frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2961,1624181398.854336977,1624181398.947311878,1,0,0,1,-15.433255737,-9.723869656,-26.984823706,-0.031306139,0.036992074,-0.623051803,0.780677887,2645,483,0.182608696,0.065714955,0.051585197,0.031729698,0.377508734,55.288385952,0.050000000,0.374351018,0.356654511,0.938987023,1.795452593,60.164321341,0,226,197,29,0.085444234,30,0,0,0,0,0,2389,30,385647,827167,338127,24,0,4114625,18,1624181398.851974487,1624181398.943569660,fastlio2_internal_v1,2961,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2962,1624181398.954334497,1624181399.035170078,1,0,0,1,-15.447544449,-9.703319132,-26.978638856,-0.031122125,0.040193096,-0.580300127,0.812814672,2622,486,0.185354691,0.060594901,0.046590328,0.030080318,0.347693644,53.862106072,0.050000000,0.373324884,0.366214042,0.905508901,1.883039343,59.580586462,0,159,140,19,0.060640732,19,0,0,0,0,0,2444,19,385691,827326,338146,24,0,4117069,34,1624181398.949476004,1624181399.031122446,fastlio2_internal_v1,2962,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2963,1624181399.054332018,1624181399.147276878,1,0,0,1,-15.464274574,-9.689144897,-26.981210767,-0.032888577,0.043821308,-0.521944106,0.851218177,2629,492,0.187143401,0.066990451,0.048619747,0.027917862,0.448554404,49.819990598,0.050000000,0.378613977,0.367833468,0.761946812,1.930577151,58.664011375,0,205,183,22,0.077976417,32,0,0,0,0,0,2389,35,385751,827531,338178,24,0,4119458,43,1624181399.036195040,1624181399.144058943,fastlio2_internal_v1,2963,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2964,1624181399.154329538,1624181399.247148514,1,0,0,1,-15.473559450,-9.666487882,-26.962417775,-0.033502866,0.045997808,-0.467203704,0.882316530,2710,495,0.182656827,0.071623319,0.055759430,0.036149025,0.336841064,53.705977873,0.000000000,0.377631437,0.238894081,0.756304178,2.028527649,57.714823294,0,185,163,22,0.068265683,32,0,0,0,0,0,2493,32,385818,827716,338210,24,0,4121951,38,1624181399.149135590,1624181399.240742207,fastlio2_internal_v1,2964,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2965,1624181399.254327297,1624181399.297562599,1,0,0,1,-15.487454860,-9.641373986,-26.960116997,-0.033399371,0.046865034,-0.439055046,0.896615200,2781,519,0.186623517,0.068608255,0.054403305,0.027349472,0.364678330,53.917219079,0.000000000,0.377056307,0.081208170,0.646892353,1.979489558,56.979813643,0,182,170,12,0.065444085,26,0,0,0,0,0,2573,26,385858,827898,338236,24,0,4124524,20,1624181399.247151613,1624181399.292885542,fastlio2_internal_v1,2965,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2966,1624181399.354324818,1624181399.399597168,1,0,0,1,-15.510276343,-9.608995136,-26.969379005,-0.034638652,0.047088167,-0.380353768,0.922991809,2730,542,0.198534799,0.069090607,0.053664684,0.029533386,0.377077120,56.508131044,0.000000000,0.372371651,0.060834610,0.621804712,2.031381759,56.738019372,0,229,210,19,0.083882784,37,0,0,0,0,0,2463,38,385940,828127,338273,24,0,4126987,42,1624181399.297948599,1624181399.399542570,fastlio2_internal_v1,2966,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2967,1624181399.454322338,1624181399.504463434,1,0,0,1,-15.539600724,-9.549893684,-26.979926737,-0.036083328,0.046818565,-0.317936905,0.946267478,2736,534,0.195175439,0.069246577,0.050692558,0.031609535,0.402342610,56.641469658,0.000000000,0.374696746,0.059194504,0.630815847,2.082903351,56.148279696,0,184,160,24,0.067251462,37,0,0,0,0,0,2514,38,386002,828311,338310,24,0,4129501,40,1624181399.404604912,1624181399.503672123,fastlio2_internal_v1,2967,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2968,1624181399.554319859,1624181399.647387743,1,0,0,1,-15.604473212,-9.482183210,-26.983800381,-0.037825018,0.046818395,-0.230186776,0.971283354,2755,513,0.186206897,0.066020676,0.050167084,0.031990051,0.410698935,56.762112417,0.000000000,0.376842780,0.057293061,0.699781895,2.217648076,55.759381375,0,199,182,17,0.072232305,31,0,0,0,0,0,2524,32,386060,828510,338341,24,0,4132025,56,1624181399.508739471,1624181399.646010399,fastlio2_internal_v1,2968,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2969,1624181399.754315376,1624181399.847440720,1,0,0,1,-15.729314540,-9.410641370,-27.003513176,-0.041054643,0.044452084,-0.104147178,0.992719444,2647,543,0.205137892,0.065227824,0.049369812,0.031911850,0.276579030,71.385985022,0.000000000,0.371627637,0.050634640,0.786414168,2.348597259,56.146798170,0,210,197,13,0.079335096,34,0,0,0,0,0,2400,37,386102,828720,338375,24,0,4134425,76,1624181399.651077747,1624181399.841739416,fastlio2_internal_v1,2969,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2970,1624181399.854312658,1624181399.947146654,1,0,0,1,-15.810981918,-9.371003247,-27.010600002,-0.042089305,0.041822721,-0.040305994,0.997424071,2605,540,0.207293666,0.062916787,0.048122406,0.028880119,0.384242725,65.168359352,0.000000000,0.375815841,0.046681429,0.847930118,2.399186237,56.221592760,0,170,156,14,0.065259117,31,0,0,0,0,0,2404,31,386151,828890,338406,24,0,4136829,40,1624181399.848215103,1624181399.944817066,fastlio2_internal_v1,2970,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2971,1624181399.954310179,1624181400.047310114,1,0,0,1,-15.888808414,-9.328443794,-27.001254840,-0.043330446,0.038674159,0.024429064,0.998013027,2560,550,0.214843750,0.056009592,0.044222355,0.027708530,0.288371440,72.660437843,0.000000000,0.367041123,0.057090468,0.861010964,2.344920439,57.185121206,0,163,142,21,0.063671875,21,0,0,0,0,0,2376,21,386191,829053,338427,24,0,4139205,22,1624181399.949922562,1624181400.046568155,fastlio2_internal_v1,2971,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2972,1624181400.054307699,1624181400.114366531,1,0,0,1,-15.946876966,-9.298327221,-27.010076623,-0.043292833,0.037030865,0.068431675,0.996027887,2539,563,0.221740843,0.061955247,0.044525146,0.026441574,0.279101163,66.603233204,0.000000000,0.362614215,0.058626255,0.894377517,2.339251517,57.769952066,0,180,162,18,0.070894053,25,0,0,0,0,0,2331,28,386238,829233,338452,24,0,4141536,26,1624181400.051660299,1624181400.112836361,fastlio2_internal_v1,2972,0,none,1,1,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2973,1624181400.154305220,1624181400.221251011,1,0,0,1,-16.046558220,-9.257953058,-27.020733389,-0.043266720,0.034600104,0.137219153,0.988990257,2520,562,0.223015873,0.060295032,0.046875954,0.027807713,0.250601630,71.683635388,0.000000000,0.355879283,0.061030183,0.971933524,2.371102763,58.862137240,0,163,140,23,0.064682540,21,0,0,0,0,0,2336,21,386285,829396,338473,24,0,4143872,42,1624181400.117906094,1624181400.219764471,fastlio2_internal_v1,2973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2974,1624181400.254302979,1624181400.322871685,1,0,0,1,-16.126738248,-9.243798907,-27.032629521,-0.043575494,0.031696222,0.201202613,0.978066478,2430,522,0.214814815,0.056492415,0.046051025,0.026660919,0.269449268,63.066529544,0.000000000,0.349927915,0.065663795,1.039189102,2.404038590,59.417302523,0,130,114,16,0.053497942,15,0,0,0,0,0,2284,16,386326,829526,338488,24,0,4146156,40,1624181400.224839687,1624181400.321657419,fastlio2_internal_v1,2974,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2975,1624181400.354300499,1624181400.427686691,1,0,0,1,-16.220979911,-9.222340780,-27.037336419,-0.042028714,0.029669418,0.266704983,0.962404159,2378,482,0.202691337,0.056432775,0.041917324,0.026130676,0.364195672,56.426943796,0.000000000,0.348373531,0.071737871,1.117426908,2.452813070,59.541715343,0,148,133,15,0.062237174,15,0,0,0,0,0,2214,16,386359,829674,338503,24,0,4148370,39,1624181400.326730967,1624181400.425104141,fastlio2_internal_v1,2975,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2976,1624181400.454298019,1624181400.522331953,1,0,0,1,-16.306289207,-9.226809759,-27.043080356,-0.039362805,0.027780252,0.324543074,0.944643118,2378,518,0.217830109,0.056517573,0.040291786,0.025942802,0.363860387,59.599937171,0.000000000,0.349488427,0.077409181,1.171740181,2.459345673,59.796348077,0,159,135,24,0.066862910,20,0,0,0,0,0,2199,20,386407,829833,338523,24,0,4150569,38,1624181400.430173874,1624181400.521810770,fastlio2_internal_v1,2976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2977,1624181400.554295540,1624181400.622306585,1,0,0,1,-16.394055393,-9.233576175,-27.040949821,-0.036754217,0.025545991,0.383857225,0.922306978,2348,501,0.213373083,0.057135826,0.045799255,0.026012421,0.230777037,73.007459837,0.000000000,0.342260134,0.081211589,1.248738791,2.480699607,60.527801710,0,126,111,15,0.053662692,17,0,0,0,0,0,2204,18,386441,829959,338540,24,0,4152773,38,1624181400.526879311,1624181400.619303226,fastlio2_internal_v1,2977,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2978,1624181400.654293060,1624181400.726518631,1,0,0,1,-16.477935636,-9.272966194,-27.047898890,-0.034963073,0.022501671,0.443854325,0.895133843,2258,484,0.214348981,0.062939797,0.050675392,0.030785561,0.241700317,67.968062819,0.000000000,0.337410133,0.080084796,1.311915640,2.500817249,61.038865810,0,169,144,25,0.074844996,16,0,0,0,0,0,2073,16,386497,830128,338556,24,0,4154846,42,1624181400.624373674,1624181400.726243258,fastlio2_internal_v1,2978,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2979,1624181400.754290581,1624181400.830983877,1,0,0,1,-16.568388826,-9.299120567,-27.031287498,-0.033089556,0.020196237,0.502576146,0.863663367,2229,480,0.215343203,0.058408192,0.047120094,0.027581215,0.304590739,66.415973269,0.000000000,0.334335864,0.079050406,1.376722501,2.519986723,61.491298132,0,99,84,15,0.044414536,18,0,0,0,0,0,2111,19,386526,830227,338574,24,0,4156957,40,1624181400.731312037,1624181400.827927351,fastlio2_internal_v1,2979,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2980,1624181400.854288340,1624181400.937008381,1,0,0,1,-16.714952102,-9.287536822,-26.982001085,-0.018236444,0.026490792,0.559382110,0.828285775,2213,479,0.216448260,0.146447620,0.105232239,0.067569733,0.404711512,60.359680122,0.000000000,0.336178788,0.281880063,1.504755561,2.536004412,61.542581503,0,512,454,58,0.231360145,88,0,0,0,0,0,1613,88,386697,830739,338662,24,0,4158570,42,1624181400.832992315,1624181400.934719324,fastlio2_internal_v1,2980,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2981,1624181400.954285860,1624181401.032782793,1,0,0,1,-16.761452626,-9.400252421,-27.006178425,-0.012329248,0.030327252,0.607303969,0.793794770,2227,522,0.234396048,0.125900296,0.092670441,0.059760094,0.291502574,58.686710152,0.000000000,0.331878480,0.326249401,1.603277600,2.548156589,61.712497713,0,363,339,24,0.162999551,93,0,0,0,0,0,1771,93,386797,831102,338755,24,0,4160341,18,1624181400.941665173,1624181401.028710127,fastlio2_internal_v1,2981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2982,1624181401.054283381,1624181401.134623766,1,1,1,1,-16.769598222,-9.557650043,-26.989063649,-0.016145681,0.034684977,0.656261103,0.753563291,2326,527,0.226569218,0.159329328,0.118234634,0.072724342,0.307551030,62.679783470,0.050000000,0.329871349,0.398737502,1.739734776,2.535917100,62.153381583,1,67,48,19,0.028804815,128,414,0,0,13,0,1717,542,386829,831169,339297,24,0,4162058,41,1624181401.033778191,1624181401.130497456,fastlio2_internal_v1,2982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2983,1624181401.154280901,1624181401.240971804,1,0,0,1,-16.763644321,-9.666531002,-26.914471367,-0.029795838,0.033390372,0.706212054,0.706584621,2210,517,0.233936652,0.146353860,0.102663040,0.064180374,0.319655037,56.798316790,0.050000000,0.323426381,0.425962286,1.840984077,2.547019494,62.502297892,0,544,493,51,0.246153846,98,0,0,0,0,0,1568,98,387048,831713,339395,24,0,4163626,42,1624181401.135565042,1624181401.238563061,fastlio2_internal_v1,2983,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2984,1624181401.254278421,1624181401.342770815,1,0,0,1,-16.790996865,-9.718474302,-26.832021271,-0.042611135,0.026417328,0.750377795,0.659105137,2128,462,0.217105263,0.132782349,0.094130993,0.065523624,0.352640719,50.158695726,0.050000000,0.324216364,0.433643327,1.913404324,2.612799450,62.324933785,0,457,418,39,0.214755639,86,0,0,0,0,0,1585,86,387208,832170,339481,24,0,4165211,38,1624181401.243671656,1624181401.338698149,fastlio2_internal_v1,2984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2985,1624181401.354276180,1624181401.438470125,1,0,0,1,-16.863666542,-9.719423739,-26.786224554,-0.053577224,0.017863231,0.789138943,0.611612716,1975,440,0.222784810,0.111679861,0.077097893,0.051672935,0.347863564,56.873508758,0.050000000,0.323375625,0.427668190,1.958624517,2.605724516,62.472748269,0,379,348,31,0.191898734,70,0,0,0,0,0,1526,70,387317,832549,339551,24,0,4166737,38,1624181401.343795776,1624181401.435451984,fastlio2_internal_v1,2985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2986,1624181401.454273701,1624181401.538581848,1,0,0,1,-16.929030582,-9.722505946,-26.745881022,-0.062394219,0.004911071,0.826103025,0.560032709,1884,421,0.223460722,0.099597110,0.077308655,0.042724609,0.248627761,59.272410473,0.050000000,0.316953158,0.419809091,1.968683832,2.598215961,62.610962241,0,208,180,28,0.110403397,41,0,0,0,0,0,1635,41,387377,832757,339592,24,0,4168372,38,1624181401.440525055,1624181401.535666704,fastlio2_internal_v1,2986,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2987,1624181401.554271221,1624181401.638431311,1,0,0,1,-16.989970585,-9.743915177,-26.727781125,-0.064313094,-0.015707016,0.859994162,0.505991262,1800,427,0.237222222,0.101089354,0.062461853,0.043423653,0.234884002,67.735202325,0.050000000,0.308580227,0.411525141,1.941911466,2.542464238,63.165648874,0,250,222,28,0.138888889,49,0,0,0,0,0,1498,52,387487,833007,339641,24,0,4169870,38,1624181401.540748835,1624181401.633996487,fastlio2_internal_v1,2987,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2988,1624181401.654268742,1624181401.738653183,1,0,0,1,-16.999006150,-9.749011645,-26.677445983,-0.061821002,-0.039003376,0.889523018,0.451005212,1836,420,0.228758170,0.130328400,0.088594913,0.054811478,0.212096416,71.620231302,0.050000000,0.298650101,0.406090574,1.848072988,2.411078795,63.908554818,0,432,364,68,0.235294118,81,0,0,0,0,0,1322,82,387686,833439,339722,24,0,4171192,39,1624181401.639066696,1624181401.736860752,fastlio2_internal_v1,2988,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2989,1624181401.754266262,1624181401.838706017,1,1,1,1,-17.059310070,-9.839146577,-26.669631989,-0.053841090,-0.055364636,0.914727778,0.396621969,1874,427,0.227854856,0.150841370,0.121566772,0.065597534,0.205528296,68.539550368,0.100000000,0.295097564,0.406376071,1.865746940,2.403670882,63.766233085,1,46,36,10,0.024546425,75,439,0,0,14,0,1314,514,387706,833485,340236,24,0,4172506,39,1624181401.741934299,1624181401.834655762,fastlio2_internal_v1,2989,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2990,1624181401.854264021,1624181401.938724518,1,1,1,1,-17.035991617,-9.956676502,-26.712207305,-0.044929476,-0.071672542,0.931500152,0.353768081,1941,457,0.235445647,0.275814045,0.246633530,0.146245956,0.261674310,84.086596837,0.150000000,0.288969144,0.516329416,1.903712857,2.367360571,64.712144960,2,65,50,15,0.033487893,210,969,0,0,19,0,696,1180,387738,833550,341415,24,0,4173202,40,1624181401.839730501,1624181401.938104391,fastlio2_internal_v1,2990,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2991,1624181401.954261541,1624181402.040417671,1,1,1,1,-16.993750554,-10.032306149,-26.771397841,-0.035922851,-0.087622718,0.944657714,0.314091726,1893,468,0.247226624,0.324245240,0.281002998,0.161907673,0.350221560,85.029387158,0.200000000,0.292061650,0.598654243,1.942624329,2.364449570,65.330592425,3,46,34,12,0.024300053,257,964,0,0,14,0,626,1221,387759,833596,342636,24,0,4173828,22,1624181401.943282127,1624181402.040027142,fastlio2_internal_v1,2991,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2992,1624181402.054259062,1624181402.135525227,1,1,1,1,-16.904694203,-10.127046811,-26.835838961,-0.028892607,-0.100963418,0.955262800,0.276486146,1923,516,0.268330733,0.265591247,0.212589264,0.123858929,0.387543680,111.408474580,0.250000000,0.297483776,0.594110812,1.979669180,2.305529036,67.570854494,4,61,46,15,0.031721269,201,796,0,0,5,0,865,997,387778,833657,343633,24,0,4174693,36,1624181402.045109034,1624181402.131759405,fastlio2_internal_v1,2992,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2993,1624181402.154256582,1624181402.236317396,1,0,0,1,-16.792007398,-10.216886554,-26.908993578,-0.023756667,-0.108240766,0.963190625,0.244915041,1884,477,0.253184713,0.141456215,0.105199814,0.062021255,0.502764105,110.594240964,0.250000000,0.310091899,0.563871820,2.059005163,2.241536981,69.516384773,0,418,381,37,0.221868365,88,0,0,0,0,0,1378,88,387859,834075,343721,24,0,4176071,40,1624181402.136832714,1624181402.233612061,fastlio2_internal_v1,2993,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2994,1624181402.254254103,1624181402.338513851,1,1,1,1,-16.719719435,-10.315741807,-26.881706009,-0.013182781,-0.102488771,0.970334987,0.218568704,1899,402,0.211690363,0.201883464,0.140272141,0.092350960,0.312103168,80.522597812,0.300000000,0.312224594,0.529490414,2.087706104,2.162398157,70.389188186,1,47,37,10,0.024749868,127,690,0,0,9,0,1035,817,387881,834122,344538,24,0,4177106,40,1624181402.238682270,1624181402.335705042,fastlio2_internal_v1,2994,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2995,1624181402.354251862,1624181402.437818527,1,0,0,1,-16.583393314,-10.309867984,-26.924045759,-0.006765647,-0.102829603,0.975027719,0.196726324,1921,430,0.223841749,0.093798098,0.075199127,0.044381618,0.493217980,100.252416693,0.300000000,0.318675710,0.510699853,2.144957402,2.086564291,72.580461831,0,231,220,11,0.120249870,62,0,0,0,0,0,1627,63,387959,834353,344600,24,0,4178733,38,1624181402.340785742,1624181402.432829380,fastlio2_internal_v1,2995,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2996,1624181402.454249382,1624181402.543703794,1,0,0,1,-16.435721227,-10.278396861,-26.972221439,-0.000070227,-0.101207464,0.978989877,0.177019394,1971,435,0.220700152,0.101256317,0.073564649,0.047088504,0.521895151,110.173194710,0.300000000,0.326577448,0.488853697,2.215392761,2.000447408,75.109124708,0,274,253,21,0.139015728,64,0,0,0,0,0,1633,64,388046,834627,344664,24,0,4180366,42,1624181402.437906265,1624181402.541068316,fastlio2_internal_v1,2996,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2997,1624181402.554246902,1624181402.645238638,1,0,0,1,-16.282061015,-10.194846768,-27.019339045,0.004799033,-0.102542927,0.981478902,0.161743879,1936,401,0.207128099,0.088230940,0.068389893,0.041255951,0.473747548,104.611354981,0.300000000,0.338725973,0.472578124,2.303605217,1.900117345,76.689319465,0,230,216,14,0.118801653,41,0,0,0,0,0,1664,42,388113,834857,344705,24,0,4182030,40,1624181402.546147346,1624181402.643693686,fastlio2_internal_v1,2997,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2998,1624181402.654244423,1624181402.745275736,1,0,0,1,-16.117905916,-10.076045891,-27.040744942,0.008086068,-0.103943402,0.982941813,0.151511638,1914,408,0.213166144,0.090123799,0.070294380,0.045128822,0.563061350,86.475633647,0.300000000,0.354794025,0.458743319,2.411754138,1.787794002,77.614698007,0,228,210,18,0.119122257,64,0,0,0,0,0,1622,64,388185,835085,344769,24,0,4183652,38,1624181402.648807526,1624181402.740488768,fastlio2_internal_v1,2998,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
2999,1624181402.754241943,1624181402.845365524,1,0,0,1,-15.966465643,-9.924773886,-27.046966659,0.012195307,-0.102717002,0.984094816,0.144422593,1938,373,0.192466460,0.096729701,0.068061829,0.046863556,0.509183241,89.292674711,0.300000000,0.365023650,0.439212846,2.470832789,1.667595187,78.758533079,0,296,274,22,0.152734778,54,0,0,0,0,0,1588,54,388255,835381,344823,24,0,4185240,40,1624181402.745559216,1624181402.842587709,fastlio2_internal_v1,2999,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3000,1624181402.854239702,1624181402.945582628,1,1,1,1,-15.790996939,-9.730292966,-27.046493497,0.016204965,-0.098229518,0.985016482,0.140822197,1965,400,0.203562341,0.202719606,0.103050709,0.079620361,0.449866940,105.197386862,0.350000000,0.367281422,0.437811471,2.608467659,1.556592957,81.000418416,1,46,42,4,0.023409669,97,433,0,0,5,0,1389,530,388262,835427,345353,24,0,4186629,37,1624181402.847667694,1624181402.940520525,fastlio2_internal_v1,3000,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3001,1624181402.954237223,1624181403.045488358,1,0,0,1,-15.607350288,-9.530427343,-27.025320385,0.019158800,-0.085789439,0.986441045,0.138589963,1992,380,0.190763052,0.075332660,0.054058075,0.033274651,0.510534779,77.485292533,0.350000000,0.378233032,0.457779284,2.722183973,1.433764485,81.940347535,0,195,175,20,0.097891566,27,0,0,0,0,0,1770,27,388329,835622,345380,24,0,4188399,24,1624181402.945606709,1624181403.045036077,fastlio2_internal_v1,3001,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3002,1624181403.054234743,1624181403.145000458,1,0,0,1,-15.435373731,-9.313716904,-26.979915210,0.022121365,-0.065246875,0.988141779,0.137219949,1944,372,0.191358025,0.130463938,0.066088676,0.050766945,0.511294896,72.896346095,0.300000000,0.388420225,0.462790046,2.870427079,1.298939702,82.451175666,0,326,296,30,0.167695473,57,0,0,0,0,0,1561,57,388383,835948,345437,24,0,4189960,38,1624181403.050114870,1624181403.141672850,fastlio2_internal_v1,3002,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3003,1624181403.154232264,1624181403.245410204,1,0,0,1,-15.261229082,-9.095434875,-26.931007525,0.025257891,-0.039930004,0.989559832,0.136157899,2006,349,0.173978066,0.085617613,0.061841965,0.040140152,0.531133540,64.069377923,0.300000000,0.398994150,0.481723680,3.052700873,1.171019711,82.814728723,0,291,268,23,0.145064806,42,0,0,0,0,0,1672,43,388427,836239,345479,24,0,4191632,40,1624181403.146780729,1624181403.243315458,fastlio2_internal_v1,3003,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3004,1624181403.254229784,1624181403.345377207,1,0,0,1,-15.091748378,-8.896641532,-26.910336049,0.025350917,-0.015289889,0.990302939,0.135733707,2082,310,0.148895293,0.075769818,0.053644657,0.034039021,0.369250283,60.135424389,0.300000000,0.399824628,0.502538698,3.228848309,1.049928703,83.313565156,0,176,160,16,0.084534102,22,0,0,0,0,0,1884,22,388484,836415,345501,24,0,4193516,40,1624181403.248393297,1624181403.345330477,fastlio2_internal_v1,3004,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3005,1624181403.354227304,1624181403.447170973,1,0,0,1,-14.923635413,-8.629812843,-26.871137590,0.026492215,0.005393614,0.990437570,0.135286698,2245,402,0.179064588,0.081977384,0.061037540,0.037459850,0.364108472,64.200544395,0.300000000,0.400636874,0.514390442,3.469773394,0.924322187,83.679916938,0,307,278,29,0.136748330,35,0,0,0,0,0,1903,35,388585,836722,345536,24,0,4195419,38,1624181403.350416660,1624181403.442145348,fastlio2_internal_v1,3005,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3006,1624181403.454225063,1624181403.548617601,1,0,0,1,-14.764211566,-8.359427892,-26.843258926,0.027869986,0.022991797,0.990205595,0.134861119,2311,423,0.183037646,0.097118308,0.065732002,0.043562889,0.370161640,65.402192772,0.300000000,0.406713568,0.515358662,3.717814935,0.797536238,83.986406053,0,326,295,31,0.141064474,50,0,0,0,0,0,1934,51,388656,837048,345586,24,0,4197353,40,1624181403.447215319,1624181403.544216871,fastlio2_internal_v1,3006,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
3007,1624181403.554222584,1624181403.647050142,1,0,0,1,-14.602249123,-8.097568183,-26.778922882,0.027450509,0.036087410,0.989894158,0.134364148,2308,456,0.197573657,0.093362953,0.058612823,0.043249607,0.214492240,90.322100279,0.300000000,0.405693980,0.518417547,3.980971546,0.673145982,85.115750951,0,385,356,29,0.166811092,59,0,0,0,0,0,1863,60,388775,837433,345645,24,0,4199216,38,1624181403.549297333,1624181403.642975092,fastlio2_internal_v1,3007,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,32061
