frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2853,1624180753.505349159,1624180753.544696569,1,0,0,1,-13.766061078,5.131050741,-13.357351495,-0.016642804,0.000006518,0.994484507,0.103554732,3759,906,0.241021548,0.062881706,0.049159050,0.030286789,0.226216475,96.901147769,0.000000000,0.209949024,0.033596701,0.361460106,0.003882771,96.708186886,0,243,233,10,0.064644852,38,0,0,0,0,0,3478,38,584255,1403086,306154,207,0,7533577,40,1624180753.446851730,1624180753.544311762,fastlio2_internal_v1,2853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2854,1624180753.605347395,1624180753.644697189,1,0,0,1,-13.765054319,5.133659746,-13.373377598,-0.016044730,-0.001287015,0.994479065,0.103693299,3757,912,0.242746873,0.064139125,0.048681259,0.028558731,0.232812383,97.413584652,0.000000000,0.209653839,0.028581031,0.359800058,0.003964719,96.686834022,0,241,232,9,0.064146926,47,0,0,0,0,0,3469,47,584318,1403327,306201,207,0,7537046,36,1624180753.549390078,1624180753.639787436,fastlio2_internal_v1,2854,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2855,1624180753.705345631,1624180753.744702816,1,0,0,1,-13.759201762,5.140674013,-13.384673779,-0.016756750,-0.000516351,0.994493703,0.103446698,3706,889,0.239881274,0.061464186,0.047294617,0.027915955,0.241834254,89.884887250,0.000000000,0.209138482,0.029340998,0.357034078,0.004306193,96.522110222,0,210,203,7,0.056664868,38,0,0,0,0,0,3458,38,584369,1403537,306239,207,0,7540504,40,1624180753.644853354,1624180753.741720676,fastlio2_internal_v1,2855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2856,1624180753.805343628,1624180753.844750643,1,0,0,1,-13.751832408,5.148829340,-13.385186392,-0.016315845,-0.000736357,0.994519491,0.103267770,3755,948,0.252463382,0.064717766,0.048171043,0.028911591,0.252874892,95.057190626,0.000000000,0.209944335,0.029343172,0.346433489,0.004636850,96.432413385,0,223,210,13,0.059387483,43,0,0,0,0,0,3489,43,584418,1403760,306282,207,0,7543993,38,1624180753.746791601,1624180753.839856625,fastlio2_internal_v1,2856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2857,1624180753.905342102,1624180753.944753885,1,0,0,1,-13.743144226,5.151395018,-13.379330656,-0.016338437,-0.000739741,0.994533236,0.103131714,3738,944,0.252541466,0.063796585,0.048804283,0.028622627,0.242664651,93.911348411,0.000000000,0.209192106,0.026847868,0.341976189,0.004903503,96.683537203,0,247,235,12,0.066078117,34,0,0,0,0,0,3457,34,584485,1404007,306316,207,0,7547450,40,1624180753.844921827,1624180753.942534685,fastlio2_internal_v1,2857,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2858,1624180754.005340338,1624180754.044792414,1,0,0,1,-13.740545856,5.159148722,-13.398476689,-0.015216425,0.000181797,0.994555212,0.103093931,3671,933,0.254154181,0.062007765,0.045320511,0.026483536,0.219144252,97.739165208,0.000000000,0.209616302,0.026524500,0.344608512,0.004238983,96.670061911,0,226,217,9,0.061563607,40,0,0,0,0,0,3405,40,584537,1404233,306356,207,0,7550855,40,1624180753.947598934,1624180754.044371128,fastlio2_internal_v1,2858,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2859,1624180754.105338573,1624180754.144815683,1,0,0,1,-13.746465142,5.170879472,-13.401088514,-0.014281298,0.002714418,0.994550065,0.103241683,3595,888,0.247009736,0.078617901,0.055067062,0.037051678,0.244250872,90.532661724,0.000000000,0.211232580,0.058424852,0.346188235,0.004017214,96.676764387,0,376,345,31,0.104589708,61,0,0,0,0,0,3158,61,584637,1404609,306417,207,0,7554013,38,1624180754.049441814,1624180754.141023636,fastlio2_internal_v1,2859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2860,1624180754.205337048,1624180754.244825363,1,0,0,1,-13.748073431,5.182067217,-13.425275090,-0.013633112,0.005379923,0.994073134,0.107720927,3534,877,0.248160724,0.099152379,0.068168640,0.041193962,0.204128305,87.727854323,0.000000000,0.211842449,0.128490733,0.363474706,0.012822715,95.985866415,0,479,445,34,0.135540464,80,0,0,0,0,0,2975,80,584738,1405088,306497,207,0,7556988,40,1624180754.146095037,1624180754.242831945,fastlio2_internal_v1,2860,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2861,1624180754.305335283,1624180754.344575405,1,0,0,1,-13.734567756,5.194191517,-13.437797464,-0.013157351,0.007288855,0.992901758,0.117982439,3506,912,0.260125499,0.062952549,0.045881271,0.028495789,0.196752931,96.714951015,0.000000000,0.212571822,0.128871942,0.373657719,0.033296379,96.234692705,0,300,280,20,0.085567598,54,0,0,0,0,0,3152,54,584813,1405388,306551,207,0,7560140,8,1624180754.247907639,1624180754.263215065,fastlio2_internal_v1,2861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2862,1624180754.405333519,1624180754.444072485,1,0,0,1,-13.709336873,5.213431208,-13.454480404,-0.012298244,0.007835536,0.991343400,0.130482261,3566,908,0.254627033,0.067144358,0.048019409,0.031658173,0.183246918,98.719694825,0.000000000,0.212919799,0.128767771,0.390559590,0.058406076,95.984222899,0,299,284,15,0.083847448,53,0,0,0,0,0,3214,53,584903,1405687,306604,207,0,7563354,19,1624180754.396733284,1624180754.443143129,fastlio2_internal_v1,2862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2863,1624180754.505331755,1624180754.543553591,1,0,0,1,-13.690844103,5.227669539,-13.448367072,-0.011542311,0.008036136,0.989342502,0.144926222,3589,899,0.250487601,0.063652112,0.048278809,0.031921387,0.186477819,94.037198697,0.000000000,0.212195423,0.128922713,0.393976899,0.087391162,96.042347490,0,327,314,13,0.091111730,50,0,0,0,0,0,3212,50,585012,1406014,306654,207,0,7566566,34,1624180754.448211432,1624180754.539796829,fastlio2_internal_v1,2863,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2864,1624180754.605329990,1624180754.673354626,1,0,0,1,-13.673903177,5.243160840,-13.462842375,-0.011501411,0.006856643,0.986178095,0.165146811,3662,901,0.246040415,0.063094824,0.045684814,0.029090881,0.219946008,94.351308821,0.000000000,0.212970111,0.128268580,0.397147833,0.128302281,96.041326434,0,348,340,8,0.095030038,55,0,0,0,0,0,3259,55,585102,1406362,306709,207,0,7569825,52,1624180754.544861794,1624180754.672195911,fastlio2_internal_v1,2864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2865,1624180754.705328226,1624180754.767366648,1,0,0,1,-13.662869374,5.250936016,-13.461297266,-0.011597919,0.005836462,0.983589733,0.179951830,3695,912,0.246820027,0.057726087,0.042545319,0.026108742,0.223228966,94.070553264,0.000000000,0.211924635,0.130747124,0.381158925,0.158248009,96.529770620,0,320,299,21,0.086603518,37,0,0,0,0,0,3338,37,585180,1406682,306746,207,0,7573163,36,1624180754.677359104,1624180754.764017582,fastlio2_internal_v1,2865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2866,1624180754.805326223,1624180754.866850138,1,0,0,1,-13.648153225,5.257922307,-13.459148423,-0.011100528,0.005370715,0.980591334,0.195674652,3781,896,0.236974345,0.063466359,0.044213772,0.028986454,0.227728465,95.448758038,0.000000000,0.214051935,0.130743163,0.362391787,0.189692874,96.361555593,0,386,369,17,0.102089394,56,0,0,0,0,0,3339,56,585284,1407068,306802,207,0,7576502,38,1624180754.769096375,1624180754.861984253,fastlio2_internal_v1,2866,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2867,1624180754.905324697,1624180754.967563868,1,0,0,1,-13.643924872,5.262720781,-13.464553660,-0.011062052,0.005507915,0.977355109,0.211244609,3741,889,0.237636995,0.062860104,0.044662476,0.027748108,0.247415638,83.092771660,0.000000000,0.217272202,0.130747082,0.321399570,0.221472141,95.263174074,0,320,304,16,0.085538626,53,0,0,0,0,0,3368,53,585376,1407388,306855,207,0,7579870,40,1624180754.867091179,1624180754.963963509,fastlio2_internal_v1,2867,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2868,1624180755.005322933,1624180755.067241669,1,0,0,1,-13.631143814,5.266756407,-13.466091386,-0.011132041,0.004899516,0.973879747,0.226738419,3767,925,0.245553491,0.058057245,0.042175293,0.026065826,0.215642713,92.557239852,0.000000000,0.218227433,0.134054089,0.319153748,0.253172746,94.807735033,0,328,314,14,0.087071941,45,0,0,0,0,0,3394,45,585460,1407716,306900,207,0,7583264,40,1624180754.969034910,1624180755.066523314,fastlio2_internal_v1,2868,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2869,1624180755.105321169,1624180755.166831255,1,0,0,1,-13.621515125,5.264164847,-13.460810002,-0.011513457,0.004848413,0.970109674,0.242345113,3742,854,0.228220203,0.060360081,0.044269562,0.028335571,0.234708591,88.643229009,0.000000000,0.220936749,0.133780691,0.326682593,0.285242699,94.235277516,0,316,299,17,0.084446820,47,0,0,0,0,0,3379,47,585541,1408032,306947,207,0,7586643,38,1624180755.071592331,1624180755.163213968,fastlio2_internal_v1,2869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2870,1624180755.205319405,1624180755.266938210,1,0,0,1,-13.613152419,5.262017156,-13.458407001,-0.012478260,0.003685689,0.966343173,0.256927189,3758,886,0.235763704,0.061096832,0.047182560,0.028362274,0.244052279,88.367039634,0.000000000,0.222668909,0.135020611,0.325366362,0.315033451,93.537733105,0,270,257,13,0.071846727,46,0,0,0,0,0,3442,46,585606,1408302,306993,207,0,7590085,40,1624180755.168281555,1624180755.265027761,fastlio2_internal_v1,2870,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2871,1624180755.305317640,1624180755.365953684,1,0,0,1,-13.597755952,5.260584320,-13.447445109,-0.013180247,0.002677069,0.962952639,0.269334977,3759,935,0.248736366,0.064006785,0.048217773,0.030964851,0.232375138,87.315087897,0.000000000,0.224601161,0.134843406,0.329722761,0.340618612,92.929202553,0,263,252,11,0.069965416,46,0,0,0,0,0,3450,46,585683,1408565,307039,207,0,7593535,10,1624180755.270097256,1624180755.290550947,fastlio2_internal_v1,2871,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2872,1624180755.405316114,1624180755.467508078,1,0,0,1,-13.586182512,5.247661862,-13.428002417,-0.013804036,0.002325928,0.959736819,0.280551736,3797,939,0.247300500,0.078059315,0.062011719,0.037858963,0.217203036,92.901003081,0.000000000,0.224635229,0.139443227,0.339802507,0.363792220,92.769333788,0,373,350,23,0.098235449,63,0,0,0,0,0,3361,63,585787,1408938,307102,207,0,7596896,12,1624180755.438438892,1624180755.463821650,fastlio2_internal_v1,2872,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2873,1624180755.505314350,1624180755.567116022,1,0,0,1,-13.569326854,5.247231081,-13.415976941,-0.013816259,0.001793798,0.957502432,0.288088504,3806,945,0.248292170,0.103002123,0.076912880,0.046721458,0.246541620,86.142198819,0.000000000,0.225651487,0.179410699,0.344244405,0.379219260,92.231386340,0,520,472,48,0.136626379,89,0,0,0,0,0,3197,89,585881,1409458,307191,207,0,7600093,38,1624180755.468884230,1624180755.565497637,fastlio2_internal_v1,2873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2874,1624180755.605312586,1624180755.667066097,1,0,0,1,-13.569618293,5.251413968,-13.416505764,-0.013749541,0.002116356,0.956729649,0.290645574,3826,949,0.248039728,0.070846339,0.055688858,0.033658981,0.245096428,80.182118145,0.000000000,0.226265689,0.178270473,0.333942880,0.384042283,91.369813015,0,307,288,19,0.080240460,61,0,0,0,0,0,3458,61,585944,1409765,307252,207,0,7603551,31,1624180755.570560932,1624180755.662691116,fastlio2_internal_v1,2874,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2875,1624180755.705310822,1624180755.765735149,1,0,0,1,-13.579157800,5.247335397,-13.400858863,-0.013456004,0.001877904,0.956654715,0.290907486,3837,914,0.238206932,0.061044868,0.046092987,0.027495861,0.193830602,94.854131537,0.000000000,0.223865506,0.178502619,0.341713249,0.384231760,91.618275229,0,264,251,13,0.068803753,44,0,0,0,0,0,3529,44,586008,1410029,307296,207,0,7607080,40,1624180755.667760611,1624180755.764629364,fastlio2_internal_v1,2875,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2876,1624180755.805309296,1624180755.865982294,1,0,0,1,-13.581278052,5.241707047,-13.400094978,-0.012509931,0.001751765,0.956712231,0.290761312,3831,924,0.241190290,0.058088504,0.042780399,0.026708126,0.222677734,86.780591403,0.000000000,0.222355648,0.182040555,0.336989148,0.384279542,91.204445268,0,318,312,6,0.083007048,40,0,0,0,0,0,3473,40,586075,1410347,307336,207,0,7610553,35,1624180755.769695282,1624180755.861339331,fastlio2_internal_v1,2876,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2877,1624180755.905307293,1624180755.967217207,1,0,0,1,-13.576644231,5.231594287,-13.407472037,-0.011661474,0.000860088,0.956916236,0.290128570,3897,940,0.241211188,0.060303882,0.044189453,0.028850079,0.278436088,85.553391693,0.000000000,0.224144220,0.183716666,0.329517581,0.385483630,90.786547432,0,341,328,13,0.087503208,43,0,0,0,0,0,3513,43,586172,1410688,307379,207,0,7614066,40,1624180755.866404533,1624180755.964431763,fastlio2_internal_v1,2877,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2878,1624180756.005305529,1624180756.065900564,1,0,0,1,-13.575732501,5.224826713,-13.396687518,-0.011412215,0.000087957,0.956942593,0.290052800,3947,912,0.231061566,0.061079926,0.047874451,0.030857205,0.262084924,84.351617872,0.000000000,0.226291254,0.184183785,0.328885622,0.385414328,90.117170066,0,316,305,11,0.080060806,41,0,0,0,0,0,3590,41,586261,1411004,307420,207,0,7617656,38,1624180755.969498634,1624180756.061938763,fastlio2_internal_v1,2878,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2879,1624180756.105303764,1624180756.167473793,1,0,0,1,-13.570407141,5.220266654,-13.386344194,-0.011044728,0.000162214,0.956958780,0.290013587,3935,914,0.232274460,0.063399834,0.050313950,0.030689240,0.232885711,80.948023104,0.000000000,0.225722996,0.182913842,0.314683898,0.376568801,89.637938134,0,356,337,19,0.090470140,44,0,0,0,0,0,3535,44,586340,1411360,307464,207,0,7621191,40,1624180756.067003727,1624180756.163689137,fastlio2_internal_v1,2879,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2880,1624180756.205302000,1624180756.267531633,1,0,0,1,-13.557483087,5.216819300,-13.394917963,-0.011697569,0.001506313,0.956951827,0.290007066,3984,918,0.230421687,0.059300684,0.041446686,0.026161194,0.239974825,85.901198781,0.000000000,0.227515322,0.151760857,0.308521575,0.355986604,89.546605357,0,319,307,12,0.080070281,37,0,0,0,0,0,3628,37,586430,1411679,307501,207,0,7624819,40,1624180756.168753386,1624180756.265402794,fastlio2_internal_v1,2880,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2881,1624180756.305300236,1624180756.365031481,1,0,0,1,-13.548337746,5.208486335,-13.399094771,-0.011316139,0.001498915,0.956943402,0.290050037,3994,959,0.240110165,0.062755894,0.046737671,0.030972481,0.253410516,89.014784214,0.000000000,0.230348201,0.151816331,0.285731891,0.330878449,89.161597017,0,282,269,13,0.070605909,52,0,0,0,0,0,3660,52,586496,1411961,307553,207,0,7628479,2,1624180756.270467758,1624180756.270477295,fastlio2_internal_v1,2881,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2882,1624180756.405298471,1624180756.465924501,1,0,0,1,-13.547060422,5.203572332,-13.435301316,-0.011470390,0.002526671,0.956915648,0.290128399,4002,985,0.246126937,0.060974212,0.043598175,0.028469086,0.278998231,80.186776801,0.000000000,0.235135767,0.152904897,0.298166255,0.301852298,88.234951116,0,328,309,19,0.081959020,41,0,0,0,0,0,3633,41,586577,1412289,307594,207,0,7632112,30,1624180756.393944263,1624180756.465245008,fastlio2_internal_v1,2882,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2883,1624180756.505296707,1624180756.567358255,1,0,0,1,-13.533045943,5.203536884,-13.410545904,-0.011931707,0.001735568,0.956938901,0.290038896,4052,937,0.231243830,0.062917621,0.047873497,0.029470444,0.275140457,89.602510995,0.000000000,0.239568898,0.153069693,0.299474638,0.261040833,88.013216731,0,302,295,7,0.074531096,45,0,0,0,0,0,3705,45,586635,1412591,307639,207,0,7635817,38,1624180756.470308065,1624180756.562513828,fastlio2_internal_v1,2883,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2884,1624180756.605294943,1624180756.665151834,1,0,0,1,-13.535596984,5.197286203,-13.402965249,-0.013130211,0.001596420,0.956884514,0.290167325,3973,930,0.234080040,0.062492787,0.046329975,0.031049728,0.271212441,80.784801379,0.000000000,0.242132220,0.153226431,0.296039527,0.231242437,87.334891359,0,244,239,5,0.061414548,39,0,0,0,0,0,3690,39,586673,1412835,307678,207,0,7639507,39,1624180756.567579031,1624180756.664155483,fastlio2_internal_v1,2884,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2885,1624180756.705293417,1624180756.767414570,1,0,0,1,-13.527656231,5.193679496,-13.381831112,-0.013416516,0.001338027,0.956886341,0.290149509,3985,932,0.233877039,0.061529375,0.047602654,0.029776573,0.255477406,79.716496818,0.000000000,0.243744642,0.151268638,0.302471105,0.199235533,86.617188537,0,291,270,21,0.073023839,43,0,0,0,0,0,3651,43,586751,1413126,307721,207,0,7643158,37,1624180756.669238806,1624180756.763349771,fastlio2_internal_v1,2885,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2886,1624180756.805291891,1624180756.867623806,1,0,0,1,-13.519380117,5.193420515,-13.391160789,-0.012893526,0.002076001,0.956869282,0.290225128,4001,947,0.236690827,0.063198098,0.043942451,0.028775215,0.252839573,88.990472688,0.000000000,0.245000198,0.151330460,0.306571416,0.167557370,86.294274269,0,226,212,14,0.056485879,66,0,0,0,0,0,3709,66,586796,1413352,307787,207,0,7646867,38,1624180756.768411875,1624180756.864913464,fastlio2_internal_v1,2886,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2887,1624180757.005288124,1624180757.065909147,1,0,0,1,-13.508901200,5.185173576,-13.388309136,-0.010146737,0.003880008,0.956953098,0.290039234,3932,929,0.236266531,0.065361065,0.047992706,0.032472610,0.224844377,95.635810466,0.000000000,0.243871634,0.150897103,0.306716853,0.136244415,86.921426209,0,347,336,11,0.088250254,63,0,0,0,0,0,3522,63,586899,1413699,307850,207,0,7650389,78,1624180756.869976997,1624180757.063287735,fastlio2_internal_v1,2887,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2888,1624180757.105286360,1624180757.167439938,1,0,0,1,-13.503068864,5.175831689,-13.400882331,-0.009118599,0.005775236,0.956979140,0.289955899,3914,941,0.240419009,0.071135698,0.052314758,0.033395767,0.264358553,95.423844679,0.000000000,0.246307426,0.148754357,0.312147631,0.104341853,87.064756451,0,414,394,20,0.105774144,61,0,0,0,0,0,3439,61,587033,1414113,307911,207,0,7653828,40,1624180757.068364859,1624180757.166767836,fastlio2_internal_v1,2888,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2889,1624180757.205284595,1624180757.267483473,1,0,0,1,-13.497609923,5.169554403,-13.418730161,-0.008479127,0.007199126,0.957000603,0.289872596,3832,950,0.247912317,0.065284579,0.048759460,0.031947136,0.225925114,95.902472805,0.000000000,0.245868253,0.147100319,0.322876738,0.074382167,87.427718641,0,380,368,12,0.099164927,60,0,0,0,0,0,3392,60,587134,1414493,307971,207,0,7657220,38,1624180757.171831131,1624180757.263407707,fastlio2_internal_v1,2889,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2890,1624180757.305282831,1624180757.367178440,1,0,0,1,-13.495906125,5.161098728,-13.429344870,-0.006649112,0.008329077,0.957074643,0.289645548,3813,899,0.235772358,0.064781982,0.048346043,0.031800747,0.228959039,91.475848163,0.000000000,0.245113591,0.145836771,0.317599869,0.049112251,87.583159067,0,438,419,19,0.114870181,48,0,0,0,0,0,3327,48,587278,1414931,308019,207,0,7660547,40,1624180757.268473148,1624180757.365796089,fastlio2_internal_v1,2890,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2891,1624180757.405281067,1624180757.465343237,1,0,0,1,-13.491354101,5.154898266,-13.447203029,-0.005565698,0.008474414,0.957028362,0.289817050,3862,921,0.238477473,0.071905078,0.050846100,0.032896042,0.230611286,90.338010776,0.000000000,0.245025398,0.146065775,0.310987440,0.026113217,87.734305211,0,433,411,22,0.112118074,69,0,0,0,0,0,3360,69,587418,1415364,308088,207,0,7663907,10,1624180757.370863199,1624180757.391244888,fastlio2_internal_v1,2891,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2892,1624180757.505279303,1624180757.567519903,1,0,0,1,-13.489419555,5.151729044,-13.465453052,-0.003229011,0.007973531,0.957107798,0.289604316,3846,939,0.244149766,0.070307557,0.052005768,0.031810760,0.215652344,92.455065212,0.000000000,0.244947863,0.141991467,0.308901180,0.010797473,87.712008317,0,472,456,16,0.122724909,83,0,0,0,0,0,3291,83,587586,1415836,308171,207,0,7667198,18,1624180757.523665905,1624180757.565485001,fastlio2_internal_v1,2892,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2893,1624180757.605277538,1624180757.666655064,1,0,0,1,-13.494296861,5.141571992,-13.471734803,-0.002139190,0.005778221,0.957112813,0.289649961,3895,978,0.251091142,0.066286503,0.046405315,0.029457569,0.185192938,98.576955643,0.000000000,0.241880429,0.062174981,0.317575099,0.005582540,88.333746159,0,398,385,13,0.102182285,66,0,0,0,0,0,3431,66,587720,1416234,308237,207,0,7670629,38,1624180757.570550203,1624180757.662746668,fastlio2_internal_v1,2893,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2894,1624180757.705275536,1624180757.767369509,1,0,0,1,-13.508021420,5.133844897,-13.471859680,-0.001901425,0.003182705,0.957138266,0.289607656,3919,981,0.250318959,0.065916589,0.048538208,0.031485558,0.180024969,107.355598573,0.000000000,0.238626856,0.058050617,0.314551897,0.005108038,89.692420180,0,424,408,16,0.108190865,73,0,0,0,0,0,3422,73,587857,1416658,308310,207,0,7674051,40,1624180757.667815447,1624180757.765218258,fastlio2_internal_v1,2894,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2895,1624180757.805274010,1624180757.866944075,1,0,0,1,-13.513154270,5.126429888,-13.475016210,-0.002607704,0.002070177,0.957123056,0.289662509,3895,948,0.243388960,0.064384568,0.049562454,0.031486511,0.184273659,111.158836680,0.000000000,0.238149009,0.056998634,0.318043810,0.004906854,90.507655437,0,409,394,15,0.105006418,61,0,0,0,0,0,3425,61,587988,1417067,308371,207,0,7677476,38,1624180757.770307541,1624180757.866883755,fastlio2_internal_v1,2895,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2896,1624180757.905272484,1624180757.967355728,1,0,0,1,-13.519485050,5.115907099,-13.499189707,-0.004240330,0.001131904,0.957107475,0.289699880,3879,932,0.240268110,0.066879873,0.049106598,0.031749249,0.197407707,94.705697153,0.000000000,0.236885508,0.053134109,0.331810048,0.003676215,90.903910725,0,370,353,17,0.095385409,68,0,0,0,0,0,3441,68,588099,1417437,308439,207,0,7680917,36,1624180757.871949196,1624180757.963734627,fastlio2_internal_v1,2896,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2897,1624180758.005270720,1624180758.066481829,1,0,0,1,-13.529728045,5.105979902,-13.526414373,-0.005670025,0.001208235,0.957068407,0.289804167,3883,915,0.235642544,0.066590023,0.050231934,0.031219482,0.209982854,97.750738912,0.000000000,0.233462846,0.051121622,0.349780533,0.003754722,91.513778086,0,362,345,17,0.093226886,66,0,0,0,0,0,3455,66,588211,1417799,308505,207,0,7684372,38,1624180757.968798637,1624180758.063394785,fastlio2_internal_v1,2897,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2898,1624180758.105268955,1624180758.167367458,1,0,0,1,-13.544005890,5.094487392,-13.550192040,-0.006888737,0.000907408,0.957104798,0.289658640,3889,912,0.234507585,0.067505748,0.052557468,0.031599998,0.228463704,94.735689561,0.000000000,0.231781785,0.049829133,0.367306876,0.003954192,92.032981670,0,388,373,15,0.099768578,74,0,0,0,0,0,3427,74,588298,1418187,308579,207,0,7687799,33,1624180758.068482637,1624180758.165143967,fastlio2_internal_v1,2898,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2899,1624180758.205267191,1624180758.267503738,1,0,0,1,-13.556829337,5.090890822,-13.563482306,-0.007339455,0.000499333,0.957132725,0.289556263,3915,923,0.235759898,0.066777580,0.049451828,0.031570435,0.229422432,91.367237900,0.000000000,0.231608621,0.049587743,0.370234070,0.004130397,92.553942410,0,363,347,16,0.092720307,68,0,0,0,0,0,3484,68,588378,1418550,308647,207,0,7691283,38,1624180758.170253038,1624180758.262569904,fastlio2_internal_v1,2899,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2900,1624180758.305265427,1624180758.366008282,1,0,0,1,-13.570989384,5.083978588,-13.573887853,-0.007861928,-0.000158751,0.957141115,0.289515199,3965,928,0.234047919,0.067356724,0.051362991,0.030251503,0.276251863,85.540653696,0.000000000,0.233422473,0.044954886,0.376058522,0.004117780,92.535915156,0,359,347,12,0.090542245,67,0,0,0,0,0,3539,67,588468,1418909,308714,207,0,7694822,40,1624180758.267636776,1624180758.364369631,fastlio2_internal_v1,2900,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2901,1624180758.405263662,1624180758.467487097,1,0,0,1,-13.588784990,5.081930517,-13.582701745,-0.008558159,-0.002195569,0.957115353,0.289572339,3841,900,0.234313981,0.064843382,0.046912193,0.030150890,0.251457547,88.832636972,0.000000000,0.233324825,0.043813652,0.359461750,0.004129202,92.526807794,0,350,337,13,0.091122104,54,0,0,0,0,0,3437,54,588558,1419259,308768,207,0,7698259,2,1624180758.369435549,1624180758.369445324,fastlio2_internal_v1,2901,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
