frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2915,1624182350.923531771,1624182351.023321867,1,0,0,1,-21.981180728,-36.395650722,-34.613751392,-0.002555827,-0.024046677,0.243616449,0.969570137,1132,319,0.281802120,0.079437050,0.055399313,0.034277109,0.223247529,116.650138084,0.000000000,0.295550840,0.074487322,0.502399430,0.007869881,110.533035774,0,150,146,4,0.132508834,35,0,0,0,0,0,946,36,418915,1098712,684562,552,0,8111183
2916,1624182351.023529053,1624182351.123376608,1,0,0,1,-21.972259767,-36.419465704,-34.609377095,-0.003174072,-0.023310899,0.243405955,0.969639143,1149,289,0.251523064,0.087025358,0.064289452,0.039020293,0.215017935,147.467272302,0.000000000,0.294067488,0.075731679,0.505571982,0.008120033,112.635300311,0,166,156,10,0.144473455,38,0,0,0,0,0,945,38,418983,1098878,684600,552,0,8112128
2917,1624182351.123526335,1624182351.223396063,1,0,0,1,-21.955617810,-36.409001095,-34.622607410,-0.003048984,-0.020997764,0.242904126,0.969818222,1170,293,0.250427350,0.086165769,0.054242639,0.037813489,0.269221478,114.172677353,0.000000000,0.296716628,0.076556281,0.513900681,0.008647210,112.214619062,0,153,139,14,0.130769231,40,0,0,0,0,0,977,40,419046,1099031,684640,552,0,8113105
2918,1624182351.223523855,1624182351.323442698,1,0,0,1,-21.953218614,-36.409786863,-34.602469171,-0.005859113,-0.018316836,0.242572805,0.969942575,1226,342,0.278955954,0.082256424,0.053738712,0.038214666,0.310206411,106.130769498,0.000000000,0.299529607,0.076114957,0.521197006,0.008537313,112.142492700,0,162,149,13,0.132137031,37,0,0,0,0,0,1025,39,419102,1099193,684677,552,0,8114130
2919,1624182351.323521137,1624182351.423347235,1,0,0,1,-21.953101536,-36.424675396,-34.607125721,-0.007408069,-0.015896456,0.242324317,0.970036777,1105,326,0.295022624,0.078035321,0.053297998,0.034596267,0.269429254,104.727130339,0.000000000,0.300572411,0.074458121,0.500930042,0.008939904,111.917064623,0,130,124,6,0.117647059,43,0,0,0,0,0,932,43,419155,1099323,684720,552,0,8115062
2920,1624182351.423518419,1624182351.523282051,1,0,0,1,-21.955271639,-36.415951151,-34.588884297,-0.008670135,-0.013392222,0.242275304,0.970076365,1121,319,0.284567351,0.082290568,0.055894890,0.035261058,0.229121429,103.544960767,0.000000000,0.294572378,0.065685245,0.482781810,0.008978767,111.621424241,0,134,127,7,0.119536128,45,0,0,0,0,0,942,45,419202,1099457,684765,552,0,8116004
2921,1624182351.523515701,1624182351.623335361,1,0,0,1,-21.960656554,-36.413187868,-34.577384015,-0.009200609,-0.014349624,0.242216108,0.970072572,1130,297,0.262831858,0.073423721,0.050092266,0.031203519,0.199256048,124.558654414,0.000000000,0.293089278,0.063482942,0.445612573,0.009030922,112.529203123,0,136,129,7,0.120353982,31,0,0,0,0,0,962,32,419244,1099593,684796,552,0,8116966
2922,1624182351.623512983,1624182351.723320723,1,0,0,1,-21.959333673,-36.420952185,-34.573001837,-0.009985355,-0.016127511,0.242307159,0.970014143,1178,349,0.296264856,0.077853001,0.055077660,0.038919374,0.210464911,110.432931572,0.000000000,0.294659128,0.063785511,0.409480726,0.008935258,111.984415934,0,146,140,6,0.123938879,38,0,0,0,0,0,993,39,419295,1099739,684834,552,0,8117959
2923,1624182351.723510504,1624182351.823357105,1,0,0,1,-21.955327280,-36.431285292,-34.581676956,-0.010340034,-0.019790597,0.242284521,0.969948260,1168,351,0.300513699,0.076511104,0.053567981,0.035807276,0.264336823,102.626193839,0.000000000,0.292559024,0.062458549,0.388452347,0.008037270,110.604667574,0,146,138,8,0.125000000,33,0,0,0,0,0,988,34,419345,1099885,684867,552,0,8118947
2924,1624182351.823507786,1624182351.923305750,1,0,0,1,-21.946879631,-36.438384895,-34.583973367,-0.009590684,-0.023314103,0.242049761,0.969936279,1196,315,0.263377926,0.073285474,0.048814259,0.030039171,0.381097302,84.836075490,0.000000000,0.298986267,0.064669846,0.380774842,0.008175453,109.185471485,0,160,150,10,0.133779264,35,0,0,0,0,0,1001,35,419418,1100045,684902,552,0,8119948
2925,1624182351.923505068,1624182352.023322105,1,0,0,1,-21.949278948,-36.440367018,-34.545100842,-0.008110085,-0.026343443,0.242204215,0.969833680,1180,329,0.278813559,0.077662597,0.060379557,0.036201935,0.344067544,109.613877340,0.000000000,0.298565286,0.058930700,0.395936280,0.008251582,108.768419962,0,182,168,14,0.154237288,38,0,0,0,0,0,959,39,419493,1100227,684940,552,0,8120907
2926,1624182352.023502350,1624182352.123398304,1,0,0,1,-21.960795588,-36.416768627,-34.528455803,-0.005076401,-0.028463966,0.241827250,0.969888454,1139,322,0.282704126,0.086828783,0.068973533,0.041223268,0.279321318,121.533527080,0.000000000,0.295093199,0.061991151,0.399842251,0.008236228,109.941636355,0,161,153,8,0.141352063,39,0,0,0,0,0,939,39,419558,1100388,684979,552,0,8121846
2927,1624182352.123499632,1624182352.223380089,1,0,0,1,-21.967990155,-36.425054806,-34.500603174,-0.002469248,-0.029426431,0.241775168,0.969882857,1142,332,0.290718039,0.085191582,0.063102246,0.035900459,0.303023604,101.933320790,0.000000000,0.291050703,0.063741424,0.409062156,0.008398756,110.189234291,0,159,149,10,0.139229422,38,0,0,0,0,0,945,38,419617,1100547,685017,552,0,8122791
2928,1624182352.223496914,1624182352.323378325,1,0,0,1,-21.971082788,-36.432021290,-34.463971751,0.000881461,-0.029252891,0.241725227,0.969903297,1105,319,0.288687783,0.075353656,0.056454672,0.035827106,0.286041119,116.515268639,0.000000000,0.286933633,0.064269361,0.413915816,0.008312925,111.029804513,0,138,129,9,0.124886878,37,0,0,0,0,0,928,39,419667,1100685,685054,552,0,8123719
2929,1624182352.423491716,1624182352.523403645,1,0,0,1,-21.967945762,-36.453974802,-34.505878670,0.002608855,-0.028326292,0.240658917,0.970192816,1070,328,0.306542056,0.084394981,0.061192471,0.037566297,0.295881855,98.295340176,0.000000000,0.280882738,0.063635388,0.442537418,0.010430417,111.654637655,0,141,133,8,0.131775701,38,0,0,0,0,0,890,39,419720,1100826,685092,552,0,8124609
2930,1624182352.523488998,1624182352.623425722,1,0,0,1,-21.976608505,-36.483706964,-34.536813043,0.001334841,-0.026976633,0.240242806,0.970336990,1139,332,0.291483758,0.089220698,0.063321092,0.038029117,0.266802241,119.158981112,0.000000000,0.275186113,0.067645958,0.471256985,0.010763526,112.348985658,0,146,138,8,0.128182616,37,0,0,0,0,0,956,37,419779,1100972,685129,552,0,8125565
2931,1624182352.723483562,1624182352.823343039,1,0,0,1,-21.955031909,-36.451519386,-34.562044955,-0.008113292,-0.025847578,0.240338879,0.970310930,1162,330,0.283993115,0.080243277,0.062438871,0.035878434,0.342207109,107.996611241,0.000000000,0.275616715,0.063143861,0.493524070,0.011051472,112.381239579,0,150,137,13,0.129087780,37,0,0,0,0,0,975,37,419838,1101122,685166,552,0,8126540
2932,1624182352.823481083,1624182352.923316002,1,0,0,1,-21.955678290,-36.451575543,-34.534723607,-0.013005071,-0.026235810,0.240714108,0.970154250,1120,322,0.287500000,0.078049562,0.057284113,0.033069255,0.384620100,91.100933052,0.000000000,0.282837070,0.058549872,0.493122711,0.011361380,110.703462873,0,131,123,8,0.116964286,33,0,0,0,0,0,956,33,419891,1101253,685199,552,0,8127496
2933,1624182352.923478365,1624182353.023260117,1,0,0,1,-21.950575046,-36.430807032,-34.497282947,-0.016423843,-0.026675443,0.240532629,0.970135420,1147,314,0.273757629,0.092211079,0.067668573,0.043528831,0.477696322,83.444085061,0.000000000,0.292792836,0.064802358,0.517591364,0.011030879,108.746624454,0,124,120,4,0.108108108,47,0,0,0,0,0,976,47,419937,1101377,685246,552,0,8128472
2934,1624182353.023475647,1624182353.123253822,1,0,0,1,-21.946560600,-36.402636148,-34.479380107,-0.017946780,-0.027056064,0.240184585,0.970184131,1141,302,0.264680105,0.084412510,0.058482848,0.035498803,0.435928415,90.526349564,0.000000000,0.299349437,0.063754036,0.532018584,0.011063907,107.763254886,0,132,124,8,0.115687993,33,0,0,0,0,0,976,33,419990,1101509,685279,552,0,8129448
2935,1624182353.123472929,1624182353.223219872,1,0,0,1,-21.942825936,-36.379150528,-34.477086720,-0.019480299,-0.027123585,0.240128908,0.970166448,1157,314,0.271391530,0.084580435,0.061868365,0.040470361,0.398006411,105.196663971,0.000000000,0.308087381,0.063787693,0.530105139,0.010674550,107.190581180,0,120,112,8,0.103716508,33,0,0,0,0,0,1004,33,420046,1101629,685312,552,0,8130452
2936,1624182353.223470211,1624182353.323196888,1,0,0,1,-21.937874302,-36.355775871,-34.473300189,-0.019016032,-0.025789867,0.239846544,0.970281871,1150,296,0.257391304,0.078276791,0.058140806,0.035700065,0.277800043,123.193451375,0.000000000,0.311226487,0.062964819,0.530600613,0.010243340,105.976890134,0,133,130,3,0.115652174,39,0,0,0,0,0,978,39,420088,1101762,685351,552,0,8131430
2937,1624182353.323467731,1624182353.423185825,1,0,0,1,-21.931097037,-36.335854000,-34.459456774,-0.019233035,-0.025835050,0.240020722,0.970233319,1154,311,0.269497400,0.084964465,0.064317820,0.039836077,0.373089579,116.313408583,0.000000000,0.316419892,0.062389916,0.535493084,0.009924969,106.083926695,0,121,116,5,0.104852686,29,0,0,0,0,0,1004,29,420132,1101883,685380,552,0,8132434
2938,1624182353.423465014,1624182353.523242712,1,0,0,1,-21.923671672,-36.344402693,-34.471346999,-0.017700470,-0.021724390,0.239868726,0.970400813,1197,342,0.285714286,0.075431394,0.055316152,0.033139676,0.294576173,153.668670335,0.000000000,0.315638380,0.064487977,0.536312212,0.010006303,108.460821737,0,151,147,4,0.126148705,38,0,0,0,0,0,1007,39,420179,1102034,685418,552,0,8133441
2939,1624182353.523462296,1624182353.623384714,1,0,0,1,-21.921130642,-36.330816336,-34.451779760,-0.015506712,-0.020173626,0.240072743,0.970421375,1209,335,0.277088503,0.082453423,0.053932344,0.036026785,0.404784989,98.641420485,0.000000000,0.322406167,0.063905574,0.539932443,0.010107975,108.156536244,0,165,155,10,0.136476427,35,0,0,0,0,0,1009,35,420238,1102199,685453,552,0,8134450
2940,1624182353.623459578,1624182353.723332167,1,0,0,1,-21.903842132,-36.344829182,-34.496043673,-0.013330445,-0.018488445,0.239676951,0.970585100,1192,352,0.295302013,0.078314106,0.052214905,0.032621445,0.304671317,109.817863379,0.000000000,0.326183661,0.064407622,0.576480072,0.010996914,108.470181375,0,173,165,8,0.145134228,48,0,0,0,0,0,969,50,420296,1102372,685501,552,0,8135419
2941,1624182353.723456860,1624182353.823329210,1,0,0,1,-21.889757127,-36.357858385,-34.538316800,-0.011442014,-0.017591525,0.239659481,0.970630183,1172,323,0.275597270,0.080634091,0.047650774,0.031404622,0.249570969,104.301104693,0.000000000,0.328699407,0.060547436,0.613890605,0.010851082,107.457303889,0,148,139,9,0.126279863,39,0,0,0,0,0,984,40,420345,1102520,685540,552,0,8136403
2942,1624182353.823454142,1624182353.923377037,1,0,0,1,-21.883249215,-36.370544480,-34.553106440,-0.008281456,-0.016438060,0.239476660,0.970727633,1180,351,0.297457627,0.076885827,0.054698389,0.033970239,0.210099662,107.091889033,0.000000000,0.328681145,0.061053277,0.620359652,0.011233920,107.290251762,0,140,131,9,0.118644068,37,0,0,0,0,0,1003,37,420389,1102660,685577,552,0,8137406
2943,1624182353.923451662,1624182354.023347139,1,0,0,1,-21.873391198,-36.386457508,-34.581645462,-0.007215287,-0.016255518,0.239352036,0.970769952,1137,326,0.286719437,0.081503502,0.052422633,0.034538660,0.217960972,108.479954593,0.000000000,0.326362352,0.059389307,0.643218771,0.011186904,107.582939800,0,126,115,11,0.110817942,44,0,0,0,0,0,967,44,420439,1102786,685621,552,0,8138373
2944,1624182354.023448944,1624182354.123350143,1,0,0,1,-21.847351005,-36.394992389,-34.613163838,-0.007609515,-0.017100439,0.239048763,0.970827152,1167,338,0.289631534,0.081804273,0.055921888,0.037526968,0.264600665,98.794590149,0.000000000,0.320537520,0.054424868,0.645987208,0.011354887,108.280865533,0,137,129,8,0.117395030,35,0,0,0,0,0,995,35,420494,1102923,685656,552,0,8139368
2945,1624182354.123446226,1624182354.223403215,1,0,0,1,-21.830292142,-36.393803955,-34.635101554,-0.008973176,-0.018955870,0.239122314,0.970762935,1187,349,0.294018534,0.081442746,0.054542499,0.038082648,0.207888789,108.829622847,0.000000000,0.313728583,0.053012890,0.642712543,0.010812678,108.241652808,0,149,136,13,0.125526537,36,0,0,0,0,0,1001,37,420538,1103072,685692,552,0,8140369
2946,1624182354.223443508,1624182354.323364735,1,0,0,1,-21.822407726,-36.377566606,-34.646349425,-0.010678934,-0.019615541,0.239146211,0.970726677,1165,330,0.283261803,0.075251420,0.051925692,0.036376718,0.245795299,103.355770770,0.000000000,0.312052282,0.054647245,0.634044139,0.010752521,107.332764992,0,142,137,5,0.121888412,37,0,0,0,0,0,985,38,420595,1103214,685729,552,0,8141354
2947,1624182354.323440790,1624182354.423281193,1,0,0,1,-21.815106744,-36.360664545,-34.636159781,-0.012888205,-0.019820255,0.238695286,0.970806681,1185,320,0.270042194,0.073970672,0.053483242,0.036029921,0.322065847,129.340253248,0.000000000,0.313004394,0.057563526,0.617671253,0.011322356,108.703111615,0,143,137,6,0.120675105,26,0,0,0,0,0,1015,27,420644,1103357,685755,552,0,8142369
2948,1624182354.423438311,1624182354.523280621,1,0,0,1,-21.825446676,-36.337386870,-34.615007452,-0.014776324,-0.020270423,0.238759444,0.970754705,1169,303,0.259195894,0.082965410,0.058762899,0.038179876,0.400486318,100.251969607,0.000000000,0.318726654,0.055249541,0.603366997,0.009209097,107.889946664,0,136,125,11,0.116338751,35,0,0,0,0,0,998,35,420693,1103493,685790,552,0,8143367
2949,1624182354.523435593,1624182354.623212099,1,0,0,1,-21.826902428,-36.327762912,-34.602068264,-0.015355164,-0.019120873,0.238920898,0.970729321,1146,319,0.278359511,0.077732468,0.046963954,0.034947354,0.340126678,113.387655223,0.000000000,0.320938895,0.055586611,0.575786517,0.008651574,108.644562416,0,120,115,5,0.104712042,38,0,0,0,0,0,988,38,420737,1103613,685828,552,0,8144355
2950,1624182354.623432875,1624182354.723168612,1,0,0,1,-21.821164799,-36.318516454,-34.587174691,-0.015376710,-0.020062164,0.239247619,0.970629509,1141,299,0.262050833,0.077332359,0.047007732,0.032009100,0.344985288,109.911639230,0.000000000,0.324848047,0.051631827,0.547990904,0.008800694,108.182195322,0,110,104,6,0.096406661,31,0,0,0,0,0,1000,31,420773,1103723,685859,552,0,8145355
2951,1624182354.723430157,1624182354.823152065,1,0,0,1,-21.825374211,-36.310946136,-34.572120353,-0.014057330,-0.018395910,0.239329379,0.970662367,1192,352,0.295302013,0.074585585,0.052988123,0.033371568,0.280732523,103.797063035,0.000000000,0.321774318,0.054196594,0.538030271,0.007845395,107.972217912,0,138,124,14,0.115771812,46,0,0,0,0,0,1008,46,420825,1103861,685905,552,0,8146363
2952,1624182354.823427439,1624182354.923216581,1,0,0,1,-21.823199574,-36.311307981,-34.547131287,-0.012982498,-0.017027097,0.239877074,0.970567114,1197,311,0.259816207,0.071065597,0.047296444,0.034582783,0.237466300,111.119108566,0.000000000,0.314416628,0.059634475,0.519998214,0.008671038,108.973126687,0,152,141,11,0.126984127,31,0,0,0,0,0,1013,32,420881,1104013,685936,552,0,8147376
2953,1624182354.923424959,1624182355.023200750,1,0,0,1,-21.817872746,-36.291202609,-34.540091747,-0.011248420,-0.021182482,0.242176745,0.969935668,1185,324,0.273417722,0.083518985,0.053146206,0.036940713,0.248315873,113.519218052,0.000000000,0.302947605,0.049506522,0.508337433,0.012934624,110.476883337,0,137,132,5,0.115611814,41,0,0,0,0,0,1006,42,420927,1104150,685977,552,0,8148382
2954,1624182355.023422241,1624182355.123149633,1,0,0,1,-21.793439949,-36.292186781,-34.548108368,-0.009119305,-0.024177429,0.245515065,0.969048318,1148,321,0.279616725,0.128257014,0.088068432,0.054675965,0.257973077,108.384000164,0.000000000,0.294049839,0.139230454,0.510179571,0.019850332,111.369765867,0,258,236,22,0.224738676,74,0,0,0,0,0,816,74,420996,1104408,686051,552,0,8149198
2955,1624182355.123419523,1624182355.223122597,1,0,0,1,-21.785908740,-36.279331546,-34.544264670,-0.007488186,-0.029202109,0.251696595,0.967336543,1142,340,0.297723292,0.079095356,0.060205968,0.034764437,0.409673609,113.751249431,0.000000000,0.294633198,0.139573465,0.501374711,0.032129898,111.797495140,0,137,123,14,0.119964974,33,0,0,0,0,0,972,33,421051,1104545,686084,552,0,8150170
2956,1624182355.223416805,1624182355.323273897,1,0,0,1,-21.798045162,-36.266361002,-34.535809103,-0.005357054,-0.033880664,0.260202114,0.964944694,1130,319,0.282300885,0.086780340,0.062118529,0.040064532,0.241625899,117.382903944,0.000000000,0.292824491,0.139324183,0.495859307,0.049544680,111.506967768,0,121,108,13,0.107079646,31,0,0,0,0,0,978,31,421096,1104666,686115,552,0,8151148
2957,1624182355.323414087,1624182355.423194170,1,0,0,1,-21.812560560,-36.225288671,-34.571635099,-0.003669332,-0.039149184,0.275253715,0.960567161,1144,350,0.305944056,0.119419574,0.069572698,0.048828342,0.251196383,116.744999881,0.000000000,0.286729831,0.168336344,0.535841552,0.080448021,111.528547333,0,215,193,22,0.187937063,64,0,0,0,0,0,865,64,421176,1104881,686179,552,0,8152013
2958,1624182355.423411369,1624182355.522840261,1,1,1,1,-21.674261386,-36.174451582,-34.505421173,-0.000346921,-0.054702431,0.307555649,0.949956339,1199,342,0.285237698,0.393424000,0.384612329,0.183303198,0.298892636,102.070187219,0.050000000,0.286945655,0.693635776,0.673425434,0.148993336,108.948623177,1,79,48,31,0.065888240,231,654,0,0,50,6,229,891,421244,1104960,687070,552,0,8152242
2959,1624182355.523408890,1624182355.622486830,1,1,1,1,-21.497082536,-36.151052743,-34.430136723,0.008150138,-0.079800203,0.344326061,0.935417055,1122,242,0.215686275,0.424707674,0.429735211,0.169719829,0.325803639,113.299063469,0.100000000,0.282996587,0.847308156,0.817808844,0.228564394,109.681505327,2,71,36,35,0.063279857,166,679,0,0,50,36,170,881,421307,1105031,687951,552,0,8152412
2960,1624182355.623406172,1624182355.722921133,1,1,1,1,-21.275932657,-36.070460684,-34.351208516,0.023862102,-0.114810598,0.392236959,0.912359191,1229,223,0.181448332,0.398627933,0.387822876,0.184959179,0.253940386,133.808317157,0.150000000,0.280460041,0.873502956,1.019643044,0.337470333,110.881028016,3,68,39,29,0.055329536,156,775,0,0,50,51,179,982,421370,1105099,688933,552,0,8152591
2961,1624182355.823400736,1624182355.923298359,1,1,1,1,-21.012025306,-35.819250063,-34.355171393,0.062599984,-0.168865400,0.492578591,0.851429416,1609,410,0.254816656,0.375209729,0.343346693,0.189811196,0.253672502,162.142145404,0.200000000,0.280665117,0.858924343,1.363475426,0.579860172,113.773080051,4,67,33,34,0.041640771,264,857,0,0,50,67,354,1188,421431,1105166,690121,552,0,8152945
2962,1624182355.923398018,1624182356.023534298,1,1,1,1,-21.300438542,-35.794949073,-34.393173128,0.073299617,-0.185626529,0.525548174,0.827024228,1886,581,0.308059385,0.289295733,0.250230007,0.145936430,0.373520088,204.916778626,0.250000000,0.288836138,0.817245406,1.621264355,0.667278409,118.664324531,5,54,46,8,0.028632025,255,697,0,0,7,0,880,952,421454,1105220,691073,552,0,8153825
2963,1624182356.023395538,1624182356.124132395,1,1,1,1,-21.507016872,-35.655732519,-34.366530158,0.085871029,-0.196016108,0.559928657,0.800427230,1998,594,0.297297297,0.378388469,0.379325932,0.148088911,0.296355004,176.189877714,0.300000000,0.292755840,0.788951314,1.830029854,0.758662673,122.049820687,6,41,27,14,0.020520521,313,945,0,0,7,0,699,1258,421471,1105261,692331,552,0,8154524
2964,1624182356.123392820,1624182356.224006414,1,1,1,1,-21.630596716,-35.525201346,-34.230447937,0.095302347,-0.190151652,0.593780803,0.776005264,2134,590,0.276476101,0.291959252,0.228144392,0.150325204,0.425090546,182.913308657,0.350000000,0.300780334,0.747462301,2.027667033,0.842779410,126.255756612,7,74,56,18,0.034676664,262,921,0,0,25,0,877,1183,421530,1105335,693514,552,0,8155401
2965,1624182356.223390102,1624182356.306340218,1,1,1,1,-21.649661170,-35.378115531,-34.073753235,0.099932892,-0.180751814,0.619896486,0.757014231,2180,596,0.273394495,0.305377219,0.225318152,0.162426907,0.457861654,159.997043372,0.400000000,0.313278977,0.706358168,2.222155601,0.906870158,128.814127638,8,65,42,23,0.029816514,276,1000,0,0,26,0,838,1277,421578,1105400,694790,552,0,8156239
2966,1624182356.323387384,1624182356.406937599,1,1,1,1,-21.549721757,-35.128459456,-34.032248161,0.103908689,-0.168013658,0.647356851,0.736140953,2120,568,0.267924528,0.263267176,0.166929093,0.126027557,0.357902396,175.203587904,0.450000000,0.318884332,0.663679882,2.473213039,0.973762950,132.406518495,9,64,48,16,0.030188679,210,868,0,0,18,0,977,1079,421612,1105464,695868,552,0,8157216
2967,1624182356.423384666,1624182356.507429123,1,1,1,1,-21.397470151,-34.894343264,-34.126267931,0.105023719,-0.153608474,0.671216419,0.717525591,2056,609,0.296206226,0.156053119,0.105931442,0.073128229,0.262274299,182.303251078,0.500000000,0.315894755,0.637180480,2.734774775,1.032318943,135.054668387,10,76,64,12,0.036964981,140,521,0,0,16,0,1319,661,421647,1105540,696529,552,0,8158535
2968,1624182356.523381948,1624182356.605283499,1,1,1,1,-21.190924777,-34.612498503,-34.243770353,0.100797734,-0.140571113,0.687708828,0.705078824,1995,621,0.311278195,0.168173741,0.125051454,0.082131321,0.313998954,173.696026969,0.550000000,0.311570387,0.611446355,3.087235323,1.072059687,138.726871255,11,82,72,10,0.041102757,171,525,0,0,19,0,1217,696,421683,1105622,697225,552,0,8159752
2969,1624182356.623379469,1624182356.705246449,1,1,1,1,-21.016558007,-34.212220965,-34.315730603,0.100152676,-0.128720872,0.697955626,0.697322252,1911,487,0.254840398,0.218851207,0.173314266,0.114652194,0.360328446,136.943683312,0.600000000,0.312580475,0.574800435,3.511287472,1.094665619,139.904672659,12,63,46,17,0.032967033,169,689,0,0,15,0,990,858,421718,1105685,698083,552,0,8160742
2970,1624182356.723376751,1624182356.805495262,1,0,0,1,-20.818166807,-33.817946133,-34.403105312,0.094248361,-0.114005390,0.705473605,0.693128423,1758,467,0.265642776,0.133187309,0.093286918,0.060515647,0.404474985,154.967719243,0.600000000,0.315554960,0.555932830,3.943859107,1.109139974,142.157476660,0,418,380,38,0.237770193,105,0,0,0,0,0,1235,105,421885,1106103,698188,552,0,8161977
2971,1624182356.823374033,1624182356.922928333,1,0,0,1,-20.589080115,-33.323391274,-34.469019348,0.086245382,-0.097251551,0.708796447,0.693333590,1582,395,0.249683944,0.088851022,0.064189106,0.040128164,0.453827008,139.331307755,0.600000000,0.324209684,0.550490179,4.467781075,1.110284156,143.934188896,0,272,250,22,0.171934260,59,0,0,0,0,0,1251,59,422018,1106375,698247,552,0,8163228
2972,1624182356.923371315,1624182357.022879362,1,0,0,1,-20.406659480,-32.861558260,-34.513054619,0.076066760,-0.083654073,0.710594809,0.694457242,1498,358,0.238985314,0.093296360,0.067648363,0.041786727,0.365789961,117.454232909,0.600000000,0.330625867,0.542010461,4.944326907,1.105404874,144.250945113,0,245,236,9,0.163551402,51,0,0,0,0,0,1202,51,422118,1106620,698298,552,0,8164430
2973,1624182357.023368597,1624182357.122911930,1,0,0,1,-20.244091652,-32.356645913,-34.587707085,0.065846371,-0.071662231,0.711589121,0.695823040,1439,339,0.235580264,0.106641745,0.071228705,0.047277193,0.407557845,102.130532848,0.600000000,0.338587966,0.533718336,5.454259454,1.099519304,143.681510853,0,307,274,33,0.213342599,51,0,0,0,0,0,1081,51,422241,1106927,698349,552,0,8165511
2974,1624182357.123366117,1624182357.222945452,1,0,0,1,-20.103796664,-31.850329350,-34.617013925,0.058507562,-0.062106894,0.712179228,0.696792901,1332,305,0.228978979,0.083834644,0.058008409,0.037281712,0.337315995,103.750383032,0.600000000,0.342555112,0.548737760,5.965083784,1.087536694,143.449829996,0,216,201,15,0.162162162,39,0,0,0,0,0,1077,39,422340,1107143,698388,552,0,8166588
2975,1624182357.223363400,1624182357.323068857,1,0,0,1,-19.991502409,-31.309401338,-34.645407484,0.044337411,-0.047622446,0.712830146,0.698311878,1260,297,0.235714286,0.087334105,0.060450107,0.039767876,0.367565091,90.112261116,0.600000000,0.340449686,0.545610179,6.498600969,1.071224637,142.267880581,0,223,204,19,0.176984127,37,0,0,0,0,0,999,38,422430,1107366,698425,552,0,8167587
2976,1624182357.323360682,1624182357.423088551,1,0,0,1,-19.882161863,-30.770369320,-34.671600727,0.035754549,-0.036095484,0.713362082,0.698951549,1160,296,0.255172414,0.102648132,0.063480325,0.044634835,0.336406731,93.329954995,0.600000000,0.345188727,0.539915144,6.992832650,1.040165998,141.065233133,0,163,147,16,0.140517241,51,0,0,0,0,0,945,52,422502,1107529,698476,552,0,8168532
2977,1624182357.423357964,1624182357.523253202,1,0,0,1,-19.767580348,-30.208555174,-34.734628888,0.022557513,-0.028135885,0.713065173,0.700169687,1137,298,0.262093228,0.085878425,0.054278382,0.038321781,0.393019145,87.003556301,0.600000000,0.352279866,0.551454981,7.408125340,0.973285762,139.578160954,0,165,156,9,0.145118734,43,0,0,0,0,0,927,45,422582,1107694,698519,552,0,8169459
2978,1624182357.523355246,1624182357.623278141,1,0,0,1,-19.666544144,-29.680456567,-34.707606455,0.014340720,-0.020293881,0.712902788,0.700822457,1136,337,0.296654930,0.095271313,0.061949637,0.045842571,0.344869857,70.052899098,0.550000000,0.354578727,0.573506127,7.752554070,0.893998633,137.977296548,0,199,189,10,0.175176056,50,0,0,0,0,0,885,52,422651,1107893,698569,552,0,8170344
2979,1624182357.623352766,1624182357.723332644,1,0,0,1,-19.577991583,-29.153911885,-34.721961485,0.004864518,-0.015308957,0.712781149,0.701202543,1130,276,0.244247788,0.092186888,0.050132068,0.037179790,0.320950097,80.159761025,0.500000000,0.354336049,0.578304191,8.038428055,0.785679749,136.320331426,0,185,172,13,0.163716814,27,0,0,0,0,0,918,27,422713,1108078,698596,552,0,8171262
2980,1624182357.723350048,1624182357.823328972,1,0,0,1,-19.476460289,-28.621827109,-34.723437522,-0.005310046,-0.007499426,0.711909305,0.702211296,1088,322,0.295955882,0.087934225,0.056962601,0.039890377,0.336328170,95.752927887,0.450000000,0.358455439,0.579050401,8.215739636,0.545630909,134.417561962,0,127,121,6,0.116727941,48,0,0,0,0,0,911,50,422763,1108205,698644,552,0,8172173
2981,1624182357.823347330,1624182357.923313618,1,0,0,1,-19.388855192,-28.108708965,-34.697554796,-0.013243980,-0.002779381,0.711820525,0.702231024,1106,310,0.280289331,0.086031404,0.055527175,0.034572404,0.315782274,87.368377773,0.400000000,0.361560927,0.572875808,8.445006312,0.458270305,130.678873581,0,128,121,7,0.115732369,38,0,0,0,0,0,939,39,422813,1108333,698682,552,0,8173112
