frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2851,1624181389.854555845,1624181389.947443247,1,0,0,1,-25.526124717,-0.418511031,-27.028850649,0.003242552,0.039591868,0.998796388,0.028770564,1958,332,0.169560776,0.099084951,0.070319176,0.046374321,0.208089040,80.304931071,0.000000000,0.204786410,0.182163022,4.072049673,0.021480028,98.169936653,0,399,373,26,0.203779367,60,0,0,0,0,0,1499,60,506115,997847,227685,93,0,3822159,10,1624181389.849604845,1624181389.869973898,fastlio2_internal_v1,2851,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2852,1624181389.954553604,1624181390.047483683,1,0,0,1,-25.433938050,-0.421591163,-26.858752096,-0.001290740,0.037508788,0.998919090,0.027424016,1878,375,0.199680511,0.092566376,0.074157715,0.041610718,0.174592700,79.339719681,0.000000000,0.203237129,0.177163933,4.066323983,0.024298456,97.260885487,0,261,250,11,0.138977636,35,0,0,0,0,0,1582,35,506181,998108,227720,93,0,3823741,28,1624181389.977816105,1624181390.044015884,fastlio2_internal_v1,2852,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2853,1624181390.054551125,1624181390.147728443,1,0,0,1,-25.362349701,-0.430130450,-26.716460844,-0.006784274,0.034783467,0.999002261,0.027176589,1787,324,0.181309457,0.066073412,0.054180145,0.031657219,0.175279338,89.131743411,0.000000000,0.195951302,0.176150849,4.022262836,0.025111669,97.466625675,0,131,117,14,0.073307219,16,0,0,0,0,0,1640,16,506207,998239,227736,93,0,3825381,40,1624181390.049094200,1624181390.145908117,fastlio2_internal_v1,2853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2854,1624181390.154548645,1624181390.234996557,1,0,0,1,-25.258609016,-0.360186947,-26.591164748,-0.017114384,0.034304595,0.998906309,0.026767115,1818,364,0.200220022,0.087955726,0.058448792,0.036746979,0.158009121,121.032989262,0.000000000,0.192322132,0.175746472,3.973226059,0.024411678,99.039685723,0,238,220,18,0.130913091,37,0,0,0,0,0,1542,38,506267,998477,227773,93,0,3826923,34,1624181390.150982618,1624181390.232415438,fastlio2_internal_v1,2854,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2855,1624181390.254546165,1624181390.347612619,1,0,0,1,-25.049333638,-0.268796023,-26.420117285,-0.036748277,0.028970573,0.998560790,0.026203399,1799,317,0.176209005,0.094180781,0.067077637,0.045993805,0.210498397,94.855730786,0.000000000,0.191177355,0.176847366,4.106700180,0.025533721,99.448957861,0,267,246,21,0.148415787,37,0,0,0,0,0,1495,37,506351,998744,227810,93,0,3828418,44,1624181390.237483978,1624181390.344620228,fastlio2_internal_v1,2855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2856,1624181390.354543686,1624181390.434996843,1,0,0,1,-24.885619379,-0.192570154,-26.241142803,-0.054555100,0.027167749,0.997805949,0.025863939,1774,342,0.192784667,0.097203435,0.064187050,0.044799805,0.195913609,101.006000179,0.000000000,0.190473432,0.179006565,4.192471767,0.026558760,99.522996412,0,288,256,32,0.162344983,45,0,0,0,0,0,1441,45,506459,999032,227855,93,0,3829859,34,1624181390.349687099,1624181390.430989742,fastlio2_internal_v1,2856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2857,1624181390.454541683,1624181390.534994841,1,0,0,1,-24.737313439,-0.118951931,-26.072502950,-0.074778625,0.024327261,0.996595127,0.024789019,1802,371,0.205882353,0.093152103,0.064056396,0.041908264,0.236690681,119.068841223,0.000000000,0.193095316,0.174628541,4.250498034,0.028338564,99.847236532,0,312,282,30,0.173140954,45,0,0,0,0,0,1444,46,506551,999344,227900,93,0,3831303,40,1624181390.436056137,1624181390.532926321,fastlio2_internal_v1,2857,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2858,1624181390.554538965,1624181390.645474672,1,0,0,1,-24.650112036,-0.054595823,-25.912807526,-0.089248138,0.023052248,0.995457107,0.023843500,1661,367,0.220951234,0.105375309,0.062920570,0.042588234,0.227045201,133.769663268,0.000000000,0.195353453,0.179550014,4.306130123,0.029324214,100.615608653,0,277,260,17,0.166767008,53,0,0,0,0,0,1330,54,506642,999621,227953,93,0,3832633,41,1624181390.537997723,1624181390.645311832,fastlio2_internal_v1,2858,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2859,1624181390.654536486,1624181390.743192673,1,0,0,1,-24.585592913,-0.015420874,-25.767716720,-0.093911212,0.027666519,0.994935927,0.022754121,1681,353,0.209994051,0.144469768,0.086959839,0.060783386,0.228741440,117.565287749,0.000000000,0.193313485,0.218243730,4.324623444,0.029819472,102.035710838,0,452,403,49,0.268887567,78,0,0,0,0,0,1151,78,506878,1000073,228031,93,0,3833784,38,1624181390.650393486,1624181390.742177725,fastlio2_internal_v1,2859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2860,1624181390.754534006,1624181390.845237255,1,1,1,1,-24.473378157,0.032707265,-25.651968248,-0.088657026,0.031257006,0.995284531,0.023908855,1696,390,0.229952830,0.184510859,0.100837708,0.071937561,0.300273903,124.470797527,0.050000000,0.197868069,0.301930724,4.349729701,0.030033437,103.217565331,1,660,579,81,0.389150943,124,0,0,0,10,0,911,125,507129,1000733,228155,93,0,3834695,40,1624181390.747315884,1624181390.844089508,fastlio2_internal_v1,2860,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2861,1624181390.854531527,1624181390.934996367,1,1,1,1,-24.371637666,0.111893132,-25.604017349,-0.080681125,0.035657318,0.995824625,0.023503803,1734,408,0.235294118,0.157149100,0.096645355,0.065311432,0.227777059,123.298590043,0.100000000,0.199058629,0.324320453,4.321076737,0.029723572,104.282693281,2,561,496,65,0.323529412,101,0,0,0,12,0,1072,101,507374,1001294,228256,93,0,3835767,3,1624181390.849165678,1624181390.854264736,fastlio2_internal_v1,2861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2862,1624181390.954529285,1624181391.034994125,1,0,0,1,-24.114742762,0.179725434,-25.539294700,-0.065099196,0.040971796,0.996741460,0.024287194,1754,387,0.220638540,0.099424046,0.063468933,0.040657043,0.198721783,125.454681712,0.100000000,0.201446693,0.315005503,4.174693483,0.028736513,104.261009405,0,351,315,36,0.200114025,62,0,0,0,0,0,1341,62,507502,1001645,228318,93,0,3837108,22,1624181390.981674194,1624181391.032616854,fastlio2_internal_v1,2862,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2863,1624181391.054526806,1624181391.134991646,1,0,0,1,-23.836473042,0.229372955,-25.439391444,-0.037677256,0.042899906,0.998049427,0.025246067,1767,381,0.215619694,0.109681131,0.070648193,0.044117928,0.199565899,111.794771816,0.100000000,0.201749346,0.303810543,4.225615180,0.030728216,104.405087717,0,415,374,41,0.234861347,58,0,0,0,0,0,1293,59,507660,1002060,228376,93,0,3838401,38,1624181391.037684679,1624181391.131451130,fastlio2_internal_v1,2863,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2864,1624181391.154524326,1624181391.234989166,1,0,0,1,-23.553036346,0.286072950,-25.398844533,-0.009733994,0.043551582,0.998662271,0.026118536,1838,396,0.215451578,0.109204545,0.076076508,0.050228119,0.189778323,91.610702785,0.100000000,0.203365779,0.290298722,4.294522927,0.034220295,103.703256112,0,436,407,29,0.237214363,80,0,0,0,0,0,1321,81,507881,1002496,228456,93,0,3839722,40,1624181391.136520386,1624181391.233745575,fastlio2_internal_v1,2864,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2865,1624181391.254521847,1624181391.334986687,1,0,0,1,-23.168642824,0.366999586,-25.388937018,0.011242076,0.043212651,0.998654677,0.026365111,2082,394,0.189241114,0.095213571,0.068069458,0.046389580,0.170956621,99.081407357,0.100000000,0.203203059,0.283018514,4.464485494,0.036370541,104.209906024,0,317,296,21,0.152257445,51,0,0,0,0,0,1714,51,507993,1002813,228507,93,0,3841436,38,1624181391.238813639,1624181391.331508636,fastlio2_internal_v1,2865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2866,1624181391.354519367,1624181391.434984207,1,0,0,1,-22.808625725,0.418289782,-25.410724641,0.031460531,0.040879042,0.998292923,0.027393026,2263,414,0.182942996,0.078757191,0.057380676,0.032789230,0.192364774,87.737341743,0.100000000,0.204305043,0.279148625,4.663587704,0.039816079,103.542537919,0,278,262,16,0.122845780,33,0,0,0,0,0,1952,33,508078,1003091,228540,93,0,3843388,40,1624181391.336579561,1624181391.433271885,fastlio2_internal_v1,2866,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2867,1624181391.454517365,1624181391.547198057,1,0,0,1,-22.427296289,0.448558608,-25.385905508,0.062865213,0.042534427,0.996741826,0.027285902,2460,428,0.173983740,0.094738508,0.071513176,0.041771889,0.220538197,77.547644009,0.100000000,0.204643446,0.269504198,4.871501684,0.042169395,103.231943016,0,434,400,34,0.176422764,50,0,0,0,0,0,1973,53,508257,1003525,228590,93,0,3845361,44,1624181391.438344479,1624181391.545197487,fastlio2_internal_v1,2867,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
2868,1624181391.554514647,1624181391.634984493,1,0,0,1,-22.140288127,0.446149203,-25.408310333,0.082892205,0.044417104,0.995203463,0.026945680,2502,467,0.186650679,0.118128049,0.081504822,0.051128387,0.271181388,69.829372992,0.100000000,0.210784597,0.247182824,4.713128454,0.043147314,101.058470401,0,522,483,39,0.208633094,87,0,0,0,0,0,1893,87,508485,1004047,228677,93,0,3847254,34,1624181391.550492764,1624181391.631891966,fastlio2_internal_v1,2868,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2869,1624181391.654512167,1624181391.734982014,1,0,0,1,-21.829398397,0.459209489,-25.400719544,0.102221217,0.045814735,0.993400812,0.024630468,2675,525,0.196261682,0.101356236,0.070270538,0.043617249,0.265542909,79.989005684,0.100000000,0.213217576,0.248101377,4.800053064,0.043694207,100.724443577,0,636,595,41,0.237757009,91,0,0,0,0,0,1948,91,508828,1004683,228768,93,0,3849202,40,1624181391.636961937,1624181391.733970642,fastlio2_internal_v1,2869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2870,1624181391.754509449,1624181391.834979296,1,1,1,1,-21.543492451,0.512755775,-25.377509126,0.096070379,0.046509450,0.994042984,0.022043104,2790,544,0.194982079,0.157504465,0.100705147,0.069021225,0.326747541,65.320136772,0.150000000,0.218915396,0.262409982,4.865012578,0.048328829,99.610467953,1,1145,1003,142,0.410394265,173,0,0,0,41,0,1472,173,509604,1005828,228941,93,0,3850674,38,1624181391.739042759,1624181391.830656290,fastlio2_internal_v1,2870,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2871,1624181391.854507208,1624181391.934977055,1,1,1,1,-21.285225663,0.552438671,-25.328419415,0.084527275,0.041708632,0.995333649,0.020650831,2829,632,0.223400495,0.180649511,0.117650509,0.079547882,0.361371664,62.592960437,0.200000000,0.226579527,0.286545319,4.937383698,0.050179457,98.724869422,2,1347,1156,191,0.476139979,266,0,0,0,84,0,1216,266,510589,1007175,229207,93,0,3851890,10,1624181391.835726500,1624181391.856122732,fastlio2_internal_v1,2871,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2872,1624181391.954504967,1624181392.034974813,1,1,1,1,-21.025983200,0.622848758,-25.299258833,0.070187375,0.038402907,0.996637022,0.017708606,2771,569,0.205341032,0.169270596,0.115859985,0.078929901,0.299215772,72.937557453,0.250000000,0.232810681,0.292496166,5.048082117,0.057083947,98.404761310,3,1256,1109,147,0.453265969,219,0,0,0,56,0,1295,220,511483,1008431,229426,93,0,3853185,18,1624181391.989891768,1624181392.030710220,fastlio2_internal_v1,2872,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2873,1624181392.054502487,1624181392.134972334,1,1,1,1,-20.808590225,0.643857664,-25.195226080,0.058641431,0.037367270,0.997435822,0.016930764,2698,551,0.204225352,0.152775105,0.112161636,0.068208694,0.267378616,68.720826665,0.300000000,0.237415645,0.271519892,5.112930509,0.058255790,97.384215473,4,1184,1085,99,0.438843588,203,0,0,0,26,0,1311,203,512283,1009615,229629,93,0,3854496,36,1624181392.040868759,1624181392.133702755,fastlio2_internal_v1,2873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2874,1624181392.154500008,1624181392.234969854,1,0,0,1,-20.613775833,0.608948615,-25.131032554,0.048326465,0.039410178,0.997922446,0.016192055,2603,559,0.214752209,0.138989292,0.102550507,0.059871674,0.254421785,72.349525296,0.300000000,0.242236278,0.260052093,5.035681165,0.058387399,94.950042275,0,1045,961,84,0.401459854,189,0,0,0,0,0,1369,189,512942,1010660,229818,93,0,3855865,35,1624181392.138775110,1624181392.231300831,fastlio2_internal_v1,2874,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2875,1624181392.254497528,1624181392.334967375,1,0,0,1,-20.432570759,0.564115735,-25.037939368,0.043740361,0.042214100,0.998037440,0.015033901,2519,500,0.198491465,0.121831427,0.080093384,0.054901123,0.214081718,76.928114412,0.300000000,0.242415444,0.251394298,4.990022488,0.059455780,94.053661456,0,846,790,56,0.335847559,126,0,0,0,0,0,1547,126,513433,1011506,229944,93,0,3857412,38,1624181392.236370087,1624181392.334564686,fastlio2_internal_v1,2875,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2876,1624181392.354495049,1624181392.447488308,1,0,0,1,-20.248986687,0.553988028,-24.947573867,0.039509872,0.046519542,0.998035905,0.014115027,2459,489,0.198861326,0.109262586,0.078605652,0.047389984,0.194740559,82.903055271,0.300000000,0.242356792,0.246750999,4.958558355,0.058682012,93.148514211,0,726,677,49,0.295241968,112,0,0,0,0,0,1621,112,513829,1012232,230056,93,0,3859033,42,1624181392.339644909,1624181392.443001032,fastlio2_internal_v1,2876,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2877,1624181392.454492569,1624181392.547204494,1,0,0,1,-20.132847411,0.568357828,-24.870635132,0.038837332,0.054574000,0.997666271,0.013242067,2428,509,0.209637562,0.103304988,0.077796936,0.047248840,0.228674186,72.094808625,0.300000000,0.241955967,0.242112023,4.905611242,0.057645806,90.799812581,0,641,611,30,0.264003295,115,0,0,0,0,0,1671,116,514169,1012873,230171,93,0,3860704,40,1624181392.448274136,1624181392.545105457,fastlio2_internal_v1,2877,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2878,1624181392.554490328,1624181392.647304296,1,0,0,1,-20.029190646,0.529871041,-24.821434073,0.038443839,0.061963248,0.997253457,0.012968047,2421,488,0.201569599,0.106271768,0.069026947,0.046501160,0.190997973,77.524286459,0.300000000,0.240153605,0.241786196,4.863084393,0.054422036,87.987543740,0,655,601,54,0.270549360,102,0,0,0,0,0,1662,104,514505,1013528,230273,93,0,3862366,40,1624181392.550183058,1624181392.647011757,fastlio2_internal_v1,2878,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2879,1624181392.754485130,1624181392.834969759,1,0,0,1,-19.871499797,0.576668987,-24.780428198,0.034460467,0.065613345,0.997155751,0.013703026,2396,494,0.206176962,0.121351694,0.087402344,0.051652908,0.172783707,89.853893732,0.300000000,0.237355719,0.241939420,4.864362657,0.053704989,86.601974039,0,580,538,42,0.242070117,121,0,0,0,0,0,1695,121,514824,1014108,230394,93,0,3864061,72,1624181392.652090073,1624181392.830789089,fastlio2_internal_v1,2879,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2880,1624181392.854482889,1624181392.934967518,1,1,1,1,-19.791972523,0.747913154,-24.738062139,0.031215622,0.056907777,0.997768307,0.015668312,2380,476,0.200000000,0.194018941,0.145929337,0.102792740,0.215539372,93.917834909,0.300000000,0.233118992,0.248804109,4.920314306,0.055544862,85.074325908,1,763,699,64,0.320588235,195,0,0,0,18,0,1420,197,515220,1014871,230589,93,0,3865481,40,1624181392.835859299,1624181392.932724476,fastlio2_internal_v1,2880,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2881,1624181392.954480410,1624181393.034965038,1,1,1,1,-19.729949249,0.894212879,-24.800890029,0.029591419,0.044600454,0.998413434,0.017486053,2411,483,0.200331813,0.224179209,0.179775238,0.106037140,0.269404792,99.979152001,0.300000000,0.235200379,0.289851925,4.817719169,0.056429197,83.908354006,2,917,826,91,0.380340108,217,0,0,0,22,0,1277,217,515711,1015788,230806,93,0,3866758,10,1624181392.937793016,1624181392.958177090,fastlio2_internal_v1,2881,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2882,1624181393.054478168,1624181393.147330999,1,0,0,1,-19.643160146,0.844009603,-24.848818704,0.028392118,0.029065513,0.998992266,0.019066639,2447,420,0.171638741,0.140627269,0.114768982,0.068408966,0.260076135,79.283774923,0.300000000,0.238268097,0.280962332,4.629049939,0.054773124,81.599808667,0,749,693,56,0.306089089,147,0,0,0,0,0,1551,147,516133,1016537,230953,93,0,3868309,24,1624181393.085395813,1624181393.146478891,fastlio2_internal_v1,2882,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2883,1624181393.154475689,1624181393.247386456,1,0,0,1,-19.587913017,0.651051228,-24.878468722,0.030297225,0.018107022,0.999195120,0.019061139,2456,402,0.163680782,0.113672820,0.089111328,0.055878162,0.241054725,82.106759058,0.300000000,0.240342538,0.279721850,4.540057477,0.051287715,80.115408029,0,664,632,32,0.270358306,84,0,0,0,0,0,1707,85,516448,1017201,231037,93,0,3870016,36,1624181393.151551008,1624181393.243765831,fastlio2_internal_v1,2883,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2884,1624181393.254473209,1624181393.347496986,1,0,0,1,-19.527154311,0.424414934,-24.941990571,0.034674366,0.011075807,0.999163045,0.018660794,2395,389,0.162421712,0.103413483,0.083889008,0.048427582,0.197155379,87.809374918,0.300000000,0.240711391,0.281839534,4.390198316,0.050085120,79.925341636,0,451,416,35,0.188308977,70,0,0,0,0,0,1872,72,516640,1017652,231107,93,0,3871888,40,1624181393.248842239,1624181393.345790625,fastlio2_internal_v1,2884,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2885,1624181393.354470730,1624181393.447551727,1,0,0,1,-19.466206358,0.207502636,-25.019794611,0.038562277,0.004553133,0.999049225,0.019820855,2426,425,0.175185491,0.079475612,0.060760498,0.037734985,0.249569532,72.656413934,0.300000000,0.244642036,0.290548265,4.264261419,0.048277318,78.604091965,0,395,370,25,0.162819456,44,0,0,0,0,0,1987,44,516793,1018047,231151,93,0,3873875,38,1624181393.350872755,1624181393.442501545,fastlio2_internal_v1,2885,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2886,1624181393.554466009,1624181393.647801876,1,0,0,1,-19.331049182,-0.066850168,-25.164872315,0.045900770,-0.000662628,0.998728476,0.020835321,2398,372,0.155129274,0.086089723,0.062551498,0.037729263,0.256974885,68.514169155,0.300000000,0.247872542,0.286146590,4.219431505,0.047103810,77.642933335,0,366,338,28,0.152627189,48,0,0,0,0,0,1982,50,516944,1018413,231199,93,0,3875857,79,1624181393.450062990,1624181393.645948887,fastlio2_internal_v1,2886,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2887,1624181393.654463530,1624181393.747636080,1,0,0,1,-19.248708482,-0.155992621,-25.263160728,0.048088216,-0.002654990,0.998614033,0.021224702,2420,422,0.174380165,0.089155125,0.062973022,0.041892052,0.277747739,66.572381613,0.300000000,0.250733019,0.288963349,4.087703403,0.046079792,77.094170215,0,373,355,18,0.154132231,56,0,0,0,0,0,1991,56,517091,1018786,231255,93,0,3877848,38,1624181393.651018143,1624181393.743889093,fastlio2_internal_v1,2887,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2888,1624181393.754460812,1624181393.847784758,1,0,0,1,-19.184052031,-0.223529916,-25.327590124,0.049155001,-0.002954006,0.998550828,0.021709534,2365,343,0.145031712,0.088825715,0.065719604,0.039997101,0.325367504,67.200234102,0.300000000,0.253442325,0.300065944,3.889993754,0.044716127,76.962713271,0,387,364,23,0.163636364,49,0,0,0,0,0,1926,52,517256,1019173,231304,93,0,3879774,40,1624181393.748963594,1624181393.845736504,fastlio2_internal_v1,2888,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
2889,1624181393.854458570,1624181393.947433949,1,0,0,1,-19.119777126,-0.267020013,-25.391123232,0.050637427,-0.001385327,0.998483822,0.021540408,2359,332,0.140737601,0.092116489,0.063432693,0.040918350,0.329758060,64.020246869,0.300000000,0.256653082,0.304108008,3.698487318,0.039098686,76.164275330,0,357,339,18,0.151335312,43,0,0,0,0,0,1958,44,517384,1019530,231347,93,0,3881732,38,1624181393.850819111,1624181393.942631960,fastlio2_internal_v1,2889,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2890,1624181393.954456091,1624181394.047369242,1,0,0,1,-19.062245810,-0.295303563,-25.447367495,0.052166292,0.001304062,0.998410804,0.021280146,2340,351,0.150000000,0.089223726,0.069917679,0.041452408,0.332726182,66.903152781,0.250000000,0.256952014,0.314875824,3.517901656,0.034441565,76.243426131,0,362,340,22,0.154700855,47,0,0,0,0,0,1930,48,517523,1019892,231394,93,0,3883662,40,1624181393.947709799,1624181394.044706821,fastlio2_internal_v1,2890,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2891,1624181394.054453850,1624181394.147327185,1,0,0,1,-19.023492572,-0.309187320,-25.504776959,0.054452292,0.004640574,0.998279081,0.021267110,2417,351,0.145221349,0.082744081,0.061973572,0.038028717,0.269818980,73.183463503,0.200000000,0.252374380,0.318350343,3.318332461,0.027037066,76.772951284,0,385,356,29,0.159288374,46,0,0,0,0,0,1986,46,517685,1020277,231440,93,0,3885648,8,1624181394.049795628,1624181394.065112114,fastlio2_internal_v1,2891,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2892,1624181394.154451370,1624181394.247336149,1,0,0,1,-18.956165564,-0.315319299,-25.498737053,0.043254297,0.020774761,0.998678516,0.018403719,2487,408,0.164053076,0.111773824,0.076685905,0.048778534,0.247371184,66.294144743,0.150000000,0.249782151,0.312016272,3.144290279,0.028892480,76.440780648,0,638,586,52,0.256533977,75,0,0,0,0,0,1773,76,517971,1020915,231515,93,0,3887421,24,1624181394.187440157,1624181394.244824648,fastlio2_internal_v1,2892,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2893,1624181394.254448891,1624181394.347465515,1,0,0,1,-18.905982176,-0.459505470,-25.510109080,0.034415018,0.031401633,0.998766010,0.017204699,2370,437,0.184388186,0.125336621,0.095138550,0.053558350,0.214830025,73.116087429,0.100000000,0.247154721,0.308432944,3.089315358,0.028853760,76.660543687,0,630,578,52,0.265822785,118,0,0,0,0,0,1622,118,518268,1021545,231633,93,0,3889043,38,1624181394.249896049,1624181394.342917681,fastlio2_internal_v1,2893,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2894,1624181394.354446411,1624181394.447429657,1,0,0,1,-18.880767447,-0.410425227,-25.530684679,0.031269429,0.036717155,0.998694678,0.016823000,2306,366,0.158716392,0.096085345,0.075674057,0.042562485,0.270990130,71.413739498,0.100000000,0.247983138,0.312908539,2.939610793,0.027035571,76.613754397,0,361,343,18,0.156548135,51,0,0,0,0,0,1893,52,518406,1021906,231684,93,0,3890936,39,1624181394.348363161,1624181394.445257425,fastlio2_internal_v1,2894,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2895,1624181394.454443932,1624181394.547476053,1,0,0,1,-18.884813787,-0.293458526,-25.577095810,0.029196978,0.041204475,0.998580445,0.016935849,2263,380,0.167918692,0.145853616,0.112522125,0.075029373,0.302542532,80.938651991,0.100000000,0.252406179,0.315242063,2.860644102,0.025477128,76.814281276,0,507,463,44,0.224038886,100,0,0,0,0,0,1655,101,518569,1022413,231784,93,0,3892591,40,1624181394.448781013,1624181394.545585632,fastlio2_internal_v1,2895,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2896,1624181394.554441690,1624181394.634996891,1,0,0,1,-18.883542706,-0.223959533,-25.601870922,0.022598479,0.042228955,0.998714776,0.016577695,2278,403,0.176909570,0.127179563,0.091745377,0.061723709,0.246037485,81.749128093,0.100000000,0.254971025,0.313368004,2.794386562,0.025514523,76.756584917,0,497,446,51,0.218173837,96,0,0,0,0,0,1685,96,518750,1022910,231880,93,0,3894276,34,1624181394.551256657,1624181394.634135485,fastlio2_internal_v1,2896,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2897,1624181394.654439211,1624181394.747525215,1,0,0,1,-18.816646797,-0.224375822,-25.665087047,-0.000804241,0.039604603,0.999083604,0.016210492,2301,401,0.174272056,0.121346583,0.084743500,0.054107666,0.272397526,81.959342443,0.100000000,0.257157192,0.310066748,2.765403832,0.028208644,77.249811608,0,575,533,42,0.249891352,95,0,0,0,0,0,1631,95,519014,1023485,231975,93,0,3895907,42,1624181394.639212370,1624181394.742464304,fastlio2_internal_v1,2897,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2898,1624181394.754436493,1624181394.834996700,1,0,0,1,-18.754089418,-0.281333584,-25.715400454,-0.012176879,0.036504858,0.999127502,0.016228199,2206,393,0.178150499,0.117461445,0.097099304,0.051258087,0.206762251,92.737171617,0.100000000,0.257945406,0.307886873,2.694314147,0.027780767,78.010455866,0,613,578,35,0.277878513,87,0,0,0,0,0,1506,87,519319,1024098,232062,93,0,3897413,36,1624181394.747692347,1624181394.834429979,fastlio2_internal_v1,2898,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2899,1624181394.854434252,1624181394.934994459,1,0,0,1,-18.731185064,-0.353613403,-25.725892844,-0.006784341,0.031597506,0.999361426,0.015241705,2079,379,0.182299182,0.111410755,0.086372852,0.051983356,0.222387168,87.249805347,0.100000000,0.260425579,0.309296639,2.577354110,0.026329150,77.880251446,0,434,415,19,0.208754209,74,0,0,0,0,0,1571,74,519467,1024532,232136,93,0,3898984,38,1624181394.839502096,1624181394.931268692,fastlio2_internal_v1,2899,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
