frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2863,1624181393.954456091,1624181394.047369242,1,0,0,1,-19.257418592,3.377279368,-24.243406820,0.025819115,-0.000556777,0.999617900,-0.009854856,2335,527,0.225695931,0.088613670,0.061599731,0.039688110,0.249804186,68.576269170,0.000000000,0.201450668,0.138116842,2.447417707,0.022635105,81.164897441,0,395,366,29,0.169164882,61,0,0,0,0,0,1878,62,431151,868893,673302,215,0,3522815,38,1624181393.947709799,1624181394.044706821,fastlio2_internal_v1
2864,1624181394.054453850,1624181394.147327185,1,0,0,1,-19.217632846,3.354774503,-24.204117995,0.024252221,0.004017646,0.999640949,-0.010661181,2414,549,0.227423364,0.081462663,0.063657761,0.037359238,0.204919035,67.304550219,0.000000000,0.197412351,0.132975328,2.292690140,0.021201695,81.034146991,0,431,409,22,0.178541839,74,0,0,0,0,0,1909,74,431323,869324,673376,215,0,3524724,40,1624181394.049795628,1624181394.146593094,fastlio2_internal_v1
2865,1624181394.154451370,1624181394.247336149,1,1,1,1,-19.127652008,3.283121163,-24.104347654,0.011720514,0.021044371,0.999631323,-0.012529211,2484,555,0.223429952,0.164775695,0.109802246,0.075843811,0.219201929,72.132957442,0.050000000,0.197305228,0.212697607,2.267098993,0.023668840,80.596151423,1,91,80,11,0.036634461,188,922,0,0,12,0,1282,1111,431344,869415,674486,215,0,3526006,37,1624181394.151679039,1624181394.244824648,fastlio2_internal_v1
2866,1624181394.254448891,1624181394.347465515,1,1,1,1,-19.022823462,3.145385656,-23.995363984,0.005637379,0.028516874,0.999504343,-0.012086177,2366,597,0.252324598,0.194489752,0.133430481,0.091392517,0.203786675,87.630908519,0.100000000,0.198090630,0.299566186,2.299327080,0.022408547,80.826584842,2,77,66,11,0.032544379,217,680,0,0,16,0,1392,897,431378,869492,675383,215,0,3527398,38,1624181394.249896049,1624181394.342917681,fastlio2_internal_v1
2867,1624181394.354446411,1624181394.447429657,1,0,0,1,-19.008954834,3.188266860,-23.980614121,0.002269408,0.035616042,0.999276299,-0.013161539,2306,596,0.258456201,0.107155737,0.097164154,0.045940399,0.148641320,87.802142802,0.100000000,0.197052415,0.293643863,2.194262746,0.023588520,80.646276317,0,380,353,27,0.164787511,97,0,0,0,0,0,1828,98,431521,869872,675480,215,0,3529226,39,1624181394.348363161,1624181394.445257425,fastlio2_internal_v1
2868,1624181394.454443932,1624181394.547476053,1,0,0,1,-19.005824228,3.250195658,-23.967978960,-0.001109418,0.041192565,0.999064581,-0.013111235,2272,552,0.242957746,0.137329412,0.108089447,0.064882755,0.207640920,84.708625233,0.100000000,0.199166441,0.295549433,2.134584233,0.023504517,80.373632237,0,663,609,54,0.291813380,160,0,0,0,0,0,1448,161,431688,870535,675640,215,0,3530674,40,1624181394.448781013,1624181394.545585632,fastlio2_internal_v1
2869,1624181394.554441690,1624181394.635231256,1,0,0,1,-19.000285862,3.287580360,-23.973268678,-0.007612580,0.042390836,0.998979479,-0.013603924,2285,567,0.248140044,0.113999428,0.084640503,0.052955627,0.217767794,81.468356909,0.100000000,0.201717302,0.292184220,2.072953425,0.024390309,79.813192346,0,514,470,44,0.224945295,103,0,0,0,0,0,1668,103,431864,871049,675743,215,0,3532342,34,1624181394.551256657,1624181394.634135485,fastlio2_internal_v1
2870,1624181394.654439211,1624181394.747525215,1,0,0,1,-18.953788910,3.268897096,-23.910411364,-0.027005389,0.039458393,0.998759430,-0.013904882,2302,540,0.234578627,0.101968452,0.074476242,0.044355392,0.198911647,82.984253619,0.100000000,0.201929544,0.287350519,2.048566073,0.025171778,79.525323414,0,514,481,33,0.223284101,96,0,0,0,0,0,1692,96,432073,871563,675839,215,0,3534034,42,1624181394.639212370,1624181394.742464304,fastlio2_internal_v1
2871,1624181394.754436493,1624181394.835231066,1,0,0,1,-18.903100505,3.233430399,-23.836051313,-0.040166006,0.036990952,0.998415100,-0.013625345,2209,593,0.268447261,0.103708787,0.067817688,0.044456482,0.177589218,83.525661518,0.100000000,0.200501399,0.287235763,2.059970387,0.022956852,79.871131619,0,504,459,45,0.228157537,87,0,0,0,0,0,1618,87,432261,872067,675926,215,0,3535652,6,1624181394.747692347,1624181394.757934809,fastlio2_internal_v1
2872,1624181394.854434252,1624181394.935228825,1,0,0,1,-18.873975917,3.151698774,-23.831151925,-0.039643893,0.031181391,0.998624657,-0.014313542,2085,504,0.241726619,0.081819645,0.064442635,0.041753769,0.122499843,98.187615639,0.100000000,0.197045735,0.293269665,2.063211416,0.021763142,79.985629190,0,334,316,18,0.160191847,56,0,0,0,0,0,1695,56,432408,872401,675982,215,0,3537347,24,1624181394.875267506,1624181394.931268692,fastlio2_internal_v1
2873,1624181394.954431772,1624181395.035226345,1,0,0,1,-18.896745308,3.067735526,-23.888121532,-0.034533596,0.026877592,0.998927408,-0.015134711,2040,538,0.263725490,0.101780520,0.072854042,0.043572426,0.160638709,87.685457114,0.100000000,0.196363497,0.290614371,2.035709856,0.021929198,79.682442555,0,435,404,31,0.213235294,82,0,0,0,0,0,1523,82,432588,872836,676064,215,0,3538870,40,1624181394.936336279,1624181395.033539295,fastlio2_internal_v1
2874,1624181395.054429293,1624181395.135223866,1,0,0,1,-18.873530806,2.974851608,-23.968197219,-0.029478324,0.020551913,0.999246220,-0.014684643,2083,470,0.225636102,0.075047416,0.058101654,0.035589695,0.168352612,82.172599704,0.100000000,0.195645736,0.299059416,1.992975078,0.022332080,79.244605609,0,302,282,20,0.144983197,53,0,0,0,0,0,1728,53,432713,873138,676117,215,0,3540598,38,1624181395.038609266,1624181395.131126165,fastlio2_internal_v1
2875,1624181395.154427052,1624181395.235221624,1,0,0,1,-18.808799845,2.876418188,-24.038758356,-0.030177696,0.015016570,0.999314628,-0.015299783,2119,478,0.225578103,0.071019145,0.050556183,0.031843185,0.160917785,74.703248787,0.100000000,0.195191280,0.303331293,1.950761853,0.022702408,79.080548123,0,278,259,19,0.131193959,31,0,0,0,0,0,1809,32,432799,873416,676148,215,0,3542407,40,1624181395.136195183,1624181395.233076811,fastlio2_internal_v1
2876,1624181395.254424572,1624181395.335219145,1,0,0,1,-18.705367554,2.786967977,-24.097795795,-0.028806289,0.006847856,0.999436568,-0.015806674,2136,433,0.202715356,0.074779655,0.048843384,0.031646729,0.153328712,82.402816314,0.100000000,0.194603574,0.306978966,1.932217487,0.021629251,79.376426583,0,278,246,32,0.130149813,38,0,0,0,0,0,1820,38,432903,873694,676186,215,0,3544227,38,1624181395.238151073,1624181395.334291697,fastlio2_internal_v1
2877,1624181395.354422092,1624181395.435216665,1,0,0,1,-18.612137538,2.715783014,-24.163375524,-0.030622174,0.002521612,0.999408623,-0.015437883,2111,477,0.225959261,0.074460740,0.053058624,0.034156799,0.151672644,79.415689074,0.100000000,0.193607232,0.309120237,1.926840751,0.022124050,78.995186129,0,254,229,25,0.120322122,45,0,0,0,0,0,1812,45,432982,873948,676231,215,0,3546039,38,1624181395.339491606,1624181395.431201458,fastlio2_internal_v1
2878,1624181395.454419613,1624181395.535214186,1,0,0,1,-18.503200478,2.613588727,-24.188326919,-0.033911102,0.000258218,0.999295570,-0.016072771,2069,467,0.225712905,0.079307011,0.051963806,0.035305023,0.166158769,76.176924688,0.100000000,0.191821197,0.311939626,1.953122070,0.022449500,79.128534057,0,340,306,34,0.164330594,59,0,0,0,0,0,1669,60,433124,874288,676290,215,0,3547708,37,1624181395.436270475,1624181395.530389309,fastlio2_internal_v1
2879,1624181395.554417133,1624181395.635211706,1,0,0,1,-18.404663715,2.524700687,-24.219214256,-0.037092053,0.000316266,0.999183921,-0.015986629,2031,444,0.218611521,0.099360939,0.072504044,0.047536850,0.189850452,79.426598568,0.100000000,0.191568697,0.305792092,1.980428666,0.022470378,79.447937046,0,348,325,23,0.171344165,65,0,0,0,0,0,1617,66,433265,874636,676355,215,0,3549325,40,1624181395.535473585,1624181395.632320166,fastlio2_internal_v1
2880,1624181395.654414892,1624181395.735209465,1,0,0,1,-18.316026831,2.455966751,-24.275942955,-0.037160199,-0.000663684,0.999178893,-0.016131317,2032,394,0.193897638,0.082120978,0.059307098,0.038312912,0.151205480,99.321584153,0.100000000,0.187984073,0.308150359,2.018359743,0.020966783,80.995832977,0,232,218,14,0.114173228,55,0,0,0,0,0,1745,55,433352,874868,676410,215,0,3551070,40,1624181395.637389421,1624181395.734124660,fastlio2_internal_v1
2881,1624181395.754412174,1624181395.835206747,1,0,0,1,-18.242499506,2.428381834,-24.321467227,-0.037945064,0.001022557,0.999144224,-0.016430042,2055,385,0.187347932,0.073928292,0.056808472,0.034389496,0.167124596,90.570399833,0.100000000,0.184270994,0.315376043,2.039631654,0.020475055,81.786662248,0,268,254,14,0.130413625,44,0,0,0,0,0,1742,45,433438,875136,676454,215,0,3552812,8,1624181395.739195585,1624181395.755872488,fastlio2_internal_v1
2882,1624181395.854409933,1624181395.935204506,1,0,0,1,-18.154533559,2.402034825,-24.353368400,-0.040662638,0.002005461,0.999036344,-0.016398501,2014,408,0.202581927,0.068791038,0.051114082,0.032050133,0.173342301,83.349957976,0.100000000,0.179667731,0.325739813,2.080794867,0.020104265,82.477330864,0,215,206,9,0.106752731,25,0,0,0,0,0,1774,25,433505,875351,676479,215,0,3554586,24,1624181395.875315666,1624181395.931305408,fastlio2_internal_v1
2883,1624181395.954407454,1624181396.035202026,1,0,0,1,-18.056035590,2.386697418,-24.363403052,-0.042165273,0.001747494,0.998968418,-0.016767095,2019,428,0.211986132,0.074823227,0.055330276,0.033712387,0.165222103,84.054161929,0.100000000,0.175438627,0.331663412,2.120709331,0.019446145,83.251225502,0,182,171,11,0.090143635,38,0,0,0,0,0,1799,38,433567,875533,676517,215,0,3556385,39,1624181395.936378479,1624181396.030462742,fastlio2_internal_v1
2884,1624181396.054404974,1624181396.135199547,1,0,0,1,-17.979440477,2.375641991,-24.399168589,-0.036697789,0.002200897,0.999192687,-0.016198836,2029,429,0.211434204,0.073571554,0.052711487,0.033092499,0.182896809,84.975799628,0.100000000,0.174337516,0.335523725,2.053697316,0.017173851,84.134787972,0,208,197,11,0.102513553,46,0,0,0,0,0,1775,46,433643,875741,676563,215,0,3558160,40,1624181396.035534620,1624181396.132348776,fastlio2_internal_v1
2885,1624181396.154402733,1624181396.235197306,1,0,0,1,-17.896621679,2.354095601,-24.440065115,-0.033740032,0.003866000,0.999291280,-0.016235842,2030,419,0.206403941,0.075561121,0.054573059,0.034241676,0.144035320,94.646777642,0.050000000,0.170579185,0.313490796,1.944000861,0.016614520,85.260478982,0,292,273,19,0.143842365,43,0,0,0,0,0,1695,43,433747,876033,676606,215,0,3559855,38,1624181396.137417555,1624181396.230858564,fastlio2_internal_v1
2886,1624181396.254400253,1624181396.335194826,1,0,0,1,-17.786194584,2.324135237,-24.459020332,-0.026420805,0.003274280,0.999521395,-0.015754392,2039,430,0.210887690,0.081653381,0.053031921,0.032842636,0.197172652,74.930477811,0.000000000,0.170248484,0.203233288,2.012559189,0.015385234,84.625457447,0,283,262,21,0.138793526,41,0,0,0,0,0,1714,42,433855,876316,676647,215,0,3561569,40,1624181396.235931396,1624181396.332715273,fastlio2_internal_v1
2887,1624181396.354397774,1624181396.435192347,1,0,0,1,-17.661278779,2.305969600,-24.482838902,-0.017799356,0.005822604,0.999666191,-0.017798507,2153,506,0.235020901,0.077203867,0.054655075,0.033262253,0.169129179,81.541472843,0.000000000,0.171272877,0.201505166,2.077734371,0.019344955,84.312423949,0,321,297,24,0.149094287,55,0,0,0,0,0,1776,56,433980,876637,676702,215,0,3563345,40,1624181396.337777376,1624181396.434290886,fastlio2_internal_v1
2888,1624181396.454395294,1624181396.548747301,1,0,0,1,-17.498206461,2.254078807,-24.498371006,-0.003122601,0.010669102,0.999690804,-0.022242219,2176,463,0.212775735,0.109227316,0.083908081,0.051315308,0.165512836,80.372826641,0.000000000,0.169166473,0.164714663,2.211405971,0.026535812,84.095634020,0,414,375,39,0.190257353,58,0,0,0,0,0,1704,58,434129,877051,676760,215,0,3565049,42,1624181396.439361572,1624181396.544811964,fastlio2_internal_v1
2889,1624181396.554392815,1624181396.635192871,1,0,0,1,-17.376214399,2.211486696,-24.513950369,0.005193194,0.012849182,0.999508024,-0.028136101,2157,444,0.205841446,0.098578051,0.071735859,0.043210983,0.152908282,86.637864466,0.000000000,0.165923497,0.151073247,2.261168357,0.036006091,84.354109397,0,350,330,20,0.162262401,56,0,0,0,0,0,1751,56,434271,877401,676816,215,0,3566800,34,1624181396.549887657,1624181396.631154060,fastlio2_internal_v1
2890,1624181396.654390574,1624181396.748659372,1,0,0,1,-17.213135974,2.173656413,-24.514260711,0.015664293,0.014328316,0.998880771,-0.042267422,2437,535,0.219532212,0.110333579,0.075370789,0.053100586,0.193612488,80.747354905,0.000000000,0.165658539,0.158696067,2.331847821,0.063671053,84.242264462,0,453,410,43,0.185884284,79,0,0,0,0,0,1904,80,434389,877854,676895,215,0,3568704,43,1624181396.636217117,1624181396.743005276,fastlio2_internal_v1
2891,1624181396.754387856,1624181396.848891497,1,0,0,1,-17.090751006,2.162184784,-24.488621150,0.027155860,0.014725325,0.997912394,-0.056714886,2370,526,0.221940928,0.108327731,0.078287125,0.051527023,0.196744247,84.642812364,0.000000000,0.166616291,0.162598554,2.370510804,0.091462318,84.298122004,0,418,379,39,0.176371308,89,0,0,0,0,0,1863,89,434549,878272,676984,215,0,3570567,4,1624181396.752327442,1624181396.757483244,fastlio2_internal_v1
2892,1624181396.854385614,1624181396.947524786,1,0,0,1,-16.960283174,2.151655300,-24.473887521,0.036541243,0.010818280,0.996280545,-0.077283745,2464,568,0.230519481,0.098016085,0.065525055,0.039461136,0.187745958,81.452496008,0.000000000,0.169878597,0.164419588,2.398240001,0.131880651,83.461366022,0,431,401,30,0.174918831,85,0,0,0,0,0,1947,86,434754,878703,677069,215,0,3572514,12,1624181396.910736561,1624181396.946474314,fastlio2_internal_v1
2893,1624181396.954383135,1624181396.997098207,1,0,0,1,-16.891061585,2.145122744,-24.414572100,0.043553121,0.010953096,0.995264709,-0.086205077,2611,609,0.233243968,0.107156019,0.082801819,0.051918030,0.212021021,75.980586422,0.000000000,0.172447712,0.168082709,2.364819015,0.148245426,82.876122488,0,569,514,55,0.217924167,92,0,0,0,0,0,1950,92,434988,879272,677161,215,0,3574464,16,1624181396.951558113,1624181396.992408276,fastlio2_internal_v1
2894,1624181397.054380655,1624181397.147297382,1,1,1,1,-16.721397734,2.093049618,-24.288544041,0.049540466,0.006048368,0.990148804,-0.130822422,2685,598,0.222718808,0.174240957,0.130035400,0.084918022,0.259800848,79.162508686,0.050000000,0.177020124,0.263307960,2.445164815,0.237927780,82.725617937,1,87,66,21,0.032402235,163,840,0,0,16,0,1595,1003,435029,879359,678164,215,0,3576059,58,1624181396.997491121,1624181397.146464586,fastlio2_internal_v1
2895,1624181397.154378414,1624181397.199507475,1,0,0,1,-16.686614880,2.074935086,-24.209075245,0.052671228,0.004238326,0.988166967,-0.143992443,2663,615,0.230942546,0.125008735,0.085144043,0.051612854,0.260330539,71.996515221,0.050000000,0.181990762,0.262912830,2.384837216,0.264407752,82.590281259,0,673,613,60,0.252722493,108,0,0,0,0,0,1882,108,435313,880032,678272,215,0,3577941,16,1624181397.151554108,1624181397.197533846,fastlio2_internal_v1
2896,1624181397.254375935,1624181397.347501278,1,0,0,1,-16.568047132,2.021445241,-24.059426133,0.046632685,-0.002091445,0.978825330,-0.199303769,2696,604,0.224035608,0.082487520,0.060001373,0.037801743,0.230804742,71.548819039,0.050000000,0.185864563,0.259325069,2.448728746,0.376448252,82.047581395,0,504,463,41,0.186943620,72,0,0,0,0,0,2120,72,435544,880536,678344,215,0,3580061,54,1624181397.202613354,1624181397.345583200,fastlio2_internal_v1
2897,1624181397.354373455,1624181397.447444439,1,0,0,1,-16.511919088,1.978393719,-23.992277922,0.041154523,-0.004974027,0.970689078,-0.236736726,2713,588,0.216734243,0.085941174,0.064878464,0.040349960,0.264204937,73.536449814,0.050000000,0.191491178,0.254266766,2.394823482,0.452098154,81.753619432,0,458,435,23,0.168816808,65,0,0,0,0,0,2190,65,435720,880994,678409,215,0,3582251,32,1624181397.350674391,1624181397.442587852,fastlio2_internal_v1
2898,1624181397.454370975,1624181397.547436714,1,0,0,1,-16.464124720,1.937958183,-23.954337409,0.035931852,-0.006372855,0.960419076,-0.276158445,2637,597,0.226393629,0.084319443,0.066997528,0.040184021,0.224070061,69.182680883,0.050000000,0.194386742,0.252196034,2.331775430,0.533403642,81.403907242,0,450,420,30,0.170648464,74,0,0,0,0,0,2111,76,435894,881444,678483,215,0,3584362,34,1624181397.447649717,1624181397.544759750,fastlio2_internal_v1
2899,1624181397.554368496,1624181397.604804277,1,0,0,1,-16.452426710,1.927634355,-23.966635209,0.031808301,-0.006280378,0.953650795,-0.299163752,2557,542,0.211967149,0.084646815,0.060428619,0.037587881,0.227072003,74.233297600,0.050000000,0.196247820,0.254884082,2.225947442,0.581006085,81.144242193,0,418,396,22,0.163472820,70,0,0,0,0,0,2069,70,436048,881862,678553,215,0,3586431,20,1624181397.549831629,1624181397.600901842,fastlio2_internal_v1
2900,1624181397.654366255,1624181397.747599602,1,0,0,1,-16.414488293,1.905556947,-23.924623902,0.021722780,-0.007438248,0.933206760,-0.358605545,2530,581,0.229644269,0.083487686,0.065650940,0.039598465,0.218467476,74.261892276,0.050000000,0.199610920,0.254362520,2.195934140,0.705699468,79.891257599,0,409,380,29,0.161660079,73,0,0,0,0,0,2048,73,436207,882271,678626,215,0,3588479,54,1624181397.605980635,1624181397.743469000,fastlio2_internal_v1
2901,1624181397.754363537,1624181397.835162401,1,0,0,1,-16.411035634,1.890849299,-23.949957278,0.017730834,-0.004337843,0.918590584,-0.394788729,2513,565,0.224830879,0.080408204,0.051429749,0.034294128,0.223206474,67.313160057,0.050000000,0.202415014,0.251046899,2.128219791,0.783536648,78.728395610,0,347,323,24,0.138081974,63,0,0,0,0,0,2101,65,436331,882618,678689,215,0,3590580,6,1624181397.748565435,1624181397.758793354,fastlio2_internal_v1
2902,1624181397.954358816,1624181398.035157681,1,0,0,1,-16.395620495,1.827913844,-24.013880014,0.009988632,-0.003853037,0.878239872,-0.478100522,2525,561,0.222178218,0.078423231,0.058795929,0.034595490,0.213593796,71.004765877,0.050000000,0.204427588,0.245249011,2.119050924,0.967824576,78.111136006,0,362,339,23,0.143366337,60,0,0,0,0,0,2103,60,436448,882980,678749,215,0,3592683,47,1624181397.907941818,1624181398.035133600,fastlio2_internal_v1
2903,1624181398.054356337,1624181398.135155201,1,0,0,1,-16.387370714,1.813779409,-24.089122638,-0.007689058,0.004730605,-0.854899076,0.518715788,2530,551,0.217786561,0.072478126,0.052544594,0.032845497,0.217196983,69.717400178,0.050000000,0.207026332,0.246670175,2.110799048,1.060332750,77.394297918,0,334,304,30,0.132015810,38,0,0,0,0,0,2156,40,436564,883314,678787,215,0,3594839,38,1624181398.040210485,1624181398.131860018,fastlio2_internal_v1
2904,1624181398.154353857,1624181398.247471571,1,0,0,1,-16.370846081,1.809729046,-24.163546990,-0.007052192,0.005971317,-0.825747091,0.563964850,2536,563,0.222003155,0.069627623,0.049610138,0.029506683,0.198913046,76.850382660,0.050000000,0.207827144,0.249225241,2.092297553,1.167817995,76.988027070,0,311,286,25,0.122634069,42,0,0,0,0,0,2182,43,436660,883625,678829,215,0,3597021,42,1624181398.136927128,1624181398.246943712,fastlio2_internal_v1
2905,1624181398.254351616,1624181398.347201824,1,0,0,1,-16.360699296,1.816840146,-24.219258852,-0.008421885,0.006987214,-0.797530918,0.603178817,2545,515,0.202357564,0.065176698,0.050521851,0.032367706,0.179380501,78.070612981,0.050000000,0.209594403,0.256126476,2.033391899,1.263388916,76.159218837,0,266,250,16,0.104518664,38,0,0,0,0,0,2241,38,436750,883891,678867,215,0,3599262,28,1624181398.252027273,1624181398.343745232,fastlio2_internal_v1
2906,1624181398.354349136,1624181398.435157776,1,0,0,1,-16.371580092,1.818426396,-24.278578257,-0.009464417,0.007594619,-0.770412753,0.637429947,2568,531,0.206775701,0.067103772,0.045251846,0.028367996,0.171366358,82.363764531,0.050000000,0.208304089,0.264262179,1.965264543,1.346673827,76.530883173,0,248,228,20,0.096573209,38,0,0,0,0,0,2282,38,436845,884139,678905,215,0,3601544,34,1624181398.348837614,1624181398.430330038,fastlio2_internal_v1
2907,1624181398.454346657,1624181398.547591686,1,0,0,1,-16.373793363,1.823293893,-24.350253529,-0.011934377,0.009007094,-0.732553858,0.680544846,2621,541,0.206409767,0.067710274,0.046020508,0.027809143,0.188225114,73.255142803,0.050000000,0.209258885,0.269834397,1.865306272,1.452743805,76.116566671,0,257,239,18,0.098054178,44,0,0,0,0,0,2320,44,436919,884396,678949,215,0,3603864,46,1624181398.435398817,1624181398.547385693,fastlio2_internal_v1
2908,1624181398.554344177,1624181398.647167444,1,0,0,1,-16.369129713,1.839126947,-24.369154921,-0.012447214,0.009689757,-0.695301083,0.718545461,2569,557,0.216815882,0.071278730,0.051750183,0.031509399,0.267048394,61.249817189,0.050000000,0.214335663,0.276673352,1.760250648,1.547583483,75.160416198,0,227,208,19,0.088361230,39,0,0,0,0,0,2302,40,436996,884623,678988,215,0,3606166,36,1624181398.552456617,1624181398.645768404,fastlio2_internal_v1
2909,1624181398.654341698,1624181398.747483730,1,0,0,1,-16.363002616,1.866982448,-24.397704381,-0.013485950,0.009897051,-0.654033252,0.756280822,2592,536,0.206790123,0.079515379,0.056482315,0.033215046,0.208704811,78.407549921,0.050000000,0.217125490,0.280123448,1.633196768,1.631452352,74.748900471,0,277,250,27,0.106867284,51,0,0,0,0,0,2264,51,437096,884900,679039,215,0,3608430,38,1624181398.650840521,1624181398.743154764,fastlio2_internal_v1
2910,1624181398.754339218,1624181398.847141504,1,0,0,1,-16.363439498,1.895225808,-24.422635372,-0.014996833,0.011144979,-0.609595248,0.792492598,2660,537,0.201879699,0.074255571,0.054545403,0.032109261,0.199687856,72.968006734,0.050000000,0.217429258,0.283071620,1.545305148,1.717427730,74.359933062,0,290,257,33,0.109022556,45,0,0,0,0,0,2325,45,437205,885190,679084,215,0,3610755,40,1624181398.749233246,1624181398.846889257,fastlio2_internal_v1
2911,1624181398.854336977,1624181398.947311878,1,0,0,1,-16.370175356,1.923228580,-24.440613619,-0.015840528,0.012332609,-0.561647563,0.827133000,2640,546,0.206818182,0.074552205,0.053449631,0.033854961,0.191425983,78.920072723,0.050000000,0.217163345,0.285209392,1.447538579,1.794275673,74.073796080,0,300,278,22,0.113636364,46,0,0,0,0,0,2294,46,437314,885490,679130,215,0,3613049,4,1624181398.851974487,1624181398.857078791,fastlio2_internal_v1
2912,1624181398.954334497,1624181399.035167694,1,0,0,1,-16.400359248,1.934663614,-24.454047377,-0.017256638,0.014529695,-0.515627900,0.856515595,2620,575,0.219465649,0.069999397,0.049484253,0.031806946,0.222081930,67.268229082,0.050000000,0.218880144,0.290975622,1.391107209,1.885485211,73.364582734,0,288,267,21,0.109923664,39,0,0,0,0,0,2293,39,437405,885778,679169,215,0,3615342,22,1624181398.970060349,1624181399.031122446,fastlio2_internal_v1
2913,1624181399.054332018,1624181399.147276878,1,0,0,1,-16.415435984,1.943329346,-24.465752475,-0.021256194,0.017983657,-0.454719473,0.890199395,2636,532,0.201820941,0.066173720,0.051517487,0.029901505,0.189874758,81.025484737,0.050000000,0.217772830,0.295357279,1.194398737,1.933962356,73.616827650,0,269,235,34,0.102048558,41,0,0,0,0,0,2323,44,437517,886047,679210,215,0,3617665,43,1624181399.036195040,1624181399.144058943,fastlio2_internal_v1
2914,1624181399.154329538,1624181399.247148514,1,0,0,1,-16.423497573,1.963348340,-24.469731942,-0.023390016,0.019160797,-0.398025779,0.916875810,2715,586,0.215837937,0.073402491,0.057907104,0.032825470,0.213361903,73.714658066,0.000000000,0.215450883,0.162596670,1.127725100,2.032230138,73.344435119,0,283,264,19,0.104235727,46,0,0,0,0,0,2386,46,437622,886330,679256,215,0,3620051,38,1624181399.149135590,1624181399.240742207,fastlio2_internal_v1
2915,1624181399.254327297,1624181399.297562599,1,0,0,1,-16.435359782,2.003903046,-24.440284874,-0.024032995,0.019805808,-0.368715707,0.929020383,2774,541,0.195025234,0.071586414,0.050357819,0.032344818,0.147519724,81.343089295,0.000000000,0.209810342,0.087671421,0.980949361,1.982616702,73.811763822,0,278,262,16,0.100216294,30,0,0,0,0,0,2466,30,437710,886608,679286,215,0,3622517,15,1624181399.247151613,1624181399.292885542,fastlio2_internal_v1
2916,1624181399.354324818,1624181399.399597168,1,0,0,1,-16.457656438,2.039554430,-24.443887315,-0.027033763,0.018185882,-0.308018455,0.950822318,2727,582,0.213421342,0.078961417,0.058284760,0.034519196,0.177103257,74.094720804,0.000000000,0.207125268,0.085823805,0.925619979,2.034901740,73.939058911,0,314,288,26,0.115144848,49,0,0,0,0,0,2363,50,437806,886922,679335,215,0,3624880,38,1624181399.297948599,1624181399.399542570,fastlio2_internal_v1
2917,1624181399.454322338,1624181399.504463434,1,0,0,1,-16.487654988,2.084960240,-24.427804769,-0.030560259,0.016446746,-0.243806199,0.969202823,2737,617,0.225429302,0.072601132,0.055767059,0.034334183,0.147421168,90.722617164,0.000000000,0.201286080,0.079837060,0.909163276,2.087113560,74.798367278,0,303,281,22,0.110705152,53,0,0,0,0,0,2380,54,437904,887225,679388,215,0,3627260,36,1624181399.404604912,1624181399.503672123,fastlio2_internal_v1
2918,1624181399.554319859,1624181399.647387743,1,0,0,1,-16.559957813,2.146949436,-24.428804567,-0.034427023,0.016287630,-0.154490785,0.987259890,2755,605,0.219600726,0.070929184,0.054588318,0.031237602,0.174947545,81.804636921,0.000000000,0.198829954,0.074717590,0.984540885,2.221507610,75.429465080,0,287,262,25,0.104174229,46,0,0,0,0,0,2421,47,438003,887512,679434,215,0,3629681,54,1624181399.508739471,1624181399.646010399,fastlio2_internal_v1
2919,1624181399.654317379,1624181399.747592211,1,0,0,1,-16.624764097,2.180925460,-24.442696682,-0.038049109,0.014596495,-0.090781930,0.995036607,2683,571,0.212821469,0.066190406,0.049814224,0.028474808,0.153132604,86.239486286,0.000000000,0.195132984,0.070246513,0.998261276,2.224488488,76.029774514,0,256,233,23,0.095415580,27,0,0,0,0,0,2400,27,438097,887768,679461,215,0,3632081,32,1624181399.651077747,1624181399.742615223,fastlio2_internal_v1
2920,1624181399.754315376,1624181399.847440720,1,0,0,1,-16.687677221,2.205979737,-24.418973701,-0.041123576,0.011957224,-0.027441042,0.998705595,2649,604,0.228010570,0.073938278,0.055107117,0.034412384,0.171141732,84.974128460,0.000000000,0.192766697,0.062080722,1.040518699,2.273616668,76.565386323,0,286,270,16,0.107965270,47,0,0,0,0,0,2313,50,438174,888054,679508,215,0,3634394,36,1624181399.747686148,1624181399.841739416,fastlio2_internal_v1
