frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2405,1624180710.706095934,1624180710.805427313,0,0,0,0,38.661113606,3.901100511,0.394697446,0.011965551,0.008242836,0.990278789,0.138335831,4276,614,0.000000000,0.148027276,0.107689003,0.067751312,0.000000000,43.691755083,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1699,1604,95,0.397333957,0,0,0,0,0,0,2577,0,598548,1349390,0,0,0,6038402
2406,1624180710.806094170,1624180710.905751705,0,0,0,0,38.660663110,3.880653387,0.383437905,0.017759569,0.010407356,0.990102971,0.138825043,4223,642,0.000000000,0.122621937,0.087329719,0.051944048,0.000000000,42.014692490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1473,1411,62,0.348804168,0,0,0,0,0,0,2750,0,599245,1350863,0,0,0,6041152
2407,1624180710.906092644,1624180711.005911827,0,0,0,0,38.666572318,3.853689583,0.354794953,0.023233489,0.009558301,0.990037821,0.138542255,4210,659,0.000000000,0.103527553,0.076771729,0.048270660,0.000000000,43.194617421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1317,1249,68,0.312826603,0,0,0,0,0,0,2893,0,599853,1352180,0,0,0,6044045
2408,1624180711.006090879,1624180711.106101036,0,0,0,0,38.646878468,3.837538063,0.345964300,0.030501690,0.006631046,0.989904153,0.138258616,4209,636,0.000000000,0.091968904,0.064709169,0.041082095,0.000000000,39.822865936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1302,1248,54,0.309337135,0,0,0,0,0,0,2907,0,600412,1353482,0,0,0,6046952
2409,1624180711.106089115,1624180711.206073046,0,0,0,0,38.616041241,3.825589573,0.313556372,0.037169822,0.003372944,0.989807315,0.137435464,4214,637,0.000000000,0.099107772,0.073289285,0.042410187,0.000000000,37.523172894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1287,1225,62,0.305410536,0,0,0,0,0,0,2927,0,600988,1354769,0,0,0,6049879
2410,1624180711.206087351,1624180711.306102276,0,0,0,0,38.610006680,3.829805264,0.288881234,0.046917963,-0.000904266,0.989374719,0.137606516,4249,609,0.000000000,0.111803497,0.077130973,0.051138520,0.000000000,36.532770593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1320,1260,60,0.310661332,0,0,0,0,0,0,2929,0,601576,1356089,0,0,0,6052808
2411,1624180711.306085587,1624180711.406159878,0,0,0,0,38.574349671,3.819628443,0.266137152,0.057534315,-0.004852425,0.988750162,0.137983239,4245,672,0.000000000,0.110042069,0.077782280,0.051136460,0.000000000,39.206915151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1255,1176,79,0.295641932,0,0,0,0,0,0,2990,0,602071,1357344,0,0,0,6055798
2412,1624180711.506082058,1624180711.606129885,0,0,0,0,38.474724021,3.819653446,0.245803839,0.082559584,-0.011912353,0.986971351,0.137584749,4122,628,0.000000000,0.096806381,0.064365622,0.040789010,0.000000000,36.260495086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1236,1153,83,0.299854440,0,0,0,0,0,0,2886,0,602612,1358580,0,0,0,6058684
2413,1624180711.606080294,1624180711.706009150,0,0,0,0,38.379795298,3.825194155,0.252086466,0.094513181,-0.012036701,0.985971701,0.137048100,4098,710,0.000000000,0.105740761,0.073332573,0.051512696,0.000000000,34.767583773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1242,1184,58,0.303074671,0,0,0,0,0,0,2856,0,603157,1359822,0,0,0,6061540
2414,1624180711.706078529,1624180711.805997133,0,0,0,0,38.282194865,3.854662198,0.242957178,0.095696848,-0.011155547,0.985905691,0.136775859,4047,669,0.000000000,0.080806513,0.049546124,0.032958876,0.000000000,32.879477332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1071,1034,37,0.264640474,0,0,0,0,0,0,2976,0,603550,1360893,0,0,0,6064516
2415,1624180711.806076765,1624180711.905941010,0,0,0,0,38.158703948,3.869671893,0.226594971,0.090828441,-0.009627682,0.986422123,0.136487717,4081,722,0.000000000,0.108791956,0.074646747,0.047566917,0.000000000,34.166232103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1131,1060,71,0.277137956,0,0,0,0,0,0,2950,0,603990,1362024,0,0,0,6067466
2416,1624180711.906075001,1624180712.005902767,0,0,0,0,37.999018242,3.896637798,0.227700008,0.074786145,-0.007381884,0.987941709,0.135365133,4054,753,0.000000000,0.176942908,0.119536671,0.081551680,0.000000000,39.181503062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1463,1337,126,0.360878145,0,0,0,0,0,0,2591,0,604656,1363487,0,0,0,6070057
2417,1624180712.006073236,1624180712.105927229,0,0,0,0,37.854016851,3.918205190,0.203477305,0.059426987,-0.006171500,0.988815299,0.136655224,4178,677,0.000000000,0.095997395,0.073307925,0.047430441,0.000000000,31.581141226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1087,1035,52,0.260172331,0,0,0,0,0,0,3091,0,605111,1364574,0,0,0,6073148
2418,1624180712.106071711,1624180712.205946684,0,0,0,0,37.732761851,3.944313102,0.120637344,0.043444257,-0.005019280,0.989518321,0.137625928,4281,619,0.000000000,0.132839188,0.092059991,0.062422793,0.000000000,32.476703787,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1166,1097,69,0.272366270,0,0,0,0,0,0,3115,0,605582,1365740,0,0,0,6076263
2419,1624180712.206069946,1624180712.306039333,0,0,0,0,37.603548781,3.975934825,0.050946286,0.032861694,-0.007244412,0.989818644,0.138299242,4306,625,0.000000000,0.149997612,0.090547219,0.066506881,0.000000000,37.912049398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1368,1294,74,0.317696238,0,0,0,0,0,0,2938,0,606229,1367108,0,0,0,6079201
2420,1624180712.306068182,1624180712.406116009,0,0,0,0,37.451888268,4.019115192,0.002097430,0.024742472,-0.009780047,0.990056548,0.138131069,4381,626,0.000000000,0.117923006,0.084917215,0.056830607,0.000000000,34.521278730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1130,1080,50,0.257931979,0,0,0,0,0,0,3251,0,606645,1368238,0,0,0,6082452
2421,1624180712.406066418,1624180712.506082535,0,0,0,0,37.301887200,4.071200204,-0.061743453,0.021852773,-0.012192835,0.989988941,0.138908918,4450,555,0.000000000,0.106481529,0.076184735,0.052307010,0.000000000,36.585629420,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1186,1121,65,0.266516854,0,0,0,0,0,0,3264,0,607099,1369424,0,0,0,6085716
2422,1624180712.506064653,1624180712.606045246,0,0,0,0,37.159011980,4.109119276,-0.092198715,0.021513564,-0.015466137,0.990020903,0.138407282,4474,603,0.000000000,0.090164708,0.063119429,0.041076467,0.000000000,38.442273359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1003,960,43,0.224184175,0,0,0,0,0,0,3471,0,607459,1370427,0,0,0,6089187
2423,1624180712.606062889,1624180712.706072092,0,0,0,0,36.994647299,4.158932903,-0.087505488,0.022696373,-0.017760005,0.990040077,0.137804581,4428,583,0.000000000,0.080572980,0.058418153,0.038004157,0.000000000,36.918059938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,967,929,38,0.218383017,0,0,0,0,0,0,3461,0,607808,1371394,0,0,0,6092648
2424,1624180712.706061125,1624180712.806054115,0,0,0,0,36.828273771,4.194813437,-0.078951748,0.027285294,-0.018563987,0.990029330,0.136940924,4377,605,0.000000000,0.081104845,0.060034498,0.037319046,0.000000000,38.666778565,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,944,896,48,0.215672835,0,0,0,0,0,0,3433,0,608164,1372338,0,0,0,6096081
2425,1624180712.906057596,1624180713.005958557,0,0,0,0,36.462404765,4.286722164,-0.104427133,0.032938743,-0.016049251,0.990075079,0.135679031,4410,593,0.000000000,0.077523240,0.048694837,0.030583358,0.000000000,35.249648210,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1018,971,47,0.230839002,0,0,0,0,0,0,3392,0,608526,1373356,0,0,0,6099473
2426,1624180713.006055832,1624180713.105870485,0,0,0,0,36.285148826,4.340644912,-0.134410907,0.031611929,-0.015987698,0.990093727,0.135865709,4449,611,0.000000000,0.072017997,0.047671357,0.032233115,0.000000000,37.422636499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,870,848,22,0.195549562,0,0,0,0,0,0,3579,0,608822,1374226,0,0,0,6103052
2427,1624180713.106054068,1624180713.205824614,0,0,0,0,36.092813341,4.402772128,-0.148664154,0.028875106,-0.014832915,0.990242662,0.135520048,4411,625,0.000000000,0.082277919,0.058542500,0.037317788,0.000000000,36.355813147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,899,866,33,0.203808660,0,0,0,0,0,0,3512,0,609145,1375125,0,0,0,6106564
2428,1624180713.206052303,1624180713.305850029,0,0,0,0,35.900644378,4.479161370,-0.151760901,0.025656256,-0.011081940,0.990385252,0.135484312,4428,580,0.000000000,0.085912476,0.059343147,0.041037605,0.000000000,37.245786659,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,929,896,33,0.209801265,0,0,0,0,0,0,3499,0,609483,1376054,0,0,0,6110063
2429,1624180713.306050539,1624180713.405940056,0,0,0,0,35.719951915,4.559852172,-0.167220517,0.022179948,-0.009782282,0.990496918,0.135381730,4481,622,0.000000000,0.082447677,0.061559201,0.037832639,0.000000000,35.398954796,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,870,833,37,0.194153091,0,0,0,0,0,0,3611,0,609763,1376924,0,0,0,6113674
2430,1624180713.406049013,1624180713.505989552,0,0,0,0,35.544927040,4.629598120,-0.221838017,0.021918711,-0.008956539,0.990479059,0.135611886,4468,622,0.000000000,0.095663218,0.067868808,0.044627485,0.000000000,36.776088889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,976,934,42,0.218442256,0,0,0,0,0,0,3492,0,610102,1377900,0,0,0,6117166
2431,1624180713.506047249,1624180713.606056452,0,0,0,0,35.358193289,4.705505490,-0.229116557,0.024129528,-0.008838703,0.990537014,0.134818649,4487,651,0.000000000,0.079161918,0.058093365,0.037592832,0.000000000,35.608558990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,836,812,24,0.186316024,0,0,0,0,0,0,3651,0,610380,1378736,0,0,0,6120817
2432,1624180713.606045485,1624180713.706047535,0,0,0,0,35.166600852,4.782508643,-0.253059644,0.029541351,-0.009780839,0.990333134,0.135173692,4358,574,0.000000000,0.073440974,0.054231991,0.033704051,0.000000000,33.409730636,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,802,770,32,0.184029371,0,0,0,0,0,0,3556,0,610665,1379538,0,0,0,6124373
2433,1624180713.706043720,1624180713.806038141,0,0,0,0,34.970505469,4.866586607,-0.270939528,0.034231823,-0.010548519,0.990274836,0.134434591,4290,588,0.000000000,0.078023088,0.053947038,0.034386938,0.000000000,35.248949218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,829,794,35,0.193240093,0,0,0,0,0,0,3461,0,610977,1380367,0,0,0,6127834
2434,1624180713.806041956,1624180713.905990601,0,0,0,0,34.768317160,4.942610296,-0.266959140,0.038843289,-0.011905706,0.990137358,0.134080070,4361,587,0.000000000,0.074064243,0.053614714,0.034915085,0.000000000,37.144443080,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,805,774,31,0.184590690,0,0,0,0,0,0,3556,0,611245,1381172,0,0,0,6131390
2435,1624180713.906040192,1624180714.005964756,0,0,0,0,34.547564325,5.030370687,-0.262602901,0.041263808,-0.013695952,0.990009139,0.134132860,4305,608,0.000000000,0.081958668,0.057014409,0.032718639,0.000000000,39.723922204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,806,778,28,0.187224158,0,0,0,0,0,0,3499,0,611486,1381978,0,0,0,6134889
2436,1624180714.006038427,1624180714.106032848,0,0,0,0,34.334887207,5.123086924,-0.261354285,0.040360043,-0.013734997,0.990045061,0.134138715,4318,619,0.000000000,0.070587461,0.049400998,0.033354110,0.000000000,39.054449492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,659,631,28,0.152616952,0,0,0,0,0,0,3659,0,611671,1382637,0,0,0,6138548
2437,1624180714.106036663,1624180714.205894709,0,0,0,0,34.102197807,5.216001007,-0.260041357,0.036159383,-0.013925887,0.990217780,0.134042224,4370,571,0.000000000,0.072364265,0.047546516,0.031221766,0.000000000,37.295867186,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,784,758,26,0.179405034,0,0,0,0,0,0,3586,0,611908,1383421,0,0,0,6142134
2438,1624180714.206034899,1624180714.305945396,0,0,0,0,33.882006399,5.302935082,-0.271916956,0.031583213,-0.012486958,0.990382111,0.134126248,4486,636,0.000000000,0.069213299,0.048473176,0.029947573,0.000000000,36.308280049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,772,752,20,0.172090950,0,0,0,0,0,0,3714,0,612145,1384193,0,0,0,6145848
2439,1624180714.306033134,1624180714.405948400,0,0,0,0,33.665613033,5.393658252,-0.302374827,0.024030994,-0.008641687,0.990589984,0.134459346,4413,605,0.000000000,0.071733371,0.049808500,0.034572147,0.000000000,34.844070532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,875,850,25,0.198277816,0,0,0,0,0,0,3538,0,612443,1385068,0,0,0,6149386
2440,1624180714.406031370,1624180714.505930424,0,0,0,0,33.448532625,5.492057541,-0.300360647,0.017356441,-0.005215705,0.990760277,0.134408420,4478,626,0.000000000,0.071194299,0.049984025,0.031532559,0.000000000,38.690697196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,810,777,33,0.180884323,0,0,0,0,0,0,3668,0,612697,1385878,0,0,0,6153054
2441,1624180714.606028080,1624180714.705930710,0,0,0,0,32.992789424,5.709159562,-0.337922807,-0.004859406,0.000770156,0.990832932,0.135003310,4482,655,0.000000000,0.082474238,0.058176153,0.039807019,0.000000000,39.939080827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,941,902,39,0.209950915,0,0,0,0,0,0,3541,0,613014,1386819,0,0,0,6156595
2442,1624180714.706026316,1624180714.806014776,0,0,0,0,32.785198989,5.820494991,-0.341412666,-0.016787767,0.006255831,0.990580849,0.135752044,4549,646,0.000000000,0.078729298,0.057533118,0.037855777,0.000000000,37.144684358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,951,902,49,0.209056936,0,0,0,0,0,0,3598,0,613371,1387770,0,0,0,6160193
2443,1624180714.806024551,1624180714.906086445,0,0,0,0,32.588056155,5.919349226,-0.349153257,-0.028062665,0.013236353,0.990245147,0.135837527,4515,632,0.000000000,0.096304075,0.065714226,0.044593865,0.000000000,35.459792311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1043,981,62,0.231007752,0,0,0,0,0,0,3472,0,613765,1388813,0,0,0,6163665
2444,1624180714.906022787,1624180715.006063461,0,0,0,0,32.384815485,6.006897087,-0.369298706,-0.035405424,0.023371300,0.989741590,0.136425157,4531,604,0.000000000,0.105950750,0.072865671,0.051378479,0.000000000,39.242888720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1111,1047,64,0.245199735,0,0,0,0,0,0,3420,0,614224,1389924,0,0,0,6167085
2445,1624180715.006021023,1624180715.106046200,0,0,0,0,32.191851046,6.077654299,-0.392684342,-0.038712260,0.033868144,0.989246233,0.136916766,4470,602,0.000000000,0.109126206,0.078399370,0.052002744,0.000000000,37.973571608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1055,1005,50,0.236017897,0,0,0,0,0,0,3415,0,614627,1390979,0,0,0,6170500
2446,1624180715.106019258,1624180715.205979109,0,0,0,0,31.991918123,6.140040827,-0.409881336,-0.039753015,0.047264679,0.988624320,0.137141175,4391,592,0.000000000,0.093923186,0.066948447,0.045965334,0.000000000,37.841512557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,971,927,44,0.221134138,0,0,0,0,0,0,3420,0,615022,1391950,0,0,0,6173920
2447,1624180715.206017494,1624180715.305852652,0,0,0,0,31.797973994,6.205633171,-0.450059582,-0.036041563,0.050047903,0.988533751,0.137830461,4352,590,0.000000000,0.093155371,0.062467733,0.039178768,0.000000000,39.259407893,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,980,937,43,0.225183824,0,0,0,0,0,0,3372,0,615422,1392930,0,0,0,6177292
2448,1624180715.306015730,1624180715.405884743,0,0,0,0,31.622295147,6.258816553,-0.428630461,-0.026652017,0.053184101,0.988639509,0.138032758,4286,576,0.000000000,0.141057923,0.102882060,0.069142185,0.000000000,36.246646937,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1315,1218,97,0.306812879,0,0,0,0,0,0,2971,0,616044,1394245,0,0,0,6180263
2449,1624180715.406013966,1624180715.506003141,0,0,0,0,31.444366689,6.313254950,-0.419245433,-0.017251478,0.041301032,0.989503984,0.137398971,4262,609,0.000000000,0.160749884,0.111473595,0.072572575,0.000000000,36.636937922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1460,1332,128,0.342562177,0,0,0,0,0,0,2802,0,616844,1395705,0,0,0,6183065
2450,1624180715.506012201,1624180715.606046915,0,0,0,0,31.290464686,6.322967509,-0.390710346,-0.009236357,0.028193632,0.989932357,0.138397026,4362,615,0.000000000,0.159593024,0.109157322,0.072859434,0.000000000,38.576631058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1471,1371,100,0.337230628,0,0,0,0,0,0,2891,0,617615,1397176,0,0,0,6185956
2451,1624180715.606010437,1624180715.706085682,0,0,0,0,31.114679247,6.351932108,-0.373619783,0.000241449,0.019029838,0.990306317,0.137590718,4440,519,0.000000000,0.110850616,0.073094897,0.048791510,0.000000000,36.464029835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1046,979,67,0.235585586,0,0,0,0,0,0,3394,0,617975,1398222,0,0,0,6189350
2452,1624180715.706008673,1624180715.805980682,0,0,0,0,30.941957508,6.375826964,-0.379087598,0.011439359,0.004182833,0.990467236,0.137208960,4466,551,0.000000000,0.087897724,0.065370426,0.042459286,0.000000000,36.205915239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,794,755,39,0.177787730,0,0,0,0,0,0,3672,0,618264,1399016,0,0,0,6193022
2453,1624180715.806007147,1624180715.905988693,0,0,0,0,30.758163269,6.409556202,-0.379120940,0.025482783,-0.006800623,0.990272013,0.136622541,4532,578,0.000000000,0.084194455,0.063410143,0.038027641,0.000000000,43.946195904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,768,730,38,0.169461606,0,0,0,0,0,0,3764,0,618532,1399784,0,0,0,6196786
2454,1624180715.906005383,1624180716.005941391,0,0,0,0,30.568342257,6.437394339,-0.388400934,0.039758482,-0.015201389,0.989763975,0.136218406,4484,583,0.000000000,0.071932314,0.051525290,0.031855246,0.000000000,35.951955542,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,722,687,35,0.161016949,0,0,0,0,0,0,3762,0,618779,1400506,0,0,0,6200548
2455,1624180716.006003618,1624180716.105916739,0,0,0,0,30.376751276,6.459451436,-0.405238424,0.056418339,-0.021597576,0.988882170,0.135877039,4377,602,0.000000000,0.083469463,0.059608687,0.036903307,0.000000000,35.608905393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,719,680,39,0.164267763,0,0,0,0,0,0,3658,0,619045,1401225,0,0,0,6204206
2456,1624180716.106001854,1624180716.205844402,0,0,0,0,30.167872649,6.484927728,-0.414696492,0.069767946,-0.024260319,0.988026194,0.135455201,4387,637,0.000000000,0.076644739,0.056887075,0.032609789,0.000000000,32.987046365,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,717,690,27,0.163437429,0,0,0,0,0,0,3670,0,619257,1401942,0,0,0,6207876
2457,1624180716.206000090,1624180716.305932283,0,0,0,0,29.947458174,6.524368677,-0.407920498,0.085633287,-0.028257976,0.986717157,0.135120978,4307,594,0.000000000,0.072295195,0.053971576,0.033627541,0.000000000,34.795183423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,653,619,34,0.151613652,0,0,0,0,0,0,3654,0,619477,1402595,0,0,0,6211530
2458,1624180716.305998325,1624180716.405878305,0,0,0,0,29.706746200,6.574858866,-0.380608367,0.096775018,-0.030355482,0.985716208,0.134449614,4278,636,0.000000000,0.084585520,0.060596611,0.038123099,0.000000000,32.938010932,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,702,667,35,0.164095372,0,0,0,0,0,0,3576,0,619707,1403297,0,0,0,6215106
2459,1624180716.405996561,1624180716.505901098,0,0,0,0,29.470713930,6.624140724,-0.384744095,0.105253091,-0.029983150,0.984853642,0.134484578,4178,595,0.000000000,0.071844311,0.053826289,0.031752554,0.000000000,32.892376524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,688,656,32,0.164672092,0,0,0,0,0,0,3490,0,619900,1403985,0,0,0,6218596
2460,1624180716.505994797,1624180716.605889797,0,0,0,0,29.208742896,6.688901135,-0.368161401,0.108566684,-0.028398573,0.984579535,0.134201103,4215,594,0.000000000,0.066985855,0.043996103,0.028108166,0.000000000,31.074260465,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,682,650,32,0.161803084,0,0,0,0,0,0,3533,0,620117,1404667,0,0,0,6222129
2461,1624180716.605993032,1624180716.706046820,0,0,0,0,28.933044235,6.760050010,-0.349591814,0.109837299,-0.028213417,0.984422882,0.134355354,4168,577,0.000000000,0.068662744,0.049102770,0.030598181,0.000000000,33.647063699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,615,585,30,0.147552783,0,0,0,0,0,0,3553,0,620334,1405282,0,0,0,6225682
2462,1624180716.705991268,1624180716.806031704,0,0,0,0,28.644085311,6.831804911,-0.353670634,0.110375821,-0.025472568,0.984392775,0.134681813,4194,589,0.000000000,0.064829343,0.046041648,0.027966380,0.000000000,33.063149332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,589,577,12,0.140438722,0,0,0,0,0,0,3605,0,620511,1405871,0,0,0,6229287
2463,1624180716.805989504,1624180716.905926228,0,0,0,0,28.333930155,6.928564507,-0.364655756,0.109594977,-0.024904595,0.984446058,0.135035778,4229,623,0.000000000,0.061298110,0.046009458,0.027685730,0.000000000,32.052557436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,585,560,25,0.138330575,0,0,0,0,0,0,3644,0,620685,1406456,0,0,0,6232931
2464,1624180716.905987740,1624180717.005830050,0,0,0,0,27.994672906,7.034974999,-0.382462354,0.108358199,-0.024517777,0.984641419,0.134679822,4178,605,0.000000000,0.065159006,0.046529419,0.030267653,0.000000000,35.270042015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,544,520,24,0.130205840,0,0,0,0,0,0,3634,0,620837,1407000,0,0,0,6236565
2465,1624180717.005985975,1624180717.105897188,0,0,0,0,27.642915714,7.142686285,-0.382932911,0.106178294,-0.023850875,0.984861489,0.134926474,4188,593,0.000000000,0.069141143,0.048559386,0.031731161,0.000000000,34.102242820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,560,535,25,0.133715377,0,0,0,0,0,0,3628,0,620980,1407560,0,0,0,6240193
2466,1624180717.105984449,1624180717.205898046,0,0,0,0,27.281841882,7.252816748,-0.384666227,0.102772416,-0.026231727,0.985111158,0.135298684,4145,566,0.000000000,0.070167970,0.047218027,0.030463770,0.000000000,34.548321418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,539,513,26,0.130036188,0,0,0,0,0,0,3606,0,621148,1408099,0,0,0,6243799
2467,1624180717.205982685,1624180717.305953979,0,0,0,0,26.902937456,7.368140705,-0.388099132,0.099976695,-0.025716673,0.985414598,0.135282608,4157,582,0.000000000,0.063163610,0.048650231,0.030901389,0.000000000,31.553922268,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,558,531,27,0.134231417,0,0,0,0,0,0,3599,0,621319,1408657,0,0,0,6247398
2468,1624180717.305980921,1624180717.405960083,0,0,0,0,26.504696491,7.492313179,-0.382914109,0.097307299,-0.027057491,0.985636803,0.135348715,4237,608,0.000000000,0.065194015,0.048537490,0.028317863,0.000000000,36.873149196,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,599,578,21,0.141373613,0,0,0,0,0,0,3638,0,621509,1409256,0,0,0,6251036
2469,1624180717.405979156,1624180717.505857229,0,0,0,0,26.091601465,7.622148327,-0.387241362,0.093435728,-0.028397132,0.985900125,0.135883448,4259,635,0.000000000,0.063004762,0.045578599,0.029150872,0.000000000,33.792110597,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,579,552,27,0.135947405,0,0,0,0,0,0,3680,0,621673,1409835,0,0,0,6254716
2470,1624180717.505977392,1624180717.605807304,0,0,0,0,25.666629140,7.760820480,-0.360185640,0.087505199,-0.028535635,0.986460059,0.135739123,4283,619,0.000000000,0.065900487,0.044757324,0.029785511,0.000000000,33.715680628,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,624,607,17,0.145692272,0,0,0,0,0,0,3659,0,621846,1410459,0,0,0,6258375
2471,1624180717.805972099,1624180717.905989885,0,0,0,0,24.290472614,8.231410728,-0.266936793,0.047692835,-0.026969571,0.989094437,0.136712221,4361,665,0.000000000,0.154914757,0.105256221,0.071554177,0.000000000,39.903901150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1201,1083,118,0.275395551,0,0,0,0,0,0,3160,0,622332,1411660,0,0,0,6261535
2472,1624180717.905970335,1624180718.006003141,0,0,0,0,23.816364063,8.401431392,-0.269867860,0.032252097,-0.024680395,0.989777593,0.136715017,4417,680,0.000000000,0.105319923,0.074212374,0.044442568,0.000000000,36.796921481,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,897,832,65,0.203079013,0,0,0,0,0,0,3520,0,622667,1412557,0,0,0,6265055
