frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2522,1624180726.805814981,1624180726.905808210,0,0,0,0,8.607036035,12.896041306,-10.305769503,0.144195291,0.128362291,0.964938610,0.177832279,5003,989,0.000000000,0.187398404,0.124533723,0.086053162,0.000000000,48.691472578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3391,2618,773,0.677793324,0,0,0,0,0,0,1612,0,581182,1352574,0,0,0,6607556
2523,1624180727.005811691,1624180727.104307413,0,0,0,0,8.179517675,12.862836298,-10.375761401,0.216588351,0.125938039,0.949478888,0.188994546,4850,1299,0.000000000,0.199819791,0.149825782,0.095935675,0.000000000,58.682837449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3230,2545,685,0.665979381,0,0,0,0,0,0,1620,0,583627,1355804,0,0,0,6609176
2524,1624180727.105809927,1624180727.204609394,0,0,0,0,8.076848611,12.929844470,-10.387170579,0.218346537,0.126838499,0.949061316,0.188465923,4821,1583,0.000000000,0.162066945,0.101473832,0.078027041,0.000000000,59.857108013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3045,2705,340,0.631611699,0,0,0,0,0,0,1776,0,585813,1358849,0,0,0,6610952
2525,1624180727.205808163,1624180727.304612637,0,0,0,0,7.697564605,12.976692674,-10.418512393,0.229612473,0.129694208,0.945533853,0.190848783,4844,1733,0.000000000,0.095099263,0.059887584,0.041449076,0.000000000,62.078667910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2786,2627,159,0.575144509,0,0,0,0,0,0,2058,0,587538,1361635,0,0,0,6613010
2526,1624180727.405804634,1624180727.504355192,0,0,0,0,7.183520430,13.159274494,-10.398766043,0.213727961,0.137713104,0.948775288,0.187565756,4757,1706,0.000000000,0.101733482,0.057863740,0.040926030,0.000000000,60.858675550,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2585,2399,186,0.543409712,0,0,0,0,0,0,2172,0,589144,1364220,0,0,0,6615182
2527,1624180727.505802870,1624180727.605432987,0,0,0,0,7.201989354,13.123603913,-10.564670367,0.212163171,0.137767930,0.948440958,0.190962129,4791,1373,0.000000000,0.236017361,0.171923156,0.139671908,0.000000000,50.049446906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2948,2585,363,0.615320392,0,0,0,0,0,0,1843,0,591219,1367168,0,0,0,6617025
2528,1624180727.705799341,1624180727.805593967,0,0,0,0,6.151208417,13.317753941,-10.741664386,0.130953646,0.169234853,0.961489049,0.172480478,4920,1186,0.000000000,0.192778256,0.154808783,0.085151405,0.000000000,52.506989556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2993,2553,440,0.608333333,0,0,0,0,0,0,1927,0,593330,1370161,0,0,0,6618952
2529,1624180727.905795813,1624180728.005410433,0,0,0,0,5.428951942,13.467923425,-10.932503765,0.055207031,0.211997676,0.963694843,0.152648019,4763,841,0.000000000,0.219424885,0.182516151,0.113312383,0.000000000,44.576468535,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3177,2625,552,0.667016586,0,0,0,0,0,0,1586,0,595620,1373338,0,0,0,6620538
2530,1624180728.005794048,1624180728.105649710,0,0,0,0,5.128679176,13.564453869,-11.102363215,0.024949066,0.236709692,0.960310453,0.145430051,4376,740,0.000000000,0.181572506,0.116064860,0.079633498,0.000000000,44.890566409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2679,2289,390,0.612202925,0,0,0,0,0,0,1697,0,597462,1376017,0,0,0,6622235
2531,1624180728.205790758,1624180728.305769205,0,0,0,0,4.463171607,13.874870713,-11.468794458,-0.008109420,0.242830945,0.959726911,0.141037676,4200,776,0.000000000,0.231721344,0.190238967,0.136628556,0.000000000,42.658176174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2732,2176,556,0.650476190,0,0,0,0,0,0,1468,0,599461,1378749,0,0,0,6623703
2532,1624180728.305788994,1624180728.405832052,0,0,0,0,4.451300756,13.949675778,-11.435703605,-0.010599469,0.246696137,0.958890836,0.139846457,4234,811,0.000000000,0.224991261,0.178880636,0.115675943,0.000000000,37.550905878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2768,2383,385,0.653755314,0,0,0,0,0,0,1466,0,601461,1381517,0,0,0,6625169
2533,1624180728.805780172,1624180728.905733109,0,0,0,0,2.394640991,13.844982264,-12.133893005,-0.050148961,0.174187960,0.972712820,0.144821983,4026,581,0.000000000,0.204390265,0.154801478,0.093124148,0.000000000,37.603659836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2692,2102,590,0.668653751,0,0,0,0,0,0,1334,0,603535,1384209,0,0,0,6626503
2534,1624180729.005776644,1624180729.105766296,0,0,0,0,2.429146660,13.824299100,-12.146726475,-0.047012455,0.173807998,0.972874316,0.145245222,4110,799,0.000000000,0.204559279,0.134739976,0.103276508,0.000000000,43.914100457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2495,2145,350,0.607055961,0,0,0,0,0,0,1615,0,605318,1386704,0,0,0,6628118
2535,1624180729.205773115,1624180729.305720568,0,0,0,0,2.414655510,13.830450266,-12.140072278,-0.046319404,0.174588745,0.972847623,0.144709316,4372,749,0.000000000,0.189797564,0.131866660,0.093557610,0.000000000,41.753147333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2680,2251,429,0.612991766,0,0,0,0,0,0,1692,0,607366,1389384,0,0,0,6629810
2536,1624180729.505768061,1624180729.605675697,0,0,0,0,1.805777267,13.458916934,-12.341851677,-0.015532937,0.184508900,0.971259375,0.149567446,4453,618,0.000000000,0.250720305,0.192282265,0.128734967,0.000000000,41.221824963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,3001,2411,590,0.673927689,0,0,0,0,0,0,1452,0,609561,1392385,0,0,0,6631262
2537,1624180729.605766296,1624180729.705630779,0,0,0,0,1.817784317,13.514803926,-12.371248377,-0.016409571,0.183326254,0.971681027,0.148182968,4393,683,0.000000000,0.160409897,0.111985472,0.072078405,0.000000000,41.972806754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2536,2238,298,0.577282040,0,0,0,0,0,0,1857,0,611282,1394921,0,0,0,6633119
2538,1624180729.805762768,1624180729.905644894,0,0,0,0,1.510219886,13.387527926,-12.438989452,-0.013815453,0.181402199,0.972936358,0.142468307,4404,878,0.000000000,0.182352919,0.136602863,0.087443407,0.000000000,47.773694863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2454,2185,269,0.557220708,0,0,0,0,0,0,1950,0,612814,1397375,0,0,0,6635069
2539,1624180729.905761003,1624180730.005580902,0,0,0,0,1.523011452,13.478228931,-12.417162303,-0.013245083,0.181762800,0.973273456,0.139734150,4441,1059,0.000000000,0.087692930,0.059256722,0.037127422,0.000000000,61.476969987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1891,1765,126,0.425804999,0,0,0,0,0,0,2550,0,613808,1399266,0,0,0,6637619
2540,1624180730.105757475,1624180730.205738306,0,0,0,0,1.473009556,13.596181371,-12.390274315,-0.013426130,0.182063923,0.974178963,0.132845081,4444,1169,0.000000000,0.075190118,0.045111731,0.028523398,0.000000000,65.327514888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1715,1614,101,0.385913591,0,0,0,0,0,0,2729,0,614686,1400981,0,0,0,6640348
2541,1624180730.205755711,1624180730.305664778,0,0,0,0,1.414648891,13.596131695,-12.396437176,-0.013414846,0.181867090,0.974454760,0.131081363,4385,1241,0.000000000,0.066504430,0.041696685,0.028933180,0.000000000,75.129398288,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1600,1509,91,0.364880274,0,0,0,0,0,0,2785,0,615538,1402581,0,0,0,6643133
2542,1624180730.405752182,1624180730.505625725,0,0,0,0,1.301313621,13.611561218,-12.341443203,-0.011589785,0.185334394,0.974731743,0.124156626,4381,1244,0.000000000,0.126338577,0.081931972,0.059444011,0.000000000,72.827610576,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1711,1604,107,0.390550103,0,0,0,0,0,0,2670,0,616391,1404292,0,0,0,6645803
2543,1624180730.705747128,1624180730.805578709,0,0,0,0,1.331536429,13.770507533,-12.376937329,-0.010523238,0.192923089,0.973254020,0.124284170,4457,1003,0.000000000,0.212341607,0.167137408,0.107086094,0.000000000,48.121721758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2580,2230,350,0.578864707,0,0,0,0,0,0,1877,0,618195,1406872,0,0,0,6647680
2544,1624180730.905743599,1624180731.005569220,0,0,0,0,1.253458870,14.153267385,-12.389576617,-0.008498037,0.215606938,0.968295592,0.125877231,4559,729,0.000000000,0.239135352,0.169997337,0.122416408,0.000000000,38.651094144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2946,2515,431,0.646194341,0,0,0,0,0,0,1613,0,620447,1409818,0,0,0,6649293
2545,1624180731.005741835,1624180731.105558157,0,0,0,0,1.227712366,14.043366028,-12.454934207,-0.008450091,0.213365250,0.968662903,0.126870196,4479,910,0.000000000,0.167840747,0.129898749,0.076069903,0.000000000,48.538766130,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2504,2274,230,0.559053360,0,0,0,0,0,0,1975,0,622094,1412322,0,0,0,6651268
2546,1624180731.205738306,1624180731.305687428,0,0,0,0,1.076549259,14.030444418,-12.424530462,-0.005529569,0.242036533,0.961888131,0.127117914,4429,911,0.000000000,0.202220050,0.160948695,0.099350728,0.000000000,49.514321078,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2736,2429,307,0.617746670,0,0,0,0,0,0,1693,0,624036,1415058,0,0,0,6652961
2547,1624180731.305736542,1624180731.405664921,0,0,0,0,1.041837650,13.760155251,-12.343423858,-0.006169179,0.240029062,0.962272302,0.127984405,4466,1054,0.000000000,0.122338626,0.093377965,0.056593595,0.000000000,40.224340711,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2194,2096,98,0.491267353,0,0,0,0,0,0,2272,0,625270,1417252,0,0,0,6655233
2548,1624180731.505733013,1624180731.605764866,0,0,0,0,0.966827672,13.425874777,-12.254090694,-0.005149462,0.238945656,0.962457694,0.128660965,4378,1164,0.000000000,0.087164758,0.058118344,0.039437543,0.000000000,47.043218712,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1832,1762,70,0.418455916,0,0,0,0,0,0,2546,0,626149,1419084,0,0,0,6657779
2549,1624180731.605731249,1624180731.705727816,0,0,0,0,0.910464891,13.333312938,-12.237862431,-0.004272835,0.237780141,0.962811156,0.128206959,4380,1149,0.000000000,0.100146810,0.067279638,0.046309442,0.000000000,49.902272306,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1847,1751,96,0.421689498,0,0,0,0,0,0,2533,0,627198,1420931,0,0,0,6660312
2550,1624180731.805727720,1624180731.905622721,0,0,0,0,0.797821797,12.979001563,-12.254091738,-0.003424330,0.228416867,0.965095064,0.128084061,4383,932,0.000000000,0.180865986,0.127515841,0.087279865,0.000000000,40.764323143,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2279,2084,195,0.519963495,0,0,0,0,0,0,2104,0,628598,1423210,0,0,0,6662416
2551,1624180731.905726194,1624180732.005618811,0,0,0,0,0.785772271,12.932646000,-12.269595365,-0.002586593,0.227917574,0.965159355,0.128508008,4446,853,0.000000000,0.159544757,0.116913625,0.070829519,0.000000000,42.446205378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2406,2219,187,0.541160594,0,0,0,0,0,0,2040,0,630133,1425616,0,0,0,6664456
2552,1624180732.105722666,1624180732.205585718,0,0,0,0,0.502748890,12.283831780,-12.126266468,-0.004262179,0.192538682,0.972861460,0.128262504,4397,865,0.000000000,0.120343104,0.086281629,0.055442054,0.000000000,40.530129127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2057,1942,115,0.467818967,0,0,0,0,0,0,2340,0,631311,1427673,0,0,0,6666796
2553,1624180732.305719137,1624180732.405647516,0,0,0,0,0.308530706,11.780526543,-11.943853429,-0.009973485,0.135874070,0.982127592,0.129862075,4383,771,0.000000000,0.180973938,0.127740197,0.085140297,0.000000000,39.911194326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2232,2039,193,0.509240246,0,0,0,0,0,0,2151,0,632667,1429905,0,0,0,6668947
2554,1624180732.405717373,1624180732.505640984,0,0,0,0,0.198493312,11.501261885,-11.763625166,-0.013694285,0.097919800,0.986575804,0.129970618,4523,753,0.000000000,0.160707724,0.116441328,0.079099798,0.000000000,40.639171933,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2284,2046,238,0.504974574,0,0,0,0,0,0,2239,0,634082,1432189,0,0,0,6671186
2555,1624180732.505715609,1624180732.605662584,0,0,0,0,0.179427897,11.487899100,-11.758508593,-0.013615033,0.098013989,0.986576297,0.129904194,4564,740,0.000000000,0.194958571,0.132216267,0.094659512,0.000000000,47.307288214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2518,2197,321,0.551709027,0,0,0,0,0,0,2046,0,635884,1434707,0,0,0,6673232
2556,1624180732.605713844,1624180732.705775023,0,0,0,0,-0.041078682,10.926390345,-11.277079508,-0.011823386,0.093893923,0.987034206,0.129644189,4517,745,0.000000000,0.195662072,0.143671361,0.100270656,0.000000000,51.949895300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2531,2167,364,0.560327651,0,0,0,0,0,0,1986,0,637608,1437238,0,0,0,6675218
2557,1624180732.805710316,1624180732.905580997,0,0,0,0,-0.230482293,10.460756729,-10.961894823,-0.005458603,0.169830218,0.977205857,0.127265916,4422,759,0.000000000,0.203140419,0.129944574,0.089301380,0.000000000,42.213208490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2178,1926,252,0.492537313,0,0,0,0,0,0,2244,0,639083,1439416,0,0,0,6677462
2558,1624180732.905708551,1624180733.005638838,0,0,0,0,-0.266627280,10.243098069,-10.938404887,-0.003269553,0.189497097,0.973665672,0.126709589,4318,661,0.000000000,0.174609754,0.126793166,0.078566527,0.000000000,41.906121122,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1982,1800,182,0.459008800,0,0,0,0,0,0,2336,0,640290,1441398,0,0,0,6679798
2559,1624180733.205703497,1624180733.305583477,0,0,0,0,-0.473852320,9.642225646,-10.793917071,0.002137419,0.198708700,0.971691834,0.127770353,4143,638,0.000000000,0.173347427,0.118081299,0.083793698,0.000000000,46.412441104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2076,1874,202,0.501086169,0,0,0,0,0,0,2067,0,641584,1443474,0,0,0,6681865
2560,1624180733.305701733,1624180733.405671835,0,0,0,0,-0.539259559,9.513252550,-10.780129477,0.001653764,0.196587229,0.972042365,0.128391463,4157,610,0.000000000,0.102262839,0.078954610,0.048970913,0.000000000,44.692711990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1594,1504,90,0.383449603,0,0,0,0,0,0,2563,0,642348,1445068,0,0,0,6684428
2561,1624180733.505698204,1624180733.605665207,0,0,0,0,-0.693926286,9.216668849,-10.700690904,0.001561176,0.196584937,0.971908138,0.129408253,4134,642,0.000000000,0.130084249,0.093877725,0.057822362,0.000000000,45.685595001,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1726,1601,125,0.417513304,0,0,0,0,0,0,2408,0,643350,1446794,0,0,0,6686836
2562,1624180733.605696440,1624180733.705633879,0,0,0,0,-0.690588504,9.200122511,-10.650571015,0.002030062,0.197307065,0.971762600,0.129395711,4157,661,0.000000000,0.096317844,0.068914224,0.043599802,0.000000000,51.929049560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1443,1378,65,0.347125331,0,0,0,0,0,0,2714,0,644061,1448237,0,0,0,6689550
2563,1624180734.005689383,1624180734.105611324,0,0,0,0,-0.786737711,8.980155972,-10.502576182,0.001788469,0.174002141,0.976129436,0.129966845,4333,705,0.000000000,0.171180832,0.128941851,0.082406856,0.000000000,53.438740225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2015,1796,219,0.465035772,0,0,0,0,0,0,2318,0,645316,1450252,0,0,0,6691868
2564,1624180734.105687618,1624180734.205588102,0,0,0,0,-0.925921715,8.606921950,-10.318620988,0.001401133,0.167861755,0.976899382,0.132242446,4373,629,0.000000000,0.219264401,0.169720379,0.115808029,0.000000000,45.165797185,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2530,2149,381,0.578550194,0,0,0,0,0,0,1843,0,647041,1452782,0,0,0,6693711
2565,1624180734.305684090,1624180734.405593634,0,0,0,0,-1.152599461,7.900497427,-9.979316833,0.002904603,0.170552845,0.976614333,0.130872970,4277,578,0.000000000,0.179076384,0.110347234,0.079486869,0.000000000,44.398450260,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1934,1687,247,0.452186112,0,0,0,0,0,0,2343,0,648211,1454716,0,0,0,6696054
2566,1624180734.405682564,1624180734.505655527,0,0,0,0,-1.234445971,7.633964544,-9.872165630,0.003890457,0.168399654,0.977075463,0.130192012,4328,707,0.000000000,0.165200346,0.105718410,0.070694581,0.000000000,53.251882417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1666,1503,163,0.384935305,0,0,0,0,0,0,2662,0,649144,1456382,0,0,0,6698716
2567,1624180734.505680799,1624180734.605678797,0,0,0,0,-1.221776325,7.667392264,-9.891592771,0.003461306,0.168584973,0.976990799,0.130599025,4230,716,0.000000000,0.131277235,0.086656691,0.054655814,0.000000000,54.479408367,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1570,1470,100,0.371158392,0,0,0,0,0,0,2660,0,649996,1457952,0,0,0,6701376
2568,1624180734.705677271,1624180734.805676222,0,0,0,0,-1.417080852,7.094463909,-9.714422531,0.007087623,0.194290205,0.972103030,0.131212729,4230,730,0.000000000,0.220803216,0.181038734,0.115972418,0.000000000,48.635989263,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2081,1827,254,0.491962175,0,0,0,0,0,0,2149,0,651202,1460033,0,0,0,6703525
2569,1624180734.805675507,1624180734.905537605,0,0,0,0,-1.417391207,7.138542669,-9.747454558,0.005825827,0.205568893,0.969881461,0.130527549,4015,626,0.000000000,0.127413509,0.087699938,0.055584719,0.000000000,46.874134698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1571,1466,105,0.391282690,0,0,0,0,0,0,2444,0,652036,1461604,0,0,0,6705969
2570,1624180735.005671978,1624180735.105579615,0,0,0,0,-1.480652142,7.139942029,-9.567733223,0.005956811,0.202627509,0.970465157,0.130782216,4143,603,0.000000000,0.131896291,0.091690715,0.058878637,0.000000000,54.843874749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1733,1619,114,0.418295921,0,0,0,0,0,0,2410,0,652994,1463337,0,0,0,6708379
2571,1624180735.105670214,1624180735.205527306,0,0,0,0,-1.478447226,7.116218370,-9.571637359,0.005409960,0.201950244,0.970627836,0.130646218,4092,573,0.000000000,0.101281730,0.065043020,0.042419387,0.000000000,51.457306734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1391,1319,72,0.339931574,0,0,0,0,0,0,2701,0,653664,1464728,0,0,0,6711080
2572,1624180735.205668449,1624180735.305532694,0,0,0,0,-1.479521486,7.071533460,-9.548033747,0.004788006,0.201132196,0.970809123,0.130585459,4089,594,0.000000000,0.128878711,0.090079797,0.059318321,0.000000000,48.177013651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1559,1456,103,0.381266813,0,0,0,0,0,0,2530,0,654527,1466287,0,0,0,6713610
2573,1624180735.505663157,1624180735.605516434,0,0,0,0,-1.460150803,6.847438340,-9.462388118,0.001002141,0.171648733,0.976407795,0.131009644,4363,795,0.000000000,0.157272697,0.105485841,0.071917808,0.000000000,68.350670674,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1757,1618,139,0.402704561,0,0,0,0,0,0,2606,0,655563,1468044,0,0,0,6716216
2574,1624180735.605661631,1624180735.705647707,0,0,0,0,-1.535398727,6.697406225,-9.356449438,0.000395915,0.164898473,0.977347236,0.132667698,4394,598,0.000000000,0.176739909,0.125692949,0.082645580,0.000000000,46.214980271,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2385,1998,387,0.542785617,0,0,0,0,0,0,2009,0,657189,1470429,0,0,0,6718225
2575,1624180735.705659866,1624180735.805763960,0,0,0,0,-1.614981386,6.662087609,-9.261978071,0.005455080,0.168348124,0.976756936,0.132570885,4354,815,0.000000000,0.166255063,0.115231386,0.070441869,0.000000000,64.489697369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2187,1997,190,0.502296739,0,0,0,0,0,0,2167,0,658571,1472616,0,0,0,6720392
2576,1624180736.005654573,1624180736.105537891,0,0,0,0,-1.762486372,6.250758252,-9.001102026,0.007154636,0.188043688,0.973328166,0.131227528,4426,620,0.000000000,0.192498822,0.131138790,0.095049679,0.000000000,50.520388811,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2295,1969,326,0.518526887,0,0,0,0,0,0,2131,0,660185,1474911,0,0,0,6722523
2577,1624180736.105652809,1624180736.205445051,0,0,0,0,-1.791391819,6.145515759,-8.996771335,0.003039215,0.193670295,0.972264714,0.131087398,4315,557,0.000000000,0.185720014,0.124006573,0.084513273,0.000000000,47.121669618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2100,1804,296,0.486674392,0,0,0,0,0,0,2215,0,661548,1477011,0,0,0,6724738
2578,1624180736.205651045,1624180736.305483818,0,0,0,0,-1.839963928,5.978383744,-8.963477841,0.001347583,0.206972159,0.969729034,0.129561992,4214,600,0.000000000,0.166582701,0.110989724,0.080740224,0.000000000,54.027056128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1921,1741,180,0.455861414,0,0,0,0,0,0,2293,0,662762,1478932,0,0,0,6727031
2579,1624180736.305649281,1624180736.405427217,0,0,0,0,-1.864861477,5.788385440,-8.949640701,0.001048734,0.215079970,0.967946172,0.129690843,4114,586,0.000000000,0.139008696,0.085540512,0.052939843,0.000000000,50.190459972,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1767,1607,160,0.429508994,0,0,0,0,0,0,2347,0,663910,1480699,0,0,0,6729378
2580,1624180736.505645752,1624180736.605560064,0,0,0,0,-1.941427022,5.497222873,-8.984372518,0.003824217,0.222678062,0.966154235,0.130176230,3982,558,0.000000000,0.120532640,0.083544636,0.055889181,0.000000000,50.807521698,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1543,1452,91,0.387493722,0,0,0,0,0,0,2439,0,664778,1482242,0,0,0,6731817
2581,1624180736.605643988,1624180736.705486298,0,0,0,0,-1.957374317,5.541304284,-8.993243435,0.004109525,0.221629842,0.966419906,0.129984193,4007,557,0.000000000,0.102599223,0.074945663,0.046497459,0.000000000,52.729775491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1308,1258,50,0.326428750,0,0,0,0,0,0,2699,0,665387,1483550,0,0,0,6734516
2582,1624180736.705642223,1624180736.805557489,0,0,0,0,-1.962771514,5.541941160,-8.988299868,0.004344259,0.221500370,0.966430432,0.130118924,3985,549,0.000000000,0.083691186,0.062349031,0.036136326,0.000000000,56.038268739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1056,1014,42,0.264993726,0,0,0,0,0,0,2929,0,665834,1484606,0,0,0,6737445
2583,1624180737.105635405,1624180737.205514193,0,0,0,0,-2.164826534,4.999719003,-8.926298756,0.004011681,0.200840535,0.970860307,0.130679954,3966,603,0.000000000,0.124136941,0.087061478,0.053992479,0.000000000,49.085015709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1335,1258,77,0.336611195,0,0,0,0,0,0,2631,0,666495,1485941,0,0,0,6740076
2584,1624180737.205633640,1624180737.305543423,0,0,0,0,-2.162777958,5.076153575,-8.900768161,0.004269720,0.201145388,0.970770388,0.130870764,4059,645,0.000000000,0.108173489,0.078020365,0.046931961,0.000000000,61.411059692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1261,1199,62,0.310667652,0,0,0,0,0,0,2798,0,667088,1487202,0,0,0,6742874
2585,1624180737.305631876,1624180737.405501604,0,0,0,0,-2.251782528,4.923043927,-8.799146750,0.003594544,0.188118924,0.973356047,0.131058596,4133,653,0.000000000,0.115495735,0.082124684,0.052825702,0.000000000,56.093061857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1362,1285,77,0.329542705,0,0,0,0,0,0,2771,0,667751,1488564,0,0,0,6745645
2586,1624180737.405630112,1624180737.505536318,0,0,0,0,-2.270636215,4.900355425,-8.734970719,0.002987950,0.178876145,0.974977613,0.131958519,4121,619,0.000000000,0.111893707,0.074540398,0.048745954,0.000000000,53.229410181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1284,1203,81,0.311574860,0,0,0,0,0,0,2837,0,668398,1489848,0,0,0,6748482
2587,1624180737.605626583,1624180737.705475807,0,0,0,0,-2.319501462,4.793043359,-8.683636608,0.002779872,0.176529889,0.975457068,0.131578793,4188,645,0.000000000,0.117241100,0.071305957,0.048335003,0.000000000,56.689779560,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1365,1287,78,0.325931232,0,0,0,0,0,0,2823,0,669132,1491213,0,0,0,6751305
2588,1624180737.705624819,1624180737.805418015,0,0,0,0,-2.348346448,4.736302474,-8.684480935,0.002551068,0.177780797,0.975280317,0.131208934,4181,667,0.000000000,0.088956978,0.060376281,0.038789457,0.000000000,56.047053245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1115,1051,64,0.266682612,0,0,0,0,0,0,3066,0,669692,1492328,0,0,0,6754371
2589,1624180737.805623055,1624180737.905489922,0,0,0,0,-2.351682023,4.721005545,-8.688110068,0.002750068,0.177056915,0.975370612,0.131512185,4136,681,0.000000000,0.089770357,0.055864731,0.037120759,0.000000000,51.368317575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,998,952,46,0.241295938,0,0,0,0,0,0,3138,0,670144,1493326,0,0,0,6757509
