frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3229,1624182382.422689676,1624182382.522621632,1,0,0,1,-5.130223856,8.004399824,-27.638942072,0.051847635,-0.020925943,0.721688914,0.689955824,2685,678,0.252513966,0.079310931,0.053838696,0.036247579,0.428122608,45.973848551,0.300000000,0.479177072,0.440550644,5.086943550,0.042130118,66.724081223,0,470,441,29,0.175046555,80,0,0,0,0,0,2134,81,448151,1175763,748256,338,0,8340621
3230,1624182382.522686958,1624182382.622608423,1,0,0,1,-5.109842743,7.913066611,-27.400146531,0.040327784,-0.029892425,0.721160232,0.690947200,2648,659,0.248867069,0.108860395,0.074448841,0.053671549,0.413132284,48.947893614,0.300000000,0.470796132,0.423162815,5.147347278,0.042690524,65.619762914,0,638,590,48,0.240936556,108,0,0,0,0,0,1901,109,448350,1176401,748364,338,0,8342522
3231,1624182382.622684240,1624182382.722674847,1,0,0,1,-5.082088337,7.848307146,-27.151320234,0.025541166,-0.035549120,0.719599158,0.693008630,2692,644,0.239227340,0.082273581,0.052725274,0.037811779,0.365405540,53.178887405,0.300000000,0.462351251,0.411073790,5.199880277,0.045958452,64.563161109,0,541,510,31,0.200965825,67,0,0,0,0,0,2084,67,448546,1176942,748431,338,0,8344606
3232,1624182382.722681522,1624182382.822672129,1,1,1,1,-5.046837060,7.756161179,-26.794990872,0.006896734,-0.034228988,0.718805159,0.694334181,2691,648,0.240802676,0.158297096,0.090473718,0.064626030,0.412365085,52.559212651,0.350000000,0.456641901,0.394229937,5.389083817,0.048467590,63.430393897,1,93,84,9,0.034559643,166,802,0,0,13,0,1630,968,448577,1177035,749399,338,0,8346236
3233,1624182382.822678804,1624182382.922616959,1,0,0,1,-5.023365407,7.672706421,-26.450228348,-0.006496882,-0.035038228,0.718587081,0.694523376,2619,671,0.256204658,0.127477250,0.084978095,0.058391564,0.321176363,53.748781108,0.350000000,0.450902770,0.386780453,5.587908747,0.048630861,62.320401139,0,761,690,71,0.290568919,157,0,0,0,0,0,1701,157,448900,1177796,749556,338,0,8347937
3234,1624182382.922676325,1624182383.022597551,1,0,0,1,-4.974108116,7.595497095,-26.204174083,-0.032889758,-0.025382516,0.716972331,0.695862535,2616,732,0.279816514,0.116493912,0.067556390,0.049540753,0.308617453,56.315771400,0.350000000,0.440272671,0.367179331,5.652343621,0.054299031,61.959497270,0,546,515,31,0.208715596,143,0,0,0,0,0,1927,143,449098,1178342,749699,338,0,8349864
3235,1624182383.022673607,1624182383.122601509,1,0,0,1,-4.943962779,7.547096637,-25.923963414,-0.047890490,-0.020307947,0.717757020,0.694347859,2629,682,0.259414226,0.096051795,0.064295822,0.043723081,0.267561195,50.309466751,0.350000000,0.426675521,0.357397866,5.746216439,0.054802240,61.093293368,0,582,542,40,0.221376949,98,0,0,0,0,0,1949,98,449338,1178924,749797,338,0,8351813
3236,1624182383.122670889,1624182383.222570658,1,0,0,1,-4.946279822,7.527387653,-25.650431584,-0.058064316,-0.005536630,0.718014210,0.693580187,2337,620,0.265297390,0.138974934,0.096006253,0.065283144,0.269399478,57.428638432,0.350000000,0.418794855,0.336642083,5.798114440,0.052800503,59.547016260,0,611,569,42,0.261446299,163,0,0,0,0,0,1562,164,449574,1179535,749960,338,0,8353375
3237,1624182383.222668171,1624182383.322446346,1,1,1,1,-4.921072402,7.513652967,-25.379368899,-0.053204105,0.001654562,0.719985234,0.691944975,2282,680,0.297984224,0.171771710,0.137459781,0.085903054,0.241533298,60.111123152,0.400000000,0.411941376,0.307351079,5.606783808,0.058287220,58.017679725,1,101,90,11,0.044259422,210,643,0,0,10,0,1328,853,449603,1179636,750813,338,0,8354703
3238,1624182383.322665453,1624182383.422534943,1,1,1,1,-4.867690299,7.532669815,-25.156682672,-0.023067376,0.006584445,0.722040842,0.691434425,2265,614,0.271081678,0.198334035,0.145611907,0.097628493,0.259796940,62.855713760,0.450000000,0.403762414,0.286585750,5.601410063,0.059717265,56.898854284,2,101,91,10,0.044591611,237,767,0,0,22,0,1160,1004,449661,1179737,751817,338,0,8355863
3239,1624182383.422662973,1624182383.522631168,1,1,1,1,-4.793646426,7.536546994,-24.948213694,0.009116453,0.010436534,0.723344503,0.690348245,2514,587,0.233492442,0.200376139,0.132663003,0.084952555,0.342429739,54.726063861,0.450000000,0.402080380,0.291698897,5.586413901,0.058126212,55.133142642,3,102,84,18,0.040572792,256,1084,0,0,34,0,1072,1340,449725,1179839,753157,338,0,8356935
3240,1624182383.522660255,1624182383.622651577,1,1,1,1,-4.678681247,7.495528076,-24.669951487,0.031980672,0.027276503,0.723657547,0.688878061,2796,646,0.231044349,0.193560525,0.134630221,0.081041960,0.396713327,50.791274298,0.450000000,0.399303573,0.287803050,5.658886473,0.053371314,54.057093889,4,88,77,11,0.031473534,258,1075,0,0,19,0,1375,1333,449760,1179927,754490,338,0,8358310
3241,1624182383.622657537,1624182383.722767830,1,0,0,1,-4.577588757,7.379010412,-24.498327392,0.045634798,0.029940167,0.724161622,0.687467088,2922,668,0.228610541,0.120811519,0.086734861,0.055046181,0.261805520,68.886387400,0.400000000,0.387902299,0.287305881,5.642520326,0.042830806,54.062434520,0,660,618,42,0.225872690,145,0,0,0,0,0,2117,145,450066,1180587,754635,338,0,8360427
3242,1624182383.722654819,1624182383.822719336,1,1,1,1,-4.509667911,7.222489998,-24.275161910,0.044792901,0.032580242,0.723802859,0.687780157,3226,784,0.243025418,0.180227421,0.125884389,0.079316087,0.365827852,56.911063682,0.400000000,0.388741216,0.272868181,5.591309199,0.042695509,53.561725267,1,120,101,19,0.037197768,249,984,0,0,31,0,1872,1234,450127,1180707,755868,338,0,8362299
3243,1624182383.822652102,1624182383.922688484,1,1,1,1,-4.467919741,7.081362413,-24.041725236,0.033400988,0.030340949,0.723425776,0.688925938,3390,770,0.227138643,0.209437288,0.154564702,0.101472455,0.347673777,55.255458057,0.400000000,0.370977804,0.267341231,5.521973716,0.042555848,53.638194450,2,132,96,36,0.038938053,311,1291,0,0,50,115,1540,1718,450201,1180839,757585,338,0,8363839
3244,1624182383.922649622,1624182384.022679806,1,1,1,1,-4.449202383,6.921944057,-23.794834238,0.019554908,0.024299640,0.723242453,0.689889475,3292,805,0.244532199,0.189007500,0.142813686,0.086975659,0.310059303,56.842493149,0.450000000,0.362970856,0.270289163,5.427462119,0.043431042,53.971146768,3,142,106,36,0.043134872,286,1261,0,0,50,96,1507,1643,450274,1180981,759228,338,0,8365346
3245,1624182384.022646904,1624182384.122575045,1,0,0,1,-4.456168702,6.800370482,-23.496073020,0.009638881,0.019197921,0.723060399,0.690450716,3186,730,0.229127433,0.149689687,0.088261345,0.057483808,0.290283747,62.461934015,0.450000000,0.352697257,0.270222366,5.392746072,0.044192682,54.676883525,0,981,871,110,0.307909605,175,0,0,0,0,0,2030,175,450761,1181962,759403,338,0,8367376
3246,1624182384.122644186,1624182384.222497940,1,0,0,1,-4.481907168,6.707105038,-23.236222783,-0.003694626,0.018299741,0.722676920,0.690933816,3054,702,0.229862475,0.094213029,0.066476522,0.042860779,0.233314016,62.547754737,0.400000000,0.341655697,0.285761922,5.359164681,0.044942542,55.310648100,0,520,489,31,0.170268500,107,0,0,0,0,0,2427,107,450976,1182482,759510,338,0,8369803
3247,1624182384.222641468,1624182384.322359562,1,0,0,1,-4.497840553,6.648065679,-22.978345813,-0.020501694,0.019185376,0.722928444,0.690352132,2967,733,0.247050893,0.108658980,0.084778881,0.048066188,0.290721429,55.447449576,0.400000000,0.332118588,0.290407190,5.360605932,0.043512612,55.686072654,0,513,480,33,0.172901921,122,0,0,0,0,0,2332,122,451176,1182995,759632,338,0,8372135
3248,1624182384.322638750,1624182384.422371864,1,0,0,1,-4.502449885,6.588698465,-22.702329563,-0.045619116,0.020821043,0.723821400,0.688162743,2844,777,0.273206751,0.110669892,0.063103676,0.044234642,0.258694122,56.743189966,0.400000000,0.319231654,0.295470491,5.319964252,0.043783720,56.102120278,0,728,665,63,0.255977496,133,0,0,0,0,0,1983,133,451446,1183723,759765,338,0,8374118
3249,1624182384.422636032,1624182384.522528887,1,0,0,1,-4.510078021,6.541251739,-22.429043020,-0.070408013,0.026812707,0.723727501,0.685960855,2782,825,0.296549245,0.104992299,0.074192757,0.048093616,0.173983119,71.929542054,0.400000000,0.306524679,0.281844739,5.340966818,0.043705204,57.399904953,0,681,617,64,0.244787922,135,0,0,0,0,0,1966,135,451690,1184404,759900,338,0,8376084
3250,1624182384.522633553,1624182384.622542620,1,0,0,1,-4.521993324,6.505116483,-22.227025877,-0.093039757,0.027158478,0.723490525,0.683496511,2660,738,0.277443609,0.097890049,0.059424077,0.038054765,0.242590699,57.350698250,0.400000000,0.297997600,0.286665138,5.287926911,0.040275203,57.820045185,0,603,575,28,0.226691729,111,0,0,0,0,0,1945,112,451841,1185007,760011,338,0,8378029
3251,1624182384.622630835,1624182384.722572088,1,0,0,1,-4.528252785,6.455747189,-21.988162228,-0.113944262,0.032872693,0.722166229,0.681477827,2567,686,0.267238021,0.089092209,0.067371680,0.040825971,0.243119893,62.591934262,0.400000000,0.291883318,0.282631900,5.162184195,0.040572736,58.290697528,0,531,505,26,0.206856252,86,0,0,0,0,0,1950,86,452065,1185538,760097,338,0,8379979
3252,1624182384.722628117,1624182384.822592735,1,0,0,1,-4.549610620,6.391162126,-21.745460375,-0.116273865,0.029378766,0.722211198,0.681196199,2444,723,0.295826514,0.130370237,0.095139648,0.056954471,0.219745342,66.606643928,0.350000000,0.282252331,0.284876582,5.058743740,0.040352184,58.993069092,0,540,458,82,0.220949264,152,0,0,0,0,0,1752,152,452369,1186078,760249,338,0,8381731
3253,1624182384.822625399,1624182384.922637939,1,1,1,1,-4.565312466,6.335044208,-21.471443726,-0.104352970,0.025831733,0.722031649,0.683457005,2474,731,0.295472918,0.167169331,0.120211173,0.070871869,0.199507407,63.564024996,0.400000000,0.276168883,0.282621131,5.076342421,0.035654899,59.483831286,1,91,85,6,0.036782538,197,731,0,0,14,0,1455,928,452405,1186169,761177,338,0,8383186
3254,1624182384.922622681,1624182385.022662878,1,1,1,1,-4.551593983,6.241091115,-21.197872567,-0.082243672,0.022974904,0.723197828,0.685341545,2567,770,0.299961044,0.176507833,0.123034026,0.074493704,0.208378971,61.167724186,0.450000000,0.271156959,0.277641601,5.079968960,0.036698284,59.726428926,2,82,70,12,0.031943903,233,797,0,0,10,0,1455,1030,452443,1186251,762207,338,0,8384641
3255,1624182385.022620201,1624182385.122597218,1,1,1,1,-4.491501689,6.102936780,-20.928203504,-0.062739037,0.014268759,0.724234272,0.686545654,2709,722,0.266519011,0.156123130,0.097474600,0.066630376,0.206528995,60.965337298,0.500000000,0.268105349,0.261050982,5.114618043,0.038775971,60.259222453,3,108,97,11,0.039867110,197,884,0,0,8,0,1520,1081,452485,1186359,763288,338,0,8386161
3256,1624182385.122617483,1624182385.222450018,1,0,0,1,-4.407320915,5.939503070,-20.665758962,-0.032070493,0.000708714,0.725520670,0.687452354,2941,795,0.270316219,0.141991054,0.090865229,0.065155070,0.222634562,62.923801304,0.500000000,0.265767103,0.260555261,5.162467573,0.036217535,60.533980597,0,958,880,78,0.325739544,205,0,0,0,0,0,1778,205,453019,1187317,763493,338,0,8387939
3257,1624182385.222614765,1624182385.322515011,1,1,1,1,-4.338148792,5.809167111,-20.401394935,-0.000234242,-0.012531616,0.725176604,0.688448834,3101,752,0.242502419,0.164287373,0.106277856,0.081015222,0.242922338,61.702010902,0.500000000,0.265836555,0.260003972,5.235439088,0.031017943,60.613524984,1,108,90,18,0.034827475,233,1173,0,0,22,0,1587,1406,453084,1187425,764899,338,0,8389526
3258,1624182385.322612047,1624182385.422516346,1,0,0,1,-4.254872859,5.585619934,-20.164628459,0.018035481,-0.022061064,0.724972527,0.688188103,3372,782,0.231909846,0.125178873,0.090637848,0.061222439,0.247362369,70.877901733,0.450000000,0.265214826,0.257027501,5.350282178,0.027296479,61.014634383,0,970,892,78,0.287663108,182,0,0,0,0,0,2219,183,453508,1188395,765081,338,0,8391745
3259,1624182385.422609329,1624182385.522505283,1,0,0,1,-4.191864443,5.296447550,-19.866653944,0.021116338,-0.021757010,0.724152324,0.688973254,3596,857,0.238320356,0.131730947,0.079238271,0.054271594,0.281078181,66.526347490,0.400000000,0.262147248,0.248445224,5.466400287,0.027514976,61.604648564,0,834,770,64,0.231924360,187,0,0,0,0,0,2575,187,453850,1189229,765268,338,0,8394320
3260,1624182385.522606611,1624182385.622441769,1,1,1,1,-4.113671563,4.983417746,-19.500201017,0.007464392,-0.018012374,0.725433184,0.688016375,3701,898,0.242637125,0.192734010,0.120038581,0.092947858,0.234240240,61.374014974,0.400000000,0.254023594,0.248096074,5.723890254,0.029096787,62.133785598,1,163,132,31,0.044042151,325,1483,0,0,50,99,1631,1907,453955,1189392,767175,338,0,8395951
3261,1624182385.622604132,1624182385.722538233,1,1,1,1,-4.060942970,4.694944220,-19.103920632,-0.000006729,-0.012491475,0.725665205,0.687934570,3642,969,0.266062603,0.201846441,0.130596375,0.092847484,0.251805738,63.635575071,0.450000000,0.253523605,0.254440009,5.935958856,0.028692470,61.871244981,2,142,115,27,0.038989566,354,1368,0,0,50,41,1737,1763,454042,1189534,768938,338,0,8397688
3262,1624182385.822598696,1624182385.922464132,1,0,0,1,-4.012181159,4.483548133,-18.508617568,-0.005791780,-0.004668888,0.725564242,0.688114226,3600,937,0.260277778,0.125355872,0.092697520,0.061407163,0.200114221,65.108060274,0.400000000,0.245237923,0.255119450,6.293603485,0.027878681,62.281094811,0,837,789,48,0.232500000,194,0,0,0,0,0,2569,194,454392,1190371,769132,338,0,8400257
3263,1624182385.922595978,1624182386.022523165,1,0,0,1,-3.985424851,4.489682147,-18.260388649,-0.011206558,-0.000627649,0.725351910,0.688286733,3621,944,0.260701464,0.102136568,0.069340484,0.045603643,0.221618598,61.546788600,0.350000000,0.238935165,0.248441411,6.248863480,0.027340088,62.595661338,0,773,719,54,0.213476940,160,0,0,0,0,0,2688,160,454733,1191144,769292,338,0,8402945
3264,1624182386.022593260,1624182386.122398853,1,0,0,1,-3.946853416,4.454656984,-18.044771748,-0.017038614,0.007625369,0.725022715,0.688471933,3580,954,0.266480447,0.096123063,0.065526011,0.040839696,0.184377822,67.950546710,0.300000000,0.232651090,0.249980401,6.148060795,0.027186397,63.151064016,0,673,634,39,0.187988827,130,0,0,0,0,0,2777,130,454996,1191817,769422,338,0,8405722
3265,1624182386.122590780,1624182386.222360134,1,0,0,1,-3.903833456,4.404027882,-17.846839572,-0.025598632,0.011216443,0.724835584,0.688354761,3572,953,0.266797312,0.089390636,0.058884454,0.038351134,0.204077179,62.186884674,0.300000000,0.228340762,0.264156181,6.079567836,0.026395638,63.137311549,0,583,550,33,0.163213886,124,0,0,0,0,0,2865,124,455244,1192400,769546,338,0,8408587
3266,1624182386.222588062,1624182386.322399378,1,0,0,1,-3.871525948,4.347814332,-17.699743116,-0.019997270,0.012588816,0.725186390,0.688147027,3470,869,0.250432277,0.105350187,0.066239153,0.043883557,0.241929581,56.481556701,0.300000000,0.228771540,0.259195199,5.975291131,0.026619274,62.834001648,0,664,625,39,0.191354467,147,0,0,0,0,0,2659,147,455552,1193064,769693,338,0,8411246
3267,1624182386.322585344,1624182386.422269821,1,0,0,1,-3.832320917,4.293515330,-17.514025241,-0.012919831,0.006203285,0.725156557,0.688434866,3473,844,0.243017564,0.125876281,0.079557108,0.055375236,0.189650899,62.712710179,0.300000000,0.223718014,0.254782122,5.890349694,0.024117931,63.197264678,0,1049,957,92,0.302044342,187,0,0,0,0,0,2237,187,456096,1194113,769880,338,0,8413483
3268,1624182386.422582626,1624182386.522401333,1,0,0,1,-3.795247661,4.208112020,-17.341658411,0.000549092,-0.001548888,0.725025607,0.688719949,3580,880,0.245810056,0.118296853,0.081170357,0.054886475,0.201304292,64.751837894,0.300000000,0.220848522,0.252541887,5.808774369,0.024031561,63.597697074,0,1001,916,85,0.279608939,179,0,0,0,0,0,2399,180,456607,1195114,770059,338,0,8415882
3269,1624182386.522579908,1624182386.622477531,1,0,0,1,-3.763392322,4.106591396,-17.177219402,0.012738485,-0.007698010,0.725373636,0.688194420,3748,913,0.243596585,0.105787167,0.070971309,0.047893465,0.213351528,53.117021565,0.300000000,0.222816943,0.252224721,5.799065896,0.024780401,62.657071050,0,955,878,77,0.254802561,145,0,0,0,0,0,2648,145,457067,1196069,770204,338,0,8418530
3270,1624182386.622577429,1624182386.722571373,1,0,0,1,-3.729304925,3.973764544,-16.992990854,0.019502459,-0.013715969,0.725439183,0.687873185,3872,986,0.254648760,0.078592532,0.054711212,0.037667255,0.220789219,64.756344935,0.300000000,0.221726869,0.263488977,5.784736347,0.022415066,63.027353384,0,573,534,39,0.147985537,122,0,0,0,0,0,3177,122,457292,1196642,770326,338,0,8421707
3271,1624182386.722574711,1624182386.822573900,1,0,0,1,-3.697503853,3.818235999,-16.730820215,0.020662364,-0.011546424,0.725296806,0.688029280,3980,1055,0.265075377,0.106357651,0.066755739,0.043759252,0.300764876,58.295269120,0.300000000,0.224609118,0.255274908,5.839167983,0.022615866,62.812520127,0,733,661,72,0.184170854,145,0,0,0,0,0,3102,145,457584,1197375,770471,338,0,8424809
3272,1624182386.822571993,1624182386.922551870,1,0,0,1,-3.676090566,3.660114416,-16.466840588,0.011902869,-0.003181407,0.725635517,0.687968965,3933,1023,0.260106789,0.146546835,0.082559020,0.061819165,0.231851882,67.708942906,0.300000000,0.225214445,0.254800966,5.867481357,0.022176707,62.867635076,0,1559,1323,236,0.396389525,275,0,0,0,0,0,2099,275,458510,1198934,770746,338,0,8426908
3273,1624182386.922569275,1624182387.022473335,1,0,0,1,-3.651935109,3.540184922,-16.208853846,0.002402962,0.001794548,0.726015612,0.687671678,3877,1044,0.269280371,0.144879191,0.087363183,0.063870151,0.273828451,58.711551034,0.250000000,0.228930497,0.250961683,5.863424992,0.020399839,62.625011378,0,1343,1143,200,0.346401857,268,0,0,0,0,0,2266,268,459308,1200277,771014,338,0,8429174
3274,1624182387.022566557,1624182387.122406960,1,0,0,1,-3.628180721,3.496213759,-15.931739789,-0.003326415,0.001644444,0.726056291,0.687625256,3865,996,0.257697283,0.099378951,0.064452772,0.044333163,0.228551133,62.218724483,0.200000000,0.229939105,0.251017766,5.836109842,0.018401748,62.677561392,0,822,778,44,0.212677878,149,0,0,0,0,0,2894,149,459607,1201099,771163,338,0,8432068
3275,1624182387.122563839,1624182387.222458601,1,0,0,1,-3.609288808,3.476428367,-15.678650197,-0.009211239,0.002147104,0.726621879,0.686972479,3835,970,0.252933507,0.077959016,0.055168386,0.035559967,0.207781329,59.908025978,0.150000000,0.230001722,0.267528121,5.770245579,0.016974416,62.624695826,0,506,478,28,0.131942634,111,0,0,0,0,0,3217,112,459819,1201605,771274,338,0,8435285
3276,1624182387.222561359,1624182387.322422743,1,0,0,1,-3.593938469,3.468134187,-15.444779709,-0.011724740,0.002891615,0.727083395,0.686442937,3841,938,0.244207238,0.091149583,0.064655628,0.042610986,0.209161765,57.856465824,0.150000000,0.229328082,0.276980577,5.702011018,0.017592705,62.371329052,0,668,623,45,0.173913043,117,0,0,0,0,0,3056,117,460030,1202273,771391,338,0,8438341
3277,1624182387.322558641,1624182387.422429323,1,0,0,1,-3.578307403,3.462197342,-15.176335223,-0.014470945,0.004813207,0.727131226,0.686329080,3892,1015,0.260791367,0.080822249,0.059705062,0.037853751,0.202786490,64.008110205,0.100000000,0.227321290,0.283438545,5.634870712,0.017627413,62.486634018,0,502,471,31,0.128982528,90,0,0,0,0,0,3300,90,460216,1202775,771481,338,0,8441641
3278,1624182387.422555923,1624182387.522449255,1,0,0,1,-3.554985654,3.439404066,-14.922742877,-0.016308707,0.006442177,0.727131579,0.686274137,3867,972,0.251357642,0.077573500,0.057020597,0.034848366,0.229290213,55.975333317,0.100000000,0.226417682,0.298336745,5.470575566,0.015274786,61.741505597,0,526,493,33,0.136022757,79,0,0,0,0,0,3262,79,460409,1203301,771560,338,0,8444903
3279,1624182387.522553205,1624182387.622499704,1,0,0,1,-3.522828364,3.402082716,-14.668130796,-0.019873672,0.010011326,0.726765996,0.686524579,3926,989,0.251910341,0.080180271,0.056689850,0.034889433,0.223822088,55.224177129,0.100000000,0.223554877,0.310262651,5.241658374,0.012838585,61.176397079,0,538,508,30,0.137035150,97,0,0,0,0,0,3291,97,460593,1203839,771657,338,0,8448194
3280,1624182387.622550488,1624182387.722528458,1,0,0,1,-3.500483458,3.354064032,-14.415004142,-0.022138726,0.014064979,0.726462285,0.686705615,4012,1006,0.250747757,0.076473230,0.056749514,0.034563076,0.271111618,56.298713986,0.050000000,0.225398446,0.285019239,5.007280326,0.013193296,60.922632029,0,493,468,25,0.122881356,79,0,0,0,0,0,3440,79,460747,1204332,771736,338,0,8451634
3281,1624182387.722548008,1624182387.822488785,1,0,0,1,-3.484759110,3.304664965,-14.145615965,-0.026243384,0.016254049,0.726195077,0.686795312,3965,991,0.249936948,0.074847302,0.055030308,0.035258637,0.281892798,57.339412617,0.000000000,0.226902799,0.218007977,4.648009146,0.013240745,60.607823907,0,522,495,27,0.131651955,76,0,0,0,0,0,3367,76,460942,1204854,771812,338,0,8455001
3282,1624182387.822545290,1624182387.922485590,1,0,0,1,-3.471298637,3.245383480,-13.871460896,-0.026472207,0.015808361,0.726190047,0.686802253,3995,974,0.243804756,0.074949573,0.054388351,0.034896271,0.321148442,50.296069346,0.000000000,0.232954510,0.222142140,4.679080996,0.012631244,59.867224360,0,535,514,21,0.133917397,84,0,0,0,0,0,3376,84,461126,1205389,771896,338,0,8458377
3283,1624182388.022539854,1624182388.122527838,1,0,0,1,-3.434419497,3.143553410,-13.375901847,-0.029978006,0.019261150,0.725192626,0.687623431,4066,996,0.244958190,0.086597798,0.054745632,0.035765414,0.315798740,49.625415498,0.000000000,0.237663517,0.224985932,4.964514183,0.014444456,59.271155705,0,611,573,38,0.150270536,110,0,0,0,0,0,3344,111,461388,1206000,772006,338,0,8461721
3284,1624182388.122537136,1624182388.222485781,1,0,0,1,-3.407665730,3.094464343,-13.179220840,-0.021291829,0.012462225,0.725317829,0.687971946,4072,1053,0.258595285,0.094792676,0.064799848,0.043621156,0.335084038,52.239763097,0.000000000,0.245198828,0.225183614,4.960201494,0.014212168,58.485616524,0,665,621,44,0.163310413,127,0,0,0,0,0,3280,127,461662,1206665,772133,338,0,8465001
3285,1624182388.222534657,1624182388.322503090,1,1,1,1,-3.374927292,3.048750458,-12.960378744,-0.015999928,0.003191829,0.725179625,0.688366419,4099,1115,0.272017565,0.152788092,0.093540265,0.069151982,0.291241902,56.433125621,0.050000000,0.249557064,0.248906594,5.025399859,0.013875720,58.197928572,1,136,121,15,0.033178824,277,1224,0,0,18,0,2462,1501,461726,1206801,773634,338,0,8467463
3286,1624182388.322531939,1624182388.422372580,1,0,0,1,-3.349170793,2.968645384,-12.750364989,-0.004252546,-0.004621750,0.725115656,0.688598461,4079,1056,0.258886982,0.135418422,0.085165648,0.057806218,0.298125369,54.443742399,0.050000000,0.252366854,0.256666952,5.054218302,0.013695143,58.096037857,0,1050,960,90,0.257416033,242,0,0,0,0,0,2787,242,462259,1207851,773876,338,0,8470250
3287,1624182388.422529221,1624182388.522240639,1,0,0,1,-3.322138430,2.898686594,-12.574899800,0.009288473,-0.005948170,0.724637836,0.689041617,4117,1075,0.261112461,0.106140107,0.069593963,0.043454881,0.310107850,60.009180249,0.050000000,0.258389701,0.253452962,5.049135993,0.014570854,57.960861360,0,815,760,55,0.197959679,166,0,0,0,0,0,3136,166,462551,1208666,774042,338,0,8473386
3288,1624182388.522526503,1624182388.622252941,1,0,0,1,-3.296042461,2.861885514,-12.423004317,0.018746112,-0.011715846,0.724025448,0.689418939,4170,1046,0.250839329,0.088017312,0.058932540,0.037378357,0.354246764,59.892043645,0.050000000,0.266036825,0.255256999,5.011729003,0.014962553,57.717871648,0,642,600,42,0.153956835,123,0,0,0,0,0,3405,123,462783,1209308,774165,338,0,8476791
3289,1624182388.622523785,1624182388.722296953,1,0,0,1,-3.273725501,2.834283038,-12.262314032,0.025314599,-0.009697632,0.724001876,0.689265124,4372,1195,0.273330284,0.133148887,0.076601850,0.052514064,0.509357767,55.317130439,0.050000000,0.280837137,0.262257758,4.946630032,0.014616924,57.827877091,0,991,906,85,0.226669716,229,0,0,0,0,0,3151,230,463120,1210299,774394,338,0,8479942
3290,1624182388.722521067,1624182388.822355509,1,0,0,1,-3.261775832,2.809101990,-12.172754675,0.025212639,-0.006535508,0.724148767,0.689151779,4256,1116,0.262218045,0.125474247,0.075883012,0.049898927,0.471074617,58.743043703,0.050000000,0.293351407,0.256730401,4.733940052,0.014402712,57.527212030,0,999,912,87,0.234727444,189,0,0,0,0,0,3068,189,463418,1211298,774583,338,0,8483010
3291,1624182388.822518587,1624182388.922423363,1,0,0,1,-3.253348729,2.795555950,-12.154327173,0.019990099,-0.000413955,0.724896784,0.688567265,4298,1149,0.267333644,0.077251265,0.055373200,0.034641239,0.436180884,52.929295918,0.050000000,0.300122207,0.265896367,4.449856104,0.015764814,57.258913370,0,577,541,36,0.134248488,81,0,0,0,0,0,3640,81,463640,1211875,774664,338,0,8486650
3292,1624182388.922515869,1624182389.022490263,1,0,0,1,-3.250329299,2.786383334,-12.185442868,0.009046311,0.004476535,0.725456169,0.688194356,4249,1114,0.262179336,0.071742523,0.052824555,0.034201609,0.464854360,57.267590032,0.050000000,0.311772331,0.261761801,4.196912252,0.016329524,56.736845726,0,570,533,37,0.134149212,101,0,0,0,0,0,3578,101,463855,1212445,774765,338,0,8490228
3293,1624182389.022513151,1624182389.122626305,1,0,0,1,-3.251250949,2.789349791,-12.216630858,-0.004013049,0.011701568,0.725849992,0.687741782,4173,1060,0.254013899,0.074242640,0.052856971,0.033163517,0.434884101,58.403384408,0.050000000,0.319825113,0.250370569,3.946669871,0.017601475,56.721437395,0,532,510,22,0.127486221,100,0,0,0,0,0,3541,100,464069,1212977,774865,338,0,8493769
3294,1624182389.122510433,1624182389.222650290,1,0,0,1,-3.256515445,2.793201437,-12.256439413,-0.014100967,0.019198305,0.725784926,0.687509149,4085,1071,0.262178703,0.070544036,0.053209893,0.032399552,0.413100394,49.673500905,0.050000000,0.329052577,0.259691393,3.732445560,0.016267384,56.094176216,0,524,493,31,0.128274174,70,0,0,0,0,0,3490,71,464256,1213501,774935,338,0,8497259
3295,1624182389.222507715,1624182389.322590113,1,0,0,1,-3.253889593,2.798934000,-12.284169723,-0.027707349,0.026125896,0.725610558,0.687050987,4131,1052,0.254659889,0.068588973,0.050210911,0.029336866,0.388845056,59.670178837,0.050000000,0.338105763,0.265008215,3.526363265,0.015131351,56.082283859,0,530,496,34,0.128298233,60,0,0,0,0,0,3541,60,464440,1214031,774995,338,0,8500800
3296,1624182389.322505236,1624182389.422517538,1,0,0,1,-3.253707804,2.803604254,-12.283029004,-0.034264969,0.030364682,0.725538676,0.686656775,4106,1061,0.258402338,0.071540783,0.050545124,0.032994846,0.396226297,55.227634014,0.050000000,0.347458989,0.272328025,3.262209533,0.015295448,55.950842268,0,578,545,33,0.140769605,87,0,0,0,0,0,3441,87,464649,1214609,775082,338,0,8504241
