frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2612,1624181358.555317640,1624181358.655170918,2616,2616,0,1,0,0,1,-37.077807262,-1.190856139,-29.521537150,-0.028121223,-0.009161497,0.174987224,0.984126382,1535,633,0.412377850,0.068323530,0.046483471,0.026507081,0.118127420,162.782989806,1461,0.779513757,146.671004843,472.920344848,519.278249698,0.128786478,0.100390832,1,0.818544700,0.990627056,0.882058718,0.000002749,0.000003410,0.000023099,0.101764294,-0.109128407,-0.988804844,0.000000003,0.000000008,0.000000016,0.322232515,0.946297625,-0.026210894,0.000000000,0.131465214,0.037545688,4.312849451,0.588424945,179.730860615,0,175,156,19,0.114006515,41,0,0,0,0,0,1319,41,374314,772504,656494,1293,0,3223441
2613,1624181358.755312920,1624181358.855294228,2618,2617,0,1,0,0,1,-36.748280605,-0.916283542,-29.549124344,-0.030229757,-0.002025985,0.145487497,0.988896074,1568,645,0.411352041,0.070581840,0.047607283,0.029365376,0.108636174,188.503293815,1492,0.790306541,143.779585400,482.258879727,553.098893951,0.121936248,0.096367014,1,0.836590263,0.992170214,0.893940379,0.000003682,0.000004357,0.000030085,0.094681815,-0.123921535,-0.987764550,0.000000003,0.000000010,0.000000018,0.384076001,0.923218965,0.012343736,0.000000000,0.128991748,0.038874166,4.500157318,0.617176738,180.988278135,0,173,162,11,0.110331633,41,0,0,0,0,0,1352,43,374371,772677,656535,1293,0,3224793
2614,1624181358.855310440,1624181358.955343485,2619,2618,0,1,0,0,1,-36.556791351,-0.779038915,-29.571977835,-0.030332586,-0.001067766,0.131855765,0.990804144,1588,625,0.393576826,0.062357153,0.046338565,0.030067352,0.137326609,171.486831482,1504,0.769730721,156.735734804,448.512043358,552.427225927,0.135388373,0.104212590,1,0.803058453,0.988822752,0.871996632,0.000003040,0.000003611,0.000026119,0.096059112,-0.103809052,-0.989947639,0.000000003,0.000000008,0.000000014,0.212194907,0.977208461,-0.006078253,0.000000000,0.130408370,0.042456562,4.493601507,0.614275427,179.877338729,0,159,150,9,0.100125945,45,0,0,0,0,0,1383,46,374418,772836,656580,1293,0,3226176
2615,1624181358.955307961,1624181359.055376053,2620,2619,0,1,0,0,1,-36.366778216,-0.641761559,-29.554308529,-0.031071291,0.000093591,0.118514018,0.992466117,1551,602,0.388136686,0.066057355,0.044333959,0.026851219,0.132108720,162.828388179,1464,0.780691561,149.329487496,444.028553379,549.574404627,0.130654693,0.102001016,1,0.868438247,0.992668845,0.914775060,0.000002971,0.000003528,0.000022551,0.106309141,-0.111739480,-0.988034744,0.000000003,0.000000009,0.000000017,0.359189354,0.933044642,0.020265850,0.000000000,0.128329300,0.039438743,4.484122489,0.609993574,179.530388274,0,147,134,13,0.094777563,41,0,0,0,0,0,1363,41,374480,772983,656621,1293,0,3227539
2616,1624181359.055305481,1624181359.155262709,2621,2620,0,1,0,0,1,-36.173033754,-0.521540614,-29.565580524,-0.031313169,-0.000003743,0.105658136,0.993909374,1574,620,0.393900889,0.072955186,0.050088586,0.031567602,0.126348621,190.080493620,1492,0.772850288,162.136634225,427.774247341,563.181748532,0.140610242,0.108670666,1,0.850008467,0.991805208,0.903832697,0.000002792,0.000003489,0.000022861,0.102294650,-0.134212685,-0.985658541,0.000000002,0.000000010,0.000000014,0.407288371,0.912810974,0.029871546,0.000000000,0.126677657,0.037677233,4.472261406,0.604898061,180.842126110,0,166,158,8,0.105463787,43,0,0,0,0,0,1364,44,374541,773149,656664,1293,0,3228903
2617,1624181359.155303001,1624181359.255193233,2622,2621,0,1,0,0,1,-35.981919466,-0.386698901,-29.562310893,-0.031577986,-0.000527200,0.092915811,0.995172952,1560,588,0.376923077,0.069392074,0.051210756,0.032319109,0.144183374,181.891891169,1473,0.771399732,155.499832146,447.120954235,533.651018877,0.136850911,0.105566756,1,0.905588886,0.994404531,0.938903539,0.000002842,0.000003586,0.000022960,0.115938800,-0.148460880,-0.982098550,0.000000003,0.000000009,0.000000016,0.421909181,0.906161145,0.029404469,0.000000000,0.125800136,0.037552024,4.488277848,0.599780654,181.533394840,0,178,165,13,0.114102564,48,0,0,0,0,0,1333,49,374603,773327,656712,1293,0,3230236
2618,1624181359.255300522,1624181359.355158806,2623,2622,0,1,0,0,1,-35.796361894,-0.280700812,-29.578123219,-0.032111926,-0.001560887,0.080795675,0.996212049,1552,615,0.396262887,0.069556135,0.047920493,0.031890209,0.129519568,177.075782311,1473,0.776783577,168.474584623,435.266965398,540.460658551,0.147241968,0.114375142,1,0.879722970,0.992953547,0.922858088,0.000002838,0.000003478,0.000023121,0.111067018,-0.168873080,-0.979359995,0.000000003,0.000000009,0.000000018,0.371320119,0.928303744,0.019326871,0.000000000,0.125039746,0.038142201,4.495137206,0.594077323,181.952250409,0,176,168,8,0.113402062,47,0,0,0,0,0,1329,47,374666,773503,656759,1293,0,3231565
2619,1624181359.355298281,1624181359.455113649,2624,2623,0,1,0,0,1,-35.606417121,-0.170825557,-29.566232657,-0.032673922,-0.001287820,0.068301019,0.997128742,1593,588,0.369114878,0.071304499,0.049131848,0.030946993,0.158777746,176.262390877,1505,0.767310502,184.784169371,425.551059261,544.467076948,0.160013682,0.122780179,1,0.953126186,0.996877733,0.969700597,0.000002819,0.000003489,0.000023254,0.101309089,-0.151823570,-0.983201949,0.000000003,0.000000007,0.000000013,0.210065117,0.977566635,-0.015366207,0.000000000,0.125950498,0.038532157,4.504568504,0.588958474,180.888317056,0,154,143,11,0.096672944,44,0,0,0,0,0,1395,44,374716,773657,656803,1293,0,3232960
2620,1624181359.455295801,1624181359.555130243,2625,2624,0,1,0,0,1,-35.412980587,-0.058727566,-29.591537765,-0.032101360,-0.000263191,0.056419223,0.997890928,1574,631,0.400889454,0.065826459,0.050547408,0.030306167,0.164620966,152.038710429,1503,0.775316301,177.829946384,444.551344567,542.919110063,0.152604381,0.118316664,0,1.000000000,1.000000000,1.000000000,0.000002740,0.000003345,0.000020663,0.099399420,-0.134459748,-0.985921057,0.000000003,0.000000008,0.000000013,0.186296240,0.982475950,0.005892208,0.000000000,0.128307911,0.038083464,4.508923284,0.582435770,179.050231695,0,175,160,15,0.111181703,37,0,0,0,0,0,1362,37,374778,773832,656840,1293,0,3234322
2621,1624181359.555293322,1624181359.655098438,2626,2625,0,1,0,0,1,-35.218111578,0.031225970,-29.624595273,-0.033499576,0.000402040,0.044389792,0.998452384,1565,607,0.387859425,0.062881030,0.049424639,0.029157679,0.136778828,169.410850184,1482,0.760475962,164.496375601,421.367969657,541.161030286,0.145956231,0.110996205,1,0.985972202,0.999167830,0.990963741,0.000002885,0.000003392,0.000021123,0.104810342,-0.155269472,-0.982296383,0.000000003,0.000000009,0.000000016,0.357119062,0.933989165,0.011411143,0.000000000,0.127967448,0.040556515,4.507276370,0.575763100,178.281688561,0,158,150,8,0.100958466,31,0,0,0,0,0,1376,31,374831,773990,656871,1293,0,3235698
2622,1624181359.655290842,1624181359.755131960,2627,2626,0,1,0,0,1,-35.017917482,0.116247555,-29.650327115,-0.033691593,0.001774722,0.032213078,0.998911430,1570,650,0.414012739,0.074325819,0.051309412,0.033798973,0.127642889,142.945955791,1488,0.780809303,154.705093142,457.146372022,549.992777972,0.133154762,0.103968477,1,0.924968374,0.995904570,0.951611375,0.000002743,0.000003164,0.000019301,0.092948187,-0.167305691,-0.981513851,0.000000003,0.000000009,0.000000017,0.230919788,0.971470530,-0.054046834,0.000000000,0.127388279,0.046201493,4.507411436,0.569253663,176.411689155,0,172,155,17,0.109554140,55,0,0,0,0,0,1343,55,374888,774162,656926,1293,0,3237041
2623,1624181359.755288363,1624181359.855091095,2628,2627,0,1,0,0,1,-34.830509613,0.209163706,-29.642486094,-0.035431360,0.002224762,0.020532290,0.999158693,1609,636,0.395276569,0.066690864,0.050174978,0.029847920,0.134580111,139.369089746,1516,0.776778261,166.473910792,457.677165437,553.444767249,0.141367611,0.109811287,1,0.866403971,0.992259635,0.914053808,0.000002697,0.000003209,0.000017957,0.068748488,-0.175640082,-0.982051021,0.000000003,0.000000008,0.000000015,-0.059549492,-0.998208648,0.005775188,0.000000000,0.128665430,0.046332907,4.498463200,0.561260945,173.931553585,0,182,169,13,0.113113735,45,0,0,0,0,0,1382,45,374948,774344,656971,1293,0,3238423
2624,1624181359.855286121,1624181359.955162764,2629,2628,0,1,0,0,1,-34.631268311,0.297558712,-29.661582441,-0.037381810,0.000454238,0.008087701,0.999268224,1646,641,0.389428919,0.068031975,0.048520995,0.031557309,0.146734235,152.716388213,1548,0.773040017,176.552154021,477.192525056,542.921266794,0.147536708,0.114051779,1,0.915094057,0.995096115,0.945971196,0.000002553,0.000003167,0.000017782,0.053015186,-0.176784352,-0.982820779,0.000000003,0.000000007,0.000000014,-0.069954536,0.996893814,0.036181306,0.000000000,0.130492763,0.045580085,4.503718512,0.554890313,172.415262778,0,178,162,16,0.108140948,45,0,0,0,0,0,1422,46,375024,774522,657016,1293,0,3239845
2625,1624181359.955283642,1624181360.055233717,2630,2629,0,1,0,0,1,-34.433394609,0.357333125,-29.693001866,-0.037461109,-0.000990265,-0.004028853,0.999289474,1682,689,0.409631391,0.067006228,0.047540153,0.029077563,0.153219039,146.420503322,1579,0.788727886,175.188989897,482.269912911,587.942428751,0.140668703,0.110949329,1,0.950431492,0.996915972,0.968279121,0.000002558,0.000002937,0.000016398,0.074783550,-0.180773799,-0.980677447,0.000000002,0.000000008,0.000000014,0.238932475,0.969975634,0.045371154,0.000000000,0.132888160,0.045400202,4.495457764,0.547579634,170.585340811,0,188,175,13,0.111771700,43,0,0,0,0,0,1450,44,375089,774710,657059,1293,0,3241295
2626,1624181360.055281162,1624181360.155274153,2631,2630,0,1,0,0,1,-34.230788895,0.431960841,-29.690737233,-0.037955685,-0.002339862,-0.016864028,0.999134373,1690,671,0.397041420,0.072364773,0.053818246,0.031316482,0.136511098,147.731556226,1601,0.780396939,174.914694222,479.415008719,595.085796448,0.139997218,0.109253401,1,0.924577739,0.995472130,0.951054029,0.000002536,0.000003089,0.000016175,0.074982074,-0.161947239,-0.983946533,0.000000002,0.000000008,0.000000013,0.236673875,-0.971449585,0.016467559,0.000000000,0.134452759,0.047569438,4.486289425,0.542115532,168.239046209,0,188,178,10,0.111242604,55,0,0,0,0,0,1445,57,375146,774898,657114,1293,0,3242740
2627,1624181360.155278683,1624181360.255245447,2632,2631,0,1,0,0,1,-34.029441435,0.478333484,-29.726000486,-0.039363963,-0.003244731,-0.029493376,0.998784306,1723,701,0.406848520,0.068815311,0.048584324,0.030242035,0.143784074,149.096156279,1622,0.782540539,186.719793617,478.379304731,604.181656645,0.147106771,0.115117012,1,0.910445004,0.994454312,0.942258152,0.000002447,0.000003056,0.000016036,0.090401878,-0.164547915,-0.982217636,0.000000002,0.000000008,0.000000012,0.157922701,0.987161037,0.023948021,0.000000000,0.135431141,0.046584374,4.457327296,0.535838983,167.204408550,0,197,176,21,0.114335461,45,0,0,0,0,0,1481,45,375217,775095,657159,1293,0,3244221
2628,1624181360.255276203,1624181360.355254650,2633,2632,0,1,0,0,1,-33.830666398,0.520534222,-29.763726498,-0.040098593,-0.003839889,-0.042660381,0.998277241,1705,657,0.385337243,0.068254543,0.049394416,0.032136816,0.106248158,179.573898071,1611,0.776033277,170.339386052,483.648373554,596.201850160,0.136250841,0.105735187,1,0.959308434,0.997957085,0.973865511,0.000002579,0.000003234,0.000018093,0.070761544,-0.172739340,-0.982422478,0.000000002,0.000000009,0.000000014,0.287000465,-0.957930052,0.000865259,0.000000000,0.134228576,0.046430096,4.428377980,0.530836926,167.915777102,0,168,155,13,0.098533724,47,0,0,0,0,0,1489,48,375267,775263,657206,1293,0,3245710
2629,1624181360.355273962,1624181360.455294609,2634,2633,0,1,0,0,1,-33.636259396,0.556067616,-29.803416039,-0.039438540,-0.003483597,-0.056814470,0.997599410,1682,657,0.390606421,0.067224043,0.046361122,0.029012422,0.129852695,148.172907008,1587,0.773344459,171.188276437,474.462444391,581.646935571,0.139483910,0.107869109,1,0.881126557,0.993226102,0.922840857,0.000002610,0.000003285,0.000017767,0.078661111,-0.165195221,-0.983119000,0.000000003,0.000000008,0.000000014,0.267746640,-0.963350795,0.016339567,0.000000000,0.134574198,0.044660356,4.390955948,0.527977864,166.317145422,0,142,132,10,0.084423306,41,0,0,0,0,0,1499,41,375309,775405,657247,1293,0,3247209
2630,1624181360.455271482,1624181360.555203915,2635,2634,0,1,0,0,1,-33.438605326,0.589412917,-29.794306077,-0.039165766,-0.003299125,-0.071867445,0.996639468,1650,670,0.406060606,0.065750463,0.046686269,0.027363348,0.143264269,153.139561206,1567,0.774079806,169.710765141,460.645586010,582.626704788,0.139911901,0.108302977,1,0.898909244,0.993653432,0.934534534,0.000002460,0.000003188,0.000017301,0.072365555,-0.171773481,-0.982474986,0.000000002,0.000000008,0.000000013,0.302719602,-0.952708794,-0.026585646,0.000000000,0.134848123,0.045356204,4.361628434,0.526859214,165.678290964,0,170,163,7,0.103030303,47,0,0,0,0,0,1433,47,375360,775575,657294,1293,0,3248642
2631,1624181360.555269003,1624181360.655180931,2636,2635,0,1,0,0,1,-33.228747948,0.622646450,-29.821198948,-0.039686072,-0.004214548,-0.087459511,0.995368317,1685,667,0.395845697,0.068211367,0.047390724,0.029035432,0.119666460,153.840322183,1601,0.768828279,171.880697596,463.093369151,595.920008651,0.139638902,0.107358337,1,0.902524809,0.994552153,0.936826389,0.000002531,0.000003242,0.000017456,0.057433628,-0.171817647,-0.983453138,0.000000002,0.000000008,0.000000013,-0.013940617,0.999205594,0.037334175,0.000000000,0.134896553,0.043878751,4.344827205,0.526862944,162.268397996,0,158,144,14,0.093768546,40,0,0,0,0,0,1487,40,375413,775733,657334,1293,0,3250129
2632,1624181360.655266523,1624181360.755144358,2637,2636,0,1,0,0,1,-33.024589366,0.643215068,-29.824737201,-0.040057485,-0.003637319,-0.103232299,0.993843680,1723,680,0.394660476,0.067236032,0.049233334,0.031374729,0.113016637,144.585057108,1639,0.779931411,179.773091759,466.961147745,631.573342626,0.140633674,0.109684620,1,0.894652809,0.994813656,0.932772388,0.000002618,0.000003081,0.000017010,0.071572323,-0.174003704,-0.982140577,0.000000003,0.000000009,0.000000016,0.181725888,-0.983341161,-0.003982704,0.000000000,0.134641014,0.044043427,4.120237071,0.498390626,161.358501361,0,190,175,15,0.110272780,46,0,0,0,0,0,1485,48,375479,775923,657380,1293,0,3251614
2633,1624181360.755264044,1624181360.855074883,2638,2637,0,1,0,0,1,-32.817956982,0.668769817,-29.827416705,-0.040686167,-0.004979900,-0.118472256,0.992110962,1704,650,0.381455399,0.067101775,0.049170021,0.029755173,0.126464411,133.385770588,1625,0.770225509,173.647206410,456.260406037,621.708839070,0.138738354,0.106859819,1,0.914038498,0.995100861,0.944320424,0.000002603,0.000003226,0.000015686,0.072445381,-0.159260309,-0.984574944,0.000000002,0.000000008,0.000000014,0.302563849,-0.952887945,-0.021440178,0.000000000,0.135532425,0.043567220,4.091761725,0.501351644,158.602625200,0,178,163,15,0.104460094,40,0,0,0,0,0,1486,40,375548,776101,657420,1293,0,3253100
2634,1624181360.855261803,1624181360.955057859,2639,2638,0,1,0,0,1,-32.612071904,0.683302270,-29.845974523,-0.041954107,-0.006630797,-0.133439091,0.990146400,1723,659,0.382472432,0.069428264,0.050842685,0.029533788,0.126083316,166.581798391,1633,0.776213113,170.965363859,462.379995993,634.210654137,0.134877956,0.104694038,1,0.890498494,0.993946893,0.929808073,0.000002579,0.000003189,0.000017735,0.103017014,-0.157705960,-0.982097920,0.000000003,0.000000007,0.000000014,-0.072443531,0.997340447,-0.007997995,0.000000000,0.134970261,0.039030645,4.063912390,0.504397471,158.357373545,0,175,160,15,0.101567034,47,0,0,0,0,0,1501,47,375605,776276,657467,1293,0,3254601
2635,1624181360.955259323,1624181361.055060148,2640,2639,0,1,0,0,1,-32.403291640,0.697634333,-29.850340041,-0.043911851,-0.007602884,-0.148140215,0.987961751,1747,678,0.388093875,0.064364800,0.047298719,0.030167036,0.141354375,142.940874804,1663,0.784604713,189.068394539,488.547272984,627.181970866,0.144902465,0.113691157,1,0.872450316,0.992259950,0.917730371,0.000002420,0.000003081,0.000017500,0.102384391,-0.149478781,-0.983449811,0.000000002,0.000000007,0.000000014,0.302708295,-0.953058915,-0.006811212,0.000000000,0.135432543,0.040521164,4.044937939,0.508095260,157.362997876,0,197,186,11,0.112764740,58,0,0,0,0,0,1491,59,375671,776473,657525,1293,0,3256092
2636,1624181361.055256844,1624181361.155130386,2641,2640,0,1,0,0,1,-32.188593597,0.697389061,-29.848990505,-0.045156201,-0.007329496,-0.162596953,0.985631486,1752,674,0.384703196,0.065248488,0.049016199,0.030825384,0.117021984,146.653920683,1649,0.780654876,178.463877473,471.844387561,636.991625219,0.138634268,0.108225517,1,0.947426311,0.997198158,0.965947255,0.000002482,0.000003079,0.000017708,0.105392910,-0.138888188,-0.984683912,0.000000003,0.000000008,0.000000015,0.375514291,-0.926460720,-0.025681743,0.000000000,0.134966212,0.038738491,4.025722323,0.511765837,155.191669230,0,191,172,19,0.109018265,50,0,0,0,0,0,1511,50,375749,776664,657575,1293,0,3257603
2637,1624181361.155254364,1624181361.255104065,2641,2641,0,1,0,0,1,-31.979325532,0.688754932,-29.862862338,-0.045847125,-0.007517972,-0.177529481,0.983018212,1736,695,0.400345622,0.070026621,0.047652209,0.030486304,0.138761049,141.802010095,1653,0.790540955,187.930622051,476.200739356,642.632837234,0.143813721,0.113690636,1,0.901879308,0.993942294,0.936417123,0.000002401,0.000003114,0.000016921,0.085119293,-0.152008919,-0.984707060,0.000000002,0.000000007,0.000000013,0.366821620,-0.928911883,-0.050641996,0.000000000,0.134695095,0.039028170,4.021344222,0.517763746,153.187175176,0,170,159,11,0.097926267,52,0,0,0,0,0,1514,52,375812,776834,657627,1293,0,3259117
2638,1624181361.355249643,1624181361.455099821,2643,2642,0,1,0,0,1,-31.556383333,0.653198714,-29.950431917,-0.044518081,-0.002615694,-0.206701682,0.977387187,1736,693,0.399193548,0.073210317,0.054331874,0.033065188,0.121097802,171.037353211,1644,0.774713347,177.370462909,451.039507028,645.218771816,0.139263866,0.107889576,1,0.947421970,0.997041853,0.966012296,0.000003119,0.000004038,0.000024185,0.089511642,-0.152386263,-0.984259159,0.000000002,0.000000007,0.000000017,0.233359055,-0.972281145,-0.014591983,0.000000000,0.134274007,0.042134395,4.234961316,0.552532959,152.885253721,0,194,181,13,0.111751152,54,0,0,0,0,0,1488,54,375863,777028,657681,1293,0,3260605
2639,1624181361.455247164,1624181361.555176258,2644,2643,0,1,0,0,1,-31.358806934,0.619313726,-29.977324479,-0.042088480,-0.000843030,-0.220646574,0.974444939,1726,698,0.404403244,0.068996880,0.050252742,0.031961065,0.129018902,133.913652163,1646,0.778771105,185.980950095,457.079209399,638.797078695,0.145087101,0.112989642,1,0.899079800,0.994044396,0.935165970,0.000002524,0.000003446,0.000018560,0.066377360,-0.181316724,-0.981182089,0.000000002,0.000000009,0.000000013,0.316526556,-0.948568941,-0.005282300,0.000000000,0.132786065,0.040981893,4.212220393,0.557386423,150.767816785,0,176,166,10,0.101969873,51,0,0,0,0,0,1499,51,375916,777204,657732,1293,0,3262104
2640,1624181361.555244684,1624181361.655139208,2645,2644,0,1,0,0,1,-31.151857998,0.586702754,-29.991184958,-0.043117319,0.000588098,-0.235215584,0.970986189,1751,719,0.410622501,0.067954224,0.051337789,0.032905956,0.124244190,155.348943402,1669,0.780633097,195.253832895,449.124709906,658.498096099,0.149863638,0.116988516,1,0.941580347,0.996403124,0.962663002,0.000002397,0.000003284,0.000017697,0.057761634,-0.185003159,-0.981038952,0.000000002,0.000000008,0.000000014,0.447535862,-0.894098907,-0.017285712,0.000000000,0.130767226,0.040233452,4.205021210,0.563257966,150.933328434,0,183,175,8,0.104511708,54,0,0,0,0,0,1513,55,375961,777387,657786,1293,0,3263617
2641,1624181361.655242205,1624181361.755234241,2646,2645,0,1,0,0,1,-30.935516198,0.540542917,-29.989349220,-0.042078461,0.001306397,-0.249486358,0.967462792,1783,680,0.381379697,0.075136016,0.055196568,0.032493034,0.159483547,127.425401453,1685,0.772818365,205.443969042,441.593308565,655.161668067,0.157766960,0.121925204,1,0.974904298,0.998212172,0.983975370,0.000002258,0.000003204,0.000014959,0.059874348,-0.167097635,-0.984120645,0.000000002,0.000000006,0.000000010,0.490456781,-0.871451496,0.004943326,0.000000000,0.131902462,0.041611175,4.207223213,0.568279258,148.834055997,0,198,181,17,0.111048794,50,0,0,0,0,0,1535,50,376037,777585,657836,1293,0,3265152
2642,1624181361.755239725,1624181361.855223656,2647,2646,0,1,0,0,1,-30.729910360,0.490785566,-30.019331085,-0.044035029,-0.001116877,-0.262958013,0.963801200,1729,669,0.386928861,0.064652737,0.049348691,0.029716802,0.118002913,154.062805131,1631,0.776017697,181.020125678,442.974050592,641.690687427,0.143021483,0.110987202,0,1.000000000,1.000000000,1.000000000,0.000002371,0.000003166,0.000016116,0.075350225,-0.162104298,-0.983892545,0.000000002,0.000000008,0.000000015,0.328424260,-0.944314773,-0.020177117,0.000000000,0.131420463,0.039452562,4.211554075,0.572518550,149.389898464,0,168,163,5,0.097165992,40,0,0,0,0,0,1521,40,376091,777753,657876,1293,0,3266673
2643,1624181361.855237246,1624181361.955151558,2648,2647,0,1,0,0,1,-30.523556384,0.442652413,-30.046872982,-0.047442802,-0.002707925,-0.277953031,0.959418553,1753,671,0.382772390,0.062978976,0.049415874,0.030632535,0.154956144,135.674759038,1673,0.774471913,199.130727767,459.813750717,636.747032486,0.153686835,0.119026137,1,0.924893346,0.994917206,0.951412105,0.000002365,0.000003128,0.000015429,0.082727127,-0.153510702,-0.984677961,0.000000002,0.000000006,0.000000013,0.460332821,-0.886986697,-0.036719121,0.000000000,0.132439265,0.042822172,4.206425232,0.578692770,149.205181929,0,183,171,12,0.104392470,40,0,0,0,0,0,1530,40,376156,777936,657916,1293,0,3268203
2644,1624181361.955235004,1624181362.055095673,2649,2648,0,1,0,0,1,-30.318293629,0.388816576,-30.043587681,-0.048251332,-0.003925571,-0.292371271,0.955078761,1797,698,0.388425153,0.066201326,0.046431297,0.030588350,0.135239202,147.537060792,1712,0.772322658,191.937131736,463.968452931,666.310806021,0.145163177,0.112112811,1,0.991884478,0.999500258,0.994732670,0.000002395,0.000003014,0.000015641,0.061672128,-0.187513141,-0.980324115,0.000000002,0.000000008,0.000000012,0.506335693,-0.861910935,-0.027087021,0.000000000,0.131864513,0.043310227,4.209576655,0.584541352,148.946215558,0,205,190,15,0.114079021,44,0,0,0,0,0,1548,44,376237,778141,657960,1293,0,3269751
2645,1624181362.055232525,1624181362.155101776,2650,2649,0,1,0,0,1,-30.115893498,0.319800706,-30.088534079,-0.053638697,-0.003939817,-0.306353751,0.950397152,1822,678,0.372118551,0.071493564,0.052529691,0.032032432,0.121304217,159.819051194,1739,0.767394225,199.193206578,466.825436335,668.479914689,0.149264460,0.114544685,1,0.934273422,0.996300264,0.957383119,0.000002352,0.000003073,0.000017265,0.059354345,-0.185809726,-0.980791419,0.000000002,0.000000009,0.000000013,0.744155706,-0.667907357,-0.011491217,0.000000000,0.130268772,0.044410933,4.212167762,0.588109468,149.616142951,0,223,212,11,0.122392975,60,0,0,0,0,0,1539,60,376305,778364,658020,1293,0,3271290
2646,1624181362.155230045,1624181362.255087852,2651,2650,0,1,0,0,1,-29.923879777,0.241303071,-30.094124585,-0.055043579,-0.004713613,-0.320430933,0.945659560,1804,732,0.405764967,0.065001425,0.047819352,0.029944484,0.117254696,144.995609356,1714,0.777690056,185.055571244,472.620902695,675.284281340,0.138830472,0.107967078,1,0.954539039,0.997476034,0.970587553,0.000002247,0.000003046,0.000016967,0.054960485,-0.180701299,-0.982001215,0.000000002,0.000000007,0.000000014,0.616830915,-0.786782330,-0.022207840,0.000000000,0.129305952,0.043500812,4.210076481,0.592465540,149.479345608,0,186,169,17,0.103104213,52,0,0,0,0,0,1566,52,376370,778550,658072,1293,0,3272856
2647,1624181362.255227566,1624181362.355078697,2652,2651,0,1,0,0,1,-29.719232083,0.178133421,-30.108618886,-0.058680564,-0.003972184,-0.335240378,0.940295008,1879,729,0.387972326,0.070275964,0.052799716,0.033594822,0.124260937,137.231053862,1747,0.774613805,195.478760884,464.463881956,693.307675086,0.144451295,0.111893967,1,0.899725648,0.994284730,0.935529070,0.000002159,0.000002983,0.000016570,0.048585135,-0.185105122,-0.981516978,0.000000002,0.000000007,0.000000014,0.582969828,-0.811205738,-0.045732156,0.000000000,0.128329795,0.044048902,4.218064033,0.597449423,148.886090487,0,240,228,12,0.127727515,50,0,0,0,0,0,1589,50,376443,778790,658122,1293,0,3274445
2648,1624181362.355225086,1624181362.455119133,2652,2652,0,1,0,0,1,-29.522719702,0.104776555,-30.113927796,-0.059451983,-0.001797112,-0.349394965,0.935085766,1852,727,0.392548596,0.068299719,0.050599300,0.032046810,0.138877401,132.469840811,1746,0.775556419,211.374098612,453.824042927,688.923366694,0.156096848,0.121061912,1,0.932449728,0.995792151,0.956139147,0.000002172,0.000002930,0.000014892,0.042132740,-0.200193820,-0.978849971,0.000000002,0.000000007,0.000000010,0.428539114,-0.903190916,-0.024503025,0.000000000,0.129961257,0.044051199,4.226315313,0.599362777,146.530887624,0,208,187,21,0.112311015,63,0,0,0,0,0,1580,64,376525,778998,658185,1293,0,3276025
2649,1624181362.555220366,1624181362.655022621,2654,2653,0,1,0,0,1,-29.147216428,-0.077922416,-30.162277092,-0.055064567,0.001456830,-0.377588076,0.924333823,1776,660,0.371621622,0.074696809,0.054484449,0.033606446,0.133572967,131.267265161,1677,0.762609577,198.868346150,432.696962032,647.330952902,0.155499982,0.118585776,0,1.000000000,1.000000000,1.000000000,0.000003147,0.000004078,0.000018729,0.047406058,-0.189976556,-0.980643449,0.000000002,0.000000009,0.000000015,0.652432787,-0.757604573,-0.019151250,0.000000000,0.130147271,0.048714872,4.446041222,0.630116109,145.685605532,0,205,186,19,0.115427928,56,0,0,0,0,0,1515,56,376594,779203,658241,1293,0,3277540
