frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
7468,1706081267.445108175,1706081267.544823647,0,0,0,0,14.718076764,90.945073507,-2.801785939,0.030904817,-0.045324489,-0.807313389,0.587567593,406,205,0.000000000,0.040687587,0.022674561,0.015357971,0.000000000,942.872829402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,73,6,0.194581281,0,0,0,0,0,0,327,0,240909,664521,0,0,0,2403699,10,1706081267.453332424,1706081267.543401957,fastlio2_internal_v1
7469,1706081267.544948578,1706081267.643739700,0,0,0,0,14.688714563,90.839306677,-2.790338982,0.032181943,-0.046517844,-0.807360108,0.587341527,402,226,0.000000000,0.042744077,0.019529343,0.014423370,0.000000000,732.055979069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,74,6,0.199004975,0,0,0,0,0,0,322,0,240953,664601,0,0,0,2404021,10,1706081267.552767754,1706081267.643038273,fastlio2_internal_v1
7470,1706081267.645584106,1706081267.742809772,0,0,0,0,14.655233550,90.735185238,-2.776896479,0.032043853,-0.045421710,-0.807583594,0.587127583,395,189,0.000000000,0.052425450,0.032104492,0.023635864,0.000000000,757.731562729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,80,4,0.212658228,0,0,0,0,0,0,311,0,240995,664685,0,0,0,2404332,9,1706081267.653490067,1706081267.732871056,fastlio2_internal_v1
7471,1706081267.745430231,1706081267.844952583,0,0,0,0,14.617401649,90.597092694,-2.773970823,0.031593850,-0.045272075,-0.807829970,0.586824512,370,199,0.000000000,0.037711441,0.022037506,0.015724182,0.000000000,693.265399433,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,73,12,0.229729730,0,0,0,0,0,0,285,0,241037,664770,0,0,0,2404617,11,1706081267.742810249,1706081267.843165874,fastlio2_internal_v1
7472,1706081267.845277071,1706081267.943712234,0,0,0,0,14.568636448,90.461033937,-2.764553272,0.031485802,-0.045257284,-0.807944707,0.586673481,428,199,0.000000000,0.039401387,0.019443512,0.014801025,0.000000000,506.531487694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,77,27,0.242990654,0,0,0,0,0,0,324,0,241105,664874,0,0,0,2404941,10,1706081267.853630066,1706081267.943650723,fastlio2_internal_v1
7473,1706081267.945109844,1706081268.042468548,0,0,0,0,14.528844043,90.310087075,-2.753999648,0.030866451,-0.044942904,-0.808271631,0.586280110,440,229,0.000000000,0.040276413,0.019927502,0.012065411,0.000000000,734.466956193,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,72,39,0.252272727,0,0,0,0,0,0,329,0,241182,664985,0,0,0,2405270,9,1706081267.953054905,1706081268.033584118,fastlio2_internal_v1
7474,1706081268.045337200,1706081268.140938520,0,0,0,0,14.501021184,90.166509530,-2.749548487,0.029911877,-0.044176097,-0.808617953,0.585910196,438,205,0.000000000,0.044337859,0.023704529,0.016036034,0.000000000,443.036415623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,116,91,25,0.264840183,0,0,0,0,0,0,322,0,241250,665101,0,0,0,2405592,10,1706081268.043030262,1706081268.133054733,fastlio2_internal_v1
7475,1706081268.145170450,1706081268.228193045,0,0,0,0,14.469060560,90.052199931,-2.745895443,0.030366669,-0.044370178,-0.808717466,0.585734764,405,215,0.000000000,0.036954398,0.019039154,0.013042450,0.000000000,1001.660646875,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,64,8,0.177777778,0,0,0,0,0,0,333,0,241285,665173,0,0,0,2405925,9,1706081268.143491030,1706081268.222818375,fastlio2_internal_v1
7476,1706081268.245021343,1706081268.342564344,0,0,0,0,14.418705882,89.910742157,-2.734856207,0.030330514,-0.044526374,-0.809042501,0.585275741,413,228,0.000000000,0.036865630,0.022289276,0.014635086,0.000000000,537.053010661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,74,2,0.184019370,0,0,0,0,0,0,337,0,241319,665249,0,0,0,2406262,11,1706081268.233333826,1706081268.332982063,fastlio2_internal_v1
7477,1706081268.345271826,1706081268.441674471,0,0,0,0,14.374417399,89.789354595,-2.737717800,0.029846068,-0.043921688,-0.809284519,0.585011679,437,245,0.000000000,0.048089559,0.025398254,0.017234802,0.000000000,464.139237742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,88,5,0.212814645,0,0,0,0,0,0,344,0,241364,665342,0,0,0,2406606,10,1706081268.343442440,1706081268.433594227,fastlio2_internal_v1
7478,1706081268.445103884,1706081268.544919491,0,0,0,0,14.325687258,89.655248540,-2.719549728,0.029607383,-0.043220198,-0.809650850,0.584569003,436,224,0.000000000,0.040105389,0.022512436,0.016544342,0.000000000,527.183841109,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,82,5,0.199541284,0,0,0,0,0,0,349,0,241404,665429,0,0,0,2406955,11,1706081268.442995787,1706081268.543429136,fastlio2_internal_v1
7479,1706081268.545331240,1706081268.644540310,0,0,0,0,14.295736535,89.515346251,-2.713581006,0.030336266,-0.043771824,-0.809854189,0.584208808,446,249,0.000000000,0.041341712,0.023292542,0.015701294,0.000000000,521.982464059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,76,8,0.188340807,0,0,0,0,0,0,362,0,241444,665513,0,0,0,2407317,10,1706081268.553750277,1706081268.643778801,fastlio2_internal_v1
7480,1706081268.645177126,1706081268.743211508,0,0,0,0,14.259909623,89.376534882,-2.704426938,0.030427485,-0.044270188,-0.810114458,0.583805519,416,237,0.000000000,0.044350550,0.025413513,0.018760681,0.000000000,452.700964880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,85,4,0.213942308,0,0,0,0,0,0,327,0,241480,665602,0,0,0,2407644,9,1706081268.653173208,1706081268.733823538,fastlio2_internal_v1
7481,1706081268.745020390,1706081268.844671726,0,0,0,0,14.217764337,89.243429122,-2.699124764,0.030450168,-0.043796051,-0.810452661,0.583370532,426,234,0.000000000,0.042072883,0.022668839,0.015474319,0.000000000,395.256473679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,79,4,0.194835681,0,0,0,0,0,0,343,0,241525,665685,0,0,0,2407987,11,1706081268.743252516,1706081268.843539000,fastlio2_internal_v1
7482,1706081268.845656395,1706081268.944095373,0,0,0,0,14.174795117,89.121347980,-2.682326851,0.030417888,-0.044068637,-0.810625496,0.583111493,426,210,0.000000000,0.044625627,0.028608322,0.020452261,0.000000000,439.083016584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,77,4,0.190140845,0,0,0,0,0,0,345,0,241559,665766,0,0,0,2408332,10,1706081268.852988482,1706081268.943031311,fastlio2_internal_v1
7483,1706081268.945492744,1706081269.042967081,0,0,0,0,14.143554506,88.992492006,-2.683297988,0.031207339,-0.044888114,-0.810750532,0.582833367,358,205,0.000000000,0.046209159,0.025886536,0.016788483,0.000000000,578.332590041,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,62,7,0.192737430,0,0,0,0,0,0,289,0,241594,665835,0,0,0,2408621,9,1706081268.953546762,1706081269.033087015,fastlio2_internal_v1
7484,1706081269.045338154,1706081269.144589901,0,0,0,0,14.106812301,88.854522195,-2.698323947,0.029893989,-0.042935724,-0.811270123,0.582326078,406,233,0.000000000,0.036732617,0.019828796,0.013702393,0.000000000,398.601430931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,75,13,0.216748768,0,0,0,0,0,0,318,0,241638,665923,0,0,0,2408939,11,1706081269.043531895,1706081269.142901659,fastlio2_internal_v1
7485,1706081269.145175695,1706081269.243113995,0,0,0,0,14.069201058,88.703920695,-2.687511586,0.030950658,-0.044895864,-0.811250153,0.582150846,448,238,0.000000000,0.034817962,0.018371582,0.012848377,0.000000000,534.312891510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,117,83,34,0.261160714,0,0,0,0,0,0,331,0,241708,666040,0,0,0,2409270,9,1706081269.153383017,1706081269.233887911,fastlio2_internal_v1
7486,1706081269.245012045,1706081269.340409756,0,0,0,0,14.033831939,88.586121802,-2.696476837,0.031411943,-0.045943200,-0.811265087,0.582023600,440,226,0.000000000,0.039436246,0.021743774,0.014842987,0.000000000,465.066505407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,92,30,0.277272727,0,0,0,0,0,0,318,0,241781,666162,0,0,0,2409588,10,1706081269.243372917,1706081269.333050966,fastlio2_internal_v1
7487,1706081269.345634699,1706081269.438627005,0,0,0,0,13.993962480,88.457647921,-2.691301949,0.030773519,-0.045085869,-0.811513449,0.581778460,424,224,0.000000000,0.039371677,0.024675369,0.014888763,0.000000000,471.331888798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,73,15,0.207547170,0,0,0,0,0,0,336,0,241828,666250,0,0,0,2409924,10,1706081269.343542576,1706081269.433326960,fastlio2_internal_v1
7488,1706081269.445466280,1706081269.544165373,0,0,0,0,13.947100819,88.315329242,-2.694627892,0.030308777,-0.044398571,-0.811668410,0.581639525,431,255,0.000000000,0.043373103,0.025052071,0.017975807,0.000000000,361.488973773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,79,5,0.194895592,0,0,0,0,0,0,347,0,241859,666334,0,0,0,2410271,11,1706081269.443833828,1706081269.543201447,fastlio2_internal_v1
7489,1706081269.545313835,1706081269.642798185,0,0,0,0,13.898890580,88.201852508,-2.684169644,0.031428075,-0.045376193,-0.811546782,0.581674392,453,248,0.000000000,0.034969651,0.022768021,0.015327454,0.000000000,489.834779832,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,95,5,0.220750552,0,0,0,0,0,0,353,0,241904,666434,0,0,0,2410624,9,1706081269.553744078,1706081269.633047581,fastlio2_internal_v1
7490,1706081269.645145178,1706081269.741844654,0,0,0,0,13.851822567,88.070642034,-2.679243687,0.031471421,-0.045752433,-0.811654530,0.581492208,427,236,0.000000000,0.042328361,0.026390076,0.016565323,0.000000000,412.094591595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,83,8,0.213114754,0,0,0,0,0,0,336,0,241940,666525,0,0,0,2410960,10,1706081269.643076181,1706081269.733043909,fastlio2_internal_v1
7491,1706081269.744988203,1706081269.844795704,0,0,0,0,13.823174316,87.945106237,-2.652325172,0.032306338,-0.046468096,-0.811866756,0.581093269,460,253,0.000000000,0.044294900,0.022766113,0.016387939,0.000000000,437.288008034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,78,5,0.180434783,0,0,0,0,0,0,377,0,241970,666608,0,0,0,2411337,11,1706081269.743167639,1706081269.843326092,fastlio2_internal_v1
7492,1706081269.845618010,1706081269.945296288,0,0,0,0,13.773371408,87.811058197,-2.654588751,0.031757636,-0.046300872,-0.812045877,0.580886543,430,231,0.000000000,0.043730375,0.022340775,0.016130447,0.000000000,338.119671461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,90,3,0.216279070,0,0,0,0,0,0,337,0,242010,666701,0,0,0,2411674,10,1706081269.853843927,1706081269.943842649,fastlio2_internal_v1
7493,1706081269.945471525,1706081270.043517590,0,0,0,0,13.740327857,87.675659500,-2.643331473,0.032460490,-0.045927034,-0.812273398,0.580559171,427,243,0.000000000,0.044892777,0.023777008,0.017311096,0.000000000,360.018233798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.201405152,0,0,0,0,0,0,341,0,242043,666787,0,0,0,2412015,10,1706081269.953313112,1706081270.043234348,fastlio2_internal_v1
7494,1706081270.045314550,1706081270.144922733,0,0,0,0,13.682752767,87.544535724,-2.627118938,0.032746873,-0.046297062,-0.812289948,0.580490538,434,220,0.000000000,0.042558860,0.021788597,0.014594078,0.000000000,371.563105365,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,89,6,0.218894009,0,0,0,0,0,0,339,0,242078,666882,0,0,0,2412354,10,1706081270.053836823,1706081270.143654823,fastlio2_internal_v1
7495,1706081270.145159006,1706081270.244062901,0,0,0,0,13.644735571,87.416345977,-2.620482011,0.033596275,-0.047702070,-0.812211184,0.580438450,389,219,0.000000000,0.042125732,0.024276733,0.017482758,0.000000000,330.371022754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,85,3,0.226221080,0,0,0,0,0,0,301,0,242117,666970,0,0,0,2412655,10,1706081270.153084517,1706081270.242994547,fastlio2_internal_v1
7496,1706081270.244998217,1706081270.344225407,0,0,0,0,13.594757741,87.272042703,-2.599030305,0.031974575,-0.046904244,-0.812340588,0.580413980,445,245,0.000000000,0.038060761,0.020233154,0.014251709,0.000000000,343.107345397,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,71,4,0.168539326,0,0,0,0,0,0,370,0,242156,667045,0,0,0,2413025,10,1706081270.253555298,1706081270.343440294,fastlio2_internal_v1
7497,1706081270.345645666,1706081270.444211245,0,0,0,0,13.559637598,87.135677021,-2.598960812,0.031449502,-0.047614351,-0.812318026,0.580416426,442,244,0.000000000,0.034432808,0.018747330,0.013072968,0.000000000,400.456258941,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,73,15,0.199095023,0,0,0,0,0,0,354,0,242205,667133,0,0,0,2413379,10,1706081270.353985310,1706081270.443943739,fastlio2_internal_v1
7498,1706081270.445495129,1706081270.541304111,0,0,0,0,13.525741657,87.005447445,-2.596295553,0.030630933,-0.047173970,-0.812261459,0.580575305,466,239,0.000000000,0.034107996,0.014389038,0.010536194,0.000000000,324.249801763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,86,33,0.255364807,0,0,0,0,0,0,347,0,242270,667252,0,0,0,2413726,9,1706081270.453363657,1706081270.534082651,fastlio2_internal_v1
7499,1706081270.545332670,1706081270.641248703,0,0,0,0,13.489633600,86.869127665,-2.591519760,0.030312946,-0.047683333,-0.812196876,0.580640732,426,233,0.000000000,0.032769072,0.016548157,0.010513306,0.000000000,340.188012510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,74,18,0.215962441,0,0,0,0,0,0,334,0,242318,667344,0,0,0,2414060,10,1706081270.543464661,1706081270.633793592,fastlio2_internal_v1
7500,1706081270.645166397,1706081270.738884211,0,0,0,0,13.459294250,86.751071537,-2.591868070,0.029581686,-0.046402148,-0.812161767,0.580831326,436,231,0.000000000,0.046828421,0.024890900,0.017688751,0.000000000,343.367594476,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,70,10,0.183486239,0,0,0,0,0,0,356,0,242359,667424,0,0,0,2414416,10,1706081270.643232346,1706081270.733752728,fastlio2_internal_v1
7501,1706081270.744996786,1706081270.843623638,0,0,0,0,13.416670811,86.604460517,-2.588388473,0.029801130,-0.046490469,-0.811996705,0.581043785,460,264,0.000000000,0.035335495,0.021587372,0.014503479,0.000000000,337.143484535,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,87,4,0.197826087,0,0,0,0,0,0,369,0,242394,667515,0,0,0,2414785,11,1706081270.743112803,1706081270.843463898,fastlio2_internal_v1
7502,1706081270.845630169,1706081270.942091703,0,0,0,0,13.372619623,86.471853351,-2.584492858,0.029495881,-0.045466489,-0.811947123,0.581209652,452,249,0.000000000,0.040496414,0.020915985,0.015506744,0.000000000,323.481647031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,80,0,0.176991150,0,0,0,0,0,0,372,0,242421,667595,0,0,0,2415157,9,1706081270.854000568,1706081270.933568239,fastlio2_internal_v1
7503,1706081270.945472717,1706081271.036766768,0,0,0,0,13.338686847,86.354553341,-2.577420838,0.029591319,-0.044573240,-0.812060540,0.581115531,455,247,0.000000000,0.035072694,0.021163940,0.014907837,0.000000000,357.041888329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,79,7,0.189010989,0,0,0,0,0,0,369,0,242458,667681,0,0,0,2415526,10,1706081270.944040537,1706081271.033008814,fastlio2_internal_v1
7504,1706081271.045313358,1706081271.145133018,0,0,0,0,13.294791467,86.212224615,-2.571800451,0.028649594,-0.043844985,-0.812170211,0.581064856,477,268,0.000000000,0.042154786,0.023691177,0.016847610,0.000000000,382.958586810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,92,2,0.197064990,0,0,0,0,0,0,383,0,242493,667775,0,0,0,2415909,11,1706081271.043579578,1706081271.143949986,fastlio2_internal_v1
7505,1706081271.145144463,1706081271.244521379,0,0,0,0,13.247925745,86.068876520,-2.563559867,0.028931195,-0.043751507,-0.812235680,0.580966429,427,223,0.000000000,0.041905188,0.023002625,0.016380310,0.000000000,295.438804180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,75,3,0.182669789,0,0,0,0,0,0,349,0,242523,667853,0,0,0,2416258,10,1706081271.153443575,1706081271.243391275,fastlio2_internal_v1
7506,1706081271.244995594,1706081271.344088793,0,0,0,0,13.198545697,85.936034611,-2.549658905,0.028791764,-0.042840988,-0.812369862,0.580853588,414,224,0.000000000,0.040341420,0.022298813,0.017366409,0.000000000,297.034004944,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.178743961,0,0,0,0,0,0,340,0,242557,667927,0,0,0,2416598,10,1706081271.253798246,1706081271.343665600,fastlio2_internal_v1
7507,1706081271.345623732,1706081271.445118904,0,0,0,0,13.156843120,85.803739916,-2.544805280,0.028643712,-0.042661473,-0.812431713,0.580787610,402,211,0.000000000,0.031837800,0.018146515,0.013702393,0.000000000,262.840917881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.203980100,0,0,0,0,0,0,320,0,242592,668009,0,0,0,2416918,10,1706081271.354118347,1706081271.444180965,fastlio2_internal_v1
7508,1706081271.445455313,1706081271.545167685,0,0,0,0,13.131406074,85.699448643,-2.542444332,0.028626614,-0.042265409,-0.812565159,0.580630704,444,252,0.000000000,0.039214588,0.024789810,0.017830491,0.000000000,379.296251092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,74,2,0.171171171,0,0,0,0,0,0,368,0,242617,668085,0,0,0,2417286,10,1706081271.453523397,1706081271.543452263,fastlio2_internal_v1
7509,1706081271.545292139,1706081271.644766092,0,0,0,0,13.091713698,85.560605794,-2.528902661,0.029132232,-0.042042076,-0.812555053,0.580635912,441,248,0.000000000,0.037107951,0.021242142,0.015659332,0.000000000,336.518086715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,69,5,0.167800454,0,0,0,0,0,0,367,0,242651,668159,0,0,0,2417653,10,1706081271.553924084,1706081271.643799305,fastlio2_internal_v1
7510,1706081271.645116091,1706081271.743730068,0,0,0,0,13.062390725,85.436105713,-2.531632833,0.028856009,-0.042345833,-0.812520337,0.580676212,450,255,0.000000000,0.033314345,0.018512726,0.012268066,0.000000000,322.335242136,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,59,10,0.153333333,0,0,0,0,0,0,381,0,242687,668228,0,0,0,2418034,10,1706081271.653241873,1706081271.743169069,fastlio2_internal_v1
7511,1706081271.744949818,1706081271.843246937,0,0,0,0,13.013630710,85.299637066,-2.519506006,0.028641809,-0.042025163,-0.812503927,0.580733073,466,257,0.000000000,0.041388180,0.023616791,0.016086578,0.000000000,326.799856945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,121,98,23,0.259656652,0,0,0,0,0,0,345,0,242751,668349,0,0,0,2418379,9,1706081271.753783464,1706081271.833130121,fastlio2_internal_v1
7512,1706081271.845580578,1706081271.941922665,0,0,0,0,12.984114440,85.189624971,-2.513628840,0.028256862,-0.041038293,-0.812505409,0.580820427,447,249,0.000000000,0.045631223,0.021181107,0.015264511,0.000000000,299.606657749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,83,6,0.199105145,0,0,0,0,0,0,358,0,242789,668438,0,0,0,2418737,10,1706081271.843684912,1706081271.933694601,fastlio2_internal_v1
7513,1706081271.945444345,1706081272.044388294,0,0,0,0,12.950641215,85.029599338,-2.508429292,0.027945789,-0.041440083,-0.812460814,0.580869329,454,235,0.000000000,0.041150173,0.023475647,0.014720917,0.000000000,328.094809207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,79,8,0.191629956,0,0,0,0,0,0,367,0,242826,668525,0,0,0,2419104,11,1706081271.943197250,1706081272.043580532,fastlio2_internal_v1
7514,1706081272.045274973,1706081272.143102646,0,0,0,0,12.913594649,84.899068408,-2.505143456,0.027650857,-0.042201787,-0.812297696,0.581056703,442,245,0.000000000,0.035220989,0.021873474,0.014640808,0.000000000,293.084723637,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,79,5,0.190045249,0,0,0,0,0,0,358,0,242862,668609,0,0,0,2419462,9,1706081272.054085970,1706081272.133744717,fastlio2_internal_v1
7515,1706081272.145123005,1706081272.237905502,0,0,0,0,12.868133802,84.767667813,-2.495167508,0.027726265,-0.042036369,-0.812211911,0.581185005,473,262,0.000000000,0.038677580,0.021167517,0.014602661,0.000000000,367.129732224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,85,3,0.186046512,0,0,0,0,0,0,385,0,242888,668697,0,0,0,2419847,10,1706081272.143159151,1706081272.234151602,fastlio2_internal_v1
7516,1706081272.244959116,1706081272.340628386,0,0,0,0,12.816215624,84.632592556,-2.487484454,0.027869080,-0.042425743,-0.812196894,0.581170867,461,255,0.000000000,0.032884485,0.016494751,0.012634277,0.000000000,332.070048158,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,75,4,0.171366594,0,0,0,0,0,0,382,0,242919,668776,0,0,0,2420229,10,1706081272.243779182,1706081272.333352566,fastlio2_internal_v1
7517,1706081272.345590115,1706081272.445033312,0,0,0,0,12.767944569,84.497389283,-2.474329785,0.028287188,-0.042592894,-0.812176868,0.581166427,443,229,0.000000000,0.041675645,0.022003174,0.014793396,0.000000000,266.891422435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,68,3,0.160270880,0,0,0,0,0,0,372,0,242952,668847,0,0,0,2420601,11,1706081272.343831778,1706081272.443280935,fastlio2_internal_v1
7518,1706081272.445419312,1706081272.545186043,0,0,0,0,12.730870042,84.373051068,-2.467157982,0.028630616,-0.043237254,-0.812269946,0.580971912,423,251,0.000000000,0.040034620,0.020309448,0.014377594,0.000000000,301.909653934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,81,1,0.193853428,0,0,0,0,0,0,341,0,242984,668929,0,0,0,2420942,10,1706081272.453837872,1706081272.543674231,fastlio2_internal_v1
7519,1706081272.545247078,1706081272.643592358,0,0,0,0,12.694169142,84.244889236,-2.464789247,0.029044290,-0.043666107,-0.812225616,0.580981281,394,214,0.000000000,0.030805661,0.015415192,0.012392044,0.000000000,279.576375577,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,68,9,0.195431472,0,0,0,0,0,0,317,0,243013,669006,0,0,0,2421259,10,1706081272.554075956,1706081272.639096975,fastlio2_internal_v1
7520,1706081272.645090580,1706081272.744909763,0,0,0,0,12.654784159,84.105711476,-2.468746979,0.028898561,-0.044941291,-0.812328827,0.580746960,454,259,0.000000000,0.038559072,0.019882202,0.013599396,0.000000000,292.244549815,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,110,94,16,0.242290749,0,0,0,0,0,0,344,0,243070,669116,0,0,0,2421603,10,1706081272.652697802,1706081272.743052244,fastlio2_internal_v1
7521,1706081272.745321751,1706081272.844802618,0,0,0,0,12.615484627,83.976017766,-2.463608331,0.029283636,-0.044312430,-0.812508647,0.580524397,459,254,0.000000000,0.037970911,0.020889282,0.015378952,0.000000000,293.892794956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,82,5,0.189542484,0,0,0,0,0,0,372,0,243116,669203,0,0,0,2421975,10,1706081272.752410412,1706081272.842477798,fastlio2_internal_v1
7522,1706081272.845164776,1706081272.944868326,0,0,0,0,12.570401809,83.838069694,-2.460171960,0.029274614,-0.044452919,-0.812619888,0.580358383,441,265,0.000000000,0.035596628,0.020112514,0.013445616,0.000000000,280.102675292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,74,6,0.181405896,0,0,0,0,0,0,361,0,243155,669283,0,0,0,2422336,10,1706081272.852969408,1706081272.943195105,fastlio2_internal_v1
7523,1706081272.944992781,1706081273.043895483,0,0,0,0,12.529793187,83.707960977,-2.456234175,0.029448295,-0.044460512,-0.812815366,0.580075204,448,262,0.000000000,0.044398495,0.021852493,0.014099717,0.000000000,279.625826974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,83,11,0.209821429,0,0,0,0,0,0,354,0,243204,669377,0,0,0,2422690,10,1706081272.952547073,1706081273.042743206,fastlio2_internal_v1
7524,1706081273.045629501,1706081273.140727520,0,0,0,0,12.483504133,83.573203206,-2.448703354,0.029887858,-0.044469821,-0.812885014,0.579954399,447,238,0.000000000,0.034768865,0.019751072,0.014041424,0.000000000,289.674340935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,79,12,0.203579418,0,0,0,0,0,0,356,0,243245,669468,0,0,0,2423046,9,1706081273.053126812,1706081273.132627726,fastlio2_internal_v1
7525,1706081273.145470858,1706081273.240003347,0,0,0,0,12.438258508,83.467160827,-2.436810005,0.029101593,-0.042581421,-0.813198978,0.579695905,448,257,0.000000000,0.049200194,0.022528648,0.016489983,0.000000000,239.523433800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,83,7,0.200892857,0,0,0,0,0,0,358,0,243291,669558,0,0,0,2423404,10,1706081273.142561674,1706081273.232805490,fastlio2_internal_v1
7526,1706081273.245294333,1706081273.344944239,0,0,0,0,12.397307795,83.327059361,-2.426852847,0.029002457,-0.043017445,-0.813358308,0.579445097,439,254,0.000000000,0.033853866,0.018993378,0.013450623,0.000000000,271.223537339,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,78,5,0.189066059,0,0,0,0,0,0,356,0,243324,669641,0,0,0,2423760,11,1706081273.242596626,1706081273.342422485,fastlio2_internal_v1
