frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3480,1624180818.704211473,1624180818.788673639,1,0,0,1,-2.134833091,5.990493401,-6.440133380,-0.018291284,-0.023727088,-0.675026140,0.737185299,4770,887,0.185953878,0.054459376,0.044754982,0.025755882,0.317823904,49.378300556,0.000000000,0.317286381,0.279786261,0.493506205,0.059474373,48.805492928,0,182,176,6,0.038155136,16,0,0,0,0,0,4572,16,447473,1236375,753042,776,0,9671338,34,1624180818.690909147,1624180818.783963442,fastlio2_internal_v1,3480,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3481,1624180818.804209709,1624180818.888751984,1,0,0,1,-2.148701769,5.959346321,-6.438664756,-0.018139846,-0.024600552,-0.675132648,0.737062865,4725,872,0.184550265,0.053886047,0.043777466,0.025191784,0.305059113,48.852420420,0.000000000,0.319759105,0.239716012,0.490030638,0.009593375,48.458437420,0,173,160,13,0.036613757,19,0,0,0,0,0,4533,19,447517,1236548,753061,776,0,9675871,8,1624180818.789030552,1624180818.804315090,fastlio2_internal_v1,3481,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3482,1624180818.904207945,1624180818.988594770,1,0,0,1,-2.148865240,5.960145303,-6.444329059,-0.017993937,-0.024677644,-0.675120727,0.737074783,4725,883,0.186878307,0.053223052,0.043748856,0.025333405,0.316120722,46.266008269,0.000000000,0.322730957,0.137946371,0.419144844,0.009402617,48.106334033,0,114,110,4,0.024126984,17,0,0,0,0,0,4594,17,447520,1236662,753078,776,0,9680465,0,0.000000000,0.000000000,fastlio2_internal_v1,3482,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3483,1624180819.004206181,1624180819.088614941,1,0,0,1,-2.187720061,5.870385306,-6.451300554,-0.018758093,-0.027646319,-0.675026771,0.737036413,4763,958,0.201133739,0.060132432,0.046105862,0.027132511,0.323446171,47.520453192,0.000000000,0.325162763,0.138038680,0.479742066,0.008582007,47.829876609,0,205,185,20,0.043040101,29,0,0,0,0,0,4529,29,447558,1236867,753107,776,0,9684994,17,1624180819.007932901,1624180819.048601389,fastlio2_internal_v1,3483,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3484,1624180819.104204178,1624180819.188661575,1,0,0,1,-2.195335679,5.814794704,-6.454946669,-0.020567027,-0.030542438,-0.675017569,0.736882242,4772,962,0.201592624,0.056368431,0.044889450,0.026949406,0.311939461,51.001954020,0.000000000,0.325938468,0.138170567,0.507187041,0.007329933,47.813487513,0,211,195,16,0.044216262,24,0,0,0,0,0,4537,24,447588,1237078,753131,776,0,9689531,13,1624180819.107173443,1624180819.184804916,fastlio2_internal_v1,3484,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3485,1624180819.204202652,1624180819.288571119,1,0,0,1,-2.197014405,5.763213713,-6.458809391,-0.022633246,-0.033268294,-0.674840470,0.736865861,4748,950,0.200084246,0.051875718,0.044218540,0.025444984,0.274376171,49.162557428,0.000000000,0.322766987,0.138880401,0.531793781,0.006296479,47.965937370,0,197,178,19,0.041491154,16,0,0,0,0,0,4535,16,447621,1237275,753147,776,0,9694066,28,1624180819.189872742,1624180819.286546230,fastlio2_internal_v1,3485,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3486,1624180819.304200888,1624180819.388652325,1,0,0,1,-2.184389314,5.702311888,-6.434431884,-0.022374174,-0.034467799,-0.674718494,0.736930337,4733,932,0.196915276,0.055741293,0.044836998,0.027099133,0.286117321,48.480089475,0.000000000,0.318685626,0.137544702,0.582330230,0.005569606,48.171825209,0,255,242,13,0.053877034,20,0,0,0,0,0,4458,20,447668,1237530,753167,776,0,9698524,29,1624180819.291619301,1624180819.388369560,fastlio2_internal_v1,3486,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3487,1624180819.404199123,1624180819.488598585,1,0,0,1,-2.191003991,5.629105470,-6.430257158,-0.023161281,-0.033458049,-0.674623104,0.737039878,4718,960,0.203476049,0.054663112,0.042257547,0.025313854,0.314584736,48.915512633,0.000000000,0.319707367,0.137798422,0.650257430,0.005555347,48.174779800,0,230,212,18,0.048749470,25,0,0,0,0,0,4463,25,447703,1237760,753192,776,0,9702987,37,1624180819.393436432,1624180819.487514973,fastlio2_internal_v1,3487,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3488,1624180819.504197359,1624180819.588561773,1,0,0,1,-2.200867991,5.539909871,-6.444854796,-0.021603493,-0.029651041,-0.674586507,0.737283629,4777,926,0.193845510,0.054526321,0.045168877,0.027928352,0.357550998,44.208831492,0.000000000,0.320522321,0.138605330,0.730145086,0.005753846,47.998153667,0,188,176,12,0.039355244,19,0,0,0,0,0,4570,19,447728,1237948,753211,776,0,9707557,35,1624180819.492582798,1624180819.584407330,fastlio2_internal_v1,3488,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3489,1624180819.604195595,1624180819.688553810,1,0,0,1,-2.212274351,5.451257752,-6.453351929,-0.017298141,-0.022632018,-0.674917156,0.737343474,4672,910,0.194777397,0.059844788,0.047368526,0.028524876,0.338806772,44.411333177,0.000000000,0.321629452,0.134171836,0.808442039,0.005857722,47.846570552,0,256,240,16,0.054794521,22,0,0,0,0,0,4394,22,447781,1238204,753233,776,0,9711951,38,1624180819.589474678,1624180819.686138153,fastlio2_internal_v1,3489,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3490,1624180819.704193830,1624180819.788376331,1,0,0,1,-2.218806152,5.355582064,-6.473190496,-0.010008071,-0.013478321,-0.674934553,0.737686601,4754,940,0.197728229,0.058573137,0.045567036,0.027829170,0.298828261,45.159213741,0.000000000,0.320293266,0.132091055,0.885999903,0.005984773,47.664111242,0,289,268,21,0.060790913,18,0,0,0,0,0,4447,18,447823,1238493,753251,776,0,9716398,38,1624180819.691204548,1624180819.787917376,fastlio2_internal_v1,3490,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3491,1624180819.804192305,1624180819.888452291,1,0,0,1,-2.232857262,5.257059326,-6.504622745,0.002680588,0.000472856,-0.674932763,0.737874215,4731,927,0.195941661,0.069708111,0.057579041,0.035182953,0.277440438,49.768144622,0.000000000,0.318461505,0.135630264,0.929140026,0.005925487,47.543668665,0,336,297,39,0.071020926,36,0,0,0,0,0,4359,36,447896,1238829,753287,776,0,9720757,8,1624180819.792985678,1624180819.808327913,fastlio2_internal_v1,3491,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3492,1624180820.004188776,1624180820.088650465,1,0,0,1,-2.267138236,5.067146656,-6.492475772,0.027100789,0.026939271,-0.674385807,0.737389725,4688,952,0.203071672,0.094477672,0.047947884,0.029054642,0.389085741,48.538654641,0.000000000,0.321055765,0.182962232,1.094895343,0.006197276,47.509710992,0,589,541,48,0.125639932,117,0,0,0,0,0,3982,117,448129,1239418,753404,776,0,9724739,22,1624180820.017763615,1624180820.083994865,fastlio2_internal_v1,3492,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3493,1624180820.104187250,1624180820.188657522,1,0,0,1,-2.282001392,4.974605680,-6.529152997,0.029115078,0.028877589,-0.674333161,0.737287722,4694,922,0.196420963,0.060680913,0.046474934,0.028192520,0.426763888,51.051116667,0.000000000,0.326424378,0.178721182,1.186550718,0.005333081,47.509576317,0,278,264,14,0.059224542,40,0,0,0,0,0,4376,40,448180,1239696,753444,776,0,9729115,32,1624180820.089063644,1624180820.185833693,fastlio2_internal_v1,3493,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3494,1624180820.204185247,1624180820.288318157,1,0,0,1,-2.293205388,4.898146626,-6.557869301,0.030866907,0.031486100,-0.674194062,0.737236886,4725,944,0.199788360,0.061463514,0.046710014,0.030018806,0.487984072,50.131531877,0.000000000,0.335165322,0.178491854,1.249027237,0.004461945,47.583832577,0,281,265,16,0.059470899,31,0,0,0,0,0,4413,31,448222,1239977,753475,776,0,9733528,24,1624180820.190917969,1624180820.283690453,fastlio2_internal_v1,3494,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3495,1624180820.304183483,1624180820.389410019,1,0,0,1,-2.304973285,4.831553172,-6.547528809,0.032422802,0.030250295,-0.674229445,0.737189486,4726,967,0.204612780,0.058553813,0.045554161,0.028279305,0.568217449,43.513459613,0.000000000,0.347937427,0.177781817,1.312592316,0.004208981,47.404903166,0,198,177,21,0.041895895,36,0,0,0,0,0,4492,36,448251,1240175,753511,776,0,9738020,31,1624180820.288788795,1624180820.385619164,fastlio2_internal_v1,3495,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3496,1624180820.404181719,1624180820.488605261,1,0,0,1,-2.315219930,4.771540823,-6.568365117,0.029058109,0.029100138,-0.674330786,0.737283391,4711,934,0.198259393,0.050993392,0.039513588,0.024646759,0.507361329,47.745104439,0.000000000,0.355016673,0.159016101,1.363193089,0.004361727,47.640366598,0,201,182,19,0.042666101,17,0,0,0,0,0,4493,17,448275,1240376,753528,776,0,9742513,29,1624180820.390693188,1624180820.483586550,fastlio2_internal_v1,3496,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3497,1624180820.504179955,1624180820.588454485,1,0,0,1,-2.326628249,4.723210183,-6.585719889,0.025986873,0.026480105,-0.674435894,0.737400645,4747,933,0.196545186,0.051752913,0.041412354,0.024057388,0.417217794,50.313405495,0.000000000,0.358791478,0.161025488,1.396326667,0.004252411,47.874797413,0,202,187,15,0.042553191,13,0,0,0,0,0,4532,13,448296,1240578,753541,776,0,9747045,31,1624180820.488662481,1624180820.585962296,fastlio2_internal_v1,3497,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3498,1624180820.604178190,1624180820.690394402,1,0,0,1,-2.343646483,4.682189054,-6.602359571,0.023846276,0.022412755,-0.674770663,0.737301550,4719,914,0.193685103,0.051024448,0.042104721,0.024332047,0.417685985,48.639442855,0.000000000,0.362963830,0.162280917,1.411623332,0.004478593,47.909459600,0,165,148,17,0.034965035,9,0,0,0,0,0,4545,9,448328,1240743,753550,776,0,9751590,34,1624180820.591378689,1624180820.688401699,fastlio2_internal_v1,3498,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3499,1624180820.704176426,1624180820.788539648,1,0,0,1,-2.363440155,4.648186970,-6.626027474,0.020361250,0.018307775,-0.674851251,0.737445614,4698,898,0.191145168,0.050457537,0.041443825,0.024800301,0.429019554,49.054343339,0.000000000,0.368271494,0.163662102,1.424466211,0.004416443,48.105593898,0,182,166,16,0.038739889,12,0,0,0,0,0,4504,12,448357,1240925,753562,776,0,9756094,36,1624180820.693466187,1624180820.786642790,fastlio2_internal_v1,3499,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3500,1624180820.804174662,1624180820.889997244,1,0,0,1,-2.382614381,4.606010024,-6.634118983,0.008276629,0.006331658,-0.675123833,0.737630814,4708,973,0.206669499,0.074494434,0.057815552,0.035825729,0.493957036,44.702809177,0.000000000,0.377078150,0.171001971,1.437371521,0.004307871,47.871819329,0,444,409,35,0.094307562,58,0,0,0,0,0,4206,58,448578,1241369,753620,776,0,9760300,38,1624180820.791710377,1624180820.888406754,fastlio2_internal_v1,3500,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3501,1624180821.004171371,1624180821.089960098,1,0,0,1,-2.430012989,4.541272509,-6.612943764,-0.018773682,-0.022320254,-0.674971383,0.737267243,4777,1092,0.228595353,0.146747364,0.098978996,0.064470768,0.441889794,41.955408104,0.000000000,0.383919685,0.337518590,1.514630517,0.004658787,47.526968713,0,1060,958,102,0.221896588,205,0,0,0,0,0,3512,205,448944,1242429,753825,776,0,9763812,10,1624180820.893479824,1624180821.087002277,fastlio2_internal_v1,3501,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3502,1624180821.104169846,1624180821.190050364,1,0,0,1,-2.460723612,4.521524175,-6.665386639,-0.029163584,-0.034980874,-0.674650575,0.736730905,4717,926,0.196311215,0.077941327,0.050768852,0.033174992,0.312859049,47.501107011,0.000000000,0.383756601,0.332158774,1.480475057,0.005004848,47.588723650,0,470,423,47,0.099639601,78,0,0,0,0,0,4169,78,449095,1242899,753903,776,0,9767981,32,1624180821.092070341,1624180821.188829899,fastlio2_internal_v1,3502,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3503,1624180821.204167843,1624180821.288480997,1,0,0,1,-2.466916580,4.509161837,-6.642945305,-0.040379086,-0.046616792,-0.674670953,0.735537565,4651,878,0.188776607,0.066111248,0.052493572,0.029908180,0.338086022,44.900462168,0.000000000,0.384488593,0.330207737,1.450605830,0.006401218,47.457724099,0,258,243,15,0.055471942,33,0,0,0,0,0,4360,33,449145,1243157,753936,776,0,9772341,20,1624180821.193897963,1624180821.285735369,fastlio2_internal_v1,3503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3504,1624180821.304166079,1624180821.388226271,1,0,0,1,-2.485149253,4.471508866,-6.589017526,-0.044708810,-0.053033256,-0.674424823,0.735078060,4634,937,0.202201122,0.092121219,0.068284988,0.041429520,0.372998612,41.179099391,0.000000000,0.387541551,0.331208725,1.467105514,0.006672867,46.966581367,0,460,418,42,0.099266293,69,0,0,0,0,0,4104,70,449201,1243617,754005,776,0,9776445,28,1624180821.290820837,1624180821.387635231,fastlio2_internal_v1,3504,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3505,1624180821.404164314,1624180821.488411427,1,0,0,1,-2.508639740,4.439362336,-6.519308933,-0.039318478,-0.046308750,-0.675147452,0.735177173,4620,935,0.202380952,0.123256948,0.095195770,0.056265354,0.392576638,42.924571923,0.000000000,0.393451574,0.354437303,1.480579744,0.007309467,46.654682092,0,823,778,45,0.178138528,119,0,0,0,0,0,3678,119,449412,1244440,754124,776,0,9780123,34,1624180821.392703056,1624180821.484316826,fastlio2_internal_v1,3505,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3506,1624180821.504162550,1624180821.588557482,1,0,0,1,-2.537419967,4.351752216,-6.445734504,-0.036439417,-0.043560371,-0.675193574,0.735451087,4705,963,0.204675877,0.095678762,0.069775581,0.043419838,0.351708775,42.886918769,0.000000000,0.396731147,0.349117511,1.524927104,0.007208445,46.375023557,0,623,584,39,0.132412327,66,0,0,0,0,0,4016,66,449464,1245063,754190,776,0,9784139,37,1624180821.489387274,1624180821.586589098,fastlio2_internal_v1,3506,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3507,1624180821.604160786,1624180821.690259218,1,0,0,1,-2.563927039,4.222701953,-6.459483501,-0.029114252,-0.034059078,-0.675281719,0.736197622,4658,889,0.190854444,0.071313029,0.053831100,0.032983780,0.274673719,48.188567183,0.000000000,0.394735596,0.340629920,1.566468134,0.007716386,46.338676284,0,396,379,17,0.085015028,45,0,0,0,0,0,4217,45,449528,1245459,754235,776,0,9788356,35,1624180821.591680288,1624180821.688483238,fastlio2_internal_v1,3507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3508,1624180821.704159021,1624180821.789403200,1,0,0,1,-2.591953135,4.108891115,-6.493808893,-0.018711574,-0.023879136,-0.676041077,0.736239178,4603,955,0.207473387,0.060464072,0.047091961,0.027171612,0.260649276,50.252680848,0.000000000,0.389890510,0.336654921,1.598815792,0.008530008,46.640868752,0,307,299,8,0.066695633,35,0,0,0,0,0,4261,35,449589,1245766,754270,776,0,9792617,31,1624180821.693564653,1624180821.785540104,fastlio2_internal_v1,3508,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3509,1624180821.804157257,1624180821.889258862,1,0,0,1,-2.605350112,3.995432672,-6.541022218,-0.008658345,-0.013252713,-0.676794604,0.736001673,4628,947,0.204624028,0.085434998,0.059310913,0.035587311,0.325054239,47.221894556,0.000000000,0.389202884,0.329690612,1.624504828,0.009375413,46.781396821,0,455,422,33,0.098314607,45,0,0,0,0,0,4128,45,449681,1246221,754315,776,0,9796745,37,1624180821.790606737,1624180821.887992144,fastlio2_internal_v1,3509,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3510,1624180821.904155493,1624180821.990386486,1,0,0,1,-2.626974681,3.873713627,-6.564659351,0.002473195,-0.000931015,-0.676891366,0.736078185,4576,902,0.197115385,0.066949047,0.050363541,0.031380653,0.290363871,50.997712548,0.000000000,0.388779664,0.325044378,1.646003823,0.009102154,47.073321761,0,214,194,20,0.046765734,28,0,0,0,0,0,4334,28,449711,1246435,754343,776,0,9801079,32,1624180821.893064737,1624180821.987287998,fastlio2_internal_v1,3510,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3511,1624180822.004153967,1624180822.089164972,1,0,0,1,-2.650661799,3.753083045,-6.604999906,0.016515230,0.014984727,-0.676554891,0.736054471,4657,876,0.188103930,0.059424904,0.048121929,0.030246258,0.349240372,47.982958443,0.000000000,0.392369661,0.330239506,1.582023867,0.009365124,46.984062452,0,205,184,21,0.044019755,29,0,0,0,0,0,4423,29,449751,1246640,754372,776,0,9805502,2,1624180821.992354870,1624180821.992365837,fastlio2_internal_v1,3511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3512,1624180822.104151964,1624180822.190095425,1,0,0,1,-2.686560331,3.633636881,-6.621430722,0.027988735,0.026255609,-0.676153477,0.735760660,4660,893,0.191630901,0.073080168,0.060464859,0.035196304,0.451715725,45.767935176,0.000000000,0.395501160,0.329509370,1.607177822,0.009651881,46.845526479,0,268,245,23,0.057510730,28,0,0,0,0,0,4364,28,449784,1246908,754400,776,0,9809866,4,1624180822.180928230,1624180822.186030626,fastlio2_internal_v1,3512,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3513,1624180822.304148674,1624180822.390296459,1,0,0,1,-2.741369073,3.478387250,-6.579786896,0.036042080,0.030034978,-0.676048740,0.735361795,4660,910,0.195278970,0.108817432,0.077490330,0.047336102,0.510653799,44.636677206,0.000000000,0.399695656,0.331378841,1.694564467,0.009568154,46.524804506,0,519,469,50,0.111373391,66,0,0,0,0,0,4075,66,449868,1247427,754466,776,0,9813941,54,1624180822.191121101,1624180822.389598370,fastlio2_internal_v1,3513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3514,1624180822.404146910,1624180822.490414858,1,0,0,1,-2.752089722,3.403553987,-6.564784002,0.036993362,0.030386425,-0.676201830,0.735159331,4612,901,0.195359931,0.068504577,0.052848816,0.031915665,0.548544512,44.277452465,0.000000000,0.402723678,0.327762260,1.703224861,0.009954076,46.232100535,0,257,235,22,0.055724198,24,0,0,0,0,0,4331,24,449915,1247684,754490,776,0,9818272,32,1624180822.394671202,1624180822.486332893,fastlio2_internal_v1,3514,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3515,1624180822.504145145,1624180822.590057850,1,0,0,1,-2.761599285,3.335100696,-6.570963162,0.035430230,0.029214629,-0.676079525,0.735396274,4624,900,0.194636678,0.052248589,0.040567398,0.025261879,0.585530969,44.160003462,0.000000000,0.403589354,0.332565367,1.708263513,0.010212226,46.264427728,0,200,186,14,0.043252595,17,0,0,0,0,0,4407,17,449940,1247884,754507,776,0,9822679,38,1624180822.491402388,1624180822.588268995,fastlio2_internal_v1,3515,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3516,1624180822.604143381,1624180822.690088749,1,0,0,1,-2.782323761,3.269186627,-6.593020820,0.030601536,0.028176289,-0.675581893,0.736110554,4618,920,0.199220442,0.057545180,0.043597460,0.026225090,0.567289676,45.986603259,0.000000000,0.406585771,0.327380825,1.728190182,0.011578942,46.176502669,0,196,180,16,0.042442616,24,0,0,0,0,0,4398,24,449966,1248080,754531,776,0,9827077,34,1624180822.593309164,1624180822.689865589,fastlio2_internal_v1,3516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3517,1624180822.704141617,1624180822.790439844,1,0,0,1,-2.813088209,3.230080839,-6.605168204,0.027193349,0.026198226,-0.673443668,0.738273527,4708,903,0.191801189,0.053987767,0.042527199,0.025155067,0.525528080,48.387316545,0.000000000,0.412001285,0.325518307,1.731982005,0.016988128,46.080198221,0,207,192,15,0.043967715,24,0,0,0,0,0,4476,25,449995,1248287,754555,776,0,9831553,32,1624180822.694929123,1624180822.786890745,fastlio2_internal_v1,3517,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3518,1624180822.804139853,1624180822.890164614,1,0,0,1,-2.845137044,3.189614097,-6.636823943,0.022557732,0.024205972,-0.670086762,0.741544976,4600,910,0.197826087,0.055548742,0.044496536,0.026088715,0.480994187,53.334767930,0.000000000,0.415166695,0.321775473,1.746621813,0.026152491,46.314964475,0,213,193,20,0.046304348,19,0,0,0,0,0,4368,19,450031,1248500,754574,776,0,9835921,35,1624180822.791962862,1624180822.888790131,fastlio2_internal_v1,3518,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3519,1624180822.904138088,1624180822.990154505,1,0,0,1,-2.877789848,3.158812879,-6.646994828,0.019812096,0.020527190,-0.664457120,0.746781662,4631,897,0.193694666,0.056567664,0.043345451,0.024676323,0.438893464,48.356547250,0.000000000,0.415660391,0.316710447,1.745615442,0.041307187,46.280074671,0,207,184,23,0.044698769,21,0,0,0,0,0,4403,21,450060,1248707,754595,776,0,9840324,34,1624180822.893865585,1624180822.985654116,fastlio2_internal_v1,3519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3520,1624180823.004136562,1624180823.090265036,1,0,0,1,-2.898458564,3.128425770,-6.663294098,0.018146416,0.017694437,-0.656870620,0.753577204,4571,917,0.200612557,0.053697324,0.042171478,0.024726868,0.438065098,49.776529650,0.000000000,0.412865794,0.328021327,1.702836202,0.061346578,46.533760694,0,182,163,19,0.039816233,15,0,0,0,0,0,4374,15,450089,1248889,754610,776,0,9844698,32,1624180822.990737438,1624180823.087669611,fastlio2_internal_v1,3520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3521,1624180823.104134560,1624180823.190305233,1,0,0,1,-2.929997880,3.098165604,-6.670798521,0.015477512,0.012344903,-0.648752976,0.760741498,4633,874,0.188646665,0.056784753,0.044173241,0.024471283,0.420010695,48.651971666,0.000000000,0.411771839,0.270292771,1.683282505,0.082674254,46.868588872,0,193,174,19,0.041657673,23,0,0,0,0,0,4417,23,450128,1249082,754633,776,0,9849115,2,1624180823.092741013,1624180823.092756987,fastlio2_internal_v1,3521,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3522,1624180823.304131031,1624180823.388559818,1,0,0,1,-2.975864265,3.055754663,-6.664925890,0.013011038,0.006465333,-0.627429121,0.778538124,4666,941,0.201671667,0.051552906,0.040242195,0.023583412,0.429278824,49.517734273,0.000000000,0.417592828,0.281433803,1.719668294,0.136577532,46.969420235,0,166,159,7,0.035576511,17,0,0,0,0,0,4483,17,450146,1249248,754650,776,0,9853598,39,1624180823.276370764,1624180823.383687496,fastlio2_internal_v1,3522,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3523,1624180823.404129267,1624180823.490216255,1,0,0,1,-2.987953285,3.040063618,-6.658501103,0.013773804,0.005281685,-0.615300175,0.788154859,4654,893,0.191877954,0.051871517,0.043251038,0.024673462,0.340204142,54.152775552,0.000000000,0.417698734,0.289969122,1.672239767,0.167122373,47.432035905,0,207,190,17,0.044477869,18,0,0,0,0,0,4429,18,450171,1249455,754668,776,0,9858027,32,1624180823.388758183,1624180823.486687660,fastlio2_internal_v1,3523,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3524,1624180823.604125977,1624180823.690197945,1,0,0,1,-3.017077909,2.993508232,-6.666866776,0.014713705,0.000669568,-0.587879754,0.808814227,4678,919,0.196451475,0.050672080,0.041496277,0.024946213,0.334561207,54.441916904,0.000000000,0.415776863,0.294747201,1.647510651,0.235002001,48.095176780,0,176,157,19,0.037622916,11,0,0,0,0,0,4491,11,450206,1249631,754679,776,0,9862518,74,1624180823.491758823,1624180823.685465574,fastlio2_internal_v1,3524,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3525,1624180823.704124212,1624180823.789388180,1,0,0,1,-3.025529446,2.971990028,-6.673029491,0.015187347,-0.000905792,-0.574523617,0.818346588,4647,895,0.192597375,0.051502456,0.041132927,0.025431633,0.382186605,51.343684207,0.000000000,0.415257362,0.243520670,1.553465915,0.267525723,48.516132395,0,178,165,13,0.038304282,17,0,0,0,0,0,4452,17,450227,1249809,754696,776,0,9866970,36,1624180823.690531254,1624180823.787153721,fastlio2_internal_v1,3525,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3526,1624180823.804122448,1624180823.889426708,1,0,0,1,-3.044984848,2.967169461,-6.648153854,0.004667210,-0.008597378,-0.561002665,0.827756191,4703,968,0.205826068,0.081863996,0.059522152,0.036361694,0.451990146,47.226443454,0.000000000,0.420271430,0.228024942,1.452952011,0.299150683,48.733108629,0,450,429,21,0.095683606,73,0,0,0,0,0,4180,73,450364,1250259,754769,776,0,9871150,36,1624180823.792220116,1624180823.888863802,fastlio2_internal_v1,3526,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3527,1624180823.904120684,1624180823.990287542,1,0,0,1,-3.073740965,2.984861547,-6.616445557,-0.000449055,-0.019688797,-0.547697337,0.836444724,4669,1020,0.218462197,0.136455556,0.084800720,0.054453850,0.433138389,44.809110935,0.000000000,0.428194664,0.322539512,1.377136289,0.329599226,48.564135816,0,988,902,86,0.211608481,150,0,0,0,0,0,3531,150,450591,1251247,754919,776,0,9874681,32,1624180823.893931627,1624180823.986194134,fastlio2_internal_v1,3527,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3528,1624180824.004119158,1624180824.078919172,1,0,0,1,-3.083150530,2.998190095,-6.612468617,-0.006234824,-0.027499189,-0.536283830,0.843566580,4733,960,0.202831185,0.056232985,0.044859439,0.026726276,0.276541010,53.217746285,0.000000000,0.428989250,0.324778116,1.270311387,0.354985082,48.712389088,0,294,275,19,0.062117050,27,0,0,0,0,0,4412,27,450634,1251541,754946,776,0,9879093,26,1624180823.991260529,1624180824.077690363,fastlio2_internal_v1,3528,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
