frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2892,1624181392.054502487,1624181392.135066032,1,1,1,1,-20.526846311,-0.417051670,-26.181277253,0.061388852,0.027547576,0.997412592,0.025311304,2697,688,0.255098257,0.181450578,0.122658730,0.081393957,0.242738046,73.177527120,0.250000000,0.185135018,0.276862546,4.855075444,0.039250814,92.915577464,4,116,101,15,0.043010753,269,1166,0,0,21,0,1146,1435,419078,852820,679468,120,0,3586633,40,1624181392.035786867,1624181392.133702755,fastlio2_internal_v1,2892,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2893,1624181392.154500008,1624181392.235063553,1,1,1,1,-20.353621097,-0.469338245,-26.034019782,0.054343598,0.029373129,0.997772285,0.025188504,2602,712,0.273635665,0.166107074,0.108395576,0.076314926,0.226580892,72.898433578,0.300000000,0.188541444,0.263477866,4.820451771,0.038561604,92.080699680,5,104,94,10,0.039969254,229,999,0,0,17,0,1270,1228,419136,852924,680696,120,0,3587903,38,1624181392.138775110,1624181392.231300831,fastlio2_internal_v1,2893,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2894,1624181392.254497528,1624181392.335061073,1,0,0,1,-20.217405522,-0.483994678,-25.946478253,0.052029358,0.031581400,0.997854823,0.024110426,2518,648,0.257347101,0.119136002,0.083244324,0.056001663,0.216450589,72.717890656,0.300000000,0.192494600,0.252298410,4.766814081,0.040112019,90.986224283,0,844,771,73,0.335186656,160,0,0,0,0,0,1514,160,419625,853768,680856,120,0,3589417,40,1624181392.236370087,1624181392.334564686,fastlio2_internal_v1,2894,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2895,1624181392.354495049,1624181392.447488308,1,0,0,1,-20.084549921,-0.446223504,-25.823721560,0.048558437,0.034543750,0.997948298,0.023409427,2464,611,0.247970779,0.099457154,0.075883865,0.045972824,0.197203233,80.891086328,0.300000000,0.195660767,0.253117494,4.760022945,0.039678791,90.407368538,0,610,559,51,0.247564935,101,0,0,0,0,0,1753,101,419945,854378,680957,120,0,3591170,42,1624181392.339644909,1624181392.443001032,fastlio2_internal_v1,2895,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2896,1624181392.454492569,1624181392.547204494,1,0,0,1,-19.999498130,-0.419274498,-25.802504613,0.046225745,0.043195391,0.997742145,0.022537761,2426,652,0.268755153,0.092224758,0.069915771,0.044597626,0.180705168,81.612625875,0.300000000,0.198379284,0.243309521,4.710647280,0.039850844,88.183736470,0,470,439,31,0.193734542,98,0,0,0,0,0,1857,99,420169,854848,681055,120,0,3593027,40,1624181392.448274136,1624181392.545105457,fastlio2_internal_v1,2896,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2897,1624181392.554490328,1624181392.647304296,1,0,0,1,-19.904031135,-0.418127425,-25.785037693,0.042884020,0.048417017,0.997652485,0.022500503,2415,689,0.285300207,0.105942878,0.072830200,0.049530029,0.212892177,85.164432912,0.300000000,0.202937253,0.250677458,4.669700556,0.038362777,86.441708492,0,611,569,42,0.253002070,130,0,0,0,0,0,1672,132,420417,855459,681185,120,0,3594699,40,1624181392.550183058,1624181392.647011757,fastlio2_internal_v1,2897,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2898,1624181392.754485130,1624181392.835063457,1,0,0,1,-19.734609737,-0.416990588,-25.823558737,0.037663684,0.054124946,0.997550662,0.023336984,2402,657,0.273522065,0.098588025,0.066856384,0.040970802,0.190565703,89.302490767,0.300000000,0.204744846,0.261464452,4.758779365,0.039243436,85.536989101,0,576,523,53,0.239800167,125,0,0,0,0,0,1701,125,420729,856035,681310,120,0,3596400,72,1624181392.652090073,1624181392.830789089,fastlio2_internal_v1,2898,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2899,1624181392.854482889,1624181392.935061216,1,1,1,1,-19.657099507,-0.344516193,-25.846016816,0.036385946,0.047699319,0.997879408,0.025249273,2379,628,0.263976461,0.183269966,0.138337135,0.086104393,0.232792769,88.989895690,0.300000000,0.208781195,0.266192660,4.716591400,0.041262485,83.579135925,1,108,99,9,0.045397226,236,695,0,0,19,0,1338,933,420768,856143,682241,120,0,3597738,40,1624181392.835859299,1624181392.932724476,fastlio2_internal_v1,2899,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2900,1624181392.954480410,1624181393.035058737,1,1,1,1,-19.583273151,-0.283740542,-25.860072212,0.033847793,0.035311203,0.998466718,0.025916390,2407,644,0.267552971,0.218076427,0.180816650,0.111590862,0.246634885,86.096597671,0.350000000,0.213181815,0.291227128,4.591941113,0.041409049,82.057919519,2,110,96,14,0.045700042,297,805,0,0,21,0,1195,1102,420822,856253,683343,120,0,3598933,39,1624181392.937793016,1624181393.034359217,fastlio2_internal_v1,2900,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2901,1624181393.054478168,1624181393.147330999,1,1,1,1,-19.508467251,-0.349158638,-25.920705451,0.033548417,0.022568070,0.998814038,0.027123850,2446,599,0.244889616,0.163551235,0.131107330,0.089515686,0.213455812,76.664685156,0.400000000,0.216666634,0.288446931,4.438198560,0.040514857,79.726952266,3,71,63,8,0.029026983,206,703,0,0,8,0,1466,909,420851,856324,684252,120,0,3600399,22,1624181393.039433956,1624181393.146478891,fastlio2_internal_v1,2901,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2902,1624181393.154475689,1624181393.247386456,1,0,0,1,-19.410447545,-0.559307345,-25.981593935,0.033509066,0.012519314,0.998964720,0.028105116,2450,629,0.256734694,0.097494940,0.077880859,0.048141479,0.185785672,75.814315518,0.400000000,0.218773513,0.296674852,4.355553039,0.039632905,77.929678910,0,443,408,35,0.180816327,97,0,0,0,0,0,1909,98,421056,856767,684349,120,0,3602308,38,1624181393.151551008,1624181393.243765831,fastlio2_internal_v1,2902,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2903,1624181393.254473209,1624181393.347496986,1,0,0,1,-19.320007361,-0.768603693,-26.056729289,0.035396859,0.003673484,0.998959692,0.028514931,2398,597,0.248957465,0.084608248,0.062523842,0.038967133,0.187049537,71.554121378,0.400000000,0.219650987,0.312067282,4.173484915,0.039532114,77.362299599,0,386,360,26,0.160967473,64,0,0,0,0,0,1946,66,421233,857153,684413,120,0,3604254,40,1624181393.248842239,1624181393.345790625,fastlio2_internal_v1,2903,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2904,1624181393.354470730,1624181393.447551727,1,0,0,1,-19.237073930,-0.929873654,-26.144108800,0.037487324,-0.004091294,0.998845750,0.029751141,2423,598,0.246801486,0.082363473,0.059522629,0.036933899,0.167049187,77.233335988,0.400000000,0.218593520,0.325911116,3.969338634,0.039477078,77.030363673,0,402,382,20,0.165910029,68,0,0,0,0,0,1953,68,421406,857555,684481,120,0,3606207,38,1624181393.350872755,1624181393.442501545,fastlio2_internal_v1,2904,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2905,1624181393.454468250,1624181393.547372580,1,0,0,1,-19.142857845,-1.039207287,-26.198139974,0.040298691,-0.009212060,0.998694800,0.029997495,2366,521,0.220202874,0.083008039,0.062751770,0.037986755,0.176111584,76.055393774,0.400000000,0.219283369,0.330924092,3.698940274,0.039121670,76.749578294,0,407,377,30,0.172020287,65,0,0,0,0,0,1894,65,421601,857962,684546,120,0,3608101,40,1624181393.450062990,1624181393.547092199,fastlio2_internal_v1,2905,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2906,1624181393.554466009,1624181393.647801876,1,0,0,1,-19.058615677,-1.090417186,-26.214796798,0.043147317,-0.012326636,0.998534484,0.030253059,2392,572,0.239130435,0.085560868,0.061553955,0.036816597,0.189477412,68.547201566,0.400000000,0.219601128,0.339052396,3.493664997,0.039013262,76.171208779,0,419,400,19,0.175167224,66,0,0,0,0,0,1905,68,421770,858381,684612,120,0,3610006,39,1624181393.553154469,1624181393.645948887,fastlio2_internal_v1,2906,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2907,1624181393.654463530,1624181393.747636080,1,0,0,1,-18.987808585,-1.128441013,-26.259829333,0.045307311,-0.014793027,0.998394785,0.030598494,2422,583,0.240710157,0.086444091,0.059799194,0.037986755,0.210002937,77.976697975,0.400000000,0.217601234,0.352008202,3.280972348,0.036074961,76.805373302,0,444,411,33,0.183319571,84,0,0,0,0,0,1894,84,421959,858825,684696,120,0,3611900,38,1624181393.651018143,1624181393.743889093,fastlio2_internal_v1,2907,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2908,1624181393.754460812,1624181393.847784758,1,0,0,1,-18.918204841,-1.157673709,-26.284689554,0.047136814,-0.017023150,0.998262071,0.031002764,2359,506,0.214497669,0.087230747,0.060012341,0.039978981,0.254222930,72.461063672,0.400000000,0.218315807,0.363389009,3.077355182,0.031339248,76.704396573,0,409,380,29,0.173378550,63,0,0,0,0,0,1884,66,422143,859234,684759,120,0,3613784,40,1624181393.748963594,1624181393.845736504,fastlio2_internal_v1,2908,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2909,1624181393.854458570,1624181393.947433949,1,0,0,1,-18.857941186,-1.185858370,-26.312877003,0.048336038,-0.016267445,0.998222481,0.030836288,2358,503,0.213316370,0.084878453,0.062614441,0.038513184,0.220891813,74.201190171,0.350000000,0.216417409,0.376627955,2.904680739,0.028542812,76.870685404,0,382,357,25,0.162001696,62,0,0,0,0,0,1913,63,422276,859616,684821,120,0,3615697,38,1624181393.850819111,1624181393.942631960,fastlio2_internal_v1,2909,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2910,1624181393.954456091,1624181394.047369242,1,0,0,1,-18.803930421,-1.202622190,-26.321509475,0.049788771,-0.014331383,0.998189227,0.030560718,2336,505,0.216181507,0.082034020,0.061874390,0.037679672,0.239494120,73.288397636,0.300000000,0.214265458,0.376304050,2.721532380,0.020385605,76.834580783,0,363,334,29,0.155393836,57,0,0,0,0,0,1915,58,422435,859979,684878,120,0,3617612,40,1624181393.947709799,1624181394.044706821,fastlio2_internal_v1,2910,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2911,1624181394.054453850,1624181394.147327185,1,0,0,1,-18.765368593,-1.226064299,-26.327498720,0.048677637,-0.009208745,0.998322607,0.029960959,2413,575,0.238292582,0.088110607,0.067630768,0.036373138,0.207392435,76.102969285,0.250000000,0.209874845,0.361663717,2.546499736,0.017890699,77.537517636,0,418,396,22,0.173228346,66,0,0,0,0,0,1929,66,422607,860397,684944,120,0,3619541,18,1624181394.049795628,1624181394.146593094,fastlio2_internal_v1,2911,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2912,1624181394.154451370,1624181394.247336149,1,1,1,1,-18.669054531,-1.306437418,-26.319912656,0.035982840,0.009062789,0.998925436,0.027768210,2482,586,0.236099919,0.156590670,0.103498459,0.070337296,0.228815235,71.914390209,0.250000000,0.209178705,0.350702567,2.438880064,0.020323423,77.474360790,1,86,74,12,0.034649476,165,804,0,0,14,0,1426,970,422636,860483,685913,120,0,3620967,37,1624181394.151679039,1624181394.244824648,fastlio2_internal_v1,2912,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2913,1624181394.254448891,1624181394.347465515,1,1,1,1,-18.593739281,-1.445479176,-26.253571806,0.031382646,0.017330117,0.998972063,0.027741904,2366,569,0.240490279,0.180594733,0.126716614,0.087015152,0.271495699,74.923756864,0.250000000,0.211424445,0.357910411,2.447779823,0.018580251,77.575626954,2,90,80,10,0.038038884,199,750,0,0,10,0,1327,949,422667,860573,686862,120,0,3622294,38,1624181394.249896049,1624181394.342917681,fastlio2_internal_v1,2913,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2914,1624181394.354446411,1624181394.447429657,1,0,0,1,-18.587145771,-1.418360441,-26.254910905,0.029070700,0.024785048,0.998913051,0.026707925,2308,610,0.264298094,0.096091385,0.076808929,0.041647911,0.143814256,85.247525455,0.250000000,0.207792628,0.363007925,2.290933056,0.018948040,78.202108694,0,409,391,18,0.177209705,82,0,0,0,0,0,1816,83,422810,860982,686944,120,0,3624110,39,1624181394.348363161,1624181394.445257425,fastlio2_internal_v1,2914,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2915,1624181394.454443932,1624181394.547476053,1,1,1,1,-18.588279885,-1.343454475,-26.252315890,0.026444619,0.029571219,0.998863387,0.026422704,2266,537,0.236981465,0.159487277,0.125270844,0.075833321,0.221660416,83.130117089,0.300000000,0.209015487,0.363071223,2.274185316,0.018275250,78.314060232,1,66,65,1,0.029126214,153,568,0,0,5,0,1478,722,422827,861048,687665,120,0,3625588,40,1624181394.448781013,1624181394.545585632,fastlio2_internal_v1,2915,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2916,1624181394.554441690,1624181394.635094643,1,0,0,1,-18.584318462,-1.306580039,-26.274352906,0.019095284,0.031815292,0.998969674,0.026129452,2283,624,0.273324573,0.122640064,0.086632252,0.051593781,0.196318168,80.464747231,0.300000000,0.209796137,0.355537876,2.220266649,0.019190455,78.256666300,0,603,557,46,0.264126150,115,0,0,0,0,0,1565,115,423046,861651,687780,120,0,3627153,34,1624181394.551256657,1624181394.634135485,fastlio2_internal_v1,2916,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2917,1624181394.654439211,1624181394.747525215,1,0,0,1,-18.523464588,-1.331449745,-26.224710631,-0.000373689,0.030287590,0.999199430,0.026134663,2300,602,0.261739130,0.113649242,0.079620361,0.056246758,0.178384051,93.645963212,0.300000000,0.208070731,0.353767382,2.128894977,0.018889624,78.680742815,0,568,521,47,0.246956522,105,0,0,0,0,0,1627,105,423276,862219,687885,120,0,3628780,42,1624181394.639212370,1624181394.742464304,fastlio2_internal_v1,2917,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2918,1624181394.754436493,1624181394.835094452,1,0,0,1,-18.479157586,-1.405265602,-26.198084339,-0.008799574,0.027269721,0.999248429,0.026105670,2201,590,0.268059973,0.106942034,0.076072693,0.049140930,0.146717129,90.494516625,0.300000000,0.205878302,0.351227130,2.110545357,0.016164238,78.740344108,0,519,481,38,0.235801908,95,0,0,0,0,0,1587,95,423494,862738,687980,120,0,3630367,36,1624181394.747692347,1624181394.834429979,fastlio2_internal_v1,2918,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2919,1624181394.854434252,1624181394.935092211,1,0,0,1,-18.509330613,-1.487847646,-26.234400332,-0.007386699,0.021960635,0.999399535,0.025763078,2080,558,0.268269231,0.111866773,0.075523376,0.051006317,0.145447911,90.879220629,0.250000000,0.201511060,0.337909027,2.109020118,0.016423512,78.834810355,0,463,429,34,0.222596154,98,0,0,0,0,0,1519,98,423685,863201,688078,120,0,3631886,38,1624181394.839502096,1624181394.931268692,fastlio2_internal_v1,2919,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2920,1624181394.954431772,1624181395.035089731,1,0,0,1,-18.558103463,-1.544107920,-26.242906325,-0.003207695,0.017628114,0.999518788,0.025321002,2042,539,0.263956905,0.131000536,0.089004517,0.058776855,0.185977339,88.946696465,0.200000000,0.198478182,0.280752871,2.067550135,0.015535997,78.977315295,0,558,513,45,0.273261508,119,0,0,0,0,0,1365,119,423970,863759,688197,120,0,3633251,40,1624181394.936336279,1624181395.033539295,fastlio2_internal_v1,2920,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2921,1624181395.054429293,1624181395.135087252,1,0,0,1,-18.540563253,-1.620676563,-26.257313277,-0.000613048,0.010448870,0.999619135,0.025534897,2087,522,0.250119789,0.097772073,0.068836212,0.046187878,0.152347169,86.999934825,0.150000000,0.195422750,0.266514723,1.907667193,0.014768361,79.494077778,0,457,415,42,0.218974605,94,0,0,0,0,0,1536,94,424168,864216,688291,120,0,3634787,16,1624181395.038609266,1624181395.131126165,fastlio2_internal_v1,2921,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2922,1624181395.154427052,1624181395.235085011,1,0,0,1,-18.436851305,-1.725741478,-26.280246969,-0.003580973,0.005087242,0.999661033,0.025280744,2120,515,0.242924528,0.078997089,0.060300827,0.036457062,0.166287649,86.856055733,0.150000000,0.194447849,0.274359962,1.817006640,0.015040057,80.046164789,0,291,279,12,0.137264151,43,0,0,0,0,0,1785,44,424273,864507,688334,120,0,3636572,41,1624181395.136195183,1624181395.233076811,fastlio2_internal_v1,2922,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2923,1624181395.254424572,1624181395.335082531,1,0,0,1,-18.325545417,-1.840948970,-26.329522149,-0.002458473,-0.002970676,0.999673486,0.025259710,2139,453,0.211781206,0.076398539,0.054523468,0.037006378,0.154539858,87.035599363,0.150000000,0.192822365,0.278786497,1.783308173,0.013124539,80.820238688,0,277,250,27,0.129499766,38,0,0,0,0,0,1824,38,424368,864784,688372,120,0,3638396,38,1624181395.238151073,1624181395.334291697,fastlio2_internal_v1,2923,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2924,1624181395.354422092,1624181395.435080051,1,0,0,1,-18.221126709,-1.922455410,-26.369165144,-0.004666170,-0.007684843,0.999635123,0.025471367,2114,491,0.232261116,0.071928724,0.048564911,0.032405853,0.127155726,95.296559180,0.150000000,0.190827692,0.284884914,1.767466545,0.013529754,81.723399848,0,242,224,18,0.114474929,43,0,0,0,0,0,1829,43,424460,865026,688415,120,0,3640225,38,1624181395.339491606,1624181395.431201458,fastlio2_internal_v1,2924,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2925,1624181395.454419613,1624181395.535077572,1,0,0,1,-18.113376180,-2.031410074,-26.346695630,-0.008939234,-0.009920718,0.999602596,0.024825773,2069,490,0.236829386,0.089703381,0.062953949,0.035817623,0.156315987,84.571525507,0.150000000,0.189837912,0.281970087,1.822358020,0.014502415,82.149206435,0,327,301,26,0.158047366,65,0,0,0,0,0,1676,66,424590,865353,688480,120,0,3641901,37,1624181395.436270475,1624181395.530389309,fastlio2_internal_v1,2925,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2926,1624181395.554417133,1624181395.635075092,1,0,0,1,-18.007321569,-2.112325663,-26.326585553,-0.013467657,-0.010653924,0.999539972,0.024999191,2030,459,0.226108374,0.100193081,0.069717407,0.046470642,0.208750317,69.208078146,0.150000000,0.190801557,0.277021296,1.865135902,0.014535229,82.182250264,0,344,322,22,0.169458128,70,0,0,0,0,0,1615,71,424710,865697,688550,120,0,3643516,40,1624181395.535473585,1624181395.632320166,fastlio2_internal_v1,2926,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2927,1624181395.654414892,1624181395.735072851,1,0,0,1,-17.943074207,-2.182827309,-26.353636974,-0.013406244,-0.011654520,0.999535183,0.024776266,2032,455,0.223917323,0.082112256,0.061264038,0.037509918,0.187991117,78.260952512,0.150000000,0.189700966,0.279096032,1.884800975,0.014396981,82.196462990,0,273,259,14,0.134350394,42,0,0,0,0,0,1717,42,424813,865970,688592,120,0,3645233,40,1624181395.637389421,1624181395.734124660,fastlio2_internal_v1,2927,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2928,1624181395.754412174,1624181395.835070133,1,0,0,1,-17.855699070,-2.219754555,-26.375472243,-0.016343610,-0.009043289,0.999531122,0.024261944,2057,454,0.220709772,0.074337506,0.058675766,0.034273148,0.191354178,80.447085934,0.150000000,0.186557529,0.285898076,1.909885811,0.015144476,82.595764104,0,232,220,12,0.112785610,43,0,0,0,0,0,1781,44,424875,866202,688635,120,0,3647014,38,1624181395.739195585,1624181395.832298994,fastlio2_internal_v1,2928,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2929,1624181395.854409933,1624181395.935067892,1,0,0,1,-17.777102005,-2.254233303,-26.396380507,-0.018438645,-0.008235365,0.999504316,0.024151946,2018,447,0.221506442,0.071648966,0.051666260,0.033432007,0.152818954,88.437433887,0.150000000,0.183153886,0.293256638,1.941015295,0.014958088,83.307576289,0,184,172,12,0.091179386,37,0,0,0,0,0,1797,37,424922,866386,688672,120,0,3648811,38,1624181395.839654207,1624181395.931305408,fastlio2_internal_v1,2929,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2930,1624181395.954407454,1624181396.035065413,1,0,0,1,-17.674565204,-2.291620832,-26.429822418,-0.019201464,-0.008374780,0.999485818,0.024274794,2023,435,0.215027187,0.068598677,0.049308777,0.030601501,0.174647060,82.006719528,0.150000000,0.179911533,0.301190652,2.009640433,0.014545627,83.743492384,0,199,184,15,0.098368759,41,0,0,0,0,0,1783,41,424991,866585,688713,120,0,3650594,39,1624181395.936378479,1624181396.030462742,fastlio2_internal_v1,2930,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2931,1624181396.054404974,1624181396.135062933,1,0,0,1,-17.594155639,-2.317845871,-26.475821051,-0.015673652,-0.008236446,0.999547878,0.024300971,2027,433,0.213616182,0.070671289,0.054969788,0.033859253,0.187805534,71.813510898,0.150000000,0.178932188,0.310185862,1.980244439,0.011624821,83.529019465,0,226,210,16,0.111494820,33,0,0,0,0,0,1768,33,425068,866811,688746,120,0,3652362,20,1624181396.035534620,1624181396.132348776,fastlio2_internal_v1,2931,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2932,1624181396.154402733,1624181396.235060692,1,0,0,1,-17.505903674,-2.349716576,-26.505932164,-0.012235887,-0.005958966,0.999606309,0.024535723,2029,427,0.210448497,0.071548502,0.055198669,0.033981323,0.155344958,84.864086306,0.100000000,0.175258674,0.305342024,1.907305899,0.011625465,84.176504270,0,248,232,16,0.122227698,25,0,0,0,0,0,1756,25,425139,867059,688771,120,0,3654118,38,1624181396.137417555,1624181396.230858564,fastlio2_internal_v1,2932,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2933,1624181396.254400253,1624181396.335058212,1,0,0,1,-17.401000762,-2.402643546,-26.520165341,-0.004223194,-0.005872019,0.999663068,0.024928590,2043,422,0.206558982,0.070302056,0.049266815,0.031349182,0.132968797,85.087950485,0.050000000,0.168332329,0.259482378,1.997722384,0.010567675,84.684713951,0,261,247,14,0.127753304,37,0,0,0,0,0,1744,38,425229,867320,688808,120,0,3655862,40,1624181396.235931396,1624181396.332715273,fastlio2_internal_v1,2933,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2934,1624181396.354397774,1624181396.435055733,1,0,0,1,-17.276615587,-2.428891345,-26.512434820,0.004630426,-0.003848010,0.999722946,0.022754835,2156,478,0.221706865,0.074996433,0.054199219,0.031803131,0.176684996,77.613069569,0.050000000,0.169975866,0.265839522,2.050122155,0.014533820,84.302991156,0,303,280,23,0.140538033,41,0,0,0,0,0,1811,42,425343,867623,688849,120,0,3657673,40,1624181396.337777376,1624181396.434290886,fastlio2_internal_v1,2934,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2935,1624181396.454395294,1624181396.548747301,1,0,0,1,-17.127261875,-2.493635581,-26.521979342,0.017652847,-0.000057427,0.999677255,0.018269081,2179,481,0.220743460,0.099344435,0.074073792,0.044586182,0.143818270,79.447352853,0.000000000,0.166083758,0.215170076,2.170045005,0.022491077,84.118852944,0,429,384,45,0.196879302,44,0,0,0,0,0,1706,44,425476,868052,688893,120,0,3659379,42,1624181396.439361572,1624181396.544811964,fastlio2_internal_v1,2935,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2936,1624181396.554392815,1624181396.635056257,1,0,0,1,-16.988715259,-2.528379097,-26.571194391,0.025944359,0.001060542,0.999585563,0.012428526,2156,485,0.224953618,0.094109244,0.071624756,0.045776367,0.185181964,76.549230650,0.000000000,0.165526948,0.201164594,2.238744966,0.032855975,83.923077115,0,305,279,26,0.141465677,46,0,0,0,0,0,1805,46,425581,868357,688939,120,0,3661184,34,1624181396.549887657,1624181396.631154060,fastlio2_internal_v1,2936,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2937,1624181396.654390574,1624181396.748659372,1,0,0,1,-16.829481412,-2.553999400,-26.574714602,0.036441685,0.001085088,0.999331525,-0.002707414,2438,605,0.248154225,0.108828570,0.081741333,0.046440125,0.157917458,82.464631546,0.000000000,0.164503619,0.198013816,2.309949414,0.062636072,83.364010532,0,430,393,37,0.176374077,85,0,0,0,0,0,1922,86,425738,868787,689024,120,0,3663106,43,1624181396.636217117,1624181396.743005276,fastlio2_internal_v1,2937,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
2938,1624181396.754387856,1624181396.848891497,1,0,0,1,-16.708779982,-2.572404547,-26.613318573,0.050778595,-0.000963423,0.998546659,-0.018032643,2375,505,0.212631579,0.123768642,0.090637207,0.056846619,0.145734959,90.778985162,0.000000000,0.164454510,0.210616319,2.342876977,0.093070441,83.378233959,0,537,486,51,0.226105263,84,0,0,0,0,0,1754,84,425908,869324,689108,120,0,3664860,38,1624181396.752327442,1624181396.844425678,fastlio2_internal_v1,2938,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22154
