frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1660,1706585409.883064985,1706585409.982890606,0,0,0,0,53.131420134,-13.216852020,-0.179866866,-0.003262680,0.020318350,0.993713128,0.110048800,1415,369,0.000000000,0.033306126,0.025098801,0.015606403,0.000000000,55.931724005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,23,4,0.019081272,0,0,0,0,0,0,1388,0,21439,89270,0,0,0,1976397,10,1706585409.886734247,1706585409.976673841,fastlio2_internal_v1
1661,1706585409.982902288,1706585410.082734108,0,0,0,0,53.009724571,-13.191352321,-0.174202667,-0.005218097,0.019740071,0.993749985,0.109745469,1420,364,0.000000000,0.033350782,0.027562022,0.014435291,0.000000000,57.744336502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,26,6,0.022535211,0,0,0,0,0,0,1388,0,21448,89302,0,0,0,1977785,7,1706585409.986038923,1706585410.075952530,fastlio2_internal_v1
1662,1706585410.082745790,1706585410.182557344,0,0,0,0,52.881394606,-13.159183051,-0.177862271,-0.004451110,0.021844915,0.993783389,0.109075947,1379,361,0.000000000,0.031750335,0.025807381,0.014834404,0.000000000,58.186841744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,30,4,0.024655547,0,0,0,0,0,0,1345,0,21454,89336,0,0,0,1979130,10,1706585410.086367846,1706585410.176342249,fastlio2_internal_v1
1663,1706585410.182568550,1706585410.281948328,0,0,0,0,52.753385274,-13.114211285,-0.182008669,-0.011011582,0.024528401,0.993576806,0.109919212,1330,353,0.000000000,0.033063261,0.024198353,0.015048802,0.000000000,52.536646599,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.024060150,0,0,0,0,0,0,1298,0,21458,89368,0,0,0,1980428,10,1706585410.186785698,1706585410.276212931,fastlio2_internal_v1
1664,1706585410.282411575,1706585410.382230997,0,0,0,0,52.605341504,-13.082705674,-0.186070862,-0.014916556,0.026417234,0.993319500,0.111337313,1291,316,0.000000000,0.032484941,0.022714376,0.015417099,0.000000000,49.003879920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,16,4,0.015491867,0,0,0,0,0,0,1271,0,21463,89388,0,0,0,1981699,10,1706585410.286641121,1706585410.375803471,fastlio2_internal_v1
1665,1706585410.383041620,1706585410.482872963,0,0,0,0,52.463741740,-13.051959084,-0.197525220,-0.009469660,0.027974182,0.993199087,0.112620356,1318,351,0.000000000,0.031403556,0.023559570,0.014007330,0.000000000,53.612305786,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,21,3,0.018209408,0,0,0,0,0,0,1294,0,21470,89412,0,0,0,1982993,10,1706585410.386346579,1706585410.476510525,fastlio2_internal_v1
1666,1706585410.482884645,1706585410.582713127,0,0,0,0,52.324177117,-13.011929290,-0.203223652,-0.010599922,0.024620545,0.993302087,0.112394101,1369,350,0.000000000,0.032325186,0.022821248,0.015715778,0.000000000,54.648854994,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,15,12,0.019722425,0,0,0,0,0,0,1342,0,21481,89439,0,0,0,1984335,10,1706585410.485889673,1706585410.576028109,fastlio2_internal_v1
1667,1706585410.582725048,1706585410.682568073,0,0,0,0,52.190504532,-12.971307803,-0.204887949,-0.007106977,0.024164910,0.992999581,0.115400956,1364,346,0.000000000,0.030817049,0.022583246,0.013720274,0.000000000,53.277228800,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,29,6,0.025659824,0,0,0,0,0,0,1329,0,21491,89474,0,0,0,1985664,10,1706585410.586454868,1706585410.676529646,fastlio2_internal_v1
1668,1706585410.682580948,1706585410.782408237,0,0,0,0,52.055270643,-12.930627241,-0.204994767,-0.007803647,0.024037114,0.992683009,0.118075245,1352,378,0.000000000,0.031280194,0.023408294,0.015027761,0.000000000,54.397431939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,24,3,0.019970414,0,0,0,0,0,0,1325,0,21493,89501,0,0,0,1986989,10,1706585410.686021090,1706585410.775950670,fastlio2_internal_v1
1669,1706585410.782419920,1706585410.882240295,0,0,0,0,51.922715964,-12.892606430,-0.213738113,-0.009314457,0.026970475,0.992311876,0.120428302,1341,380,0.000000000,0.029989881,0.022669375,0.013820529,0.000000000,50.323081947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,20,12,0.023862789,0,0,0,0,0,0,1309,0,21506,89533,0,0,0,1988298,10,1706585410.786377192,1706585410.876354218,fastlio2_internal_v1
1670,1706585410.883049488,1706585410.982882500,0,0,0,0,51.797220303,-12.853097268,-0.206185125,-0.002201922,0.023567074,0.991876534,0.124982741,1349,379,0.000000000,0.036406044,0.027727842,0.018694162,0.000000000,53.087296188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,36,3,0.028910304,0,0,0,0,0,0,1310,0,21513,89572,0,0,0,1989608,10,1706585410.886770725,1706585410.976647615,fastlio2_internal_v1
1671,1706585410.982894421,1706585411.082735300,0,0,0,0,51.671787588,-12.824621655,-0.212796224,-0.010143874,0.022268121,0.991459858,0.128095988,1361,364,0.000000000,0.030858455,0.023612857,0.014734924,0.000000000,57.099934910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,16,2,0.013225569,0,0,0,0,0,0,1343,0,21515,89590,0,0,0,1990951,10,1706585410.986004829,1706585411.076008081,fastlio2_internal_v1
1672,1706585411.082747698,1706585411.182564974,0,0,0,0,51.553933583,-12.782079146,-0.218060625,-0.007281916,0.018372083,0.990654600,0.134955191,1280,354,0.000000000,0.030583607,0.021377385,0.015038848,0.000000000,53.634929476,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.018750000,0,0,0,0,0,0,1256,0,21520,89614,0,0,0,1992207,10,1706585411.086388826,1706585411.176539660,fastlio2_internal_v1
1673,1706585411.182576895,1706585411.282393456,0,0,0,0,51.432413591,-12.738607189,-0.231502540,-0.007792598,0.018248722,0.989531098,0.142949170,1325,372,0.000000000,0.031051301,0.022609711,0.014403820,0.000000000,48.842108838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.018113208,0,0,0,0,0,0,1301,0,21522,89638,0,0,0,1993508,10,1706585411.186015606,1706585411.276185513,fastlio2_internal_v1
1674,1706585411.282406807,1706585411.382246971,0,0,0,0,51.313356204,-12.693365830,-0.235996145,-0.014520024,0.015709411,0.988492328,0.149750796,1235,348,0.000000000,0.030520764,0.021042824,0.013558924,0.000000000,51.666303330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.011336032,0,0,0,0,0,0,1221,0,21524,89652,0,0,0,1994729,10,1706585411.286623001,1706585411.376667500,fastlio2_internal_v1
1675,1706585411.383056164,1706585411.482873917,0,0,0,0,51.198878892,-12.660196044,-0.238333001,-0.005322601,0.013539587,0.987020135,0.159936243,1135,296,0.000000000,0.031643149,0.021930337,0.014363170,0.000000000,52.233142339,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,12,1,0.011453744,0,0,0,0,0,0,1122,0,21526,89665,0,0,0,1995851,10,1706585411.386036158,1706585411.475933552,fastlio2_internal_v1
1676,1706585411.482885599,1706585411.582717419,0,0,0,0,51.081451895,-12.608347801,-0.252864072,-0.005364806,0.016956260,0.986206546,0.164561092,1168,273,0.000000000,0.031915955,0.022914886,0.014446020,0.000000000,47.161168461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,19,3,0.018835616,0,0,0,0,0,0,1146,0,21532,89687,0,0,0,1996997,10,1706585411.486381054,1706585411.576485157,fastlio2_internal_v1
1677,1706585411.582729101,1706585411.682557583,0,0,0,0,50.967178741,-12.562554629,-0.249047880,-0.006654119,0.019460647,0.985716461,0.167152815,1108,306,0.000000000,0.030275778,0.021822929,0.014542580,0.000000000,45.699795639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,16,4,0.018050542,0,0,0,0,0,0,1088,0,21536,89707,0,0,0,1998085,10,1706585411.586906672,1706585411.675912619,fastlio2_internal_v1
1678,1706585411.682569504,1706585411.782399178,0,0,0,0,50.858251320,-12.523407701,-0.250736004,-0.004862511,0.020840927,0.985526565,0.168164805,1126,310,0.000000000,0.030385485,0.020095110,0.013432503,0.000000000,45.293077650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.016873890,0,0,0,0,0,0,1107,0,21537,89726,0,0,0,1999192,10,1706585411.686385393,1706585411.776483059,fastlio2_internal_v1
1679,1706585411.782410860,1706585411.882237434,0,0,0,0,50.744995923,-12.490995187,-0.245772688,-0.007160523,0.016477810,0.986292278,0.164026681,1130,301,0.000000000,0.030249029,0.021839142,0.014325619,0.000000000,47.012181861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,17,12,0.025663717,0,0,0,0,0,0,1101,0,21554,89755,0,0,0,2000293,10,1706585411.786898375,1706585411.876966476,fastlio2_internal_v1
1680,1706585411.883047819,1706585411.982876778,0,0,0,0,50.624220205,-12.446829969,-0.243384287,-0.008661011,0.021739639,0.987594599,0.155271640,1172,331,0.000000000,0.032579177,0.025324583,0.015848875,0.000000000,45.635064838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,15,2,0.014505119,0,0,0,0,0,0,1155,0,21556,89772,0,0,0,2001448,10,1706585411.886323929,1706585411.976488352,fastlio2_internal_v1
1681,1706585411.982888937,1706585412.082721710,0,0,0,0,50.514034409,-12.408105754,-0.249134731,-0.007115415,0.024310904,0.988871384,0.146600603,1217,363,0.000000000,0.032189193,0.022667885,0.013838768,0.000000000,46.767025272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,20,6,0.021364010,0,0,0,0,0,0,1191,0,21566,89798,0,0,0,2002639,9,1706585411.985948324,1706585412.076180220,fastlio2_internal_v1
1682,1706585412.082733393,1706585412.182545900,0,0,0,0,50.400835833,-12.379181820,-0.248347813,-0.008704441,0.020412840,0.989820141,0.140583205,1276,348,0.000000000,0.027546668,0.021866560,0.011985660,0.000000000,51.330615493,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.016457680,0,0,0,0,0,0,1255,0,21569,89819,0,0,0,2003894,10,1706585412.086684704,1706585412.176304340,fastlio2_internal_v1
1683,1706585412.182570219,1706585412.282410622,0,0,0,0,50.291368772,-12.353660214,-0.251348483,-0.009755084,0.018907814,0.990891570,0.132970787,1280,358,0.000000000,0.031196681,0.022399664,0.014454067,0.000000000,52.434272344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,27,1,0.021875000,0,0,0,0,0,0,1252,0,21574,89847,0,0,0,2005146,10,1706585412.186827660,1706585412.276915312,fastlio2_internal_v1
1684,1706585412.282422781,1706585412.382247686,0,0,0,0,50.178882950,-12.316233551,-0.259607992,-0.011542861,0.020847775,0.991299457,0.129450834,1310,373,0.000000000,0.029158525,0.022722006,0.012605906,0.000000000,49.404961814,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.014503817,0,0,0,0,0,0,1291,0,21580,89866,0,0,0,2006437,10,1706585412.286281109,1706585412.376306772,fastlio2_internal_v1
1685,1706585412.383058071,1706585412.482903004,0,0,0,0,50.058180914,-12.285923273,-0.252441564,-0.011929774,0.018632074,0.991705901,0.126609367,1301,387,0.000000000,0.031818718,0.021966457,0.014603615,0.000000000,51.446173975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,24,4,0.021521906,0,0,0,0,0,0,1273,0,21583,89894,0,0,0,2007710,10,1706585412.386719942,1706585412.476653337,fastlio2_internal_v1
1686,1706585412.482914925,1706585412.582746506,0,0,0,0,49.942957421,-12.259407185,-0.254588759,-0.008897697,0.020914676,0.992116894,0.123237478,1311,403,0.000000000,0.030199720,0.020902634,0.013678551,0.000000000,46.648136687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,27,1,0.021357742,0,0,0,0,0,0,1283,0,21585,89922,0,0,0,2008993,10,1706585412.486034870,1706585412.576966286,fastlio2_internal_v1
1687,1706585412.582758427,1706585412.682593107,0,0,0,0,49.812246031,-12.227446684,-0.256053967,-0.012971152,0.019855531,0.992657174,0.118613840,1303,399,0.000000000,0.033590287,0.025638282,0.015902936,0.000000000,50.916043456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,17,3,0.015349194,0,0,0,0,0,0,1283,0,21589,89942,0,0,0,2010276,10,1706585412.586340666,1706585412.676182747,fastlio2_internal_v1
1688,1706585412.682604790,1706585412.782417297,0,0,0,0,49.695168062,-12.194805372,-0.256607259,-0.007542442,0.019219325,0.993323797,0.113496977,1263,366,0.000000000,0.026907864,0.018004805,0.012637287,0.000000000,55.773200568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,22,0,0.017418844,0,0,0,0,0,0,1241,0,21594,89964,0,0,0,2011517,10,1706585412.686613321,1706585412.776844501,fastlio2_internal_v1
1689,1706585412.782429457,1706585412.882264853,0,0,0,0,49.579274821,-12.165049284,-0.256241314,-0.008110223,0.018123143,0.993650885,0.110741566,1311,398,0.000000000,0.032414900,0.023928761,0.016142786,0.000000000,47.537758927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,32,4,0.027459954,0,0,0,0,0,0,1275,0,21598,90000,0,0,0,2012792,10,1706585412.786207438,1706585412.876709223,fastlio2_internal_v1
1690,1706585412.883075953,1706585412.982902050,0,0,0,0,49.448025667,-12.134667378,-0.254693596,-0.007714542,0.017697116,0.994201038,0.105790331,1302,391,0.000000000,0.028605361,0.019859552,0.012811422,0.000000000,52.243276634,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.017665131,0,0,0,0,0,0,1279,0,21601,90023,0,0,0,2014071,10,1706585412.886172056,1706585412.976614952,fastlio2_internal_v1
1691,1706585412.982913733,1706585413.082728386,0,0,0,0,49.318806696,-12.097633009,-0.257611035,-0.001015147,0.021626593,0.994514058,0.102337911,1351,429,0.000000000,0.034002465,0.027289271,0.015963912,0.000000000,48.117386801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,25,9,0.025166543,0,0,0,0,0,0,1317,0,21616,90057,0,0,0,2015388,7,1706585412.987048626,1706585413.076954603,fastlio2_internal_v1
1692,1706585413.082738638,1706585413.182579517,0,0,0,0,49.190642223,-12.070955739,-0.264249455,-0.001996087,0.023398267,0.994781105,0.099292953,1334,379,0.000000000,0.030568514,0.022958755,0.015269756,0.000000000,50.221750397,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,20,6,0.019490255,0,0,0,0,0,0,1308,0,21628,90083,0,0,0,2016696,10,1706585413.086321115,1706585413.176161051,fastlio2_internal_v1
1693,1706585413.182590485,1706585413.282416821,0,0,0,0,49.067438343,-12.040440260,-0.268408611,-0.000968142,0.021327834,0.994884807,0.098734021,1326,372,0.000000000,0.035751263,0.026535749,0.017335176,0.000000000,48.368324535,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,27,4,0.023378582,0,0,0,0,0,0,1295,0,21630,90114,0,0,0,2017991,10,1706585413.186555624,1706585413.276458979,fastlio2_internal_v1
1694,1706585413.282427788,1706585413.382257462,0,0,0,0,48.950100054,-12.024070431,-0.268462245,0.003297464,0.022762212,0.994689967,0.100313893,1429,471,0.000000000,0.033738106,0.025014877,0.015356064,0.000000000,49.576991020,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,38,3,0.028691393,0,0,0,0,0,0,1388,0,21637,90155,0,0,0,2019379,10,1706585413.286926746,1706585413.376357317,fastlio2_internal_v1
1695,1706585413.383068562,1706585413.482900858,0,0,0,0,48.825686807,-11.987391455,-0.270439457,0.000507691,0.022156483,0.994314553,0.104150867,1390,438,0.000000000,0.028209166,0.019596636,0.013613939,0.000000000,54.674753415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,28,4,0.023021583,0,0,0,0,0,0,1358,0,21643,90187,0,0,0,2020737,10,1706585413.386804819,1706585413.476311207,fastlio2_internal_v1
1696,1706585413.482912302,1706585413.582734346,0,0,0,0,48.713741959,-11.951848351,-0.272766988,0.002561117,0.022686168,0.993496959,0.111546276,1376,410,0.000000000,0.028968253,0.021291137,0.013567209,0.000000000,54.031730071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,19,5,0.017441860,0,0,0,0,0,0,1352,0,21651,90211,0,0,0,2022089,10,1706585413.486727476,1706585413.576704741,fastlio2_internal_v1
1697,1706585413.582746029,1706585413.682590485,0,0,0,0,48.597555362,-11.914612197,-0.279164600,0.004949322,0.021539774,0.992475911,0.120428853,1407,444,0.000000000,0.031297689,0.021714628,0.013690174,0.000000000,51.733551936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.026297086,0,0,0,0,0,0,1370,0,21658,90248,0,0,0,2023459,10,1706585413.586193562,1706585413.676388979,fastlio2_internal_v1
1698,1706585413.682603121,1706585413.782447338,0,0,0,0,48.460140321,-11.876584604,-0.285818670,0.001483918,0.022975773,0.992086072,0.123430702,1366,430,0.000000000,0.029345607,0.021125317,0.013294339,0.000000000,51.463752740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,29,5,0.024890190,0,0,0,0,0,0,1332,0,21669,90282,0,0,0,2024791,10,1706585413.686803102,1706585413.776950598,fastlio2_internal_v1
1699,1706585413.782458067,1706585413.882300615,0,0,0,0,48.339011906,-11.836456003,-0.280631069,0.004628271,0.022547564,0.991792311,0.125770416,1390,422,0.000000000,0.028235850,0.020422697,0.012796521,0.000000000,47.678543034,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,23,1,0.017266187,0,0,0,0,0,0,1366,0,21674,90306,0,0,0,2026157,10,1706585413.786326647,1706585413.876385212,fastlio2_internal_v1
1700,1706585413.882712603,1706585413.982545137,0,0,0,0,48.202982136,-11.794988394,-0.282429914,0.000117611,0.023440996,0.991737412,0.126124588,1372,418,0.000000000,0.030389243,0.022005796,0.012995481,0.000000000,49.520862275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.021865889,0,0,0,0,0,0,1342,0,21678,90336,0,0,0,2027499,10,1706585413.886766195,1706585413.976833820,fastlio2_internal_v1
1701,1706585413.982557297,1706585414.082392454,0,0,0,0,48.062868063,-11.759984084,-0.287778763,0.003756970,0.027835222,0.991889188,0.123963397,1358,437,0.000000000,0.029581341,0.021463394,0.012503147,0.000000000,50.237038765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.022091311,0,0,0,0,0,0,1328,0,21679,90366,0,0,0,2028827,8,1706585413.986315966,1706585414.076567650,fastlio2_internal_v1
1702,1706585414.082404613,1706585414.182231426,0,0,0,0,47.927985603,-11.725914332,-0.295129334,0.006290552,0.034493921,0.992549539,0.116687668,1390,456,0.000000000,0.028951637,0.020762622,0.012932360,0.000000000,48.927803436,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,33,2,0.025179856,0,0,0,0,0,0,1355,0,21687,90401,0,0,0,2030182,10,1706585414.087010860,1706585414.177148819,fastlio2_internal_v1
1703,1706585414.183041573,1706585414.282888412,0,0,0,0,47.789616698,-11.693994461,-0.290861225,-0.000366656,0.034576114,0.993124645,0.111838265,1348,429,0.000000000,0.028888935,0.023342013,0.013250709,0.000000000,48.818038647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.021513353,0,0,0,0,0,0,1319,0,21691,90430,0,0,0,2031501,10,1706585414.186621904,1706585414.276734829,fastlio2_internal_v1
1704,1706585414.282899857,1706585414.382730246,0,0,0,0,47.653527337,-11.669108775,-0.281043431,0.004303607,0.028187775,0.993901957,0.106516796,1382,412,0.000000000,0.029503319,0.022045135,0.012543678,0.000000000,52.281356168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.020984081,0,0,0,0,0,0,1353,0,21693,90459,0,0,0,2032854,10,1706585414.287171364,1706585414.377104044,fastlio2_internal_v1
1705,1706585414.382742643,1706585414.482573271,0,0,0,0,47.523235191,-11.635339117,-0.277592579,0.000429585,0.028471131,0.994039117,0.105239932,1337,435,0.000000000,0.029568949,0.019894600,0.012984037,0.000000000,45.688461072,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.017202693,0,0,0,0,0,0,1314,0,21694,90482,0,0,0,2034168,10,1706585414.386478901,1706585414.477225304,fastlio2_internal_v1
1706,1706585414.482584238,1706585414.582425117,0,0,0,0,47.395468549,-11.600482098,-0.274942722,0.002604590,0.033375507,0.993622469,0.107673954,1341,448,0.000000000,0.032262554,0.024199963,0.013651490,0.000000000,48.665147681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.019388516,0,0,0,0,0,0,1315,0,21695,90508,0,0,0,2035483,10,1706585414.486559629,1706585414.576385498,fastlio2_internal_v1
1707,1706585414.582437277,1706585414.682258606,0,0,0,0,47.266088742,-11.556575021,-0.278176622,-0.003215399,0.032370078,0.993241551,0.111413913,1386,432,0.000000000,0.031451148,0.021343589,0.013871908,0.000000000,50.628514211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.027417027,0,0,0,0,0,0,1348,0,21706,90546,0,0,0,2036831,10,1706585414.586768866,1706585414.676679134,fastlio2_internal_v1
1708,1706585414.683068514,1706585414.782902479,0,0,0,0,47.134796545,-11.509782587,-0.280911255,-0.006372017,0.034239280,0.992707742,0.115405407,1352,450,0.000000000,0.028175326,0.019753635,0.012601495,0.000000000,48.030128382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,32,6,0.028106509,0,0,0,0,0,0,1314,0,21715,90584,0,0,0,2038145,10,1706585414.687108517,1706585414.777033329,fastlio2_internal_v1
1709,1706585414.782914639,1706585414.882738590,0,0,0,0,47.003382865,-11.469037092,-0.283719128,-0.003116313,0.034079736,0.992313929,0.118919830,1338,435,0.000000000,0.028894675,0.021265030,0.012733221,0.000000000,47.851651082,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.019431988,0,0,0,0,0,0,1312,0,21717,90610,0,0,0,2039457,10,1706585414.786441803,1706585414.877160311,fastlio2_internal_v1
1710,1706585414.882749557,1706585414.982571840,0,0,0,0,46.876012146,-11.432370866,-0.283028667,-0.004772577,0.033302302,0.991810893,0.123204429,1324,415,0.000000000,0.029487600,0.022444725,0.013720512,0.000000000,45.644315341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,28,3,0.023413897,0,0,0,0,0,0,1293,0,21723,90641,0,0,0,2040750,10,1706585414.886501312,1706585414.976518154,fastlio2_internal_v1
1711,1706585414.982583284,1706585415.082417011,0,0,0,0,46.740946480,-11.395148829,-0.285215895,-0.000458425,0.029000770,0.991643076,0.125709011,1336,428,0.000000000,0.026246720,0.018750370,0.012599707,0.000000000,48.910913841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,30,3,0.024700599,0,0,0,0,0,0,1303,0,21727,90674,0,0,0,2042053,9,1706585414.987064600,1706585415.077189207,fastlio2_internal_v1
1712,1706585415.082429171,1706585415.182261944,0,0,0,0,46.606059086,-11.358183699,-0.288382933,0.002269097,0.028232458,0.991195932,0.129338334,1385,460,0.000000000,0.027312150,0.018853784,0.011593997,0.000000000,47.385875086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.020938628,0,0,0,0,0,0,1356,0,21732,90703,0,0,0,2043409,10,1706585415.086559057,1706585415.176327944,fastlio2_internal_v1
1713,1706585415.183072090,1706585415.282882214,0,0,0,0,46.470013546,-11.316307090,-0.290538988,0.000096091,0.031409830,0.990978084,0.130291408,1367,455,0.000000000,0.030057357,0.022284746,0.013927698,0.000000000,48.361307840,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,21,1,0.016093636,0,0,0,0,0,0,1345,0,21733,90725,0,0,0,2044754,10,1706585415.186758518,1706585415.277095795,fastlio2_internal_v1
1714,1706585415.282893419,1706585415.382733107,0,0,0,0,46.330973116,-11.273718921,-0.295373554,-0.006054305,0.028415380,0.990702669,0.132906483,1365,454,0.000000000,0.030851917,0.021650612,0.013126731,0.000000000,45.687322225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.017582418,0,0,0,0,0,0,1341,0,21737,90749,0,0,0,2046095,10,1706585415.286469698,1706585415.376575947,fastlio2_internal_v1
1715,1706585415.382744789,1706585415.482566118,0,0,0,0,46.191730390,-11.235023745,-0.296690754,-0.004157614,0.030200763,0.990504580,0.134057097,1331,447,0.000000000,0.027799134,0.018310547,0.012300491,0.000000000,44.184700633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,18,4,0.016528926,0,0,0,0,0,0,1309,0,21743,90771,0,0,0,2047404,10,1706585415.386959314,1706585415.477197647,fastlio2_internal_v1
1716,1706585415.482578039,1706585415.582408428,0,0,0,0,46.055291001,-11.205090572,-0.289801363,-0.001025477,0.022524029,0.990896384,0.132725179,1384,455,0.000000000,0.031291434,0.020992875,0.013881087,0.000000000,45.452335490,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.023843931,0,0,0,0,0,0,1351,0,21743,90804,0,0,0,2048755,10,1706585415.486567497,1706585415.576445103,fastlio2_internal_v1
1717,1706585415.582419634,1706585415.682253599,0,0,0,0,45.929862687,-11.159989891,-0.287319189,0.001378216,0.026075550,0.990631409,0.134043192,1417,480,0.000000000,0.027204791,0.019712269,0.012551248,0.000000000,46.373322409,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.016231475,0,0,0,0,0,0,1394,0,21747,90827,0,0,0,2050149,10,1706585415.586870670,1706585415.677220345,fastlio2_internal_v1
1718,1706585415.683063507,1706585415.782902241,0,0,0,0,45.800333502,-11.123847018,-0.288957154,0.008746761,0.031836509,0.990643837,0.132418726,1439,476,0.000000000,0.033201274,0.023196816,0.014905095,0.000000000,49.656831415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,25,4,0.020152884,0,0,0,0,0,0,1410,0,21752,90856,0,0,0,2051559,10,1706585415.686563015,1706585415.776766300,fastlio2_internal_v1
