frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3820,1706080124.705433369,1706080124.799965143,1,0,0,1,417.114080937,115.270534547,4.683991372,-0.039857013,0.009767616,0.168885918,0.984780970,361,250,0.692520776,0.066276657,0.037277222,0.026237488,0.079464067,676.893356317,0.000000000,0.064766794,0.110374975,2.401167217,0.008235589,814.983710217,0,72,70,2,0.199445983,23,0,0,0,0,0,259,30,88434,269176,123330,37,0,909950,10,1706080124.705404043,1706080124.795007467,fastlio2_internal_v1,3820,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3821,1706080124.805272818,1706080124.899068117,1,0,0,1,417.231169658,115.317622964,4.685763030,-0.040118377,0.009689865,0.169110128,0.984732647,336,244,0.726190476,0.051070151,0.028442383,0.018905640,0.054274450,838.683534988,0.000000000,0.064343111,0.107380564,2.404604253,0.007972387,808.219694648,0,56,56,0,0.166666667,17,0,0,0,0,0,254,26,88452,269232,123347,37,0,910204,10,1706080124.804361105,1706080124.895250082,fastlio2_internal_v1,3821,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3822,1706080124.905120850,1706080124.998963118,1,0,0,1,417.346707166,115.365761201,4.680177289,-0.039931850,0.009499136,0.169112856,0.984741619,310,222,0.716129032,0.059124414,0.031597137,0.023811340,0.066735162,787.161136872,0.000000000,0.064708214,0.102724299,2.384690002,0.007902404,804.918500094,0,67,64,3,0.216129032,15,0,0,0,0,0,224,19,88476,269299,123362,37,0,910428,10,1706080124.904688358,1706080124.994702578,fastlio2_internal_v1,3822,0,none,1,0,4,4.000000000,200.000000000,20,map_diagnostics_v3,1
3823,1706080125.004956007,1706080125.097632647,1,0,0,1,417.464089075,115.413566771,4.681664532,-0.040130552,0.009423087,0.169299223,0.984702248,371,271,0.730458221,0.051290364,0.025848389,0.019317627,0.086845224,714.012648657,0.000000000,0.065805203,0.104141878,2.386754864,0.008239446,799.790308957,0,66,64,2,0.177897574,20,0,0,0,0,0,276,29,88501,269365,123382,37,0,910704,10,1706080125.005302429,1706080125.094841003,fastlio2_internal_v1,3823,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3824,1706080125.105605364,1706080125.197081327,1,0,0,1,417.581540101,115.459867695,4.680234763,-0.040456559,0.009676328,0.169538962,0.984645203,358,250,0.698324022,0.058803589,0.034435272,0.025077820,0.055823080,898.054317390,0.000000000,0.065181638,0.101936405,2.387751222,0.008076385,806.732546714,0,74,71,3,0.206703911,20,0,0,0,0,0,256,28,88530,269439,123402,37,0,910960,10,1706080125.105347633,1706080125.195040941,fastlio2_internal_v1,3824,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3825,1706080125.205456972,1706080125.295762777,1,0,0,1,417.694469889,115.502051124,4.675441845,-0.040439094,0.009720572,0.169581685,0.984638128,354,256,0.723163842,0.056047261,0.027023315,0.019721985,0.062061742,877.018464441,0.000000000,0.064335557,0.101470113,2.385406012,0.007911259,817.943897516,0,55,53,2,0.155367232,21,0,0,0,0,0,271,28,88550,269494,123423,37,0,911231,10,1706080125.204461813,1706080125.295306444,fastlio2_internal_v1,3825,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3826,1706080125.305296659,1706080125.394385576,1,0,0,1,417.812852492,115.549223943,4.679376974,-0.040361742,0.009753335,0.169992141,0.984570198,362,260,0.718232044,0.069800047,0.036254883,0.025688171,0.091860017,785.828081109,0.000000000,0.065328862,0.107151206,2.388814738,0.008203686,817.484553444,0,66,65,1,0.182320442,23,0,0,0,0,0,264,32,88566,269560,123446,37,0,911495,9,1706080125.304656982,1706080125.384524345,fastlio2_internal_v1,3826,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3827,1706080125.405130863,1706080125.493280411,1,0,0,1,417.926260649,115.597367166,4.671530875,-0.040273339,0.009536377,0.170129043,0.984552296,380,276,0.726315789,0.059481524,0.029407501,0.022380829,0.065304798,717.880644052,0.000000000,0.065979616,0.107520370,2.387529507,0.008064487,812.622418733,0,69,57,12,0.181578947,28,0,0,0,0,0,274,37,88597,269629,123474,37,0,911769,10,1706080125.394986868,1706080125.485093832,fastlio2_internal_v1,3827,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3828,1706080125.504979134,1706080125.604755402,1,0,0,1,418.055975147,115.648256813,4.674760476,-0.040363562,0.010304973,0.170407519,0.984492696,420,261,0.621428571,0.049138190,0.030548096,0.018966675,0.062684674,767.390435230,0.000000000,0.066540163,0.108675675,2.398636735,0.008082075,805.264952000,0,90,62,28,0.214285714,19,0,0,0,0,0,277,53,88646,269719,123493,37,0,912046,12,1706080125.495384693,1706080125.604514837,fastlio2_internal_v1,3828,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,1
3829,1706080125.605615616,1706080125.704319715,1,0,0,1,418.170011885,115.694890736,4.671350219,-0.040389381,0.009972980,0.170695947,0.984445088,398,269,0.675879397,0.068519770,0.031921387,0.024383545,0.052396956,777.152129043,0.000000000,0.065925548,0.116446122,2.393583675,0.007956608,805.284517493,0,76,60,16,0.190954774,32,0,0,0,0,0,272,50,88680,269795,123525,37,0,912318,9,1706080125.615045547,1706080125.695147038,fastlio2_internal_v1,3829,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
3830,1706080125.705455542,1706080125.802947283,1,0,0,1,418.285514422,115.741536864,4.675248825,-0.040384169,0.010090936,0.170813870,0.984423645,385,269,0.698701299,0.047629636,0.028320312,0.018249512,0.070999825,839.177021226,0.000000000,0.066562128,0.115074501,2.400140134,0.008033189,805.742334514,0,66,64,2,0.171428571,17,0,0,0,0,0,285,34,88701,269861,123542,37,0,912603,10,1706080125.704524517,1706080125.794406652,fastlio2_internal_v1,3830,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
3831,1706080125.805292368,1706080125.901933908,1,0,0,1,418.401858586,115.786667185,4.679369122,-0.041139093,0.009911650,0.170940795,0.984372175,352,257,0.730113636,0.061113558,0.033241272,0.022590637,0.053205557,964.652728797,0.000000000,0.065445125,0.113509695,2.400134519,0.007783418,814.029121656,0,67,62,5,0.190340909,24,0,0,0,0,0,253,32,88726,269928,123566,37,0,912856,10,1706080125.804865599,1706080125.894756794,fastlio2_internal_v1,3831,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3832,1706080125.905140877,1706080126.001077652,1,0,0,1,418.518091283,115.829869216,4.679758311,-0.041412641,0.009548074,0.171314363,0.984299353,350,223,0.637142857,0.061581051,0.038742065,0.019836426,0.048343369,860.213611562,0.000000000,0.064765915,0.114251591,2.397577800,0.008278369,811.918015177,0,77,71,6,0.220000000,17,0,0,0,0,0,248,25,88762,270005,123583,37,0,913104,10,1706080125.905405045,1706080125.994395494,fastlio2_internal_v1,3832,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3833,1706080126.004984856,1706080126.100172520,1,0,0,1,418.630950505,115.876080657,4.682206663,-0.040991216,0.010704709,0.171370034,0.984295403,331,233,0.703927492,0.053526833,0.027404785,0.019683838,0.073949945,713.015159162,0.000000000,0.065456289,0.114931240,2.394384946,0.007638061,805.617408101,0,57,56,1,0.172205438,14,0,0,0,0,0,249,25,88784,270062,123597,37,0,913353,10,1706080126.005057335,1706080126.095129490,fastlio2_internal_v1,3833,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3834,1706080126.105625629,1706080126.199932337,1,0,0,1,418.747542772,115.922524696,4.686580712,-0.041011821,0.010448085,0.171564479,0.984263429,323,229,0.708978328,0.052310660,0.034011841,0.020248413,0.068553236,886.449658159,0.000000000,0.064909910,0.116301837,2.379656583,0.007479143,814.026310744,0,65,64,1,0.201238390,19,0,0,0,0,0,233,25,88811,270127,123616,37,0,913586,10,1706080126.104619980,1706080126.195082903,fastlio2_internal_v1,3834,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3835,1706080126.205461264,1706080126.298645735,1,0,0,1,418.861533636,115.969728649,4.684744191,-0.040961907,0.010020873,0.171662891,0.984252791,363,257,0.707988981,0.055167425,0.024780273,0.015930176,0.084306525,750.048418659,0.000000000,0.066093007,0.115162208,2.380242015,0.007227009,809.842171746,0,57,55,2,0.157024793,20,0,0,0,0,0,276,30,88831,270184,123636,37,0,913862,10,1706080126.204591274,1706080126.294847012,fastlio2_internal_v1,3835,0,none,1,0,10,4.000000000,200.000000000,20,map_diagnostics_v3,1
3836,1706080126.305300236,1706080126.398113251,1,0,0,1,418.981543879,116.017936317,4.685391301,-0.041280905,0.009727593,0.171710659,0.984234073,350,249,0.711428571,0.061440749,0.032073975,0.021728516,0.100929514,708.004917611,0.000000000,0.067119794,0.111719169,2.381464735,0.006921085,812.422985573,0,67,65,2,0.191428571,33,0,0,0,0,0,244,39,88861,270251,123669,37,0,914106,10,1706080126.304438591,1706080126.395478487,fastlio2_internal_v1,3836,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3837,1706080126.405140638,1706080126.496759653,1,0,0,1,419.096889343,116.066401353,4.686999618,-0.041230207,0.009995843,0.171912742,0.984198233,367,264,0.719346049,0.052815443,0.024330139,0.017284393,0.066363097,729.044549560,0.000000000,0.067878273,0.107167717,2.384112704,0.006898084,803.719981791,0,52,48,4,0.141689373,22,0,0,0,0,0,284,31,88884,270303,123691,37,0,914390,10,1706080126.404861689,1706080126.494597435,fastlio2_internal_v1,3837,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3838,1706080126.504984379,1706080126.595457792,1,0,0,1,419.210919894,116.113437631,4.690888732,-0.041470652,0.010082259,0.172041133,0.984164814,358,246,0.687150838,0.050940729,0.028461456,0.019847870,0.057482241,941.565509769,0.000000000,0.067178732,0.108352195,2.385491208,0.006627877,809.873773568,0,77,71,6,0.215083799,18,0,0,0,0,0,255,26,88916,270380,123709,37,0,914645,10,1706080126.505329370,1706080126.595341921,fastlio2_internal_v1,3838,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3839,1706080126.605625868,1706080126.694334745,1,0,0,1,419.328528650,116.160424515,4.692012537,-0.041926072,0.009927633,0.172247289,0.984111029,357,261,0.731092437,0.054872316,0.031555176,0.022384644,0.065684680,792.771061839,0.000000000,0.068363408,0.108664020,2.387693274,0.006743863,801.250869222,0,57,50,7,0.159663866,17,0,0,0,0,0,272,28,88942,270437,123726,37,0,914917,9,1706080126.604769707,1706080126.685293674,fastlio2_internal_v1,3839,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3840,1706080126.705454588,1706080126.795346498,1,0,0,1,419.447618330,116.210799829,4.694413874,-0.042203845,0.009722413,0.172326873,0.984087272,388,242,0.623711340,0.052163967,0.029357910,0.021713257,0.069564079,971.187390812,0.000000000,0.067868409,0.104798185,2.390806502,0.006458835,815.965570947,0,79,62,17,0.203608247,20,0,0,0,0,0,272,37,88979,270516,123746,37,0,915189,11,1706080126.694776535,1706080126.794617891,fastlio2_internal_v1,3840,0,none,1,0,17,4.000000000,200.000000000,20,map_diagnostics_v3,1
3841,1706080126.805279732,1706080126.904515266,1,0,0,1,419.574737335,116.259935175,4.688213631,-0.042286715,0.009662513,0.172570289,0.984041648,414,258,0.623188406,0.064411858,0.030113220,0.022087097,0.062217161,813.450886827,0.000000000,0.068265544,0.105662529,2.401942893,0.006930506,814.703938539,0,93,65,28,0.224637681,29,0,0,0,0,0,265,56,89030,270609,123775,37,0,915454,11,1706080126.805365086,1706080126.904425144,fastlio2_internal_v1,3841,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
3842,1706080126.905114412,1706080127.004009008,1,0,0,1,419.691778209,116.307232124,4.686433348,-0.042162763,0.009787036,0.172676843,0.984027044,402,267,0.664179104,0.044103515,0.026550293,0.018386841,0.073869401,736.095080003,0.000000000,0.068622256,0.117672872,2.401439496,0.006765164,812.150635695,0,81,70,11,0.201492537,11,0,0,0,0,0,296,25,89063,270690,123786,37,0,915750,9,1706080126.914891005,1706080126.995503664,fastlio2_internal_v1,3842,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
3843,1706080127.004955530,1706080127.103072643,1,0,0,1,419.805299857,116.354922722,4.680601016,-0.042333620,0.009702531,0.172814774,0.983996331,359,249,0.693593315,0.056521037,0.031143188,0.021080017,0.065756175,790.551463693,0.000000000,0.067567804,0.115379730,2.398453881,0.006586088,815.977576447,0,63,60,3,0.175487465,16,0,0,0,0,0,273,23,89088,270753,123802,37,0,916023,10,1706080127.005016327,1706080127.094800711,fastlio2_internal_v1,3843,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3844,1706080127.105606079,1706080127.202438354,1,0,0,1,419.921755528,116.402306737,4.682417966,-0.042267002,0.009634016,0.173002008,0.983966967,361,232,0.642659280,0.061388032,0.034904480,0.023056030,0.066913496,688.619678752,0.000000000,0.068122325,0.116338457,2.403547182,0.006888788,805.505844515,0,54,51,3,0.149584488,24,0,0,0,0,0,270,37,89111,270807,123826,37,0,916293,10,1706080127.105330706,1706080127.194574833,fastlio2_internal_v1,3844,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
3845,1706080127.205447197,1706080127.302246571,1,0,0,1,420.040054560,116.450330856,4.681006407,-0.042019066,0.009883986,0.173151997,0.983948724,337,242,0.718100890,0.050603394,0.028045654,0.019058228,0.072889231,735.744793956,0.000000000,0.068663699,0.119212271,2.403734379,0.006350938,798.442160991,0,66,65,1,0.195845697,16,0,0,0,0,0,246,25,89134,270873,123842,37,0,916539,10,1706080127.205028772,1706080127.295289755,fastlio2_internal_v1,3845,0,none,1,0,9,4.000000000,200.000000000,20,map_diagnostics_v3,1
3846,1706080127.305290222,1706080127.400986195,1,0,0,1,420.158041761,116.500611860,4.679021771,-0.041778894,0.009961636,0.173074286,0.983971840,318,234,0.735849057,0.061227293,0.027976990,0.020454407,0.070611304,795.689801672,0.000000000,0.067601263,0.108944989,2.408550611,0.006211287,798.935247019,0,54,53,1,0.169811321,18,0,0,0,0,0,239,25,89157,270927,123860,37,0,916778,10,1706080127.304662704,1706080127.394477606,fastlio2_internal_v1,3846,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3847,1706080127.405114889,1706080127.499661207,1,0,0,1,420.273159253,116.548669776,4.688863880,-0.042125719,0.010668453,0.173227633,0.983922657,368,266,0.722826087,0.056354759,0.031230927,0.019729614,0.068208211,827.060129405,0.000000000,0.067746434,0.108304432,2.394307088,0.005951286,804.394221287,0,68,67,1,0.184782609,18,0,0,0,0,0,271,29,89183,270995,123878,37,0,917049,10,1706080127.405213118,1706080127.495296717,fastlio2_internal_v1,3847,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3848,1706080127.504952669,1706080127.599143028,1,0,0,1,420.388471732,116.597848121,4.692202398,-0.042362656,0.010636660,0.173201660,0.983917401,359,248,0.690807799,0.063210887,0.036174774,0.024448395,0.074789332,698.590131950,0.000000000,0.068351667,0.107019835,2.396462242,0.005403604,800.954206123,0,78,76,2,0.217270195,28,0,0,0,0,0,246,35,89201,271073,123906,37,0,917295,10,1706080127.504639626,1706080127.595467567,fastlio2_internal_v1,3848,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3849,1706080127.605593204,1706080127.697774649,1,0,0,1,420.503529792,116.645221531,4.683706262,-0.042267454,0.010237300,0.173245602,0.983917995,377,270,0.716180371,0.058163367,0.029232025,0.020870209,0.062621794,838.298307212,0.000000000,0.068862909,0.096528435,2.396554021,0.005291839,804.011515031,0,60,59,1,0.159151194,21,0,0,0,0,0,284,33,89220,271133,123927,37,0,917579,10,1706080127.605012178,1706080127.694702864,fastlio2_internal_v1,3849,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
3850,1706080127.705447197,1706080127.796521425,1,0,0,1,420.622940349,116.695677208,4.686725448,-0.041676001,0.010062001,0.173237606,0.983946441,357,256,0.717086835,0.063220471,0.035762787,0.023731232,0.073703958,743.837274100,0.000000000,0.068998115,0.092777193,2.401363281,0.005061921,799.244527675,0,63,62,1,0.176470588,25,0,0,0,0,0,261,33,89246,271196,123952,37,0,917840,10,1706080127.705152988,1706080127.794964314,fastlio2_internal_v1,3850,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3851,1706080127.805295706,1706080127.895396471,1,0,0,1,420.738443591,116.739945631,4.687312091,-0.041504739,0.010107160,0.173382569,0.983927684,363,253,0.696969697,0.051788413,0.030395508,0.020523071,0.063889383,789.684822952,0.000000000,0.069532307,0.093660041,2.401058193,0.004584718,790.496132383,0,60,59,1,0.165289256,21,0,0,0,0,0,270,33,89272,271256,123973,37,0,918110,10,1706080127.805414200,1706080127.894970417,fastlio2_internal_v1,3851,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
3852,1706080127.905143499,1706080127.996413469,1,0,0,1,420.854568024,116.786428527,4.682083206,-0.041168510,0.009580182,0.173417203,0.983940978,367,251,0.683923706,0.064399096,0.036254883,0.025695801,0.047885613,859.082935791,0.000000000,0.069509419,0.096514596,2.404271327,0.004652640,790.439598594,0,67,61,6,0.182561308,27,0,0,0,0,0,267,33,89298,271323,124000,37,0,918377,10,1706080127.905538321,1706080127.995010853,fastlio2_internal_v1,3852,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3853,1706080128.004969835,1706080128.095563412,1,0,0,1,420.967063107,116.830366506,4.677002418,-0.040845160,0.009861087,0.173528300,0.983932092,402,251,0.624378109,0.063004118,0.031250000,0.023117065,0.069717508,762.323735153,0.000000000,0.069297797,0.098122259,2.399570969,0.004458642,792.905027394,0,81,59,22,0.201492537,21,0,0,0,0,0,273,48,89347,271404,124021,37,0,918650,10,1706080128.005425692,1706080128.095170021,fastlio2_internal_v1,3853,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,1
3854,1706080128.105595350,1706080128.205113888,1,0,0,1,421.095188467,116.883075515,4.680342310,-0.040799259,0.009599327,0.173663177,0.983912788,399,256,0.641604010,0.052306443,0.035011292,0.020675659,0.066068850,793.641899966,0.000000000,0.069173578,0.098125673,2.414763222,0.004521516,788.264639484,0,85,67,18,0.213032581,23,0,0,0,0,0,275,39,89391,271489,124044,37,0,918925,11,1706080128.105585337,1706080128.204732180,fastlio2_internal_v1,3854,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
3855,1706080128.205437899,1706080128.304139376,1,0,0,1,421.207810929,116.929997898,4.680072646,-0.041023663,0.009653593,0.173747203,0.983888092,372,251,0.674731183,0.066408575,0.030464172,0.022972107,0.079734093,725.257611034,0.000000000,0.068944956,0.103282251,2.407437436,0.004574898,787.025099103,0,80,70,10,0.215053763,34,0,0,0,0,0,243,49,89420,271569,124078,37,0,919168,9,1706080128.215297222,1706080128.295437574,fastlio2_internal_v1,3855,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
3856,1706080128.305276632,1706080128.403216124,1,0,0,1,421.325150420,116.978785727,4.689920251,-0.040704562,0.010053543,0.173767648,0.983893729,353,211,0.597733711,0.058600765,0.033355713,0.021453857,0.066390167,685.940503918,0.000000000,0.067217989,0.102436900,2.409772357,0.004206358,785.921878418,0,85,82,3,0.240793201,21,0,0,0,0,0,237,31,89445,271654,124099,37,0,919405,10,1706080128.304802418,1706080128.395060539,fastlio2_internal_v1,3856,0,none,1,0,10,4.000000000,200.000000000,20,map_diagnostics_v3,1
3857,1706080128.405127287,1706080128.502427101,1,0,0,1,421.441866430,117.024728049,4.692430093,-0.040976370,0.009285562,0.173773696,0.983888926,338,245,0.724852071,0.054093575,0.033813477,0.023979187,0.057414338,872.709618070,0.000000000,0.066770551,0.101580059,2.411818088,0.004014397,793.105131844,0,50,48,2,0.147928994,17,0,0,0,0,0,261,27,89462,271704,124116,37,0,919666,10,1706080128.405518770,1706080128.495305538,fastlio2_internal_v1,3857,0,none,1,0,10,4.000000000,200.000000000,20,map_diagnostics_v3,1
3858,1706080128.504959822,1706080128.601985455,1,0,0,1,421.559762897,117.075075744,4.697092925,-0.040661160,0.009325338,0.173673521,0.983919314,326,240,0.736196319,0.051907730,0.026424408,0.017139435,0.054497811,882.612528923,0.000000000,0.066621329,0.100626019,2.413447369,0.003796504,790.157482801,0,53,51,2,0.162576687,24,0,0,0,0,0,245,28,89478,271757,124140,37,0,919911,10,1706080128.505742550,1706080128.594779253,fastlio2_internal_v1,3858,0,none,1,0,4,4.000000000,200.000000000,20,map_diagnostics_v3,1
3859,1706080128.605601549,1706080128.701448441,1,0,0,1,421.674436187,117.119234225,4.693042588,-0.040484874,0.009551371,0.173824445,0.983897763,371,267,0.719676550,0.053011884,0.029113770,0.021217346,0.070090011,824.413619985,0.000000000,0.066841596,0.101752619,2.407067668,0.003926654,791.739610709,0,57,56,1,0.153638814,16,0,0,0,0,0,290,24,89490,271814,124156,37,0,920201,10,1706080128.605293751,1706080128.695295811,fastlio2_internal_v1,3859,0,none,1,0,8,4.000000000,200.000000000,20,map_diagnostics_v3,1
3860,1706080128.705427408,1706080128.800158501,1,0,0,1,421.790376796,117.166707349,4.698517297,-0.040625783,0.010261148,0.173931720,0.983865850,362,247,0.682320442,0.071903646,0.029525757,0.023483276,0.065993920,841.770559736,0.000000000,0.066663088,0.111536462,2.396044916,0.003597504,785.268769155,0,75,71,4,0.207182320,27,0,0,0,0,0,254,33,89522,271889,124183,37,0,920455,10,1706080128.704685926,1706080128.795502424,fastlio2_internal_v1,3860,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
3861,1706080128.805263758,1706080128.898791790,1,0,0,1,421.900775690,117.212541250,4.699917466,-0.041273886,0.011059109,0.174020077,0.983814604,372,260,0.698924731,0.067348627,0.034301758,0.024211884,0.054200967,823.421172792,0.000000000,0.066262278,0.114105013,2.389339598,0.003490810,785.767283453,0,71,69,2,0.190860215,25,0,0,0,0,0,263,38,89545,271960,124208,37,0,920718,10,1706080128.804917097,1706080128.895452023,fastlio2_internal_v1,3861,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,1
3862,1706080128.905094862,1706080128.997607470,1,0,0,1,422.015261185,117.260531833,4.700355289,-0.041755978,0.010541469,0.174130722,0.983780365,339,225,0.663716814,0.057540741,0.032226562,0.023025513,0.081653471,712.806433951,0.000000000,0.066651482,0.098267112,2.390207162,0.003453317,784.602851151,0,62,57,5,0.182890855,21,0,0,0,0,0,252,25,89569,272022,124229,37,0,920970,10,1706080128.904799700,1706080128.995338202,fastlio2_internal_v1,3862,0,none,1,0,4,4.000000000,200.000000000,20,map_diagnostics_v3,1
3863,1706080129.005334377,1706080129.098404884,1,0,0,1,422.132461503,117.310449633,4.701790516,-0.041749875,0.010502333,0.174302000,0.983750711,373,268,0.718498660,0.056551165,0.033027649,0.023262024,0.084299994,685.009704925,0.000000000,0.067578673,0.098253153,2.391863553,0.003416968,779.325763212,0,55,54,1,0.147453083,23,0,0,0,0,0,284,34,89589,272077,124252,37,0,921254,10,1706080129.005781412,1706080129.095089436,fastlio2_internal_v1,3863,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3864,1706080129.105183840,1706080129.197500944,1,0,0,1,422.247839633,117.357829007,4.699489880,-0.042130357,0.010598438,0.174515118,0.983695674,351,244,0.695156695,0.054820764,0.036766052,0.022750854,0.053431210,888.232638212,0.000000000,0.066904558,0.099646189,2.388929061,0.003535151,789.306411185,0,57,56,1,0.162393162,15,0,0,0,0,0,272,22,89614,272134,124267,37,0,921526,10,1706080129.105623484,1706080129.195494652,fastlio2_internal_v1,3864,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3865,1706080129.205014467,1706080129.296694756,1,0,0,1,422.363271380,117.399460231,4.696589701,-0.041869892,0.010810336,0.174858039,0.983643591,374,243,0.649732620,0.065733560,0.031372070,0.019592285,0.069676135,658.503575687,0.000000000,0.066743903,0.096117042,2.383403304,0.004070766,785.444350272,0,71,58,13,0.189839572,23,0,0,0,0,0,264,39,89652,272205,124290,37,0,921790,10,1706080129.204842329,1706080129.295051575,fastlio2_internal_v1,3865,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
3866,1706080129.305655718,1706080129.405485868,1,0,0,1,422.490200867,117.451838541,4.696697695,-0.042088874,0.010473182,0.174969084,0.983618147,407,243,0.597051597,0.051299013,0.030853271,0.021316528,0.056895647,835.535455923,0.000000000,0.066058121,0.101326553,2.395581536,0.004060231,787.436632984,0,98,62,36,0.240786241,15,0,0,0,0,0,270,39,89713,272303,124305,37,0,922060,11,1706080129.305600882,1706080129.404922485,fastlio2_internal_v1,3866,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,1
3867,1706080129.405498743,1706080129.505258322,1,0,0,1,422.607465234,117.502624529,4.699650625,-0.041875964,0.010715200,0.175227738,0.983578583,408,255,0.625000000,0.050752535,0.025024414,0.017944336,0.064894929,763.128841248,0.000000000,0.065892457,0.106010997,2.397999284,0.004517700,784.240068576,0,92,71,21,0.225490196,20,0,0,0,0,0,285,31,89769,272395,124325,37,0,922345,9,1706080129.415356636,1706080129.495051622,fastlio2_internal_v1,3867,0,none,1,0,11,4.000000000,200.000000000,20,map_diagnostics_v3,1
3868,1706080129.505319595,1706080129.604420424,1,0,0,1,422.725534490,117.549397162,4.703072547,-0.042274241,0.010239955,0.175505131,0.983517148,348,217,0.623563218,0.060410548,0.036697388,0.022693634,0.055955896,787.388046478,0.000000000,0.064950785,0.105079122,2.400322743,0.004980061,788.679964303,0,69,64,5,0.198275862,17,0,0,0,0,0,255,24,89801,272464,124342,37,0,922600,10,1706080129.505675077,1706080129.595646858,fastlio2_internal_v1,3868,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
3869,1706080129.605156660,1706080129.703491688,1,0,0,1,422.839227973,117.601176496,4.698034116,-0.042371203,0.010537667,0.175593606,0.983494039,319,223,0.699059561,0.055039453,0.029342651,0.019851685,0.053070610,835.534989039,0.000000000,0.064473226,0.106215316,2.395685584,0.005120740,788.541798394,0,62,61,1,0.194357367,13,0,0,0,0,0,238,19,89825,272526,124355,37,0,922838,10,1706080129.605108261,1706080129.693847179,fastlio2_internal_v1,3869,0,none,1,0,6,4.000000000,200.000000000,20,map_diagnostics_v3,1
