frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3034,1709436958.695149899,1709436958.794966221,0,0,0,0,27.740498732,-26.020221825,0.687794129,-0.038249736,0.011947686,0.766973845,0.640425898,1012,454,0.000000000,0.035128586,0.030628264,0.018140554,0.000000000,116.414963524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.022727273,0,0,0,0,0,0,989,0,88336,267380,0,0,0,2575004,10,1709436958.697806358,1709436958.787132978,fastlio2_internal_v1
3035,1709436958.794977903,1709436958.894802809,0,0,0,0,27.753156657,-25.916536137,0.692292790,-0.026631645,0.013126955,0.760439590,0.648729581,1037,495,0.000000000,0.043913263,0.033300638,0.021507144,0.000000000,157.025024209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.028929605,0,0,0,0,0,0,1007,0,88343,267410,0,0,0,2576011,10,1709436958.797621250,1709436958.887547493,fastlio2_internal_v1
3036,1709436958.894813776,1709436958.994630814,0,0,0,0,27.735413809,-25.828887964,0.684368201,-0.022467272,0.001627419,0.757633170,0.652291770,1104,460,0.000000000,0.037980573,0.030355453,0.017854929,0.000000000,143.036706824,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.038949275,0,0,0,0,0,0,1061,0,88348,267453,0,0,0,2577072,10,1709436958.898056030,1709436958.987538576,fastlio2_internal_v1
3037,1709436958.994655848,1709436959.094480991,0,0,0,0,27.715742503,-25.714309258,0.689435412,-0.033109961,0.005279124,0.750769969,0.659712297,1085,480,0.000000000,0.038127284,0.030160904,0.017971933,0.000000000,147.739791149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,42,3,0.041474654,0,0,0,0,0,0,1040,0,88356,267498,0,0,0,2578112,10,1709436958.997127771,1709436959.087847233,fastlio2_internal_v1
3038,1709436959.095304489,1709436959.193284512,0,0,0,0,27.698762290,-25.626879394,0.689437717,-0.022464426,-0.002680626,0.743973862,0.667825618,1079,439,0.000000000,0.034827107,0.029473782,0.015774965,0.000000000,130.784954448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.031510658,0,0,0,0,0,0,1045,0,88361,267532,0,0,0,2579157,10,1709436959.097239971,1709436959.187067747,fastlio2_internal_v1
3039,1709436959.195133209,1709436959.292080402,0,0,0,0,27.718229582,-25.521258923,0.674888398,-0.007429990,0.014746234,0.742182317,0.669994591,1121,456,0.000000000,0.037446098,0.030655980,0.017197818,0.000000000,136.214379595,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.028545941,0,0,0,0,0,0,1089,0,88367,267564,0,0,0,2580246,10,1709436959.197887421,1709436959.287839890,fastlio2_internal_v1
3040,1709436959.294976234,1709436959.391001225,0,0,0,0,27.734667648,-25.408987512,0.664341402,0.006958547,0.033866113,0.739719315,0.672026785,1088,434,0.000000000,0.038786423,0.030659616,0.017354131,0.000000000,144.887371108,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.026654412,0,0,0,0,0,0,1059,0,88373,267593,0,0,0,2581305,10,1709436959.297762632,1709436959.388107061,fastlio2_internal_v1
3041,1709436959.394819498,1709436959.494620323,0,0,0,0,27.716817040,-25.293349941,0.660500013,-0.005902462,0.045745795,0.742515662,0.668238711,1109,475,0.000000000,0.039939347,0.032425404,0.019536495,0.000000000,123.416813419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,48,7,0.049594229,0,0,0,0,0,0,1054,0,88393,267648,0,0,0,2582359,10,1709436959.397676706,1709436959.487329721,fastlio2_internal_v1
3042,1709436959.494657040,1709436959.593336105,0,0,0,0,27.694689912,-25.195296006,0.666273525,-0.000012719,0.034485278,0.748096796,0.662692952,1015,430,0.000000000,0.037998289,0.029841542,0.017411172,0.000000000,145.859174469,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.025615764,0,0,0,0,0,0,989,0,88398,267674,0,0,0,2583348,10,1709436959.497978449,1709436959.587212086,fastlio2_internal_v1
3043,1709436959.595295906,1709436959.691933632,0,0,0,0,27.658363404,-25.088810936,0.666379999,-0.017454023,0.030889590,0.750355097,0.660082131,1031,451,0.000000000,0.032118640,0.026089191,0.015651703,0.000000000,141.481974073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,26,2,0.027158099,0,0,0,0,0,0,1003,0,88401,267702,0,0,0,2584351,10,1709436959.597791910,1709436959.687362194,fastlio2_internal_v1
3044,1709436959.695116043,1709436959.794951439,0,0,0,0,27.624301130,-24.961631621,0.666750886,-0.014834094,0.031891028,0.758127764,0.651156821,1011,421,0.000000000,0.032107629,0.028117180,0.015437126,0.000000000,139.263942878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,20,3,0.022749753,0,0,0,0,0,0,988,0,88411,267725,0,0,0,2585339,10,1709436959.697853088,1709436959.787171364,fastlio2_internal_v1
3045,1709436959.794963598,1709436959.894778728,0,0,0,0,27.617054025,-24.831172204,0.666994781,-0.009790744,0.032113765,0.765448723,0.642620495,1040,441,0.000000000,0.033342964,0.027637124,0.016106009,0.000000000,136.425551320,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,27,4,0.029807692,0,0,0,0,0,0,1009,0,88415,267756,0,0,0,2586348,10,1709436959.797894716,1709436959.887274981,fastlio2_internal_v1
3046,1709436959.894791126,1709436959.993848324,0,0,0,0,27.596212135,-24.720292240,0.665183259,0.004089469,0.031203971,0.770159136,0.637074951,1087,443,0.000000000,0.033871530,0.028846741,0.015313268,0.000000000,133.102034916,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,30,3,0.030358786,0,0,0,0,0,0,1054,0,88426,267789,0,0,0,2587402,10,1709436959.897803545,1709436959.987387657,fastlio2_internal_v1
3047,1709436959.994635344,1709436960.094284296,0,0,0,0,27.564482597,-24.597882416,0.665325833,-0.007256148,0.031696464,0.771522053,0.635371076,1087,432,0.000000000,0.031666015,0.026415825,0.014727771,0.000000000,139.778570512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,29,3,0.029438822,0,0,0,0,0,0,1055,0,88432,267821,0,0,0,2588457,10,1709436959.998182774,1709436960.087336540,fastlio2_internal_v1
3048,1709436960.095283508,1709436960.195117712,0,0,0,0,27.533123191,-24.486333154,0.665386115,-0.004412641,0.021304888,0.776693837,0.629502433,1117,449,0.000000000,0.034925311,0.027984619,0.016733170,0.000000000,141.061465879,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.027752910,0,0,0,0,0,0,1086,0,88436,267852,0,0,0,2589543,10,1709436960.097938776,1709436960.188051224,fastlio2_internal_v1
3049,1709436960.195129395,1709436960.294955015,0,0,0,0,27.506145567,-24.355774312,0.671761253,-0.014747116,0.018010168,0.779672516,0.625754684,1109,439,0.000000000,0.032505188,0.026085377,0.015338182,0.000000000,129.986448570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.026149684,0,0,0,0,0,0,1080,0,88441,267881,0,0,0,2590623,10,1709436960.197508812,1709436960.287770271,fastlio2_internal_v1
3050,1709436960.294965744,1709436960.394378185,0,0,0,0,27.453974982,-24.241075096,0.676672851,-0.024363391,0.017919929,0.781613674,0.623029185,1080,415,0.000000000,0.040700547,0.031695098,0.018684596,0.000000000,129.377350848,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.026851852,0,0,0,0,0,0,1051,0,88447,267910,0,0,0,2591674,10,1709436960.297182560,1709436960.387784481,fastlio2_internal_v1
3051,1709436960.394801855,1709436960.493358612,0,0,0,0,27.423922057,-24.110745097,0.669712785,-0.033041740,0.022248677,0.785327624,0.617797509,1071,464,0.000000000,0.032927644,0.025431991,0.015452325,0.000000000,127.057853494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,26,4,0.028011204,0,0,0,0,0,0,1041,0,88451,267940,0,0,0,2592715,10,1709436960.397251129,1709436960.488088608,fastlio2_internal_v1
3052,1709436960.494631529,1709436960.592329979,0,0,0,0,27.377221856,-23.982262827,0.672759399,-0.040287879,0.015481306,0.789546656,0.612170967,1021,425,0.000000000,0.031315748,0.027221203,0.013988495,0.000000000,136.238074568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,24,4,0.027424094,0,0,0,0,0,0,993,0,88454,267968,0,0,0,2593708,10,1709436960.497484684,1709436960.587722778,fastlio2_internal_v1
3053,1709436960.595276594,1709436960.695105791,0,0,0,0,27.327182257,-23.874809399,0.671056390,-0.041115193,0.007333578,0.794156507,0.606276506,1073,443,0.000000000,0.032064256,0.025345564,0.015097380,0.000000000,141.965783678,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.031686859,0,0,0,0,0,0,1039,0,88459,268002,0,0,0,2594747,10,1709436960.598208427,1709436960.687328815,fastlio2_internal_v1
3054,1709436960.695117474,1709436960.794289589,0,0,0,0,27.279951153,-23.757252368,0.664085149,-0.045237054,0.011281792,0.800353671,0.597712583,1048,439,0.000000000,0.028934675,0.022411346,0.014061451,0.000000000,127.143585393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,26,2,0.026717557,0,0,0,0,0,0,1020,0,88462,268030,0,0,0,2595767,10,1709436960.697866917,1709436960.788153172,fastlio2_internal_v1
3055,1709436960.794949532,1709436960.892898798,0,0,0,0,27.247059591,-23.634135714,0.657272349,-0.044877779,0.021920851,0.806734459,0.588799604,966,400,0.000000000,0.031391197,0.022949427,0.012702495,0.000000000,112.931677118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,11,2,0.013457557,0,0,0,0,0,0,953,0,88462,268043,0,0,0,2596720,10,1709436960.797788143,1709436960.887277842,fastlio2_internal_v1
3056,1709436960.894784689,1709436960.991607189,0,0,0,0,27.220814775,-23.516781703,0.650378665,-0.039131135,0.016829890,0.811774675,0.582415132,999,424,0.000000000,0.032071275,0.022871733,0.012801766,0.000000000,118.029499015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,33,3,0.036036036,0,0,0,0,0,0,963,0,88470,268079,0,0,0,2597683,10,1709436960.897907972,1709436960.988192081,fastlio2_internal_v1
3057,1709436960.994638681,1709436961.090481520,0,0,0,0,27.186822927,-23.423941680,0.667793413,-0.028647748,0.002308216,0.819231002,0.572743000,1051,443,0.000000000,0.031706731,0.024726033,0.015787244,0.000000000,126.886315913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.030447193,0,0,0,0,0,0,1019,0,88471,268111,0,0,0,2598702,10,1709436960.997657776,1709436961.087662220,fastlio2_internal_v1
3058,1709436961.095262289,1709436961.194793940,0,0,0,0,27.144182662,-23.320316773,0.666723137,-0.033392348,-0.000371851,0.826796394,0.561509159,1163,443,0.000000000,0.039053524,0.030073643,0.017881870,0.000000000,119.331274289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,54,5,0.050730868,0,0,0,0,0,0,1104,0,88478,268170,0,0,0,2599806,10,1709436961.098108530,1709436961.187230349,fastlio2_internal_v1
3059,1709436961.195093870,1709436961.293350935,0,0,0,0,27.105022615,-23.226678639,0.666510922,-0.026575344,-0.008701939,0.831506270,0.554811094,1136,438,0.000000000,0.029281878,0.021722257,0.013925135,0.000000000,160.338156459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.034330986,0,0,0,0,0,0,1097,0,88481,268209,0,0,0,2600903,10,1709436961.197705030,1709436961.287333012,fastlio2_internal_v1
3060,1709436961.294923067,1709436961.391614199,0,0,0,0,27.071222083,-23.123826716,0.670857108,-0.021835381,-0.017671694,0.831937194,0.554158310,1189,454,0.000000000,0.035876249,0.028304100,0.014684558,0.000000000,136.610405516,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,41,6,0.039529016,0,0,0,0,0,0,1142,0,88497,268256,0,0,0,2602045,10,1709436961.297834635,1709436961.387628078,fastlio2_internal_v1
3061,1709436961.394758701,1709436961.494594812,0,0,0,0,27.037337810,-23.010427662,0.665415058,-0.023994595,-0.013591941,0.832433981,0.553437608,1166,443,0.000000000,0.028190611,0.020392895,0.011627197,0.000000000,123.914122059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.032590051,0,0,0,0,0,0,1128,0,88501,268294,0,0,0,2603173,10,1709436961.398163319,1709436961.488299847,fastlio2_internal_v1
3062,1709436961.494604826,1709436961.594435453,0,0,0,0,27.016808830,-22.910893499,0.670953783,-0.031030059,0.002651403,0.831381629,0.554828525,1173,456,0.000000000,0.028801211,0.019714653,0.010740459,0.000000000,143.811960216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,27,4,0.026427962,0,0,0,0,0,0,1142,0,88509,268325,0,0,0,2604315,10,1709436961.497783184,1709436961.588263988,fastlio2_internal_v1
3063,1709436961.595246792,1709436961.694227457,0,0,0,0,27.004305111,-22.810042374,0.665673779,-0.024708892,0.002468761,0.828231086,0.559836266,1156,426,0.000000000,0.031477049,0.021604896,0.013114542,0.000000000,140.161771369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.033737024,0,0,0,0,0,0,1117,0,88509,268364,0,0,0,2605432,10,1709436961.597698450,1709436961.687562943,fastlio2_internal_v1
3064,1709436961.695100784,1709436961.793801546,0,0,0,0,26.969532650,-22.678388069,0.667956383,-0.037933037,0.000179877,0.828708316,0.558393749,1134,425,0.000000000,0.030000086,0.020746112,0.012716174,0.000000000,147.079132512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.028218695,0,0,0,0,0,0,1102,0,88514,268396,0,0,0,2606534,10,1709436961.698124647,1709436961.787847996,fastlio2_internal_v1
3065,1709436961.794950724,1709436961.892432690,0,0,0,0,26.936601153,-22.555967029,0.662627962,-0.035226582,0.003866308,0.827518153,0.560319414,1095,408,0.000000000,0.028120553,0.020570874,0.013501287,0.000000000,141.370706697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,34,5,0.035616438,0,0,0,0,0,0,1056,0,88523,268435,0,0,0,2607590,10,1709436961.798297882,1709436961.887932301,fastlio2_internal_v1
3066,1709436961.894802570,1709436961.994637966,0,0,0,0,26.893930776,-22.438337489,0.652838317,-0.034119026,0.014782021,0.827621567,0.560053503,1098,425,0.000000000,0.032405992,0.022744060,0.014835298,0.000000000,122.400760133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,25,2,0.024590164,0,0,0,0,0,0,1071,0,88526,268462,0,0,0,2608661,10,1709436961.897574902,1709436961.987360239,fastlio2_internal_v1
3067,1709436961.994649887,1709436962.094038010,0,0,0,0,26.866041877,-22.313727096,0.646426046,-0.027776523,0.024574821,0.828334233,0.559005314,1057,390,0.000000000,0.025947964,0.018417612,0.011154041,0.000000000,143.291247179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,23,3,0.024597919,0,0,0,0,0,0,1031,0,88533,268488,0,0,0,2609692,10,1709436961.997890234,1709436962.088316441,fastlio2_internal_v1
3068,1709436962.095298052,1709436962.192724943,0,0,0,0,26.827970098,-22.204786917,0.637839647,-0.023345089,0.026931627,0.826541503,0.561746240,1050,415,0.000000000,0.026685281,0.017858267,0.012531877,0.000000000,126.335440354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,25,0,0.023809524,0,0,0,0,0,0,1025,0,88534,268513,0,0,0,2610717,10,1709436962.097933054,1709436962.188174963,fastlio2_internal_v1
3069,1709436962.195131063,1709436962.291368961,0,0,0,0,26.763899679,-22.085380857,0.633796815,-0.038749830,0.021885820,0.825506278,0.562635625,1066,412,0.000000000,0.027810302,0.019109249,0.011872947,0.000000000,116.830107190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.017823640,0,0,0,0,0,0,1047,0,88539,268532,0,0,0,2611764,10,1709436962.197611332,1709436962.287388086,fastlio2_internal_v1
3070,1709436962.294975281,1709436962.394808292,0,0,0,0,26.706191349,-21.974103807,0.637250097,-0.035724298,0.010909009,0.825798202,0.562727375,1063,413,0.000000000,0.029792899,0.019902706,0.013000965,0.000000000,133.080753592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,29,4,0.031044214,0,0,0,0,0,0,1030,0,88544,268565,0,0,0,2612794,10,1709436962.297944546,1709436962.388360500,fastlio2_internal_v1
3071,1709436962.394819021,1709436962.494609594,0,0,0,0,26.656933900,-21.855844197,0.628300981,-0.043523452,0.019272792,0.827773088,0.559040234,1045,416,0.000000000,0.033708244,0.023760021,0.014753997,0.000000000,124.639855057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,32,4,0.034449761,0,0,0,0,0,0,1009,0,88553,268601,0,0,0,2613803,10,1709436962.397844076,1709436962.487927198,fastlio2_internal_v1
3072,1709436962.494659662,1709436962.593034506,0,0,0,0,26.617404694,-21.735925227,0.625998867,-0.034380660,0.029758807,0.825489430,0.562582959,1030,412,0.000000000,0.036313597,0.025009632,0.017161250,0.000000000,118.097264169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.043689320,0,0,0,0,0,0,985,0,88562,268646,0,0,0,2614788,10,1709436962.498392105,1709436962.587614536,fastlio2_internal_v1
3073,1709436962.595293045,1709436962.695103645,0,0,0,0,26.578126022,-21.627455022,0.625232976,-0.023298013,0.021394050,0.824330420,0.565224607,1056,406,0.000000000,0.027145737,0.018587619,0.012572229,0.000000000,109.163472884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,19,0,0.017992424,0,0,0,0,0,0,1037,0,88562,268665,0,0,0,2615825,10,1709436962.598151922,1709436962.688215733,fastlio2_internal_v1
3074,1709436962.695127726,1709436962.794948816,0,0,0,0,26.520228142,-21.517847534,0.628736519,-0.025449019,0.006370487,0.824753296,0.564883851,1154,435,0.000000000,0.030682079,0.022574186,0.013907313,0.000000000,117.440164043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.022530329,0,0,0,0,0,0,1128,0,88564,268691,0,0,0,2616953,10,1709436962.698255062,1709436962.788015604,fastlio2_internal_v1
3075,1709436962.794960499,1709436962.894794464,0,0,0,0,26.470123354,-21.404865135,0.620182560,-0.023092896,0.005728553,0.825191848,0.564351234,1125,403,0.000000000,0.030155132,0.021769047,0.014377832,0.000000000,136.285990844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,27,1,0.024888889,0,0,0,0,0,0,1097,0,88567,268719,0,0,0,2618050,10,1709436962.797425270,1709436962.887747526,fastlio2_internal_v1
3076,1709436962.894807100,1709436962.994228363,0,0,0,0,26.440064178,-21.284048270,0.611228860,-0.012580226,0.014277607,0.828697687,0.559372891,1141,411,0.000000000,0.036572053,0.028641224,0.018817663,0.000000000,127.494260430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.040315513,0,0,0,0,0,0,1095,0,88567,268765,0,0,0,2619145,10,1709436962.898290634,1709436962.987726450,fastlio2_internal_v1
3077,1709436962.994652748,1709436963.093369246,0,0,0,0,26.391703011,-21.154727850,0.608109721,-0.022555601,0.026260960,0.828898506,0.558326852,1137,424,0.000000000,0.034582110,0.027246237,0.016921759,0.000000000,122.404716921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.028144239,0,0,0,0,0,0,1105,0,88569,268797,0,0,0,2620250,10,1709436962.998255968,1709436963.088287592,fastlio2_internal_v1
3078,1709436963.095292330,1709436963.192453623,0,0,0,0,26.342385346,-21.046408819,0.608989102,-0.024285675,0.018652235,0.827941962,0.559977149,1091,396,0.000000000,0.027959674,0.018947840,0.012318134,0.000000000,123.818720913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,33,0,0.030247479,0,0,0,0,0,0,1058,0,88569,268830,0,0,0,2621308,10,1709436963.097718239,1709436963.188116550,fastlio2_internal_v1
3079,1709436963.195122242,1709436963.294961214,0,0,0,0,26.295674800,-20.930303180,0.617402494,-0.022371631,0.014808723,0.829457273,0.557925482,1094,405,0.000000000,0.025946409,0.018427849,0.010398149,0.000000000,143.497880991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,17,4,0.019195612,0,0,0,0,0,0,1073,0,88573,268851,0,0,0,2622381,10,1709436963.197509527,1709436963.287716866,fastlio2_internal_v1
3080,1709436963.294973135,1709436963.393801689,0,0,0,0,26.245469210,-20.817672032,0.612718286,-0.022357959,0.017640146,0.830672005,0.556033243,1131,425,0.000000000,0.029426422,0.019668162,0.014503658,0.000000000,137.619617392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.028293546,0,0,0,0,0,0,1099,0,88574,268883,0,0,0,2623480,10,1709436963.298192501,1709436963.387739658,fastlio2_internal_v1
3081,1709436963.394811630,1709436963.492562294,0,0,0,0,26.210953486,-20.707531205,0.614731086,-0.022830072,0.010853469,0.829354587,0.558150481,1132,394,0.000000000,0.024086684,0.016869068,0.011392474,0.000000000,140.873692652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.014134276,0,0,0,0,0,0,1116,0,88574,268899,0,0,0,2624596,10,1709436963.398229361,1709436963.488097906,fastlio2_internal_v1
3082,1709436963.494644880,1709436963.591287136,0,0,0,0,26.145156645,-20.591007997,0.617262503,-0.031593447,0.005374677,0.829660770,0.557347265,1132,439,0.000000000,0.029156090,0.021752000,0.013592124,0.000000000,113.272120498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,27,4,0.027385159,0,0,0,0,0,0,1101,0,88580,268930,0,0,0,2625697,10,1709436963.497496605,1709436963.587695599,fastlio2_internal_v1
3083,1709436963.595290661,1709436963.695110083,0,0,0,0,26.114444179,-20.466265127,0.615983617,-0.026666803,0.010698748,0.831330601,0.555034998,1145,425,0.000000000,0.029223974,0.021906614,0.014441729,0.000000000,116.560466462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.032314410,0,0,0,0,0,0,1108,0,88588,268967,0,0,0,2626805,10,1709436963.598195314,1709436963.688199520,fastlio2_internal_v1
3084,1709436963.695121527,1709436963.794164419,0,0,0,0,26.073238014,-20.335372691,0.610919764,-0.033155812,0.018249001,0.829262841,0.557575831,1062,361,0.000000000,0.036277424,0.028242469,0.017733574,0.000000000,141.511936772,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.037664783,0,0,0,0,0,0,1022,0,88590,269007,0,0,0,2627827,10,1709436963.697830200,1709436963.787802696,fastlio2_internal_v1
3085,1709436963.794962883,1709436963.892509460,0,0,0,0,26.039596964,-20.226799137,0.605216056,-0.024232426,0.012887039,0.830908216,0.555732175,1111,391,0.000000000,0.033554181,0.026639938,0.018589973,0.000000000,131.086884374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.027902790,0,0,0,0,0,0,1080,0,88596,269038,0,0,0,2628907,10,1709436963.798281908,1709436963.888431072,fastlio2_internal_v1
3086,1709436963.894802570,1709436963.991077423,0,0,0,0,25.985758454,-20.110546756,0.598973604,-0.028900972,0.014559918,0.828992956,0.558321970,1103,406,0.000000000,0.035002136,0.026086211,0.016816974,0.000000000,112.315196502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.028105168,0,0,0,0,0,0,1072,0,88597,269069,0,0,0,2629979,10,1709436963.897945642,1709436963.987943411,fastlio2_internal_v1
3087,1709436963.994644880,1709436964.094465971,0,0,0,0,25.924196904,-19.974681052,0.589318126,-0.036131694,0.021945098,0.830375953,0.555597597,1144,420,0.000000000,0.035415825,0.027038813,0.017718107,0.000000000,125.116708415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.020979021,0,0,0,0,0,0,1120,0,88600,269093,0,0,0,2631099,10,1709436963.997931480,1709436964.087783337,fastlio2_internal_v1
3088,1709436964.095276117,1709436964.195107937,0,0,0,0,25.882871082,-19.844750761,0.587619212,-0.026328736,0.018414428,0.829666343,0.557334249,1106,408,0.000000000,0.033285485,0.024090409,0.016768634,0.000000000,114.225447632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,27,3,0.027124774,0,0,0,0,0,0,1076,0,88607,269123,0,0,0,2632175,10,1709436964.097948790,1709436964.188237429,fastlio2_internal_v1
3089,1709436964.195119619,1709436964.294492245,0,0,0,0,25.842210027,-19.713559415,0.581428711,-0.024141876,0.019152401,0.829016597,0.558374281,1138,402,0.000000000,0.030541059,0.022585750,0.015071779,0.000000000,126.722808825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,41,4,0.039543058,0,0,0,0,0,0,1093,0,88614,269168,0,0,0,2633268,10,1709436964.197699547,1709436964.287817478,fastlio2_internal_v1
3090,1709436964.294965982,1709436964.393598080,0,0,0,0,25.784628161,-19.575290088,0.567133894,-0.030178489,0.032275829,0.828012055,0.558966517,1089,414,0.000000000,0.033168113,0.024820566,0.014554977,0.000000000,124.301265234,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.026629936,0,0,0,0,0,0,1060,0,88615,269197,0,0,0,2634328,10,1709436964.298217535,1709436964.387605190,fastlio2_internal_v1
3091,1709436964.394797802,1709436964.493214369,0,0,0,0,25.733479376,-19.461809302,0.566941135,-0.018544305,0.025888489,0.829164187,0.558097345,1024,372,0.000000000,0.033589985,0.024390757,0.017316878,0.000000000,119.102959926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,33,4,0.036132812,0,0,0,0,0,0,987,0,88622,269234,0,0,0,2635315,10,1709436964.398118258,1709436964.488509655,fastlio2_internal_v1
3092,1709436964.494637489,1709436964.594458818,0,0,0,0,25.680609403,-19.342623401,0.579200792,-0.020392457,0.013526432,0.828593808,0.559315192,1198,395,0.000000000,0.042244913,0.031030178,0.018482208,0.000000000,131.469026246,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.038397329,0,0,0,0,0,0,1152,0,88632,269280,0,0,0,2636467,10,1709436964.497990370,1709436964.588137388,fastlio2_internal_v1
