frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1933,1624181291.656945705,1624181291.756867886,1938,1937,0,0.313666082,0.339598798,1,0,1,1,1,-14.722754858,-36.058983588,-18.100094265,0.012412606,0.056984304,0.994838321,0.083038734,1138,65,0.057117750,0.419022793,0.400447798,0.193156079,0.507619866,329.256869663,278,0.814594488,63.388910095,80.023613083,83.044744623,0.279915547,0.228017662,1,1,5,0.250000000,0.000054907,0.000098699,0.000218227,0.028335009,-0.115480839,0.992905486,0.000000056,0.000000105,0.000000156,0.367620347,0.926787905,-0.076938019,1.000000000,0.562112325,0.092256449,15.372146656,0.580785625,190.724815128,20,0.294009887,0.238337663,0,0,0,0.000000000,0,0,0,0,0,0,0,1138,270274,565753,161870,44,0,2273461
1934,1624181291.756943226,1624181291.856848955,1939,1938,0,0.315209455,0.336609345,1,0,1,1,1,-15.028356666,-36.859616277,-17.855711571,0.007499039,0.062439073,0.993010513,0.099876159,1171,63,0.053800171,0.375891698,0.368482941,0.184128108,0.456194037,338.620864501,255,0.839096981,64.194473572,72.575588756,77.199667948,0.300016612,0.251743034,1,1,5,0.250000000,0.000062608,0.000118590,0.000247210,0.039410661,-0.075028956,0.996402256,0.000000064,0.000000104,0.000000209,0.097943413,0.978925893,-0.179195940,1.000000000,0.551132464,0.086627022,15.379314919,0.584967996,203.513862661,20,0.294476864,0.239103114,0,0,0,0.000000000,0,0,0,0,0,0,0,1171,270274,565753,161870,44,0,2273461
1935,1624181291.856940985,1624181291.956788301,1940,1939,0,0.318213362,0.336061116,1,0,1,1,1,-15.348003679,-37.641735870,-17.670239178,0.005533805,0.064943899,0.991215761,0.115078154,1187,54,0.045492839,0.421598520,0.401398730,0.206525030,0.515710426,276.351067531,214,0.818653421,51.801806138,58.115298546,65.274727454,0.295686194,0.242064515,1,1,5,0.250000000,0.000068396,0.000142896,0.000276056,0.070297261,-0.051896373,0.996175216,0.000000076,0.000000138,0.000000223,0.300574078,0.946121025,-0.120458413,1.000000000,0.552177241,0.089708851,15.482469824,0.580115412,212.707707819,20,0.295346190,0.239734009,0,0,0,0.000000000,0,0,0,0,0,0,0,1187,270274,565753,161870,44,0,2273461
1936,1624181291.956938505,1624181292.056810856,1941,1940,0,0.314799013,0.338328289,1,0,1,1,1,-15.610211698,-38.449947017,-17.467866557,-0.000343024,0.068147350,0.989179830,0.129919536,1179,46,0.039016115,0.389265886,0.430125321,0.159470975,0.452974997,315.815599720,182,0.808885239,42.152434950,51.577306830,53.487371751,0.286328362,0.231606785,1,1,5,0.250000000,0.000073192,0.000160954,0.000313356,0.095803276,-0.061995810,0.993467791,0.000000077,0.000000178,0.000000347,0.167613932,0.974880224,-0.146676920,1.000000000,0.548244145,0.089741934,15.622990627,0.577021627,223.107580452,20,0.294112406,0.238802576,0,0,0,0.000000000,0,0,0,0,0,0,0,1179,270274,565753,161870,44,0,2273461
1937,1624181292.056936026,1624181292.156819582,1942,1941,0,0.321882782,0.350328268,1,0,1,1,1,-15.926083049,-39.246858981,-17.293029002,0.000778314,0.071883505,0.986498016,0.147152373,1190,33,0.027731092,0.340046868,0.282984987,0.184355186,0.544802623,170.812658511,161,0.814080465,32.464900984,44.834032281,53.768021639,0.247697072,0.201645348,1,1,5,0.250000000,0.000082995,0.000188901,0.000290560,0.085548228,-0.079303689,0.993172908,0.000000113,0.000000169,0.000000346,-0.018629051,-0.971662313,0.235638088,1.000000000,0.555872120,0.092764571,15.655565382,0.579496278,225.305823815,20,0.291329297,0.236509805,0,0,0,0.000000000,0,0,0,0,0,0,0,1190,270274,565753,161870,44,0,2273461
1938,1624181292.156933546,1624181292.256749392,1943,1942,0,0.344619600,0.374859193,1,0,1,1,1,-16.248555833,-40.061367126,-17.050230026,0.010739965,0.073666266,0.984093389,0.161301384,1246,27,0.021669342,0.399859163,0.385018276,0.175444494,0.689428889,275.642690577,161,0.831168637,35.975201573,44.956132620,52.886816336,0.268836488,0.223448457,1,1,5,0.250000000,0.000091734,0.000226927,0.000335978,0.087591126,-0.080002030,0.992938805,0.000000139,0.000000185,0.000000505,0.100061860,-0.983625428,0.149895433,1.000000000,0.561132030,0.088395664,15.763667184,0.576321824,232.978805918,20,0.289792898,0.235547040,0,0,0,0.000000000,0,0,0,0,0,0,0,1246,270274,565753,161870,44,0,2273461
1939,1624181292.256931067,1624181292.356729507,1944,1943,0,0.350611037,0.387451684,1,0,1,1,1,-16.585621893,-40.959513689,-16.724707533,0.016899168,0.075067324,0.981380574,0.175987169,1211,53,0.043765483,0.400699488,0.420065417,0.213809927,0.648170859,123.472856939,152,0.834522850,37.483138287,41.423492116,47.940842761,0.295497714,0.246599594,1,1,5,0.250000000,0.000084304,0.000180729,0.000262973,-0.092852366,0.042211221,0.994784726,0.000000087,0.000000111,0.000000391,0.139385963,0.985273963,-0.099029141,1.000000000,0.561137148,0.080860290,15.989830977,0.582930916,231.089374961,20,0.289877032,0.235867503,0,0,0,0.000000000,0,0,0,0,0,0,0,1211,270274,565753,161870,44,0,2273461
1940,1624181292.356928825,1624181292.456778288,1945,1944,0,0.341703614,0.383846151,1,0,1,1,1,-17.000478709,-41.741979437,-16.509768916,0.018976379,0.072962060,0.978427762,0.192342274,1225,55,0.044897959,0.304485640,0.213059406,0.162913643,0.293486297,155.477924816,151,0.855349547,30.846084784,39.259911524,59.051785240,0.238824827,0.204278707,1,1,5,0.250000000,0.000092720,0.000130619,0.000238584,0.063697482,-0.051302682,-0.996649721,0.000000094,0.000000136,0.000000354,0.214243080,0.976767976,0.004921799,1.000000000,0.543897605,0.092971901,16.144469605,0.585724017,232.788556336,20,0.286580108,0.233500685,0,0,0,0.000000000,0,0,0,0,0,0,0,1225,270274,565753,161870,44,0,2273461
1941,1624181292.456926346,1624181292.556787014,1946,1945,0,0.319453510,0.352999757,1,0,1,1,1,-17.353621660,-42.529215499,-16.272250280,0.016136756,0.076341169,0.975569533,0.205367273,1255,38,0.030278884,0.395211319,0.285476164,0.170672165,0.200243705,641.665415256,153,0.829225074,28.885500061,48.103153727,49.882782485,0.227675361,0.188794118,1,1,5,0.250000000,0.000109956,0.000145038,0.000282217,0.007155465,-0.040614310,-0.999149277,0.000000118,0.000000140,0.000000664,0.252202816,0.966458435,0.048495698,1.000000000,0.525848221,0.092052790,16.253873237,0.576191525,255.047410050,20,0.283165587,0.231063217,0,0,0,0.000000000,0,0,0,0,0,0,0,1255,270274,565753,161870,44,0,2273461
1942,1624181292.556923866,1624181292.656822205,1947,1946,0,0.318544924,0.349511317,1,0,1,1,1,-17.646237813,-43.400025301,-16.044006730,0.017774422,0.077603934,0.971788458,0.222011019,1210,42,0.034710744,0.386726459,0.305216034,0.123515368,0.140113054,552.475813742,128,0.856150802,26.197106686,35.129119490,48.261076466,0.239052391,0.204664896,1,1,5,0.250000000,0.000131469,0.000151245,0.000333773,0.016516511,-0.032616355,-0.999331466,0.000000117,0.000000156,0.000000896,0.250183073,0.959699735,-0.128003318,1.000000000,0.503243087,0.092024650,16.434368380,0.579815723,272.131423128,20,0.280562866,0.229697304,0,0,0,0.000000000,0,0,0,0,0,0,0,1210,270274,565753,161870,44,0,2273461
1943,1624181292.656921387,1624181292.756805658,1948,1947,0,0.313111321,0.330595346,1,0,1,1,1,-17.994637900,-44.271494947,-15.793518647,0.019168133,0.078060845,0.968441001,0.235926078,1230,31,0.025203252,0.381088304,0.319643912,0.209986181,0.337456012,465.780927966,120,0.850980015,21.128198415,37.108103908,43.881299472,0.206900652,0.176068320,1,1,5,0.250000000,0.000141183,0.000176179,0.000390714,-0.002650944,0.037237630,0.999302923,0.000000139,0.000000189,0.000001719,0.206153175,0.968067121,-0.142642621,1.000000000,0.493539852,0.091864527,16.610139854,0.580302717,276.175965477,20,0.276820821,0.227433288,0,0,0,0.000000000,0,0,0,0,0,0,0,1230,270274,565753,161870,44,0,2273461
1944,1624181292.756918907,1624181292.856843948,1949,1948,0,0.317163440,0.331889759,1,0,1,1,1,-18.214570599,-45.194826955,-15.562579261,0.016714417,0.079689127,0.964733613,0.250318453,1272,38,0.029874214,0.404725195,0.368510485,0.211241747,0.544698869,313.248124350,101,0.862050443,24.036926177,30.029816874,33.000351665,0.276073599,0.237989368,1,1,5,0.250000000,0.000121572,0.000174082,0.000425650,0.050044149,0.025721362,0.998415742,0.000000103,0.000000125,0.000000557,0.197844158,0.973327130,-0.116155012,1.000000000,0.489506283,0.092700116,16.760480296,0.577286957,278.379372836,20,0.275019268,0.226835298,0,0,0,0.000000000,0,0,0,0,0,0,0,1272,270274,565753,161870,44,0,2273461
1945,1624181292.856916428,1624181292.956815958,1949,1949,0,0.326015772,0.343914049,1,0,1,1,1,-18.434090295,-46.085241647,-15.364585696,0.015594370,0.081913319,0.961659124,0.261263761,1256,29,0.023089172,0.468375485,0.518624124,0.222712552,0.296150250,266.817353925,114,0.809437958,27.996260179,28.738467738,35.541199292,0.303397224,0.245581230,1,1,5,0.250000000,0.000122900,0.000194415,0.000448243,0.088999069,0.018888034,0.995852603,0.000000118,0.000000177,0.000000305,0.350213933,0.936358254,0.024154122,1.000000000,0.474964877,0.099532748,16.847131399,0.564411825,280.344699401,20,0.275625817,0.227251294,0,0,0,0.000000000,0,0,0,0,0,0,0,1256,270274,565753,161870,44,0,2273461
1946,1624181292.956914186,1624181293.056784391,1951,1950,0,0.323501621,0.344414982,1,0,1,1,1,-18.645555539,-47.055635702,-15.109346239,0.014471224,0.083192368,0.957009798,0.277492090,1291,27,0.020914020,0.367477786,0.402203250,0.124294170,0.193149102,265.260942163,104,0.848352872,23.811338830,29.908224832,34.509135064,0.269882013,0.228955181,1,1,5,0.250000000,0.000141859,0.000182234,0.000474640,0.053274544,0.026272990,0.998234217,0.000000126,0.000000213,0.000000230,-0.111754367,-0.361526527,-0.925640066,1.000000000,0.456106470,0.090875839,17.054476622,0.567896297,281.128453274,20,0.273730094,0.226295115,0,0,0,0.000000000,0,0,0,0,0,0,0,1291,270274,565753,161870,44,0,2273461
1947,1624181293.056911707,1624181293.156818390,1952,1951,0,0.314431790,0.337280469,1,0,1,1,1,-18.861675241,-47.959721497,-14.782271343,0.014314910,0.084184976,0.951700386,0.294914137,1244,31,0.024919614,0.404457574,0.418352379,0.096483962,0.153850318,350.422359094,101,0.836017051,22.847296490,26.448608775,35.141816858,0.270581630,0.226210856,1,1,5,0.250000000,0.000151332,0.000184851,0.000507945,0.077784610,-0.037261077,0.996273640,0.000000127,0.000000191,0.000000254,-0.205882413,-0.822829951,0.529682267,1.000000000,0.445204252,0.086263499,17.229280170,0.567347954,286.787445535,20,0.272882864,0.225907767,0,0,0,0.000000000,0,0,0,0,0,0,0,1244,270274,565753,161870,44,0,2273461
1948,1624181293.156909227,1624181293.256871462,1953,1952,0,0.312807761,0.337318809,1,0,1,1,1,-19.161931005,-48.871494715,-14.558254162,0.013395057,0.085768522,0.945859040,0.312753911,1279,24,0.018764660,0.316607151,0.255728160,0.179033747,0.211789316,478.577339682,82,0.850444724,17.926344707,24.407265814,27.402856862,0.257058400,0.218613960,1,1,5,0.250000000,0.000161442,0.000199401,0.000582642,0.061601214,-0.043717157,0.997142969,0.000000118,0.000000235,0.000002265,0.056899977,-0.988890444,0.137324731,1.000000000,0.427176110,0.095761558,17.319763240,0.576164041,303.405736447,20,0.271848313,0.225484261,0,0,0,0.000000000,0,0,0,0,0,0,0,1279,270274,565753,161870,44,0,2273461
1949,1624181293.256906748,1624181293.356869459,1954,1953,0,0.314095722,0.339194051,1,0,1,1,1,-19.480150383,-49.787173840,-14.345663227,0.010477306,0.086459753,0.941629674,0.325189936,1290,29,0.022480620,0.329933975,0.282243634,0.219984392,0.306779221,349.206098427,89,0.856122311,21.407082530,23.113773347,31.674029821,0.280951698,0.240529017,1,1,5,0.250000000,0.000147275,0.000192870,0.000654266,0.067812537,-0.065258998,0.995561511,0.000000182,0.000000261,0.000000609,0.058928859,0.990027019,-0.127960506,1.000000000,0.401901604,0.099297728,17.522706225,0.577418567,311.165388125,20,0.271019783,0.225408626,0,0,0,0.000000000,0,0,0,0,0,0,0,1290,270274,565753,161870,44,0,2273461
1950,1624181293.356904268,1624181293.456884861,1955,1954,0,0.316280366,0.325392643,1,0,1,1,1,-19.783445928,-50.646284841,-14.081629036,0.006675902,0.089649991,0.935516782,0.341652838,1352,47,0.034763314,0.368267251,0.409925696,0.176193506,0.267862070,237.771899263,98,0.858274457,21.593426046,25.139120764,37.378349999,0.256725667,0.220341082,1,1,5,0.250000000,0.000121963,0.000160695,0.000624253,0.053981452,-0.035039974,0.997926953,0.000000090,0.000000224,0.000000502,0.059686736,0.986389393,-0.153210505,1.000000000,0.387555281,0.097750397,17.657806698,0.586406486,311.505051057,20,0.268735111,0.224255415,0,0,0,0.000000000,0,0,0,0,0,0,0,1352,270274,565753,161870,44,0,2273461
1951,1624181293.456902027,1624181293.556816339,1956,1955,0,0.324208676,0.342692555,1,0,1,1,1,-20.111768855,-51.702399117,-13.843823765,0.002497409,0.088922862,0.929103466,0.358961331,1337,32,0.023934181,0.419397842,0.397867488,0.176468470,0.108317639,198.916147038,101,0.838380756,19.670022491,27.683277732,37.323156173,0.232296241,0.194752698,1,1,5,0.250000000,0.000111130,0.000177940,0.000605597,0.042983671,-0.025465736,0.998751170,0.000000128,0.000000378,0.000000598,0.228183630,0.973255567,0.026567498,1.000000000,0.366020030,0.099017602,18.005106122,0.599472536,313.744744873,20,0.266926856,0.223054785,0,0,0,0.000000000,0,0,0,0,0,0,0,1337,270274,565753,161870,44,0,2273461
1952,1624181293.556899548,1624181293.656805515,1957,1956,0,0.329380855,0.342519854,1,0,1,1,1,-20.382357217,-52.687944718,-13.536688628,-0.003584669,0.085280186,0.922562498,0.376288289,1346,33,0.024517088,0.301658845,0.286936502,0.149301578,0.269550413,152.731893713,89,0.839371614,18.839209108,21.941379180,33.923485362,0.252184495,0.211676507,1,1,5,0.250000000,0.000097303,0.000171463,0.000572792,0.052055489,-0.055340338,0.997109659,0.000000149,0.000000296,0.000000531,0.748173560,0.654765606,-0.107323457,1.000000000,0.356917398,0.110606611,18.201888071,0.601586004,312.916242344,20,0.264279109,0.221179067,0,0,0,0.000000000,0,0,0,0,0,0,0,1346,270274,565753,161870,44,0,2273461
1953,1624181293.656897068,1624181293.756809711,1958,1957,0,0.334717196,0.349129093,1,0,1,1,1,-20.612516437,-53.662168919,-13.351601653,-0.001203826,0.081545087,0.916427545,0.391802889,1346,37,0.027488856,0.382521753,0.361206496,0.229165145,0.148584069,292.024806232,83,0.835633668,13.395145533,18.736385044,37.226063827,0.193131634,0.161387296,1,1,5,0.250000000,0.000098690,0.000173399,0.000570707,-0.004688262,0.058887157,-0.998253637,0.000000080,0.000000431,0.000000878,0.116150870,0.983623143,-0.137820492,1.000000000,0.338965608,0.108588268,18.328758888,0.602438862,311.054639172,20,0.259939914,0.217847548,0,0,0,0.000000000,0,0,0,0,0,0,0,1346,270274,565753,161870,44,0,2273461
1954,1624181293.856892109,1624181293.956851244,1960,1959,1,0.344101449,0.359957533,1,0,1,1,1,-21.087185084,-55.692647415,-12.803078446,0.001883053,0.113092088,0.899811420,0.421362128,1379,23,0.016678753,0.416096610,0.399877972,0.242438108,0.037074022,624.427087953,77,0.814881006,9.082352947,18.613760883,35.049723616,0.144748294,0.117952636,1,1,5,0.250000000,0.000109557,0.000229304,0.000690386,0.029179598,0.062526277,-0.997616668,0.000000145,0.000002067,0.000005961,0.774051572,0.631577059,0.044210668,1.000000000,0.318009608,0.110193203,19.619885208,0.635408599,325.344950345,20,0.252176498,0.211158029,0,0,0,0.000000000,0,0,0,0,0,0,0,1379,270274,565753,161870,44,0,2273461
1955,1624181294.056887388,1624181294.156780005,1962,1961,2,0.324817703,0.334998582,1,0,1,1,1,-21.631989936,-57.815060777,-12.169815129,-0.004676156,0.122227046,0.883432809,0.452310905,1449,22,0.015182885,0.260390488,0.210696631,0.114305556,0.341598167,169.529772138,68,0.796836105,13.870771683,18.281991659,22.032091786,0.255989827,0.203981937,1,1,5,0.250000000,0.000146942,0.000223498,0.000744350,0.082405542,0.128889510,-0.988229134,0.000000288,0.000000509,0.000000704,0.564104867,-0.811497786,0.152502598,1.000000000,0.309303995,0.129395739,21.027329385,0.673586593,320.003885575,20,0.250191679,0.209253900,0,0,0,0.000000000,0,0,0,0,0,0,0,1449,270274,565753,161870,44,0,2273461
1956,1624181294.256882429,1624181294.356774569,1964,1963,3,0.319864633,0.339132331,1,0,1,1,1,-22.047199762,-60.061831636,-11.371988701,-0.008959134,0.120815923,0.867401223,0.482636888,1422,32,0.022503516,0.395195707,0.363291229,0.200893086,0.655898117,230.190937950,104,0.830408040,24.850814807,29.427265044,32.084356270,0.287750276,0.238950142,1,1,5,0.250000000,0.000142513,0.000199691,0.000813856,0.104150414,0.069687489,-0.992117103,0.000000132,0.000000253,0.000001651,0.936382046,0.341765473,0.079906347,1.000000000,0.319450151,0.129626964,22.572555800,0.707169001,315.722652487,20,0.250262775,0.209621067,0,0,0,0.000000000,0,0,0,0,0,0,0,1422,270274,565753,161870,44,0,2273461
1957,1624181294.356879950,1624181294.456804752,1965,1964,3,0.321678169,0.331431202,1,0,1,1,1,-22.167032626,-61.236166752,-11.110051618,-0.013640284,0.115097150,0.861059231,0.495119773,1394,37,0.026542324,0.368375851,0.384182615,0.177221444,0.514852896,385.366845057,113,0.812754385,26.014005298,31.109159500,34.718080750,0.283249701,0.230212436,1,1,5,0.250000000,0.000118857,0.000199384,0.000866174,0.130899141,0.044879378,-0.990379350,0.000000116,0.000000265,0.000001100,0.956817961,0.286096280,0.051461710,1.000000000,0.317952664,0.127660628,22.872656335,0.705963768,326.450361814,20,0.252040406,0.211049422,0,0,0,0.000000000,0,0,0,0,0,0,0,1394,270274,565753,161870,44,0,2273461
1958,1624181294.456877708,1624181294.556821346,1966,1965,3,0.323606337,0.335221879,1,0,1,1,1,-22.329128427,-62.397903636,-10.834277345,-0.014273910,0.114307272,0.854236098,0.506962318,1405,47,0.033451957,0.352051404,0.340735234,0.229215971,0.563486295,223.538317915,121,0.784341882,23.854899405,33.407205842,37.643262464,0.251354586,0.197147929,1,1,5,0.250000000,0.000093784,0.000199906,0.000794602,0.160731718,0.032652876,-0.986457857,0.000000129,0.000000219,0.000001134,0.868439924,0.494231529,0.039335645,1.000000000,0.311655535,0.127999379,23.064591142,0.702823472,323.845143181,20,0.251166311,0.209734395,0,0,0,0.000000000,0,0,0,0,0,0,0,1405,270274,565753,161870,44,0,2273461
1959,1624181294.556875229,1624181294.656975985,1967,1966,3,0.330475746,0.343382106,1,0,1,1,1,-22.531333189,-63.542920854,-10.576356557,-0.016091034,0.113126552,0.846221635,0.520434824,1406,45,0.032005690,0.322246123,0.333059505,0.185601372,0.617796161,180.859679799,156,0.814392556,38.174137356,43.738377040,45.132724351,0.300476726,0.244706009,1,1,5,0.250000000,0.000086296,0.000217501,0.000603001,0.224837193,0.032233372,-0.973863053,0.000000126,0.000000193,0.000000518,0.962261654,0.257916112,0.086785882,1.000000000,0.310136800,0.131097837,23.344239103,0.700896519,326.714484324,20,0.251415262,0.209639716,0,0,0,0.000000000,0,0,0,0,0,0,0,1406,270274,565753,161870,44,0,2273461
1960,1624181294.656872749,1624181294.756906509,1968,1967,3,0.330834426,0.339266091,1,0,1,1,1,-22.772200954,-64.701847490,-10.317565673,-0.015218809,0.108098768,0.839274118,0.532636836,1402,34,0.024251070,0.307728952,0.290840282,0.237185248,0.685533692,337.689920640,149,0.799844357,31.376808762,37.956860896,49.843139494,0.263279484,0.210582609,1,1,5,0.250000000,0.000087837,0.000259557,0.000657590,0.244835174,0.040388162,-0.968723146,0.000000163,0.000000312,0.000000827,0.929011278,0.363971837,0.066802306,1.000000000,0.329739169,0.130477415,23.660980279,0.704148037,335.825084115,20,0.252637995,0.209954911,0,0,0,0.000000000,0,0,0,0,0,0,0,1402,270274,565753,161870,44,0,2273461
1961,1624181294.756870270,1624181294.856895447,1969,1968,3,0.331345682,0.342669680,1,0,1,1,1,-22.968732570,-65.889055918,-10.106709812,-0.014145992,0.103925517,0.832505236,0.543998538,1441,45,0.031228314,0.340849867,0.318648777,0.193654129,0.564358761,296.829531362,150,0.822632310,35.807388963,39.630554622,47.956902879,0.290185449,0.238715926,1,1,5,0.250000000,0.000084528,0.000289784,0.000542178,0.422113858,0.023855147,-0.906228902,0.000000168,0.000000222,0.000000344,0.955476601,-0.291905192,0.043079275,1.000000000,0.347944922,0.131144322,23.936091286,0.697387632,318.583289920,20,0.255763499,0.212451002,0,0,0,0.000000000,0,0,0,0,0,0,0,1441,270274,565753,161870,44,0,2273461
1962,1624181294.856867790,1624181294.956801891,1970,1969,3,0.324394171,0.342817734,1,0,1,1,1,-23.217871445,-67.079320434,-9.915402799,-0.018760145,0.099514241,0.824669498,0.556475689,1324,44,0.033232628,0.300623140,0.254697505,0.170061916,0.570087760,168.948887288,147,0.804651505,32.443554714,36.406798011,49.433418505,0.274285765,0.220704454,1,1,5,0.250000000,0.000078912,0.000292362,0.000422213,0.555365911,-0.037847698,-0.830744399,0.000000125,0.000000215,0.000000297,0.604281992,-0.785509546,0.133484181,1.000000000,0.369443658,0.137345557,24.195722708,0.698903690,299.406943598,20,0.257525168,0.213252980,0,0,0,0.000000000,0,0,0,0,0,0,0,1324,270274,565753,161870,44,0,2273461
1963,1624181294.956865549,1624181295.056740522,1971,1970,3,0.330240049,0.348843136,1,0,1,1,1,-23.495084994,-68.353665323,-9.651044636,-0.016821180,0.096890486,0.815490012,0.570355435,1317,45,0.034168565,0.350476219,0.268129586,0.153154390,0.398894985,306.099780921,135,0.808190918,27.576525878,33.232932833,48.296315277,0.252750380,0.204270562,1,1,5,0.250000000,0.000067079,0.000286217,0.000430797,0.381582328,-0.011608438,-0.924261960,0.000000089,0.000000325,0.000000550,0.944732690,0.327364578,-0.017679886,1.000000000,0.372515606,0.137400929,24.549539680,0.703767827,291.422886245,20,0.259817654,0.214663092,0,0,0,0.000000000,0,0,0,0,0,0,0,1317,270274,565753,161870,44,0,2273461
1964,1624181295.056863070,1624181295.156766176,1972,1971,3,0.339100360,0.360647065,1,0,1,1,1,-23.628466108,-69.597120523,-9.449442310,-0.023466777,0.094923421,0.806156976,0.583566435,1323,35,0.026455026,0.317754627,0.344487625,0.194040765,0.288383848,165.421375356,139,0.818809127,26.881294888,34.643429417,52.289744339,0.236185216,0.193390611,1,1,5,0.250000000,0.000064233,0.000303861,0.000421572,-0.370073304,0.008169920,0.928966631,0.000000138,0.000000337,0.000000600,0.901963598,-0.370853169,0.221200351,1.000000000,0.359699855,0.137951978,24.878068585,0.714136564,284.031548796,20,0.257823235,0.212433154,0,0,0,0.000000000,0,0,0,0,0,0,0,1323,270274,565753,161870,44,0,2273461
1965,1624181295.156860590,1624181295.256759644,1973,1972,3,0.330813980,0.340747500,1,0,1,1,1,-23.840094300,-70.863216512,-9.231079647,-0.019658925,0.096508481,0.795684713,0.597649962,1369,37,0.027027027,0.319802215,0.328994351,0.138837815,0.476993917,238.459773332,144,0.837885193,28.519624899,35.731108600,56.404734339,0.236372420,0.198052951,1,1,5,0.250000000,0.000064273,0.000326163,0.000402869,-0.416402963,0.047913485,0.907916775,0.000000089,0.000000197,0.000000499,0.872338175,-0.461916636,0.160184675,1.000000000,0.368742039,0.120485748,25.154728834,0.715810820,282.613669766,20,0.254471995,0.210056740,0,0,0,0.000000000,0,0,0,0,0,0,0,1369,270274,565753,161870,44,0,2273461
1966,1624181295.256858110,1624181295.356726885,1974,1973,3,0.330765621,0.339664504,1,0,1,1,1,-23.900960885,-72.134422654,-9.027358757,-0.025975712,0.094350000,0.786472233,0.609823553,1349,37,0.027427724,0.466155959,0.447251341,0.264952558,0.251312658,304.312569648,122,0.824279584,23.445520315,31.598536815,45.518052064,0.233144675,0.192176396,1,1,5,0.250000000,0.000062984,0.000326208,0.000407036,-0.396018086,0.099176584,0.912871120,0.000000080,0.000000209,0.000000758,0.855754381,-0.502987872,0.121192574,1.000000000,0.371650216,0.139527873,25.458171286,0.710715631,284.566251140,20,0.252635128,0.208217801,0,0,0,0.000000000,0,0,0,0,0,0,0,1349,270274,565753,161870,44,0,2273461
1967,1624181295.356855631,1624181295.456690073,1975,1974,3,0.333543161,0.348700359,1,0,1,1,1,-24.106559493,-73.366799419,-8.740686665,-0.034064378,0.092404426,0.774314404,0.625090589,1386,42,0.030303030,0.360226920,0.308463327,0.162246447,0.227653265,211.536462323,113,0.865395696,20.061263396,33.618047064,44.110403159,0.205146969,0.177533304,1,1,5,0.250000000,0.000059589,0.000305507,0.000407336,-0.477242299,0.144246062,0.866852272,0.000000096,0.000000118,0.000000530,0.868903970,-0.485588681,0.095966267,1.000000000,0.375340364,0.136306134,25.754314518,0.713424787,277.621956302,20,0.249363395,0.205783923,0,0,0,0.000000000,0,0,0,0,0,0,0,1386,270274,565753,161870,44,0,2273461
1968,1624181295.456853151,1624181295.556752682,1976,1975,3,0.330870314,0.347149149,1,0,1,1,1,-24.255192961,-74.679258596,-8.402626309,-0.035402764,0.092918867,0.764472145,0.636941966,1422,41,0.028832630,0.355433511,0.294963163,0.168628739,0.231644469,274.055083686,103,0.886015945,20.928088977,30.855069809,39.476483517,0.229324688,0.203185330,1,1,5,0.250000000,0.000067176,0.000304168,0.000413494,-0.247204142,0.070798985,0.966373435,0.000000093,0.000000125,0.000000611,0.823393709,-0.540394391,0.173195562,1.000000000,0.376333121,0.133833630,26.125304058,0.718791222,267.395843502,20,0.247976710,0.205012492,0,0,0,0.000000000,0,0,0,0,0,0,0,1422,270274,565753,161870,44,0,2273461
1969,1624181295.556850910,1624181295.656844139,1977,1976,3,0.333912388,0.353533273,1,0,1,1,1,-24.405693812,-75.967084556,-8.088010635,-0.041711934,0.092765241,0.753352563,0.649703501,1457,35,0.024021963,0.390326489,0.392732255,0.163670335,0.237765047,478.361364166,96,0.849491927,16.262659600,28.616213712,36.672351722,0.199416497,0.169402704,1,1,5,0.250000000,0.000073792,0.000332709,0.000458117,-0.271998795,0.107540829,0.956269641,0.000000100,0.000000158,0.000000647,0.925884775,-0.318445056,0.203298129,1.000000000,0.372882413,0.133929228,26.510954742,0.719185586,273.853606789,20,0.243899949,0.201456176,0,0,0,0.000000000,0,0,0,0,0,0,0,1457,270274,565753,161870,44,0,2273461
