frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2637,1624181367.955088854,1624181368.048186779,1,0,0,1,-26.295610819,-10.980130306,-30.333363538,0.058157731,-0.022537677,0.919633846,-0.387792883,1790,573,0.320111732,0.088260359,0.062133789,0.041213989,0.164860899,90.516508046,0.000000000,0.164866056,0.052153670,5.990837595,0.660789877,100.197536719,0,317,300,17,0.177094972,71,0,0,0,0,0,1401,72,377347,746009,965716,178,0,2990436,40,1624181367.948787212,1624181368.045279503,fastlio2_internal_v1,2637,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2638,1624181368.055086374,1624181368.148046732,1,0,0,1,-26.450292280,-11.229001627,-30.312830300,0.058213009,-0.022122202,0.925800158,-0.372848390,1765,601,0.340509915,0.082983275,0.060073853,0.036892891,0.161090693,91.384272093,0.000000000,0.164954162,0.051496715,5.905904077,0.654576126,99.312259078,0,299,284,15,0.169405099,76,0,0,0,0,0,1389,77,377468,746308,965792,178,0,2991825,38,1624181368.050352097,1624181368.147014141,fastlio2_internal_v1,2638,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2639,1624181368.155084133,1624181368.199811459,1,0,0,1,-26.534803693,-11.357382169,-30.309273816,0.058557732,-0.022128428,0.928920336,-0.364949769,1718,557,0.324214203,0.079582713,0.056686401,0.038688660,0.145417077,100.047977171,0.000000000,0.163286578,0.048889480,5.802132123,0.645181305,99.324282077,0,275,259,16,0.160069849,55,0,0,0,0,0,1388,55,377573,746583,965847,178,0,2993213,20,1624181368.152086973,1624181368.197924614,fastlio2_internal_v1,2639,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2640,1624181368.255081654,1624181368.348148108,1,0,0,1,-26.775667558,-11.718340620,-30.295980626,0.057430440,-0.023591452,0.938223830,-0.340413325,1709,512,0.299590404,0.085255950,0.059896469,0.037126541,0.124733212,108.872307012,0.000000000,0.160441300,0.049120715,6.099382885,0.684526672,99.744128492,0,288,265,23,0.168519602,60,0,0,0,0,0,1359,62,377702,746871,965907,178,0,2994572,55,1624181368.203006983,1624181368.345870495,fastlio2_internal_v1,2640,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2641,1624181368.355079174,1624181368.398837566,1,0,0,1,-26.859195089,-11.825872825,-30.286071046,0.056332567,-0.023675936,0.941175497,-0.332347373,1738,536,0.308400460,0.084479978,0.057365417,0.036858082,0.144932083,107.140489663,0.000000000,0.159329783,0.049244176,5.599731263,0.635007580,99.833770289,0,277,260,17,0.159378596,69,0,0,0,0,0,1392,69,377815,747148,965976,178,0,2995964,6,1624181368.350949287,1624181368.361192942,fastlio2_internal_v1,2641,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2642,1624181368.555074215,1624181368.655078650,1,0,0,1,-27.342421549,-12.410105020,-30.290999103,0.051511686,-0.025995564,0.956914619,-0.284578968,1706,474,0.277842907,0.096858171,0.070674896,0.045214653,0.177702851,98.491967994,0.000000000,0.158408245,0.060548044,6.103194185,0.710639823,99.982611958,0,314,287,27,0.184056272,62,0,0,0,0,0,1329,63,377966,747462,966038,178,0,2997293,52,1624181368.508605719,1624181368.651120901,fastlio2_internal_v1,2642,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2643,1624181368.655071974,1624181368.734680653,1,0,0,1,-27.500072944,-12.592579162,-30.241987859,0.050807738,-0.024515025,0.961206621,-0.269998924,1667,490,0.293941212,0.089721664,0.064805031,0.042405844,0.191693614,92.110830694,0.000000000,0.160134476,0.056354760,5.816582640,0.685367573,99.375797674,0,252,234,18,0.151169766,64,0,0,0,0,0,1350,65,378083,747714,966102,178,0,2998643,28,1624181368.656193256,1624181368.733852863,fastlio2_internal_v1,2643,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2644,1624181368.755069494,1624181368.848030806,1,0,0,1,-27.740926725,-12.830270279,-30.210457158,0.048283860,-0.025711804,0.967275538,-0.247761185,1624,496,0.305418719,0.082543089,0.055946350,0.038959503,0.177473539,94.433587248,0.000000000,0.161393975,0.054325708,5.902059111,0.703213964,98.848385940,0,256,243,13,0.157635468,54,0,0,0,0,0,1313,55,378189,747970,966156,178,0,2999956,44,1624181368.738926172,1624181368.845865488,fastlio2_internal_v1,2644,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2645,1624181368.855067253,1624181368.947656631,1,0,0,1,-27.948253349,-13.021504951,-30.212585025,0.041583760,-0.031226112,0.972575168,-0.226700825,1626,524,0.322263223,0.089929494,0.064649105,0.041153431,0.178607968,93.094855316,0.000000000,0.161746430,0.051548208,5.929534630,0.718204244,98.646947764,0,276,264,12,0.169741697,83,0,0,0,0,0,1264,86,378313,748246,966239,178,0,3001220,32,1624181368.850950480,1624181368.942685366,fastlio2_internal_v1,2645,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2646,1624181368.955064535,1624181369.047809124,1,1,1,1,-28.144275514,-13.144373265,-30.227701357,0.029208910,-0.043966748,0.977282360,-0.205263133,1557,501,0.321772640,0.152217475,0.098749161,0.064046860,0.258073695,79.491951377,0.050000000,0.167909496,0.169927240,6.040142339,0.748428790,97.393583660,1,90,78,12,0.057803468,119,472,0,0,17,0,875,592,378341,748336,966830,178,0,3002095,38,1624181368.948193550,1624181369.044804811,fastlio2_internal_v1,2646,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2647,1624181369.055062056,1624181369.147879839,1,0,0,1,-28.376539940,-13.264250016,-30.226738033,0.019242186,-0.053881388,0.981228929,-0.184163847,1502,473,0.314913449,0.145086292,0.089805603,0.060836792,0.224344416,82.826155639,0.050000000,0.171465584,0.208565874,5.905079681,0.746344325,96.878677451,0,431,370,61,0.286950732,114,0,0,0,0,0,952,119,378553,748767,966944,178,0,3003047,40,1624181369.049894333,1624181369.146872044,fastlio2_internal_v1,2647,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v3,1
2648,1624181369.155059814,1624181369.247898579,1,0,0,1,-28.624325656,-13.461758384,-30.204540108,0.008948527,-0.065799636,0.984380397,-0.163050810,1344,438,0.325892857,0.105563366,0.076560974,0.044589520,0.219478096,105.337279257,0.050000000,0.173253948,0.207624589,5.954243877,0.759863067,97.531873366,0,302,281,21,0.224702381,69,0,0,0,0,0,970,72,378704,749069,967013,178,0,3004017,36,1624181369.151956081,1624181369.243742704,fastlio2_internal_v1,2648,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2649,1624181369.255057335,1624181369.352425575,1,0,0,1,-28.894011821,-13.654220487,-30.175864423,0.003104681,-0.074676430,0.987184656,-0.140997331,1226,375,0.305872757,0.127271781,0.092684746,0.058402061,0.217933900,111.528392504,0.050000000,0.175731025,0.215427766,6.008034446,0.773667710,98.414068111,0,315,286,29,0.256933116,82,0,0,0,0,0,828,83,378861,749384,967095,178,0,3004845,42,1624181369.249704599,1624181369.352077723,fastlio2_internal_v1,2649,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2650,1624181369.355054855,1624181369.448044062,1,0,0,1,-29.128491153,-13.828322205,-30.141604887,-0.000791951,-0.081239686,0.989291162,-0.121253797,1199,375,0.312760634,0.101570920,0.069740295,0.047224998,0.227022442,96.119015342,0.050000000,0.179425300,0.213172761,6.034434243,0.782998382,98.009500667,0,292,270,22,0.243536280,66,0,0,0,0,0,841,66,379037,749676,967161,178,0,3005686,36,1624181369.357146978,1624181369.443502188,fastlio2_internal_v1,2650,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2651,1624181369.455052376,1624181369.548190594,1,0,0,1,-29.374689193,-13.995029095,-30.101554741,-0.003689697,-0.084424422,0.991403809,-0.099886893,1228,393,0.320032573,0.094112670,0.058680534,0.034907341,0.184239048,117.378087657,0.050000000,0.180859595,0.210148810,5.771415542,0.762947622,98.635981047,0,346,303,43,0.281758958,54,0,0,0,0,0,827,55,379257,750022,967215,178,0,3006513,2,1624181369.448582411,1624181369.448603392,fastlio2_internal_v1,2651,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2652,1624181369.555049896,1624181369.647853613,1,0,0,1,-29.651677725,-14.174911132,-30.047682448,-0.003016853,-0.085417068,0.993269662,-0.078167783,1185,358,0.302109705,0.107105552,0.077662468,0.047533035,0.237343742,117.292840910,0.050000000,0.184806437,0.208447304,5.840864728,0.774581914,99.465315233,0,295,268,27,0.248945148,66,0,0,0,0,0,821,69,379435,750317,967281,178,0,3007334,25,1624181369.586179495,1624181369.647271395,fastlio2_internal_v1,2652,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2653,1624181369.655047655,1624181369.748966932,1,0,0,1,-29.838437020,-14.254751292,-30.031395402,-0.007287553,-0.092130285,0.994153643,-0.055834008,1213,388,0.319868096,0.122862573,0.078718185,0.053496361,0.245067992,131.438230388,0.050000000,0.188676445,0.210484018,5.763794292,0.788427201,100.764802120,0,359,320,39,0.295960429,92,0,0,0,0,0,762,92,379688,750676,967373,178,0,3008096,37,1624181369.652347565,1624181369.744388819,fastlio2_internal_v1,2653,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2654,1624181369.755045176,1624181369.847700119,1,1,1,1,-29.964224867,-14.225106471,-30.086390701,-0.013113770,-0.103639578,0.993938795,-0.034242362,1251,368,0.294164668,0.159241523,0.102959633,0.069365501,0.278772321,120.601947049,0.100000000,0.196197706,0.235726323,5.749468057,0.816140889,101.204000505,1,58,43,15,0.046362910,99,397,0,0,21,0,696,497,379729,750734,967869,178,0,3008792,40,1624181369.749472618,1624181369.846201181,fastlio2_internal_v1,2654,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2655,1624181369.855042934,1624181369.944525719,1,0,0,1,-30.143276068,-14.220236871,-30.114340140,-0.018160566,-0.116988363,0.992902681,-0.011321766,1247,406,0.325581395,0.148774850,0.089218140,0.062984467,0.317830664,107.466892053,0.100000000,0.202617152,0.244651142,5.530792618,0.816461866,101.897877992,0,441,379,62,0.353648757,118,0,0,0,0,0,686,120,380056,751175,967987,178,0,3009478,33,1624181369.852143764,1624181369.939454556,fastlio2_internal_v1,2655,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2656,1624181369.955040216,1624181370.046041489,1,0,0,1,-30.335503395,-14.228033332,-30.048104457,-0.023228121,-0.132795940,0.990795758,0.012225294,1319,367,0.278241092,0.148479836,0.081398010,0.056457520,0.367097922,127.682476305,0.100000000,0.212185809,0.244548182,5.445429747,0.832444624,103.662803186,0,525,452,73,0.398028810,96,0,0,0,0,0,696,98,380435,751700,968083,178,0,3010174,40,1624181369.945597410,1624181370.042422295,fastlio2_internal_v1,2656,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2657,1624181370.055037737,1624181370.137840748,1,1,1,1,-30.501766358,-14.198153816,-30.126110416,-0.027509787,-0.147566042,0.988149131,0.032074448,1405,396,0.281850534,0.161675687,0.091355324,0.063765526,0.395883493,136.268818759,0.150000000,0.223736938,0.252462386,5.337754257,0.841240380,105.950418722,1,95,75,20,0.067615658,126,549,0,0,33,0,635,675,380497,751795,968758,178,0,3010809,36,1624181370.047509909,1624181370.134169579,fastlio2_internal_v1,2657,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2658,1624181370.155035019,1624181370.246004581,1,1,1,1,-30.718503965,-14.192114902,-30.060147255,-0.027159942,-0.157253593,0.985804665,0.052180518,1451,422,0.290833908,0.198463227,0.121634245,0.087776899,0.477549547,175.423021028,0.200000000,0.239559881,0.278796216,5.410646565,0.864345509,110.152356168,2,92,72,20,0.063404549,166,592,0,0,27,0,599,760,380550,751887,969516,178,0,3011408,42,1624181370.139241457,1624181370.241170406,fastlio2_internal_v1,2658,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2659,1624181370.255033016,1624181370.340964556,1,1,1,1,-30.965404280,-14.185002076,-29.934002314,-0.025023580,-0.162025343,0.984098582,0.068349024,1562,448,0.286811780,0.255016474,0.183255196,0.139163494,0.621903595,170.281148029,0.250000000,0.263384207,0.338440238,5.253849932,0.843140641,113.664014711,3,65,54,11,0.041613316,223,734,0,0,19,0,540,957,380590,751952,970473,178,0,3011948,36,1624181370.246262312,1624181370.338270187,fastlio2_internal_v1,2659,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2660,1624181370.355030537,1624181370.440745831,1,1,1,1,-31.192599797,-14.129982002,-29.761097116,-0.024500721,-0.164552800,0.982532746,0.083375619,1599,477,0.298311445,0.257229115,0.193357468,0.137582779,0.510286694,177.096059503,0.300000000,0.282661881,0.369759588,5.408087780,0.855431560,117.075202336,4,80,62,18,0.050031270,238,784,0,0,22,0,495,1024,380647,752032,971495,178,0,3012443,40,1624181370.343347788,1624181370.440111160,fastlio2_internal_v1,2660,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2661,1624181370.455028057,1624181370.540730953,1,1,1,1,-31.370668014,-14.029832959,-29.582496423,-0.023427702,-0.161701371,0.981778281,0.097032038,1600,466,0.291250000,0.277349556,0.201978683,0.142184734,0.491514601,179.129747800,0.350000000,0.299991007,0.393881464,4.921253125,0.780905924,120.674665243,5,67,58,9,0.041875000,233,762,0,0,27,0,538,995,380700,752099,972490,178,0,3012981,6,1624181370.445206881,1624181370.455454111,fastlio2_internal_v1,2661,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2662,1624181370.655023098,1624181370.738738537,1,1,1,1,-31.699970976,-13.795676696,-29.316807826,-0.017000316,-0.150302961,0.981436536,0.117908161,1576,439,0.278553299,0.230539428,0.154670715,0.109580755,0.491560695,187.650466099,0.400000000,0.315683899,0.387372207,5.158768945,0.789660893,125.132590148,6,69,53,16,0.043781726,199,710,0,0,20,0,597,910,380742,752168,973399,178,0,3013578,40,1624181370.618523598,1624181370.735590696,fastlio2_internal_v1,2662,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2663,1624181370.755020857,1624181370.836630583,1,1,1,1,-31.813905204,-13.608765873,-29.263946356,-0.016340180,-0.144694341,0.981141092,0.127116888,1524,459,0.301181102,0.189840296,0.110631943,0.081312180,0.553765408,153.050720252,0.450000000,0.333787489,0.366693357,5.044104423,0.761484474,128.179584626,7,74,56,18,0.048556430,172,562,0,0,17,0,716,734,380793,752242,974133,178,0,3014294,38,1624181370.740669489,1624181370.833355188,fastlio2_internal_v1,2663,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2664,1624181370.855018377,1624181370.944039345,1,1,1,1,-31.958278075,-13.338511908,-29.258495495,-0.015208950,-0.139474054,0.980787864,0.135539078,1490,427,0.286577181,0.197538155,0.134868622,0.094868183,0.436164035,161.826981575,0.500000000,0.346722014,0.341056954,5.068489495,0.734196415,131.549254342,8,53,40,13,0.035570470,178,582,0,0,20,0,677,760,380826,752295,974893,178,0,3014971,36,1624181370.838425636,1624181370.940003633,fastlio2_internal_v1,2664,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2665,1624181370.955015898,1624181371.034870863,1,1,1,1,-32.053701034,-13.072496189,-29.212039953,-0.014935109,-0.133752868,0.980579598,0.142656105,1488,406,0.272849462,0.170828036,0.111208439,0.071356773,0.408785535,156.206513452,0.550000000,0.358230892,0.317244414,5.123054776,0.703700621,134.704837249,9,63,54,9,0.042338710,153,576,0,0,19,0,696,729,380870,752358,975622,178,0,3015667,35,1624181370.945100307,1624181371.032292128,fastlio2_internal_v1,2665,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2666,1624181371.055013418,1624181371.141833305,1,1,1,1,-32.138171024,-12.701057414,-29.265861217,-0.017234243,-0.129814239,0.979905386,0.150454903,1487,408,0.274377942,0.184464607,0.106984138,0.070528984,0.439651604,146.687128268,0.550000000,0.367309787,0.314219793,5.246383364,0.676074014,138.064596094,10,59,52,7,0.039677202,139,529,0,0,19,0,759,669,380906,752417,976290,178,0,3016426,40,1624181371.037359715,1624181371.139546633,fastlio2_internal_v1,2666,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2667,1624181371.155010700,1624181371.238468885,1,1,1,1,-32.207388921,-12.354098097,-29.280724540,-0.019837946,-0.126173668,0.979294210,0.157065310,1487,457,0.307330195,0.166250626,0.094535828,0.069760323,0.411785192,153.169241713,0.600000000,0.376681826,0.310622967,5.282844123,0.646003000,141.581750397,11,67,48,19,0.045057162,146,500,0,0,21,0,773,647,380950,752484,976936,178,0,3017199,38,1624181371.144619226,1624181371.236189127,fastlio2_internal_v1,2667,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2668,1624181371.255008698,1624181371.338600874,1,1,1,1,-32.308541053,-11.973649614,-29.291896948,-0.020744802,-0.123094510,0.978481148,0.164292537,1480,451,0.304729730,0.162119278,0.108825684,0.066478729,0.394876836,140.967265206,0.650000000,0.385451763,0.293636460,5.344110840,0.615349788,143.363249695,12,66,58,8,0.044594595,139,499,0,0,15,0,776,638,380987,752550,977574,178,0,3017975,38,1624181371.241263866,1624181371.334050655,fastlio2_internal_v1,2668,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2669,1624181371.355006218,1624181371.438793182,1,1,1,1,-32.367585348,-11.577066313,-29.313406202,-0.024599429,-0.118917498,0.977689358,0.171397244,1476,442,0.299457995,0.157042385,0.101294994,0.065680027,0.382938450,132.494723253,0.700000000,0.393701991,0.285774293,5.451591426,0.590184276,144.411566232,13,57,41,16,0.038617886,138,484,0,0,19,0,796,623,381021,752607,978196,178,0,3018771,32,1624181371.339119434,1624181371.436338425,fastlio2_internal_v1,2669,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2670,1624181371.455003738,1624181371.538028240,1,0,0,1,-32.412444121,-11.184361399,-29.310478421,-0.029661994,-0.114927064,0.976757309,0.178485560,1462,405,0.277017784,0.149701442,0.086577415,0.058318138,0.441430881,137.791892220,0.700000000,0.404422413,0.267878507,5.546846534,0.562293034,146.495210076,0,568,482,86,0.388508892,109,0,0,0,0,0,784,110,381430,753175,978305,178,0,3019555,38,1624181371.441417456,1624181371.533125877,fastlio2_internal_v1,2670,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2671,1624181371.555001259,1624181371.638326168,1,1,1,1,-32.442733766,-10.790664220,-29.251238910,-0.034942654,-0.108652474,0.976099405,0.184942162,1416,408,0.288135593,0.161853786,0.104993343,0.075129509,0.367838379,148.064253525,0.750000000,0.413602379,0.241945672,5.611488457,0.533120195,148.029518369,1,71,54,17,0.050141243,129,489,0,0,17,0,726,619,381477,753246,978923,178,0,3020281,6,1624181371.538192749,1624181371.548384190,fastlio2_internal_v1,2671,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2672,1624181371.654998779,1624181371.746183872,1,0,0,1,-32.495383321,-10.328349680,-29.209200903,-0.036444106,-0.094665341,0.976178795,0.191794840,1407,414,0.294243070,0.148600431,0.099353790,0.065088749,0.303559369,155.498537876,0.750000000,0.416913161,0.224811064,5.874924873,0.501436384,149.939803218,0,495,444,51,0.351812367,120,0,0,0,0,0,790,122,381796,753741,979043,178,0,3021071,17,1624181371.695858955,1624181371.741652966,fastlio2_internal_v1,2672,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2673,1624181371.754996538,1624181371.845818520,1,0,0,1,-32.514940243,-9.859105684,-29.221040351,-0.036543518,-0.077864633,0.976583802,0.197194693,1349,424,0.314306894,0.135776582,0.099733829,0.069796085,0.278928473,125.009321172,0.750000000,0.418606185,0.219376081,6.204276586,0.467335281,149.618357757,0,435,396,39,0.322461082,104,0,0,0,0,0,810,104,382079,754176,979147,178,0,3021881,40,1624181371.746727228,1624181371.843442917,fastlio2_internal_v1,2673,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2674,1624181371.854994059,1624181371.946096420,1,0,0,1,-32.420257231,-9.379146727,-29.317975322,-0.038873368,-0.061833820,0.977021971,0.200233634,1357,423,0.311717023,0.116266364,0.081306458,0.053546906,0.210024244,129.227581470,0.700000000,0.415168781,0.234696667,6.521711906,0.426050671,150.049639478,0,393,359,34,0.289609433,90,0,0,0,0,0,874,90,382326,754569,979237,178,0,3022755,38,1624181371.848545313,1624181371.940172911,fastlio2_internal_v1,2674,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2675,1624181371.954991579,1624181372.046224833,1,0,0,1,-32.337367673,-8.845815676,-29.403929986,-0.039593764,-0.048122604,0.977368079,0.202158817,1307,419,0.320581484,0.098352645,0.071205139,0.042283058,0.201926053,122.185836396,0.700000000,0.409373550,0.256000263,6.864779091,0.380706846,150.785586695,0,313,287,26,0.239479725,67,0,0,0,0,0,925,69,382511,754882,979304,178,0,3023680,36,1624181371.946682692,1624181372.045069933,fastlio2_internal_v1,2675,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2676,1624181372.054989100,1624181372.146260500,1,0,0,1,-32.274746156,-8.317479828,-29.453253213,-0.038079644,-0.035469025,0.977745861,0.203236118,1288,416,0.322981366,0.083693444,0.063572407,0.041835308,0.123413132,138.336488878,0.700000000,0.397189311,0.284248163,7.213027115,0.340804573,151.318287324,0,251,227,24,0.194875776,55,0,0,0,0,0,982,55,382658,755133,979359,178,0,3024662,37,1624181372.050970554,1624181372.142657518,fastlio2_internal_v1,2676,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2677,1624181372.154986382,1624181372.246176958,1,0,0,1,-32.185032806,-7.789047959,-29.466822023,-0.037614192,-0.020692564,0.978092214,0.203697353,1213,411,0.338829349,0.079074863,0.056747437,0.034582138,0.111304956,142.550043937,0.650000000,0.382960384,0.315643739,7.522558431,0.300744120,151.632348583,0,245,224,21,0.201978566,41,0,0,0,0,0,927,41,382765,755378,979400,178,0,3025589,38,1624181372.149483204,1624181372.241232157,fastlio2_internal_v1,2677,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2678,1624181372.254984379,1624181372.348101616,1,0,0,1,-32.076293230,-7.273551635,-29.490541616,-0.034750105,-0.004551852,0.978378344,0.203832103,1307,479,0.366488141,0.081791420,0.057966232,0.038145065,0.101819795,154.727046090,0.600000000,0.364173896,0.344600291,7.772582681,0.270212701,150.597549836,0,214,201,13,0.163733741,43,0,0,0,0,0,1048,45,382854,755592,979443,178,0,3026637,40,1624181372.246299744,1624181372.345421076,fastlio2_internal_v1,2678,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2679,1624181372.354981899,1624181372.447829485,1,0,0,1,-31.974156882,-6.794092868,-29.504537986,-0.030181589,0.012271728,0.978581071,0.203267222,1312,494,0.376524390,0.071694452,0.054882050,0.034474373,0.098750551,145.378823056,0.550000000,0.338016244,0.361974925,7.972239554,0.242922116,149.352433587,0,197,179,18,0.150152439,38,0,0,0,0,0,1077,38,382933,755789,979481,178,0,3027714,40,1624181372.350499868,1624181372.447213173,fastlio2_internal_v1,2679,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2680,1624181372.454979420,1624181372.548916817,1,0,0,1,-31.868174028,-6.321492144,-29.534554608,-0.024720669,0.027017237,0.978487518,0.203029886,1360,492,0.361764706,0.066563496,0.055656433,0.032186985,0.087331960,155.788534238,0.500000000,0.316868508,0.373042555,8.186147177,0.217598744,148.287057324,0,165,149,16,0.121323529,29,0,0,0,0,0,1165,30,383010,755954,979510,178,0,3028879,38,1624181372.452286959,1624181372.545086622,fastlio2_internal_v1,2680,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2681,1624181372.554976940,1624181372.634739637,1,0,0,1,-31.784627764,-5.919471426,-29.553547815,-0.021245602,0.040088651,0.978150974,0.202884689,1417,539,0.380381087,0.091975650,0.064155579,0.039173126,0.114797139,135.614344042,0.450000000,0.298032634,0.341202686,8.113605533,0.179129526,146.111287136,0,289,273,16,0.203952011,67,0,0,0,0,0,1061,67,383094,756243,979577,178,0,3029940,8,1624181372.551100016,1624181372.566436052,fastlio2_internal_v1,2681,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2682,1624181372.754972219,1624181372.847908258,1,0,0,1,-31.608018942,-4.935566546,-29.511795466,-0.013469884,0.057349162,0.977697482,0.201586878,1539,583,0.378817414,0.100821499,0.074195862,0.047124863,0.154130421,107.493506878,0.400000000,0.281161121,0.322758523,8.888915753,0.163939445,142.103439175,0,303,274,29,0.196881092,81,0,0,0,0,0,1154,82,383218,756546,979658,178,0,3031094,46,1624181372.725415945,1624181372.842887163,fastlio2_internal_v1,2682,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2683,1624181372.854969740,1624181372.934738159,1,0,0,1,-31.537233044,-4.633462948,-29.523032276,-0.011581892,0.064749906,0.977419586,0.200809019,1622,645,0.397657213,0.085385137,0.062820435,0.038246155,0.123901085,129.310201484,0.350000000,0.259667905,0.326673467,8.892956763,0.149155667,140.916413237,0,307,290,17,0.189272503,81,0,0,0,0,0,1234,81,383335,756853,979739,178,0,3032328,36,1624181372.848075628,1624181372.934623480,fastlio2_internal_v1,2683,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2684,1624181372.954967260,1624181373.047854185,1,0,0,1,-31.447813293,-4.265588219,-29.503548892,-0.006170882,0.070418590,0.977289261,0.199771978,1602,600,0.374531835,0.073563344,0.056087494,0.033786774,0.114168771,122.309224226,0.300000000,0.243568141,0.326540828,8.985638889,0.136677955,138.940525369,0,294,276,18,0.183520599,66,0,0,0,0,0,1242,66,383455,757147,979805,178,0,3033570,31,1624181372.939690828,1624181373.047498703,fastlio2_internal_v1,2684,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2685,1624181373.054964781,1624181373.148224831,1,0,0,1,-31.353767540,-3.927473122,-29.530555164,-0.002917374,0.074746428,0.976920500,0.200076979,1596,611,0.382832080,0.086825759,0.057830811,0.034617424,0.134196476,123.990236191,0.250000000,0.229838688,0.327374827,8.952921232,0.121291078,137.329711506,0,261,236,25,0.163533835,75,0,0,0,0,0,1260,75,383585,757408,979880,178,0,3034830,38,1624181373.052573681,1624181373.144129753,fastlio2_internal_v1,2685,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
