frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2602,1624181362.055232525,1624181362.148020267,1,0,0,1,-28.752105673,-8.502511610,-30.347941887,-0.061029476,0.003152465,-0.361584821,0.930334285,1829,438,0.239475123,0.070183633,0.051259995,0.030068398,0.248814049,147.576554595,0.000000000,0.254483488,0.056940476,4.016849692,0.562091888,146.994615134,0,135,123,12,0.073810826,20,0,0,0,0,0,1674,20,364450,769145,303625,8,0,3576455,40,1624181362.047832012,1624181362.144751787,fastlio2_internal_v1,2602,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2603,1624181362.255227566,1624181362.348153114,1,0,0,1,-28.376303509,-8.677471470,-30.381360976,-0.066588046,0.002510073,-0.389670535,0.918540476,1888,469,0.248411017,0.067227433,0.053312302,0.031075478,0.193050256,152.039968133,0.000000000,0.250074960,0.057441477,4.229756585,0.596475647,146.832535997,0,117,102,15,0.061970339,32,0,0,0,0,0,1739,32,364487,769262,303657,8,0,3578194,78,1624181362.152194977,1624181362.346485853,fastlio2_internal_v1,2603,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2604,1624181362.355225086,1624181362.415904045,1,0,0,1,-28.240039295,-8.739239114,-30.407940380,-0.066496078,0.002231557,-0.399128975,0.914477639,1864,433,0.232296137,0.067460019,0.044837952,0.027150154,0.241655799,122.905169679,0.000000000,0.250812285,0.055998300,4.174833731,0.589200710,144.499294236,0,131,117,14,0.070278970,30,0,0,0,0,0,1702,31,364521,769393,303687,8,0,3579896,24,1624181362.351566076,1624181362.412642956,fastlio2_internal_v1,2604,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2605,1624181362.455222845,1624181362.548016548,1,0,0,1,-28.003714386,-8.868109979,-30.435360012,-0.064969504,0.003025837,-0.417437398,0.906375103,1796,414,0.230512249,0.065695414,0.047798872,0.029253721,0.245018653,130.386365681,0.000000000,0.248836029,0.055624251,4.223939947,0.599506933,143.962320740,0,142,131,11,0.079064588,23,0,0,0,0,0,1631,23,364554,769535,303710,8,0,3581527,49,1624181362.417711735,1624181362.544770241,fastlio2_internal_v1,2605,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2606,1624181362.555220366,1624181362.648103952,1,0,0,1,-27.820135084,-9.009236819,-30.463027399,-0.062743772,0.005315492,-0.431186790,0.900062730,1786,414,0.231802912,0.063697070,0.049994946,0.029573441,0.204309364,116.115545814,0.000000000,0.246919832,0.055748613,4.311365547,0.608458961,140.807737225,0,103,90,13,0.057670773,24,0,0,0,0,0,1659,24,364584,769638,303734,8,0,3583186,40,1624181362.549854040,1624181362.647210836,fastlio2_internal_v1,2606,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2607,1624181362.655217886,1624181362.747988939,1,0,0,1,-27.647658178,-9.136590758,-30.484289052,-0.060158479,0.005698641,-0.444974082,0.893502406,1826,446,0.244249726,0.065244983,0.048470497,0.029009819,0.227630858,149.113016012,0.000000000,0.247110789,0.053117899,4.238284446,0.597302858,141.423205957,0,136,123,13,0.074479737,21,0,0,0,0,0,1668,22,364615,769774,303755,8,0,3584854,38,1624181362.652303457,1624181362.744128704,fastlio2_internal_v1,2607,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2608,1624181362.755215406,1624181362.848277092,1,0,0,1,-27.469083716,-9.312374731,-30.499688809,-0.059241275,0.005894167,-0.457781248,0.887069365,1855,472,0.254447439,0.071059708,0.051929474,0.030164719,0.246071230,139.871996159,0.000000000,0.248694830,0.056715994,4.283450073,0.595771350,140.358540166,0,112,95,17,0.060377358,22,0,0,0,0,0,1721,22,364639,769886,303777,8,0,3586575,40,1624181362.749211788,1624181362.846122980,fastlio2_internal_v1,2608,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2609,1624181362.855212688,1624181362.948353767,1,0,0,1,-27.297398756,-9.491165102,-30.507993948,-0.058261234,0.005285160,-0.470844185,0.880274644,1817,426,0.234452394,0.062497284,0.046051025,0.024539948,0.223925184,140.111285529,0.000000000,0.249595462,0.057384983,4.321015437,0.595181876,138.904960358,0,113,94,19,0.062190424,28,0,0,0,0,0,1675,29,364675,769999,303805,8,0,3588250,40,1624181362.851197481,1624181362.947776079,fastlio2_internal_v1,2609,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2610,1624181362.955210686,1624181363.048494339,1,0,0,1,-27.126744358,-9.643540428,-30.525529381,-0.058928592,0.005690655,-0.483309840,0.873445268,1825,449,0.246027397,0.055510579,0.042249680,0.024663925,0.260200066,115.649574412,0.000000000,0.247520523,0.065984200,4.344450036,0.594696311,138.996865144,0,104,96,8,0.056986301,14,0,0,0,0,0,1707,14,364701,770103,303819,8,0,3589957,38,1624181362.952852011,1624181363.044479370,fastlio2_internal_v1,2610,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2611,1624181363.055208206,1624181363.148440599,1,0,0,1,-26.962878610,-9.792657351,-30.535742389,-0.058771334,0.004578610,-0.495579122,0.866560039,1823,446,0.244651673,0.057681655,0.048259735,0.026481628,0.302112534,100.088570044,0.000000000,0.249766909,0.069187378,4.348980024,0.593007062,135.823674796,0,95,79,16,0.052111903,11,0,0,0,0,0,1717,11,364740,770198,303830,8,0,3591674,22,1624181363.049554110,1624181363.146295071,fastlio2_internal_v1,2611,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2612,1624181363.155205727,1624181363.248437881,1,0,0,1,-26.797567612,-9.947076657,-30.566166202,-0.058399068,0.004603554,-0.507779659,0.859492975,1851,451,0.243652080,0.058119353,0.044584274,0.028959274,0.259140572,134.015731897,0.000000000,0.248832753,0.071059543,4.365168121,0.591522126,134.956948085,0,95,85,10,0.051323609,17,0,0,0,0,0,1739,17,364763,770293,303847,8,0,3593413,38,1624181363.151370525,1624181363.244262934,fastlio2_internal_v1,2612,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2613,1624181363.255203247,1624181363.347828627,1,0,0,1,-26.646157089,-10.109253183,-30.587283423,-0.059514701,0.005631508,-0.520149635,0.851980424,1840,425,0.230978261,0.057143727,0.044174194,0.027980804,0.268381816,126.784433930,0.000000000,0.249052160,0.074897997,4.377422625,0.590713317,132.378734628,0,105,92,13,0.057065217,10,0,0,0,0,0,1723,12,364790,770398,303857,8,0,3595136,39,1624181363.249346256,1624181363.346118450,fastlio2_internal_v1,2613,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2614,1624181363.355200768,1624181363.420494080,1,0,0,1,-26.537002032,-10.241478199,-30.594249652,-0.059958418,0.004359953,-0.529033085,0.846469122,1851,438,0.236628849,0.066758345,0.048518181,0.029427052,0.236742062,122.345563256,0.000000000,0.244933420,0.075320298,4.402058069,0.589648338,132.196742037,0,125,110,15,0.067531064,25,0,0,0,0,0,1701,25,364826,770523,303882,8,0,3596837,28,1624181363.351189613,1624181363.417342424,fastlio2_internal_v1,2614,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2615,1624181363.455198526,1624181363.548030376,1,0,0,1,-26.336718433,-10.475639261,-30.621668452,-0.062554653,0.004401174,-0.544871358,0.836171482,1848,404,0.218614719,0.063593808,0.049301624,0.027392864,0.201641228,132.938120452,0.000000000,0.240919150,0.074860166,4.503178433,0.597454211,131.522835720,0,118,104,14,0.063852814,22,0,0,0,0,0,1707,23,364859,770641,303904,8,0,3598544,50,1624181363.422426462,1624181363.544736147,fastlio2_internal_v1,2615,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2616,1624181363.555196047,1624181363.610667229,1,0,0,1,-26.244222271,-10.560192173,-30.625249423,-0.061101122,0.003141523,-0.552354182,0.831361318,1827,395,0.216201423,0.066862270,0.050697327,0.031074524,0.249014879,112.673782323,0.000000000,0.241359291,0.072960009,4.350862527,0.577519248,129.600091802,0,109,102,7,0.059660646,22,0,0,0,0,0,1696,22,364879,770750,303926,8,0,3600240,22,1624181363.549812078,1624181363.605893135,fastlio2_internal_v1,2616,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2617,1624181363.655193567,1624181363.719171524,1,0,0,1,-26.088155443,-10.788641770,-30.615735561,-0.063640898,0.004213604,-0.565496926,0.822280553,1837,427,0.232444203,0.066587992,0.048851013,0.031860352,0.197335720,128.210714228,0.000000000,0.237390867,0.071227851,4.491375978,0.593676994,129.702840263,0,114,103,11,0.062057703,26,0,0,0,0,0,1697,26,364911,770864,303952,8,0,3601937,44,1624181363.610964060,1624181363.718456745,fastlio2_internal_v1,2617,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2618,1624181363.755191088,1624181363.848212957,1,0,0,1,-25.909172780,-11.020843089,-30.617126322,-0.065739142,0.004044986,-0.580402477,0.811661856,1832,426,0.232532751,0.057758904,0.041164398,0.026899338,0.271418373,113.647085000,0.000000000,0.238434824,0.072604292,4.530402747,0.596981923,129.472395976,0,104,93,11,0.056768559,13,0,0,0,0,0,1715,13,364944,770968,303965,8,0,3603652,50,1624181363.723548651,1624181363.845821142,fastlio2_internal_v1,2618,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2619,1624181363.855188370,1624181363.948008537,1,0,0,1,-25.776437381,-11.229770627,-30.629468846,-0.069928568,0.004110935,-0.591823909,0.803017781,1822,385,0.211306257,0.059781447,0.046476364,0.029813766,0.248589036,97.085726519,0.000000000,0.239545831,0.073948899,4.501365506,0.586283845,127.821220630,0,114,99,15,0.062568606,16,0,0,0,0,0,1692,16,364978,771082,303981,8,0,3605344,40,1624181363.850894690,1624181363.947630882,fastlio2_internal_v1,2619,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2620,1624181363.955186367,1624181364.048203230,1,0,0,1,-25.641657335,-11.450118523,-30.629482298,-0.071122818,0.003923121,-0.602890681,0.794637641,1858,394,0.212055974,0.065543619,0.052625179,0.029881001,0.265017384,131.933051081,0.000000000,0.241383176,0.070029972,4.562951729,0.584249843,127.700607361,0,118,100,18,0.063509150,18,0,0,0,0,0,1722,18,365023,771200,303999,8,0,3607066,38,1624181363.952706337,1624181364.044394255,fastlio2_internal_v1,2620,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2621,1624181364.155181408,1624181364.208818197,1,0,0,1,-25.445716377,-11.765376980,-30.649046686,-0.072580880,0.004624653,-0.620030660,0.781199468,1931,444,0.229932677,0.077782583,0.058101654,0.035765171,0.230579052,107.469949738,0.000000000,0.241032406,0.083785837,4.742660381,0.597628923,126.048110224,0,185,165,20,0.095805282,26,0,0,0,0,0,1719,27,365060,771385,304025,8,0,3608785,50,1624181364.050008535,1624181364.208313704,fastlio2_internal_v1,2621,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2622,1624181364.255178928,1624181364.347841263,1,0,0,1,-25.290602310,-12.083687357,-30.694426180,-0.072080417,0.009417198,-0.634995770,0.769087838,1948,413,0.212012320,0.070149389,0.052246094,0.032356262,0.267233496,91.872923366,0.000000000,0.241953378,0.083759118,4.683770758,0.576120707,123.262928663,0,127,111,16,0.065195072,25,0,0,0,0,0,1795,26,365081,771512,304050,8,0,3610580,54,1624181364.213382959,1624181364.346019506,fastlio2_internal_v1,2622,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2623,1624181364.355176449,1624181364.406804562,1,0,0,1,-25.230863808,-12.219699606,-30.704375991,-0.070617700,0.010934031,-0.641588900,0.763712819,1908,394,0.206498952,0.068598358,0.050613403,0.028781891,0.247939641,118.389932681,0.000000000,0.244697847,0.084372863,4.680703922,0.572860155,121.580426890,0,149,138,11,0.078092243,16,0,0,0,0,0,1743,16,365119,771661,304066,8,0,3612323,22,1624181364.351132631,1624181364.402050495,fastlio2_internal_v1,2623,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2624,1624181364.455174208,1624181364.515788078,1,0,0,1,-25.126387997,-12.484731422,-30.722393924,-0.067470699,0.015511645,-0.653677756,0.753599685,1898,396,0.208640674,0.065678828,0.048037052,0.031040192,0.260275731,104.273461440,0.000000000,0.245628844,0.083917099,4.695582309,0.564797681,120.648841478,0,144,132,12,0.075869336,23,0,0,0,0,0,1731,23,365150,771805,304089,8,0,3614054,44,1624181364.407120705,1624181364.515759468,fastlio2_internal_v1,2624,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2625,1624181364.555171728,1624181364.605841398,1,0,0,1,-25.046055736,-12.713004918,-30.708817656,-0.063183205,0.018718458,-0.663733981,0.745060202,1874,382,0.203842049,0.069114396,0.049911499,0.031822681,0.299657267,94.400065600,0.000000000,0.248360774,0.085172116,4.704755848,0.561232685,118.849526474,0,119,110,9,0.063500534,14,0,0,0,0,0,1741,14,365181,771924,304103,8,0,3615795,34,1624181364.520829439,1624181364.602970362,fastlio2_internal_v1,2625,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2626,1624181364.655169249,1624181364.705922604,1,0,0,1,-24.969421131,-12.981182266,-30.681718439,-0.059778456,0.020533620,-0.674166041,0.735870272,1787,371,0.207610520,0.085723449,0.065979004,0.040145874,0.319489781,75.894697330,0.000000000,0.254119795,0.109472887,4.769529788,0.558742769,116.838484050,0,209,192,17,0.116955792,34,0,0,0,0,0,1543,35,365221,772133,304137,8,0,3617338,39,1624181364.608041525,1624181364.704881907,fastlio2_internal_v1,2626,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2627,1624181364.755166769,1624181364.847840548,1,0,0,1,-24.861174582,-13.390906197,-30.678161685,-0.060035779,0.020343280,-0.688229526,0.722718462,1805,338,0.187257618,0.076479774,0.059432030,0.038564682,0.250717954,99.294632127,0.000000000,0.255274150,0.114333055,4.942276726,0.568450440,114.347564856,0,183,163,20,0.101385042,26,0,0,0,0,0,1595,27,365282,772316,304163,8,0,3618933,56,1624181364.709957600,1624181364.847487688,fastlio2_internal_v1,2627,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2628,1624181364.855164528,1624181364.947770834,1,0,0,1,-24.787937775,-13.643670374,-30.638920890,-0.058812257,0.018389626,-0.698125653,0.713318662,1788,365,0.204138702,0.074939102,0.051818848,0.033876419,0.340288851,103.182770829,0.000000000,0.259985031,0.116592797,4.960333137,0.566324992,112.513103589,0,139,120,19,0.077740492,24,0,0,0,0,0,1624,25,365331,772455,304187,8,0,3620557,35,1624181364.852565050,1624181364.944261074,fastlio2_internal_v1,2628,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2629,1624181364.955161810,1624181365.047937632,1,0,0,1,-24.734069107,-13.875529306,-30.627730899,-0.059676613,0.017270749,-0.707631317,0.703845397,1813,315,0.173745174,0.075480657,0.054664612,0.032035828,0.328688475,90.900123704,0.000000000,0.265223196,0.118371238,4.969177512,0.564638497,110.052545498,0,124,107,17,0.068394926,23,0,0,0,0,0,1665,24,365359,772579,304210,8,0,3622222,40,1624181364.949342012,1624181365.046316862,fastlio2_internal_v1,2629,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2630,1624181365.055159569,1624181365.147944927,1,0,0,1,-24.684779111,-14.107150408,-30.599054910,-0.058200599,0.015040601,-0.717054606,0.694420019,1807,317,0.175428888,0.068595917,0.051193237,0.033752441,0.269356523,106.818511825,0.000000000,0.265681019,0.110647065,4.985922013,0.563341949,109.610992369,0,122,106,16,0.067515219,18,0,0,0,0,0,1667,18,365395,772701,304228,8,0,3623889,38,1624181365.051397800,1624181365.143080711,fastlio2_internal_v1,2630,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2631,1624181365.155157089,1624181365.204645634,1,0,0,1,-24.658741191,-14.239433870,-30.615404105,-0.059136782,0.014317509,-0.722256311,0.688943881,1855,321,0.173045822,0.065921236,0.049757957,0.028672218,0.308816906,96.550045676,0.000000000,0.266016237,0.104988675,4.893480077,0.550096535,109.434066150,0,121,109,12,0.065229111,16,0,0,0,0,0,1717,17,365425,772822,304244,8,0,3625606,12,1624181365.148153543,1624181365.204147339,fastlio2_internal_v1,2631,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2632,1624181365.255154610,1624181365.348169327,1,0,0,1,-24.603490214,-14.565112126,-30.615615196,-0.056923163,0.013009822,-0.735310401,0.675210421,1835,358,0.195095368,0.064940869,0.049823761,0.029463768,0.326323042,89.397559713,0.000000000,0.269375361,0.099696785,5.000938937,0.559353304,107.203157541,0,99,91,8,0.053950954,16,0,0,0,0,0,1720,16,365444,772921,304260,8,0,3627326,56,1624181365.209216356,1624181365.346981525,fastlio2_internal_v1,2632,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2633,1624181365.355152130,1624181365.447784424,1,0,0,1,-24.575418698,-14.808800399,-30.614803071,-0.056975974,0.012082761,-0.743760421,0.665904033,1791,358,0.199888331,0.062358255,0.046674728,0.031396866,0.269341651,93.965626415,0.000000000,0.269423353,0.094314945,5.074639339,0.563712910,105.562217165,0,89,82,7,0.049692909,16,0,0,0,0,0,1686,16,365469,773010,304276,8,0,3629012,39,1624181365.352056265,1624181365.443756819,fastlio2_internal_v1,2633,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2634,1624181365.455149651,1624181365.548017740,1,0,0,1,-24.554134788,-15.067744761,-30.602387659,-0.056475704,0.011811541,-0.752285233,0.656306263,1804,364,0.201773836,0.064655243,0.049764633,0.030108452,0.350735070,79.139840950,0.000000000,0.275123003,0.095138325,5.025404555,0.551962475,103.401931050,0,87,78,9,0.048226164,17,0,0,0,0,0,1699,18,365490,773097,304293,8,0,3630711,40,1624181365.448824167,1624181365.545482159,fastlio2_internal_v1,2634,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2635,1624181365.555147409,1624181365.602210522,1,0,0,1,-24.540376517,-15.213602950,-30.595672973,-0.056414621,0.011138696,-0.757196302,0.650651274,1812,369,0.203642384,0.071371251,0.052772522,0.031633377,0.309730430,95.558688907,0.000000000,0.280527463,0.093522804,5.046694299,0.549076643,101.532959473,0,91,83,8,0.050220751,17,0,0,0,0,0,1703,18,365511,773188,304310,8,0,3632414,22,1624181365.550552130,1624181365.601453781,fastlio2_internal_v1,2635,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2636,1624181365.655144930,1624181365.748066187,1,0,0,1,-24.523561881,-15.595719122,-30.594158703,-0.056902433,0.010967962,-0.768874759,0.636767950,1818,358,0.196919692,0.060653689,0.048068047,0.027197838,0.319500369,90.342673058,0.000000000,0.284051738,0.097394973,5.152350106,0.553618461,100.416404009,0,115,104,11,0.063256326,14,0,0,0,0,0,1689,14,365543,773303,304324,8,0,3634103,57,1624181365.606523752,1624181365.744085073,fastlio2_internal_v1,2636,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2637,1624181365.755142450,1624181365.801529646,1,0,0,1,-24.519309492,-15.738548303,-30.584510764,-0.057217376,0.010901904,-0.773420020,0.631212162,1823,349,0.191442677,0.060237875,0.044708252,0.029283524,0.330464849,82.493763389,0.000000000,0.290708194,0.101290154,5.002388481,0.531604718,98.130556467,0,109,97,12,0.059791552,18,0,0,0,0,0,1696,18,365569,773412,304342,8,0,3635799,22,1624181365.749168158,1624181365.800051689,fastlio2_internal_v1,2637,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2638,1624181365.855140209,1624181365.948103189,1,0,0,1,-24.525939953,-16.117265199,-30.580275518,-0.057642131,0.010202501,-0.785181470,0.616492785,1828,338,0.184901532,0.064205884,0.050941467,0.029771805,0.315782147,95.195884183,0.000000000,0.292926383,0.095607950,5.133352993,0.541163924,97.207996427,0,121,109,12,0.066192560,11,0,0,0,0,0,1696,11,365598,773533,304353,8,0,3637495,58,1624181365.805119514,1624181365.947609901,fastlio2_internal_v1,2638,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2639,1624181365.955137491,1624181366.048174381,1,0,0,1,-24.539621647,-16.367007685,-30.570723278,-0.058627588,0.009928154,-0.793383752,0.605810580,1840,347,0.188586957,0.067201771,0.045896530,0.028150558,0.258453365,98.775966914,0.000000000,0.293419599,0.090640149,5.125352365,0.540415261,97.292508446,0,99,90,9,0.053804348,25,0,0,0,0,0,1715,26,365633,773632,304378,8,0,3639210,38,1624181365.952691793,1624181366.044501543,fastlio2_internal_v1,2639,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2640,1624181366.055135250,1624181366.100099325,1,0,0,1,-24.551155311,-16.508789844,-30.563881335,-0.058957378,0.009397927,-0.797629522,0.600185682,1802,351,0.194783574,0.067111054,0.048346519,0.030570030,0.257132411,108.533156037,0.000000000,0.293025351,0.090047095,4.896063780,0.511079348,96.122513694,0,107,94,13,0.059378468,24,0,0,0,0,0,1668,27,365671,773739,304402,8,0,3640878,20,1624181366.052818775,1624181366.098718882,fastlio2_internal_v1,2640,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2641,1624181366.255130291,1624181366.348276138,1,0,0,1,-24.631992298,-17.112203015,-30.565988967,-0.058680601,0.007833376,-0.817207340,0.573295202,1822,341,0.187156970,0.074065227,0.051189423,0.035736084,0.316147470,92.548645104,0.000000000,0.297303771,0.087218852,5.147882202,0.538983577,95.376448462,0,134,116,18,0.073545554,22,0,0,0,0,0,1666,22,365718,773873,304424,8,0,3642544,82,1624181366.103791714,1624181366.344474077,fastlio2_internal_v1,2641,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2642,1624181366.355127811,1624181366.443750620,1,0,0,1,-24.661721012,-17.347292829,-30.557725321,-0.058527870,0.006965584,-0.824257432,0.563139108,1785,355,0.198879552,0.063636128,0.039402008,0.028642654,0.303884909,93.361198479,0.000000000,0.299136342,0.089059814,5.236102380,0.546515942,95.450862218,0,100,93,7,0.056022409,24,0,0,0,0,0,1661,24,365753,773973,304448,8,0,3644205,38,1624181366.349555492,1624181366.441451788,fastlio2_internal_v1,2642,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2643,1624181366.455125332,1624181366.548091888,1,0,0,1,-24.716252662,-17.616707168,-30.551932945,-0.058644772,0.006633836,-0.832112992,0.551456935,1756,321,0.182801822,0.060777179,0.040533066,0.026330948,0.299079723,80.032554651,0.000000000,0.301693346,0.092951621,5.225591168,0.542573815,93.532993316,0,103,90,13,0.058656036,16,0,0,0,0,0,1637,16,365790,774076,304464,8,0,3645842,40,1624181366.446535110,1624181366.543360710,fastlio2_internal_v1,2643,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2644,1624181366.555123091,1624181366.648173094,1,0,0,1,-24.761848856,-17.873162484,-30.534111393,-0.058795632,0.006208988,-0.839822643,0.539631773,1776,317,0.178490991,0.061965738,0.041549683,0.026405334,0.358658893,77.095814164,0.000000000,0.306612504,0.095016873,5.244300747,0.543800281,92.174110953,0,119,112,7,0.067004505,14,0,0,0,0,0,1642,15,365822,774195,304478,8,0,3647484,40,1624181366.548503399,1624181366.645292521,fastlio2_internal_v1,2644,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2645,1624181366.655120611,1624181366.747984648,1,0,0,1,-24.826006798,-18.125300976,-30.520909084,-0.058740802,0.005935863,-0.847410315,0.527645755,1782,329,0.184624018,0.055657889,0.039649963,0.025188446,0.358091509,82.818476673,0.000000000,0.309534216,0.103774799,5.224583157,0.543978751,91.595031506,0,111,99,12,0.062289562,12,0,0,0,0,0,1659,12,365851,774306,304490,8,0,3649143,38,1624181366.650371075,1624181366.741948128,fastlio2_internal_v1,2645,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2646,1624181366.755118132,1624181366.848276377,1,0,0,1,-24.892933153,-18.393635259,-30.510878102,-0.058980045,0.006692285,-0.855038003,0.515156851,1832,327,0.178493450,0.062812108,0.041137695,0.025756836,0.295122085,101.216931464,0.000000000,0.308315832,0.084835639,5.077522848,0.534820666,92.861143213,0,108,99,9,0.058951965,15,0,0,0,0,0,1709,15,365877,774414,304505,8,0,3650852,40,1624181366.748288155,1624181366.845358133,fastlio2_internal_v1,2646,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2647,1624181366.855115891,1624181366.896467924,1,0,0,1,-24.921133154,-18.512713540,-30.514455001,-0.058905710,0.006702833,-0.858682653,0.509067078,1800,339,0.188333333,0.061425627,0.043190002,0.026938438,0.323704470,82.967503926,0.000000000,0.311965157,0.079031534,4.933877079,0.521717030,92.044786803,0,119,112,7,0.066111111,19,0,0,0,0,0,1661,20,365902,774533,304524,8,0,3652513,18,1624181366.850444078,1624181366.891505718,fastlio2_internal_v1,2647,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
2648,1624181366.955113173,1624181367.048220634,1,0,0,1,-25.040211965,-18.912038731,-30.492408619,0.059838275,-0.007282064,0.870059069,-0.489247963,1788,322,0.180089485,0.063654643,0.046630859,0.029247284,0.279347906,100.641616448,0.000000000,0.308918110,0.072343210,5.112864331,0.540729423,91.917729084,0,122,109,13,0.068232662,16,0,0,0,0,0,1650,16,365941,774655,304540,8,0,3654163,60,1624181366.896570683,1624181367.045797110,fastlio2_internal_v1,2648,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,26934
