frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3333,1624180808.604387760,1624180808.676520348,1,1,1,1,-2.390494471,6.987669780,-13.545086044,-0.011236522,0.002609609,0.622198753,0.782774324,4142,839,0.202559150,0.251355012,0.186960220,0.144594193,0.869287696,52.099149554,0.550000000,0.545385575,0.608039491,0.940659790,1.483040707,53.023677102,11,189,174,15,0.045630130,392,2148,0,0,45,0,1413,2540,462062,1246843,583351,505,0,9246710,32,1624180808.587549448,1624180808.674084663,fastlio2_internal_v1,3333,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3334,1624180808.704385996,1624180808.765776634,1,1,1,1,-2.460243637,6.999044561,-13.546775942,-0.010696393,0.002945790,0.623311375,0.781895031,4207,823,0.195626337,0.263384784,0.200206757,0.141788483,0.801294472,56.480831494,0.600000000,0.567861569,0.566127258,0.972308006,1.346756376,53.405514642,12,165,146,19,0.039220347,425,2134,0,0,48,0,1482,2560,462163,1247008,585910,505,0,9248192,24,1624180808.679157972,1624180808.765716076,fastlio2_internal_v1,3334,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3335,1624180808.804384232,1624180808.876427412,1,1,1,1,-2.524250801,7.029359895,-13.518947756,-0.010023039,0.002163050,0.624206023,0.781192486,4102,791,0.192832765,0.264011229,0.215634346,0.149319649,0.781374437,56.831182241,0.650000000,0.587206614,0.521407002,1.022858323,1.209843534,53.740134960,13,172,147,25,0.041930765,439,2086,0,0,65,0,1405,2525,462280,1247180,588435,505,0,9249597,32,1624180808.770782709,1624180808.873003244,fastlio2_internal_v1,3335,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3336,1624180808.904382467,1624180808.976543903,1,1,1,1,-2.566222133,6.992597966,-13.523321063,-0.011164276,0.002695940,0.625802837,0.779896724,4216,812,0.192599620,0.263825546,0.214915276,0.150027275,0.859903098,50.421876030,0.700000000,0.613784732,0.474666595,1.043789100,1.069763920,53.706969118,14,164,137,27,0.038899431,437,2184,0,0,49,0,1431,2621,462393,1247344,591056,505,0,9251028,34,1624180808.878090858,1624180808.974814653,fastlio2_internal_v1,3336,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3337,1624180809.004380703,1624180809.075202227,1,1,1,1,-2.574341725,6.976957873,-13.495643765,-0.010784460,0.003711025,0.628159775,0.778000785,4255,817,0.192009401,0.278259729,0.229663849,0.132818222,0.730727703,48.619496439,0.750000000,0.632452776,0.428959317,1.042138514,0.932131961,53.553030474,15,136,116,20,0.031962397,483,2207,0,0,49,0,1429,2690,462493,1247480,593746,505,0,9252457,21,1624180808.979886293,1624180809.071441412,fastlio2_internal_v1,3337,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3338,1624180809.104378939,1624180809.176377773,1,1,1,1,-2.519581301,6.966268637,-13.440700314,-0.010123172,0.004327745,0.631378723,0.775396479,4253,810,0.190453797,0.285316134,0.236467838,0.146234989,0.738488439,47.563887319,0.800000000,0.653284764,0.381213652,1.078767416,0.801312604,53.346900444,16,133,112,21,0.031272043,474,2207,0,0,44,0,1439,2681,462582,1247613,596427,505,0,9253896,22,1624180809.076510429,1624180809.173218012,fastlio2_internal_v1,3338,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3339,1624180809.204377174,1624180809.276278257,1,1,1,1,-2.428642637,6.975051301,-13.368221593,-0.009446580,0.003097273,0.633219906,0.773908082,4245,767,0.180683157,0.286216659,0.239135742,0.151907921,0.691167385,44.889279949,0.850000000,0.668477558,0.326698571,1.149234184,0.661646109,53.125652177,17,120,94,26,0.028268551,420,2155,0,0,45,0,1550,2575,462672,1247733,599002,505,0,9255446,24,1624180809.178282738,1624180809.275192499,fastlio2_internal_v1,3339,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3340,1624180809.304375410,1624180809.363963127,1,1,1,1,-2.301802366,6.942515061,-13.235349613,-0.006267090,0.002650830,0.636741615,0.771047218,4276,752,0.175865295,0.300257149,0.260612488,0.157391071,0.612225671,39.753385804,0.900000000,0.675465210,0.267740734,1.294609221,0.529771916,52.579664306,18,107,85,22,0.025023386,440,2176,0,0,38,0,1553,2616,462752,1247840,601618,505,0,9256999,9,1624180809.280255795,1624180809.359470606,fastlio2_internal_v1,3340,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3341,1624180809.404373646,1624180809.476114035,1,1,1,1,-2.049642741,6.895630688,-13.021974224,-0.003190204,-0.000943634,0.642789463,0.766035664,4293,769,0.179128814,0.300121974,0.257921219,0.145805359,0.510375751,47.040187198,0.950000000,0.681099831,0.198066112,1.516357213,0.280600570,52.241446798,19,92,77,15,0.021430235,419,2118,0,0,22,0,1664,2537,462793,1247932,604155,505,0,9258663,9,1624180809.364537001,1624180809.385028362,fastlio2_internal_v1,3341,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3342,1624180809.504371881,1624180809.576219082,1,1,1,1,-2.039784787,6.810738981,-12.965923640,-0.003870904,-0.000175520,0.645952018,0.763368179,4293,739,0.172140694,0.263542482,0.206977844,0.146396637,0.375205054,62.924240237,1.000000000,0.680870144,0.118925652,1.520424089,0.171595399,52.603153687,20,62,59,3,0.014442115,347,1429,0,0,6,0,2455,1776,462821,1247994,605931,505,0,9261118,0,0.000000000,0.000000000,fastlio2_internal_v1,3342,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3343,1624180809.604370117,1624180809.676195383,1,1,1,1,-1.886852017,6.487001485,-12.448757441,0.002010027,0.001382895,0.650765533,0.759274831,4339,758,0.174694630,0.227340599,0.205986261,0.123094320,0.374330753,74.560044578,1.000000000,0.682360639,0.093200166,2.081184123,0.122613120,53.079553489,20,79,72,7,0.018206960,244,1163,0,0,2,0,2853,1407,462826,1248073,607338,505,0,9263971,4,1624180809.623345375,1624180809.669147968,fastlio2_internal_v1,3343,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3344,1624180809.704368353,1624180809.776139975,1,0,0,1,-2.021829921,6.423492896,-12.143962875,0.001574337,0.004164256,0.652482239,0.757790939,4334,635,0.146515921,0.079544237,0.065665245,0.037066460,0.431212250,65.693024361,0.950000000,0.685110659,0.184469935,2.377530571,0.108132520,53.636934271,0,366,346,20,0.084448546,42,0,0,0,0,0,3926,42,462893,1248439,607380,505,0,9267897,19,1624180809.699689388,1624180809.770971060,fastlio2_internal_v1,3344,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3345,1624180809.804366589,1624180809.875970602,1,0,0,1,-2.135047730,6.426200898,-11.902344244,0.001177680,0.005814092,0.652832495,0.757479071,4394,611,0.139053254,0.069232971,0.053482056,0.031791687,0.485940663,54.076647895,0.900000000,0.688072873,0.249189893,2.560394033,0.102381398,53.769409293,0,242,230,12,0.055075102,42,0,0,0,0,0,4110,42,462959,1248681,607422,505,0,9272007,40,1624180809.776220560,1624180809.873058558,fastlio2_internal_v1,3345,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3346,1624180809.904365063,1624180809.975927830,1,0,0,1,-2.195713496,6.450953853,-11.703728092,-0.000439996,0.007406744,0.653210595,0.757139924,4410,605,0.137188209,0.071095255,0.054355621,0.033683777,0.405896309,63.011291465,0.850000000,0.680760921,0.300119902,2.728105219,0.098984757,54.402771568,0,312,290,22,0.070748299,33,0,0,0,0,0,4065,33,463043,1248993,607455,505,0,9276072,36,1624180809.878131866,1624180809.975697756,fastlio2_internal_v1,3346,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3347,1624180810.004363298,1624180810.088552237,1,0,0,1,-2.207259273,6.469544940,-11.497369163,-0.001693733,0.008096651,0.653160115,0.757174643,4455,625,0.140291807,0.072997168,0.057918549,0.034918785,0.379694570,61.142819954,0.800000000,0.659626505,0.347791848,2.903208434,0.093874185,54.644142777,0,327,308,19,0.073400673,37,0,0,0,0,0,4091,37,463105,1249320,607492,505,0,9280163,42,1624180809.980804443,1624180810.087773323,fastlio2_internal_v1,3347,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3348,1624180810.104361534,1624180810.188570023,1,0,0,1,-2.193740370,6.481279487,-11.342473210,-0.004141770,0.008611022,0.653257665,0.757075372,4399,595,0.135258013,0.075346698,0.058593750,0.035213470,0.509354047,56.056234289,0.750000000,0.644657306,0.390578337,3.017970363,0.089319592,54.812290900,0,312,299,13,0.070925210,46,0,0,0,0,0,4041,46,463163,1249632,607538,505,0,9284204,32,1624180810.092844248,1624180810.184385777,fastlio2_internal_v1,3348,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3349,1624180810.204359770,1624180810.288516045,1,0,0,1,-2.159977375,6.488870787,-11.218156998,-0.005239960,0.008469274,0.652983471,0.757306675,4447,630,0.141668541,0.070831213,0.054993629,0.032838345,0.488317221,59.044746203,0.700000000,0.626719825,0.432912452,3.130837486,0.088294964,55.149737817,0,360,337,23,0.080953452,28,0,0,0,0,0,4059,28,463246,1249992,607566,505,0,9288263,34,1624180810.189451694,1624180810.283701658,fastlio2_internal_v1,3349,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3350,1624180810.304358006,1624180810.375403404,1,0,0,1,-2.124897249,6.489068407,-11.117546893,-0.004722178,0.009477245,0.652712913,0.757531343,4580,622,0.135807860,0.066266352,0.049429893,0.030584812,0.408925646,62.301950757,0.650000000,0.603806017,0.475597831,3.215237311,0.085605519,55.638059167,0,314,291,23,0.068558952,29,0,0,0,0,0,4237,29,463304,1250306,607595,505,0,9292500,24,1624180810.288771868,1624180810.370291471,fastlio2_internal_v1,3350,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3351,1624180810.404356241,1624180810.466421604,1,0,0,1,-2.090948051,6.485837508,-11.047475329,-0.003428642,0.007987920,0.652612111,0.757642310,4528,637,0.140680212,0.067702956,0.053718567,0.033552170,0.504247736,55.462529469,0.600000000,0.587786578,0.516174347,3.226367253,0.083951498,55.637058561,0,337,320,17,0.074425795,42,0,0,0,0,0,4149,42,463374,1250643,607637,505,0,9296649,8,1624180810.375416040,1624180810.390713453,fastlio2_internal_v1,3351,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3352,1624180810.504354477,1624180810.566153049,1,0,0,1,-2.062463560,6.473548025,-10.967051787,-0.001761534,0.008489632,0.652279050,0.757929327,4523,652,0.144152111,0.062273894,0.050774336,0.030576706,0.567145155,53.538356834,0.550000000,0.576255703,0.558419807,3.260382302,0.083624165,55.575558104,0,270,255,15,0.059694893,31,0,0,0,0,0,4222,31,463421,1250913,607668,505,0,9300871,13,1624180810.527941704,1624180810.558606386,fastlio2_internal_v1,3352,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3353,1624180810.604352713,1624180810.688039541,1,0,0,1,-2.050594423,6.470950132,-10.887804883,0.000364559,0.006540618,0.652128602,0.758080057,4594,684,0.148889856,0.062217708,0.048222065,0.030481339,0.527638798,56.139977222,0.500000000,0.559173258,0.599725207,3.269864434,0.081220853,55.777599487,0,238,222,16,0.051806704,24,0,0,0,0,0,4332,24,463466,1251151,607692,505,0,9305203,37,1624180810.584030151,1624180810.687923670,fastlio2_internal_v1,3353,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3354,1624180810.704350948,1624180810.766536474,1,0,0,1,-2.055026044,6.465241111,-10.819946634,0.001613748,0.006098104,0.651948894,0.758236670,4474,637,0.142378185,0.051700752,0.037948132,0.023781300,0.529952569,51.626463755,0.450000000,0.545606163,0.644686096,3.262012148,0.079414095,55.534881100,0,215,206,9,0.048055431,12,0,0,0,0,0,4247,12,463499,1251366,607704,505,0,9309450,30,1624180810.692990303,1624180810.764262676,fastlio2_internal_v1,3354,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3355,1624180810.904347420,1624180810.990307331,1,0,0,1,-2.057679971,6.465513781,-10.579199858,0.002453363,0.002070971,0.651669485,0.758496259,4608,646,0.140190972,0.064773467,0.050011635,0.031296253,0.640533472,53.591812646,0.400000000,0.538564114,0.681824845,3.446808021,0.076125301,55.372912620,0,296,274,22,0.064236111,27,0,0,0,0,0,4285,27,463577,1251662,607731,505,0,9313735,86,1624180810.769315481,1624180810.988188267,fastlio2_internal_v1,3355,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3356,1624180811.004345655,1624180811.066290379,1,0,0,1,-2.066426802,6.460209074,-10.445872336,0.003158646,0.001978469,0.651287268,0.758822115,4601,702,0.152575527,0.061317731,0.046609402,0.026944637,0.573260468,50.837939305,0.350000000,0.524231983,0.719094851,3.547716236,0.071073120,55.393715784,0,272,252,20,0.059117583,31,0,0,0,0,0,4298,31,463642,1251934,607762,505,0,9318033,18,1624180810.993255615,1624180811.064469576,fastlio2_internal_v1,3356,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3357,1624180811.104344130,1624180811.188644409,1,0,0,1,-2.068349952,6.470776975,-10.307644100,0.001998498,0.005504136,0.651566553,0.758568874,4643,721,0.155287530,0.067475997,0.050270081,0.032982826,0.589506610,47.831512156,0.300000000,0.517170928,0.746858256,3.608055725,0.063561349,55.354316570,0,265,242,23,0.057075167,35,0,0,0,0,0,4343,35,463697,1252199,607797,505,0,9322376,36,1624180811.069544077,1624180811.186687946,fastlio2_internal_v1,3357,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3358,1624180811.204342365,1624180811.266264915,1,0,0,1,-2.076643386,6.471844923,-10.207506742,0.003221370,0.005992691,0.651574688,0.758553977,4579,638,0.139331732,0.059812380,0.044494629,0.028812408,0.512797120,55.964848764,0.250000000,0.505886362,0.769541110,3.591921963,0.058849431,55.774364642,0,197,181,16,0.043022494,27,0,0,0,0,0,4355,27,463737,1252396,607824,505,0,9326731,24,1624180811.192189693,1624180811.263547421,fastlio2_internal_v1,3358,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3359,1624180811.304340363,1624180811.366295338,1,0,0,1,-2.081561349,6.483188337,-10.083090906,0.002166523,0.008699184,0.651693620,0.758429335,4650,706,0.151827957,0.060183792,0.045933843,0.029667377,0.610373843,47.748582992,0.200000000,0.501846685,0.778702424,3.530397592,0.050110622,55.917329794,0,231,219,12,0.049677419,35,0,0,0,0,0,4384,35,463786,1252627,607859,505,0,9331115,36,1624180811.268623114,1624180811.365918875,fastlio2_internal_v1,3359,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3360,1624180811.404338837,1624180811.466378212,1,0,0,1,-2.096087534,6.478185491,-9.945260670,0.001687621,0.009840450,0.651777240,0.758344741,4718,708,0.150063586,0.058993559,0.044052124,0.028843403,0.680222841,45.859994226,0.150000000,0.505246544,0.750580095,3.335447402,0.034630861,56.222660215,0,223,200,23,0.047265791,24,0,0,0,0,0,4471,24,463827,1252850,607883,505,0,9335586,32,1624180811.371394396,1624180811.463021755,fastlio2_internal_v1,3360,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3361,1624180811.504337072,1624180811.566551924,1,0,0,1,-2.099326103,6.470659181,-9.800019147,-0.001607955,0.008660864,0.652218056,0.757980218,4643,732,0.157656687,0.066136886,0.045620918,0.028378010,0.543287203,54.542614510,0.100000000,0.506892116,0.649138913,3.378716871,0.027476037,56.597781581,0,309,286,23,0.066551798,41,0,0,0,0,0,4293,41,463897,1253159,607924,505,0,9339879,2,1624180811.468093395,1624180811.468117952,fastlio2_internal_v1,3361,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3362,1624180811.704333544,1624180811.775334358,1,0,0,1,-2.114977604,6.489282023,-9.505076673,-0.006744933,0.006755143,0.652169914,0.758012716,4679,765,0.163496474,0.056341417,0.040256500,0.025260925,0.522977931,50.984507772,0.050000000,0.514280760,0.487539632,3.045649510,0.015021689,56.000794958,0,240,219,21,0.051293011,23,0,0,0,0,0,4416,23,463958,1253399,607947,505,0,9344295,25,1624180811.702780247,1624180811.773984909,fastlio2_internal_v1,3362,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3363,1624180811.804331779,1624180811.890131235,1,0,0,1,-2.115794085,6.491886345,-9.355761124,-0.007783850,0.007570243,0.652142544,0.758018605,4718,751,0.159177618,0.056509949,0.044450760,0.026638031,0.497262426,50.161706959,0.000000000,0.520427344,0.104668328,2.855649311,0.010522050,54.780878077,0,244,232,12,0.051716829,21,0,0,0,0,0,4453,21,464014,1253643,607968,505,0,9348748,42,1624180811.779067755,1624180811.887213469,fastlio2_internal_v1,3363,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3364,1624180811.904330015,1624180811.966195107,1,0,0,1,-2.120194280,6.481620352,-9.256284382,-0.007616041,0.007831640,0.651699049,0.758398979,4754,740,0.155658393,0.055113614,0.040025711,0.026187897,0.483245292,53.168480405,0.000000000,0.523028996,0.098173366,2.688908166,0.010729193,54.154650879,0,222,202,20,0.046697518,22,0,0,0,0,0,4510,22,464061,1253865,607990,505,0,9353258,28,1624180811.892284870,1624180811.963593721,fastlio2_internal_v1,3364,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3365,1624180812.004328251,1624180812.067210436,1,0,0,1,-2.107200372,6.476700554,-9.139387540,-0.007775704,0.007706330,0.651625772,0.758461603,4800,738,0.153750000,0.055583419,0.041683197,0.026022911,0.465354491,52.540875118,0.000000000,0.521999687,0.101058495,2.597483329,0.009891745,54.077862240,0,247,230,17,0.051458333,25,0,0,0,0,0,4528,25,464109,1254112,608015,505,0,9357786,39,1624180811.968666553,1624180812.065838575,fastlio2_internal_v1,3365,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3366,1624180812.104326487,1624180812.175591469,1,0,0,1,-2.103808725,6.465728309,-9.027140192,-0.007541288,0.006910557,0.651684769,0.758420949,4788,751,0.156850459,0.052174558,0.042318344,0.025718689,0.429223388,59.530448229,0.000000000,0.523166041,0.105013203,2.502800538,0.009911715,53.903820078,0,247,232,15,0.051587302,22,0,0,0,0,0,4519,22,464161,1254359,608037,505,0,9362305,32,1624180812.070923328,1624180812.173595428,fastlio2_internal_v1,3366,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3367,1624180812.204324722,1624180812.267077684,1,0,0,1,-2.106017863,6.466050632,-8.931741607,-0.005766384,0.005301760,0.651789677,0.758359319,4806,741,0.154182272,0.054570033,0.041561127,0.025630951,0.431887327,54.606525255,0.000000000,0.525775679,0.101746323,2.442298284,0.009896241,53.577005343,0,226,211,15,0.047024553,18,0,0,0,0,0,4562,18,464204,1254585,608055,505,0,9366867,24,1624180812.178661823,1624180812.265134573,fastlio2_internal_v1,3367,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3368,1624180812.304322958,1624180812.375460148,1,0,0,1,-2.108357364,6.465748277,-8.821596497,-0.004740690,0.003862690,0.652087279,0.758119242,4839,779,0.160983674,0.054632340,0.043851852,0.026243210,0.545354842,52.018594078,0.000000000,0.527575719,0.091048115,2.423425681,0.009929296,53.375123333,0,222,206,16,0.045877247,22,0,0,0,0,0,4595,22,464265,1254807,608077,505,0,9371462,30,1624180812.270204306,1624180812.372094870,fastlio2_internal_v1,3368,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3369,1624180812.404321432,1624180812.475748777,1,0,0,1,-2.112060174,6.459400425,-8.706185643,-0.004236445,0.002487477,0.652187221,0.758042013,4786,757,0.158169662,0.055287711,0.040861130,0.024068832,0.491641741,49.924161674,0.000000000,0.527741945,0.084220337,2.432519591,0.009499278,52.919094106,0,243,216,27,0.050773088,19,0,0,0,0,0,4524,19,464334,1255050,608096,505,0,9375986,34,1624180812.377167702,1624180812.473752975,fastlio2_internal_v1,3369,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3370,1624180812.504319668,1624180812.575631618,1,0,0,1,-2.124225539,6.455317976,-8.576557497,-0.004357618,0.001753466,0.652112008,0.758108083,4793,751,0.156686835,0.055346544,0.042356491,0.025856972,0.484541739,51.014176982,0.000000000,0.531522750,0.081935820,2.484851797,0.009394940,52.354705418,0,247,226,21,0.051533486,19,0,0,0,0,0,4527,19,464393,1255297,608115,505,0,9380513,36,1624180812.478819847,1624180812.572396755,fastlio2_internal_v1,3370,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3371,1624180812.604317904,1624180812.676432610,1,0,0,1,-2.126513722,6.449049594,-8.442326734,-0.004970309,0.001077561,0.652167278,0.758058029,4840,827,0.170867769,0.055752387,0.042564392,0.026641846,0.532773359,50.618908467,0.000000000,0.532949031,0.075865019,2.533048881,0.008678179,52.112524367,0,245,229,16,0.050619835,26,0,0,0,0,0,4569,26,464450,1255542,608141,505,0,9385082,10,1624180812.577470779,1624180812.597815990,fastlio2_internal_v1,3371,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3372,1624180812.804314375,1624180812.876416445,1,0,0,1,-2.130490703,6.430749072,-8.142619804,-0.006891241,-0.002813333,0.651762265,0.758386805,4875,829,0.170051282,0.057984552,0.041998863,0.025341988,0.486817017,54.701852575,0.000000000,0.528932624,0.074520007,2.753167434,0.009283929,52.170699155,0,258,242,16,0.052923077,32,0,0,0,0,0,4585,32,464503,1255800,608173,505,0,9389667,36,1624180812.772453785,1624180812.874222994,fastlio2_internal_v1,3372,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3373,1624180812.904312611,1624180812.976783276,1,0,0,1,-2.136582466,6.438744402,-7.977622288,-0.006595486,-0.004175987,0.651683031,0.758451243,4877,808,0.165675620,0.058986038,0.046798706,0.028933525,0.489642867,55.398426158,0.000000000,0.527032827,0.073042034,2.850228811,0.008989803,52.133621601,0,284,263,21,0.058232520,33,0,0,0,0,0,4560,33,464584,1256084,608206,505,0,9394227,30,1624180812.879293919,1624180812.976347923,fastlio2_internal_v1,3373,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3374,1624180813.004310846,1624180813.076496840,1,0,0,1,-2.132279352,6.443106870,-7.833009109,-0.006133618,-0.004027516,0.651833406,0.758326690,4906,826,0.168365267,0.056871883,0.045449495,0.026564717,0.523012309,49.778881115,0.000000000,0.526685814,0.068637427,2.754210195,0.008584465,52.041242469,0,246,229,17,0.050142682,21,0,0,0,0,0,4639,21,464634,1256330,608227,505,0,9398866,34,1624180812.981430531,1624180813.073999882,fastlio2_internal_v1,3374,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3375,1624180813.104309082,1624180813.176694632,1,0,0,1,-2.124163737,6.445924198,-7.709212142,-0.005718528,-0.002844301,0.651801432,0.758362777,4945,828,0.167441860,0.053362014,0.041433334,0.024579048,0.596197784,47.617093540,0.000000000,0.524469030,0.066377449,2.744585486,0.007677265,51.742506514,0,263,246,17,0.053185035,14,0,0,0,0,0,4668,14,464696,1256593,608241,505,0,9403534,40,1624180813.079067945,1624180813.175792694,fastlio2_internal_v1,3375,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3376,1624180813.204307318,1624180813.276280642,1,0,0,1,-2.112099361,6.448912147,-7.562385246,-0.005600558,-0.001619014,0.651800679,0.758367910,4970,858,0.172635815,0.056173978,0.041791916,0.025117874,0.519013660,47.986511168,0.000000000,0.521756690,0.065190217,2.753292537,0.006904190,51.599935107,0,241,218,23,0.048490946,32,0,0,0,0,0,4697,32,464755,1256834,608273,505,0,9408231,36,1624180813.180869102,1624180813.272381783,fastlio2_internal_v1,3376,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3377,1624180813.304305553,1624180813.376436472,1,0,0,1,-2.107007710,6.450968037,-7.419203033,-0.005632919,-0.000146357,0.651830141,0.758344062,5002,815,0.162934826,0.055594951,0.042625427,0.025766373,0.513756125,48.005765749,0.000000000,0.517969165,0.051885666,2.796094123,0.006941055,51.608647787,0,232,210,22,0.046381447,32,0,0,0,0,0,4738,32,464816,1257066,608305,505,0,9412969,38,1624180813.277465820,1624180813.375283480,fastlio2_internal_v1,3377,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3378,1624180813.404303789,1624180813.475961685,1,0,0,1,-2.112077322,6.445517257,-7.271324402,-0.005536769,0.002544913,0.652422689,0.757830788,5019,857,0.170751146,0.057943262,0.046062469,0.027709961,0.441056623,55.831340694,0.000000000,0.514382140,0.050751132,2.819131356,0.008124291,51.601972383,0,265,248,17,0.052799362,26,0,0,0,0,0,4728,26,464869,1257331,608331,505,0,9417697,34,1624180813.380349398,1624180813.472347498,fastlio2_internal_v1,3378,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3379,1624180813.504302025,1624180813.590314388,1,0,0,1,-2.122110712,6.409728719,-7.151958472,-0.004317179,0.004639074,0.658176781,0.752836746,4988,952,0.190858059,0.116468884,0.062355995,0.041171074,0.461973767,53.467778098,0.000000000,0.506962137,0.224571533,2.805466352,0.023129158,51.887932138,0,836,741,95,0.167602245,130,0,0,0,0,0,4022,130,465050,1258167,608461,505,0,9421719,45,1624180813.477419615,1624180813.586916685,fastlio2_internal_v1,3379,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3380,1624180813.604300499,1624180813.676187515,1,1,1,1,-2.127805915,6.422225591,-7.065530209,-0.003856353,0.007551430,0.666393308,0.745552187,4855,967,0.199176107,0.170411514,0.114347458,0.075367451,0.513463782,50.168324633,0.050000000,0.498624184,0.424444840,2.747506482,0.044015760,52.103348659,1,113,103,10,0.023274974,226,1409,0,0,4,0,3106,1636,465060,1258280,610096,505,0,9424825,30,1624180813.591985226,1624180813.673344374,fastlio2_internal_v1,3380,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3381,1624180813.704298735,1624180813.777395964,1,1,1,1,-2.148670862,6.463951751,-6.992034589,-0.002946867,0.009428484,0.682125518,0.731168378,4850,938,0.193402062,0.199912187,0.136359215,0.090966225,0.503803597,49.680921856,0.100000000,0.496650003,0.562173210,2.538614346,0.086495993,51.860264026,2,127,120,7,0.026185567,251,1695,0,0,6,0,2777,1946,465063,1258407,612042,505,0,9427602,2,1624180813.678412914,1624180813.678426266,fastlio2_internal_v1,3381,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
