frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3191,1624181427.953628778,1624181428.026845455,1,0,0,1,-10.648446245,4.762888828,-10.639112427,0.021050261,-0.018014756,0.999488282,-0.015985250,4171,785,0.188204268,0.114939483,0.086444855,0.054344177,0.503297298,49.580977950,0.200000000,0.563849726,0.295445157,2.555682227,0.018007000,50.748329416,0,1229,1136,93,0.294653560,203,0,0,0,0,0,2739,203,669370,1315190,278127,161,0,4493001,1,1624181427.942790031,1624181427.942790031,fastlio2_internal_v1,3191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3192,1624181428.053626299,1624181428.127300501,1,0,0,1,-10.648336841,4.765404050,-10.637329640,0.020934057,-0.017945888,0.999492348,-0.015961092,4171,875,0.209781827,0.091011107,0.061088562,0.043319702,0.521984165,49.608549986,0.200000000,0.567029941,0.292561817,2.552445548,0.018037673,50.099127250,0,707,702,5,0.169503716,155,0,0,0,0,0,3309,155,669417,1315897,278282,161,0,4496310,0,0.000000000,0.000000000,fastlio2_internal_v1,3192,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3193,1624181428.153623819,1624181428.227351904,1,0,0,1,-10.648174027,4.765056688,-10.635184890,0.020882233,-0.017926027,0.999493819,-0.015959171,4171,887,0.212658835,0.087909277,0.056896210,0.039907455,0.524100332,50.624135212,0.200000000,0.569583622,0.288276226,2.181554279,0.017873334,49.574841070,0,536,532,4,0.128506353,144,0,0,0,0,0,3491,144,669428,1316433,278426,161,0,4499801,0,0.000000000,0.000000000,fastlio2_internal_v1,3193,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3194,1624181428.253621340,1624181428.327343225,1,1,1,1,-10.556994655,4.839665008,-9.984547474,0.024286805,-0.017037639,0.999413422,-0.017107927,4287,774,0.180545836,0.154489935,0.098849297,0.069568634,0.645110179,46.737761645,0.200000000,0.570462335,0.280445672,2.566834639,0.018614490,49.599348209,1,1726,1546,180,0.402612550,269,0,0,0,61,0,2291,270,670463,1318159,278695,161,0,4502092,2,1624181428.258342505,1624181428.324408531,fastlio2_internal_v1,3194,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3195,1624181428.353619099,1624181428.427366018,1,0,0,1,-10.541885366,4.893497578,-9.731692251,0.023705907,-0.016523818,0.999432382,-0.017317810,4353,894,0.205375603,0.124615780,0.083218098,0.051491261,0.621842560,44.295145638,0.150000000,0.565732548,0.224629326,2.542984872,0.018833409,49.438142003,0,1540,1423,117,0.353779003,235,0,0,0,0,0,2577,236,671285,1319699,278930,161,0,4504669,1,1624181428.390483856,1624181428.390483856,fastlio2_internal_v1,3195,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3196,1624181428.453616619,1624181428.527331352,1,0,0,1,-10.582297448,4.866709013,-9.627446489,0.022621335,-0.011221873,0.999521703,-0.017852451,4352,841,0.193244485,0.141821444,0.090486526,0.060945511,0.588202571,47.947077691,0.100000000,0.562965746,0.198910383,2.555415290,0.018801031,49.315349108,0,1509,1409,100,0.346737132,248,0,0,0,0,0,2594,249,672061,1321208,279178,161,0,4507263,2,1624181428.446798801,1624181428.522991419,fastlio2_internal_v1,3196,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3197,1624181428.553614140,1624181428.627447844,1,0,0,1,-10.582310180,4.870152011,-9.594131352,0.022624323,-0.000987364,0.999568089,-0.018729663,4340,856,0.197235023,0.137773281,0.104453087,0.063105583,0.670292039,43.865754218,0.050000000,0.565728868,0.186671553,2.471258703,0.019332807,48.771169594,0,1413,1297,116,0.325576037,303,0,0,0,0,0,2623,304,672846,1322621,279481,161,0,4509886,1,1624181428.609483957,1624181428.609483957,fastlio2_internal_v1,3197,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3198,1624181428.653611660,1624181428.727836847,1,0,0,1,-10.562838469,4.876328489,-9.596256458,0.021215814,0.012469458,0.999524943,-0.018555062,4281,852,0.199018921,0.124156797,0.091395617,0.058487177,0.577728507,48.113898600,0.050000000,0.571058796,0.186341112,2.376042684,0.019858981,48.311885465,0,1310,1212,98,0.306003270,245,0,0,0,0,0,2726,245,673533,1323931,279726,161,0,4512612,1,1624181428.680755377,1624181428.680755377,fastlio2_internal_v1,3198,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3199,1624181428.753609180,1624181428.827721119,1,0,0,1,-10.536085289,4.888485853,-9.537342620,0.013856801,0.021919454,0.999494033,-0.018417507,4401,887,0.201545103,0.118703576,0.083492279,0.053256989,0.587493857,47.221903573,0.050000000,0.576157357,0.181550076,2.357855400,0.018497891,47.857949754,0,1383,1276,107,0.314246762,236,0,0,0,0,0,2782,236,674227,1325314,279962,161,0,4515394,1,1624181428.772935152,1624181428.772935152,fastlio2_internal_v1,3199,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3200,1624181428.853606939,1624181428.927473307,1,0,0,1,-10.515169045,4.924056608,-9.511653338,0.002721582,0.023989335,0.999536189,-0.018561037,4313,896,0.207744030,0.114741717,0.087781429,0.052944422,0.625321213,45.677859323,0.050000000,0.583632642,0.177755509,2.390008977,0.017154342,47.680164674,0,1306,1257,49,0.302805472,237,0,0,0,0,0,2768,239,674877,1326620,280199,161,0,4518162,1,1624181428.859434843,1624181428.859434843,fastlio2_internal_v1,3200,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
3201,1624181428.953604460,1624181429.027593374,1,0,0,1,-10.512725793,4.933462295,-9.449220839,-0.003873559,0.023675550,0.999534123,-0.018867975,4305,884,0.205342625,0.108062093,0.082898378,0.052184343,0.626860186,41.094072041,0.050000000,0.589678235,0.179766848,2.441980965,0.018004528,47.141593318,0,1327,1269,58,0.308246225,208,0,0,0,0,0,2769,209,675488,1327947,280407,161,0,4520931,1,1624181428.966382504,1624181428.966382504,fastlio2_internal_v1,3201,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3202,1624181429.053601980,1624181429.127099514,1,0,0,1,-10.516211951,4.933167476,-9.442023342,-0.003987690,0.023906958,0.999527485,-0.018904022,4305,990,0.229965157,0.082341338,0.062796593,0.042883873,0.613441179,42.454695198,0.050000000,0.587047638,0.179483788,2.444309212,0.018048894,46.932390563,0,744,736,8,0.172822300,147,0,0,0,0,0,3413,148,675564,1328691,280554,161,0,4524344,0,0.000000000,0.000000000,fastlio2_internal_v1,3202,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3203,1624181429.153599501,1624181429.227629423,1,0,0,1,-10.517686940,4.932820699,-9.436034221,-0.004033382,0.023956751,0.999525912,-0.018914481,4305,1027,0.238559814,0.077384908,0.055503845,0.039552689,0.638838482,41.649966787,0.050000000,0.584287802,0.179450198,2.280719490,0.016390253,46.762878299,0,634,630,4,0.147270616,135,0,0,0,0,0,3535,136,675587,1329325,280689,161,0,4527879,0,0.000000000,0.000000000,fastlio2_internal_v1,3203,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3204,1624181429.253597021,1624181429.327077627,1,1,1,1,-10.402892753,4.942178312,-9.103318775,0.010837485,0.018970398,0.999602325,-0.017828753,4392,946,0.215391621,0.164769483,0.118963718,0.074560642,0.698101976,41.262976982,0.100000000,0.592511827,0.188351947,2.441895652,0.017052751,46.374221745,1,1673,1515,158,0.380919854,343,0,0,0,20,0,2375,344,676574,1330998,281032,161,0,4530254,1,1624181429.298944473,1624181429.298944473,fastlio2_internal_v1,3204,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3205,1624181429.353594780,1624181429.427270889,1,0,0,1,-10.348644358,4.923305344,-8.824667618,0.019338943,0.018804266,0.999466380,-0.018421712,4477,929,0.207505026,0.123772530,0.084578514,0.057633400,0.631698319,42.801209688,0.100000000,0.596068641,0.183567850,2.598850785,0.017132753,45.843212542,0,1458,1325,133,0.325664507,269,0,0,0,0,0,2749,270,677379,1332456,281301,161,0,4533003,1,1624181429.396409035,1624181429.396409035,fastlio2_internal_v1,3205,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3206,1624181429.453592300,1624181429.527315378,1,0,0,1,-10.310020586,4.919594311,-8.602065552,0.023417372,0.017573717,0.999412047,-0.017842412,4523,952,0.210479770,0.131056404,0.080984116,0.056040764,0.576425848,45.283902536,0.100000000,0.595496789,0.183655532,2.790846560,0.017399774,45.681377646,0,1525,1425,100,0.337165598,279,0,0,0,0,0,2718,280,678202,1333981,281580,161,0,4535721,1,1624181429.457598448,1624181429.457598448,fastlio2_internal_v1,3206,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3207,1624181429.553589821,1624181429.627253294,1,0,0,1,-10.334779174,4.905319905,-8.430866223,0.027468023,0.016053549,0.999334285,-0.017854380,4563,994,0.217839141,0.123105145,0.076452255,0.053059578,0.674895523,47.257309498,0.100000000,0.601098230,0.183377979,2.884440837,0.015786683,45.798186187,0,1412,1287,125,0.309445540,264,0,0,0,0,0,2887,264,678963,1335393,281844,161,0,4538608,2,1624181429.528963327,1624181429.611679554,fastlio2_internal_v1,3207,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3208,1624181429.653587341,1624181429.727216482,1,0,0,1,-10.344810493,4.896293200,-8.259985379,0.031273373,0.015757598,0.999224633,-0.017994661,4542,1007,0.221708498,0.116903108,0.081318855,0.053166389,0.737673149,44.545442440,0.100000000,0.607088254,0.183870010,2.918221196,0.015170627,45.654169024,0,1289,1194,95,0.283795685,271,0,0,0,0,0,2982,271,679626,1336682,282115,161,0,4541590,1,1624181429.703471661,1624181429.703471661,fastlio2_internal_v1,3208,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3209,1624181429.753584862,1624181429.827182293,1,0,0,1,-10.345268480,4.901850967,-8.112536018,0.025525030,0.012830208,0.999426305,-0.018191216,4580,1034,0.225764192,0.131374155,0.085684776,0.056270599,0.730875830,49.553074207,0.100000000,0.616590878,0.183981085,2.830582937,0.014814572,45.638715756,0,1405,1321,84,0.306768559,311,0,0,0,0,0,2864,311,680366,1338087,282426,161,0,4544454,1,1624181429.811679125,1624181429.811679125,fastlio2_internal_v1,3209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3210,1624181429.853582621,1624181429.926737785,1,0,0,1,-10.305277254,4.884856417,-7.937253655,0.011237487,0.004688650,0.999744570,-0.019040222,4631,1061,0.229108184,0.136433271,0.095130920,0.059364319,0.793575667,44.100799705,0.100000000,0.629387944,0.184804946,2.821931552,0.016038242,45.683825646,0,1532,1407,125,0.330814079,338,0,0,0,0,0,2761,338,681131,1339619,282764,161,0,4547215,1,1624181429.914141417,1624181429.914141417,fastlio2_internal_v1,3210,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3211,1624181429.953580141,1624181430.025892258,1,0,0,1,-10.259585914,4.886044890,-7.790256033,-0.005694195,-0.003222099,0.999788135,-0.019516126,4645,996,0.214424112,0.112521996,0.074553490,0.050951958,0.634301728,41.865134614,0.100000000,0.635938165,0.185283816,2.972786285,0.016998167,45.298033479,0,1482,1379,103,0.319052745,224,0,0,0,0,0,2938,225,681916,1341101,282988,161,0,4550153,1,1624181430.006580830,1624181430.006580830,fastlio2_internal_v1,3211,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3212,1624181430.053577662,1624181430.125793695,1,0,0,1,-10.214348179,4.886531900,-7.634171329,-0.013169004,-0.008212413,0.999684885,-0.019729771,4539,1028,0.226481604,0.118411339,0.088680506,0.055331349,0.650198070,39.329808308,0.100000000,0.642348861,0.174839853,3.133116340,0.017246611,44.784096395,0,1324,1246,78,0.291694206,233,0,0,0,0,0,2981,234,682532,1342425,283221,161,0,4553134,1,1624181430.103420258,1624181430.103420258,fastlio2_internal_v1,3212,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3213,1624181430.153575182,1624181430.227339506,1,0,0,1,-10.211561104,4.885318160,-7.638157854,-0.013907844,-0.008158363,0.999674790,-0.019756695,4539,1112,0.244987883,0.082757959,0.056406021,0.035815239,0.528566083,45.135189012,0.100000000,0.642572148,0.178779499,2.476911745,0.014904525,44.509649085,0,781,770,11,0.172064331,129,0,0,0,0,0,3628,130,682636,1343206,283350,161,0,4556762,0,0.000000000,0.000000000,fastlio2_internal_v1,3213,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3214,1624181430.353570461,1624181430.426435709,1,0,0,1,-10.210597243,4.885281325,-7.641743521,-0.014145467,-0.008182187,0.999672013,-0.019718636,4539,1138,0.250716017,0.078846767,0.054280043,0.033968925,0.539245149,45.478890630,0.050000000,0.637278897,0.188502884,2.221661565,0.014610090,44.446705534,0,648,642,6,0.142762723,109,0,0,0,0,0,3781,110,682659,1343854,283459,161,0,4560543,0,0.000000000,0.000000000,fastlio2_internal_v1,3214,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3215,1624181430.553565502,1624181430.626324177,1,0,0,1,-9.974082970,4.929648252,-6.990607052,0.036549376,0.015307767,0.999020641,-0.019686919,4684,1116,0.238257899,0.123062512,0.088974476,0.054810047,0.828947496,44.611332385,0.050000000,0.647634144,0.188436292,2.800872438,0.014705127,44.462514872,0,1599,1460,139,0.341374893,324,0,0,0,0,0,2761,324,683561,1345453,283783,161,0,4563304,3,1624181430.458596945,1624181430.619314909,fastlio2_internal_v1,3215,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3216,1624181430.653563023,1624181430.726420164,1,0,0,1,-9.940403894,4.951536279,-6.864015617,0.045147583,0.019663315,0.998592400,-0.019704515,4713,1165,0.247188627,0.145875583,0.094842911,0.063892365,0.860140793,41.935929666,0.050000000,0.661231055,0.190153240,2.900190843,0.013996341,44.161957470,0,1561,1413,148,0.331211543,382,0,0,0,0,0,2768,384,684476,1347014,284165,161,0,4566072,1,1624181430.690653801,1624181430.690653801,fastlio2_internal_v1,3216,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
3217,1624181430.753560543,1624181430.826314926,1,0,0,1,-9.914425104,4.960691468,-6.699303372,0.050535282,0.023695144,0.998241389,-0.019971331,4675,1208,0.258395722,0.115001214,0.079448700,0.051235199,0.792335464,41.681259491,0.050000000,0.667333226,0.187878454,3.046652286,0.013127648,44.052732734,0,1622,1515,107,0.346951872,315,0,0,0,0,0,2738,315,685389,1348636,284480,161,0,4568810,1,1624181430.772522926,1624181430.772522926,fastlio2_internal_v1,3217,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3218,1624181430.853558302,1624181430.927165270,1,0,0,1,-9.949848839,4.979280602,-6.500914037,0.049790825,0.026920542,0.998175011,-0.021042927,4608,1357,0.294487847,0.124570920,0.083801270,0.053428650,0.610350826,43.418950506,0.050000000,0.668964342,0.187909139,3.183198940,0.014610478,43.817985329,0,1565,1457,108,0.339626736,385,0,0,0,0,0,2658,385,686216,1350201,284865,161,0,4571468,1,1624181430.879291534,1624181430.879291534,fastlio2_internal_v1,3218,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3219,1624181430.953555822,1624181431.027173758,1,0,0,1,-9.932008609,4.971372250,-6.328740679,0.046554180,0.027040415,0.998329517,-0.020969023,4609,1416,0.307224995,0.110224897,0.069373131,0.046720266,0.574645734,42.452716189,0.050000000,0.668321936,0.188897083,3.307866992,0.013861468,43.579525960,0,1455,1399,56,0.315686700,321,0,0,0,0,0,2833,321,686926,1351656,285186,161,0,4574301,1,1624181430.975888014,1624181430.975888014,fastlio2_internal_v1,3219,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3220,1624181431.053553343,1624181431.126383066,1,0,0,1,-9.852887590,4.989921454,-6.189236549,0.041448319,0.024099568,0.998633727,-0.020782857,4715,1452,0.307953340,0.091429257,0.058757305,0.040545702,0.529787856,43.800781033,0.050000000,0.663545268,0.196464427,3.406131188,0.013058189,43.485672046,0,1491,1412,79,0.316224814,267,0,0,0,0,0,2957,267,687582,1353147,285453,161,0,4577258,1,1624181431.057259560,1624181431.057259560,fastlio2_internal_v1,3220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3221,1624181431.153550863,1624181431.226691961,1,0,0,1,-9.807039908,5.029913647,-6.043333290,0.035252924,0.020028129,0.998960329,-0.020841466,4706,1409,0.299405015,0.099882269,0.055493832,0.040631771,0.572906166,39.236928744,0.050000000,0.660847567,0.198855376,3.556207985,0.013659035,43.392814881,0,1502,1440,62,0.319167021,280,0,0,0,0,0,2923,281,688316,1354649,285733,161,0,4580181,2,1624181431.138597488,1624181431.225136995,fastlio2_internal_v1,3221,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3222,1624181431.253548384,1624181431.328121662,1,0,0,1,-9.805707142,5.032346305,-6.044928271,0.035218655,0.019998950,0.998962490,-0.020823851,4706,1559,0.331279218,0.071823051,0.039907455,0.029902220,0.553625853,42.039940851,0.050000000,0.657856801,0.207165105,3.553229864,0.013667544,43.372077164,0,804,799,5,0.170845729,187,0,0,0,0,0,3714,188,688393,1355453,285920,161,0,4583895,0,0.000000000,0.000000000,fastlio2_internal_v1,3222,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3223,1624181431.353545904,1624181431.428076267,1,0,0,1,-9.802935619,5.033062379,-6.045524739,0.035200650,0.019990305,0.998963737,-0.020802748,4706,1589,0.337654059,0.066360142,0.036495209,0.027534485,0.530875261,43.571518728,0.050000000,0.652458640,0.216609499,3.204067474,0.010942400,43.468154761,0,655,654,1,0.139184020,169,0,0,0,0,0,3881,170,688416,1356108,286089,161,0,4587776,0,0.000000000,0.000000000,fastlio2_internal_v1,3223,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3224,1624181431.453543663,1624181431.527871132,1,0,0,1,-9.800779695,5.033311759,-6.046131988,0.035194579,0.019987745,0.998964228,-0.020791887,4706,1583,0.336379091,0.064277106,0.035031796,0.026487827,0.534503079,43.531200566,0.000000000,0.644278695,0.219700952,2.921811822,0.010079710,43.581565940,0,644,644,0,0.136846579,157,0,0,0,0,0,3904,158,688433,1356752,286246,161,0,4591680,0,0.000000000,0.000000000,fastlio2_internal_v1,3224,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3225,1624181431.553541183,1624181431.627850056,1,1,1,1,-9.534107325,5.199242097,-5.030898789,0.005878706,0.014289180,0.999706716,-0.018647862,4723,1331,0.281812407,0.179971460,0.122169495,0.084848404,0.599234820,35.003974028,0.050000000,0.642655520,0.254926539,3.758559989,0.011953035,43.191704157,1,1947,1827,120,0.412237984,473,0,0,0,18,0,2303,473,689254,1358699,286719,161,0,4593983,1,1624181431.573990345,1624181431.573990345,fastlio2_internal_v1,3225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3226,1624181431.653538704,1624181431.727748156,1,0,0,1,-9.586499911,5.098941775,-4.933337960,0.011500586,0.016285962,0.999609670,-0.019570668,4774,1402,0.293674068,0.119978630,0.082559586,0.054366350,0.562154199,40.228864726,0.050000000,0.641941937,0.253611164,3.734401366,0.013573603,42.938952266,0,1690,1569,121,0.354000838,352,0,0,0,0,0,2732,352,690114,1360389,287071,161,0,4596715,2,1624181431.655537128,1624181431.727124691,fastlio2_internal_v1,3226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3227,1624181431.753536224,1624181431.828083277,1,0,0,1,-9.651862580,5.032296004,-4.900833578,0.015136511,0.016256489,0.999569175,-0.019185324,4723,1339,0.283506246,0.088754563,0.056224108,0.036977053,0.629941310,34.275686985,0.050000000,0.639694227,0.259765766,3.661834196,0.014267516,42.289871141,0,1488,1437,51,0.315053991,228,0,0,0,0,0,3007,228,690790,1361877,287299,161,0,4599722,1,1624181431.813594103,1624181431.813594103,fastlio2_internal_v1,3227,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3228,1624181431.853533745,1624181431.928102255,1,0,0,1,-9.633566549,5.018554085,-4.815680324,0.019129210,0.016884780,0.999493806,-0.019002854,4712,1418,0.300933786,0.092973555,0.055594087,0.038283110,0.580569799,37.969593768,0.050000000,0.631839059,0.263976840,3.602453461,0.014070340,41.961078707,0,1530,1476,54,0.324702886,246,0,0,0,0,0,2936,246,691553,1363407,287545,161,0,4602658,1,1624181431.908080578,1624181431.908080578,fastlio2_internal_v1,3228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3229,1624181431.953531504,1624181432.027979374,1,0,0,1,-9.594666210,5.040499002,-4.662954794,0.019378574,0.018295392,0.999454902,-0.019484570,4715,1486,0.315164369,0.086891260,0.051933289,0.038374305,0.521930587,38.540049560,0.050000000,0.621391797,0.267668493,3.580987768,0.012748261,41.410427475,0,1441,1365,76,0.305620361,253,0,0,0,0,0,3021,253,692266,1364848,287798,161,0,4605679,1,1624181432.025092602,1624181432.025092602,fastlio2_internal_v1,3229,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3230,1624181432.153526545,1624181432.227670908,1,1,1,1,-9.529294652,5.110166168,-4.399976258,0.021251639,0.016798723,0.999458496,-0.018678502,4710,1391,0.295329087,0.156137726,0.105831623,0.073940754,0.548806777,37.129553919,0.100000000,0.609153352,0.278079041,3.706842098,0.013345610,41.061865185,1,1504,1398,106,0.319320594,461,0,0,0,17,0,2745,461,693101,1366352,288259,161,0,4608424,2,1624181432.121720076,1624181432.208523035,fastlio2_internal_v1,3230,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3231,1624181432.253524065,1624181432.327771187,1,0,0,1,-9.470120312,5.117906491,-4.205950295,0.025223671,0.016989534,0.999362755,-0.018687068,4638,1362,0.293661061,0.125016681,0.084856868,0.056135416,0.575985065,36.928290477,0.100000000,0.606237519,0.278804716,3.747329779,0.013206573,40.815022979,0,1497,1413,84,0.322768435,353,0,0,0,0,0,2788,353,693858,1367849,288612,161,0,4611212,1,1624181432.291111708,1624181432.291111708,fastlio2_internal_v1,3231,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3232,1624181432.353521585,1624181432.426631689,1,0,0,1,-9.425548185,5.093830345,-4.018438059,0.030239879,0.018246056,0.999200988,-0.018708727,4616,1343,0.290944541,0.090790314,0.058429718,0.041141510,0.533720658,36.017721514,0.100000000,0.600413649,0.283241794,3.936551305,0.013351160,40.649418639,0,1446,1363,83,0.313258232,247,0,0,0,0,0,2922,248,694555,1369295,288859,161,0,4614134,1,1624181432.382681370,1624181432.382681370,fastlio2_internal_v1,3232,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3233,1624181432.453519344,1624181432.527943611,1,0,0,1,-9.423763436,5.093037596,-4.018196190,0.030154678,0.018414415,0.999200000,-0.018734034,4616,1572,0.340554593,0.059352141,0.032919884,0.024810612,0.510095635,37.570393747,0.100000000,0.599490126,0.298881531,3.934805979,0.013314080,40.271178876,0,842,834,8,0.182409012,137,0,0,0,0,0,3636,138,694644,1370137,288996,161,0,4617770,0,0.000000000,0.000000000,fastlio2_internal_v1,3233,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3234,1624181432.553516865,1624181432.628002405,1,0,0,1,-9.423475808,5.092378135,-4.018530627,0.030137374,0.018424129,0.999200608,-0.018719893,4616,1594,0.345320624,0.056335882,0.031157970,0.024078846,0.510823675,37.512994047,0.100000000,0.598069053,0.314555261,3.241419185,0.012453160,39.872884046,0,532,530,2,0.115251300,123,0,0,0,0,0,3960,124,694658,1370669,289119,161,0,4621730,0,0.000000000,0.000000000,fastlio2_internal_v1,3234,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3235,1624181432.653514385,1624181432.727941513,1,0,0,1,-9.423168546,5.092133827,-4.018187942,0.030124441,0.018425487,0.999201038,-0.018716436,4616,1592,0.344887348,0.055350204,0.030839443,0.023875475,0.514173367,37.275097983,0.100000000,0.582330346,0.337986580,3.109129286,0.011873416,39.506072326,0,496,495,1,0.107452340,118,0,0,0,0,0,4001,119,694662,1371165,289237,161,0,4625731,0,0.000000000,0.000000000,fastlio2_internal_v1,3235,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
3236,1624181432.853509426,1624181432.927992582,1,1,1,1,-9.267074816,5.125237169,-3.287389893,0.033781111,0.016177832,0.999123164,-0.018708777,4413,1414,0.320416950,0.158482039,0.114753962,0.073159933,0.437582933,36.386554826,0.150000000,0.561202453,0.345330226,3.690145058,0.011828251,39.228603584,1,1627,1482,145,0.368683435,534,0,0,0,41,0,2252,534,695645,1372792,289771,161,0,4627983,2,1624181432.815197945,1624181432.901584387,fastlio2_internal_v1,3236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3237,1624181432.953507185,1624181433.027515173,1,0,0,1,-9.285732013,5.151814690,-3.091247925,0.034568746,0.013202857,0.999149478,-0.018193605,4390,1354,0.308428246,0.126719385,0.082990646,0.056658506,0.451728200,33.963820611,0.150000000,0.544172090,0.346625890,3.686574226,0.010818997,38.842731640,0,1574,1493,81,0.358542141,394,0,0,0,0,0,2422,394,696467,1374366,290165,161,0,4630405,1,1624181432.993297100,1624181432.993297100,fastlio2_internal_v1,3237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3238,1624181433.053504705,1624181433.126224756,1,0,0,1,-9.286474804,5.119405203,-2.846685886,0.035763116,0.013039028,0.999109687,-0.018188359,4464,1430,0.320340502,0.116006705,0.069434643,0.051912785,0.419681425,35.360088645,0.150000000,0.534638620,0.345762766,3.759999761,0.010841958,38.439788547,0,1455,1344,111,0.325940860,367,0,0,0,0,0,2642,367,697254,1375821,290532,161,0,4633047,1,1624181433.064665556,1624181433.064665556,fastlio2_internal_v1,3238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3239,1624181433.153502226,1624181433.226355791,1,0,0,1,-9.241233607,5.098299390,-2.618033920,0.040812260,0.010433587,0.998947580,-0.018144738,4481,1447,0.322918991,0.109070062,0.071851730,0.052021027,0.445360763,33.610423482,0.150000000,0.528174371,0.345815598,3.832589619,0.010732278,37.997673912,0,1500,1410,90,0.334746708,345,0,0,0,0,0,2636,345,698045,1377321,290877,161,0,4635683,1,1624181433.147158861,1624181433.147158861,fastlio2_internal_v1,3239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
