frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3567,1624180836.403902531,1624180836.503911495,1,1,1,1,-1.718736651,0.401530320,-2.656741916,0.012935466,-0.055390334,-0.111678447,0.992115169,4417,1360,0.307901290,0.203681421,0.137604856,0.103725536,0.634521961,37.886912998,1.000000000,0.600785773,0.087041002,1.237942098,0.018615029,48.897657377,20,289,203,86,0.065429024,598,1729,0,0,166,0,1801,2327,456075,1243600,1000643,725,0,9934518
3568,1624180836.503900766,1624180836.603926897,1,1,1,1,-1.674635318,0.396730234,-2.500134196,0.014833974,-0.055419605,-0.112124379,0.992036665,4392,1567,0.356785064,0.210727324,0.161462689,0.110228870,0.570021372,43.839147383,1.000000000,0.599806014,0.100509430,1.333475270,0.019110414,48.620313715,20,235,194,41,0.053506375,743,1617,0,0,98,0,1797,2360,456240,1243835,1003003,725,0,9936315
3569,1624180836.603899002,1624180836.703839540,1,1,1,1,-1.656274165,0.416123578,-2.551280319,0.015354848,-0.056468354,-0.112514454,0.991925426,4467,1646,0.368479964,0.199183396,0.133114700,0.093489473,0.584474616,40.415686908,1.000000000,0.598849434,0.103582872,1.364641352,0.018722997,48.136229195,20,212,189,23,0.047459145,757,1687,0,0,21,0,1811,2444,456387,1244047,1005447,725,0,9938126
3570,1624180836.703897238,1624180836.803877592,1,1,1,1,-1.537149498,0.394200026,-2.479399065,0.019148624,-0.043791721,-0.113877162,0.992344500,4375,1549,0.354057143,0.195844671,0.141185540,0.090387610,0.614852028,42.561976601,1.000000000,0.601514615,0.104205784,1.483563190,0.019571401,47.740113342,20,218,183,35,0.049828571,674,1687,0,0,43,0,1796,2361,456544,1244265,1007808,725,0,9939922
3571,1624180836.903893709,1624180837.003787518,1,1,1,1,-1.482118503,0.383425018,-2.557882449,0.022772753,-0.032196698,-0.112877302,0.992826011,4345,1606,0.369620253,0.198912977,0.131668094,0.090888200,0.661292896,44.761106636,1.000000000,0.606334230,0.102501471,1.564839843,0.021671513,47.448689737,20,183,165,18,0.042117376,655,1623,0,0,20,0,1884,2278,456651,1244448,1010086,725,0,9941806
3572,1624180837.003891945,1624180837.103775740,1,1,1,1,-1.490406663,0.405182975,-2.674839063,0.022708183,-0.032796549,-0.111876045,0.992921183,4245,1526,0.359481743,0.190753241,0.117718682,0.083144130,0.671657358,46.798223615,1.000000000,0.611256812,0.097499780,1.655899793,0.023237479,47.109729943,20,184,172,12,0.043345112,585,1499,0,0,10,0,1977,2084,456769,1244632,1012170,725,0,9943783
3573,1624180837.103890419,1624180837.203718901,1,1,1,1,-1.522627256,0.420427102,-2.768201376,0.021080991,-0.033927421,-0.111276833,0.992986399,4267,1585,0.371455355,0.177422435,0.105192457,0.075475104,0.602882580,50.471350653,1.000000000,0.609966708,0.093640117,1.711041028,0.023289132,47.002656311,20,175,170,5,0.041012421,562,1401,0,0,4,0,2128,1964,456857,1244807,1014133,725,0,9945911
3574,1624180837.203888655,1624180837.303751230,1,1,1,1,-1.545293990,0.432048746,-2.760082814,0.021362721,-0.034354194,-0.110924662,0.993005107,4309,1542,0.357855651,0.178283251,0.116416983,0.080677075,0.618576850,48.703536060,1.000000000,0.609381675,0.090123945,1.723779253,0.022872787,46.760481578,20,142,135,7,0.032954282,566,1433,0,0,4,0,2168,1999,456919,1244949,1016132,725,0,9948079
3575,1624180837.303886890,1624180837.403903723,1,1,1,1,-1.534763207,0.424281488,-2.730810095,0.021214006,-0.034244449,-0.110951598,0.993009077,4263,1516,0.355618109,0.175775750,0.112374568,0.079654422,0.605946334,49.168841522,1.000000000,0.608971021,0.084353796,1.735297599,0.022156857,46.620311806,20,150,147,3,0.035186488,552,1385,0,0,3,0,2176,1937,456966,1245099,1018069,725,0,9950255
3576,1624180837.403885126,1624180837.503894806,1,1,1,1,-1.524671205,0.416406777,-2.697835059,0.020597820,-0.034231085,-0.110855806,0.993033208,4257,1518,0.356589147,0.175683500,0.119923754,0.083185093,0.633199075,48.271852069,1.000000000,0.608930101,0.083193267,1.720126637,0.021215872,46.529890551,20,143,135,8,0.033591731,558,1394,0,0,8,0,2162,1952,457028,1245242,1020021,725,0,9952417
3577,1624180837.503883362,1624180837.603935003,1,1,1,1,-1.523695821,0.412748528,-2.673777787,0.019787179,-0.034586582,-0.110736171,0.993050722,4301,1519,0.353173681,0.185792083,0.130635160,0.092176610,0.644053391,47.134555440,1.000000000,0.611376822,0.080961257,1.729745225,0.020590398,46.381356943,20,130,126,4,0.030225529,604,1430,0,0,6,0,2136,2035,457094,1245372,1022055,725,0,9954553
3578,1624180837.703879833,1624180837.803797722,1,1,1,1,-1.509070143,0.429794693,-2.450307105,0.014559186,-0.037854445,-0.110584945,0.993038791,4311,1570,0.364184644,0.180425316,0.116459410,0.083780375,0.590266129,41.551922502,1.000000000,0.611213137,0.076668298,1.896875056,0.020775389,45.942799055,20,163,154,9,0.037810253,594,1475,0,0,8,0,2079,2069,457192,1245535,1024124,725,0,9956632
3579,1624180837.803878069,1624180837.903841019,1,1,1,1,-1.498930002,0.442755185,-2.314568914,0.015779957,-0.040227047,-0.110112174,0.992979399,4307,1556,0.361272347,0.172879624,0.109845465,0.078701017,0.656923830,40.893246249,1.000000000,0.615616554,0.077072922,2.007871098,0.021415991,45.396276376,20,194,179,15,0.045042953,580,1476,0,0,18,0,2057,2056,457296,1245729,1026180,725,0,9958689
3580,1624180837.903876305,1624180838.003750324,1,1,1,1,-1.509998851,0.445616036,-2.265694993,0.017178926,-0.044899958,-0.109731259,0.992798030,4311,1576,0.365576432,0.170309958,0.099668595,0.071784284,0.569621260,43.542323306,1.000000000,0.614295513,0.077167211,1.917719591,0.020350483,45.090459906,20,211,202,9,0.048944560,570,1423,0,0,15,0,2107,1993,457407,1245940,1028173,725,0,9960796
3581,1624180838.003874540,1624180838.103756428,1,1,1,1,-1.547986589,0.430885373,-2.243484044,0.016789413,-0.046045564,-0.110196455,0.992700692,4276,1534,0.358746492,0.159549744,0.094215980,0.069941174,0.592988162,43.590186613,1.000000000,0.613930563,0.079416854,1.856908288,0.020468218,44.876949978,20,207,194,13,0.048409729,518,1415,0,0,16,0,2136,1933,457502,1246147,1030106,725,0,9962932
3582,1624180838.103872776,1624180838.203862906,1,1,1,1,-1.574666987,0.440465641,-2.241245413,0.017442825,-0.046810329,-0.110181229,0.992655347,4304,1531,0.355715613,0.164290913,0.097512243,0.068841776,0.566533834,48.320190317,1.000000000,0.612484362,0.077402002,1.868653254,0.017981298,44.815955995,20,204,184,20,0.047397770,534,1439,0,0,11,0,2127,1973,457608,1246351,1032079,725,0,9965059
3583,1624180838.203871012,1624180838.303799868,1,1,1,1,-1.586744690,0.436702492,-2.206088380,0.017092339,-0.047901437,-0.110405211,0.992584502,4301,1477,0.343408510,0.163582814,0.104830295,0.074474970,0.629661918,46.676982351,1.000000000,0.613713118,0.080039443,1.879913337,0.018004592,44.567507959,20,156,152,4,0.036270635,529,1524,0,0,3,0,2092,2053,457681,1246507,1034132,725,0,9967151
3584,1624180838.303869486,1624180838.403841972,1,1,1,1,-1.588816091,0.424936281,-2.131239710,0.016946019,-0.048399909,-0.110528306,0.992549130,4324,1526,0.352913969,0.164264097,0.108789359,0.075283376,0.613908071,44.351078997,1.000000000,0.613941873,0.082866886,1.899742187,0.017747483,44.379208656,20,178,173,5,0.041165587,527,1486,0,0,9,0,2133,2013,457762,1246685,1036145,725,0,9969284
3585,1624180838.503865957,1624180838.603770733,1,1,1,1,-1.545260386,0.432808436,-1.942882947,0.018393173,-0.050909764,-0.109954000,0.992461589,4343,1659,0.381994013,0.172690404,0.114392782,0.081108439,0.570927910,44.044814447,1.000000000,0.611595843,0.078497480,1.810349520,0.017241738,44.642528554,20,228,216,12,0.052498273,629,1429,0,0,9,0,2057,2058,457902,1246913,1038203,725,0,9971341
3586,1624180838.703862429,1624180838.803899527,1,1,1,1,-1.506206291,0.417961485,-1.774138209,0.019182690,-0.047683755,-0.110217851,0.992577609,4309,1570,0.364353678,0.188177283,0.129376690,0.088606547,0.629953904,43.174252905,1.000000000,0.613113174,0.078773700,1.762337364,0.015839057,44.807909379,20,179,165,14,0.041540961,629,1464,0,0,11,0,2037,2093,458009,1247092,1040296,725,0,9973378
3587,1624180838.903858900,1624180839.003861427,1,1,1,1,-1.475349512,0.390775755,-1.650847245,0.019810749,-0.046377911,-0.111623118,0.992470102,4291,1521,0.354462829,0.185056611,0.125888420,0.089259057,0.620818576,43.016233392,1.000000000,0.612428005,0.074175357,1.729536466,0.017534986,45.064375398,20,211,196,15,0.049172687,601,1520,0,0,24,0,1959,2121,458149,1247303,1042417,725,0,9975337
3588,1624180839.003857136,1624180839.103823423,1,1,1,1,-1.504806537,0.391245285,-1.580457958,0.019881334,-0.044659855,-0.111232964,0.992591284,4282,1563,0.365016348,0.181835825,0.121817325,0.087578081,0.645351731,42.208012012,1.000000000,0.616194523,0.064045170,1.748143484,0.017520904,44.982818630,20,203,195,8,0.047407753,604,1486,0,0,13,0,1989,2090,458267,1247506,1044507,725,0,9977326
3589,1624180839.103855371,1624180839.203809261,1,1,1,1,-1.530192916,0.387817500,-1.495665966,0.018673188,-0.042993470,-0.111824730,0.992621833,4240,1547,0.364858491,0.184937575,0.120407750,0.085949583,0.630665419,43.525214847,1.000000000,0.618504063,0.059457224,1.695872269,0.016260961,45.138295027,20,206,186,20,0.048584906,592,1487,0,0,15,0,1955,2079,458393,1247712,1046586,725,0,9979281
3590,1624180839.203853607,1624180839.303845406,1,1,1,1,-1.523053794,0.384434849,-1.429190781,0.017299478,-0.042701375,-0.112068744,0.992631814,4256,1554,0.365131579,0.178522084,0.112213360,0.080698205,0.610817401,42.672270492,1.000000000,0.618302331,0.055304283,1.666357192,0.014082927,45.143809721,20,223,213,10,0.052396617,574,1504,0,0,11,0,1955,2078,458503,1247935,1048664,725,0,9981236
3591,1624180839.303851843,1624180839.403757572,1,1,1,1,-1.516657759,0.381729262,-1.362259055,0.018117717,-0.042745718,-0.112039103,0.992618654,4190,1530,0.365155131,0.177022278,0.116505401,0.089777403,0.596390964,40.415239150,1.000000000,0.615057235,0.048149932,1.614396609,0.012109967,44.926516347,20,210,196,14,0.050119332,564,1458,0,0,7,0,1958,2022,458632,1248145,1050686,725,0,9983194
3592,1624180839.403850079,1624180839.503760815,1,1,1,1,-1.536239891,0.392742422,-1.287172645,0.018288059,-0.044074224,-0.112260085,0.992532459,4218,1567,0.371503082,0.173070744,0.113315349,0.080870205,0.640159316,40.346041546,1.000000000,0.613482333,0.044696646,1.592836771,0.011424521,44.603907243,20,231,227,4,0.054765292,569,1440,0,0,7,0,1978,2009,458735,1248376,1052695,725,0,9985172
3593,1624180839.503848314,1624180839.603638649,1,1,1,1,-1.568663785,0.397318546,-1.236870807,0.017558268,-0.047272135,-0.111755510,0.992455419,4197,1509,0.359542530,0.167833621,0.103073830,0.076546417,0.619542782,40.203158839,1.000000000,0.614315343,0.045721984,1.626122915,0.011628694,44.090497653,20,256,225,31,0.060995949,525,1499,0,0,40,0,1917,2024,458888,1248632,1054719,725,0,9987089
3594,1624180839.703845024,1624180839.803682804,1,1,1,1,-1.572702492,0.392525081,-1.187585823,0.018467966,-0.047421867,-0.111498449,0.992460678,4247,1608,0.378620202,0.180949544,0.128779773,0.090270956,0.571920649,40.183417475,1.000000000,0.611982533,0.046118075,1.643740577,0.012018809,43.664491723,20,199,180,19,0.046856605,682,1485,0,0,23,0,1881,2167,459025,1248831,1056886,725,0,9988970
3595,1624180839.803843260,1624180839.903767586,1,1,1,1,-1.576059959,0.394102296,-1.155736266,0.018272466,-0.047811573,-0.111542295,0.992440672,4224,1586,0.375473485,0.174746675,0.117640627,0.087206666,0.581993417,39.555414215,1.000000000,0.610784887,0.046126008,1.640432942,0.011884224,43.183820358,20,224,212,12,0.053030303,613,1509,0,0,6,0,1878,2122,459157,1249055,1059008,725,0,9990848
3596,1624180840.003839731,1624180840.103884697,1,1,1,1,-1.600477596,0.383682949,-0.914227534,0.020021687,-0.049207596,-0.111718805,0.992318826,4219,1587,0.376155487,0.178250220,0.119893728,0.082177855,0.510495540,42.091444488,1.000000000,0.604649710,0.046257151,1.859043052,0.012227901,42.874799979,20,215,200,15,0.050959943,631,1497,0,0,12,0,1876,2128,459297,1249270,1061136,725,0,9992724
3597,1624180840.103837967,1624180840.203818798,1,1,1,1,-1.597502176,0.336297674,-0.902511973,0.021998709,-0.051410668,-0.111813935,0.992154546,4230,1587,0.375177305,0.161944267,0.100832759,0.069629247,0.504216147,40.390563067,1.000000000,0.597657848,0.047199774,1.683349139,0.012305499,42.537600360,20,268,257,11,0.063356974,558,1416,0,0,17,0,1987,1975,459465,1249538,1063110,725,0,9994711
3598,1624180840.203836203,1624180840.303825617,1,1,1,1,-1.590868284,0.326772276,-0.965326869,0.019704490,-0.054303654,-0.111228693,0.992114421,4196,1547,0.368684461,0.154284907,0.090902661,0.066589168,0.464069829,43.387944465,1.000000000,0.591348033,0.052803482,1.610495513,0.012760217,42.629401459,20,256,245,11,0.061010486,505,1423,0,0,9,0,2012,1928,459608,1249794,1065038,725,0,9996723
3599,1624180840.303834438,1624180840.403866529,1,1,1,1,-1.619182836,0.348361392,-0.983316714,0.018458585,-0.056358319,-0.111056791,0.992043048,4257,1581,0.371388302,0.155891751,0.094247728,0.066335307,0.452173353,42.469450065,1.000000000,0.581110509,0.057185541,1.600195081,0.012710056,42.708211649,20,288,277,11,0.067653277,552,1429,2,0,13,0,1986,1983,459778,1250082,1067019,727,0,9998709
3600,1624180840.403832674,1624180840.503778934,1,1,1,1,-1.643495577,0.366535318,-0.900422354,0.018581588,-0.059069827,-0.110907499,0.991899696,4123,1579,0.382973563,0.153485728,0.094295878,0.066835449,0.435282778,41.679976342,1.000000000,0.574393585,0.062059095,1.642067750,0.011815120,42.615094301,20,288,276,12,0.069852049,517,1349,2,0,9,0,1967,1868,459941,1250370,1068885,729,0,10000676
3601,1624180840.503830910,1624180840.603729486,1,0,0,1,-1.639098345,0.362816887,-0.748541819,0.018798359,-0.062471082,-0.111181174,0.991656560,4169,1594,0.382345886,0.140158947,0.084889350,0.056138535,0.453269675,40.087885813,0.950000000,0.567407661,0.072678233,1.765620881,0.012583645,42.439979261,0,1765,1577,188,0.423362917,461,0,0,0,0,0,1943,461,461289,1252135,1069346,729,0,10002619
3602,1624180840.603829145,1624180840.703681231,1,0,0,1,-1.591209280,0.327361537,-0.619237068,0.017181799,-0.065513141,-0.112075527,0.991388869,4165,1623,0.389675870,0.119765213,0.073373070,0.050496640,0.445189201,37.539397082,0.900000000,0.561340429,0.098372684,1.870630462,0.013945535,41.900939599,0,1543,1412,131,0.370468187,426,0,0,0,0,0,2196,426,462386,1253678,1069772,729,0,10004815
3603,1624180840.703827381,1624180840.803701639,1,0,0,1,-1.533022956,0.330424301,-0.509743548,0.017065213,-0.064431063,-0.111863643,0.991485725,4157,1808,0.434929035,0.132355623,0.078638457,0.057428667,0.396034642,40.320010482,0.850000000,0.549659065,0.109610481,1.918865991,0.014205729,41.583091006,0,1416,1317,99,0.340630262,491,0,0,0,0,0,2250,491,463282,1255094,1070263,729,0,10007065
3604,1624180841.003822327,1624180841.103751183,1,1,1,1,-1.562040862,0.318381815,-0.563908021,0.017894955,-0.061561799,-0.112681283,0.991560812,4067,1468,0.360954020,0.190725947,0.143945266,0.103275811,0.429774631,41.512286670,0.850000000,0.540452393,0.113232231,1.787995373,0.014882866,41.441151390,1,184,172,12,0.045242193,629,1310,0,0,28,0,1944,1939,463372,1255278,1072202,729,0,10009009
3605,1624180841.103820562,1624180841.203760624,1,1,1,1,-1.553985530,0.303921722,-0.592614976,0.019302461,-0.053668791,-0.112389965,0.992025993,4100,1454,0.354634146,0.187067032,0.135220208,0.095457526,0.449987082,39.828191044,0.850000000,0.534405352,0.115403407,1.647292268,0.015540268,41.230320220,2,172,164,8,0.041951220,502,1371,0,0,16,0,2055,1873,463456,1255450,1074075,729,0,10011064
3606,1624180841.203818798,1624180841.303783417,1,0,0,1,-1.555349406,0.293288763,-0.511427671,0.019397966,-0.048709146,-0.112800928,0.992233384,4035,1544,0.382651797,0.135628024,0.087938301,0.061069850,0.506499023,37.841020018,0.800000000,0.528232608,0.121316655,1.599215547,0.013217406,40.963658575,0,1466,1343,123,0.363320942,424,0,0,0,0,0,2145,424,464440,1256916,1074499,729,0,10013209
3607,1624180841.303817034,1624180841.403738499,1,0,0,1,-1.536391597,0.291403565,-0.367609366,0.020374495,-0.047792900,-0.112646101,0.992275957,4017,1645,0.409509584,0.099658548,0.068919852,0.041617737,0.473856707,38.703667272,0.750000000,0.520884514,0.149835931,1.667984320,0.012607144,40.748030269,0,1310,1232,78,0.326114015,349,0,0,0,0,0,2358,349,465184,1258226,1074848,729,0,10015567
3608,1624180841.403815269,1624180841.503730774,1,0,0,1,-1.559744620,0.293863859,-0.256205601,0.021488134,-0.045317500,-0.112425781,0.992393585,4064,1652,0.406496063,0.100187924,0.063032820,0.041954819,0.440258401,38.001024819,0.700000000,0.510629848,0.172294913,1.693258963,0.012153098,40.537680910,0,1240,1197,43,0.305118110,336,0,0,0,0,0,2488,336,465872,1259466,1075184,729,0,10018055
3609,1624180841.503813505,1624180841.603800535,1,0,0,1,-1.548539315,0.290708332,-0.166616437,0.021296500,-0.042848030,-0.112953063,0.992447536,4013,1665,0.414901570,0.081966262,0.049251464,0.033715896,0.385096458,40.149258411,0.650000000,0.498351400,0.202974348,1.716658323,0.012659428,40.368883088,0,1233,1194,39,0.307251433,226,0,0,0,0,0,2554,226,466525,1260699,1075410,729,0,10020609
3610,1624180841.603811741,1624180841.703819036,1,0,0,1,-1.531477978,0.288528878,-0.106046390,0.023227436,-0.041113526,-0.113200269,0.992449426,4086,1732,0.423886442,0.084807519,0.052801702,0.034827315,0.392947246,40.533257590,0.600000000,0.487457892,0.227342992,1.712332104,0.013173071,40.261932443,0,1248,1203,45,0.305433186,241,0,0,0,0,0,2597,241,467171,1261947,1075651,729,0,10023206
3611,1624180841.703809977,1624180841.803806305,1,0,0,1,-1.514954717,0.281878711,-0.072395747,0.024339056,-0.039946503,-0.113563583,0.992428939,4084,1713,0.419441724,0.078991884,0.046475355,0.032713883,0.370868989,42.063457000,0.550000000,0.476181793,0.252014928,1.672030333,0.013354757,40.344343335,0,1269,1214,55,0.310724780,210,0,0,0,0,0,2605,210,467867,1263216,1075861,729,0,10025811
3612,1624180841.803808212,1624180841.903626204,1,0,0,1,-1.492416026,0.306178084,-0.027827879,0.022432630,-0.041884565,-0.113454642,0.992406421,4056,1752,0.431952663,0.082024017,0.051099936,0.035662430,0.351246952,40.628267828,0.500000000,0.461736175,0.271789052,1.667549794,0.012704783,40.358454649,0,1172,1134,38,0.288954635,252,0,0,0,0,0,2632,252,468446,1264388,1076113,729,0,10028443
3613,1624180841.903806448,1624180842.003586054,1,0,0,1,-1.471845511,0.312326791,0.017180235,0.021451408,-0.044135529,-0.113884765,0.992281287,4002,1745,0.436031984,0.082977974,0.047146857,0.034723892,0.329480649,41.867979431,0.450000000,0.447233068,0.289154317,1.667734478,0.013230300,40.441695679,0,1200,1166,34,0.299850075,269,0,0,0,0,0,2533,269,469058,1265588,1076382,729,0,10030976
3614,1624180842.203801394,1624180842.303887367,1,0,0,1,-1.460832181,0.296247703,0.085016639,0.018910685,-0.044729356,-0.114888373,0.992190673,3965,1736,0.437831021,0.099950031,0.070527139,0.048494271,0.367867615,40.375105436,0.400000000,0.437030417,0.291091352,1.706250138,0.014990600,40.451280077,0,1157,1092,65,0.291803279,363,0,0,0,0,0,2445,363,469671,1266745,1076745,729,0,10033421
3615,1624180842.303799629,1624180842.403938293,1,0,0,1,-1.444873699,0.276410719,0.233950248,0.014022082,-0.044229785,-0.113563523,0.992446691,3947,1788,0.453002280,0.072484721,0.047019638,0.031720413,0.340867733,39.846629485,0.350000000,0.424974133,0.306888514,1.614380669,0.017489166,40.465840840,0,1028,1002,26,0.260450975,212,0,0,0,0,0,2707,212,470134,1267773,1076957,729,0,10036128
3616,1624180842.403797865,1624180842.503856182,1,0,0,1,-1.452199656,0.271580638,0.338077717,0.013334476,-0.044307369,-0.113250694,0.992488453,3963,1788,0.451173354,0.064295914,0.040260827,0.027775538,0.337848970,39.842190412,0.300000000,0.416341804,0.322226820,1.669974542,0.017629503,40.353378137,0,934,915,19,0.235680040,153,0,0,0,0,0,2876,153,470517,1268707,1077110,729,0,10039004
3617,1624180842.503796101,1624180842.603815794,1,0,0,1,-1.478024791,0.262822307,0.411046916,0.011580284,-0.045635036,-0.113367511,0.992436974,3909,1797,0.459708365,0.072565503,0.045028111,0.030680564,0.328179851,39.713416180,0.250000000,0.407539989,0.334239662,1.683994450,0.016602994,40.319520792,0,929,895,34,0.237656690,194,0,0,0,0,0,2786,194,470919,1269636,1077304,729,0,10041790
3618,1624180842.703792572,1624180842.803685665,1,0,0,1,-1.449495277,0.256809939,0.528768302,0.010529281,-0.051467574,-0.113272708,0.992174136,3851,1734,0.450272656,0.087771812,0.050666606,0.036236357,0.356268160,36.654405411,0.200000000,0.402149906,0.337744900,1.765379834,0.016312485,39.982843840,0,1026,947,79,0.266424305,311,0,0,0,0,0,2514,311,471512,1270662,1077615,729,0,10044304
3619,1624180842.803790808,1624180842.903613567,1,0,0,1,-1.452576236,0.259060524,0.563540031,0.011069013,-0.052551898,-0.113362778,0.992101132,3825,1739,0.454640523,0.073315621,0.044128553,0.029260856,0.354050157,36.573089708,0.150000000,0.397243746,0.345045139,1.712082998,0.016526650,39.688025822,0,1000,961,39,0.261437908,216,0,0,0,0,0,2609,216,472020,1271662,1077831,729,0,10046913
3620,1624180842.903789043,1624180843.003633738,1,0,0,1,-1.449836316,0.264261043,0.620816192,0.013005049,-0.050161132,-0.112849017,0.992259960,3814,1808,0.474042999,0.064249250,0.039654827,0.028188006,0.334754327,40.902229961,0.100000000,0.392217323,0.355206648,1.617670332,0.016671711,39.649138503,0,984,941,43,0.257996854,188,0,0,0,0,0,2642,188,472505,1272646,1078019,729,0,10049555
3621,1624180843.003787279,1624180843.103588104,1,0,0,1,-1.472746848,0.259967789,0.668471053,0.015227224,-0.049338507,-0.112589821,0.992299035,3791,1755,0.462938539,0.066170064,0.037958339,0.028725227,0.331048262,39.271833412,0.100000000,0.386106253,0.365957127,1.528347083,0.015182245,39.608335883,0,947,918,29,0.249802163,190,0,0,0,0,0,2654,190,472945,1273593,1078209,729,0,10052209
3622,1624180843.103785515,1624180843.203622580,1,0,0,1,-1.484131751,0.243251354,0.726249707,0.018513207,-0.048277803,-0.112197565,0.992339771,3781,1761,0.465749802,0.074541402,0.044564700,0.032175375,0.308883556,40.572686888,0.100000000,0.379290971,0.374889397,1.465531634,0.015214922,39.760000373,0,1024,983,41,0.270827823,238,0,0,0,0,0,2519,238,473451,1274617,1078447,729,0,10054728
3623,1624180843.203783751,1624180843.303618431,1,0,0,1,-1.496905237,0.243882475,0.725032535,0.018898048,-0.048141951,-0.112201980,0.992338618,3688,1729,0.468817787,0.075367079,0.039780317,0.030791672,0.317400638,40.218873464,0.100000000,0.375359270,0.378911780,1.415761796,0.013718614,39.754943522,0,992,949,43,0.268980477,244,0,0,0,0,0,2452,244,473978,1275609,1078691,729,0,10057180
3624,1624180843.303782225,1624180843.403668880,1,0,0,1,-1.493852761,0.241492943,0.748908819,0.020404691,-0.047830690,-0.112140081,0.992330830,3703,1724,0.465568458,0.090855713,0.067754109,0.043104724,0.308994989,38.348640326,0.050000000,0.369320288,0.312010596,1.406813560,0.012693470,39.596761205,0,888,845,43,0.239805563,316,0,0,0,0,0,2499,316,474456,1276497,1079007,729,0,10059679
3625,1624180843.403780460,1624180843.503730059,1,0,0,1,-1.496514531,0.239071438,0.767875871,0.021620401,-0.047477992,-0.111987222,0.992339287,3656,1674,0.457877462,0.101755855,0.071641558,0.052201184,0.317610146,37.601541344,0.000000000,0.362701442,0.195792754,1.344226948,0.012443735,39.485428720,0,820,782,38,0.224288840,346,0,0,0,0,0,2490,346,474875,1277317,1079353,729,0,10062169
3626,1624180843.503778696,1624180843.603825092,1,0,0,1,-1.508847661,0.225585567,0.899534899,0.027708687,-0.045270246,-0.110901598,0.992413054,3603,1667,0.462669997,0.068170057,0.049651319,0.031963181,0.293984170,40.628432108,0.000000000,0.352075699,0.148307553,1.332073596,0.013999976,39.624799324,0,857,839,18,0.237857341,190,0,0,0,0,0,2556,190,475225,1278174,1079543,729,0,10064725
3627,1624180843.603776932,1624180843.703900576,1,0,0,1,-1.506402493,0.229717891,0.988456935,0.028221550,-0.045523560,-0.110913398,0.992385695,3590,1704,0.474651811,0.062844648,0.039023631,0.027598129,0.277986965,42.006165550,0.000000000,0.342282212,0.149678268,1.307273447,0.013559041,39.789924238,0,736,712,24,0.205013928,170,0,0,0,0,0,2684,170,475509,1278910,1079713,729,0,10067409
3628,1624180843.703775167,1624180843.803854704,1,0,0,1,-1.498746743,0.231247360,1.025063576,0.026394866,-0.046975639,-0.111364383,0.992317779,3584,1751,0.488560268,0.063862807,0.037578452,0.028487296,0.289959326,40.286995015,0.000000000,0.334767258,0.145756170,1.254361009,0.013567464,39.904222748,0,724,709,15,0.202008929,172,0,0,0,0,0,2688,172,475817,1279634,1079885,729,0,10070097
3629,1624180844.003769875,1624180844.103652954,1,0,0,1,-1.490405543,0.237121071,1.110285304,0.023362879,-0.052430134,-0.112005597,0.992048388,3456,1625,0.470196759,0.065221182,0.035761553,0.025177468,0.312040364,38.259311211,0.000000000,0.331114453,0.150638849,1.277226354,0.014512470,39.809725388,0,753,726,27,0.217881944,159,0,0,0,0,0,2544,159,476145,1280387,1080044,729,0,10072641
3630,1624180844.203766346,1624180844.303653002,1,0,0,1,-1.475699588,0.256764659,1.194961754,0.021343660,-0.054786575,-0.112585763,0.991900865,3321,1577,0.474856971,0.064073909,0.037826494,0.026356095,0.298862825,41.940471697,0.000000000,0.326410232,0.154656454,1.327312918,0.014944555,39.880086093,0,786,759,27,0.236675700,147,0,0,0,0,0,2388,147,476476,1281173,1080191,729,0,10075029
3631,1624180844.303764582,1624180844.403677940,1,0,0,1,-1.473880127,0.257322047,1.217231399,0.022768077,-0.055290173,-0.113014791,0.991792452,3271,1586,0.484867013,0.060152819,0.039253778,0.024883249,0.260216644,43.411042324,0.000000000,0.320877615,0.162471392,1.294123219,0.015780009,39.947465360,0,765,736,29,0.233873433,125,0,0,0,0,0,2381,125,476804,1281938,1080316,729,0,10077410
3632,1624180844.403762817,1624180844.503682613,1,0,0,1,-1.474030760,0.261015529,1.239972639,0.021952154,-0.054683623,-0.113022833,0.991843558,3226,1536,0.476131432,0.066571066,0.049755878,0.031500411,0.289650077,41.823278549,0.000000000,0.317797771,0.164126700,1.267296282,0.014943685,40.007215896,0,608,593,15,0.188468692,132,0,0,0,0,0,2486,132,477039,1282546,1080448,729,0,10079896
