frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2789,1624180746.105478287,1624180746.145833969,1,0,0,1,-13.163641062,3.518736616,-13.011851756,-0.037364624,0.003443993,0.994756121,0.095143484,3389,733,0.216287991,0.077042741,0.051544189,0.034156799,0.230973830,94.022665574,0.100000000,0.274051675,0.313602865,3.558577067,0.014059903,79.612534062,0,521,500,21,0.153732665,89,0,0,0,0,0,2779,89,636328,1485231,318576,144,0,7204473,38,1624180746.048117399,1624180746.144776106,fastlio2_internal_v1,2789,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2790,1624180746.205476522,1624180746.245520592,1,0,0,1,-13.217349275,3.566639203,-13.057804797,-0.035831093,0.006138335,0.994780368,0.095343977,3483,777,0.223083549,0.076205095,0.054908752,0.035064697,0.211200355,96.227464654,0.100000000,0.267229935,0.321375497,3.434854549,0.012624288,80.628195657,0,545,528,17,0.156474304,93,0,0,0,0,0,2845,93,636520,1485776,318669,144,0,7207318,38,1624180746.149844885,1624180746.241345167,fastlio2_internal_v1,2790,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2791,1624180746.405472994,1624180746.445413113,1,0,0,1,-13.388230045,3.686530038,-13.088299864,-0.024795533,0.006441204,0.995118211,0.095307077,3507,759,0.216424294,0.082858042,0.057540894,0.038002014,0.178872111,95.085702289,0.100000000,0.258618973,0.318124582,3.419263753,0.011079587,81.836992635,0,695,659,36,0.198175078,102,0,0,0,0,0,2710,102,636816,1486471,318771,144,0,7210028,41,1624180746.246423483,1624180746.440951824,fastlio2_internal_v1,2791,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2792,1624180746.505471230,1624180746.545268774,1,0,0,1,-13.399226369,3.730483204,-13.119779363,-0.022776015,0.006440425,0.995144799,0.095533257,3466,775,0.223600692,0.075707682,0.053596497,0.036235809,0.205694731,83.971870889,0.050000000,0.251123940,0.271986812,3.229725793,0.008870419,82.085266448,0,582,555,27,0.167916907,96,0,0,0,0,0,2788,96,637053,1487053,318867,144,0,7212816,40,1624180746.446019173,1624180746.543787718,fastlio2_internal_v1,2792,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2793,1624180746.605469465,1624180746.645266771,1,0,0,1,-13.419396359,3.774568440,-13.159308478,-0.022803692,0.006198024,0.995142666,0.095564900,3484,768,0.220436280,0.073005178,0.050581932,0.034498692,0.221470749,95.280803393,0.000000000,0.248069520,0.149981616,2.990865715,0.008845468,82.938024607,0,510,491,19,0.146383467,72,0,0,0,0,0,2902,72,637216,1487563,318939,144,0,7215718,38,1624180746.548857927,1624180746.640372753,fastlio2_internal_v1,2793,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2794,1624180746.705467701,1624180746.745286703,1,0,0,1,-13.427648872,3.815049784,-13.168904329,-0.024673801,0.007255933,0.995105579,0.095411958,3510,735,0.209401709,0.075254110,0.050102234,0.034193039,0.197161606,89.814635222,0.000000000,0.242109417,0.123091327,2.735007193,0.008323390,83.649465906,0,565,541,24,0.160968661,82,0,0,0,0,0,2863,82,637405,1488128,319021,144,0,7218581,40,1624180746.645435810,1624180746.742049694,fastlio2_internal_v1,2794,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2795,1624180746.805466175,1624180746.845290899,1,0,0,1,-13.458379552,3.867400093,-13.185612437,-0.025571697,0.007806990,0.995083666,0.095360563,3490,760,0.217765043,0.074119370,0.053329945,0.035831451,0.210497630,87.709750533,0.000000000,0.239331558,0.126174008,2.501299826,0.007749097,83.935510148,0,574,542,32,0.164469914,88,0,0,0,0,0,2828,88,637611,1488702,319109,144,0,7221409,40,1624180746.747125387,1624180746.843938589,fastlio2_internal_v1,2795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2796,1624180746.905464411,1624180746.945259571,1,0,0,1,-13.504101905,3.920089917,-13.217231073,-0.025306844,0.008249783,0.995126329,0.094947852,3501,798,0.227934876,0.085289718,0.054492950,0.037852287,0.203073580,99.238428656,0.000000000,0.236713763,0.125998872,2.306838356,0.007241718,84.753927325,0,577,543,34,0.164810054,93,0,0,0,0,0,2831,93,637812,1489279,319202,144,0,7224240,38,1624180746.849008799,1624180746.941571474,fastlio2_internal_v1,2796,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2797,1624180747.005462646,1624180747.045288324,1,0,0,1,-13.542581291,3.967757236,-13.244409404,-0.020065241,0.013318209,0.995209559,0.094752018,3451,801,0.232106636,0.088640912,0.055440903,0.038557053,0.197696997,98.791960952,0.000000000,0.232980120,0.126353349,2.046795104,0.007316880,85.962110906,0,705,664,41,0.204288612,122,0,0,0,0,0,2624,122,638157,1489984,319324,144,0,7226864,38,1624180746.946646690,1624180747.040407181,fastlio2_internal_v1,2797,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2798,1624180747.105460882,1624180747.145327330,1,0,0,1,-13.564286339,3.994956817,-13.267752468,-0.015408822,0.023452212,0.995060935,0.095217110,3508,797,0.227194983,0.090526672,0.061341286,0.040867805,0.162525777,103.748385959,0.000000000,0.226126266,0.122408519,1.897403252,0.007289776,87.674508578,0,795,746,49,0.226624857,121,0,0,0,0,0,2592,121,638508,1490779,319445,144,0,7229456,36,1624180747.045472860,1624180747.142168760,fastlio2_internal_v1,2798,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2799,1624180747.205459118,1624180747.245305538,1,0,0,1,-13.554168049,4.014749540,-13.299468749,-0.012470067,0.033488344,0.994838251,0.094973061,3439,828,0.240767665,0.079863839,0.060241699,0.035820484,0.201357006,94.348100115,0.000000000,0.220697166,0.095619547,1.721618847,0.007931689,88.612719871,0,614,595,19,0.178540273,103,0,0,0,0,0,2722,103,638727,1491393,319548,144,0,7232178,39,1624180747.147239923,1624180747.243921041,fastlio2_internal_v1,2799,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2800,1624180747.305457354,1624180747.345179796,1,0,0,1,-13.525952757,4.077920931,-13.364604364,-0.011951070,0.029416226,0.994942622,0.095294474,3476,788,0.226697353,0.078850320,0.050647736,0.034252167,0.185894424,96.436725790,0.000000000,0.217714223,0.078743815,1.609013143,0.007741394,89.260306360,0,672,634,38,0.193325662,100,0,0,0,0,0,2704,100,638995,1492065,319648,144,0,7234882,38,1624180747.248991251,1624180747.341515303,fastlio2_internal_v1,2800,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2801,1624180747.505453825,1624180747.545157909,1,0,0,1,-13.524422588,4.178991565,-13.457752213,-0.010343477,0.011490828,0.995305670,0.095538457,3496,795,0.227402746,0.074949474,0.051811218,0.032333374,0.218721608,103.279104055,0.000000000,0.216019862,0.065789438,1.593189914,0.007730686,90.603698735,0,608,576,32,0.173913043,88,0,0,0,0,0,2800,88,639249,1492673,319736,144,0,7237682,42,1624180747.346739292,1624180747.540668726,fastlio2_internal_v1,2801,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2802,1624180747.605452061,1624180747.645021915,1,0,0,1,-13.506707125,4.194017337,-13.579651976,-0.011357904,0.007571955,0.995339139,0.095465503,3444,822,0.238675958,0.078893601,0.051795959,0.032113552,0.213762922,88.601393317,0.000000000,0.214744336,0.060601132,1.660337186,0.007794592,91.093897330,0,504,470,34,0.146341463,103,0,0,0,0,0,2837,103,639464,1493177,319839,144,0,7240519,40,1624180747.545734406,1624180747.642381907,fastlio2_internal_v1,2802,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2803,1624180747.705450296,1624180747.745052814,1,0,0,1,-13.498041498,4.203224277,-13.696452288,-0.011660011,0.004287055,0.995351382,0.095505457,3577,771,0.215543752,0.070884435,0.048927307,0.031204224,0.200338497,86.564876674,0.000000000,0.214448446,0.064522965,1.689980860,0.007890576,91.285292317,0,606,564,42,0.169415711,72,0,0,0,0,0,2899,72,639714,1493783,319911,144,0,7243418,40,1624180747.647459030,1624180747.744152069,fastlio2_internal_v1,2803,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2804,1624180747.805448532,1624180747.845017195,1,0,0,1,-13.495123119,4.213121347,-13.777209400,-0.017484730,0.002151349,0.995285122,0.095379151,3634,871,0.239680793,0.078199553,0.053635597,0.037842751,0.188387746,100.557418756,0.000000000,0.211946390,0.064487644,1.676745028,0.007698645,92.099702187,0,573,533,40,0.157677490,99,0,0,0,0,0,2962,99,639935,1494356,320010,144,0,7246380,38,1624180747.749223232,1624180747.841574669,fastlio2_internal_v1,2804,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2805,1624180747.905446768,1624180747.944994688,1,0,0,1,-13.530892443,4.228067915,-13.857626918,-0.018570146,0.001477287,0.995318341,0.094838639,3564,792,0.222222222,0.078547637,0.056126118,0.036307812,0.185687890,91.833530886,0.000000000,0.208571422,0.063506016,1.676925628,0.008583179,92.708930367,0,607,575,32,0.170314254,95,0,0,0,0,0,2862,95,640167,1494963,320105,144,0,7249242,40,1624180747.846647978,1624180747.943510771,fastlio2_internal_v1,2805,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2806,1624180748.005445004,1624180748.044962645,1,0,0,1,-13.564002912,4.248733793,-13.903960039,-0.015910141,-0.000345210,0.995362442,0.094870215,3533,790,0.223606001,0.075267730,0.052016973,0.033594608,0.259288889,85.974960083,0.000000000,0.210273326,0.063925278,1.649158786,0.008148416,92.749754975,0,556,521,35,0.157373337,85,0,0,0,0,0,2892,85,640369,1495519,320190,144,0,7252134,38,1624180747.948579550,1624180748.040097237,fastlio2_internal_v1,2806,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2807,1624180748.105443478,1624180748.144970179,1,0,0,1,-13.569820845,4.267949880,-13.968739462,-0.013841214,0.001212190,0.995387218,0.094927538,3575,832,0.232727273,0.065328209,0.047191620,0.031276226,0.217307102,104.508774284,0.000000000,0.208697501,0.073694569,1.603010832,0.008094736,93.668138504,0,496,478,18,0.138741259,71,0,0,0,0,0,3008,71,640535,1496015,320261,144,0,7255142,40,1624180748.045161009,1624180748.141817093,fastlio2_internal_v1,2807,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2808,1624180748.305439949,1624180748.344972849,1,0,0,1,-13.558900213,4.310889117,-14.074173726,-0.013732804,0.003498551,0.995410865,0.094638155,3588,837,0.233277592,0.072733857,0.048784256,0.034456253,0.240609155,95.246700103,0.000000000,0.206526130,0.074120962,1.631198313,0.008201822,94.562162609,0,430,414,16,0.119843924,87,0,0,0,0,0,3071,87,640664,1496445,320348,144,0,7258213,76,1624180748.146893978,1624180748.340166330,fastlio2_internal_v1,2808,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2809,1624180748.405438185,1624180748.444991589,1,0,0,1,-13.546444494,4.334155569,-14.084684942,-0.013218957,0.003942806,0.995402730,0.094779316,3616,828,0.228982301,0.070335389,0.048578262,0.031808853,0.255289371,88.589632519,0.000000000,0.207741907,0.077221314,1.574218490,0.008283854,94.290510956,0,501,478,23,0.138550885,82,0,0,0,0,0,3033,82,640852,1496946,320430,144,0,7261246,39,1624180748.345232487,1624180748.444227219,fastlio2_internal_v1,2809,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2810,1624180748.505436420,1624180748.545005322,1,0,0,1,-13.547078519,4.348714394,-14.090008458,-0.012876619,0.005219127,0.995413188,0.094654838,3550,783,0.220563380,0.068471806,0.052021980,0.032589912,0.229676232,91.861529366,0.000000000,0.208665701,0.081507661,1.378773328,0.008419922,94.072214192,0,435,415,20,0.122535211,66,0,0,0,0,0,3049,66,640992,1497381,320496,144,0,7264295,36,1624180748.449317455,1624180748.540830374,fastlio2_internal_v1,2810,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2811,1624180748.605434656,1624180748.644991159,1,0,0,1,-13.554322519,4.367873566,-14.094151243,-0.012582857,0.005996764,0.995396968,0.094818707,3582,788,0.219988833,0.064086061,0.044793606,0.029662132,0.251653245,85.797774454,0.000000000,0.212304758,0.088131547,1.344500715,0.008277092,93.607817800,0,450,441,9,0.125628141,58,0,0,0,0,0,3074,58,641136,1497831,320554,144,0,7267369,6,1624180748.545896292,1624180748.556091547,fastlio2_internal_v1,2811,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2812,1624180748.705432892,1624180748.745035172,1,0,0,1,-13.557552233,4.384665611,-14.096486282,-0.012375359,0.007514203,0.995369777,0.095023125,3559,784,0.220286597,0.069291567,0.050338268,0.033348083,0.225702984,90.155577209,0.000000000,0.213305170,0.090565048,1.299206149,0.008575245,93.917003116,0,462,441,21,0.129811745,55,0,0,0,0,0,3042,55,641288,1498293,320609,144,0,7270411,26,1624180748.683166742,1624180748.744192362,fastlio2_internal_v1,2812,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2813,1624180748.905429363,1624180748.944985390,1,0,0,1,-13.559371233,4.415169821,-14.055574570,-0.012957473,0.010196062,0.995322625,0.095189372,3610,752,0.208310249,0.070347979,0.048328400,0.034329414,0.202500755,98.168135309,0.000000000,0.212356671,0.091716974,1.307856936,0.008474603,94.061369712,0,490,470,20,0.135734072,74,0,0,0,0,0,3046,74,641451,1498783,320683,144,0,7273457,79,1624180748.749263048,1624180748.943784952,fastlio2_internal_v1,2813,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2814,1624180749.005427599,1624180749.044962883,1,0,0,1,-13.561361482,4.429715706,-14.013934315,-0.013350297,0.010958945,0.995329469,0.094978522,3584,783,0.218470982,0.069589940,0.048912048,0.033805847,0.203563580,95.252813461,0.000000000,0.212676769,0.093642459,1.289048543,0.008793011,94.333278624,0,423,412,11,0.118024554,73,0,0,0,0,0,3088,73,641586,1499206,320756,144,0,7276545,38,1624180748.948854685,1624180749.040371180,fastlio2_internal_v1,2814,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2815,1624180749.205424309,1624180749.244980574,1,0,0,1,-13.567951853,4.450894477,-13.949619866,-0.012824721,0.011385709,0.995300505,0.095303708,3564,778,0.218294052,0.071690549,0.049731731,0.033015728,0.189599267,104.218335262,0.000000000,0.211631851,0.094308072,1.280487302,0.008589761,95.158707860,0,479,456,23,0.134399551,70,0,0,0,0,0,3015,70,641740,1499685,320826,144,0,7279560,80,1624180749.045437336,1624180749.243975639,fastlio2_internal_v1,2815,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2816,1624180749.305422544,1624180749.344941616,1,0,0,1,-13.562902487,4.453342489,-13.909523309,-0.012670387,0.012915635,0.995279989,0.095343540,3560,777,0.218258427,0.066777037,0.050397873,0.030815125,0.209043540,96.670807048,0.000000000,0.211930349,0.092972764,1.253955977,0.008044127,95.030326780,0,408,387,21,0.114606742,57,0,0,0,0,0,3095,57,641864,1500093,320883,144,0,7282655,38,1624180749.249047995,1624180749.340547085,fastlio2_internal_v1,2816,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2817,1624180749.405420780,1624180749.444969893,1,0,0,1,-13.559503290,4.448667525,-13.887600603,-0.012045207,0.013381979,0.995235394,0.095824558,3560,778,0.218539326,0.066406979,0.047327995,0.030836582,0.211481175,97.240827394,0.000000000,0.212619558,0.085308337,1.234725309,0.008342080,94.952770102,0,438,421,17,0.123033708,64,0,0,0,0,0,3058,64,641991,1500531,320947,144,0,7285713,40,1624180749.345610857,1624180749.442409515,fastlio2_internal_v1,2817,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2818,1624180749.505419016,1624180749.544991493,1,0,0,1,-13.556924389,4.439825213,-13.849926725,-0.010957494,0.012362288,0.995258737,0.095849645,3527,797,0.225971080,0.066537469,0.047287941,0.030867577,0.198179738,99.819913965,0.000000000,0.214402256,0.068538804,1.234778256,0.007760606,94.756346502,0,456,438,18,0.129288347,81,0,0,0,0,0,2990,81,642129,1500987,321028,144,0,7288703,39,1624180749.447502136,1624180749.544118166,fastlio2_internal_v1,2818,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2819,1624180749.605417252,1624180749.644854784,1,0,0,1,-13.555420329,4.430041059,-13.807297563,-0.009800082,0.011026501,0.995292505,0.095787288,3581,821,0.229265568,0.066266743,0.048532486,0.031290054,0.177924066,103.370338269,0.000000000,0.213230609,0.066113560,1.183518654,0.007040098,95.207458410,0,446,429,17,0.124546216,60,0,0,0,0,0,3075,60,642289,1501433,321088,144,0,7291778,38,1624180749.549193144,1624180749.640977621,fastlio2_internal_v1,2819,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2820,1624180749.705415487,1624180749.744827032,1,0,0,1,-13.555036852,4.416312484,-13.777766233,-0.008129497,0.011564003,0.995302356,0.095777892,3621,847,0.233913284,0.069681852,0.050628662,0.034095764,0.206238397,99.819132506,0.000000000,0.214247808,0.061795481,1.078631411,0.006034925,95.376578746,0,421,412,9,0.116266225,72,0,0,0,0,0,3128,72,642432,1501854,321160,144,0,7294906,39,1624180749.646053314,1624180749.742910624,fastlio2_internal_v1,2820,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2821,1624180749.905411959,1624180749.944813251,1,0,0,1,-13.555115895,4.390866182,-13.734178926,-0.009580928,0.009887118,0.995304809,0.095805989,3587,851,0.237245609,0.072455822,0.053802490,0.035766602,0.205931271,93.543161840,0.000000000,0.213608291,0.060659038,1.005009560,0.006031998,94.889781635,0,407,393,14,0.113465291,86,0,0,0,0,0,3094,86,642559,1502261,321246,144,0,7298000,39,1624180749.747985840,1624180749.941289186,fastlio2_internal_v1,2821,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2822,1624180750.005410194,1624180750.044823170,1,0,0,1,-13.557107308,4.386147364,-13.747541284,-0.010191833,0.009209308,0.995309290,0.095763937,3558,830,0.233277122,0.065360560,0.049928665,0.030012131,0.184405178,104.182905143,0.000000000,0.212140404,0.056848576,0.901837239,0.005953425,95.668857226,0,389,377,12,0.109331085,62,0,0,0,0,0,3107,62,642668,1502650,321308,144,0,7301107,40,1624180749.946380138,1624180750.044092178,fastlio2_internal_v1,2822,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2823,1624180750.105408430,1624180750.144949198,1,0,0,1,-13.563789264,4.368387800,-13.728074679,-0.010471170,0.008238370,0.995328148,0.095626155,3553,808,0.227413453,0.067813971,0.047275543,0.030553341,0.188593326,102.335495306,0.000000000,0.211553145,0.057242765,0.847608146,0.006032421,96.457388158,0,395,375,20,0.111173656,68,0,0,0,0,0,3090,68,642791,1503045,321376,144,0,7304197,36,1624180750.049179554,1624180750.142362118,fastlio2_internal_v1,2823,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2824,1624180750.205406666,1624180750.244788170,1,0,0,1,-13.572621295,4.366654782,-13.706020696,-0.011111513,0.006934956,0.995348406,0.095446273,3552,787,0.221565315,0.064013642,0.046804428,0.030428886,0.194662200,113.859634629,0.000000000,0.211866868,0.053273756,0.782154161,0.005314915,97.122498952,0,356,344,12,0.100225225,53,0,0,0,0,0,3143,53,642911,1503401,321429,144,0,7307340,41,1624180750.147434473,1624180750.244704008,fastlio2_internal_v1,2824,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2825,1624180750.305404902,1624180750.344967127,1,0,0,1,-13.586156103,4.359369979,-13.693734076,-0.012057824,0.005799939,0.995375720,0.095121740,3633,825,0.227085054,0.066367412,0.046373367,0.028730392,0.228141334,106.079725337,0.000000000,0.213989540,0.043859524,0.741250399,0.005843199,97.834808674,0,385,366,19,0.105973025,57,0,0,0,0,0,3191,57,643011,1503786,321486,144,0,7310531,38,1624180750.249786139,1624180750.341608286,fastlio2_internal_v1,2825,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2826,1624180750.505401611,1624180750.544798136,1,0,0,1,-13.594035075,4.331865271,-13.660105523,-0.012073428,0.002151792,0.995361618,0.095419345,3609,811,0.224715988,0.066358772,0.042902946,0.027495384,0.248028855,93.393521765,0.000000000,0.213426539,0.038065188,0.717583699,0.006476632,98.205736758,0,448,422,26,0.124134109,82,0,0,0,0,0,3079,82,643173,1504234,321568,144,0,7313610,78,1624180750.346680164,1624180750.542369127,fastlio2_internal_v1,2826,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2827,1624180750.605399847,1624180750.644816637,1,0,0,1,-13.604821416,4.324034966,-13.659158702,-0.012064954,0.000232328,0.995372022,0.095335832,3619,806,0.222713457,0.071364323,0.048936844,0.032938004,0.246084246,107.754218004,0.000000000,0.214865396,0.038236210,0.616580856,0.005953722,98.368008944,0,413,391,22,0.114119923,79,0,0,0,0,0,3127,79,643320,1504647,321647,144,0,7316737,38,1624180750.547499895,1624180750.640164375,fastlio2_internal_v1,2827,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2828,1624180750.705398083,1624180750.744834185,1,0,0,1,-13.608390977,4.314676953,-13.649370090,-0.011850328,-0.001486890,0.995368091,0.095392466,3634,794,0.218492020,0.067981930,0.045603752,0.030214310,0.217069895,106.914058614,0.000000000,0.213688433,0.035336788,0.602178524,0.005834546,98.951376870,0,450,430,20,0.123830490,64,0,0,0,0,0,3120,64,643485,1505097,321711,144,0,7319857,40,1624180750.645509720,1624180750.742314816,fastlio2_internal_v1,2828,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2829,1624180750.805396318,1624180750.844794750,1,0,0,1,-13.618688432,4.307526099,-13.649677537,-0.010607698,-0.003527200,0.995387276,0.095284868,3651,798,0.218570255,0.066493710,0.047756195,0.032094955,0.201687890,108.440478302,0.000000000,0.211008359,0.034902499,0.599204584,0.005737411,99.943919159,0,438,413,25,0.119967132,62,0,0,0,0,0,3151,62,643651,1505535,321773,144,0,7323008,40,1624180750.747391224,1624180750.844222307,fastlio2_internal_v1,2829,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2830,1624180750.905394316,1624180750.944792032,1,0,0,1,-13.630420998,4.295212907,-13.631015614,-0.011648329,-0.003833481,0.995355321,0.095485104,3615,781,0.216044260,0.066520020,0.049921036,0.032457352,0.203668361,118.115638541,0.000000000,0.209707965,0.035148687,0.603556385,0.005850259,101.256624618,0,376,362,14,0.104011065,52,0,0,0,0,0,3187,52,643762,1505911,321825,144,0,7326195,35,1624180750.849318743,1624180750.941272259,fastlio2_internal_v1,2830,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2831,1624180751.005392790,1624180751.044794083,1,0,0,1,-13.633727940,4.291425557,-13.623920905,-0.011926258,-0.003399084,0.995375440,0.095257252,3692,817,0.221289274,0.068195536,0.045846462,0.030074596,0.192419543,115.230492872,0.000000000,0.206746280,0.032770608,0.594993550,0.005941099,102.728260539,0,395,386,9,0.106988082,65,0,0,0,0,0,3232,65,643882,1506306,321890,144,0,7329427,6,1624180750.946338415,1624180750.956507921,fastlio2_internal_v1,2831,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2832,1624180751.105391026,1624180751.144786596,1,0,0,1,-13.638610699,4.285647784,-13.619764232,-0.012615074,-0.003504732,0.995360449,0.095321315,3724,842,0.226100967,0.067968823,0.045716286,0.030990601,0.204881244,117.832689846,0.000000000,0.205705193,0.032500574,0.552560494,0.005824850,104.112116171,0,347,332,15,0.093179377,72,0,0,0,0,0,3305,72,643995,1506653,321962,144,0,7332732,15,1624180751.078545570,1624180751.141083717,fastlio2_internal_v1,2832,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2833,1624180751.205389261,1624180751.244785786,1,0,0,1,-13.650976858,4.282944882,-13.633136759,-0.013746082,-0.003878160,0.995358057,0.095175334,3654,822,0.224958949,0.070054733,0.050075531,0.031391144,0.201749172,99.120815123,0.000000000,0.205667614,0.032281858,0.526821229,0.005641905,104.159750161,0,361,343,18,0.098795840,69,0,0,0,0,0,3224,69,644111,1507014,322031,144,0,7335956,40,1624180751.146152020,1624180751.243904114,fastlio2_internal_v1,2833,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2834,1624180751.305387497,1624180751.344783306,1,0,0,1,-13.665374791,4.281058408,-13.618616495,-0.014219886,-0.005906037,0.995352787,0.095056527,3629,821,0.226233122,0.067774084,0.047241211,0.029386520,0.230710164,104.506242405,0.000000000,0.207024943,0.031812463,0.479324731,0.005169234,104.622421609,0,382,372,10,0.105263158,62,0,0,0,0,0,3185,62,644232,1507396,322093,144,0,7339141,38,1624180751.248977184,1624180751.340652466,fastlio2_internal_v1,2834,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2835,1624180751.405385733,1624180751.444779396,1,0,0,1,-13.678828860,4.279734527,-13.603188156,-0.013494067,-0.005502120,0.995358682,0.095124815,3649,812,0.222526720,0.066715321,0.046606064,0.029351234,0.228746876,111.500871367,0.000000000,0.208982324,0.029213950,0.459350784,0.005241230,104.986548414,0,342,332,10,0.093724308,55,0,0,0,0,0,3252,55,644344,1507738,322148,144,0,7342393,40,1624180751.345723629,1624180751.442686796,fastlio2_internal_v1,2835,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2836,1624180751.505383968,1624180751.544806957,1,0,0,1,-13.684112575,4.277694488,-13.592532606,-0.012351735,-0.003937268,0.995391520,0.095013967,3693,832,0.225291091,0.065027059,0.047424316,0.030292511,0.244927745,117.348761434,0.000000000,0.210776534,0.030291125,0.448746204,0.004555417,106.020446133,0,321,310,11,0.086921202,54,0,0,0,0,0,3318,54,644432,1508059,322202,144,0,7345711,38,1624180751.447763205,1624180751.544566631,fastlio2_internal_v1,2836,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2837,1624180751.605382204,1624180751.644792557,1,0,0,1,-13.690246242,4.279632295,-13.586178562,-0.011871966,-0.002956891,0.995400467,0.095016964,3630,821,0.226170799,0.065371480,0.043699265,0.029581070,0.291193112,104.366042318,0.000000000,0.214762131,0.030892409,0.419004342,0.004482389,106.376706879,0,272,263,9,0.074931129,63,0,0,0,0,0,3295,63,644502,1508331,322265,144,0,7349006,38,1624180751.549637079,1624180751.641324043,fastlio2_internal_v1,2837,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
