frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1741,1706585419.582440376,1706585419.682272673,0,0,0,0,40.007652896,-9.582445394,-0.395856873,-0.008982665,0.008840817,0.991225704,0.131577945,1287,385,0.000000000,0.029881280,0.017808324,0.012823475,0.000000000,49.953924512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.017871018,0,0,0,0,0,0,1264,0,21942,92263,0,0,0,2082753
1742,1706585419.683082819,1706585419.782904148,0,0,0,0,39.852674369,-9.522935655,-0.396927228,-0.010200254,0.010123876,0.989874286,0.141217420,1313,401,0.000000000,0.028912498,0.017594367,0.012874526,0.000000000,53.389775903,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,27,3,0.022848439,0,0,0,0,0,0,1283,0,21945,92293,0,0,0,2084036
1743,1706585419.782915592,1706585419.882748604,0,0,0,0,39.674423992,-9.462062731,-0.402121037,-0.013604376,0.013652848,0.988438813,0.150390274,1209,375,0.000000000,0.029215202,0.018591826,0.012432643,0.000000000,42.738299283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,27,3,0.024813896,0,0,0,0,0,0,1179,0,21951,92323,0,0,0,2085215
1744,1706585419.882759333,1706585419.982142925,0,0,0,0,39.511374672,-9.397059868,-0.410012355,-0.012064636,0.016343003,0.987485764,0.156394426,1136,341,0.000000000,0.031272725,0.018918767,0.012644218,0.000000000,48.717757607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,21,3,0.021126761,0,0,0,0,0,0,1112,0,21957,92347,0,0,0,2086327
1745,1706585419.982604027,1706585420.080767632,0,0,0,0,39.348999732,-9.324133194,-0.418083845,-0.007383045,0.019761069,0.987137576,0.158475226,1171,372,0.000000000,0.030736635,0.019070328,0.013018366,0.000000000,44.076502422,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,16,6,0.018787361,0,0,0,0,0,0,1149,0,21965,92369,0,0,0,2087476
1746,1706585420.082453489,1706585420.182276487,0,0,0,0,39.173041576,-9.259798057,-0.424574037,-0.011177189,0.015067625,0.986829764,0.160670638,1185,355,0.000000000,0.030294476,0.018930427,0.012867964,0.000000000,48.398324214,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,21,18,0.032911392,0,0,0,0,0,0,1146,0,21990,92408,0,0,0,2088622
1747,1706585420.183085918,1706585420.282920122,0,0,0,0,39.015535954,-9.204770497,-0.434963001,-0.011908766,0.021870146,0.987229392,0.157346766,1207,371,0.000000000,0.028338117,0.017098457,0.012605057,0.000000000,46.835438467,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,20,21,0.033968517,0,0,0,0,0,0,1166,0,22016,92449,0,0,0,2089788
1748,1706585420.282932043,1706585420.382740974,0,0,0,0,38.845006242,-9.148168249,-0.431205213,-0.013533093,0.025048953,0.987841916,0.152832441,1152,345,0.000000000,0.030470994,0.017493116,0.011613464,0.000000000,47.501640276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,28,14,0.036458333,0,0,0,0,0,0,1110,0,22036,92491,0,0,0,2090898
1749,1706585420.382753372,1706585420.482576847,0,0,0,0,38.687436633,-9.104040498,-0.430196987,-0.004874592,0.023683902,0.989621984,0.141646176,1238,364,0.000000000,0.029116359,0.020448518,0.013139848,0.000000000,44.007569839,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,28,4,0.025848142,0,0,0,0,0,0,1206,0,22042,92523,0,0,0,2092104
1750,1706585420.482589006,1706585420.582424879,0,0,0,0,38.525923351,-9.058710782,-0.434841549,-0.003536243,0.024817941,0.991235110,0.129709374,1331,413,0.000000000,0.028442835,0.021083784,0.013311480,0.000000000,50.114765150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.024042074,0,0,0,0,0,0,1299,0,22044,92555,0,0,0,2093403
1751,1706585420.582436562,1706585420.682271481,0,0,0,0,38.371466385,-9.015784445,-0.436970030,0.004120757,0.025974895,0.992247042,0.121466591,1307,395,0.000000000,0.029156702,0.018976917,0.012713889,0.000000000,46.803245967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.018362663,0,0,0,0,0,0,1283,0,22047,92579,0,0,0,2094686
1752,1706585420.683081388,1706585420.782915354,0,0,0,0,38.220927988,-8.972818396,-0.437501389,0.001552320,0.027011635,0.992527930,0.118980121,1336,400,0.000000000,0.032804492,0.021069826,0.015167176,0.000000000,53.444270265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,40,4,0.032934132,0,0,0,0,0,0,1292,0,22057,92623,0,0,0,2095978
1753,1706585420.782927513,1706585420.882757902,0,0,0,0,38.058194522,-8.936815898,-0.438239408,-0.002611114,0.023432447,0.992693636,0.118336167,1331,393,0.000000000,0.032688934,0.020160706,0.012793484,0.000000000,52.816397433,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.030803907,0,0,0,0,0,0,1290,0,22063,92664,0,0,0,2097268
1754,1706585420.882769585,1706585420.982591629,0,0,0,0,37.908469065,-8.902445360,-0.436794919,-0.005803308,0.019495314,0.992708399,0.118811993,1280,386,0.000000000,0.030288214,0.020271410,0.013703913,0.000000000,48.248073260,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.019531250,0,0,0,0,0,0,1255,0,22068,92689,0,0,0,2098523
1755,1706585420.982604265,1706585421.082436085,0,0,0,0,37.760425991,-8.870468430,-0.440593469,-0.005290822,0.022070623,0.992833943,0.117327137,1329,424,0.000000000,0.034340781,0.023542890,0.016913580,0.000000000,46.421734086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,33,1,0.025583145,0,0,0,0,0,0,1295,0,22079,92723,0,0,0,2099818
1756,1706585421.082448483,1706585421.182255507,0,0,0,0,37.612064007,-8.816667844,-0.445682097,-0.009720736,0.023164428,0.991854095,0.124877426,1253,380,0.000000000,0.030790795,0.019980263,0.014844904,0.000000000,52.111966117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.025538707,0,0,0,0,0,0,1221,0,22082,92755,0,0,0,2101039
1757,1706585421.183066845,1706585421.281795025,0,0,0,0,37.466298450,-8.773518494,-0.448646552,-0.003701639,0.023527483,0.990950964,0.132094445,1258,364,0.000000000,0.031909836,0.021475956,0.014157785,0.000000000,55.166817808,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,41,9,0.039745628,0,0,0,0,0,0,1208,0,22098,92805,0,0,0,2102247
1758,1706585421.282906294,1706585421.380394459,0,0,0,0,37.322490326,-8.729839150,-0.450419895,-0.006251379,0.021667080,0.990135413,0.138287103,1301,365,0.000000000,0.028854356,0.017662523,0.013081268,0.000000000,47.262801212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,26,14,0.030745580,0,0,0,0,0,0,1261,0,22120,92845,0,0,0,2103508
1759,1706585421.382753134,1706585421.482587576,0,0,0,0,37.175716285,-8.673697697,-0.447577153,0.003492070,0.025331513,0.989237456,0.144067258,1314,389,0.000000000,0.032505623,0.020110927,0.014964496,0.000000000,51.847215450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,38,13,0.038812785,0,0,0,0,0,0,1263,0,22136,92896,0,0,0,2104771
1760,1706585421.482599974,1706585421.582432270,0,0,0,0,37.024326684,-8.609119683,-0.458028385,-0.003720606,0.032840623,0.988118332,0.150099343,1301,402,0.000000000,0.034122762,0.024646829,0.017607734,0.000000000,52.834322924,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,33,5,0.029208301,0,0,0,0,0,0,1263,0,22151,92934,0,0,0,2106034
1761,1706585421.582444668,1706585421.682293653,0,0,0,0,36.887189194,-8.557364889,-0.435483865,0.009489435,0.031416825,0.988359423,0.148554988,1298,399,0.000000000,0.036113983,0.022856548,0.013655263,0.000000000,47.407924920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,37,6,0.033127889,0,0,0,0,0,0,1255,0,22167,92977,0,0,0,2107289
1762,1706585421.682704926,1706585421.782519817,0,0,0,0,36.755610402,-8.530190231,-0.443554350,0.012598633,0.024762105,0.988618914,0.147853833,1412,453,0.000000000,0.041731938,0.026496684,0.017566509,0.000000000,54.409897957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,48,2,0.035410765,0,0,0,0,0,0,1362,0,22178,93027,0,0,0,2108651
1763,1706585421.782531977,1706585421.882365227,0,0,0,0,36.602844613,-8.476480019,-0.453000279,-0.005620698,0.024074154,0.989238818,0.144206118,1312,366,0.000000000,0.039922243,0.025351434,0.018523250,0.000000000,50.328340239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,51,4,0.041920732,0,0,0,0,0,0,1257,0,22196,93082,0,0,0,2109908
1764,1706585421.882776976,1706585421.982603312,0,0,0,0,36.451493816,-8.431998523,-0.455914505,0.005083926,0.027135694,0.990145461,0.137294481,1305,399,0.000000000,0.032254711,0.022338534,0.014000312,0.000000000,51.846166231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.026053640,0,0,0,0,0,0,1271,0,22204,93116,0,0,0,2111179
1765,1706585421.982614040,1706585422.082434893,0,0,0,0,36.290911288,-8.383345699,-0.451630759,-0.016537730,0.038200128,0.990418324,0.131676870,1318,376,0.000000000,0.038078703,0.027043321,0.015783754,0.000000000,48.142106013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.037177542,0,0,0,0,0,0,1269,0,22210,93165,0,0,0,2112448
1766,1706585422.082446098,1706585422.182278872,0,0,0,0,36.134330238,-8.344344875,-0.459496625,-0.008216094,0.030175782,0.992757536,0.115993073,1169,315,0.000000000,0.038554321,0.026362113,0.017875227,0.000000000,47.600491754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.038494440,0,0,0,0,0,0,1124,0,22219,93210,0,0,0,2113572
1767,1706585422.183091402,1706585422.282925606,0,0,0,0,36.011577591,-8.318207428,-0.467915304,0.008635117,0.024018800,0.993438989,0.111478734,1312,399,0.000000000,0.044152967,0.029922205,0.021194773,0.000000000,51.085613949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,55,0,0.041920732,0,0,0,0,0,0,1257,0,22233,93265,0,0,0,2114829
1768,1706585422.282936335,1706585422.382771969,0,0,0,0,35.859372534,-8.291164246,-0.465455785,-0.009709935,0.018146441,0.993548925,0.111521105,1322,403,0.000000000,0.034090480,0.020676336,0.014020481,0.000000000,45.718558314,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,35,3,0.028744327,0,0,0,0,0,0,1284,0,22242,93303,0,0,0,2116113
1769,1706585422.382783651,1706585422.482618809,0,0,0,0,35.712921617,-8.246781305,-0.467193867,-0.005294721,0.023773991,0.993405553,0.112036468,1222,345,0.000000000,0.033051216,0.024046071,0.015114293,0.000000000,46.456148625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,22,2,0.019639935,0,0,0,0,0,0,1198,0,22250,93327,0,0,0,2117311
1770,1706585422.482630014,1706585422.581379414,0,0,0,0,35.581361773,-8.196937756,-0.459693387,-0.000368644,0.028336994,0.992974683,0.114883234,1304,378,0.000000000,0.031515087,0.022164116,0.015522822,0.000000000,50.869260073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,29,13,0.032208589,0,0,0,0,0,0,1262,0,22272,93369,0,0,0,2118573
1771,1706585422.582465410,1706585422.680147886,0,0,0,0,35.455116402,-8.159238247,-0.465575766,0.012484503,0.035625878,0.992579201,0.115591801,1327,402,0.000000000,0.032579269,0.022614138,0.015708212,0.000000000,49.033503222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,39,7,0.034664657,0,0,0,0,0,0,1281,0,22286,93415,0,0,0,2119854
1772,1706585422.682705879,1706585422.782538414,0,0,0,0,35.318533423,-8.095671597,-0.472876406,0.017635094,0.048260781,0.991601829,0.118683247,1422,407,0.000000000,0.034917766,0.023109483,0.015826905,0.000000000,52.788564484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.020393812,0,0,0,0,0,0,1393,0,22291,93444,0,0,0,2121247
1773,1706585422.782550812,1706585422.882366419,0,0,0,0,35.171305532,-8.034351244,-0.481459760,0.012994941,0.058159537,0.990358341,0.125055808,1390,402,0.000000000,0.030579527,0.023198774,0.016675709,0.000000000,48.765706793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,30,5,0.025179856,0,0,0,0,0,0,1355,0,22299,93479,0,0,0,2122602
1774,1706585422.882776022,1706585422.982610464,0,0,0,0,35.016627680,-7.996722074,-0.472273745,0.002632471,0.051676787,0.990079700,0.130632186,1320,411,0.000000000,0.034015556,0.024126388,0.016540757,0.000000000,51.813244612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.031818182,0,0,0,0,0,0,1278,0,22307,93521,0,0,0,2123880
1775,1706585422.982621670,1706585423.082449675,0,0,0,0,34.863993754,-7.974794256,-0.464005762,0.005716652,0.042838508,0.991144151,0.125560558,1259,385,0.000000000,0.035028495,0.022861027,0.014871026,0.000000000,50.997238878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.022239873,0,0,0,0,0,0,1231,0,22311,93549,0,0,0,2125111
1776,1706585423.082462072,1706585423.182283640,0,0,0,0,34.717761497,-7.941982462,-0.460099640,0.007530088,0.041983968,0.991846000,0.120092281,1306,391,0.000000000,0.033412121,0.023995926,0.015931337,0.000000000,46.144955135,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.022970904,0,0,0,0,0,0,1276,0,22315,93579,0,0,0,2126387
1777,1706585423.183094740,1706585423.282922745,0,0,0,0,34.573992404,-7.898676468,-0.469127696,0.013583786,0.045715644,0.991697012,0.119426115,1357,405,0.000000000,0.033351481,0.023843929,0.014843156,0.000000000,49.169917095,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.038319823,0,0,0,0,0,0,1305,0,22323,93631,0,0,0,2127692
1778,1706585423.282934666,1706585423.382763863,0,0,0,0,34.428649995,-7.866122661,-0.460161179,0.017081942,0.035300012,0.992133374,0.118884332,1335,411,0.000000000,0.032877933,0.024293588,0.015735062,0.000000000,50.662156719,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.022471910,0,0,0,0,0,0,1305,0,22329,93661,0,0,0,2128997
1779,1706585423.382776022,1706585423.482620239,0,0,0,0,34.275104286,-7.849933391,-0.456585475,0.014936723,0.028621681,0.993091292,0.112815691,1423,447,0.000000000,0.036573178,0.026390273,0.017256931,0.000000000,53.826560200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.040056219,0,0,0,0,0,0,1366,0,22339,93718,0,0,0,2130363
1780,1706585423.482631683,1706585423.582456350,0,0,0,0,34.107982218,-7.822037226,-0.454078940,0.003363248,0.026304607,0.994242407,0.103820965,1358,409,0.000000000,0.037000673,0.027377810,0.017248570,0.000000000,49.522090527,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,31,3,0.025036819,0,0,0,0,0,0,1324,0,22348,93752,0,0,0,2131687
1781,1706585423.582468033,1706585423.682289600,0,0,0,0,33.959690163,-7.803335220,-0.452864430,0.008049562,0.022906464,0.995392603,0.092758092,1367,417,0.000000000,0.036140120,0.024382363,0.015479815,0.000000000,50.887225038,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.039502560,0,0,0,0,0,0,1313,0,22356,93806,0,0,0,2133000
1782,1706585423.683099747,1706585423.782519579,0,0,0,0,33.791253608,-7.775024889,-0.449710840,0.002302119,0.025666511,0.996281629,0.082212201,1284,388,0.000000000,0.033313878,0.023630112,0.015749075,0.000000000,51.976977140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,34,2,0.028037383,0,0,0,0,0,0,1248,0,22362,93842,0,0,0,2134248
1783,1706585423.782956362,1706585423.881202936,0,0,0,0,33.630813725,-7.743868395,-0.456166227,0.003623562,0.029127159,0.996926385,0.072637873,1225,344,0.000000000,0.032741825,0.022974632,0.014492045,0.000000000,42.459793114,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,33,7,0.032653061,0,0,0,0,0,0,1185,0,22373,93882,0,0,0,2135433
1784,1706585423.882788420,1706585423.982613564,0,0,0,0,33.466665192,-7.718132807,-0.451717910,-0.002964379,0.024738530,0.997043556,0.072686766,1200,342,0.000000000,0.036119074,0.027320744,0.018729829,0.000000000,48.539838540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,24,11,0.029166667,0,0,0,0,0,0,1165,0,22385,93917,0,0,0,2136598
1785,1706585423.982625484,1706585424.082474470,0,0,0,0,33.301135856,-7.680588559,-0.448038497,-0.006118155,0.023547904,0.996730710,0.077045157,1194,355,0.000000000,0.031955960,0.023417706,0.015808498,0.000000000,44.177438377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.025963149,0,0,0,0,0,0,1163,0,22389,93948,0,0,0,2137761
1786,1706585424.082485914,1706585424.182316780,0,0,0,0,33.135323919,-7.641380468,-0.453382560,-0.005753655,0.023869183,0.996189554,0.083687102,1187,335,0.000000000,0.033294302,0.022588012,0.015562399,0.000000000,42.348071821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.023588880,0,0,0,0,0,0,1159,0,22390,93976,0,0,0,2138920
1787,1706585424.182729721,1706585424.282556534,0,0,0,0,32.980827298,-7.605104398,-0.448480531,-0.003741791,0.020855103,0.995107841,0.096495850,1303,398,0.000000000,0.036541854,0.025034121,0.017753303,0.000000000,53.012778939,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.033000767,0,0,0,0,0,0,1260,0,22394,94019,0,0,0,2140180
1788,1706585424.282569170,1706585424.382396936,0,0,0,0,32.828854621,-7.578776623,-0.445907192,-0.002530269,0.010012136,0.993743574,0.111207299,1274,386,0.000000000,0.036901222,0.026139119,0.017360525,0.000000000,47.592233132,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.023547881,0,0,0,0,0,0,1244,0,22400,94049,0,0,0,2141424
1789,1706585424.382409096,1706585424.482242584,0,0,0,0,32.684478179,-7.542006357,-0.447789089,-0.004748641,0.000077177,0.992086910,0.125463173,1341,387,0.000000000,0.036364493,0.025381457,0.017372280,0.000000000,44.192092278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.023117077,0,0,0,0,0,0,1310,0,22408,94080,0,0,0,2142734
1790,1706585424.483054638,1706585424.582881212,0,0,0,0,32.535548482,-7.485425281,-0.456554450,-0.009202106,0.004084128,0.990923076,0.134052598,1268,412,0.000000000,0.033988364,0.023393620,0.015979572,0.000000000,48.565899181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,25,2,0.021293375,0,0,0,0,0,0,1241,0,22412,94107,0,0,0,2143975
1791,1706585424.582893610,1706585424.682719469,0,0,0,0,32.381872572,-7.430270150,-0.460362382,-0.013813813,0.005344369,0.988926056,0.147668112,1201,344,0.000000000,0.033401191,0.024373988,0.016646342,0.000000000,44.650432785,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.021648626,0,0,0,0,0,0,1175,0,22415,94133,0,0,0,2145150
1792,1706585424.682732105,1706585424.782570362,0,0,0,0,32.218060062,-7.362120858,-0.457905289,-0.010394460,0.008959729,0.987462160,0.157258259,1185,358,0.000000000,0.032409414,0.022895397,0.015576689,0.000000000,45.808299199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.017721519,0,0,0,0,0,0,1164,0,22423,94154,0,0,0,2146314
1793,1706585424.782581568,1706585424.882416010,0,0,0,0,32.063294809,-7.290894156,-0.454293120,-0.002843816,0.008362448,0.985434313,0.169826959,1178,362,0.000000000,0.032843128,0.023647734,0.016336300,0.000000000,48.348212253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.026315789,0,0,0,0,0,0,1147,0,22428,94185,0,0,0,2147461
1794,1706585424.882427692,1706585424.982254982,0,0,0,0,31.909579516,-7.210710418,-0.463119255,0.007214508,0.013791781,0.983490567,0.180288775,1102,360,0.000000000,0.035133994,0.025909362,0.016278709,0.000000000,48.066782635,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,19,2,0.019056261,0,0,0,0,0,0,1081,0,22432,94206,0,0,0,2148542
1795,1706585424.983066559,1706585425.082087040,0,0,0,0,31.748241253,-7.129514173,-0.469494224,0.002792970,0.023242057,0.981306835,0.191020681,1060,309,0.000000000,0.035013792,0.024948506,0.016466120,0.000000000,44.098881864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,21,0,0.019811321,0,0,0,0,0,0,1039,0,22436,94227,0,0,0,2149581
1796,1706585425.082922459,1706585425.180908680,0,0,0,0,31.601007651,-7.059224371,-0.467404702,0.007317069,0.027365157,0.980162008,0.196163317,991,287,0.000000000,0.032714701,0.022078582,0.014824708,0.000000000,40.322420798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,16,4,0.020181635,0,0,0,0,0,0,971,0,22441,94247,0,0,0,2150552
1797,1706585425.182767153,1706585425.282600403,0,0,0,0,31.453113337,-6.999645848,-0.462237943,0.010729769,0.018175518,0.979924095,0.198250575,996,293,0.000000000,0.038585769,0.026854115,0.017310698,0.000000000,47.842497273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,17,6,0.023092369,0,0,0,0,0,0,973,0,22450,94270,0,0,0,2151525
1798,1706585425.282613516,1706585425.382443190,0,0,0,0,31.319479394,-6.937910816,-0.460191004,0.018954491,0.019538494,0.979143141,0.201339723,1046,307,0.000000000,0.036593100,0.025781941,0.017491120,0.000000000,46.521648411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,23,8,0.029636711,0,0,0,0,0,0,1015,0,22462,94301,0,0,0,2152540
1799,1706585425.382455587,1706585425.482276678,0,0,0,0,31.195651875,-6.872564238,-0.454405944,0.021195327,0.020014674,0.978133355,0.205925500,1059,288,0.000000000,0.031101042,0.020607199,0.013646430,0.000000000,46.299537047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,23,34,0.053824363,0,0,0,0,0,0,1002,0,22503,94358,0,0,0,2153542
1800,1706585425.483088493,1706585425.582912445,0,0,0,0,31.073035468,-6.807011290,-0.451827895,0.023184659,0.019751344,0.977178914,0.210223041,992,267,0.000000000,0.033700649,0.023316242,0.015777952,0.000000000,47.180675497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,16,33,0.049395161,0,0,0,0,0,0,943,0,22539,94407,0,0,0,2154485
1801,1706585425.582924128,1706585425.682759523,0,0,0,0,30.942897650,-6.734915770,-0.449178515,0.024630194,0.025857552,0.976900904,0.210687834,946,251,0.000000000,0.031094561,0.023415148,0.014529239,0.000000000,46.226503982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,16,3,0.020084567,0,0,0,0,0,0,927,0,22541,94426,0,0,0,2155412
1802,1706585425.682771444,1706585425.782589674,0,0,0,0,30.803305307,-6.652645002,-0.453254077,0.026200607,0.033032735,0.976825738,0.209842429,969,277,0.000000000,0.032864171,0.023652774,0.015359140,0.000000000,48.992298528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.025799794,0,0,0,0,0,0,944,0,22544,94451,0,0,0,2156356
1803,1706585425.782600164,1706585425.882414579,0,0,0,0,30.667742405,-6.570993050,-0.453817999,0.024744785,0.045088483,0.976233643,0.210529331,933,237,0.000000000,0.034547526,0.024315939,0.017281191,0.000000000,42.953315334,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.028938907,0,0,0,0,0,0,906,0,22547,94478,0,0,0,2157262
1804,1706585425.882426977,1706585425.981237173,0,0,0,0,30.515475667,-6.495495218,-0.458034625,0.018222292,0.047785850,0.976000626,0.211677203,928,260,0.000000000,0.034988110,0.025897581,0.014590681,0.000000000,45.715667594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,19,3,0.023706897,0,0,0,0,0,0,906,0,22553,94500,0,0,0,2158168
1805,1706585425.983058214,1706585426.082882881,0,0,0,0,30.357982853,-6.437744034,-0.457486398,0.010166440,0.054723112,0.977743224,0.202287452,903,250,0.000000000,0.045492901,0.033879547,0.022805768,0.000000000,45.582354982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,22,12,0.037652270,0,0,0,0,0,0,869,0,22567,94534,0,0,0,2159037
1806,1706585426.082894802,1706585426.182721853,0,0,0,0,30.193934454,-6.369963424,-0.463497416,-0.000681020,0.054989876,0.980473664,0.188804246,915,245,0.000000000,0.035553256,0.026742461,0.017664935,0.000000000,48.573931198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,18,7,0.027322404,0,0,0,0,0,0,890,0,22577,94559,0,0,0,2159927
1807,1706585426.182734013,1706585426.282561541,0,0,0,0,30.020703325,-6.305757734,-0.458079579,-0.004513410,0.053701671,0.983607956,0.172078900,952,261,0.000000000,0.040479450,0.028997508,0.017363840,0.000000000,48.121751437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,17,16,0.034663866,0,0,0,0,0,0,919,0,22594,94592,0,0,0,2160846
1808,1706585426.282573462,1706585426.381922483,0,0,0,0,29.878391480,-6.251653933,-0.455098702,0.000999259,0.056284429,0.985842999,0.157938743,1017,285,0.000000000,0.037661440,0.028912867,0.017855219,0.000000000,54.308803654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,26,0,0.025565388,0,0,0,0,0,0,991,0,22600,94618,0,0,0,2161837
1809,1706585426.382408142,1706585426.480753183,0,0,0,0,29.738493435,-6.199756398,-0.442528296,0.007303474,0.053435814,0.987931319,0.145199800,1104,306,0.000000000,0.039987665,0.028369414,0.019054416,0.000000000,61.556999872,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,34,3,0.033514493,0,0,0,0,0,0,1067,0,22608,94655,0,0,0,2162904
