frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3233,1624181416.353910923,1624181416.434337139,1,0,0,1,-13.359207677,6.686764841,-18.329029344,-0.020383898,0.007416529,0.997713167,-0.064015057,3415,693,0.202928258,0.091481910,0.067310333,0.040546417,0.299952483,62.719285602,0.450000000,0.321117016,0.522856205,1.799408256,0.651591251,64.855774996,0,607,574,33,0.177745242,110,0,0,0,0,0,2698,110,498864,1008002,885744,296,0,4056281,40,1624181416.337241173,1624181416.434097052,fastlio2_internal_v1,3233,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3234,1624181416.453908682,1624181416.534334898,1,0,0,1,-13.308755350,6.714405601,-18.232832991,-0.019608642,0.001778435,0.997699011,-0.064876975,3460,695,0.200867052,0.096286433,0.071388245,0.042758942,0.313479810,60.959621905,0.450000000,0.318108257,0.521075467,1.875866431,0.528933699,65.043538854,0,674,637,37,0.194797688,108,0,0,0,0,0,2678,108,499148,1008676,885852,296,0,4058959,37,1624181416.439172983,1624181416.531128168,fastlio2_internal_v1,3234,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3235,1624181416.553906202,1624181416.634332418,1,0,0,1,-13.264062452,6.756745614,-18.121973487,-0.016891864,-0.003730368,0.997755549,-0.064688589,3514,673,0.191519636,0.098222043,0.072288513,0.045578003,0.397153124,58.518659808,0.400000000,0.321146903,0.541727600,1.900722956,0.418001040,64.896919036,0,690,647,43,0.196357427,121,0,0,0,0,0,2701,123,499463,1009366,885973,296,0,4061660,38,1624181416.536202908,1624181416.629477024,fastlio2_internal_v1,3235,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
3236,1624181416.653903723,1624181416.734329939,1,0,0,1,-13.227060097,6.807074757,-17.954018142,-0.015795581,-0.008873644,0.997723316,-0.064961091,3503,696,0.198686840,0.110299650,0.078002930,0.050548553,0.357271034,57.768954288,0.350000000,0.319509303,0.549231846,1.971317629,0.320993847,64.693161623,0,855,791,64,0.244076506,153,0,0,0,0,0,2495,153,499873,1010221,886126,296,0,4064155,40,1624181416.634554148,1624181416.731561899,fastlio2_internal_v1,3236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3237,1624181416.753901243,1624181416.834327459,1,0,0,1,-13.181461170,6.844997412,-17.767991656,-0.013556002,-0.009327835,0.997715526,-0.065520653,3561,668,0.187587756,0.119571541,0.082177162,0.053083420,0.379473960,58.997774894,0.300000000,0.320223311,0.538948762,2.090664447,0.228992477,64.415648704,0,935,872,63,0.262566695,157,0,0,0,0,0,2468,158,500288,1011156,886283,296,0,4066623,38,1624181416.736637115,1624181416.829919815,fastlio2_internal_v1,3237,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3238,1624181416.853899002,1624181416.934325218,1,0,0,1,-13.137664269,6.882895231,-17.584531398,-0.012936975,-0.002883658,0.997731393,-0.066002930,3473,679,0.195508206,0.134774148,0.096900940,0.063110352,0.376141708,57.797846733,0.250000000,0.323886291,0.520427647,2.235451374,0.147604661,64.023679272,0,1003,908,95,0.288799309,191,0,0,0,0,0,2279,191,500762,1012159,886474,296,0,4068902,40,1624181416.834997416,1624181416.931956530,fastlio2_internal_v1,3238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3239,1624181416.953896523,1624181417.034322739,1,0,0,1,-13.100742966,6.939179357,-17.424809392,-0.014141206,0.008539663,0.997684863,-0.065969808,3567,709,0.198766470,0.147774291,0.104015350,0.069274902,0.339392129,66.075905837,0.200000000,0.321728889,0.522422375,2.333880716,0.091491411,64.441033878,0,1203,1096,107,0.337258200,189,0,0,0,0,0,2175,189,501211,1013362,886663,296,0,4071077,40,1624181416.937037706,1624181417.034140348,fastlio2_internal_v1,3239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3240,1624181417.053894043,1624181417.094966412,1,0,0,1,-13.078738781,6.976605133,-17.355568942,-0.015883376,0.012953638,0.997621543,-0.065811689,3482,747,0.214531878,0.122172098,0.087203979,0.057502747,0.302475799,66.313581004,0.150000000,0.320171445,0.525368193,2.326607290,0.060610250,64.533594294,0,931,886,45,0.267375072,190,0,0,0,0,0,2361,190,501503,1014293,886853,296,0,4073438,18,1624181417.039215803,1624181417.091927290,fastlio2_internal_v1,3240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3241,1624181417.153891563,1624181417.195451260,1,0,0,1,-13.038766880,7.049909967,-17.332314482,-0.016563227,0.025912733,0.997379022,-0.065492565,3499,715,0.204344098,0.101291258,0.067085266,0.044811249,0.272867064,67.061979664,0.100000000,0.317456371,0.497852541,2.267192368,0.042069821,64.142650790,0,735,686,49,0.210060017,119,0,0,0,0,0,2644,120,501839,1015028,886972,296,0,4076082,22,1624181417.096994638,1624181417.193495274,fastlio2_internal_v1,3241,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3242,1624181417.353886604,1624181417.434283972,1,1,1,1,-12.955027925,7.259319827,-17.345510576,-0.016849592,0.040345948,0.996980119,-0.064178952,3564,714,0.200336700,0.158665761,0.107929230,0.075645447,0.333904691,63.522188474,0.100000000,0.317239302,0.358120421,2.406187645,0.024822017,64.165346079,1,127,115,12,0.035634119,237,1065,0,0,24,0,2135,1302,501896,1015155,888274,296,0,4078217,92,1624181417.198560715,1624181417.432856321,fastlio2_internal_v1,3242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3243,1624181417.453884363,1624181417.494462490,1,1,1,1,-12.952664777,7.320096140,-17.398352434,-0.015989425,0.039035798,0.997099351,-0.063351634,3625,760,0.209655172,0.170831381,0.120826721,0.085746765,0.433244532,64.147500364,0.100000000,0.324570725,0.222590909,2.413814964,0.016550122,63.791877756,2,129,106,23,0.035586207,286,1157,0,0,29,0,2053,1443,501965,1015284,889717,296,0,4080270,24,1624181417.437927961,1624181417.493924141,fastlio2_internal_v1,3243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3244,1624181417.553881884,1624181417.595349789,1,0,0,1,-12.917084748,7.367686346,-17.428278162,-0.014527654,0.039249374,0.997172005,-0.062421355,3605,739,0.204993065,0.142158498,0.099365234,0.065502167,0.377936288,64.601436149,0.100000000,0.327577934,0.227350679,2.403658051,0.017211257,63.625654237,0,1129,1014,115,0.313176144,228,0,0,0,0,0,2247,229,502589,1016413,889945,296,0,4082517,38,1624181417.498996019,1624181417.591686964,fastlio2_internal_v1,3244,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3245,1624181417.653879404,1624181417.734247923,1,0,0,1,-12.876248925,7.368868658,-17.449384703,-0.013214530,0.036433512,0.997341874,-0.061702199,3491,679,0.194500143,0.111743566,0.080673218,0.052452087,0.387206736,63.323254085,0.100000000,0.330849537,0.222309733,2.370196881,0.017852617,63.649368594,0,874,812,62,0.250358064,148,0,0,0,0,0,2469,148,503003,1017287,890093,296,0,4084986,54,1624181417.596757412,1624181417.731669426,fastlio2_internal_v1,3245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3246,1624181417.753876925,1624181417.834245443,1,0,0,1,-12.830688669,7.344588117,-17.442979919,-0.013445148,0.033810568,0.997482978,-0.060858698,3552,692,0.194819820,0.104730670,0.076313019,0.046909332,0.448415152,64.979032934,0.100000000,0.339532765,0.217326881,2.321166871,0.019209211,63.456661827,0,808,754,54,0.227477477,145,0,0,0,0,0,2599,145,503365,1018095,890238,296,0,4087585,36,1624181417.736738443,1624181417.829362392,fastlio2_internal_v1,3246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3247,1624181417.853874445,1624181417.934242964,1,0,0,1,-12.789246669,7.308217082,-17.422377257,-0.013114922,0.030193794,0.997639701,-0.060260772,3561,736,0.206683516,0.097846311,0.073266029,0.044810295,0.448137768,63.168358798,0.100000000,0.347293664,0.212109759,2.274771166,0.019423529,63.150065879,0,731,688,43,0.205279416,139,0,0,0,0,0,2691,139,503666,1018826,890377,296,0,4090276,40,1624181417.834415436,1624181417.931114197,fastlio2_internal_v1,3247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3248,1624181417.953872204,1624181418.034240723,1,0,0,1,-12.740392681,7.290061017,-17.382604486,-0.011634262,0.027766903,0.997734953,-0.060154860,3635,834,0.229436039,0.088853888,0.062284470,0.039157867,0.338557838,66.386948390,0.100000000,0.350632775,0.215262245,2.249588154,0.019324937,63.138236488,0,692,665,27,0.190371389,136,0,0,0,0,0,2807,136,503958,1019518,890513,296,0,4093083,40,1624181417.936181068,1624181418.032812119,fastlio2_internal_v1,3248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3249,1624181418.053869724,1624181418.094913006,1,0,0,1,-12.714791512,7.278576096,-17.388833629,-0.011291191,0.025542026,0.997822708,-0.059749125,3653,752,0.205858199,0.090602585,0.065832138,0.041332245,0.294297855,65.671782955,0.100000000,0.348392356,0.220163582,2.164427842,0.019390472,63.154988017,0,655,605,50,0.179304681,123,0,0,0,0,0,2874,124,504244,1020173,890636,296,0,4095957,22,1624181418.037880182,1624181418.092543125,fastlio2_internal_v1,3249,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3250,1624181418.153867245,1624181418.195237160,1,0,0,1,-12.680603244,7.300507521,-17.384923293,-0.012911411,0.017344210,0.997998562,-0.059425108,3569,791,0.221630709,0.125101963,0.094187737,0.062106133,0.345176000,68.393160252,0.100000000,0.351003374,0.215228414,2.093823731,0.018962623,63.440549044,0,908,857,51,0.254413001,193,0,0,0,0,0,2468,193,504622,1021081,890829,296,0,4098425,40,1624181418.097616911,1624181418.194150686,fastlio2_internal_v1,3250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3251,1624181418.253864765,1624181418.334204674,1,0,0,1,-12.650720345,7.323577595,-17.353487197,-0.016002534,-0.003506192,0.998089446,-0.059574191,3608,811,0.224778271,0.113136021,0.081379414,0.050960064,0.304068220,68.842871021,0.100000000,0.350874615,0.207400446,1.991504831,0.018851213,63.839725767,0,936,880,56,0.259423503,189,0,0,0,0,0,2483,189,505086,1022017,891018,296,0,4100908,36,1624181418.199238062,1624181418.332103491,fastlio2_internal_v1,3251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3252,1624181418.353862286,1624181418.434202194,1,0,0,1,-12.622817655,7.304639656,-17.375860255,-0.015014106,-0.012332945,0.998028284,-0.059682662,3635,712,0.195873453,0.106376669,0.083858490,0.054082870,0.372543255,62.632586097,0.100000000,0.356084772,0.196626034,1.902042056,0.018209675,63.594136463,0,788,733,55,0.216781293,146,0,0,0,0,0,2700,147,505439,1022805,891164,296,0,4103608,40,1624181418.337177038,1624181418.434166193,fastlio2_internal_v1,3252,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3253,1624181418.453860044,1624181418.526364803,1,0,0,1,-12.588552881,7.275951120,-17.360389840,-0.014217648,-0.021572525,0.997904778,-0.059317265,3574,719,0.201175154,0.109175644,0.076091766,0.051057816,0.350396476,65.905856217,0.100000000,0.358606972,0.189577276,1.837247451,0.017711257,63.753464993,0,791,730,61,0.221320649,162,0,0,0,0,0,2620,163,505824,1023596,891326,296,0,4106228,36,1624181418.439254999,1624181418.525967598,fastlio2_internal_v1,3253,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3254,1624181418.553857565,1624181418.626913548,1,0,0,1,-12.551462699,7.268741847,-17.310209814,-0.012245378,-0.025724255,0.997855246,-0.058934042,3624,700,0.193156733,0.122994513,0.080871582,0.053488731,0.339315109,68.571161511,0.100000000,0.359898737,0.183102760,1.773255393,0.017924335,64.134041974,0,1097,1002,95,0.302704194,179,0,0,0,0,0,2346,181,506353,1024693,891505,296,0,4108574,38,1624181418.531038046,1624181418.623262167,fastlio2_internal_v1,3254,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
3255,1624181418.653855085,1624181418.727080584,1,0,0,1,-12.510363035,7.248452357,-17.227370970,-0.011156970,-0.024327930,0.997899742,-0.058989655,3592,711,0.197939866,0.140038851,0.105659485,0.071237564,0.379687105,64.119069723,0.100000000,0.359025436,0.179354296,1.688733180,0.017739820,64.414062469,0,1005,944,61,0.279788419,197,0,0,0,0,0,2390,197,506838,1025698,891702,296,0,4110964,40,1624181418.628333569,1624181418.725044489,fastlio2_internal_v1,3255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3256,1624181418.753852606,1624181418.826853275,1,0,0,1,-12.487631124,7.263438618,-17.265157866,-0.010982660,-0.026825033,0.997843910,-0.058884032,3563,698,0.195902329,0.108648636,0.078711510,0.050290585,0.315323234,67.167191293,0.100000000,0.356928046,0.179835388,1.540055864,0.016869940,64.883974320,0,738,687,51,0.207128824,146,0,0,0,0,0,2678,147,507180,1026436,891848,296,0,4113642,38,1624181418.730111599,1624181418.821866512,fastlio2_internal_v1,3256,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3257,1624181418.853850126,1624181418.926665306,1,0,0,1,-12.465689025,7.302281941,-17.326568678,-0.011277421,-0.030996521,0.997710856,-0.059034588,3605,747,0.207212205,0.099005556,0.067497253,0.044795990,0.306152002,67.106398303,0.100000000,0.353261948,0.185682084,1.423575483,0.015903719,65.289405490,0,785,727,58,0.217753121,136,0,0,0,0,0,2684,136,507517,1027221,891984,296,0,4116326,40,1624181418.826938152,1624181418.924161911,fastlio2_internal_v1,3257,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3258,1624181418.953847885,1624181419.027520657,1,0,0,1,-12.443152004,7.371676779,-17.330613848,-0.013572343,-0.035919714,0.997499195,-0.059337350,3601,686,0.190502638,0.107387261,0.070844650,0.045394897,0.358446003,60.501681939,0.100000000,0.352377163,0.186802629,1.323323396,0.015977354,65.424597250,0,867,789,78,0.240766454,135,0,0,0,0,0,2599,135,508003,1028088,892119,296,0,4118925,40,1624181418.929229259,1624181419.027033567,fastlio2_internal_v1,3258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3259,1624181419.053845406,1624181419.127521276,1,0,0,1,-12.426410789,7.420047587,-17.362961169,-0.014468926,-0.040223166,0.997279496,-0.060052927,3676,709,0.192872688,0.105993447,0.075359344,0.048683167,0.368455924,57.756828255,0.100000000,0.353830353,0.182281470,1.302147970,0.017063599,65.008643371,0,849,788,61,0.230957563,132,0,0,0,0,0,2694,133,508459,1028937,892251,296,0,4121619,38,1624181419.032100439,1624181419.123737574,fastlio2_internal_v1,3259,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3260,1624181419.153842926,1624181419.227546453,1,0,0,1,-12.410436366,7.496608292,-17.382836663,-0.016166216,-0.044066736,0.997103250,-0.059848857,3643,655,0.179796871,0.100261237,0.072746277,0.049928665,0.367623443,61.775180514,0.100000000,0.357087735,0.186053163,1.296170945,0.017516619,64.781723347,0,830,771,59,0.227834203,139,0,0,0,0,0,2674,139,508872,1029767,892390,296,0,4124293,38,1624181419.128812790,1624181419.226699352,fastlio2_internal_v1,3260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3261,1624181419.253840446,1624181419.327525616,1,0,0,1,-12.386027063,7.568884716,-17.379146105,-0.015603593,-0.045220156,0.997050277,-0.060020092,3599,701,0.194776327,0.108376323,0.077238083,0.052051544,0.404957828,60.216681994,0.100000000,0.363692273,0.183963789,1.146629321,0.015669110,64.439458463,0,856,793,63,0.237843846,150,0,0,0,0,0,2593,150,509311,1030623,892540,296,0,4126886,20,1624181419.231768608,1624181419.324033260,fastlio2_internal_v1,3261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3262,1624181419.353837967,1624181419.427539825,1,0,0,1,-12.364427641,7.651525646,-17.402818631,-0.014428303,-0.046635502,0.996981933,-0.060365383,3612,731,0.202380952,0.109672467,0.081037521,0.057661057,0.404972894,57.809870615,0.050000000,0.367245683,0.166575961,1.154695414,0.014645120,64.153842570,0,785,754,31,0.217331118,173,0,0,0,0,0,2654,173,509653,1031408,892713,296,0,4129540,40,1624181419.329106092,1624181419.426643372,fastlio2_internal_v1,3262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3263,1624181419.453835726,1624181419.527126312,1,0,0,1,-12.352237196,7.770733250,-17.490888603,-0.012731419,-0.049502379,0.996892481,-0.059940023,3643,752,0.206423278,0.109920876,0.074287415,0.051912308,0.416251746,56.196998200,0.000000000,0.366396044,0.121888653,1.236877260,0.013456918,63.756317462,0,795,745,50,0.218226736,182,0,0,0,0,0,2666,182,510021,1032203,892895,296,0,4132206,38,1624181419.431711674,1624181419.525212049,fastlio2_internal_v1,3263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3264,1624181419.553833246,1624181419.625727654,1,1,1,1,-12.354010798,7.862148670,-17.516810838,-0.012792422,-0.033284598,0.997549964,-0.060187701,3624,674,0.185982340,0.182379084,0.128559113,0.082555771,0.347264721,63.480966560,0.050000000,0.364862465,0.175214669,1.285930370,0.012829566,63.700293983,1,260,165,95,0.071743929,257,1281,0,0,170,0,1826,1538,510222,1032463,894433,296,0,4134032,38,1624181419.530280113,1624181419.621986866,fastlio2_internal_v1,3264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3265,1624181419.653830767,1624181419.727277517,1,1,1,1,-12.321457789,7.761831490,-17.495064696,-0.013300636,0.006414887,0.997981094,-0.061771180,3530,632,0.179036827,0.314715334,0.271972656,0.185379982,0.329378351,72.452728123,0.100000000,0.361971046,0.395258782,1.341593558,0.015354317,64.156767685,2,243,122,121,0.068838527,390,1613,0,0,186,0,1284,2003,510432,1032706,896436,296,0,4135316,40,1624181419.627056122,1624181419.723834276,fastlio2_internal_v1,3265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3266,1624181419.753828287,1624181419.834134340,1,1,1,1,-12.266814377,7.606403165,-17.454557591,-0.012861931,0.052681808,0.996465472,-0.064154204,3533,675,0.191055760,0.310018287,0.273975372,0.182949066,0.440431358,67.869778616,0.150000000,0.361571856,0.475871596,1.452391857,0.019827515,64.301304969,3,213,123,90,0.060288706,399,1657,0,0,147,0,1264,2056,510621,1032919,898492,296,0,4136580,42,1624181419.728908777,1624181419.830724001,fastlio2_internal_v1,3266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3267,1624181419.853825808,1624181419.895178080,1,1,1,1,-12.219031988,7.589111034,-17.411603953,-0.010391327,0.066663962,0.995769353,-0.062380537,3510,737,0.209971510,0.277056593,0.231081963,0.158785820,0.324238881,69.692637590,0.200000000,0.355376912,0.493801309,1.453368112,0.023106675,64.627518908,4,182,119,63,0.051851852,418,1580,0,0,99,0,1329,1999,510753,1033101,900490,296,0,4137909,24,1624181419.835793972,1624181419.891804695,fastlio2_internal_v1,3267,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3268,1624181419.953823328,1624181419.996176243,1,1,1,1,-12.182215288,7.810687886,-17.350540824,-0.010510420,0.085658829,0.994468662,-0.059867999,3613,714,0.197619707,0.233585525,0.186809540,0.130452156,0.394589737,75.145144708,0.250000000,0.358178507,0.480866598,1.657392713,0.027014415,65.065428724,5,198,132,66,0.054802104,327,1363,0,0,126,0,1725,1690,510911,1033299,902180,296,0,4139634,40,1624181419.896871090,1624181419.993571758,fastlio2_internal_v1,3268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3269,1624181420.053821087,1624181420.096031666,1,1,1,1,-12.180145646,8.171669638,-17.415799970,-0.008466524,0.092447831,0.994028913,-0.057343156,3583,751,0.209600893,0.218813845,0.212474823,0.113960266,0.432390044,69.952364683,0.300000000,0.365083117,0.462599615,1.983425901,0.031614661,65.279457811,6,137,100,37,0.038236115,317,1122,0,0,79,0,2007,1439,511007,1033436,903619,296,0,4141641,38,1624181419.998643398,1624181420.090243816,fastlio2_internal_v1,3269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3270,1624181420.153818607,1624181420.234082937,1,1,1,1,-12.177469475,8.584837417,-17.455121420,-0.009595415,0.092244311,0.994106732,-0.056131286,3663,760,0.207480207,0.200957807,0.166665077,0.102579594,0.550297970,73.808167360,0.350000000,0.375339215,0.453550685,2.349342399,0.033598308,65.550208166,7,104,78,26,0.028392028,319,1079,0,0,50,0,2161,1398,511075,1033540,905017,296,0,4143802,52,1624181420.096446753,1624181420.233995199,fastlio2_internal_v1,3270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3271,1624181420.253816128,1624181420.295538187,1,1,1,1,-12.188506326,8.737672802,-17.454862433,-0.009602904,0.091709420,0.994154737,-0.056156263,3575,705,0.197202797,0.185244918,0.137298584,0.086448669,0.581563176,64.166901428,0.400000000,0.389213963,0.439924355,2.462106751,0.033592054,65.316409686,8,136,114,22,0.038041958,277,1143,0,0,50,0,2019,1420,511154,1033676,906437,296,0,4145821,8,1624181420.239068270,1624181420.291214943,fastlio2_internal_v1,3271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3272,1624181420.353813648,1624181420.396280050,1,1,1,1,-12.183017524,8.927368121,-17.456345479,-0.010676048,0.084940547,0.994739941,-0.056245673,3570,678,0.189915966,0.181147576,0.137668610,0.090366244,0.484630069,63.330261404,0.450000000,0.394818304,0.423492943,2.604596238,0.032896851,65.351293452,9,136,110,26,0.038095238,260,1157,0,0,48,0,2017,1417,511234,1033812,907854,296,0,4147838,40,1624181420.296285152,1624181420.393123865,fastlio2_internal_v1,3272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3273,1624181420.453811169,1624181420.496129036,1,1,1,1,-12.216456679,8.976624896,-17.418702530,-0.012251362,0.076405254,0.995383225,-0.056783588,3646,757,0.207624794,0.158101898,0.109260559,0.067352295,0.538404221,63.610445740,0.500000000,0.404218691,0.410322058,2.612218704,0.033307893,65.236522928,10,130,120,10,0.035655513,250,1089,0,0,21,0,2177,1339,511303,1033942,909193,296,0,4150015,38,1624181420.398191452,1624181420.491962910,fastlio2_internal_v1,3273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3274,1624181420.553808928,1624181420.595954657,1,1,1,1,-12.210543610,9.002644814,-17.366347408,-0.015032685,0.067242779,0.995972891,-0.057362247,3597,741,0.206005004,0.161210666,0.114570618,0.075122833,0.454619714,65.781196096,0.550000000,0.409983921,0.401242468,2.576307687,0.034503328,65.097024657,11,114,106,8,0.031693078,243,1015,0,0,17,0,2225,1258,511351,1034056,910451,296,0,4152240,40,1624181420.497034788,1624181420.594590902,fastlio2_internal_v1,3274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3275,1624181420.653806448,1624181420.694956779,1,0,0,1,-12.186702314,8.974912654,-17.272378335,-0.019258156,0.059026307,0.996407890,-0.057587628,3596,746,0.207452725,0.141417136,0.092218399,0.063091278,0.449892850,66.692515955,0.550000000,0.413494208,0.400903920,2.630568109,0.035023367,65.225696969,0,981,892,89,0.272803115,214,0,0,0,0,0,2401,214,511882,1035037,910665,296,0,4154641,38,1624181420.599670172,1624181420.691361904,fastlio2_internal_v1,3275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3276,1624181420.753803968,1624181420.797392845,1,0,0,1,-12.154757002,8.933946980,-17.206907456,-0.021133464,0.051576666,0.996760862,-0.057974206,3569,750,0.210142897,0.129367585,0.086439371,0.057119370,0.535875375,56.307299481,0.550000000,0.424521815,0.393856694,2.638240314,0.035585531,64.682702378,0,860,776,84,0.240963855,189,0,0,0,0,0,2519,190,512342,1035897,910854,296,0,4157160,40,1624181420.696642160,1624181420.795619011,fastlio2_internal_v1,3276,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3277,1624181420.853801489,1624181420.894885778,1,0,0,1,-12.131105979,8.912584489,-17.141139279,-0.019533468,0.046708221,0.997015418,-0.058284142,3643,715,0.196266813,0.127009984,0.082073212,0.050512314,0.422302839,60.644513983,0.550000000,0.430329357,0.383500047,2.638248906,0.035546169,64.359608162,0,869,805,64,0.238539665,172,0,0,0,0,0,2601,173,512770,1036766,911026,296,0,4159761,38,1624181420.800683737,1624181420.892371893,fastlio2_internal_v1,3277,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3278,1624181420.953799009,1624181420.995214224,1,0,0,1,-12.113391073,8.901555235,-17.064020437,-0.016405775,0.041175402,0.997363156,-0.057464528,3618,793,0.219181868,0.117310434,0.083121300,0.050875664,0.410125813,61.693560411,0.550000000,0.432913348,0.379768381,2.657590784,0.036419045,64.419202086,0,766,719,47,0.211719182,181,0,0,0,0,0,2670,182,513131,1037532,911207,296,0,4162431,40,1624181420.897439241,1624181420.994488001,fastlio2_internal_v1,3278,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
3279,1624181421.053796768,1624181421.095491409,1,0,0,1,-12.085185667,8.914709847,-17.023052182,-0.011376247,0.035989555,0.997674722,-0.056749289,3644,780,0.214050494,0.111111680,0.072301865,0.047350883,0.383050707,55.967661614,0.550000000,0.433643087,0.377751325,2.628344188,0.037703283,64.329743754,0,794,743,51,0.217892426,155,0,0,0,0,0,2695,155,513489,1038326,911362,296,0,4165126,38,1624181420.999567032,1624181421.091254234,fastlio2_internal_v1,3279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3280,1624181421.153794289,1624181421.195780993,1,0,0,1,-12.053367633,8.912409673,-16.932208201,-0.005857825,0.031682841,0.997930824,-0.055641299,3678,769,0.209081022,0.094756462,0.068801880,0.045326233,0.375041672,62.191197994,0.550000000,0.434013998,0.380185857,2.648250474,0.040019181,64.350544628,0,730,695,35,0.198477433,154,0,0,0,0,0,2794,154,513793,1039056,911516,296,0,4167920,40,1624181421.096339703,1624181421.193871975,fastlio2_internal_v1,3280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
3281,1624181421.253791809,1624181421.294078350,1,0,0,1,-12.018558846,8.909546787,-16.847155444,-0.001164329,0.029227720,0.998076553,-0.054658753,3672,792,0.215686275,0.107554130,0.076391220,0.049507141,0.337126402,65.556054239,0.550000000,0.430622427,0.380511316,2.651558528,0.041542469,64.617513240,0,799,748,51,0.217592593,164,0,0,0,0,0,2707,166,514140,1039855,911680,296,0,4170627,18,1624181421.198949814,1624181421.290718555,fastlio2_internal_v1,3281,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
