frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2782,1624181379.854799271,1624181379.951978683,1,0,0,1,-29.989396070,0.452306016,-28.164884514,0.005330355,0.004105247,0.999954685,-0.006735143,1564,430,0.274936061,0.067751664,0.051324844,0.031868935,0.122082112,110.892329324,0.000000000,0.156552583,0.229822608,0.484815466,0.216436439,101.202734778,0,120,108,12,0.076726343,24,0,0,0,0,0,1420,24,418483,842717,684950,208,0,3410672,44,1624181379.843230963,1624181379.950077772,fastlio2_internal_v1,2782,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2783,1624181379.954796791,1624181380.052057028,1,0,0,1,-29.983001633,0.458719980,-28.190541971,0.004924055,0.001478034,0.999964218,-0.006718062,1531,421,0.274983671,0.065807690,0.049049377,0.027725220,0.128805632,126.510830327,0.000000000,0.155415537,0.229236022,0.484763927,0.194301466,102.630304621,0,140,128,12,0.091443501,29,0,0,0,0,0,1362,29,418548,842857,684979,208,0,3412034,40,1624181379.955149889,1624181380.051806450,fastlio2_internal_v1,2783,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2784,1624181380.054794550,1624181380.134882927,1,0,0,1,-29.983820583,0.476566606,-28.193041255,0.004693796,0.000326179,0.999966754,-0.006659857,1530,388,0.253594771,0.070713625,0.054140091,0.032070637,0.138158172,125.755497439,0.000000000,0.153627730,0.226834199,0.486947670,0.172811768,104.007519918,0,165,150,15,0.107843137,24,0,0,0,0,0,1341,24,418615,843022,685003,208,0,3413375,30,1624181380.059303999,1624181380.130534410,fastlio2_internal_v1,2784,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2785,1624181380.154792309,1624181380.252218246,1,0,0,1,-30.003983288,0.466024685,-28.208964037,0.005283634,-0.001553530,0.999963454,-0.006539175,1518,359,0.236495389,0.067170805,0.045501709,0.029230118,0.150589677,103.019317568,0.000000000,0.154238149,0.225849149,0.492199541,0.146675375,103.571259333,0,138,126,12,0.090909091,28,0,0,0,0,0,1351,29,418669,843160,685031,208,0,3414726,44,1624181380.135603666,1624181380.247149706,fastlio2_internal_v1,2785,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2786,1624181380.254789591,1624181380.352025509,1,0,0,1,-30.011439951,0.458547113,-28.206806217,0.004283952,-0.002760662,0.999966079,-0.006470489,1540,399,0.259090909,0.070584345,0.052009583,0.033043861,0.178227055,89.103398759,0.000000000,0.154334154,0.177510543,0.462035145,0.120246696,102.775843699,0,127,120,7,0.082467532,30,0,0,0,0,0,1383,30,418706,843287,685061,208,0,3416109,40,1624181380.252225637,1624181380.348974943,fastlio2_internal_v1,2786,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2787,1624181380.354787111,1624181380.447601795,1,0,0,1,-30.010044790,0.446795392,-28.183905251,0.002775336,-0.001387737,0.999976902,-0.006047107,1551,386,0.248871696,0.066949117,0.046661854,0.027702808,0.154063227,101.144749705,0.000000000,0.155523894,0.154510645,0.448655629,0.089428162,102.313533719,0,128,121,7,0.082527402,28,0,0,0,0,0,1395,28,418752,843415,685089,208,0,3417504,38,1624181380.354048252,1624181380.445634365,fastlio2_internal_v1,2787,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2788,1624181380.454784393,1624181380.547559977,1,0,0,1,-30.015000374,0.437480622,-28.189006970,0.002146269,0.001168171,0.999974928,-0.006646263,1501,370,0.246502332,0.060263678,0.044304848,0.028100014,0.163810047,101.544575392,0.000000000,0.157363944,0.157461372,0.418355079,0.061233756,102.096528538,0,153,141,12,0.101932045,16,0,0,0,0,0,1332,16,418794,843568,685105,208,0,3418836,40,1624181380.450710535,1624181380.547461987,fastlio2_internal_v1,2788,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2789,1624181380.554782391,1624181380.650718927,1,0,0,1,-30.027338836,0.424430607,-28.176710594,0.001949359,0.004794221,0.999968930,-0.005946017,1481,403,0.272113437,0.058760919,0.042778015,0.028450966,0.193076966,97.675593243,0.000000000,0.157286312,0.159512071,0.405717574,0.039752621,102.596169049,0,136,123,13,0.091829845,23,0,0,0,0,0,1322,23,418825,843704,685128,208,0,3420158,40,1624181380.552538633,1624181380.649127483,fastlio2_internal_v1,2789,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2790,1624181380.654779911,1624181380.747956753,1,0,0,1,-30.034588054,0.431003339,-28.178191770,0.001112107,0.008050887,0.999951464,-0.005569214,1472,382,0.259510870,0.060402034,0.042517662,0.029762268,0.132723205,117.202049239,0.000000000,0.155212535,0.160811651,0.371587173,0.024949342,103.182230830,0,147,128,19,0.099864130,18,0,0,0,0,0,1306,19,418870,843851,685146,208,0,3421464,38,1624181380.655327797,1624181380.746865034,fastlio2_internal_v1,2790,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2791,1624181380.754777431,1624181380.851494551,1,0,0,1,-30.037060996,0.465713927,-28.203861122,0.000360433,0.009235780,0.999941206,-0.005670521,1519,412,0.271231073,0.069444235,0.045033455,0.029757977,0.147449848,113.434353060,0.000000000,0.155937745,0.082358498,0.397109973,0.014047765,103.207967236,0,115,110,5,0.075707702,27,0,0,0,0,0,1377,27,418906,843966,685173,208,0,3422841,22,1624181380.751936674,1624181380.848566771,fastlio2_internal_v1,2791,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2792,1624181380.854774952,1624181380.934906960,1,0,0,1,-30.055262964,0.496350263,-28.231172060,0.000685835,0.009673162,0.999937813,-0.005507310,1519,411,0.270572745,0.063256486,0.045221329,0.029460907,0.152742446,109.022771915,0.000000000,0.155203993,0.057204228,0.406895201,0.010473367,103.756595154,0,116,98,18,0.076366030,22,0,0,0,0,0,1379,24,418942,844082,685195,208,0,3424220,31,1624181380.853651047,1624181380.929948568,fastlio2_internal_v1,2792,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2793,1624181380.954772472,1624181381.034904480,1,0,0,1,-30.073958355,0.523908677,-28.248550848,0.000726375,0.010484370,0.999928980,-0.005620104,1513,405,0.267680106,0.063322780,0.045272827,0.028780937,0.140116171,123.798428872,0.000000000,0.153444285,0.057022305,0.415037377,0.008546674,105.490870014,0,112,109,3,0.074025116,25,0,0,0,0,0,1376,25,418966,844194,685220,208,0,3425596,41,1624181380.935023546,1624181381.032013416,fastlio2_internal_v1,2793,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2794,1624181381.054770231,1624181381.147867680,1,0,0,1,-30.094740887,0.531481846,-28.278994568,0.001713322,0.009779491,0.999934602,-0.005676138,1526,398,0.260812582,0.058302829,0.040316582,0.026744843,0.146363576,110.765717107,0.000000000,0.154213746,0.059933622,0.427817499,0.008526649,106.007981353,0,106,97,9,0.069462647,20,0,0,0,0,0,1400,20,419000,844300,685240,208,0,3426996,44,1624181381.037081242,1624181381.144098520,fastlio2_internal_v1,2794,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2795,1624181381.154767990,1624181381.247929096,1,0,0,1,-30.103008438,0.531909694,-28.294590029,0.003811029,0.008621452,0.999942026,-0.005205003,1518,395,0.260210804,0.059349504,0.043015480,0.026419640,0.136255100,96.483648628,0.000000000,0.152212709,0.059821184,0.423820899,0.008929289,106.543151682,0,116,104,12,0.076416337,13,0,0,0,0,0,1389,13,419042,844416,685253,208,0,3428385,39,1624181381.149176121,1624181381.243691921,fastlio2_internal_v1,2795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2796,1624181381.254765272,1624181381.347783566,1,0,0,1,-30.107691187,0.532513461,-28.323347013,0.005567843,0.007874546,0.999941961,-0.004802567,1553,376,0.242112041,0.053946144,0.039296627,0.026300430,0.127269890,99.729867209,0.000000000,0.150831489,0.068937710,0.432942876,0.009299567,106.774877418,0,136,127,9,0.087572440,11,0,0,0,0,0,1406,11,419079,844552,685264,208,0,3429791,40,1624181381.250007629,1624181381.347022295,fastlio2_internal_v1,2796,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2797,1624181381.354762793,1624181381.447828293,1,0,0,1,-30.116965939,0.542065029,-28.338276431,0.008081760,0.005873979,0.999938469,-0.004820804,1522,404,0.265440210,0.069239954,0.048257828,0.031515121,0.158639583,111.010858965,0.000000000,0.149069880,0.070760365,0.437932586,0.009283814,106.838185112,0,99,89,10,0.065045992,25,0,0,0,0,0,1397,26,419115,844651,685289,208,0,3431188,38,1624181381.352101326,1624181381.443966866,fastlio2_internal_v1,2797,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2798,1624181381.454760075,1624181381.547676563,1,0,0,1,-30.111720350,0.540937682,-28.341856469,0.006909031,0.003461361,0.999960079,-0.004486117,1529,388,0.253760628,0.066843849,0.050086975,0.031448364,0.113401771,136.029076989,0.000000000,0.147857806,0.070877935,0.431571564,0.009226657,108.774642763,0,124,115,9,0.081098757,28,0,0,0,0,0,1376,29,419159,844775,685317,208,0,3432564,40,1624181381.449057817,1624181381.545899630,fastlio2_internal_v1,2798,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2799,1624181381.554757833,1624181381.634916544,1,0,0,1,-30.100229735,0.536430477,-28.327657412,0.005898744,0.003453042,0.999963114,-0.005201094,1561,431,0.276105061,0.065446193,0.049499512,0.031799316,0.145951183,95.731246365,0.000000000,0.147462080,0.070903872,0.438181311,0.009944617,108.474683167,0,132,125,7,0.084561179,24,0,0,0,0,0,1405,24,419191,844907,685341,208,0,3433969,34,1624181381.550984859,1624181381.632458448,fastlio2_internal_v1,2799,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2800,1624181381.654755592,1624181381.752054691,1,0,0,1,-30.085142567,0.512570963,-28.298534511,0.002553351,0.004976559,0.999967980,-0.005723012,1527,389,0.254747872,0.064296411,0.047370911,0.026416779,0.131901281,99.711400043,0.000000000,0.145979176,0.070866749,0.463251235,0.010742211,108.353437296,0,131,127,4,0.085789129,15,0,0,0,0,0,1381,15,419226,845038,685356,208,0,3435350,46,1624181381.637528181,1624181381.749891043,fastlio2_internal_v1,2800,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2801,1624181381.754753113,1624181381.847498417,1,0,0,1,-30.077771479,0.482374041,-28.277697895,0.000527697,0.006189021,0.999963834,-0.005809249,1514,408,0.269484808,0.072464738,0.052726746,0.033916473,0.168053695,97.865340504,0.000000000,0.146484032,0.074412784,0.486337329,0.010682013,108.321552533,0,166,146,20,0.109643329,23,0,0,0,0,0,1325,23,419282,845204,685379,208,0,3436675,18,1624181381.754973888,1624181381.846680164,fastlio2_internal_v1,2801,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2802,1624181381.854750633,1624181381.947662830,1,0,0,1,-30.071832993,0.466883316,-28.262488534,-0.000554785,0.007239960,0.999951336,-0.006678317,1498,389,0.259679573,0.063165991,0.049064636,0.029442787,0.139712369,93.160266352,0.000000000,0.147365545,0.074041455,0.481634999,0.012429678,107.434949384,0,128,112,16,0.085447263,22,0,0,0,0,0,1347,23,419324,845332,685401,208,0,3438022,36,1624181381.851756811,1624181381.943449974,fastlio2_internal_v1,2802,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2803,1624181381.954748154,1624181382.047849417,1,0,0,1,-30.086629452,0.486954492,-28.261999693,-0.002399153,0.009035775,0.999937192,-0.006181495,1507,396,0.262773723,0.060122504,0.041488647,0.026635170,0.166062879,113.011931365,0.000000000,0.149228407,0.075637524,0.488536075,0.013283123,106.760004436,0,127,115,12,0.084273391,18,0,0,0,0,0,1361,19,419362,845459,685419,208,0,3439383,41,1624181381.948578119,1624181382.045747042,fastlio2_internal_v1,2803,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2804,1624181382.054745674,1624181382.134927273,1,0,0,1,-30.116482494,0.514788013,-28.250240787,-0.002249534,0.009809169,0.999929480,-0.006305146,1478,404,0.273342355,0.061151274,0.044699669,0.026772499,0.146391170,95.901957919,0.000000000,0.149640057,0.073099223,0.503241206,0.013309293,105.267327460,0,101,89,12,0.068335589,18,0,0,0,0,0,1359,18,419395,845560,685437,208,0,3440742,33,1624181382.050830603,1624181382.132346153,fastlio2_internal_v1,2804,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2805,1624181382.154743433,1624181382.247854948,1,0,0,1,-30.127204631,0.534664355,-28.261676143,-0.002557745,0.010358017,0.999923767,-0.006215324,1516,416,0.274406332,0.061663155,0.043466091,0.030738831,0.141244705,113.807611613,0.000000000,0.149172808,0.072638574,0.517776929,0.013349757,105.806742162,0,125,110,15,0.082453826,22,0,0,0,0,0,1369,22,419437,845685,685459,208,0,3442111,43,1624181382.137417555,1624181382.244403124,fastlio2_internal_v1,2805,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2806,1624181382.254740953,1624181382.347802639,1,0,0,1,-30.125633428,0.552214958,-28.253936624,-0.002695108,0.010695589,0.999921200,-0.005994544,1522,413,0.271353482,0.060450814,0.040608406,0.025584221,0.139649566,100.931897530,0.000000000,0.147243934,0.069048443,0.511244544,0.012923762,106.398167101,0,100,95,5,0.065703022,22,0,0,0,0,0,1399,23,419460,845785,685481,208,0,3443510,40,1624181382.249476910,1624181382.346257448,fastlio2_internal_v1,2806,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2807,1624181382.354738474,1624181382.447753429,1,0,0,1,-30.137765054,0.555221034,-28.261206131,-0.002379077,0.010387272,0.999925745,-0.005911689,1544,416,0.269430052,0.059864671,0.043134689,0.026264191,0.154996720,100.369851600,0.000000000,0.147290609,0.068598264,0.513983749,0.011912109,106.359422196,0,88,79,9,0.056994819,18,0,0,0,0,0,1438,18,419488,845873,685499,208,0,3444948,38,1624181382.351337910,1624181382.442894936,fastlio2_internal_v1,2807,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2808,1624181382.454735756,1624181382.534933329,1,0,0,1,-30.133406085,0.545781097,-28.268360382,-0.001851955,0.013479867,0.999888791,-0.006104780,1582,416,0.262958281,0.062888544,0.049955368,0.029151440,0.169411292,94.423920843,0.000000000,0.147570671,0.067927569,0.504839413,0.010883943,106.003389468,0,137,122,15,0.086599241,19,0,0,0,0,0,1425,20,419544,846010,685518,208,0,3446373,36,1624181382.447968483,1624181382.534369946,fastlio2_internal_v1,2808,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2809,1624181382.554733515,1624181382.647634506,1,0,0,1,-30.128681033,0.504442966,-28.244894133,-0.000235520,0.016498702,0.999845175,-0.006112546,1517,411,0.270929466,0.068298119,0.047882080,0.031616211,0.125423545,122.972938094,0.000000000,0.144188000,0.068420494,0.542711180,0.010158073,107.268256711,0,154,143,11,0.101516150,26,0,0,0,0,0,1336,27,419580,846164,685544,208,0,3447709,44,1624181382.539441109,1624181382.646274090,fastlio2_internal_v1,2809,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2810,1624181382.654731274,1624181382.747664690,1,0,0,1,-30.132844264,0.495043796,-28.250845846,0.001242257,0.017917817,0.999820862,-0.005971045,1499,423,0.282188125,0.063741558,0.041862488,0.027673721,0.127722367,97.648464682,0.000000000,0.143937958,0.067500134,0.511347891,0.010279867,106.290577483,0,122,111,11,0.081387592,26,0,0,0,0,0,1351,26,419622,846286,685570,208,0,3449060,38,1624181382.651345730,1624181382.742949724,fastlio2_internal_v1,2810,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2811,1624181382.754728794,1624181382.847963810,1,0,0,1,-30.148817691,0.523223310,-28.273331616,0.004522887,0.015643215,0.999852614,-0.005439010,1538,429,0.278933680,0.077279806,0.062156677,0.038619995,0.141544979,103.202634663,0.000000000,0.143642715,0.079938853,0.505881932,0.011106987,105.778991563,0,163,151,12,0.105981795,37,0,0,0,0,0,1336,39,419676,846449,685607,208,0,3450396,14,1624181382.750380516,1624181382.847244024,fastlio2_internal_v1,2811,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2812,1624181382.854726315,1624181382.934971094,1,0,0,1,-30.172013329,0.575343279,-28.296206654,0.005479247,0.014812437,0.999860374,-0.005459207,1575,418,0.265396825,0.086337356,0.057129860,0.034891129,0.207281332,98.325157440,0.000000000,0.146369659,0.109078470,0.529782351,0.010903323,105.244110839,0,233,212,21,0.147936508,49,0,0,0,0,0,1293,49,419750,846682,685656,208,0,3451689,31,1624181382.853808641,1624181382.930235863,fastlio2_internal_v1,2812,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2813,1624181382.954723835,1624181383.047617674,1,0,0,1,-30.176629539,0.570701483,-28.308321721,0.005947188,0.011045579,0.999908732,-0.005015406,1554,415,0.267052767,0.070640589,0.047309875,0.030344963,0.124243522,113.210459395,0.000000000,0.145576026,0.109953129,0.505922064,0.011665464,104.714712365,0,134,125,9,0.086229086,31,0,0,0,0,0,1389,31,419790,846816,685687,208,0,3453078,44,1624181382.935311794,1624181383.042844057,fastlio2_internal_v1,2813,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2814,1624181383.054721355,1624181383.151846170,1,0,0,1,-30.159053332,0.526522748,-28.311024775,0.006150368,0.007326259,0.999944175,-0.004488493,1514,386,0.254953765,0.062520845,0.049057007,0.030534267,0.134156846,113.454332080,0.000000000,0.144965690,0.107346464,0.535888932,0.011703539,104.849143114,0,99,90,9,0.065389696,18,0,0,0,0,0,1397,18,419825,846915,685705,208,0,3454475,40,1624181383.050963163,1624181383.148312569,fastlio2_internal_v1,2814,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2815,1624181383.154719114,1624181383.251919031,1,0,0,1,-30.151306305,0.477958555,-28.323652196,0.006462768,0.005423243,0.999954053,-0.004551174,1524,403,0.264435696,0.057942545,0.041040421,0.024557114,0.133901351,112.488936695,0.000000000,0.144848002,0.108497859,0.557520428,0.011022538,105.649407517,0,128,109,19,0.083989501,13,0,0,0,0,0,1383,13,419871,847043,685718,208,0,3455858,38,1624181383.153397560,1624181383.250269890,fastlio2_internal_v1,2815,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2816,1624181383.254716635,1624181383.352054358,1,0,0,1,-30.133041912,0.431789250,-28.339752775,0.006115082,0.002734791,0.999966674,-0.004666584,1493,383,0.256530476,0.067710579,0.053291321,0.032936096,0.142305918,119.342710029,0.000000000,0.145599804,0.099873317,0.589712894,0.011260222,106.630049658,0,108,99,9,0.072337575,23,0,0,0,0,0,1360,25,419906,847151,685741,208,0,3457218,38,1624181383.255347252,1624181383.347208500,fastlio2_internal_v1,2816,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2817,1624181383.354714155,1624181383.451876640,1,0,0,1,-30.112114514,0.408920682,-28.319598730,0.005629182,0.000794788,0.999972950,-0.004666804,1473,348,0.236252546,0.058434427,0.043540478,0.028202057,0.135667729,110.719258402,0.000000000,0.144451211,0.103157820,0.620237284,0.010662663,106.615469630,0,127,119,8,0.086218601,22,0,0,0,0,0,1322,24,419954,847278,685763,208,0,3458540,40,1624181383.352707386,1624181383.449888468,fastlio2_internal_v1,2817,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2818,1624181383.454711437,1624181383.551856995,1,0,0,1,-30.097498363,0.389203876,-28.302056834,0.005945634,-0.000180332,0.999971421,-0.004666345,1454,353,0.242778542,0.055718835,0.041542053,0.028438568,0.182236847,99.105673769,0.000000000,0.147892965,0.108988267,0.631591302,0.009235934,104.769299469,0,116,108,8,0.079779917,16,0,0,0,0,0,1322,16,419992,847394,685779,208,0,3459862,40,1624181383.454955339,1624181383.551526308,fastlio2_internal_v1,2818,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2819,1624181383.654706955,1624181383.752070904,1,0,0,1,-30.063100717,0.359263868,-28.277957175,0.005915920,-0.000892431,0.999968953,-0.005128278,1525,361,0.236721311,0.062615773,0.045783997,0.028762817,0.166687410,92.843306282,0.000000000,0.148929776,0.109504449,0.642611202,0.009109598,104.624902465,0,130,117,13,0.085245902,21,0,0,0,0,0,1374,21,420029,847524,685800,208,0,3461236,78,1624181383.556589127,1624181383.751033783,fastlio2_internal_v1,2819,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2820,1624181383.754704475,1624181383.851968050,1,0,0,1,-30.046767386,0.347363303,-28.278159279,0.005369822,0.000060544,0.999972282,-0.005157254,1508,369,0.244694960,0.065957402,0.050239563,0.032104492,0.178593285,96.161580679,0.000000000,0.151264376,0.109404015,0.625399879,0.008965084,104.447411497,0,124,108,16,0.082228117,23,0,0,0,0,0,1359,25,420069,847648,685823,208,0,3462595,38,1624181383.756115675,1624181383.847882986,fastlio2_internal_v1,2820,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2821,1624181383.854701996,1624181383.947947264,1,0,0,1,-30.040206157,0.353561455,-28.261496139,0.005682956,0.000847870,0.999968159,-0.005537704,1517,374,0.246539222,0.063045878,0.048041344,0.027848721,0.142504193,114.832574071,0.000000000,0.149986901,0.107030191,0.621843798,0.007964487,105.295773175,0,125,114,11,0.082399473,26,0,0,0,0,0,1366,26,420107,847773,685849,208,0,3463961,18,1624181383.852962494,1624181383.944763899,fastlio2_internal_v1,2821,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2822,1624181383.954699516,1624181384.052086115,1,0,0,1,-30.047023546,0.372391360,-28.242987566,0.005953877,0.000816099,0.999969564,-0.004975566,1499,365,0.243495664,0.061397953,0.043388367,0.028056145,0.151781953,110.867234078,0.000000000,0.150590380,0.107604289,0.624172546,0.008130469,106.181121561,0,125,109,16,0.083388926,25,0,0,0,0,0,1348,26,420164,847898,685874,208,0,3465309,40,1624181383.949841738,1624181384.051557541,fastlio2_internal_v1,2822,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2823,1624181384.054697037,1624181384.152029991,1,0,0,1,-30.059033873,0.387359000,-28.219239467,0.007296720,0.000965662,0.999962282,-0.004610900,1515,376,0.248184818,0.061463251,0.048130035,0.028973103,0.196193528,93.379114527,0.000000000,0.152096913,0.106946122,0.612229670,0.008616008,105.199480720,0,127,114,13,0.083828383,23,0,0,0,0,0,1364,24,420213,848025,685897,208,0,3466673,38,1624181384.056630373,1624181384.148430109,fastlio2_internal_v1,2823,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2824,1624181384.154694557,1624181384.234981298,1,0,0,1,-30.074723771,0.391289916,-28.191090280,0.007996791,0.002269928,0.999957568,-0.003969935,1491,342,0.229376258,0.064122253,0.045852661,0.029178619,0.165131816,117.114796388,0.000000000,0.153033945,0.106066676,0.619381025,0.009749327,106.260122643,0,125,114,11,0.083836351,19,0,0,0,0,0,1346,20,420250,848150,685916,208,0,3468019,32,1624181384.153509140,1624181384.229908943,fastlio2_internal_v1,2824,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2825,1624181384.254692316,1624181384.347611666,1,0,0,1,-30.072400759,0.390070025,-28.168666798,0.008142202,0.002964159,0.999955443,-0.003745623,1475,345,0.233898305,0.061026337,0.044849396,0.028438568,0.142644923,99.699352844,0.000000000,0.153103956,0.106352164,0.622711912,0.009773037,105.554709705,0,124,110,14,0.084067797,15,0,0,0,0,0,1335,16,420285,848274,685931,208,0,3469354,44,1624181384.234981537,1624181384.345766068,fastlio2_internal_v1,2825,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2826,1624181384.354689837,1624181384.434981823,1,0,0,1,-30.053061047,0.374015221,-28.156650678,0.006803462,0.004963268,0.999959571,-0.003152129,1531,369,0.241018942,0.063574622,0.045397758,0.028414726,0.154359030,123.676213149,0.000000000,0.153839429,0.105164462,0.636112852,0.010805728,106.691925485,0,137,127,10,0.089483997,24,0,0,0,0,0,1369,25,420331,848411,685955,208,0,3470723,33,1624181384.350857973,1624181384.433644533,fastlio2_internal_v1,2826,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2827,1624181384.454687119,1624181384.547712803,1,0,0,1,-30.046377624,0.358855681,-28.122272159,0.005258393,0.008389782,0.999944394,-0.003629111,1578,406,0.257287706,0.064558203,0.045333385,0.028064251,0.158673688,115.948703423,0.000000000,0.154023278,0.103376789,0.661653903,0.011352503,107.470868077,0,115,103,12,0.072877060,22,0,0,0,0,0,1440,23,420369,848526,685977,208,0,3472163,44,1624181384.438723326,1624181384.545744419,fastlio2_internal_v1,2827,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
2828,1624181384.554684877,1624181384.634982109,1,0,0,1,-30.045141787,0.354378534,-28.136033220,0.004615651,0.010285260,0.999927485,-0.004234806,1511,421,0.278623428,0.063882537,0.045616150,0.028570175,0.147376091,112.369851600,0.000000000,0.152921518,0.103115125,0.628409114,0.012529734,108.368164614,0,103,96,7,0.068166777,24,0,0,0,0,0,1382,26,420395,848629,686001,208,0,3473545,34,1624181384.550830603,1624181384.632670403,fastlio2_internal_v1,2828,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,1760
