frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2851,1624182353.123472929,1624182353.205173969,1,1,1,1,-19.965737867,-36.989735265,-30.308116527,-0.042731727,-0.029082907,0.237574943,0.969992954,1158,489,0.422279793,0.322624981,0.300132751,0.178039551,0.462646660,90.032038767,1.000000000,0.467494157,0.138397169,2.066311423,0.011358044,82.488464350,20,69,54,15,0.059585492,311,506,0,0,28,0,272,817,426580,1092439,785161,789,0,7791033,2,1624182353.090412617,1624182353.090420961,fastlio2_internal_v1
2852,1624182353.323467731,1624182353.405281544,1,1,1,1,-19.892159273,-36.928810332,-30.339523366,-0.041492309,-0.028830818,0.237269422,0.970129060,1149,471,0.409921671,0.316575600,0.281173706,0.163736343,0.463299845,87.641733242,1.000000000,0.465169060,0.144432179,2.033421866,0.011459856,83.172802116,20,72,63,9,0.062663185,297,522,0,0,21,0,258,819,426623,1092511,785980,789,0,7791291,29,1624182353.333031654,1624182353.404119968,fastlio2_internal_v1
2853,1624182353.423465014,1624182353.486320019,1,1,1,1,-19.790162481,-36.946457533,-30.324124611,-0.041132170,-0.029389508,0.237057202,0.970179511,1203,515,0.428096426,0.308046471,0.264953613,0.164031982,0.479793817,82.121704087,1.000000000,0.464781304,0.145146726,2.040292801,0.011034005,82.859992625,20,66,47,19,0.054862843,321,517,0,0,35,0,298,839,426666,1092577,786818,789,0,7791589,32,1624182353.409208775,1624182353.485962391,fastlio2_internal_v1
2854,1624182353.723456860,1624182353.778487921,1,1,1,1,-19.945380968,-36.876636775,-29.812575199,-0.027891297,-0.018337760,0.237825024,0.970734289,1170,514,0.439316239,0.269568546,0.230709076,0.139635086,0.581745983,82.674836544,1.000000000,0.468619247,0.142168568,2.517577965,0.010842936,82.991798078,20,63,57,6,0.053846154,276,491,0,0,13,0,339,768,426704,1092640,787585,789,0,7791928,112,1624182353.491035223,1624182353.777313709,fastlio2_internal_v1
2855,1624182354.123446226,1624182354.179097891,1,1,1,1,-20.002277818,-36.732968940,-29.543564506,-0.024421831,-0.015967802,0.236077863,0.971295962,1182,503,0.425549915,0.229982874,0.171466827,0.095357895,0.557178237,76.780536764,1.000000000,0.475145012,0.144588592,2.756652699,0.014538728,82.801881211,20,68,59,9,0.057529611,231,494,0,0,13,0,388,726,426746,1092708,788310,789,0,7792316,156,1624182353.782386541,1624182354.174736500,fastlio2_internal_v1
2856,1624182354.223443508,1624182354.279084921,1,1,1,1,-20.001591726,-36.733097513,-29.557973577,-0.025425399,-0.016124979,0.235811073,0.971332421,1166,517,0.443396226,0.198867740,0.118320465,0.084589005,0.514320943,78.566475191,1.000000000,0.477985885,0.155533494,2.676844616,0.012980473,83.109613172,20,75,72,3,0.064322470,199,462,0,0,10,0,429,662,426781,1092783,788971,789,0,7792745,41,1624182354.179800034,1624182354.278527975,fastlio2_internal_v1
2857,1624182354.423438311,1624182354.486483097,1,1,1,1,-20.045287253,-36.705304941,-29.554708690,-0.027303418,-0.016420128,0.236920692,0.971006431,1169,483,0.413173653,0.234973156,0.160366058,0.122129440,0.505130807,84.696974616,1.000000000,0.479547777,0.156507727,2.645055231,0.014173805,83.358640959,20,57,47,10,0.048759624,227,490,0,0,13,0,395,717,426814,1092840,789688,789,0,7793140,79,1624182354.283598661,1624182354.482805252,fastlio2_internal_v1
2858,1624182354.623432875,1624182354.678680658,1,1,1,1,-20.063663692,-36.691274756,-29.543403686,-0.025963547,-0.016015650,0.237120630,0.971001133,1133,458,0.404236540,0.200389846,0.117609978,0.085586548,0.512189818,83.549236183,1.000000000,0.482335803,0.159070290,2.543643527,0.014062850,83.371559236,20,72,70,2,0.063548102,174,473,0,0,15,0,414,647,426842,1092912,790335,789,0,7793554,75,1624182354.488168478,1624182354.676771402,fastlio2_internal_v1
2859,1624182354.723430157,1624182354.786545515,1,1,1,1,-20.048481920,-36.685784685,-29.534515958,-0.026068006,-0.015732219,0.237887517,0.970815372,1194,504,0.422110553,0.203199939,0.130924225,0.099266052,0.526711582,81.334313573,1.000000000,0.479922601,0.163869652,2.486573835,0.015190931,83.193722861,20,75,68,7,0.062814070,203,486,0,0,13,0,430,689,426885,1092987,791024,789,0,7793984,40,1624182354.681848049,1624182354.781502724,fastlio2_internal_v1
2860,1624182354.923424959,1624182354.978966236,1,1,1,1,-19.987157774,-36.634956229,-29.504429248,-0.025396089,-0.015766158,0.237323543,0.970970650,1180,533,0.451694915,0.199738909,0.122051239,0.086429596,0.538935331,84.650489453,1.000000000,0.479229765,0.168755186,2.536128367,0.016212153,83.305076042,20,80,77,3,0.067796610,206,461,0,0,17,0,432,668,426930,1093067,791691,789,0,7794416,76,1624182354.786617756,1624182354.975194931,fastlio2_internal_v1
2861,1624182355.023422241,1624182355.079108000,1,1,1,1,-19.970716242,-36.660593388,-29.522665819,-0.025328719,-0.015887743,0.238935454,0.970575028,1144,510,0.445804196,0.205928089,0.122254372,0.085604668,0.513736887,82.974239681,1.000000000,0.480494104,0.169923903,2.482711859,0.018632338,83.379048367,20,70,65,5,0.061188811,194,438,0,0,10,0,442,632,426965,1093137,792323,789,0,7794858,6,1624182354.980266571,1624182354.990481377,fastlio2_internal_v1
2862,1624182355.223416805,1624182355.283695698,1,1,1,1,-20.090038210,-36.768804319,-29.746279634,-0.025513170,-0.019679019,0.253320494,0.966845666,1144,445,0.388986014,0.320442796,0.299423218,0.182201385,0.532646995,91.868408327,1.000000000,0.482843400,0.175101882,2.520953858,0.048137292,84.048684794,20,57,46,11,0.049825175,275,548,0,0,17,0,264,823,426999,1093194,793146,789,0,7795122,11,1624182355.256433487,1624182355.281866550,fastlio2_internal_v1
2863,1624182355.323414087,1624182355.379762411,1,1,1,1,-20.106680366,-36.794692673,-30.109445660,-0.026330232,-0.021709334,0.262131128,0.964428688,1128,450,0.398936170,0.293535492,0.214856148,0.146476746,0.421761175,96.912821836,1.000000000,0.482580810,0.174929293,2.754984560,0.065964767,85.090047890,20,89,64,25,0.078900709,238,523,0,0,36,0,278,761,427063,1093283,793907,789,0,7795400,38,1624182355.286940098,1624182355.378493547,fastlio2_internal_v1
2864,1624182355.423411369,1624182355.487148762,1,1,1,1,-20.111550917,-36.987504294,-30.186877181,-0.021122369,-0.039220725,0.295004639,0.954456831,1202,355,0.295341098,0.398393785,0.381906509,0.166788101,0.600509440,86.879560516,1.000000000,0.486977134,0.200882982,2.837575088,0.135026708,85.392822316,20,93,55,38,0.077371048,272,696,0,0,65,0,141,968,427151,1093376,794875,789,0,7795541,42,1624182355.383563995,1624182355.485931635,fastlio2_internal_v1
2865,1624182355.523408890,1624182355.582452059,1,1,1,1,-20.422466055,-37.042178385,-30.325767159,-0.014621038,-0.062290620,0.333072524,0.940727802,1131,275,0.243147657,0.387676334,0.364265442,0.176605225,0.646796961,128.135372746,1.000000000,0.497158986,0.216094323,3.135216616,0.217577656,87.399660567,20,134,64,70,0.118479222,203,634,0,0,113,0,160,837,427282,1093510,795712,789,0,7795701,36,1624182355.491000652,1624182355.578072071,fastlio2_internal_v1
2866,1624182355.623406172,1624182355.682305098,1,1,1,1,-20.680638958,-37.050322132,-30.440154930,-0.000555005,-0.097393173,0.377292567,0.920958512,1226,296,0.241435563,0.404314227,0.407258987,0.187302589,0.479049870,143.312692765,1.000000000,0.497911681,0.229611694,3.304283771,0.317554964,89.928630305,20,145,80,65,0.118270799,224,665,0,0,119,0,192,889,427421,1093655,796601,789,0,7795893,40,1624182355.583144426,1624182355.680530071,fastlio2_internal_v1
2867,1624182355.723403454,1624182355.784639120,1,1,1,1,-20.831043154,-37.218731749,-30.577801782,0.017592341,-0.134982301,0.433518164,0.890804294,1408,373,0.264914773,0.402821332,0.385755539,0.204327583,0.405455036,135.645258152,1.000000000,0.496161884,0.240076988,3.371562667,0.450126193,92.694900932,20,174,81,93,0.123579545,276,737,0,0,135,0,219,1015,427585,1093829,797614,789,0,7796112,40,1624182355.685593843,1624182355.782298088,fastlio2_internal_v1
2868,1624182355.823400736,1624182355.883954048,1,1,1,1,-21.001954005,-37.246415659,-30.717198982,0.037129273,-0.159836844,0.485140740,0.858901660,1619,421,0.260037060,0.376336461,0.355970383,0.197809219,0.399545747,140.510509403,1.000000000,0.498134123,0.245029756,3.503167936,0.575550981,95.445207048,20,154,93,61,0.095120445,306,854,0,0,107,0,305,1160,427728,1093983,798774,789,0,7796417,38,1624182355.787379980,1624182355.879120588,fastlio2_internal_v1
2869,1624182355.923398256,1624182355.985638380,1,1,1,1,-21.249620398,-37.143810935,-30.842500753,0.053329069,-0.176103615,0.524704329,0.831161173,1886,467,0.247613998,0.382848679,0.363334656,0.193191528,0.414348556,170.625341545,1.000000000,0.499512897,0.250077739,3.664814561,0.676014371,100.021091554,20,79,46,33,0.041887593,336,1044,0,0,44,0,427,1380,427796,1094062,800154,789,0,7796844,40,1624182355.884183407,1624182355.981286287,fastlio2_internal_v1
2870,1624182356.023395538,1624182356.084703445,1,1,1,1,-21.703206791,-36.957530412,-31.031781234,0.070285212,-0.179497523,0.556546258,0.808144102,1989,522,0.262443439,0.315852017,0.277811289,0.139335632,0.320284600,182.104902047,1.000000000,0.493804414,0.250066083,4.069215147,0.754964845,104.550872272,20,52,39,13,0.026143791,319,865,0,0,27,0,753,1184,427839,1094114,801338,789,0,7797597,37,1624182355.986359596,1624182356.084207535,fastlio2_internal_v1
2871,1624182356.123392820,1624182356.185102701,1,1,1,1,-22.052675200,-36.733251039,-31.329335549,0.087928811,-0.178532863,0.587605421,0.784292299,2122,558,0.262959472,0.284181452,0.218885928,0.165260702,0.501584911,192.613286094,1.000000000,0.495751327,0.251186100,4.479506723,0.831901059,109.679934638,20,112,90,22,0.052780396,270,842,0,0,48,0,898,1112,427919,1094226,802450,789,0,7798495,2,1624182356.089275599,1624182356.089287519,fastlio2_internal_v1
2872,1624182356.323387384,1624182356.385352135,1,1,1,1,-22.079742229,-36.088294515,-32.089617852,0.102786891,-0.156970048,0.644675649,0.741072579,2129,578,0.271488962,0.276943764,0.238817573,0.145679355,0.387521499,195.948146731,1.000000000,0.491962410,0.252778815,5.372217322,0.972047405,115.095255313,20,93,70,23,0.043682480,266,824,0,0,30,0,945,1091,427988,1094319,803540,789,0,7799440,17,1624182356.333863497,1624182356.384815216,fastlio2_internal_v1
2873,1624182356.623379469,1624182356.687557697,1,1,1,1,-22.068155174,-34.476838248,-33.300878263,0.103655008,-0.121130305,0.686303278,0.709627296,1912,442,0.231171548,0.382209678,0.337082028,0.222365379,0.374288380,148.784309749,1.000000000,0.486687138,0.257612562,6.849052878,1.070446111,118.428385596,20,115,69,46,0.060146444,285,1115,0,0,65,0,397,1400,428085,1094434,804940,789,0,7799837,114,1624182356.389884949,1624182356.686028481,fastlio2_internal_v1
2874,1624182356.723376751,1624182356.781529188,1,1,1,1,-21.929262089,-33.817665542,-33.810029661,0.101831715,-0.110432475,0.693935291,0.704193710,1749,444,0.253859348,0.316444627,0.266221523,0.169636726,0.431707665,138.895821259,1.000000000,0.479185222,0.254937497,7.383234032,1.083670547,121.239434832,20,97,55,42,0.055460263,258,899,0,0,46,0,495,1157,428166,1094531,806097,789,0,7800332,36,1624182356.691095114,1624182356.777647972,fastlio2_internal_v1
2875,1624182356.823374033,1624182356.882947683,1,1,1,1,-21.547545195,-33.078623002,-34.311903968,0.097950856,-0.098160597,0.702224554,0.698319986,1571,420,0.267345640,0.290833249,0.238413811,0.148956299,0.429256776,142.534750690,1.000000000,0.472789149,0.246855090,8.340286052,1.101988197,124.527145528,20,50,39,11,0.031826862,201,727,0,0,12,0,592,929,428190,1094581,807025,789,0,7800924,40,1624182356.782716513,1624182356.879473448,fastlio2_internal_v1
2876,1624182357.023368597,1624182357.075629950,1,1,1,1,-20.972067437,-31.936281550,-34.962941344,0.083418866,-0.080381617,0.707508373,0.697145602,1440,393,0.272916667,0.240619917,0.179241180,0.126079559,0.304017769,133.660660814,1.000000000,0.462273990,0.237299767,9.723656817,1.108368132,127.281854809,20,54,45,9,0.037500000,151,597,0,0,14,0,638,748,428214,1094635,807773,789,0,7801562,76,1624182356.884541512,1624182357.072909117,fastlio2_internal_v1
2877,1624182357.123366117,1624182357.182985783,1,0,0,1,-20.713046144,-31.405248902,-35.092078482,0.071705665,-0.067486787,0.709794138,0.697492733,1312,409,0.311737805,0.122622712,0.091484070,0.060134888,0.320457414,122.969323750,0.950000000,0.453040321,0.271890362,10.302705143,1.110617116,129.195472266,0,350,320,30,0.266768293,94,0,0,0,0,0,868,94,428401,1094985,807867,789,0,7802430,38,1624182357.077979803,1624182357.179561377,fastlio2_internal_v1
2878,1624182357.223363400,1624182357.282828808,1,0,0,1,-20.525395915,-30.859833443,-35.279424168,0.060695688,-0.057730465,0.710643849,0.698547455,1259,330,0.262112788,0.118107459,0.088767052,0.056367397,0.273027277,122.014719555,0.900000000,0.441082193,0.298377723,10.890732524,1.109178703,131.118746434,0,321,292,29,0.254964257,56,0,0,0,0,0,881,57,428604,1095306,807923,789,0,7803311,39,1624182357.184623957,1624182357.281173468,fastlio2_internal_v1
2879,1624182357.323360682,1624182357.386605740,1,0,0,1,-20.365797476,-30.317555666,-35.393823155,0.050212667,-0.047231764,0.711590819,0.699204086,1151,331,0.287576021,0.126414629,0.089271545,0.057279587,0.214919872,108.367902290,0.850000000,0.425492608,0.320957688,11.382324778,1.108425858,132.470425870,0,377,337,40,0.327541268,84,0,0,0,0,0,689,85,428819,1095683,808007,789,0,7804000,40,1624182357.286237478,1624182357.382818699,fastlio2_internal_v1
2880,1624182357.423357964,1624182357.489850521,1,0,0,1,-20.239954150,-29.796866422,-35.431914320,0.036630427,-0.035977981,0.711908689,0.700392615,1133,344,0.303618711,0.134904798,0.092421532,0.060569763,0.227289259,89.037055023,0.800000000,0.409910304,0.338982690,11.883859343,1.106147202,132.689754149,0,284,260,24,0.250661959,91,0,0,0,0,0,756,93,428980,1095967,808098,789,0,7804756,42,1624182357.387886047,1624182357.489758730,fastlio2_internal_v1
2881,1624182357.523355246,1624182357.593238354,1,0,0,1,-20.071448589,-29.269554540,-35.459718954,0.023846344,-0.030807672,0.712132533,0.700963262,1151,360,0.312771503,0.131320850,0.091215134,0.051718712,0.264133100,83.903656778,0.750000000,0.397430115,0.358886357,12.162547053,1.076288644,132.736225003,0,358,321,37,0.311033884,79,0,0,0,0,0,712,81,429237,1096325,808177,789,0,7805468,10,1624182357.494830132,1624182357.515205860,fastlio2_internal_v1
2882,1624182357.623352766,1624182357.688295841,1,0,0,1,-20.072205440,-29.275819618,-35.440472703,0.023714677,-0.030787954,0.712147299,0.700953593,1151,354,0.307558645,0.092527603,0.065431595,0.042270660,0.243850496,97.703200834,0.700000000,0.382990290,0.402437822,11.818333753,1.057918335,133.027964629,0,211,208,3,0.183318853,44,0,0,0,0,0,894,46,429275,1096536,808221,789,0,7806362,0,0.000000000,0.000000000,fastlio2_internal_v1
2883,1624182357.723350048,1624182357.793299198,1,1,1,1,-19.907303442,-28.204307176,-35.297389167,0.005507521,-0.016713372,0.710765543,0.703208841,1069,357,0.333956969,0.171868449,0.103485107,0.073167801,0.277316732,90.220366650,0.700000000,0.375768068,0.419373261,12.704026494,0.993358913,132.693341869,1,84,56,28,0.078578110,103,224,0,0,47,0,653,332,429331,1096620,808548,789,0,7807015,20,1624182357.744669199,1624182357.790437460,fastlio2_internal_v1
2884,1624182357.823347569,1624182357.898547173,1,0,0,1,-19.879512746,-27.793229427,-34.966367636,-0.002116405,-0.007824958,0.711141442,0.703002233,1107,377,0.340560072,0.093338558,0.066070557,0.044265747,0.232250362,103.753892122,0.650000000,0.357355114,0.452353216,12.887657393,0.911193356,133.537058450,0,230,221,9,0.207768744,60,0,0,0,0,0,817,60,429437,1096850,808608,789,0,7807832,42,1624182357.795501709,1624182357.897321701,fastlio2_internal_v1
2885,1624182357.923344612,1624182358.004058838,1,0,0,1,-19.816998045,-27.362005121,-34.711392343,-0.011442752,0.002782854,0.711694595,0.702390293,1084,316,0.291512915,0.081234405,0.054246902,0.032323837,0.192299526,106.484867942,0.600000000,0.334630242,0.487455910,13.110012498,0.812500468,132.454533210,0,181,166,15,0.166974170,36,0,0,0,0,0,867,36,429532,1097031,808644,789,0,7808699,40,1624182357.902390718,1624182357.999145269,fastlio2_internal_v1
2886,1624182358.023341894,1624182358.105242252,1,0,0,1,-19.732463309,-26.901359720,-34.494945564,-0.019253634,0.010867115,0.712007679,0.701823531,1124,325,0.289145907,0.083241656,0.060302734,0.036323547,0.209347582,109.895248037,0.550000000,0.321145128,0.513639379,13.361505493,0.680716272,130.783660973,0,190,176,14,0.169039146,40,0,0,0,0,0,894,40,429602,1097221,808684,789,0,7809593,40,1624182358.004211664,1624182358.102684259,fastlio2_internal_v1
2887,1624182358.123339176,1624182358.203816891,1,0,0,1,-19.639909005,-26.408250990,-34.422497159,-0.022476974,0.016926519,0.711962445,0.701653587,1191,306,0.256926952,0.096578419,0.068754196,0.040966034,0.224623481,110.475108190,0.500000000,0.312103550,0.527666539,13.646148628,0.554659693,129.525153475,0,284,260,24,0.238455080,55,0,0,0,0,0,852,55,429730,1097505,808739,789,0,7810445,34,1624182358.107751608,1624182358.202441454,fastlio2_internal_v1
2888,1624182358.223336697,1624182358.303932667,1,0,0,1,-19.552918920,-25.937918699,-34.317622506,-0.026892768,0.023929971,0.711615570,0.701646219,1161,323,0.278208441,0.099953065,0.069766998,0.045574188,0.225172692,103.993187699,0.450000000,0.303384898,0.539095085,13.839903329,0.453984452,127.699287390,0,220,199,21,0.189491817,49,0,0,0,0,0,892,49,429833,1097725,808788,789,0,7811337,38,1624182358.207504749,1624182358.299139500,fastlio2_internal_v1
2889,1624182358.323333979,1624182358.413014889,1,0,0,1,-19.466727239,-25.418711415,-34.257821035,-0.029997103,0.030094145,0.711551829,0.701347639,1182,339,0.286802030,0.092808981,0.062141418,0.041551590,0.300106403,100.133840608,0.400000000,0.297672790,0.539729757,13.843990535,0.375319495,124.174712343,0,228,206,22,0.192893401,59,0,0,0,0,0,895,59,429926,1097953,808847,789,0,7812232,44,1624182358.304208755,1624182358.411356211,fastlio2_internal_v1
2890,1624182358.423331261,1624182358.513151169,1,0,0,1,-19.378256581,-24.950904455,-34.221938729,-0.036730893,0.034324287,0.711565155,0.700819317,1162,332,0.285714286,0.098301323,0.067601204,0.050354004,0.290456622,97.785581615,0.350000000,0.296181391,0.550666407,13.810589707,0.298291332,119.958746322,0,253,239,14,0.217728055,51,0,0,0,0,0,858,51,430049,1098206,808898,789,0,7813090,40,1624182358.416432381,1624182358.513117552,fastlio2_internal_v1
2891,1624182358.523328543,1624182358.621949673,1,0,0,1,-19.256646036,-24.419959465,-34.212755506,-0.048800076,0.032313923,0.710848527,0.700905653,1176,312,0.265306122,0.127200650,0.084745407,0.056755066,0.231967740,120.119473270,0.300000000,0.282700532,0.554309760,13.357999373,0.160058874,116.334055680,0,348,310,38,0.295918367,83,0,0,0,0,0,745,83,430175,1098554,808981,789,0,7813835,2,1624182358.518236160,1624182358.518294334,fastlio2_internal_v1
2892,1624182358.623325586,1624182358.712351799,1,0,0,1,-19.241831348,-24.411597575,-34.249886880,-0.048592291,0.032573464,0.710899833,0.700856038,1176,314,0.267006803,0.083367570,0.057107925,0.036344528,0.239467316,104.736251790,0.250000000,0.275297823,0.570703146,11.382886493,0.061673501,111.773460933,0,167,164,3,0.142006803,40,0,0,0,0,0,969,40,430205,1098721,809021,789,0,7814804,0,0.000000000,0.000000000,fastlio2_internal_v1
2893,1624182358.723323345,1624182358.804372072,1,0,0,1,-19.063793041,-23.430753621,-34.317883006,-0.067651181,0.023509126,0.709069494,0.701492047,1317,360,0.273348519,0.105510918,0.066930771,0.047960281,0.218469650,145.760248718,0.200000000,0.267506887,0.492215362,11.537660097,0.050864050,111.622257882,0,263,246,17,0.199696279,61,0,0,0,0,0,992,62,430340,1098984,809082,789,0,7815796,17,1624182358.762738228,1624182358.803446293,fastlio2_internal_v1
2894,1624182358.823320627,1624182358.904546499,1,0,0,1,-18.970500605,-23.068884253,-34.460345178,-0.073200692,0.019321782,0.709575691,0.700550259,1302,354,0.271889401,0.090915422,0.063816071,0.043377876,0.238772582,159.161566799,0.150000000,0.257860133,0.424239160,10.966117588,0.033114494,112.635545159,0,152,139,13,0.116743472,38,0,0,0,0,0,1112,38,430412,1099136,809120,789,0,7816908,38,1624182358.808523178,1624182358.900645733,fastlio2_internal_v1
2895,1624182358.923317909,1624182359.005442142,1,0,0,1,-18.872333431,-22.735386234,-34.563585353,-0.076184832,0.015945826,0.709629259,0.700262749,1313,383,0.291698401,0.082705215,0.057270050,0.040645599,0.243288593,148.801404647,0.100000000,0.248561723,0.324188039,9.893510322,0.024485095,112.948877857,0,156,149,7,0.118811881,51,0,0,0,0,0,1106,51,430464,1099292,809171,789,0,7818014,40,1624182358.905716419,1624182359.002398729,fastlio2_internal_v1
2896,1624182359.023315191,1624182359.103653193,1,0,0,1,-18.775658828,-22.395474116,-34.601802666,-0.078473589,0.012958128,0.709453209,0.700250046,1345,404,0.300371747,0.082621435,0.058833122,0.037902832,0.280969779,126.174262475,0.050000000,0.247409324,0.219324190,9.644178912,0.022555195,112.574557940,0,165,152,13,0.122676580,45,0,0,0,0,0,1135,45,430531,1099457,809216,789,0,7819149,38,1624182359.007465839,1624182359.099054813,fastlio2_internal_v1
2897,1624182359.123312473,1624182359.203789234,1,0,0,1,-18.649972173,-22.073206908,-34.713867581,-0.077612188,0.011328424,0.709725174,0.700098702,1333,419,0.314328582,0.097888697,0.066549301,0.045879364,0.317040951,120.382613708,0.050000000,0.247238501,0.219304386,9.401332235,0.023127952,112.445222438,0,248,229,19,0.186046512,53,0,0,0,0,0,1032,53,430585,1099705,809269,789,0,7820181,38,1624182359.104122400,1624182359.195733547,fastlio2_internal_v1
2898,1624182359.223309994,1624182359.304986000,1,0,0,1,-18.507636571,-21.748281418,-34.807136520,-0.072523416,0.009775939,0.709945282,0.700444489,1295,378,0.291891892,0.075350442,0.054093838,0.036726952,0.270552763,139.656466464,0.050000000,0.247114775,0.229940755,9.191386870,0.023265320,113.327309783,0,164,146,18,0.126640927,38,0,0,0,0,0,1093,38,430642,1099869,809307,789,0,7821274,38,1624182359.210058212,1624182359.301803350,fastlio2_internal_v1
2899,1624182359.323307276,1624182359.402201891,1,0,0,1,-18.373269538,-21.445821475,-34.880570460,-0.065530546,0.006867493,0.710575544,0.700529073,1281,371,0.289617486,0.087356234,0.064796448,0.041244507,0.290310622,129.750155360,0.050000000,0.250884313,0.229859467,8.993365456,0.023908499,114.396422437,0,183,170,13,0.142857143,40,0,0,0,0,0,1057,41,430694,1100052,809347,789,0,7822331,38,1624182359.306866407,1624182359.398464441,fastlio2_internal_v1
2900,1624182359.423304558,1624182359.502791882,1,0,0,1,-18.231893520,-21.171768409,-34.914597331,-0.056685187,0.004092616,0.711211075,0.700677420,1214,371,0.305601318,0.085027686,0.057071686,0.037393570,0.286615916,141.901443829,0.050000000,0.253850645,0.223528529,8.749328592,0.025555190,117.039641877,0,154,140,14,0.126853377,45,0,0,0,0,0,1015,45,430765,1100206,809392,789,0,7823346,40,1624182359.403533220,1624182359.501621485,fastlio2_internal_v1
2901,1624182359.523301840,1624182359.599405527,1,0,0,1,-18.084570543,-20.897387476,-34.931488575,-0.049182605,0.001642034,0.711236585,0.701228133,1205,393,0.326141079,0.084736236,0.060012817,0.039154053,0.323518917,144.354667258,0.050000000,0.256819936,0.216111287,9.040962389,0.025547107,120.062192401,0,120,114,6,0.099585062,48,0,0,0,0,0,1036,49,430813,1100326,809440,789,0,7824382,6,1624182359.506687641,1624182359.516900778,fastlio2_internal_v1
2902,1624182359.723296404,1624182359.806409121,1,0,0,1,-17.758503346,-20.287327509,-35.013910261,-0.030546736,-0.006582864,0.711836243,0.701650002,1141,344,0.301489921,0.128319677,0.090955734,0.052371025,0.306835968,117.512928447,0.050000000,0.259969210,0.224158891,8.644058880,0.021999787,121.052678781,0,280,251,29,0.245398773,85,0,0,0,0,0,776,85,430960,1100606,809525,789,0,7825158,17,1624182359.746657372,1624182359.802563667,fastlio2_internal_v1
2903,1624182359.823293924,1624182359.905096769,1,0,0,1,-17.635765483,-19.975915202,-34.943029422,-0.023473727,-0.009682489,0.710737887,0.702998499,1189,368,0.309503785,0.120420423,0.078028679,0.052853584,0.348288423,103.383090763,0.000000000,0.263517794,0.156219749,8.457689260,0.024402233,121.710814987,0,369,321,48,0.310344828,74,0,0,0,0,0,746,74,431129,1100975,809599,789,0,7825904,36,1624182359.807630777,1624182359.901452541,fastlio2_internal_v1
2904,1624182359.923291206,1624182360.005058050,1,0,0,1,-17.487634854,-19.734253120,-34.885954847,-0.014352825,-0.014744792,0.711065915,0.702824197,1057,342,0.323557237,0.094587895,0.066277981,0.038275242,0.266703395,105.167960176,0.000000000,0.265240446,0.156076413,8.241975852,0.024110838,121.781518390,0,183,171,12,0.173131504,49,0,0,0,0,0,825,49,431230,1101158,809648,789,0,7826729,40,1624182359.906527996,1624182360.003143787,fastlio2_internal_v1
2905,1624182360.023288488,1624182360.105316639,1,0,0,1,-17.360096778,-19.520968140,-34.822277499,-0.008135629,-0.017752648,0.711408816,0.702507047,1166,366,0.313893654,0.103820747,0.072023392,0.047657013,0.256841673,114.509288366,0.000000000,0.268467553,0.151886396,7.982577310,0.024160586,122.182739411,0,257,237,20,0.220411664,66,0,0,0,0,0,843,66,431358,1101415,809714,789,0,7827572,40,1624182360.008223295,1624182360.104952574,fastlio2_internal_v1
2906,1624182360.123285770,1624182360.205356836,1,0,0,1,-17.224377307,-19.300484503,-34.746548688,-0.004120348,-0.024245075,0.712020830,0.701727538,1187,339,0.285593934,0.091328095,0.066909790,0.039537430,0.282890805,95.537814619,0.000000000,0.272144715,0.148654086,7.745408771,0.026235821,121.464867740,0,226,204,22,0.190395956,45,0,0,0,0,0,916,45,431480,1101641,809759,789,0,7828488,38,1624182360.110020161,1624182360.201793432,fastlio2_internal_v1
2907,1624182360.223283052,1624182360.312063456,1,0,0,1,-17.102190907,-19.055032294,-34.657850703,-0.002828281,-0.025786202,0.712163204,0.701534492,1173,376,0.320545610,0.096044683,0.076266766,0.045279026,0.303572117,105.622308683,0.000000000,0.276092146,0.148697454,7.543909938,0.026396128,121.222227765,0,210,197,13,0.179028133,58,0,0,0,0,0,905,58,431588,1101851,809817,789,0,7829393,42,1624182360.206860065,1624182360.310085297,fastlio2_internal_v1
2908,1624182360.323280573,1624182360.405095100,1,0,0,1,-16.989176655,-18.831016844,-34.621361232,-0.002239910,-0.025686680,0.712240287,0.701462009,1140,370,0.324561404,0.115477355,0.081007004,0.053541183,0.360432708,104.433004025,0.000000000,0.282855147,0.153469421,7.267758638,0.026105177,121.244218581,0,286,261,25,0.250877193,58,0,0,0,0,0,795,59,431693,1102137,809875,789,0,7830188,36,1624182360.315159082,1624182360.402211428,fastlio2_internal_v1
