frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2882,1624180770.105059385,1624180770.204953671,0,0,0,0,-13.739600733,4.607251824,-13.287579527,-0.003738052,0.049349493,0.958082860,0.282184138,4024,414,0.000000000,0.065398965,0.050323497,0.031772118,0.000000000,62.532881015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,270,256,14,0.067097416,0,0,0,0,0,0,3754,0,759533,1719303,0,0,0,7670936
2883,1624180770.205057621,1624180770.304800749,0,0,0,0,-13.736095301,4.617620976,-13.304627237,-0.004339687,0.050228963,0.957999627,0.282302912,4039,420,0.000000000,0.061574748,0.047277340,0.028502875,0.000000000,61.639812181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,281,8,0.071552364,0,0,0,0,0,0,3750,0,759607,1719592,0,0,0,7674686
2884,1624180770.305056095,1624180770.404880047,0,0,0,0,-13.740410745,4.630107502,-13.322717260,-0.004478899,0.049261823,0.957938916,0.282676929,3926,393,0.000000000,0.065811744,0.045886329,0.028528166,0.000000000,55.683976058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,276,12,0.073357106,0,0,0,0,0,0,3638,0,759680,1719880,0,0,0,7678324
2885,1624180770.405054331,1624180770.504862785,0,0,0,0,-13.742302310,4.632469991,-13.334123664,-0.003897737,0.049975338,0.957932416,0.282582305,3946,406,0.000000000,0.063297513,0.049202244,0.029273734,0.000000000,54.203027714,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,292,19,0.078813989,0,0,0,0,0,0,3635,0,759777,1720191,0,0,0,7681959
2886,1624180770.805047274,1624180770.904809237,0,0,0,0,-13.719850450,4.651743706,-13.323838932,-0.003350633,0.051318638,0.957908338,0.282430145,3978,413,0.000000000,0.088666313,0.059870955,0.037572338,0.000000000,61.436479427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,476,28,0.126696833,0,0,0,0,0,0,3474,0,759924,1720695,0,0,0,7685433
2887,1624180770.905045509,1624180771.004869223,0,0,0,0,-13.720048507,4.659499999,-13.326273741,-0.004084534,0.050579868,0.958010284,0.282207884,4004,405,0.000000000,0.062312706,0.049720337,0.031039039,0.000000000,57.467941820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,323,16,0.084665335,0,0,0,0,0,0,3665,0,760017,1721034,0,0,0,7689098
2888,1624180771.005043745,1624180771.104920626,0,0,0,0,-13.709805471,4.678552769,-13.309978730,-0.005280314,0.049247984,0.958138050,0.281989772,3969,388,0.000000000,0.063215577,0.049972593,0.028722242,0.000000000,58.665318902,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,247,18,0.066767448,0,0,0,0,0,0,3704,0,760087,1721299,0,0,0,7692802
2889,1624180771.105041981,1624180771.204833031,0,0,0,0,-13.704543200,4.683920446,-13.287418593,-0.005410684,0.049181474,0.958100095,0.282127833,3922,373,0.000000000,0.057444301,0.042624682,0.026526093,0.000000000,60.825760904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,216,7,0.056858746,0,0,0,0,0,0,3699,0,760131,1721522,0,0,0,7696501
2890,1624180771.205040216,1624180771.304828882,0,0,0,0,-13.714732949,4.682644327,-13.264645424,-0.004910339,0.048873980,0.958064703,0.282310551,3901,355,0.000000000,0.061627017,0.048759373,0.029121316,0.000000000,59.845706629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,208,204,4,0.053319662,0,0,0,0,0,0,3693,0,760177,1721730,0,0,0,7700194
2891,1624180771.305038452,1624180771.404834032,0,0,0,0,-13.729836242,4.665264160,-13.268778781,-0.004349959,0.049066988,0.958040875,0.282367119,3951,398,0.000000000,0.058665748,0.045624840,0.027625716,0.000000000,58.086129325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,201,194,7,0.050873197,0,0,0,0,0,0,3750,0,760226,1721931,0,0,0,7703944
2892,1624180771.405036688,1624180771.504907131,0,0,0,0,-13.730256747,4.652103191,-13.270310791,-0.004521955,0.049153296,0.957915724,0.282773712,3890,379,0.000000000,0.060578216,0.045766594,0.027034872,0.000000000,60.164980670,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,243,238,5,0.062467866,0,0,0,0,0,0,3647,0,760270,1722174,0,0,0,7707591
2893,1624180771.505035162,1624180771.604876757,0,0,0,0,-13.742249092,4.647191336,-13.263825633,-0.001891334,0.047388350,0.958010971,0.282782153,3963,412,0.000000000,0.068319245,0.051469433,0.030371632,0.000000000,58.677591229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,285,14,0.075447893,0,0,0,0,0,0,3664,0,760345,1722473,0,0,0,7711255
2894,1624180771.605033398,1624180771.705036163,0,0,0,0,-13.754067434,4.682231884,-13.221220223,0.007226269,0.042774461,0.958098481,0.283134999,3911,407,0.000000000,0.090073482,0.060811849,0.038250554,0.000000000,64.963675395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,615,590,25,0.157248785,0,0,0,0,0,0,3296,0,760573,1723088,0,0,0,7714551
2895,1624180771.705031633,1624180771.805115461,0,0,0,0,-13.739939505,4.683459434,-13.089088764,0.017161869,0.041285991,0.957888616,0.283637687,3956,407,0.000000000,0.088883134,0.059301496,0.038056672,0.000000000,57.704590003,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,563,531,32,0.142315470,0,0,0,0,0,0,3393,0,760766,1723651,0,0,0,7717944
2896,1624180771.905028105,1624180772.004944086,0,0,0,0,-13.745651125,4.749754020,-12.889081883,0.037774688,0.033947203,0.957344053,0.284452149,4045,432,0.000000000,0.097333310,0.068497024,0.044928515,0.000000000,58.597731098,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,753,734,19,0.186155748,0,0,0,0,0,0,3292,0,761062,1724404,0,0,0,7721236
2897,1624180772.005026340,1624180772.104696035,0,0,0,0,-13.748582873,4.757769757,-12.875779403,0.039820249,0.032938940,0.957530409,0.283663340,4096,432,0.000000000,0.115243992,0.069022836,0.048468265,0.000000000,61.100793964,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,788,755,33,0.192382812,0,0,0,0,0,0,3308,0,761395,1725192,0,0,0,7724544
2898,1624180772.105024576,1624180772.204886675,0,0,0,0,-13.745458261,4.756818533,-12.850026693,0.040823302,0.033101338,0.957552162,0.283428325,4063,461,0.000000000,0.124677699,0.070775736,0.050186455,0.000000000,57.986578027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,902,853,49,0.222003446,0,0,0,0,0,0,3161,0,761861,1726094,0,0,0,7727705
2899,1624180772.205022812,1624180772.304818392,0,0,0,0,-13.735871821,4.759459190,-12.846438725,0.040828312,0.033212466,0.957578734,0.283324811,4070,429,0.000000000,0.132466548,0.087969821,0.060861609,0.000000000,56.027386396,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,998,937,61,0.245208845,0,0,0,0,0,0,3072,0,762374,1727092,0,0,0,7730777
2900,1624180772.405019283,1624180772.504996300,0,0,0,0,-13.674145040,4.817953803,-12.634284214,0.043499247,0.033618067,0.957447563,0.283322795,4130,450,0.000000000,0.136535009,0.086686156,0.058577188,0.000000000,64.212940980,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1218,1127,91,0.294915254,0,0,0,0,0,0,2912,0,763082,1728310,0,0,0,7733689
2901,1624180772.505017519,1624180772.605068445,0,0,0,0,-13.698637303,4.862703277,-12.477129934,0.042352356,0.035287129,0.957284514,0.283844070,4151,438,0.000000000,0.145977883,0.095178993,0.060382993,0.000000000,57.457024164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1159,1083,76,0.279209829,0,0,0,0,0,0,2992,0,763644,1729469,0,0,0,7736681
2902,1624180772.605015755,1624180772.704804420,0,0,0,0,-13.854706822,4.941564822,-12.368383237,0.038001686,0.039415499,0.957382922,0.283584609,4072,429,0.000000000,0.139366354,0.098003437,0.059316820,0.000000000,61.806610487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1008,955,53,0.247544204,0,0,0,0,0,0,3064,0,764154,1730477,0,0,0,7739745
2903,1624180772.705014229,1624180772.804728031,0,0,0,0,-14.009949715,5.033214903,-12.299889475,0.033551451,0.042254156,0.957381499,0.283742052,4066,414,0.000000000,0.113709946,0.086116255,0.054574910,0.000000000,58.307404929,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,969,923,46,0.238317757,0,0,0,0,0,0,3097,0,764614,1731446,0,0,0,7742842
2904,1624180772.805012465,1624180772.904644728,0,0,0,0,-14.172110358,5.101084206,-12.303369496,0.025376550,0.044591025,0.957537945,0.283705402,4053,434,0.000000000,0.103404550,0.065736286,0.042410381,0.000000000,59.111825101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,910,862,48,0.224525043,0,0,0,0,0,0,3143,0,765048,1732356,0,0,0,7745985
2905,1624180772.905010700,1624180773.004683018,0,0,0,0,-14.329048464,5.179827011,-12.353608050,0.021189358,0.044506422,0.957676942,0.283593131,4045,423,0.000000000,0.100450041,0.073841005,0.042988409,0.000000000,58.446315068,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,741,698,43,0.183189122,0,0,0,0,0,0,3304,0,765357,1733097,0,0,0,7749289
2906,1624180773.205005407,1624180773.304903984,0,0,0,0,-14.753862334,5.400861355,-12.571975172,0.029793488,0.042541594,0.957549023,0.283553223,4071,426,0.000000000,0.109145981,0.070593539,0.048533922,0.000000000,56.934473806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,751,710,41,0.184475559,0,0,0,0,0,0,3320,0,765659,1733848,0,0,0,7752609
2907,1624180773.305003643,1624180773.404828310,0,0,0,0,-14.757269199,5.433091970,-12.590662813,0.029627004,0.042440429,0.957602524,0.283405109,4019,436,0.000000000,0.092679046,0.065893081,0.039950528,0.000000000,63.694522316,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,705,674,31,0.175416770,0,0,0,0,0,0,3314,0,765957,1734553,0,0,0,7755923
2908,1624180773.405001879,1624180773.504821062,0,0,0,0,-14.771030377,5.455387723,-12.598422393,0.029619657,0.042549382,0.957640690,0.283260543,3999,463,0.000000000,0.097426600,0.075228722,0.046256773,0.000000000,65.676075725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,874,826,48,0.218554639,0,0,0,0,0,0,3125,0,766299,1735427,0,0,0,7759048
2909,1624180773.505000114,1624180773.604764700,0,0,0,0,-14.796901052,5.480133930,-12.600978876,0.029672096,0.042740947,0.957674667,0.283111304,4063,473,0.000000000,0.108721816,0.085049948,0.058466205,0.000000000,67.278273184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,940,908,32,0.231356141,0,0,0,0,0,0,3123,0,766666,1736367,0,0,0,7762171
2910,1624180773.604998350,1624180773.704744101,0,0,0,0,-15.064926194,5.660113527,-12.688822516,0.027014757,0.043622750,0.957942551,0.282335486,4032,434,0.000000000,0.121519224,0.090947654,0.060642208,0.000000000,56.640946604,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,884,850,34,0.219246032,0,0,0,0,0,0,3148,0,767010,1737251,0,0,0,7765319
2911,1624180773.804994822,1624180773.904776096,0,0,0,0,-15.537882130,5.986187668,-12.944539835,0.012843695,0.045021557,0.958175429,0.282325957,4009,440,0.000000000,0.119269563,0.083355496,0.048368510,0.000000000,65.784038766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,986,927,59,0.245946620,0,0,0,0,0,0,3023,0,767487,1738237,0,0,0,7768342
2912,1624180774.004991531,1624180774.104835749,0,0,0,0,-15.871722668,6.257372034,-13.121888598,-0.005434256,0.051098726,0.958101971,0.281780058,3971,444,0.000000000,0.130064796,0.092293697,0.064133837,0.000000000,62.497337649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1106,1012,94,0.278519265,0,0,0,0,0,0,2865,0,768006,1739343,0,0,0,7771207
2913,1624180774.104989767,1624180774.204720974,0,0,0,0,-15.882468331,6.263445385,-13.155164242,-0.004124176,0.050853167,0.958127528,0.281759804,3917,395,0.000000000,0.102330335,0.070321443,0.047529826,0.000000000,57.428954017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,814,766,48,0.207812101,0,0,0,0,0,0,3103,0,768353,1740157,0,0,0,7774310
2914,1624180774.204988003,1624180774.304709196,0,0,0,0,-16.169543838,6.496910225,-13.542296582,-0.015105359,0.053881546,0.958054229,0.281070633,3916,390,0.000000000,0.098537922,0.067657235,0.040203166,0.000000000,60.721996028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,880,838,42,0.224719101,0,0,0,0,0,0,3036,0,768733,1741037,0,0,0,7777346
2915,1624180774.304986238,1624180774.404888391,0,0,0,0,-16.305571269,6.567771541,-13.771074757,-0.019182076,0.054116455,0.957936812,0.281177029,3837,395,0.000000000,0.098727314,0.075894099,0.048686581,0.000000000,66.742723049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,762,704,58,0.198592651,0,0,0,0,0,0,3075,0,769051,1741799,0,0,0,7780421
2916,1624180774.404984474,1624180774.504957676,0,0,0,0,-16.486913007,6.663275983,-14.009000321,-0.022505356,0.053628436,0.957928443,0.281052661,3813,382,0.000000000,0.094559050,0.060465297,0.036912523,0.000000000,63.863200881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,756,714,42,0.198269079,0,0,0,0,0,0,3057,0,769339,1742555,0,0,0,7783478
2917,1624180774.604980946,1624180774.704992294,0,0,0,0,-16.850589043,6.855499665,-14.502362131,-0.027670234,0.056738939,0.957732859,0.280647148,3814,405,0.000000000,0.087580156,0.061200088,0.040354389,0.000000000,63.062546407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,785,749,36,0.205820661,0,0,0,0,0,0,3029,0,769695,1743340,0,0,0,7786507
2918,1624180774.704979181,1624180774.804810524,0,0,0,0,-16.859174384,6.865536807,-14.491483243,-0.026736851,0.058303725,0.957665933,0.280645288,3855,455,0.000000000,0.104563086,0.067503738,0.040662779,0.000000000,71.638567380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,879,819,60,0.228015564,0,0,0,0,0,0,2976,0,770125,1744219,0,0,0,7789483
2919,1624180774.804977417,1624180774.904996872,0,0,0,0,-17.132845814,7.060125264,-14.954834127,-0.020920224,0.055150777,0.957838880,0.281185731,3780,430,0.000000000,0.121630841,0.087819502,0.057856417,0.000000000,65.864054335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1023,950,73,0.270634921,0,0,0,0,0,0,2757,0,770604,1745242,0,0,0,7792240
2920,1624180774.904975653,1624180775.004849195,0,0,0,0,-17.225398308,7.127901228,-15.172667539,-0.014702394,0.051185582,0.957990763,0.281811237,3830,422,0.000000000,0.124722982,0.087450803,0.057033104,0.000000000,65.431803803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1117,1021,96,0.291644909,0,0,0,0,0,0,2713,0,771197,1746359,0,0,0,7794953
2921,1624180775.004973888,1624180775.104882479,0,0,0,0,-17.335394672,7.186100986,-15.339652981,-0.009529617,0.048768284,0.958179053,0.281822183,3836,479,0.000000000,0.128476972,0.083521778,0.048317277,0.000000000,62.086094044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1051,961,90,0.273983316,0,0,0,0,0,0,2785,0,771697,1747410,0,0,0,7797738
2922,1624180775.104972124,1624180775.204770327,0,0,0,0,-17.463916874,7.276762319,-15.481783911,-0.005745646,0.046736779,0.958392605,0.281542672,3786,473,0.000000000,0.119438302,0.083337480,0.056110473,0.000000000,65.518421687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1010,954,56,0.266772319,0,0,0,0,0,0,2776,0,772219,1748420,0,0,0,7800514
2923,1624180775.204970598,1624180775.304693937,0,0,0,0,-17.658103417,7.381841680,-15.585739497,-0.001479510,0.044488329,0.958551174,0.281421830,3865,463,0.000000000,0.116967079,0.079416584,0.057946464,0.000000000,60.511253331,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1009,956,53,0.261060802,0,0,0,0,0,0,2856,0,772695,1749429,0,0,0,7803370
2924,1624180775.304968834,1624180775.404785156,0,0,0,0,-17.814272476,7.476683878,-15.648837400,-0.000690015,0.043340401,0.958361014,0.282250422,3849,536,0.000000000,0.109675975,0.079369466,0.051018847,0.000000000,59.673017805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,960,909,51,0.249415433,0,0,0,0,0,0,2889,0,773095,1750389,0,0,0,7806259
2925,1624180775.504965305,1624180775.604854107,0,0,0,0,-18.118222979,7.704303039,-15.750107610,-0.006108974,0.047337946,0.958109874,0.282395589,3837,546,0.000000000,0.118086066,0.080195380,0.054703035,0.000000000,65.755229638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1059,986,73,0.275996873,0,0,0,0,0,0,2778,0,773554,1751448,0,0,0,7809037
2926,1624180775.804960012,1624180775.904885054,0,0,0,0,-18.628306860,8.045299668,-16.054799939,-0.018950743,0.058405657,0.957541228,0.281681461,3687,432,0.000000000,0.126909422,0.071949064,0.051518858,0.000000000,64.907216460,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1028,962,66,0.278817467,0,0,0,0,0,0,2659,0,773975,1752476,0,0,0,7811696
2927,1624180775.904958248,1624180776.005001307,0,0,0,0,-18.649690722,8.083625886,-16.055095542,-0.018842743,0.059016398,0.957714504,0.280971429,3697,465,0.000000000,0.117447826,0.080129993,0.051603109,0.000000000,60.324684044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,942,891,51,0.254801190,0,0,0,0,0,0,2755,0,774398,1753418,0,0,0,7814451
2928,1624180776.004956484,1624180776.105122328,0,0,0,0,-18.699888463,8.119157814,-16.065334524,-0.018562821,0.059062386,0.957776445,0.280769191,3649,474,0.000000000,0.132075888,0.100820055,0.062132303,0.000000000,65.009682203,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,936,895,41,0.256508633,0,0,0,0,0,0,2713,0,774837,1754354,0,0,0,7817164
2929,1624180776.104954720,1624180776.205010176,0,0,0,0,-18.749860747,8.166419629,-16.066602356,-0.018655217,0.059034968,0.957789428,0.280724540,3624,515,0.000000000,0.150297660,0.119442589,0.075686656,0.000000000,62.525872036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1074,1022,52,0.296357616,0,0,0,0,0,0,2550,0,775316,1755428,0,0,0,7819714
2930,1624180776.204952955,1624180776.304976702,0,0,0,0,-19.159025374,8.420494110,-16.247385116,-0.013340548,0.055573326,0.957884390,0.281409185,3643,488,0.000000000,0.124024881,0.092224626,0.058051147,0.000000000,56.191671553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1021,979,42,0.280263519,0,0,0,0,0,0,2622,0,775764,1756449,0,0,0,7822336
2931,1624180776.304951191,1624180776.404851913,0,0,0,0,-19.533077777,8.672572426,-16.361886649,-0.008502442,0.053506853,0.957996520,0.281615683,3632,433,0.000000000,0.114744158,0.082165773,0.053995712,0.000000000,59.481652152,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1057,1009,48,0.291024229,0,0,0,0,0,0,2575,0,776245,1757506,0,0,0,7824911
2932,1624180776.404949427,1624180776.504766941,0,0,0,0,-19.792996244,8.859828662,-16.470717841,-0.007292257,0.052335924,0.957919097,0.282132555,3609,447,0.000000000,0.124471095,0.087131602,0.059217277,0.000000000,66.849105896,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1057,1007,50,0.292878914,0,0,0,0,0,0,2552,0,776731,1758563,0,0,0,7827463
2933,1624180776.504947901,1624180776.604783297,0,0,0,0,-19.943053640,8.981164887,-16.504804816,-0.013096756,0.053978762,0.957785275,0.282067607,3632,485,0.000000000,0.134105555,0.107182937,0.063357143,0.000000000,65.913206975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1062,983,79,0.292400881,0,0,0,0,0,0,2570,0,777191,1759625,0,0,0,7830033
2934,1624180776.604946136,1624180776.704724789,0,0,0,0,-20.007250527,9.042814887,-16.509956905,-0.033516255,0.064114611,0.956966974,0.281034140,3682,434,0.000000000,0.185336860,0.131702428,0.086186528,0.000000000,65.632433613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1396,1270,126,0.379141771,0,0,0,0,0,0,2286,0,777846,1761021,0,0,0,7832319
2935,1624180776.704944372,1624180776.804843903,0,0,0,0,-20.068252173,9.076429323,-16.611641854,-0.059377044,0.068956731,0.955906096,0.279218322,3634,410,0.000000000,0.138233878,0.086515350,0.057373977,0.000000000,61.016833036,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1179,1081,98,0.324435883,0,0,0,0,0,0,2455,0,778401,1762200,0,0,0,7834774
2936,1624180777.004939079,1624180777.104797363,0,0,0,0,-20.573485492,9.255547384,-17.072270661,-0.099015845,0.080302410,0.952787616,0.275577835,3165,355,0.000000000,0.161449457,0.105068078,0.069568597,0.000000000,54.511386183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1027,919,108,0.324486572,0,0,0,0,0,0,2138,0,778895,1763227,0,0,0,7836912
2937,1624180777.204935551,1624180777.304770708,0,0,0,0,-20.937233963,9.454705186,-17.468605446,-0.099699556,0.084971581,0.952305019,0.275599309,3152,377,0.000000000,0.105213108,0.067101123,0.047778878,0.000000000,52.724490387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,841,765,76,0.266814721,0,0,0,0,0,0,2311,0,779341,1764068,0,0,0,7839223
2938,1624180777.304933786,1624180777.404838800,0,0,0,0,-20.892525725,9.461747373,-17.494443354,-0.098838712,0.085069802,0.952204008,0.276227379,3227,350,0.000000000,0.112507579,0.070618151,0.044665910,0.000000000,59.741319384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,848,759,89,0.262782770,0,0,0,0,0,0,2379,0,779797,1764916,0,0,0,7841602
2939,1624180777.404932022,1624180777.504766464,0,0,0,0,-20.970483281,9.567410505,-17.748133077,-0.061734101,0.081039488,0.954813285,0.279200812,3363,412,0.000000000,0.115130275,0.077124691,0.053708631,0.000000000,61.067981699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,858,802,56,0.255129349,0,0,0,0,0,0,2505,0,780206,1765774,0,0,0,7844107
2940,1624180777.504930258,1624180777.604880333,0,0,0,0,-20.891101513,9.607393699,-17.886876554,-0.030935741,0.071262214,0.956425093,0.281452870,3567,432,0.000000000,0.122117200,0.081991443,0.054648424,0.000000000,63.847815818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1007,934,73,0.282310064,0,0,0,0,0,0,2560,0,780690,1766781,0,0,0,7846667
2941,1624180777.604928493,1624180777.704880953,0,0,0,0,-20.797872707,9.653267810,-17.943079396,-0.019422434,0.066766653,0.956214965,0.284284935,3637,475,0.000000000,0.148969387,0.107470771,0.064139375,0.000000000,74.741244744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1257,1145,112,0.345614517,0,0,0,0,0,0,2380,0,781405,1768038,0,0,0,7849047
2942,1624180777.704926968,1624180777.804947138,0,0,0,0,-20.736889506,9.721411466,-17.999173200,-0.014923909,0.064870744,0.955060078,0.288841324,3651,521,0.000000000,0.171247821,0.111258553,0.072794370,0.000000000,65.564073405,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1568,1394,174,0.429471378,0,0,0,0,0,0,2083,0,782322,1769606,0,0,0,7851130
2943,1624180777.804925203,1624180777.905147076,0,0,0,0,-20.762925539,9.714722308,-17.961925734,-0.014542852,0.065763571,0.955092856,0.288550332,3672,514,0.000000000,0.138308716,0.093959785,0.062131858,0.000000000,60.473819541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1328,1227,101,0.361655773,0,0,0,0,0,0,2344,0,783088,1770934,0,0,0,7853474
2944,1624180777.904923439,1624180778.004807234,0,0,0,0,-20.797148144,9.873108319,-18.019114474,-0.018371174,0.064894289,0.949983711,0.304929795,3674,544,0.000000000,0.146437897,0.107588378,0.070619988,0.000000000,62.814887984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1405,1310,95,0.382416984,0,0,0,0,0,0,2269,0,783690,1772339,0,0,0,7855743
2945,1624180778.004921675,1624180778.104345083,0,0,0,0,-20.921228243,9.941248954,-17.996139573,-0.020098743,0.064978906,0.946245630,0.316216681,3648,509,0.000000000,0.114881182,0.086792122,0.053646133,0.000000000,61.142290375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1071,1013,58,0.293585526,0,0,0,0,0,0,2577,0,784186,1773410,0,0,0,7858320
2946,1624180778.304916382,1624180778.404426336,0,0,0,0,-21.293000228,10.188983332,-17.941396402,-0.028251695,0.065542716,0.931898356,0.355628245,3651,464,0.000000000,0.142596778,0.100207192,0.072089197,0.000000000,53.373071705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1105,1019,86,0.302656806,0,0,0,0,0,0,2546,0,784718,1774515,0,0,0,7860866
2947,1624180778.404914618,1624180778.504675150,0,0,0,0,-21.288037687,10.173322714,-17.936118009,-0.025805219,0.063255343,0.930946349,0.358708444,3643,449,0.000000000,0.126883592,0.082403255,0.054845134,0.000000000,57.052981154,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1140,1052,88,0.312928905,0,0,0,0,0,0,2503,0,785278,1775655,0,0,0,7863369
2948,1624180778.504912853,1624180778.604748011,0,0,0,0,-21.251604151,10.174546211,-17.901916400,-0.025294709,0.062572458,0.931206570,0.358188761,3533,501,0.000000000,0.244227666,0.189863935,0.135752236,0.000000000,55.766682982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1855,1634,221,0.525049533,0,0,0,0,0,0,1678,0,786625,1777510,0,0,0,7865047
2949,1624180778.604911089,1624180778.704742193,0,0,0,0,-21.301939840,10.178889888,-17.874043438,-0.024543899,0.061312392,0.931541317,0.357587978,3606,512,0.000000000,0.271797667,0.249624775,0.150222499,0.000000000,47.625346343,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2146,1836,310,0.595119246,0,0,0,0,0,0,1460,0,788245,1779656,0,0,0,7866507
