frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
6474,1706081168.045274019,1706081168.138913393,1,1,1,1,56.325505689,272.673993260,-13.756549398,0.027048262,-0.044587124,-0.804592309,0.591533258,409,171,0.418092910,0.071573581,0.045196533,0.032564163,0.083870920,931.815263784,0.850000000,0.087320654,0.128833545,4.296242314,0.006159436,753.875331953,7,48,27,21,0.117359413,21,47,0,0,28,0,278,83,200668,473564,274425,27,0,1864334,10,1706081168.044795752,1706081168.134899139,fastlio2_internal_v1
6475,1706081168.145131826,1706081168.237787962,1,1,1,1,56.274862070,272.484833695,-13.787028868,0.026700477,-0.045600945,-0.804864789,0.591100930,389,198,0.508997429,0.081934895,0.051432133,0.036500931,0.078781147,782.592769598,0.850000000,0.086381093,0.120802726,4.266587905,0.007174594,758.730471795,8,24,23,1,0.061696658,29,48,0,0,5,0,280,85,200674,473588,274502,27,0,1864614,10,1706081168.145327330,1706081168.235350132,fastlio2_internal_v1
6476,1706081168.244979382,1706081168.344630241,1,1,1,1,56.197845071,272.276018248,-13.743715058,0.026495329,-0.044338993,-0.805016177,0.591000005,397,179,0.450881612,0.070488882,0.040191650,0.030178070,0.100373211,690.160702225,0.850000000,0.087474309,0.121119647,4.270803202,0.007065606,751.821518910,9,24,22,2,0.060453401,24,59,0,0,3,0,283,90,200682,473612,274585,27,0,1864897,10,1706081168.244890451,1706081168.334709644,fastlio2_internal_v1
6477,1706081168.345604897,1706081168.443094969,1,0,0,1,56.147800200,272.067580634,-13.761651539,0.027094238,-0.045789994,-0.805236139,0.590562392,417,228,0.546762590,0.097255171,0.046663284,0.033502579,0.091040286,649.218623747,0.800000000,0.086406331,0.130506225,4.256155856,0.007098628,749.294077145,0,64,59,5,0.153477218,40,0,0,0,0,0,309,44,200713,473676,274625,27,0,1865206,10,1706081168.345169067,1706081168.435475349,fastlio2_internal_v1
6478,1706081168.445418358,1706081168.545256376,1,0,0,1,56.088059627,271.857499105,-13.752699108,0.026526186,-0.046547708,-0.805307181,0.590432059,455,226,0.496703297,0.080591577,0.049940109,0.034133911,0.106567846,631.886680363,0.750000000,0.087676926,0.130465462,4.279735952,0.007312143,739.593603135,0,99,96,3,0.217582418,26,0,0,0,0,0,325,31,200758,473775,274651,27,0,1865531,11,1706081168.444980383,1706081168.544593811,fastlio2_internal_v1
6479,1706081168.545268059,1706081168.644619942,1,0,0,1,56.032023628,271.638820257,-13.770965827,0.025814048,-0.043743680,-0.805660008,0.590196643,435,217,0.498850575,0.068058792,0.040582657,0.026788712,0.088262104,633.940291098,0.700000000,0.087372348,0.132814306,4.289216802,0.007898805,738.291848957,0,90,88,2,0.206896552,20,0,0,0,0,0,319,26,200797,473865,274671,27,0,1865850,9,1706081168.555048227,1706081168.635435820,fastlio2_internal_v1
6480,1706081168.645105839,1706081168.743520260,1,1,1,1,55.979314539,271.435277724,-13.764593188,0.026408614,-0.044962513,-0.805679004,0.590052794,415,192,0.462650602,0.075876638,0.040073395,0.027875900,0.124529786,576.346830183,0.700000000,0.089010993,0.120026002,4.279959899,0.008185856,733.404922013,1,19,17,2,0.045783133,22,54,0,0,2,0,315,81,200807,473884,274747,27,0,1866165,10,1706081168.644903183,1706081168.734880447,fastlio2_internal_v1
6481,1706081168.744955063,1706081168.842359543,1,0,0,1,55.900916737,271.227782302,-13.769900293,0.026995369,-0.046354653,-0.805537801,0.590111301,431,211,0.489559165,0.080628083,0.044414520,0.033863068,0.080999917,766.068325729,0.650000000,0.088022189,0.110498980,4.268673534,0.008228041,729.083809465,0,82,78,4,0.190255220,23,0,0,0,0,0,322,27,200850,473966,274770,27,0,1866487,10,1706081168.745361090,1706081168.834851027,fastlio2_internal_v1
6482,1706081168.845591784,1706081168.943408489,1,0,0,1,55.848273359,270.992011943,-13.798332549,0.027165055,-0.046768740,-0.805709358,0.589836567,427,203,0.475409836,0.064186547,0.038402557,0.026990891,0.107925086,626.004268219,0.600000000,0.089319333,0.118307371,4.270903817,0.008706442,722.561447563,0,78,73,5,0.182669789,18,0,0,0,0,0,330,19,200885,474044,274788,27,0,1866817,10,1706081168.845357895,1706081168.935367823,fastlio2_internal_v1
6483,1706081168.945430517,1706081169.042720556,1,1,1,1,55.783886117,270.770836047,-13.774672840,0.026976032,-0.046112438,-0.805893223,0.589645698,436,197,0.451834862,0.071780921,0.036113739,0.027944565,0.091432228,655.314299982,0.600000000,0.090963958,0.119144206,4.268444788,0.008882898,708.436256531,1,32,29,3,0.073394495,17,51,0,0,2,0,326,78,200896,474076,274856,27,0,1867143,10,1706081168.944777012,1706081169.034642220,fastlio2_internal_v1
6484,1706081169.045266390,1706081169.141816378,1,1,1,1,55.724486677,270.547628073,-13.738591784,0.027662564,-0.046393599,-0.805977247,0.589476967,381,170,0.446194226,0.073962705,0.044068336,0.026969910,0.096622669,678.260329102,0.600000000,0.091904834,0.115312884,4.258402928,0.009074466,703.429878350,2,20,20,0,0.052493438,17,46,0,0,2,0,288,73,200904,474096,274919,27,0,1867431,10,1706081169.045148849,1706081169.135284424,fastlio2_internal_v1
6485,1706081169.145110130,1706081169.240829945,1,1,1,1,55.675520479,270.325347657,-13.758095225,0.026949188,-0.046817307,-0.806132224,0.589264557,388,168,0.432989691,0.061136337,0.040716171,0.025920868,0.080889571,882.520704584,0.650000000,0.092396138,0.122469833,4.274830363,0.009228654,707.609724635,3,49,28,21,0.126288660,9,51,0,0,26,0,259,80,200936,474145,274979,27,0,1867690,10,1706081169.144653797,1706081169.235927820,fastlio2_internal_v1
6486,1706081169.245345592,1706081169.339937925,1,1,1,1,55.610990909,270.117741090,-13.776700838,0.026365873,-0.046438866,-0.806296193,0.589096529,425,168,0.395294118,0.064592083,0.038345337,0.024787903,0.064668404,909.833649332,0.700000000,0.091583453,0.121159252,4.265912087,0.009578794,714.285313661,4,42,23,19,0.098823529,21,37,0,0,29,0,302,81,200971,474187,275037,27,0,1867992,10,1706081169.245405674,1706081169.335305452,fastlio2_internal_v1
6487,1706081169.345178843,1706081169.438687325,1,1,1,1,55.552677064,269.909666399,-13.784682855,0.026349655,-0.045525923,-0.806399690,0.589026846,422,183,0.433649289,0.067349491,0.037092209,0.026998520,0.070452533,935.848694095,0.750000000,0.090014603,0.120734107,4.264944099,0.009300401,729.589158636,5,31,17,14,0.073459716,22,59,0,0,19,0,303,88,200998,474218,275118,27,0,1868295,10,1706081169.344807148,1706081169.434815407,fastlio2_internal_v1
6488,1706081169.445014715,1706081169.533054829,1,0,0,1,55.491651460,269.720913359,-13.812920808,0.025904918,-0.045646663,-0.806553232,0.588826971,411,201,0.489051095,0.070749316,0.043144226,0.027484894,0.107267288,832.601986263,0.700000000,0.091202430,0.121767543,4.254708433,0.009512948,736.714451030,0,82,77,5,0.199513382,18,0,0,0,0,0,305,24,201035,474300,275136,27,0,1868600,9,1706081169.445319891,1706081169.524852991,fastlio2_internal_v1
6489,1706081169.545649290,1706081169.644119978,1,0,0,1,55.433931512,269.472123024,-13.832564703,0.026641094,-0.048286406,-0.806586478,0.588537959,419,214,0.510739857,0.074385358,0.038450241,0.025949478,0.091688330,712.487613042,0.650000000,0.091842077,0.121621359,4.257758332,0.009827600,736.339923328,0,82,80,2,0.195704057,21,0,0,0,0,0,311,26,201080,474382,275157,27,0,1868911,11,1706081169.535335064,1706081169.634854794,fastlio2_internal_v1
6490,1706081169.645491600,1706081169.742539167,1,0,0,1,55.385159503,269.263152644,-13.761686549,0.027418466,-0.047076776,-0.806846297,0.588244046,416,206,0.495192308,0.085822286,0.047325134,0.031600952,0.082064835,912.376090335,0.600000000,0.091517799,0.123152868,4.272657389,0.009289833,746.763337551,0,78,73,5,0.187500000,22,0,0,0,0,0,309,29,201120,474460,275179,27,0,1869220,10,1706081169.645393610,1706081169.735426188,fastlio2_internal_v1
6491,1706081169.745333910,1706081169.845173597,1,0,0,1,55.317315466,269.054852027,-13.754033328,0.026757055,-0.046831166,-0.806898952,0.588221883,450,229,0.508888889,0.065334972,0.041221619,0.025245667,0.092256004,737.846184000,0.550000000,0.091998748,0.114949713,4.263709578,0.009183587,744.173112902,0,84,83,1,0.186666667,22,0,0,0,0,0,340,26,201150,474544,275201,27,0,1869560,10,1706081169.744883537,1706081169.834850788,fastlio2_internal_v1
6492,1706081169.845185518,1706081169.944578171,1,0,0,1,55.257527691,268.838622569,-13.758246860,0.026883019,-0.045998232,-0.807138664,0.587952926,436,217,0.497706422,0.076959061,0.049106598,0.028690338,0.073563199,779.250937997,0.500000000,0.090090883,0.113964295,4.234764601,0.009441280,752.236172624,0,90,86,4,0.206422018,27,0,0,0,0,0,316,30,201197,474634,275228,27,0,1869876,10,1706081169.845287323,1706081169.934791565,fastlio2_internal_v1
6493,1706081169.945015192,1706081170.043430328,1,0,0,1,55.175155477,268.641282089,-13.737801727,0.025961149,-0.044901710,-0.807238982,0.587941393,432,229,0.530092593,0.071890442,0.042694092,0.030670166,0.093100472,730.854491702,0.450000000,0.090317792,0.112866363,4.229725959,0.009434166,752.761436769,0,76,72,4,0.175925926,27,0,0,0,0,0,321,35,201228,474710,275255,27,0,1870197,10,1706081169.945225239,1706081170.035160780,fastlio2_internal_v1
6494,1706081170.045664787,1706081170.144531250,1,0,0,1,55.105265768,268.422111258,-13.704774330,0.026847137,-0.045492430,-0.807338552,0.587719433,433,236,0.545034642,0.066880347,0.044919968,0.029788971,0.101003213,656.995906077,0.400000000,0.091174406,0.114896432,4.263949627,0.008765430,739.020468884,0,90,87,3,0.207852194,21,0,0,0,0,0,319,24,201273,474800,275276,27,0,1870516,10,1706081170.045687437,1706081170.135621548,fastlio2_internal_v1
6495,1706081170.145503998,1706081170.243717909,1,1,1,1,55.042081564,268.207608216,-13.720055734,0.026678360,-0.046085312,-0.807417410,0.587572579,418,194,0.464114833,0.075748095,0.040340424,0.029924393,0.081295077,752.945435966,0.400000000,0.091300103,0.112593758,4.261345208,0.008881346,737.538102202,1,23,23,0,0.055023923,26,52,0,0,1,0,310,85,201281,474823,275354,27,0,1870826,10,1706081170.145249128,1706081170.235088825,fastlio2_internal_v1
6496,1706081170.245338440,1706081170.342810392,1,1,1,1,54.975405781,267.998603136,-13.692358390,0.026823926,-0.046504007,-0.807450498,0.587487486,395,186,0.470886076,0.069550242,0.028423309,0.020224571,0.054360497,821.855895769,0.400000000,0.088999467,0.112910339,4.267359132,0.008056860,744.122861879,2,21,18,3,0.053164557,18,50,0,0,5,0,302,72,201287,474844,275422,27,0,1871128,10,1706081170.245643377,1706081170.335335493,fastlio2_internal_v1
6497,1706081170.345183134,1706081170.441822290,1,1,1,1,54.915066522,267.789572675,-13.682699547,0.026289949,-0.045471731,-0.807636814,0.587336307,362,163,0.450276243,0.060718899,0.039405823,0.021965027,0.049504547,1174.050692472,0.450000000,0.086922680,0.092470362,4.266544514,0.008095423,770.364465315,3,34,23,11,0.093922652,11,38,0,0,13,0,263,65,201304,474878,275471,27,0,1871391,10,1706081170.344747305,1706081170.434764147,fastlio2_internal_v1
6498,1706081170.445016384,1706081170.540935755,1,1,1,1,54.856721841,267.564669000,-13.669343964,0.026614323,-0.046845642,-0.807741510,0.587069686,427,172,0.402810304,0.065372179,0.042009354,0.025512695,0.071153421,828.020968531,0.500000000,0.085151959,0.090048215,4.272794304,0.008068283,780.171179724,4,50,26,24,0.117096019,17,46,0,0,31,0,295,82,201338,474928,275534,27,0,1871686,10,1706081170.445254326,1706081170.535159111,fastlio2_internal_v1
6499,1706081170.545652390,1706081170.639750957,1,1,1,1,54.799342960,267.349795700,-13.607832618,0.027181182,-0.046692644,-0.807788064,0.586991844,443,197,0.444695260,0.068211599,0.037658691,0.023929596,0.083545747,878.792047773,0.550000000,0.084916141,0.089997243,4.293193285,0.007899655,792.413767558,5,57,34,23,0.128668172,20,48,0,0,28,0,301,85,201378,474985,275602,27,0,1871987,10,1706081170.545560837,1706081170.635075808,fastlio2_internal_v1
6500,1706081170.645474672,1706081170.734112978,1,1,1,1,54.746446621,267.164706528,-13.613492645,0.026795880,-0.046642825,-0.807883311,0.586882428,421,189,0.448931116,0.055840288,0.031944275,0.022502899,0.061472179,1107.474687811,0.550000000,0.081763261,0.100363728,4.263900405,0.008007389,818.970160439,6,20,14,6,0.047505938,13,42,0,0,10,0,333,68,201390,475005,275657,27,0,1872320,9,1706081170.645613194,1706081170.724992037,fastlio2_internal_v1
6501,1706081170.745335340,1706081170.845131874,1,0,0,1,54.674017657,266.933277862,-13.654517829,0.027471029,-0.048392454,-0.807927053,0.586649290,432,217,0.502314815,0.076871318,0.041854858,0.027130127,0.081961321,798.224933346,0.550000000,0.081811331,0.096965464,4.266600533,0.007847934,820.577990820,0,80,78,2,0.185185185,24,0,0,0,0,0,321,31,201421,475085,275681,27,0,1872641,11,1706081170.734793425,1706081170.835035801,fastlio2_internal_v1
6502,1706081170.845180750,1706081170.943525553,1,1,1,1,54.618138892,266.719159716,-13.595773081,0.027987627,-0.048057259,-0.807981717,0.586577137,423,199,0.470449173,0.072242722,0.041442871,0.028793335,0.068744965,896.552825196,0.600000000,0.079852325,0.095236452,4.263985435,0.007468802,834.105418669,1,25,25,0,0.059101655,18,67,0,0,1,0,301,97,201432,475110,275766,27,0,1872942,10,1706081170.845594168,1706081170.935522079,fastlio2_internal_v1
6503,1706081170.945024014,1706081171.042159319,1,0,0,1,54.545553342,266.507260623,-13.514503267,0.027794665,-0.047117009,-0.808004232,0.586631575,427,225,0.526932084,0.064380756,0.036468506,0.025367737,0.064884202,821.416872400,0.550000000,0.078524924,0.096943551,4.268482259,0.007247078,842.410547290,0,76,70,6,0.177985948,20,0,0,0,0,0,326,25,201467,475186,275786,27,0,1873268,10,1706081170.944870472,1706081171.034790754,fastlio2_internal_v1
6504,1706081171.045655489,1706081171.145463228,1,0,0,1,54.474678677,266.269505254,-13.499222197,0.027555416,-0.046980586,-0.808084681,0.586542983,472,228,0.483050847,0.074294471,0.041362762,0.027154922,0.084906318,738.118903445,0.500000000,0.077939106,0.097087903,4.288602839,0.006881283,845.403476007,0,104,103,1,0.220338983,28,0,0,0,0,0,331,37,201512,475290,275814,27,0,1873599,11,1706081171.045296907,1706081171.144837856,fastlio2_internal_v1
6505,1706081171.145475149,1706081171.244474173,1,0,0,1,54.411226189,266.061251974,-13.497332192,0.027565205,-0.046919279,-0.808069178,0.586568790,438,237,0.541095890,0.057900145,0.033447266,0.022567749,0.059827527,776.422198140,0.450000000,0.076886004,0.100660693,4.288117645,0.006463565,840.098550685,0,73,72,1,0.166666667,22,0,0,0,0,0,334,31,201539,475363,275836,27,0,1873933,9,1706081171.155336618,1706081171.234797001,fastlio2_internal_v1
6506,1706081171.245310068,1706081171.343210220,1,1,1,1,54.352609457,265.854939570,-13.558143627,0.027456816,-0.047652656,-0.808097437,0.586475814,419,196,0.467780430,0.065102893,0.040977478,0.028999329,0.083138853,777.496519623,0.450000000,0.077809527,0.100389572,4.294810858,0.006539052,833.481694199,1,21,21,0,0.050119332,18,60,0,0,0,0,316,82,201542,475384,275914,27,0,1874249,10,1706081171.245283127,1706081171.335148096,fastlio2_internal_v1
6507,1706081171.345146179,1706081171.444787979,1,1,1,1,54.275999432,265.631822895,-13.566043535,0.027361824,-0.048508003,-0.807937455,0.586630525,413,199,0.481840194,0.061759455,0.035354614,0.022803307,0.079639481,749.980951585,0.450000000,0.078268874,0.103432709,4.330473236,0.006358980,824.188307074,2,23,23,0,0.055690073,12,45,0,0,2,0,325,65,201551,475407,275971,27,0,1874574,10,1706081171.345665216,1706081171.435638189,fastlio2_internal_v1
6508,1706081171.444987297,1706081171.543879509,1,1,1,1,54.216133890,265.431787064,-13.559117145,0.027825566,-0.048677796,-0.807908403,0.586634658,398,183,0.459798995,0.061613364,0.038875580,0.028320312,0.091987704,875.806450469,0.500000000,0.077504895,0.106513960,4.283237440,0.005783882,826.348530284,3,19,19,0,0.047738693,15,54,0,0,1,0,305,74,201558,475426,276040,27,0,1874879,10,1706081171.445017099,1706081171.534936428,fastlio2_internal_v1
6509,1706081171.545628071,1706081171.642865419,1,1,1,1,54.160811059,265.226216169,-13.545628223,0.027674186,-0.047427427,-0.807989259,0.586632880,350,163,0.465714286,0.056630111,0.032890320,0.020965576,0.056821636,981.807764274,0.550000000,0.075761560,0.112474261,4.270560295,0.005173865,839.814537846,4,21,21,0,0.060000000,8,43,0,0,1,0,265,64,201562,475447,276091,27,0,1875144,10,1706081171.545421600,1706081171.635416269,fastlio2_internal_v1
6510,1706081171.645486593,1706081171.742054939,1,0,0,1,54.093057259,265.008912167,-13.527792613,0.028187539,-0.048917986,-0.807769591,0.586788532,400,206,0.515000000,0.063490502,0.035220146,0.026034355,0.063654350,852.233180648,0.550000000,0.074841036,0.096261032,4.279675307,0.005481964,836.807392361,0,61,54,7,0.152500000,17,0,0,0,0,0,314,25,201594,475508,276108,27,0,1875458,10,1706081171.645899057,1706081171.735874891,fastlio2_internal_v1
6511,1706081171.745328426,1706081171.840750217,1,1,1,1,54.030692319,264.809988561,-13.572831124,0.029156294,-0.050658087,-0.807637152,0.586775852,439,195,0.444191344,0.059836960,0.032535553,0.022396088,0.062351289,823.999318252,0.600000000,0.073345800,0.099101230,4.268573023,0.004919459,841.115049074,1,34,14,20,0.077448747,14,40,0,0,25,0,327,78,201620,475542,276162,27,0,1875785,10,1706081171.745382547,1706081171.835455656,fastlio2_internal_v1
6512,1706081171.845183372,1706081171.928462267,1,0,0,1,53.977123772,264.614082513,-13.594649286,0.028712230,-0.050951020,-0.807564742,0.586872037,449,202,0.449888641,0.064835312,0.035367966,0.023006439,0.074236522,989.724658898,0.600000000,0.073379466,0.092818217,4.258022270,0.004966791,851.638735119,0,88,66,22,0.195991091,13,0,0,0,0,0,332,29,201673,475630,276175,27,0,1876117,9,1706081171.844883680,1706081171.925191164,fastlio2_internal_v1
6513,1706081171.945017099,1706081172.027376175,1,0,0,1,53.912526839,264.398249973,-13.560637076,0.028767129,-0.050461881,-0.807543583,0.586940724,439,226,0.514806378,0.080272970,0.037981033,0.028093338,0.065256092,862.916344278,0.600000000,0.071987247,0.102309023,4.253463957,0.004698230,858.241827748,0,74,67,7,0.168564920,17,0,0,0,0,0,337,28,201703,475704,276192,27,0,1876454,10,1706081171.934897184,1706081172.024916649,fastlio2_internal_v1
6514,1706081172.045655727,1706081172.126268864,1,0,0,1,53.850258048,264.190365961,-13.518698814,0.028690509,-0.049877648,-0.807543705,0.586994242,409,207,0.506112469,0.053771968,0.033187866,0.024589539,0.051225601,1035.692122838,0.600000000,0.069498367,0.111081169,4.250351971,0.004438278,877.176638586,0,68,68,0,0.166259169,12,0,0,0,0,0,319,22,201727,475772,276204,27,0,1876773,10,1706081172.035542011,1706081172.125735283,fastlio2_internal_v1
6515,1706081172.145497561,1706081172.243003845,1,0,0,1,53.776785925,263.975402312,-13.420064103,0.030727102,-0.051033908,-0.807075608,0.587435399,444,225,0.506756757,0.083250177,0.038108826,0.027877808,0.089385424,901.851467906,0.550000000,0.069902884,0.120853567,4.276889461,0.005594252,884.621940183,0,88,85,3,0.198198198,25,0,0,0,0,0,322,34,201768,475860,276229,27,0,1877095,11,1706081172.135413647,1706081172.235733747,fastlio2_internal_v1
6516,1706081172.245338440,1706081172.336653471,1,0,0,1,53.731015736,263.795525915,-13.419482767,0.030460148,-0.051857735,-0.806955543,0.587542089,411,200,0.486618005,0.066413665,0.038284302,0.027360916,0.053415108,989.648316145,0.500000000,0.069855614,0.120460436,4.244719270,0.005386628,893.011561201,0,71,70,1,0.172749392,20,0,0,0,0,0,309,31,201796,475931,276249,27,0,1877404,10,1706081172.245231390,1706081172.334940672,fastlio2_internal_v1
6517,1706081172.345188141,1706081172.445017099,1,0,0,1,53.667753402,263.590941579,-13.381577938,0.030731231,-0.050773372,-0.806785417,0.587856230,458,244,0.532751092,0.061079830,0.034029007,0.022660255,0.069649889,942.697034071,0.450000000,0.070862882,0.120262095,4.229458403,0.005577118,881.443878281,0,70,67,3,0.152838428,22,0,0,0,0,0,362,26,201821,476001,276271,27,0,1877766,11,1706081172.345538139,1706081172.444894314,fastlio2_internal_v1
6518,1706081172.445028067,1706081172.544245243,1,0,0,1,53.591701957,263.364080683,-13.340662845,0.031017371,-0.050583730,-0.806607264,0.588101973,441,215,0.487528345,0.067127068,0.041290283,0.027717590,0.059736433,940.390660208,0.400000000,0.070292032,0.120194047,4.241448448,0.006099580,887.062362865,0,75,68,7,0.170068027,23,0,0,0,0,0,336,30,201859,476076,276294,27,0,1878102,9,1706081172.455420017,1706081172.535920382,fastlio2_internal_v1
6519,1706081172.545655966,1706081172.645472288,1,1,1,1,53.528767900,263.125902664,-13.345028264,0.029919406,-0.050801072,-0.806551242,0.588216945,406,197,0.485221675,0.057674621,0.034103394,0.021400452,0.075327032,789.084659388,0.400000000,0.069881096,0.123733993,4.295256835,0.005920366,882.576993446,1,26,25,1,0.064039409,14,44,0,0,1,0,319,61,201869,476102,276352,27,0,1878421,10,1706081172.545369148,1706081172.635235310,fastlio2_internal_v1
6520,1706081172.645483732,1706081172.744955540,1,1,1,1,53.460954464,262.915595329,-13.369448995,0.029906840,-0.051215868,-0.806367474,0.588433524,395,185,0.468354430,0.053731893,0.031356812,0.020191193,0.078286101,753.414290885,0.400000000,0.070721793,0.125999705,4.271628810,0.005949983,864.873973600,2,22,22,0,0.055696203,16,39,0,0,1,0,314,59,201880,476124,276407,27,0,1878735,10,1706081172.645902872,1706081172.735561132,fastlio2_internal_v1
6521,1706081172.745329618,1706081172.843900681,1,1,1,1,53.406792250,262.696718961,-13.345348892,0.029632847,-0.050448819,-0.806330047,0.588564922,359,164,0.456824513,0.058719565,0.032199860,0.021595001,0.048354146,962.352976958,0.450000000,0.069041434,0.122259741,4.269437235,0.006129205,873.080375780,3,17,15,2,0.047353760,11,35,0,0,1,0,290,52,201887,476141,276453,27,0,1879025,10,1706081172.745054722,1706081172.835990667,fastlio2_internal_v1
6522,1706081172.845172644,1706081172.943080902,1,1,1,1,53.352308927,262.484907014,-13.333113403,0.029833106,-0.050726787,-0.806178308,0.588738749,409,199,0.486552567,0.053475097,0.034149170,0.022308350,0.050784093,1018.808062378,0.450000000,0.068143390,0.125721661,4.250211820,0.006469448,879.193137639,4,15,15,0,0.036674817,11,49,0,0,0,0,327,67,201890,476156,276513,27,0,1879352,10,1706081172.845343590,1706081172.935486317,fastlio2_internal_v1
6523,1706081172.945003986,1706081173.041764259,1,1,1,1,53.293080694,262.281201903,-13.308094847,0.028487340,-0.049705868,-0.806213944,0.588843676,412,198,0.480582524,0.067015171,0.039577484,0.024053574,0.081402957,781.183995605,0.500000000,0.068969328,0.126076439,4.215258309,0.006313060,877.181493800,5,21,16,5,0.050970874,18,35,0,0,9,0,326,65,201902,476177,276566,27,0,1879678,10,1706081172.945918322,1706081173.035873652,fastlio2_internal_v1
6524,1706081173.045646191,1706081173.129569054,1,1,1,1,53.243139231,262.065133516,-13.327843288,0.027419133,-0.049705264,-0.806243412,0.588854089,430,187,0.434883721,0.066615395,0.038368225,0.028167725,0.051159974,1075.820606452,0.550000000,0.067282011,0.121194510,4.220187228,0.006355028,894.066578950,6,37,19,18,0.086046512,18,49,0,0,20,0,312,81,201930,476214,276633,27,0,1879990,9,1706081173.045268059,1706081173.125801802,fastlio2_internal_v1
6525,1706081173.145497561,1706081173.234818459,1,1,1,1,53.178852113,261.843395972,-13.267219687,0.028435960,-0.049306996,-0.806112487,0.589018569,421,192,0.456057007,0.074504688,0.037635803,0.025198936,0.056674651,950.981423393,0.600000000,0.067124367,0.124247909,4.235950648,0.006644310,902.794540213,7,19,16,3,0.045130641,22,55,0,0,4,0,315,87,201941,476233,276710,27,0,1880305,10,1706081173.135686159,1706081173.225840569,fastlio2_internal_v1
6526,1706081173.245340109,1706081173.340528250,1,1,1,1,53.103708478,261.628504679,-13.197746518,0.028575414,-0.048395645,-0.805901232,0.589376375,410,190,0.463414634,0.073690663,0.044660568,0.029846191,0.057881076,989.105468630,0.600000000,0.065861478,0.127832599,4.237931027,0.007184645,913.374987663,8,21,18,3,0.051219512,22,51,0,0,4,0,307,82,201950,476254,276783,27,0,1880612,11,1706081173.235529184,1706081173.335009813,fastlio2_internal_v1
6527,1706081173.345183134,1706081173.439108133,1,1,1,1,53.042393161,261.413569459,-13.116119233,0.029441333,-0.049435516,-0.805880359,0.589275983,410,195,0.475609756,0.067850460,0.036367416,0.025827408,0.061760817,780.358869288,0.600000000,0.064967545,0.127446102,4.266963326,0.007260693,914.893883548,9,14,13,1,0.034146341,13,53,0,0,0,0,326,70,201953,476268,276849,27,0,1880938,10,1706081173.345524311,1706081173.435505867,fastlio2_internal_v1
6528,1706081173.445009232,1706081173.537760735,1,1,1,1,53.007531023,261.215524360,-13.175630985,0.029080320,-0.049691408,-0.805938042,0.589193492,404,186,0.460396040,0.074374260,0.039300919,0.026079178,0.049496088,970.504829579,0.600000000,0.062842964,0.129825852,4.263362860,0.007494825,919.628802504,10,15,13,2,0.037128713,23,55,0,0,1,0,301,88,201960,476283,276927,27,0,1881239,10,1706081173.446007729,1706081173.536102057,fastlio2_internal_v1
6529,1706081173.545649052,1706081173.636827469,1,0,0,1,52.951344824,261.000904330,-13.176371987,0.027975909,-0.048120404,-0.806174486,0.589053880,424,224,0.528301887,0.067517272,0.036102295,0.025747299,0.066693795,786.796679915,0.550000000,0.063336572,0.125366603,4.256897527,0.007531109,909.878248286,0,78,75,3,0.183962264,16,0,0,0,0,0,321,25,201997,476361,276943,27,0,1881560,10,1706081173.545495510,1706081173.634444952,fastlio2_internal_v1
6530,1706081173.645497799,1706081173.745306015,1,0,0,1,52.884081806,260.764631401,-13.215340798,0.028184830,-0.047211141,-0.806226195,0.589046727,438,217,0.495433790,0.062494630,0.034996033,0.024604797,0.054576621,1068.963030996,0.550000000,0.062882686,0.125713633,4.292349646,0.007459313,920.714740803,0,59,57,2,0.134703196,16,0,0,0,0,0,356,23,202026,476420,276959,27,0,1881916,11,1706081173.644141674,1706081173.744616270,fastlio2_internal_v1
6531,1706081173.745342970,1706081173.844006777,1,1,1,1,52.818267620,260.560855525,-13.195437018,0.027394745,-0.046584213,-0.806306447,0.589024068,391,197,0.503836317,0.075534399,0.044040680,0.030284882,0.071951580,737.248245771,0.550000000,0.063362700,0.126468070,4.303146572,0.007430446,916.377187179,1,24,24,0,0.061381074,21,50,0,0,0,0,285,82,202032,476444,277030,27,0,1882201,9,1706081173.754112482,1706081173.834638357,fastlio2_internal_v1
6532,1706081173.845193386,1706081173.942595482,1,1,1,1,52.753253824,260.350546169,-13.233703751,0.027925929,-0.047550692,-0.806297128,0.588934644,363,185,0.509641873,0.071369888,0.034957886,0.025833130,0.088103319,651.101108754,0.600000000,0.064056040,0.126685184,4.298732155,0.007411876,899.446009672,2,24,24,0,0.066115702,20,34,0,0,2,0,271,68,202041,476468,277084,27,0,1882472,10,1706081173.845068455,1706081173.934977531,fastlio2_internal_v1
