frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2726,1624181373.254959822,1624181373.354962349,2731,2730,0,1,0,0,1,-30.067462993,3.524918586,-32.365951192,0.005461423,0.063582999,0.967352835,0.245266931,1680,669,0.398214286,0.074164016,0.054877353,0.034401003,0.152686412,111.669984080,1564,0.777988709,205.869775384,337.520499776,673.384066158,0.169193061,0.131630291,0,1.000000000,1.000000000,1.000000000,0.000001987,0.000004127,0.000013882,-0.013804897,0.228069260,0.973547039,0.000000003,0.000000007,0.000000013,0.366437935,-0.928776153,0.055660559,0.100000000,0.200905687,0.306742996,8.766212863,0.095115262,126.142890036,0,224,211,13,0.133333333,66,0,0,0,0,0,1389,67,391900,808175,602288,716,0,3443750
2727,1624181373.354957581,1624181373.454898596,2732,2731,0,1,0,0,1,-29.971312784,3.814855435,-32.343843290,0.007199764,0.063207300,0.967447503,0.244945564,1690,662,0.391715976,0.071889488,0.050759388,0.031515473,0.201419004,105.298778880,1585,0.777861446,226.517759635,344.773615762,661.619017222,0.183726053,0.142913413,0,1.000000000,1.000000000,1.000000000,0.000001917,0.000004114,0.000013284,-0.018431144,-0.251521866,-0.967676105,0.000000004,0.000000006,0.000000011,0.357143443,-0.933061432,0.042952604,0.100000000,0.190692239,0.308892066,8.676680196,0.080249463,124.979499427,0,228,216,12,0.134911243,61,0,0,0,0,0,1400,62,391995,808403,602349,716,0,3445150
2728,1624181373.454955101,1624181373.554909468,2733,2732,0,1,0,0,1,-29.874768613,4.088845894,-32.316210843,0.007419372,0.063180959,0.967524766,0.244640442,1670,684,0.409580838,0.070733681,0.053039581,0.032457068,0.186525594,105.580629218,1568,0.776553493,204.821017676,358.567107331,654.247752320,0.168212042,0.130625649,0,1.000000000,1.000000000,1.000000000,0.000001941,0.000003944,0.000012768,-0.015016794,-0.263178085,-0.964630391,0.000000003,0.000000007,0.000000014,0.345175684,-0.938531817,0.003431624,0.100000000,0.179772105,0.306749399,8.545256311,0.063837878,123.523138855,0,196,188,8,0.117365269,53,0,0,0,0,0,1421,53,392074,808599,602402,716,0,3446571
2729,1624181373.554952621,1624181373.654849291,2734,2733,0,1,0,0,1,-29.786969951,4.339778882,-32.304204457,0.007121537,0.061494426,0.967840275,0.243829697,1699,694,0.408475574,0.072783555,0.057170244,0.035877583,0.184049661,96.245780014,1589,0.771524326,213.830319801,349.424148087,662.697686733,0.174419792,0.134569113,0,1.000000000,1.000000000,1.000000000,0.000001949,0.000003905,0.000011854,-0.026377060,-0.268819076,-0.962829453,0.000000003,0.000000007,0.000000011,0.435802362,-0.895301352,0.092259367,0.100000000,0.169516136,0.307345818,8.344421939,0.051115037,122.122007861,0,208,197,11,0.122424956,63,0,0,0,0,0,1428,63,392161,808807,602465,716,0,3447999
2730,1624181373.654950142,1624181373.754848719,2735,2734,0,1,0,0,1,-29.701865596,4.573571768,-32.304687985,0.005958062,0.060432275,0.968087328,0.243144747,1676,678,0.404534606,0.065110097,0.046831058,0.030302225,0.191777007,90.290077812,1573,0.772669128,206.930904297,350.524122184,657.953511594,0.170256254,0.131551751,0,1.000000000,1.000000000,1.000000000,0.000001953,0.000003805,0.000011380,0.002651115,-0.252470399,-0.967600986,0.000000004,0.000000007,0.000000011,0.361880223,-0.930719555,0.052951056,0.050000000,0.160511897,0.243587509,7.691460643,0.029837073,118.935527207,0,174,157,17,0.103818616,35,0,0,0,0,0,1467,35,392220,808981,602500,716,0,3449466
2731,1624181373.754947662,1624181373.854974985,2736,2735,0,1,0,0,1,-29.630894880,4.802374654,-32.268738633,0.006237869,0.062873165,0.968134314,0.242330361,1636,655,0.400366748,0.070733546,0.051204103,0.031420128,0.173729278,98.596904395,1540,0.774642085,189.326586914,341.760368297,661.861855424,0.158704703,0.122939342,0,1.000000000,1.000000000,1.000000000,0.000002034,0.000003926,0.000011334,0.019458022,0.253489611,0.967142390,0.000000003,0.000000007,0.000000013,0.244349419,-0.969439742,0.021907735,0.000000000,0.153757550,0.075192701,7.448266356,0.024623860,117.546300834,0,175,167,8,0.106968215,52,0,0,0,0,0,1409,52,392274,809156,602552,716,0,3450875
2732,1624181373.854945421,1624181373.954973459,2737,2736,0,1,0,0,1,-29.550727198,4.992171688,-32.275828489,0.005006011,0.065384933,0.968195566,0.241447918,1616,666,0.412128713,0.074680545,0.054735753,0.031182387,0.172623179,98.548078167,1523,0.782984532,207.135953856,337.871996422,647.477492589,0.173701033,0.136005222,0,1.000000000,1.000000000,1.000000000,0.000002011,0.000003904,0.000011964,-0.006018123,-0.256553591,-0.966511271,0.000000003,0.000000007,0.000000012,0.473288459,-0.880563217,0.024626292,0.000000000,0.151761152,0.070685020,7.166571017,0.025233388,115.764259419,0,164,153,11,0.101485149,54,0,0,0,0,0,1398,54,392331,809320,602606,716,0,3452273
2733,1624181373.954942942,1624181374.054991245,2738,2737,0,1,0,0,1,-29.478818243,5.193855410,-32.270470030,0.005731914,0.065103966,0.968107752,0.241859461,1720,713,0.414534884,0.075478679,0.052196902,0.033918587,0.174545378,101.412313531,1605,0.782110497,219.006128292,358.394985290,677.886233354,0.174466929,0.136452416,0,1.000000000,1.000000000,1.000000000,0.000002020,0.000003869,0.000012289,-0.029831574,-0.256861122,-0.965987806,0.000000003,0.000000006,0.000000013,0.332100610,-0.941193556,0.062160073,0.000000000,0.150573524,0.071676387,6.878843182,0.024530317,114.647128691,0,262,246,16,0.152325581,74,0,0,0,0,0,1384,74,392452,809582,602680,716,0,3453657
2734,1624181374.054940462,1624181374.154894590,2739,2738,0,1,0,0,1,-29.414413326,5.376259027,-32.267682452,0.005441586,0.068297375,0.968093838,0.241039785,1750,696,0.397714286,0.077165908,0.053465369,0.036702179,0.167949731,97.701552579,1623,0.778059597,229.129211854,363.536261905,670.125252504,0.181446701,0.141176347,0,1.000000000,1.000000000,1.000000000,0.000001980,0.000003750,0.000012409,0.048188548,0.245841782,0.968111400,0.000000004,0.000000007,0.000000010,0.656176794,-0.754230723,0.023833433,0.000000000,0.152029682,0.072500222,6.568122513,0.025608124,112.277327377,0,277,237,40,0.158285714,78,0,0,0,0,0,1394,79,392600,809859,602758,716,0,3455051
2735,1624181374.154937983,1624181374.254855394,2740,2739,0,1,0,0,1,-29.343923070,5.542069663,-32.260316022,0.003918528,0.069937445,0.967991240,0.241011118,1704,681,0.399647887,0.074252518,0.052688659,0.032316024,0.160149711,92.036180738,1597,0.778710885,212.647761182,364.218276106,666.735245479,0.170993520,0.133154515,0,1.000000000,1.000000000,1.000000000,0.000002013,0.000003953,0.000012049,0.047694158,0.249642325,0.967162849,0.000000004,0.000000007,0.000000012,0.436519185,-0.899691787,0.002385205,0.000000000,0.152962251,0.072472313,6.263094038,0.024243531,110.402124032,0,267,246,21,0.156690141,65,0,0,0,0,0,1371,66,392737,810126,602823,716,0,3456422
2736,1624181374.254935503,1624181374.354781389,2741,2740,0,1,0,0,1,-29.290992394,5.685338581,-32.267673063,0.002905570,0.067134774,0.968244423,0.240805351,1753,708,0.403879064,0.076933338,0.053807180,0.034350688,0.171629428,87.067961532,1624,0.777921074,224.026554341,369.168111158,670.149158620,0.177328254,0.137947386,0,1.000000000,1.000000000,1.000000000,0.000002052,0.000003801,0.000010833,0.029909680,-0.256265501,-0.966143573,0.000000003,0.000000007,0.000000014,0.131033825,-0.991258573,0.015381076,0.000000000,0.154382431,0.073725380,5.940470596,0.022245539,108.210908468,0,267,242,25,0.152310325,65,0,0,0,0,0,1420,66,392856,810393,602888,716,0,3457842
2737,1624181374.354933262,1624181374.454716206,2742,2741,0,1,0,0,1,-29.232429338,5.795537081,-32.255865508,0.001774157,0.063694321,0.968488532,0.240769286,1693,671,0.396337862,0.074839152,0.051618685,0.033788526,0.152405786,93.195454975,1574,0.781471959,210.817298482,357.025456870,662.194107960,0.171391041,0.133937293,0,1.000000000,1.000000000,1.000000000,0.000002081,0.000003956,0.000011187,-0.002736925,0.251789031,0.967778277,0.000000004,0.000000008,0.000000013,0.362013097,-0.932080451,0.013135881,0.000000000,0.155735618,0.064540156,5.589185354,0.021433376,105.971265342,0,229,205,24,0.135262847,68,0,0,0,0,0,1396,68,392952,810622,602956,716,0,3459238
2738,1624181374.454930782,1624181374.554666281,2743,2742,0,1,0,0,1,-29.186922199,5.889377294,-32.214525978,0.001827830,0.058470682,0.968713893,0.241187132,1701,657,0.386243386,0.081770021,0.058638951,0.035521236,0.189866912,89.839997785,1585,0.770020800,220.510974252,343.216625768,656.755368384,0.180675175,0.139123643,0,1.000000000,1.000000000,1.000000000,0.000002099,0.000004116,0.000011073,-0.017231804,0.262903490,0.964668243,0.000000004,0.000000007,0.000000011,0.421653305,-0.904722013,0.060717130,0.000000000,0.161055618,0.057743364,5.237782374,0.020082470,101.852537186,0,220,200,20,0.129335685,63,0,0,0,0,0,1418,63,393061,810842,603019,716,0,3460656
2739,1624181374.554928303,1624181374.654748201,2744,2743,0,1,0,0,1,-29.132082368,5.960045393,-32.193804507,0.000172398,0.051527026,0.969374453,0.240121022,1704,663,0.389084507,0.075457052,0.056186409,0.034401850,0.138792886,118.235648768,1593,0.774152991,197.130311223,368.648735532,667.446667842,0.159849336,0.123747841,0,1.000000000,1.000000000,1.000000000,0.000001943,0.000004119,0.000012606,-0.028890334,0.231325148,0.972447440,0.000000003,0.000000007,0.000000011,0.362886543,-0.931142545,-0.035873633,0.000000000,0.160458418,0.049723202,4.878225920,0.020512355,102.410945000,0,214,194,20,0.125586854,55,0,0,0,0,0,1433,57,393150,811056,603074,716,0,3462089
2740,1624181374.654925823,1624181374.754774094,2745,2744,0,1,0,0,1,-29.078641837,6.024411624,-32.170764050,0.000457549,0.043874596,0.969585797,0.240786613,1594,640,0.401505646,0.068248702,0.049559459,0.028045716,0.148346978,88.897990664,1493,0.772220830,183.848064264,355.635076397,613.442557931,0.159462196,0.123140030,0,1.000000000,1.000000000,1.000000000,0.000002199,0.000003959,0.000011884,-0.026485054,0.229385245,0.972975309,0.000000004,0.000000008,0.000000013,0.329609371,-0.943559155,-0.032462033,0.000000000,0.161471614,0.051979983,4.526622477,0.020760087,101.302211709,0,170,161,9,0.106649937,44,0,0,0,0,0,1378,46,393204,811226,603118,716,0,3463467
2741,1624181374.754923344,1624181374.854781151,2746,2745,0,1,0,0,1,-29.031103282,6.082281296,-32.154611730,0.000059438,0.036460725,0.969883494,0.240824875,1613,650,0.402975821,0.073134642,0.055244353,0.032766143,0.170104447,106.292829976,1525,0.773590654,198.443505711,351.106964908,630.175277473,0.168211558,0.130126889,0,1.000000000,1.000000000,1.000000000,0.000002159,0.000003797,0.000012434,0.036537551,-0.220839060,-0.974625629,0.000000003,0.000000006,0.000000012,0.273099262,-0.961687434,-0.023959805,0.000000000,0.164354940,0.050811795,4.195987628,0.019171083,100.609658633,0,187,174,13,0.115933044,70,0,0,0,0,0,1356,70,393272,811413,603188,716,0,3464823
2742,1624181374.854921103,1624181374.954772949,2747,2746,0,1,0,0,1,-28.983585361,6.112145172,-32.151591407,0.000683840,0.028373900,0.970120931,0.240956081,1580,569,0.360126582,0.067764075,0.052818248,0.032971452,0.128096133,106.322074906,1498,0.754629083,178.475477329,348.400175337,603.558714145,0.157882211,0.119142508,0,1.000000000,1.000000000,1.000000000,0.000002494,0.000004353,0.000013421,0.067145250,-0.203745052,-0.976718726,0.000000004,0.000000009,0.000000017,0.159439043,-0.986809346,0.028044726,0.000000000,0.164272865,0.052587348,3.872117801,0.018764931,100.389208029,0,118,107,11,0.074683544,34,0,0,0,0,0,1428,34,393312,811531,603222,716,0,3466251
2743,1624181374.954918623,1624181375.054850578,2748,2747,0,1,0,0,1,-28.926908013,6.142860980,-32.123255366,0.000046015,0.021644307,0.970216291,0.241271364,1537,555,0.361093038,0.067657240,0.048811594,0.029249491,0.126779055,108.399732489,1440,0.759402951,177.252089336,330.075671628,586.212488210,0.162090137,0.123091729,1,0.992854235,0.999481733,0.995367666,0.000002623,0.000004701,0.000014250,0.045216755,-0.197851412,-0.979188574,0.000000004,0.000000008,0.000000018,0.206614012,-0.977983425,0.029309887,0.000000000,0.164044691,0.052088239,3.577884370,0.019151513,99.865603615,0,132,121,11,0.085881588,33,0,0,0,0,0,1372,33,393353,811663,603255,716,0,3467623
2744,1624181375.054916143,1624181375.154861689,2749,2748,0,1,0,0,1,-28.881653903,6.163984354,-32.100429100,0.000463286,0.015827716,0.970216958,0.241719515,1521,578,0.380013149,0.062067068,0.048387272,0.027713629,0.131380766,101.022455325,1441,0.767065804,178.828823919,337.118767765,589.394231185,0.161785993,0.124100502,0,1.000000000,1.000000000,1.000000000,0.000002439,0.000004376,0.000013128,0.063673777,-0.156553714,-0.985614826,0.000000003,0.000000007,0.000000013,-0.063999703,0.997741978,0.020371121,0.000000000,0.163179747,0.061690284,3.295212796,0.019868747,100.184607537,0,125,115,10,0.082182774,30,0,0,0,0,0,1366,30,393392,811788,603285,716,0,3468989
2745,1624181375.154913664,1624181375.254962921,2750,2749,0,1,0,0,1,-28.849606973,6.184759135,-32.096950627,0.001699862,0.009263878,0.970205087,0.242102005,1464,510,0.348360656,0.064906833,0.046542173,0.029420754,0.129182012,99.685756818,1383,0.753996459,166.975855283,339.960780898,535.840466564,0.160126124,0.120734530,0,1.000000000,1.000000000,1.000000000,0.000002644,0.000004270,0.000013676,0.084978514,-0.105545849,-0.990776829,0.000000004,0.000000007,0.000000015,0.349160161,-0.936862652,-0.019379213,0.000000000,0.162601968,0.065742752,3.014901054,0.019427917,99.817009133,0,130,116,14,0.088797814,32,0,0,0,0,0,1302,32,393436,811918,603317,716,0,3470291
2746,1624181375.254911184,1624181375.354980946,2751,2750,0,1,0,0,1,-28.816375879,6.199221325,-32.073900825,0.002885923,0.006192059,0.970169862,0.242329876,1453,541,0.372333104,0.065918396,0.047962996,0.031674072,0.099999809,116.464895911,1374,0.759026010,144.291237943,346.737608062,551.872892357,0.138355545,0.105015457,0,1.000000000,1.000000000,1.000000000,0.000002685,0.000004132,0.000014267,0.059793589,-0.084045239,-0.994666338,0.000000003,0.000000008,0.000000020,0.392178947,-0.919671818,0.019985532,0.000000000,0.159967638,0.068207626,2.751588696,0.019470361,100.056754724,0,104,88,16,0.071576050,28,0,0,0,0,0,1320,29,393479,812022,603345,716,0,3471611
2747,1624181375.354908943,1624181375.454969883,2752,2751,0,1,0,0,1,-28.786578998,6.213116947,-32.071662728,0.005230706,0.001860440,0.970145027,0.242461968,1451,502,0.345968298,0.064565964,0.045884653,0.029630556,0.138464506,104.235609038,1379,0.748884261,173.470199685,332.257958055,526.983237647,0.167975487,0.125794198,1,0.875128808,0.992636329,0.918969175,0.000002662,0.000004229,0.000014468,0.081434361,-0.105413923,-0.991088467,0.000000004,0.000000009,0.000000019,0.177357749,-0.983886250,-0.022629098,0.000000000,0.156819913,0.071815101,2.492729006,0.019148584,100.003596232,0,111,102,9,0.076498966,26,0,0,0,0,0,1313,27,393510,812133,603371,716,0,3472924
2748,1624181375.454906464,1624181375.554944277,2753,2752,0,1,0,0,1,-28.748571839,6.248226892,-32.046605661,0.006660033,0.000915674,0.970090653,0.242649810,1500,538,0.358666667,0.067813249,0.051013917,0.030312562,0.123602887,120.631444852,1419,0.755111199,163.744932247,347.708338553,560.049521067,0.152818017,0.115394596,0,1.000000000,1.000000000,1.000000000,0.000002548,0.000004148,0.000015507,0.100539563,-0.093825401,-0.990499162,0.000000003,0.000000008,0.000000021,0.121325826,-0.992240234,-0.027191220,0.000000000,0.153673777,0.072707596,2.284098578,0.017862299,100.756137014,0,117,108,9,0.078000000,23,0,0,0,0,0,1360,23,393551,812250,603394,716,0,3474284
2749,1624181375.554903984,1624181375.654910564,2754,2753,0,1,0,0,1,-28.699026721,6.255779520,-32.058339779,0.008034148,-0.000836065,0.970149919,0.242371384,1473,513,0.348268839,0.064745591,0.049912149,0.031318631,0.136368147,117.120732010,1392,0.752076060,164.288262069,354.446186838,528.155426081,0.156929841,0.118023177,1,0.961621636,0.997721046,0.975649057,0.000002732,0.000003962,0.000016359,0.096246304,-0.105995069,-0.989697779,0.000000004,0.000000011,0.000000015,-0.219455708,0.974558990,0.045540839,0.000000000,0.151289702,0.075395739,2.086770068,0.016914651,101.799884614,0,111,95,16,0.075356415,23,0,0,0,0,0,1338,24,393583,812361,603417,716,0,3475622
2750,1624181375.654901505,1624181375.754789114,2755,2754,0,1,0,0,1,-28.650378120,6.269382435,-32.059677192,0.009981416,-0.001355620,0.970096963,0.242508589,1486,508,0.341857335,0.062579079,0.050319231,0.029267599,0.138773389,90.298313930,1409,0.747541629,164.369580047,354.852198990,534.064375770,0.156054059,0.116656906,1,0.983526473,0.998962351,0.989368001,0.000002860,0.000004097,0.000013964,0.082073818,-0.092588849,-0.992316075,0.000000004,0.000000009,0.000000017,0.115493894,-0.992850916,-0.030136682,0.000000000,0.148639521,0.077772337,1.895062911,0.015526879,101.800296419,0,112,96,16,0.075370121,25,0,0,0,0,0,1349,25,393615,812473,603442,716,0,3476971
2751,1624181375.754899025,1624181375.854730129,2756,2755,0,1,0,0,1,-28.603424250,6.277037049,-32.074757832,0.010629979,-0.001224619,0.970120121,0.242389057,1502,476,0.316910786,0.067932955,0.048789446,0.031796405,0.137107599,112.829782254,1434,0.740269023,181.301554974,354.833024078,525.411199500,0.170790143,0.126430652,1,0.972140880,0.998267214,0.981985630,0.000002949,0.000004333,0.000014638,0.094620376,-0.091887009,-0.991263720,0.000000003,0.000000011,0.000000021,0.118084378,-0.992986407,0.005837415,0.000000000,0.146808437,0.078336554,1.738814299,0.013751345,102.511940312,0,111,97,14,0.073901465,34,0,0,0,0,0,1357,34,393661,812584,603476,716,0,3478328
2752,1624181375.854896545,1624181375.954672813,2757,2756,0,1,0,0,1,-28.563895576,6.283231863,-32.074916153,0.012497849,-0.000673106,0.970025910,0.242678974,1509,457,0.302849569,0.065789058,0.050727862,0.032414676,0.144447191,100.386932202,1431,0.735696648,178.752391452,354.460353188,519.569158736,0.169790524,0.124914320,0,1.000000000,1.000000000,1.000000000,0.000003031,0.000004510,0.000014978,0.099718378,-0.104522930,-0.989510587,0.000000004,0.000000011,0.000000022,0.059254892,-0.998235081,-0.003947362,0.000000000,0.145399637,0.078763468,1.564639077,0.013447238,102.603883014,0,118,100,18,0.078197482,21,0,0,0,0,0,1370,21,393693,812702,603497,716,0,3479698
2753,1624181375.954894304,1624181376.054676771,2758,2757,0,1,0,0,1,-28.527332589,6.284611049,-32.089442872,0.014004393,0.000633625,0.970117097,0.242231901,1504,491,0.326462766,0.062118767,0.044679351,0.025815596,0.147404152,108.150105470,1429,0.743518057,182.611228036,354.303678321,525.572397689,0.171871445,0.127789523,0,1.000000000,1.000000000,1.000000000,0.000003023,0.000004421,0.000015069,0.108609258,-0.110162530,-0.987961662,0.000000004,0.000000011,0.000000018,0.025172213,-0.999552416,0.016165644,0.000000000,0.144042576,0.080942120,1.410546134,0.012524730,102.940772611,0,134,118,16,0.089095745,20,0,0,0,0,0,1349,21,393735,812836,603517,716,0,3481047
2754,1624181376.054891825,1624181376.154725790,2758,2758,0,1,0,0,1,-28.503891450,6.280449803,-32.105160227,0.015135992,0.002282428,0.969981091,0.242698117,1536,506,0.329427083,0.062170552,0.044647922,0.028437966,0.162313915,91.948658709,1449,0.747100612,183.350909394,368.693853617,530.504024129,0.169369650,0.126536169,0,1.000000000,1.000000000,1.000000000,0.000002805,0.000004112,0.000013045,0.102811510,-0.086486589,-0.990933834,0.000000004,0.000000007,0.000000016,0.159419712,-0.986942978,0.022998103,0.000000000,0.143760785,0.080331049,1.258751197,0.013262474,102.653127918,0,131,117,14,0.085286458,32,0,0,0,0,0,1373,32,393777,812967,603549,716,0,3482420
2755,1624181376.254886866,1624181376.354830742,2760,2759,0,1,0,0,1,-28.448927255,6.278153248,-32.145685843,0.016675798,0.003669153,0.970304857,0.241281867,1531,511,0.333768779,0.068192377,0.053315966,0.031714435,0.164037124,80.553807130,1446,0.746777590,187.843676972,352.879046880,539.117671937,0.173955038,0.129905724,0,1.000000000,1.000000000,1.000000000,0.000003444,0.000005348,0.000014777,0.060915308,-0.128345335,-0.989856959,0.000000004,0.000000008,0.000000019,-0.010319263,-0.998317872,-0.057052077,0.000000000,0.143955156,0.078362782,1.174167835,0.015618810,102.079009237,0,130,115,15,0.084911822,27,0,0,0,0,0,1371,30,393826,813097,603576,716,0,3483791
2756,1624181376.354884386,1624181376.454837084,2761,2760,0,1,0,0,1,-28.421827160,6.274706556,-32.150889324,0.016953735,0.003803800,0.970551495,0.240266304,1563,543,0.347408829,0.062354227,0.048190943,0.029942647,0.157800874,92.681735508,1475,0.746999923,182.095275745,376.244892695,543.484718306,0.165266984,0.123454424,0,1.000000000,1.000000000,1.000000000,0.000002777,0.000004324,0.000012027,-0.005451516,0.134886985,0.990845993,0.000000003,0.000000008,0.000000018,0.312343302,-0.949809934,-0.017399724,0.000000000,0.143263728,0.075532437,1.076626839,0.017575734,102.359697936,0,119,106,13,0.076135637,32,0,0,0,0,0,1411,33,393863,813216,603608,716,0,3485202
2757,1624181376.454882145,1624181376.554808140,2762,2761,0,1,0,0,1,-28.398868379,6.268012629,-32.155106950,0.016492326,0.003810145,0.971227647,0.237550718,1539,509,0.330734243,0.065259367,0.049531305,0.031299252,0.152671364,94.423762004,1444,0.749212578,181.857093829,359.938673775,540.067195315,0.168096238,0.125939816,0,1.000000000,1.000000000,1.000000000,0.000002758,0.000004177,0.000011860,0.049612497,-0.115583489,-0.992057991,0.000000004,0.000000008,0.000000013,0.003415591,-0.996153621,-0.087557398,0.000000000,0.143277007,0.072059089,0.988723994,0.022195079,102.421113287,0,125,115,10,0.081221572,29,0,0,0,0,0,1385,29,393899,813341,603637,716,0,3486587
2758,1624181376.554879665,1624181376.654809713,2763,2762,0,1,0,0,1,-28.370971128,6.258245145,-32.157841909,0.016027538,0.004369802,0.971865667,0.234949246,1533,526,0.343118069,0.064270307,0.050455044,0.029416096,0.140152558,96.999630660,1446,0.745044790,175.480021852,350.881476460,550.973267308,0.162883467,0.121355478,0,1.000000000,1.000000000,1.000000000,0.000002581,0.000004034,0.000012180,0.067305095,-0.126031459,-0.989740418,0.000000004,0.000000008,0.000000015,0.206242359,-0.978408871,-0.013422727,0.000000000,0.140791290,0.052506646,0.926588796,0.025347824,102.779094931,0,108,97,11,0.070450098,27,0,0,0,0,0,1398,27,393925,813449,603664,716,0,3487985
2759,1624181376.654877186,1624181376.754772425,2764,2763,0,1,0,0,1,-28.354057083,6.239403251,-32.175534929,0.015985920,0.002786625,0.972694869,0.231519712,1531,536,0.350097975,0.068584073,0.054257881,0.030277801,0.168549389,81.439408583,1437,0.749411939,181.566640137,341.609907434,553.728408175,0.168600431,0.126351176,0,1.000000000,1.000000000,1.000000000,0.000002513,0.000004018,0.000010388,0.050067088,-0.114890571,-0.992115640,0.000000003,0.000000008,0.000000015,0.188913452,-0.980034761,-0.061996563,0.000000000,0.142279115,0.042735326,0.870703814,0.030897114,100.939282922,0,87,79,8,0.056825604,41,0,0,0,0,0,1402,42,393954,813536,603705,716,0,3489387
2760,1624181376.754874706,1624181376.854819059,2765,2764,0,1,0,0,1,-28.346254112,6.240089759,-32.170149063,0.016760040,0.002227787,0.973344767,0.228722764,1512,532,0.351851852,0.065980952,0.049220463,0.028935674,0.148969820,95.219317621,1417,0.743036264,175.209856261,344.604992363,533.067537690,0.166409714,0.123648452,0,1.000000000,1.000000000,1.000000000,0.000002631,0.000004061,0.000011193,-0.001562700,0.132534432,0.991177170,0.000000004,0.000000009,0.000000015,0.542936604,-0.839520927,-0.020602375,0.000000000,0.142310257,0.041961077,0.803595838,0.036464414,101.255349270,0,113,105,8,0.074735450,27,0,0,0,0,0,1372,27,393984,813649,603732,716,0,3490759
2761,1624181376.854872227,1624181376.954802275,2766,2765,0,1,0,0,1,-28.335310038,6.234531878,-32.166218740,0.017086751,-0.000279760,0.974107934,0.225436680,1525,518,0.339672131,0.060746163,0.048135613,0.029148274,0.145282400,101.484193627,1446,0.751201486,192.791463434,346.393931625,547.051953301,0.177485578,0.133327430,0,1.000000000,1.000000000,1.000000000,0.000002612,0.000003946,0.000011801,0.045881248,-0.087909988,-0.995071226,0.000000003,0.000000008,0.000000016,0.212593108,-0.975367534,-0.058841685,0.000000000,0.141069155,0.036579008,0.760279889,0.042866412,101.014917452,0,130,117,13,0.085245902,18,0,0,0,0,0,1377,18,394028,813779,603750,716,0,3492136
2762,1624181376.954869986,1624181377.054766893,2767,2766,0,1,0,0,1,-28.320944707,6.233122386,-32.157820849,0.016504804,-0.001862893,0.974946315,0.221819307,1510,498,0.329801325,0.060564487,0.044596420,0.029515864,0.136807825,91.484671151,1408,0.746185442,183.211404943,332.284710454,535.132987348,0.174382572,0.130121736,0,1.000000000,1.000000000,1.000000000,0.000002614,0.000004243,0.000011984,0.043234333,-0.079171659,-0.995923009,0.000000004,0.000000008,0.000000019,0.183310375,-0.979342163,-0.085359436,0.000000000,0.141504739,0.038443037,0.706561273,0.049662077,100.273047265,0,130,115,15,0.086092715,20,0,0,0,0,0,1360,20,394074,813909,603770,716,0,3493496
2763,1624181377.054867506,1624181377.154777288,2768,2767,0,1,0,0,1,-28.310500395,6.225072706,-32.148817687,0.017095609,-0.004388582,0.975773452,0.218070290,1513,478,0.315928619,0.058062436,0.044511282,0.028488980,0.127739545,90.897372725,1423,0.737059131,175.347018045,344.074770888,529.413354735,0.167182630,0.123223484,0,1.000000000,1.000000000,1.000000000,0.000002897,0.000004283,0.000012168,0.042485139,-0.026511794,-0.998745282,0.000000004,0.000000011,0.000000019,0.351374307,-0.936131062,-0.013954614,0.000000000,0.141552764,0.043298020,0.667617487,0.056439202,99.397929276,0,132,117,15,0.087243886,22,0,0,0,0,0,1358,23,394120,814041,603792,716,0,3494854
2764,1624181377.154865026,1624181377.254779816,2769,2768,0,1,0,0,1,-28.299060316,6.199881307,-32.147179906,0.016305584,-0.005876587,0.976641042,0.214177191,1540,471,0.305844156,0.061799813,0.046765799,0.026813450,0.142673252,86.798585793,1455,0.735060188,185.071717638,337.208966651,547.231888902,0.173043050,0.127197057,0,1.000000000,1.000000000,1.000000000,0.000002725,0.000004447,0.000011674,0.046736568,-0.051342640,-0.997586902,0.000000004,0.000000009,0.000000017,0.180553346,-0.980898833,-0.072373812,0.000000000,0.142117388,0.043478107,0.656983596,0.063633959,98.686735800,0,133,122,11,0.086363636,26,0,0,0,0,0,1381,26,394168,814174,603818,716,0,3496235
