frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3848,1709437529.014636040,1709437529.113512278,1,1,1,1,-2.415363448,0.331695699,-0.137417583,-0.034983761,-0.002851060,0.995730184,-0.085378035,464,178,0.383620690,0.046822051,0.026739653,0.018922566,0.249975979,54.791726727,0.700000000,0.243867017,0.088013935,0.201014615,0.012460124,55.729428783,2,6,6,0,0.012931034,8,10,0,0,0,0,440,18,104558,310743,86429,1143,0,3203067
3849,1709437529.115272522,1709437529.212232351,1,1,1,1,-2.420021549,0.327653676,-0.146730622,-0.033812710,-0.001386521,0.995756595,-0.085577923,471,193,0.409766454,0.044852159,0.028086387,0.018628328,0.310324409,61.632295819,0.700000000,0.245912025,0.091902163,0.196829628,0.011997536,56.307430718,3,4,4,0,0.008492569,5,4,0,0,0,0,458,9,104558,310747,86438,1143,0,3203525
3850,1709437529.215117693,1709437529.311005831,1,1,1,1,-2.428361967,0.326837230,-0.140551752,-0.033966676,-0.000329292,0.995747777,-0.085630146,447,181,0.404921700,0.043942656,0.026925150,0.019936214,0.184196754,49.610471709,0.750000000,0.243677770,0.094454774,0.203411254,0.011777612,55.404188993,4,3,2,1,0.006711409,5,4,0,0,1,0,434,10,104559,310750,86447,1143,0,3203959
3851,1709437529.314936638,1709437529.414780378,1,0,0,1,-2.423017680,0.326534335,-0.139822523,-0.034053405,-0.000719728,0.995733859,-0.085755058,502,208,0.414342629,0.042083376,0.030295209,0.022743985,0.248202509,66.335031361,0.700000000,0.245138181,0.094964036,0.192268295,0.011466871,56.230670980,0,12,10,2,0.023904382,5,0,0,0,0,0,485,5,104562,310762,86452,1143,0,3204444
3852,1709437529.414791584,1709437529.513816118,1,0,0,1,-2.425170607,0.320200347,-0.141093848,-0.033176297,0.000376016,0.995806456,-0.085256636,491,202,0.411405295,0.036051743,0.021667474,0.016032849,0.206672405,59.279888407,0.700000000,0.241152957,0.097303141,0.186085156,0.011629398,56.102653111,0,7,7,0,0.014256619,1,0,0,0,0,0,483,1,104562,310769,86453,1143,0,3204927
3853,1709437529.514639139,1709437529.614159584,1,0,0,1,-2.428644826,0.317004570,-0.139367643,-0.034290574,-0.000719120,0.995724276,-0.085771824,508,209,0.411417323,0.040077760,0.019371245,0.014946694,0.267111885,57.443137150,0.650000000,0.243488883,0.093772585,0.182949819,0.012167401,56.830827801,0,13,12,1,0.025590551,3,0,0,0,0,0,492,3,104563,310782,86456,1143,0,3205419
3854,1709437529.615283489,1709437529.715124607,1,1,1,1,-2.432384500,0.320229985,-0.143577635,-0.032893984,0.000531096,0.995784074,-0.085625829,486,188,0.386831276,0.037604497,0.024927113,0.018588881,0.215913088,56.053427862,0.650000000,0.241776192,0.089547448,0.183964406,0.012396808,57.018439519,1,3,3,0,0.006172840,3,4,0,0,0,0,476,7,104563,310785,86463,1143,0,3205895
3855,1709437529.715136766,1709437529.814969063,1,1,1,1,-2.440812712,0.319167907,-0.140414772,-0.033693413,0.000008692,0.995745674,-0.085763084,478,182,0.380753138,0.047146305,0.023175292,0.019176472,0.227931892,58.455622476,0.650000000,0.241059035,0.093530032,0.176535790,0.012516845,56.953372785,2,9,9,0,0.018828452,4,12,0,0,0,0,453,16,104563,310794,86479,1143,0,3206348
3856,1709437529.814979792,1709437529.914818048,1,0,0,1,-2.429386632,0.313652280,-0.135476141,-0.033142897,0.001301351,0.995783542,-0.085527733,498,206,0.413654618,0.040486404,0.023455349,0.017887043,0.237662621,64.131082711,0.600000000,0.239949667,0.086942039,0.179508168,0.012672865,57.520852521,0,11,10,1,0.022088353,5,0,0,0,0,0,482,5,104566,310805,86484,1143,0,3206830
3857,1709437529.914829254,1709437530.014577150,1,1,1,1,-2.416975516,0.303540547,-0.135159122,-0.033369143,0.000661597,0.995770407,-0.085599992,475,184,0.387368421,0.039866747,0.023808511,0.019797423,0.224071888,50.177880500,0.600000000,0.242089839,0.085794029,0.190607160,0.012679762,56.640181245,1,8,8,0,0.016842105,3,1,0,0,0,0,463,4,104566,310813,86488,1143,0,3207293
3858,1709437530.014676809,1709437530.113614798,1,1,1,1,-2.412164342,0.312918680,-0.140246724,-0.033048680,0.001389698,0.995801847,-0.085349485,471,195,0.414012739,0.038618838,0.027740661,0.020337810,0.194437806,69.639640015,0.600000000,0.243645161,0.085258952,0.188707440,0.012678130,57.714535478,2,5,5,0,0.010615711,0,8,0,0,0,0,458,8,104566,310818,86496,1143,0,3207751
3859,1709437530.115313768,1709437530.215143919,1,1,1,1,-2.405283618,0.311586605,-0.138022476,-0.033634381,0.000225766,0.995790707,-0.085261626,466,187,0.401287554,0.043105896,0.030088217,0.022979366,0.312585054,51.427754576,0.650000000,0.243465781,0.085130277,0.183616257,0.012226179,57.577934547,3,8,8,0,0.017167382,1,5,0,0,0,0,452,6,104568,310826,86502,1143,0,3208203
3860,1709437530.215155125,1709437530.314559460,1,1,1,1,-2.408594449,0.322571871,-0.138137158,-0.033716842,0.000195348,0.995740272,-0.085816358,476,194,0.407563025,0.040159319,0.027078332,0.019117693,0.287733036,60.931162311,0.650000000,0.246857027,0.076703147,0.178086373,0.013000721,57.567271829,4,4,4,0,0.008403361,4,3,0,0,0,0,465,7,104568,310830,86509,1143,0,3208668
3861,1709437530.314996004,1709437530.413304567,1,1,1,1,-2.409281175,0.322795170,-0.137702645,-0.033479592,0.000324938,0.995785136,-0.085387203,473,199,0.420718816,0.043834396,0.028163802,0.020839397,0.311325855,58.539713032,0.650000000,0.250182192,0.077224715,0.163925159,0.013729971,57.703331422,5,5,4,1,0.010570825,3,6,0,0,1,0,459,9,104569,310835,86518,1143,0,3209127
3862,1709437530.414841652,1709437530.512061357,1,1,1,1,-2.418236302,0.324669456,-0.139211452,-0.033714007,0.000016391,0.995706623,-0.086207234,429,169,0.393939394,0.038542950,0.023503487,0.018115094,0.222690602,46.276657180,0.700000000,0.251784472,0.078433125,0.158406638,0.013615527,56.771600599,6,4,4,0,0.009324009,7,6,0,0,0,0,412,13,104570,310839,86531,1143,0,3209539
3863,1709437530.514670372,1709437530.610873461,1,1,1,1,-2.419253879,0.332382890,-0.141437120,-0.033481758,0.000029061,0.995763080,-0.085643791,494,196,0.396761134,0.039909613,0.025566102,0.019311096,0.247872191,58.996779749,0.700000000,0.249974902,0.077887548,0.163137496,0.013167628,57.265184782,7,4,2,2,0.008097166,3,6,0,0,2,0,481,9,104572,310843,86540,1143,0,3210020
3864,1709437530.615306616,1709437530.714827299,1,1,1,1,-2.423865116,0.340406161,-0.138675850,-0.033737192,0.000486761,0.995730874,-0.085916189,473,186,0.393234672,0.040255718,0.024059680,0.016624051,0.271464900,54.069287467,0.750000000,0.249730544,0.075255372,0.168303668,0.012555636,56.740018259,8,5,5,0,0.010570825,1,4,0,0,0,0,463,5,104572,310848,86545,1143,0,3210483
3865,1709437530.715152025,1709437530.814791441,1,1,1,1,-2.424954047,0.330221036,-0.136311728,-0.033457970,0.000657562,0.995746796,-0.085839678,495,195,0.393939394,0.035185741,0.021483277,0.016227500,0.243151398,66.880777787,0.750000000,0.250982419,0.081780777,0.170665656,0.012187145,57.928553807,9,5,5,0,0.010101010,2,7,0,0,0,0,481,9,104571,310853,86554,1143,0,3210964
3866,1709437530.814991236,1709437530.914375544,1,1,1,1,-2.422915865,0.330307821,-0.142420452,-0.033085305,0.000810348,0.995770600,-0.085706581,486,188,0.386831276,0.035136616,0.020377663,0.014926350,0.237730958,60.615083809,0.800000000,0.247602591,0.087566735,0.171866546,0.011184618,58.296634397,10,2,2,0,0.004115226,2,5,0,0,0,0,477,7,104571,310855,86561,1143,0,3211441
3867,1709437530.914811611,1709437531.014625311,1,1,1,1,-2.425937346,0.319413556,-0.144757561,-0.034124628,-0.001606037,0.995738199,-0.085664279,475,195,0.410526316,0.043268442,0.022467733,0.016584973,0.247993287,61.232917040,0.800000000,0.247452426,0.083783514,0.170894095,0.010483218,58.326016884,11,2,2,0,0.004210526,2,3,0,0,0,0,468,5,104571,310857,86566,1143,0,3211909
3868,1709437531.014648914,1709437531.114460230,1,0,0,1,-2.428264117,0.327426738,-0.144873105,-0.032452238,0.001844665,0.995790994,-0.085695661,496,202,0.407258065,0.039901449,0.022097518,0.016120820,0.263637402,55.552202105,0.750000000,0.248135497,0.077501146,0.168069067,0.010257798,58.364040653,0,7,7,0,0.014112903,6,0,0,0,0,0,483,6,104573,310864,86572,1143,0,3212392
3869,1709437531.115269423,1709437531.215112686,1,1,1,1,-2.437389155,0.324470558,-0.142450639,-0.032969140,0.000832675,0.995774062,-0.085710904,479,181,0.377870564,0.036021169,0.020422191,0.015610355,0.192603856,54.071447080,0.750000000,0.242249469,0.077805989,0.167550283,0.010103839,57.985998216,1,5,5,0,0.010438413,4,8,0,0,0,0,462,12,104573,310869,86584,1143,0,3212854
3870,1709437531.215124130,1709437531.314727545,1,1,1,1,-2.419167236,0.316425690,-0.145574683,-0.033542786,-0.000518889,0.995786182,-0.085349233,463,187,0.403887689,0.042566453,0.025516356,0.019832702,0.241841451,66.592283221,0.750000000,0.245131704,0.076136500,0.182310264,0.010683424,58.835088792,2,3,3,0,0.006479482,3,5,0,0,0,0,452,8,104573,310872,86592,1143,0,3213306
3871,1709437531.314976215,1709437531.413909435,1,1,1,1,-2.420577071,0.318574145,-0.135108340,-0.033150633,0.002205330,0.995792179,-0.085405554,453,173,0.381898455,0.038222664,0.024041050,0.017186955,0.265549481,46.906776525,0.800000000,0.245999053,0.076093098,0.186277845,0.010024034,57.863676050,3,5,5,0,0.011037528,1,3,0,0,0,0,444,4,104573,310877,86596,1143,0,3213750
3872,1709437531.414807558,1709437531.514625311,1,0,0,1,-2.414198282,0.324513235,-0.133737474,-0.033481608,0.000593250,0.995803275,-0.085173161,486,203,0.417695473,0.042012714,0.026770572,0.020282371,0.227464456,68.678919463,0.800000000,0.247038655,0.073247286,0.190074372,0.009608512,58.333627603,0,8,7,1,0.016460905,3,0,0,0,0,0,475,3,104573,310885,86599,1143,0,3214225
3873,1709437531.514636755,1709437531.614343643,1,1,1,1,-2.414060165,0.333331710,-0.129204730,-0.033106382,0.001893210,0.995784896,-0.085515050,469,183,0.390191898,0.036933026,0.025922351,0.018172911,0.216073007,53.905684477,0.850000000,0.244486711,0.075535510,0.193501123,0.010139251,58.156754969,1,8,8,0,0.017057569,2,4,0,0,0,0,455,6,104572,310893,86605,1143,0,3214680
3874,1709437531.615278959,1709437531.713105440,1,1,1,1,-2.412959479,0.330227368,-0.128972702,-0.034666386,-0.000937053,0.995681741,-0.086111749,435,165,0.379310345,0.038273269,0.027633004,0.017686794,0.227639912,47.600494882,0.850000000,0.245073053,0.074910992,0.187738411,0.010922910,57.734108320,2,4,4,0,0.009195402,1,5,0,0,0,0,425,6,104572,310897,86611,1143,0,3215105
3875,1709437531.715114832,1709437531.811924458,1,0,0,1,-2.416299682,0.331036270,-0.128952106,-0.033863268,0.000520748,0.995754854,-0.085587841,494,214,0.433198381,0.042202078,0.025630896,0.019193380,0.305183973,63.151517624,0.800000000,0.248935657,0.064574715,0.177560253,0.011493388,57.968903078,0,9,8,1,0.018218623,1,0,0,0,0,0,483,2,104573,310906,86612,1143,0,3215588
3876,1709437531.814957619,1709437531.914795637,1,1,1,1,-2.413560835,0.343697708,-0.134736450,-0.034853181,-0.002937914,0.995679751,-0.086014284,472,178,0.377118644,0.039369810,0.024363243,0.018313756,0.263845421,49.287689353,0.850000000,0.250244797,0.064538821,0.175735310,0.012023027,57.226733410,1,6,6,0,0.012711864,5,9,0,0,0,0,452,14,104572,310912,86626,1143,0,3216040
3877,1709437531.914807558,1709437532.014491796,1,0,0,1,-2.429043903,0.347825928,-0.140822832,-0.033467837,-0.000059360,0.995749907,-0.085802227,491,204,0.415478615,0.044299428,0.027749657,0.019294150,0.301951210,64.641137784,0.800000000,0.254138763,0.068997131,0.181172379,0.011812694,57.949896274,0,10,10,0,0.020366599,5,0,0,0,0,0,476,5,104571,310922,86631,1143,0,3216516
3878,1709437532.014641762,1709437532.114269733,1,1,1,1,-2.422674927,0.348909887,-0.140489671,-0.034501325,-0.001978597,0.995738251,-0.085504852,475,179,0.376842105,0.042647215,0.026712966,0.020683410,0.229500606,48.783567869,0.800000000,0.255891903,0.069811313,0.180288559,0.012281635,56.907092667,1,3,3,0,0.006315789,4,6,0,0,0,0,462,10,104571,310925,86641,1143,0,3216978
3879,1709437532.115282297,1709437532.214890718,1,0,0,1,-2.427773360,0.346857069,-0.143896154,-0.034104123,-0.001151979,0.995729784,-0.085777502,494,216,0.437246964,0.042724063,0.024528322,0.019511615,0.242604415,60.497564630,0.750000000,0.252392871,0.069360823,0.175280875,0.011765483,57.360583169,0,11,10,1,0.022267206,5,0,0,0,0,0,478,5,104572,310936,86646,1143,0,3217456
3880,1709437532.215127707,1709437532.314961433,1,1,1,1,-2.420017218,0.354531313,-0.147656559,-0.032990014,0.000127523,0.995792735,-0.085489595,496,192,0.387096774,0.038537363,0.022324161,0.017162538,0.243576943,64.545954636,0.750000000,0.250185066,0.069999022,0.185979008,0.011419081,57.541322786,1,1,1,0,0.002016129,4,3,0,0,0,0,488,7,104572,310937,86653,1143,0,3217944
3881,1709437532.314972401,1709437532.414813757,1,1,1,1,-2.424455426,0.331206838,-0.140941257,-0.033601662,0.000214128,0.995736233,-0.085908307,477,182,0.381551363,0.041228833,0.023025405,0.015985942,0.248851311,64.391713595,0.750000000,0.247061339,0.067118223,0.201380628,0.010644805,57.833922814,2,4,4,0,0.008385744,4,6,0,0,0,0,463,10,104572,310941,86663,1143,0,3218407
3882,1709437532.414825916,1709437532.514668941,1,1,1,1,-2.420147722,0.333255581,-0.139761354,-0.032954269,0.001116901,0.995802115,-0.085386859,471,177,0.375796178,0.036535369,0.022485887,0.017538770,0.271662713,53.498201586,0.750000000,0.249509945,0.069398916,0.198202119,0.010509820,58.195000034,3,2,2,0,0.004246285,2,2,0,0,0,0,465,4,104572,310943,86667,1143,0,3218872
3883,1709437532.514681101,1709437532.614507914,1,1,1,1,-2.415613604,0.323442549,-0.139595260,-0.033799369,-0.000692625,0.995738764,-0.085798818,444,177,0.398648649,0.040775113,0.023354564,0.016684533,0.220624928,53.538110311,0.750000000,0.248147581,0.069543427,0.199356116,0.010651161,57.922066562,4,8,8,0,0.018018018,5,5,0,0,0,0,426,10,104572,310951,86677,1143,0,3219298
3884,1709437532.614918470,1709437532.714720249,1,1,1,1,-2.410133184,0.325573497,-0.139143582,-0.032528525,0.002310409,0.995811321,-0.085418796,471,187,0.397027601,0.039556702,0.024999568,0.018141137,0.299104202,64.186565502,0.750000000,0.249529547,0.069566798,0.194741119,0.011095034,58.427930464,5,2,2,0,0.004246285,2,4,0,0,0,0,463,6,104570,310953,86683,1143,0,3219761
3885,1709437532.714744329,1709437532.814576387,1,1,1,1,-2.410251416,0.317430627,-0.134321750,-0.032751475,0.002731551,0.995797008,-0.085488006,473,178,0.376321353,0.036485201,0.027033281,0.018163906,0.259715409,49.811103050,0.750000000,0.250357747,0.067073929,0.197764923,0.011001460,57.574446727,6,4,4,0,0.008456660,2,8,0,0,0,0,459,10,104570,310957,86693,1143,0,3220220
3886,1709437532.814986944,1709437532.914180994,1,1,1,1,-2.406755144,0.314154234,-0.139068197,-0.033785839,-0.000491117,0.995805073,-0.085032541,449,187,0.416481069,0.038828780,0.019877383,0.015408396,0.211677822,50.001844534,0.750000000,0.249055090,0.061471119,0.192964818,0.011880006,57.043784763,7,1,1,0,0.002227171,4,4,0,0,0,0,440,8,104570,310958,86701,1143,0,3220660
3887,1709437532.914817095,1709437533.013003111,1,0,0,1,-2.411378632,0.325258222,-0.135459297,-0.032793512,0.002281107,0.995789576,-0.085571623,503,218,0.433399602,0.036826399,0.022045869,0.015699583,0.237598829,58.201217070,0.700000000,0.248535367,0.061343298,0.197177701,0.012866247,56.892199765,0,13,10,3,0.025844930,1,0,0,0,0,0,489,1,104573,310971,86702,1143,0,3221149
3888,1709437533.014660358,1709437533.111887217,1,1,1,1,-2.417027041,0.329898762,-0.129690519,-0.034194739,-0.000433745,0.995704992,-0.086035456,470,194,0.412765957,0.039390921,0.025228471,0.019970690,0.265513083,44.377449952,0.750000000,0.248629151,0.061392916,0.196596836,0.013622151,56.333462157,1,5,5,0,0.010638298,6,5,0,0,0,0,454,11,104574,310976,86713,1143,0,3221603
3889,1709437533.114919901,1709437533.214750290,1,1,1,1,-2.414509521,0.329365980,-0.134618501,-0.033089489,0.001127982,0.995771562,-0.085690191,489,196,0.400817996,0.035238466,0.019128216,0.015094721,0.235092934,66.492603475,0.750000000,0.250753605,0.063063264,0.181993933,0.013426783,56.954519977,2,2,2,0,0.004089980,3,6,0,0,0,0,478,9,104574,310978,86722,1143,0,3222081
3890,1709437533.214761734,1709437533.314140797,1,1,1,1,-2.416882521,0.330351194,-0.137798195,-0.033961901,-0.000718804,0.995719099,-0.085962482,472,189,0.400423729,0.041151310,0.030522308,0.023335970,0.257472783,46.817956464,0.750000000,0.251535172,0.061536429,0.175304803,0.013582650,55.965803639,3,2,2,0,0.004237288,2,5,0,0,0,0,463,7,104574,310980,86729,1143,0,3222544
3891,1709437533.314987421,1709437533.414150953,1,1,1,1,-2.419981401,0.339426694,-0.138855432,-0.034143908,-0.000807100,0.995733430,-0.085723269,487,196,0.402464066,0.045522251,0.020973088,0.016807698,0.247754108,66.986230671,0.750000000,0.250645403,0.068499891,0.176130130,0.013500337,56.969776346,4,6,6,0,0.012320329,6,6,0,0,0,0,469,12,104574,310986,86741,1143,0,3223013
3892,1709437533.414824724,1709437533.514618874,1,1,1,1,-2.416284148,0.337672640,-0.138530903,-0.033307685,0.000446986,0.995763181,-0.085709303,496,191,0.385080645,0.035577648,0.021753196,0.018008296,0.133151794,73.129121569,0.800000000,0.245929770,0.071882401,0.170319048,0.012776302,57.192286452,5,1,1,0,0.002016129,2,6,0,0,0,0,487,8,104574,310987,86749,1143,0,3223500
3893,1709437533.514642239,1709437533.614453554,1,1,1,1,-2.416327203,0.321008357,-0.142006775,-0.033541576,-0.000197399,0.995753352,-0.085733226,492,194,0.394308943,0.040204452,0.022979418,0.017256315,0.218796836,64.921281765,0.800000000,0.246065962,0.069952566,0.184040168,0.011746505,57.743066316,6,5,5,0,0.010162602,3,4,0,0,0,0,480,7,104574,310992,86756,1143,0,3223980
3894,1709437533.615276575,1709437533.715122700,1,1,1,1,-2.416263281,0.323638110,-0.147286429,-0.033385287,-0.000583120,0.995793716,-0.085322671,461,164,0.355748373,0.040554788,0.027227887,0.019521121,0.239592800,60.625510094,0.800000000,0.246663606,0.069327850,0.186502033,0.011631377,58.394317077,7,4,4,0,0.008676790,3,6,0,0,0,0,447,10,104574,310996,86765,1143,0,3224427
3895,1709437533.715133905,1709437533.814964533,1,1,1,1,-2.422611655,0.305440362,-0.137442348,-0.033675251,0.000107488,0.995718175,-0.086088805,440,168,0.381818182,0.047253567,0.028169553,0.022332307,0.214296379,47.982792265,0.850000000,0.242119226,0.078903744,0.193956760,0.012585196,57.635880809,8,4,4,0,0.009090909,4,5,0,0,1,0,427,9,104575,311000,86774,1143,0,3224854
3896,1709437533.814975977,1709437533.914793730,1,1,1,1,-2.422071268,0.314112400,-0.132818760,-0.033400053,0.000855841,0.995780521,-0.085468458,474,182,0.383966245,0.036913495,0.020875667,0.017410418,0.253202067,63.636822585,0.850000000,0.241587059,0.080997174,0.186658275,0.013536244,58.353337470,9,4,4,0,0.008438819,1,5,0,0,0,0,464,6,104575,311004,86780,1143,0,3225318
3897,1709437533.914805174,1709437534.014651060,1,1,1,1,-2.418520668,0.305227982,-0.134434321,-0.032852275,0.001484999,0.995775124,-0.085734621,464,187,0.403017241,0.040439645,0.027637243,0.020368288,0.174317550,63.145618121,0.900000000,0.235205376,0.077634068,0.189892208,0.013390694,58.278561487,10,2,2,0,0.004310345,3,5,0,0,0,0,454,8,104575,311006,86788,1143,0,3225772
3898,1709437534.014662266,1709437534.114473343,1,1,1,1,-2.418442009,0.306171681,-0.130135642,-0.033894049,0.000141892,0.995725921,-0.085913121,457,179,0.391684902,0.042795107,0.027749001,0.021007405,0.259949767,56.462495984,0.900000000,0.236727834,0.077793507,0.187827723,0.013082198,58.662507893,11,3,3,0,0.006564551,5,3,0,0,0,0,446,8,104575,311009,86796,1143,0,3226218
3899,1709437534.115284681,1709437534.214059591,1,0,0,1,-2.410804929,0.314506681,-0.135319200,-0.033103597,0.000691920,0.995820156,-0.085122797,498,213,0.427710843,0.039121412,0.027108858,0.020435472,0.256102896,61.614158319,0.900000000,0.237402758,0.076388223,0.188723320,0.014137083,58.718337577,0,11,8,3,0.022088353,2,0,0,0,0,0,485,2,104579,311020,86798,1143,0,3226703
3900,1709437534.215122223,1709437534.312969208,1,1,1,1,-2.412907399,0.309412532,-0.133551086,-0.033380937,0.001472396,0.995827165,-0.084922335,468,170,0.363247863,0.044496300,0.026691098,0.019201684,0.222720291,51.672466502,0.900000000,0.236359925,0.079944820,0.169836614,0.013625396,58.074663171,1,0,0,0,0.000000000,4,4,0,0,0,0,460,8,104579,311020,86806,1143,0,3227163
3901,1709437534.314977646,1709437534.411917925,1,0,0,1,-2.416137941,0.320906131,-0.138142500,-0.032689529,0.002078938,0.995804656,-0.085440971,503,213,0.423459245,0.036022582,0.022224826,0.017742367,0.252311737,61.939336604,0.850000000,0.236532946,0.082875430,0.177714188,0.013692181,57.952044321,0,5,5,0,0.009940358,1,0,0,0,0,0,497,1,104579,311025,86807,1143,0,3227660
3902,1709437534.414826393,1709437534.514645338,1,1,1,1,-2.410857713,0.326970271,-0.141016500,-0.034883722,-0.003099620,0.995673666,-0.086066660,479,179,0.373695198,0.040686511,0.029100749,0.021797095,0.277971094,45.872152199,0.850000000,0.236848365,0.080560201,0.175442014,0.013916369,57.570741852,1,5,5,0,0.010438413,5,5,0,0,0,0,464,10,104579,311030,86817,1143,0,3228124
3903,1709437534.514657259,1709437534.613831997,1,1,1,1,-2.416459417,0.339097268,-0.140455862,-0.034360797,-0.001234223,0.995747893,-0.085463131,477,195,0.408805031,0.039562400,0.027215524,0.021403014,0.273645848,50.676828517,0.850000000,0.239499411,0.080537263,0.182914583,0.014417353,57.427677762,2,2,1,1,0.004192872,1,4,0,0,0,0,470,5,104580,311032,86822,1143,0,3228594
3904,1709437534.615305424,1709437534.713675976,1,1,1,1,-2.417242803,0.337297574,-0.147771311,-0.032855281,0.000648788,0.995779809,-0.085689453,479,195,0.407098121,0.039937285,0.023429190,0.016595833,0.199693507,57.754431959,0.850000000,0.234528877,0.080484824,0.181024612,0.014801363,57.106071085,3,3,3,0,0.006263048,4,4,0,0,0,0,468,8,104580,311035,86830,1143,0,3229062
3905,1709437534.715149403,1709437534.814294577,1,0,0,1,-2.419541217,0.335697757,-0.146142148,-0.033602768,0.000020917,0.995757285,-0.085663776,500,204,0.408000000,0.038678167,0.022125809,0.016750843,0.266560860,58.991093798,0.800000000,0.234871149,0.078250883,0.177519974,0.013773904,57.565070622,0,10,8,2,0.020000000,5,0,0,0,0,0,485,5,104582,311045,86835,1143,0,3229547
3906,1709437534.814980984,1709437534.914804459,1,1,1,1,-2.418744224,0.331818261,-0.143365464,-0.033527108,-0.000185200,0.995761782,-0.085640951,457,176,0.385120350,0.044577920,0.027553772,0.021086829,0.221744026,59.405186682,0.800000000,0.235374459,0.081263459,0.169799039,0.012587739,58.035237730,1,1,1,0,0.002188184,7,3,0,0,0,0,446,10,104582,311046,86845,1143,0,3229993
3907,1709437534.914816141,1709437535.014557123,1,1,1,1,-2.425366560,0.320807072,-0.135862656,-0.033746229,0.000041192,0.995731366,-0.085908302,447,169,0.378076063,0.045431195,0.024527986,0.017705714,0.278567738,52.943328766,0.850000000,0.237422905,0.082530054,0.175366099,0.012363838,57.772343314,2,2,2,0,0.004474273,5,7,0,0,0,0,433,12,104582,311048,86857,1143,0,3230426
3908,1709437535.014643431,1709437535.112962484,1,1,1,1,-2.424659005,0.309358787,-0.136090142,-0.033300504,0.000820993,0.995763498,-0.085705648,474,188,0.396624473,0.041590664,0.027656671,0.020797610,0.228791608,59.576938732,0.850000000,0.235586831,0.082112915,0.181279098,0.012117289,58.532317753,3,8,6,2,0.016877637,2,8,0,0,2,0,455,11,104584,311056,86867,1143,0,3230881
3909,1709437535.115269899,1709437535.215099335,1,1,1,1,-2.415138581,0.316209476,-0.136158258,-0.033168187,0.001694215,0.995770831,-0.085658931,466,184,0.394849785,0.044654191,0.026726676,0.018372206,0.211777295,57.829665414,0.850000000,0.234421049,0.077420374,0.188920278,0.011715926,58.099170850,4,7,7,0,0.015021459,5,4,0,0,0,0,450,9,104584,311063,86876,1143,0,3231331
3910,1709437535.215111494,1709437535.314942598,1,1,1,1,-2.408424960,0.319268011,-0.131505803,-0.034119282,0.000565112,0.995738670,-0.085674126,478,191,0.399581590,0.039541030,0.023264569,0.017491374,0.286184644,57.608780642,0.850000000,0.235856642,0.078103767,0.187994161,0.011257492,58.638712059,5,1,1,0,0.002092050,4,4,0,0,0,0,469,8,104585,311064,86884,1143,0,3231800
3911,1709437535.314954519,1709437535.414778233,1,0,0,1,-2.399662630,0.335693327,-0.136697045,-0.033515115,0.000307791,0.995804831,-0.085143297,499,212,0.424849699,0.039610623,0.028496174,0.020617695,0.244713283,62.899783066,0.800000000,0.235704601,0.075135716,0.203215703,0.012311813,58.434389679,0,7,7,0,0.014028056,6,0,0,0,0,0,486,6,104587,311071,86890,1143,0,3232286
3912,1709437535.414789915,1709437535.514034271,1,1,1,1,-2.395496672,0.336945340,-0.138813255,-0.033408903,0.000451811,0.995800702,-0.085232642,475,179,0.376842105,0.033140468,0.019728742,0.015155954,0.281145456,52.925015918,0.800000000,0.243104284,0.081407455,0.191030189,0.012489390,57.424184397,1,3,2,1,0.006315789,3,5,0,0,0,0,463,9,104589,311074,86898,1143,0,3232749
3913,1709437535.514620304,1709437535.612981319,1,0,0,1,-2.401769833,0.338439880,-0.136684339,-0.033546846,0.000293796,0.995796566,-0.085227467,501,215,0.429141717,0.037220790,0.027707833,0.021156782,0.222395688,63.340678878,0.750000000,0.243284227,0.083862676,0.191922567,0.011654163,57.345154252,0,8,7,1,0.015968064,2,0,0,0,0,0,491,2,104591,311082,86900,1143,0,3233240
3914,1709437535.615267277,1709437535.715096712,1,1,1,1,-2.405532305,0.348032691,-0.145641538,-0.033451506,-0.000360680,0.995770304,-0.085570839,468,184,0.393162393,0.035960834,0.021193607,0.017557067,0.231198684,45.061353709,0.750000000,0.242864521,0.087999342,0.183933997,0.010708489,56.566946433,1,5,5,0,0.010683761,2,3,0,0,0,0,458,5,104591,311087,86905,1143,0,3233698
3915,1709437535.715108871,1709437535.814892530,1,0,0,1,-2.407965333,0.350095248,-0.143019260,-0.033906343,-0.000232816,0.995768074,-0.085418078,495,209,0.422222222,0.036598292,0.022106841,0.016618115,0.287584199,56.539080919,0.700000000,0.246528912,0.082081642,0.178220725,0.009796637,56.994760866,0,6,6,0,0.012121212,4,0,0,0,0,0,485,4,104591,311093,86909,1143,0,3234183
