frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2587,1624181362.655217886,1624181362.755053520,2592,2591,0,0.306901795,0.330349685,1,0,0,0,1,-27.696434263,-9.131805637,-30.407072366,-0.060573976,0.006743118,-0.445472303,0.893218759,1824,500,0.274122807,0.065185938,0.048713560,0.026029469,0.201838455,123.990934684,1718,0.715354986,236.352058706,480.044896208,512.582910838,0.192315648,0.137573957,0,0,0,0,1,0.003889125,0.003782968,0.100000000,0.030000000,1.075650697,0.065185938,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002950,0.000004634,0.000016196,0.021550150,-0.201085043,-0.979336713,0.000000003,0.000000008,0.000000014,0.526644034,-0.848362997,-0.054095163,0.000000000,0.207911453,0.073359906,4.036318811,0.566119354,135.206243464,0,0.183097923,0.131543816,131,116,15,0.071820175,27,0,0,0,0,0,1665,28,340223,737382,325912,83,0,3574442
2588,1624181362.755215406,1624181362.855057001,2593,2592,0,0.283184348,0.308586969,1,0,0,0,1,-27.520607169,-9.298650561,-30.422082108,-0.059474571,0.007551107,-0.458638798,0.886598110,1851,504,0.272285251,0.066880536,0.050599385,0.031086882,0.195794547,126.792113616,1767,0.709231860,218.749237990,504.109879296,530.353579085,0.174550767,0.123796965,0,0,0,0,1,0.033648097,0.005205467,0.100000000,0.030000000,0.962016339,0.066880536,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002974,0.000004495,0.000016724,0.039332383,-0.154386812,-0.987227267,0.000000003,0.000000008,0.000000014,0.766521838,-0.641806591,-0.022990702,0.000000000,0.208993315,0.071737252,4.074699985,0.566077200,133.079734139,0,0.182828794,0.131334726,113,98,15,0.061048082,20,0,0,0,0,0,1718,20,340245,737495,325932,83,0,3576160
2589,1624181362.855212927,1624181362.955145121,2594,2593,0,0.280178135,0.301414301,1,0,0,0,1,-27.353325306,-9.469265598,-30.419038568,-0.058478717,0.007383914,-0.471789594,0.879738766,1812,486,0.268211921,0.058336213,0.043751609,0.027191203,0.208205394,136.107378274,1729,0.709977267,230.517827346,482.711459847,514.321407161,0.187786809,0.133324365,0,0,0,0,1,0.029990726,0.005096298,0.100000000,0.030000000,1.036053001,0.058336213,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003029,0.000004839,0.000017926,0.036978700,-0.171550231,-0.984481129,0.000000003,0.000000009,0.000000016,0.425966715,-0.901635212,-0.074875246,0.000000000,0.209143015,0.073416377,4.106996993,0.566410062,133.377908471,0,0.183551392,0.131773328,117,103,14,0.064569536,20,0,0,0,0,0,1674,21,340280,737612,325952,83,0,3577834
2590,1624181362.955210686,1624181363.055287123,2595,2594,0,0.274769193,0.299323028,1,0,0,0,1,-27.188232569,-9.618135919,-30.445743313,-0.059110677,0.007192829,-0.483900598,0.873094727,1827,463,0.253420909,0.058029289,0.043175313,0.026597939,0.217736485,122.031926989,1746,0.706985279,242.481834662,483.128332240,508.786129373,0.196437591,0.138878485,0,0,0,0,1,0.019053841,0.002310569,0.100000000,0.030000000,1.073125741,0.058029289,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003119,0.000005357,0.000018303,0.045915983,-0.177685244,-0.983015603,0.000000003,0.000000010,0.000000015,0.567245529,-0.823027536,-0.029294798,0.000000000,0.210533891,0.074526939,4.125784800,0.564130962,132.210098366,0,0.184679091,0.132485573,95,84,11,0.051997811,16,0,0,0,0,0,1716,16,340300,737707,325968,83,0,3579550
2591,1624181363.055208206,1624181363.155235291,2596,2595,0,0.283788291,0.306722166,1,0,0,0,1,-27.030322615,-9.749027990,-30.447315041,-0.058533753,0.005789394,-0.496271626,0.866172475,1818,491,0.270077008,0.061866723,0.047527405,0.026260974,0.217593739,112.932659491,1730,0.710900258,227.210316738,495.551515236,507.095613522,0.184745246,0.131335443,0,0,0,0,1,0.037048924,0.002275533,0.100000000,0.030000000,1.011051770,0.061866723,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003268,0.000005519,0.000018045,0.032301872,-0.223912975,-0.974073698,0.000000003,0.000000010,0.000000014,0.476247413,-0.875737290,-0.079199746,0.000000000,0.211572913,0.070064435,4.128197555,0.562970689,130.186333668,0,0.184789709,0.132467356,89,79,10,0.048954895,16,0,0,0,0,0,1713,16,340328,737796,325984,83,0,3581263
2592,1624181363.155205727,1624181363.255232573,2597,2596,0,0.291131633,0.316548933,1,0,0,0,1,-26.861748615,-9.916568405,-30.467483685,-0.058418682,0.006320482,-0.508518665,0.859043699,1846,489,0.264897075,0.056339634,0.041323885,0.027167754,0.248972411,104.539858859,1757,0.713855834,220.190231590,490.237958983,543.816509508,0.175556039,0.125321703,0,0,0,0,1,0.019155486,0.002258038,0.100000000,0.030000000,0.960044485,0.056339634,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003207,0.000005275,0.000016261,0.053783370,-0.171102335,-0.983784194,0.000000003,0.000000008,0.000000014,0.585163549,-0.808429224,-0.063449275,0.000000000,0.213577225,0.076420453,4.157661918,0.561650185,127.281453855,0,0.184065597,0.131910904,89,80,9,0.048212351,16,0,0,0,0,0,1741,16,340353,737885,326000,83,0,3583004
2593,1624181363.255203247,1624181363.355206490,2598,2597,0,0.294551210,0.310456221,1,0,0,0,1,-26.703795132,-10.079836604,-30.490729714,-0.060066485,0.007387975,-0.521069748,0.851365816,1830,471,0.257377049,0.061136539,0.045582335,0.028292709,0.266409466,117.027220747,1745,0.712713678,235.490349032,496.520538988,511.674480284,0.189348814,0.134951489,0,0,0,0,1,0.009889853,0.002341312,0.100000000,0.030000000,1.033814817,0.061136539,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003100,0.000005112,0.000016438,0.056081988,-0.170559573,-0.983750092,0.000000003,0.000000008,0.000000014,0.524634390,-0.850150099,-0.044761208,0.000000000,0.217836475,0.077238494,4.162237111,0.560729917,125.843655610,0,0.184203891,0.131913879,104,91,13,0.056830601,18,0,0,0,0,0,1706,20,340377,737989,326018,83,0,3584710
2594,1624181363.355200768,1624181363.455127954,2599,2598,0,0.295883286,0.325427042,1,0,0,0,1,-26.549279584,-10.275463790,-30.470065135,-0.061116885,0.004985468,-0.532964474,0.843912757,1837,482,0.262384322,0.067346706,0.047568416,0.029691005,0.269497283,108.917110973,1764,0.711523317,243.308851050,480.123828663,531.694451052,0.193851957,0.137930188,0,0,0,0,1,0.041889053,0.004139754,0.100000000,0.030000000,1.052703615,0.067346706,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003138,0.000004897,0.000014922,0.038261104,-0.142269804,-0.989088161,0.000000003,0.000000009,0.000000013,0.867669489,-0.492415591,-0.068385266,0.000000000,0.219992548,0.077696397,4.197703347,0.559304460,124.622428141,0,0.184673081,0.132137445,112,101,11,0.060968971,22,0,0,0,0,0,1703,22,340413,738101,326040,83,0,3586413
2595,1624181363.455198526,1624181363.555096865,2600,2599,0,0.306653328,0.322174303,1,0,0,0,1,-26.391833237,-10.468634213,-30.479232011,-0.062858196,0.005922833,-0.545694930,0.835602064,1847,450,0.243638332,0.058024502,0.043340941,0.025466763,0.227121263,107.705008581,1761,0.707779499,239.379451808,466.400061674,540.620183676,0.192056731,0.135933817,0,0,0,0,1,0.012257751,0.002620628,0.100000000,0.030000000,1.033578820,0.058024502,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003568,0.000004780,0.000015463,0.013984274,-0.189722092,-0.981738238,0.000000003,0.000000009,0.000000016,0.829528554,-0.556861863,-0.042275816,0.000000000,0.220881843,0.079636187,4.221211685,0.559658361,122.754355029,0,0.185025932,0.132273825,117,106,11,0.063345966,15,0,0,0,0,0,1714,16,340451,738218,326055,83,0,3588127
2596,1624181363.555196047,1624181363.655025005,2601,2600,0,0.308339694,0.335222254,1,0,0,0,1,-26.239515710,-10.621723648,-30.489953150,-0.064338986,0.005824480,-0.557667963,0.827546381,1835,472,0.257220708,0.062195152,0.044620019,0.027502726,0.234986384,107.013725988,1739,0.707853358,241.720452041,480.261561456,508.974975367,0.196367911,0.138999685,0,0,0,0,1,0.043362958,0.003383362,0.100000000,0.030000000,1.052843241,0.062195152,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003278,0.000004966,0.000015304,0.019133113,-0.200172354,-0.979573863,0.000000003,0.000000009,0.000000012,0.958729741,-0.279521327,-0.052010691,0.000000000,0.224480946,0.079318549,4.202563645,0.559306418,120.863941132,0,0.186286656,0.133099698,104,96,8,0.056675749,24,0,0,0,0,0,1707,24,340479,738322,326079,83,0,3589834
2597,1624181363.655193567,1624181363.754914522,2602,2601,0,0.295921219,0.326905862,1,0,0,0,1,-26.099464668,-10.838065235,-30.504433375,-0.065133978,0.005836175,-0.569586350,0.819325878,1830,450,0.245901639,0.063278453,0.046589448,0.030646733,0.282840920,113.847221346,1731,0.710281705,232.088119400,461.153304769,536.256207922,0.188766626,0.134077481,0,0,0,0,1,0.034587218,0.003627298,0.100000000,0.030000000,1.009799202,0.063278453,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003302,0.000004774,0.000015809,0.016437266,-0.222017680,-0.974904080,0.000000003,0.000000008,0.000000013,0.638618006,-0.769217007,-0.021731078,0.000000000,0.227390611,0.067444628,4.241783819,0.560561095,119.957330426,0,0.186502324,0.133267873,137,126,11,0.074863388,23,0,0,0,0,0,1670,23,340523,738459,326102,83,0,3591504
2598,1624181363.755191088,1624181363.854990721,2603,2602,0,0.274129775,0.306605621,1,0,0,0,1,-25.965306630,-11.021904907,-30.522842749,-0.066266958,0.004798340,-0.581011946,0.811178639,1829,448,0.244942592,0.061401625,0.045345074,0.024614993,0.219959358,111.970997590,1747,0.701037346,233.578331563,476.056072011,515.077840665,0.190720990,0.133702537,0,0,0,0,1,0.024599780,0.000710155,0.100000000,0.030000000,1.003280975,0.061401625,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003415,0.000004567,0.000015519,-0.004786200,0.229229458,0.973360646,0.000000003,0.000000008,0.000000015,0.650107149,-0.758713940,-0.041398704,0.000000000,0.228151945,0.067061306,4.262207458,0.557352622,118.281174371,0,0.186990966,0.133481058,99,88,11,0.054127939,23,0,0,0,0,0,1707,23,340554,738558,326125,83,0,3593211
2599,1624181363.855188608,1624181363.954919100,2604,2603,0,0.283741229,0.306619909,1,0,0,0,1,-25.832993093,-11.241239545,-30.555663821,-0.070646766,0.005229318,-0.592577595,0.802392349,1809,438,0.242122720,0.067212939,0.050350316,0.032264391,0.250699807,100.571152195,1738,0.702615339,237.154145209,451.710062345,532.281252186,0.194206303,0.136452328,0,0,0,0,1,0.031979819,0.005485149,0.100000000,0.030000000,1.022945327,0.067212939,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003584,0.000004537,0.000015227,0.002290326,-0.228628430,-0.973511066,0.000000004,0.000000009,0.000000013,0.931615821,-0.355362065,-0.076221809,0.000000000,0.231046537,0.067656962,4.311447058,0.556181917,117.370806495,0,0.187406207,0.133686348,134,118,16,0.074074074,30,0,0,0,0,0,1645,30,340586,738692,326155,83,0,3594856
2600,1624181363.955186367,1624181364.054985523,2605,2604,0,0.264597528,0.277092138,1,0,0,0,1,-25.700034718,-11.434436216,-30.558213834,-0.071485516,0.005955157,-0.603522808,0.794112446,1851,505,0.272825500,0.063551038,0.046355139,0.029719247,0.217170532,152.161401876,1764,0.706089109,225.024038216,480.520934120,539.996216613,0.180663667,0.127564648,0,0,0,0,1,0.025025668,0.002325830,0.100000000,0.030000000,0.954963167,0.063551038,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003315,0.000004491,0.000017630,0.024832978,-0.192504912,-0.980981744,0.000000002,0.000000008,0.000000017,0.712015111,-0.697862143,-0.077607410,0.000000000,0.231118593,0.067346351,4.349410076,0.553828724,118.608375070,0,0.187056425,0.133220527,123,112,11,0.066450567,28,0,0,0,0,0,1700,28,340616,738815,326183,83,0,3596556
2601,1624181364.055183887,1624181364.155049324,2606,2605,0,0.270724548,0.294143720,1,0,0,0,1,-25.580376257,-11.638786331,-30.563823835,-0.073180832,0.005596378,-0.614107449,0.785802321,1886,440,0.233297985,0.068737022,0.048384740,0.027819659,0.230570551,118.248586709,1788,0.700179861,242.831905063,456.993911894,552.095775355,0.193967343,0.135812027,0,0,0,0,1,0.012681794,0.005556462,0.100000000,0.030000000,1.016703972,0.068737022,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003774,0.000005215,0.000018799,0.051163741,-0.172216336,-0.983729539,0.000000003,0.000000009,0.000000018,0.818713501,-0.560194509,-0.126056799,0.000000000,0.230992696,0.068851081,4.387404595,0.551244241,118.219818708,0,0.187472918,0.133316712,127,111,16,0.067338282,17,0,0,0,0,0,1742,17,340645,738942,326200,83,0,3598298
2602,1624181364.155181408,1624181364.255173922,2607,2606,0,0.287971820,0.300700782,1,0,0,0,1,-25.458496737,-11.829289802,-30.584165943,-0.073678326,0.008357147,-0.624957325,0.777129335,1923,499,0.259490380,0.067556550,0.054483992,0.031385066,0.210224164,116.444158319,1834,0.707792458,234.430202427,469.053266615,594.607898864,0.180596072,0.127824538,0,0,0,0,1,0.027974398,0.003836944,0.100000000,0.030000000,0.955372951,0.067556550,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003784,0.000004567,0.000018131,0.039593582,-0.188320090,-0.981309274,0.000000003,0.000000008,0.000000019,0.803749812,-0.592527138,-0.053831500,0.000000000,0.228676746,0.069644477,4.416221661,0.548252212,118.218210955,0,0.187366205,0.133189899,124,113,11,0.064482579,22,0,0,0,0,0,1777,22,340678,739066,326222,83,0,3600075
2603,1624181364.255178928,1624181364.355224371,2608,2607,0,0.307998459,0.338863383,1,0,0,0,1,-25.352324903,-12.049894484,-30.593017967,-0.072411296,0.011542586,-0.635686294,0.768457097,1949,471,0.241662391,0.068642233,0.055466163,0.035153864,0.240709240,116.209840966,1862,0.706577229,247.213290162,468.659885239,599.773625541,0.187902475,0.132767610,0,0,0,0,1,0.011367011,0.004007148,0.100000000,0.030000000,0.993913126,0.068642233,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003612,0.000004050,0.000017459,0.019720877,-0.244167146,-0.969532615,0.000000003,0.000000009,0.000000015,0.796890400,-0.604123824,0.000308068,0.000000000,0.230398130,0.068519995,4.445304839,0.545453388,117.760340064,0,0.187997162,0.133485273,160,147,13,0.082093381,22,0,0,0,0,0,1767,22,340704,739226,326244,83,0,3601842
2604,1624181364.355176449,1624181364.455188990,2609,2608,0,0.325401036,0.351823448,1,0,0,0,1,-25.251199881,-12.283112213,-30.607277048,-0.068405890,0.014033547,-0.646817339,0.759441257,1916,453,0.236430063,0.067043278,0.048341960,0.030317241,0.219270953,128.512238201,1822,0.704152592,244.999083080,444.099964084,593.866974617,0.190963033,0.134467115,0,0,0,0,1,0.012928916,0.003745086,0.100000000,0.030000000,1.008062736,0.067043278,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003584,0.000004371,0.000017878,0.006066477,-0.216933833,-0.976167460,0.000000003,0.000000010,0.000000015,0.962850040,-0.269189918,-0.021367915,0.000000000,0.230133295,0.063239303,4.494116120,0.545216221,118.047996773,0,0.188085785,0.133322642,139,123,16,0.072546973,19,0,0,0,0,0,1758,19,340750,739365,326263,83,0,3603600
2605,1624181364.455174208,1624181364.555116415,2610,2609,0,0.321169765,0.342531720,1,0,0,0,1,-25.155722869,-12.545297521,-30.636474639,-0.066233151,0.018833382,-0.657773442,0.750061712,1895,445,0.234828496,0.073299278,0.052707939,0.032908572,0.205101486,108.350564346,1819,0.703952576,253.315007196,455.268653972,571.906075306,0.197826660,0.139260587,0,0,0,0,1,0.037090264,0.003327137,0.100000000,0.030000000,1.043045369,0.073299278,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003783,0.000004193,0.000016512,0.012661367,0.211098375,0.977382814,0.000000003,0.000000009,0.000000016,0.859892398,-0.510257070,-0.014926003,0.000000000,0.230124996,0.067407487,4.538413654,0.543200491,117.171894196,0,0.189023094,0.133816121,131,122,9,0.069129288,27,0,0,0,0,0,1737,27,340774,739496,326290,83,0,3605337
2606,1624181364.555171728,1624181364.655132294,2611,2610,0,0.289406484,0.312141300,1,0,0,0,1,-25.063318237,-12.810883214,-30.630200770,-0.062264989,0.019999303,-0.668634016,0.740710235,1882,456,0.242295430,0.067551958,0.049647544,0.031433826,0.302674073,94.477353572,1785,0.702886118,246.693653657,441.146935274,566.811131089,0.196623214,0.138203728,0,0,0,0,1,0.026483066,0.001472740,0.100000000,0.030000000,1.032948018,0.067551958,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003748,0.000004346,0.000013246,0.003915377,-0.150963197,-0.988531630,0.000000003,0.000000009,0.000000010,0.934238955,-0.355706242,-0.025896802,0.000000000,0.233368826,0.068019909,4.598033689,0.542540475,116.392572666,0,0.189262695,0.133908935,121,115,6,0.064293305,22,0,0,0,0,0,1739,22,340799,739617,326312,83,0,3607076
2607,1624181364.655169249,1624181364.755041838,2612,2611,0,0.289574199,0.308820116,1,0,0,0,1,-24.980032286,-13.109381154,-30.596454013,-0.060210173,0.019730113,-0.679081105,0.731323670,1796,400,0.222717149,0.090096747,0.059708810,0.039251927,0.263248281,88.521824925,1708,0.702610097,241.323553649,437.350952030,521.383540748,0.201093234,0.141290137,0,0,0,0,1,0.053969511,0.008301580,0.100000000,0.030000000,1.054538536,0.090096747,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003872,0.000004726,0.000011448,0.011462651,0.135380396,0.990727387,0.000000003,0.000000008,0.000000012,0.935854949,-0.348025488,-0.055260956,0.000000000,0.236439317,0.109193081,4.666911782,0.541230303,114.619117178,0,0.189701574,0.134094744,185,171,14,0.103006682,43,0,0,0,0,0,1567,44,340833,739802,326355,83,0,3608643
2608,1624181364.755166769,1624181364.855062008,2613,2612,0,0.271370133,0.290996911,1,0,0,0,1,-24.900996540,-13.403008602,-30.602361456,-0.060085116,0.021548833,-0.689001452,0.721943506,1802,410,0.227524972,0.078509731,0.056654395,0.035235532,0.254283603,99.816555827,1730,0.694736472,248.098468485,435.291504251,518.504123996,0.206422903,0.143409519,0,0,0,0,1,0.027070754,0.005596399,0.100000000,0.030000000,1.068049938,0.078509731,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003692,0.000004839,0.000011907,0.027792360,0.188520368,0.981675942,0.000000003,0.000000008,0.000000013,0.894550060,-0.443574790,-0.054969040,0.000000000,0.239363770,0.116518197,4.732087452,0.538908566,113.270339289,0,0.191295181,0.135075371,169,156,13,0.093784684,33,0,0,0,0,0,1599,34,340873,739971,326388,83,0,3610242
2609,1624181364.855164289,1624181364.954990625,2614,2613,0,0.265224739,0.281722574,1,0,0,0,1,-24.838306932,-13.646235593,-30.575134251,-0.059006278,0.019282832,-0.698662470,0.712753243,1787,389,0.217683268,0.069310472,0.052638098,0.032008707,0.328776123,91.214565313,1693,0.694696469,258.437723647,430.900953822,486.782445110,0.219737337,0.152650752,0,0,0,0,1,0.043344938,0.004657593,0.100000000,0.030000000,1.133186424,0.069310472,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003728,0.000004697,0.000011770,0.016795600,0.169892514,0.985319462,0.000000003,0.000000007,0.000000013,0.875263231,-0.481132565,-0.049251716,0.000000000,0.245392306,0.112891169,4.760834973,0.538053135,111.025698641,0,0.192892707,0.136041691,136,121,15,0.076105204,24,0,0,0,0,0,1625,26,340911,740107,326412,83,0,3611867
2610,1624181364.955161810,1624181365.055011272,2615,2614,0,0.260438438,0.276486774,1,0,0,0,1,-24.782035490,-13.888584945,-30.560505693,-0.060504680,0.017949668,-0.708172115,0.703213515,1812,368,0.203090508,0.065598228,0.048365087,0.028930288,0.275056224,99.362278516,1725,0.683028775,245.715775013,433.522613176,498.986248892,0.208547477,0.142443928,0,0,0,0,1,0.026243202,0.002635383,0.100000000,0.030000000,1.052164850,0.065598228,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003862,0.000005381,0.000013066,-0.019439612,0.143512132,0.989457614,0.000000004,0.000000009,0.000000016,0.893326549,-0.443926457,-0.069978410,0.000000000,0.248258293,0.108478163,4.804949556,0.536468737,109.892216217,0,0.193498202,0.136219963,118,108,10,0.065121413,30,0,0,0,0,0,1662,32,340937,740225,326442,83,0,3613529
2611,1624181365.055159569,1624181365.155009985,2616,2615,0,0.281865041,0.299605084,1,0,0,0,1,-24.723502938,-14.106893275,-30.540286247,-0.058585780,0.016372143,-0.717665437,0.693726157,1810,382,0.211049724,0.069700407,0.053722634,0.029892253,0.232649417,109.496831369,1703,0.688162299,235.308500133,434.410887021,502.221007459,0.200785382,0.138172930,0,0,0,0,1,0.040950171,0.003414861,0.100000000,0.030000000,1.020617045,0.069700407,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004114,0.000005642,0.000016083,-0.009855119,-0.181818272,-0.983282763,0.000000004,0.000000010,0.000000015,0.971186181,-0.230804665,-0.059385253,0.000000000,0.249011077,0.106762192,4.793347031,0.535115168,109.720424811,0,0.194300208,0.136561837,109,98,11,0.060220994,22,0,0,0,0,0,1679,22,340975,740334,326464,83,0,3615208
2612,1624181365.155157089,1624181365.255112648,2617,2616,0,0.265951043,0.285848935,1,0,0,0,1,-24.681129720,-14.319572228,-30.557108835,-0.058656516,0.015873884,-0.726736381,0.684223403,1845,373,0.202168022,0.069720619,0.053254606,0.029645133,0.304887365,87.252776440,1763,0.690734284,249.123453739,458.448528326,510.192561335,0.204574402,0.141306553,0,0,0,0,1,0.045645137,0.002976178,0.100000000,0.030000000,1.039990538,0.069720619,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004268,0.000005264,0.000014941,0.004556316,-0.145945417,-0.989282151,0.000000004,0.000000007,0.000000012,0.932646805,-0.360555676,-0.013020793,0.000000000,0.251806825,0.099169862,4.782502158,0.532050974,108.856070690,0,0.195751127,0.137361080,116,106,10,0.062872629,25,0,0,0,0,0,1704,25,341004,740450,326489,83,0,3616912
2613,1624181365.255154610,1624181365.355094910,2618,2617,0,0.263757002,0.279516693,1,0,0,0,1,-24.661035248,-14.540305382,-30.529437114,-0.057744901,0.014807043,-0.735786610,0.674584570,1832,390,0.212882096,0.061248132,0.045747992,0.027846862,0.345661079,97.186309169,1741,0.690236704,262.403780717,438.764642730,500.533678142,0.218360091,0.150720150,0,0,0,0,1,0.028036328,0.001765806,0.100000000,0.030000000,1.107091572,0.061248132,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000004066,0.000005252,0.000015378,0.033740871,-0.154600766,-0.987400707,0.000000004,0.000000009,0.000000016,0.966817527,-0.255453011,-0.002761941,0.000000000,0.255769405,0.099078872,4.755724648,0.530788810,107.864025111,0,0.197201690,0.138149513,113,101,12,0.061681223,10,0,0,0,0,0,1709,10,341033,740563,326499,83,0,3618621
2614,1624181365.355152130,1624181365.454999208,2619,2618,0,0.258381587,0.269630528,1,0,0,0,1,-24.642529555,-14.784796407,-30.530336238,-0.057874082,0.014199872,-0.744352860,0.665122376,1797,389,0.216471898,0.059636728,0.041697395,0.025004141,0.262906914,112.243524314,1714,0.696806899,246.681953470,451.048993470,496.596077251,0.206544731,0.143921793,0,0,0,0,1,0.024765799,0.000731552,0.100000000,0.030000000,1.055145959,0.059636728,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003669,0.000005013,0.000016725,0.016873735,-0.183689547,-0.982839472,0.000000003,0.000000008,0.000000016,0.859506743,-0.511058105,-0.008232347,0.000000000,0.255439887,0.103232043,4.751541062,0.526034829,108.030345778,0,0.197836329,0.138449093,112,99,13,0.062326099,20,0,0,0,0,0,1665,20,341066,740675,326519,83,0,3620286
