frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3809,1624180858.403518677,1624180858.487681866,1,0,0,1,-0.966962980,0.427312137,0.131954549,-0.018871211,-0.022128559,-0.109632452,0.993546642,2564,475,0.185257410,0.054663271,0.050027847,0.029282570,0.392059559,45.266289833,0.000000000,0.408612288,0.029276442,0.146284762,0.004441417,46.095808608,0,37,36,1,0.014430577,6,0,0,0,0,0,2521,6,451066,1284212,680621,423,0,10937132,38,1624180858.392090559,1624180858.483717442,fastlio2_internal_v1
3810,1624180858.503516912,1624180858.587745190,1,0,0,1,-0.971310902,0.428770144,0.131090141,-0.018705024,-0.022122935,-0.109545002,0.993559555,2568,488,0.190031153,0.052208931,0.041992664,0.026937485,0.387654353,48.346516051,0.000000000,0.406910976,0.029704129,0.147532520,0.003875717,46.404245090,0,47,42,5,0.018302181,6,0,0,0,0,0,2515,6,451076,1284259,680627,423,0,10939647,40,1624180858.488784552,1624180858.585463762,fastlio2_internal_v1
3811,1624180858.603515148,1624180858.687717199,1,0,0,1,-0.971603142,0.433560120,0.135237651,-0.019194516,-0.022917477,-0.109701442,0.993514949,2574,478,0.185703186,0.053651017,0.045381546,0.026707768,0.348791330,49.193367631,0.000000000,0.401843656,0.028315744,0.150732855,0.004116824,46.691080629,0,40,38,2,0.015540016,5,0,0,0,0,0,2529,5,451081,1284299,680632,423,0,10942176,2,1624180858.590531588,1624180858.590546131,fastlio2_internal_v1
3812,1624180858.703513384,1624180858.786193371,1,0,0,1,-0.969237980,0.434199811,0.136898965,-0.019189913,-0.022938251,-0.109701218,0.993514583,2574,479,0.186091686,0.054382974,0.045431137,0.027061462,0.346569715,48.113766701,0.000000000,0.396436236,0.026906372,0.127925433,0.004065152,46.885623266,0,22,21,1,0.008547009,5,0,0,0,0,0,2547,5,451082,1284321,680637,423,0,10944723,0,0.000000000,0.000000000,fastlio2_internal_v1
3813,1624180858.803511620,1624180858.887785435,1,0,0,1,-0.959415689,0.448359469,0.140120941,-0.020120477,-0.023165906,-0.109422380,0.993521640,2570,494,0.192217899,0.054581823,0.042855859,0.026876420,0.435805240,44.209532353,0.000000000,0.398021427,0.025800991,0.138780551,0.004669760,46.959838584,0,42,40,2,0.016342412,11,0,0,0,0,0,2517,11,451084,1284363,680648,423,0,10947240,3,1624180858.868314028,1624180858.874257088,fastlio2_internal_v1
3814,1624180858.903509855,1624180858.987295628,1,0,0,1,-0.949037080,0.438855320,0.144957682,-0.019131463,-0.022691307,-0.109646138,0.993527461,2614,504,0.192807957,0.052923647,0.044899404,0.028210819,0.378148003,48.743862702,0.000000000,0.395908385,0.024118417,0.144112927,0.004973050,47.247599484,0,51,49,2,0.019510329,7,0,0,0,0,0,2556,7,451087,1284414,680655,423,0,10949796,14,1624180858.904969215,1624180858.986349821,fastlio2_internal_v1
3815,1624180859.003507853,1624180859.087681532,1,0,0,1,-0.951617164,0.434633053,0.149046222,-0.018896155,-0.022597818,-0.109703676,0.993527744,2586,504,0.194895592,0.052281064,0.043288231,0.024872303,0.389220407,45.625960371,0.000000000,0.395631984,0.023217977,0.136853057,0.004834060,47.201656811,0,37,37,0,0.014307811,8,0,0,0,0,0,2541,8,451091,1284451,680663,423,0,10952337,34,1624180858.991416693,1624180859.083086729,fastlio2_internal_v1
3816,1624180859.103506327,1624180859.187603712,1,0,0,1,-0.947271753,0.428367848,0.142835652,-0.018748895,-0.022142508,-0.109811311,0.993528895,2581,502,0.194498256,0.053501104,0.044742107,0.026834488,0.391705037,49.580035832,0.000000000,0.394592710,0.023010317,0.143451337,0.004991068,47.389013727,0,36,34,2,0.013948082,6,0,0,0,0,0,2538,7,451099,1284487,680669,423,0,10954875,40,1624180859.088161469,1624180859.185335398,fastlio2_internal_v1
3817,1624180859.203504562,1624180859.287698746,1,0,0,1,-0.944391547,0.424398771,0.142596883,-0.018554358,-0.021778353,-0.109711141,0.993551662,2593,509,0.196297725,0.055766753,0.046478271,0.027434230,0.439244315,48.198807827,0.000000000,0.394992000,0.024511119,0.143587389,0.004928949,47.259714539,0,39,37,2,0.015040494,6,0,0,0,0,0,2547,7,451109,1284526,680675,423,0,10957422,40,1624180859.190403700,1624180859.287157774,fastlio2_internal_v1
3818,1624180859.303502798,1624180859.387758732,1,0,0,1,-0.943237530,0.424439901,0.140760178,-0.018666873,-0.021988561,-0.109719657,0.993543984,2562,491,0.191647151,0.052402543,0.041460037,0.027019501,0.424797088,43.582363236,0.000000000,0.395377684,0.025083351,0.139776263,0.004792940,47.076591385,0,32,32,0,0.012490242,7,0,0,0,0,0,2523,7,451116,1284558,680682,423,0,10959945,38,1624180859.292230606,1624180859.384025097,fastlio2_internal_v1
3819,1624180859.403501272,1624180859.487813711,1,0,0,1,-0.936217758,0.423873351,0.143194170,-0.018603150,-0.022103391,-0.109930856,0.993519285,2579,485,0.188057387,0.056490398,0.047059655,0.028613687,0.402123580,45.672969435,0.000000000,0.396933892,0.027119703,0.144977720,0.004972392,46.904365682,0,38,37,1,0.014734393,9,0,0,0,0,0,2532,9,451120,1284596,680691,423,0,10962477,37,1624180859.389098644,1624180859.483539343,fastlio2_internal_v1
3820,1624180859.503499508,1624180859.587805271,1,0,0,1,-0.945800728,0.423918658,0.136110065,-0.018656260,-0.022019138,-0.109784919,0.993536297,2594,506,0.195065536,0.057629840,0.044070721,0.027511597,0.394766556,46.550001459,0.000000000,0.395453550,0.030678114,0.151638844,0.005003409,46.867083793,0,41,41,0,0.015805705,9,0,0,0,0,0,2544,9,451126,1284637,680700,423,0,10965021,40,1624180859.488605738,1624180859.587064743,fastlio2_internal_v1
3821,1624180859.603497744,1624180859.687784672,1,0,0,1,-0.948257224,0.426158476,0.134037636,-0.019093571,-0.022410854,-0.109636053,0.993535669,2606,495,0.189946278,0.051240911,0.043762207,0.028408051,0.414129275,42.750071072,0.000000000,0.395331841,0.031985324,0.152814746,0.005310090,46.497191804,0,36,35,1,0.013814275,4,0,0,0,0,0,2566,4,451132,1284673,680704,423,0,10967587,2,1624180859.592135668,1624180859.592145681,fastlio2_internal_v1
3822,1624180859.703495979,1624180859.787736177,1,0,0,1,-0.949639746,0.427213543,0.133942019,-0.019097874,-0.022451060,-0.109627535,0.993535618,2606,501,0.192248657,0.051526066,0.044619083,0.028499603,0.432735457,42.578246235,0.000000000,0.396443748,0.031880115,0.145445746,0.005060131,46.059685715,0,22,22,0,0.008442057,5,0,0,0,0,0,2579,5,451132,1284695,680709,423,0,10970166,0,0.000000000,0.000000000,fastlio2_internal_v1
3823,1624180859.803494215,1624180859.887685776,1,0,0,1,-0.961093243,0.431636718,0.130197248,-0.019304413,-0.022437455,-0.109545055,0.993541031,2596,496,0.191063174,0.052188525,0.045729160,0.027074814,0.401995216,46.232208138,0.000000000,0.397785960,0.031390886,0.143373818,0.004907224,46.191552634,0,39,38,1,0.015023112,6,0,0,0,0,0,2551,6,451141,1284734,680715,423,0,10972717,15,1624180859.851926565,1624180859.887673140,fastlio2_internal_v1
3824,1624180859.903492451,1624180859.987683535,1,0,0,1,-0.960014226,0.426620127,0.126471694,-0.018853650,-0.022329612,-0.109704211,0.993534556,2619,485,0.185185185,0.051541205,0.046798706,0.027313232,0.413722285,45.596503091,0.000000000,0.397430627,0.032970336,0.147024751,0.004879694,46.096428448,0,36,32,4,0.013745704,2,0,0,0,0,0,2581,2,451153,1284770,680717,423,0,10975298,16,1624180859.887689590,1624180859.984736204,fastlio2_internal_v1
3825,1624180860.003490448,1624180860.087712049,1,0,0,1,-0.962762112,0.427410524,0.123196521,-0.018795519,-0.022435253,-0.109644940,0.993539821,2616,497,0.189984709,0.052203575,0.046181679,0.026862144,0.415166187,48.981148469,0.000000000,0.399496792,0.032851628,0.140705512,0.004560046,46.230949446,0,44,39,5,0.016819572,2,0,0,0,0,0,2570,2,451163,1284814,680719,423,0,10977868,34,1624180859.989810467,1624180860.086669683,fastlio2_internal_v1
3826,1624180860.103488922,1624180860.187663317,1,0,0,1,-0.954870067,0.429405244,0.127504165,-0.018720818,-0.022020496,-0.110068395,0.993503688,2618,492,0.187929717,0.053891876,0.044376850,0.028395891,0.394927022,51.077666910,0.000000000,0.399303221,0.032083582,0.136995480,0.005189693,46.691720524,0,44,42,2,0.016806723,11,0,0,0,0,0,2563,11,451167,1284858,680730,423,0,10980431,34,1624180860.091740131,1624180860.183515787,fastlio2_internal_v1
3827,1624180860.203487158,1624180860.287698984,1,0,0,1,-0.956992104,0.425448993,0.128462946,-0.018439541,-0.022226199,-0.109829538,0.993530801,2591,490,0.189116171,0.054458031,0.046225548,0.028425694,0.428081249,46.740120010,0.000000000,0.400914402,0.031734202,0.137170536,0.005614775,46.546703823,0,36,33,3,0.013894249,7,0,0,0,0,0,2548,7,451175,1284894,680737,423,0,10982979,40,1624180860.188585758,1624180860.285285711,fastlio2_internal_v1
3828,1624180860.303485394,1624180860.387695551,1,0,0,1,-0.951516232,0.424129632,0.131822999,-0.018791982,-0.022034950,-0.109720618,0.993540492,2619,513,0.195876289,0.054998762,0.047236443,0.027392387,0.431428911,45.725113109,0.000000000,0.403153539,0.031860966,0.138625971,0.005396746,46.638227523,0,44,41,3,0.016800305,8,0,0,0,0,0,2566,9,451185,1284938,680745,423,0,10985545,37,1624180860.290355444,1624180860.387024403,fastlio2_internal_v1
3829,1624180860.403483629,1624180860.487707376,1,0,0,1,-0.951386958,0.423450079,0.137658714,-0.018689886,-0.022411338,-0.109698722,0.993536416,2601,500,0.192233756,0.057125765,0.048931122,0.028333783,0.397939954,49.072433164,0.000000000,0.403447559,0.034619865,0.139835914,0.005276195,46.828534690,0,32,32,0,0.012302960,8,0,0,0,0,0,2561,8,451187,1284970,680753,423,0,10988106,38,1624180860.394280672,1624180860.486278296,fastlio2_internal_v1
3830,1624180860.503481865,1624180860.587653399,1,0,0,1,-0.953178563,0.426626125,0.136033352,-0.018614719,-0.022291658,-0.109646654,0.993546267,2627,500,0.190331176,0.054493482,0.045508862,0.027820587,0.453945582,49.911531970,0.000000000,0.406762121,0.034023208,0.137485471,0.005101093,46.906785486,0,20,18,2,0.007613247,11,0,0,0,0,0,2596,11,451193,1284990,680764,423,0,10990702,37,1624180860.491345406,1624180860.583018064,fastlio2_internal_v1
3831,1624180860.603480339,1624180860.687636137,1,0,0,1,-0.948265679,0.428503538,0.132671118,-0.019374035,-0.022403766,-0.109661521,0.993527588,2605,495,0.190019194,0.053353950,0.046305656,0.027277946,0.392321071,42.414058711,0.000000000,0.408938608,0.034085841,0.140767460,0.005109262,46.567820040,0,34,32,2,0.013051823,8,0,0,0,0,0,2563,8,451201,1285024,680772,423,0,10993265,4,1624180860.588090897,1624180860.593188286,fastlio2_internal_v1
3832,1624180860.703478575,1624180860.787647486,1,0,0,1,-0.946568120,0.428258933,0.130509882,-0.019343817,-0.022431819,-0.109680009,0.993525503,2605,501,0.192322457,0.052849033,0.045180321,0.027082443,0.393035139,42.385995917,0.000000000,0.411261879,0.034285471,0.125995005,0.004534595,46.281431501,0,21,20,1,0.008061420,6,0,0,0,0,0,2578,6,451203,1285045,680778,423,0,10995843,0,0.000000000,0.000000000,fastlio2_internal_v1
3833,1624180860.803476810,1624180860.887681246,1,0,0,1,-0.956051649,0.434488503,0.133716204,-0.019244063,-0.022304043,-0.109540922,0.993545662,2605,487,0.186948177,0.056130402,0.043681145,0.027549267,0.384946727,46.096460324,0.000000000,0.408718953,0.035420642,0.122905098,0.004296753,46.375777899,0,35,34,1,0.013435701,7,0,0,0,0,0,2563,7,451209,1285080,680785,423,0,10998406,14,1624180860.853379011,1624180860.884000778,fastlio2_internal_v1
3834,1624180860.903475046,1624180860.987407207,1,0,0,1,-0.956076346,0.437050167,0.137057949,-0.019159316,-0.022489813,-0.109579885,0.993538815,2623,489,0.186427754,0.053849888,0.043727875,0.026089668,0.387695661,44.946063875,0.000000000,0.409196336,0.035170474,0.120697035,0.004245686,46.185887958,0,42,40,2,0.016012200,3,0,0,0,0,0,2578,3,451218,1285122,680788,423,0,11000984,18,1624180860.889068604,1624180860.986942768,fastlio2_internal_v1
3835,1624180861.003473520,1624180861.086580276,1,0,0,1,-0.951119518,0.426946181,0.136852426,-0.018817195,-0.022301729,-0.109702036,0.993536114,2609,507,0.194327328,0.053055576,0.045438766,0.027099609,0.407341912,48.206629291,0.000000000,0.410102411,0.034669582,0.122119324,0.004278401,46.314921404,0,26,25,1,0.009965504,12,0,0,0,0,0,2570,13,451220,1285148,680800,423,0,11003554,38,1624180860.992009401,1624180861.083641529,fastlio2_internal_v1
3836,1624180861.103471518,1624180861.187741041,1,0,0,1,-0.952439832,0.421211364,0.136825218,-0.018662207,-0.022240939,-0.109926525,0.993515587,2631,491,0.186621057,0.053002215,0.047700882,0.027990341,0.422828408,45.902920561,0.000000000,0.411658580,0.034851206,0.123094425,0.004554626,46.131065640,0,34,34,0,0.012922843,6,0,0,0,0,0,2591,6,451227,1285182,680806,423,0,11006145,40,1624180861.088709593,1624180861.185449839,fastlio2_internal_v1
3837,1624180861.203469753,1624180861.286323309,1,0,0,1,-0.952858172,0.420413594,0.137446013,-0.018536211,-0.022170433,-0.109910417,0.993521304,2625,497,0.189333333,0.052837268,0.043170929,0.026553154,0.418957300,47.169678925,0.000000000,0.410644229,0.034264787,0.122018876,0.004572304,46.079609195,0,30,29,1,0.011428571,6,0,0,0,0,0,2589,6,451233,1285212,680812,423,0,11008734,34,1624180861.190517426,1624180861.282187223,fastlio2_internal_v1
3838,1624180861.303467989,1624180861.387653589,1,0,0,1,-0.953930241,0.420810460,0.134732717,-0.018482754,-0.022210341,-0.109817213,0.993531715,2584,502,0.194272446,0.053761817,0.047835350,0.027851105,0.415920174,47.597949243,0.000000000,0.410200383,0.033727764,0.117511819,0.004332556,46.280388496,0,35,32,3,0.013544892,3,0,0,0,0,0,2546,3,451239,1285247,680815,423,0,11011280,40,1624180861.287272215,1624180861.384167433,fastlio2_internal_v1
3839,1624180861.403466225,1624180861.487636805,1,0,0,1,-0.948093904,0.419438206,0.138750102,-0.018563636,-0.022000319,-0.109918973,0.993523627,2592,487,0.187885802,0.054573204,0.044851303,0.027561665,0.376724138,42.952506603,0.000000000,0.408930411,0.032024115,0.112811623,0.004243685,46.144365354,0,28,25,3,0.010802469,4,0,0,0,0,0,2560,4,451248,1285275,680819,423,0,11013840,40,1624180861.389233828,1624180861.486000299,fastlio2_internal_v1
3840,1624180861.503464460,1624180861.586990595,1,0,0,1,-0.955060348,0.426197425,0.137886443,-0.018761537,-0.022010585,-0.109670852,0.993547102,2611,490,0.187667560,0.051614549,0.042607307,0.026835442,0.410555309,47.774119097,0.000000000,0.409719849,0.028612097,0.118639173,0.004423563,46.205571236,0,25,25,0,0.009574876,5,0,0,0,0,0,2581,5,451256,1285300,680824,423,0,11016421,38,1624180861.491065264,1624180861.582596540,fastlio2_internal_v1
3841,1624180861.603462696,1624180861.687034130,1,0,0,1,-0.948319142,0.429032938,0.133983173,-0.019104431,-0.022502298,-0.109688170,0.993527641,2602,496,0.190622598,0.051746990,0.043655872,0.027808964,0.408462255,51.819056424,0.000000000,0.409436498,0.027987238,0.125187151,0.004412820,46.659020503,0,33,30,3,0.012682552,8,0,0,0,0,0,2561,8,451268,1285333,680832,423,0,11018982,4,1624180861.587665081,1624180861.592762470,fastlio2_internal_v1
3842,1624180861.703460932,1624180861.787698030,1,0,0,1,-0.944886263,0.428391031,0.132451443,-0.019068429,-0.022501623,-0.109730095,0.993523718,2602,491,0.188700999,0.050817323,0.041418076,0.026515961,0.413679957,51.272487927,0.000000000,0.408483723,0.028994999,0.116164374,0.004323299,47.093732588,0,22,21,1,0.008455035,7,0,0,0,0,0,2573,7,451268,1285355,680839,423,0,11021555,0,0.000000000,0.000000000,fastlio2_internal_v1
3843,1624180861.903457642,1624180861.987647295,1,0,0,1,-0.930953901,0.427141659,0.140155465,-0.018761336,-0.022413501,-0.109765240,0.993527674,2623,521,0.198627526,0.053061643,0.044088364,0.026665688,0.436354853,48.231168284,0.000000000,0.410201705,0.028535084,0.125792681,0.004066262,47.193680595,0,25,25,0,0.009531071,4,0,0,0,0,0,2594,4,451273,1285380,680843,423,0,11024149,45,1624180861.852714539,1624180861.985081911,fastlio2_internal_v1
3844,1624180862.003456116,1624180862.087663889,1,0,0,1,-0.936246359,0.423056263,0.145739604,-0.018634822,-0.021914919,-0.109763759,0.993541341,2621,493,0.188096147,0.051342543,0.039617538,0.025003433,0.389339471,48.994894678,0.000000000,0.408982564,0.028785520,0.130156090,0.003961337,47.363600175,0,33,32,1,0.012590614,5,0,0,0,0,0,2582,6,451277,1285413,680848,423,0,11026731,36,1624180861.990152121,1624180862.083274126,fastlio2_internal_v1
3845,1624180862.103454113,1624180862.187628746,1,0,0,1,-0.944010773,0.426778780,0.146284697,-0.018396847,-0.021881884,-0.109744633,0.993548617,2587,485,0.187475841,0.051871570,0.043589592,0.026956081,0.425144148,48.354642884,0.000000000,0.409481462,0.029078190,0.129574247,0.003122581,47.332274895,0,36,35,1,0.013915733,6,0,0,0,0,0,2545,6,451284,1285449,680854,423,0,11029276,40,1624180862.088342667,1624180862.185015440,fastlio2_internal_v1
3846,1624180862.203452349,1624180862.287739038,1,0,0,1,-0.953279925,0.425662616,0.143766234,-0.018588384,-0.021782192,-0.109788795,0.993542364,2581,480,0.185974429,0.051414963,0.042882919,0.025551796,0.405627525,47.452844837,0.000000000,0.410016487,0.030212067,0.134653412,0.002732571,47.151033792,0,25,25,0,0.009686168,4,0,0,0,0,0,2552,4,451287,1285474,680858,423,0,11031828,40,1624180862.190112591,1624180862.286788940,fastlio2_internal_v1
3847,1624180862.303450584,1624180862.385334730,1,0,0,1,-0.955922255,0.429915269,0.137136010,-0.018845201,-0.022325423,-0.109809799,0.993523146,2575,482,0.187184466,0.055255450,0.045390129,0.026709557,0.382402421,48.683368721,0.000000000,0.407732546,0.030886021,0.136403004,0.002518938,47.248196227,0,35,32,3,0.013592233,8,0,0,0,0,0,2532,8,451292,1285509,680866,423,0,11034360,38,1624180862.291856050,1624180862.384923697,fastlio2_internal_v1
3848,1624180862.403448820,1624180862.485415936,1,0,0,1,-0.963068792,0.429465455,0.134190552,-0.018744267,-0.022326284,-0.109792316,0.993526968,2595,475,0.183044316,0.053027057,0.048001289,0.027534485,0.397401892,49.298176077,0.000000000,0.406031195,0.030141649,0.138269240,0.002501796,47.426849376,0,29,27,2,0.011175337,4,0,0,0,0,0,2562,4,451296,1285538,680870,423,0,11036922,36,1624180862.390032530,1624180862.482682943,fastlio2_internal_v1
3849,1624180862.503447056,1624180862.587625980,1,0,0,1,-0.956344302,0.427561483,0.132513503,-0.018890794,-0.022522551,-0.109723407,0.993527376,2636,492,0.186646434,0.052439817,0.045682907,0.028214753,0.406297755,48.388128165,0.000000000,0.406449085,0.025359850,0.141464118,0.002553261,47.392634126,0,31,29,2,0.011760243,8,0,0,0,0,0,2597,8,451306,1285569,680878,423,0,11039519,40,1624180862.487749815,1624180862.584491730,fastlio2_internal_v1
3850,1624180862.603445292,1624180862.687621832,1,0,0,1,-0.953926178,0.428492055,0.121996129,-0.018690138,-0.022524935,-0.109772116,0.993525736,2578,486,0.188518231,0.054334824,0.040887833,0.026569843,0.369845874,47.200774383,0.000000000,0.402244100,0.025208144,0.146053691,0.002652080,47.257096246,0,27,27,0,0.010473235,10,0,0,0,0,0,2540,11,451311,1285596,680888,423,0,11042059,36,1624180862.589565754,1624180862.683355093,fastlio2_internal_v1
3851,1624180862.703443527,1624180862.787674427,1,0,0,1,-0.962514147,0.430217433,0.117999995,-0.019146031,-0.022962967,-0.109523595,0.993534455,2586,490,0.189481825,0.053517173,0.042581558,0.028101444,0.409606426,49.742524036,0.000000000,0.403108367,0.025251951,0.152922663,0.003146307,47.623519513,0,29,28,1,0.011214230,6,0,0,0,0,0,2551,6,451320,1285625,680894,423,0,11044610,4,1624180862.688424349,1624180862.693631172,fastlio2_internal_v1
3852,1624180862.803441763,1624180862.887665749,1,0,0,1,-0.964098071,0.429973005,0.117596438,-0.019141132,-0.022987733,-0.109549461,0.993531125,2586,487,0.188321732,0.052736814,0.042427063,0.027935505,0.402402331,50.123737232,0.000000000,0.403576727,0.025272751,0.142784462,0.002925733,48.010406578,0,20,20,0,0.007733952,6,0,0,0,0,0,2560,6,451320,1285645,680900,423,0,11047170,0,0.000000000,0.000000000,fastlio2_internal_v1
3853,1624180862.903439760,1624180862.987097502,1,0,0,1,-0.964124359,0.431092129,0.122842558,-0.019151920,-0.022478472,-0.109615453,0.993535291,2606,480,0.184190330,0.051919987,0.042382360,0.026175842,0.390787455,46.094546618,0.000000000,0.403868763,0.021819600,0.143937987,0.002991318,48.010310893,0,31,31,0,0.011895625,4,0,0,0,0,0,2571,4,451325,1285676,680904,423,0,11049741,15,1624180862.949928045,1624180862.985608339,fastlio2_internal_v1
3854,1624180863.003438234,1624180863.087042332,1,0,0,1,-0.950253316,0.428825454,0.134164609,-0.018603457,-0.023300947,-0.109676308,0.993520048,2604,501,0.192396313,0.054476200,0.043611526,0.027655602,0.389518812,50.459500132,0.000000000,0.403959921,0.022484486,0.150729808,0.002856038,48.285982706,0,50,47,3,0.019201229,7,0,0,0,0,0,2547,7,451330,1285726,680911,423,0,11052288,11,1624180862.990679264,1624180863.082256794,fastlio2_internal_v1
3855,1624180863.103436708,1624180863.187751770,1,0,0,1,-0.947521913,0.430434883,0.141990758,-0.018770189,-0.023379768,-0.109835285,0.993497497,2607,469,0.179900269,0.054699621,0.045465946,0.028207302,0.412986275,44.476417206,0.000000000,0.404242139,0.023716153,0.153288803,0.002705476,48.099472102,0,61,57,4,0.023398542,8,0,0,0,0,0,2538,8,451337,1285787,680919,423,0,11054826,40,1624180863.087382555,1624180863.186230898,fastlio2_internal_v1
3856,1624180863.203434944,1624180863.287712574,1,0,0,1,-0.944211190,0.431760950,0.140887031,-0.018666450,-0.022672347,-0.109746489,0.993525660,2584,484,0.187306502,0.051819670,0.042115450,0.026177168,0.399399697,47.199782442,0.000000000,0.403070703,0.024168434,0.155928108,0.002839071,48.164315196,0,41,40,1,0.015866873,2,0,0,0,0,0,2541,2,451348,1285828,680921,423,0,11057367,34,1624180863.191301584,1624180863.283038616,fastlio2_internal_v1
3857,1624180863.303433180,1624180863.387643099,1,0,0,1,-0.950987710,0.428952688,0.143507337,-0.018617690,-0.022247880,-0.109593230,0.993553087,2619,493,0.188239786,0.052868228,0.045360804,0.025510073,0.395631668,44.536765848,0.000000000,0.401904422,0.024167463,0.160773147,0.002950111,48.032669542,0,28,27,1,0.010691103,5,0,0,0,0,0,2586,5,451354,1285856,680926,423,0,11059953,36,1624180863.288108587,1624180863.385100126,fastlio2_internal_v1
3858,1624180863.403431416,1624180863.487611532,1,0,0,1,-0.949608065,0.429317645,0.139783479,-0.018765467,-0.022425332,-0.109893781,0.993513120,2612,484,0.185298622,0.053373803,0.043890476,0.026159763,0.394325452,45.224248459,0.000000000,0.400824686,0.023970715,0.157544080,0.003338739,47.913984503,0,37,37,0,0.014165391,2,0,0,0,0,0,2573,2,451362,1285893,680928,423,0,11062526,36,1624180863.390171051,1624180863.486918449,fastlio2_internal_v1
3859,1624180863.503429651,1624180863.587607622,1,0,0,1,-0.953583282,0.430005522,0.133995841,-0.018555701,-0.022478111,-0.109796577,0.993526614,2629,474,0.180296691,0.052431029,0.043408632,0.027119637,0.364480690,49.128205900,0.000000000,0.400212513,0.022852572,0.154854064,0.003016415,48.222769468,0,31,28,3,0.011791556,3,0,0,0,0,0,2595,3,451370,1285924,680931,423,0,11065121,38,1624180863.491991758,1624180863.584266663,fastlio2_internal_v1
3860,1624180863.603427887,1624180863.687590122,1,0,0,1,-0.949625911,0.427981267,0.128936104,-0.018643348,-0.022724337,-0.109762255,0.993523164,2618,503,0.192131398,0.052757663,0.043637276,0.027808666,0.417141695,55.791974422,0.000000000,0.400541833,0.022299901,0.153299274,0.003087533,48.623662234,0,29,28,1,0.011077158,7,0,0,0,0,0,2582,7,451379,1285953,680938,423,0,11067703,40,1624180863.589415789,1624180863.686096668,fastlio2_internal_v1
3861,1624180863.703426123,1624180863.787603140,1,0,0,1,-0.953506998,0.430009774,0.127513408,-0.019389976,-0.022584702,-0.109689833,0.993520055,2598,507,0.195150115,0.053006903,0.047281265,0.028194427,0.399578945,53.132036060,0.000000000,0.400097667,0.021812874,0.154090294,0.003180206,48.689311216,0,38,34,4,0.014626636,4,0,0,0,0,0,2556,4,451387,1285991,680942,423,0,11070259,2,1624180863.691159725,1624180863.691252708,fastlio2_internal_v1
3862,1624180863.803424358,1624180863.886875391,1,0,0,1,-0.954746342,0.429771784,0.127712554,-0.019382212,-0.022542028,-0.109711682,0.993518764,2598,513,0.197459584,0.053184496,0.047141075,0.028653145,0.389330248,54.081885809,0.000000000,0.398880182,0.019908388,0.139398440,0.003138099,48.829781110,0,23,23,0,0.008852964,1,0,0,0,0,0,2574,1,451387,1286014,680943,423,0,11072833,0,0.000000000,0.000000000,fastlio2_internal_v1
3863,1624180863.903422832,1624180863.987603903,1,0,0,1,-0.945417639,0.437591018,0.133574093,-0.019235188,-0.022100381,-0.109661842,0.993537046,2599,507,0.195075029,0.051111259,0.042541504,0.024844170,0.397863152,47.774494590,0.000000000,0.396955597,0.021366336,0.144197445,0.003207230,48.806947425,0,33,32,1,0.012697191,6,0,0,0,0,0,2560,6,451394,1286047,680949,423,0,11075393,16,1624180863.951587915,1624180863.987224340,fastlio2_internal_v1
3864,1624180864.003420830,1624180864.087616444,1,0,0,1,-0.949148184,0.430649426,0.135308756,-0.018789680,-0.022180613,-0.109638009,0.993546413,2609,486,0.186278268,0.053058683,0.043571472,0.027197927,0.421650214,47.875865849,0.000000000,0.398571134,0.020270422,0.143638744,0.003209278,48.750995984,0,37,34,3,0.014181679,4,0,0,0,0,0,2568,4,451407,1286084,680953,423,0,11077961,14,1624180863.992290735,1624180864.083944559,fastlio2_internal_v1
3865,1624180864.103419065,1624180864.186470509,1,0,0,1,-0.946517227,0.428035595,0.134191963,-0.018642271,-0.022027444,-0.109801341,0.993534560,2589,489,0.188876014,0.051173366,0.043491364,0.028511047,0.381110339,48.078666905,0.000000000,0.396369443,0.021141278,0.137842059,0.003466354,48.737197185,0,32,31,1,0.012359985,4,0,0,0,0,0,2553,4,451411,1286116,680957,423,0,11080514,37,1624180864.089022398,1624180864.185752392,fastlio2_internal_v1
3866,1624180864.203417301,1624180864.287493467,1,0,0,1,-0.944886428,0.427285393,0.137214773,-0.018744075,-0.022463594,-0.109735803,0.993530120,2630,496,0.188593156,0.051060639,0.041943073,0.026821136,0.436343014,49.497921697,0.000000000,0.397905218,0.021646271,0.133049455,0.003594570,48.839451028,0,30,30,0,0.011406844,6,0,0,0,0,0,2593,7,451415,1286146,680963,423,0,11083107,38,1624180864.190817356,1624180864.282798052,fastlio2_internal_v1
