frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3022,1624181405.854166508,1624181405.935049534,1,0,0,1,-14.016008136,4.360323914,-22.529576639,-0.006917422,0.020328505,0.997214674,0.071426854,2477,564,0.227694792,0.068894613,0.049022675,0.032176018,0.192975051,73.051630812,0.100000000,0.193371303,0.644657104,4.048128191,0.037582107,87.442916692,0,238,223,15,0.096083973,48,0,0,0,0,0,2191,48,446863,918954,521083,122,0,3970451,40,1624181405.836329460,1624181405.932959080,fastlio2_internal_v1,3022,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3023,1624181405.954164267,1624181406.035047293,1,0,0,1,-13.964545978,4.390177793,-22.395879088,-0.005616799,0.018834216,0.997220894,0.071862457,2516,555,0.220588235,0.070344551,0.046325684,0.031183243,0.193929907,80.315506281,0.050000000,0.190664912,0.510421019,3.483844405,0.028068688,87.229474942,0,275,254,21,0.109300477,49,0,0,0,0,0,2192,49,446942,919229,521132,122,0,3972643,40,1624181405.938030958,1624181406.034717798,fastlio2_internal_v1,3023,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3024,1624181406.054161549,1624181406.135044575,1,0,0,1,-13.910856330,4.412708950,-22.271086012,-0.002929106,0.019907500,0.997185081,0.072228982,2549,553,0.216947823,0.073605000,0.054046631,0.037082672,0.199884377,75.034077421,0.000000000,0.189120766,0.277299543,3.037780301,0.017694391,86.631063183,0,276,265,11,0.108277756,54,0,0,0,0,0,2218,55,447022,919505,521186,122,0,3974861,38,1624181406.039819956,1624181406.132910013,fastlio2_internal_v1,3024,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3025,1624181406.154159307,1624181406.235042334,1,0,0,1,-13.843481464,4.421374200,-22.170479269,-0.000704258,0.019209880,0.997174463,0.072619382,2575,583,0.226407767,0.082673169,0.058723450,0.038589478,0.235332504,71.434181784,0.000000000,0.191626847,0.261942837,2.779701229,0.015985808,85.484600923,0,343,323,20,0.133203883,64,0,0,0,0,0,2166,66,447135,919848,521250,122,0,3977027,40,1624181406.137983084,1624181406.234930038,fastlio2_internal_v1,3025,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3026,1624181406.254156828,1624181406.335039854,1,0,0,1,-13.771705451,4.455233143,-22.048218760,0.002375474,0.020050843,0.997257094,0.071208205,2567,558,0.217374367,0.074545271,0.051938534,0.035058498,0.194280094,75.818921571,0.000000000,0.190556684,0.263715258,2.706257284,0.018005695,85.130605194,0,289,264,25,0.112582781,48,0,0,0,0,0,2229,49,447248,920137,521298,122,0,3979256,38,1624181406.240002155,1624181406.332432747,fastlio2_internal_v1,3026,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3027,1624181406.354154348,1624181406.435037374,1,0,0,1,-13.700440984,4.497781231,-21.918187527,0.003952270,0.016967780,0.997530465,0.068040033,2652,591,0.222850679,0.089674619,0.063381195,0.037647247,0.188384259,86.828236711,0.000000000,0.190377691,0.219567345,2.717371841,0.023905756,85.004741150,0,379,353,26,0.142911011,78,0,0,0,0,0,2194,79,447352,920516,521376,122,0,3981450,40,1624181406.337507725,1624181406.434318542,fastlio2_internal_v1,3027,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3028,1624181406.454151869,1624181406.535034895,1,1,1,1,-13.630804954,4.578148441,-21.783756248,0.004346519,0.001345622,0.998133414,0.060901435,2622,553,0.210907704,0.191954299,0.133468628,0.088760376,0.279784987,83.345447885,0.050000000,0.193824471,0.318467186,2.752752152,0.037891175,85.011285489,1,69,58,11,0.026315789,188,831,0,0,8,0,1534,1019,447380,920585,522395,122,0,3982984,38,1624181406.439387560,1624181406.531096935,fastlio2_internal_v1,3028,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3029,1624181406.554149628,1624181406.635032654,1,1,1,1,-13.576139778,4.738857532,-21.664291018,0.003021349,-0.018070094,0.998697117,0.047627848,2747,637,0.231889334,0.250431443,0.202583313,0.133251190,0.251885937,83.141729537,0.100000000,0.196001276,0.480869867,2.815076101,0.063602620,84.818362423,2,94,79,15,0.034219148,313,1061,0,0,22,0,1279,1374,447436,920679,523769,122,0,3984263,40,1624181406.536166191,1624181406.633030176,fastlio2_internal_v1,3029,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3030,1624181406.654147148,1624181406.735030174,1,1,1,1,-13.511882020,4.788923305,-21.492019156,0.002031008,-0.035689590,0.998954846,0.028484107,2747,609,0.221696396,0.225002096,0.174880981,0.115974426,0.259625602,75.773700755,0.150000000,0.201078779,0.536637286,2.885895337,0.101124147,83.981948213,3,85,68,17,0.030942847,275,955,0,0,30,0,1431,1231,447488,920764,524999,122,0,3985694,40,1624181406.638100624,1624181406.734997988,fastlio2_internal_v1,3030,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3031,1624181406.754144669,1624181406.835027695,1,1,1,1,-13.461480435,4.726456463,-21.354443796,0.004074001,-0.050634075,0.998699219,0.004411703,2691,546,0.202898551,0.153642919,0.124961853,0.075655937,0.298758862,64.050424827,0.200000000,0.206258090,0.529912728,2.898208460,0.148680728,82.377997830,4,82,60,22,0.030471944,142,598,0,0,27,0,1869,740,447529,920846,525739,122,0,3987563,16,1624181406.740067244,1624181406.831976891,fastlio2_internal_v1,3031,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3032,1624181406.854142189,1624181406.943300486,1,0,0,1,-13.432657317,4.604000054,-21.236363259,0.007519138,-0.057548364,0.997950217,-0.026963162,2697,539,0.199851687,0.147029122,0.101713181,0.065149307,0.352470847,53.195751158,0.200000000,0.213445083,0.526306270,2.919434918,0.209950346,80.624035961,0,728,630,98,0.269929551,128,0,0,0,0,0,1838,131,447945,921574,525867,122,0,3989401,42,1624181406.837054253,1624181406.938858032,fastlio2_internal_v1,3032,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3033,1624181406.954139709,1624181407.045375824,1,1,1,1,-13.419092750,4.524658467,-21.230778231,0.011980472,-0.049188152,0.996944530,-0.059486116,2735,565,0.206581353,0.213009149,0.152484894,0.113496780,0.489517717,60.611870864,0.250000000,0.229441904,0.534168002,2.849310797,0.273938246,78.870355352,1,77,66,11,0.028153565,251,1015,0,0,17,0,1392,1266,447979,921651,527133,122,0,3990793,40,1624181406.943932772,1624181407.040655375,fastlio2_internal_v1,3033,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3034,1624181407.054137230,1624181407.145322084,1,1,1,1,-13.361437290,4.342327079,-21.148582881,0.013770984,-0.030292920,0.995014597,-0.094014101,2724,548,0.201174743,0.256113613,0.181831360,0.126543045,0.366333509,62.229172229,0.300000000,0.237064519,0.554009535,2.887887146,0.342099878,78.039882129,2,108,81,27,0.039647577,293,1149,0,0,43,0,1174,1442,448059,921759,528575,122,0,3991967,40,1624181407.045754910,1624181407.142546177,fastlio2_internal_v1,3034,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3035,1624181407.154134989,1624181407.235029221,1,1,1,1,-13.284687549,4.142797459,-21.065030821,0.014517019,-0.006966869,0.991910827,-0.125911201,2738,643,0.234842951,0.241564253,0.181865692,0.126430511,0.295790830,60.936004528,0.350000000,0.242058154,0.547566589,2.971268589,0.405322589,77.251376862,3,142,100,42,0.051862673,313,1167,0,0,67,0,1116,1480,448148,921901,530055,122,0,3993083,36,1624181407.147635221,1624181407.234960556,fastlio2_internal_v1,3035,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3036,1624181407.254132509,1624181407.335026741,1,1,1,1,-13.193932976,4.031574589,-20.909769016,0.017783158,0.013061477,0.986599115,-0.161664290,2795,634,0.226833631,0.263382269,0.210913658,0.138193130,0.286207516,65.778545442,0.400000000,0.245749474,0.545402032,3.051399964,0.476038038,76.551911623,4,87,62,25,0.031127013,325,1086,0,0,31,0,1297,1411,448201,921988,531466,122,0,3994380,38,1624181407.240024090,1624181407.331598997,fastlio2_internal_v1,3036,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3037,1624181407.354130030,1624181407.435024261,1,1,1,1,-13.150186693,4.260110611,-20.859487749,0.020279135,0.025277518,0.979821662,-0.197229090,2873,751,0.261399234,0.234723730,0.207962036,0.135391235,0.238023563,81.921537303,0.450000000,0.248412175,0.527046528,3.141680687,0.547728641,76.264678707,5,97,85,12,0.033762617,359,945,0,0,13,0,1471,1305,448254,922085,532770,122,0,3995851,38,1624181407.336665392,1624181407.431048393,fastlio2_internal_v1,3037,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3038,1624181407.454127550,1624181407.535021782,1,1,1,1,-13.149981200,4.573287071,-20.803378882,0.023691553,0.030058002,0.971625276,-0.233408546,2949,762,0.258392675,0.177639937,0.170649052,0.093183517,0.237905796,77.466509957,0.500000000,0.251341194,0.500259910,3.335347026,0.620389373,75.183696995,6,72,62,10,0.024415056,266,653,0,0,14,0,1957,920,448282,922157,533689,122,0,3997808,40,1624181407.436120510,1624181407.534642696,fastlio2_internal_v1,3038,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3039,1624181407.654122829,1624181407.735017061,1,1,1,1,-13.146542600,5.123131803,-20.687329502,0.021861031,0.014912424,0.950786418,-0.308714921,3051,699,0.229105211,0.242179619,0.192052841,0.129823685,0.262166251,86.985303982,0.550000000,0.257418582,0.474585876,3.748396641,0.777629588,74.329341610,7,97,85,12,0.031792855,365,1151,0,0,21,0,1437,1517,448335,922254,535205,122,0,3999245,75,1624181407.541545868,1624181407.729973555,fastlio2_internal_v1,3039,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3040,1624181407.754120350,1624181407.835014582,1,1,1,1,-13.134350035,5.411117477,-20.650656431,0.021384997,0.003796859,0.937546972,-0.347179983,3109,692,0.222579608,0.221963767,0.167280197,0.116806030,0.284136549,74.798660960,0.600000000,0.263219359,0.442627575,3.892486684,0.858499626,73.739914263,8,99,82,17,0.031843036,333,1084,0,0,22,0,1593,1417,448404,922353,536622,122,0,4000838,38,1624181407.735038996,1624181407.834996700,fastlio2_internal_v1,3040,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3041,1624181407.854117870,1624181407.935012102,1,1,1,1,-13.107678836,5.434779792,-20.553044274,0.024221302,-0.003977530,0.922922134,-0.384203388,3252,768,0.236162362,0.168338728,0.109291553,0.076181412,0.276570978,81.267224766,0.650000000,0.269198257,0.407353927,3.849309459,0.937430766,73.699221939,9,129,122,7,0.039667897,278,946,0,0,13,0,1899,1224,448476,922482,537846,122,0,4002737,14,1624181407.840063095,1624181407.932293177,fastlio2_internal_v1,3041,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3042,1624181407.954115391,1624181408.035009623,1,0,0,1,-13.089910474,5.284998270,-20.388775140,0.026401370,-0.008602777,0.906752801,-0.420747332,3162,742,0.234661607,0.149401882,0.114889145,0.072126389,0.313626619,74.190304510,0.650000000,0.275230835,0.376261143,3.925984513,1.016671384,73.756155624,0,920,842,78,0.290955092,210,0,0,0,0,0,2031,211,449011,923402,538056,122,0,4004768,40,1624181407.937427521,1624181408.034193516,fastlio2_internal_v1,3042,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3043,1624181408.054112911,1624181408.135007143,1,0,0,1,-13.035909167,5.114002155,-20.151350261,0.026810052,-0.009978813,0.889510868,-0.456017610,3073,693,0.225512528,0.114864609,0.082604408,0.051386833,0.379937154,66.468724948,0.650000000,0.284531197,0.355272016,4.085810172,1.094450935,73.063816557,0,692,644,48,0.225187114,147,0,0,0,0,0,2234,147,449381,924094,538203,122,0,4007002,38,1624181408.039263725,1624181408.131325006,fastlio2_internal_v1,3043,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3044,1624181408.154110670,1624181408.235004902,1,0,0,1,-12.966641499,5.029742622,-19.948274126,0.025993713,-0.012606312,0.871269509,-0.489953928,3235,729,0.225347759,0.095722666,0.067558289,0.042808533,0.242073207,77.500975101,0.650000000,0.286640639,0.343799357,4.194933452,1.170639106,73.187161441,0,667,624,43,0.206182380,113,0,0,0,0,0,2453,115,449727,924761,538316,122,0,4009455,40,1624181408.136392117,1624181408.233304977,fastlio2_internal_v1,3044,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3045,1624181408.254108191,1624181408.335002422,1,0,0,1,-12.912711738,5.031883385,-19.735690652,-0.025212166,0.014780931,-0.851304092,0.523858009,3278,770,0.234899329,0.108418683,0.076507568,0.049341679,0.264301437,74.589372726,0.650000000,0.288089086,0.331447940,4.268501787,1.246586146,73.344920988,0,581,544,37,0.177242221,161,0,0,0,0,0,2533,164,450007,925342,538477,122,0,4011988,38,1624181408.238378525,1624181408.330688238,fastlio2_internal_v1,3045,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3046,1624181408.354105711,1624181408.434999943,1,0,0,1,-12.854203042,5.063445653,-19.534793139,-0.024071661,0.016568922,-0.829353610,0.557959332,3308,728,0.220072551,0.105327926,0.074661255,0.048231125,0.267217076,75.362871997,0.650000000,0.291735935,0.315482004,4.325849840,1.321309120,73.322118509,0,626,581,45,0.189238210,138,0,0,0,0,0,2542,140,450309,925968,538615,122,0,4014530,40,1624181408.335757971,1624181408.433259964,fastlio2_internal_v1,3046,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3047,1624181408.454103231,1624181408.534997463,1,0,0,1,-12.811931318,5.129271517,-19.350710335,-0.022220615,0.017073639,-0.805273177,0.592241375,3299,705,0.213701122,0.094674034,0.071250916,0.046416283,0.266165715,67.197681083,0.650000000,0.295625008,0.312894291,4.354460428,1.390565397,72.340590728,0,579,544,35,0.175507730,104,0,0,0,0,0,2616,104,450573,926547,538719,122,0,4017146,38,1624181408.438332558,1624181408.529972553,fastlio2_internal_v1,3047,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3048,1624181408.554100990,1624181408.634995222,1,0,0,1,-12.781418916,5.214301515,-19.178693322,-0.021793526,0.017647610,-0.779261925,0.626070648,3356,764,0.227651967,0.093020277,0.072248936,0.045590878,0.266919689,70.760556759,0.600000000,0.294981743,0.339492204,4.341180879,1.449133756,71.711346172,0,583,540,43,0.173718713,115,0,0,0,0,0,2658,115,450849,927130,538834,122,0,4019804,40,1624181408.535045862,1624181408.631842852,fastlio2_internal_v1,3048,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3049,1624181408.654098511,1624181408.734992743,1,0,0,1,-12.758577109,5.294743483,-19.009812532,-0.023872043,0.017532956,-0.751877222,0.658637506,3258,779,0.239103745,0.091602791,0.059946060,0.038400650,0.259060252,69.434982330,0.550000000,0.295340458,0.357550761,4.339070498,1.495947423,71.026008811,0,586,541,45,0.179864948,124,0,0,0,0,0,2547,125,451128,927716,538958,122,0,4022351,38,1624181408.636911631,1624181408.730419636,fastlio2_internal_v1,3049,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3050,1624181408.754096031,1624181408.834990263,1,0,0,1,-12.737977778,5.358747943,-18.865125883,-0.027217178,0.016750991,-0.722810586,0.690306806,3301,781,0.236594971,0.092000321,0.060134888,0.040111542,0.224801883,73.347691649,0.500000000,0.293599272,0.377481404,4.339339373,1.533702946,70.904708356,0,596,543,53,0.180551348,117,0,0,0,0,0,2587,118,451412,928312,539075,122,0,4024938,40,1624181408.735487938,1624181408.832952738,fastlio2_internal_v1,3050,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3051,1624181408.854093552,1624181408.934987783,1,0,0,1,-12.719524532,5.429986289,-18.726106873,-0.031263355,0.017505787,-0.692456804,0.720569029,3384,778,0.229905437,0.086331890,0.061803818,0.038422585,0.227499749,73.333132303,0.450000000,0.290036317,0.399375905,4.324096359,1.556495785,71.368843730,0,574,538,36,0.169621749,117,0,0,0,0,0,2693,117,451690,928886,539192,122,0,4027631,16,1624181408.838025331,1624181408.934890270,fastlio2_internal_v1,3051,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3052,1624181408.954091072,1624181409.034985304,1,0,0,1,-12.702259630,5.504807697,-18.601773119,-0.035728302,0.020500429,-0.660976177,0.749275460,3412,766,0.224501758,0.091274606,0.062292576,0.040122986,0.250390106,67.412309162,0.450000000,0.284932280,0.417250406,4.389544263,1.576429578,72.079671630,0,645,592,53,0.189038687,113,0,0,0,0,0,2653,114,451974,929531,539305,122,0,4030284,35,1624181408.939958572,1624181409.032147884,fastlio2_internal_v1,3052,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3053,1624181409.054088593,1624181409.095121145,1,0,0,1,-12.702858928,5.529025806,-18.554494623,-0.038597009,0.022076506,-0.640835467,0.766389459,3449,742,0.215134822,0.086512034,0.061012268,0.037888527,0.234719991,71.657025265,0.400000000,0.272192394,0.437407706,4.234521514,1.560357654,72.631929350,0,682,634,48,0.197738475,100,0,0,0,0,0,2665,102,452302,930213,539405,122,0,4032949,24,1624181409.037881374,1624181409.093759298,fastlio2_internal_v1,3053,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3054,1624181409.154086351,1624181409.196115732,1,0,0,1,-12.702334629,5.564712513,-18.433146148,-0.042563625,0.027114581,-0.606091720,0.793792142,3443,845,0.245425501,0.088805190,0.059608459,0.039096832,0.264659891,72.873182004,0.350000000,0.267108713,0.439434333,4.131480778,1.585040544,73.164129839,0,724,654,70,0.210281731,120,0,0,0,0,0,2599,120,452689,930937,539525,122,0,4035548,40,1624181409.098822355,1624181409.195461035,fastlio2_internal_v1,3054,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3055,1624181409.254083872,1624181409.297592163,1,0,0,1,-12.703647646,5.608500030,-18.343853582,-0.042854144,0.029142884,-0.570079667,0.819953284,3417,852,0.249341528,0.088079142,0.061622620,0.039298058,0.280194279,65.635461731,0.300000000,0.266328885,0.439898944,4.019485648,1.602135025,73.399102699,0,719,665,54,0.210418496,124,0,0,0,0,0,2574,124,453038,931656,539649,122,0,4038122,39,1624181409.200531483,1624181409.297316313,fastlio2_internal_v1,3055,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3056,1624181409.354081392,1624181409.399320602,1,0,0,1,-12.714449862,5.644921572,-18.255803802,-0.042227627,0.029353676,-0.532992582,0.844555562,3378,875,0.259029011,0.086171608,0.056909561,0.036905289,0.272478311,63.531225137,0.250000000,0.265642425,0.414652692,3.877325327,1.619182875,73.286736684,0,585,549,36,0.173179396,133,0,0,0,0,0,2659,134,453301,932241,539782,122,0,4040781,38,1624181409.302385807,1624181409.394629955,fastlio2_internal_v1,3056,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3057,1624181409.454078913,1624181409.501189232,1,0,0,1,-12.733575748,5.687887624,-18.184543498,-0.040691501,0.028359978,-0.494515658,0.867752371,3299,811,0.245832070,0.082240940,0.057540894,0.039775848,0.248025725,65.776753294,0.200000000,0.266142533,0.393793809,3.644543233,1.635102976,72.479497483,0,519,482,37,0.157320400,105,0,0,0,0,0,2674,106,453544,932760,539887,122,0,4043455,40,1624181409.399706125,1624181409.496803284,fastlio2_internal_v1,3057,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3058,1624181409.554076433,1624181409.603405476,1,0,0,1,-12.753357536,5.718326512,-18.098337398,-0.039354985,0.028338266,-0.455021798,0.889158755,3394,880,0.259281084,0.082202103,0.059368134,0.038020134,0.300290581,67.914799836,0.150000000,0.269261772,0.397434860,3.176112698,1.567362561,72.001911977,0,520,490,30,0.153211550,107,0,0,0,0,0,2767,107,453769,933280,539994,122,0,4046222,40,1624181409.501865149,1624181409.600759506,fastlio2_internal_v1,3058,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3059,1624181409.654074192,1624181409.704980850,1,0,0,1,-12.776496994,5.750673864,-18.016541573,-0.039048389,0.028808998,-0.414915078,0.908565211,3351,839,0.250373023,0.077344760,0.055747986,0.033363342,0.279880446,72.074309772,0.100000000,0.270147482,0.329521897,2.976497877,1.574404570,71.256362267,0,560,518,42,0.167114294,100,0,0,0,0,0,2691,100,454017,933840,540094,122,0,4048913,40,1624181409.605842829,1624181409.702793360,fastlio2_internal_v1,3059,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3060,1624181409.754071712,1624181409.806454420,1,0,0,1,-12.802557627,5.787792785,-17.891051376,-0.039615663,0.028487524,-0.373861467,0.926200121,3491,889,0.254654827,0.084903521,0.057853699,0.037336349,0.284337848,67.777381200,0.050000000,0.270157547,0.226008438,3.006012237,1.583712618,70.905298279,0,622,565,57,0.178172443,120,0,0,0,0,0,2748,121,454297,934462,540214,122,0,4051661,40,1624181409.707870007,1624181409.805082321,fastlio2_internal_v1,3060,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3061,1624181409.854069233,1624181409.908509731,1,0,0,1,-12.835532625,5.815932815,-17.817612846,-0.038361751,0.024496392,-0.331831920,0.942239821,3409,843,0.247286594,0.080677272,0.057458878,0.038156509,0.252411483,69.405705310,0.000000000,0.268949572,0.166820979,2.868278295,1.593788809,70.312222306,0,545,513,32,0.159870930,103,0,0,0,0,0,2761,103,454529,935007,540317,122,0,4054422,18,1624181409.810160875,1624181409.907339096,fastlio2_internal_v1,3061,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3062,1624181409.954066753,1624181410.010425568,1,0,0,1,-12.880409748,5.840616301,-17.756866137,-0.038761588,0.020652983,-0.290012741,0.956014437,3443,859,0.249491722,0.084517795,0.060252190,0.036601067,0.280076045,65.649088190,0.000000000,0.267272043,0.102296945,2.650201320,1.603527433,69.885161490,0,551,515,36,0.160034853,120,0,0,0,0,0,2772,120,454788,935558,540437,122,0,4057194,37,1624181409.912414551,1624181410.009010077,fastlio2_internal_v1,3062,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3063,1624181410.054064274,1624181410.111203432,1,0,0,1,-12.919342434,5.864509736,-17.721581147,-0.040700467,0.017592207,-0.246488756,0.968130817,3473,930,0.267780017,0.087104355,0.059100151,0.040230751,0.293156378,68.096909853,0.000000000,0.262933005,0.083585849,2.477406101,1.617041579,69.966570735,0,602,567,35,0.173337172,133,0,0,0,0,0,2737,134,455056,936160,540570,122,0,4059931,40,1624181410.014070511,1624181410.110461235,fastlio2_internal_v1,3063,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3064,1624181410.154062033,1624181410.211648464,1,0,0,1,-12.975208249,5.925964611,-17.652539325,-0.038797057,0.017169639,-0.200936367,0.978685122,3403,851,0.250073465,0.119459044,0.082122803,0.055515289,0.234005755,74.883463028,0.000000000,0.262529632,0.109161722,2.366080332,1.631865847,69.835695131,0,838,774,64,0.246253306,187,0,0,0,0,0,2378,187,455462,936998,540757,122,0,4062309,38,1624181410.115522146,1624181410.206996202,fastlio2_internal_v1,3064,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3065,1624181410.254059553,1624181410.313129425,1,0,0,1,-13.006594914,5.901534342,-17.608989722,-0.035461750,0.011540673,-0.153046580,0.987515074,3449,888,0.257465932,0.092752122,0.068704605,0.042868614,0.263407252,67.848714327,0.000000000,0.262484923,0.100468802,2.213448292,1.648629131,69.498662212,0,638,599,39,0.184981154,143,0,0,0,0,0,2668,143,455778,937636,540900,122,0,4064977,40,1624181410.212057590,1624181410.308697701,fastlio2_internal_v1,3065,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3066,1624181410.354057074,1624181410.414215565,1,0,0,1,-13.027845619,5.850906487,-17.588090343,-0.031621089,0.006423632,-0.107768150,0.993652288,3428,930,0.271295216,0.124381506,0.085269928,0.058332443,0.226211567,76.956255204,0.000000000,0.260434647,0.124847610,2.072182184,1.656660567,69.578331372,0,871,778,93,0.254084014,187,0,0,0,0,0,2370,187,456142,938507,541087,122,0,4067347,39,1624181410.313761950,1624181410.413336515,fastlio2_internal_v1,3066,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3067,1624181410.454054594,1624181410.511456728,1,1,1,1,-13.054418144,5.794277053,-17.584281499,-0.031692430,0.009207362,-0.073109865,0.996777689,3425,891,0.260145985,0.260503240,0.182090759,0.111331940,0.212616663,74.869412781,0.050000000,0.257757195,0.391273253,1.940555885,1.640754312,69.961917957,1,104,86,18,0.030364964,407,1305,0,0,9,0,1609,1712,456182,938611,542799,122,0,4068956,37,1624181410.418416023,1624181410.510074615,fastlio2_internal_v1,3067,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
3068,1624181410.554052114,1624181410.611906052,1,1,1,1,-12.994002296,5.681458738,-17.560058404,-0.032344917,0.014111347,-0.060418438,0.997549141,3355,931,0.277496274,0.328618402,0.304717064,0.169793129,0.250908926,68.182064252,0.100000000,0.256956657,0.570664507,1.882354958,1.580650360,69.832993331,2,136,97,39,0.040536513,564,1552,0,0,55,0,1102,2117,456275,938747,544915,122,0,4070058,38,1624181410.515149593,1624181410.606910706,fastlio2_internal_v1,3068,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,22517
