frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2438,1517157470.012530088,1517157470.113369226,1,0,0,1,35.381671978,27.100549760,0.602235691,0.063490016,-0.034400615,0.997352893,-0.008533605,861,188,0.218350755,0.092356059,0.062540054,0.042727470,0.225198646,28.366054631,0.050000000,0.158337586,0.571088967,5.206007987,0.187112343,34.781623150,0,294,275,19,0.341463415,37,0,0,0,0,0,530,37,35854,128784,33243,203,0,1724503,20,1517157470.016719818,1517157470.111711979,fastlio2_internal_v1,2438,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2439,1517157470.113389969,1517157470.214229345,1,0,0,1,35.155717554,27.101350848,0.614452465,0.064071535,-0.053491031,0.996480412,-0.007767681,867,218,0.251441753,0.074103640,0.052599192,0.038026810,0.206606185,32.871083897,0.050000000,0.161254230,0.554129061,5.082928677,0.186494362,34.718257806,0,248,243,5,0.286043829,31,0,0,0,0,0,587,32,35949,129032,33274,203,0,1725090,20,1517157470.116720200,1517157470.211711884,fastlio2_internal_v1,2439,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2440,1517157470.214250088,1517157470.315089226,1,0,0,1,34.889506671,27.086115102,0.606083854,0.066246425,-0.054812801,0.996264109,-0.008049459,851,227,0.266745006,0.075182860,0.048721313,0.033590317,0.170380106,35.348442711,0.050000000,0.159691058,0.532825805,4.997628700,0.183218986,34.951062951,0,222,212,10,0.260869565,28,0,0,0,0,0,596,33,36000,129254,33302,203,0,1725686,20,1517157470.216719866,1517157470.311712027,fastlio2_internal_v1,2440,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2441,1517157470.315109968,1517157470.415949345,1,0,0,1,34.616206612,27.066695178,0.637687113,0.065997658,-0.042978577,0.996858122,-0.008428261,835,244,0.292215569,0.073550172,0.039241552,0.030340075,0.189854413,33.791984550,0.050000000,0.155709564,0.524014070,5.264387207,0.183755385,35.118094469,0,183,180,3,0.219161677,28,0,0,0,0,0,621,31,36054,129437,33330,203,0,1726307,3,1517157470.316720009,1517157470.326719999,fastlio2_internal_v1,2441,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2442,1517157470.415970087,1517157470.516809225,1,0,0,1,34.596563290,27.058516633,0.638202075,0.066167333,-0.041442011,0.996913362,-0.008257873,835,253,0.302994012,0.055329600,0.029319763,0.022486210,0.232929723,30.960297672,0.050000000,0.156860993,0.513313425,5.281731440,0.184172821,35.170807895,0,119,119,0,0.142514970,17,0,0,0,0,0,696,20,36057,129556,33347,203,0,1727003,0,0.000000000,0.000000000,fastlio2_internal_v1,2442,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2443,1517157470.516829967,1517157470.617669344,1,0,0,1,34.583507694,27.053987772,0.637600825,0.066288583,-0.041231692,0.996915190,-0.008116367,835,255,0.305389222,0.053697528,0.029785156,0.021970749,0.236595269,29.466635544,0.050000000,0.158146385,0.500516397,5.293025455,0.184402343,35.131051097,0,108,108,0,0.129341317,18,0,0,0,0,0,706,21,36061,129664,33365,203,0,1727709,0,0.000000000,0.000000000,fastlio2_internal_v1,2443,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2444,1517157470.617690086,1517157470.718529224,1,0,0,1,34.574546091,27.050429511,0.635330427,0.066430141,-0.040563470,0.996933798,-0.008040100,835,254,0.304191617,0.051929127,0.028613806,0.021223068,0.241999171,29.881875737,0.050000000,0.159714186,0.488420825,4.020529694,0.178952524,35.084456576,0,116,116,0,0.138922156,17,0,0,0,0,0,699,20,36064,129780,33382,203,0,1728408,0,0.000000000,0.000000000,fastlio2_internal_v1,2444,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2445,1517157470.718549967,1517157470.819389343,1,0,0,1,34.568873330,27.047462226,0.633940753,0.066513479,-0.039895816,0.996955556,-0.007993833,835,258,0.308982036,0.050033320,0.027202606,0.019598246,0.236903485,29.625174991,0.050000000,0.160021736,0.476550795,3.823713895,0.167135644,35.271885228,0,111,111,0,0.132934132,18,0,0,0,0,0,703,21,36065,129891,33400,203,0,1729111,0,0.000000000,0.000000000,fastlio2_internal_v1,2445,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2446,1517157470.819410086,1517157470.920249224,1,0,0,1,33.185065232,26.929022022,0.775465885,0.066949181,-0.042248717,0.996789914,-0.011946544,795,213,0.267924528,0.070673901,0.027368546,0.022106171,0.138607932,34.418771386,0.050000000,0.163770838,0.478212981,5.017685537,0.158901218,34.745711857,0,187,178,9,0.235220126,27,0,0,0,0,0,579,29,36142,130078,33427,203,0,1729690,14,1517157470.841712236,1517157470.911711931,fastlio2_internal_v1,2446,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2447,1517157470.920269966,1517157471.021048307,1,0,0,1,32.764620282,26.900860926,0.804180005,0.068401808,-0.047583795,0.996466423,-0.010566111,822,219,0.266423358,0.059030406,0.032588959,0.021610260,0.173125903,32.105687366,0.050000000,0.167915870,0.482054512,5.194714580,0.134882909,34.233556027,0,176,169,7,0.214111922,21,0,0,0,0,0,622,24,36191,130254,33448,203,0,1730312,19,1517157470.926719904,1517157471.016704082,fastlio2_internal_v1,2447,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2448,1517157471.021069050,1517157471.121908188,1,0,0,1,32.348652727,26.893616525,0.868043540,0.064123786,-0.045407480,0.996795508,-0.015000526,813,231,0.284132841,0.060924964,0.032478333,0.020656586,0.185543871,31.685705243,0.050000000,0.171704765,0.479210113,5.357918496,0.121992678,33.777982583,0,197,190,7,0.242312423,23,0,0,0,0,0,588,28,36256,130451,33471,203,0,1730900,21,1517157471.021696091,1517157471.121695995,fastlio2_internal_v1,2448,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2449,1517157471.121928930,1517157471.222768307,1,0,0,1,32.050225844,26.873136700,0.877110171,0.070556703,-0.035348073,0.996749948,-0.016180457,811,257,0.316892725,0.050101464,0.030065536,0.017778397,0.174798705,30.498625656,0.050000000,0.176063446,0.488856052,5.408673479,0.100675173,33.110498351,0,205,200,5,0.252774353,20,0,0,0,0,0,583,23,36303,130656,33491,203,0,1731483,20,1517157471.126704216,1517157471.221695900,fastlio2_internal_v1,2449,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2450,1517157471.222789049,1517157471.323628187,1,0,0,1,31.760561228,26.856191092,0.884928518,0.068172875,-0.038634907,0.996786641,-0.016619125,833,278,0.333733493,0.043547000,0.025524139,0.018123627,0.149382277,33.423786409,0.050000000,0.178873143,0.505303959,5.434794112,0.076608789,32.638411304,0,98,95,3,0.117647059,20,0,0,0,0,0,712,23,36330,130754,33511,203,0,1732195,20,1517157471.226703882,1517157471.321696043,fastlio2_internal_v1,2450,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2451,1517157471.323648930,1517157471.424488306,1,0,0,1,31.491329328,26.846472038,0.904599740,0.069064157,-0.042000691,0.996605856,-0.015583717,812,275,0.338669951,0.040511793,0.019143581,0.015112400,0.186938291,29.987464559,0.050000000,0.184296256,0.508991195,5.677938725,0.077992469,31.941720907,0,140,138,2,0.172413793,15,0,0,0,0,0,652,20,36360,130894,33526,203,0,1732847,1,1517157471.326704025,1517157471.326704025,fastlio2_internal_v1,2451,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2452,1517157471.424508810,1517157471.525347948,1,0,0,1,31.499009859,26.852495105,0.899309936,0.069117671,-0.041357615,0.996626201,-0.015764237,812,275,0.338669951,0.032681398,0.014448166,0.011850357,0.165908964,31.963858024,0.050000000,0.187732673,0.513486481,5.674801569,0.078268454,31.449401298,0,60,59,1,0.073891626,12,0,0,0,0,0,735,17,36368,130954,33538,203,0,1733582,0,0.000000000,0.000000000,fastlio2_internal_v1,2452,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2453,1517157471.525368929,1517157471.626208305,1,0,0,1,31.504260868,26.855465049,0.896162688,0.069139770,-0.041444572,0.996619837,-0.015841119,812,274,0.337438424,0.031769006,0.015200138,0.012283802,0.167247056,31.924907226,0.050000000,0.190719638,0.517616576,5.674285481,0.078420877,31.051422980,0,50,50,0,0.061576355,11,0,0,0,0,0,746,16,36368,131004,33549,203,0,1734328,0,0.000000000,0.000000000,fastlio2_internal_v1,2453,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2454,1517157471.626229048,1517157471.727068186,1,0,0,1,31.508579132,26.856923623,0.894444428,0.069154375,-0.041518574,0.996615318,-0.015867848,812,277,0.341133005,0.032317417,0.016916275,0.012891769,0.180991473,31.104663185,0.050000000,0.194510895,0.518941163,4.615017247,0.045695887,30.549374054,0,49,49,0,0.060344828,11,0,0,0,0,0,747,16,36369,131053,33560,203,0,1735075,0,0.000000000,0.000000000,fastlio2_internal_v1,2454,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2455,1517157471.727089882,1517157471.827928305,1,0,0,1,31.512669875,26.857918077,0.892798345,0.069145137,-0.041569407,0.996613699,-0.015876667,812,275,0.338669951,0.031681844,0.016941071,0.012134075,0.181626974,30.885037346,0.000000000,0.193337990,0.464751482,4.368301852,0.043085210,30.825526709,0,57,57,0,0.070197044,9,0,0,0,0,0,741,14,36372,131110,33569,203,0,1735816,0,0.000000000,0.000000000,fastlio2_internal_v1,2455,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2456,1517157471.827950001,1517157471.928789377,1,0,0,1,30.014031330,26.614099393,0.957477500,0.061715949,-0.070745252,0.993050609,0.070969991,928,166,0.178879310,0.147299316,0.111115396,0.074461460,0.284331400,30.361238853,0.000000000,0.197955355,0.461802721,5.685752003,0.203689905,31.173242936,0,561,498,63,0.604525862,56,0,0,0,0,0,306,61,36773,131671,33625,203,0,1736122,10,1517157471.856703997,1517157471.926704168,fastlio2_internal_v1,2456,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2457,1517157471.928809881,1517157472.029587269,1,0,0,1,29.676857207,26.469844773,0.947249341,0.066234127,-0.047162414,0.993345485,0.081568951,923,244,0.264355363,0.088112395,0.060689926,0.040280819,0.163327943,28.732982441,0.000000000,0.194614889,0.439633961,5.833322297,0.222997093,31.370213871,0,376,359,17,0.407367281,34,0,0,0,0,0,510,37,36929,132047,33659,203,0,1736632,20,1517157471.931696177,1517157472.026703835,fastlio2_internal_v1,2457,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2458,1517157472.029608011,1517157472.130447388,1,0,0,1,29.319643098,26.442762707,1.011906617,0.063440663,-0.047915902,0.994171438,0.072818271,898,272,0.302895323,0.072970362,0.050155640,0.026582718,0.182446825,26.025097611,0.000000000,0.192477298,0.432943097,5.971063795,0.239622223,31.253166020,0,289,268,21,0.321826281,26,0,0,0,0,0,578,31,37032,132336,33685,203,0,1737210,19,1517157472.031695843,1517157472.126688004,fastlio2_internal_v1,2458,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2459,1517157472.231328011,1517157472.332167387,1,0,0,1,28.692832088,26.440504133,1.117705053,0.058548447,-0.014695740,0.997105310,0.046228938,877,247,0.281641961,0.079977164,0.068326950,0.045450211,0.173182471,28.134180137,0.000000000,0.190806113,0.434049050,6.339967086,0.287816000,31.016320832,0,250,246,4,0.285062714,26,0,0,0,0,0,594,33,37125,132586,33711,203,0,1737804,41,1517157472.131680012,1517157472.331680059,fastlio2_internal_v1,2459,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2460,1517157472.332187891,1517157472.433027267,1,0,0,1,28.389349738,26.488563377,1.141299501,0.060602694,-0.008822870,0.997640519,0.031030064,822,246,0.299270073,0.058602115,0.045245171,0.027680397,0.149953191,27.729172700,0.000000000,0.189784767,0.436219413,6.372329983,0.316880314,30.635357332,0,191,184,7,0.232360097,18,0,0,0,0,0,607,24,37179,132777,33729,203,0,1738411,20,1517157472.336688042,1517157472.431679964,fastlio2_internal_v1,2460,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2461,1517157472.433048010,1517157472.533887386,1,0,0,1,28.071921549,26.509382731,1.177218299,0.052833111,0.005492019,0.998354440,0.021608129,822,270,0.328467153,0.050960730,0.036592960,0.023218632,0.147002283,29.034511174,0.000000000,0.187642160,0.441994926,6.671177490,0.333701965,30.397483663,0,209,207,2,0.254257908,16,0,0,0,0,0,593,20,37230,132986,33745,203,0,1739004,4,1517157472.436687946,1517157472.451679945,fastlio2_internal_v1,2461,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2462,1517157472.533907890,1517157472.634747267,1,0,0,1,28.073734418,26.523782279,1.174938476,0.053088491,0.001699671,0.998359986,0.021355594,822,277,0.336982968,0.043156174,0.025901794,0.018739700,0.165253152,27.711343655,0.000000000,0.184258332,0.450188254,6.672036810,0.334306743,30.235035962,0,105,105,0,0.127737226,13,0,0,0,0,0,700,17,37236,133091,33758,203,0,1739704,0,0.000000000,0.000000000,fastlio2_internal_v1,2462,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2463,1517157472.634768009,1517157472.735607386,1,0,0,1,28.075558592,26.531693166,1.173934942,0.053244773,-0.000056207,0.998356883,0.021178425,822,279,0.339416058,0.041786469,0.024028778,0.017704010,0.188400486,27.975901466,0.000000000,0.181848593,0.458708541,6.670311210,0.334618816,30.160499258,0,107,107,0,0.130170316,14,0,0,0,0,0,697,18,37236,133198,33772,203,0,1740401,0,0.000000000,0.000000000,fastlio2_internal_v1,2463,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2464,1517157472.735627890,1517157472.836467266,1,0,0,1,28.077757549,26.536404848,1.173897579,0.053299347,-0.000811950,0.998356417,0.021047202,822,279,0.339416058,0.040903668,0.022583008,0.017240524,0.186239368,29.492524244,0.000000000,0.179060602,0.467007290,6.668959852,0.334788039,30.141031684,0,103,103,0,0.125304136,17,0,0,0,0,0,698,21,37235,133301,33789,203,0,1741099,0,0.000000000,0.000000000,fastlio2_internal_v1,2464,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2465,1517157472.836488008,1517157472.937327385,1,0,0,1,26.763456488,26.479631699,1.303307900,0.052350366,-0.023264644,0.998308815,0.009884617,841,218,0.259215220,0.135272655,0.105573654,0.067493439,0.090840845,37.894575214,0.000000000,0.171757470,0.517474081,6.594776799,0.351277462,30.554501695,0,325,299,26,0.386444709,64,0,0,0,0,0,445,71,37451,133626,33853,203,0,1741544,6,1517157472.911679983,1517157472.936688185,fastlio2_internal_v1,2465,0,none,1,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2466,1517157472.937347889,1517157473.038127184,1,0,0,1,26.514552308,26.556893274,1.278870828,0.060826275,-0.020266080,0.997727703,0.020709454,839,229,0.272943981,0.110051713,0.086114883,0.049019814,0.195774928,23.929126062,0.000000000,0.174615820,0.529259169,6.434175509,0.371130217,30.030019429,0,325,311,14,0.387365912,59,0,0,0,0,0,450,64,37572,133951,33912,203,0,1741994,20,1517157472.941680193,1517157473.036687851,fastlio2_internal_v1,2466,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2467,1517157473.038147926,1517157473.138987303,1,0,0,1,26.178114050,26.650110718,1.288090372,0.065842429,-0.025676920,0.997089229,0.028610142,832,257,0.308894231,0.080243669,0.059825897,0.037958145,0.155845948,27.804775433,0.000000000,0.173751823,0.523710881,6.362506827,0.377947059,29.814973832,0,253,245,8,0.304086538,43,0,0,0,0,0,533,46,37657,134204,33955,203,0,1742527,20,1517157473.041679859,1517157473.136672020,fastlio2_internal_v1,2467,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2468,1517157473.139008045,1517157473.239847183,1,0,0,1,25.847435120,26.687187563,1.284972340,0.062496135,-0.013232053,0.997532473,0.029122346,816,269,0.329656863,0.072649213,0.056509018,0.035280228,0.221382362,25.077470839,0.000000000,0.175543747,0.519711004,6.396006309,0.379100809,29.484562112,0,211,203,8,0.258578431,31,0,0,0,0,0,572,33,37732,134415,33986,203,0,1743099,20,1517157473.141664028,1517157473.236671925,fastlio2_internal_v1,2468,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2469,1517157473.239867926,1517157473.340707302,1,0,0,1,25.499029412,26.703718261,1.293393432,0.068101606,-0.006363804,0.997417130,0.021925850,831,288,0.346570397,0.065024572,0.043997765,0.027914047,0.212925944,24.968706739,0.000000000,0.177450109,0.511315317,6.454640430,0.391599010,29.208066166,0,227,223,4,0.273164862,29,0,0,0,0,0,572,32,37784,134642,34015,203,0,1743671,20,1517157473.241663933,1517157473.336672068,fastlio2_internal_v1,2469,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2470,1517157473.340728045,1517157473.441567183,1,0,0,1,25.169327467,26.718932402,1.293399003,0.067701123,-0.014834634,0.997427853,0.018280279,834,268,0.321342926,0.057884880,0.033505440,0.023861885,0.134747212,29.914392252,0.000000000,0.176718356,0.500910693,6.514568740,0.398558562,29.032596458,0,172,161,11,0.206235012,21,0,0,0,0,0,636,26,37846,134814,34036,203,0,1744307,20,1517157473.341664076,1517157473.436671972,fastlio2_internal_v1,2470,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2471,1517157473.441587925,1517157473.542427301,1,0,0,1,24.825995927,26.741770405,1.325373853,0.067785197,-0.014101874,0.997518001,0.012811816,845,254,0.300591716,0.053464599,0.033601284,0.024300098,0.115975463,32.461469919,0.000000000,0.173170214,0.490342906,6.849039672,0.409194271,29.156296726,0,154,140,14,0.182248521,18,0,0,0,0,0,671,20,37892,134968,34054,203,0,1744978,3,1517157473.441663980,1517157473.451663971,fastlio2_internal_v1,2471,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2472,1517157473.542448044,1517157473.643287182,1,0,0,1,24.824769446,26.739969251,1.330895678,0.067595416,-0.015714017,0.997501373,0.013226479,845,281,0.332544379,0.045963352,0.028911591,0.019210815,0.146983761,29.129517667,0.000000000,0.172223954,0.477077091,6.848171590,0.409644537,29.014579708,0,60,59,1,0.071005917,14,0,0,0,0,0,769,16,37900,135028,34068,203,0,1745747,0,0.000000000,0.000000000,fastlio2_internal_v1,2472,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2473,1517157473.643307924,1517157473.744147301,1,0,0,1,24.825005640,26.739326246,1.334353505,0.067587255,-0.015936796,0.997497389,0.013301928,845,290,0.343195266,0.044306903,0.028092384,0.019085884,0.174914490,27.306633238,0.000000000,0.172607326,0.464086937,6.846825552,0.409700859,28.783666009,0,53,53,0,0.062721893,15,0,0,0,0,0,775,17,37901,135081,34083,203,0,1746522,0,0.000000000,0.000000000,fastlio2_internal_v1,2473,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2474,1517157473.744168043,1517157473.845007181,1,0,0,1,24.824794214,26.738835296,1.336377503,0.067590212,-0.015962626,0.997496506,0.013322113,845,291,0.344378698,0.043586453,0.028442383,0.018714905,0.180664549,27.102479973,0.000000000,0.172590980,0.452296629,6.844398691,0.409713974,28.583556848,0,54,54,0,0.063905325,13,0,0,0,0,0,776,15,37904,135135,34096,203,0,1747298,0,0.000000000,0.000000000,fastlio2_internal_v1,2474,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2475,1517157473.845029116,1517157473.945867300,1,0,0,1,23.423326892,26.731335780,1.404842721,0.054538455,0.024058815,0.998220647,0.001506871,840,248,0.295238095,0.077158526,0.051260233,0.033871889,0.138274753,29.621272825,0.000000000,0.170423369,0.421814335,6.727837554,0.257141147,28.520368622,0,253,234,19,0.301190476,32,0,0,0,0,0,549,38,38010,135388,34128,203,0,1747847,3,1517157473.931663990,1517157473.941663980,fastlio2_internal_v1,2475,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2476,1517157473.945888996,1517157474.046674252,1,0,0,1,23.038585497,26.786800704,1.459766497,0.058943038,0.000110253,0.998255150,0.003515800,827,231,0.279322854,0.097070486,0.073406219,0.047309875,0.227565108,21.257073913,0.000000000,0.167585054,0.365660522,6.753538108,0.234360028,28.065160375,0,263,247,16,0.318016929,46,0,0,0,0,0,515,49,38096,135651,34174,203,0,1748362,19,1517157473.956671953,1517157474.046671867,fastlio2_internal_v1,2476,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2477,1517157474.046694994,1517157474.147534370,1,0,0,1,22.653443022,26.802620400,1.511899295,0.060395820,0.004229970,0.998162483,0.002471871,803,229,0.285180573,0.057999943,0.043437243,0.027121305,0.205759862,22.121086720,0.000000000,0.169706650,0.368571311,6.778487372,0.218375732,27.734565589,0,147,141,6,0.183063512,13,0,0,0,0,0,639,17,38137,135798,34187,203,0,1749001,20,1517157474.051663876,1517157474.146672010,fastlio2_internal_v1,2477,0,none,1,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2478,1517157474.147555113,1517157474.248394251,1,0,0,1,22.290938185,26.758856442,1.564315711,0.062497030,-0.009234731,0.997965820,0.008547684,807,250,0.309789343,0.059915294,0.036732674,0.023521423,0.244248953,21.864437067,0.000000000,0.172796756,0.372099062,6.511686371,0.179741717,27.526532562,0,123,118,5,0.152416357,19,0,0,0,0,0,660,24,38179,135921,34206,203,0,1749661,20,1517157474.151664019,1517157474.246655941,fastlio2_internal_v1,2478,0,none,1,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2479,1517157474.248414993,1517157474.349254370,1,0,0,1,21.901984953,26.754791816,1.599980646,0.061840904,-0.033936908,0.996201794,0.051048738,796,235,0.295226131,0.051486250,0.030628204,0.020178318,0.242134778,18.606534086,0.000000000,0.176244372,0.379749808,6.594123806,0.232275412,27.050150259,0,145,142,3,0.182160804,11,0,0,0,0,0,634,17,38217,136066,34217,203,0,1750295,20,1517157474.251647949,1517157474.346656084,fastlio2_internal_v1,2479,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2480,1517157474.349275112,1517157474.450114250,1,0,0,1,21.556761951,26.776892417,1.612497416,0.053176971,-0.034145692,0.992998083,0.099805253,855,250,0.292397661,0.049097347,0.033999443,0.022039413,0.267877513,19.894341592,0.000000000,0.182140588,0.385691083,6.620148249,0.313555794,26.658408704,0,151,147,4,0.176608187,16,0,0,0,0,0,688,16,38268,136217,34233,203,0,1750983,20,1517157474.351648092,1517157474.446655989,fastlio2_internal_v1,2480,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2481,1517157474.450134993,1517157474.550974369,1,0,0,1,21.191205017,26.832905217,1.606397753,0.047991235,-0.035671936,0.989498038,0.131597827,871,275,0.315729047,0.061004581,0.038013458,0.026607513,0.208457148,21.930703586,0.000000000,0.185213331,0.380090484,6.975330701,0.376937824,26.303218324,0,168,159,9,0.192881745,18,0,0,0,0,0,679,24,38329,136385,34251,203,0,1751662,1,1517157474.451647997,1517157474.451647997,fastlio2_internal_v1,2481,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2482,1517157474.550995111,1517157474.651834249,1,0,0,1,21.188372398,26.840558557,1.599831659,0.048541924,-0.034819296,0.989586576,0.130956888,871,263,0.301951780,0.046800661,0.037401199,0.021150589,0.253396928,23.801478726,0.000000000,0.189620520,0.376762022,6.977624730,0.377622921,26.107725078,0,90,89,1,0.103329506,7,0,0,0,0,0,768,13,38337,136475,34258,203,0,1752430,0,0.000000000,0.000000000,fastlio2_internal_v1,2482,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2483,1517157474.651854992,1517157474.752694368,1,0,0,1,21.188181646,26.843842947,1.598464849,0.048609329,-0.034307115,0.989619345,0.130819368,871,261,0.299655568,0.045285430,0.036182404,0.021636963,0.267410298,23.221248736,0.000000000,0.193571011,0.373390274,6.975987594,0.377506260,25.869992442,0,66,65,1,0.075774971,7,0,0,0,0,0,792,13,38340,136541,34265,203,0,1753222,0,0.000000000,0.000000000,fastlio2_internal_v1,2483,0,none,1,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
