frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2634,1624180735.905656338,1624180736.005534649,1,0,0,1,-1.624571036,1.896986567,-12.149321374,0.010758445,-0.034800915,0.994733510,0.095803950,4386,1003,0.228682171,0.072294195,0.054717817,0.032103480,0.184543514,65.863693051,0.000000000,0.200300668,0.220969325,3.422227572,0.008569478,67.560341935,0,479,450,29,0.109211126,62,0,0,0,0,0,3845,62,406939,1052289,619024,666,0,6738091
2635,1624180736.005654573,1624180736.105537891,1,0,0,1,-1.627830959,1.812661369,-12.121389145,0.007159897,-0.026391794,0.995067753,0.095353952,4421,1034,0.233883737,0.092519263,0.063935306,0.041272558,0.247340697,62.708071319,0.000000000,0.203696211,0.211923978,3.095240418,0.007727830,67.147499931,0,653,601,52,0.147704139,125,0,0,0,0,0,3643,125,407163,1052942,619149,666,0,6741734
2636,1624180736.105652809,1624180736.205445051,1,0,0,1,-1.646797029,1.751116257,-12.095735756,0.003211227,-0.014756372,0.995321226,0.095433720,4298,953,0.221731038,0.067069067,0.051929805,0.030991476,0.180892212,66.906449443,0.000000000,0.203182605,0.209801908,2.966911623,0.007833740,67.177022456,0,369,349,20,0.085853886,40,0,0,0,0,0,3889,40,407275,1053311,619189,666,0,6745623
2637,1624180736.205651045,1624180736.305483818,1,0,0,1,-1.666035440,1.694684643,-12.064109124,0.000746183,-0.005543763,0.995405616,0.095584362,4179,990,0.236898780,0.073926551,0.052912450,0.033164154,0.183845344,67.944194518,0.000000000,0.201575770,0.210839032,2.843015534,0.007834869,67.281359509,0,412,384,28,0.098588179,56,0,0,0,0,0,3711,56,407379,1053723,619245,666,0,6749334
2638,1624180736.305649281,1624180736.405427217,1,0,0,1,-1.689801947,1.634991374,-12.049894613,-0.000416916,0.007276868,0.995396663,0.095563366,4109,960,0.233633487,0.065181832,0.048387284,0.029277993,0.191311901,65.298171324,0.000000000,0.200822230,0.213104303,2.732371620,0.007454110,67.299557911,0,336,315,21,0.081771721,39,0,0,0,0,0,3734,39,407487,1054059,619284,666,0,6753068
2639,1624180736.405647516,1624180736.505477905,1,0,0,1,-1.715940061,1.572980134,-12.035662418,-0.001120636,0.016185970,0.995317258,0.095290687,3993,971,0.243175557,0.065787374,0.047813584,0.028739748,0.137064605,75.450595478,0.000000000,0.197854459,0.212776445,2.636692118,0.007775183,67.711653557,0,348,316,32,0.087152517,47,0,0,0,0,0,3598,47,407621,1054407,619331,666,0,6756666
2640,1624180736.505645752,1624180736.605560064,1,0,0,1,-1.752444494,1.519301363,-12.031260708,-0.000493108,0.020981640,0.995224635,0.095328132,3969,974,0.245401864,0.066880064,0.048889905,0.030473301,0.149949456,69.025361091,0.000000000,0.195665207,0.210808649,2.541822584,0.007452614,67.756878481,0,373,350,23,0.093978332,66,0,0,0,0,0,3530,66,407753,1054780,619397,666,0,6760196
2641,1624180736.605643988,1624180736.705486298,1,0,0,1,-1.787599960,1.459689072,-12.033251998,0.000206937,0.023366227,0.995173603,0.095307276,3986,984,0.246864024,0.066983999,0.049024224,0.031278460,0.147728542,68.654802203,0.000000000,0.194489212,0.207199174,2.314994030,0.007418381,67.488985033,0,381,361,20,0.095584546,48,0,0,0,0,0,3556,49,407868,1055161,619445,666,0,6763752
2642,1624180736.705642223,1624180736.805557489,1,0,0,1,-1.817648424,1.395609172,-12.050062328,0.000465198,0.026177971,0.995083265,0.095518545,3990,1032,0.258646617,0.066717134,0.050147661,0.030493722,0.161035171,70.025155095,0.000000000,0.195592088,0.201784346,2.253153905,0.006834773,67.267879673,0,342,314,28,0.085714286,46,0,0,0,0,0,3602,46,407967,1055503,619491,666,0,6767354
2643,1624180736.905638933,1624180737.005551100,1,0,0,1,-1.864846906,1.248647734,-12.068285969,0.000476154,0.019341933,0.995217464,0.095748956,4054,1029,0.253823384,0.073221179,0.055054265,0.033171738,0.154261713,71.147429379,0.000000000,0.193650689,0.203079141,2.120658602,0.006610499,67.296602341,0,428,407,21,0.105574741,62,0,0,0,0,0,3564,62,408089,1055931,619553,666,0,6770918
2644,1624180737.005637169,1624180737.105481148,1,0,0,1,-1.881623438,1.168620573,-12.085881401,-0.000319416,0.016277979,0.995269622,0.095777371,3995,937,0.234543179,0.062756303,0.048760301,0.031392487,0.131390787,69.622532715,0.000000000,0.191707710,0.209779826,2.065228302,0.006405851,67.161944461,0,304,279,25,0.076095119,45,0,0,0,0,0,3646,45,408177,1056235,619598,666,0,6774564
2645,1624180737.105635405,1624180737.205514193,1,0,0,1,-1.914375878,1.079242380,-12.106257640,-0.000874255,0.010496545,0.995330387,0.095950401,3976,932,0.234406439,0.058035455,0.045085970,0.028106639,0.146688358,69.397892849,0.000000000,0.190997290,0.218524286,2.021888750,0.006514065,66.932014876,0,275,263,12,0.069164990,28,0,0,0,0,0,3673,28,408239,1056510,619626,666,0,6778237
2646,1624180737.205633640,1624180737.305543423,1,0,0,1,-1.943203764,0.990930664,-12.148489535,-0.001976279,0.004489981,0.995387184,0.095813817,4065,956,0.235178352,0.059338128,0.046385523,0.028489202,0.153246069,72.762067025,0.000000000,0.189993941,0.224642946,1.975786805,0.006196865,67.122142441,0,291,275,16,0.071586716,37,0,0,0,0,0,3737,37,408300,1056801,619663,666,0,6781974
2647,1624180737.305631876,1624180737.405501604,1,0,0,1,-1.969946784,0.899841641,-12.175672758,-0.003263841,0.000816889,0.995395125,0.095797838,4151,984,0.237051313,0.060742910,0.046132241,0.026736638,0.156942384,68.489216407,0.000000000,0.188236070,0.231038867,1.915068326,0.005150055,67.522783558,0,287,264,23,0.069139966,36,0,0,0,0,0,3828,36,408378,1057088,619699,666,0,6785802
2648,1624180737.405630112,1624180737.505536318,1,0,0,1,-2.001785371,0.819783818,-12.199898145,-0.003554627,-0.006773524,0.995388689,0.095618210,4126,948,0.229762482,0.063704232,0.048733681,0.030173650,0.146579877,76.556714807,0.000000000,0.185282160,0.234764173,1.857048476,0.005307059,67.746286543,0,262,241,21,0.063499758,35,0,0,0,0,0,3829,35,408445,1057350,619734,666,0,6789631
2649,1624180737.505628347,1624180737.605528831,1,0,0,1,-2.024347437,0.740613597,-12.227424660,-0.004048037,-0.008956010,0.995354362,0.095776286,4180,943,0.225598086,0.061029019,0.047841210,0.029053268,0.167862197,71.654544011,0.000000000,0.183504756,0.236757647,1.806629477,0.005417168,68.075628005,0,293,276,17,0.070095694,38,0,0,0,0,0,3849,38,408535,1057643,619772,666,0,6793480
2650,1624180737.705624819,1624180737.805418015,1,0,0,1,-2.070781609,0.595252217,-12.270781839,-0.004403810,-0.009333944,0.995358793,0.095678402,4172,978,0.234419942,0.066435067,0.050561257,0.032972017,0.162626730,78.773522835,0.000000000,0.181355615,0.238163999,1.817567536,0.005407553,68.587369151,0,275,257,18,0.065915628,41,0,0,0,0,0,3856,41,408592,1057918,619813,666,0,6797336
2651,1624180737.805623055,1624180737.905489922,1,0,0,1,-2.092185043,0.528595724,-12.281936735,-0.004637063,-0.008947642,0.995379504,0.095488640,4151,911,0.219465189,0.059668165,0.045926924,0.028716128,0.165783907,69.750998289,0.000000000,0.176676752,0.241959106,1.732287096,0.005523601,69.093042803,0,273,259,14,0.065767285,26,0,0,0,0,0,3852,26,408665,1058191,619839,666,0,6801188
2652,1624180737.905621290,1624180738.005515099,1,0,0,1,-2.107695546,0.471542938,-12.293347099,-0.005245673,-0.006431652,0.995409575,0.095346180,4197,923,0.219918990,0.058284538,0.044656199,0.026461541,0.156126863,67.939353339,0.000000000,0.169665801,0.137809349,1.667433360,0.005506141,69.647268841,0,221,205,16,0.052656660,26,0,0,0,0,0,3950,26,408733,1058412,619865,666,0,6805138
2653,1624180738.005619526,1624180738.105640650,1,0,0,1,-2.137169529,0.417939424,-12.303102242,-0.004858909,-0.004432392,0.995440042,0.095162325,4136,938,0.226789168,0.063259389,0.048156076,0.028257023,0.185147241,70.266576591,0.000000000,0.165518378,0.114285970,1.632531052,0.005610686,69.911867089,0,247,225,22,0.059719536,36,0,0,0,0,0,3853,36,408804,1058659,619901,666,0,6808991
2654,1624180738.105618000,1624180738.205590248,1,0,0,1,-2.159415108,0.357571273,-12.315619911,-0.004326733,0.001390675,0.995431543,0.095369742,4108,919,0.223709834,0.057643828,0.046272526,0.027214422,0.156314948,80.111201456,0.000000000,0.164106950,0.116824906,1.609183143,0.005464076,70.624242509,0,273,255,18,0.066455696,25,0,0,0,0,0,3810,25,408866,1058932,619926,666,0,6812801
2655,1624180738.205616236,1624180738.305490971,1,0,0,1,-2.180007942,0.308847997,-12.316447078,-0.004541356,0.009495825,0.995411501,0.095105991,4063,933,0.229633276,0.063814282,0.046252644,0.028391552,0.165324208,71.271572661,0.000000000,0.160006126,0.069752346,1.592763447,0.005602936,71.052417576,0,317,290,27,0.078021167,34,0,0,0,0,0,3712,34,408942,1059249,619960,666,0,6816513
2656,1624180738.305614471,1624180738.405586004,1,0,0,1,-2.195254896,0.240232521,-12.330959648,-0.004093050,0.016923159,0.995289350,0.095372759,3995,954,0.238798498,0.059717018,0.047766175,0.028507007,0.162551059,68.668448017,0.000000000,0.159089068,0.070730915,1.597045179,0.005665596,71.140517505,0,212,200,12,0.053066333,28,0,0,0,0,0,3755,28,408991,1059461,619988,666,0,6820268
2657,1624180738.405612707,1624180738.505525589,1,0,0,1,-2.211966835,0.176475227,-12.342644582,-0.002549133,0.025418532,0.995119953,0.095308336,3936,926,0.235264228,0.058904945,0.046148130,0.027724086,0.134789433,75.791581071,0.000000000,0.156636272,0.062713355,1.598179954,0.005780763,71.532886832,0,246,227,19,0.062500000,24,0,0,0,0,0,3666,24,409046,1059707,620012,666,0,6823934
2658,1624180738.505610943,1624180738.605571747,1,0,0,1,-2.220495896,0.111957431,-12.329462102,-0.001291857,0.036604735,0.994804046,0.094991233,3920,887,0.226275510,0.058746064,0.045165047,0.027317823,0.157341099,69.503960525,0.000000000,0.154937732,0.064044877,1.595797415,0.005852874,71.743176292,0,256,245,11,0.065306122,27,0,0,0,0,0,3637,27,409108,1059963,620039,666,0,6827571
2659,1624180738.605609179,1624180738.705564976,1,0,0,1,-2.230456103,0.036786634,-12.323101489,0.000271785,0.045338631,0.994432074,0.095127205,3979,955,0.240010053,0.058916482,0.045128919,0.028250753,0.160788363,65.999776147,0.000000000,0.156123920,0.064480621,1.606827244,0.006101812,71.270635326,0,241,223,18,0.060567982,32,0,0,0,0,0,3706,32,409177,1060204,620071,666,0,6831277
2660,1624180738.705607414,1624180738.805571318,1,0,0,1,-2.240410572,-0.048870410,-12.350125971,0.000757782,0.044719139,0.994413221,0.095613650,3937,978,0.248412497,0.080705730,0.055784457,0.035550991,0.149662788,72.762626320,0.000000000,0.156109587,0.089327663,1.627961087,0.007103863,71.457498587,0,558,517,41,0.141732283,70,0,0,0,0,0,3309,70,409361,1060762,620141,666,0,6834586
2661,1624180738.805605650,1624180738.905547142,1,0,0,1,-2.247305273,-0.109731728,-12.329434012,0.000431691,0.037282750,0.994688913,0.095936319,3944,961,0.243661258,0.112903437,0.077013449,0.051268205,0.161480261,75.103917231,0.000000000,0.156797173,0.187997342,1.619868129,0.007348550,71.779954339,0,837,762,75,0.212221095,146,0,0,0,0,0,2961,146,409737,1061599,620287,666,0,6837547
2662,1624180738.905603886,1624180739.005404949,1,0,0,1,-2.263429019,-0.184525602,-12.320935439,0.000774215,0.033083491,0.994844866,0.095857058,3893,921,0.236578474,0.073430460,0.054986633,0.034887909,0.147257759,69.668226853,0.000000000,0.156108302,0.188978202,1.541424044,0.006974584,71.762107926,0,315,292,23,0.080914462,36,0,0,0,0,0,3542,36,409824,1061914,620323,666,0,6841089
2663,1624180739.005602121,1624180739.105432510,1,0,0,1,-2.282832805,-0.286003034,-12.300241651,0.000827782,0.036412284,0.994783977,0.095280114,3883,954,0.245686325,0.063573865,0.047820251,0.028207788,0.190184821,67.483973102,0.000000000,0.157904458,0.188529868,1.563153519,0.008106935,71.578935113,0,358,336,22,0.092196755,37,0,0,0,0,0,3488,37,409930,1062272,620360,666,0,6844577
2664,1624180739.105600357,1624180739.205428123,1,0,0,1,-2.309863694,-0.418254616,-12.302110418,0.001266710,0.036506530,0.994753132,0.095560847,3908,911,0.233111566,0.059841538,0.048597066,0.028739996,0.134143280,74.774040089,0.000000000,0.158042082,0.189630186,1.600805521,0.008347194,71.836510481,0,235,214,21,0.060133060,27,0,0,0,0,0,3646,27,409966,1062507,620387,666,0,6848223
2665,1624180739.205598593,1624180739.305440664,1,0,0,1,-2.338351499,-0.546429123,-12.289906199,0.001594127,0.036935979,0.994726396,0.095669169,3947,929,0.235368634,0.058234125,0.044685648,0.026284326,0.155520234,66.117099312,0.000000000,0.158483676,0.189516635,1.630626895,0.008322378,71.672470804,0,190,173,17,0.048137826,23,0,0,0,0,0,3734,23,410007,1062697,620410,666,0,6851957
2666,1624180739.305597067,1624180739.405360937,1,0,0,1,-2.363810237,-0.668162724,-12.325177428,0.001614235,0.023426250,0.995110565,0.095935226,3884,971,0.250000000,0.077167979,0.053214540,0.033022953,0.183327787,65.154887642,0.000000000,0.159987762,0.190073701,1.661150191,0.008876304,71.292111835,0,435,412,23,0.111997940,78,0,0,0,0,0,3371,78,410165,1063132,620488,666,0,6855328
2667,1624180739.405595303,1624180739.505477905,1,0,0,1,-2.370203894,-0.791950256,-12.331815296,0.000879019,0.005461072,0.995875669,0.090559677,3964,939,0.236881937,0.097164474,0.068495606,0.045079836,0.171650984,70.637508273,0.000000000,0.160723192,0.209575774,1.695782739,0.019378436,71.399526429,0,625,559,66,0.157669021,104,0,0,0,0,0,3235,104,410394,1063757,620592,666,0,6858563
2668,1624180739.505593538,1624180739.605044842,1,0,0,1,-2.384462089,-0.881493720,-12.358261279,0.001135939,-0.017371016,0.996037792,0.087210516,3999,970,0.242560640,0.144373303,0.100957819,0.068702023,0.174189112,70.319040331,0.000000000,0.162103654,0.305052210,1.703429758,0.025835563,71.087642705,0,1157,982,175,0.289322331,189,0,0,0,0,0,2653,189,410851,1064914,620781,666,0,6861216
2669,1624180739.605591774,1624180739.705076456,1,0,0,1,-2.409770800,-0.986006847,-12.360414499,-0.000415899,-0.031704260,0.996076730,0.082618486,4117,914,0.222006315,0.080749803,0.052957785,0.035916934,0.220670469,70.246786364,0.000000000,0.164744067,0.300109388,1.652347482,0.034857606,71.017254822,0,442,404,38,0.107359728,73,0,0,0,0,0,3602,73,410988,1065356,620854,666,0,6864818
2670,1624180739.705590010,1624180739.805513144,1,0,0,1,-2.445091866,-1.115344732,-12.347132948,-0.000166725,-0.044289594,0.996201884,0.074968065,4231,1022,0.241550461,0.115469687,0.074474179,0.053204106,0.227768251,73.291509013,0.000000000,0.168001143,0.314793829,1.716186171,0.049902090,70.743154131,0,843,745,98,0.199243678,130,0,0,0,0,0,3258,130,411249,1066199,620984,666,0,6868076
2671,1624180739.805588245,1624180739.905332327,1,0,0,1,-2.482460788,-1.229435712,-12.303162349,0.005060149,-0.043256964,0.996469626,0.071774049,4230,1052,0.248699764,0.135956191,0.081441458,0.054301585,0.315478233,67.585830569,0.000000000,0.175485860,0.339387091,1.783825446,0.056441181,70.634895745,0,1053,921,132,0.248936170,199,0,0,0,0,0,2978,199,411886,1067252,621183,666,0,6871054
2672,1624180739.905586481,1624180740.005585432,1,1,1,1,-2.517144828,-1.324703170,-12.219210859,0.021885444,-0.042933555,0.996333715,0.070688516,4201,1101,0.262080457,0.152327935,0.086322892,0.059254457,0.340966154,60.624152409,0.050000000,0.184727824,0.367251252,1.853511200,0.059554912,70.269135699,1,105,97,8,0.024994049,243,1085,0,0,7,0,2768,1328,411924,1067357,622511,666,0,6873822
2673,1624180740.005584717,1624180740.105578899,1,0,0,1,-2.573809673,-1.407831867,-12.177406516,0.033463634,-0.041008052,0.996073674,0.070963096,4176,1006,0.240900383,0.121216168,0.076191527,0.050558975,0.356197576,53.479601072,0.050000000,0.193280341,0.362657471,1.896912729,0.059354893,69.429786923,0,971,886,85,0.232519157,198,0,0,0,0,0,3007,198,412374,1068328,622709,666,0,6876829
2674,1624180740.105582952,1624180740.205537081,1,0,0,1,-2.587705593,-1.484153724,-12.156802511,0.037447397,-0.036374646,0.996128405,0.070730319,4202,908,0.216087577,0.068702375,0.053329919,0.030184476,0.245433788,64.869554019,0.050000000,0.197736283,0.355539920,1.924276030,0.059107623,68.667704551,0,411,391,20,0.097810566,53,0,0,0,0,0,3738,53,412515,1068739,622762,666,0,6880567
2675,1624180740.305579424,1624180740.405380964,1,0,0,1,-2.619236369,-1.601585974,-12.114115070,0.051037077,-0.027786971,0.995822936,0.070425713,4231,883,0.208697707,0.061857289,0.047948578,0.029169556,0.228007578,68.778623104,0.050000000,0.200870451,0.356818109,1.981371536,0.059078095,68.543057073,0,335,315,20,0.079177499,26,0,0,0,0,0,3870,26,412616,1069074,622788,666,0,6884437
2676,1624180740.405577660,1624180740.505377531,1,0,0,1,-2.640656083,-1.637523918,-12.123229554,0.050629069,-0.023714560,0.995943484,0.070504560,4187,908,0.216861715,0.064424659,0.052635187,0.030768288,0.211051138,68.743800190,0.050000000,0.203295455,0.353671635,1.957250997,0.059518795,68.546824682,0,394,374,20,0.094100788,42,0,0,0,0,0,3751,42,412732,1069468,622830,666,0,6888188
2677,1624180740.505575895,1624180740.605479717,1,0,0,1,-2.667635284,-1.667858957,-12.111385420,0.056248726,-0.021759520,0.995694381,0.070393920,4261,871,0.204412110,0.069247051,0.052224614,0.033331107,0.156974936,76.633664414,0.050000000,0.204404731,0.347086091,1.933139366,0.058987487,68.588928849,0,357,336,21,0.083783149,41,0,0,0,0,0,3862,42,412832,1069825,622871,666,0,6892050
2678,1624180740.605574369,1624180740.705435514,1,0,0,1,-2.720139379,-1.689554492,-12.120877510,0.057904358,-0.020470169,0.995646098,0.070120649,4220,902,0.213744076,0.063185487,0.050541460,0.032196310,0.205074504,73.829031949,0.050000000,0.206791401,0.343974954,1.914642803,0.059095444,68.805182420,0,362,350,12,0.085781991,45,0,0,0,0,0,3813,45,412936,1070187,622916,666,0,6895863
2679,1624180740.705572605,1624180740.805484295,1,0,0,1,-2.794697784,-1.704956054,-12.120579536,0.059589640,-0.019649093,0.995576035,0.069938162,4309,918,0.213042469,0.059827923,0.047269956,0.028344152,0.180567820,71.072252494,0.050000000,0.207780374,0.343306765,1.900406998,0.058366840,69.058806238,0,345,332,13,0.080064980,35,0,0,0,0,0,3929,35,413016,1070532,622951,666,0,6899792
2680,1624180740.805570841,1624180740.905443907,1,0,0,1,-2.883925989,-1.716650411,-12.151431321,0.062067264,-0.019704243,0.995412008,0.070102297,4231,910,0.215079177,0.062597686,0.048195967,0.030819169,0.222855036,68.688703621,0.050000000,0.211439986,0.352306014,1.930888542,0.057985963,68.855110103,0,308,296,12,0.072796029,45,0,0,0,0,0,3878,45,413092,1070840,622996,666,0,6903670
2681,1624180740.905569077,1624180741.005504608,1,0,0,1,-2.994881060,-1.723083080,-12.183453419,0.063770635,-0.019051042,0.995346012,0.069689890,4255,878,0.206345476,0.059904076,0.044852472,0.028401736,0.214099348,69.851742793,0.050000000,0.214070940,0.362728971,1.969568451,0.058642975,68.592501381,0,300,289,11,0.070505288,32,0,0,0,0,0,3923,32,413150,1071140,623028,666,0,6907593
2682,1624180741.005567312,1624180741.105531216,1,0,0,1,-3.111237529,-1.731047724,-12.215063582,0.066616366,-0.021468038,0.995043976,0.070631931,4273,873,0.204306108,0.061420740,0.047602014,0.027719084,0.182279321,71.568456796,0.050000000,0.215822019,0.369217200,1.985037007,0.059013033,68.687512878,0,330,309,21,0.077229113,33,0,0,0,0,0,3910,33,413233,1071470,623061,666,0,6911503
2683,1624180741.105565548,1624180741.205573559,1,0,0,1,-3.239550743,-1.727934743,-12.252221959,0.066383056,-0.020898006,0.995086953,0.070416756,4255,864,0.203055229,0.058176540,0.044569245,0.026264159,0.198978114,69.708685558,0.050000000,0.216261683,0.372784195,1.983659875,0.058771627,68.798748501,0,245,234,11,0.057579318,30,0,0,0,0,0,3980,30,413275,1071715,623091,666,0,6915483
2684,1624180741.205563784,1624180741.305564880,1,0,0,1,-3.373180466,-1.715308858,-12.300049090,0.063050782,-0.022180752,0.995282066,0.070329377,4237,871,0.205569979,0.066152202,0.048871982,0.030774587,0.185387481,70.630729178,0.050000000,0.218823893,0.368869450,1.994282980,0.058824761,68.591582955,0,372,361,11,0.087797970,43,0,0,0,0,0,3822,43,413357,1072087,623134,666,0,6919305
2685,1624180741.305562019,1624180741.405553341,1,0,0,1,-3.516682522,-1.705177644,-12.338608026,0.063006058,-0.021211037,0.995304601,0.070349695,4276,908,0.212347989,0.067427095,0.050494320,0.030420828,0.207516875,73.528898876,0.050000000,0.221423725,0.363089835,2.013948021,0.058421487,68.962172933,0,351,325,26,0.082086062,46,0,0,0,0,0,3879,46,413449,1072438,623180,666,0,6923184
2686,1624180741.405560255,1624180741.505554438,1,0,0,1,-3.682432767,-1.683091243,-12.376395664,0.060359967,-0.020621879,0.995475318,0.070429423,4253,846,0.198918411,0.061538060,0.045338954,0.029812007,0.204976349,70.806264090,0.050000000,0.222506153,0.370921079,2.061249665,0.047884639,69.244741756,0,263,247,16,0.061838702,35,0,0,0,0,0,3955,35,413506,1072701,623215,666,0,6927139
2687,1624180741.505558491,1624180741.605483532,1,0,0,1,-3.860341959,-1.652317914,-12.426654849,0.054590914,-0.019355367,0.995858903,0.070073162,4192,878,0.209446565,0.063682422,0.048699417,0.030840388,0.188214276,72.070878266,0.050000000,0.223334318,0.380031762,2.154215864,0.041565730,69.316410255,0,307,285,22,0.073234733,39,0,0,0,0,0,3846,39,413597,1073008,623254,666,0,6930985
2688,1624180741.605556726,1624180741.705540419,1,0,0,1,-4.042778359,-1.620674788,-12.463702542,0.051478068,-0.018322509,0.996053151,0.069945802,4183,888,0.212287832,0.064213210,0.048831142,0.027775262,0.199622970,66.148624088,0.050000000,0.224606011,0.357013423,2.235490716,0.032453215,69.107889443,0,274,261,13,0.065503227,37,0,0,0,0,0,3872,37,413683,1073282,623291,666,0,6934857
2689,1624180741.705554962,1624180741.805499077,1,0,0,1,-4.242976860,-1.583323793,-12.506207254,0.044517555,-0.016688218,0.996412805,0.070008665,4176,871,0.208572797,0.059355841,0.046604707,0.028206209,0.235197160,64.551162512,0.050000000,0.225332345,0.365627726,2.308801683,0.017419474,68.823108251,0,276,271,5,0.066091954,25,0,0,0,0,0,3875,25,413747,1073558,623316,666,0,6938732
2690,1624180741.805553436,1624180741.905436754,1,0,0,1,-4.449873497,-1.542708618,-12.540040157,0.041069573,-0.014044409,0.996606311,0.069942161,4099,867,0.211515004,0.058504421,0.047468243,0.026903772,0.206558710,66.454515675,0.050000000,0.224271868,0.363492535,2.394490534,0.010725000,68.481258584,0,293,278,15,0.071480849,27,0,0,0,0,0,3779,27,413825,1073851,623343,666,0,6942511
2691,1624180741.905551672,1624180742.005486965,1,0,0,1,-4.661772078,-1.498337757,-12.580300080,0.038798950,-0.012170004,0.996719496,0.069976983,4064,880,0.216535433,0.063252375,0.048544012,0.029790540,0.224596538,67.328633107,0.050000000,0.219727784,0.325316532,2.483065431,0.007462257,68.468398711,0,332,311,21,0.081692913,34,0,0,0,0,0,3698,34,413910,1074183,623377,666,0,6946209
2692,1624180742.005549908,1624180742.105472803,1,0,0,1,-4.878119584,-1.450816979,-12.621318090,0.037937289,-0.011930859,0.996745934,0.070113900,4042,874,0.216229589,0.063294491,0.048351873,0.030321598,0.189259838,66.713949884,0.000000000,0.212142468,0.198109346,2.599391831,0.007599926,68.772888584,0,339,327,12,0.083869372,42,0,0,0,0,0,3661,42,413998,1074522,623419,666,0,6949870
2693,1624180742.105548143,1624180742.205477953,1,0,0,1,-5.098233912,-1.405412470,-12.660829132,0.038218758,-0.011446596,0.996744857,0.070057065,4061,868,0.213740458,0.062656297,0.047372600,0.029462316,0.195477029,70.119419381,0.000000000,0.204106440,0.048666563,2.747320839,0.007315489,69.604879500,0,328,310,18,0.080768284,41,0,0,0,0,0,3692,41,414095,1074850,623460,666,0,6953562
2694,1624180742.205546379,1624180742.305407047,1,0,0,1,-5.316938354,-1.356214587,-12.691551175,0.037578435,-0.010130511,0.996766892,0.070292227,4030,873,0.216625310,0.061262286,0.041408807,0.027256980,0.199730283,63.536056403,0.000000000,0.201821265,0.044491289,2.844718825,0.007457073,69.538204619,0,309,294,15,0.076674938,31,0,0,0,0,0,3689,32,414175,1075159,623491,666,0,6957251
2695,1624180742.305544615,1624180742.405447960,1,0,0,1,-5.535895133,-1.302854353,-12.730729120,0.033641364,-0.009113106,0.996889511,0.070686017,4009,863,0.215265652,0.058862693,0.044799182,0.028449576,0.200741883,63.964421501,0.000000000,0.200457980,0.046423650,3.030645491,0.007739436,69.297494539,0,305,285,20,0.076078823,31,0,0,0,0,0,3673,31,414264,1075464,623522,666,0,6960924
2696,1624180742.405542850,1624180742.505489588,1,0,0,1,-5.752925995,-1.247258901,-12.753689591,0.030527090,-0.005809031,0.997020742,0.070597387,4064,888,0.218503937,0.064965716,0.050413826,0.031389346,0.218038267,64.761560293,0.000000000,0.200807337,0.046735785,3.213568276,0.007641439,69.098382544,0,316,294,22,0.077755906,29,0,0,0,0,0,3719,29,414365,1075780,623551,666,0,6964643
2697,1624180742.605539322,1624180742.705535173,1,0,0,1,-6.193004647,-1.162392826,-12.788024415,0.018366490,0.034142075,0.996764455,0.070410315,3834,944,0.246218049,0.129619180,0.094762245,0.058196494,0.208170946,67.844795876,0.000000000,0.203367137,0.227764618,3.605470853,0.008224615,68.658939117,0,976,876,100,0.254564424,177,0,0,0,0,0,2681,177,414791,1076756,623728,666,0,6967324
2698,1624180742.705537558,1624180742.805422544,1,0,0,1,-6.425839632,-1.112747413,-12.821410800,0.009884710,0.043203051,0.996576795,0.069788824,3677,906,0.246396519,0.065289915,0.052248283,0.031440402,0.160267965,74.647594017,0.000000000,0.201126810,0.227258404,3.769736247,0.009670239,68.699867220,0,321,296,25,0.087299429,43,0,0,0,0,0,3313,43,414898,1077077,623771,666,0,6970637
2699,1624180742.805535793,1624180742.905361652,1,0,0,1,-6.655221377,-1.049057113,-12.862154968,0.002165783,0.044730491,0.996633128,0.068679700,3662,908,0.247951939,0.068267484,0.050298421,0.030051228,0.176285113,71.119043940,0.000000000,0.200912675,0.225048594,3.916124652,0.012284843,68.702206793,0,370,343,27,0.101037684,52,0,0,0,0,0,3240,52,415040,1077447,623823,666,0,6973877
2700,1624180742.905534029,1624180743.005295753,1,0,0,1,-6.887885656,-0.985828543,-12.900011413,-0.005443576,0.046570560,0.996659911,0.066862345,3606,842,0.233499723,0.067366851,0.050447304,0.030789646,0.136221580,77.708872270,0.000000000,0.196581002,0.223957770,4.044518728,0.015855667,69.153215225,0,338,320,18,0.093732668,42,0,0,0,0,0,3226,42,415143,1077785,623865,666,0,6977103
2701,1624180743.005532265,1624180743.105350971,1,0,0,1,-7.134806289,-0.941479999,-12.942161314,-0.009210887,0.040783923,0.997051934,0.064337167,3534,901,0.254951896,0.075028946,0.052000130,0.032014109,0.134832221,80.366342872,0.000000000,0.192617646,0.222059128,4.178070109,0.019570049,69.678945229,0,399,370,29,0.112903226,70,0,0,0,0,0,3064,71,415281,1078184,623935,666,0,6980167
