frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2766,1624180753.305352688,1624180753.405245304,1,0,0,1,-13.525772841,0.432674587,-13.380778897,-0.006512495,-0.002979362,0.997993283,0.062913577,3663,910,0.248430248,0.060867548,0.050812820,0.029314057,0.159472800,80.558458734,0.000000000,0.173733974,0.037777561,0.229140995,0.005642780,81.289958261,0,222,212,10,0.060606061,31,0,0,0,0,0,3410,31,412315,1095172,639084,1493,0,7212219
2767,1624180753.405350924,1624180753.505045652,1,0,0,1,-13.517286344,0.435300355,-13.375514956,-0.005985528,-0.004244847,0.997984825,0.063027328,3763,947,0.251660909,0.060221376,0.051230965,0.028515989,0.165618774,80.454729275,0.000000000,0.172368349,0.039017442,0.225277818,0.005829281,81.129434536,0,186,180,6,0.049428647,25,0,0,0,0,0,3552,25,412355,1095358,639109,1493,0,7215771
2768,1624180753.605347395,1624180753.705128670,1,0,0,1,-13.509738586,0.441362844,-13.363170493,-0.006243076,-0.004553916,0.997997580,0.062778308,3748,966,0.257737460,0.059503559,0.049675298,0.028804651,0.182427784,77.658701256,0.000000000,0.171208672,0.040641407,0.232559203,0.006176781,81.228303833,0,172,164,8,0.045891142,32,0,0,0,0,0,3544,32,412403,1095530,639141,1493,0,7219315
2769,1624180753.705345631,1624180753.805137396,1,0,0,1,-13.501086282,0.445369588,-13.369601477,-0.006206177,-0.004662975,0.998000118,0.062733593,3707,945,0.254923118,0.061733006,0.051254986,0.030456245,0.177280713,80.455455389,0.000000000,0.170543326,0.040769125,0.233217266,0.005864498,81.290316217,0,186,181,5,0.050175344,33,0,0,0,0,0,3488,33,412442,1095716,639174,1493,0,7222803
2770,1624180753.805343866,1624180753.905295372,1,0,0,1,-13.489875318,0.448190608,-13.360925632,-0.005369989,-0.003705199,0.998025693,0.062467194,3757,950,0.252861326,0.062411049,0.051606947,0.029297830,0.187933825,78.687547052,0.000000000,0.170401200,0.039531141,0.239517438,0.005872148,81.033331278,0,168,158,10,0.044716529,25,0,0,0,0,0,3564,25,412498,1095884,639199,1493,0,7226367
2771,1624180753.905342102,1624180754.005321980,1,0,0,1,-13.481125596,0.455699341,-13.345263442,-0.005151386,-0.003194882,0.998023784,0.062544252,3738,975,0.260834671,0.063179882,0.050593347,0.028514423,0.188417964,79.110681404,0.000000000,0.170048344,0.039176677,0.251971746,0.005375693,80.759106831,0,149,143,6,0.039860888,40,0,0,0,0,0,3549,40,412529,1096033,639239,1493,0,7229916
2772,1624180754.005340338,1624180754.105250120,1,0,0,1,-13.482437788,0.466197909,-13.341583624,-0.004556602,-0.001272194,0.997944592,0.063907833,3664,921,0.251364629,0.061284047,0.050247576,0.030168293,0.127820955,83.539960194,0.000000000,0.167881535,0.035362005,0.246411189,0.007932499,80.466852940,0,193,178,15,0.052674672,30,0,0,0,0,0,3441,30,412583,1096226,639269,1493,0,7233357
2773,1624180754.105338573,1624180754.205497742,1,0,0,1,-13.488899496,0.482155227,-13.338836756,-0.003512248,0.000847782,0.997634725,0.068643293,3634,958,0.263621354,0.072730417,0.058781632,0.033132900,0.171552970,82.642666389,0.000000000,0.168435587,0.050396594,0.255182709,0.016761485,80.601047277,0,300,292,8,0.082553660,49,0,0,0,0,0,3285,49,412656,1096526,639318,1493,0,7236642
2774,1624180754.205337048,1624180754.305472136,1,0,0,1,-13.486400702,0.487119071,-13.348134558,-0.002707357,0.004025163,0.997219427,0.074363177,3541,897,0.253318272,0.089583345,0.066478835,0.037868669,0.174038588,87.882423357,0.000000000,0.169722297,0.103437278,0.254982477,0.027896551,80.856713675,0,338,307,31,0.095453262,59,0,0,0,0,0,3144,59,412720,1096864,639377,1493,0,7239786
2775,1624180754.305335283,1624180754.405551195,1,0,0,1,-13.476959174,0.500168763,-13.334055205,-0.001531121,0.005073767,0.996321068,0.085535031,3533,865,0.244834418,0.071242903,0.056226551,0.032597335,0.145523268,90.686061690,0.000000000,0.168698019,0.104357450,0.259820716,0.050236887,81.302597320,0,231,205,26,0.065383527,38,0,0,0,0,0,3264,38,412787,1097095,639415,1493,0,7243050
2776,1624180754.405333519,1624180754.505328655,1,0,0,1,-13.465258834,0.510300288,-13.330392960,-0.001418647,0.006721794,0.995049376,0.099144058,3555,895,0.251758087,0.067115832,0.054640969,0.031916789,0.177148159,73.201275984,0.000000000,0.170136618,0.104547511,0.254019017,0.077403292,80.555437347,0,202,187,15,0.056821378,31,0,0,0,0,0,3322,31,412850,1097297,639446,1493,0,7246372
2777,1624180754.505331755,1624180754.605150938,1,0,0,1,-13.446297935,0.515425268,-13.323431893,-0.001069152,0.005774116,0.993450078,0.114115991,3597,882,0.245204337,0.066640130,0.053567718,0.030575702,0.184069411,78.889405860,0.000000000,0.171593769,0.104642136,0.261418900,0.107335496,79.973142814,0,216,199,17,0.060050042,38,0,0,0,0,0,3343,38,412931,1097513,639484,1493,0,7249715
2778,1624180754.605329990,1624180754.705113649,1,0,0,1,-13.429714487,0.522827924,-13.311334261,-0.000710109,0.005057562,0.991498696,0.130016354,3647,896,0.245681382,0.060251801,0.051288666,0.029067657,0.175034633,78.257165531,0.000000000,0.171274065,0.105479634,0.269659925,0.138925559,79.977706458,0,209,200,9,0.057307376,26,0,0,0,0,0,3412,26,412991,1097722,639510,1493,0,7253127
2779,1624180754.705328226,1624180754.805191040,1,0,0,1,-13.410061558,0.529529846,-13.281236758,-0.000591654,0.004994615,0.989387564,0.145213471,3673,931,0.253471277,0.061223526,0.051206624,0.030044238,0.199934641,79.818656966,0.000000000,0.173963177,0.106065382,0.298351987,0.169305818,79.745528152,0,237,221,16,0.064524912,29,0,0,0,0,0,3407,29,413058,1097959,639539,1493,0,7256534
2780,1624180754.805326462,1624180754.905056238,1,0,0,1,-13.395409611,0.536212589,-13.252540336,-0.000717960,0.005124555,0.986921350,0.161119432,3796,944,0.248682824,0.064813205,0.051586796,0.031172618,0.170387632,81.913534998,0.000000000,0.174303646,0.106048652,0.311679473,0.201337853,80.000634264,0,234,217,17,0.061643836,46,0,0,0,0,0,3516,46,413120,1098193,639585,1493,0,7260050
2781,1624180754.905324697,1624180755.005064249,1,0,0,1,-13.386069215,0.542652687,-13.232929935,-0.000358163,0.004847050,0.984175412,0.177130279,3762,944,0.250930356,0.060885379,0.049804344,0.028581014,0.181092530,77.122247490,0.000000000,0.173584820,0.107049215,0.320235867,0.233287893,80.232130131,0,200,192,8,0.053163211,30,0,0,0,0,0,3532,30,413166,1098393,639615,1493,0,7263582
2782,1624180755.005322933,1624180755.105252028,1,0,0,1,-13.374104046,0.548433121,-13.229220383,-0.001677905,0.004444548,0.981274026,0.192558344,3773,933,0.247283329,0.064610929,0.053167043,0.031029360,0.177470515,86.557010166,0.000000000,0.174338460,0.105239885,0.329571466,0.264436090,80.497859360,0,218,205,13,0.057778956,31,0,0,0,0,0,3524,31,413235,1098611,639646,1493,0,7267106
2783,1624180755.105321169,1624180755.205264091,1,0,0,1,-13.359652015,0.553681218,-13.210816083,-0.001850828,0.004037393,0.978301467,0.207138875,3729,878,0.235451864,0.059120037,0.050040426,0.031297318,0.160925370,81.731576352,0.000000000,0.173464523,0.106672498,0.333317181,0.293721108,80.810799328,0,208,198,10,0.055779029,21,0,0,0,0,0,3500,21,413278,1098819,639667,1493,0,7270606
2784,1624180755.205319405,1624180755.305226088,1,0,0,1,-13.355589347,0.556652314,-13.201696656,-0.002600547,0.003254403,0.975247510,0.221076773,3735,881,0.235876841,0.060936717,0.050877258,0.028035468,0.146722874,80.053744683,0.000000000,0.172002235,0.106721054,0.340668681,0.322224756,80.869214945,0,216,209,7,0.057831325,22,0,0,0,0,0,3497,22,413316,1099035,639689,1493,0,7274103
2785,1624180755.305317640,1624180755.405279636,1,0,0,1,-13.343874505,0.555126905,-13.185702280,-0.003412030,0.002593620,0.972283404,0.233766153,3776,909,0.240730932,0.061738057,0.052630706,0.030568647,0.147634289,81.502533012,0.000000000,0.170025385,0.105464446,0.351047845,0.348202369,81.036191789,0,181,171,10,0.047934322,20,0,0,0,0,0,3575,20,413352,1099216,639709,1493,0,7277678
2786,1624180755.405316114,1624180755.505133629,1,0,0,1,-13.322486038,0.539757056,-13.172762382,-0.003553757,0.001710977,0.970388707,0.241516459,3784,921,0.243393235,0.072142273,0.054827402,0.034596249,0.173141695,80.692546112,0.000000000,0.170708829,0.106716731,0.370067121,0.363928901,81.042896158,0,249,229,20,0.065803383,40,0,0,0,0,0,3495,40,413417,1099465,639749,1493,0,7281173
2787,1624180755.505314350,1624180755.605003834,1,0,0,1,-13.315938230,0.533199229,-13.161352909,-0.003463668,0.003130045,0.968633906,0.248448308,3794,894,0.235635213,0.097216043,0.075718735,0.047204593,0.160773565,88.778777196,0.000000000,0.170466569,0.145878523,0.369078093,0.377725714,81.459098554,0,441,386,55,0.116236162,59,0,0,0,0,0,3294,59,413490,1099906,639808,1493,0,7284467
2788,1624180755.605312586,1624180755.704982042,1,0,0,1,-13.319849160,0.537221498,-13.161909991,-0.003014842,0.001740525,0.968019868,0.250849390,3825,912,0.238431373,0.069699237,0.056655965,0.035699762,0.184186546,79.554914530,0.000000000,0.170554507,0.142770068,0.363214815,0.382605423,81.553909218,0,226,202,24,0.059084967,31,0,0,0,0,0,3568,31,413536,1100132,639839,1493,0,7288035
2789,1624180755.805309057,1624180755.905370474,1,0,0,1,-13.320462881,0.538885290,-13.169248335,-0.001408647,0.001282512,0.968013397,0.250891279,3831,913,0.238318977,0.061960928,0.052727220,0.029515755,0.183317108,79.245217268,0.000000000,0.170856327,0.142647844,0.356310533,0.382139880,81.493397312,0,221,209,12,0.057687288,27,0,0,0,0,0,3583,27,413600,1100353,639866,1493,0,7291618
2790,1624180755.905307293,1624180756.005447865,1,0,0,1,-13.314720662,0.539823249,-13.191238888,-0.000792572,-0.000535286,0.968047190,0.250766271,3899,942,0.241600410,0.064420965,0.051476665,0.031522494,0.225686095,74.124626953,0.000000000,0.172743940,0.141804133,0.359609311,0.382247569,81.265251307,0,223,205,18,0.057194152,29,0,0,0,0,0,3647,29,413663,1100576,639895,1493,0,7295265
2791,1624180756.005305529,1624180756.105426073,1,0,0,1,-13.314366800,0.535465046,-13.211916583,-0.000877440,0.000528480,0.968078816,0.250643883,3942,871,0.220953831,0.062264775,0.050754509,0.030361657,0.176681990,80.640052529,0.000000000,0.172157142,0.142239233,0.369542353,0.379790863,81.341719863,0,209,195,14,0.053018772,32,0,0,0,0,0,3701,32,413724,1100785,639927,1493,0,7298966
2792,1624180756.105303764,1624180756.205389023,1,0,0,1,-13.307819087,0.525832636,-13.217868074,-0.000622141,-0.001102338,0.968125092,0.250463977,3937,886,0.225044450,0.065618874,0.055543457,0.031070873,0.165897156,81.951950704,0.000000000,0.174060952,0.140393075,0.365188228,0.370688003,81.262319388,0,230,216,14,0.058420117,20,0,0,0,0,0,3687,20,413773,1101015,639947,1493,0,7302653
2793,1624180756.205302000,1624180756.305249214,1,0,0,1,-13.298981883,0.515319796,-13.229887709,-0.000455878,0.001046655,0.968113910,0.250507793,3985,913,0.229109159,0.062619506,0.051399072,0.032064663,0.159367954,95.830704320,0.000000000,0.173451701,0.141277376,0.372606888,0.359324946,81.921721285,0,222,201,21,0.055708908,30,0,0,0,0,0,3733,30,413840,1101237,639977,1493,0,7306386
2794,1624180756.405298471,1624180756.505235672,1,0,0,1,-13.281539567,0.507947705,-13.265708776,-0.002597964,-0.000028072,0.968037800,0.250790885,4008,929,0.231786427,0.065496219,0.051552701,0.031815109,0.182716350,83.583024650,0.000000000,0.173885589,0.121024355,0.391732058,0.337496070,81.706751350,0,234,222,12,0.058383234,43,0,0,0,0,0,3731,43,413891,1101471,640020,1493,0,7310117
2795,1624180756.505296707,1624180756.605193853,1,0,0,1,-13.270487518,0.507815842,-13.253564085,-0.001577259,0.000881293,0.968090718,0.250593489,4045,939,0.232138443,0.065236006,0.052609282,0.031277188,0.187948617,83.680933850,0.000000000,0.176006857,0.120202730,0.392248700,0.310580360,81.356494958,0,239,223,16,0.059085290,37,0,0,0,0,0,3769,37,413946,1101710,640057,1493,0,7313886
2796,1624180756.605294943,1624180756.705183744,1,0,0,1,-13.276707119,0.504010288,-13.264989322,-0.001927380,0.000432030,0.968059998,0.250710869,3968,938,0.236391129,0.063815700,0.052734194,0.031178724,0.171718964,83.636312904,0.000000000,0.175735397,0.120553910,0.384963992,0.280701880,81.878246804,0,187,173,14,0.047127016,39,0,0,0,0,0,3742,39,413996,1101897,640096,1493,0,7317628
2797,1624180756.705293417,1624180756.805316210,1,0,0,1,-13.273178467,0.501314169,-13.255982585,-0.001374067,0.000844363,0.968061030,0.250709476,3981,925,0.232353680,0.065010730,0.051864400,0.030490368,0.158100007,89.849278737,0.000000000,0.174436927,0.120651859,0.373184839,0.248660745,82.426240447,0,201,185,16,0.050489827,26,0,0,0,0,0,3754,26,414046,1102098,640122,1493,0,7321382
2798,1624180756.805291653,1624180756.905379295,1,0,0,1,-13.274960605,0.496701082,-13.255255434,-0.000479514,0.001172516,0.968045224,0.250772485,4008,965,0.240768463,0.065536658,0.053663155,0.030743996,0.173761487,92.685339110,0.000000000,0.174373269,0.118788228,0.341618183,0.218103107,83.147649126,0,181,173,8,0.045159681,24,0,0,0,0,0,3803,24,414072,1102279,640146,1493,0,7325185
2799,1624180756.905289888,1624180757.005266190,1,0,0,1,-13.271903772,0.493878990,-13.248083232,0.000889531,0.001393548,0.968046917,0.250763701,4011,937,0.233607579,0.061637226,0.049838830,0.028956477,0.188311877,80.010166101,0.000000000,0.173792131,0.118577478,0.317003399,0.185927445,83.157224583,0,209,200,9,0.052106707,29,0,0,0,0,0,3773,29,414117,1102488,640175,1493,0,7328958
2800,1624180757.005288124,1624180757.105225801,1,0,0,1,-13.263922874,0.491528289,-13.258986844,0.001102605,0.004323695,0.968083319,0.250588860,3933,959,0.243834223,0.065383332,0.052142222,0.029922998,0.178574281,81.286109449,0.000000000,0.174201464,0.118489658,0.308062884,0.153792217,83.125853306,0,215,202,13,0.054665650,29,0,0,0,0,0,3689,29,414170,1102703,640204,1493,0,7332647
2801,1624180757.105286360,1624180757.205108881,1,0,0,1,-13.260159056,0.484325049,-13.285105744,0.002146808,0.004391666,0.968115112,0.250458051,3915,919,0.234738186,0.067046547,0.055542302,0.030893431,0.196362598,81.136696118,0.000000000,0.174964967,0.116761419,0.321620684,0.122663012,83.326575737,0,277,265,12,0.070753512,37,0,0,0,0,0,3601,37,414263,1102980,640241,1493,0,7336248
2802,1624180757.205284595,1624180757.305186749,1,0,0,1,-13.248332912,0.479743128,-13.305621605,0.002666182,0.005964791,0.968097588,0.250488268,3839,927,0.241469133,0.065478990,0.051466401,0.029948710,0.192646163,78.079815421,0.000000000,0.175723749,0.116595204,0.321758524,0.092972101,82.902716000,0,239,223,16,0.062255796,41,0,0,0,0,0,3559,41,414333,1103219,640282,1493,0,7339807
2803,1624180757.305282831,1624180757.405169964,1,0,0,1,-13.241370935,0.473219411,-13.325577617,0.005321503,0.007064585,0.968137218,0.250264062,3796,919,0.242096944,0.066588954,0.052724743,0.031806237,0.205273158,84.785625133,0.000000000,0.177941139,0.113398202,0.333461811,0.064845214,83.055418439,0,229,218,11,0.060326660,48,0,0,0,0,0,3519,48,414393,1103448,640330,1493,0,7343326
2804,1624180757.405281067,1624180757.505226135,1,0,0,1,-13.244673694,0.466184592,-13.357875123,0.006086477,0.006209650,0.968107563,0.250383988,3854,931,0.241567203,0.065815231,0.052166591,0.029327422,0.192250787,75.529625820,0.000000000,0.180217534,0.111402864,0.346796893,0.039036597,82.829212496,0,235,219,16,0.060975610,38,0,0,0,0,0,3581,38,414469,1103683,640368,1493,0,7346907
2805,1624180757.505279303,1624180757.605227232,1,0,0,1,-13.244747360,0.457690266,-13.385891654,0.006725172,0.005007972,0.968095672,0.250440537,3839,935,0.243553009,0.068980100,0.051648367,0.030694631,0.182854608,83.607204132,0.000000000,0.181978550,0.109664720,0.346727725,0.023190761,82.934446052,0,271,262,9,0.070591300,44,0,0,0,0,0,3524,44,414560,1103954,640412,1493,0,7350431
2806,1624180757.605277538,1624180757.705272675,1,0,0,1,-13.250183746,0.447412489,-13.397779826,0.007512166,0.003922262,0.968100614,0.250418420,3898,918,0.235505387,0.065099238,0.048967741,0.029949017,0.172530200,76.289156653,0.000000000,0.181947976,0.109018730,0.348657676,0.008943859,82.714276579,0,262,247,15,0.067213956,38,0,0,0,0,0,3598,38,414637,1104216,640450,1493,0,7354029
2807,1624180757.705275774,1624180757.805227041,1,0,0,1,-13.255937695,0.439810906,-13.408173682,0.007095016,0.001768084,0.968116099,0.250395195,3907,920,0.235474789,0.064573525,0.051484303,0.031411221,0.186143648,76.801445563,0.000000000,0.183216480,0.031099262,0.357123964,0.004054737,82.115409997,0,259,232,27,0.066291272,30,0,0,0,0,0,3618,30,414733,1104475,640480,1493,0,7357647
2808,1624180757.805274010,1624180757.905254126,1,0,0,1,-13.258521209,0.430893148,-13.422102832,0.006653974,0.001159680,0.968039176,0.250708065,3896,929,0.238449692,0.066207665,0.052658493,0.030352262,0.189433338,74.397909436,0.000000000,0.183478819,0.027019698,0.366314221,0.004600992,81.857559742,0,227,218,9,0.058264887,34,0,0,0,0,0,3635,34,414794,1104702,640514,1493,0,7361282
2809,1624180757.905272484,1624180758.005204678,1,0,0,1,-13.270181159,0.421224697,-13.437303250,0.005685149,0.001260711,0.968136655,0.250354762,3888,897,0.230709877,0.062047798,0.048306830,0.030291316,0.165458697,82.712407228,0.000000000,0.182585899,0.026905696,0.365025914,0.005085741,82.030919240,0,218,206,12,0.056069959,32,0,0,0,0,0,3638,32,414851,1104920,640546,1493,0,7364920
2810,1624180758.005270720,1624180758.105228662,1,0,0,1,-13.287385462,0.412434153,-13.447844508,0.004913609,0.000241346,0.968114988,0.250457918,3898,918,0.235505387,0.065613342,0.052605202,0.030944217,0.185397172,88.938389217,0.000000000,0.180571453,0.026903812,0.365899592,0.005028356,82.771607354,0,222,207,15,0.056952283,41,0,0,0,0,0,3635,41,414908,1105142,640587,1493,0,7368555
2811,1624180758.105268955,1624180758.205226660,1,0,0,1,-13.298148028,0.408051293,-13.454748117,0.004163845,0.000645813,0.968150244,0.250334475,3890,937,0.240874036,0.063582657,0.052885894,0.031058935,0.220462029,71.252312991,0.000000000,0.182760455,0.025623981,0.366336720,0.004915732,82.302220377,0,181,171,10,0.046529563,25,0,0,0,0,0,3684,25,414949,1105323,640612,1493,0,7372239
2812,1624180758.205267191,1624180758.305204630,1,0,0,1,-13.307098030,0.407593275,-13.456529342,0.003430631,-0.000864357,0.968169547,0.250270277,3915,916,0.233971903,0.060598848,0.049810463,0.029406681,0.219039483,71.779740209,0.000000000,0.185417571,0.029680676,0.357223048,0.004974082,81.793609852,0,207,203,4,0.052873563,25,0,0,0,0,0,3683,25,415000,1105530,640637,1493,0,7375922
2813,1624180758.305265427,1624180758.405195475,1,0,0,1,-13.313999550,0.403119479,-13.466822212,0.002947074,-0.002947965,0.968147429,0.250346122,3949,913,0.231197772,0.065091529,0.052396739,0.030064288,0.202591717,83.831867227,0.000000000,0.187578759,0.028592498,0.329880088,0.004525729,81.193667997,0,219,205,14,0.055457078,34,0,0,0,0,0,3696,34,415056,1105749,640671,1493,0,7379618
2814,1624180758.405263662,1624180758.505198717,1,0,0,1,-13.327084275,0.396977089,-13.473682501,0.001803605,-0.004524434,0.968198451,0.250136035,3848,870,0.226091476,0.065732708,0.053688543,0.031126722,0.183865765,78.341966036,0.000000000,0.187636230,0.028652564,0.329458879,0.004551770,80.931615067,0,208,200,8,0.054054054,46,0,0,0,0,0,3594,46,415110,1105957,640717,1493,0,7383212
2815,1624180758.505261898,1624180758.605215311,1,0,0,1,-13.345846940,0.391557827,-13.473158643,0.000893201,-0.006832765,0.968232220,0.249957763,3890,905,0.232647815,0.064157387,0.054016068,0.030867203,0.239288661,70.073213059,0.000000000,0.190203232,0.028778966,0.335441861,0.004679633,80.251229027,0,237,220,17,0.060925450,31,0,0,0,0,0,3621,32,415173,1106194,640748,1493,0,7386833
2816,1624180758.605260134,1624180758.705215931,1,0,0,1,-13.364126804,0.388798703,-13.474293669,-0.000279106,-0.008901038,0.968157184,0.250184654,3883,910,0.234354880,0.063893692,0.051918842,0.030162360,0.216329288,71.974968189,0.000000000,0.192433748,0.028743531,0.343921592,0.005150507,79.668161791,0,189,182,7,0.048673706,31,0,0,0,0,0,3663,31,415207,1106383,640779,1493,0,7390496
2817,1624180758.705258369,1624180758.805201054,1,0,0,1,-13.376996209,0.385370440,-13.465833647,-0.001606896,-0.010788760,0.968185771,0.249994665,3876,932,0.240454076,0.060708147,0.049928741,0.030479461,0.205110704,76.953186388,0.000000000,0.194784283,0.032106618,0.354701098,0.005393655,79.023357174,0,173,168,5,0.044633643,24,0,0,0,0,0,3679,24,415234,1106556,640803,1493,0,7394175
2818,1624180758.905254841,1624180759.005086660,1,0,0,1,-13.403113087,0.390227219,-13.452994844,-0.002436632,-0.012262982,0.968146936,0.250070377,3981,940,0.236121577,0.061399071,0.050911650,0.029663822,0.183656412,76.235979949,0.000000000,0.195279029,0.033891762,0.375914084,0.005552092,78.200889216,0,240,226,14,0.060286360,25,0,0,0,0,0,3716,25,415286,1106796,640828,1493,0,7397891
2819,1624180759.005253077,1624180759.105168581,1,0,0,1,-13.408457076,0.399748994,-13.458762750,-0.001805095,-0.012590087,0.968169363,0.249972631,3993,953,0.238667668,0.062301141,0.050624805,0.028646732,0.225715163,74.793652951,0.000000000,0.197149194,0.033273503,0.374547521,0.005411802,77.940063558,0,209,201,8,0.052341598,27,0,0,0,0,0,3757,27,415321,1107005,640855,1493,0,7401648
2820,1624180759.105251551,1624180759.205173016,1,0,0,1,-13.408907467,0.409179000,-13.454439869,-0.002050287,-0.013512899,0.968121721,0.250107039,3964,904,0.228052472,0.061229391,0.051125374,0.028227134,0.211040985,70.458732372,0.000000000,0.198772529,0.035003744,0.357576773,0.005433696,77.398694704,0,217,203,14,0.054742684,26,0,0,0,0,0,3721,26,415363,1107222,640881,1493,0,7405369
2821,1624180759.205249786,1624180759.305185795,1,0,0,1,-13.408287310,0.422828682,-13.451342502,-0.002253422,-0.012221063,0.968178321,0.249952607,4001,936,0.233941515,0.062115690,0.050768703,0.029420260,0.198711862,78.350365456,0.000000000,0.198889992,0.034452853,0.347467660,0.005672876,77.259378171,0,210,198,12,0.052486878,27,0,0,0,0,0,3764,27,415416,1107432,640908,1493,0,7409133
2822,1624180759.305248022,1624180759.405222893,1,0,0,1,-13.418154060,0.440321195,-13.451619825,-0.003340674,-0.010291981,0.968235337,0.249806420,3996,944,0.236236236,0.063537936,0.053406232,0.031019451,0.206379065,74.747173796,0.000000000,0.199576637,0.034162277,0.345433462,0.005535826,77.092746090,0,202,191,11,0.050550551,36,0,0,0,0,0,3758,36,415462,1107634,640944,1493,0,7412891
2823,1624180759.405246258,1624180759.505228996,1,0,0,1,-13.426263333,0.452860936,-13.457992339,-0.004264369,-0.009652697,0.968179834,0.250032895,3967,941,0.237206957,0.059350850,0.047934225,0.027594222,0.173563451,80.308685427,0.000000000,0.197991152,0.036411871,0.328450307,0.005766417,76.868899105,0,225,217,8,0.056717923,17,0,0,0,0,0,3725,17,415507,1107859,640961,1493,0,7416616
2824,1624180759.505244493,1624180759.605220318,1,0,0,1,-13.433130598,0.470405138,-13.466670815,-0.005160358,-0.007077416,0.968306319,0.249612006,3988,902,0.226178536,0.059374170,0.049828803,0.030447167,0.167697985,82.322084153,0.000000000,0.196763512,0.038411541,0.319917347,0.006509104,77.208522021,0,196,183,13,0.049147442,21,0,0,0,0,0,3771,21,415555,1108055,640982,1493,0,7420387
2825,1624180759.605242729,1624180759.705198765,1,0,0,1,-13.430667357,0.490624820,-13.468377711,-0.005525761,-0.006028146,0.968331603,0.249533633,3948,893,0.226190476,0.062679738,0.050176525,0.026845511,0.196642040,70.016105938,0.000000000,0.197452883,0.032556865,0.323729151,0.006628060,76.528967112,0,210,193,17,0.053191489,30,0,0,0,0,0,3708,30,415598,1108265,641012,1493,0,7424095
2826,1624180759.705240965,1624180759.805187225,1,0,0,1,-13.438978337,0.510506542,-13.466210964,-0.005511207,-0.005056042,0.968328841,0.249566261,3925,883,0.224968153,0.061292704,0.049989780,0.029280772,0.188583736,76.881119270,0.000000000,0.198255560,0.032169184,0.331282664,0.006608888,76.558565243,0,191,169,22,0.048662420,22,0,0,0,0,0,3712,22,415649,1108456,641034,1493,0,7427807
2827,1624180759.805239201,1624180759.905146599,1,0,0,1,-13.443095506,0.537143248,-13.465103323,-0.004076011,-0.003260851,0.968334880,0.249600306,3900,908,0.232820513,0.060291924,0.048154851,0.028753255,0.180567551,77.129956205,0.000000000,0.197976755,0.032674448,0.341518595,0.006013020,76.574990775,0,190,183,7,0.048717949,27,0,0,0,0,0,3683,27,415687,1108646,641061,1493,0,7431490
2828,1624180759.905237436,1624180760.005188704,1,0,0,1,-13.451728885,0.555356490,-13.472404155,-0.003260343,-0.002731708,0.968412895,0.249315810,3871,885,0.228623095,0.064364298,0.053645697,0.032390756,0.166181531,79.382746192,0.000000000,0.196814165,0.030656805,0.341496995,0.005872161,76.824232613,0,185,173,12,0.047791268,31,0,0,0,0,0,3655,31,415739,1108831,641092,1493,0,7435145
2829,1624180760.005235672,1624180760.105197668,1,0,0,1,-13.449378198,0.576415563,-13.470227639,-0.003314911,-0.002599548,0.968344057,0.249583736,3921,921,0.234889059,0.061217163,0.053066398,0.029002257,0.222428461,69.629959046,0.000000000,0.199662653,0.030959001,0.340789714,0.006228514,76.170110203,0,190,184,6,0.048457026,18,0,0,0,0,0,3713,18,415786,1109021,641110,1493,0,7438858
2830,1624180760.105233908,1624180760.205266237,1,0,0,1,-13.443699117,0.593964618,-13.463809431,-0.004074892,-0.000096439,0.968314702,0.249699867,3928,913,0.232433809,0.062484922,0.050366038,0.029695553,0.191320208,73.688782184,0.000000000,0.199958805,0.028741384,0.346802821,0.006202131,75.407629852,0,179,167,12,0.045570265,28,0,0,0,0,0,3721,28,415824,1109200,641138,1493,0,7442579
2831,1624180760.205232143,1624180760.305239201,1,0,0,1,-13.439511783,0.616061444,-13.446399499,-0.002430745,0.001318516,0.968405361,0.249366018,3952,934,0.236336032,0.069249723,0.051791670,0.032514437,0.217291269,74.090450557,0.000000000,0.199800267,0.037397054,0.366107134,0.006759542,75.549536730,0,276,256,20,0.069838057,48,0,0,0,0,0,3628,48,415887,1109476,641186,1493,0,7446207
2832,1624180760.305230379,1624180760.405225039,1,0,0,1,-13.437489172,0.639952910,-13.458822321,-0.002696719,0.004157851,0.968312548,0.249692310,3833,894,0.233237673,0.064094677,0.051936568,0.030068001,0.151687650,81.485140573,0.000000000,0.196432675,0.036940768,0.379935882,0.007274354,76.034806748,0,201,189,12,0.052439343,22,0,0,0,0,0,3610,22,415934,1109677,641208,1493,0,7449817
