frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3350,1624180816.604248047,1624180816.704160690,1,1,1,1,-8.417560432,5.419200979,-10.584567525,0.033138799,0.025101858,0.957626564,0.284996634,4677,576,0.123155869,0.300593736,0.297478148,0.146641411,0.289645057,58.582867015,0.750000000,0.226533945,0.360724961,2.550239001,2.060751486,87.388056757,15,120,69,51,0.025657473,432,1452,0,0,50,2365,308,4249,493578,1229013,1646142,2821,0,8308134
3351,1624180816.704246283,1624180816.804644108,1,1,1,1,-8.417230738,5.382555311,-10.559641928,0.031807458,0.022995870,0.958151569,0.283557835,4756,582,0.122371741,0.305129947,0.284965624,0.160478633,0.297852902,64.323724628,0.800000000,0.236354579,0.341589005,2.532802750,1.942319806,84.337364011,16,108,76,32,0.022708158,437,1464,0,0,50,2398,349,4299,493668,1229121,1650441,2821,0,8308483
3352,1624180816.904242754,1624180817.004245043,1,1,1,1,-8.426888363,5.064895029,-10.336098461,0.026942278,0.033303066,0.958320089,0.282467037,4775,567,0.118743455,0.278299372,0.241789901,0.138116565,0.330363923,57.306765098,0.850000000,0.247504426,0.305541380,2.825124418,1.941841118,81.249458869,17,127,85,42,0.026596859,392,1340,0,0,50,2503,413,4235,493769,1229248,1654676,2821,0,8308896
3353,1624180817.004240990,1624180817.104015827,1,1,1,1,-8.411779837,4.951625619,-10.381813768,0.024450869,0.035434992,0.958289787,0.282537077,4769,620,0.130006291,0.278344927,0.245689243,0.152476806,0.387812618,55.433796950,0.900000000,0.259500206,0.297206788,2.812155506,1.717193535,79.297704386,18,138,105,33,0.028936884,409,1403,0,0,50,2406,413,4218,493881,1229386,1658894,2821,0,8309309
3354,1624180817.104239225,1624180817.203859329,1,1,1,1,-8.419728239,5.009394346,-10.624603361,0.022699535,0.037333879,0.958267153,0.282515443,4734,696,0.147021546,0.290845694,0.286353444,0.130671632,0.304519519,61.676248246,0.950000000,0.270196765,0.270673898,2.961821615,1.599563095,75.969416266,19,131,98,33,0.027672159,497,1335,0,0,50,2367,404,4199,493987,1229517,1663093,2821,0,8309713
3355,1624180817.304235935,1624180817.403782606,1,1,1,1,-8.450273545,5.075709383,-10.873103641,0.015934824,0.036001017,0.958495929,0.282374861,4825,676,0.140103627,0.215652550,0.156974017,0.103531568,0.362725210,62.311730193,1.000000000,0.283710706,0.215775990,3.188416155,1.599680178,72.974234251,20,202,162,40,0.041865285,377,1417,0,0,50,2404,425,4198,494138,1229719,1667291,2821,0,8310138
3356,1624180817.404234171,1624180817.503859520,1,1,1,1,-8.437071159,5.125789179,-10.940591183,0.015837814,0.033878917,0.958655626,0.282100644,4819,744,0.154388877,0.185356728,0.135891869,0.094810354,0.489419790,53.505305561,1.000000000,0.297213306,0.211185319,3.252690374,1.599851304,71.791721054,20,245,210,35,0.050840423,360,1385,0,0,50,2358,471,4103,494312,1229964,1671394,2821,0,8310609
3357,1624180817.504232407,1624180817.604017019,1,1,1,1,-8.433556772,5.134998272,-10.910049732,0.016544546,0.034144221,0.958582933,0.282275064,4843,754,0.155688623,0.200914455,0.132137114,0.098696067,0.394147676,58.449805642,1.000000000,0.303414000,0.205281477,3.273626652,1.599487058,71.343520151,20,220,185,35,0.045426389,366,1403,0,0,50,2329,525,4098,494453,1230184,1675492,2821,0,8311134
3358,1624180817.604230642,1624180817.704267979,1,1,1,1,-8.422510987,5.131926824,-10.907151244,0.016867256,0.034174704,0.958456561,0.282681102,4810,810,0.168399168,0.198559580,0.131065142,0.108040085,0.432430666,55.607441498,1.000000000,0.311991868,0.200201884,3.100321907,1.358826433,70.771361155,20,214,191,23,0.044490644,379,1397,0,0,50,2240,580,4016,494582,1230398,1679508,2821,0,8311714
3359,1624180818.004223585,1624180818.104298592,1,1,1,1,-8.265520230,5.340341723,-11.049988405,0.036375132,0.038008721,0.957870852,0.282339544,4761,838,0.176013443,0.247388438,0.213275587,0.127219810,0.347684503,55.007385401,1.000000000,0.315762857,0.198074110,3.190292357,1.243093983,70.130693151,20,200,163,37,0.042007982,513,1387,0,0,50,2245,415,4146,494732,1230598,1683653,2821,0,8312129
3360,1624180818.104221821,1624180818.204222441,1,1,1,1,-8.271979007,5.306487806,-11.028624470,0.033350217,0.037734851,0.957844216,0.282839712,4820,883,0.183195021,0.220883133,0.184037565,0.131710991,0.494092685,49.651836600,1.000000000,0.329412534,0.182322060,3.031858568,1.127375263,68.446638394,20,197,163,34,0.040871369,495,1408,0,0,50,2187,533,4090,494876,1230795,1687743,2821,0,8312662
3361,1624180818.204220057,1624180818.304223537,1,1,1,1,-8.275813273,5.285664020,-11.100152151,0.058549292,0.034412501,0.956519061,0.283653038,4742,903,0.190425981,0.244614454,0.204575864,0.139789310,0.519325904,45.963810078,1.000000000,0.345253578,0.163273693,2.686368928,0.895155571,66.120716869,20,203,173,30,0.042808941,524,1388,0,0,50,2106,521,4018,495013,1230998,1691761,2821,0,8313183
3362,1624180818.304218292,1624180818.403997898,1,1,1,1,-8.345870333,5.251431318,-11.041774160,0.063464871,0.034103389,0.956097510,0.284054080,4760,830,0.174369748,0.250474791,0.223375228,0.152514855,0.658588865,40.983012594,1.000000000,0.363157095,0.157920431,2.454181447,0.662083181,64.688638868,20,183,151,32,0.038445378,506,1458,0,0,50,2071,542,4035,495139,1231181,1695796,2821,0,8313725
3363,1624180818.404216528,1624180818.503935099,1,1,1,1,-8.402400054,5.229519737,-10.964986311,0.060183821,0.034659940,0.955994002,0.285047479,4795,869,0.181230448,0.230394871,0.190858858,0.133408304,0.658237126,41.227027207,1.000000000,0.382867126,0.155563608,2.407686960,0.546894379,62.473228744,20,202,180,22,0.042127216,499,1448,0,0,50,2075,571,4022,495273,1231383,1699818,2821,0,8314296
3364,1624180818.604213238,1624180818.703929424,1,1,1,1,-8.480269932,5.202389406,-10.846773586,0.058377096,0.038624358,0.955728649,0.285802421,4747,945,0.199073099,0.218063581,0.177598592,0.117773967,0.566249944,43.590020918,1.000000000,0.397142570,0.153176691,2.436699482,0.428456577,60.567624890,20,221,195,26,0.046555719,501,1366,3,0,50,2056,600,3926,495436,1231604,1703741,2824,0,8314896
3365,1624180818.704211473,1624180818.804072142,1,1,1,1,-8.498274747,5.185492052,-10.777377963,0.057375886,0.038712546,0.955970028,0.285185294,4785,999,0.208777429,0.210903573,0.163394527,0.120283610,0.549345665,42.466796226,1.000000000,0.411802824,0.150686705,2.414572935,0.312891620,58.385520391,20,231,209,22,0.048275862,498,1394,5,0,50,1986,671,3883,495581,1231835,1707619,2829,0,8315567
3366,1624180818.904207945,1624180819.004113913,1,1,1,1,-8.532448757,5.219591488,-10.700469413,0.055592798,0.039162344,0.956340502,0.284233348,4739,1031,0.217556447,0.200883809,0.147652029,0.106609295,0.493849450,44.866933319,1.000000000,0.422304802,0.149481645,2.485862038,0.313463682,56.307737185,20,244,225,19,0.051487656,501,1392,25,0,50,1936,641,3854,495731,1232079,1711448,2854,0,8316208
3367,1624180819.004206181,1624180819.104202747,1,1,1,1,-8.538736994,5.238875052,-10.729546615,0.055069385,0.038582611,0.956328571,0.284454581,4780,1093,0.228661088,0.202237174,0.144337136,0.106361971,0.546741010,44.355525382,1.000000000,0.435446877,0.153055603,2.500205854,0.313321882,54.452752148,20,243,205,38,0.050836820,528,1363,17,0,50,1913,716,3821,495881,1232322,1715252,2871,0,8316924
3368,1624180819.104204416,1624180819.204212427,1,1,1,1,-8.552402616,5.257863106,-10.731714870,0.055159185,0.038473200,0.956276258,0.284627818,4767,1137,0.238514789,0.194752010,0.134662694,0.101384255,0.501414945,43.524945685,1.000000000,0.444616759,0.158843565,2.498493603,0.313664340,52.728398492,20,249,222,27,0.052234110,524,1352,19,0,50,1849,774,3744,496031,1232571,1718977,2890,0,8317698
3369,1624180819.504197359,1624180819.604078054,1,1,1,1,-8.756002048,5.513314862,-10.768536211,0.050477353,0.039221249,0.956725996,0.283882193,4761,1064,0.223482462,0.192503472,0.147236535,0.089332076,0.519376862,42.321607285,1.000000000,0.457191216,0.162069790,2.497762050,0.027206553,51.057829276,20,258,231,27,0.054190296,505,1426,10,0,50,1880,682,3821,496208,1232829,1722788,2900,0,8318380
3370,1624180819.704193830,1624180819.804028988,1,1,1,1,-8.939983813,5.747699131,-10.674240946,0.021607412,0.045381723,0.957550686,0.283849084,4738,1213,0.256015196,0.244087380,0.216660226,0.131148833,0.568422798,37.366422334,1.000000000,0.471130103,0.150388955,2.765974631,0.027624569,49.997007042,20,238,198,40,0.050232165,748,1313,3,0,50,1858,578,3922,496371,1233067,1726707,2903,0,8318958
3371,1624180819.804192305,1624180819.904027700,1,1,1,1,-9.042678473,5.825370012,-10.660426775,0.005032461,0.053203951,0.957665245,0.282880352,4745,1129,0.237934668,0.221999261,0.185922578,0.119378865,0.560542840,37.712663425,1.000000000,0.484264600,0.133250483,2.506920406,0.029020620,48.666453982,20,249,213,36,0.052476291,699,1406,15,0,50,1832,544,3952,496572,1233316,1730644,2918,0,8319502
3372,1624180819.904190540,1624180820.004092932,1,1,1,1,-9.075414401,5.905724809,-10.667411670,-0.003017226,0.054499887,0.957835327,0.282085352,4742,1259,0.265499789,0.192170899,0.144619371,0.097001532,0.529980701,41.733516907,1.000000000,0.494245439,0.128546881,2.470890544,0.031402201,47.887791573,20,306,263,43,0.064529734,625,1323,55,0,50,1816,617,3819,496797,1233622,1734408,2973,0,8320119
3373,1624180820.004188776,1624180820.104079962,1,1,1,1,-9.067504946,5.958940836,-10.679856602,-0.010237953,0.054104634,0.958145275,0.280936834,4688,1322,0.281996587,0.184280907,0.128085779,0.096531948,0.516665742,38.034083819,1.000000000,0.500688095,0.122208108,2.276417555,0.034181040,47.017805916,20,312,271,41,0.066552901,614,1263,82,0,50,1781,636,3740,497025,1233934,1738066,3055,0,8320755
3374,1624180820.104187012,1624180820.204074860,1,1,1,1,-9.066246018,5.976654014,-10.660812769,-0.013733347,0.052545212,0.958254381,0.280711483,4685,1247,0.266168623,0.194757390,0.133928757,0.098141179,0.496940490,37.228798666,1.000000000,0.510309144,0.098451578,2.043452132,0.033875442,45.795433437,20,287,247,40,0.061259338,602,1373,86,0,50,1758,579,3819,497222,1234221,1741799,3141,0,8321334
3375,1624180820.304183483,1624180820.404118299,1,1,1,1,-9.145497295,6.159031675,-10.486745245,-0.015563681,0.054582122,0.957903724,0.281423204,4733,1335,0.282062117,0.183986587,0.126245470,0.095273302,0.488760811,35.824315589,1.000000000,0.516610924,0.103381776,2.222658553,0.034534006,44.471062707,20,309,279,30,0.065286288,637,1316,67,0,50,1763,641,3783,497430,1234530,1745515,3208,0,8321975
3376,1624180820.404181719,1624180820.504191399,1,1,1,1,-9.180082587,6.162755645,-10.479802326,-0.016226312,0.053600898,0.958166291,0.280679550,4716,1379,0.292408821,0.167843262,0.098629152,0.073979145,0.509011642,38.436100227,1.000000000,0.517590516,0.110105240,2.226037217,0.035649098,43.717602440,20,308,273,35,0.065309584,580,1328,85,0,50,1694,721,3687,497635,1234838,1749117,3293,0,8322696
3377,1624180820.504179955,1624180820.604191303,1,1,1,1,-9.204923870,6.172289419,-10.476174762,-0.016423853,0.053421425,0.958155608,0.280738738,4737,1369,0.289001478,0.170420901,0.111293901,0.075235315,0.505900478,36.649522655,1.000000000,0.523178156,0.118149811,2.241065710,0.034895720,42.627588291,20,284,252,32,0.059953557,600,1383,45,0,50,1668,757,3696,497803,1235122,1752768,3338,0,8323453
3378,1624180820.704176426,1624180820.804091930,1,1,1,1,-9.234655538,6.193243613,-10.473670147,-0.016000037,0.053279730,0.958104642,0.280963990,4702,1403,0.298383667,0.196963308,0.157652408,0.099947417,0.487359675,35.986657770,1.000000000,0.525924607,0.118362078,1.980060772,0.033953246,41.646549104,20,268,245,23,0.056997023,722,1300,0,0,50,1682,730,3704,497972,1235390,1756472,3338,0,8324183
3379,1624180820.904172897,1624180821.004077673,1,1,1,1,-9.395709501,6.355520361,-10.606919030,0.012909180,0.047946081,0.957836773,0.282989827,4704,1435,0.305059524,0.188679648,0.121805161,0.089110248,0.556924475,35.386409897,1.000000000,0.536386605,0.113494799,2.204138657,0.040050614,40.665500329,20,292,256,36,0.062074830,637,1255,74,0,50,1655,791,3621,498162,1235682,1760019,3412,0,8324974
3380,1624180821.004171371,1624180821.104047298,1,1,1,1,-9.418086094,6.408868729,-10.652546123,0.040671920,0.037813513,0.957064684,0.284505050,4752,1526,0.321127946,0.174812821,0.119803627,0.083297194,0.567889408,32.797218766,1.000000000,0.540076442,0.117918246,2.203221786,0.041230885,39.822769437,20,311,278,33,0.065446128,634,1262,68,0,50,1570,907,3534,498350,1235993,1763485,3480,0,8325881
3381,1624180821.104169607,1624180821.203364134,1,1,1,1,-9.406658523,6.415011625,-10.663988758,0.040930023,0.037728595,0.956832304,0.285259931,4708,1424,0.302463891,0.181007693,0.136818570,0.093010050,0.628763647,33.094666116,1.000000000,0.545548329,0.112146361,2.123115230,0.041228249,39.179312239,20,316,287,29,0.067119796,664,1364,31,0,50,1484,849,3543,498564,1236309,1766997,3511,0,8326730
3382,1624180821.404164314,1624180821.503496170,1,1,1,1,-9.459430512,6.517187599,-10.926592354,0.058330217,0.034162106,0.955654960,0.286625423,4643,1260,0.271376265,0.238539919,0.215304633,0.131827906,0.675365591,32.568130870,1.000000000,0.546387165,0.106348207,2.311958185,0.044787482,38.758568153,20,240,200,40,0.051690717,769,1643,14,0,50,1400,577,3826,498728,1236549,1770809,3525,0,8327307
3383,1624180821.504162550,1624180821.603367090,1,1,1,1,-9.478387815,6.532065441,-10.920875046,0.060106815,0.033620753,0.955708735,0.286142673,4708,1348,0.286321155,0.192269119,0.158788476,0.101796462,0.629883651,32.973905582,1.000000000,0.544969491,0.101374876,2.192593486,0.043955249,38.345912072,20,276,237,39,0.058623619,678,1610,37,0,50,1342,765,3667,498915,1236825,1774439,3562,0,8328072
3384,1624180821.604160786,1624180821.704239368,1,1,1,1,-9.606724834,6.626663393,-10.919556236,0.037056684,0.042367336,0.956771144,0.285343284,4653,1475,0.316999785,0.203075803,0.161013497,0.107058340,0.569247198,31.781631926,1.000000000,0.545119354,0.099183182,2.278375194,0.047016228,37.755492622,20,294,252,42,0.063185042,756,1444,25,0,50,1350,784,3575,499122,1237119,1777989,3587,0,8328856
3385,1624180821.704159021,1624180821.804219007,1,1,1,1,-9.619058463,6.665050543,-10.898451291,0.038079606,0.038958804,0.956961505,0.285055842,4581,1475,0.321982100,0.196023431,0.153799932,0.095941415,0.580556315,34.043055940,1.000000000,0.546679886,0.098184052,2.233079585,0.045381869,37.334305608,20,275,240,35,0.060030561,749,1357,43,0,50,1325,832,3474,499285,1237394,1781420,3630,0,8329688
3386,1624180821.804157257,1624180821.904100657,1,1,1,1,-9.831108334,6.785528631,-10.972212114,0.019270120,0.048763290,0.956837818,0.285853449,4635,1456,0.314131607,0.210677970,0.160164579,0.107123841,0.509290062,33.144572739,1.000000000,0.547451917,0.099157664,2.452422619,0.045422997,36.748187579,20,277,251,26,0.059762675,744,1434,45,0,50,1368,767,3591,499449,1237671,1784966,3675,0,8330455
3387,1624180822.004153728,1624180822.103995562,1,1,1,1,-10.007303729,7.026402253,-11.005097653,-0.020369277,0.056833612,0.956948428,0.283909738,4644,1485,0.319767442,0.173247218,0.120786204,0.083806743,0.410826195,35.988205254,1.000000000,0.540656176,0.102931047,2.729171872,0.052805393,36.329821573,20,299,249,50,0.064384152,636,1338,64,0,50,1440,867,3478,499638,1237970,1788380,3739,0,8331322
3388,1624180822.104151964,1624180822.204046965,1,1,1,1,-10.050409347,7.124696029,-10.927571795,-0.031705544,0.060638407,0.956581748,0.283318021,4669,1582,0.338830585,0.157668890,0.102922822,0.071080493,0.364752330,38.794577163,1.000000000,0.533823046,0.112174782,2.532841747,0.052717446,36.093303146,20,372,335,37,0.079674448,624,1371,89,0,50,1378,835,3462,499864,1238342,1791753,3828,0,8332157
3389,1624180822.404146910,1624180822.504075766,1,1,1,1,-10.089828646,7.203309481,-10.891933517,-0.032956301,0.059149281,0.956863951,0.282536057,4628,1543,0.333405359,0.173065640,0.121175316,0.083694314,0.345909522,39.086876928,1.000000000,0.525149679,0.115045335,2.315198387,0.050648141,35.931566629,20,307,270,37,0.066335350,667,1316,70,0,50,1416,852,3469,500043,1238649,1795152,3898,0,8333009
3390,1624180822.604143381,1624180822.704048157,1,1,1,1,-10.274962894,7.477876410,-10.687365488,-0.028575177,0.057314514,0.956851418,0.283432301,4640,1591,0.342887931,0.155066472,0.102956711,0.072064571,0.380884384,36.642720874,1.000000000,0.515772758,0.107084361,2.574942718,0.049099172,35.895381556,20,327,296,31,0.070474138,595,1316,111,0,50,1349,942,3371,500236,1238976,1798412,4009,0,8333951
3391,1624180822.704141617,1624180822.804097176,1,1,1,1,-10.293198202,7.573187953,-10.567094657,-0.023637705,0.053780041,0.957700931,0.281705332,4691,1634,0.348326583,0.157490604,0.099107066,0.069690730,0.381381537,36.750004526,1.000000000,0.506814693,0.105844675,2.642432560,0.049772421,35.847248611,20,336,311,25,0.071626519,607,1293,97,0,50,1377,980,3375,500412,1239312,1801689,4106,0,8334931
3392,1624180822.904138088,1624180823.003953218,1,1,1,1,-10.260550248,7.632283337,-10.509585770,-0.012685083,0.052351217,0.961932010,0.267927689,4622,1631,0.352877542,0.163881555,0.098435467,0.077230056,0.415142168,36.841228039,1.000000000,0.501072766,0.108956531,2.675898590,0.074742519,35.602634167,20,321,293,28,0.069450454,620,1337,82,0,50,1282,980,3321,500599,1239633,1804928,4188,0,8335911
3393,1624180823.004136324,1624180823.103926659,1,0,0,1,-10.226754129,7.636755267,-10.589269974,-0.007692772,0.052802991,0.964694618,0.257908819,4568,1646,0.360332750,0.149303973,0.090360575,0.066397974,0.382400063,36.861242601,0.950000000,0.494359482,0.117262798,2.736530323,0.094509606,35.543992106,0,2934,1745,1189,0.642294221,572,0,0,0,0,0,1062,572,503185,1242567,1805500,4188,0,8336973
3394,1624180823.204132795,1624180823.304142714,1,0,0,1,-10.306046782,7.653281660,-10.648050950,-0.005046799,0.052427631,0.970550107,0.235070976,4634,2241,0.483599482,0.138490301,0.091629487,0.062314483,0.680125568,45.203158950,0.900000000,0.503518736,0.128653301,2.572332398,0.140121936,35.942710121,0,2377,1969,408,0.512947777,836,0,0,0,0,0,1421,836,504979,1244944,1806336,4188,0,8338394
3395,1624180823.304131031,1624180823.404147148,1,0,0,1,-10.385537296,7.681785232,-10.642669191,-0.004160178,0.053167755,0.973672035,0.221627281,4658,2491,0.534778875,0.114130588,0.071997374,0.049004549,0.552436591,54.815864706,0.850000000,0.506702525,0.153475660,2.621478801,0.166120971,36.892287576,0,2194,1950,244,0.471017604,714,0,0,0,0,0,1750,714,506486,1247138,1807050,4188,0,8340144
3396,1624180823.504127741,1624180823.604185581,1,0,0,1,-10.443706206,7.702762715,-10.674544020,-0.003442434,0.053994816,0.980446399,0.189202452,4663,2503,0.536778898,0.132408218,0.088696718,0.054663322,0.552202174,56.125612804,0.800000000,0.508862052,0.163959461,2.664192545,0.232159446,37.776763205,0,2218,1882,336,0.475659447,796,0,0,0,0,0,1649,796,508118,1249356,1807846,4188,0,8341793
3397,1624180823.604125977,1624180823.704173803,1,0,0,1,-10.441103385,7.722524604,-10.682576157,-0.001704412,0.052095892,0.982033287,0.181366305,4666,2671,0.572438920,0.126552698,0.084485354,0.062384767,0.452954178,62.542999803,0.750000000,0.506214737,0.176454808,2.649222705,0.247375615,39.071437063,0,2069,1871,198,0.443420489,785,0,0,0,0,0,1812,785,509582,1251425,1808631,4188,0,8343605
3398,1624180823.704124212,1624180823.804274797,1,1,1,1,-10.427366080,7.702060966,-10.675081477,-0.001060304,0.051488268,0.982453106,0.179258831,4687,2181,0.465329635,0.185034105,0.120359069,0.089292537,0.303481379,75.472954299,0.750000000,0.497020822,0.174725822,2.410357116,0.244823330,41.045751889,1,612,552,60,0.130573928,1036,1715,87,0,50,258,979,3096,510029,1252037,1811640,4275,0,8344584
3399,1624180824.004118919,1624180824.103999615,1,1,1,1,-10.133949181,7.935336617,-10.705895066,0.027574134,0.047062882,0.986665602,0.153348433,4725,1740,0.368253968,0.236885650,0.191705082,0.112209812,0.694497122,49.731278526,0.750000000,0.503899454,0.190500505,2.712790465,0.288155855,41.762995321,2,283,236,47,0.059894180,988,1990,0,0,50,535,929,3513,510232,1252320,1815153,4275,0,8345513
3400,1624180824.104117155,1624180824.204010725,1,1,1,1,-9.969015185,8.080968815,-10.740949999,0.045508103,0.043912586,0.988164526,0.139755385,4677,1196,0.255719478,0.262134479,0.219827200,0.144341594,0.380573720,62.467735128,0.750000000,0.494533670,0.215753510,2.918293552,0.312071945,43.246521139,3,251,207,44,0.053666880,753,2160,0,0,50,900,613,3813,510421,1252571,1818966,4275,0,8346126
3401,1624180824.204115391,1624180824.303956032,1,1,1,1,-9.897783669,8.128924125,-10.800282480,0.054328015,0.040395843,0.990268134,0.121596325,4651,1206,0.259299075,0.289962321,0.256717724,0.145830398,0.372914207,70.242130735,0.750000000,0.481741198,0.248767310,2.735987733,0.342850583,45.103894370,4,207,171,36,0.044506558,824,2109,0,0,50,880,631,3813,510570,1252778,1822779,4275,0,8346757
3402,1624180824.304113626,1624180824.403983831,1,1,1,1,-9.937699639,8.086603284,-10.841621827,0.052898347,0.039228335,0.992499175,0.102996554,4613,1229,0.266420984,0.287540774,0.249672972,0.147420279,0.393731248,69.701733180,0.750000000,0.467659481,0.267474383,2.782587693,0.379887362,46.960574485,5,209,164,45,0.045306742,811,2180,0,0,50,820,593,3811,510714,1252987,1826590,4275,0,8347350
3403,1624180824.404111862,1624180824.503863811,1,1,1,1,-9.984765959,8.046560660,-10.869656922,0.039844629,0.041979476,0.994717798,0.084773998,4611,1323,0.286922576,0.262749007,0.226915007,0.127960826,0.442318785,64.495106226,0.750000000,0.458281237,0.277321273,2.691005682,0.413215732,48.536634517,6,232,200,32,0.050314465,845,2055,0,0,50,818,661,3718,510887,1253219,1830308,4275,0,8348011
3404,1624180824.504110098,1624180824.603862286,1,1,1,1,-10.136912383,8.015331682,-10.868326399,0.022358072,0.044798933,0.996674041,0.064296412,4594,1323,0.287984327,0.263701805,0.224770818,0.119134182,0.434251156,56.625316399,0.750000000,0.451531435,0.285655132,2.800820256,0.455281704,49.778818741,7,207,165,42,0.045058772,842,2122,0,0,50,759,664,3723,511056,1253426,1834031,4275,0,8348675
3405,1624180824.704106808,1624180824.804066658,1,1,1,1,-10.444432416,8.025094107,-10.709828304,-0.005352518,0.055260950,0.998157069,0.024495782,4597,1553,0.337829019,0.239717202,0.185894472,0.115665366,0.301302343,64.424555246,0.750000000,0.437568737,0.287526397,2.892125148,0.537209458,51.297893706,8,317,245,72,0.068958016,970,1948,0,0,50,663,699,3581,511286,1253743,1837612,4275,0,8349374
3406,1624180824.804105043,1624180824.904069901,1,1,1,1,-10.525663436,8.004097184,-10.613969045,-0.011544199,0.054490541,0.998438827,0.004173779,4539,1530,0.337078652,0.278714765,0.249685531,0.153569798,0.323855790,56.569975649,0.750000000,0.428297023,0.297329373,2.719271813,0.570713288,52.469163852,9,260,213,47,0.057281340,970,2023,0,0,50,612,673,3606,511473,1254003,1841217,4275,0,8350047
3407,1624180824.904103279,1624180825.004103661,1,1,1,1,-10.481534941,8.038243628,-10.654641544,-0.014852251,0.051951446,0.998534773,0.002960408,4456,1504,0.337522442,0.244908194,0.185137676,0.128609848,0.324746833,56.117663296,0.750000000,0.423993055,0.295020148,2.655918323,0.571276262,53.475636754,10,311,271,40,0.069793537,859,1946,0,0,50,649,691,3454,511688,1254314,1844671,4275,0,8350738
3408,1624180825.004101515,1624180825.104263306,1,1,1,1,-10.476221722,8.043174624,-10.654454509,-0.015176250,0.050870227,0.998589376,0.001076753,4391,1234,0.281029378,0.266158407,0.228522997,0.151437579,0.353305581,57.869385199,0.750000000,0.423420717,0.290892172,2.568279895,0.573472746,54.429377156,11,212,179,33,0.048280574,763,1918,0,0,50,884,614,3565,511830,1254526,1848236,4275,0,8351352
3409,1624180825.104099751,1624180825.204170704,1,1,1,1,-10.479226900,8.044999752,-10.657896696,-0.015461644,0.050382509,0.998610204,0.000448321,4459,1204,0.270015699,0.254366364,0.213691448,0.142769033,0.362063241,58.272971218,0.750000000,0.424228403,0.286969950,2.183957790,0.572514419,55.388681870,12,214,185,29,0.047992824,715,1881,0,0,50,1014,635,3610,511976,1254740,1851846,4275,0,8351987
3410,1624180825.204097986,1624180825.304008722,1,1,1,1,-10.508907795,8.096194080,-10.677415210,-0.009564678,0.049302735,0.998541721,-0.019803763,4421,1224,0.276860439,0.269924676,0.209243596,0.141546253,0.391344943,55.307265761,0.750000000,0.424751431,0.278979464,2.091732142,0.609256959,56.321909114,13,208,183,25,0.047048179,736,1830,0,0,50,1011,636,3577,512127,1254948,1855423,4275,0,8352623
3411,1624180825.504092693,1624180825.604008198,1,1,1,1,-10.492097702,8.238918203,-10.690947828,0.012418597,0.048824879,0.995501389,-0.080242726,4491,1370,0.305054554,0.216970730,0.156043591,0.113218612,0.317595523,68.074068957,0.750000000,0.421562131,0.268254277,2.147391319,0.700125570,57.888112336,14,331,273,58,0.073702961,710,1793,0,0,50,915,742,3418,512365,1255279,1858841,4275,0,8353365
3412,1624180825.904085636,1624180826.003933191,1,1,1,1,-10.452512867,8.362768158,-10.877327423,-0.005679728,0.047202551,0.985676098,-0.161809422,4408,1162,0.263611615,0.292705544,0.276068551,0.148684700,0.360659451,63.375347118,0.750000000,0.418837995,0.263443290,2.287972212,0.845633616,59.214818290,15,176,139,37,0.039927405,809,2079,0,0,50,890,454,3778,512508,1255455,1862619,4275,0,8353819
3413,1624180826.204080582,1624180826.304041862,1,1,1,1,-10.463958330,8.310733900,-11.050830476,-0.001457945,0.045497071,0.974588312,-0.219329693,4388,1292,0.294439380,0.281843364,0.251625172,0.143968923,0.324851211,63.526499727,0.800000000,0.415960552,0.249430944,2.369392954,0.915493138,60.548081146,16,190,164,26,0.043299909,857,1960,0,0,50,785,596,3602,512649,1255645,1866221,4275,0,8354415
3414,1624180826.404077053,1624180826.503880262,1,1,1,1,-10.488728890,8.293806856,-11.045711557,-0.000930783,0.044904135,0.974586955,-0.219460746,4391,1083,0.246640856,0.295705417,0.281557413,0.149697111,0.279902485,60.100151987,0.850000000,0.395949398,0.230230906,2.315210553,0.888187453,61.292930798,17,187,158,29,0.042587110,768,1808,0,0,50,1117,511,3693,512793,1255832,1869914,4275,0,8354926
3415,1624180826.504075289,1624180826.603930473,1,1,1,1,-10.471508494,8.293802521,-11.045473636,-0.000727197,0.044865603,0.974614928,-0.219345143,4330,1012,0.233718245,0.288500851,0.271723015,0.146590320,0.300439957,60.618052686,0.900000000,0.383349566,0.192884518,2.262864774,0.822281286,61.583040197,18,168,135,33,0.038799076,723,1682,0,0,50,1258,499,3663,512931,1256000,1873577,4275,0,8355425
