frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3236,1624180792.604666948,1624180792.689280510,1,0,0,1,-7.936102922,12.839774703,-19.555552690,-0.077026084,0.026810594,0.310552875,0.947050731,3138,564,0.179732314,0.084691355,0.066550732,0.040706635,0.269867357,63.421916122,0.250000000,0.337581472,0.497373842,5.117288963,0.033019043,64.568419450,0,248,228,20,0.079031230,39,0,0,0,0,0,2851,39,430496,1177942,583793,530,0,8929611,40,1624180792.591631174,1624180792.688198328,fastlio2_internal_v1,3236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3237,1624180792.704665184,1624180792.790775537,1,0,0,1,-7.748518725,12.816397842,-19.580065785,-0.068698535,0.028521009,0.310341176,0.947710619,3161,660,0.208794685,0.114709437,0.090866089,0.055448532,0.279476635,58.868366302,0.250000000,0.333544733,0.481097121,5.109027261,0.030653179,64.304140595,0,477,443,34,0.150901613,103,0,0,0,0,0,2581,103,430628,1178419,583896,530,0,8932192,40,1624180792.693261862,1624180792.789830923,fastlio2_internal_v1,3237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3238,1624180792.804663181,1624180792.889006615,1,0,0,1,-7.574307884,12.733165417,-19.606140829,-0.058366865,0.029986708,0.311028593,0.948132544,3201,638,0.199312715,0.099178583,0.073457718,0.049799919,0.266213815,57.580143447,0.250000000,0.333210040,0.478669797,5.056623042,0.030791243,63.640069367,0,522,490,32,0.163074039,73,0,0,0,0,0,2606,73,430813,1178941,583969,530,0,8934798,38,1624180792.794893980,1624180792.886475563,fastlio2_internal_v1,3238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3239,1624180793.004659891,1624180793.088788748,1,0,0,1,-7.113985111,12.452878786,-19.679895735,-0.042621485,0.033631140,0.312296213,0.948432091,3277,611,0.186451022,0.077409129,0.058022499,0.032797813,0.288539047,59.225791783,0.250000000,0.331192646,0.496103579,5.355663408,0.034063377,63.199677411,0,273,259,14,0.083307904,46,0,0,0,0,0,2958,46,430888,1179214,584015,530,0,8937756,78,1624180792.891539812,1624180793.084766865,fastlio2_internal_v1,3239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3240,1624180793.104658127,1624180793.185164690,1,0,0,1,-6.831956562,12.276161928,-19.701059564,-0.042571641,0.034293389,0.312133657,0.948464127,3316,584,0.176115802,0.075248563,0.058176994,0.034037590,0.286159148,54.768202264,0.250000000,0.328817052,0.513915387,5.498342668,0.031960107,62.567129974,0,209,189,20,0.063027744,31,0,0,0,0,0,3076,31,430943,1179423,584046,530,0,8940832,38,1624180793.089829922,1624180793.181928158,fastlio2_internal_v1,3240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3241,1624180793.204656363,1624180793.285449743,1,0,0,1,-6.548531563,12.120562336,-19.710119179,-0.043931658,0.036496717,0.312541051,0.948185683,3212,589,0.183374844,0.064723783,0.049938202,0.033320427,0.334606207,52.109607408,0.250000000,0.322150487,0.530693793,5.516579594,0.029994559,62.129568356,0,202,189,13,0.062889166,28,0,0,0,0,0,2982,28,430986,1179625,584074,530,0,8943814,8,1624180793.186999083,1624180793.202296019,fastlio2_internal_v1,3241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3242,1624180793.304654598,1624180793.388849735,1,0,0,1,-6.284160034,12.009658024,-19.719997338,-0.036780276,0.040290419,0.312913652,0.948213552,3209,564,0.175755687,0.067411706,0.051413536,0.032586098,0.291876173,56.856703510,0.200000000,0.309106453,0.531256527,5.704481381,0.029416477,62.018763294,0,174,154,20,0.054222499,24,0,0,0,0,0,3011,24,431020,1179799,584098,530,0,8946825,29,1624180793.314419508,1624180793.386396646,fastlio2_internal_v1,3242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3243,1624180793.404652834,1624180793.486322403,1,0,0,1,-6.071600037,11.882253600,-19.750712394,-0.031529512,0.040644264,0.313699512,0.948127918,3231,599,0.185391520,0.059267788,0.043699265,0.028879166,0.255612850,65.176183323,0.150000000,0.300502679,0.493625676,5.817367235,0.029685964,61.829424153,0,175,164,11,0.054162798,27,0,0,0,0,0,3029,27,431051,1179974,584125,530,0,8949854,38,1624180793.391464472,1624180793.483196974,fastlio2_internal_v1,3243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3244,1624180793.504651070,1624180793.588107347,1,0,0,1,-5.831596016,11.734047958,-19.742659609,-0.023674625,0.040839042,0.314127351,0.948206566,3323,581,0.174842010,0.067236565,0.047565460,0.032161713,0.333208239,53.555731567,0.100000000,0.293564803,0.419693829,5.864177816,0.029870358,61.225422146,0,192,177,15,0.057779115,41,0,0,0,0,0,3090,41,431112,1180166,584166,530,0,8952944,40,1624180793.488263369,1624180793.585149527,fastlio2_internal_v1,3244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3245,1624180793.604649305,1624180793.685516596,1,0,0,1,-5.637203251,11.582526161,-19.733300249,-0.016715062,0.039729570,0.314627195,0.948236203,3357,574,0.170985999,0.060568687,0.047854900,0.027703762,0.290449664,60.865011124,0.050000000,0.290447420,0.330920437,5.821426819,0.030321110,60.847599713,0,167,150,17,0.049746798,23,0,0,0,0,0,3167,23,431146,1180333,584189,530,0,8956111,38,1624180793.590218067,1624180793.684828520,fastlio2_internal_v1,3245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3246,1624180793.704647541,1624180793.787480593,1,0,0,1,-5.436152358,11.417267520,-19.726754797,-0.008416775,0.036616389,0.314815767,0.948408894,3399,559,0.164460135,0.054487768,0.044511795,0.027339935,0.354057376,53.171692947,0.000000000,0.291049133,0.209244207,5.721168599,0.030708707,60.238768522,0,179,161,18,0.052662548,17,0,0,0,0,0,3203,17,431183,1180512,584206,530,0,8959314,40,1624180793.689893961,1624180793.786466360,fastlio2_internal_v1,3246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3247,1624180793.804645777,1624180793.887581110,1,0,0,1,-5.263252439,11.242046166,-19.721548876,-0.004014903,0.031499526,0.315031464,0.948549860,3448,580,0.168213457,0.062811674,0.050493240,0.028910637,0.349529167,61.277102736,0.000000000,0.292375321,0.192489924,5.587315286,0.030681222,60.009898444,0,168,155,13,0.048723898,21,0,0,0,0,0,3259,21,431234,1180680,584227,530,0,8962573,38,1624180793.791532755,1624180793.885436058,fastlio2_internal_v1,3247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3248,1624180793.904644251,1624180793.987452984,1,0,0,1,-5.093137162,11.062793617,-19.670012930,-0.003845883,0.024819234,0.314721868,0.948851601,3488,658,0.188646789,0.092022820,0.072061539,0.043190002,0.366099595,54.280898409,0.000000000,0.295448869,0.197806480,5.469978962,0.031151611,59.382898621,0,506,479,27,0.145068807,79,0,0,0,0,0,2903,79,431325,1181186,584306,530,0,8965476,38,1624180793.890502691,1624180793.983544827,fastlio2_internal_v1,3248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3249,1624180794.004642487,1624180794.086887121,1,0,0,1,-4.916873812,10.882666411,-19.629575525,-0.009599655,0.017518677,0.314518295,0.949041192,3440,660,0.191860465,0.085970090,0.069253445,0.040505409,0.301257710,64.158726757,0.000000000,0.295990357,0.199571994,5.356492972,0.030971501,59.148940072,0,369,338,31,0.107267442,60,0,0,0,0,0,3011,60,431423,1181555,584366,530,0,8968487,40,1624180793.988610983,1624180794.085272074,fastlio2_internal_v1,3249,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3250,1624180794.104640722,1624180794.187706470,1,0,0,1,-4.751273515,10.716846422,-19.577166460,-0.017509588,0.010365723,0.314609723,0.949002997,3518,615,0.174815236,0.081828871,0.064014435,0.037963867,0.258286768,63.679844144,0.000000000,0.292147493,0.193368679,5.254930907,0.028919442,59.464008050,0,353,319,34,0.100341103,55,0,0,0,0,0,3110,55,431500,1181908,584421,530,0,8971597,40,1624180794.090338707,1624180794.187039852,fastlio2_internal_v1,3250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3251,1624180794.204638958,1624180794.286231518,1,0,0,1,-4.615099631,10.557874021,-19.533286199,-0.028394532,0.005633094,0.314561606,0.948795560,3449,603,0.174833285,0.071676811,0.055892944,0.033058167,0.278707171,58.536107995,0.000000000,0.294750201,0.191267010,5.140233571,0.025996855,59.221746662,0,219,203,16,0.063496666,37,0,0,0,0,0,3193,37,431557,1182127,584458,530,0,8974790,4,1624180794.192340374,1624180794.199198008,fastlio2_internal_v1,3251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3252,1624180794.504633665,1624180794.586958408,1,0,0,1,-4.265095746,10.111696585,-19.513840823,-0.042088653,-0.001412903,0.313903589,0.948520472,3489,625,0.179134422,0.069431115,0.052375793,0.032104492,0.263013801,63.463085191,0.000000000,0.295459261,0.190721821,5.450206323,0.025442318,58.895247777,0,305,281,24,0.087417598,41,0,0,0,0,0,3143,41,431645,1182432,584499,530,0,8977933,94,1624180794.346822739,1624180794.581928015,fastlio2_internal_v1,3252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3253,1624180794.604631901,1624180794.688238382,1,0,0,1,-4.163641841,9.948638677,-19.540499495,-0.039740821,-0.000895241,0.313906246,0.948621492,3449,668,0.193679327,0.074133049,0.055004120,0.034763336,0.276445580,62.478054141,0.000000000,0.296581845,0.188470151,5.377635871,0.023971634,58.790891350,0,392,371,21,0.113656132,51,0,0,0,0,0,3006,51,431757,1182824,584550,530,0,8980939,40,1624180794.586993933,1624180794.683621645,fastlio2_internal_v1,3253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3254,1624180794.704629898,1624180794.788801193,1,0,0,1,-4.027571167,9.779287038,-19.558725815,-0.030858253,0.000072085,0.313973575,0.948930112,3389,655,0.193272352,0.093555450,0.073451996,0.044086456,0.276917481,60.693021593,0.000000000,0.294425254,0.191862509,5.330500524,0.020809235,59.160871261,0,508,471,37,0.149896725,62,0,0,0,0,0,2819,62,431879,1183332,584612,530,0,8983758,38,1624180794.688689232,1624180794.785283566,fastlio2_internal_v1,3254,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3255,1624180794.804628372,1624180794.886753082,1,0,0,1,-3.910001697,9.598441076,-19.574779947,-0.021395587,0.002461733,0.314178809,0.949119510,3399,664,0.195351574,0.093928624,0.073872566,0.047348976,0.289669417,65.703180962,0.000000000,0.295499660,0.195340633,5.315623414,0.019316218,59.493468586,0,511,481,30,0.150338335,79,0,0,0,0,0,2809,79,432061,1183843,584691,530,0,8986567,38,1624180794.790349245,1624180794.881908417,fastlio2_internal_v1,3255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3256,1624180794.904626608,1624180794.986862183,1,0,0,1,-3.741366812,9.384488374,-19.595606213,-0.013444934,0.003977888,0.314287385,0.949224341,3454,614,0.177764910,0.074385214,0.057038784,0.034369469,0.277198538,64.580777775,0.000000000,0.295866219,0.195637014,5.398221898,0.019490665,59.551411669,0,318,298,20,0.092067169,44,0,0,0,0,0,3092,44,432154,1184161,584735,530,0,8989659,40,1624180794.886980295,1624180794.985089064,fastlio2_internal_v1,3256,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3257,1624180795.004625082,1624180795.086874008,1,0,0,1,-3.551883959,9.151551712,-19.619075559,-0.011672900,0.004463100,0.314177927,0.949281862,3469,582,0.167771692,0.064801521,0.048571110,0.029374599,0.276402447,63.207120282,0.000000000,0.295712510,0.168195204,5.504584166,0.017485726,59.768349368,0,166,147,19,0.047852407,24,0,0,0,0,0,3279,24,432193,1184327,584759,530,0,8992938,38,1624180794.990154266,1624180795.082227707,fastlio2_internal_v1,3257,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3258,1624180795.104623318,1624180795.187140465,1,0,0,1,-3.349633872,8.932565383,-19.630526943,-0.009373642,0.005585991,0.314371499,0.949237321,3436,539,0.156868452,0.061678601,0.044561386,0.028223038,0.333432212,53.727043861,0.000000000,0.299073430,0.157768056,5.258933613,0.014091026,59.575694389,0,221,200,21,0.064318976,21,0,0,0,0,0,3194,21,432251,1184548,584780,530,0,8996132,40,1624180795.087297440,1624180795.184060335,fastlio2_internal_v1,3258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3259,1624180795.304619789,1624180795.385915041,1,0,0,1,-3.049286033,8.557771048,-19.621970694,0.007859691,0.014586589,0.314238762,0.949199377,3407,601,0.176401526,0.081185641,0.061860085,0.038336754,0.309517761,58.689482622,0.000000000,0.300122365,0.158839728,5.405809086,0.013911358,59.548878931,0,395,370,25,0.115937775,55,0,0,0,0,0,2957,55,432332,1184943,584835,530,0,8999089,78,1624180795.189127684,1624180795.383906841,fastlio2_internal_v1,3259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3260,1624180795.404618025,1624180795.488478899,1,0,0,1,-2.935783595,8.392967886,-19.599347941,0.028435853,0.022233574,0.314479233,0.948577821,3399,624,0.183583407,0.112354391,0.080080986,0.052835464,0.315797823,63.081950956,0.000000000,0.301604299,0.193231072,5.283736149,0.014570925,59.964566365,0,592,539,53,0.174168873,100,0,0,0,0,0,2707,100,432485,1185535,584935,530,0,9001796,40,1624180795.388980627,1624180795.485563040,fastlio2_internal_v1,3260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3261,1624180795.504616261,1624180795.588867903,1,0,0,1,-2.842333265,8.220946438,-19.574163853,0.049043477,0.029390432,0.314338765,0.947587506,3411,695,0.203752565,0.115735258,0.084445953,0.054681778,0.357434145,59.433794690,0.000000000,0.302745696,0.217091355,5.194253705,0.014084754,60.330775729,0,636,590,46,0.186455585,128,0,0,0,0,0,2646,129,432730,1186171,585063,530,0,9004442,2,1624180795.490630150,1624180795.490643501,fastlio2_internal_v1,3261,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3262,1624180795.604614496,1624180795.690886259,1,0,0,1,-2.665551133,8.015507134,-19.639923067,0.059406759,0.031294220,0.313875412,0.947086973,3546,606,0.170896785,0.095967092,0.068211555,0.043848515,0.507076266,58.469374418,0.000000000,0.313505701,0.217175163,5.223433116,0.012473775,60.411409275,0,625,561,64,0.176254935,91,0,0,0,0,0,2830,91,432860,1186796,585154,530,0,9007272,30,1624180795.618732214,1624180795.690341473,fastlio2_internal_v1,3262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3263,1624180795.704612494,1624180795.789086103,1,0,0,1,-2.494760293,7.820972346,-19.659634334,0.068904603,0.035275387,0.313720549,0.946354701,3539,570,0.161062447,0.067282515,0.047487736,0.030586243,0.541966988,51.950197553,0.000000000,0.327823408,0.211400952,5.200860864,0.011444872,59.750109986,0,231,214,17,0.065272676,30,0,0,0,0,0,3278,30,432954,1187027,585184,530,0,9010550,38,1624180795.695412159,1624180795.787039042,fastlio2_internal_v1,3263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3264,1624180795.804610968,1624180795.889011145,1,0,0,1,-2.345132724,7.671295718,-19.629932369,0.076391168,0.037977397,0.313955951,0.945597043,3672,651,0.177287582,0.123499052,0.079620361,0.048999786,0.590158120,60.633949346,0.000000000,0.340670902,0.232783111,5.167927424,0.011052782,60.104020875,0,697,620,77,0.189814815,88,0,0,0,0,0,2886,89,433192,1187724,585272,530,0,9013436,40,1624180795.792104721,1624180795.888708115,fastlio2_internal_v1,3264,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3265,1624180795.904609203,1624180795.990416527,1,0,0,1,-2.230343485,7.542116103,-19.570277029,0.082142208,0.039834049,0.314199932,0.944957305,3650,651,0.178356164,0.101278706,0.072292328,0.046401978,0.625346430,56.606687654,0.000000000,0.357415740,0.224627454,5.090410403,0.011246622,59.891104702,0,603,513,90,0.165205479,107,0,0,0,0,0,2940,107,433382,1188327,585379,530,0,9016376,38,1624180795.893773556,1624180795.985572815,fastlio2_internal_v1,3265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3266,1624180796.004607439,1624180796.088963509,1,0,0,1,-2.154941365,7.413137837,-19.552289012,0.079934702,0.039109201,0.314522834,0.945069469,3636,600,0.165016502,0.070143693,0.052205563,0.032165527,0.557009575,62.307895970,0.000000000,0.367563350,0.211497570,4.994671677,0.011296292,60.347914853,0,279,252,27,0.076732673,42,0,0,0,0,0,3315,42,433479,1188606,585421,530,0,9019691,39,1624180795.990637541,1624180796.087274075,fastlio2_internal_v1,3266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3267,1624180796.104605675,1624180796.188957930,1,0,0,1,-2.101623348,7.317070018,-19.522945440,0.077816170,0.037806962,0.314981088,0.945146651,3618,568,0.156992814,0.072494251,0.050987244,0.031620979,0.558752172,65.304580689,0.000000000,0.378024500,0.204739935,4.855953153,0.011005910,60.549288750,0,267,248,19,0.073797678,36,0,0,0,0,0,3314,37,433555,1188873,585457,530,0,9023005,38,1624180796.092338324,1624180796.184472799,fastlio2_internal_v1,3267,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3268,1624180796.204603910,1624180796.288915634,1,0,0,1,-2.061307388,7.209682591,-19.531212237,0.064137148,0.031956650,0.315202285,0.946315338,3643,606,0.166346418,0.071323938,0.056232452,0.033692837,0.595504638,54.704934131,0.000000000,0.389494752,0.209347993,4.715712012,0.010978543,60.570490537,0,314,293,21,0.086192698,40,0,0,0,0,0,3289,40,433667,1189187,585497,530,0,9026294,40,1624180796.189539433,1624180796.287849903,fastlio2_internal_v1,3268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3269,1624180796.304602385,1624180796.388968468,1,0,0,1,-1.999315455,7.128837180,-19.488554440,0.045305773,0.023020046,0.314837916,0.947784021,3644,705,0.193468716,0.139176860,0.100593567,0.062074661,0.417958201,63.254010171,0.000000000,0.395329777,0.245620910,4.586021221,0.013195474,60.525254707,0,848,734,114,0.232711306,157,0,0,0,0,0,2639,157,434134,1190035,585654,530,0,9028933,38,1624180796.292920351,1624180796.384672403,fastlio2_internal_v1,3269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3270,1624180796.404600620,1624180796.487931728,1,0,0,1,-1.961952136,7.058379226,-19.441813513,0.028649452,0.016317533,0.314928416,0.948542587,3581,653,0.182351299,0.118276208,0.074113846,0.043841362,0.360017202,65.895796858,0.000000000,0.400416298,0.252200574,4.464589166,0.013574692,60.636052343,0,772,703,69,0.215582240,106,0,0,0,0,0,2703,106,434387,1190807,585760,530,0,9031636,40,1624180796.389740229,1624180796.486518383,fastlio2_internal_v1,3270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3271,1624180796.504598856,1624180796.588310003,1,0,0,1,-1.966847665,7.017429679,-19.417981531,0.015239773,0.010165933,0.316201014,0.948515325,3514,553,0.157370518,0.074408865,0.059803009,0.038644791,0.418954912,59.356841961,0.000000000,0.407428685,0.250732910,3.944810119,0.014442833,60.677089041,0,180,161,19,0.051223677,26,0,0,0,0,0,3308,26,434435,1190987,585786,530,0,9034944,11,1624180796.491584063,1624180796.511988401,fastlio2_internal_v1,3271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3272,1624180796.704595089,1624180796.788065672,1,1,1,1,-2.108638900,6.954520957,-19.348239878,0.008514921,0.005266391,0.339838558,0.940430495,3417,676,0.197834358,0.258903002,0.222974300,0.148241520,0.272406553,74.324822245,0.050000000,0.407898323,0.436030347,3.921001867,0.064265569,61.220175894,1,103,89,14,0.030143401,297,1383,0,0,2,0,1634,1680,434466,1191090,587466,530,0,9036578,58,1624180796.645493984,1624180796.784198999,fastlio2_internal_v1,3272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3273,1624180796.804593563,1624180796.888528585,1,1,1,1,-2.185034577,6.933865356,-19.317388912,0.009082244,0.003093720,0.360431127,0.932736482,3348,707,0.211170848,0.244005931,0.211471558,0.131338596,0.290476913,73.996105883,0.100000000,0.408599890,0.495460480,3.787933657,0.107939764,61.796078481,2,88,80,8,0.026284349,301,1242,0,0,10,0,1717,1543,434487,1191178,589009,530,0,9038295,40,1624180796.789266109,1624180796.885838747,fastlio2_internal_v1,3273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3274,1624180796.904591799,1624180796.988727570,1,1,1,1,-2.217420755,6.895602043,-19.314048975,0.011407229,0.001890026,0.385728801,0.922539753,3382,658,0.194559432,0.189561886,0.146555901,0.094758034,0.303946169,69.642092771,0.150000000,0.409951324,0.499844615,3.621874347,0.161954611,62.243532040,3,88,83,5,0.026020106,203,990,0,0,3,0,2101,1193,434500,1191266,590202,530,0,9040396,40,1624180796.890903234,1624180796.987606525,fastlio2_internal_v1,3274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3275,1624180797.004590034,1624180797.090899229,1,0,0,1,-2.213354302,6.848530187,-19.345369286,0.013107710,0.000767783,0.415126027,0.909669160,3372,616,0.182680902,0.108325471,0.074233532,0.049980640,0.338462575,63.903876647,0.150000000,0.412390982,0.495400216,3.405343522,0.225778324,62.153566824,0,561,510,51,0.166370107,84,0,0,0,0,0,2727,84,434647,1191827,590286,530,0,9043123,40,1624180796.992681026,1624180797.089315653,fastlio2_internal_v1,3275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3276,1624180797.104588270,1624180797.190765619,1,0,0,1,-2.179491837,6.789090823,-19.381488289,0.015018640,-0.001349969,0.446518997,0.894647083,3464,627,0.181004619,0.075425114,0.058700562,0.032550812,0.278247203,71.107126872,0.150000000,0.412443415,0.494859614,3.181513962,0.295093035,62.479884279,0,342,312,30,0.098729792,49,0,0,0,0,0,3073,49,434736,1192169,590335,530,0,9046196,38,1624180797.094383955,1624180797.186097383,fastlio2_internal_v1,3276,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3277,1624180797.204586506,1624180797.293453455,1,0,0,1,-2.148981302,6.721371073,-19.417519319,0.016976999,-0.002512878,0.478060545,0.878159201,3444,575,0.166957027,0.071658301,0.057998657,0.032761574,0.291863111,70.333664622,0.150000000,0.413216448,0.490924461,2.965753533,0.365777385,62.836211496,0,229,211,18,0.066492451,36,0,0,0,0,0,3179,36,434802,1192398,590371,530,0,9049375,40,1624180797.191164255,1624180797.289146900,fastlio2_internal_v1,3277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3278,1624180797.304584742,1624180797.394509554,1,0,0,1,-2.116746127,6.665091442,-19.443337205,0.018742164,-0.004002947,0.507780604,0.861273223,3523,582,0.165200114,0.062193168,0.043457985,0.027423859,0.342836043,57.087137918,0.150000000,0.413686640,0.490602862,2.555193498,0.433909445,63.004216199,0,227,217,10,0.064433721,20,0,0,0,0,0,3276,20,434862,1192625,590391,530,0,9052651,40,1624180797.294212341,1624180797.391537905,fastlio2_internal_v1,3278,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3279,1624180797.404582977,1624180797.495562553,1,0,0,1,-2.092464373,6.617545773,-19.489928929,0.018605073,-0.006687736,0.536548114,0.843638102,3463,530,0.153046491,0.067065340,0.047161102,0.028998852,0.325920947,66.183516321,0.150000000,0.414506799,0.498034095,2.424670481,0.499997998,63.378917884,0,221,196,25,0.063817499,21,0,0,0,0,0,3221,21,434912,1192846,590412,530,0,9055872,40,1624180797.396619558,1624180797.494019985,fastlio2_internal_v1,3279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3280,1624180797.504581451,1624180797.596020460,1,0,0,1,-2.078071154,6.579461649,-19.521663852,0.016565468,-0.007834282,0.563247528,0.826085002,3496,573,0.163901602,0.066743996,0.048700333,0.029062271,0.327037291,62.088416299,0.150000000,0.415068773,0.516259466,2.278911646,0.563081921,63.329241151,0,222,208,14,0.063501144,23,0,0,0,0,0,3251,23,434977,1193068,590435,530,0,9059123,40,1624180797.499093294,1624180797.595823288,fastlio2_internal_v1,3280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3281,1624180797.604579687,1624180797.695997477,1,0,0,1,-2.058462308,6.557317985,-19.551204841,0.014994229,-0.010203099,0.588724213,0.808130479,3486,639,0.183304647,0.068301520,0.052177429,0.031255722,0.306968086,71.117330420,0.150000000,0.412545470,0.534060786,2.041821624,0.625018401,63.913417937,0,232,213,19,0.066551922,32,0,0,0,0,0,3222,32,435031,1193300,590467,530,0,9062345,2,1624180797.600918531,1624180797.600951195,fastlio2_internal_v1,3281,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
3282,1624180797.704578161,1624180797.790679932,1,0,0,1,-2.039882536,6.519628337,-19.576472469,0.013145562,-0.008994935,0.613186261,0.789777750,3514,531,0.151109846,0.075924328,0.058663368,0.035305977,0.332608034,64.602554979,0.150000000,0.403822058,0.542515688,1.831235342,0.685739622,64.220076965,0,214,198,16,0.060899260,25,0,0,0,0,0,3275,25,435075,1193514,590492,530,0,9065620,17,1624180797.728231430,1624180797.789473772,fastlio2_internal_v1,3282,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
