frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
3151,1624181417.153891563,1624181417.195451260,1,0,0,1,-12.348411402,3.975123510,-15.360700912,0.045436639,0.045008115,0.997234071,-0.037868040,3502,877,0.250428327,0.086087885,0.060230255,0.037773132,0.289206595,69.273196389,0.050000000,0.276751981,0.461264836,2.402837090,0.025158105,71.166676238,0,575,543,32,0.164191890,134,0,0,0,0,0,2792,135,458171,943310,812282,366,0,4062440,12,1624181417.096994638,1624181417.193495274,fastlio2_internal_v1,3151,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3152,1624181417.253889084,1624181417.334252357,1,0,0,1,-12.303274985,4.053314443,-15.393990697,0.043483563,0.058300702,0.996622580,-0.038126644,3501,894,0.255355613,0.099566057,0.068705559,0.044983864,0.303069197,63.797703707,0.000000000,0.280212655,0.199923867,2.385920960,0.013272886,69.985227093,0,729,664,65,0.208226221,158,0,0,0,0,0,2614,158,458515,944039,812440,366,0,4065054,52,1624181417.198560715,1624181417.329261780,fastlio2_internal_v1,3152,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3153,1624181417.353886604,1624181417.434249878,1,0,0,1,-12.280080790,4.094705619,-15.438478647,0.043416435,0.063609738,0.996317352,-0.037690152,3551,930,0.261898057,0.108263362,0.074643135,0.045957565,0.357624320,69.588751920,0.000000000,0.283518589,0.190976710,2.342949720,0.012098602,69.889794149,0,868,793,75,0.244438186,177,0,0,0,0,0,2506,177,458884,944907,812617,366,0,4067560,40,1624181417.334330559,1624181417.432856321,fastlio2_internal_v1,3153,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3154,1624181417.453884363,1624181417.494462490,1,0,0,1,-12.259354910,4.125173038,-15.441422120,0.044206324,0.065717708,0.996161075,-0.037283987,3627,945,0.260545906,0.115953276,0.070709229,0.047753334,0.353608937,66.733698269,0.000000000,0.289096244,0.193674701,2.283119000,0.012424773,69.543778127,0,1041,924,117,0.287014061,190,0,0,0,0,0,2396,190,459326,945948,812807,366,0,4069956,22,1624181417.437927961,1624181417.493924141,fastlio2_internal_v1,3154,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3155,1624181417.553881884,1624181417.595349789,1,0,0,1,-12.208567430,4.150339643,-15.439059797,0.045075476,0.064743369,0.996218447,-0.036404729,3606,984,0.272878536,0.082530940,0.059877396,0.038675308,0.357364024,67.739284623,0.000000000,0.294047251,0.193353230,2.252985729,0.013782360,69.425982089,0,636,595,41,0.176372712,125,0,0,0,0,0,2844,126,459587,946584,812932,366,0,4072800,38,1624181417.498996019,1624181417.591686964,fastlio2_internal_v1,3155,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3156,1624181417.653879404,1624181417.734212875,1,0,0,1,-12.156656657,4.174367915,-15.450674440,0.047318380,0.059821649,0.996479945,-0.034785915,3481,879,0.252513646,0.079887723,0.057067871,0.036663055,0.322428878,68.222829028,0.000000000,0.299151562,0.191778562,2.221179892,0.016782944,69.112259738,0,544,521,23,0.156276932,119,0,0,0,0,0,2818,119,459803,947128,813051,366,0,4075618,54,1624181417.596757412,1624181417.731669426,fastlio2_internal_v1,3156,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3157,1624181417.753876925,1624181417.834210396,1,0,0,1,-12.111106460,4.169615336,-15.455312956,0.048123411,0.055113825,0.996753620,-0.033598000,3545,914,0.257827927,0.077568786,0.055823565,0.035510302,0.338312403,71.636133856,0.000000000,0.302612485,0.190011051,2.178782568,0.017787472,69.230020898,0,605,573,32,0.170662906,101,0,0,0,0,0,2839,101,460064,947733,813152,366,0,4078457,36,1624181417.736738443,1624181417.829362392,fastlio2_internal_v1,3157,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3158,1624181417.853874445,1624181417.934207916,1,0,0,1,-12.069365249,4.172723732,-15.441973765,0.049114432,0.050751232,0.996963512,-0.032800015,3560,920,0.258426966,0.076109805,0.055412292,0.034341812,0.269705570,68.931315409,0.000000000,0.303447428,0.190464890,2.101170874,0.018771881,69.375105687,0,619,588,31,0.173876404,105,0,0,0,0,0,2836,105,460323,948352,813257,366,0,4081293,40,1624181417.834415436,1624181417.931114197,fastlio2_internal_v1,3158,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3159,1624181417.953872204,1624181418.034205675,1,0,0,1,-12.029067432,4.168927749,-15.424625326,0.050464958,0.047219171,0.997090104,-0.032170820,3634,938,0.258117777,0.076984098,0.056381226,0.036760330,0.283774374,65.836562680,0.000000000,0.305593923,0.193260085,2.018763061,0.018783286,68.917376303,0,551,529,22,0.151623555,99,0,0,0,0,0,2984,99,460516,948903,813356,366,0,4084277,38,1624181417.936181068,1624181418.032812119,fastlio2_internal_v1,3159,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3160,1624181418.053869724,1624181418.094913006,1,0,0,1,-12.003714143,4.172836092,-15.421454186,0.050633833,0.044913689,0.997202248,-0.031727772,3651,952,0.260750479,0.076412167,0.055147171,0.035846710,0.260048921,70.465951039,0.000000000,0.306148724,0.191528248,1.894766204,0.018202312,68.852201586,0,539,520,19,0.147630786,116,0,0,0,0,0,2995,117,460727,949442,813472,366,0,4087272,22,1624181418.037880182,1624181418.092543125,fastlio2_internal_v1,3160,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3161,1624181418.253864765,1624181418.334183455,1,1,1,1,-11.913444577,4.225848453,-15.377610913,0.044377402,0.013912037,0.998488775,-0.029279137,3600,972,0.270000000,0.151152573,0.100972176,0.065001011,0.280737169,70.127227878,0.050000000,0.306831738,0.225372167,1.842091003,0.019224062,68.668340400,1,124,116,8,0.034444444,288,961,0,0,11,0,2227,1249,460776,949566,814721,366,0,4089499,62,1624181418.097616911,1624181418.332103491,fastlio2_internal_v1,3161,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3162,1624181418.353862286,1624181418.434180975,1,0,0,1,-11.886023890,4.221090279,-15.366362398,0.044789015,0.005594052,0.998540307,-0.029663197,3638,895,0.246014294,0.094099179,0.072391510,0.043937683,0.287221319,71.770844197,0.050000000,0.308185432,0.220442343,1.723185575,0.020561804,68.251940448,0,759,697,62,0.208631116,135,0,0,0,0,0,2743,136,461079,950325,814856,366,0,4092242,40,1624181418.337177038,1624181418.434166193,fastlio2_internal_v1,3162,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3163,1624181418.453860044,1624181418.526364803,1,0,0,1,-11.854937993,4.203572645,-15.309693175,0.044936803,-0.003351154,0.998572883,-0.028664443,3578,828,0.231414198,0.081095578,0.056674957,0.036414623,0.305777646,61.727284983,0.050000000,0.308801704,0.218444033,1.660346774,0.020372570,67.905447686,0,639,597,42,0.178591392,99,0,0,0,0,0,2839,100,461377,950964,814955,366,0,4095081,36,1624181418.439254999,1624181418.525967598,fastlio2_internal_v1,3163,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3164,1624181418.553857565,1624181418.626913548,1,0,0,1,-11.799687714,4.208948550,-15.232076116,0.046194050,-0.008258951,0.998505903,-0.027997510,3629,897,0.247175530,0.110073374,0.070983887,0.046924591,0.307525685,65.762654368,0.050000000,0.311688790,0.216660787,1.610167720,0.020858943,67.528849371,0,936,862,74,0.257922293,162,0,0,0,0,0,2529,164,461760,951900,815117,366,0,4097610,38,1624181418.531038046,1624181418.623262167,fastlio2_internal_v1,3164,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3165,1624181418.653855085,1624181418.727080584,1,0,0,1,-11.752663468,4.193940918,-15.170181311,0.047217577,-0.008498314,0.998460720,-0.027829311,3591,888,0.247284879,0.123274150,0.084202290,0.056530952,0.388761739,61.024514936,0.050000000,0.317294793,0.216942232,1.493184082,0.020360356,67.190908778,0,1021,933,88,0.284321916,200,0,0,0,0,0,2370,200,462194,952921,815317,366,0,4099980,40,1624181418.628333569,1624181418.725044489,fastlio2_internal_v1,3165,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3166,1624181418.753852606,1624181418.826853275,1,0,0,1,-11.730964383,4.208992132,-15.192650547,0.047040763,-0.011549010,0.998448232,-0.027475700,3565,823,0.230855540,0.084537779,0.059463501,0.036693573,0.287543563,65.326396721,0.050000000,0.317448231,0.214827668,1.338792121,0.020413042,66.805414041,0,661,617,44,0.185413745,108,0,0,0,0,0,2795,109,462513,953582,815425,366,0,4102775,38,1624181418.730111599,1624181418.821866512,fastlio2_internal_v1,3166,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3167,1624181418.853850126,1624181418.926665306,1,0,0,1,-11.705208119,4.236401184,-15.224138021,0.046366857,-0.015000737,0.998433946,-0.027472672,3604,855,0.237236404,0.100450369,0.067107201,0.045126915,0.336171418,65.862237670,0.050000000,0.315328694,0.213994489,1.215831140,0.019696691,67.116577633,0,751,698,53,0.208379578,145,0,0,0,0,0,2708,145,462852,954333,815570,366,0,4105483,40,1624181418.826938152,1624181418.924161911,fastlio2_internal_v1,3167,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3168,1624181418.953847885,1624181419.027520657,1,0,0,1,-11.685363167,4.275045780,-15.234190796,0.044944303,-0.017459273,0.998454821,-0.027625255,3605,841,0.233287101,0.082711246,0.061912537,0.036991119,0.325658394,63.878479222,0.050000000,0.314557333,0.211376536,1.114013507,0.019671937,67.097217370,0,690,646,44,0.191400832,100,0,0,0,0,0,2815,100,463176,955023,815670,366,0,4108298,40,1624181418.929229259,1624181419.027033567,fastlio2_internal_v1,3168,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3169,1624181419.053845406,1624181419.127521276,1,0,0,1,-11.675263149,4.321236653,-15.279359303,0.044012790,-0.022426164,0.998390758,-0.027853813,3677,863,0.234702203,0.088682992,0.062892914,0.040050507,0.343084200,59.972354115,0.050000000,0.314985831,0.199597645,1.125946721,0.020469967,66.875889281,0,777,733,44,0.211313571,131,0,0,0,0,0,2768,132,463550,955800,815801,366,0,4111066,38,1624181419.032100439,1624181419.123737574,fastlio2_internal_v1,3169,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3170,1624181419.153842926,1624181419.227546453,1,0,0,1,-11.671272490,4.386480142,-15.312882565,0.041858926,-0.025704854,0.998409169,-0.027680727,3641,898,0.246635540,0.085539992,0.059120178,0.038308144,0.296944190,65.198777596,0.050000000,0.314728427,0.201815541,1.125418564,0.020420802,66.643809930,0,676,628,48,0.185663279,132,0,0,0,0,0,2833,132,463866,956476,815933,366,0,4113899,40,1624181419.128812790,1624181419.226699352,fastlio2_internal_v1,3170,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3171,1624181419.253840446,1624181419.327525616,1,0,0,1,-11.647450856,4.463059080,-15.325943024,0.042418211,-0.028688160,0.998308794,-0.027517949,3599,847,0.235343151,0.091229531,0.069236755,0.043952942,0.339863322,58.975309719,0.050000000,0.317261263,0.200471177,1.110448190,0.019931128,66.128915597,0,749,690,59,0.208113365,123,0,0,0,0,0,2727,123,464225,957225,816056,366,0,4116626,10,1624181419.231768608,1624181419.324033260,fastlio2_internal_v1,3171,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3172,1624181419.353837967,1624181419.427539825,1,0,0,1,-11.624980187,4.562887978,-15.385742407,0.043647892,-0.030661947,0.998194821,-0.027600815,3613,883,0.244395239,0.086818133,0.066364288,0.042488098,0.340200629,60.444164161,0.050000000,0.319117835,0.202121414,1.163925636,0.018992713,65.961238620,0,672,635,37,0.185995018,127,0,0,0,0,0,2814,127,464503,957897,816183,366,0,4119440,40,1624181419.329106092,1624181419.426643372,fastlio2_internal_v1,3172,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3173,1624181419.453835726,1624181419.527126312,1,0,0,1,-11.592547738,4.682334339,-15.425665364,0.044460600,-0.033978060,0.998062636,-0.027197806,3647,839,0.230052098,0.094603223,0.065353394,0.042055130,0.363220465,55.901984656,0.050000000,0.319397642,0.200436456,1.257010100,0.018350460,65.276900256,0,676,615,61,0.185357828,139,0,0,0,0,0,2832,139,464827,958573,816322,366,0,4122272,38,1624181419.431711674,1624181419.525212049,fastlio2_internal_v1,3173,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3174,1624181419.653830767,1624181419.727277517,1,1,1,1,-11.498781272,4.551160259,-15.355418930,0.044669692,0.025926927,0.998128697,-0.032734036,3534,857,0.242501415,0.310183263,0.254070282,0.197679520,0.348651959,67.242868930,0.100000000,0.319149793,0.495115251,1.376158776,0.022346913,65.302358789,1,286,145,141,0.080928127,483,1656,0,0,211,0,1109,2139,465085,958859,818461,366,0,4123381,78,1624181419.530280113,1624181419.723834276,fastlio2_internal_v1,3174,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3175,1624181419.753828287,1624181419.834115505,1,1,1,1,-11.411707167,4.308259163,-15.231324645,0.043562061,0.070445649,0.995845040,-0.037847229,3524,873,0.247729852,0.292235049,0.245311737,0.169497490,0.324734116,69.745673691,0.150000000,0.317518298,0.576083399,1.604114779,0.025580165,65.402678243,2,276,149,127,0.078320091,464,1688,0,0,204,0,1096,2152,465327,959135,820613,366,0,4124477,42,1624181419.728908777,1624181419.830724001,fastlio2_internal_v1,3175,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3176,1624181419.853825808,1624181419.895178080,1,1,1,1,-11.416452049,4.370778066,-15.255627444,0.046053657,0.088492488,0.994354057,-0.036168357,3510,880,0.250712251,0.257536370,0.199615479,0.138012886,0.336158153,69.926191250,0.200000000,0.318204762,0.588423276,1.625326997,0.029045713,65.487846354,3,357,192,165,0.101709402,472,1500,0,0,252,0,1180,1973,465626,959492,822585,366,0,4125657,24,1624181419.835793972,1624181419.891804695,fastlio2_internal_v1,3176,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3177,1624181419.953823328,1624181419.996176243,1,1,1,1,-11.375901586,4.563255952,-15.219346516,0.048460038,0.110172928,0.992113825,-0.034981562,3611,784,0.217114373,0.233969244,0.174961090,0.124667168,0.334569932,81.542188195,0.250000000,0.318017638,0.577430689,1.781417043,0.032832008,65.983149071,4,418,210,208,0.115757408,362,1375,0,0,340,0,1456,1737,466006,959910,824322,366,0,4127113,40,1624181419.896871090,1624181419.993571758,fastlio2_internal_v1,3177,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3178,1624181420.053821087,1624181420.096031666,1,1,1,1,-11.380671772,5.007596680,-15.307809520,0.050767690,0.113022551,0.991739886,-0.033174424,3577,887,0.247973162,0.232132025,0.201026917,0.135822296,0.437596879,73.524899413,0.300000000,0.326412204,0.559865986,2.190465890,0.036226903,66.212828271,5,240,149,91,0.067095331,395,1112,0,0,176,0,1830,1507,466199,960150,825829,366,0,4128943,38,1624181419.998643398,1624181420.090243816,fastlio2_internal_v1,3178,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3179,1624181420.153818607,1624181420.234062910,1,0,0,1,-11.384364189,5.417222325,-15.360130852,0.050721046,0.114618566,0.991595063,-0.032081013,3651,980,0.268419611,0.146206341,0.110282898,0.072924614,0.643230016,69.916106913,0.300000000,0.344384986,0.537214351,2.577587989,0.037912243,66.416805483,0,1044,855,189,0.285949055,293,0,0,0,0,0,2314,293,466879,961194,826122,366,0,4131257,52,1624181420.096446753,1624181420.233995199,fastlio2_internal_v1,3179,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3180,1624181420.253816128,1624181420.295538187,1,0,0,1,-11.395749311,5.542225575,-15.358741907,0.051113077,0.115526834,0.991458617,-0.032416286,3577,1091,0.305004193,0.107781967,0.079185486,0.051561356,0.810413337,69.932900822,0.300000000,0.371903207,0.524037394,2.589621224,0.036807967,66.390152972,0,850,803,47,0.237629298,252,0,0,0,0,0,2475,252,467320,962044,826374,366,0,4133732,22,1624181420.239068270,1624181420.291214943,fastlio2_internal_v1,3180,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3181,1624181420.353813648,1624181420.396280050,1,0,0,1,-11.402532308,5.696272697,-15.323699784,0.049281621,0.111527144,0.991983962,-0.033178858,3567,1045,0.292963274,0.117618934,0.082832336,0.053291321,0.813232349,70.672551304,0.250000000,0.398527966,0.531456683,2.717731540,0.037653877,66.417419143,0,830,763,67,0.232688534,274,0,0,0,0,0,2463,274,467711,962874,826648,366,0,4136195,10,1624181420.296285152,1624181420.393123865,fastlio2_internal_v1,3181,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3182,1624181420.453811169,1624181420.496129036,1,0,0,1,-11.358100149,5.727158387,-15.203110129,0.043389447,0.101562421,0.993333136,-0.033041063,3642,1079,0.296265788,0.127096484,0.075714111,0.050384521,0.645022840,66.441469404,0.250000000,0.416418042,0.520466191,2.782938530,0.038394294,66.150950403,0,793,730,63,0.217737507,291,0,0,0,0,0,2558,291,468133,963667,826939,366,0,4138753,38,1624181420.398191452,1624181420.491962910,fastlio2_internal_v1,3182,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3183,1624181420.553808928,1624181420.595954657,1,0,0,1,-11.340121987,5.728735237,-15.197337430,0.044698276,0.091001373,0.994323939,-0.032260161,3598,1030,0.286270150,0.084015142,0.054563522,0.036814690,0.763884792,70.857688204,0.250000000,0.439323399,0.519105067,2.706461633,0.038331259,66.607470564,0,712,679,33,0.197887715,171,0,0,0,0,0,2715,171,468480,964379,827110,366,0,4141468,38,1624181420.497034788,1624181420.594590902,fastlio2_internal_v1,3183,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3184,1624181420.653806448,1624181420.694956779,1,0,0,1,-11.291368599,5.750330011,-15.098145137,0.038331592,0.080168009,0.995544718,-0.031535607,3598,972,0.270150083,0.093332185,0.064144135,0.040404677,0.500262218,64.586036911,0.250000000,0.448960226,0.525392018,2.739910131,0.038602943,66.548639692,0,703,679,24,0.195386326,171,0,0,0,0,0,2724,171,468798,965082,827281,366,0,4144192,38,1624181420.599670172,1624181420.691361904,fastlio2_internal_v1,3184,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3185,1624181420.753803968,1624181420.797392845,1,0,0,1,-11.278069637,5.759796000,-15.093749488,0.036929920,0.070616032,0.996321273,-0.031519491,3569,980,0.274586719,0.096196882,0.067299604,0.041629791,0.436200562,67.936077892,0.250000000,0.451332167,0.534509434,2.722141865,0.039111170,66.894217839,0,639,600,39,0.179041748,178,0,0,0,0,0,2751,179,469077,965721,827459,366,0,4146943,40,1624181420.696642160,1624181420.795619011,fastlio2_internal_v1,3185,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3186,1624181420.853801489,1624181420.894885778,1,0,0,1,-11.255017840,5.778355912,-15.046636453,0.036542628,0.064913341,0.996719308,-0.031646739,3633,946,0.260390862,0.083301384,0.060792923,0.039054871,0.411987042,67.149725223,0.250000000,0.457554341,0.535076007,2.728726990,0.039568655,66.985384264,0,687,631,56,0.189099917,112,0,0,0,0,0,2833,113,469324,966408,827571,366,0,4149776,38,1624181420.800683737,1624181420.892371893,fastlio2_internal_v1,3186,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3187,1624181420.953799009,1624181420.995214224,1,0,0,1,-11.222639051,5.787144063,-15.012283112,0.040976081,0.060876158,0.996816524,-0.031174868,3616,898,0.248340708,0.079479797,0.059461594,0.036620140,0.394119916,63.900977680,0.250000000,0.460451766,0.544077995,2.732155228,0.040241861,66.887321265,0,604,581,23,0.167035398,112,0,0,0,0,0,2899,113,469557,967012,827683,366,0,4152675,40,1624181420.897439241,1624181420.994488001,fastlio2_internal_v1,3187,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3188,1624181421.153794289,1624181421.195780993,1,0,0,1,-11.157212841,5.798527549,-14.881819062,0.053680100,0.051066193,0.996847049,-0.028401615,3672,956,0.260348584,0.081242392,0.060518265,0.038836956,0.392786794,65.730951141,0.250000000,0.463808186,0.544763377,2.813159065,0.045318194,66.979944861,0,586,564,22,0.159586057,140,0,0,0,0,0,2946,140,469780,967598,827823,366,0,4155621,78,1624181420.999567032,1624181421.193871975,fastlio2_internal_v1,3188,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3189,1624181421.253791809,1624181421.294078350,1,0,0,1,-11.121904672,5.809472441,-14.837245263,0.058686077,0.047243187,0.996787627,-0.027174474,3668,943,0.257088332,0.088717899,0.065059662,0.042449951,0.332133900,74.953608450,0.250000000,0.463260671,0.544748198,2.797606070,0.047604518,67.729007578,0,668,632,36,0.182115594,135,0,0,0,0,0,2863,137,470023,968266,827958,366,0,4158484,37,1624181421.198949814,1624181421.290718555,fastlio2_internal_v1,3189,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3190,1624181421.353789330,1624181421.394477129,1,0,0,1,-11.090613956,5.800741784,-14.773069524,0.063495159,0.046954003,0.996527977,-0.026375682,3735,974,0.260776439,0.095464593,0.064184666,0.042843342,0.363335587,64.932728037,0.250000000,0.466580240,0.540515379,2.788280582,0.049544736,67.715705100,0,714,645,69,0.191164659,151,0,0,0,0,0,2870,151,470295,968980,828109,366,0,4161354,36,1624181421.295837641,1624181421.391900301,fastlio2_internal_v1,3190,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3191,1624181421.553784609,1624181421.595656157,1,0,0,1,-11.034810730,5.781461223,-14.636809660,0.064009033,0.061891267,0.995655834,-0.027235535,3722,969,0.260343901,0.133713157,0.083454132,0.055147171,0.399996973,60.963336498,0.250000000,0.469586923,0.526762256,2.818262592,0.049415062,67.815106439,0,1075,984,91,0.288823213,249,0,0,0,0,0,2398,249,470608,970055,828358,366,0,4163752,47,1624181421.396975279,1624181421.590625048,fastlio2_internal_v1,3191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3192,1624181421.653782129,1624181421.695998192,1,0,0,1,-11.020089352,5.755959313,-14.567337745,0.065996789,0.068379128,0.995091527,-0.027596571,3726,982,0.263553408,0.103194152,0.068056583,0.046931744,0.454438393,63.785158249,0.250000000,0.475298811,0.520095907,2.763666776,0.049344564,67.982156143,0,818,758,60,0.219538379,194,0,0,0,0,0,2714,194,470928,970873,828552,366,0,4166466,40,1624181421.595706463,1624181421.692567110,fastlio2_internal_v1,3192,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3193,1624181421.753779650,1624181421.795563936,1,0,0,1,-10.996933972,5.752010184,-14.417836446,0.067258476,0.068025006,0.995042805,-0.027179244,3759,1045,0.277999468,0.147852635,0.091146469,0.063814163,0.552810154,58.639364606,0.250000000,0.484778296,0.504889813,2.739123387,0.044524816,68.119025141,0,1136,1045,91,0.302208034,282,0,0,0,0,0,2341,282,471319,972009,828834,366,0,4168807,40,1624181421.697642088,1624181421.794431210,fastlio2_internal_v1,3193,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
3194,1624181421.853777170,1624181421.933820724,1,0,0,1,-10.966219020,5.717202810,-14.199502380,0.065755918,0.060618485,0.995611196,-0.027566386,3882,1044,0.268933539,0.092257688,0.065216064,0.043092251,0.474591004,62.322254815,0.200000000,0.491075248,0.473715134,2.676012518,0.040244076,67.872994435,0,734,679,55,0.189077795,196,0,0,0,0,0,2952,196,471613,972743,829030,366,0,4171759,54,1624181421.799504280,1624181421.932087183,fastlio2_internal_v1,3194,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,13049,1,0,0.250000000,0,15651
