frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3069,1624181405.554173946,1624181405.654131174,3074,3073,0,0.131959349,0.176020556,1,0,0,0,1,-12.651511121,4.997183192,-25.887985894,-0.001004031,0.041949343,0.991045210,0.126762122,2432,620,0.254934211,0.079835061,0.061085398,0.038041425,0.190793881,76.879580302,2302,0.713970745,320.585524370,533.739137067,789.235992952,0.195055487,0.139263912,0,1,0.034827869,0.002461728,0.152270893,0.030000000,0.988765012,0.079835061,0.000002328,0.000004174,0.000009636,0.080863764,0.191311055,0.978192789,0.000000003,0.000000006,0.000000013,0.119144961,-0.992865564,-0.004738078,0.000000000,0.197839896,0.115183397,3.132483365,0.015605461,85.660458157,0,0.193119614,0.138226418,285,268,17,0.117187500,62,0,0,0,0,0,2083,64,426532,888287,738347,238,0,3900513
3070,1624181405.654171467,1624181405.754078627,3075,3074,0,0.082779700,0.104567960,1,0,0,0,1,-12.578430299,5.048361594,-25.765591134,-0.001891774,0.038668252,0.991175126,0.126779559,2463,589,0.239139261,0.076315399,0.054729372,0.036160367,0.196380054,79.562824514,2333,0.697326297,317.075061158,512.902472094,796.884718643,0.194899759,0.135908727,0,1,0.026758626,0.001701012,0.151326263,0.030000000,0.973929464,0.076315399,0.000002403,0.000004297,0.000009359,0.090700311,0.180104372,0.979456925,0.000000003,0.000000007,0.000000015,-0.034328306,0.998925324,0.031141037,0.000000000,0.198609997,0.118291783,3.015637984,0.014011458,85.402939042,0,0.193518837,0.138260151,284,271,13,0.115306537,54,0,0,0,0,0,2125,54,426617,888571,738401,238,0,3902638
3071,1624181405.754168987,1624181405.854046822,3076,3075,0,0.092490725,0.125624182,1,0,0,0,1,-12.507624960,5.080021471,-25.664090100,-0.002553787,0.033050246,0.991335871,0.127099766,2522,605,0.239888977,0.074382562,0.055647116,0.033286111,0.175039313,82.002458876,2388,0.704441118,313.026643097,563.706872253,805.471875562,0.186081108,0.131083184,0,1,0.019881026,0.002081798,0.132375211,0.030000000,0.941063101,0.074382562,0.000002602,0.000004137,0.000009905,0.131910675,0.145083204,0.980586782,0.000000003,0.000000008,0.000000016,0.135524657,-0.990487761,-0.023813064,0.000000000,0.199902677,0.107550829,2.945961020,0.014565078,84.545968204,0,0.194024933,0.138411268,269,248,21,0.106661380,51,0,0,0,0,0,2202,51,426733,888840,738452,238,0,3904840
3072,1624181405.854166508,1624181405.953988075,3077,3076,0,0.071072795,0.121439814,1,0,0,0,1,-12.442168801,5.112917586,-25.534196878,-0.001869805,0.029972617,0.991348997,0.127770546,2464,584,0.237012987,0.073930396,0.057641739,0.034150716,0.174994973,83.924847542,2349,0.700198293,329.003846879,543.862658559,771.899284118,0.200030818,0.140061237,0,1,0.012299402,0.001873382,0.118255880,0.030000000,1.006849231,0.073930396,0.000002688,0.000004248,0.000009991,0.127690025,0.129362050,0.983341608,0.000000003,0.000000008,0.000000017,-0.054221835,0.998372428,0.017677322,0.000000000,0.199907110,0.093980147,2.906478675,0.015746692,84.305916916,0,0.194808758,0.138734652,238,228,10,0.096590909,50,0,0,0,0,0,2176,50,426809,889078,738502,238,0,3907016
3073,1624181405.954164267,1624181406.054036140,3078,3077,0,0.060560265,0.082300004,1,0,0,0,1,-12.377204813,5.123211897,-25.400552303,-0.001692374,0.028373445,0.991321151,0.128352870,2527,604,0.239018599,0.073547152,0.056653226,0.034478035,0.188075963,83.570157429,2377,0.703908111,321.179103461,551.283720314,800.726755237,0.191956194,0.135119522,0,1,0.018791179,0.004878337,0.107431949,0.030000000,0.971325037,0.073547152,0.000002596,0.000004341,0.000009722,0.144757796,0.147312295,0.978439711,0.000000003,0.000000007,0.000000016,-0.044827254,0.997525584,0.054159277,0.000000000,0.199611519,0.093462882,2.856409223,0.014699748,84.054954983,0,0.195042579,0.138723457,283,262,21,0.111990503,52,0,0,0,0,0,2192,52,426906,889361,738554,238,0,3909208
3074,1624181406.054161787,1624181406.154127359,3079,3078,0,0.124059484,0.188808788,1,0,0,0,1,-12.324886793,5.144257338,-25.264863107,0.001562995,0.030231308,0.991261020,0.128394766,2544,609,0.239386792,0.077541138,0.059757072,0.038206794,0.161293337,85.812105317,2400,0.699994643,312.472542689,561.385279234,806.129322065,0.185996984,0.130196893,0,1,0.018870383,0.003823056,0.114870161,0.030000000,0.938961480,0.077541138,0.000002723,0.000004310,0.000009938,0.185460256,0.102540142,0.977287068,0.000000003,0.000000009,0.000000017,-0.042945051,0.998834250,0.022042319,0.000000000,0.198301567,0.087523538,2.803878431,0.013843687,83.763029705,0,0.194760557,0.138267232,286,267,19,0.112421384,57,0,0,0,0,0,2200,58,427000,889647,738611,238,0,3911408
3075,1624181406.154159307,1624181406.254184484,3080,3079,0,0.059395630,0.169449782,1,0,0,0,1,-12.255269743,5.142916397,-25.146935871,0.001585719,0.028834059,0.991268547,0.128657494,2566,605,0.235775526,0.086874421,0.064393478,0.039804691,0.189342859,78.018661002,2400,0.700075114,328.741673584,532.622725118,818.815874359,0.195658572,0.136975697,0,1,0.033155533,0.006804467,0.108886988,0.030000000,0.996007855,0.086874421,0.000002584,0.000004363,0.000009277,0.183214905,0.092500324,0.978711392,0.000000003,0.000000007,0.000000014,-0.045922590,0.998636988,0.024804890,0.000000000,0.197703358,0.073646656,2.743123955,0.014160773,83.065227441,0,0.195030243,0.138281948,341,311,30,0.132891660,67,0,0,0,0,0,2156,69,427125,889988,738678,238,0,3913564
3076,1624181406.254156828,1624181406.354122400,3081,3080,0,0.099424123,0.153101929,1,0,0,0,1,-12.180196356,5.173719413,-24.975233229,0.005454530,0.028775864,0.991528809,0.126541769,2568,598,0.232866044,0.082987659,0.060286256,0.039755124,0.187581474,82.968188526,2420,0.703106262,348.638171026,556.264788263,796.614193986,0.204898417,0.144065360,0,1,0.046029846,0.007173240,0.103092010,0.030000000,1.052889740,0.082987659,0.000002568,0.000004284,0.000009640,0.149754861,0.131950804,0.979878802,0.000000003,0.000000008,0.000000014,0.100912807,-0.994591610,-0.024579165,0.000000000,0.195173745,0.057463660,2.763452867,0.017755214,83.082677184,0,0.194811919,0.138007258,332,316,16,0.129283489,66,0,0,0,0,0,2169,67,427226,890320,738744,238,0,3915733
3077,1624181406.354154348,1624181406.453969955,3082,3081,0,0.284627660,0.431858375,1,0,0,0,1,-12.107043789,5.216814159,-24.821158693,0.007531905,0.022541413,0.992163990,0.122661210,2663,621,0.233195644,0.099417671,0.075802406,0.047833271,0.174246407,92.150940368,2497,0.706343689,354.214157890,576.773704247,832.752328435,0.200831256,0.141855890,0,1,0.032557234,0.010319581,0.103092010,0.030000000,1.036742014,0.099417671,0.000002521,0.000003795,0.000010678,0.227269944,0.106105829,0.968034052,0.000000003,0.000000008,0.000000016,-0.113077729,0.992714707,0.041604535,0.000000000,0.193654389,0.077066356,2.772475452,0.025362680,83.607776061,0,0.195493499,0.138420058,432,402,30,0.162223057,84,0,0,0,0,0,2146,85,427329,890752,738828,238,0,3917879
3078,1624181406.454151869,1624181406.553894997,3083,3082,0,0.537455227,0.570262365,1,0,1,1,1,-12.033911504,5.322669044,-24.690889540,0.006199807,0.006407719,0.993315338,0.115087546,2608,628,0.240797546,0.183540934,0.120700028,0.086159706,0.250043068,75.559587214,2459,0.724277575,392.270531300,579.918167896,808.809857130,0.220253144,0.159524413,0,1,0.087364756,0.016464536,0.100000000,0.030000000,1.143074137,0.183540934,0.000002463,0.000003792,0.000008960,0.213413339,0.086763313,0.973101677,0.000000002,0.000000004,0.000000012,-0.028757139,-0.999371687,-0.020718548,0.050000000,0.195812914,0.268488564,2.789816519,0.040603603,83.266690027,1,0.196471386,0.139212275,120,98,22,0.046012270,233,873,0,0,6,0,1382,1106,427365,890872,739934,238,0,3919261
3079,1624181406.554149628,1624181406.653795958,3084,3083,0,0.658659987,0.707775906,1,0,1,1,1,-11.930678558,5.516985399,-24.544091112,0.004403166,-0.013297869,0.994792781,0.100950990,2728,652,0.239002933,0.257837756,0.195411003,0.149650141,0.284507086,71.718219629,2557,0.730939431,445.128867621,592.320577473,831.562680418,0.238162643,0.174082467,1,1,0.133368621,0.016838948,0.100000000,0.030000000,1.236021211,0.257837756,0.000002339,0.000003945,0.000007636,0.177902536,0.096562565,0.979298912,0.000000000,0.000000004,0.000000006,0.353439391,-0.926151941,-0.131617551,0.100000000,0.199829805,0.462659925,2.875143019,0.068469374,82.681152243,2,0.198560593,0.140927790,100,83,17,0.036656891,334,1008,0,0,13,0,1286,1342,427410,890972,741276,238,0,3920547
3080,1624181406.654147148,1624181406.753827810,3085,3084,0,0.695577409,0.722097023,1,0,1,1,1,-11.875140556,5.570895961,-24.365841411,0.003366138,-0.030453648,0.996222612,0.081251159,2737,681,0.248812569,0.216999655,0.186663679,0.119630118,0.243404456,66.497653427,2528,0.742629060,412.475499228,620.762985146,844.127779989,0.219709658,0.163162777,1,1,0.105334807,0.016867353,0.100000000,0.030000000,1.140253541,0.216999655,0.000002105,0.000003411,0.000007101,0.186297779,0.086845811,0.978647507,0.000000000,0.000000003,0.000000009,0.295143406,-0.937930594,-0.182144367,0.150000000,0.202039579,0.502892153,2.909340739,0.107476391,81.999758706,3,0.200078436,0.142345012,112,82,30,0.040920716,287,965,0,0,27,0,1372,1253,427466,891084,742528,238,0,3921919
3081,1624181406.754144669,1624181406.853906631,3086,3085,0,0.684289508,0.715909144,1,0,0,0,1,-11.845073692,5.473654177,-24.229780809,0.005864843,-0.044196347,0.997456407,0.055614772,2698,568,0.210526316,0.139462684,0.116847953,0.075320876,0.289988947,64.349228047,2526,0.707228826,396.326702879,605.232922766,784.900387589,0.221850307,0.156898932,1,1,0.196135664,0.011160140,0.100000000,0.030000000,1.146682839,0.139462684,0.000002574,0.000003654,0.000007447,0.190120133,0.008042575,0.981727891,0.000000002,0.000000006,0.000000012,-0.029574054,-0.992650151,-0.117350130,0.150000000,0.204230897,0.490938078,2.922714476,0.158123739,81.423324746,0,0.201097158,0.143092457,660,592,68,0.244625649,128,0,0,0,0,0,1910,128,427788,891744,742656,238,0,3923829
3082,1624181406.854142189,1624181406.953993797,3087,3086,0,0.671935353,0.688276071,1,0,0,0,1,-11.824731107,5.313249083,-24.060670671,0.007876213,-0.048835542,0.998439753,0.025905884,2699,529,0.195998518,0.134632997,0.099581706,0.061981374,0.357877902,55.855196781,2499,0.708870435,410.693656464,630.074638124,730.698922402,0.231838135,0.164343200,1,1,0.153168951,0.008650812,0.100000000,0.030000000,1.201088652,0.134632997,0.000002795,0.000003794,0.000007194,0.167723087,-0.029237433,0.985400497,0.000000004,0.000000006,0.000000012,0.028701073,0.997805729,0.059665531,0.150000000,0.210079126,0.480571985,3.020780789,0.216190434,80.059245439,0,0.202054092,0.143641170,691,613,78,0.256020748,126,0,0,0,0,0,1879,129,428192,892435,742782,238,0,3925708
3083,1624181406.954139709,1624181407.054174423,3088,3087,0,0.754481124,0.795807377,1,0,1,1,1,-11.808297243,5.210469366,-23.979232054,0.011259255,-0.042095022,0.999030483,-0.006271509,2730,556,0.203663004,0.183568140,0.129026447,0.090575197,0.425395434,52.980670133,2509,0.730296614,481.440390872,650.470315413,700.403497118,0.262749909,0.191885369,0,1,0.074973381,0.011533751,0.100000000,0.030000000,1.363624694,0.183568140,0.000002954,0.000003642,0.000006936,0.190691443,-0.009065020,0.981608170,0.000000003,0.000000006,0.000000010,0.192095614,-0.980277619,-0.046422685,0.200000000,0.221428437,0.477567193,3.010807930,0.279282019,78.618638817,1,0.205285215,0.146177593,102,84,18,0.037362637,195,1013,0,0,33,0,1420,1208,428247,892537,743990,238,0,3927128
3084,1624181407.054137468,1624181407.154275417,3089,3088,0,0.910098852,0.963156399,1,0,1,1,1,-11.781943070,4.996338716,-23.785347934,0.014547243,-0.022893946,0.998807700,-0.040588476,2712,544,0.200589971,0.232457141,0.180858276,0.126014362,0.366445237,56.182319402,2397,0.739853149,435.766092195,632.093280306,705.568624581,0.245719642,0.181796451,1,1,0.151506410,0.012618647,0.100000000,0.030000000,1.265573857,0.232457141,0.000002995,0.000003792,0.000007357,0.213565919,-0.002512155,0.976925426,0.000000001,0.000000008,0.000000010,0.142602379,0.989137489,0.035659357,0.250000000,0.230264587,0.491581288,3.161945126,0.346618963,77.501844544,2,0.207900515,0.148349013,122,88,34,0.044985251,271,1206,0,0,50,25,1088,1502,428339,892659,745492,238,0,3928216
3085,1624181407.154134989,1624181407.254301786,3090,3089,0,1.007954415,1.049925217,1,0,1,1,1,-11.729127333,4.781552289,-23.577062607,0.017675202,0.003884301,0.996972656,-0.075617606,2742,624,0.227571116,0.235465889,0.198714120,0.125141939,0.241993397,68.116961262,2461,0.751440781,440.873931825,650.644943992,757.776886419,0.238400985,0.179144223,0,1,0.088196066,0.014760601,0.100000000,0.030000000,1.227879271,0.235465889,0.000002592,0.000003510,0.000007970,0.176497421,0.086403129,0.980501484,0.000000000,0.000000006,0.000000010,-0.244813546,0.969420813,-0.017018067,0.300000000,0.232050962,0.492245577,3.332243865,0.415446349,76.735591774,3,0.209999753,0.150358574,107,71,36,0.039022611,307,1194,0,0,50,17,1117,1518,428407,892766,747010,238,0,3929333
3086,1624181407.254132509,1624181407.354301691,3091,3090,0,0.904301722,0.976293657,1,0,1,1,1,-11.607722476,4.674518547,-23.269965702,0.022366172,0.023519066,0.993095833,-0.112726547,2806,669,0.238417676,0.256725987,0.196406603,0.136464329,0.218451034,78.054265228,2549,0.750746002,433.306246895,670.208665318,810.136647539,0.226429020,0.169990681,1,1,0.175441468,0.007591942,0.100000000,0.030000000,1.161307723,0.256725987,0.000002511,0.000003275,0.000008405,0.118465271,0.080061742,0.989725263,0.000000001,0.000000007,0.000000011,0.195091391,-0.980339009,0.029576635,0.350000000,0.233939153,0.500322090,3.583515048,0.488385217,76.081846652,4,0.211858363,0.152147289,90,66,24,0.032074127,338,1102,0,0,46,0,1276,1440,428474,892856,748450,238,0,3930609
3087,1624181407.354130030,1624181407.454164982,3092,3091,0,0.820883172,0.850739932,1,0,1,1,1,-11.480734543,4.921793762,-23.143079565,0.025071138,0.032440480,0.988075585,-0.148410552,2876,721,0.250695410,0.257433351,0.219381236,0.152533907,0.234090754,88.268170897,2644,0.748422804,439.599221505,708.731746666,830.498924860,0.222151092,0.166262943,1,1,0.415180784,0.007743527,0.100000000,0.030000000,1.139367114,0.257433351,0.000002471,0.000003306,0.000008788,0.136509020,0.127143606,0.982445821,0.000000002,0.000000005,0.000000010,0.308247633,0.950618292,-0.036169876,0.400000000,0.235627963,0.497313636,3.749647146,0.559647393,76.207618586,5,0.213722321,0.153842608,91,72,19,0.031641168,351,960,0,0,27,0,1473,1312,428524,892947,749761,238,0,3932082
3088,1624181407.454127550,1624181407.554187536,3093,3092,0,0.803572762,0.816616568,1,0,1,1,1,-11.403487834,5.418511000,-23.144394847,0.027693476,0.032036764,0.981767925,-0.185306391,2955,776,0.262605753,0.174515609,0.155200195,0.090095768,0.245084532,79.359188742,2703,0.730726371,405.275169141,669.675777263,900.202434097,0.205186682,0.149935320,1,1,0.455182968,0.007052521,0.100000000,0.030000000,1.052360157,0.174515609,0.000002152,0.000003143,0.000008556,0.143797634,0.153755998,0.977589553,0.000000003,0.000000005,0.000000013,0.312246935,0.949957608,-0.009077168,0.450000000,0.239751505,0.472603761,4.154263662,0.633476482,75.091561232,6,0.214392991,0.154577860,89,67,22,0.030118443,255,606,0,0,42,0,2004,862,428584,893036,750622,238,0,3934086
3089,1624181407.554125309,1624181407.654105186,3094,3093,0,0.807953377,0.817712905,1,0,1,1,1,-11.354256777,5.882920682,-23.115160389,0.027929023,0.027114014,0.973919181,-0.223531271,2987,788,0.263809843,0.179369170,0.129502915,0.086219212,0.313991533,82.150366645,2699,0.737724301,443.649259785,696.833978222,850.634651712,0.222814160,0.164375420,1,1,0.162738577,0.012139361,0.100000000,0.030000000,1.142767853,0.179369170,0.000002212,0.000003046,0.000007992,0.169731508,0.130512919,0.976809906,0.000000002,0.000000004,0.000000009,0.430724234,0.902466643,-0.005530984,0.500000000,0.245911388,0.446968494,4.470728364,0.711985892,75.355100549,7,0.215780924,0.155833435,119,104,15,0.039839304,279,856,0,0,32,0,1733,1135,428648,893155,751757,238,0,3935819
3090,1624181407.654122829,1624181407.754022837,3095,3094,0,0.816151058,0.827721901,1,0,1,1,1,-11.345501978,6.171196898,-23.100388164,0.027818522,0.019033568,0.964292602,-0.262685423,3050,854,0.280000000,0.191770656,0.136542141,0.092694406,0.305756856,74.474412382,2789,0.751642874,476.367770136,711.055240893,908.908964029,0.227238708,0.170802356,1,1,0.140015922,0.011894730,0.100000000,0.030000000,1.165460449,0.191770656,0.000002014,0.000002985,0.000007197,0.106971270,0.117695710,0.987271425,0.000000001,0.000000004,0.000000007,0.768846346,0.638561354,-0.033387007,0.550000000,0.251380228,0.418420468,4.631772832,0.792650861,75.100679942,8,0.217397872,0.157578117,120,106,14,0.039344262,337,1003,0,0,20,0,1589,1341,428707,893275,753097,238,0,3937408
3091,1624181407.754120350,1624181407.853989124,3096,3095,0,0.819249477,0.830157405,1,0,1,1,1,-11.344588572,6.211150349,-23.032009217,0.027572082,0.010680628,0.953166354,-0.300997684,3081,836,0.271340474,0.200742352,0.160404059,0.109605652,0.292810284,75.518290466,2807,0.743055445,458.723072240,772.603915031,854.429646752,0.219931254,0.163421116,1,1,0.301117984,0.006421713,0.100000000,0.030000000,1.127982024,0.200742352,0.000001924,0.000002627,0.000007082,0.084030243,0.121769054,0.988995053,0.000000002,0.000000005,0.000000008,0.502430114,0.863820804,-0.037116016,0.600000000,0.257268777,0.387539358,4.561846629,0.871650336,74.776471522,9,0.219090379,0.159195013,103,88,15,0.033430704,322,897,0,0,23,0,1759,1219,428764,893378,754316,238,0,3939167
3092,1624181407.854117870,1624181407.954021215,3097,3096,0,0.797959389,0.812304826,1,0,0,0,1,-11.359858981,6.051366198,-22.972366375,0.029569701,0.002740669,0.940379812,-0.338827288,3258,860,0.263965623,0.144860994,0.124570821,0.075552030,0.253261390,78.238248197,2963,0.734622384,453.808688007,791.952663208,930.924771134,0.208486048,0.153158518,1,1,0.332333949,0.003079502,0.100000000,0.030000000,1.069281925,0.144860994,0.000001986,0.000002457,0.000007214,0.120835751,0.100761982,0.987545312,0.000000002,0.000000006,0.000000010,0.690985627,0.722476511,0.023802380,0.600000000,0.261182097,0.359899439,4.584128073,0.950894190,74.492141555,0,0.219513141,0.159849877,816,766,50,0.250460405,239,0,0,0,0,0,2203,239,429155,894194,754555,238,0,3941370
3093,1624181407.954115391,1624181408.054050922,3098,3097,0,0.771149063,0.781464656,1,0,0,0,1,-11.367765234,5.823375100,-22.891470737,0.030314022,-0.002033625,0.926564945,-0.374905757,3126,735,0.235124760,0.105809448,0.082736709,0.053677888,0.264757017,76.195512229,2875,0.719304633,419.662976489,775.235674497,873.102168774,0.202931726,0.145969731,1,1,0.196123227,0.003014556,0.100000000,0.030000000,1.040794954,0.105809448,0.000002284,0.000002827,0.000008029,0.146977783,0.091610034,0.984888386,0.000000003,0.000000007,0.000000011,0.832930137,0.552515145,0.030893399,0.600000000,0.265016150,0.343832493,4.679233714,1.028241957,74.123409295,0,0.220061917,0.160392388,652,617,35,0.208573257,119,0,0,0,0,0,2354,120,429459,894846,754674,238,0,3943724
3094,1624181408.054113150,1624181408.154025316,3099,3098,0,0.780768376,0.798582207,1,0,0,0,1,-11.336397964,5.663385502,-22.784303566,0.031287961,-0.004697788,0.911312678,-0.410497500,3085,683,0.221393841,0.094388058,0.073806201,0.046201713,0.304832800,70.605311605,2792,0.708305849,407.307302674,735.581626365,834.701001331,0.205961457,0.145883704,0,1,0.049512186,0.002297242,0.100000000,0.030000000,1.052092535,0.094388058,0.000002772,0.000003254,0.000008986,0.135097361,0.087072795,0.986999003,0.000000004,0.000000008,0.000000010,0.614821178,0.788077240,-0.030482493,0.600000000,0.272193123,0.334957425,4.737387727,1.105378152,73.363069609,0,0.221060141,0.161176728,548,502,46,0.177633712,100,0,0,0,0,0,2437,100,429737,895394,754774,238,0,3946161
3095,1624181408.154110670,1624181408.253955603,3100,3099,0,0.814142573,0.835290031,1,0,0,0,1,-11.293061451,5.633981522,-22.695656100,0.031267056,-0.007607574,0.894388294,-0.446132352,3219,745,0.231438335,0.104675683,0.077509345,0.047661989,0.257499781,75.842058717,2929,0.715453078,421.407240334,798.612891237,875.541934489,0.201095089,0.143874100,1,1,0.135589266,0.002304938,0.100000000,0.030000000,1.029372167,0.104675683,0.000002494,0.000003027,0.000009209,0.124576475,0.119873860,0.984942110,0.000000003,0.000000008,0.000000012,0.701597347,0.711867370,0.031717664,0.600000000,0.275600969,0.326310172,4.650436805,1.180393728,73.254239495,0,0.221331967,0.161521649,621,572,49,0.192917055,138,0,0,0,0,0,2458,140,430044,896015,754912,238,0,3948619
3096,1624181408.254108191,1624181408.353872061,3101,3100,0,0.844965423,0.868867852,1,0,0,0,1,-11.226069211,5.700342923,-22.582411688,0.030186595,-0.009670786,0.875935083,-0.481386513,3277,761,0.232224596,0.105160410,0.079287620,0.046768862,0.292722843,72.789937864,2980,0.717124930,456.348760134,803.201092611,877.482437319,0.213543222,0.153137168,1,1,0.153177980,0.004118665,0.100000000,0.030000000,1.093092078,0.105160410,0.000002353,0.000002943,0.000008630,0.112399893,0.104479458,0.988155002,0.000000003,0.000000007,0.000000011,0.971766845,0.235559280,0.013454548,0.600000000,0.280858038,0.315141923,4.621881833,1.252259338,72.745326962,0,0.221764207,0.161975239,616,569,47,0.187976808,138,0,0,0,0,0,2520,141,430348,896631,755050,238,0,3951139
3097,1624181408.354105711,1624181408.453846931,3102,3101,0,0.854363177,0.874964708,1,0,0,0,1,-11.169085425,5.810625791,-22.461067377,-0.030751037,0.013582882,-0.855308448,0.517027406,3310,749,0.226283988,0.097961997,0.071087362,0.042842871,0.281028848,68.959885929,3017,0.710430197,442.934708614,829.297427885,871.135766594,0.206653607,0.146812963,1,1,0.103553670,0.005052939,0.100000000,0.030000000,1.055384925,0.097961997,0.000002297,0.000002900,0.000008072,0.133738605,0.108384414,0.985071979,0.000000003,0.000000008,0.000000010,0.955284438,0.290073237,0.057351190,0.600000000,0.286197160,0.315847960,4.612378412,1.319267492,71.585774240,0,0.222055324,0.162223093,615,575,40,0.185800604,125,0,0,0,0,0,2568,127,430652,897246,755175,238,0,3953707
3098,1624181408.454103231,1624181408.553961515,3103,3102,0,0.853030998,0.868626438,1,0,0,0,1,-11.132870057,5.903676394,-22.338013630,-0.029788955,0.014575700,-0.832634571,0.552828941,3305,785,0.237518911,0.090234824,0.060744982,0.037344517,0.321285504,60.888322029,3012,0.712474966,450.454488544,777.758733502,917.761374722,0.209906720,0.149553283,0,1,0.035039127,0.002819880,0.100000000,0.030000000,1.074477433,0.090234824,0.000002237,0.000002895,0.000006572,0.144523911,0.104942226,0.983920712,0.000000003,0.000000007,0.000000010,0.985035936,-0.152745013,0.079832108,0.550000000,0.289759282,0.341739114,4.506336444,1.375320615,70.852210981,0,0.221538003,0.161724536,576,536,40,0.174281392,121,0,0,0,0,0,2608,121,430928,897822,755296,238,0,3956315
3099,1624181408.554100990,1624181408.654055834,3104,3103,0,0.860140943,0.876569919,1,0,0,0,1,-11.108480598,5.983311095,-22.224512834,-0.028622020,0.015442948,-0.808522317,0.587566131,3364,788,0.234244946,0.088327265,0.060599363,0.038161645,0.258154702,71.776231709,3061,0.707333702,422.765712159,823.726628794,918.656119688,0.195259457,0.138113594,0,1,0.022613053,0.005600309,0.100000000,0.030000000,0.991535325,0.088327265,0.000002193,0.000002870,0.000007258,0.180997386,0.059141682,0.981703727,0.000000003,0.000000008,0.000000011,-0.990892714,-0.115401032,-0.069384657,0.500000000,0.288441663,0.353178117,4.452787243,1.420097282,70.855111585,0,0.219392844,0.159926092,548,511,37,0.162901308,106,0,0,0,0,0,2710,106,431202,898370,755402,238,0,3959025
3100,1624181408.654098511,1624181408.754080057,3105,3104,0,0.876932792,0.891144182,1,0,0,0,1,-11.084160358,6.019215333,-22.110459607,-0.033467234,0.016305636,-0.782782858,0.621180382,3267,767,0.234771962,0.091640424,0.066070074,0.042475451,0.223368490,71.805514648,2997,0.712129195,409.811740306,776.505926074,947.933529672,0.192016638,0.136740654,0,1,0.048002109,0.003968177,0.100000000,0.030000000,0.979584078,0.091640424,0.000002283,0.000003002,0.000007861,0.144974385,0.101595991,0.984205610,0.000000003,0.000000009,0.000000012,0.990917330,0.115660175,0.068597146,0.450000000,0.287439864,0.370422515,4.404887610,1.453345616,71.120504646,0,0.218008193,0.158604986,590,542,48,0.180593817,112,0,0,0,0,0,2564,113,431500,898960,755514,238,0,3961589
3101,1624181408.754096031,1624181408.854161739,3106,3105,0,0.869288127,0.879113284,1,0,0,0,1,-11.065710157,6.033387403,-22.001880101,-0.037256135,0.015935425,-0.755321200,0.654100854,3304,820,0.248184019,0.090971215,0.068546321,0.040763223,0.223357068,77.213192732,3025,0.711175788,424.216546472,808.461498146,918.628714298,0.197190170,0.140236875,0,1,0.038786042,0.008135529,0.100000000,0.030000000,1.005977153,0.090971215,0.000002123,0.000002923,0.000008341,0.142143356,0.090502476,0.985700040,0.000000002,0.000000008,0.000000014,0.995688807,-0.085296904,0.036445001,0.450000000,0.284108270,0.386880487,4.281961824,1.479693842,71.763702880,0,0.216775186,0.157771883,618,556,62,0.187046005,111,0,0,0,0,0,2574,112,431814,899578,755625,238,0,3964163
3102,1624181408.854093552,1624181408.954100132,3107,3106,0,0.868444316,0.881418369,1,0,0,0,1,-11.038296540,6.070733924,-21.882816812,-0.041524070,0.017444898,-0.726512700,0.685675378,3367,829,0.246213246,0.094613331,0.066755611,0.041783848,0.272283815,66.377711267,3093,0.712079834,447.434542725,821.802027406,933.226355841,0.203151907,0.144660376,0,1,0.015447477,0.003345240,0.100000000,0.030000000,1.034392253,0.094613331,0.000002088,0.000002870,0.000007644,0.159861978,0.113030910,0.980646808,0.000000003,0.000000006,0.000000010,0.967724046,-0.249029840,0.038656297,0.450000000,0.279828566,0.400290133,4.277561762,1.500996743,72.289828604,0,0.215340875,0.156787742,577,529,48,0.171369171,127,0,0,0,0,0,2663,127,432095,900155,755752,238,0,3966826
