frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2191,1517157444.294806957,1517157444.395646334,1,0,0,0,109.099457303,41.620213601,-1.352553999,0.033489913,-0.033436049,0.990504067,-0.129081950,835,243,0.291017964,0.035941205,0.020653248,0.015205383,0.215285259,29.014330954,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,59,4,0.075449102,10,0,0,0,0,0,762,10,23622,95729,26142,83,0,1562358,4,1517157444.297120094,1517157444.312112093,fastlio2_internal_v1,2191,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2192,1517157444.395667315,1517157444.496506453,1,0,0,0,108.869845865,41.485413815,-1.331476428,0.031857063,-0.014379236,0.993018693,-0.112659843,1011,226,0.223541048,0.124439556,0.097879648,0.068020821,0.318302319,29.528351757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,405,385,20,0.400593472,61,0,0,0,0,0,537,69,23879,96134,26203,83,0,1562895,2,1517157444.487119913,1517157444.492111921,fastlio2_internal_v1,2192,0,none,0,0,8,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2193,1517157444.496526957,1517157444.597366333,1,0,0,0,108.606856098,41.407794077,-1.314293897,0.025309270,0.018757836,0.991930057,-0.122810206,816,134,0.164215686,0.125978878,0.092401028,0.066122651,0.281935971,40.044408375,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,349,326,23,0.427696078,36,0,0,0,0,0,431,36,24053,96483,26239,83,0,1563326,21,1517157444.497119904,1517157444.597120047,fastlio2_internal_v1,2193,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2194,1517157444.597387075,1517157444.698226213,1,0,0,0,108.351374844,41.316943532,-1.315201022,0.023472352,0.032128111,0.990980746,-0.127960906,788,136,0.172588832,0.085425438,0.065468788,0.037769318,0.548277696,32.493079354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,189,185,4,0.239847716,21,0,0,0,0,0,578,21,24103,96672,26260,83,0,1563904,20,1517157444.602112055,1517157444.697119951,fastlio2_internal_v1,2194,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2195,1517157444.698246956,1517157444.799086332,1,0,0,0,108.102245553,41.223576781,-1.320640334,0.023470126,0.035951022,0.990328412,-0.131932990,789,148,0.187579214,0.082699011,0.056668282,0.039789200,0.491231734,34.575972128,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,161,5,0.210392902,28,0,0,0,0,0,593,30,24146,96838,26288,83,0,1564497,20,1517157444.702111959,1517157444.797104120,fastlio2_internal_v1,2195,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2196,1517157444.799107075,1517157444.899946213,1,0,0,0,107.852764067,41.139323576,-1.314180111,0.022325144,0.038961581,0.990211784,-0.132152209,784,151,0.192602041,0.079384302,0.066864014,0.037693024,0.684826955,34.461678740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,137,136,1,0.174744898,14,0,0,0,0,0,631,16,24178,96975,26302,83,0,1565128,20,1517157444.802096128,1517157444.897103786,fastlio2_internal_v1,2196,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2197,1517157444.899967909,1517157445.000806332,1,0,0,0,107.590707811,41.070527971,-1.286703801,0.026379616,0.024207367,0.990330542,-0.134028121,804,144,0.179104478,0.091176964,0.067187786,0.046091557,0.622631079,28.894456188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,159,150,9,0.197761194,23,0,0,0,0,0,618,27,24227,97134,26325,83,0,1565746,20,1517157444.902095795,1517157444.997104168,fastlio2_internal_v1,2197,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2198,1517157445.000767946,1517157445.101606369,1,0,0,0,107.333416800,41.004792830,-1.238172726,0.026119630,0.028686106,0.989777127,-0.137244716,788,122,0.154822335,0.098575760,0.063488007,0.046679497,0.590298633,26.759140653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,146,4,0.190355330,22,0,0,0,0,0,614,24,24280,97284,26347,83,0,1566360,20,1517157445.002096176,1517157445.097103834,fastlio2_internal_v1,2198,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2199,1517157445.101628065,1517157445.202467203,1,1,1,0,107.061971427,40.930733835,-1.208074590,0.028895926,0.041630928,0.989121784,-0.138094124,782,111,0.141943734,0.092746267,0.057497025,0.041614532,0.515511049,20.502236403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.030690537,12,139,0,0,2,0,602,156,24286,97308,26498,83,0,1566962,21,1517157445.102095842,1517157445.202096224,fastlio2_internal_v1,2199,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2200,1517157445.202487946,1517157445.303327322,1,0,0,0,106.813019660,40.861926695,-1.183190964,0.025861913,0.044747986,0.988735639,-0.140465706,780,138,0.176923077,0.091356131,0.073993206,0.045751095,0.553495835,20.711592869,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,117,5,0.156410256,28,0,0,0,0,0,627,31,24329,97430,26526,83,0,1567589,20,1517157445.207103968,1517157445.302095890,fastlio2_internal_v1,2200,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2201,1517157445.303348064,1517157445.404187202,1,0,0,0,106.558245272,40.800678724,-1.190309595,0.025374482,0.029089174,0.989200215,-0.141396217,769,122,0.158647594,0.074357152,0.039578438,0.027955055,0.383534752,25.933187845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,123,120,3,0.159947984,8,0,0,0,0,0,636,10,24363,97553,26534,83,0,1568225,3,1517157445.307104111,1517157445.317104101,fastlio2_internal_v1,2201,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2202,1517157445.404207945,1517157445.505047321,1,0,0,0,106.313110307,40.727867237,-1.205491336,0.025683810,0.021325523,0.988962152,-0.144358670,786,148,0.188295165,0.067264953,0.048157692,0.027817726,0.434076691,23.476964885,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,109,2,0.141221374,15,0,0,0,0,0,656,19,24389,97664,26549,83,0,1568881,1,1517157445.502095938,1517157445.502095938,fastlio2_internal_v1,2202,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2203,1517157445.505068064,1517157445.605907202,1,0,0,0,106.045101569,40.635654527,-1.225128152,0.025419626,0.026606741,0.988682964,-0.145436996,787,134,0.170266836,0.067072610,0.045987129,0.026444912,0.442676498,28.761562808,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,108,5,0.143583227,12,0,0,0,0,0,658,16,24413,97777,26561,83,0,1569539,20,1517157445.507103920,1517157445.602096081,fastlio2_internal_v1,2203,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2204,1517157445.605927944,1517157445.706767321,1,0,0,0,105.745516941,40.523275271,-1.204189856,0.033483391,0.039439413,0.987754800,-0.147186450,798,161,0.201754386,0.082758110,0.051795959,0.038383484,0.541273826,34.012419594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,113,110,3,0.141604010,24,0,0,0,0,0,655,30,24450,97890,26585,83,0,1570194,20,1517157445.607104063,1517157445.702095985,fastlio2_internal_v1,2204,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2205,1517157445.706788063,1517157445.807627201,1,0,0,0,105.469860846,40.432962750,-1.203726432,0.032768037,0.036068904,0.987507242,-0.149849050,805,141,0.175155280,0.058372075,0.041393280,0.031753540,0.442939743,23.957781200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,97,5,0.126708075,12,0,0,0,0,0,685,18,24483,97992,26597,83,0,1570879,21,1517157445.707103968,1517157445.807104111,fastlio2_internal_v1,2205,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2206,1517157445.807647943,1517157445.908487320,1,0,0,0,105.185334778,40.342015113,-1.242249217,0.039394924,0.026625102,0.987491152,-0.150334190,793,153,0.192938209,0.057668452,0.041576385,0.027259827,0.507830494,24.710030608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,91,2,0.117276166,10,0,0,0,0,0,687,13,24504,98085,26607,83,0,1571566,20,1517157445.812096119,1517157445.907087803,fastlio2_internal_v1,2206,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2207,1517157445.908508062,1517157446.009285212,1,0,0,0,104.916539619,40.259283705,-1.280865937,0.037923879,0.022279934,0.987195681,-0.153329942,811,142,0.175092478,0.056927765,0.031432390,0.022584200,0.540785654,30.540521096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.124537608,11,0,0,0,0,0,695,15,24530,98186,26618,83,0,1572261,20,1517157445.912079811,1517157446.007088184,fastlio2_internal_v1,2207,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2208,1517157446.009305954,1517157446.110145330,1,0,0,0,104.653768133,40.169055036,-1.290214959,0.039762127,0.024185325,0.986774627,-0.155273561,799,170,0.212765957,0.053109528,0.035891533,0.023733139,0.503156976,26.189748831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,86,1,0.108886108,11,0,0,0,0,0,695,17,24540,98273,26629,83,0,1572956,20,1517157446.012080193,1517157446.107087851,fastlio2_internal_v1,2208,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2209,1517157446.110166073,1517157446.211005211,1,0,0,0,104.361433184,40.071986127,-1.292201093,0.036102184,0.024492084,0.986960623,-0.154937080,784,150,0.191326531,0.049086455,0.031635284,0.023451805,0.456836447,25.136367187,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,74,0,0.094387755,4,0,0,0,0,0,703,7,24552,98347,26633,83,0,1573659,20,1517157446.112079859,1517157446.207088232,fastlio2_internal_v1,2209,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2210,1517157446.211025953,1517157446.311865330,1,0,0,0,104.093518036,39.983502545,-1.294207926,0.035569751,0.024166730,0.986811476,-0.156057274,812,144,0.177339901,0.063396447,0.041120529,0.029824734,0.385179765,24.570700047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,90,3,0.114532020,11,0,0,0,0,0,705,14,24581,98440,26644,83,0,1574364,20,1517157446.212080240,1517157446.307087898,fastlio2_internal_v1,2210,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2211,1517157446.311886072,1517157446.412725210,1,0,0,0,103.825149691,39.892601992,-1.301924780,0.027942348,0.043069354,0.985512826,-0.161643824,782,136,0.173913043,0.080974099,0.064107060,0.040925145,0.423079055,35.140963849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,147,140,7,0.187979540,17,0,0,0,0,0,612,23,24619,98587,26661,83,0,1574976,3,1517157446.312079906,1517157446.322079897,fastlio2_internal_v1,2211,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2212,1517157446.412745953,1517157446.513585329,1,0,0,0,103.541247049,39.802159857,-1.306065170,0.036022581,0.035996855,0.985276669,-0.163206879,794,154,0.193954660,0.052216787,0.039445639,0.026952982,0.482125046,24.293789765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,94,3,0.122166247,12,0,0,0,0,0,683,14,24641,98684,26673,83,0,1575659,5,1517157446.492080212,1517157446.512079954,fastlio2_internal_v1,2212,0,none,0,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2213,1517157446.513606071,1517157446.614445210,1,0,0,0,103.269252526,39.731523449,-1.276507925,0.028334612,0.026409648,0.985302920,-0.166366572,793,143,0.180327869,0.071401181,0.047925949,0.034782410,0.340621687,32.930418956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,114,109,5,0.143757881,22,0,0,0,0,0,653,26,24668,98798,26695,83,0,1576312,20,1517157446.517087936,1517157446.612080097,fastlio2_internal_v1,2213,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2214,1517157446.614465952,1517157446.715305328,1,0,0,0,102.971972865,39.601295122,-1.232225137,0.028836462,0.035728624,0.985259332,-0.164790692,786,162,0.206106870,0.065269949,0.044988155,0.029062748,0.472137304,29.968294596,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,83,4,0.110687023,14,0,0,0,0,0,679,20,24691,98885,26709,83,0,1576991,20,1517157446.617088079,1517157446.712079763,fastlio2_internal_v1,2214,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2215,1517157446.715326071,1517157446.816165209,1,0,0,0,102.679041462,39.492546955,-1.244093723,0.024030652,0.020954297,0.989823930,-0.138679607,753,135,0.179282869,0.066793873,0.049316406,0.033065796,0.349152707,29.273012861,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,95,7,0.135458167,17,0,0,0,0,0,631,20,24719,98987,26726,83,0,1577622,20,1517157446.717087984,1517157446.812080145,fastlio2_internal_v1,2215,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2216,1517157446.816185951,1517157446.917025328,1,0,0,0,102.373459100,39.394255687,-1.223373010,0.027401814,0.000749764,0.995692794,-0.088568834,827,138,0.166868198,0.060129452,0.046329498,0.028965950,0.393876575,25.585794759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,82,6,0.106408706,9,0,0,0,0,0,729,10,24745,99075,26735,83,0,1578351,20,1517157446.817087889,1517157446.912064075,fastlio2_internal_v1,2216,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2217,1517157446.917046070,1517157447.017824411,1,0,0,0,102.066753377,39.321506267,-1.239907944,0.026777223,-0.009883364,0.998045253,-0.055596510,847,163,0.192443920,0.062562036,0.037445068,0.025154114,0.479969525,24.786004468,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,84,5,0.105076741,14,0,0,0,0,0,737,21,24764,99164,26749,83,0,1579088,21,1517157446.917071819,1517157447.017072201,fastlio2_internal_v1,2217,0,none,0,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2218,1517157447.017844915,1517157447.118684292,1,0,0,0,101.778606597,39.284374197,-1.247009683,0.028197749,0.002510713,0.998093612,-0.054842724,849,160,0.188457008,0.065785101,0.043636322,0.030042648,0.341818433,25.525109407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,78,11,0.104829211,16,0,0,0,0,0,744,16,24791,99253,26765,83,0,1579832,20,1517157447.022064209,1517157447.117071867,fastlio2_internal_v1,2218,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2219,1517157447.118705988,1517157447.219544411,1,0,0,0,101.464339230,39.244648042,-1.244198203,0.026174338,0.021579383,0.997551810,-0.061152431,813,155,0.190651907,0.048195381,0.034919739,0.024101257,0.310713358,28.327970943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,87,2,0.109471095,6,0,0,0,0,0,717,7,24809,99342,26771,83,0,1580549,20,1517157447.122063875,1517157447.217072010,fastlio2_internal_v1,2219,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2220,1517157447.219566107,1517157447.320405245,1,0,0,0,101.151932376,39.191262099,-1.238761845,0.022635486,0.040422329,0.996358061,-0.071584109,808,153,0.189356436,0.048016855,0.033590317,0.017820358,0.365152852,32.301277889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,75,3,0.096534653,5,0,0,0,0,0,724,6,24822,99420,26776,83,0,1581273,20,1517157447.222064018,1517157447.317071915,fastlio2_internal_v1,2220,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2221,1517157447.320425987,1517157447.421265364,1,0,0,0,100.834844839,39.141188936,-1.248034747,0.024849827,0.031406876,0.995707682,-0.083440435,814,149,0.183046683,0.050794337,0.034814835,0.021787643,0.381920958,22.810830741,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.079852580,3,0,0,0,0,0,746,3,24837,99485,26779,83,0,1582019,3,1517157447.322063923,1517157447.332063913,fastlio2_internal_v1,2221,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2222,1517157447.421286106,1517157447.522125244,1,0,0,0,100.541520370,39.090519012,-1.237421437,0.025713855,0.026961326,0.994421269,-0.098682441,808,160,0.198019802,0.047433534,0.032684803,0.018770695,0.387076199,19.378506775,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,68,3,0.087871287,8,0,0,0,0,0,725,12,24854,99556,26787,83,0,1582744,4,1517157447.507071972,1517157447.522063971,fastlio2_internal_v1,2222,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2223,1517157447.522145987,1517157447.622985363,1,0,0,0,100.239139616,39.024358837,-1.215999079,0.024552968,0.026453308,0.993394577,-0.108924693,806,141,0.174937965,0.043081331,0.032291412,0.022392273,0.373405223,37.928645270,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,66,0,0.081885856,2,0,0,0,0,0,737,3,24870,99622,26789,83,0,1583481,20,1517157447.527071953,1517157447.622064114,fastlio2_internal_v1,2223,0,none,0,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2224,1517157447.623006105,1517157447.723845243,1,0,0,0,99.949631889,38.940790395,-1.206312150,0.025777325,0.032364377,0.991311189,-0.124860739,815,165,0.202453988,0.043056559,0.032093048,0.019231796,0.394129934,34.888795522,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.079754601,2,0,0,0,0,0,745,5,24877,99687,26791,83,0,1584226,20,1517157447.627072096,1517157447.722063780,fastlio2_internal_v1,2224,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2225,1517157447.723866224,1517157447.824705601,1,0,0,0,99.641394936,38.862553654,-1.220391679,0.027329204,0.022367757,0.989982673,-0.136700787,796,167,0.209798995,0.052396082,0.036613464,0.023487091,0.373755295,26.198245313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.092964824,7,0,0,0,0,0,711,11,24897,99761,26798,83,0,1584937,20,1517157447.727072001,1517157447.822064161,fastlio2_internal_v1,2225,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2226,1517157447.824726105,1517157447.925565243,1,0,0,0,99.352775067,38.771437118,-1.205788064,0.026549683,0.030367487,0.991196972,-0.126101122,792,162,0.204545455,0.064301146,0.044692993,0.027549267,0.383941725,27.290190223,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,75,1,0.095959596,17,0,0,0,0,0,694,22,24912,99837,26815,83,0,1585631,20,1517157447.827071905,1517157447.922063828,fastlio2_internal_v1,2226,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2227,1517157447.925585985,1517157448.026365280,1,0,0,0,99.043191531,38.681942651,-1.186169195,0.029005649,0.024799241,0.991207913,-0.126690741,801,167,0.208489388,0.058409500,0.036272049,0.025529861,0.267523077,26.237842684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,81,3,0.104868914,16,0,0,0,0,0,695,22,24938,99921,26831,83,0,1586326,20,1517157447.927072048,1517157448.022047997,fastlio2_internal_v1,2227,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2228,1517157448.026386023,1517157448.127225399,1,0,0,0,98.734031948,38.593203800,-1.191817817,0.031994740,0.027841167,0.991095534,-0.126217463,787,169,0.214739517,0.060719556,0.037698746,0.025821686,0.402048504,27.052862725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,63,4,0.085133418,11,0,0,0,0,0,703,17,24959,99988,26842,83,0,1587029,21,1517157448.027056217,1517157448.127055883,fastlio2_internal_v1,2228,0,none,0,0,6,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2229,1517157448.127245903,1517157448.228085279,1,0,0,0,98.420710795,38.516008197,-1.208660113,0.034384899,0.026969128,0.990576211,-0.129804138,784,169,0.215561224,0.069434877,0.036581039,0.025428772,0.460709202,26.798144955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.080357143,17,0,0,0,0,0,699,22,24972,100051,26859,83,0,1587728,20,1517157448.132047892,1517157448.227056026,fastlio2_internal_v1,2229,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2230,1517157448.228106022,1517157448.328945398,1,0,0,0,98.110799605,38.431854593,-1.220751975,0.043759993,0.021925748,0.990002526,-0.132285004,785,160,0.203821656,0.057341573,0.035036087,0.020635605,0.292346409,25.195754645,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,80,3,0.105732484,11,0,0,0,0,0,687,15,24998,100134,26870,83,0,1588415,20,1517157448.232048035,1517157448.327055931,fastlio2_internal_v1,2230,0,none,0,0,4,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2231,1517157448.328965902,1517157448.429805279,1,0,0,0,97.800961447,38.349943739,-1.221219153,0.042345886,0.017025768,0.989979584,-0.133631476,791,166,0.209860936,0.052845926,0.032859325,0.024432182,0.313863128,28.598447411,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,73,3,0.096080910,6,0,0,0,0,0,706,9,25015,100210,26876,83,0,1589121,2,1517157448.332047939,1517157448.337055922,fastlio2_internal_v1,2231,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2232,1517157448.530685902,1517157448.631525278,1,0,0,0,97.175331156,38.135520361,-1.187859257,0.033063055,0.034190539,0.989720201,-0.134876854,788,185,0.234771574,0.067107322,0.036727905,0.027949333,0.354985010,28.878458158,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.088832487,19,0,0,0,0,0,694,24,25032,100280,26895,83,0,1589815,25,1517157448.507056236,1517157448.627056122,fastlio2_internal_v1,2232,0,none,0,0,5,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2233,1517157448.631546021,1517157448.732385397,1,0,0,0,96.863721361,38.048976074,-1.193066952,0.043186593,0.013367039,0.989700532,-0.135827451,783,163,0.208173691,0.042443512,0.028579712,0.020462036,0.281635735,27.156899025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,82,6,0.112388250,6,0,0,0,0,0,686,9,25056,100368,26901,83,0,1590501,21,1517157448.632048130,1517157448.732047796,fastlio2_internal_v1,2233,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2234,1517157448.732405901,1517157448.833245277,1,0,0,0,96.547750544,37.957345255,-1.199758048,0.035817643,0.011525894,0.990074910,-0.135410203,782,165,0.210997442,0.059308034,0.030076981,0.020360947,0.244575302,26.472284827,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,71,4,0.095907928,17,0,0,0,0,0,683,24,25077,100443,26918,83,0,1591184,20,1517157448.737056017,1517157448.832048178,fastlio2_internal_v1,2234,0,none,0,0,7,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
2235,1517157448.833266020,1517157448.934105396,1,0,0,0,96.224755688,37.854117591,-1.202127329,0.039993734,0.022184358,0.989534528,-0.136856765,797,189,0.237139272,0.049674651,0.030284882,0.021896362,0.291446439,27.620726747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,66,4,0.087829360,6,0,0,0,0,0,718,9,25092,100513,26924,83,0,1591902,20,1517157448.837055922,1517157448.932047844,fastlio2_internal_v1,2235,0,none,0,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
