frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3369,1624181438.153380632,1624181438.253215075,0,0,0,0,-7.025857953,3.711927273,0.871623299,0.047926148,0.008021155,0.998698153,-0.015515970,3266,874,0.000000000,0.077315583,0.056901691,0.032163873,0.000000000,44.138012144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,678,647,31,0.207593386,0,0,0,0,0,0,2588,0,870026,1708918,0,0,0,4916048
3370,1624181438.253378153,1624181438.353235722,0,0,0,0,-6.987394549,3.730181426,0.876547539,0.047126081,-0.002294604,0.998773820,-0.014990774,3262,856,0.000000000,0.105960619,0.081012931,0.051946368,0.000000000,43.458169826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,889,846,43,0.272532189,0,0,0,0,0,0,2373,0,870254,1709807,0,0,0,4918421
3371,1624181438.353375673,1624181438.453364849,0,0,0,0,-6.962560467,3.721234477,0.844744690,0.046635970,-0.011812488,0.998733189,-0.014750189,3232,833,0.000000000,0.053353431,0.035261738,0.022549994,0.000000000,42.595956589,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,560,543,17,0.173267327,0,0,0,0,0,0,2672,0,870411,1710367,0,0,0,4921093
3372,1624181438.453373194,1624181438.553406000,0,0,0,0,-6.941790714,3.695063716,0.826738890,0.044484155,-0.018252066,0.998734913,-0.014717178,3166,827,0.000000000,0.067292100,0.051387762,0.031895631,0.000000000,41.379287487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,657,627,30,0.207517372,0,0,0,0,0,0,2509,0,870599,1711024,0,0,0,4923602
3373,1624181438.553370714,1624181438.653411388,0,0,0,0,-6.933963477,3.684700902,0.852804240,0.044249719,-0.024395313,0.998614022,-0.014726367,3127,832,0.000000000,0.049522587,0.032215343,0.021264933,0.000000000,39.379144838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,573,556,17,0.183242725,0,0,0,0,0,0,2554,0,870740,1711597,0,0,0,4926156
3374,1624181438.853363514,1624181438.953268051,0,0,0,0,-6.876390046,3.858188455,0.849199636,0.039473511,-0.005036781,0.999095028,-0.015019895,3172,668,0.000000000,0.195690092,0.158537091,0.100964333,0.000000000,39.890795368,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1568,1443,125,0.494325347,0,0,0,0,0,0,1604,0,871472,1713165,0,0,0,4927760
3375,1624181438.953361034,1624181439.053147078,0,0,0,0,-6.863019449,3.879382257,0.863131649,0.037924259,-0.004401860,0.999150332,-0.015523787,3105,703,0.000000000,0.086411835,0.072635770,0.042996244,0.000000000,41.428216859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,657,629,28,0.211594203,0,0,0,0,0,0,2448,0,871628,1713822,0,0,0,4930208
3376,1624181439.053358555,1624181439.153234720,0,0,0,0,-6.844168644,3.876953521,0.887574651,0.037437858,0.000153350,0.999179695,-0.015437660,3158,713,0.000000000,0.060606970,0.041868782,0.028036210,0.000000000,41.771704919,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,581,553,28,0.183977201,0,0,0,0,0,0,2577,0,871793,1714403,0,0,0,4932785
3377,1624181439.153356314,1624181439.253326893,0,0,0,0,-6.848158816,3.886306808,0.907839619,0.037285169,0.006398994,0.999155129,-0.016059190,3120,710,0.000000000,0.051630957,0.034498970,0.023931830,0.000000000,38.086257285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,502,489,13,0.160897436,0,0,0,0,0,0,2618,0,871927,1714905,0,0,0,4935403
3378,1624181439.253353834,1624181439.353294611,0,0,0,0,-6.845483601,3.897124755,0.938678709,0.038420951,0.015051724,0.998999954,-0.017215353,3162,704,0.000000000,0.049581050,0.035993149,0.022749518,0.000000000,38.572626841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,517,506,11,0.163504111,0,0,0,0,0,0,2645,0,872046,1715422,0,0,0,4938048
3379,1624181439.353351355,1624181439.453268528,0,0,0,0,-6.841727122,3.937178639,0.973125655,0.038947193,0.024481413,0.998788072,-0.017497515,3140,699,0.000000000,0.068000765,0.049138606,0.029265117,0.000000000,40.725061421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,541,518,23,0.172292994,0,0,0,0,0,0,2599,0,872210,1715963,0,0,0,4940647
3380,1624181439.453348875,1624181439.553309441,0,0,0,0,-6.833056277,3.967573833,0.989423610,0.042179317,0.032932763,0.998404584,-0.018017365,3123,728,0.000000000,0.071141891,0.058221155,0.032939967,0.000000000,38.197005407,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,562,541,21,0.179955171,0,0,0,0,0,0,2561,0,872361,1716525,0,0,0,4943208
3381,1624181439.553346395,1624181439.653280973,0,0,0,0,-6.847196002,3.994651153,0.990839212,0.041196876,0.043939728,0.998002540,-0.019053836,3131,742,0.000000000,0.053512381,0.034021812,0.023138698,0.000000000,43.293022864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,454,433,21,0.145001597,0,0,0,0,0,0,2677,0,872490,1716979,0,0,0,4945885
3382,1624181439.653343916,1624181439.753324509,0,0,0,0,-6.868712242,4.007579241,1.014864481,0.042792505,0.052998838,0.997486604,-0.019503853,3084,714,0.000000000,0.056105684,0.040397716,0.025189818,0.000000000,40.506486592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,482,459,23,0.156290532,0,0,0,0,0,0,2602,0,872650,1717461,0,0,0,4948487
3383,1624181439.753341675,1624181439.853316069,0,0,0,0,-6.866409212,4.020870253,1.030830383,0.040638174,0.060780430,0.997117184,-0.020287934,3064,718,0.000000000,0.064473071,0.050013051,0.027104239,0.000000000,40.766432017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,485,456,29,0.158289817,0,0,0,0,0,0,2579,0,872784,1717946,0,0,0,4951066
3384,1624181439.853339195,1624181439.953220367,0,0,0,0,-6.872910946,4.028603699,1.049562675,0.037157711,0.062613826,0.997133010,-0.020605181,3048,695,0.000000000,0.064055154,0.046922465,0.026001408,0.000000000,42.201834942,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,501,483,18,0.164370079,0,0,0,0,0,0,2547,0,872930,1718447,0,0,0,4953613
3385,1624181439.953336716,1624181440.053287506,0,0,0,0,-6.882994268,4.029999508,1.067273423,0.035183135,0.062490241,0.997211372,-0.020654189,2965,684,0.000000000,0.081539502,0.064698930,0.036471160,0.000000000,44.248506457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,559,524,35,0.188532884,0,0,0,0,0,0,2406,0,873099,1719006,0,0,0,4956019
3386,1624181440.053334236,1624181440.153239012,0,0,0,0,-6.880787006,4.043077702,1.094125709,0.033172237,0.056720339,0.997634623,-0.020188249,2927,640,0.000000000,0.057626182,0.044607903,0.029044511,0.000000000,40.489220325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,400,377,23,0.136658695,0,0,0,0,0,0,2527,0,873205,1719406,0,0,0,4958546
3387,1624181440.153331757,1624181440.253346682,0,0,0,0,-6.875048497,4.054055495,1.128968355,0.033459270,0.048293515,0.998077606,-0.019730844,2912,673,0.000000000,0.068304165,0.047796255,0.029316248,0.000000000,38.161179499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,504,477,27,0.173076923,0,0,0,0,0,0,2408,0,873360,1719910,0,0,0,4960954
3388,1624181440.253329515,1624181440.353317499,0,0,0,0,-6.879963430,4.067218625,1.143853280,0.029264095,0.034025810,0.998819852,-0.018567697,2837,641,0.000000000,0.066086489,0.045304827,0.029761027,0.000000000,40.770005651,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,498,474,24,0.175537540,0,0,0,0,0,0,2339,0,873501,1720408,0,0,0,4963293
3389,1624181440.353327036,1624181440.453272104,0,0,0,0,-6.861756196,4.127948513,1.199550252,0.039262664,0.038444306,0.998281994,-0.020335647,2677,569,0.000000000,0.111073600,0.063672589,0.044504550,0.000000000,37.795794801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,879,808,71,0.328352634,0,0,0,0,0,0,1798,0,873874,1721287,0,0,0,4965091
3390,1624181440.453324556,1624181440.553202391,0,0,0,0,-6.870520290,4.111540611,1.150570202,0.032045967,0.027762952,0.998905901,-0.019730053,2782,525,0.000000000,0.104470650,0.065761426,0.044679998,0.000000000,37.632913007,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,836,763,73,0.300503235,0,0,0,0,0,0,1946,0,874256,1722123,0,0,0,4967037
3391,1624181440.553322077,1624181440.653199434,0,0,0,0,-6.877619727,4.141369756,1.166685648,0.037688892,0.018768068,0.998925591,-0.019364157,2530,539,0.000000000,0.109178546,0.061288870,0.040595978,0.000000000,38.904468847,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,739,676,63,0.292094862,0,0,0,0,0,0,1791,0,874545,1722862,0,0,0,4968828
3392,1624181440.653319597,1624181440.753241777,0,0,0,0,-6.867088464,4.153022218,1.205196989,0.033613905,0.021254683,0.998992452,-0.020794810,2639,543,0.000000000,0.070450787,0.054108857,0.034161832,0.000000000,40.685607153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,472,451,21,0.178855627,0,0,0,0,0,0,2167,0,874673,1723334,0,0,0,4970995
3393,1624181440.753317356,1624181440.853370667,0,0,0,0,-6.868191778,4.171066379,1.195722933,0.032920970,0.018124108,0.999084549,-0.020439906,2682,532,0.000000000,0.068900883,0.051585611,0.033306152,0.000000000,44.640667801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,468,441,27,0.174496644,0,0,0,0,0,0,2214,0,874796,1723802,0,0,0,4973209
3394,1624181440.853314877,1624181440.953332663,0,0,0,0,-6.867810734,4.181525590,1.195214317,0.030704747,0.017370627,0.999172756,-0.020230779,2687,550,0.000000000,0.047029044,0.030041417,0.020030679,0.000000000,44.358728687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,368,354,14,0.136955713,0,0,0,0,0,0,2319,0,874890,1724170,0,0,0,4975528
3395,1624181440.953312397,1624181441.053341150,0,0,0,0,-6.859077304,4.177502285,1.199288085,0.027830009,0.016673899,0.999275882,-0.019879242,2654,523,0.000000000,0.052748314,0.037188293,0.024095959,0.000000000,44.102566789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,348,15,0.136774680,0,0,0,0,0,0,2291,0,875004,1724533,0,0,0,4977819
3396,1624181441.053309917,1624181441.153218269,0,0,0,0,-6.861207689,4.172731302,1.197437621,0.026737008,0.016984854,0.999296716,-0.020067917,2731,540,0.000000000,0.052641395,0.031225830,0.021183962,0.000000000,43.417947750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,343,15,0.131087514,0,0,0,0,0,0,2373,0,875096,1724891,0,0,0,4980192
3397,1624181441.153307438,1624181441.253208399,0,0,0,0,-6.870919253,4.168264107,1.196375033,0.027286997,0.017114601,0.999278711,-0.020113897,2715,497,0.000000000,0.052100230,0.034574003,0.022239468,0.000000000,43.880517897,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,285,10,0.108655617,0,0,0,0,0,0,2420,0,875157,1725186,0,0,0,4982612
3398,1624181441.253305197,1624181441.353175402,0,0,0,0,-6.879276707,4.159909420,1.192221327,0.027675905,0.016584494,0.999281468,-0.019888364,2713,491,0.000000000,0.049959807,0.033926787,0.023754494,0.000000000,46.070426916,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,313,299,14,0.115370439,0,0,0,0,0,0,2400,0,875243,1725499,0,0,0,4985012
3399,1624181441.353302717,1624181441.453128338,0,0,0,0,-6.885934914,4.145099352,1.196885776,0.028746068,0.016124710,0.999258574,-0.019898715,2753,544,0.000000000,0.047633924,0.030130348,0.020187864,0.000000000,43.486526826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,306,13,0.115873592,0,0,0,0,0,0,2434,0,875324,1725818,0,0,0,4987446
3400,1624181441.453300238,1624181441.553213835,0,0,0,0,-6.877810649,4.141545557,1.197451505,0.028982361,0.016084957,0.999250305,-0.020003104,2769,525,0.000000000,0.046584677,0.030176440,0.021163538,0.000000000,47.312107806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,307,14,0.115926327,0,0,0,0,0,0,2448,0,875400,1726139,0,0,0,4989894
3401,1624181441.553297758,1624181441.653248549,0,0,0,0,-6.882454222,4.139666141,1.199170088,0.029043895,0.016440174,0.999238382,-0.020219526,2807,548,0.000000000,0.049369748,0.028809260,0.020742291,0.000000000,45.323869485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,287,275,12,0.102244389,0,0,0,0,0,0,2520,0,875482,1726426,0,0,0,4992414
3402,1624181441.653295279,1624181441.753273487,0,0,0,0,-6.880878113,4.142401829,1.195402843,0.028146945,0.015834272,0.999274938,-0.020164930,2802,542,0.000000000,0.045867260,0.028119758,0.019590935,0.000000000,51.484298542,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,290,279,11,0.103497502,0,0,0,0,0,0,2512,0,875545,1726716,0,0,0,4994926
3403,1624181441.753293037,1624181441.853217363,0,0,0,0,-6.874437959,4.144469383,1.194143016,0.027986831,0.016605089,0.999271251,-0.019949301,2825,569,0.000000000,0.047351574,0.030217720,0.020761274,0.000000000,55.029575252,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,266,12,0.098407080,0,0,0,0,0,0,2547,0,875628,1726994,0,0,0,4997473
3404,1624181441.853290558,1624181441.953221560,0,0,0,0,-6.870218449,4.141384238,1.192750966,0.029657245,0.016416414,0.999211531,-0.020670403,2814,521,0.000000000,0.046967817,0.031695860,0.022042894,0.000000000,49.586301898,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,242,230,12,0.085998579,0,0,0,0,0,0,2572,0,875694,1727236,0,0,0,5000045
3405,1624181441.953288078,1624181442.053200722,0,0,0,0,-6.880699555,4.149822600,1.193630193,0.027548704,0.016114345,0.999286471,-0.020197661,2837,527,0.000000000,0.055269243,0.037593337,0.023260373,0.000000000,51.470784905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,249,235,14,0.087768770,0,0,0,0,0,0,2588,0,875767,1727485,0,0,0,5002633
3406,1624181442.053285599,1624181442.153269768,0,0,0,0,-6.873982074,4.147261139,1.200103340,0.030018524,0.016344130,0.999214201,-0.020068318,2833,552,0.000000000,0.048471447,0.031515141,0.020369222,0.000000000,45.382355195,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,324,308,16,0.114366396,0,0,0,0,0,0,2509,0,875849,1727809,0,0,0,5005142
3407,1624181442.153283119,1624181442.253244400,0,0,0,0,-6.876616212,4.146737317,1.199039728,0.029825532,0.015139515,0.999236219,-0.020204224,2803,540,0.000000000,0.047477925,0.032948458,0.021571745,0.000000000,49.084937546,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,328,8,0.119871566,0,0,0,0,0,0,2467,0,875936,1728145,0,0,0,5007609
3408,1624181442.253280640,1624181442.353211880,0,0,0,0,-6.870991576,4.144048378,1.203054345,0.028372104,0.015920024,0.999262203,-0.020411416,2788,540,0.000000000,0.044468608,0.031214848,0.020847247,0.000000000,46.662764012,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,261,10,0.097202296,0,0,0,0,0,0,2517,0,875998,1728416,0,0,0,5010126
3409,1624181442.353278399,1624181442.453225613,0,0,0,0,-6.871948822,4.147921686,1.201971101,0.028184520,0.015689240,0.999272143,-0.020363325,2808,571,0.000000000,0.045965400,0.028203013,0.020409015,0.000000000,48.196698498,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,255,236,19,0.090811966,0,0,0,0,0,0,2553,0,876059,1728671,0,0,0,5012679
3410,1624181442.453275919,1624181442.553224325,0,0,0,0,-6.876659531,4.142668551,1.196877676,0.027093746,0.015753834,0.999302977,-0.020280688,2784,515,0.000000000,0.048401978,0.033907995,0.021926701,0.000000000,46.555018061,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,265,251,14,0.095186782,0,0,0,0,0,0,2519,0,876126,1728936,0,0,0,5015198
3411,1624181442.553273439,1624181442.653279543,0,0,0,0,-6.878599915,4.140954184,1.192471465,0.026780582,0.015000714,0.999324819,-0.020191208,2801,506,0.000000000,0.048694523,0.034511132,0.023172238,0.000000000,47.072066591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,255,247,8,0.091038915,0,0,0,0,0,0,2546,0,876189,1729191,0,0,0,5017744
3412,1624181442.653270960,1624181442.753211498,0,0,0,0,-6.881297452,4.143572911,1.189339938,0.027073820,0.015368961,0.999308033,-0.020353352,2784,512,0.000000000,0.044441865,0.030119881,0.020364870,0.000000000,46.176011300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,236,232,4,0.084770115,0,0,0,0,0,0,2548,0,876237,1729427,0,0,0,5020292
3413,1624181442.753268480,1624181442.853202820,0,0,0,0,-6.886965436,4.145287784,1.191469895,0.027505665,0.014665940,0.999311456,-0.020123662,2827,487,0.000000000,0.042974890,0.028013368,0.020017780,0.000000000,49.709199209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,227,218,9,0.080297135,0,0,0,0,0,0,2600,0,876299,1729654,0,0,0,5022892
3414,1624181442.853266239,1624181442.953258038,0,0,0,0,-6.889295701,4.146685977,1.193085777,0.027398035,0.015210470,0.999299253,-0.020469286,2816,516,0.000000000,0.046434435,0.028380428,0.020528867,0.000000000,50.441719555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,223,213,10,0.079190341,0,0,0,0,0,0,2593,0,876360,1729877,0,0,0,5025485
3415,1624181442.953263760,1624181443.053211451,0,0,0,0,-6.886276286,4.144860327,1.192647295,0.027714106,0.015066162,0.999293548,-0.020429006,2808,571,0.000000000,0.042173852,0.027782539,0.018958217,0.000000000,55.492725250,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,199,191,8,0.070868946,0,0,0,0,0,0,2609,0,876415,1730076,0,0,0,5028094
3416,1624181443.053261280,1624181443.153232336,0,0,0,0,-6.888270307,4.141033859,1.193579310,0.027772350,0.014653128,0.999295995,-0.020530378,2867,549,0.000000000,0.043029470,0.028351374,0.018288462,0.000000000,52.217832049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,222,209,13,0.077432857,0,0,0,0,0,0,2645,0,876483,1730298,0,0,0,5030739
3417,1624181443.153258801,1624181443.253213406,0,0,0,0,-6.889459444,4.141267213,1.194377752,0.026753224,0.014308976,0.999325438,-0.020692682,2844,509,0.000000000,0.048073305,0.033377488,0.023725503,0.000000000,52.690366185,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,236,5,0.084739803,0,0,0,0,0,0,2603,0,876541,1730539,0,0,0,5033342
3418,1624181443.253256321,1624181443.353154898,0,0,0,0,-6.884484480,4.150219338,1.193094214,0.026176485,0.013323509,0.999351692,-0.020819992,2772,534,0.000000000,0.043076288,0.028259156,0.020262055,0.000000000,47.630604733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,259,243,16,0.093434343,0,0,0,0,0,0,2513,0,876616,1730798,0,0,0,5035855
3419,1624181443.353254080,1624181443.453065634,0,0,0,0,-6.880940046,4.151534064,1.187025751,0.025639103,0.012915621,0.999376699,-0.020543533,2760,490,0.000000000,0.052291714,0.033276973,0.023857074,0.000000000,46.572775947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,327,11,0.122463768,0,0,0,0,0,0,2422,0,876701,1731136,0,0,0,5038277
3420,1624181443.453251600,1624181443.553128958,0,0,0,0,-6.873258168,4.151957652,1.189125013,0.024162625,0.012127150,0.999420107,-0.020701459,2767,484,0.000000000,0.052423266,0.031615790,0.022034092,0.000000000,45.580229753,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,290,13,0.109504879,0,0,0,0,0,0,2464,0,876780,1731439,0,0,0,5040741
3421,1624181443.653246641,1624181443.753073931,0,0,0,0,-6.872378310,4.154764909,1.189442322,0.024077549,0.011902325,0.999433995,-0.020255756,2780,507,0.000000000,0.053204144,0.040319141,0.026257919,0.000000000,47.134346959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,313,295,18,0.112589928,0,0,0,0,0,0,2467,0,876873,1731752,0,0,0,5043208
3422,1624181443.753244162,1624181443.853204250,0,0,0,0,-6.865099240,4.156621315,1.193727788,0.023886070,0.011766383,0.999434058,-0.020556563,2751,522,0.000000000,0.048632587,0.032781795,0.021873366,0.000000000,50.461074985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,254,243,11,0.092330062,0,0,0,0,0,0,2497,0,876957,1732006,0,0,0,5045705
3423,1624181443.853241920,1624181443.953153610,0,0,0,0,-6.859565450,4.155315269,1.196546167,0.024038648,0.011719826,0.999435010,-0.020358029,2773,484,0.000000000,0.046041184,0.028825700,0.021224583,0.000000000,49.648607173,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,263,8,0.097728092,0,0,0,0,0,0,2502,0,877033,1732277,0,0,0,5048207
3424,1624181443.953239441,1624181444.053132057,0,0,0,0,-6.857014758,4.156497981,1.199740482,0.023936472,0.012055341,0.999437204,-0.020173997,2828,499,0.000000000,0.047334205,0.029877642,0.021436016,0.000000000,48.756330402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,217,211,6,0.076732673,0,0,0,0,0,0,2611,0,877084,1732494,0,0,0,5050818
3425,1624181444.053236961,1624181444.153220892,0,0,0,0,-6.859738521,4.152331226,1.199574512,0.023821731,0.011686722,0.999436186,-0.020573185,2884,507,0.000000000,0.048234150,0.029162719,0.020869628,0.000000000,52.277017475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,253,242,11,0.087725381,0,0,0,0,0,0,2631,0,877165,1732747,0,0,0,5053449
3426,1624181444.153234482,1624181444.253261328,0,0,0,0,-6.859709171,4.141579461,1.197019094,0.023713690,0.011527066,0.999441981,-0.020506452,2861,503,0.000000000,0.048645772,0.031302662,0.020935506,0.000000000,49.615151277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,243,231,12,0.084935337,0,0,0,0,0,0,2618,0,877240,1732990,0,0,0,5056067
3427,1624181444.253232002,1624181444.353219509,0,0,0,0,-6.857895598,4.136969926,1.189997598,0.024061719,0.011558851,0.999438778,-0.020237500,2870,510,0.000000000,0.051191815,0.031106639,0.023547869,0.000000000,56.088433359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,197,9,0.071777003,0,0,0,0,0,0,2664,0,877295,1733196,0,0,0,5058731
3428,1624181444.353229761,1624181444.453201056,0,0,0,0,-6.862500813,4.147496759,1.189210643,0.024079968,0.011410884,0.999437763,-0.020349576,2929,517,0.000000000,0.045861432,0.030393006,0.021576862,0.000000000,48.783964486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,229,222,7,0.078183680,0,0,0,0,0,0,2700,0,877350,1733425,0,0,0,5061431
3429,1624181444.453227282,1624181444.553156853,0,0,0,0,-6.865077583,4.149945904,1.188849527,0.024086761,0.011282878,0.999438750,-0.020364429,2888,515,0.000000000,0.048475595,0.031334068,0.022520610,0.000000000,51.075183734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,224,14,0.082409972,0,0,0,0,0,0,2650,0,877428,1733663,0,0,0,5064081
3430,1624181444.553224802,1624181444.653184175,0,0,0,0,-6.872063295,4.152222036,1.190191707,0.023833501,0.011401839,0.999442349,-0.020419442,2880,497,0.000000000,0.043877137,0.030310213,0.021031190,0.000000000,54.818713329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,216,207,9,0.075000000,0,0,0,0,0,0,2664,0,877492,1733879,0,0,0,5066745
3431,1624181444.653222322,1624181444.753148794,0,0,0,0,-6.874635943,4.149281700,1.191827823,0.023782416,0.011254335,0.999443094,-0.020524094,2911,528,0.000000000,0.042298024,0.029562934,0.019773013,0.000000000,52.161443910,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,200,191,9,0.068704912,0,0,0,0,0,0,2711,0,877540,1734079,0,0,0,5069456
3432,1624181444.753219843,1624181444.853085995,0,0,0,0,-6.872702488,4.155512802,1.190963315,0.023884446,0.011276560,0.999446981,-0.020201579,2897,536,0.000000000,0.045144913,0.032799256,0.021103268,0.000000000,54.737761794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,208,12,0.075940628,0,0,0,0,0,0,2677,0,877603,1734299,0,0,0,5072133
3433,1624181444.853217363,1624181444.953155279,0,0,0,0,-6.874288953,4.165358887,1.189925261,0.024120191,0.011594724,0.999438699,-0.020151074,2882,506,0.000000000,0.045601606,0.030523287,0.021347827,0.000000000,49.615873458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,181,7,0.065232477,0,0,0,0,0,0,2694,0,877642,1734487,0,0,0,5074827
3434,1624181444.953215122,1624181445.053234577,0,0,0,0,-6.874463751,4.168869074,1.190169342,0.023964929,0.011301571,0.999444617,-0.020209272,2912,509,0.000000000,0.042131785,0.029373194,0.020266358,0.000000000,50.157828487,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,206,197,9,0.070741758,0,0,0,0,0,0,2706,0,877699,1734693,0,0,0,5077533
3435,1624181445.053212643,1624181445.153227329,0,0,0,0,-6.872229028,4.169831427,1.190331408,0.024070303,0.011613690,0.999439237,-0.020173126,2868,541,0.000000000,0.046411178,0.030889702,0.020947090,0.000000000,54.144580333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,188,187,1,0.065550907,0,0,0,0,0,0,2680,0,877738,1734881,0,0,0,5080213
3436,1624181445.153210163,1624181445.253228188,0,0,0,0,-6.874352931,4.166353614,1.191466609,0.024149016,0.011080588,0.999440811,-0.020300503,2905,511,0.000000000,0.044250898,0.031754017,0.021830585,0.000000000,54.913525717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,198,9,0.071256454,0,0,0,0,0,0,2698,0,877779,1735088,0,0,0,5082911
