frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3352,1709436992.294975519,1709436992.394144297,0,0,0,0,14.784687349,3.280894948,0.128233429,-0.034169446,0.020394503,0.993675670,0.105000837,849,432,0.000000000,0.024394258,0.014137073,0.010941476,0.000000000,70.847221051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.053003534,0,0,0,0,0,0,804,0,90234,277997,0,0,0,2903238
3353,1709436992.394804716,1709436992.493160725,0,0,0,0,14.734957878,3.279874968,0.131646071,-0.035809419,0.019204297,0.994984233,0.091407090,911,456,0.000000000,0.025894259,0.015066173,0.011231395,0.000000000,70.457680122,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,57,3,0.065861690,0,0,0,0,0,0,851,0,90242,278057,0,0,0,2904089
3354,1709436992.494621277,1709436992.594444275,0,0,0,0,14.673042412,3.298174699,0.132876894,-0.036440922,0.022075366,0.995990026,0.078667686,923,461,0.000000000,0.027477058,0.014506869,0.010534279,0.000000000,72.352389127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.057421452,0,0,0,0,0,0,870,0,90249,278110,0,0,0,2904959
3355,1709436992.595255852,1709436992.694241285,0,0,0,0,14.610776049,3.320011007,0.127596180,-0.035521135,0.021945509,0.996968683,0.065651272,934,464,0.000000000,0.025604701,0.012694391,0.009014944,0.000000000,80.656074783,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.056745182,0,0,0,0,0,0,881,0,90267,278163,0,0,0,2905840
3356,1709436992.695089579,1709436992.792953253,0,0,0,0,14.557246776,3.336148022,0.130573330,-0.033715112,0.020533172,0.997826304,0.052766922,920,462,0.000000000,0.024061876,0.014420182,0.009845291,0.000000000,100.279701674,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.057608696,0,0,0,0,0,0,867,0,90281,278216,0,0,0,2906707
3357,1709436992.794924974,1709436992.891627789,0,0,0,0,14.488568818,3.339277461,0.130039825,-0.033453246,0.017408196,0.998446231,0.041023874,932,476,0.000000000,0.024057437,0.013896888,0.008911665,0.000000000,77.926449310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.054721030,0,0,0,0,0,0,881,0,90290,278267,0,0,0,2907588
3358,1709436992.894772291,1709436992.990414143,0,0,0,0,14.435566075,3.328525554,0.129603450,-0.032757426,0.016475788,0.998911968,0.028816323,975,496,0.000000000,0.026212806,0.015150681,0.009436652,0.000000000,88.520109431,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,59,0,0.060512821,0,0,0,0,0,0,916,0,90297,278326,0,0,0,2908504
3359,1709436992.994605541,1709436993.094446182,0,0,0,0,14.382002419,3.319393525,0.131561782,-0.029721484,0.016077425,0.999295265,0.016343875,1019,513,0.000000000,0.029231952,0.016680378,0.011474237,0.000000000,107.172802733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.075564279,0,0,0,0,0,0,942,0,90321,278403,0,0,0,2909446
3360,1709436993.095257044,1709436993.193406343,0,0,0,0,14.333074697,3.332372402,0.129005825,-0.025367102,0.013817419,0.999575168,0.003882456,972,514,0.000000000,0.026939812,0.014835133,0.010495449,0.000000000,83.552122707,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,72,5,0.079218107,0,0,0,0,0,0,895,0,90340,278480,0,0,0,2910341
3361,1709436993.195091248,1709436993.292023659,0,0,0,0,14.276386595,3.338307164,0.128678250,-0.023330496,0.019542955,0.999491738,-0.009488280,1049,582,0.000000000,0.025094330,0.014453684,0.009477713,0.000000000,81.812804697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,57,5,0.059103908,0,0,0,0,0,0,987,0,90362,278542,0,0,0,2911328
3362,1709436993.294930935,1709436993.394750834,0,0,0,0,14.217184295,3.353776748,0.124688752,-0.022876673,0.025637882,0.999149201,-0.022808565,1038,546,0.000000000,0.025493671,0.015183695,0.010047960,0.000000000,83.209216393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,71,1,0.069364162,0,0,0,0,0,0,966,0,90376,278614,0,0,0,2912294
3363,1709436993.394763231,1709436993.494582653,0,0,0,0,14.167217875,3.362954989,0.124017183,-0.018297841,0.025218937,0.998867190,-0.035965694,1042,576,0.000000000,0.024035386,0.014130417,0.009344189,0.000000000,105.963269507,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.068138196,0,0,0,0,0,0,971,0,90384,278685,0,0,0,2913265
3364,1709436993.494994164,1709436993.594821453,0,0,0,0,14.112661321,3.359961649,0.120811234,-0.019896760,0.026002668,0.998360078,-0.046958872,1050,572,0.000000000,0.025186576,0.014194794,0.010243131,0.000000000,109.452826801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,75,3,0.074285714,0,0,0,0,0,0,972,0,90403,278763,0,0,0,2914237
3365,1709436993.594833612,1709436993.694352150,0,0,0,0,14.047258406,3.361354514,0.118473048,-0.019711550,0.028645271,0.997634220,-0.059303176,1078,591,0.000000000,0.025613626,0.014893057,0.010349782,0.000000000,125.442001255,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,91,1,0.085343228,0,0,0,0,0,0,986,0,90417,278855,0,0,0,2915223
3366,1709436993.694689512,1709436993.793460608,0,0,0,0,13.982729415,3.361701724,0.114433979,-0.017764199,0.029999052,0.996840895,-0.071363293,1039,561,0.000000000,0.024585896,0.014185325,0.010334019,0.000000000,99.849499336,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,81,2,0.079884504,0,0,0,0,0,0,956,0,90435,278938,0,0,0,2916179
3367,1709436993.794944286,1709436993.894771576,0,0,0,0,13.907730439,3.354011432,0.114293476,-0.016319378,0.027750317,0.995704025,-0.086816427,1046,593,0.000000000,0.024019558,0.013292776,0.009482160,0.000000000,127.234696286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.078393881,0,0,0,0,0,0,964,0,90457,279020,0,0,0,2917143
3368,1709436993.894783735,1709436993.993955135,0,0,0,0,13.830676652,3.340917866,0.119523629,-0.013258206,0.028216962,0.994031651,-0.104542334,1149,653,0.000000000,0.026519936,0.016936952,0.011220001,0.000000000,145.303722981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,102,98,4,0.088772846,0,0,0,0,0,0,1047,0,90479,279122,0,0,0,2918190
3369,1709436993.994628668,1709436994.092685699,0,0,0,0,13.758658905,3.312515400,0.121904084,-0.015394728,0.025834079,0.992321887,-0.119970308,1111,613,0.000000000,0.027362998,0.014972317,0.010294491,0.000000000,148.908375588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,101,97,4,0.090909091,0,0,0,0,0,0,1010,0,90508,279223,0,0,0,2919200
3370,1709436994.095280170,1709436994.191264868,0,0,0,0,13.672667029,3.298251817,0.120212331,-0.016904160,0.027660141,0.989750278,-0.139081103,1125,668,0.000000000,0.025046554,0.014074099,0.009862462,0.000000000,122.982881640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,104,1,0.093333333,0,0,0,0,0,0,1020,0,90529,279328,0,0,0,2920220
3371,1709436994.195107937,1709436994.294925690,0,0,0,0,13.585547600,3.279396077,0.125359147,-0.018219559,0.030862573,0.987179556,-0.155538011,1115,669,0.000000000,0.026092837,0.013300532,0.009341405,0.000000000,149.536775330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.073542601,0,0,0,0,0,0,1033,0,90553,279410,0,0,0,2921253
3372,1709436994.294937372,1709436994.394522190,0,0,0,0,13.512174452,3.230368988,0.122379303,-0.017192700,0.024214519,0.984651397,-0.171987481,1164,730,0.000000000,0.024073092,0.012964651,0.008702386,0.000000000,128.602794212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,98,87,11,0.084192440,0,0,0,0,0,0,1066,0,90579,279508,0,0,0,2922319
3373,1709436994.394783974,1709436994.493085861,0,0,0,0,13.433452931,3.194730721,0.129252320,-0.020310209,0.017626596,0.982334300,-0.185192120,1182,729,0.000000000,0.025798228,0.014549358,0.009585502,0.000000000,148.434728049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,115,105,10,0.097292724,0,0,0,0,0,0,1067,0,90614,279623,0,0,0,2923386
3374,1709436994.494620323,1709436994.591692209,0,0,0,0,13.359559919,3.152951681,0.128467886,-0.023178251,0.021490202,0.978902431,-0.201868695,1161,724,0.000000000,0.024870295,0.013960108,0.008776043,0.000000000,137.720013812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,79,5,0.072351421,0,0,0,0,0,0,1077,0,90634,279707,0,0,0,2924463
3375,1709436994.595246792,1709436994.695072412,0,0,0,0,13.284499797,3.108976444,0.131804725,-0.026128208,0.017853125,0.975842622,-0.216170674,1203,774,0.000000000,0.024999285,0.015696748,0.010292552,0.000000000,120.574198163,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,88,3,0.075644223,0,0,0,0,0,0,1112,0,90649,279798,0,0,0,2925575
3376,1709436994.695083857,1709436994.794906139,0,0,0,0,13.220991915,3.050606414,0.132398343,-0.023983222,0.010396877,0.972132960,-0.232968278,1158,723,0.000000000,0.023871194,0.012673405,0.008685674,0.000000000,132.160302497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,82,3,0.073402418,0,0,0,0,0,0,1073,0,90667,279883,0,0,0,2926648
3377,1709436994.794918060,1709436994.894734859,0,0,0,0,13.144332205,3.008633105,0.138005578,-0.022713488,0.010561093,0.967249887,-0.252587047,1199,727,0.000000000,0.023181641,0.014281779,0.009751362,0.000000000,145.076389067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,88,2,0.075062552,0,0,0,0,0,0,1109,0,90681,279973,0,0,0,2927757
3378,1709436994.894746304,1709436994.994579077,0,0,0,0,13.060196891,2.954311308,0.138973247,-0.020519733,0.011108898,0.961302725,-0.274504287,1190,750,0.000000000,0.027993030,0.018973411,0.011581246,0.000000000,135.964285024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.059663866,0,0,0,0,0,0,1119,0,90692,280044,0,0,0,2928876
3379,1709436994.994989634,1709436995.094812155,0,0,0,0,12.978985609,2.885618197,0.134816299,-0.020589123,0.017104417,0.954728352,-0.296272341,1151,768,0.000000000,0.024584637,0.014901471,0.010124831,0.000000000,152.830936032,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,96,3,0.086012163,0,0,0,0,0,0,1052,0,90707,280143,0,0,0,2929928
3380,1709436995.094824076,1709436995.194652081,0,0,0,0,12.890524570,2.816188570,0.136847848,-0.022196441,0.019969233,0.948222339,-0.316200795,1191,772,0.000000000,0.028448321,0.020624220,0.012114373,0.000000000,147.593714117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,88,1,0.074727120,0,0,0,0,0,0,1102,0,90724,280232,0,0,0,2931030
3381,1709436995.194664240,1709436995.293710470,0,0,0,0,12.807255891,2.753286789,0.136388719,-0.022476941,0.016261343,0.941268825,-0.336516501,1191,781,0.000000000,0.021868575,0.014020313,0.009612305,0.000000000,149.954015662,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.062132662,0,0,0,0,0,0,1117,0,90733,280306,0,0,0,2932147
3382,1709436995.295307636,1709436995.392529011,0,0,0,0,12.735450928,2.665833291,0.131752381,-0.027796398,0.007359905,0.934580257,-0.354588403,1141,772,0.000000000,0.027412157,0.016675662,0.011218214,0.000000000,157.535208920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,75,2,0.067484663,0,0,0,0,0,0,1064,0,90748,280383,0,0,0,2933211
3383,1709436995.395150185,1709436995.491348267,0,0,0,0,12.672018854,2.565739262,0.134567001,-0.028648331,0.001911682,0.927092164,-0.373732175,1161,768,0.000000000,0.026943657,0.015514936,0.010360010,0.000000000,155.049980329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.057708872,0,0,0,0,0,0,1094,0,90757,280450,0,0,0,2934305
3384,1709436995.494990826,1709436995.594820976,0,0,0,0,12.591008925,2.480972908,0.128524440,-0.027060990,0.007266713,0.918153573,-0.395232734,1175,816,0.000000000,0.021935478,0.011352066,0.008585291,0.000000000,177.872745047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,56,9,0.055319149,0,0,0,0,0,0,1110,0,90774,280515,0,0,0,2935415
3385,1709436995.594833374,1709436995.694078922,0,0,0,0,12.523491906,2.389270612,0.128455032,-0.029340378,0.002831699,0.909624924,-0.414383424,1157,763,0.000000000,0.024600137,0.015216566,0.010828434,0.000000000,196.254202191,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,62,17,0.068280035,0,0,0,0,0,0,1078,0,90801,280594,0,0,0,2936493
3386,1709436995.694664240,1709436995.792727709,0,0,0,0,12.466388274,2.309723611,0.129900979,-0.026626904,0.004474029,0.901115813,-0.432736966,1137,758,0.000000000,0.023393149,0.015350996,0.009662313,0.000000000,188.237778882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,37,11,0.042216359,0,0,0,0,0,0,1089,0,90816,280642,0,0,0,2937582
3387,1709436995.795309782,1709436995.895139456,0,0,0,0,12.409995718,2.220047705,0.128917836,-0.029126799,0.001354254,0.891543550,-0.451995457,1095,739,0.000000000,0.023629705,0.014774375,0.010293737,0.000000000,203.716269543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,48,0,0.043835616,0,0,0,0,0,0,1047,0,90824,280690,0,0,0,2938629
3388,1709436995.895150661,1709436995.994966030,0,0,0,0,12.359437921,2.133314468,0.129025018,-0.029803034,0.000951425,0.881525866,-0.471193189,1099,717,0.000000000,0.024364754,0.016514430,0.010582715,0.000000000,196.163082251,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.039126479,0,0,0,0,0,0,1056,0,90827,280733,0,0,0,2939685
3389,1709436995.994978189,1709436996.094799757,0,0,0,0,12.303705142,2.036709678,0.125111166,-0.035961409,-0.009821106,0.873709195,-0.485018108,1105,745,0.000000000,0.022223319,0.014792066,0.010163043,0.000000000,224.438180449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.028959276,0,0,0,0,0,0,1073,0,90829,280765,0,0,0,2940758
3390,1709436996.094810486,1709436996.194634914,0,0,0,0,12.263693669,1.943941429,0.127292504,-0.025631603,-0.006979322,0.868284475,-0.495354802,1117,732,0.000000000,0.023409382,0.015702815,0.011053495,0.000000000,242.438585981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.040286482,0,0,0,0,0,0,1072,0,90833,280810,0,0,0,2941830
3391,1709436996.194645882,1709436996.294479847,0,0,0,0,12.199879061,1.845627278,0.113577867,0.037759365,0.004408125,-0.863546066,0.502834955,1125,741,0.000000000,0.030733832,0.019126328,0.011773427,0.000000000,250.608162528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.047111111,0,0,0,0,0,0,1072,0,90844,280863,0,0,0,2942902
3392,1709436996.295291424,1709436996.395103216,0,0,0,0,12.135647577,1.755522670,0.105666393,0.037079285,0.003540574,-0.862862880,0.504063727,1005,685,0.000000000,0.025782447,0.018034385,0.011779925,0.000000000,253.433830906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.035820896,0,0,0,0,0,0,969,0,90848,280899,0,0,0,2943871
3393,1709436996.395115376,1709436996.494831562,0,0,0,0,12.080580910,1.634761673,0.112469944,0.029221498,0.009739812,-0.862422585,0.505250953,1048,702,0.000000000,0.021759046,0.014329873,0.009414723,0.000000000,208.905242657,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.038167939,0,0,0,0,0,0,1008,0,90851,280939,0,0,0,2944879
3394,1709436996.494955301,1709436996.593567610,0,0,0,0,12.033063231,1.496566940,0.112906601,0.025029376,0.018404984,-0.861854738,0.506202724,1066,717,0.000000000,0.024267851,0.016055486,0.011215625,0.000000000,198.860607322,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.041275797,0,0,0,0,0,0,1022,0,90858,280983,0,0,0,2945901
3395,1709436996.594790697,1709436996.692321539,0,0,0,0,11.976568383,1.357178470,0.115629032,0.013353546,0.021670112,-0.864163301,0.502567287,1070,694,0.000000000,0.023740617,0.017092727,0.010342918,0.000000000,218.758622750,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,46,0,0.042990654,0,0,0,0,0,0,1024,0,90861,281029,0,0,0,2946925
3396,1709436996.694643974,1709436996.791125536,0,0,0,0,11.894224709,1.221441899,0.120312949,0.004942553,0.025345644,-0.865628639,0.500020228,1099,717,0.000000000,0.025637060,0.015189111,0.011256076,0.000000000,206.710043047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,54,0,0.049135578,0,0,0,0,0,0,1045,0,90865,281083,0,0,0,2947970
3397,1709436996.795266867,1709436996.895077705,0,0,0,0,11.812914271,1.060147746,0.117364507,0.007668139,0.034460695,-0.865040220,0.500458867,1116,713,0.000000000,0.022842116,0.013347097,0.009117610,0.000000000,196.037658133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.042114695,0,0,0,0,0,0,1069,0,90869,281130,0,0,0,2949039
3398,1709436996.895113945,1709436996.993671656,0,0,0,0,11.727544160,0.910943423,0.111893441,0.014551013,0.031621583,-0.862479304,0.504893845,1078,721,0.000000000,0.022367238,0.013322272,0.009565846,0.000000000,219.739799821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.036178108,0,0,0,0,0,0,1039,0,90873,281169,0,0,0,2950078
3399,1709436996.994956970,1709436997.092164278,0,0,0,0,11.632291594,0.743501718,0.095686830,0.031814903,0.035598945,-0.859554800,0.508808483,1061,725,0.000000000,0.023473262,0.015780237,0.011114228,0.000000000,215.299009292,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.038642790,0,0,0,0,0,0,1020,0,90873,281210,0,0,0,2951098
3400,1709436997.094796896,1709436997.190839767,0,0,0,0,11.527094823,0.619411706,0.083598169,0.035087908,0.020889469,-0.861164177,0.506684052,992,659,0.000000000,0.029762580,0.020115392,0.011407882,0.000000000,222.073254880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.037298387,0,0,0,0,0,0,955,0,90877,281247,0,0,0,2952053
3401,1709436997.194644690,1709436997.294468403,0,0,0,0,11.445505610,0.477901458,0.078028588,0.036782415,0.026617609,-0.863043924,0.503084229,1010,688,0.000000000,0.022615290,0.013860131,0.009785245,0.000000000,183.080832730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,43,3,0.045544554,0,0,0,0,0,0,964,0,90884,281293,0,0,0,2953017
3402,1709436997.295278311,1709436997.395099640,0,0,0,0,11.383787332,0.324914667,0.083590665,0.022654823,0.029350741,-0.863715808,0.502613466,1004,675,0.000000000,0.023361512,0.014879749,0.009976234,0.000000000,182.804602485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.038844622,0,0,0,0,0,0,965,0,90890,281332,0,0,0,2953982
3403,1709436997.395111084,1709436997.494938612,0,0,0,0,11.319155163,0.187445379,0.079128553,0.023453989,0.031554480,-0.862600437,0.504355739,1066,712,0.000000000,0.031522121,0.021381648,0.014489992,0.000000000,162.699359424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.049718574,0,0,0,0,0,0,1013,0,90899,281385,0,0,0,2954995
3404,1709436997.494950771,1709436997.594788313,0,0,0,0,11.251652443,0.072927017,0.089193596,0.018567991,0.027337293,-0.864751710,0.501111147,989,659,0.000000000,0.029387578,0.019997768,0.013154516,0.000000000,211.696111594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.057633974,0,0,0,0,0,0,932,0,90909,281442,0,0,0,2955927
3405,1709436997.594799995,1709436997.694629908,0,0,0,0,11.188583124,-0.013244652,0.083927503,-0.000034527,0.006847727,-0.864615352,0.502387700,1090,722,0.000000000,0.028113703,0.019497640,0.013407629,0.000000000,230.994195922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.040366972,0,0,0,0,0,0,1046,0,90915,281486,0,0,0,2956973
3406,1709436997.694641590,1709436997.794457912,0,0,0,0,11.124252916,-0.118070627,0.059615166,0.019189186,0.012279085,-0.864644656,0.501867132,1043,686,0.000000000,0.030362910,0.016890534,0.012266250,0.000000000,218.886020997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.048897411,0,0,0,0,0,0,992,0,90921,281537,0,0,0,2957965
3407,1709436997.795279980,1709436997.893319607,0,0,0,0,11.049598648,-0.203013280,0.062864621,0.018527895,0.010235728,-0.865493693,0.500472390,1038,658,0.000000000,0.028606677,0.019840065,0.011885691,0.000000000,208.677161015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.043352601,0,0,0,0,0,0,993,0,90927,281582,0,0,0,2958958
3408,1709436997.895116568,1709436997.992194176,0,0,0,0,10.999216390,-0.301482382,0.068620651,-0.014256018,-0.013099684,0.866917668,-0.498075217,1039,660,0.000000000,0.025538201,0.017977413,0.011359817,0.000000000,174.550264294,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.038498556,0,0,0,0,0,0,999,0,90932,281622,0,0,0,2959957
3409,1709436997.994962215,1709436998.091258764,0,0,0,0,10.931036421,-0.404457382,0.071279285,0.030739443,0.017923808,-0.863624253,0.502878687,1028,667,0.000000000,0.022282446,0.013485263,0.009546813,0.000000000,207.358395524,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,29,5,0.033073930,0,0,0,0,0,0,994,0,90940,281656,0,0,0,2960951
3410,1709436998.094805241,1709436998.194624424,0,0,0,0,10.863051301,-0.505946477,0.064345146,0.029691429,0.002306522,-0.864765821,0.501291505,1018,636,0.000000000,0.028250914,0.021333549,0.012528362,0.000000000,214.632798017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,48,10,0.056974460,0,0,0,0,0,0,960,0,90957,281714,0,0,0,2961911
3411,1709436998.194636583,1709436998.293358564,0,0,0,0,10.786707637,-0.582310427,0.048431825,0.026561302,-0.016233704,-0.863805674,0.502862528,1014,641,0.000000000,0.023304949,0.014517288,0.010426695,0.000000000,231.510868006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.047337278,0,0,0,0,0,0,966,0,90963,281762,0,0,0,2962877
3412,1709436998.295267820,1709436998.392054319,0,0,0,0,10.714767434,-0.662207589,0.045241951,0.024028128,-0.022720586,-0.864398256,0.501719124,1012,648,0.000000000,0.021589753,0.012097375,0.009472069,0.000000000,219.756539236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.030632411,0,0,0,0,0,0,981,0,90966,281793,0,0,0,2963858
3413,1709436998.395112276,1709436998.494948626,0,0,0,0,10.656256830,-0.761194352,0.054308322,-0.017391434,0.027656707,0.865981036,-0.499008507,1006,626,0.000000000,0.018221287,0.010668309,0.007796409,0.000000000,220.586493113,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.035785288,0,0,0,0,0,0,970,0,90968,281829,0,0,0,2964828
3414,1709436998.494959593,1709436998.594786167,0,0,0,0,10.607561619,-0.870155709,0.054251677,-0.017663831,0.011903770,0.871735127,-0.489514206,1077,650,0.000000000,0.022704693,0.012329451,0.008847477,0.000000000,239.817487742,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.035283194,0,0,0,0,0,0,1039,0,90974,281867,0,0,0,2965867
3415,1709436998.594796658,1709436998.693769217,0,0,0,0,10.559181497,-0.964094299,0.068514786,-0.008403804,0.004210478,0.871997779,-0.489419576,1093,701,0.000000000,0.022120685,0.012269552,0.008446100,0.000000000,202.806231561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.037511436,0,0,0,0,0,0,1052,0,90978,281908,0,0,0,2966919
3416,1709436998.694642782,1709436998.792322874,0,0,0,0,10.492991362,-1.059983030,0.065081744,-0.013149872,0.004818902,0.869973837,-0.492898958,1074,662,0.000000000,0.023744070,0.014220970,0.009776787,0.000000000,195.648982570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.047486034,0,0,0,0,0,0,1023,0,90987,281959,0,0,0,2967942
3417,1709436998.795294285,1709436998.895123482,0,0,0,0,10.410407201,-1.137514422,0.063669822,-0.021595200,0.018653595,0.867558886,-0.496515127,1041,672,0.000000000,0.021294572,0.011855924,0.007262876,0.000000000,215.747653583,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.040345821,0,0,0,0,0,0,999,0,90989,282001,0,0,0,2968941
3418,1709436998.895135164,1709436998.994966030,0,0,0,0,10.340903794,-1.215504910,0.062342813,-0.033761310,0.020421789,0.866093509,-0.498322344,965,624,0.000000000,0.021682459,0.010925867,0.007699884,0.000000000,170.002423931,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.033160622,0,0,0,0,0,0,933,0,90997,282033,0,0,0,2969874
3419,1709436998.994978428,1709436999.094295979,0,0,0,0,10.289504356,-1.308357357,0.060174685,0.031350290,-0.018454176,-0.864936942,0.500560376,1022,642,0.000000000,0.022102063,0.014745823,0.009328163,0.000000000,214.955455207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,27,0,0.026418787,0,0,0,0,0,0,995,0,91001,282060,0,0,0,2970869
3420,1709436999.094845057,1709436999.193040371,0,0,0,0,10.245745321,-1.381867683,0.065379604,0.023856103,-0.023041346,-0.864237107,0.501990244,1020,668,0.000000000,0.022575294,0.013039631,0.008913428,0.000000000,229.077184567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.029411765,0,0,0,0,0,0,990,0,91006,282090,0,0,0,2971859
