frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
3185,1624181422.353765011,1624181422.394454956,1,0,0,1,-10.987691828,6.486253577,-14.137539970,0.019709351,0.019811312,0.998595725,-0.045007015,3768,922,0.244692144,0.092206629,0.068840027,0.042400837,0.251286196,76.992870880,0.200000000,0.316342437,0.199323252,2.227938275,0.025080779,72.978324221,0,667,630,37,0.177016985,147,0,0,0,0,0,2954,147,479668,991878,668472,871,0,4300098,39,1624181422.294630051,1624181422.389001369,fastlio2_internal_v1,3185,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3186,1624181422.453762531,1624181422.494887114,1,0,0,1,-11.004789599,6.461586792,-14.149664811,0.015241882,0.016605901,0.998683901,-0.046069469,3774,928,0.245892952,0.120999807,0.087601662,0.056744099,0.296859759,73.936047332,0.150000000,0.304929323,0.172552625,2.219973600,0.024749225,73.167368698,0,893,848,45,0.236618972,210,0,0,0,0,0,2670,211,480016,992771,668682,871,0,4302768,40,1624181422.394529581,1624181422.492129803,fastlio2_internal_v1,3186,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3187,1624181422.553760290,1624181422.594770908,1,0,0,1,-11.013526429,6.403390770,-14.181692229,0.014527646,0.010807556,0.998767637,-0.046209866,3684,861,0.233713355,0.121729026,0.088489532,0.056133270,0.315561467,66.282253978,0.100000000,0.296747429,0.154769032,2.266411764,0.024317616,73.024075111,0,866,813,53,0.235070575,189,0,0,0,0,0,2629,189,480403,993637,668871,871,0,4305397,37,1624181422.497204304,1624181422.593937397,fastlio2_internal_v1,3187,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3188,1624181422.653757811,1624181422.694629669,1,0,0,1,-11.019100769,6.326079200,-14.183912020,0.015658859,0.004439687,0.998809441,-0.045986854,3729,924,0.247787611,0.092131683,0.064453125,0.041717529,0.258334472,72.612159493,0.050000000,0.289404387,0.140009644,2.303325439,0.023492887,73.047038737,0,746,697,49,0.200053634,138,0,0,0,0,0,2844,139,480700,994383,669009,871,0,4308241,34,1624181422.599013567,1624181422.691250086,fastlio2_internal_v1,3188,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3189,1624181422.753755331,1624181422.826710701,1,0,0,1,-11.022400763,6.213325064,-14.146763830,0.020445584,-0.002140441,0.998787704,-0.044727157,3727,902,0.242017709,0.084428769,0.059963226,0.039138794,0.257373850,72.922181378,0.050000000,0.281700017,0.147881709,2.358093534,0.024799491,73.119269663,0,650,612,38,0.174403005,125,0,0,0,0,0,2951,126,480963,995033,669134,871,0,4311192,52,1624181422.696329355,1624181422.825004816,fastlio2_internal_v1,3189,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3190,1624181422.853752851,1624181422.925854921,1,0,0,1,-11.009645070,6.134702625,-14.081724227,0.022533996,-0.007152771,0.998763538,-0.043731590,3712,878,0.236530172,0.083985100,0.058258057,0.035806656,0.218098477,76.546905221,0.050000000,0.275381090,0.157007974,2.387708848,0.025211077,73.847491366,0,667,614,53,0.179687500,109,0,0,0,0,0,2936,109,481224,995700,669243,871,0,4314128,38,1624181422.830072641,1624181422.922576666,fastlio2_internal_v1,3190,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3191,1624181422.953750372,1624181423.026238441,1,0,0,1,-10.998525241,6.056964278,-14.002600298,0.022536291,-0.012533162,0.998725737,-0.043381304,3744,853,0.227831197,0.084515674,0.057853699,0.038948059,0.209462414,82.356482497,0.050000000,0.272236376,0.164861296,2.363096106,0.023262420,74.277683214,0,611,565,46,0.163194444,114,0,0,0,0,0,3019,114,481463,996311,669357,871,0,4317147,16,1624181422.927648067,1624181423.024984837,fastlio2_internal_v1,3191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3192,1624181423.053747892,1624181423.126510620,1,0,0,1,-10.997973249,5.980215875,-13.911416923,0.022040436,-0.017836448,0.998662303,-0.043239843,3760,927,0.246542553,0.077949833,0.058940887,0.037994385,0.254185651,71.314940348,0.050000000,0.269858460,0.177305926,2.341199955,0.022054803,74.466969015,0,645,612,33,0.171542553,118,0,0,0,0,0,2997,118,481718,996956,669475,871,0,4320144,36,1624181423.030054331,1624181423.121675491,fastlio2_internal_v1,3192,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3193,1624181423.153745651,1624181423.226983547,1,0,0,1,-11.006366016,5.911105510,-13.774511846,0.019344337,-0.023160638,0.998595292,-0.043552539,3760,876,0.232978723,0.083329590,0.060008526,0.039191723,0.237027206,75.762332956,0.050000000,0.268051701,0.185225831,2.346165870,0.020443578,74.695885078,0,685,635,50,0.182180851,118,0,0,0,0,0,2957,118,481995,997641,669593,871,0,4323101,40,1624181423.126747608,1624181423.226224422,fastlio2_internal_v1,3193,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3194,1624181423.253743172,1624181423.327017307,1,0,0,1,-11.013296063,5.844989702,-13.668602109,0.017581535,-0.021692588,0.998637948,-0.044074599,3806,910,0.239096164,0.092356662,0.067720413,0.039006233,0.248823258,71.089612468,0.050000000,0.268223646,0.188110629,2.307850454,0.019778002,74.344135468,0,816,752,64,0.214398318,129,0,0,0,0,0,2861,129,482345,998457,669722,871,0,4325962,38,1624181423.231300116,1624181423.323999643,fastlio2_internal_v1,3194,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3195,1624181423.353740692,1624181423.426896811,1,0,0,1,-11.013974770,5.782169817,-13.619354611,0.016368476,-0.023257946,0.998623106,-0.044079847,3761,930,0.247274661,0.098298635,0.069465637,0.044412613,0.244058456,73.823262070,0.050000000,0.265792042,0.189067418,2.227321402,0.019593163,74.477032116,0,806,755,51,0.214304706,157,0,0,0,0,0,2798,157,482660,999263,669879,871,0,4328760,40,1624181423.329071045,1624181423.425754070,fastlio2_internal_v1,3195,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3196,1624181423.453738213,1624181423.527065754,1,0,0,1,-11.014919370,5.724871553,-13.568990146,0.016162705,-0.024095703,0.998598338,-0.044266499,3808,882,0.231617647,0.088833025,0.062155247,0.037017345,0.298973209,66.769188002,0.050000000,0.267157843,0.192885792,2.122481086,0.019524611,74.046048852,0,592,556,36,0.155462185,128,0,0,0,0,0,3088,128,482898,999855,670007,871,0,4331848,38,1624181423.430826187,1624181423.522241592,fastlio2_internal_v1,3196,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3197,1624181423.553735733,1624181423.627202511,1,0,0,1,-11.008111516,5.675695826,-13.500401851,0.016869343,-0.027416716,0.998499260,-0.044305490,3799,873,0.229797315,0.081661849,0.057022095,0.035145760,0.262941533,70.595155208,0.050000000,0.267675433,0.199920672,2.110615392,0.019324800,73.750172534,0,662,617,45,0.174256383,106,0,0,0,0,0,3031,106,483166,1000517,670113,871,0,4334879,38,1624181423.527309895,1624181423.624715567,fastlio2_internal_v1,3197,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3198,1624181423.653733492,1624181423.727223396,1,0,0,1,-11.004149613,5.621086810,-13.384014677,0.017215225,-0.028037071,0.998440819,-0.045094223,3784,902,0.238372093,0.083647496,0.058861732,0.037550449,0.230103740,70.476997848,0.050000000,0.264578970,0.202978234,2.152570885,0.020211398,73.614156197,0,705,661,44,0.186310782,132,0,0,0,0,0,2947,132,483488,1001222,670245,871,0,4337826,40,1624181423.629789591,1624181423.726889372,fastlio2_internal_v1,3198,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3199,1624181423.753731012,1624181423.826686382,1,0,0,1,-11.009530551,5.578352348,-13.291158165,0.017504052,-0.025930970,0.998471698,-0.045557220,3830,974,0.254308094,0.092937516,0.067848206,0.043860435,0.265257359,70.142284046,0.000000000,0.260222866,0.159310892,2.042408641,0.020359947,73.390236527,0,782,729,53,0.204177546,156,0,0,0,0,0,2892,156,483829,1002004,670401,871,0,4340718,38,1624181423.731969357,1624181423.823923349,fastlio2_internal_v1,3199,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3200,1624181423.853728533,1624181423.927339792,1,0,0,1,-11.013272972,5.534978245,-13.201188168,0.018631261,-0.022056390,0.998525430,-0.045971259,3842,1028,0.267568974,0.092289576,0.063749790,0.042525768,0.243428492,76.795377855,0.000000000,0.257312295,0.135837754,2.020855147,0.019946935,73.599475138,0,858,802,56,0.223321187,174,0,0,0,0,0,2810,174,484215,1002862,670575,871,0,4343528,39,1624181423.828998804,1624181423.925929308,fastlio2_internal_v1,3200,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3201,1624181423.953726053,1624181424.027343512,1,0,0,1,-11.012352401,5.496341692,-13.106086790,0.019110745,-0.018771835,0.998599934,-0.045613249,3833,955,0.249152100,0.083955102,0.060499191,0.035325050,0.213997136,80.954040023,0.000000000,0.253779367,0.138484736,1.948552465,0.019625310,73.860614342,0,732,699,33,0.190973128,120,0,0,0,0,0,2981,120,484494,1003594,670695,871,0,4346509,8,1624181423.931007385,1624181423.951454401,fastlio2_internal_v1,3201,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3202,1624181424.053723574,1624181424.127302408,1,0,0,1,-11.018878636,5.469158710,-13.114157151,0.020185431,-0.021444668,0.998522120,-0.045675490,3938,944,0.239715592,0.084879236,0.057703018,0.037150383,0.254634012,77.863269754,0.000000000,0.254484986,0.140057126,1.760147599,0.016861500,73.703992584,0,759,710,49,0.192737430,114,0,0,0,0,0,3062,117,484782,1004353,670809,871,0,4349571,38,1624181424.027883291,1624181424.124821901,fastlio2_internal_v1,3202,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3203,1624181424.153721333,1624181424.226968765,1,0,0,1,-11.017627752,5.453430634,-13.013058960,0.021593187,-0.023709743,0.998448466,-0.045521889,3896,979,0.251283368,0.086629864,0.058090210,0.036663055,0.243103995,76.170232420,0.000000000,0.251193200,0.126246533,1.787868416,0.016731913,73.980466171,0,729,683,46,0.187114990,137,0,0,0,0,0,3030,137,485086,1005082,670946,871,0,4352601,40,1624181424.129898310,1624181424.226879597,fastlio2_internal_v1,3203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3204,1624181424.253718853,1624181424.328073502,1,0,0,1,-11.024475696,5.427982522,-12.882632826,0.021279554,-0.019482681,0.998534422,-0.045788800,3834,966,0.251956182,0.108037132,0.076916695,0.051041603,0.232345195,70.845338201,0.000000000,0.251792794,0.129033746,1.846658948,0.014745051,73.712546599,0,836,783,53,0.218049035,179,0,0,0,0,0,2819,179,485491,1005918,671125,871,0,4355420,38,1624181424.231956005,1624181424.327130795,fastlio2_internal_v1,3204,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3205,1624181424.353716373,1624181424.427257538,1,0,0,1,-11.032294585,5.383701965,-12.764008396,0.023190936,-0.010701613,0.998595125,-0.046426639,3856,973,0.252334025,0.149846907,0.101247787,0.070058823,0.294997492,73.285109446,0.000000000,0.253978359,0.183241699,1.941150055,0.013329384,73.527158527,0,1132,1037,95,0.293568465,293,0,0,0,0,0,2430,294,486055,1007050,671418,871,0,4357850,36,1624181424.332198858,1624181424.423783779,fastlio2_internal_v1,3205,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3206,1624181424.453713894,1624181424.526807070,1,0,0,1,-11.030298476,5.363905678,-12.706554649,0.023247996,-0.001731034,0.998661967,-0.046160698,3817,969,0.253864291,0.097718468,0.067165375,0.043804169,0.238101714,79.414790640,0.000000000,0.251040456,0.174172119,1.934952467,0.013794194,73.801095693,0,929,875,54,0.243384857,155,0,0,0,0,0,2732,156,486494,1007979,671573,871,0,4360582,40,1624181424.428851604,1624181424.525458574,fastlio2_internal_v1,3206,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3207,1624181424.553711414,1624181424.626472235,1,0,0,1,-11.037168713,5.359361735,-12.653879708,0.020255452,0.003347995,0.998732161,-0.045962798,3865,920,0.238033635,0.086508540,0.064504623,0.040740490,0.279923047,68.497796458,0.000000000,0.249258535,0.163333914,1.910723491,0.014161333,73.911872817,0,746,695,51,0.193014230,134,0,0,0,0,0,2985,134,486828,1008725,671707,871,0,4363567,38,1624181424.530533552,1624181424.622246981,fastlio2_internal_v1,3207,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3208,1624181424.653709173,1624181424.724735260,1,0,0,1,-11.047385580,5.357025797,-12.601733286,0.016738980,0.007428037,0.998753812,-0.046426870,3935,898,0.228208386,0.088652986,0.062404156,0.039696693,0.289615265,64.913219404,0.000000000,0.250822575,0.163798765,1.845150850,0.012685050,73.526925812,0,734,692,42,0.186531131,136,0,0,0,0,0,3064,137,487173,1009459,671843,871,0,4366631,38,1624181424.627318621,1624181424.721392632,fastlio2_internal_v1,3208,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3209,1624181424.753706694,1624181424.795297384,1,0,0,1,-11.059477970,5.349045304,-12.591560808,0.013164216,0.009202911,0.998798660,-0.046295205,3910,922,0.235805627,0.099692419,0.064194679,0.042484283,0.278385552,66.352736274,0.000000000,0.251873160,0.162530174,1.760022136,0.011208213,73.198453557,0,777,723,54,0.198721228,165,0,0,0,0,0,2968,165,487545,1010236,672008,871,0,4369599,28,1624181424.726463556,1624181424.793158770,fastlio2_internal_v1,3209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3210,1624181424.853704214,1624181424.924653292,1,0,0,1,-11.080505663,5.327697925,-12.536694195,0.013043711,0.009291337,0.998801712,-0.046245776,3830,875,0.228459530,0.088513815,0.063060760,0.041351318,0.312555417,65.241426687,0.000000000,0.256596007,0.161125660,1.711059206,0.010843345,72.633179630,0,701,670,31,0.183028721,126,0,0,0,0,0,3003,126,487853,1010937,672134,871,0,4372602,50,1624181424.798229694,1624181424.920337200,fastlio2_internal_v1,3210,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3211,1624181424.953701735,1624181425.026005268,1,0,0,1,-11.087832123,5.311868791,-12.479406793,0.012495299,0.009151078,0.998832922,-0.045748442,3909,903,0.231005372,0.083123001,0.062301636,0.038536072,0.349904050,61.487256242,0.000000000,0.263618089,0.161683985,1.651758279,0.011754944,71.589718318,0,684,654,30,0.174980814,116,0,0,0,0,0,3109,116,488129,1011621,672250,871,0,4375711,8,1624181424.925405025,1624181424.940669775,fastlio2_internal_v1,3211,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3212,1624181425.053699255,1624181425.126310349,1,0,0,1,-11.087114889,5.280057389,-12.413204048,0.012663110,0.008497533,0.998846964,-0.045521207,3971,953,0.239989927,0.079094626,0.058891296,0.037214279,0.365187818,60.199669463,0.000000000,0.269168197,0.161005374,1.571621543,0.011483962,71.033954773,0,673,629,44,0.169478721,108,0,0,0,0,0,3190,108,488394,1012294,672358,871,0,4378901,37,1624181425.027129650,1624181425.124335527,fastlio2_internal_v1,3212,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3213,1624181425.153697014,1624181425.226312876,1,0,0,1,-11.084989172,5.251397525,-12.380850821,0.014329022,0.007719742,0.998836217,-0.045401504,3970,966,0.243324937,0.098384780,0.072170258,0.044356823,0.319027905,64.968897734,0.000000000,0.273268232,0.158607322,1.489850744,0.010816292,70.494283012,0,805,749,56,0.202770781,152,0,0,0,0,0,3012,153,488687,1013099,672510,871,0,4381913,40,1624181425.129403353,1624181425.226054668,fastlio2_internal_v1,3213,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3214,1624181425.253694534,1624181425.326553106,1,0,0,1,-11.091756002,5.216572110,-12.319542554,0.018212198,0.006708856,0.998798474,-0.044999062,3925,911,0.232101911,0.091941978,0.066452026,0.043066978,0.299740362,69.607458129,0.000000000,0.275814087,0.158659035,1.480858142,0.011627104,70.420175295,0,817,777,40,0.208152866,138,0,0,0,0,0,2967,141,489038,1013916,672648,871,0,4384880,38,1624181425.231122971,1624181425.322837591,fastlio2_internal_v1,3214,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3215,1624181425.353692055,1624181425.426738977,1,0,0,1,-11.094209996,5.173644740,-12.242824868,0.023788036,0.005930164,0.998707635,-0.044519907,3980,977,0.245477387,0.096940898,0.066856384,0.045387268,0.343859160,63.213212932,0.000000000,0.280804123,0.158556695,1.492510879,0.012204380,69.889672838,0,855,814,41,0.214824121,195,0,0,0,0,0,2930,195,489420,1014771,672843,871,0,4387810,38,1624181425.327905178,1624181425.424661160,fastlio2_internal_v1,3215,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3216,1624181425.453689575,1624181425.526777267,1,0,0,1,-11.096005245,5.125369719,-12.184390863,0.025304830,0.004185332,0.998681247,-0.044473753,3912,923,0.235940695,0.110628196,0.078002930,0.050880432,0.366202199,61.783576574,0.000000000,0.284165572,0.161367512,1.483658314,0.011996808,69.640392267,0,919,863,56,0.234918200,188,0,0,0,0,0,2804,189,489801,1015690,673031,871,0,4390614,38,1624181425.429733992,1624181425.523810863,fastlio2_internal_v1,3216,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3217,1624181425.553687096,1624181425.627248049,1,0,0,1,-11.088288690,5.084891882,-12.122079024,0.024586186,-0.011021733,0.998687884,-0.043549402,4044,989,0.244559842,0.134718797,0.093193054,0.059299469,0.375537891,59.072024392,0.000000000,0.289795390,0.178206360,1.429740073,0.011487249,69.064235726,0,1379,1274,105,0.340999011,270,0,0,0,0,0,2395,270,490523,1017069,673301,871,0,4393009,40,1624181425.528877735,1624181425.625612974,fastlio2_internal_v1,3217,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3218,1624181425.653684855,1624181425.727875710,1,1,1,1,-11.097084786,5.063651628,-12.041283764,0.024442242,-0.024587419,0.998455121,-0.043421262,4056,975,0.240384615,0.161299308,0.120506287,0.077649117,0.311003655,65.032656702,0.050000000,0.293840386,0.217754135,1.411382656,0.010990665,68.792018669,1,157,134,23,0.038708087,317,1205,0,0,31,0,2376,1523,490609,1017226,674823,871,0,4395385,38,1624181425.630680084,1624181425.727399349,fastlio2_internal_v1,3218,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3219,1624181425.753682375,1624181425.828482151,1,0,0,1,-11.093371209,5.031671600,-11.917375241,0.024732971,-0.032164591,0.998227467,-0.043538997,4031,961,0.238402382,0.109672989,0.076276779,0.048295021,0.261456472,68.118214888,0.050000000,0.293650341,0.215997652,1.439455865,0.010840087,68.690815211,0,1071,990,81,0.265690896,207,0,0,0,0,0,2753,207,491179,1018297,675030,871,0,4398138,38,1624181425.732466936,1624181425.824029684,fastlio2_internal_v1,3219,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3220,1624181425.853679895,1624181425.927999258,1,0,0,1,-11.096392486,4.989405999,-11.768600685,0.025455634,-0.036813011,0.998086591,-0.042661096,3965,892,0.224968474,0.145380052,0.097242355,0.064479828,0.411133831,64.392274672,0.050000000,0.302035608,0.228173809,1.491492810,0.011512174,68.070660052,0,1211,1075,136,0.305422446,247,0,0,0,0,0,2507,247,491942,1019508,675277,871,0,4400645,36,1624181425.829098940,1624181425.925156355,fastlio2_internal_v1,3220,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3221,1624181425.953677416,1624181426.027949810,1,1,1,1,-11.088384401,4.943206375,-11.621589774,0.026254968,-0.034820696,0.998124699,-0.042956737,4017,940,0.234005477,0.159480985,0.112996101,0.076463699,0.418598698,67.821069653,0.100000000,0.312265687,0.241961600,1.616703082,0.011796714,67.414011533,1,149,128,21,0.037092357,299,1215,0,0,32,0,2354,1514,492013,1019657,676791,871,0,4402999,12,1624181425.930224895,1624181426.027629852,fastlio2_internal_v1,3221,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3222,1624181426.053674936,1624181426.127867699,1,0,0,1,-11.101675018,4.908924956,-11.492542945,0.025877073,-0.034638102,0.998128811,-0.043237200,4025,980,0.243478261,0.131731074,0.097681046,0.065510273,0.406970273,66.827949726,0.100000000,0.319882500,0.236076790,1.648563621,0.012174101,66.862245532,0,1202,1134,68,0.298633540,250,0,0,0,0,0,2573,250,492690,1020859,677041,871,0,4405572,38,1624181426.032855272,1624181426.124723911,fastlio2_internal_v1,3222,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3223,1624181426.153672457,1624181426.227999687,1,0,0,1,-11.101304811,4.894979432,-11.407019159,0.024474546,-0.044198266,0.997801437,-0.042892906,3982,923,0.231793069,0.098228681,0.069347382,0.045795441,0.303523486,62.891995912,0.100000000,0.322903474,0.231152873,1.602155789,0.012188476,66.198333706,0,983,897,86,0.246860874,167,0,0,0,0,0,2831,168,493221,1021842,677208,871,0,4408403,37,1624181426.129792213,1624181426.226626158,fastlio2_internal_v1,3223,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3224,1624181426.253670216,1624181426.328218222,1,0,0,1,-11.103613895,4.888212644,-11.285637671,0.021522150,-0.054864171,0.997361545,-0.042387116,4071,945,0.232129698,0.126293791,0.082077980,0.056424141,0.361573513,67.624536661,0.100000000,0.329364890,0.231081907,1.596886893,0.012095644,66.037293629,0,1226,1112,114,0.301154507,247,0,0,0,0,0,2598,247,493925,1023068,677455,871,0,4411001,38,1624181426.231695414,1624181426.323813438,fastlio2_internal_v1,3224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3225,1624181426.353667736,1624181426.427344799,1,1,1,1,-11.111756992,4.891730353,-11.155381672,0.023739921,-0.046612225,0.997712367,-0.042822310,4053,894,0.220577350,0.154454270,0.094521046,0.072936058,0.465810316,60.986661760,0.150000000,0.337905531,0.233775197,1.666643178,0.011925285,65.422371245,1,148,127,21,0.036516161,289,1339,0,0,45,0,2277,1628,494010,1023216,679083,871,0,4413278,38,1624181426.328882933,1624181426.426381588,fastlio2_internal_v1,3225,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3226,1624181426.453665257,1624181426.527497530,1,1,1,1,-11.137605316,4.811420222,-11.043768381,0.022650574,-0.023639292,0.998505007,-0.043770846,4024,900,0.223658052,0.229457798,0.179349899,0.133807421,0.427492351,61.501830785,0.200000000,0.347375063,0.306247277,1.753240148,0.012118010,64.526723252,2,280,169,111,0.069582505,462,1700,0,0,190,0,1582,2162,494246,1023496,681245,871,0,4414860,37,1624181426.431456089,1624181426.523106813,fastlio2_internal_v1,3226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3227,1624181426.553662777,1624181426.627784729,1,1,1,1,-11.146094706,4.709889868,-10.854300256,0.018170216,0.000129790,0.998825539,-0.044915128,3931,885,0.225133554,0.230710951,0.170712471,0.122891426,0.394907206,64.746777014,0.250000000,0.353124271,0.341120194,1.915175692,0.012540909,64.339172280,3,204,150,54,0.051895192,437,1792,0,0,112,0,1497,2230,494397,1023700,683474,871,0,4416357,40,1624181426.528174639,1624181426.624871969,fastlio2_internal_v1,3227,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3228,1624181426.653660297,1624181426.728049278,1,1,1,1,-11.143717882,4.769669987,-10.728598582,0.009717514,0.007966632,0.998949878,-0.044059541,3844,900,0.234131113,0.183439301,0.130802155,0.091190338,0.379156719,59.668607327,0.300000000,0.357601344,0.335232887,2.036685638,0.014164612,64.076941676,4,175,141,34,0.045525494,342,1486,0,0,44,0,1841,1828,494491,1023875,685302,871,0,4418198,40,1624181426.629942894,1624181426.726632595,fastlio2_internal_v1,3228,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3229,1624181426.753658056,1624181426.827142715,1,0,0,1,-11.154531528,4.874520813,-10.676355956,0.001368633,0.011067638,0.998969204,-0.044001853,3954,882,0.223065250,0.131613149,0.096644878,0.060614109,0.330850728,59.933698727,0.300000000,0.360224603,0.326803966,2.091813083,0.014071248,63.755989799,0,1225,1126,99,0.309812848,214,0,0,0,0,0,2515,214,495050,1025100,685516,871,0,4420713,38,1624181426.731701136,1624181426.824516535,fastlio2_internal_v1,3229,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3230,1624181426.853655577,1624181426.927011728,1,0,0,1,-11.167507630,4.973232138,-10.594481801,-0.008666159,0.015185735,0.998869386,-0.044206796,3988,874,0.219157472,0.108847237,0.076512814,0.049636364,0.311428639,58.637237957,0.300000000,0.360168264,0.318238447,2.160830986,0.013794730,63.425780363,0,951,898,53,0.238465396,196,0,0,0,0,0,2840,197,495522,1026051,685712,871,0,4423553,40,1624181426.829584837,1624181426.926278114,fastlio2_internal_v1,3230,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
3231,1624181426.953653097,1624181427.026411772,1,0,0,1,-11.199081302,5.037269270,-10.580108472,-0.010023094,0.016462562,0.998814188,-0.044707270,3994,913,0.228592889,0.136957721,0.097152710,0.062562943,0.399650840,49.152606492,0.300000000,0.362655603,0.300246574,2.160208634,0.014424293,62.809047875,0,1109,1044,65,0.277666500,250,0,0,0,0,0,2634,251,496060,1027160,685962,871,0,4426187,10,1624181426.931345463,1624181427.023038626,fastlio2_internal_v1,3231,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20990
