frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2466,1624182304.324777603,1624182304.424773216,1,0,0,1,-3.937159002,-32.154678134,-25.809171898,-0.009091505,-0.003492362,0.743886409,0.668235108,2515,660,0.262425447,0.062435746,0.046320189,0.028391620,0.196571758,76.033375468,0.000000000,0.223287912,0.073802876,0.430615798,0.007173377,68.948146191,0,172,162,10,0.068389662,38,0,0,0,0,0,2305,38,407509,1044295,639054,274,0,7262679
2467,1624182304.424774885,1624182304.524767160,1,0,0,1,-3.936361479,-32.156918436,-25.814784297,-0.007310603,-0.003639012,0.743725645,0.668435096,2499,655,0.262104842,0.057447384,0.043707464,0.027233656,0.184106538,76.735974258,0.000000000,0.222498568,0.076642073,0.413877438,0.007618720,69.298520578,0,190,171,19,0.076030412,27,0,0,0,0,0,2282,27,407569,1044485,639081,274,0,7264961
2468,1624182304.524772406,1624182304.624679089,1,0,0,1,-3.932452948,-32.170821857,-25.836330739,-0.006175161,-0.003037038,0.743823354,0.668340827,2483,629,0.253322594,0.057044292,0.039379664,0.025328778,0.173150843,80.154836628,0.000000000,0.217499687,0.074993187,0.424426717,0.007550459,70.404978547,0,180,172,8,0.072492952,34,0,0,0,0,0,2268,35,407620,1044665,639115,274,0,7267229
2469,1624182304.624769688,1624182304.724680185,1,0,0,1,-3.926461762,-32.173421485,-25.843577954,-0.005900833,-0.002601369,0.743820684,0.668348115,2472,614,0.248381877,0.054931175,0.040459242,0.023740221,0.183088215,80.982700561,0.000000000,0.215909450,0.077701517,0.382609742,0.005918719,71.213287079,0,187,182,5,0.075647249,23,0,0,0,0,0,2262,23,407670,1044852,639138,274,0,7269491
2470,1624182304.724766970,1624182304.824697256,1,0,0,1,-3.918425662,-32.174249037,-25.841309518,-0.004035456,-0.001716156,0.743934442,0.668238218,2479,650,0.262202501,0.060139521,0.041054115,0.028080298,0.216377960,68.681493011,0.000000000,0.215695815,0.060978377,0.352485785,0.006241170,71.296708616,0,159,150,9,0.064138766,28,0,0,0,0,0,2292,28,407716,1045011,639166,274,0,7271783
2471,1624182304.924761534,1624182305.024673700,1,0,0,1,-3.901724034,-32.164338014,-25.852149102,-0.005183901,-0.002965420,0.744295710,0.667823502,2481,644,0.259572753,0.053936798,0.037051696,0.023895908,0.202596579,71.990572681,0.000000000,0.216064294,0.065566496,0.356421420,0.007276938,71.444871173,0,169,160,9,0.068117694,26,0,0,0,0,0,2286,26,407759,1045180,639192,274,0,7274069
2472,1624182305.024759054,1624182305.124751568,1,0,0,1,-3.903849641,-32.153679830,-25.849564178,-0.004763420,-0.002877937,0.744266660,0.667859391,2547,648,0.254416961,0.059298351,0.042932545,0.025139097,0.226166803,70.736515372,0.000000000,0.213047480,0.065404193,0.359074270,0.007261541,72.057270425,0,178,167,11,0.069886141,23,0,0,0,0,0,2346,23,407802,1045358,639215,274,0,7276415
2473,1624182305.124756336,1624182305.224714756,1,0,0,1,-3.901128765,-32.136351817,-25.866198490,-0.005312254,-0.004508773,0.744338987,0.667765620,2564,641,0.250000000,0.058533918,0.038780519,0.025877217,0.255819207,61.304016003,0.000000000,0.214265105,0.066045657,0.340675684,0.007062221,71.941710764,0,189,176,13,0.073712949,36,0,0,0,0,0,2339,36,407867,1045547,639251,274,0,7278754
2474,1624182305.324750900,1624182305.424789190,1,0,0,1,-3.889359091,-32.132197514,-25.877477515,-0.007434359,-0.002961680,0.744365251,0.667724743,2551,664,0.260290082,0.058234878,0.042492765,0.027412965,0.206438439,72.352948773,0.000000000,0.212680452,0.062211137,0.333026959,0.007112056,72.337370816,0,174,166,8,0.068208546,26,0,0,0,0,0,2351,26,407913,1045721,639277,274,0,7281105
2475,1624182305.424748182,1624182305.524776459,1,0,0,1,-3.879038628,-32.127879650,-25.895632266,-0.009571348,-0.002355243,0.744305268,0.667766808,2535,658,0.259566075,0.054272115,0.037590836,0.023539763,0.222524935,68.498667214,0.000000000,0.212374896,0.056399496,0.334263551,0.007229721,72.273733895,0,188,183,5,0.074161736,28,0,0,0,0,0,2319,28,407965,1045909,639305,274,0,7283424
2476,1624182305.524745703,1624182305.624757528,1,0,0,1,-3.859824567,-32.124953931,-25.928012722,-0.011477025,-0.002484975,0.744561457,0.667450627,2482,636,0.256244964,0.057274040,0.039383499,0.026536788,0.180011290,70.588175611,0.000000000,0.209945512,0.053921297,0.358647275,0.007649940,72.597555581,0,156,144,12,0.062852538,28,0,0,0,0,0,2298,28,408008,1046065,639333,274,0,7285722
2477,1624182305.624742985,1624182305.724758625,1,0,0,1,-3.843886809,-32.125646849,-25.919663457,-0.014159604,-0.002464554,0.744795975,0.667137457,2459,631,0.256608377,0.063787971,0.040072455,0.027497009,0.206036694,70.753548767,0.000000000,0.210050050,0.055191863,0.363647757,0.008184158,72.644187301,0,174,159,15,0.070760472,30,0,0,0,0,0,2255,30,408052,1046239,639363,274,0,7287977
2478,1624182305.724740267,1624182305.824681520,1,0,0,1,-3.840101685,-32.135133079,-25.902645237,-0.015428668,0.000858502,0.744865861,0.667035283,2470,651,0.263562753,0.065463984,0.047669544,0.031092772,0.228894123,69.802131522,0.000000000,0.209682107,0.058202220,0.370004154,0.007830541,72.740287033,0,198,183,15,0.080161943,34,0,0,0,0,0,2238,34,408101,1046437,639397,274,0,7290215
2479,1624182305.824737549,1624182305.924630642,1,0,0,1,-3.828080375,-32.137254536,-25.915800795,-0.013826891,0.000058622,0.744985612,0.666937217,2489,597,0.239855364,0.056398051,0.041406047,0.027793873,0.178069043,71.938540889,0.000000000,0.205512235,0.059298480,0.379356739,0.008158291,72.647120513,0,191,175,16,0.076737646,28,0,0,0,0,0,2270,28,408159,1046628,639425,274,0,7292485
2480,1624182305.924734831,1624182306.024584055,1,0,0,1,-3.819275451,-32.125779046,-25.911310215,-0.011586936,0.002424462,0.745059149,0.666893342,2489,649,0.260747288,0.058396165,0.043001002,0.028909654,0.192961636,73.681083163,0.000000000,0.204394818,0.059501716,0.388166869,0.008383531,72.788369934,0,183,177,6,0.073523503,27,0,0,0,0,0,2279,27,408198,1046811,639452,274,0,7294764
2481,1624182306.024732113,1624182306.124566078,1,0,0,1,-3.808398228,-32.114393821,-25.908861877,-0.009970047,0.002305105,0.745062496,0.666916158,2510,621,0.247410359,0.055390757,0.040614241,0.024981355,0.205837870,68.726550328,0.000000000,0.203684236,0.060667031,0.387130846,0.008251466,72.625227285,0,163,153,10,0.064940239,28,0,0,0,0,0,2319,28,408234,1046974,639480,274,0,7297083
2482,1624182306.124729633,1624182306.224619627,1,0,0,1,-3.795918531,-32.102693451,-25.903785690,-0.008789475,0.001786561,0.744892189,0.667124561,2529,630,0.249110320,0.056702125,0.039809244,0.027727804,0.205317157,65.780598237,0.000000000,0.203920559,0.061489201,0.347563395,0.007787200,72.319478444,0,166,151,15,0.065638592,34,0,0,0,0,0,2329,34,408275,1047140,639514,274,0,7299412
2483,1624182306.224726915,1624182306.324675798,1,0,0,1,-3.780643618,-32.099334460,-25.888180013,-0.007644048,0.001565731,0.744810959,0.667229909,2484,627,0.252415459,0.055705598,0.039732999,0.026230826,0.181991039,71.062377736,0.000000000,0.203200206,0.057493710,0.363577159,0.007070434,72.143794278,0,151,140,11,0.060789050,25,0,0,0,0,0,2308,25,408322,1047291,639539,274,0,7301720
2484,1624182306.324724197,1624182306.424649954,1,0,0,1,-3.772891695,-32.106455215,-25.871922268,-0.007316349,0.001854417,0.744782839,0.667264232,2473,635,0.256773150,0.055682951,0.041511803,0.026232104,0.229438203,66.713901027,0.000000000,0.205523535,0.057924016,0.357197591,0.006431239,71.541317048,0,168,159,9,0.067933684,24,0,0,0,0,0,2281,24,408365,1047459,639563,274,0,7304001
2485,1624182306.524718761,1624182306.624705791,1,0,0,1,-3.754056315,-32.106623196,-25.846775116,-0.006573354,0.002918359,0.744964648,0.667065175,2468,623,0.252431118,0.054364938,0.039599450,0.024692265,0.204333342,67.404424664,0.000000000,0.203986584,0.053503218,0.361285940,0.006457624,71.196121596,0,157,150,7,0.063614263,22,0,0,0,0,0,2289,22,408404,1047616,639585,274,0,7306290
2486,1624182306.624716282,1624182306.724718809,1,0,0,1,-3.744338536,-32.104097656,-25.853504081,-0.006523054,0.003081800,0.744809897,0.667237715,2471,617,0.249696479,0.058729320,0.038650299,0.026332717,0.185391448,72.975486939,0.000000000,0.203427568,0.050562570,0.367277405,0.006438143,71.043227169,0,190,181,9,0.076891947,29,0,0,0,0,0,2252,29,408461,1047806,639614,274,0,7308542
2487,1624182306.724713564,1624182306.824759960,1,0,0,1,-3.732175138,-32.101040924,-25.867943680,-0.006354724,0.004021985,0.744803552,0.667241418,2540,639,0.251574803,0.056268119,0.039233779,0.026196035,0.197025650,75.735539372,0.000000000,0.204073524,0.050860022,0.360464160,0.006158388,70.993205425,0,173,168,5,0.068110236,32,0,0,0,0,0,2335,32,408502,1047979,639646,274,0,7310877
2488,1624182306.824710846,1624182306.924675465,1,0,0,1,-3.727086518,-32.099174775,-25.893478952,-0.006130496,0.004107592,0.744847498,0.667193936,2596,681,0.262326656,0.064351424,0.044587784,0.027456811,0.252265117,72.119001371,0.000000000,0.208029238,0.056617219,0.376812569,0.006278335,70.591413662,0,197,189,8,0.075885978,50,0,0,0,0,0,2349,50,408564,1048176,639696,274,0,7313226
2489,1624182306.924708128,1624182307.024630785,1,0,0,1,-3.718337061,-32.089738354,-25.909195448,-0.004699022,0.004645762,0.744805112,0.667249340,2537,656,0.258573118,0.062440035,0.041579581,0.025587181,0.242709010,64.097904124,0.000000000,0.211010277,0.057428963,0.388734266,0.006066105,69.747173840,0,184,176,8,0.072526606,33,0,0,0,0,0,2320,33,408607,1048360,639729,274,0,7315546
2490,1624182307.024705410,1624182307.124530077,1,0,0,1,-3.708948525,-32.078849202,-25.937473287,-0.004431431,0.003566758,0.744625874,0.667457825,2512,644,0.256369427,0.058843640,0.038591855,0.023892283,0.231314762,72.044488650,0.000000000,0.211757117,0.057073719,0.398216192,0.005530250,69.915323622,0,157,145,12,0.062500000,33,0,0,0,0,0,2322,33,408649,1048517,639762,274,0,7317868
2491,1624182307.124702692,1624182307.224488020,1,0,0,1,-3.703993016,-32.078662429,-25.946065867,-0.003118614,0.002741326,0.744565187,0.667536847,2474,632,0.255456750,0.055286293,0.038310569,0.025054687,0.226201879,67.335992378,0.000000000,0.212937382,0.055729373,0.396965845,0.005637643,69.682594607,0,154,148,6,0.062247373,31,0,0,0,0,0,2289,31,408694,1048671,639793,274,0,7320157
2492,1624182307.224700212,1624182307.324521542,1,0,0,1,-3.708063888,-32.071652305,-25.957059156,-0.002032658,0.002309319,0.744225687,0.667921150,2489,646,0.259541985,0.057632888,0.040055868,0.024937502,0.240185340,66.057205932,0.000000000,0.213638309,0.055705018,0.386451158,0.006420190,69.448629135,0,197,184,13,0.079148252,32,0,0,0,0,0,2260,32,408750,1048868,639825,274,0,7322417
2493,1624182307.324697495,1624182307.424622536,1,0,0,1,-3.707740838,-32.061760909,-25.975513791,-0.002200929,0.001414311,0.744105923,0.668056533,2482,660,0.265914585,0.058774603,0.040577062,0.027437765,0.259283818,60.058891387,0.000000000,0.213811540,0.055722855,0.390569371,0.006728088,69.386372904,0,174,162,12,0.070104754,29,0,0,0,0,0,2279,29,408806,1049042,639854,274,0,7324696
2494,1624182307.424694777,1624182307.524602175,1,0,0,1,-3.712659818,-32.069311247,-25.977373927,-0.004206621,0.001004452,0.744015744,0.668148088,2507,629,0.250897487,0.059233702,0.042598040,0.026311132,0.282600894,62.278774394,0.000000000,0.217619663,0.055809566,0.378445791,0.006816174,68.882664185,0,175,168,7,0.069804547,37,0,0,0,0,0,2295,37,408848,1049217,639891,274,0,7326991
2495,1624182307.524692059,1624182307.624723434,1,0,0,1,-3.720097901,-32.066134582,-25.954210421,-0.004650213,0.002244830,0.744166920,0.667973751,2486,645,0.259452936,0.055566406,0.039796131,0.024132540,0.278925488,57.989869885,0.000000000,0.220439690,0.054587536,0.365215239,0.006506731,68.357224319,0,165,152,13,0.066371681,28,0,0,0,0,0,2293,28,408894,1049382,639919,274,0,7329284
2496,1624182307.624689341,1624182307.724750280,1,0,0,1,-3.718979330,-32.063673793,-25.945507963,-0.007341506,0.001019322,0.744130637,0.667993008,2451,600,0.244798042,0.058231870,0.039519114,0.026028758,0.237968520,59.892529590,0.000000000,0.223337552,0.054391565,0.356322214,0.005910940,67.822442018,0,163,152,11,0.066503468,39,0,0,0,0,0,2249,39,408940,1049545,639958,274,0,7331533
2497,1624182307.724686861,1624182307.824714899,1,0,0,1,-3.720703263,-32.053763557,-25.931482270,-0.008667832,0.001695884,0.743900846,0.668231639,2504,652,0.260383387,0.056612933,0.037810089,0.025747606,0.226691637,70.323877334,0.000000000,0.224370299,0.050645264,0.353734323,0.006377478,67.800958446,0,163,156,7,0.065095847,28,0,0,0,0,0,2313,28,408989,1049708,639986,274,0,7333846
2498,1624182307.824684143,1624182307.924663782,1,0,0,1,-3.717054278,-32.050152814,-25.913694168,-0.008028403,0.001124674,0.743871656,0.668273327,2461,592,0.240552621,0.055653351,0.039410760,0.025288113,0.194332280,71.440981605,0.000000000,0.222642207,0.042170831,0.354301727,0.006121657,67.882900950,0,179,166,13,0.072734661,23,0,0,0,0,0,2259,23,409024,1049887,640009,274,0,7336105
2499,1624182307.924681425,1624182308.024600029,1,0,0,1,-3.719517957,-32.055496135,-25.909112177,-0.008412450,0.001384276,0.743735506,0.668419637,2509,631,0.251494619,0.057011121,0.038621238,0.025443272,0.209439328,72.534362290,0.000000000,0.224210721,0.041966998,0.346614044,0.006294467,67.912692020,0,176,167,9,0.070147469,23,0,0,0,0,0,2310,23,409064,1050063,640032,274,0,7338415
2500,1624182308.024678707,1624182308.124585867,1,0,0,1,-3.719299536,-32.048527301,-25.871072584,-0.005367044,0.004384078,0.744061608,0.668075069,2507,603,0.240526526,0.059754623,0.039191649,0.025081084,0.195052978,73.048491212,0.000000000,0.224315288,0.042642342,0.369352095,0.007301091,67.881062423,0,153,142,11,0.061029118,24,0,0,0,0,0,2330,24,409110,1050216,640056,274,0,7340745
2501,1624182308.124675989,1624182308.224560022,1,0,0,1,-3.720334808,-32.030338262,-25.895558103,-0.005056653,0.004373433,0.743870458,0.668290390,2462,641,0.260357433,0.059682063,0.047006556,0.028752876,0.240364457,64.506721671,0.000000000,0.226041617,0.042207261,0.382027796,0.007354674,67.670070990,0,207,190,17,0.084077985,39,0,0,0,0,0,2216,39,409170,1050423,640095,274,0,7342961
2502,1624182308.324670792,1624182308.424614906,1,0,0,1,-3.720744694,-32.015600711,-25.928974142,-0.005467804,0.002004598,0.743728197,0.668456771,2484,624,0.251207729,0.066608113,0.046923916,0.029099102,0.244452080,63.287500603,0.000000000,0.227998363,0.052860582,0.396457737,0.007565888,67.545416108,0,177,170,7,0.071256039,32,0,0,0,0,0,2275,32,409201,1050600,640127,274,0,7345236
2503,1624182308.424668074,1624182308.524667263,1,0,0,1,-3.725552823,-32.010716354,-25.932490567,-0.005486736,0.001738233,0.743716557,0.668470311,2481,614,0.247480854,0.058644341,0.040291501,0.024810422,0.229662967,67.943311369,0.000000000,0.230381960,0.051723510,0.384793200,0.007520634,67.389462790,0,165,155,10,0.066505441,29,0,0,0,0,0,2287,29,409248,1050765,640156,274,0,7347523
2504,1624182308.524665356,1624182308.624617815,1,0,0,1,-3.731677999,-32.011617867,-25.934153599,-0.006179876,0.001726436,0.743758017,0.668418163,2425,598,0.246597938,0.053492187,0.038080153,0.024488536,0.232292013,65.837729927,0.000000000,0.230524650,0.054143326,0.359784426,0.007090069,67.345654235,0,162,153,9,0.066804124,21,0,0,0,0,0,2242,21,409295,1050927,640177,274,0,7349765
2505,1624182308.624662638,1624182308.724597216,1,0,0,1,-3.736030974,-32.011736439,-25.927291930,-0.006733367,0.002427023,0.743847816,0.668310704,2515,621,0.246918489,0.056627885,0.038949076,0.025153760,0.232225156,70.042946510,0.000000000,0.231919241,0.052220182,0.355824355,0.006905235,67.477580327,0,182,170,12,0.072365805,28,0,0,0,0,0,2305,28,409347,1051109,640205,274,0,7352070
2506,1624182308.724659920,1624182308.824615240,1,0,0,1,-3.744050321,-32.003442549,-25.898284447,-0.006206986,0.002378422,0.743946631,0.668205976,2468,618,0.250405186,0.059495969,0.042083027,0.025515581,0.222987268,64.288463990,0.000000000,0.233799032,0.052319091,0.367916121,0.007195349,67.043229180,0,159,153,6,0.064424635,34,0,0,0,0,0,2275,34,409390,1051268,640239,274,0,7354345
2507,1624182308.824657440,1624182308.924583673,1,0,0,1,-3.751880189,-31.990645529,-25.913349105,-0.007422664,0.002725560,0.744065851,0.668059492,2477,601,0.242632216,0.056100730,0.038029712,0.025454738,0.210467250,68.573588683,0.000000000,0.234471112,0.052434978,0.363072603,0.007426338,66.685131645,0,152,143,9,0.061364554,27,0,0,0,0,0,2297,28,409442,1051420,640266,274,0,7356642
2508,1624182308.924654722,1624182309.024623632,1,0,0,1,-3.756365077,-31.976598651,-25.925386367,-0.006351499,0.002907110,0.743974256,0.668171769,2507,628,0.250498604,0.054427986,0.039837863,0.025089143,0.231779153,67.020465462,0.000000000,0.233446814,0.049616020,0.361794694,0.007580771,66.430204850,0,151,143,8,0.060231352,28,0,0,0,0,0,2328,28,409486,1051571,640294,274,0,7358970
2509,1624182309.024652004,1624182309.124582291,1,0,0,1,-3.763483688,-31.972182964,-25.913680739,-0.006287719,0.003061348,0.744013568,0.668127910,2516,615,0.244435612,0.052991948,0.039158409,0.023439803,0.235425967,66.469022135,0.000000000,0.233082662,0.050176792,0.344465862,0.007142967,66.548760750,0,151,143,8,0.060015898,18,0,0,0,0,0,2347,18,409508,1051722,640312,274,0,7361317
2510,1624182309.124649286,1624182309.224579334,1,0,0,1,-3.775155559,-31.963321122,-25.938931695,-0.006831563,0.002462002,0.743965206,0.668178899,2534,595,0.234806630,0.056602189,0.041696874,0.024936548,0.213493051,71.826690873,0.000000000,0.232191576,0.050108595,0.363740428,0.007098775,66.537870862,0,158,149,9,0.062352013,31,0,0,0,0,0,2344,32,409549,1051880,640343,274,0,7363661
2511,1624182309.224646568,1624182309.324537039,1,0,0,1,-3.782175722,-31.953982147,-25.951635131,-0.007259110,0.003023002,0.744190474,0.667921182,2539,595,0.234344230,0.058236915,0.041605189,0.025143991,0.248236578,64.618233151,0.000000000,0.233293311,0.049322365,0.367340600,0.006758512,66.401982900,0,153,145,8,0.060259945,32,0,0,0,0,0,2354,32,409584,1052033,640375,274,0,7366015
2512,1624182309.324644089,1624182309.424509764,1,0,0,1,-3.787755271,-31.945178034,-25.960460647,-0.008171580,0.002729145,0.744099013,0.668013799,2542,615,0.241935484,0.057522410,0.039995193,0.023664950,0.229854029,65.428207252,0.000000000,0.232776746,0.049326716,0.360057513,0.006668308,66.370532966,0,173,162,11,0.068056648,29,0,0,0,0,0,2340,29,409623,1052206,640404,274,0,7368355
2513,1624182309.424641371,1624182309.524469852,1,0,0,1,-3.798913065,-31.929828646,-25.968693988,-0.009489539,0.001167072,0.744211256,0.667875881,2513,600,0.238758456,0.054741523,0.038841029,0.024039976,0.199325788,65.205936256,0.000000000,0.229778844,0.050365022,0.371541658,0.006721675,66.627885210,0,165,152,13,0.065658575,20,0,0,0,0,0,2328,20,409665,1052371,640424,274,0,7370683
2514,1624182309.524638653,1624182309.624511003,1,0,0,1,-3.813323659,-31.923709957,-25.972124354,-0.009378030,0.001411788,0.744161975,0.667931894,2538,610,0.240346730,0.060496480,0.041951290,0.027287962,0.174426593,76.376467075,0.000000000,0.224370129,0.051241651,0.363033893,0.006404819,67.332769844,0,173,162,11,0.068163909,32,0,0,0,0,0,2333,32,409708,1052544,640456,274,0,7373016
2515,1624182309.624635935,1624182309.724543810,1,0,0,1,-3.823916914,-31.911043659,-25.962217550,-0.008759724,0.001828693,0.744189846,0.667908224,2507,619,0.246908656,0.057546468,0.042222317,0.027865209,0.224198172,65.703386578,0.000000000,0.221633763,0.050613614,0.373177383,0.006376543,67.718445678,0,183,177,6,0.072995612,23,0,0,0,0,0,2300,24,409761,1052727,640479,274,0,7375316
2516,1624182309.724633217,1624182309.824597120,1,0,0,1,-3.829845968,-31.907100180,-25.945053799,-0.007602748,0.002103577,0.744259318,0.667844174,2525,630,0.249504950,0.059061583,0.038988522,0.026173570,0.208970351,71.178954441,0.000000000,0.220183855,0.050849161,0.374499688,0.005904643,68.282766921,0,163,152,11,0.064554455,31,0,0,0,0,0,2330,32,409797,1052890,640510,274,0,7377646
2517,1624182309.824630737,1624182309.924598217,1,0,0,1,-3.836172882,-31.899958293,-25.948471199,-0.005995185,0.002499396,0.744325536,0.667785375,2534,636,0.250986582,0.055957057,0.041225107,0.024013667,0.237565906,66.146670897,0.000000000,0.220727568,0.051123719,0.366120504,0.006010713,68.073906599,0,150,144,6,0.059194949,26,0,0,0,0,0,2358,26,409832,1053040,640536,274,0,7380004
2518,1624182309.924628019,1624182310.024617672,1,0,0,1,-3.837491090,-31.893738787,-25.955041118,-0.005924916,0.003090874,0.744251475,0.667866067,2521,621,0.246330821,0.058383579,0.041896244,0.027285631,0.197016503,69.797478743,0.000000000,0.220861779,0.050531702,0.367805343,0.005820172,67.991731456,0,155,146,9,0.061483538,27,0,0,0,0,0,2339,27,409868,1053195,640563,274,0,7382343
2519,1624182310.024625301,1624182310.124614239,1,0,0,1,-3.844277892,-31.877644452,-25.996735000,-0.004516435,0.003093022,0.744279430,0.667845915,2512,642,0.255573248,0.064281205,0.045960097,0.029337532,0.215476704,65.708005079,0.000000000,0.221163648,0.055901297,0.374336793,0.004891161,67.650413595,0,177,166,11,0.070461783,25,0,0,0,0,0,2309,26,409910,1053372,640588,274,0,7384652
2520,1624182310.124622583,1624182310.224545717,1,0,0,1,-3.852437974,-31.870542621,-26.012526371,-0.005582825,0.001335469,0.744267606,0.667856855,2478,630,0.254237288,0.059746829,0.041215704,0.025876281,0.260527185,64.287425760,0.000000000,0.224437359,0.055898116,0.362958395,0.004370032,67.212360323,0,125,115,10,0.050443906,29,0,0,0,0,0,2324,29,409940,1053497,640617,274,0,7386976
2521,1624182310.224619865,1624182310.324556589,1,0,0,1,-3.864071265,-31.859909728,-26.034030144,-0.008314114,-0.000287181,0.744102662,0.668013488,2459,619,0.251728345,0.057006998,0.041554869,0.026064793,0.214656229,69.173675137,0.000000000,0.223151947,0.055756666,0.353095408,0.004405671,67.445707996,0,145,141,4,0.058967060,22,0,0,0,0,0,2291,23,409965,1053642,640639,274,0,7389267
2522,1624182310.324617147,1624182310.424513340,1,0,0,1,-3.874664356,-31.859541338,-26.023494319,-0.010943006,-0.001511975,0.744137414,0.667935232,2478,660,0.266343826,0.063653084,0.045098842,0.028863917,0.207660463,77.890782649,0.000000000,0.221312366,0.049773673,0.360337139,0.004480181,68.175872098,0,141,136,5,0.056900726,34,0,0,0,0,0,2303,34,409990,1053783,640673,274,0,7391570
2523,1624182310.424614668,1624182310.524580479,1,0,0,1,-3.886933786,-31.854002565,-26.021381958,-0.013615445,-0.002766330,0.744000880,0.668034174,2470,630,0.255060729,0.056817293,0.040358211,0.026042160,0.201475594,70.778246469,0.000000000,0.219902998,0.049838406,0.367552916,0.004749171,68.317618853,0,162,147,15,0.065587045,32,0,0,0,0,0,2276,32,410030,1053945,640705,274,0,7393846
2524,1624182310.624609232,1624182310.724583387,1,0,0,1,-3.910364715,-31.825280525,-26.027882678,-0.014494976,-0.001831107,0.743773512,0.668272030,2424,621,0.256188119,0.061540578,0.040852855,0.027079181,0.225788284,66.277590434,0.000000000,0.219577811,0.048655386,0.397058854,0.005156567,68.339611879,0,161,149,12,0.066419142,32,0,0,0,0,0,2231,32,410086,1054106,640737,274,0,7396077
2525,1624182310.724606514,1624182310.824552774,1,0,0,1,-3.925988780,-31.821739182,-26.013234856,-0.014617723,0.000562975,0.743633639,0.668427271,2468,620,0.251215559,0.056011353,0.040675138,0.026986721,0.236804310,68.635746018,0.000000000,0.219806769,0.049004877,0.387548750,0.005279609,68.269251854,0,165,154,11,0.066855754,26,0,0,0,0,0,2277,26,410129,1054271,640763,274,0,7398354
2526,1624182310.824603796,1624182310.924581051,1,0,0,1,-3.934564167,-31.802028676,-26.013006192,-0.014416220,0.001092087,0.743495682,0.668584438,2538,633,0.249408983,0.059393073,0.042716525,0.026724394,0.190405611,69.899954731,0.000000000,0.218177686,0.048965055,0.387784480,0.005325842,68.549826391,0,170,160,10,0.066981875,25,0,0,0,0,0,2342,26,410167,1054441,640788,274,0,7400696
2527,1624182310.924601316,1624182311.024625778,1,0,0,1,-3.939990052,-31.795665200,-26.026709728,-0.014100299,0.002832674,0.743724706,0.668331295,2478,609,0.245762712,0.056709568,0.038958842,0.023334120,0.198524019,69.300605813,0.000000000,0.217580525,0.048636513,0.384803341,0.005755404,68.586177248,0,155,146,9,0.062550444,25,0,0,0,0,0,2298,25,410210,1054596,640813,274,0,7402994
2528,1624182311.024598598,1624182311.124552250,1,0,0,1,-3.944972246,-31.786248931,-26.022527575,-0.013844267,0.003186540,0.743654161,0.668413548,2554,610,0.238841034,0.058684095,0.041449353,0.025201256,0.194049289,67.520078152,0.000000000,0.215694031,0.046334120,0.381853680,0.005842301,68.611157882,0,183,169,14,0.071652310,22,0,0,0,0,0,2349,22,410268,1054779,640835,274,0,7405343
2529,1624182311.124595881,1624182311.224556446,1,0,0,1,-3.945584639,-31.769459792,-26.027518146,-0.014176731,0.003180276,0.743623964,0.668440204,2555,643,0.251663405,0.060348357,0.045385844,0.027886183,0.220116609,69.700900634,0.000000000,0.214928564,0.041695645,0.370184075,0.005780025,68.772751807,0,174,163,11,0.068101761,28,0,0,0,0,0,2353,28,410308,1054953,640863,274,0,7407696
2530,1624182311.224593163,1624182311.324595213,1,0,0,1,-3.948385731,-31.761702387,-26.016105264,-0.014198393,0.003372131,0.743662274,0.668396182,2536,600,0.236593060,0.058911871,0.047584064,0.028886832,0.201132596,74.491840354,0.000000000,0.214310541,0.040852825,0.367006076,0.005215241,68.906009281,0,163,152,11,0.064274448,22,0,0,0,0,0,2351,22,410347,1055116,640885,274,0,7410047
2531,1624182311.424587727,1624182311.524521828,1,0,0,1,-3.960386989,-31.750141725,-26.018105113,-0.017039454,0.004302426,0.743677393,0.668307625,2577,630,0.244470314,0.062945248,0.043288961,0.027527289,0.215945691,75.387986006,0.000000000,0.212695996,0.043457032,0.370131629,0.005015766,69.444496924,0,166,155,11,0.064415988,37,0,0,0,0,0,2373,38,410394,1055282,640922,274,0,7412420
2532,1624182311.524585247,1624182311.624581575,1,0,0,1,-3.961795935,-31.745082490,-26.022091690,-0.017805964,0.003692750,0.743726622,0.668236503,2527,652,0.258013455,0.056300302,0.041436785,0.026273624,0.214791773,68.620907147,0.000000000,0.211942884,0.044322032,0.356039641,0.004830763,69.604131919,0,168,160,8,0.066481994,18,0,0,0,0,0,2340,19,410447,1055450,640940,274,0,7414760
