frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3385,1624181440.653319597,1624181440.753241777,3390,3389,0,0.148263499,0.262570579,1,0,0,0,1,-5.553980755,-5.571748676,0.264355490,0.038718545,0.007069599,0.999140029,0.013042120,2634,902,0.342444951,0.072526049,0.057910082,0.034315812,0.559537792,38.003048794,2379,0.773034828,482.927663456,520.119840472,836.002351014,0.262596287,0.202996075,0,0,0,1.000000000,0.000001901,0.000002476,0.000002682,-0.560562558,-0.760216194,-0.328391469,0.000000003,0.000000005,0.000000009,0.792755004,-0.601043274,-0.101422316,0.050000000,0.429787832,0.477671812,0.964096318,0.016793313,38.056469074,0,0.236970073,0.187282897,347,331,16,0.131738800,68,0,0,0,0,0,2219,68,390269,921296,269208,30,0,4901216
3386,1624181440.753317356,1624181440.853370667,3391,3390,0,0.070824232,0.104115478,1,0,0,0,1,-5.549329389,-5.558006987,0.261158275,0.038996332,0.004915896,0.999129476,0.013978932,2682,892,0.332587621,0.057488995,0.042982181,0.025376048,0.587789801,37.207682519,2440,0.765888543,487.318124516,549.826256607,831.623663414,0.260769723,0.199720543,0,0,0,1.000000000,0.000001933,0.000002355,0.000002656,0.558730366,0.754499194,0.344312859,0.000000003,0.000000004,0.000000008,0.646758349,-0.762475218,-0.018307929,0.050000000,0.443019885,0.475002264,0.930956235,0.017968656,37.937801750,0,0.239104496,0.188558217,292,272,20,0.108873975,38,0,0,0,0,0,2352,38,390351,921588,269246,30,0,4903568
3387,1624181440.853314877,1624181440.953332663,3392,3391,0,0.067211511,0.122075832,1,0,0,0,1,-5.563886601,-5.558099996,0.257537236,0.036300199,0.005417924,0.999229806,0.013882946,2688,880,0.327380952,0.052855306,0.037172215,0.023986164,0.589921443,38.808419300,2436,0.761110378,487.190686938,520.971123762,845.903070354,0.262768953,0.199996177,0,0,0,1.000000000,0.000001916,0.000002405,0.000002651,-0.492287395,-0.798455800,-0.346585423,0.000000003,0.000000004,0.000000007,0.817056698,-0.570699567,-0.081977781,0.050000000,0.455805984,0.480591425,0.910582920,0.017451230,37.967930357,0,0.241255051,0.189719499,278,265,13,0.103422619,37,0,0,0,0,0,2373,37,390426,921866,269283,30,0,4905941
3388,1624181440.953312397,1624181441.053341150,3393,3392,0,0.040206122,0.076971034,1,0,0,0,1,-5.563014506,-5.565156422,0.267778886,0.033341310,0.003967909,0.999335062,0.014214282,2657,902,0.339480617,0.057187956,0.039973149,0.026673549,0.596224904,35.399255922,2422,0.763613107,497.076139902,533.917916756,818.476887997,0.268766666,0.205233749,0,0,0,1.000000000,0.000001929,0.000002378,0.000002556,-0.662539525,-0.730817039,-0.164157954,0.000000004,0.000000004,0.000000007,0.632609848,-0.770715314,-0.076175356,0.050000000,0.469348277,0.488291422,0.883433239,0.017921266,37.707717028,0,0.243837320,0.191303065,295,273,22,0.111027475,53,0,0,0,0,0,2309,53,390515,922161,269336,30,0,4908250
3389,1624181441.053309917,1624181441.153218269,3394,3393,0,0.023466799,0.038660872,1,0,0,0,1,-5.562909138,-5.574141338,0.270434685,0.032063651,0.004387978,0.999373227,0.014346486,2729,891,0.326493221,0.053282191,0.038574789,0.024335215,0.624823799,37.077661308,2479,0.756512501,508.491370932,546.895415593,820.007704343,0.271138352,0.205119553,0,0,0,1.000000000,0.000001964,0.000002394,0.000002547,-0.490550797,-0.813243571,-0.313041226,0.000000003,0.000000005,0.000000009,0.740169714,-0.668929728,-0.068423778,0.050000000,0.484349590,0.486465333,0.874778055,0.017302109,37.618344347,0,0.246693604,0.192991201,280,268,12,0.102601686,40,0,0,0,0,0,2408,41,390583,922441,269376,30,0,4910658
3390,1624181441.153307438,1624181441.253208399,3395,3394,0,0.041978485,0.078475632,1,0,0,0,1,-5.564653450,-5.573158448,0.271174408,0.032709881,0.004872867,0.999349497,0.014384075,2715,908,0.334438306,0.053597399,0.035320288,0.021631007,0.593270932,37.501152175,2483,0.761806184,503.810073141,550.310944669,837.443736285,0.266345665,0.202903775,0,0,0,1.000000000,0.000001922,0.000002379,0.000002537,-0.673468404,-0.687133512,-0.272557968,0.000000003,0.000000004,0.000000007,0.635600432,-0.768238376,0.076301300,0.050000000,0.495423399,0.483414829,0.801447216,0.016364956,37.659607804,0,0.248329331,0.193915065,251,245,6,0.092449355,37,0,0,0,0,0,2426,38,390644,922692,269413,30,0,4913084
3391,1624181441.253305197,1624181441.353175402,3396,3395,0,0.034948386,0.065903026,1,0,0,0,1,-5.565958249,-5.578251643,0.263043716,0.032987635,0.004445413,0.999345727,0.014148221,2713,889,0.327681533,0.055631484,0.035326514,0.024588216,0.629052990,39.609959522,2483,0.759808223,505.000688902,539.097055976,842.506073028,0.267677127,0.203383282,0,0,0,1.000000000,0.000002000,0.000002396,0.000002540,-0.583596529,-0.724242122,-0.367271617,0.000000003,0.000000004,0.000000006,0.792759815,-0.604740906,-0.076290973,0.050000000,0.508212027,0.476283196,0.763614725,0.015572343,37.656225378,0,0.250513490,0.195242241,270,252,18,0.099520826,42,0,0,0,0,0,2401,42,390740,922962,269455,30,0,4915485
3392,1624181441.353302717,1624181441.453128338,3397,3396,0,0.034419611,0.070689920,1,0,0,0,1,-5.571471555,-5.578679564,0.256647851,0.034605008,0.003816707,0.999293655,0.014146279,2750,911,0.331272727,0.056630061,0.039281555,0.024814832,0.653884762,37.812034784,2499,0.760048451,510.154223777,547.148640719,842.058213371,0.268592544,0.204143347,0,0,0,1.000000000,0.000001963,0.000002346,0.000002494,-0.659767347,-0.681505169,-0.316635046,0.000000003,0.000000004,0.000000007,0.644155645,-0.761873090,-0.067918333,0.050000000,0.522025983,0.472252967,0.713495805,0.015465772,37.618767115,0,0.252338334,0.196277367,251,240,11,0.091272727,45,0,0,0,0,0,2454,45,390806,923213,269500,30,0,4917939
3393,1624181441.453300238,1624181441.553213835,3398,3397,0,0.046163319,0.083085157,1,0,0,0,1,-5.561163539,-5.572773651,0.248070232,0.035207954,0.003991464,0.999271222,0.014194804,2765,894,0.323327306,0.051145029,0.037234716,0.024009363,0.646279159,35.981751833,2522,0.759303501,511.645640976,554.526656851,848.791132216,0.267182983,0.202872974,0,0,0,1.000000000,0.000001944,0.000002358,0.000002500,-0.774503593,-0.602232819,-0.193545386,0.000000003,0.000000005,0.000000008,0.527375260,-0.848087022,-0.051222441,0.050000000,0.535694452,0.474044475,0.683827436,0.015221639,37.490959540,0,0.254313143,0.197417493,270,260,10,0.097649186,33,0,0,0,0,0,2462,33,390878,923483,269533,30,0,4920401
3394,1624181441.553297758,1624181441.653248549,3399,3398,0,0.037706365,0.091437679,1,0,0,0,1,-5.562928632,-5.565601760,0.248616765,0.035355621,0.004406591,0.999265731,0.014091135,2806,877,0.312544547,0.051703348,0.034877162,0.023998607,0.640362824,37.963490781,2584,0.751424573,519.122929820,566.658669656,855.899496962,0.267357462,0.200898967,0,0,0,1.000000000,0.000002004,0.000002410,0.000002544,-0.805839771,-0.580331314,-0.117634308,0.000000003,0.000000005,0.000000008,0.480154433,-0.875661481,-0.051659366,0.050000000,0.548051994,0.475367000,0.648963178,0.015107118,37.404007378,0,0.256206837,0.198350293,226,211,15,0.080541696,40,0,0,0,0,0,2540,40,390934,923709,269573,30,0,4922941
3395,1624181441.653295279,1624181441.753273487,3400,3399,0,0.033603333,0.066095667,1,0,0,0,1,-5.564236919,-5.567212903,0.244530474,0.034251692,0.003740779,0.999304990,0.014225515,2814,914,0.324804549,0.053535435,0.038278886,0.024984577,0.656345793,41.253830481,2556,0.755267218,526.706552342,558.060408003,845.696049930,0.272839495,0.206066726,0,0,0,1.000000000,0.000001963,0.000002370,0.000002545,-0.415973535,-0.761353706,-0.497299259,0.000000003,0.000000004,0.000000007,0.727920279,-0.684866109,-0.033022414,0.050000000,0.561787855,0.475081247,0.605705692,0.014936534,37.509675841,0,0.257994126,0.199367405,220,214,6,0.078180526,43,0,0,0,0,0,2550,44,390992,923929,269616,30,0,4925491
3396,1624181441.753293037,1624181441.853217363,3400,3400,0,0.039435001,0.064186726,1,0,0,0,1,-5.564219709,-5.564401630,0.250579714,0.033459996,0.004229147,0.999329823,0.014228450,2824,937,0.331798867,0.053787447,0.034401748,0.023144755,0.615587566,40.060211274,2597,0.759289952,541.812896168,560.416541160,869.646567101,0.274770267,0.208630303,0,0,0,1.000000000,0.000001935,0.000002315,0.000002510,-0.365433779,-0.805183196,-0.467052647,0.000000003,0.000000004,0.000000007,0.723872786,-0.687373495,-0.059379015,0.050000000,0.572601466,0.471710730,0.579365856,0.013839213,37.552507142,0,0.260274889,0.200679820,225,214,11,0.079674221,37,0,0,0,0,0,2561,38,391061,924154,269653,30,0,4928052
3397,1624181441.853290558,1624181441.953221560,3402,3401,0,0.064281356,0.142133548,1,0,0,0,1,-5.565836280,-5.571008486,0.259527702,0.034954500,0.004619173,0.999283833,0.013735624,2820,933,0.330851064,0.052989911,0.035185771,0.024449188,0.619669591,40.783635241,2581,0.755981769,530.246064330,566.512958160,854.429924077,0.271755365,0.205442102,0,0,0,1.000000000,0.000001908,0.000002317,0.000002478,-0.445011172,-0.802448077,-0.397545144,0.000000003,0.000000004,0.000000006,0.615987891,-0.786805068,-0.038687236,0.050000000,0.583205713,0.473990178,0.557908623,0.014507261,37.757903634,0,0.262181256,0.201717687,227,217,10,0.080496454,45,0,0,0,0,0,2548,45,391124,924381,269698,30,0,4930600
3398,1624181441.953288078,1624181442.053200722,3403,3402,0,0.079509746,0.173768018,1,0,0,0,1,-5.572329537,-5.570177962,0.258472467,0.032836407,0.004381745,0.999354223,0.013917903,2839,935,0.329341317,0.059587469,0.039995789,0.025265335,0.618680447,40.550180769,2591,0.763218978,527.609343238,567.601489264,882.289539576,0.266806192,0.203631549,0,0,0,1.000000000,0.000001910,0.000002326,0.000002457,-0.479789273,-0.769258386,-0.421952354,0.000000003,0.000000004,0.000000006,0.709568557,-0.701535316,-0.066035310,0.050000000,0.593068745,0.468639467,0.538645073,0.012853798,37.897271320,0,0.263522788,0.202439940,226,211,15,0.079605495,42,0,0,0,0,0,2570,43,391196,924607,269740,30,0,4933170
3399,1624181442.053285599,1624181442.153269768,3404,3403,0,0.048724326,0.103648046,1,0,0,0,1,-5.560878366,-5.567722067,0.260451024,0.035766188,0.004451283,0.999250136,0.014146822,2835,902,0.318165785,0.052539788,0.035015137,0.023105947,0.595651926,40.954593396,2595,0.757536656,522.353026734,562.982093944,880.472502212,0.265719301,0.201292110,0,0,0,1.000000000,0.000001959,0.000002332,0.000002552,-0.672941041,-0.653812379,-0.345947582,0.000000003,0.000000004,0.000000007,0.714427777,-0.695001126,-0.081033241,0.050000000,0.600201174,0.473278357,0.511007913,0.013082685,38.074640600,0,0.264394433,0.202769792,215,204,11,0.075837743,43,0,0,0,0,0,2577,43,391259,924822,269783,30,0,4935747
3400,1624181442.153283119,1624181442.253244400,3406,3404,0,0.053443267,0.091808992,1,0,0,0,1,-5.558520609,-5.563777903,0.251856413,0.035847146,0.003842301,0.999253593,0.013873540,2813,915,0.325275507,0.051891305,0.036407765,0.023191544,0.618059609,40.315101699,2576,0.755174065,521.546477270,561.380762568,862.401152787,0.268102023,0.202463695,0,0,0,1.000000000,0.000001954,0.000002301,0.000002509,-0.680161040,-0.696097040,-0.229847496,0.000000003,0.000000004,0.000000007,0.497661498,-0.866662755,-0.035052864,0.050000000,0.608155859,0.470291785,0.474329332,0.012286394,38.266957797,0,0.265453476,0.203221546,227,218,9,0.080696765,38,0,0,0,0,0,2548,38,391324,925049,269821,30,0,4938295
3401,1624181442.253280640,1624181442.353211880,3406,3405,0,0.046417990,0.081092268,1,0,0,0,1,-5.555456561,-5.567036677,0.255324492,0.034363638,0.003955432,0.999304368,0.013938280,2792,911,0.326289398,0.051255839,0.035836589,0.022988293,0.645220611,40.272270340,2550,0.756349850,513.518685788,568.352969853,846.820462208,0.266252286,0.201379877,0,0,0,1.000000000,0.000001962,0.000002348,0.000002507,-0.757614348,-0.627782750,-0.178631794,0.000000003,0.000000004,0.000000007,0.672582419,-0.738894686,-0.040835435,0.050000000,0.613549366,0.482945432,0.374575134,0.011078531,38.493913167,0,0.266104410,0.203374454,198,186,12,0.070916905,28,0,0,0,0,0,2566,28,391371,925247,269849,30,0,4940861
3402,1624181442.353278399,1624181442.453225613,3407,3406,0,0.030204009,0.057649428,1,0,0,0,1,-5.560726066,-5.562326690,0.258326785,0.033928856,0.003632418,0.999321158,0.013887440,2807,937,0.333808336,0.055367831,0.036980156,0.024137824,0.631347026,41.377021170,2554,0.756312118,514.955471667,561.999347377,854.666330993,0.266592376,0.201627045,0,0,0,1.000000000,0.000001909,0.000002341,0.000002436,-0.621054703,-0.719256866,-0.311384997,0.000000003,0.000000004,0.000000006,0.733173436,-0.677942112,-0.053396680,0.050000000,0.615841871,0.441521374,0.267499773,0.010639237,38.752785686,0,0.266685673,0.203395828,200,191,9,0.071250445,47,0,0,0,0,0,2560,47,391416,925447,269896,30,0,4943421
3403,1624181442.453275919,1624181442.553224325,3408,3407,0,0.025339556,0.045203057,1,0,0,0,1,-5.562641305,-5.573224413,0.258204663,0.032732924,0.003275274,0.999364567,0.013721872,2784,949,0.340876437,0.052409121,0.034081742,0.023435878,0.625455529,40.353727785,2535,0.754947008,523.398099369,554.898491122,835.494075482,0.273487643,0.206468678,0,0,0,1.000000000,0.000001914,0.000002301,0.000002422,-0.481100321,-0.768800124,-0.421294256,0.000000003,0.000000004,0.000000007,0.747308543,-0.659566286,-0.080636568,0.000000000,0.619196233,0.304992460,0.233059981,0.010601070,38.866420477,0,0.267802013,0.203721482,218,207,11,0.078304598,41,0,0,0,0,0,2524,42,391478,925665,269937,30,0,4945945
3404,1624181442.553273439,1624181442.653279543,3409,3408,0,0.023120043,0.042406879,1,0,0,0,1,-5.563634631,-5.576442774,0.257100239,0.032216017,0.002738798,0.999381448,0.013832853,2803,908,0.323938637,0.053702668,0.034860252,0.023137922,0.604372916,38.962822116,2554,0.754990535,527.068725969,554.121404089,847.055695999,0.273341043,0.206369901,0,0,0,1.000000000,0.000001974,0.000002348,0.000002473,-0.725340701,-0.670179633,-0.157289944,0.000000003,0.000000004,0.000000008,0.748492595,-0.659147946,-0.072683012,0.000000000,0.617576971,0.083721027,0.172721835,0.007039587,39.012392561,0,0.268143088,0.203532021,210,197,13,0.074919729,47,0,0,0,0,0,2545,48,391522,925875,269984,30,0,4948490
3405,1624181442.653270960,1624181442.753211498,3410,3409,0,0.028298019,0.049897237,1,0,0,0,1,-5.561591488,-5.577223805,0.254641819,0.032544066,0.003309869,0.999370316,0.013744125,2783,912,0.327703917,0.050265261,0.032685304,0.023057715,0.570605326,39.330043580,2546,0.755294699,523.330719846,550.602626338,849.046957533,0.272145647,0.205550165,0,0,0,1.000000000,0.000001972,0.000002365,0.000002530,-0.775548481,-0.625447205,-0.085675828,0.000000003,0.000000004,0.000000008,0.740020264,-0.665663355,-0.096240880,0.000000000,0.618130348,0.043927723,0.161156783,0.005462698,39.078742300,0,0.268620556,0.203659726,177,162,15,0.063600431,43,0,0,0,0,0,2563,43,391577,926052,270027,30,0,4951053
3406,1624181442.753268480,1624181442.853202820,3411,3410,0,0.027542882,0.054238663,1,0,0,0,1,-5.563796643,-5.577066395,0.251986825,0.033209684,0.002732985,0.999345386,0.014087142,2826,936,0.331210191,0.050455737,0.033234055,0.021838739,0.623203518,41.128958154,2586,0.755805483,533.773559790,570.895971881,849.843446752,0.273097987,0.206408956,0,0,0,1.000000000,0.000001927,0.000002326,0.000002494,-0.649457073,-0.729240725,-0.215437868,0.000000003,0.000000004,0.000000008,0.726322819,-0.684636638,-0.061056008,0.000000000,0.619901034,0.043359022,0.149610603,0.005926645,39.274806082,0,0.269236969,0.203994146,184,176,8,0.065109696,37,0,0,0,0,0,2605,37,391616,926236,270064,30,0,4953658
3407,1624181442.853266239,1624181442.953258038,3412,3411,0,0.026997630,0.047082328,1,0,0,0,1,-5.560585156,-5.574694934,0.254674271,0.033197611,0.003270256,0.999348280,0.013792696,2814,929,0.330135039,0.050197333,0.032609627,0.021833921,0.620148689,40.715976843,2578,0.759724824,530.551343197,572.526293841,855.492959450,0.270887015,0.205799590,0,0,0,1.000000000,0.000001940,0.000002310,0.000002415,-0.818155693,-0.564659929,-0.108537677,0.000000003,0.000000004,0.000000008,0.804180557,-0.592621007,-0.045759971,0.000000000,0.621412396,0.045459854,0.141955307,0.005954722,39.370183959,0,0.269642872,0.204284317,182,176,6,0.064676617,39,0,0,0,0,0,2593,39,391667,926418,270103,30,0,4956251
3408,1624181442.953263760,1624181443.053211451,3413,3412,0,0.019225374,0.058888248,1,0,0,0,1,-5.565173142,-5.563063447,0.254714582,0.033411962,0.002914999,0.999342506,0.013773130,2805,899,0.320499109,0.052183523,0.034523226,0.022901762,0.590841489,41.497285967,2583,0.755263939,522.299325415,567.219778542,861.327651403,0.267729551,0.202206475,0,0,0,1.000000000,0.000001952,0.000002327,0.000002518,-0.729206411,-0.667251625,-0.151767186,0.000000003,0.000000004,0.000000007,0.693117548,-0.717937326,-0.064452001,0.000000000,0.621143225,0.042759285,0.145089220,0.005737679,39.675085461,0,0.269591016,0.204132953,184,173,11,0.065597148,34,0,0,0,0,0,2587,34,391719,926602,270137,30,0,4958838
3409,1624181443.053261280,1624181443.153232336,3414,3413,0,0.036132798,0.060422594,1,0,0,0,1,-5.566410285,-5.563189022,0.257732501,0.033586439,0.002613507,0.999341213,0.013500422,2867,938,0.327171259,0.052841522,0.034722668,0.024242952,0.621747035,41.123550092,2629,0.754745655,539.606486088,572.892895861,871.726946038,0.271948053,0.205251611,0,0,0,1.000000000,0.000001907,0.000002257,0.000002471,-0.698526555,-0.702687977,-0.135241484,0.000000003,0.000000003,0.000000006,0.783498063,-0.617470094,-0.069724228,0.000000000,0.620989387,0.042783435,0.146218834,0.006188295,39.877379900,0,0.269631501,0.204139556,160,150,10,0.055807464,45,0,0,0,0,0,2662,45,391764,926762,270182,30,0,4961500
3410,1624181443.153258801,1624181443.253213406,3414,3414,0,0.044072502,0.070203773,1,0,0,0,1,-5.561133497,-5.556250119,0.255842330,0.032315323,0.002958005,0.999379724,0.013679791,2845,913,0.320913884,0.052797481,0.035426538,0.023616421,0.583891749,40.451990312,2615,0.755915193,532.305036899,578.833201016,865.579991969,0.269287260,0.203558332,0,0,0,1.000000000,0.000001947,0.000002313,0.000002521,-0.739546722,-0.665303822,-0.102183512,0.000000003,0.000000004,0.000000007,0.729186610,-0.680166672,-0.075234210,0.000000000,0.620520428,0.042771995,0.145456265,0.006062613,40.024921807,0,0.269778581,0.204172284,158,150,8,0.055536028,41,0,0,0,0,0,2645,42,391807,926920,270223,30,0,4964145
3411,1624181443.353254080,1624181443.453065634,3416,3415,0,0.041463127,0.068447564,1,0,0,0,1,-5.560121096,-5.552173602,0.258372141,0.030412358,0.000859125,0.999441106,0.013850152,2762,875,0.316799421,0.056780491,0.034861482,0.022676085,0.571197753,38.565035903,2524,0.752065395,502.327089363,541.845460804,854.040505664,0.264631564,0.199020241,0,0,0,1.000000000,0.000002672,0.000003244,0.000003468,-0.601093227,-0.770851985,-0.210888953,0.000000004,0.000000005,0.000000009,0.765027055,-0.636983218,-0.094794434,0.000000000,0.617627666,0.044193630,0.141904636,0.006231578,39.972675626,0,0.269626303,0.203954132,267,261,6,0.096669080,57,0,0,0,0,0,2437,58,391878,927187,270280,30,0,4966582
3412,1624181443.453251600,1624181443.553128958,3417,3416,0,0.024892454,0.040913427,1,0,0,0,1,-5.560734755,-5.555807935,0.257464859,0.029407367,0.000418989,0.999476561,0.013477227,2765,869,0.314285714,0.054590883,0.037908914,0.023465410,0.569572239,40.572002406,2516,0.746772640,512.159770919,534.812376191,831.907815717,0.272587808,0.203561117,0,0,0,1.000000000,0.000002163,0.000002631,0.000002922,-0.667878164,-0.736466816,-0.107495984,0.000000003,0.000000005,0.000000009,0.731645223,-0.680630176,-0.037918752,0.000000000,0.613412040,0.042129594,0.131047433,0.006892641,40.110674007,0,0.269826066,0.203925021,234,221,13,0.084629295,45,0,0,0,0,0,2486,45,391944,927421,270325,30,0,4969068
3413,1624181443.553249121,1624181443.653119326,3418,3417,0,0.017036667,0.026200355,1,0,0,0,1,-5.553839760,-5.557843331,0.254382791,0.029048287,0.000270954,0.999478418,0.014107266,2723,881,0.323540213,0.052411736,0.035340836,0.021928176,0.558595594,35.119285453,2468,0.753455463,501.091984787,532.250779715,826.185318493,0.269472663,0.203035650,0,0,0,1.000000000,0.000002030,0.000002474,0.000002732,-0.785816434,-0.610753074,-0.097330435,0.000000004,0.000000005,0.000000009,0.739342332,-0.672440381,-0.034595530,0.000000000,0.609027861,0.041403237,0.131463288,0.007967926,40.067550688,0,0.269940550,0.203933154,220,203,17,0.080793243,30,0,0,0,0,0,2472,31,392007,927641,270355,30,0,4971540
3414,1624181443.653246641,1624181443.753073931,3419,3418,0,0.017943621,0.029907544,1,0,0,0,1,-5.558764514,-5.562034597,0.249915790,0.029421290,-0.000310699,0.999471637,0.013810772,2779,882,0.317380353,0.055437435,0.038080829,0.023760093,0.584238981,40.042143721,2523,0.750999617,513.488542093,558.961681794,822.321810137,0.271002808,0.203523005,0,0,0,1.000000000,0.000002036,0.000002491,0.000002638,-0.790215602,-0.602797623,-0.110427933,0.000000003,0.000000005,0.000000010,0.842310589,-0.531232888,-0.091128978,0.000000000,0.606221669,0.041910916,0.134739792,0.008384310,40.171483335,0,0.270122817,0.204064356,229,217,12,0.082403742,45,0,0,0,0,0,2505,45,392079,927870,270400,30,0,4974045
3415,1624181443.753244162,1624181443.853204250,3420,3419,0,0.016445170,0.022769254,1,0,0,0,1,-5.553808596,-5.561303153,0.249998239,0.029544059,-0.000345568,0.999467820,0.013824092,2748,863,0.314046579,0.049794492,0.032051589,0.020821291,0.600928009,39.856639346,2498,0.752870859,508.585685660,550.191297373,821.894422037,0.270427723,0.203597152,0,0,0,1.000000000,0.000001995,0.000002510,0.000002621,-0.585916632,-0.743983838,-0.321231613,0.000000003,0.000000005,0.000000009,0.785709637,-0.611691810,-0.092160162,0.000000000,0.603450780,0.044353928,0.133079478,0.008378840,40.101623779,0,0.270002229,0.203940878,216,208,8,0.078602620,41,0,0,0,0,0,2491,41,392146,928086,270441,30,0,4976536
3416,1624181443.853241920,1624181443.953153610,3421,3420,0,0.018452168,0.027063820,1,0,0,0,1,-5.551662756,-5.565784196,0.247002804,0.029772666,-0.000323016,0.999461266,0.013808022,2775,878,0.316396396,0.051128774,0.033896546,0.023861834,0.588171650,38.411618073,2537,0.756455762,517.562721008,567.075037328,834.490509616,0.269686362,0.204005803,0,0,0,1.000000000,0.000001974,0.000002440,0.000002609,-0.760427364,-0.613069230,-0.214234320,0.000000003,0.000000004,0.000000008,0.671716745,-0.739913185,-0.036401836,0.000000000,0.602079984,0.045037618,0.127641267,0.007466116,40.019194118,0,0.269748034,0.203709653,200,185,15,0.072072072,34,0,0,0,0,0,2540,35,392200,928286,270475,30,0,4979076
3417,1624181443.953239441,1624181444.053132057,3422,3421,0,0.019135397,0.030539299,1,0,0,0,1,-5.555845487,-5.558337031,0.250313335,0.029765913,-0.000327145,0.999461251,0.013823598,2823,887,0.314204747,0.052186120,0.033593859,0.023092843,0.617006262,38.955915427,2569,0.752990082,523.788623489,576.789309890,833.853588192,0.270771344,0.203888137,0,0,0,1.000000000,0.000001995,0.000002403,0.000002543,-0.752502056,-0.629961006,-0.192067140,0.000000003,0.000000005,0.000000008,0.727658454,-0.685501420,-0.024514841,0.000000000,0.601946818,0.045174778,0.130171125,0.007173105,39.927808128,0,0.269698833,0.203631954,162,157,5,0.057385760,44,0,0,0,0,0,2616,45,392244,928448,270519,30,0,4981692
3418,1624181444.053236961,1624181444.153220892,3423,3422,0,0.018160819,0.028604076,1,0,0,0,1,-5.553545592,-5.559782611,0.250273332,0.029552006,-0.000398614,0.999472154,0.013488239,2883,892,0.309399931,0.052039739,0.033810976,0.022171518,0.609933610,42.233842279,2612,0.750909751,543.574946629,561.840417295,855.960905942,0.277139555,0.208106794,0,0,0,1.000000000,0.000001987,0.000002411,0.000002565,-0.447905100,-0.805716005,-0.387559982,0.000000003,0.000000004,0.000000007,0.687961589,-0.720221960,-0.089382220,0.000000000,0.601509476,0.034910078,0.121010373,0.007351376,40.011991203,0,0.270215501,0.203855717,200,190,10,0.069372182,38,0,0,0,0,0,2645,38,392301,928648,270557,30,0,4984337
3419,1624181444.153234482,1624181444.253261328,3424,3423,0,0.014928614,0.027021208,1,0,0,0,1,-5.555214335,-5.561890522,0.252898708,0.029149111,-0.000420769,0.999479196,0.013837941,2867,907,0.316358563,0.051300498,0.035449504,0.023413774,0.632735132,39.183824161,2596,0.750630449,532.056707067,571.674361069,844.905578649,0.273040491,0.204952507,0,0,0,1.000000000,0.000001944,0.000002374,0.000002528,-0.226563114,-0.855145173,-0.466257320,0.000000003,0.000000005,0.000000009,0.730132062,-0.680745014,-0.059104973,0.000000000,0.603363636,0.035312081,0.115022200,0.007459434,39.923452741,0,0.270581560,0.204038736,198,184,14,0.069061737,41,0,0,0,0,0,2628,41,392355,928846,270598,30,0,4986965
3420,1624181444.253232002,1624181444.353219509,3425,3424,0,0.013485350,0.026373632,1,0,0,0,1,-5.558870254,-5.562684627,0.254351969,0.029205796,-0.000643729,0.999475650,0.013965372,2874,900,0.313152401,0.051417426,0.032262608,0.021683285,0.621322741,41.845971513,2617,0.747199844,532.027514147,571.603327636,851.791149671,0.272078107,0.203296719,0,0,0,1.000000000,0.000001940,0.000002347,0.000002517,-0.220633097,-0.872147758,-0.436668439,0.000000003,0.000000005,0.000000008,0.654200299,-0.755281659,-0.039643210,0.000000000,0.603526793,0.035519227,0.113375719,0.007580030,39.999996232,0,0.270780364,0.204080388,178,170,8,0.061934586,39,0,0,0,0,0,2656,40,392396,929024,270637,30,0,4989621
