frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
3443,1624182400.822197676,1624182400.922258139,0,0,0,0,2.817823723,-2.143204942,-3.738422973,0.019395149,0.002879167,0.705820178,0.708119633,4271,921,0.000000000,0.062911551,0.044371102,0.028691306,0.000000000,42.775465253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,734,708,26,0.171856708,0,0,0,0,0,0,3537,0,964829,2105109,0,0,0,9044741,0,0.084468575,0.100060417,0,38,1624182400.826036930,1624182400.917661905
3444,1624182400.922194958,1624182401.022152185,0,0,0,0,2.823891814,-2.149718022,-3.635636521,0.021544531,0.001668915,0.706009665,0.707872447,4266,900,0.000000000,0.058373844,0.039073110,0.026067938,0.000000000,35.767905145,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,711,685,26,0.166666667,0,0,0,0,0,0,3555,0,965055,2105820,0,0,0,9048296,0,0.085125130,0.099957314,0,40,1624182400.922737598,1624182401.019492626
3445,1624182401.022192240,1624182401.122035027,0,0,0,0,2.836196913,-2.156236291,-3.536903287,0.020262515,-0.000561357,0.705904986,0.708016431,4309,862,0.000000000,0.055703113,0.038633922,0.025528595,0.000000000,39.797936913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,687,665,22,0.159433743,0,0,0,0,0,0,3622,0,965243,2106507,0,0,0,9051918,0,0.084284431,0.099842880,0,40,1624182401.024564266,1624182401.121318102
3446,1624182401.122189760,1624182401.222027779,0,0,0,0,2.839855968,-2.161639732,-3.436200110,0.020511722,-0.000728699,0.706152161,0.707762576,4304,817,0.000000000,0.060282977,0.042637038,0.026912489,0.000000000,39.052914935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,759,737,22,0.176347584,0,0,0,0,0,0,3545,0,965466,2107266,0,0,0,9055463,0,0.084261253,0.099838135,0,38,1624182401.126393795,1624182401.218108416
3447,1624182401.222187042,1624182401.322074413,0,0,0,0,2.844224339,-2.158322697,-3.342089239,0.020300185,-0.000862036,0.706299768,0.707621224,4331,891,0.000000000,0.061833101,0.043138571,0.029373790,0.000000000,40.102026953,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,732,714,18,0.169014085,0,0,0,0,0,0,3599,0,965679,2107998,0,0,0,9059062,0,0.084311028,0.099887451,0,39,1624182401.223180532,1624182401.319866419
3448,1624182401.322184324,1624182401.422163486,0,0,0,0,2.852479507,-2.148409129,-3.247655367,0.019918799,-0.000359123,0.706257609,0.707674574,4256,813,0.000000000,0.055474030,0.037369507,0.025443415,0.000000000,38.536360831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,682,654,28,0.160244361,0,0,0,0,0,0,3574,0,965869,2108680,0,0,0,9062636,0,0.085877182,0.099979263,0,39,1624182401.324934721,1624182401.421863794
3449,1624182401.422181606,1624182401.522192001,0,0,0,0,2.855469631,-2.131915999,-3.159636318,0.017123885,0.002042280,0.706399738,0.707603005,4291,873,0.000000000,0.057992651,0.037147478,0.025572738,0.000000000,38.508437159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,625,604,21,0.145653694,0,0,0,0,0,0,3666,0,966052,2109305,0,0,0,9066302,0,0.086034546,0.100010513,0,38,1624182401.426992655,1624182401.519212246
3450,1624182401.522178888,1624182401.622201443,0,0,0,0,2.862366511,-2.114403273,-3.088588648,0.015488697,0.002523681,0.706249889,0.707788687,4245,874,0.000000000,0.056508754,0.041778186,0.028146780,0.000000000,40.402831452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,610,596,14,0.143698469,0,0,0,0,0,0,3635,0,966192,2109915,0,0,0,9069937,0,0.081059410,0.100022621,0,40,1624182401.524289846,1624182401.621211767
3451,1624182401.622176170,1624182401.722107887,0,0,0,0,2.869473772,-2.087131496,-3.010894783,0.012521931,0.003961467,0.706082197,0.708008078,4224,856,0.000000000,0.053986550,0.038288404,0.024476270,0.000000000,38.273655915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,671,654,17,0.158854167,0,0,0,0,0,0,3553,0,966345,2110586,0,0,0,9073490,0,0.082166542,0.099931709,0,38,1624182401.628556967,1624182401.720248222
3452,1624182401.722173691,1624182401.822062254,0,0,0,0,2.872680161,-2.059546569,-2.951698752,0.010848624,0.005149908,0.705987807,0.708122166,4228,875,0.000000000,0.059992596,0.042105981,0.026990814,0.000000000,39.576810717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,704,682,22,0.166508988,0,0,0,0,0,0,3524,0,966536,2111290,0,0,0,9077014,0,0.083903046,0.099888664,0,40,1624182401.725324392,1624182401.822025537
3453,1624182401.822170973,1624182401.921961308,0,0,0,0,2.881186702,-2.024676339,-2.866741959,0.008350316,0.005968376,0.705879013,0.708258053,4180,888,0.000000000,0.055207599,0.036884959,0.026191492,0.000000000,40.820827831,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,624,604,20,0.149282297,0,0,0,0,0,0,3556,0,966668,2111914,0,0,0,9080570,0,0.083512077,0.099790382,0,38,1624182401.827100277,1624182401.921438456
3454,1624182401.922168255,1624182402.021937132,0,0,0,0,2.881416630,-1.988481010,-2.794572109,0.006483684,0.007824423,0.705884033,0.708254525,4228,898,0.000000000,0.055615874,0.037499904,0.026038704,0.000000000,37.348081549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,672,655,17,0.158940397,0,0,0,0,0,0,3556,0,966835,2112586,0,0,0,9084126,0,0.084253433,0.099768906,0,38,1624182401.926508665,1624182402.019209385
3455,1624182402.022165537,1624182402.122015715,0,0,0,0,2.878266047,-1.957159603,-2.712456140,0.001057333,0.010146112,0.705579538,0.708557305,4212,858,0.000000000,0.058112557,0.040997567,0.028407776,0.000000000,38.854549134,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,623,604,19,0.147910731,0,0,0,0,0,0,3589,0,967002,2113209,0,0,0,9087715,0,0.080928925,0.099850090,0,38,1624182402.024285793,1624182402.118428469
3456,1624182402.122162819,1624182402.222057581,0,0,0,0,2.880093115,-1.927057973,-2.635366870,-0.002041062,0.012194647,0.705509812,0.708592287,4262,849,0.000000000,0.054740880,0.038351743,0.026597187,0.000000000,38.774989387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,664,645,19,0.155795401,0,0,0,0,0,0,3598,0,967183,2113873,0,0,0,9091313,0,0.082723869,0.099894760,0,40,1624182402.123506308,1624182402.220679760
3457,1624182402.222160339,1624182402.322017908,0,0,0,0,2.879960540,-1.895912828,-2.556401496,-0.005130020,0.014621183,0.705388888,0.708651127,4186,849,0.000000000,0.053846293,0.039018283,0.025457394,0.000000000,39.864751995,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,639,620,19,0.152651696,0,0,0,0,0,0,3547,0,967345,2114512,0,0,0,9094860,0,0.082695648,0.099857513,0,38,1624182402.225761652,1624182402.317383528
3458,1624182402.322157621,1624182402.422077417,0,0,0,0,2.875069556,-1.868998456,-2.475621106,-0.007789292,0.015791773,0.705364922,0.708625623,4133,876,0.000000000,0.054573062,0.038077256,0.025769411,0.000000000,38.480368710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,607,593,14,0.146866683,0,0,0,0,0,0,3526,0,967484,2115119,0,0,0,9098386,0,0.083608597,0.099919876,0,39,1624182402.322457314,1624182402.419095755
3459,1624182402.422154903,1624182402.522197008,0,0,0,0,2.871044356,-1.840786011,-2.395320224,-0.008139030,0.014279279,0.705052780,0.708964340,4057,827,0.000000000,0.053848088,0.036555813,0.024656123,0.000000000,39.985588723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,569,546,23,0.140251417,0,0,0,0,0,0,3488,0,967608,2115688,0,0,0,9101874,0,0.084312630,0.100042053,0,40,1624182402.424163580,1624182402.520788193
3460,1624182402.522152185,1624182402.622200012,0,0,0,0,2.869204647,-1.823505846,-2.281393418,-0.008049050,0.014658260,0.704884236,0.709125209,4068,824,0.000000000,0.053699994,0.037069010,0.024433501,0.000000000,38.936902346,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,639,616,23,0.157079646,0,0,0,0,0,0,3429,0,967767,2116327,0,0,0,9105303,0,0.083130508,0.100047844,0,36,1624182402.525855541,1624182402.617534399
3461,1624182402.622149467,1624182402.722144127,0,0,0,0,2.866329785,-1.804380649,-2.189932261,-0.006404237,0.014832468,0.705133737,0.708890257,4080,838,0.000000000,0.053227201,0.036125646,0.024239615,0.000000000,40.954320229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,625,609,16,0.153186275,0,0,0,0,0,0,3455,0,967913,2116952,0,0,0,9108758,0,0.081036224,0.099994774,0,40,1624182402.622625113,1624182402.719930410
3462,1624182402.722146988,1624182402.822130442,0,0,0,0,2.864049983,-1.790632503,-2.096124357,-0.007228053,0.013895532,0.704807379,0.709225795,4116,863,0.000000000,0.052825998,0.036640330,0.024520562,0.000000000,40.544704810,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,607,579,28,0.147473275,0,0,0,0,0,0,3509,0,968050,2117559,0,0,0,9112267,0,0.079121964,0.099983360,0,38,1624182402.725914955,1624182402.817555428
3463,1624182402.822144270,1624182402.922122478,0,0,0,0,2.859882496,-1.765585793,-1.994643850,-0.007392208,0.013544201,0.704836549,0.709201910,4060,866,0.000000000,0.053826612,0.037472259,0.024222298,0.000000000,40.380957025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,647,628,19,0.159359606,0,0,0,0,0,0,3413,0,968230,2118206,0,0,0,9115680,0,0.079109634,0.099978310,0,41,1624182402.822625399,1624182402.920251846
3464,1624182402.922141552,1624182403.022020578,0,0,0,0,2.864065771,-1.747096216,-1.891837671,-0.003425526,0.015918235,0.705074646,0.708946132,4072,871,0.000000000,0.055068443,0.039398682,0.024387546,0.000000000,44.922856089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,581,561,20,0.142681729,0,0,0,0,0,0,3491,0,968358,2118787,0,0,0,9119171,0,0.079626785,0.099879082,0,38,1624182402.925325155,1624182403.018295527
3465,1624182403.022138834,1624182403.121993065,0,0,0,0,2.859583484,-1.734550417,-1.810039686,-0.003988880,0.014078088,0.704866553,0.709189000,4031,851,0.000000000,0.058886427,0.042363412,0.026839009,0.000000000,43.869249718,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,625,598,27,0.155048375,0,0,0,0,0,0,3406,0,968513,2119412,0,0,0,9122577,0,0.082809898,0.099854225,0,40,1624182403.023363113,1624182403.120847702
3466,1624182403.122136116,1624182403.222067356,0,0,0,0,2.854245898,-1.720321801,-1.705656611,0.000339996,0.014967570,0.704899440,0.709149234,3993,814,0.000000000,0.055914121,0.038625986,0.025787286,0.000000000,40.692144773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,628,606,22,0.157275232,0,0,0,0,0,0,3365,0,968704,2120040,0,0,0,9125942,0,0.082887383,0.099931213,0,38,1624182403.125916481,1624182403.218613386
3467,1624182403.222133398,1624182403.322083712,0,0,0,0,2.849948888,-1.698939239,-1.609982278,0.001880114,0.014972775,0.705009803,0.709036994,3907,819,0.000000000,0.054298392,0.037795188,0.024545881,0.000000000,39.026357553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,559,539,20,0.143076529,0,0,0,0,0,0,3348,0,968853,2120599,0,0,0,9129290,0,0.081154182,0.099950424,0,40,1624182403.223699570,1624182403.320511580
3468,1624182403.322130919,1624182403.422089577,0,0,0,0,2.843538548,-1.676712253,-1.519222876,0.002595126,0.013910743,0.704920252,0.709145398,3907,761,0.000000000,0.056836994,0.038119746,0.027518472,0.000000000,37.389237102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,593,568,25,0.151778858,0,0,0,0,0,0,3314,0,968998,2121192,0,0,0,9132604,0,0.081154198,0.099958672,0,38,1624182403.325964689,1624182403.417638540
3469,1624182403.422128201,1624182403.522118092,0,0,0,0,2.838032021,-1.656618126,-1.412717993,-0.000417298,0.015319561,0.704857760,0.709183105,3814,778,0.000000000,0.052162189,0.034185340,0.022938704,0.000000000,38.250364028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,471,456,15,0.123492396,0,0,0,0,0,0,3343,0,969093,2121663,0,0,0,9135947,0,0.081759735,0.099989845,0,36,1624182403.422712803,1624182403.521686316
3470,1624182403.522125483,1624182403.622154236,0,0,0,0,2.834639477,-1.628918559,-1.316094165,0.001114306,0.014051307,0.705042024,0.709025433,3771,769,0.000000000,0.049899760,0.036712114,0.022418467,0.000000000,36.292974004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,464,11,0.125961283,0,0,0,0,0,0,3296,0,969193,2122138,0,0,0,9139243,0,0.083707100,0.100028824,0,38,1624182403.526788712,1624182403.618423939
3471,1624182403.622122765,1624182403.722043514,0,0,0,0,2.822748559,-1.617835961,-1.226413877,-0.002961492,0.013168263,0.705213429,0.708866593,3748,784,0.000000000,0.070388498,0.044667966,0.028119029,0.000000000,36.623968462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,565,528,37,0.150747065,0,0,0,0,0,0,3183,0,969360,2122703,0,0,0,9142426,0,0.083625893,0.099920662,0,38,1624182403.623493910,1624182403.720176697
3472,1624182403.722120047,1624182403.822009087,0,0,0,0,2.813086477,-1.602059302,-1.150606812,-0.004116950,0.010865345,0.705200572,0.708912652,3742,749,0.000000000,0.050963827,0.035751648,0.022558267,0.000000000,39.932709652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,455,20,0.126937467,0,0,0,0,0,0,3267,0,969510,2123178,0,0,0,9145693,0,0.083728149,0.099889145,0,39,1624182403.727019310,1624182403.818507910
3473,1624182403.822117567,1624182403.922061682,0,0,0,0,2.800114039,-1.581125240,-1.079489663,-0.004986169,0.007740651,0.705340453,0.708808906,3685,741,0.000000000,0.057566119,0.039417089,0.026523879,0.000000000,44.584744429,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,518,501,17,0.140569878,0,0,0,0,0,0,3167,0,969628,2123696,0,0,0,9148860,0,0.083924500,0.099944016,0,39,1624182403.823605776,1624182403.920259237
3474,1624182403.922114849,1624182404.022059679,0,0,0,0,2.782885106,-1.558534956,-1.059995037,-0.014455631,-0.000551739,0.704794508,0.709264007,3648,714,0.000000000,0.086335879,0.048311207,0.032415575,0.000000000,42.575378686,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,627,587,40,0.171875000,0,0,0,0,0,0,3021,0,969815,2124323,0,0,0,9151881,0,0.084212662,0.099944740,0,38,1624182403.925357103,1624182404.016978502
3475,1624182404.022112131,1624182404.122093678,0,0,0,0,2.806797771,-1.534457047,-0.942775995,-0.008038718,0.008540095,0.705099542,0.709011341,3562,658,0.000000000,0.072762773,0.054638684,0.032360575,0.000000000,46.061576103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,753,723,30,0.211398091,0,0,0,0,0,0,2809,0,970046,2125076,0,0,0,9154690,0,0.085135399,0.099981430,0,40,1624182404.022061348,1624182404.118661404
3476,1624182404.122109413,1624182404.222097158,0,0,0,0,2.829064027,-1.508369877,-0.937759121,-0.007179284,0.009700216,0.704721194,0.709381704,3543,655,0.000000000,0.147253601,0.087938387,0.062933374,0.000000000,43.449115117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1328,1199,129,0.374823596,0,0,0,0,0,0,2215,0,970626,2126404,0,0,0,9156905,0,0.084420296,0.099987854,0,40,1624182404.123752832,1624182404.220421076
3477,1624182404.222106695,1624182404.322031975,0,0,0,0,2.819816186,-1.498398546,-0.884751701,-0.008592170,0.008264657,0.704373850,0.709729068,3465,673,0.000000000,0.095255936,0.067461332,0.045049752,0.000000000,39.374038423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,601,558,43,0.173448773,0,0,0,0,0,0,2864,0,970797,2127005,0,0,0,9159769,0,0.083612732,0.099925270,0,38,1624182404.225512743,1624182404.317158461
3478,1624182404.322104216,1624182404.422049761,0,0,0,0,2.803817068,-1.494662410,-0.820088251,-0.003970783,0.011119927,0.704179551,0.709923757,3429,654,0.000000000,0.055871937,0.039085936,0.024785665,0.000000000,45.143523601,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,431,410,21,0.125692622,0,0,0,0,0,0,2998,0,970899,2127436,0,0,0,9162767,0,0.084074654,0.099945656,0,40,1624182404.322250605,1624182404.418896914
3479,1624182404.422101498,1624182404.522013664,0,0,0,0,2.793141077,-1.498382698,-0.758185997,-0.000283342,0.014893877,0.704191092,0.709854209,3397,658,0.000000000,0.051998329,0.037106399,0.023437145,0.000000000,43.762041392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,447,437,10,0.131586694,0,0,0,0,0,0,2950,0,971024,2127883,0,0,0,9165717,0,0.084045883,0.099912262,0,38,1624182404.426681280,1624182404.518256903
3480,1624182404.622096062,1624182404.722060680,0,0,0,0,2.773714512,-1.505426148,-0.656571373,0.000833704,0.015611696,0.704031324,0.709996813,3337,629,0.000000000,0.072535511,0.051764102,0.034522368,0.000000000,48.275039455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,490,469,21,0.146838478,0,0,0,0,0,0,2847,0,971140,2128373,0,0,0,9168564,0,0.083930740,0.099964516,0,78,1624182404.523332357,1624182404.717410564
3481,1624182404.822090626,1624182404.922016382,0,0,0,0,2.762762664,-1.496947717,-0.587433878,-0.002218617,0.008757300,0.703928804,0.710213085,3236,647,0.000000000,0.049855658,0.034516943,0.022499596,0.000000000,45.049558591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,354,20,0.115574784,0,0,0,0,0,0,2862,0,971232,2128747,0,0,0,9171426,0,0.084065895,0.099925781,0,77,1624182404.723016739,1624182404.918631077
3482,1624182404.922088146,1624182405.022057533,0,0,0,0,2.776089438,-1.490138860,-0.533534279,-0.000911770,0.010329381,0.704036959,0.710087624,3258,642,0.000000000,0.055552467,0.040579779,0.025949689,0.000000000,46.613031785,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,418,403,15,0.128299570,0,0,0,0,0,0,2840,0,971341,2129165,0,0,0,9174266,0,0.084104630,0.099969345,0,40,1624182404.923708677,1624182405.021047354
3483,1624182405.022085428,1624182405.122050762,0,0,0,0,2.780252526,-1.483587872,-0.528256786,-0.000412090,0.010437891,0.704334897,0.709790979,3223,596,0.000000000,0.080888038,0.053778592,0.038570551,0.000000000,51.692184997,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,499,473,26,0.154824697,0,0,0,0,0,0,2724,0,971491,2129664,0,0,0,9176990,0,0.084078575,0.099965431,0,36,1624182405.026121616,1624182405.117756128
3484,1624182405.122082710,1624182405.222073317,0,0,0,0,2.772467182,-1.474786495,-0.538342933,0.000460122,0.010526803,0.703996959,0.710124817,3123,605,0.000000000,0.058260928,0.042540142,0.028109540,0.000000000,46.870213430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,335,319,16,0.107268652,0,0,0,0,0,0,2788,0,971576,2129999,0,0,0,9179778,0,0.083831139,0.099990692,0,40,1624182405.122823715,1624182405.219248772
3485,1624182405.222079992,1624182405.322061300,0,0,0,0,2.759582059,-1.466641189,-0.522334255,0.003083721,0.012550227,0.703829290,0.710251584,3126,598,0.000000000,0.053101997,0.037429872,0.023598986,0.000000000,53.036590219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,377,363,14,0.120601408,0,0,0,0,0,0,2749,0,971674,2130376,0,0,0,9182527,0,0.083527718,0.099981354,0,40,1624182405.224315405,1624182405.320881128
3486,1624182405.322077274,1624182405.422136784,0,0,0,0,2.748736463,-1.448042096,-0.503678641,0.004757365,0.014965638,0.704052571,0.709974207,3138,600,0.000000000,0.052984561,0.037431544,0.024745304,0.000000000,55.309662218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,346,334,12,0.110261313,0,0,0,0,0,0,2792,0,971763,2130722,0,0,0,9185319,0,0.083880615,0.100059502,0,38,1624182405.325953484,1624182405.418436289
3487,1624182405.422074795,1624182405.522041559,0,0,0,0,2.738956763,-1.433518082,-0.475376587,0.005159904,0.015590964,0.703894065,0.710115091,3111,578,0.000000000,0.050232594,0.035365717,0.022173723,0.000000000,48.894892482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,328,321,7,0.105432337,0,0,0,0,0,0,2783,0,971835,2131050,0,0,0,9188102,0,0.084243469,0.099966835,0,38,1624182405.425326824,1624182405.517765045
3488,1624182405.522072077,1624182405.621949434,0,0,0,0,2.724673790,-1.417113587,-0.445527495,0.003353919,0.017125607,0.704040038,0.709945836,3062,553,0.000000000,0.052100515,0.037969775,0.027190961,0.000000000,51.004412110,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,313,8,0.104833442,0,0,0,0,0,0,2741,0,971911,2131371,0,0,0,9190843,0,0.084164635,0.099877441,0,40,1624182405.522835732,1624182405.619788885
3489,1624182405.622069359,1624182405.721870899,0,0,0,0,2.706419080,-1.411471450,-0.426386518,0.000346399,0.014220162,0.704125393,0.709933164,3014,543,0.000000000,0.057644634,0.040256982,0.026021368,0.000000000,51.785770987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,347,11,0.118779031,0,0,0,0,0,0,2656,0,971994,2131729,0,0,0,9193499,0,0.083951065,0.099801582,0,40,1624182405.624862671,1624182405.721549988
3490,1624182405.722066641,1624182405.821883440,0,0,0,0,2.689927414,-1.401474395,-0.406713420,-0.004506920,0.012549553,0.704495061,0.709583614,2963,550,0.000000000,0.062090202,0.043183298,0.030087585,0.000000000,55.452572664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,368,351,17,0.124198448,0,0,0,0,0,0,2595,0,972083,2132097,0,0,0,9196094,0,0.083526703,0.099816803,0,38,1624182405.726621628,1624182405.818153381
3491,1624182405.822063923,1624182405.921833515,0,0,0,0,2.688311703,-1.388916713,-0.365444789,-0.008020624,0.009445638,0.704738492,0.709358941,2883,503,0.000000000,0.059736285,0.041171803,0.026692126,0.000000000,60.101566024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,385,364,21,0.133541450,0,0,0,0,0,0,2498,0,972174,2132482,0,0,0,9198592,0,0.084938576,0.099769600,0,40,1624182405.823219538,1624182405.919862032
3492,1624182405.922061205,1624182406.021947622,0,0,0,0,2.682816612,-1.380392972,-0.327829588,-0.013072841,0.004791831,0.704658139,0.709410351,2796,500,0.000000000,0.082510279,0.051337168,0.033260413,0.000000000,53.506830581,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,430,401,29,0.153791130,0,0,0,0,0,0,2366,0,972302,2132912,0,0,0,9200958,0,0.085923157,0.099886314,0,40,1624182405.924941778,1624182406.021565676
3493,1624182406.022058725,1624182406.122085571,0,0,0,0,2.675999339,-1.383742273,-0.289370822,-0.013200370,0.004148013,0.704841066,0.709230298,2800,522,0.000000000,0.060312987,0.045362293,0.028018279,0.000000000,51.883507412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,332,26,0.127857143,0,0,0,0,0,0,2442,0,972402,2133270,0,0,0,9203400,0,0.086047058,0.100026932,0,38,1624182406.026641846,1624182406.118125200
3494,1624182406.122056007,1624182406.222187996,0,0,0,0,2.668799923,-1.380730514,-0.263420847,-0.010543948,0.005272262,0.704718588,0.709388991,2696,489,0.000000000,0.055783876,0.039267524,0.025798745,0.000000000,56.035872895,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,291,8,0.110905045,0,0,0,0,0,0,2397,0,972471,2133569,0,0,0,9205797,0,0.084668510,0.100132065,0,37,1624182406.123192787,1624182406.219975471
3495,1624182406.222053289,1624182406.322203159,0,0,0,0,2.648977530,-1.376796396,-0.253707392,-0.009835733,0.002632111,0.704931837,0.709201971,2744,523,0.000000000,0.060289119,0.043373349,0.029130530,0.000000000,50.288558267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,318,16,0.121720117,0,0,0,0,0,0,2410,0,972554,2133903,0,0,0,9208207,0,0.084551102,0.100149963,0,38,1624182406.225073338,1624182406.317881584
3496,1624182406.322050571,1624182406.422148228,0,0,0,0,2.624457415,-1.366521944,-0.237519109,-0.010773488,-0.000626299,0.704589758,0.709532813,2641,498,0.000000000,0.080231965,0.053472551,0.036320921,0.000000000,52.272761159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,451,423,28,0.170768648,0,0,0,0,0,0,2190,0,972668,2134354,0,0,0,9210397,0,0.084492241,0.100097672,0,40,1624182406.325119495,1624182406.421763897
3497,1624182406.422047853,1624182406.521986246,0,0,0,0,2.636527823,-1.378242477,-0.194542049,-0.009211671,-0.003316976,0.705021119,0.709118723,2538,477,0.000000000,0.068615266,0.043719723,0.029368738,0.000000000,51.208253704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,334,315,19,0.131599685,0,0,0,0,0,0,2204,0,972772,2134688,0,0,0,9212601,0,0.086126099,0.099938332,0,38,1624182406.426832914,1624182406.519380569
3498,1624182406.522045374,1624182406.621810436,0,0,0,0,2.641721866,-1.369417021,-0.204372470,-0.014761040,-0.010136946,0.704698448,0.709280939,2547,415,0.000000000,0.057488804,0.039655804,0.026396703,0.000000000,59.028714155,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,311,11,0.126423243,0,0,0,0,0,0,2225,0,972858,2135010,0,0,0,9214826,0,0.084956451,0.099765114,0,40,1624182406.524467230,1624182406.621492386
3499,1624182406.622042656,1624182406.721819639,0,0,0,0,2.648829070,-1.368984300,-0.200200875,-0.016154037,-0.015583554,0.705016588,0.708835531,2512,466,0.000000000,0.066398195,0.052419119,0.030140411,0.000000000,54.607956020,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,332,18,0.139331210,0,0,0,0,0,0,2162,0,972955,2135360,0,0,0,9216988,0,0.085846710,0.099776901,0,38,1624182406.626569986,1624182406.719035387
