frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2789,1624180745.605487108,1624180745.645747423,1,0,0,1,-14.174444976,3.638074557,-13.860807993,-0.044667670,-0.005691192,0.995141204,0.087557941,3492,1227,0.351374570,0.064009506,0.043028831,0.027449608,0.145245914,84.825989613,0.200000000,0.193784962,0.484806950,4.085390393,0.016969573,78.656088793,0,495,477,18,0.141752577,101,0,0,0,0,0,2896,101,469670,1183020,733405,778,0,7066731,30,1624180745.546468496,1624180745.643510103,fastlio2_internal_v1,2789,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2790,1624180745.705485344,1624180745.745738983,1,0,0,1,-14.272088781,3.685505329,-13.933826282,-0.043592247,-0.006719788,0.995184902,0.087530397,3474,1218,0.350604491,0.062976347,0.043724060,0.028043747,0.125108815,95.802834872,0.200000000,0.191620059,0.485284829,4.005271780,0.016884286,79.530262619,0,426,408,18,0.122625216,85,0,0,0,0,0,2963,85,469810,1183446,733490,778,0,7069694,36,1624180745.648582458,1624180745.741392374,fastlio2_internal_v1,2790,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2791,1624180745.805483580,1624180745.845649481,1,0,0,1,-14.361802123,3.732064855,-13.986744374,-0.043420598,-0.007783547,0.995186754,0.087506526,3454,1232,0.356687898,0.055622653,0.037538052,0.024319649,0.152002601,88.612238767,0.200000000,0.190918667,0.489360437,3.886527890,0.016412011,79.471452805,0,404,392,12,0.116965837,63,0,0,0,0,0,2987,63,469922,1183850,733553,778,0,7072681,10,1624180745.746599197,1624180745.766973019,fastlio2_internal_v1,2791,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2792,1624180746.005480051,1624180746.045621157,1,0,0,1,-14.515250165,3.833082516,-14.055586605,-0.042509528,-0.005497573,0.995246119,0.087452153,3454,1200,0.347423277,0.056715437,0.036765099,0.023805141,0.158174846,90.806286631,0.200000000,0.190543078,0.493540200,3.852830503,0.016674207,79.752420240,0,498,482,16,0.144180660,80,0,0,0,0,0,2876,80,470059,1184348,733633,778,0,7075557,22,1624180745.956616640,1624180746.043046474,fastlio2_internal_v1,2792,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2793,1624180746.105478287,1624180746.145833969,1,0,0,1,-14.572462326,3.882016566,-14.051098804,-0.041784055,-0.002446968,0.995299003,0.087338416,3390,1206,0.355752212,0.057669648,0.038134098,0.024416447,0.135462443,90.333503052,0.200000000,0.186832966,0.494423348,3.680179838,0.016224250,80.677358382,0,456,434,22,0.134513274,77,0,0,0,0,0,2857,77,470221,1184804,733710,778,0,7078414,28,1624180746.048117399,1624180746.144776106,fastlio2_internal_v1,2793,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2794,1624180746.205476522,1624180746.245520592,1,0,0,1,-14.630032962,3.931554604,-14.028916847,-0.040491776,0.001250108,0.995351973,0.087368774,3479,1286,0.369646450,0.060048864,0.039565563,0.025103569,0.133103135,93.998995940,0.200000000,0.182972269,0.497369374,3.553998726,0.015897455,81.636487713,0,464,442,22,0.133371659,87,0,0,0,0,0,2928,87,470371,1185268,733797,778,0,7081342,32,1624180746.149844885,1624180746.241345167,fastlio2_internal_v1,2794,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2795,1624180746.305474758,1624180746.345489502,1,0,0,1,-14.683606883,3.986557758,-14.014231623,-0.038335386,0.001985702,0.995434451,0.087388263,3486,1264,0.362593230,0.059323720,0.040523529,0.025770664,0.142010361,84.129673113,0.200000000,0.179721030,0.513924767,3.468495052,0.013353811,82.105008245,0,443,421,22,0.127079748,94,0,0,0,0,0,2949,94,470507,1185711,733891,778,0,7084291,30,1624180746.246423483,1624180746.343158007,fastlio2_internal_v1,2795,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2796,1624180746.405472994,1624180746.445413113,1,0,0,1,-14.743047456,4.033845764,-13.977863530,-0.032543692,0.004415558,0.995632281,0.087394347,3507,1284,0.366124893,0.059571783,0.041328907,0.025518894,0.109566740,95.681665326,0.150000000,0.175947709,0.504767959,3.402291663,0.012057617,83.261728043,0,521,483,38,0.148560023,84,0,0,0,0,0,2902,84,470684,1186232,733975,778,0,7087193,30,1624180746.348233938,1624180746.440951824,fastlio2_internal_v1,2796,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2797,1624180746.505471230,1624180746.545268774,1,0,0,1,-14.784080957,4.084112713,-13.978374217,-0.029402701,0.003386612,0.995753998,0.087166436,3462,1247,0.360196418,0.058796786,0.040256500,0.024940491,0.111421079,97.690446512,0.100000000,0.173645817,0.469492906,3.336271944,0.008844927,84.045528826,0,477,465,12,0.137781629,69,0,0,0,0,0,2916,69,470834,1186709,734044,778,0,7090109,34,1624180746.446019173,1624180746.543787718,fastlio2_internal_v1,2797,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2798,1624180746.605469465,1624180746.645266771,1,0,0,1,-14.820356128,4.128920218,-13.975251384,-0.028463909,0.002007583,0.995758045,0.087473943,3487,1206,0.345856037,0.057597317,0.038179398,0.024344444,0.114896644,89.764487740,0.050000000,0.167293399,0.311819479,3.031674660,0.008368500,85.219522630,0,499,474,25,0.143102954,71,0,0,0,0,0,2917,71,471004,1187208,734115,778,0,7093026,29,1624180746.548857927,1624180746.640372753,fastlio2_internal_v1,2798,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2799,1624180746.705467701,1624180746.745286703,1,0,0,1,-14.849763511,4.170750659,-13.979880309,-0.028765677,0.002941199,0.995780957,0.087087142,3514,1256,0.357427433,0.060746654,0.042066097,0.025592327,0.128691998,97.685987160,0.000000000,0.162820153,0.129236620,2.668328271,0.007749633,86.027678530,0,406,389,17,0.115537849,82,0,0,0,0,0,3026,82,471099,1187614,734197,778,0,7096052,34,1624180746.645435810,1624180746.742049694,fastlio2_internal_v1,2799,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2800,1624180746.805466175,1624180746.845290899,1,0,0,1,-14.869656808,4.219629867,-13.966903389,-0.030842506,0.004214725,0.995723485,0.086981127,3493,1261,0.361007730,0.059944650,0.042137146,0.024740219,0.129013010,96.112214912,0.000000000,0.159820086,0.121974016,2.404220944,0.007022943,86.638608930,0,431,416,15,0.123389636,63,0,0,0,0,0,2999,63,471238,1188045,734260,778,0,7099051,34,1624180746.747125387,1624180746.843938589,fastlio2_internal_v1,2800,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2801,1624180746.905464411,1624180746.945259571,1,0,0,1,-14.899216745,4.267992228,-13.965552533,-0.031543469,0.005147299,0.995688251,0.087082849,3498,1222,0.349342481,0.059669935,0.038867950,0.025226116,0.133733288,93.874255339,0.000000000,0.154495443,0.122581757,2.453086735,0.007083131,87.501389339,0,469,444,25,0.134076615,86,0,0,0,0,0,2943,86,471388,1188514,734346,778,0,7101994,10,1624180746.849008799,1624180746.869318247,fastlio2_internal_v1,2801,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2802,1624180747.105460882,1624180747.145327330,1,0,0,1,-14.932272522,4.350860929,-13.929224950,-0.023223837,0.017359902,0.995765950,0.087232221,3508,1293,0.368586089,0.073150349,0.046890259,0.030796051,0.108162791,97.377820931,0.000000000,0.147044751,0.119206212,2.048388919,0.006696224,88.716475871,0,752,707,45,0.214367161,146,0,0,0,0,0,2610,146,471702,1189266,734492,778,0,7104604,22,1624180747.070889235,1624180747.142168760,fastlio2_internal_v1,2802,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2803,1624180747.205459118,1624180747.245305538,1,0,0,1,-14.936165949,4.389055167,-14.021783856,-0.019047877,0.026705976,0.995679163,0.086873317,3431,1268,0.369571553,0.068480993,0.048491001,0.032518864,0.103898191,92.741749154,0.000000000,0.142745453,0.110109903,2.001883796,0.007179839,89.376112140,0,507,482,25,0.147770329,103,0,0,0,0,0,2821,103,471880,1189773,734595,778,0,7107425,30,1624180747.147239923,1624180747.243921041,fastlio2_internal_v1,2803,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2804,1624180747.305457354,1624180747.345179796,1,0,0,1,-14.944434230,4.444192373,-13.998722080,-0.015663218,0.026979383,0.995746809,0.086689491,3468,1208,0.348327566,0.074386302,0.046909809,0.031654835,0.116890224,89.159191886,0.000000000,0.136920327,0.105098840,1.890610106,0.007381540,90.301361716,0,802,741,61,0.231257209,149,0,0,0,0,0,2517,149,472183,1190575,734744,778,0,7109942,34,1624180747.248991251,1624180747.341515303,fastlio2_internal_v1,2804,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2805,1624180747.405455589,1624180747.445318699,1,0,0,1,-14.953452683,4.477876074,-13.993877234,-0.014051778,0.023142421,0.995836034,0.087049233,3441,1210,0.351641965,0.062470967,0.040378094,0.027282238,0.105422559,109.056213030,0.000000000,0.132696373,0.083864574,1.760630551,0.007192343,91.940517192,0,582,549,33,0.169136879,106,0,0,0,0,0,2753,106,472400,1191157,734850,778,0,7112695,36,1624180747.346739292,1624180747.444088459,fastlio2_internal_v1,2805,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2806,1624180747.505453825,1624180747.545157909,1,0,0,1,-14.969027290,4.499148493,-14.000085204,-0.011684736,0.016299730,0.995988644,0.087203247,3488,1254,0.359518349,0.061019270,0.040771961,0.025534630,0.122146904,95.071493324,0.000000000,0.129221306,0.080637346,1.644524520,0.007370632,92.876736730,0,441,425,16,0.126433486,95,0,0,0,0,0,2952,95,472535,1191598,734945,778,0,7115647,32,1624180747.449159622,1624180747.540668726,fastlio2_internal_v1,2806,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2807,1624180747.605452061,1624180747.645021915,1,0,0,1,-14.977698913,4.515061003,-13.988842831,-0.010759184,0.008870578,0.996108026,0.087030762,3453,1230,0.356211990,0.057571966,0.040240765,0.024213791,0.115623814,97.713548212,0.000000000,0.126261512,0.080174805,1.523332299,0.007376950,93.732721503,0,466,441,25,0.134955111,74,0,0,0,0,0,2913,74,472698,1192064,735019,778,0,7118560,36,1624180747.545734406,1624180747.642381907,fastlio2_internal_v1,2807,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2808,1624180747.705450296,1624180747.745052814,1,0,0,1,-14.993792491,4.529517335,-14.000105435,-0.009294436,0.004190134,0.996142680,0.087153989,3584,1272,0.354910714,0.066610906,0.043926716,0.027912140,0.133166870,96.718809996,0.000000000,0.126187111,0.081784005,1.407920997,0.007356143,93.857870275,0,524,498,26,0.146205357,95,0,0,0,0,0,2965,95,472901,1192588,735114,778,0,7121525,34,1624180747.647459030,1624180747.744152069,fastlio2_internal_v1,2808,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2809,1624180747.805448532,1624180747.845017195,1,0,0,1,-14.995060550,4.546324212,-13.950825414,-0.013819517,0.001025227,0.996107775,0.087047520,3623,1298,0.358266630,0.067052267,0.044191360,0.028446198,0.121818396,90.928344354,0.000000000,0.125015735,0.083329888,1.329176783,0.007487179,94.162988013,0,559,524,35,0.154292023,94,0,0,0,0,0,2970,94,473084,1193147,735208,778,0,7124495,28,1624180747.749223232,1624180747.841574669,fastlio2_internal_v1,2809,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2810,1624180747.905446768,1624180747.944994688,1,0,0,1,-15.019272380,4.564815049,-13.881493345,-0.016784899,0.000001686,0.996079251,0.086858467,3562,1278,0.358787198,0.075844470,0.044892788,0.031174660,0.123405262,93.471107999,0.000000000,0.124930558,0.095592588,1.290816654,0.007779599,94.046401669,0,660,611,49,0.185289163,129,0,0,0,0,0,2773,129,473383,1193807,735337,778,0,7127268,32,1624180747.846647978,1624180747.943510771,fastlio2_internal_v1,2810,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2811,1624180748.005445004,1624180748.044962645,1,0,0,1,-15.024860457,4.584709729,-13.850210470,-0.016888026,0.001009237,0.996066528,0.086978432,3532,1324,0.374858437,0.072418772,0.042995453,0.029659748,0.134859323,98.917395864,0.000000000,0.124073394,0.096483129,1.132119566,0.007654222,94.561659524,0,501,473,28,0.141845980,123,0,0,0,0,0,2908,123,473544,1194308,735460,778,0,7130176,2,1624180747.948579550,1624180747.948594332,fastlio2_internal_v1,2811,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2812,1624180748.105443478,1624180748.144970179,1,0,0,1,-15.029560754,4.606767796,-13.861010660,-0.014628753,0.002854471,0.996098802,0.086977172,3570,1336,0.374229692,0.058441890,0.037181854,0.023400307,0.121030804,116.485756413,0.000000000,0.122216192,0.095029539,1.081707216,0.007221881,95.845633013,0,454,434,20,0.127170868,97,0,0,0,0,0,3019,97,473692,1194762,735557,778,0,7133195,5,1624180748.131653309,1624180748.141817093,fastlio2_internal_v1,2812,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2813,1624180748.205441713,1624180748.244980335,1,0,0,1,-15.017239041,4.626200188,-13.901801809,-0.013874876,0.003517920,0.996121795,0.086812907,3577,1297,0.362594353,0.056460766,0.038642883,0.024425507,0.112136637,108.729501407,0.000000000,0.121049901,0.096131029,1.049417632,0.007303041,96.765432931,0,390,371,19,0.109029913,85,0,0,0,0,0,3102,85,473807,1195152,735642,778,0,7136297,16,1624180748.146893978,1624180748.243622065,fastlio2_internal_v1,2813,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2814,1624180748.305439949,1624180748.344972849,1,0,0,1,-15.034676042,4.646278826,-13.964182316,-0.012869161,0.004586406,0.996150112,0.086592752,3583,1299,0.362545353,0.059440709,0.039601326,0.025888443,0.108702220,112.367240527,0.000000000,0.119829856,0.096468831,1.039056125,0.007716899,97.683845160,0,353,341,12,0.098520793,88,0,0,0,0,0,3142,88,473925,1195505,735730,778,0,7139439,30,1624180748.248692751,1624180748.340166330,fastlio2_internal_v1,2814,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2815,1624180748.405438185,1624180748.444991589,1,0,0,1,-15.029186372,4.669205607,-13.977701600,-0.012513652,0.004729922,0.996150529,0.086632329,3614,1290,0.356945213,0.056888831,0.038078785,0.024530888,0.108285412,120.072109323,0.000000000,0.118143608,0.098299501,0.982018438,0.007563222,99.480966970,0,385,372,13,0.106530160,74,0,0,0,0,0,3155,74,474054,1195890,735804,778,0,7142594,31,1624180748.345232487,1624180748.444227219,fastlio2_internal_v1,2815,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2816,1624180748.505436420,1624180748.545005322,1,0,0,1,-15.033659678,4.685122804,-13.989486352,-0.012005586,0.005845703,0.996158216,0.086547683,3549,1284,0.361792054,0.055962655,0.038815975,0.025104046,0.144501285,97.128055877,0.000000000,0.119890336,0.101060623,0.937431844,0.007337643,99.553286498,0,374,360,14,0.105381798,61,0,0,0,0,0,3114,61,474167,1196264,735865,778,0,7145708,31,1624180748.449317455,1624180748.540830374,fastlio2_internal_v1,2816,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2817,1624180748.605434656,1624180748.644991159,1,0,0,1,-15.041019187,4.698982540,-14.003313643,-0.011794806,0.007568073,0.996144941,0.086595980,3578,1288,0.359977641,0.056279842,0.039917469,0.026107788,0.129586662,104.372148914,0.000000000,0.120798615,0.102983354,0.900611923,0.006705468,99.887371618,0,374,367,7,0.104527669,71,0,0,0,0,0,3133,71,474285,1196638,735936,778,0,7148841,36,1624180748.545896292,1624180748.642514229,fastlio2_internal_v1,2817,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2818,1624180748.705432892,1624180748.745035172,1,0,0,1,-15.042489330,4.716214731,-13.999563935,-0.011625140,0.009376791,0.996127494,0.086642641,3563,1292,0.362615773,0.057539890,0.038188934,0.025138378,0.143819103,93.102498741,0.000000000,0.122244738,0.103026313,0.866966475,0.005929020,100.054272168,0,394,380,14,0.110580971,84,0,0,0,0,0,3085,84,474410,1197032,736020,778,0,7151926,30,1624180748.647592306,1624180748.744192362,fastlio2_internal_v1,2818,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2819,1624180748.805431128,1624180748.844988823,1,0,0,1,-15.047469989,4.731499658,-13.979874952,-0.012425359,0.010510589,0.996093471,0.086792479,3554,1243,0.349746764,0.056948797,0.034843445,0.023649216,0.117942482,92.197135174,0.000000000,0.121707262,0.105218195,0.838040352,0.005919271,99.779829569,0,380,366,14,0.106921778,73,0,0,0,0,0,3101,73,474541,1197412,736093,778,0,7155027,39,1624180748.749263048,1624180748.840890884,fastlio2_internal_v1,2819,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2820,1624180748.905429363,1624180748.944985390,1,0,0,1,-15.050243042,4.745177336,-13.977071479,-0.012986511,0.012501011,0.996046016,0.086990861,3605,1269,0.352011096,0.056794536,0.039033890,0.024796486,0.127103218,95.789416798,0.000000000,0.121611772,0.107135137,0.795578255,0.006103537,99.763689663,0,414,397,17,0.114840499,78,0,0,0,0,0,3113,78,474677,1197826,736171,778,0,7158140,32,1624180748.845957041,1624180748.943784952,fastlio2_internal_v1,2820,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2821,1624180749.005427599,1624180749.044962883,1,0,0,1,-15.051378702,4.756376060,-13.961423809,-0.013721917,0.013787034,0.996018729,0.086996077,3580,1266,0.353631285,0.055305268,0.037665367,0.023246765,0.123744736,86.973481175,0.000000000,0.121112345,0.110119002,0.718523229,0.005826346,99.418650955,0,389,374,15,0.108659218,64,0,0,0,0,0,3127,64,474808,1198215,736235,778,0,7161267,6,1624180748.948854685,1624180748.959021091,fastlio2_internal_v1,2821,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2822,1624180749.105425835,1624180749.144973755,1,0,0,1,-15.054394182,4.761515614,-13.942356369,-0.014360266,0.014838109,0.995990051,0.087048439,3564,1273,0.357182941,0.054878832,0.039541245,0.024450302,0.136278132,95.816670810,0.000000000,0.122518112,0.107309559,0.638294762,0.004876108,99.340593449,0,428,413,15,0.120089787,68,0,0,0,0,0,3068,68,474950,1198643,736303,778,0,7164335,13,1624180749.111718655,1624180749.142199039,fastlio2_internal_v1,2822,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2823,1624180749.205424309,1624180749.244980574,1,0,0,1,-15.049824733,4.766763176,-13.929089614,-0.013656512,0.015723253,0.995983207,0.087084615,3569,1290,0.361445783,0.056218450,0.039304733,0.024508476,0.133105862,96.646418318,0.000000000,0.123978495,0.106674659,0.592940459,0.004707070,99.535826907,0,371,358,13,0.103950686,82,0,0,0,0,0,3116,82,475069,1199014,736385,778,0,7167451,11,1624180749.147270441,1624180749.243975639,fastlio2_internal_v1,2823,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2824,1624180749.305422544,1624180749.344941616,1,0,0,1,-15.044003760,4.767527265,-13.928512770,-0.012669535,0.016266855,0.995961745,0.087378911,3554,1243,0.349746764,0.057582563,0.040046692,0.024692535,0.114738844,101.136434193,0.000000000,0.123870926,0.095658000,0.563634570,0.004388332,100.134689022,0,370,353,17,0.104108047,71,0,0,0,0,0,3113,71,475187,1199384,736456,778,0,7170564,35,1624180749.249047995,1624180749.340547085,fastlio2_internal_v1,2824,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2825,1624180749.405420780,1624180749.444969893,1,0,0,1,-15.043733567,4.767124755,-13.927939444,-0.010714834,0.014755070,0.995992088,0.087562782,3560,1252,0.351685393,0.057491395,0.037159920,0.024154663,0.124007479,97.762127090,0.000000000,0.124800172,0.096042205,0.537299907,0.004262031,99.569984725,0,401,388,13,0.112640449,79,0,0,0,0,0,3080,79,475309,1199785,736535,778,0,7173644,32,1624180749.345610857,1624180749.442409515,fastlio2_internal_v1,2825,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2826,1624180749.505419016,1624180749.544991493,1,0,0,1,-15.049751491,4.769200652,-13.909434119,-0.008876309,0.012338300,0.996024314,0.087775532,3526,1208,0.342597845,0.055227768,0.036996841,0.023050308,0.130278026,89.797583663,0.000000000,0.125206728,0.097828127,0.535543627,0.004632720,99.306289242,0,416,405,11,0.117980715,64,0,0,0,0,0,3046,64,475453,1200201,736599,778,0,7176690,38,1624180749.447502136,1624180749.544118166,fastlio2_internal_v1,2826,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2827,1624180749.605417252,1624180749.644854784,1,0,0,1,-15.047377098,4.765263113,-13.868222662,-0.008259833,0.010963124,0.996042814,0.087808301,3579,1246,0.348141939,0.056791316,0.036899090,0.023803234,0.108683111,100.499122612,0.000000000,0.124859693,0.098156180,0.552621556,0.004379537,99.445567962,0,417,403,14,0.116512992,75,0,0,0,0,0,3087,75,475582,1200618,736674,778,0,7179777,34,1624180749.549193144,1624180749.640977621,fastlio2_internal_v1,2827,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2828,1624180749.705415487,1624180749.744827032,1,0,0,1,-15.049418524,4.758385148,-13.852865043,-0.006709701,0.010998378,0.996060643,0.087733750,3617,1281,0.354160907,0.058132959,0.039024353,0.024726868,0.136686575,100.603039456,0.000000000,0.125035678,0.095008664,0.517489753,0.004366123,99.639779435,0,430,419,11,0.118883052,89,0,0,0,0,0,3098,89,475724,1201048,736763,778,0,7182875,33,1624180749.646053314,1624180749.742910624,fastlio2_internal_v1,2828,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2829,1624180749.805413723,1624180749.844813585,1,0,0,1,-15.046793878,4.748547361,-13.835246765,-0.006061881,0.009123424,0.996074472,0.087838850,3604,1279,0.354883463,0.056833076,0.036560059,0.024074554,0.133213179,107.259038439,0.000000000,0.125605418,0.090871225,0.462108398,0.004286600,100.456314140,0,414,398,16,0.114872364,87,0,0,0,0,0,3103,87,475854,1201462,736850,778,0,7185978,33,1624180749.747985840,1624180749.841541529,fastlio2_internal_v1,2829,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2830,1624180749.905411959,1624180749.944813251,1,0,0,1,-15.055072087,4.739087762,-13.830775283,-0.006954877,0.009532285,0.996073629,0.087738765,3583,1276,0.356126151,0.053956887,0.038509369,0.025651455,0.125891441,107.354495896,0.000000000,0.125729727,0.063414150,0.437958413,0.004298580,101.150483534,0,348,338,10,0.097125314,57,0,0,0,0,0,3178,57,475954,1201810,736907,778,0,7189156,36,1624180749.846625805,1624180749.941289186,fastlio2_internal_v1,2830,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2831,1624180750.005410194,1624180750.044823170,1,0,0,1,-15.058239476,4.730290252,-13.832837939,-0.007516790,0.008878102,0.996085650,0.087624509,3559,1259,0.353751054,0.056939319,0.038484573,0.024431229,0.129534063,101.001102518,0.000000000,0.125463464,0.021906410,0.422527638,0.004455262,101.254668867,0,333,319,14,0.093565608,72,0,0,0,0,0,3154,72,476060,1202143,736979,778,0,7192310,8,1624180749.946380138,1624180749.961770773,fastlio2_internal_v1,2831,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2832,1624180750.105408430,1624180750.144949198,1,0,0,1,-15.057837686,4.731104512,-13.838495898,-0.007467906,0.008928524,0.996084321,0.087638671,3559,1301,0.365552121,0.055957925,0.038528442,0.024743080,0.160440943,98.111286263,0.000000000,0.127433970,0.020948601,0.381424667,0.004133801,100.335945360,0,168,167,1,0.047204271,67,0,0,0,0,0,3324,67,476066,1202311,737046,778,0,7195634,0,0.000000000,0.000000000,fastlio2_internal_v1,2832,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2833,1624180750.205406666,1624180750.244788170,1,0,0,1,-15.073935256,4.713336849,-13.835543594,-0.009548020,0.005443773,0.996141479,0.087070974,3555,1210,0.340365682,0.058146388,0.039366245,0.024658203,0.120674268,98.418349874,0.000000000,0.127860852,0.021753803,0.337768741,0.004761178,99.820387783,0,358,337,21,0.100703235,79,0,0,0,0,0,3118,79,476179,1202669,737125,778,0,7198752,23,1624180750.147434473,1624180750.244704008,fastlio2_internal_v1,2833,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2834,1624180750.305404902,1624180750.344967127,1,0,0,1,-15.082706689,4.697933620,-13.836878330,-0.010048970,0.004685234,0.996150359,0.086957047,3631,1242,0.342054530,0.059914578,0.041143060,0.026499748,0.137135194,104.936984132,0.000000000,0.129282501,0.022739110,0.328368359,0.004900377,99.448874963,0,349,331,18,0.096116772,71,0,0,0,0,0,3211,71,476276,1203018,737196,778,0,7201963,30,1624180750.249786139,1624180750.341608286,fastlio2_internal_v1,2834,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2835,1624180750.405403137,1624180750.444812298,1,0,0,1,-15.083105407,4.684101139,-13.818633494,-0.010661953,0.003435967,0.996140559,0.087054604,3634,1233,0.339295542,0.057195839,0.036781311,0.022960663,0.142536287,99.626345084,0.000000000,0.130995044,0.022805310,0.330963606,0.004925158,98.426586751,0,343,325,18,0.094386351,71,0,0,0,0,0,3220,71,476386,1203361,737267,778,0,7205183,38,1624180750.346680164,1624180750.444356441,fastlio2_internal_v1,2835,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2836,1624180750.505401611,1624180750.544798136,1,0,0,1,-15.087109551,4.672366764,-13.797854572,-0.010700583,0.000757438,0.996141144,0.087107660,3609,1240,0.343585481,0.057414102,0.037170410,0.024189949,0.138320286,100.621332086,0.000000000,0.130685994,0.022723891,0.334245282,0.005032988,98.601250562,0,367,353,14,0.101690219,74,0,0,0,0,0,3168,74,476503,1203728,737341,778,0,7208351,38,1624180750.449432850,1624180750.542369127,fastlio2_internal_v1,2836,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2837,1624180750.605399847,1624180750.644816637,1,0,0,1,-15.096192476,4.663227995,-13.790863743,-0.010793349,0.000491667,0.996138706,0.087126006,3621,1238,0.341894504,0.059443502,0.040349960,0.026139736,0.130307492,100.842101807,0.000000000,0.130722036,0.024730559,0.331207741,0.005024756,98.424748206,0,374,361,13,0.103286385,70,0,0,0,0,0,3177,70,476617,1204102,737411,778,0,7211528,34,1624180750.547499895,1624180750.640164375,fastlio2_internal_v1,2837,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
