frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2390,1624181338.055816650,1624181338.148872614,1,0,0,1,-36.796562560,-20.460592044,-26.401672716,0.008118769,0.046905498,0.881292466,0.470167576,1499,414,0.276184123,0.071982181,0.051624775,0.032031536,0.128057201,130.341719122,0.000000000,0.146195050,0.169969535,1.220020162,0.017264176,132.304105685,0,164,151,13,0.109406271,34,0,0,0,0,0,1299,36,395911,781436,612214,882,0,2946262,37,1624181338.052660704,1624181338.144296408,fastlio2_internal_v1,2390,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2391,1624181338.155814171,1624181338.249137640,1,0,0,1,-36.781660394,-20.411312158,-26.411952519,0.010838709,0.046963362,0.881417519,0.469872453,1455,376,0.258419244,0.077077554,0.062925339,0.035937309,0.117643308,144.854284413,0.000000000,0.145338948,0.173221079,1.218210856,0.017139423,132.250349554,0,170,158,12,0.116838488,31,0,0,0,0,0,1254,31,395972,781606,612245,882,0,2947516,28,1624181338.149871349,1624181338.246786594,fastlio2_internal_v1,2391,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2392,1624181338.355809212,1624181338.455721140,1,0,0,1,-36.768132810,-20.315863031,-26.403062596,0.015780635,0.047155848,0.881081540,0.470343085,1578,466,0.295310520,0.078632682,0.059997559,0.037704468,0.135469414,129.370892346,0.000000000,0.144941636,0.174589073,1.247711570,0.017196847,131.336501515,0,264,245,19,0.167300380,48,0,0,0,0,0,1266,48,396056,781870,612293,882,0,2948782,80,1624181338.252476692,1624181338.450847626,fastlio2_internal_v1,2392,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2393,1624181338.455806732,1624181338.548727274,1,0,0,1,-36.751938511,-20.318400265,-26.398729648,0.015917125,0.046602553,0.880962922,0.470615742,1549,444,0.286636540,0.074367824,0.052592754,0.033172607,0.115783195,129.557610012,0.000000000,0.143237931,0.173518427,1.189087242,0.017677608,130.376783896,0,192,182,10,0.123950936,33,0,0,0,0,0,1322,35,396108,782062,612326,882,0,2950104,38,1624181338.455919981,1624181338.547543049,fastlio2_internal_v1,2393,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2394,1624181338.555804491,1624181338.648888350,1,0,0,1,-36.738378819,-20.334413196,-26.351034739,0.013830551,0.046935074,0.880956748,0.470660199,1578,453,0.287072243,0.074826447,0.053916931,0.033683777,0.145768262,111.551221177,0.000000000,0.141156806,0.177727900,1.165895603,0.016625502,128.758827038,0,186,166,20,0.117870722,35,0,0,0,0,0,1357,35,396171,782248,612361,882,0,2951461,38,1624181338.552618742,1624181338.644174099,fastlio2_internal_v1,2394,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2395,1624181338.655802011,1624181338.750974417,1,0,0,1,-36.721272261,-20.342043382,-26.336093194,0.010233042,0.045987351,0.881181925,0.470424132,1530,423,0.276470588,0.066187684,0.052224159,0.032824516,0.108399034,123.142972630,0.000000000,0.138689108,0.183020942,1.147455774,0.015681198,127.593012976,0,192,178,14,0.125490196,22,0,0,0,0,0,1316,22,396219,782440,612383,882,0,2952777,40,1624181338.649242401,1624181338.745964289,fastlio2_internal_v1,2395,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2396,1624181338.755799532,1624181338.848726988,1,0,0,1,-36.730433899,-20.329417043,-26.315947641,0.004997100,0.046393998,0.881311601,0.470225997,1458,451,0.309327846,0.072336665,0.052841187,0.033592224,0.102576170,135.031619480,0.000000000,0.136367870,0.185404742,1.127666437,0.014456283,126.852986866,0,156,148,8,0.106995885,38,0,0,0,0,0,1264,38,396257,782596,612421,882,0,2954041,40,1624181338.751029968,1624181338.847929716,fastlio2_internal_v1,2396,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2397,1624181338.955794573,1624181339.050284147,1,0,0,1,-36.738138462,-20.314037968,-26.297842559,-0.011035324,0.044443575,0.882075214,0.468877711,1462,451,0.308481532,0.077168401,0.064453125,0.039222717,0.132037740,115.049106778,0.000000000,0.134903654,0.187023627,1.095181922,0.016511712,125.701378732,0,191,184,7,0.130642955,40,0,0,0,0,0,1231,40,396314,782787,612461,882,0,2955272,76,1624181338.853019714,1624181339.046641827,fastlio2_internal_v1,2397,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2398,1624181339.055792332,1624181339.148928165,1,0,0,1,-36.761180030,-20.284493079,-26.276338798,-0.016743416,0.041674508,0.882338101,0.468468110,1436,446,0.310584958,0.083919246,0.067924500,0.042912960,0.082784799,170.997982000,0.000000000,0.130561250,0.185511270,1.064534423,0.015811498,127.486890500,0,216,189,27,0.150417827,50,0,0,0,0,0,1169,51,396378,783003,612511,882,0,2956441,40,1624181339.051778078,1624181339.148833036,fastlio2_internal_v1,2398,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2399,1624181339.155789852,1624181339.248494864,1,0,0,1,-36.791922699,-20.238712450,-26.215923177,-0.018956472,0.034874340,0.882576907,0.468489526,1480,489,0.330405405,0.095060948,0.073402405,0.047190666,0.101610287,162.444678099,0.000000000,0.127958617,0.184275636,0.994029603,0.016143927,130.733960738,0,221,209,12,0.149324324,63,0,0,0,0,0,1196,63,396454,783224,612574,882,0,2957637,37,1624181339.153914928,1624181339.246001005,fastlio2_internal_v1,2399,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2400,1624181339.255787373,1624181339.348930836,1,0,0,1,-36.811778004,-20.169414881,-26.198526868,-0.018955236,0.026243322,0.882288291,0.469594888,1470,468,0.318367347,0.090585770,0.067731857,0.042492867,0.160170718,134.805274215,0.000000000,0.129800223,0.173079418,0.904149104,0.018039013,131.502825058,0,262,243,19,0.178231293,60,0,0,0,0,0,1148,60,396556,783486,612634,882,0,2958785,38,1624181339.251097679,1624181339.344790459,fastlio2_internal_v1,2400,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2401,1624181339.355784893,1624181339.448664904,1,0,0,1,-36.835915138,-20.132431640,-26.153044460,-0.016458820,0.018630023,0.881841615,0.470890004,1461,427,0.292265572,0.083851571,0.063091278,0.039301872,0.140085309,142.420942947,0.000000000,0.127141631,0.135028282,0.873501780,0.021097014,132.388107698,0,212,197,15,0.145106092,50,0,0,0,0,0,1198,51,396633,783698,612684,882,0,2959983,29,1624181339.349867344,1624181339.446722746,fastlio2_internal_v1,2401,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2402,1624181339.455782413,1624181339.538183928,1,0,0,1,-36.885981896,-20.138658084,-26.112125104,-0.012932429,0.013843750,0.881512675,0.471780147,1460,403,0.276027397,0.078536031,0.057495117,0.035926819,0.139644063,138.227249446,0.000000000,0.126942839,0.123945467,0.904908795,0.022445163,133.497481639,0,199,184,15,0.136301370,39,0,0,0,0,0,1222,39,396707,783897,612723,882,0,2961205,34,1624181339.451841593,1624181339.533404589,fastlio2_internal_v1,2402,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2403,1624181339.555780172,1624181339.648854256,1,0,0,1,-36.922106978,-20.179255416,-26.084632390,-0.008058294,0.014559236,0.881252895,0.472352016,1465,404,0.275767918,0.104351207,0.076495647,0.049174786,0.172750789,138.191785843,0.000000000,0.129209227,0.139613131,0.907053282,0.021711418,134.636565818,0,257,242,15,0.175426621,59,0,0,0,0,0,1148,60,396820,784154,612782,882,0,2962353,44,1624181339.538474560,1624181339.645482540,fastlio2_internal_v1,2403,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2404,1624181339.655777693,1624181339.748896360,1,0,0,1,-36.953881405,-20.247022348,-26.065589760,0.000525904,0.020222957,0.881413967,0.471911193,1395,422,0.302508961,0.094932221,0.069479942,0.043078423,0.140245308,136.637144623,0.000000000,0.129422119,0.128746709,0.963070659,0.022411843,135.352909508,0,294,268,26,0.210752688,60,0,0,0,0,0,1039,62,396935,784448,612842,882,0,2963392,40,1624181339.650562286,1624181339.747335434,fastlio2_internal_v1,2404,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2405,1624181339.855772734,1624181339.924567699,1,0,0,1,-36.882391220,-20.270247538,-26.128272754,0.010858413,0.035612110,0.881302832,0.471082997,1384,402,0.290462428,0.089389936,0.061397552,0.040852547,0.200707187,108.532833370,0.000000000,0.132346405,0.130794566,1.036255337,0.023736201,133.971221320,0,222,199,23,0.160404624,49,0,0,0,0,0,1113,49,397028,784670,612891,882,0,2964505,68,1624181339.752421618,1624181339.921512127,fastlio2_internal_v1,2405,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2406,1624181339.955770254,1624181340.048421860,1,0,0,1,-36.790135747,-20.240826226,-26.218959967,0.013942393,0.040069394,0.881484546,0.470303145,1423,354,0.248770204,0.078082874,0.059946060,0.037498474,0.140623564,131.948865436,0.000000000,0.132256112,0.127675223,1.137729490,0.024557753,134.199430258,0,131,121,10,0.092059030,25,0,0,0,0,0,1267,25,397072,784801,612916,882,0,2965772,48,1624181339.926584721,1624181340.044881105,fastlio2_internal_v1,2406,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2407,1624181340.055767775,1624181340.148813725,1,0,0,1,-36.728798526,-20.193503115,-26.285860195,0.015854051,0.042928105,0.881598631,0.469776202,1480,374,0.252702703,0.076151436,0.054347515,0.034990311,0.175642900,100.358888585,0.000000000,0.134303767,0.127440454,1.205385187,0.025296774,133.119520240,0,141,131,10,0.095270270,31,0,0,0,0,0,1306,33,397129,784942,612947,882,0,2967078,40,1624181340.049960136,1624181340.148195028,fastlio2_internal_v1,2407,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2408,1624181340.155765533,1624181340.251465082,1,0,0,1,-36.663191462,-20.148224917,-26.321565203,0.015491864,0.044095035,0.881650704,0.469582438,1466,379,0.258526603,0.070914226,0.052085876,0.033332825,0.181187908,90.830007807,0.000000000,0.138129193,0.127104713,1.240899335,0.025294451,129.497636645,0,161,153,8,0.109822647,26,0,0,0,0,0,1277,28,397181,785103,612973,882,0,2968355,38,1624181340.153290749,1624181340.250691652,fastlio2_internal_v1,2408,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2409,1624181340.255763054,1624181340.351451397,1,0,0,1,-36.618289222,-20.116275842,-26.323447687,0.014622801,0.044191247,0.881641172,0.469619155,1485,369,0.248484848,0.069755439,0.052108765,0.032943726,0.177143947,93.806422100,0.000000000,0.139916555,0.120219779,1.233817048,0.024194581,128.405075022,0,145,134,11,0.097643098,21,0,0,0,0,0,1318,22,397238,785248,612994,882,0,2969673,31,1624181340.255784988,1624181340.348841906,fastlio2_internal_v1,2409,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2410,1624181340.455758095,1624181340.548919439,1,0,0,1,-36.554961288,-20.108370220,-26.359825210,0.011200046,0.044190079,0.881839229,0.469341421,1489,372,0.249832102,0.067530991,0.051664352,0.032773972,0.138878902,116.847318837,0.000000000,0.140457640,0.123542259,1.254776164,0.024656110,127.730355007,0,155,147,8,0.104096709,23,0,0,0,0,0,1310,24,397283,785403,613017,882,0,2970983,78,1624181340.353923559,1624181340.548043728,fastlio2_internal_v1,2410,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2411,1624181340.555755615,1624181340.637233496,1,0,0,1,-36.554265874,-20.096002973,-26.363635466,0.010639146,0.044495910,0.881909354,0.469193790,1510,392,0.259602649,0.064047394,0.048664093,0.030111313,0.162257924,110.108830610,0.000000000,0.142688371,0.132017074,1.170923739,0.023537136,125.993082317,0,155,147,8,0.102649007,22,0,0,0,0,0,1333,22,397335,785558,613039,882,0,2972316,22,1624181340.553145647,1624181340.634693861,fastlio2_internal_v1,2411,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2412,1624181340.655753374,1624181340.748655081,1,0,0,1,-36.566420657,-20.078266929,-26.370482796,0.011312685,0.044651205,0.881828632,0.469314986,1515,383,0.252805281,0.061429614,0.043418884,0.026588440,0.138159765,107.911326816,0.000000000,0.142822889,0.142593156,1.176534161,0.023226777,124.920104041,0,149,141,8,0.098349835,22,0,0,0,0,0,1344,22,397386,785707,613061,882,0,2973660,44,1624181340.639773607,1624181340.747271061,fastlio2_internal_v1,2412,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2413,1624181340.755750895,1624181340.837038517,1,0,0,1,-36.573595016,-20.061671647,-26.357786213,0.011095721,0.046210449,0.881688660,0.469432195,1497,384,0.256513026,0.070078811,0.044429779,0.031090736,0.141769396,120.166803277,0.000000000,0.144122199,0.144519634,1.146520185,0.023355445,124.450563704,0,170,164,6,0.113560454,32,0,0,0,0,0,1294,33,397444,785877,613093,882,0,2974954,34,1624181340.752403498,1624181340.833858967,fastlio2_internal_v1,2413,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2414,1624181340.855748415,1624181340.936219454,1,0,0,1,-36.595267681,-20.046589184,-26.351984156,0.012370986,0.048783924,0.881642419,0.469226739,1527,423,0.277013752,0.067110276,0.050975800,0.030109406,0.157744845,110.890901065,0.000000000,0.144721028,0.148379435,1.149593939,0.022925459,124.417547698,0,177,165,12,0.115913556,32,0,0,0,0,0,1318,32,397503,786054,613125,882,0,2976272,40,1624181340.838928223,1624181340.935677767,fastlio2_internal_v1,2414,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2415,1624181340.955745935,1624181341.048829556,1,0,0,1,-36.599763313,-20.020222589,-26.351009262,0.012651062,0.050992822,0.881425208,0.469392465,1574,446,0.283354511,0.070322962,0.052604198,0.031739712,0.144131799,127.320040759,0.000000000,0.146507666,0.145708202,1.150879343,0.022455808,124.626401105,0,191,182,9,0.121346887,35,0,0,0,0,0,1345,38,397572,786245,613160,882,0,2977617,42,1624181340.940757036,1624181341.043968916,fastlio2_internal_v1,2415,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2416,1624181341.055743456,1624181341.148798704,1,0,0,1,-36.597013040,-19.980098059,-26.345181516,0.011532404,0.053394043,0.880362445,0.471145460,1503,422,0.280771790,0.098549789,0.069656372,0.043757915,0.152382071,114.006993119,0.000000000,0.148997961,0.152418614,1.166544660,0.022601311,123.575169787,0,197,181,16,0.131071191,45,0,0,0,0,0,1260,46,397643,786442,613205,882,0,2978877,38,1624181341.049055576,1624181341.142136097,fastlio2_internal_v1,2416,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2417,1624181341.155741215,1624181341.248926878,1,0,0,1,-36.584137957,-19.959552100,-26.343256561,0.009893865,0.053533553,0.878455663,0.474712458,1495,404,0.270234114,0.087993082,0.063697815,0.043515205,0.158250435,118.292748193,0.000000000,0.150308596,0.152897036,1.147667849,0.029670652,123.737351857,0,167,155,12,0.111705686,40,0,0,0,0,0,1287,41,397706,786609,613245,882,0,2980164,40,1624181341.149252176,1624181341.246446133,fastlio2_internal_v1,2417,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2418,1624181341.255738735,1624181341.348780870,1,0,0,1,-36.573747630,-19.939382381,-26.336234589,0.008486700,0.052516221,0.875773937,0.479781235,1471,371,0.252209381,0.060984917,0.049999237,0.029720306,0.132714933,130.551607970,0.000000000,0.152805103,0.163318798,1.089619628,0.040753715,121.715033156,0,148,137,11,0.100611829,14,0,0,0,0,0,1309,14,397745,786757,613259,882,0,2981473,38,1624181341.251524448,1624181341.343991041,fastlio2_internal_v1,2418,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2419,1624181341.355736256,1624181341.448584795,1,0,0,1,-36.566733414,-19.930402394,-26.344753742,0.006175377,0.050885294,0.872339594,0.486205907,1392,368,0.264367816,0.067091321,0.054054260,0.031183720,0.110859269,135.458918647,0.000000000,0.153267552,0.162313744,1.029691540,0.052438493,120.365745183,0,140,132,8,0.100574713,22,0,0,0,0,0,1229,23,397793,786897,613281,882,0,2982702,40,1624181341.349077940,1624181341.445819855,fastlio2_internal_v1,2419,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2420,1624181341.455733776,1624181341.548888922,1,0,0,1,-36.567330455,-19.930667811,-26.339168948,0.006067496,0.050762453,0.868568858,0.492924434,1446,365,0.252420470,0.071124124,0.054664612,0.032936096,0.149633548,122.297562286,0.000000000,0.152740693,0.160541297,0.971918755,0.064709321,119.740359587,0,161,150,11,0.111341632,28,0,0,0,0,0,1257,28,397849,787058,613309,882,0,2983959,38,1624181341.450928211,1624181341.544700146,fastlio2_internal_v1,2420,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2421,1624181341.555731297,1624181341.648648739,1,0,0,1,-36.572953799,-19.931978401,-26.347205540,0.006694305,0.050601822,0.865139760,0.498926686,1448,399,0.275552486,0.066255558,0.048826218,0.030118942,0.117727576,119.840565932,0.000000000,0.151622806,0.163458912,0.916854219,0.076513117,118.611340736,0,165,154,11,0.113950276,20,0,0,0,0,0,1261,22,397893,787223,613329,882,0,2985220,28,1624181341.549776077,1624181341.646520853,fastlio2_internal_v1,2421,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2422,1624181341.655729055,1624181341.748502731,1,0,0,1,-36.587633127,-19.935273921,-26.355114380,0.008634751,0.051432940,0.861700104,0.504730645,1428,370,0.259103641,0.073158825,0.055908203,0.034898758,0.125505795,122.969238500,0.000000000,0.150915893,0.163969247,0.872949392,0.088834018,117.848440189,0,165,151,14,0.115546218,35,0,0,0,0,0,1227,36,397950,787388,613364,882,0,2986447,38,1624181341.651602507,1624181341.747060299,fastlio2_internal_v1,2422,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2423,1624181341.855724096,1624181341.948488474,1,0,0,1,-36.557869413,-19.928261719,-26.376473062,0.009240618,0.050680111,0.855960083,0.514469118,1472,413,0.280570652,0.071116323,0.053708076,0.033188820,0.119746648,112.574245515,0.000000000,0.148265686,0.141829396,0.833017983,0.110522278,116.567563172,0,166,149,17,0.112771739,30,0,0,0,0,0,1276,30,398009,787554,613394,882,0,2987723,78,1624181341.752154827,1624181341.947890759,fastlio2_internal_v1,2423,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2424,1624181341.955721617,1624181342.048779726,1,0,0,1,-36.568362019,-19.917702399,-26.371270931,0.010313265,0.050766546,0.853499823,0.518511761,1462,367,0.251025992,0.076083674,0.055374146,0.031890869,0.128147559,115.548515088,0.000000000,0.147660799,0.127731013,0.750912341,0.118488028,115.513131696,0,173,157,16,0.118331053,23,0,0,0,0,0,1263,26,398074,787727,613417,882,0,2988986,38,1624181341.952969551,1624181342.044627905,fastlio2_internal_v1,2424,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2425,1624181342.055719137,1624181342.149372339,1,0,0,1,-36.564025207,-19.935183119,-26.379860445,0.009102526,0.048930881,0.851997028,0.521175573,1498,391,0.261014686,0.066099256,0.050361633,0.030769348,0.128729271,129.496490676,0.000000000,0.144061903,0.119882154,0.638198149,0.123096180,116.561314561,0,136,123,13,0.090787717,23,0,0,0,0,0,1339,23,398129,787863,613440,882,0,2990325,40,1624181342.049703598,1624181342.146525621,fastlio2_internal_v1,2425,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2426,1624181342.155716896,1624181342.248553038,1,0,0,1,-36.549862985,-19.932531781,-26.375348353,0.008254005,0.046418728,0.850964650,0.523102607,1436,378,0.263231198,0.064751853,0.046301842,0.029109955,0.132991047,126.075913088,0.000000000,0.143680277,0.120945368,0.550937362,0.126552462,116.267666943,0,145,133,12,0.100974930,23,0,0,0,0,0,1266,25,398188,788008,613463,882,0,2991591,38,1624181342.151603937,1624181342.245023489,fastlio2_internal_v1,2426,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2427,1624181342.255714417,1624181342.338691950,1,0,0,1,-36.546601508,-19.932008376,-26.391685739,0.006498113,0.044100179,0.850450995,0.524162240,1416,374,0.264124294,0.066740051,0.050901890,0.032704830,0.114482860,132.185320907,0.000000000,0.140622275,0.121243549,0.480259760,0.128490445,117.858988560,0,137,128,9,0.096751412,29,0,0,0,0,0,1250,29,398229,788145,613492,882,0,2992841,36,1624181342.250122786,1624181342.336660147,fastlio2_internal_v1,2427,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2428,1624181342.355711937,1624181342.448709011,1,0,0,1,-36.563000835,-19.943049302,-26.377417082,0.004105036,0.041083800,0.850511412,0.524333489,1399,386,0.275911365,0.063480114,0.043941498,0.029899120,0.114149167,137.541185927,0.000000000,0.137270338,0.123835012,0.449500075,0.128815753,120.194547466,0,125,111,14,0.089349535,22,0,0,0,0,0,1252,22,398272,788270,613514,882,0,2994093,44,1624181342.341743946,1624181342.448680162,fastlio2_internal_v1,2428,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2429,1624181342.455709457,1624181342.548760653,1,0,0,1,-36.574010762,-19.974637263,-26.381883257,0.000982085,0.039880911,0.850699698,0.524136024,1436,400,0.278551532,0.064298348,0.049160004,0.030719757,0.112140833,144.912230648,0.000000000,0.134020182,0.125667953,0.409789449,0.128475170,122.749837893,0,151,137,14,0.105153203,20,0,0,0,0,0,1264,21,398330,788421,613534,882,0,2995357,38,1624181342.453765154,1624181342.545372725,fastlio2_internal_v1,2429,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2430,1624181342.555706978,1624181342.648798466,1,0,0,1,-36.596698207,-19.995704338,-26.387651460,0.001210125,0.038399562,0.850877207,0.523958002,1399,377,0.269478199,0.064884076,0.048000336,0.028934479,0.133384833,114.544847922,0.000000000,0.133745479,0.126689353,0.428322958,0.128470710,122.634714347,0,145,133,12,0.103645461,20,0,0,0,0,0,1234,20,398376,788566,613554,882,0,2996591,40,1624181342.550452709,1624181342.647260427,fastlio2_internal_v1,2430,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2431,1624181342.655704498,1624181342.748702526,1,0,0,1,-36.618672501,-20.002074520,-26.411211539,0.003113059,0.038089382,0.850788476,0.524116854,1370,366,0.267153285,0.068211701,0.050695896,0.029888153,0.143443645,114.192695063,0.000000000,0.132804765,0.125042561,0.438598598,0.128602057,122.838907570,0,132,126,6,0.096350365,23,0,0,0,0,0,1215,23,398426,788698,613577,882,0,2997806,26,1624181342.652406931,1624181342.744033337,fastlio2_internal_v1,2431,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2432,1624181342.755702257,1624181342.848698854,1,0,0,1,-36.641921502,-20.002619005,-26.432288269,0.004741496,0.040392436,0.850150940,0.524966045,1400,328,0.234285714,0.061821487,0.042675018,0.024787903,0.150788255,103.145366069,0.000000000,0.133436189,0.124739520,0.447891474,0.130406872,122.600609533,0,158,148,10,0.112857143,16,0,0,0,0,0,1226,16,398488,788856,613593,882,0,2999032,40,1624181342.749174833,1624181342.846012115,fastlio2_internal_v1,2432,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2433,1624181342.855699778,1624181342.948650360,1,0,0,1,-36.638682279,-20.015328504,-26.442036033,0.008657566,0.041004261,0.850249519,0.524708922,1372,305,0.222303207,0.066107469,0.047212601,0.028543472,0.118083623,138.524733579,0.000000000,0.132251901,0.125684254,0.437198701,0.130403012,123.518506048,0,133,117,16,0.096938776,25,0,0,0,0,0,1213,26,398545,788989,613618,882,0,3000245,40,1624181342.851103544,1624181342.947877407,fastlio2_internal_v1,2433,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
