frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1961,1706586102.473062515,1706586102.572887421,1,0,0,1,9.539694694,0.667488722,-0.220322193,0.004538090,0.033175906,0.997412023,-0.063624058,859,523,0.608847497,0.031743957,0.021301270,0.014161825,0.047512564,65.078813857,0.000000000,0.106069842,0.067415044,1.556368807,0.090333300,55.217728871,0,61,60,1,0.071012806,10,0,0,0,0,0,788,10,17734,71259,18133,0,0,2139416,10,1706586102.475886106,1706586102.566199303,fastlio2_internal_v1,1964,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1962,1706586102.572899818,1706586102.672719002,1,0,0,1,9.464200038,0.648726497,-0.224158493,0.005274799,0.030833698,0.997212406,-0.067741255,873,571,0.654066438,0.034946307,0.024321556,0.015252829,0.068087778,57.249362020,0.000000000,0.101213048,0.068465528,1.574580075,0.097164917,55.632220229,0,64,63,1,0.073310424,11,0,0,0,0,0,798,11,17745,71323,18144,0,0,2140214,10,1706586102.575600624,1706586102.666210890,fastlio2_internal_v1,1965,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1963,1706586102.672731400,1706586102.772562981,1,0,0,1,9.383093606,0.633652051,-0.229393725,0.002651968,0.033992456,0.997167442,-0.067041572,906,589,0.650110375,0.033309138,0.023452520,0.015314817,0.076836754,58.272027254,0.000000000,0.098042247,0.072648652,1.587036829,0.097209013,55.925686250,0,62,61,1,0.068432671,10,0,0,0,0,0,834,10,17759,71385,18154,0,0,2141048,10,1706586102.675685406,1706586102.765895605,fastlio2_internal_v1,1966,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1964,1706586102.772574902,1706586102.872393608,1,0,0,1,9.292711843,0.615537768,-0.233382455,0.003272221,0.034411080,0.996849641,-0.071386014,893,579,0.648376260,0.038740612,0.026566625,0.019121349,0.138182866,50.308014909,0.000000000,0.096890813,0.066293053,1.603854712,0.102472329,56.118177321,0,41,39,2,0.045912654,16,0,0,0,0,0,836,16,17769,71426,18170,0,0,2141884,10,1706586102.776379347,1706586102.866328716,fastlio2_internal_v1,1967,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1965,1706586102.872406006,1706586102.972215414,1,0,0,1,9.195837755,0.593085862,-0.239405916,-0.001303104,0.037678384,0.996249704,-0.077879198,878,534,0.608200456,0.032974955,0.020490229,0.014645398,0.118788024,51.918903440,0.000000000,0.095790800,0.063798891,1.622580553,0.115539114,56.096656806,0,38,37,1,0.043280182,14,0,0,0,0,0,826,14,17774,71464,18184,0,0,2142710,10,1706586102.875706196,1706586102.966521740,fastlio2_internal_v1,1968,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1966,1706586102.973025560,1706586103.072840214,1,0,0,1,9.107226006,0.586809142,-0.241065584,-0.001430489,0.043343936,0.995559092,-0.083554476,824,502,0.609223301,0.033935789,0.019785404,0.014196038,0.087637312,58.630369440,0.000000000,0.092714087,0.060774065,1.627899846,0.126634984,56.440527948,0,41,38,3,0.049757282,9,0,0,0,0,0,774,9,17785,71505,18193,0,0,2143484,10,1706586102.975979805,1706586103.066034317,fastlio2_internal_v1,1969,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1967,1706586103.072851896,1706586103.172690868,1,0,0,1,9.030481411,0.589371875,-0.241069888,-0.006378008,0.047025127,0.994920011,-0.088781357,859,491,0.571594878,0.039546154,0.024516106,0.015614629,0.131340177,48.168079526,0.000000000,0.092025577,0.059174602,1.630694900,0.132248291,56.410223670,0,88,53,35,0.102444703,10,0,0,0,0,0,742,29,17834,71593,18203,0,0,2144226,10,1706586103.076508045,1706586103.166511059,fastlio2_internal_v1,1970,0,none,1,0,19,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1968,1706586103.172702789,1706586103.272534609,1,0,0,1,8.963504811,0.579679258,-0.241297283,0.000745972,0.048248786,0.994590575,-0.091984161,895,512,0.572067039,0.035547874,0.021729052,0.015490711,0.109437133,48.559204693,0.000000000,0.091443158,0.059030970,1.619281303,0.136170849,56.137385027,0,97,48,49,0.108379888,12,0,0,0,0,0,767,31,17902,71690,18215,0,0,2144993,10,1706586103.175928831,1706586103.265928984,fastlio2_internal_v1,1971,0,none,1,0,19,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1969,1706586103.272546291,1706586103.372377872,1,0,0,1,8.911744390,0.563203940,-0.237567446,0.000888469,0.043154964,0.994844932,-0.091762855,853,520,0.609613130,0.037790287,0.022824168,0.013967574,0.131780666,50.997257134,0.000000000,0.091949774,0.058513461,1.578355765,0.134990063,55.871417271,0,59,47,12,0.069167644,10,0,0,0,0,0,779,15,17923,71749,18225,0,0,2145772,10,1706586103.276394844,1706586103.366697073,fastlio2_internal_v1,1972,0,none,1,0,5,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1970,1706586103.372389793,1706586103.472230673,1,0,0,1,8.847308355,0.553661978,-0.232337494,0.009108962,0.044003480,0.994727605,-0.092183036,844,509,0.603080569,0.037253474,0.022769988,0.014780939,0.118464163,54.496548167,0.000000000,0.092410248,0.058704335,1.548266169,0.128699848,55.916636872,0,64,60,4,0.075829384,12,0,0,0,0,0,766,14,17940,71813,18237,0,0,2146538,10,1706586103.376052618,1706586103.466303825,fastlio2_internal_v1,1973,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1971,1706586103.473038912,1706586103.571138382,1,0,0,1,8.784002799,0.551761033,-0.223379842,0.013768794,0.043092930,0.994783425,-0.091429516,873,565,0.647193585,0.039882695,0.024414420,0.017135143,0.116741853,53.770866951,0.000000000,0.093241092,0.061427986,1.514765576,0.118715741,55.735702843,0,42,42,0,0.048109966,16,0,0,0,0,0,815,16,17944,71855,18253,0,0,2147353,10,1706586103.475687265,1706586103.566047192,fastlio2_internal_v1,1974,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1972,1706586103.572873354,1706586103.672700167,1,0,0,1,8.733942518,0.557484038,-0.210900977,0.017699361,0.042917895,0.994870266,-0.089877361,877,548,0.624857469,0.035396778,0.021132112,0.014884561,0.091012406,57.355275090,0.000000000,0.093139473,0.061394332,1.466481335,0.112591595,55.497212619,0,46,45,1,0.052451539,12,0,0,0,0,0,819,12,17952,71901,18265,0,0,2148172,10,1706586103.576538086,1706586103.666661978,fastlio2_internal_v1,1975,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1973,1706586103.672711849,1706586103.772543907,1,0,0,1,8.666368424,0.547428567,-0.207442137,0.019759229,0.038040946,0.995431730,-0.085311962,923,550,0.595882990,0.040019555,0.024606824,0.017310172,0.113329247,53.212073433,0.000000000,0.093738892,0.065193188,1.450311326,0.109748609,55.431051592,0,36,35,1,0.039003250,17,0,0,0,0,0,870,17,17960,71937,18282,0,0,2149042,10,1706586103.676128626,1706586103.766438723,fastlio2_internal_v1,1976,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1974,1706586103.772556543,1706586103.872385502,1,0,0,1,8.577545739,0.542864918,-0.207822027,0.020836982,0.038067136,0.995577051,-0.083324955,983,610,0.620549339,0.038404115,0.024394631,0.015618443,0.103884611,53.704265700,0.000000000,0.094275594,0.063911419,1.442342121,0.105334236,55.361132997,0,42,40,2,0.042726348,15,0,0,0,0,0,926,15,17967,71979,18297,0,0,2149968,10,1706586103.775903225,1706586103.866044044,fastlio2_internal_v1,1977,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1975,1706586103.872396231,1706586103.972226381,1,0,0,1,8.487596692,0.526656172,-0.204303554,0.019704669,0.036401264,0.995914395,-0.080257042,950,619,0.651578947,0.036800380,0.022976875,0.014995098,0.101805346,52.369065600,0.000000000,0.095111464,0.063130682,1.446118230,0.105216961,55.114769868,0,63,62,1,0.066315789,12,0,0,0,0,0,875,12,17979,72042,18309,0,0,2150843,10,1706586103.876459599,1706586103.966605425,fastlio2_internal_v1,1978,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1976,1706586103.973036766,1706586104.072861433,1,0,0,1,8.380594797,0.524250731,-0.207391274,0.015862134,0.043948249,0.995562040,-0.081689468,970,594,0.612371134,0.033917322,0.021735370,0.013679385,0.100416636,54.074754196,0.000000000,0.095576344,0.064991987,1.460214775,0.102442507,55.169920608,0,44,44,0,0.045360825,9,0,0,0,0,0,917,9,17986,72086,18318,0,0,2151760,10,1706586103.976027489,1706586104.066512108,fastlio2_internal_v1,1979,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1977,1706586104.072874069,1706586104.172695160,1,0,0,1,8.266409341,0.532355022,-0.213216981,0.008140390,0.060919057,0.994622953,-0.083353368,956,587,0.614016736,0.035381336,0.024831772,0.016222954,0.114487084,54.069814989,0.000000000,0.097493673,0.064795060,1.507196751,0.104574581,55.192970143,0,53,52,1,0.055439331,6,0,0,0,0,0,897,6,17992,72139,18324,0,0,2152657,10,1706586104.076000452,1706586104.166609764,fastlio2_internal_v1,1980,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1978,1706586104.172705889,1706586104.272530317,1,0,0,1,8.153117007,0.542910743,-0.212206881,-0.001490026,0.068200977,0.993955421,-0.086017596,927,578,0.623516721,0.036043627,0.023642898,0.015025198,0.117609286,53.323892128,0.000000000,0.100065565,0.064805709,1.549000750,0.106911156,54.901332543,0,33,32,1,0.035598706,12,0,0,0,0,0,882,12,17999,72172,18336,0,0,2153539,10,1706586104.176002979,1706586104.266047716,fastlio2_internal_v1,1981,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1979,1706586104.272542715,1706586104.372368813,1,0,0,1,8.049516614,0.534351398,-0.215007886,0.002318081,0.076239907,0.993177303,-0.088209680,936,573,0.612179487,0.033881170,0.022239685,0.015001237,0.135785113,48.467677204,0.000000000,0.103915502,0.065836299,1.581699520,0.104045036,54.299837039,0,55,43,12,0.058760684,11,0,0,0,0,0,863,18,18019,72227,18347,0,0,2154402,10,1706586104.276476383,1706586104.366172075,fastlio2_internal_v1,1982,0,none,1,0,7,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1980,1706586104.372778893,1706586104.472601891,1,0,0,1,7.947010205,0.524990936,-0.210018570,0.000838347,0.076160985,0.993068946,-0.089514635,954,581,0.609014675,0.036418038,0.023617864,0.015530467,0.124973427,50.045086239,0.000000000,0.107405622,0.065604841,1.612754814,0.103883268,53.703567598,0,80,45,35,0.083857442,11,0,0,0,0,0,851,23,18070,72307,18358,0,0,2155253,10,1706586104.376597166,1706586104.466739655,fastlio2_internal_v1,1983,0,none,1,0,12,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1981,1706586104.472614288,1706586104.572431326,1,0,0,1,7.838221385,0.514847518,-0.207050843,0.003257452,0.075847849,0.993198877,-0.088275040,936,562,0.600427350,0.034864383,0.024287939,0.015548706,0.143367751,46.224845177,0.000000000,0.112198382,0.059878919,1.644170096,0.098483542,52.760869164,0,77,51,26,0.082264957,9,0,0,0,0,0,839,20,18110,72384,18367,0,0,2156092,10,1706586104.476187706,1706586104.566095591,fastlio2_internal_v1,1984,0,none,1,0,11,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1982,1706586104.572442532,1706586104.672276497,1,0,0,1,7.717867449,0.488454340,-0.194667439,0.004317036,0.065658352,0.993708206,-0.090633029,917,565,0.616139586,0.033831153,0.022472918,0.015323997,0.115741224,51.388591363,0.000000000,0.114581054,0.061260207,1.685343382,0.101989783,52.467830632,0,66,50,16,0.071973828,9,0,0,0,0,0,840,11,18136,72450,18376,0,0,2156932,10,1706586104.576504469,1706586104.665881157,fastlio2_internal_v1,1985,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1983,1706586104.673087120,1706586104.772050858,1,0,0,1,7.615453321,0.470891264,-0.188207739,0.008506285,0.064075329,0.993559683,-0.093065307,895,561,0.626815642,0.034589666,0.022634983,0.015385091,0.121449315,50.195358546,0.000000000,0.116811682,0.059309092,1.697187766,0.097725412,52.063997196,0,49,42,7,0.054748603,10,0,0,0,0,0,833,13,18152,72499,18386,0,0,2157765,10,1706586104.676433563,1706586104.766683817,fastlio2_internal_v1,1986,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1984,1706586104.772935867,1706586104.870713711,1,0,0,1,7.525118014,0.451293130,-0.193730742,0.002170392,0.064934489,0.993191800,-0.096689446,866,555,0.640877598,0.035248433,0.022808790,0.015613794,0.121994340,50.654415585,0.000000000,0.116002256,0.057719680,1.690165286,0.092442910,52.081317230,0,56,50,6,0.064665127,7,0,0,0,0,0,802,8,18166,72555,18393,0,0,2158567,10,1706586104.776247025,1706586104.866338253,fastlio2_internal_v1,1987,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1985,1706586104.872773886,1706586104.972600460,1,0,0,1,7.434542081,0.433215427,-0.194377337,0.004215882,0.062922924,0.993005882,-0.099811076,873,571,0.654066438,0.034401659,0.023054600,0.015467644,0.119924719,47.423122294,0.000000000,0.116059091,0.055252548,1.693680621,0.087122418,51.856528173,0,50,49,1,0.057273769,9,0,0,0,0,0,814,9,18176,72605,18402,0,0,2159381,10,1706586104.876743317,1706586104.966789484,fastlio2_internal_v1,1988,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1986,1706586104.972613096,1706586105.072439671,1,0,0,1,7.341642189,0.425580164,-0.191011914,0.001437391,0.067492876,0.992589263,-0.101040588,856,527,0.615654206,0.036847278,0.021927595,0.015388966,0.127598014,46.690226306,0.000000000,0.118057126,0.053320485,1.710167110,0.078922681,51.259521016,0,54,53,1,0.063084112,9,0,0,0,0,0,793,9,18185,72659,18411,0,0,2160174,10,1706586104.976147413,1706586105.066694260,fastlio2_internal_v1,1989,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1987,1706586105.072451591,1706586105.172285557,1,0,0,1,7.276254171,0.419669584,-0.181401503,0.005180997,0.068113491,0.992849202,-0.097898783,835,545,0.652694611,0.033289828,0.020111322,0.013373852,0.099519848,51.467530909,0.000000000,0.116466109,0.052552407,1.708846681,0.079984584,51.424493585,0,41,39,2,0.049101796,9,0,0,0,0,0,785,9,18196,72700,18420,0,0,2160959,10,1706586105.076194763,1706586105.166513443,fastlio2_internal_v1,1990,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1988,1706586105.173095226,1706586105.272917271,1,0,0,1,7.216147390,0.404689824,-0.181318668,0.005592407,0.063642970,0.993381523,-0.095453896,875,562,0.642285714,0.035675141,0.021607876,0.015953660,0.108400369,53.238308808,0.000000000,0.116414271,0.052507390,1.716344901,0.084430096,51.658448791,0,45,44,1,0.051428571,10,0,0,0,0,0,820,10,18203,72745,18430,0,0,2161779,10,1706586105.175871372,1706586105.266877651,fastlio2_internal_v1,1991,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1989,1706586105.272928476,1706586105.372755766,1,0,0,1,7.153837204,0.390063469,-0.174766474,0.007438777,0.060776032,0.993747480,-0.093364260,880,599,0.680681818,0.037528977,0.023769617,0.015751123,0.115214607,49.847428833,0.000000000,0.115585968,0.052204782,1.715334903,0.088624034,51.600957376,0,42,40,2,0.047727273,9,0,0,0,0,0,829,9,18208,72787,18439,0,0,2162608,10,1706586105.276315689,1706586105.366513968,fastlio2_internal_v1,1992,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1990,1706586105.372767448,1706586105.472603083,1,0,0,1,7.088407815,0.393506785,-0.177847558,0.008728935,0.068043296,0.993629990,-0.089405587,907,604,0.665931643,0.036005431,0.023908377,0.016320765,0.124949075,51.034233586,0.000000000,0.115910214,0.051665706,1.716962822,0.095064099,51.427841647,0,35,35,0,0.038588754,7,0,0,0,0,0,865,7,18214,72822,18446,0,0,2163473,10,1706586105.375885963,1706586105.466568947,fastlio2_internal_v1,1993,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1991,1706586105.472615719,1706586105.572454929,1,0,0,1,7.034253122,0.386141243,-0.174128426,0.006823145,0.066553470,0.994188069,-0.084345505,959,594,0.619395203,0.033098934,0.020052373,0.013655931,0.128209005,50.571503358,0.000000000,0.116483571,0.048212937,1.719833871,0.101508857,51.267873467,0,61,50,11,0.063607925,14,0,0,0,0,0,876,22,18235,72883,18460,0,0,2164349,10,1706586105.475942612,1706586105.566398859,fastlio2_internal_v1,1994,0,none,1,0,8,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1992,1706586105.572466373,1706586105.672295332,1,0,0,1,6.960211977,0.368027666,-0.170440698,0.013275446,0.057594426,0.995152276,-0.078604026,998,615,0.616232465,0.032981011,0.020587564,0.015055060,0.099688656,51.410994355,0.000000000,0.116917384,0.050954921,1.727741986,0.104408628,50.970659430,0,82,51,31,0.082164329,7,0,0,0,0,0,894,22,18285,72965,18467,0,0,2165243,10,1706586105.575792313,1706586105.666491985,fastlio2_internal_v1,1995,0,none,1,0,15,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1993,1706586105.672705650,1706586105.772532225,1,0,0,1,6.895577667,0.356316502,-0.166506646,0.012615236,0.055948030,0.995445079,-0.076156214,984,629,0.639227642,0.038867019,0.024408340,0.017291546,0.132728200,50.842150750,0.000000000,0.117887331,0.047287135,1.704605751,0.105126709,50.852163296,0,51,37,14,0.051829268,15,0,0,0,0,0,911,22,18308,73016,18482,0,0,2166154,10,1706586105.676058531,1706586105.766258478,fastlio2_internal_v1,1996,0,none,1,0,7,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1994,1706586105.772543669,1706586105.872362852,1,0,0,1,6.819122248,0.351305984,-0.167820556,0.016046679,0.054111804,0.996022215,-0.068950449,1056,669,0.633522727,0.034307346,0.022249937,0.014461756,0.112908255,51.987796080,0.000000000,0.118338514,0.043743841,1.689770961,0.113840387,50.766339815,0,64,55,9,0.060606061,9,0,0,0,0,0,979,13,18328,73080,18491,0,0,2167133,10,1706586105.776851654,1706586105.866218805,fastlio2_internal_v1,1997,0,none,1,0,4,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1995,1706586105.872773170,1706586105.972602367,1,0,0,1,6.717260428,0.339580708,-0.163981236,0.011565380,0.054740846,0.996199929,-0.066748656,1046,663,0.633843212,0.035916264,0.022702456,0.015908480,0.123413494,48.428204981,0.000000000,0.119418921,0.042823059,1.685303802,0.114980439,50.569296784,0,64,56,8,0.061185468,13,0,0,0,0,0,969,13,18348,73144,18504,0,0,2168102,10,1706586105.876706123,1706586105.966117144,fastlio2_internal_v1,1998,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1996,1706586105.972614765,1706586106.071837187,1,0,0,1,6.623149530,0.327691973,-0.160682380,0.011881594,0.048077817,0.996856423,-0.061843536,1048,670,0.639312977,0.033465700,0.021398485,0.014646709,0.114302252,48.670139420,0.000000000,0.120113202,0.043466056,1.665599166,0.121091423,50.299066045,0,42,41,1,0.040076336,9,0,0,0,0,0,995,11,18358,73186,18513,0,0,2169097,10,1706586105.976733685,1706586106.065954447,fastlio2_internal_v1,1999,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1997,1706586106.072448730,1706586106.170554638,1,0,0,1,6.533858741,0.320193739,-0.156269368,0.010812204,0.048120584,0.997060210,-0.058638242,1042,672,0.644913628,0.036186593,0.023238897,0.015587032,0.122622630,52.733828745,0.000000000,0.120519979,0.043887296,1.641525334,0.120991128,50.232266733,0,42,39,3,0.040307102,12,0,0,0,0,0,987,13,18368,73228,18525,0,0,2170084,10,1706586106.076737642,1706586106.166190147,fastlio2_internal_v1,2000,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1998,1706586106.173087835,1706586106.272904873,1,0,0,1,6.432112021,0.315044053,-0.155370673,0.011348781,0.052914121,0.997107221,-0.053371258,1056,684,0.647727273,0.034030461,0.020797968,0.014583945,0.108391651,53.813608104,0.000000000,0.120059097,0.044171032,1.639415151,0.127974144,50.256752532,0,46,46,0,0.043560606,11,0,0,0,0,0,999,11,18371,73274,18536,0,0,2171083,10,1706586106.176618099,1706586106.266148329,fastlio2_internal_v1,2001,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
1999,1706586106.272916794,1706586106.372731447,1,0,0,1,6.333657455,0.308658700,-0.156381766,0.009706629,0.052604814,0.997410060,-0.048080010,1046,663,0.633843212,0.033368544,0.020347953,0.013855696,0.120170339,51.260512066,0.000000000,0.119278359,0.044875249,1.635027994,0.135548076,50.396394275,0,45,43,2,0.043021033,8,0,0,0,0,0,993,8,18380,73319,18544,0,0,2172076,10,1706586106.276681185,1706586106.366674662,fastlio2_internal_v1,2002,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2000,1706586106.372743130,1706586106.472572565,1,0,0,1,6.228257456,0.304021775,-0.153335423,0.011828179,0.050088396,0.997839075,-0.040846391,1076,682,0.633828996,0.033963037,0.020308316,0.014391541,0.130825059,51.097921694,0.000000000,0.119570940,0.044570618,1.631272937,0.147324083,50.449036048,0,42,41,1,0.039033457,16,0,0,0,0,0,1018,16,18387,73361,18560,0,0,2173094,10,1706586106.376043081,1706586106.466423035,fastlio2_internal_v1,2003,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2001,1706586106.472584963,1706586106.572415113,1,0,0,1,6.110383108,0.297658670,-0.147323883,0.012286651,0.042138049,0.998464887,-0.033783020,1093,725,0.663311985,0.033631901,0.021168351,0.014813781,0.145665831,49.911014141,0.000000000,0.119685844,0.045375292,1.625637236,0.156489865,50.633344496,0,72,72,0,0.065873742,7,0,0,0,0,0,1014,7,18397,73433,18567,0,0,2174108,10,1706586106.476861000,1706586106.566953421,fastlio2_internal_v1,2004,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2002,1706586106.572426558,1706586106.672262192,1,0,0,1,5.996954968,0.299361589,-0.142514266,0.011753051,0.033429215,0.998981027,-0.027951058,1095,696,0.635616438,0.032994208,0.020337999,0.014553845,0.121157297,49.769605521,0.000000000,0.119956648,0.046502180,1.635070306,0.163490585,50.552395204,0,58,56,2,0.052968037,13,0,0,0,0,0,1024,13,18408,73491,18580,0,0,2175132,10,1706586106.576314688,1706586106.666817188,fastlio2_internal_v1,2005,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2003,1706586106.673072100,1706586106.772900581,1,0,0,1,5.879795539,0.306306620,-0.138650242,0.013700810,0.036573595,0.998998288,-0.021842154,1100,707,0.642727273,0.034279219,0.021982431,0.016153932,0.134001102,48.977032714,0.000000000,0.120584237,0.046626827,1.659897382,0.167893747,50.491478912,0,48,46,2,0.043636364,16,0,0,0,0,0,1036,16,18417,73539,18596,0,0,2176168,10,1706586106.676275969,1706586106.765925407,fastlio2_internal_v1,2006,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2004,1706586106.772912741,1706586106.872732639,1,0,0,1,5.772469508,0.310384588,-0.141299911,0.010112227,0.042855131,0.998927086,-0.014347769,1110,696,0.627027027,0.035574975,0.021777272,0.015413046,0.131590568,48.638593530,0.000000000,0.121064049,0.046777773,1.674968927,0.176708160,50.390687810,0,53,50,3,0.047747748,13,0,0,0,0,0,1044,13,18431,73592,18609,0,0,2177212,10,1706586106.776404619,1706586106.866986036,fastlio2_internal_v1,2007,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2005,1706586106.872744799,1706586106.972586393,1,0,0,1,5.681285691,0.307824418,-0.142520173,0.006638556,0.043076189,0.999005906,-0.009357937,1095,677,0.618264840,0.036890861,0.022054672,0.016074419,0.111026334,51.374436439,0.000000000,0.120619129,0.048251447,1.672922978,0.183655242,50.588253517,0,48,46,2,0.043835616,17,0,0,0,0,0,1027,20,18447,73640,18626,0,0,2178239,10,1706586106.876346350,1706586106.966281414,fastlio2_internal_v1,2008,0,none,1,0,3,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2006,1706586106.972598553,1706586107.072437525,1,0,0,1,5.566063794,0.301778855,-0.144075016,0.005409139,0.037835858,0.999267218,-0.002053147,1092,710,0.650183150,0.031893117,0.018915147,0.012824327,0.130097351,48.485837620,0.000000000,0.120744096,0.050469668,1.721959583,0.191284604,50.678034083,0,73,69,4,0.066849817,14,0,0,0,0,0,1004,15,18464,73713,18640,0,0,2179243,10,1706586106.976696491,1706586107.066698790,fastlio2_internal_v1,2009,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2007,1706586107.072448730,1706586107.172266245,1,0,0,1,5.468521939,0.304481941,-0.142271793,0.007918838,0.036080285,0.999310126,0.003844129,1109,705,0.635707845,0.035010533,0.021160841,0.014531732,0.127671557,48.924486816,0.000000000,0.122151682,0.049504088,1.757610206,0.198382436,50.550881878,0,71,69,2,0.064021641,17,0,0,0,0,0,1020,18,18476,73784,18657,0,0,2180263,10,1706586107.076068401,1706586107.166026354,fastlio2_internal_v1,2010,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
2008,1706586107.173078060,1706586107.272755146,1,0,0,1,5.380696991,0.316046890,-0.141789475,0.008592909,0.040150267,0.999123073,0.008197773,1103,702,0.636446056,0.032993541,0.019781470,0.013612509,0.126781400,47.135488434,0.000000000,0.123070733,0.050547000,1.781856310,0.202861174,50.245740859,0,57,51,6,0.051677244,9,0,0,0,0,0,1037,9,18487,73841,18666,0,0,2181300,10,1706586107.176498175,1706586107.266620398,fastlio2_internal_v1,2011,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,140
