frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3501,1624180825.804087400,1624180825.886711121,0,0,0,0,-4.445300923,6.228007593,-10.611988660,-0.018543415,0.015870327,-0.317771742,0.947853045,4406,525,0.000000000,0.144031890,0.115111828,0.067388058,0.000000000,53.969470232,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1567,1491,76,0.355651384,0,0,0,0,0,0,2839,0,973701,2239307,0,0,0,9588779,6,1624180825.792018175,1624180825.802207470,fastlio2_internal_v1
3502,1624180825.904085875,1624180825.986034155,0,0,0,0,-4.440346824,6.237464425,-10.616681436,-0.018524653,0.015729581,-0.317832285,0.947835458,4406,536,0.000000000,0.054219765,0.043906212,0.027503014,0.000000000,49.163967696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,729,719,10,0.165456196,0,0,0,0,0,0,3677,0,973720,2240036,0,0,0,9592456,0,0.000000000,0.000000000,fastlio2_internal_v1
3503,1624180826.004084110,1624180826.086223364,0,0,0,0,-4.438363388,6.241902445,-10.619668717,-0.018512398,0.015666149,-0.317844953,0.947832500,4406,537,0.000000000,0.052784934,0.042249680,0.025724411,0.000000000,48.705307878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,663,657,6,0.150476623,0,0,0,0,0,0,3743,0,973730,2240699,0,0,0,9596199,0,0.000000000,0.000000000,fastlio2_internal_v1
3504,1624180826.104082346,1624180826.187271833,0,0,0,0,-4.291512197,6.107618158,-10.784290823,-0.012796807,0.026785721,-0.260326918,0.965064072,4399,726,0.000000000,0.182845355,0.130415201,0.085227251,0.000000000,56.037536058,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,2349,2109,240,0.533984997,0,0,0,0,0,0,2050,0,975293,2243048,0,0,0,9598249,1,1624180826.149704695,1624180826.149704695,fastlio2_internal_v1
3505,1624180826.204080582,1624180826.287448645,0,0,0,0,-4.225201078,6.093835753,-10.949934990,-0.013754417,0.024829900,-0.244032092,0.969351655,4392,509,0.000000000,0.136972282,0.101934433,0.067930222,0.000000000,53.584468291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1542,1460,82,0.351092896,0,0,0,0,0,0,2850,0,976053,2244590,0,0,0,9601099,2,1624180826.214640617,1624180826.265536308,fastlio2_internal_v1
3506,1624180826.304078817,1624180826.387905359,0,0,0,0,-4.204518527,6.127376387,-11.068259646,-0.013790781,0.023087758,-0.226507179,0.973638161,4389,471,0.000000000,0.112568592,0.080791473,0.050772667,0.000000000,49.998867986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1271,1224,47,0.289587605,0,0,0,0,0,0,3118,0,976575,2245861,0,0,0,9604217,2,1624180826.311417818,1624180826.367449522,fastlio2_internal_v1
3507,1624180826.404077053,1624180826.487741709,0,0,0,0,-4.199101257,6.157345829,-11.160384668,-0.012709522,0.023556611,-0.208692884,0.977614870,4376,487,0.000000000,0.106071972,0.080303192,0.049702644,0.000000000,50.268621853,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1173,1111,62,0.268053016,0,0,0,0,0,0,3203,0,977052,2247034,0,0,0,9607420,5,1624180826.423573494,1624180826.484690428,fastlio2_internal_v1
3508,1624180826.504075289,1624180826.588072300,0,0,0,0,-4.169859556,6.191080398,-11.264468530,-0.013884108,0.023389286,-0.195709190,0.980284696,4333,464,0.000000000,0.111520804,0.088853359,0.052486897,0.000000000,50.317637724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1218,1161,57,0.281098546,0,0,0,0,0,0,3115,0,977595,2248252,0,0,0,9610535,30,1624180826.489758730,1624180826.586678743,fastlio2_internal_v1
3509,1624180826.604073524,1624180826.688384295,0,0,0,0,-4.209058735,6.268062903,-11.337458288,-0.013607675,0.023689925,-0.188453703,0.981702002,4367,471,0.000000000,0.125571159,0.097503662,0.054550171,0.000000000,46.868254297,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1356,1292,64,0.310510648,0,0,0,0,0,0,3011,0,978190,2249608,0,0,0,9613546,28,1624180826.591781855,1624180826.683555126,fastlio2_internal_v1
3510,1624180826.704071760,1624180826.787794352,0,0,0,0,-4.246777047,6.280551230,-11.411474997,-0.012721992,0.024774753,-0.185867270,0.982180085,4385,529,0.000000000,0.112616312,0.083684921,0.054492950,0.000000000,44.340276096,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1331,1283,48,0.303534778,0,0,0,0,0,0,3054,0,978792,2250939,0,0,0,9616600,28,1624180826.688623190,1624180826.786366224,fastlio2_internal_v1
3511,1624180826.804069996,1624180826.888445854,0,0,0,0,-4.277428304,6.264985400,-11.459477103,-0.012380234,0.024610605,-0.184542219,0.982438404,4340,501,0.000000000,0.114965535,0.086665154,0.053514481,0.000000000,50.472047746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1184,1137,47,0.272811060,0,0,0,0,0,0,3156,0,979321,2252123,0,0,0,9619756,10,1624180826.791435480,1624180826.811913252,fastlio2_internal_v1
3512,1624180826.904068470,1624180826.988125801,0,0,0,0,-4.273991633,6.266730517,-11.450798354,-0.012379976,0.024643548,-0.184512031,0.982443251,4340,552,0.000000000,0.056826718,0.042622089,0.028968334,0.000000000,53.856143151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,585,582,3,0.134792627,0,0,0,0,0,0,3755,0,979333,2252708,0,0,0,9623511,0,0.000000000,0.000000000,fastlio2_internal_v1
3513,1624180827.104064703,1624180827.188234806,0,0,0,0,-4.271430839,6.267514581,-11.445914091,-0.012391600,0.024654455,-0.184480135,0.982448821,4340,546,0.000000000,0.056291711,0.043168068,0.029192924,0.000000000,53.955069724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,564,560,4,0.129953917,0,0,0,0,0,0,3776,0,979344,2253272,0,0,0,9627287,0,0.000000000,0.000000000,fastlio2_internal_v1
3514,1624180827.204063177,1624180827.287826777,0,0,0,0,-4.389488977,6.334620521,-11.676319458,-0.029864130,0.023922261,-0.183178873,0.982334647,4453,529,0.000000000,0.140304905,0.106620789,0.067433834,0.000000000,47.911173135,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1360,1276,84,0.305412082,0,0,0,0,0,0,3093,0,979976,2254632,0,0,0,9630380,16,1624180827.199101686,1624180827.275559664,fastlio2_internal_v1
3515,1624180827.304061413,1624180827.388107538,0,0,0,0,-4.406386891,6.374874602,-11.636587438,-0.045410500,0.025779479,-0.181759172,0.981955655,4493,459,0.000000000,0.144739343,0.088203430,0.061298370,0.000000000,46.323463977,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1446,1366,80,0.321833964,0,0,0,0,0,0,3047,0,980676,2256078,0,0,0,9633427,1,1624180827.332427263,1624180827.332427263,fastlio2_internal_v1
3516,1624180827.404059649,1624180827.488183737,0,0,0,0,-4.421532236,6.404924737,-11.524678788,-0.056403972,0.027276091,-0.181132233,0.981461014,4449,514,0.000000000,0.118846004,0.079276562,0.050451279,0.000000000,41.616991369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1245,1171,74,0.279838166,0,0,0,0,0,0,3204,0,981221,2257323,0,0,0,9636631,2,1624180827.393508196,1624180827.459656477,fastlio2_internal_v1
3517,1624180827.504057884,1624180827.588186741,0,0,0,0,-4.435367818,6.396651359,-11.464802690,-0.062581238,0.026827274,-0.180801315,0.981159911,4337,467,0.000000000,0.108629178,0.074254990,0.048887253,0.000000000,44.273658686,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1224,1167,57,0.282222735,0,0,0,0,0,0,3113,0,981792,2258547,0,0,0,9639744,7,1624180827.515697241,1624180827.583281040,fastlio2_internal_v1
3518,1624180828.104047298,1624180828.188377380,0,0,0,0,-4.455711269,6.199831054,-10.994188305,-0.005091004,-0.050955135,-0.178359959,0.982631864,4503,602,0.000000000,0.209248537,0.147356033,0.105519295,0.000000000,57.625764450,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1920,1742,178,0.426382412,0,0,0,0,0,0,2583,0,983022,2260467,0,0,0,9642327,222,1624180827.588353395,1624180828.184031725,fastlio2_internal_v1
3519,1624180828.204045534,1624180828.288299084,0,0,0,0,-4.475245211,6.110282407,-10.837316559,-0.004002379,-0.061792739,-0.178122873,0.982057982,4626,611,0.000000000,0.197179000,0.132476807,0.088095665,0.000000000,55.959695547,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1959,1703,256,0.423476005,0,0,0,0,0,0,2667,0,984312,2262426,0,0,0,9644994,23,1624180828.189105511,1624180828.287096739,fastlio2_internal_v1
3520,1624180828.304043770,1624180828.388220072,0,0,0,0,-4.413526909,6.086612986,-10.733609454,-0.004134451,-0.061294642,-0.177928730,0.982123842,4581,687,0.000000000,0.186458438,0.135164261,0.089061737,0.000000000,57.569297427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1969,1711,258,0.429818817,0,0,0,0,0,0,2612,0,985615,2264395,0,0,0,9647606,22,1624180828.292168617,1624180828.383794546,fastlio2_internal_v1
3521,1624180828.404042244,1624180828.487313032,0,0,0,0,-4.264594709,5.972241861,-10.567256736,-0.006694210,-0.058012962,-0.178745362,0.982160771,4525,862,0.000000000,0.136130517,0.094591618,0.059859276,0.000000000,61.008061216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1806,1676,130,0.399116022,0,0,0,0,0,0,2719,0,986644,2266201,0,0,0,9650325,2,1624180828.388863564,1624180828.388875961,fastlio2_internal_v1
3522,1624180828.504040480,1624180828.588235378,0,0,0,0,-4.262141480,5.965660384,-10.569452230,-0.006732830,-0.058105474,-0.178634389,0.982175228,4525,945,0.000000000,0.036526492,0.018583298,0.016353607,0.000000000,65.291503282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,878,876,2,0.194033149,0,0,0,0,0,0,3647,0,986666,2267079,0,0,0,9653972,0,0.000000000,0.000000000,fastlio2_internal_v1
3523,1624180828.704036951,1624180828.787976265,0,0,0,0,-4.260409418,5.961634893,-10.570074701,-0.006755847,-0.058124053,-0.178594756,0.982181178,4525,951,0.000000000,0.036056540,0.017137527,0.015100479,0.000000000,65.163329547,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,761,759,2,0.168176796,0,0,0,0,0,0,3764,0,986672,2267840,0,0,0,9657736,0,0.000000000,0.000000000,fastlio2_internal_v1
3524,1624180828.804035187,1624180828.888165951,0,0,0,0,-3.804934184,5.628916513,-9.898321402,-0.010452671,-0.008844964,-0.180132462,0.983547052,4450,635,0.000000000,0.187198149,0.131267548,0.087783813,0.000000000,58.199063697,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1769,1587,182,0.397528090,0,0,0,0,0,0,2681,0,987765,2269609,0,0,0,9660417,3,1624180828.812350035,1624180828.817451954,fastlio2_internal_v1
3525,1624180828.904033422,1624180828.988361120,0,0,0,0,-3.718573939,5.565647855,-9.740810096,-0.011759350,0.002783769,-0.179134841,0.983750312,4407,583,0.000000000,0.192151345,0.136312485,0.096201897,0.000000000,67.072612570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1660,1537,123,0.376673474,0,0,0,0,0,0,2747,0,988738,2271269,0,0,0,9663164,2,1624180828.893801689,1624180828.960196018,fastlio2_internal_v1
3526,1624180829.004031658,1624180829.088410854,0,0,0,0,-3.692269658,5.509024303,-9.635729216,-0.016684588,0.007399616,-0.178025761,0.983856544,4360,577,0.000000000,0.183370068,0.130545616,0.091132164,0.000000000,56.743724192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1532,1421,111,0.351376147,0,0,0,0,0,0,2828,0,989596,2272801,0,0,0,9665992,2,1624180829.022149086,1624180829.083639383,fastlio2_internal_v1
3527,1624180829.204028130,1624180829.286072493,0,0,0,0,-3.600993430,5.399128352,-9.416197792,-0.018944168,0.013391719,-0.177299620,0.983883441,4268,604,0.000000000,0.166880135,0.111509204,0.076955318,0.000000000,61.390201117,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1457,1361,96,0.341377694,0,0,0,0,0,0,2811,0,990409,2274258,0,0,0,9668803,32,1624180829.144909143,1624180829.282708645,fastlio2_internal_v1
3528,1624180829.404024601,1624180829.488203287,0,0,0,0,-3.538337299,5.239643800,-9.202691866,0.017072368,0.013544990,-0.175035048,0.984320984,4193,461,0.000000000,0.159276074,0.107743740,0.075788021,0.000000000,43.558259457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1510,1410,100,0.360124016,0,0,0,0,0,0,2683,0,991249,2275768,0,0,0,9671486,68,1624180829.287776709,1624180829.486792564,fastlio2_internal_v1
3529,1624180829.504022837,1624180829.588209629,0,0,0,0,-3.509024445,5.160042233,-9.092186634,0.031803050,0.017160926,-0.173210968,0.984221535,4316,455,0.000000000,0.146410178,0.105827332,0.068992615,0.000000000,46.707904795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1485,1415,70,0.344068582,0,0,0,0,0,0,2831,0,992076,2277253,0,0,0,9674317,25,1624180829.491860628,1624180829.584184647,fastlio2_internal_v1
3530,1624180829.604021072,1624180829.688241482,0,0,0,0,-3.489988698,5.073309647,-8.925106164,0.043660118,0.020868006,-0.172403619,0.983837035,4234,498,0.000000000,0.127211564,0.089977264,0.062757969,0.000000000,43.225631700,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1402,1313,89,0.331128956,0,0,0,0,0,0,2832,0,992771,2278655,0,0,0,9677149,24,1624180829.589251041,1624180829.686173439,fastlio2_internal_v1
3531,1624180829.704019547,1624180829.788321495,0,0,0,0,-3.486803486,5.007323902,-8.731993829,0.051234027,0.022091360,-0.170682356,0.983745180,4262,490,0.000000000,0.147681471,0.110138893,0.070726395,0.000000000,45.048354000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1507,1424,83,0.353589864,0,0,0,0,0,0,2755,0,993560,2280162,0,0,0,9679904,8,1624180829.691280127,1624180829.706621647,fastlio2_internal_v1
3532,1624180829.804017782,1624180829.888253689,0,0,0,0,-3.491685768,5.004751598,-8.734972022,0.051314031,0.022133706,-0.170723306,0.983732953,4262,552,0.000000000,0.051518886,0.041672707,0.028031349,0.000000000,41.357674866,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,744,739,5,0.174565931,0,0,0,0,0,0,3518,0,993575,2280906,0,0,0,9683422,0,0.000000000,0.000000000,fastlio2_internal_v1
3533,1624180829.904016018,1624180829.988072157,0,0,0,0,-3.494461624,5.003454788,-8.737247652,0.051366301,0.022132423,-0.170769939,0.983722159,4262,561,0.000000000,0.050275698,0.039546967,0.026859283,0.000000000,41.080974746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,656,654,2,0.153918348,0,0,0,0,0,0,3606,0,993582,2281562,0,0,0,9687028,0,0.000000000,0.000000000,fastlio2_internal_v1
3534,1624180830.004014254,1624180830.088060379,0,0,0,0,-3.394532034,4.696134677,-8.218185622,0.053267003,0.020560695,-0.169397448,0.983892468,4244,543,0.000000000,0.125263743,0.086455345,0.052330494,0.000000000,44.466856403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1322,1253,69,0.311498586,0,0,0,0,0,0,2922,0,994196,2282884,0,0,0,9689950,1,1624180830.080399275,1624180830.080399275,fastlio2_internal_v1
3535,1624180830.104012489,1624180830.188246250,0,0,0,0,-3.315114478,4.637381888,-8.104655540,0.051110650,0.017717062,-0.169681387,0.984013229,4281,417,0.000000000,0.130659462,0.087961197,0.058378220,0.000000000,40.210514844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1435,1383,52,0.335202056,0,0,0,0,0,0,2846,0,994928,2284319,0,0,0,9692796,1,1624180830.146572590,1624180830.146572590,fastlio2_internal_v1
3536,1624180830.404007196,1624180830.488175869,0,0,0,0,-3.167717515,4.461016669,-7.654149915,0.045758404,0.010592609,-0.169710952,0.984373993,4281,401,0.000000000,0.115623834,0.082070351,0.051568031,0.000000000,41.560744826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1293,1234,59,0.302032235,0,0,0,0,0,0,2988,0,995478,2285612,0,0,0,9695784,55,1624180830.197519064,1624180830.487451077,fastlio2_internal_v1
3537,1624180830.504005432,1624180830.588245630,0,0,0,0,-3.127632005,4.402682296,-7.483598425,0.043039766,0.009525709,-0.168990398,0.984631446,4276,400,0.000000000,0.105698164,0.080398560,0.049178123,0.000000000,42.803686635,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1120,1069,51,0.261927035,0,0,0,0,0,0,3156,0,995914,2286732,0,0,0,9698940,26,1624180830.492517710,1624180830.584126234,fastlio2_internal_v1
3538,1624180830.604003668,1624180830.688268661,0,0,0,0,-3.089007153,4.363130532,-7.285364576,0.039732902,0.009531875,-0.168471872,0.984859212,4317,380,0.000000000,0.111338404,0.080825329,0.049144864,0.000000000,45.747009778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1088,1043,45,0.252026871,0,0,0,0,0,0,3229,0,996351,2287820,0,0,0,9702169,28,1624180830.589194298,1624180830.686276197,fastlio2_internal_v1
3539,1624180830.704001904,1624180830.788203001,0,0,0,0,-3.067924091,4.316378124,-7.146672530,0.035219298,0.008974060,-0.168026579,0.985112245,4286,412,0.000000000,0.106012424,0.082901001,0.054930210,0.000000000,43.239831358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1060,1023,37,0.247316846,0,0,0,0,0,0,3226,0,996757,2288880,0,0,0,9705395,20,1624180830.691343784,1624180830.785165310,fastlio2_internal_v1
3540,1624180830.804000139,1624180830.886681318,0,0,0,0,-3.069043953,4.286444600,-7.042277853,0.031453743,0.008646590,-0.168383076,0.985181728,4376,388,0.000000000,0.093700556,0.069783211,0.044741154,0.000000000,42.507520475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1021,995,26,0.233318099,0,0,0,0,0,0,3355,0,997149,2289901,0,0,0,9708750,26,1624180830.790233135,1624180830.881783962,fastlio2_internal_v1
3541,1624180830.903998613,1624180830.986801863,0,0,0,0,-3.090241186,4.243651831,-6.937980978,0.027955787,0.008583094,-0.168355607,0.985292441,4377,361,0.000000000,0.101107133,0.075475693,0.041297197,0.000000000,48.098424903,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1054,1019,35,0.240804204,0,0,0,0,0,0,3323,0,997557,2290955,0,0,0,9712073,8,1624180830.886851549,1624180830.902113438,fastlio2_internal_v1
3542,1624180831.003996849,1624180831.087041855,0,0,0,0,-3.093558326,4.240067626,-6.939835190,0.027947806,0.008508160,-0.168433471,0.985280010,4377,419,0.000000000,0.059953789,0.050585747,0.026298523,0.000000000,44.669230963,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,508,508,0,0.116061229,0,0,0,0,0,0,3869,0,997561,2291463,0,0,0,9715942,0,0.000000000,0.000000000,fastlio2_internal_v1
3543,1624180831.103995085,1624180831.187535524,0,0,0,0,-3.095417352,4.236825979,-6.939327664,0.027936146,0.008509393,-0.168513650,0.985266620,4377,425,0.000000000,0.059018055,0.050811768,0.026275635,0.000000000,44.796023926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,477,472,5,0.108978753,0,0,0,0,0,0,3900,0,997578,2291940,0,0,0,9719842,0,0.000000000,0.000000000,fastlio2_internal_v1
3544,1624180831.203993320,1624180831.287646770,0,0,0,0,-3.106278374,4.168796609,-6.719814869,0.025765155,0.006903217,-0.168792715,0.985290577,4332,427,0.000000000,0.118988861,0.087787628,0.059810638,0.000000000,41.996162599,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,1096,1049,47,0.253000923,0,0,0,0,0,0,3236,0,998028,2293036,0,0,0,9723078,13,1624180831.235962391,1624180831.266598225,fastlio2_internal_v1
3545,1624180831.303991556,1624180831.386907578,0,0,0,0,-3.091056235,4.146421689,-6.782186500,0.023449601,0.006964262,-0.168939418,0.985322835,4331,432,0.000000000,0.105589353,0.073865414,0.049742699,0.000000000,42.926888671,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,967,916,51,0.223274071,0,0,0,0,0,0,3364,0,998387,2294003,0,0,0,9726442,1,1624180831.348173380,1624180831.348173380,fastlio2_internal_v1
3546,1624180831.403989792,1624180831.486885548,0,0,0,0,-3.086322142,4.135374679,-6.830708116,0.023144092,0.006517360,-0.168659147,0.985381128,4389,418,0.000000000,0.084763514,0.060523748,0.035182953,0.000000000,38.390063088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,822,803,19,0.187286398,0,0,0,0,0,0,3567,0,998659,2294825,0,0,0,9730009,6,1624180831.388914585,1624180831.485911608,fastlio2_internal_v1
3547,1624180831.503988028,1624180831.588084459,0,0,0,0,-3.068115335,4.113593578,-6.846191121,0.024909089,0.006758330,-0.168503832,0.985363040,4355,436,0.000000000,0.087822493,0.067057610,0.041679144,0.000000000,47.429803470,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,807,786,21,0.185304248,0,0,0,0,0,0,3548,0,998902,2295632,0,0,0,9733557,30,1624180831.490998268,1624180831.583016634,fastlio2_internal_v1
3548,1624180831.603986263,1624180831.686883450,0,0,0,0,-3.049764493,4.099299591,-6.852350578,0.025295878,0.006541329,-0.168827069,0.985299320,4366,423,0.000000000,0.080179345,0.062597275,0.038808823,0.000000000,43.261139745,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,735,718,17,0.168346312,0,0,0,0,0,0,3631,0,999132,2296367,0,0,0,9737188,29,1624180831.588102579,1624180831.685422182,fastlio2_internal_v1
3549,1624180831.703984499,1624180831.786903858,0,0,0,0,-3.047827103,4.097857168,-6.830741841,0.025375202,0.006964931,-0.169132906,0.985241924,4376,419,0.000000000,0.083202860,0.066799164,0.039215088,0.000000000,45.542111428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,856,831,25,0.195612431,0,0,0,0,0,0,3520,0,999397,2297223,0,0,0,9740708,27,1624180831.690485716,1624180831.782597780,fastlio2_internal_v1
3550,1624180831.803982735,1624180831.887914419,0,0,0,0,-3.045409142,4.100163258,-6.813440013,0.026205926,0.007986952,-0.168592458,0.985305050,4386,435,0.000000000,0.092367971,0.074331284,0.044691086,0.000000000,40.894572184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,911,888,23,0.207706338,0,0,0,0,0,0,3475,0,999707,2298134,0,0,0,9744183,30,1624180831.787672043,1624180831.884315491,fastlio2_internal_v1
3551,1624180831.903980970,1624180831.986923218,0,0,0,0,-3.033168225,4.110826827,-6.755188827,0.028358209,0.009024544,-0.168584706,0.985237822,4335,396,0.000000000,0.090426308,0.069124222,0.043224812,0.000000000,47.919287672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,912,892,20,0.210380623,0,0,0,0,0,0,3423,0,1000016,2299046,0,0,0,9747606,10,1624180831.889381647,1624180831.909985065,fastlio2_internal_v1
3552,1624180832.003979206,1624180832.086877823,0,0,0,0,-3.031207058,4.112822063,-6.752699907,0.028352516,0.008938462,-0.168617635,0.985233136,4335,441,0.000000000,0.055714140,0.044307709,0.027797699,0.000000000,48.852224568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,458,456,2,0.105651672,0,0,0,0,0,0,3877,0,1000027,2299504,0,0,0,9751483,0,0.000000000,0.000000000,fastlio2_internal_v1
3553,1624180832.103977680,1624180832.186835766,0,0,0,0,-3.031364149,4.112953621,-6.750304697,0.028311039,0.008887945,-0.168630286,0.985232620,4335,455,0.000000000,0.055063659,0.043094635,0.027027130,0.000000000,49.063377788,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,390,388,2,0.089965398,0,0,0,0,0,0,3945,0,1000034,2299894,0,0,0,9755428,0,0.000000000,0.000000000,fastlio2_internal_v1
3554,1624180832.203975916,1624180832.286827803,0,0,0,0,-2.985511245,4.109012188,-6.559876473,0.024651225,0.009661931,-0.169313076,0.985206601,4370,387,0.000000000,0.093334304,0.067859650,0.043924332,0.000000000,45.340083069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,891,855,36,0.203890160,0,0,0,0,0,0,3479,0,1000339,2300785,0,0,0,9758907,12,1624180832.251516342,1624180832.277015209,fastlio2_internal_v1
3555,1624180832.303974152,1624180832.386977196,0,0,0,0,-2.988285416,4.110626334,-6.506970405,0.023368744,0.008307555,-0.168944408,0.985313490,4393,391,0.000000000,0.083808800,0.056407928,0.037205696,0.000000000,51.072647269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,838,818,20,0.190758024,0,0,0,0,0,0,3555,0,1000612,2301623,0,0,0,9762462,1,1624180832.353411913,1624180832.353411913,fastlio2_internal_v1
3556,1624180832.403972387,1624180832.486988783,0,0,0,0,-2.990267870,4.090873655,-6.472038255,0.023306512,0.008610201,-0.169155218,0.985276196,4396,393,0.000000000,0.083609591,0.064205170,0.036609650,0.000000000,42.448003868,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,795,766,29,0.180846224,0,0,0,0,0,0,3601,0,1000869,2302418,0,0,0,9766063,6,1624180832.394142389,1624180832.486944914,fastlio2_internal_v1
3557,1624180832.503970623,1624180832.586975813,0,0,0,0,-2.998828469,4.081577815,-6.451860687,0.024600123,0.008764954,-0.168785356,0.985306812,4387,412,0.000000000,0.074798938,0.058417320,0.033510685,0.000000000,46.008653378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,676,657,19,0.154091634,0,0,0,0,0,0,3711,0,1001027,2303094,0,0,0,9769774,22,1624180832.492012978,1624180832.584711790,fastlio2_internal_v1
3558,1624180832.603968859,1624180832.687051058,0,0,0,0,-3.005914391,4.076828358,-6.467435507,0.023059745,0.009044972,-0.168899376,0.985321997,4366,448,0.000000000,0.069481565,0.052451134,0.031332493,0.000000000,46.889483785,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,568,548,20,0.130096198,0,0,0,0,0,0,3798,0,1001173,2303662,0,0,0,9773572,27,1624180832.589775085,1624180832.682098150,fastlio2_internal_v1
