frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5693,1706081091.745306730,1706081091.842833757,1,1,1,1,126.005199075,428.536797823,-11.277009743,-0.049889293,0.047488362,0.863458543,-0.499695166,402,152,0.378109453,0.094107076,0.049437213,0.033352432,0.081757042,856.824161790,0.300000000,0.066852897,0.187367276,4.266818352,0.014041043,961.880150030,1,42,21,21,0.104477612,13,42,0,0,28,0,282,78,181374,426293,263400,30,0,1579744
5694,1706081091.845144987,1706081091.942393064,1,0,0,1,125.894229740,428.380186166,-11.281711415,0.048850348,-0.045726312,-0.863340120,0.500166558,464,220,0.474137931,0.098156925,0.044420276,0.030699985,0.104542031,536.074288808,0.300000000,0.069340894,0.182188681,4.234148931,0.014488459,948.769789517,0,106,82,24,0.228448276,22,0,0,0,0,0,306,52,181439,426399,263422,30,0,1580050
5695,1706081091.944977522,1706081092.040881395,1,1,1,1,125.810052745,428.201482496,-11.270733012,0.049821636,-0.047403355,-0.863077779,0.500367339,428,189,0.441588785,0.072099518,0.032815503,0.023557331,0.102228692,567.292149692,0.350000000,0.072167841,0.186919622,4.197561189,0.013703838,891.766585166,1,34,23,11,0.079439252,19,48,0,0,15,0,310,84,181458,426433,263489,30,0,1580360
5696,1706081092.045611382,1706081092.145303726,1,1,1,1,125.700341104,428.029918206,-11.293727592,0.050673491,-0.047737423,-0.862623918,0.501032246,428,198,0.462616822,0.104569004,0.041690188,0.027577165,0.087840451,714.270044952,0.400000000,0.073459789,0.186496748,4.178093871,0.014988099,886.998151026,2,20,20,0,0.046728972,27,53,0,0,1,0,311,97,181466,426453,263569,30,0,1580671
5697,1706081092.145452499,1706081092.243860006,1,1,1,1,125.603387287,427.839955074,-11.284391540,0.051077859,-0.048419675,-0.862464909,0.501199429,406,187,0.460591133,0.087924363,0.040623999,0.028143168,0.069404290,686.008695173,0.450000000,0.074987572,0.185920905,4.186157671,0.014344006,848.906079774,3,23,21,2,0.056650246,21,54,0,0,3,0,297,86,181477,426476,263644,30,0,1580968
5698,1706081092.245282173,1706081092.342445135,1,0,0,1,125.494366670,427.657722879,-11.269187011,0.050819374,-0.046072040,-0.862300610,0.501729425,423,210,0.496453901,0.069002778,0.041338807,0.029750266,0.051266667,1007.303155819,0.450000000,0.074160570,0.191784157,4.172212308,0.014698958,860.863917156,0,87,81,6,0.205673759,13,0,0,0,0,0,312,24,181519,426563,263657,30,0,1581280
5699,1706081092.345115900,1706081092.444943428,1,0,0,1,125.404486805,427.444003346,-11.285821283,0.050222510,-0.049003220,-0.862059010,0.501926935,433,202,0.466512702,0.073045953,0.028463844,0.019442094,0.075347437,704.367294573,0.450000000,0.075099346,0.189119797,4.162848645,0.014807527,858.543448097,0,84,83,1,0.193995381,24,0,0,0,0,0,316,33,181552,426647,263681,30,0,1581596
5700,1706081092.444955826,1706081092.544548035,1,0,0,1,125.295556788,427.251958836,-11.257942496,0.050549565,-0.048685886,-0.861703550,0.502534992,449,225,0.501113586,0.074448384,0.038018797,0.026104198,0.090116073,702.101897977,0.400000000,0.076701192,0.192576229,4.178069046,0.014980861,846.234992157,0,75,71,4,0.167037862,21,0,0,0,0,0,339,35,181586,426722,263702,30,0,1581935
5701,1706081092.545609474,1706081092.645357609,1,0,0,1,125.199135220,427.014494908,-11.268760660,0.050294721,-0.050003257,-0.861518237,0.502748886,431,212,0.491879350,0.080159225,0.043422794,0.027634735,0.071469441,783.631023155,0.350000000,0.076300103,0.187104021,4.225354953,0.014545886,843.330371496,0,73,72,1,0.169373550,23,0,0,0,0,0,317,41,181626,426795,263725,30,0,1582252
5702,1706081092.645457745,1706081092.744169712,1,1,1,1,125.131743219,426.780088506,-11.301369403,0.049808208,-0.051993650,-0.861353726,0.502877283,432,192,0.444444444,0.080893600,0.038557855,0.028408293,0.083195991,600.637014813,0.350000000,0.078045887,0.188016144,4.289264764,0.014686002,814.063403329,1,26,24,2,0.060185185,14,57,0,0,1,0,317,89,181634,426821,263796,30,0,1582569
5703,1706081092.745306015,1706081092.843535900,1,1,1,1,125.038351173,426.577887007,-11.315579921,0.050206367,-0.053537896,-0.861025763,0.503237171,391,190,0.485933504,0.071222070,0.038485068,0.028000666,0.064318399,1182.729275079,0.400000000,0.079068014,0.191801663,4.292741068,0.015416528,804.522795188,2,25,24,1,0.063938619,23,49,0,0,1,0,282,84,181644,426846,263868,30,0,1582851
5704,1706081092.845157623,1706081092.944933176,1,1,1,1,124.944638581,426.364940361,-11.361340533,0.048877738,-0.052152718,-0.860960796,0.503624432,390,191,0.489743590,0.075794412,0.047567041,0.031861614,0.082091435,759.476575862,0.450000000,0.079755493,0.191604241,4.274228886,0.015048524,786.769928019,3,23,22,1,0.058974359,15,47,0,0,2,0,290,77,181654,426869,263930,30,0,1583141
5705,1706081092.945008039,1706081093.043874502,1,1,1,1,124.850783833,426.132955981,-11.376707459,0.049547528,-0.053129241,-0.860624255,0.504031962,395,175,0.443037975,0.084265458,0.044645031,0.026170595,0.075134809,711.090836823,0.500000000,0.079488115,0.181555591,4.254555024,0.015474049,777.291037242,4,41,32,9,0.103797468,17,48,0,0,13,0,273,81,181671,426910,263995,30,0,1583414
5706,1706081093.045659542,1706081093.143293142,1,0,0,1,124.740455879,425.945835521,-11.365369381,0.048466924,-0.048908620,-0.860646152,0.504526614,448,200,0.446428571,0.082298223,0.040085252,0.025526018,0.092642987,638.162788154,0.500000000,0.080562114,0.178837892,4.224351037,0.015213202,778.768964129,0,98,67,31,0.218750000,15,0,0,0,0,0,306,44,181735,427008,264010,30,0,1583720
5707,1706081093.145488262,1706081093.240997314,1,0,0,1,124.651762886,425.767443265,-11.358402941,0.048647262,-0.050571334,-0.860366048,0.504822986,419,201,0.479713604,0.096334993,0.054316352,0.037556672,0.110460583,584.132099413,0.500000000,0.082622689,0.173951104,4.183376325,0.015651928,769.510468086,0,97,74,23,0.231503580,24,0,0,0,0,0,273,49,181799,427105,264034,30,0,1583993
5708,1706081093.245328188,1706081093.344875574,1,0,0,1,124.543851034,425.599286521,-11.372855516,0.046522515,-0.043773116,-0.860470215,0.505480542,435,211,0.485057471,0.079484026,0.043334919,0.025115738,0.059103872,732.993492382,0.500000000,0.081761397,0.175172872,4.166901996,0.015797355,762.934433063,0,108,97,11,0.248275862,23,0,0,0,0,0,282,45,181845,427213,264057,30,0,1584275
5709,1706081093.345161676,1706081093.444884539,1,1,1,1,124.443277512,425.415902507,-11.363088236,0.047625337,-0.049506971,-0.859864228,0.505879825,397,168,0.423173804,0.081694045,0.047602889,0.027588974,0.082614197,657.279809156,0.500000000,0.081918979,0.173809502,4.165425515,0.016530508,750.101166888,1,24,23,1,0.060453401,12,54,0,0,2,0,299,74,181854,427237,264123,30,0,1584574
5710,1706081093.445008755,1706081093.543447256,1,1,1,1,124.349708833,425.257999496,-11.341008200,0.048080869,-0.048162134,-0.859625844,0.506371452,424,196,0.462264151,0.073782759,0.043315016,0.027697697,0.090732177,579.392174131,0.550000000,0.082712957,0.175348807,4.092742910,0.016241223,724.067290989,2,19,19,0,0.044811321,19,56,0,0,0,0,317,88,181862,427256,264198,30,0,1584891
5711,1706081093.545643568,1706081093.642061949,1,1,1,1,124.229229201,425.110988590,-11.346395494,0.047858546,-0.049986270,-0.859116866,0.507079031,396,183,0.462121212,0.086496864,0.042978566,0.030517235,0.081796103,800.985140764,0.550000000,0.082585628,0.118853280,4.096445276,0.017664685,721.585767860,3,26,24,2,0.065656566,24,45,0,0,4,0,292,78,181871,427282,264267,30,0,1585183
5712,1706081093.645481348,1706081093.745297432,1,0,0,1,124.109844081,424.922258401,-11.322667622,0.047935780,-0.044780747,-0.859052628,0.507666650,446,212,0.475336323,0.086388089,0.041435233,0.029629094,0.060363564,833.494267828,0.550000000,0.080821312,0.115865407,4.115914651,0.018015273,731.912309317,0,124,118,6,0.278026906,27,0,0,0,0,0,283,39,181913,427406,264294,30,0,1585466
5713,1706081093.745309114,1706081093.844424486,1,0,0,1,124.017077341,424.734658706,-11.356955592,0.047639801,-0.046977410,-0.858786487,0.507946200,409,208,0.508557457,0.068602113,0.041845874,0.029027888,0.046152089,1195.979285270,0.500000000,0.079041064,0.118687173,4.135988977,0.017800992,748.870065491,0,82,78,4,0.200488998,18,0,0,0,0,0,297,30,181943,427488,264312,30,0,1585763
5714,1706081093.845160484,1706081093.943141699,1,0,0,1,123.937349647,424.511519222,-11.321299069,0.048186359,-0.048292937,-0.858519575,0.508222398,422,203,0.481042654,0.081170590,0.045474588,0.028870182,0.075755965,730.667789858,0.500000000,0.077601761,0.109952807,4.177770264,0.017884236,758.599740544,0,69,67,2,0.163507109,25,0,0,0,0,0,310,43,181972,427557,264337,30,0,1586073
5715,1706081093.944998980,1706081094.044627905,1,0,0,1,123.828552493,424.252629277,-11.298859566,0.048297091,-0.050344623,-0.858191129,0.508567396,378,201,0.531746032,0.083775277,0.041459063,0.026059455,0.079186565,901.131088380,0.450000000,0.076449655,0.106826351,4.254548781,0.017036120,775.291687478,0,92,85,7,0.243386243,13,0,0,0,0,0,261,25,182023,427649,264350,30,0,1586334
5716,1706081094.045625448,1706081094.143742323,1,1,1,1,123.751288179,424.025384495,-11.309792100,0.048908856,-0.051816831,-0.858029594,0.508633617,366,193,0.527322404,0.067091943,0.042294055,0.027112329,0.086699743,788.435086748,0.450000000,0.076392619,0.092478770,4.281339596,0.016852590,778.999939568,1,20,20,0,0.054644809,13,42,0,0,1,0,274,72,182029,427669,264405,30,0,1586608
5717,1706081094.145463228,1706081094.244907141,1,1,1,1,123.658509128,423.808046269,-11.305237456,0.048491038,-0.050924046,-0.857857506,0.509053887,388,198,0.510309278,0.073383957,0.041751171,0.023755712,0.129100743,546.441142010,0.450000000,0.079377442,0.090998919,4.304799267,0.016612271,772.021561910,2,31,29,2,0.079896907,18,58,0,0,2,0,265,92,182040,427700,264481,30,0,1586873
5718,1706081094.245293379,1706081094.344192266,1,1,1,1,123.560112064,423.605072612,-11.297488818,0.048351124,-0.050096693,-0.857810280,0.509228842,387,180,0.465116279,0.072910645,0.042753427,0.030555305,0.102896150,589.717412925,0.500000000,0.081958916,0.088086602,4.298052943,0.016570617,751.142274765,3,38,27,11,0.098191214,20,50,0,0,15,0,269,80,182063,427738,264551,30,0,1587142
5719,1706081094.345142126,1706081094.441050529,1,1,1,1,123.462997015,423.433153093,-11.305744005,0.047504738,-0.049397918,-0.857801064,0.509392266,439,194,0.441913440,0.093323078,0.044431796,0.030755245,0.095425640,685.438975189,0.550000000,0.082962826,0.094051170,4.273138311,0.015315912,750.195858796,4,65,48,17,0.148063781,20,52,0,0,33,0,280,94,182104,427803,264623,30,0,1587422
5720,1706081094.444979429,1706081094.539635181,1,1,1,1,123.357615203,423.263539307,-11.310004952,0.047792113,-0.048350360,-0.857718224,0.509605342,417,199,0.477218225,0.056909906,0.033825461,0.021320570,0.089086838,538.248746372,0.600000000,0.082911365,0.113460275,4.216347448,0.015373387,742.003201216,5,30,22,8,0.071942446,17,56,0,0,10,0,292,95,182120,427833,264696,30,0,1587714
5721,1706081094.545622587,1706081094.633701563,1,1,1,1,123.250662816,423.128375321,-11.298598840,0.047553611,-0.045623638,-0.857692427,0.509922384,380,180,0.473684211,0.079262745,0.046443686,0.029914069,0.118616765,554.132415599,0.650000000,0.085268731,0.113465356,4.143012980,0.015773271,730.528270838,6,38,33,5,0.100000000,20,60,0,0,5,0,248,94,182138,427871,264776,30,0,1587962
5722,1706081094.645469189,1706081094.744486570,1,1,1,1,123.130971788,422.904589888,-11.322719560,0.047960037,-0.051507211,-0.857278422,0.510020145,408,193,0.473039216,0.080149593,0.040388895,0.028717690,0.061111556,779.137814813,0.650000000,0.084164509,0.113424487,4.174759446,0.015242642,739.453310838,7,23,22,1,0.056372549,20,60,0,0,1,0,294,91,182149,427894,264856,30,0,1588256
5723,1706081094.745309830,1706081094.843055725,1,1,1,1,123.019470565,422.710409186,-11.351603627,0.048568538,-0.050436378,-0.857074156,0.510412734,373,174,0.466487936,0.099228899,0.047996984,0.036685719,0.098135085,642.495724921,0.650000000,0.085855343,0.122284966,4.163418819,0.015643421,712.441633330,8,17,17,0,0.045576408,25,43,0,0,1,0,273,83,182153,427911,264924,30,0,1588529
5724,1706081094.845151663,1706081094.941685438,1,1,1,1,122.922531953,422.495674820,-11.343950168,0.048676183,-0.050919659,-0.857023484,0.510439581,393,190,0.483460560,0.088423394,0.048645276,0.030752675,0.109374798,523.872948347,0.650000000,0.087219512,0.122659008,4.148422158,0.014644207,700.661451954,9,28,28,0,0.071246819,24,55,0,0,1,0,274,91,182161,427939,265003,30,0,1588803
5725,1706081094.945002079,1706081095.044813871,1,1,1,1,122.834034067,422.272943001,-11.359542740,0.048745186,-0.051661632,-0.856944752,0.510490621,398,185,0.464824121,0.084476554,0.048978754,0.032978964,0.101411600,548.726196213,0.650000000,0.088533351,0.122690694,4.171078238,0.013931711,692.543219924,10,25,24,1,0.062814070,19,51,0,0,3,0,292,81,182170,427964,265073,30,0,1589095
5726,1706081095.045636654,1706081095.145278692,1,1,1,1,122.735133779,422.082774920,-11.366270512,0.047027317,-0.049862493,-0.857052333,0.510650038,396,188,0.474747475,0.071055950,0.039215073,0.025976341,0.069977780,630.623969859,0.700000000,0.087400091,0.126210975,4.186186161,0.013194318,692.166279009,11,31,29,2,0.078282828,17,59,0,0,2,0,275,90,182183,427995,265149,30,0,1589370
5727,1706081095.145490170,1706081095.243314981,1,1,1,1,122.630666355,421.931467978,-11.369489691,0.048049538,-0.050419630,-0.856813043,0.510901666,364,183,0.502747253,0.105655944,0.058517381,0.040388760,0.177028781,485.504227258,0.750000000,0.090728501,0.136717687,4.169755702,0.012983131,687.234885401,12,27,25,2,0.074175824,36,49,0,0,3,0,243,94,182201,428022,265234,30,0,1589613
5728,1706081095.245335817,1706081095.344779968,1,1,1,1,122.546790380,421.753543368,-11.351059248,0.048084593,-0.050909744,-0.856751983,0.510952160,351,184,0.524216524,0.071779468,0.037504693,0.026342125,0.117024702,491.301181227,0.800000000,0.093624542,0.139463436,4.157940603,0.011879320,675.150269843,13,33,30,3,0.094017094,11,34,0,0,1,0,259,59,182211,428055,265279,30,0,1589872
5729,1706081095.345179319,1706081095.440826893,1,1,1,1,122.469696611,421.505105158,-11.353774623,0.047988169,-0.052733809,-0.856682045,0.510893486,370,196,0.529729730,0.088970506,0.038411764,0.022940454,0.143255265,546.245514127,0.800000000,0.096656595,0.140783921,4.233212249,0.010804953,669.598555092,14,34,33,1,0.091891892,25,43,0,0,4,0,255,81,182226,428089,265347,30,0,1590127
5730,1706081095.445005655,1706081095.543478251,1,1,1,1,122.375060259,421.272256082,-11.348573905,0.048075080,-0.050825602,-0.856727651,0.511002227,380,185,0.486842105,0.080372413,0.044862939,0.029647624,0.114701947,506.127468957,0.800000000,0.097855084,0.138868065,4.294463075,0.009411776,665.935319833,15,22,19,3,0.057894737,20,55,0,0,3,0,273,85,182234,428111,265422,30,0,1590400
5731,1706081095.545647144,1706081095.642156363,1,1,1,1,122.284664693,421.069586672,-11.350542154,0.047805392,-0.051675920,-0.856584319,0.511182500,413,191,0.462469734,0.084606550,0.041181776,0.025653316,0.126069796,452.166848029,0.800000000,0.100068769,0.138548569,4.291809596,0.008516129,648.494405196,16,34,19,15,0.082324455,17,51,0,0,19,0,291,88,182260,428145,265490,30,0,1590691
5732,1706081095.645489216,1706081095.736777782,1,1,1,1,122.194609888,420.891438062,-11.351159366,0.048134255,-0.051635830,-0.856454199,0.511373678,402,178,0.442786070,0.070855386,0.043314186,0.026600864,0.091359046,560.893808596,0.850000000,0.101618543,0.141498014,4.279354120,0.008385237,634.864382235,17,32,18,14,0.079601990,16,51,0,0,15,0,283,87,182281,428177,265557,30,0,1590974
5733,1706081095.745325804,1706081095.835418463,1,1,1,1,122.105269054,420.697501819,-11.354485282,0.048361560,-0.051347458,-0.856400858,0.511470594,396,189,0.477272727,0.069664894,0.042282180,0.024516260,0.121203923,483.321893487,0.900000000,0.105371134,0.140759699,4.253282441,0.007881575,599.231512646,18,31,23,8,0.078282828,21,53,0,0,7,0,270,95,182296,428208,265631,30,0,1591244
5734,1706081095.845163822,1706081095.944527864,1,0,0,1,122.002358324,420.449786930,-11.352296685,0.048385013,-0.054250330,-0.856141045,0.511603659,407,201,0.493857494,0.087725599,0.049499407,0.031787136,0.175513996,370.125974007,0.900000000,0.110359036,0.141669656,4.239815662,0.007382774,581.204421853,0,104,100,4,0.255528256,26,0,0,0,0,0,266,37,182344,428312,265657,30,0,1591510
5735,1706081095.945014238,1706081096.044069529,1,1,1,1,121.907478472,420.259589313,-11.343913613,0.048743106,-0.051731103,-0.856095137,0.511907335,384,184,0.479166667,0.083234296,0.051014142,0.035161412,0.159287455,374.880346379,0.950000000,0.114364080,0.141627700,4.212260875,0.007821124,554.891884753,1,29,29,0,0.075520833,22,41,0,0,1,0,282,73,182360,428341,265720,30,0,1591792
5736,1706081096.045641899,1706081096.142749548,1,1,1,1,121.812151634,420.071360876,-11.345406971,0.048089225,-0.049851854,-0.856191355,0.511994710,409,192,0.469437653,0.067720764,0.040431522,0.026452584,0.131552814,401.448783746,0.950000000,0.116606734,0.141123805,4.186900101,0.006987939,535.542569603,2,25,24,1,0.061124694,16,52,0,0,2,0,305,79,182373,428366,265788,30,0,1592097
5737,1706081096.145471334,1706081096.241362333,1,1,1,1,121.717621834,419.890859305,-11.336234155,0.048941212,-0.051847543,-0.855855151,0.512277806,374,199,0.532085561,0.084106978,0.041955823,0.029238822,0.134968777,450.836363965,0.950000000,0.116900136,0.139015080,4.165163300,0.007479075,530.762330701,3,15,15,0,0.040106952,30,39,0,0,1,0,276,83,182379,428381,265857,30,0,1592373
5738,1706081096.245306015,1706081096.345129728,1,0,0,1,121.610182768,419.709406041,-11.327587001,0.048910973,-0.051821799,-0.855738239,0.512478569,437,205,0.469107551,0.072654216,0.043998912,0.028557484,0.149135978,369.580758172,0.900000000,0.119212127,0.139152723,4.178590523,0.007732550,519.755497963,0,95,89,6,0.217391304,18,0,0,0,0,0,306,36,182430,428476,265875,30,0,1592679
5739,1706081096.345141411,1706081096.444825172,1,1,1,1,121.519367587,419.524038235,-11.318837318,0.047679112,-0.046380880,-0.855920375,0.512811688,369,175,0.474254743,0.095767959,0.046788200,0.032413042,0.254275084,307.332157062,0.900000000,0.127154599,0.140732731,4.185463822,0.007647599,500.850157057,1,27,24,3,0.073170732,26,42,0,0,3,0,261,81,182444,428503,265943,30,0,1592940
5740,1706081096.444974661,1706081096.542555571,1,1,1,1,121.425631853,419.381489398,-11.295166316,0.046922313,-0.044714161,-0.855939391,0.512997758,362,192,0.530386740,0.070462532,0.043409323,0.028754379,0.146679025,365.973714912,0.900000000,0.130034209,0.126006997,4.184967153,0.007269850,492.236405484,2,32,29,3,0.088397790,19,40,0,0,4,0,254,76,182464,428535,266002,30,0,1593194
5741,1706081096.545616150,1706081096.642586470,1,1,1,1,121.315388380,419.213521071,-11.284584000,0.046934602,-0.045399213,-0.855747750,0.513256118,364,172,0.472527473,0.056741733,0.033132261,0.019804752,0.147358680,405.344278622,0.900000000,0.131471304,0.144588304,4.131234212,0.007477564,484.796998635,3,26,26,0,0.071428571,12,41,0,0,5,0,276,62,182474,428561,266055,30,0,1593470
5742,1706081096.645444155,1706081096.744481564,1,0,0,1,121.218738860,419.041884940,-11.283782477,0.048127607,-0.049146296,-0.855319570,0.513514175,387,203,0.524547804,0.081302435,0.033343792,0.022246970,0.103947580,473.999202742,0.850000000,0.133613106,0.144485968,4.102441316,0.007357259,469.540068031,0,112,104,8,0.289405685,20,0,0,0,0,0,236,39,182524,428673,266075,30,0,1593706
5743,1706081096.745280504,1706081096.845057726,1,0,0,1,121.108534238,418.823434254,-11.278418617,0.046970674,-0.047080919,-0.855385960,0.513704198,414,203,0.490338164,0.077165669,0.041704841,0.027257694,0.155411458,397.815065000,0.800000000,0.136476924,0.136647379,4.111449397,0.007456431,457.306035035,0,86,81,5,0.207729469,23,0,0,0,0,0,291,37,182570,428759,266098,30,0,1593997
5744,1706081096.845094681,1706081096.943590403,1,1,1,1,121.007534888,418.618169288,-11.271260949,0.046896067,-0.045792085,-0.855331542,0.513918083,403,192,0.476426799,0.079296424,0.040468562,0.027407605,0.168577794,421.211254771,0.800000000,0.139437074,0.135057088,4.100152947,0.007773324,452.172950357,1,43,31,12,0.106699752,21,40,0,0,17,0,279,81,182596,428802,266159,30,0,1594276
5745,1706081096.945322275,1706081097.042727232,1,1,1,1,120.912550373,418.392786092,-11.260174285,0.046608597,-0.045719817,-0.855270436,0.514052349,410,185,0.451219512,0.086587189,0.046049132,0.030872626,0.178143603,349.678629898,0.800000000,0.143273674,0.135658976,4.130530847,0.008018309,442.220572041,2,39,33,6,0.095121951,19,48,0,0,8,0,284,87,182612,428841,266226,30,0,1594560
5746,1706081097.045160770,1706081097.140824795,1,0,0,1,120.813990305,418.192356268,-11.266476698,0.047240553,-0.048265089,-0.854993664,0.514222370,401,220,0.548628429,0.083828070,0.042852754,0.030962544,0.231524546,316.819085720,0.750000000,0.151351013,0.132958069,4.170076326,0.007788410,426.530327834,0,75,71,4,0.187032419,16,0,0,0,0,0,296,30,182642,428916,266242,30,0,1594856
5747,1706081097.144991875,1706081097.244217157,1,1,1,1,120.712005912,417.952220315,-11.269769871,0.046873777,-0.049568832,-0.854883218,0.514315529,384,192,0.500000000,0.075365059,0.037317147,0.026482267,0.200343209,338.461930371,0.750000000,0.152516734,0.113044166,4.233426654,0.007826456,419.178212989,1,30,30,0,0.078125000,15,36,0,0,2,0,287,67,182656,428946,266293,30,0,1595143
5748,1706081097.245636940,1706081097.343823433,1,1,1,1,120.619488714,417.710568735,-11.268046591,0.047017108,-0.048156220,-0.854930340,0.514358322,392,198,0.505102041,0.069235033,0.033392962,0.023542597,0.157560180,368.024265518,0.750000000,0.154543508,0.114656218,4.232049746,0.007804391,413.014367204,2,29,27,2,0.073979592,14,48,0,0,4,0,284,79,182666,428975,266355,30,0,1595427
5749,1706081097.345469713,1706081097.442481279,1,1,1,1,120.529264319,417.528014564,-11.268723806,0.047699041,-0.049417555,-0.854702911,0.514553826,385,190,0.493506494,0.076635976,0.043172042,0.030193549,0.188968295,334.234209518,0.750000000,0.156829159,0.111212990,4.184284400,0.008170009,402.413801974,3,26,26,0,0.067532468,22,54,0,0,1,0,272,87,182675,429001,266431,30,0,1595699
5750,1706081097.445300579,1706081097.541074514,1,0,0,1,120.437086897,417.363844236,-11.257936103,0.046652550,-0.046243867,-0.854885815,0.514640930,398,202,0.507537688,0.070644483,0.033511548,0.025373739,0.209937588,328.533241956,0.700000000,0.161590941,0.113302337,4.150947427,0.007833599,393.534090624,0,83,80,3,0.208542714,17,0,0,0,0,0,289,26,182712,429084,266448,30,0,1595988
5751,1706081097.545141697,1706081097.644929886,1,1,1,1,120.354472905,417.160603202,-11.250977514,0.046462556,-0.045695530,-0.854941125,0.514615218,383,189,0.493472585,0.081101924,0.048665062,0.035927976,0.270199441,313.630788313,0.700000000,0.168797424,0.112050770,4.170830221,0.007431165,386.607287638,1,34,33,1,0.088772846,18,55,0,0,5,0,264,85,182725,429118,266521,30,0,1596252
5752,1706081097.644992590,1706081097.744515181,1,1,1,1,120.263132388,416.975806737,-11.243524114,0.046859630,-0.047400806,-0.854693334,0.514836522,333,159,0.477477477,0.056753326,0.032236708,0.021609296,0.274577213,315.036262271,0.700000000,0.177958332,0.126098041,4.163551605,0.007784940,374.314410321,2,27,26,1,0.081081081,10,31,0,0,1,0,250,56,182736,429145,266562,30,0,1596502
5753,1706081097.745627165,1706081097.843201876,1,0,0,1,120.155447582,416.786503072,-11.242883911,0.046527368,-0.047003412,-0.854596470,0.515063838,395,213,0.539240506,0.066660241,0.037072479,0.025898587,0.231738911,351.210925635,0.650000000,0.183485081,0.127989285,4.113091171,0.007887172,367.708861929,0,67,66,1,0.169620253,21,0,0,0,0,0,290,38,182781,429212,266583,30,0,1596792
5754,1706081097.845460176,1706081097.944990873,1,1,1,1,120.055104826,416.597839382,-11.232110106,0.046284902,-0.044937242,-0.854625861,0.515221302,397,192,0.483627204,0.068759622,0.040520452,0.030768368,0.327402072,356.720144452,0.700000000,0.191079485,0.126237934,4.114335998,0.007439047,367.038570451,1,36,31,5,0.090680101,13,49,0,0,5,0,281,80,182798,429248,266645,30,0,1597073
5755,1706081097.945303440,1706081098.044272423,1,1,1,1,119.938258579,416.432345475,-11.225759017,0.046736338,-0.046046685,-0.854364814,0.515515453,395,199,0.503797468,0.082102213,0.042087826,0.031263344,0.245497268,308.507722830,0.700000000,0.195389976,0.125736877,4.106025836,0.008180364,363.719939274,2,26,24,2,0.065822785,24,54,0,0,2,0,273,96,182809,429274,266723,30,0,1597346
5756,1706081098.045131922,1706081098.144886017,1,0,0,1,119.841803447,416.246565472,-11.229200832,0.046630014,-0.046214762,-0.854396486,0.515457547,400,229,0.572500000,0.074518551,0.041572140,0.030853170,0.282384064,329.721715737,0.650000000,0.202931538,0.123155368,4.111418309,0.007475885,360.133585873,0,74,69,5,0.185000000,25,0,0,0,0,0,290,36,182837,429348,266748,30,0,1597636
5757,1706081098.145346880,1706081098.244294882,1,1,1,1,119.761500526,416.032679842,-11.243415394,0.048170684,-0.051948561,-0.853986141,0.515449904,402,197,0.490049751,0.080082453,0.038056759,0.027522509,0.282245460,287.568593522,0.650000000,0.210295373,0.121539703,4.129271064,0.007380226,351.970197351,1,39,32,7,0.097014925,16,54,0,0,11,0,272,91,182861,429387,266818,30,0,1597908
5758,1706081098.245191813,1706081098.340671778,1,1,1,1,119.657898434,415.844420215,-11.236214899,0.047783265,-0.048342525,-0.854005537,0.515804520,413,191,0.462469734,0.070559513,0.036675863,0.026041986,0.253040348,330.699491121,0.700000000,0.215490591,0.122259570,4.137671633,0.007629311,350.026133999,2,29,29,0,0.070217918,18,32,0,0,2,0,308,76,182871,429416,266868,30,0,1598216
5759,1706081098.345040083,1706081098.441976309,1,0,0,1,119.581321548,415.636002579,-11.232985378,0.048467781,-0.050270544,-0.853896175,0.515737403,398,214,0.537688442,0.070524138,0.031458979,0.024881028,0.279734992,322.433633028,0.650000000,0.216763587,0.107188539,4.187494749,0.007372173,350.781207797,0,70,67,3,0.175879397,20,0,0,0,0,0,297,31,182908,429486,266888,30,0,1598513
5760,1706081098.445282698,1706081098.544794321,1,1,1,1,119.468778972,415.434572845,-11.227552012,0.047527418,-0.048348202,-0.853846544,0.516090762,410,194,0.473170732,0.065584558,0.035844897,0.024511893,0.236891781,310.253831481,0.650000000,0.221274224,0.109928270,4.217102304,0.007369500,347.995213625,1,20,18,2,0.048780488,13,59,0,0,1,0,297,93,182917,429506,266960,30,0,1598810
5761,1706081098.545118570,1706081098.643460035,1,0,0,1,119.363746192,415.226353743,-11.226423356,0.047104533,-0.048297234,-0.853742717,0.516306027,383,202,0.527415144,0.083007169,0.036639795,0.025617388,0.233905850,316.879968041,0.600000000,0.225601583,0.097896974,4.253336393,0.006902461,343.571998096,0,71,70,1,0.185378590,24,0,0,0,0,0,271,41,182953,429577,266984,30,0,1599081
