frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3267,1706080071.105024099,1706080071.203115463,0,0,0,0,352.369448618,94.836278839,12.289957080,-0.041524651,-0.006784128,0.148743223,0.987980330,368,179,0.000000000,0.041131461,0.027516725,0.019190976,0.000000000,1288.719196101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.157608696,0,0,0,0,0,0,310,0,108667,236502,0,0,0,977017
3268,1706080071.205650568,1706080071.301418304,0,0,0,0,352.502437479,94.877303870,12.266664877,-0.042562770,-0.006533004,0.148712719,0.987942436,365,180,0.000000000,0.041180744,0.030076834,0.018908840,0.000000000,1078.808402981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.172602740,0,0,0,0,0,0,302,0,108685,236565,0,0,0,977319
3269,1706080071.305500269,1706080071.400071383,0,0,0,0,352.622545329,94.922937126,12.230842271,-0.042410777,-0.006794033,0.148818260,0.987931320,370,206,0.000000000,0.043277853,0.029753571,0.017178566,0.000000000,1342.377897171,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,69,2,0.191891892,0,0,0,0,0,0,299,0,108715,236636,0,0,0,977618
3270,1706080071.405349731,1706080071.500578642,0,0,0,0,352.750970546,94.969099404,12.235032796,-0.041837019,-0.006825311,0.149045290,0.987921343,358,175,0.000000000,0.040482010,0.028846426,0.018080338,0.000000000,1241.962401626,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.184357542,0,0,0,0,0,0,292,0,108741,236702,0,0,0,977910
3271,1706080071.505196810,1706080071.599657774,0,0,0,0,352.871150807,95.013746784,12.249710885,-0.042681045,-0.006479362,0.149133735,0.987874220,378,206,0.000000000,0.040996386,0.027311760,0.019007308,0.000000000,1278.788608314,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,54,2,0.148148148,0,0,0,0,0,0,322,0,108763,236758,0,0,0,978232
3272,1706080071.605047464,1706080071.698607445,0,0,0,0,352.996714186,95.050964476,12.235573798,-0.043049450,-0.007189624,0.149291496,0.987829491,334,179,0.000000000,0.039674264,0.026753662,0.018265479,0.000000000,1305.649358244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,62,2,0.191616766,0,0,0,0,0,0,270,0,108780,236822,0,0,0,978502
3273,1706080071.705299854,1706080071.797583103,0,0,0,0,353.110979070,95.084777474,12.245857134,-0.042956360,-0.007363933,0.149542284,0.987794325,342,158,0.000000000,0.039843900,0.025415101,0.014440564,0.000000000,1322.569684388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,55,8,0.184210526,0,0,0,0,0,0,279,0,108812,236885,0,0,0,978781
3274,1706080071.805145979,1706080071.896664619,0,0,0,0,353.227942335,95.123597730,12.216686475,-0.041568937,-0.007918984,0.149783244,0.987812884,359,147,0.000000000,0.047164441,0.032389505,0.020154940,0.000000000,1334.725174972,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,65,24,0.247910864,0,0,0,0,0,0,270,0,108869,236974,0,0,0,979051
3275,1706080071.905003548,1706080072.004831791,0,0,0,0,353.371423137,95.164687942,12.244801171,-0.043395823,-0.007593629,0.149896564,0.987719677,397,179,0.000000000,0.045752263,0.031093221,0.018431742,0.000000000,1404.391959456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,136,79,57,0.342569270,0,0,0,0,0,0,261,0,108965,237110,0,0,0,979312
3276,1706080072.005656481,1706080072.105492353,0,0,0,0,353.497942282,95.217656852,12.265255510,-0.043511012,-0.007658732,0.149919114,0.987710684,396,182,0.000000000,0.044299052,0.026969942,0.017435677,0.000000000,1048.535742233,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,56,18,0.186868687,0,0,0,0,0,0,322,0,109001,237184,0,0,0,979634
3277,1706080072.105503798,1706080072.204583883,0,0,0,0,353.609358215,95.254691799,12.252116065,-0.045299653,-0.007480962,0.149817541,0.987647043,327,175,0.000000000,0.052872177,0.027123187,0.019114613,0.000000000,1288.815495496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,62,4,0.201834862,0,0,0,0,0,0,261,0,109031,237250,0,0,0,979895
3278,1706080072.205344915,1706080072.303721666,0,0,0,0,353.723295844,95.291259958,12.230262883,-0.043946943,-0.007267870,0.150022694,0.987678609,341,171,0.000000000,0.050407144,0.029630440,0.020529554,0.000000000,1084.978003725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,66,0,0.193548387,0,0,0,0,0,0,275,0,109059,237316,0,0,0,980170
3279,1706080072.305182457,1706080072.404136181,0,0,0,0,353.837879345,95.330345294,12.261391574,-0.042470642,-0.007766023,0.150226669,0.987708399,374,189,0.000000000,0.042878329,0.028068773,0.018562984,0.000000000,1319.156177417,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.179144385,0,0,0,0,0,0,307,0,109087,237383,0,0,0,980477
3280,1706080072.405022383,1706080072.501826286,0,0,0,0,353.947557888,95.380147095,12.288390727,-0.042470619,-0.007030062,0.150058398,0.987739491,370,181,0.000000000,0.045603521,0.027722361,0.019377474,0.000000000,1077.496145766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.167567568,0,0,0,0,0,0,308,0,109116,237445,0,0,0,980785
3281,1706080072.505280733,1706080072.601416588,0,0,0,0,354.078548056,95.431343058,12.271055183,-0.041740419,-0.006735218,0.150031282,0.987776791,367,188,0.000000000,0.043719015,0.027096800,0.017189546,0.000000000,1344.346020204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,73,1,0.201634877,0,0,0,0,0,0,293,0,109138,237519,0,0,0,981078
3282,1706080072.605124950,1706080072.701619148,0,0,0,0,354.202920684,95.472396831,12.241798685,-0.042066076,-0.007178484,0.150084274,0.987751804,374,170,0.000000000,0.040495871,0.024161928,0.017318976,0.000000000,1317.382860557,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,56,6,0.165775401,0,0,0,0,0,0,312,0,109171,237581,0,0,0,981390
3283,1706080072.704963684,1706080072.800721884,0,0,0,0,354.328342433,95.510900628,12.249127799,-0.041574855,-0.007004213,0.150239117,0.987750313,365,192,0.000000000,0.042959621,0.030005655,0.018918868,0.000000000,1354.076096296,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,41,0,0.112328767,0,0,0,0,0,0,324,0,109187,237622,0,0,0,981714
3284,1706080072.805613518,1706080072.899692059,0,0,0,0,354.447347270,95.554849362,12.265847083,-0.041895284,-0.006758374,0.150229275,0.987739983,355,177,0.000000000,0.039988201,0.029242875,0.019950092,0.000000000,1081.228179723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,53,9,0.174647887,0,0,0,0,0,0,293,0,109215,237684,0,0,0,982007
3285,1706080072.905458927,1706080072.998664379,0,0,0,0,354.553991272,95.583446486,12.262249397,-0.042490925,-0.007012091,0.150384002,0.987689224,347,189,0.000000000,0.037236302,0.021513817,0.015707453,0.000000000,1175.218148703,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,57,7,0.184438040,0,0,0,0,0,0,283,0,109244,237748,0,0,0,982290
3286,1706080073.005304098,1706080073.097789288,0,0,0,0,354.672450646,95.611479124,12.267550117,-0.043935603,-0.006676139,0.150526754,0.987606596,345,168,0.000000000,0.051203344,0.027026511,0.018042210,0.000000000,1230.916786087,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,61,13,0.214492754,0,0,0,0,0,0,271,0,109280,237822,0,0,0,982561
3287,1706080073.105152130,1706080073.196833849,0,0,0,0,354.790041327,95.650444894,12.264167131,-0.043981681,-0.006286021,0.150493623,0.987612154,354,154,0.000000000,0.037366021,0.027020112,0.017150613,0.000000000,1618.660934167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,57,40,0.274011299,0,0,0,0,0,0,257,0,109347,237919,0,0,0,982818
3288,1706080073.204998732,1706080073.304824829,0,0,0,0,354.921953051,95.706301917,12.311401797,-0.039488427,-0.007724420,0.150822215,0.987741695,416,188,0.000000000,0.042903788,0.026188441,0.018299741,0.000000000,1334.404099246,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,150,106,44,0.360576923,0,0,0,0,0,0,266,0,109424,238069,0,0,0,983084
3289,1706080073.305648088,1706080073.405465603,0,0,0,0,355.041040123,95.757469442,12.380750875,-0.042054020,-0.006789607,0.150698009,0.987661618,365,176,0.000000000,0.049962306,0.028098098,0.019556143,0.000000000,1110.741683521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,67,12,0.216438356,0,0,0,0,0,0,286,0,109464,238148,0,0,0,983370
3290,1706080073.405477047,1706080073.504746437,0,0,0,0,355.155623337,95.805862335,12.358033489,-0.041729826,-0.006801974,0.150619798,0.987687213,345,180,0.000000000,0.046803179,0.025645011,0.018974299,0.000000000,1226.407610147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.171014493,0,0,0,0,0,0,286,0,109487,238207,0,0,0,983656
3291,1706080073.505333185,1706080073.605169058,0,0,0,0,355.283088580,95.835369348,12.376468390,-0.042215341,-0.006231409,0.150703855,0.987657523,371,204,0.000000000,0.058542965,0.031250688,0.022166947,0.000000000,1228.393400655,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,74,3,0.207547170,0,0,0,0,0,0,294,0,109526,238284,0,0,0,983950
3292,1706080073.605180979,1706080073.703826666,0,0,0,0,355.401601804,95.876759357,12.444846206,-0.042757693,-0.006363629,0.150731912,0.987629067,391,179,0.000000000,0.055115536,0.034272924,0.018933990,0.000000000,1109.726136650,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,88,85,3,0.225063939,0,0,0,0,0,0,303,0,109557,238372,0,0,0,984253
3293,1706080073.705012321,1706080073.802469492,0,0,0,0,355.510705186,95.919317782,12.449249866,-0.042983147,-0.006055116,0.150665048,0.987631423,365,170,0.000000000,0.038175199,0.022949445,0.013667883,0.000000000,1355.338661976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,70,2,0.197260274,0,0,0,0,0,0,293,0,109585,238444,0,0,0,984546
3294,1706080073.805655718,1706080073.902742386,0,0,0,0,355.632919872,95.972421168,12.446407265,-0.041506133,-0.006283806,0.150839350,0.987666566,381,191,0.000000000,0.045267584,0.032264062,0.019213736,0.000000000,1097.707001281,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.154855643,0,0,0,0,0,0,322,0,109607,238503,0,0,0,984868
3295,1706080073.905512571,1706080074.001769304,0,0,0,0,355.754930364,96.020648180,12.476144271,-0.042278008,-0.006437567,0.150790645,0.987640273,373,195,0.000000000,0.043746398,0.031967271,0.020090176,0.000000000,1060.237992990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,63,2,0.174262735,0,0,0,0,0,0,308,0,109625,238568,0,0,0,985176
3296,1706080074.005339622,1706080074.100762129,0,0,0,0,355.875549533,96.063510262,12.495922411,-0.041296482,-0.006311444,0.151051643,0.987642733,373,186,0.000000000,0.048806457,0.031341384,0.018513376,0.000000000,942.753414935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.166219839,0,0,0,0,0,0,311,0,109651,238630,0,0,0,985487
3297,1706080074.105181932,1706080074.199721813,0,0,0,0,356.008933090,96.113502054,12.512989626,-0.041661727,-0.006010486,0.151106679,0.987620851,341,179,0.000000000,0.042612183,0.026948964,0.016425952,0.000000000,1162.345386145,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.173020528,0,0,0,0,0,0,282,0,109675,238689,0,0,0,985769
3298,1706080074.205013275,1706080074.298877478,0,0,0,0,356.112412047,96.152607907,12.500053205,-0.041736551,-0.006556841,0.151111652,0.987613455,328,169,0.000000000,0.047837736,0.032194381,0.020468397,0.000000000,1463.644327881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,65,7,0.219512195,0,0,0,0,0,0,256,0,109705,238761,0,0,0,986025
3299,1706080074.305268288,1706080074.397892237,0,0,0,0,356.229180851,96.201457249,12.457643998,-0.041380130,-0.006284513,0.151212152,0.987614841,343,158,0.000000000,0.050545735,0.024972777,0.018629351,0.000000000,1717.143128101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,53,21,0.215743440,0,0,0,0,0,0,269,0,109747,238835,0,0,0,986294
3300,1706080074.405104399,1706080074.497551441,0,0,0,0,356.351066838,96.242987895,12.454830757,-0.041569525,-0.006018138,0.151203860,0.987609816,395,202,0.000000000,0.040037283,0.026476373,0.016874918,0.000000000,1418.218270733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,63,46,0.275949367,0,0,0,0,0,0,286,0,109821,238944,0,0,0,986580
3301,1706080074.505337000,1706080074.604001284,0,0,0,0,356.494082331,96.297484279,12.460863587,-0.042961254,-0.006243961,0.151250381,0.987541729,397,190,0.000000000,0.041498003,0.026981522,0.014657898,0.000000000,1544.153666342,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,61,36,0.244332494,0,0,0,0,0,0,300,0,109878,239041,0,0,0,986880
3302,1706080074.605176210,1706080074.704986811,0,0,0,0,356.606464362,96.336998109,12.432862096,-0.040939876,-0.006025220,0.151346235,0.987614267,363,169,0.000000000,0.050500459,0.033245893,0.022112720,0.000000000,1867.976034432,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,68,12,0.220385675,0,0,0,0,0,0,283,0,109919,239121,0,0,0,987163
3303,1706080074.705010653,1706080074.804836512,0,0,0,0,356.720285502,96.358931958,12.381774007,-0.042827247,-0.006527621,0.151328935,0.987533681,405,190,0.000000000,0.041712230,0.027196948,0.014973714,0.000000000,1499.238035846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.167901235,0,0,0,0,0,0,337,0,109939,239189,0,0,0,987500
3304,1706080074.805648327,1706080074.904496670,0,0,0,0,356.864109758,96.403949034,12.359707542,-0.041382826,-0.006805587,0.151673116,0.987540587,371,162,0.000000000,0.050742675,0.028511451,0.019593444,0.000000000,1440.284469102,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,54,4,0.156334232,0,0,0,0,0,0,313,0,109962,239247,0,0,0,987813
3305,1706080074.905482769,1706080075.003467798,0,0,0,0,356.988510652,96.445180371,12.364145315,-0.042400272,-0.006780156,0.151811945,0.987476268,359,182,0.000000000,0.041936187,0.025719704,0.018884309,0.000000000,1238.736532986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,46,3,0.136490251,0,0,0,0,0,0,310,0,109985,239296,0,0,0,988123
3306,1706080075.005328655,1706080075.103997707,0,0,0,0,357.116469459,96.489705021,12.319058372,-0.042728059,-0.007083642,0.151801916,0.987461550,379,181,0.000000000,0.043184194,0.031828634,0.018945994,0.000000000,1226.548673327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.166226913,0,0,0,0,0,0,316,0,110012,239359,0,0,0,988439
3307,1706080075.105171204,1706080075.202824593,0,0,0,0,357.230736421,96.532410095,12.321266085,-0.043957007,-0.006946841,0.151911855,0.987391671,379,195,0.000000000,0.050184580,0.025729305,0.018064319,0.000000000,1312.193949205,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.211081794,0,0,0,0,0,0,299,0,110031,239439,0,0,0,988738
3308,1706080075.205021858,1706080075.301850319,0,0,0,0,357.357024678,96.573522979,12.359241902,-0.043175067,-0.006914996,0.152141394,0.987391054,371,194,0.000000000,0.047685617,0.027179985,0.019599001,0.000000000,996.130203400,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.175202156,0,0,0,0,0,0,306,0,110058,239504,0,0,0,989044
3309,1706080075.305645704,1706080075.400846004,0,0,0,0,357.469979704,96.588354165,12.358497825,-0.044300753,-0.006871419,0.152361137,0.987307607,334,162,0.000000000,0.056194262,0.037211909,0.022803905,0.000000000,1013.471947380,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.176646707,0,0,0,0,0,0,275,0,110079,239563,0,0,0,989319
3310,1706080075.405488253,1706080075.499990463,0,0,0,0,357.578685580,96.638116879,12.362629295,-0.042235056,-0.006931340,0.152487113,0.987378264,353,185,0.000000000,0.046222926,0.034088153,0.018975342,0.000000000,1249.924095767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,69,1,0.198300283,0,0,0,0,0,0,283,0,110107,239633,0,0,0,989602
3311,1706080075.505329132,1706080075.599072218,0,0,0,0,357.696172953,96.687205354,12.386996592,-0.043892939,-0.006754967,0.152638081,0.987283848,338,172,0.000000000,0.042690743,0.029234574,0.019766298,0.000000000,1150.148260952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.171597633,0,0,0,0,0,0,280,0,110122,239691,0,0,0,989882
3312,1706080075.605162144,1706080075.698679209,0,0,0,0,357.814722973,96.734578075,12.381324574,-0.042591981,-0.007126329,0.152856688,0.987304397,391,186,0.000000000,0.045703608,0.028902449,0.019034688,0.000000000,1272.281757882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,105,80,25,0.268542199,0,0,0,0,0,0,286,0,110179,239796,0,0,0,990168
3313,1706080075.705017328,1706080075.804724693,0,0,0,0,357.933692869,96.786343414,12.440510061,-0.044044887,-0.006657679,0.153085521,0.987208462,386,178,0.000000000,0.052887788,0.030373374,0.021022799,0.000000000,1478.343440844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,60,39,0.256476684,0,0,0,0,0,0,287,0,110253,239895,0,0,0,990455
3314,1706080075.805659056,1706080075.903826475,0,0,0,0,358.056841584,96.828211055,12.469962504,-0.043419692,-0.006544502,0.153480644,0.987175563,362,181,0.000000000,0.040938561,0.026799742,0.016802380,0.000000000,1786.983419857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,60,19,0.218232044,0,0,0,0,0,0,283,0,110302,239974,0,0,0,990738
3315,1706080075.905498981,1706080076.005320787,0,0,0,0,358.183290743,96.877173111,12.529573324,-0.042405780,-0.006412079,0.153663002,0.987192138,376,192,0.000000000,0.045993926,0.028798317,0.016183456,0.000000000,1480.878334863,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,58,3,0.162234043,0,0,0,0,0,0,315,0,110328,240035,0,0,0,991053
3316,1706080076.005345345,1706080076.105082035,0,0,0,0,358.310611509,96.916588201,12.506984171,-0.044571530,-0.006184456,0.153788538,0.987078628,412,202,0.000000000,0.041257825,0.030202220,0.018409335,0.000000000,1206.808396567,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,69,3,0.174757282,0,0,0,0,0,0,340,0,110357,240107,0,0,0,991393
3317,1706080076.105193853,1706080076.204481363,0,0,0,0,358.436585963,96.965314667,12.500575948,-0.043478506,-0.006508890,0.154059252,0.987083077,390,209,0.000000000,0.040140196,0.028951080,0.015348388,0.000000000,1104.718831687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,71,0,0.182051282,0,0,0,0,0,0,319,0,110384,240178,0,0,0,991712
3318,1706080076.205030680,1706080076.304845810,0,0,0,0,358.560308850,97.011713148,12.455358516,-0.042441454,-0.006768509,0.154475070,0.987061479,362,179,0.000000000,0.046870957,0.027564338,0.019621265,0.000000000,1057.311103853,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,66,3,0.190607735,0,0,0,0,0,0,293,0,110413,240247,0,0,0,992005
3319,1706080076.305269480,1706080076.403844357,0,0,0,0,358.680168699,97.054302979,12.469424827,-0.042503441,-0.006644913,0.154756699,0.987015535,360,166,0.000000000,0.038545264,0.028774190,0.019775903,0.000000000,1294.554171746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,53,3,0.155555556,0,0,0,0,0,0,304,0,110438,240303,0,0,0,992309
3320,1706080076.405115604,1706080076.502900124,0,0,0,0,358.798704271,97.087966748,12.442263178,-0.042928153,-0.006695285,0.155218438,0.986924305,375,194,0.000000000,0.047774743,0.030114450,0.021653672,0.000000000,1152.916835231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.133333333,0,0,0,0,0,0,325,0,110462,240353,0,0,0,992634
3321,1706080076.505344391,1706080076.601920605,0,0,0,0,358.934612660,97.147284402,12.423043864,-0.041783090,-0.006900050,0.155723887,0.986892413,335,159,0.000000000,0.045662776,0.026980540,0.019193525,0.000000000,1143.972257716,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,52,3,0.164179104,0,0,0,0,0,0,280,0,110490,240408,0,0,0,992914
3322,1706080076.605187654,1706080076.701053381,0,0,0,0,359.046419674,97.194368141,12.471210220,-0.042668211,-0.006527776,0.156158038,0.986788467,327,174,0.000000000,0.049917014,0.022408296,0.015740504,0.000000000,1016.594377770,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.186544343,0,0,0,0,0,0,266,0,110518,240469,0,0,0,993180
3323,1706080076.705025196,1706080076.800109386,0,0,0,0,359.158431296,97.246450223,12.465224084,-0.042838953,-0.006763747,0.156391454,0.986742514,322,139,0.000000000,0.038762573,0.024890808,0.017349145,0.000000000,850.817137985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.183229814,0,0,0,0,0,0,263,0,110540,240528,0,0,0,993443
3324,1706080076.805277109,1706080076.899749279,0,0,0,0,359.277843845,97.287386056,12.490361675,-0.040300560,-0.005590818,0.156889320,0.986777761,377,190,0.000000000,0.045238762,0.023179189,0.014489798,0.000000000,1243.174451463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,69,6,0.198938992,0,0,0,0,0,0,302,0,110564,240603,0,0,0,993745
3325,1706080076.905117273,1706080076.998466730,0,0,0,0,359.374435855,97.311490857,12.546023780,-0.041332771,-0.005709228,0.157211682,0.986683077,336,166,0.000000000,0.049209807,0.030896890,0.019377986,0.000000000,1098.655696582,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,65,8,0.217261905,0,0,0,0,0,0,263,0,110601,240676,0,0,0,994008
3326,1706080077.004963398,1706080077.104517937,0,0,0,0,359.501824815,97.352452839,12.536046337,-0.040875132,-0.005546792,0.157412558,0.986671041,366,179,0.000000000,0.037714554,0.024440979,0.015191819,0.000000000,1710.723695543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,59,30,0.243169399,0,0,0,0,0,0,277,0,110653,240765,0,0,0,994285
3327,1706080077.105590820,1706080077.203306437,0,0,0,0,359.612622784,97.385937905,12.564960606,-0.039823702,-0.005482372,0.157636458,0.986678653,350,180,0.000000000,0.042882585,0.027842431,0.018972776,0.000000000,1570.391407479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,57,7,0.182857143,0,0,0,0,0,0,286,0,110683,240829,0,0,0,994571
3328,1706080077.205426931,1706080077.301629066,0,0,0,0,359.737401075,97.424294795,12.564086136,-0.038174113,-0.005622393,0.157958739,0.986691524,357,167,0.000000000,0.049827936,0.031973876,0.021733312,0.000000000,1050.302329693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,61,2,0.176470588,0,0,0,0,0,0,294,0,110711,240892,0,0,0,994865
3329,1706080077.305263758,1706080077.405097246,0,0,0,0,359.869950347,97.469456945,12.543535093,-0.040062742,-0.005769212,0.158187106,0.986579207,400,208,0.000000000,0.046362243,0.030311800,0.019560064,0.000000000,1101.528479779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.157500000,0,0,0,0,0,0,337,0,110735,240955,0,0,0,995202
3330,1706080077.405109406,1706080077.504050970,0,0,0,0,360.000593260,97.515887455,12.556834688,-0.039791296,-0.005306905,0.158591626,0.986527843,336,169,0.000000000,0.044213415,0.025458224,0.017562528,0.000000000,1190.185266051,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.166666667,0,0,0,0,0,0,280,0,110758,241011,0,0,0,995482
3331,1706080077.504962683,1706080077.604784489,0,0,0,0,360.124685726,97.572314859,12.591608594,-0.038560575,-0.005562398,0.159046880,0.986502018,355,176,0.000000000,0.039098140,0.027969387,0.019442627,0.000000000,1140.941256463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,64,2,0.185915493,0,0,0,0,0,0,289,0,110781,241077,0,0,0,995771
3332,1706080077.605593681,1706080077.704009771,0,0,0,0,360.251381174,97.638176575,12.597575750,-0.039039533,-0.005682575,0.159298107,0.986441958,381,181,0.000000000,0.048460850,0.035804938,0.020484919,0.000000000,1140.773044067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,68,0,0.178477690,0,0,0,0,0,0,313,0,110808,241145,0,0,0,996084
3333,1706080077.705430031,1706080077.803067684,0,0,0,0,360.369720363,97.686173739,12.583850374,-0.039288030,-0.005169042,0.159706103,0.986368943,328,152,0.000000000,0.064244000,0.039198166,0.026946764,0.000000000,980.905004724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.213414634,0,0,0,0,0,0,258,0,110834,241215,0,0,0,996342
3334,1706080077.805261135,1706080077.902101517,0,0,0,0,360.491548638,97.717919942,12.586119214,-0.039944556,-0.005448253,0.160050289,0.986285280,325,160,0.000000000,0.047414076,0.026553274,0.018189521,0.000000000,1049.751723552,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.153846154,0,0,0,0,0,0,275,0,110853,241265,0,0,0,996617
3335,1706080077.905096531,1706080078.001289845,0,0,0,0,360.613631742,97.765864419,12.594884640,-0.039412794,-0.005033977,0.160288871,0.986270130,333,151,0.000000000,0.043672431,0.028668911,0.019555990,0.000000000,1311.628032715,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,57,6,0.189189189,0,0,0,0,0,0,270,0,110874,241328,0,0,0,996887
3336,1706080078.005332470,1706080078.100846529,0,0,0,0,360.720225990,97.802102105,12.626732872,-0.039484955,-0.004828163,0.160739220,0.986194976,360,177,0.000000000,0.040635301,0.023338215,0.014887022,0.000000000,974.474063667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,69,3,0.200000000,0,0,0,0,0,0,288,0,110902,241400,0,0,0,997175
