frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2565,1624181358.955307961,1624181359.048288822,1,0,0,1,-35.052058344,-8.669593272,-29.757602246,-0.036152889,0.007176232,0.059564502,0.997543754,1537,445,0.289525049,0.078050982,0.053970337,0.030897141,0.204350136,199.321096310,0.000000000,0.154795543,0.073334297,5.216962039,0.703555590,169.928046004,0,88,77,11,0.057254392,33,0,0,0,0,0,1416,33,376659,781278,448197,52,0,3356315,38,1624181358.954492569,1624181359.047116518,fastlio2_internal_v1,2565,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2566,1624181359.055305481,1624181359.148326397,1,0,0,1,-34.849325930,-8.570775610,-29.753722989,-0.036666049,0.007477639,0.046569765,0.998213876,1577,432,0.273937857,0.065761514,0.049337387,0.029098511,0.242812579,183.905353783,0.000000000,0.157918168,0.073321473,5.211489109,0.698587232,172.255932108,0,100,90,10,0.063411541,15,0,0,0,0,0,1461,16,376680,781378,448212,52,0,3357776,38,1624181359.052198172,1624181359.143877029,fastlio2_internal_v1,2566,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2567,1624181359.155303001,1624181359.248265028,1,0,0,1,-34.652247951,-8.473989632,-29.769579565,-0.037170951,0.007026040,0.033914545,0.998708545,1561,393,0.251761691,0.065771724,0.047607422,0.029590607,0.246311562,165.761589776,0.000000000,0.162009533,0.073263385,5.189624288,0.693069802,171.720029870,0,91,84,7,0.058295964,19,0,0,0,0,0,1450,20,376699,781469,448231,52,0,3359226,40,1624181359.148987532,1624181359.246933222,fastlio2_internal_v1,2567,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2568,1624181359.255300522,1624181359.347937822,1,0,0,1,-34.454088767,-8.394514459,-29.801109813,-0.037952365,0.006025208,0.021246870,0.999035478,1568,441,0.281250000,0.065879357,0.050710678,0.029514313,0.194405753,158.840951604,0.000000000,0.164113815,0.072145361,5.222791002,0.695388627,170.416506583,0,101,88,13,0.064413265,17,0,0,0,0,0,1450,17,376733,781570,448248,52,0,3360676,39,1624181359.252016068,1624181359.345195293,fastlio2_internal_v1,2568,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2569,1624181359.355298281,1624181359.409486294,1,0,0,1,-34.330107545,-8.341652578,-29.808511336,-0.038779984,0.004863002,0.013752588,0.999141296,1597,438,0.274264245,0.067895848,0.051326752,0.032704830,0.220843428,179.313124874,0.000000000,0.167831324,0.072581408,5.051873848,0.670896968,171.522186253,0,125,116,9,0.078271760,23,0,0,0,0,0,1449,23,376762,781695,448271,52,0,3362125,24,1624181359.351018190,1624181359.407138824,fastlio2_internal_v1,2569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2570,1624181359.455295801,1624181359.547909260,1,0,0,1,-34.053208679,-8.220098668,-29.839850254,-0.038295068,0.006880895,-0.002899579,0.999238577,1570,432,0.275159236,0.065233058,0.053770065,0.031114578,0.221605567,142.205922142,0.000000000,0.170860739,0.072587491,5.140372472,0.674153712,171.570575176,0,92,80,12,0.058598726,21,0,0,0,0,0,1457,21,376792,781787,448292,52,0,3363582,54,1624181359.412209988,1624181359.546980619,fastlio2_internal_v1,2570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2571,1624181359.555293322,1624181359.648167849,1,0,0,1,-33.849245266,-8.163415844,-29.858276403,-0.039444287,0.007634661,-0.014835024,0.999082470,1570,405,0.257961783,0.062167785,0.046248436,0.027514458,0.198975095,185.367754354,0.000000000,0.173999097,0.073453288,5.141635628,0.667270396,172.446396658,0,91,82,9,0.057961783,18,0,0,0,0,0,1461,18,376812,781878,448310,52,0,3365043,26,1624181359.552055120,1624181359.643779516,fastlio2_internal_v1,2571,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2572,1624181359.655290842,1624181359.713246107,1,0,0,1,-33.715973797,-8.122719360,-29.865668726,-0.038725809,0.009063215,-0.022622781,0.998952641,1581,412,0.260594560,0.066420026,0.048008919,0.028347015,0.178547400,171.558447732,0.000000000,0.176964028,0.070335365,5.065232109,0.653008880,172.056153236,0,100,89,11,0.063251107,16,0,0,0,0,0,1465,16,376840,781978,448326,52,0,3366508,26,1624181359.648856401,1624181359.710078478,fastlio2_internal_v1,2572,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2573,1624181359.755288363,1624181359.819206715,1,0,0,1,-33.491587960,-8.049284729,-29.879418263,-0.040885379,0.008610841,-0.035254959,0.998504545,1603,430,0.268247037,0.066074136,0.048526764,0.029132843,0.162539459,173.743397833,0.000000000,0.176853128,0.070245047,5.082886809,0.648164251,173.757436224,0,81,73,8,0.050530256,23,0,0,0,0,0,1499,23,376864,782059,448349,52,0,3368007,42,1624181359.715154886,1624181359.817517996,fastlio2_internal_v1,2573,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2574,1624181359.855286121,1624181359.948379040,1,0,0,1,-33.224136044,-7.965331778,-29.907115326,-0.042713152,0.007655574,-0.051094013,0.997750661,1644,421,0.256082725,0.065545208,0.049060822,0.031323433,0.169762048,175.897947876,0.000000000,0.177675748,0.070186387,5.149831794,0.648819965,174.660909235,0,127,112,15,0.077250608,12,0,0,0,0,0,1504,13,376904,782186,448361,52,0,3369511,50,1624181359.822590828,1624181359.945199251,fastlio2_internal_v1,2574,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2575,1624181359.955283642,1624181360.018415689,1,0,0,1,-33.085213291,-7.942820611,-29.916147949,-0.043241376,0.007350627,-0.060007627,0.997233792,1677,465,0.277280859,0.069093284,0.052452087,0.032411575,0.181314467,172.271046899,0.000000000,0.179094718,0.070880820,4.870033880,0.604989722,174.721570101,0,120,112,8,0.071556351,20,0,0,0,0,0,1536,21,376937,782306,448381,52,0,3371047,28,1624181359.950278282,1624181360.016451597,fastlio2_internal_v1,2575,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2576,1624181360.055281162,1624181360.148486853,1,0,0,1,-32.815356658,-7.870819503,-29.959688063,-0.044002753,0.004330418,-0.075856017,0.996137977,1688,458,0.271327014,0.065583748,0.048933029,0.032195091,0.249970812,152.267752513,0.000000000,0.184127492,0.069874413,4.793150961,0.583564870,175.029385562,0,105,97,8,0.062203791,23,0,0,0,0,0,1557,26,376971,782411,448404,52,0,3372604,50,1624181360.021536112,1624181360.145946264,fastlio2_internal_v1,2576,0,none,1,1,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2577,1624181360.155278683,1624181360.248461008,1,0,0,1,-32.607449701,-7.838964974,-30.004541357,-0.045478754,0.003144313,-0.088370766,0.995043921,1730,458,0.264739884,0.069168180,0.046537399,0.030040741,0.217371445,148.616516421,0.000000000,0.187581417,0.067163019,4.693467904,0.566977793,174.653190697,0,119,100,19,0.068786127,27,0,0,0,0,0,1583,28,377009,782530,448431,52,0,3374187,40,1624181360.151031971,1624181360.248051405,fastlio2_internal_v1,2577,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2578,1624181360.255276203,1624181360.348611832,1,0,0,1,-32.405866720,-7.805574654,-30.041848992,-0.045563164,0.002866807,-0.101725497,0.993764410,1700,458,0.269411765,0.071054101,0.052872658,0.030872822,0.204380162,165.463878437,0.000000000,0.191663323,0.068963734,4.661082010,0.562107632,173.210966088,0,110,98,12,0.064705882,26,0,0,0,0,0,1563,27,377046,782640,448457,52,0,3375750,38,1624181360.253140450,1624181360.348158360,fastlio2_internal_v1,2578,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2579,1624181360.355273962,1624181360.448211908,1,0,0,1,-32.203390248,-7.782020458,-30.077037667,-0.045204507,0.002498326,-0.115768309,0.992243926,1684,452,0.268408551,0.066446159,0.051986217,0.031585693,0.202791446,148.511219215,0.000000000,0.194872728,0.063624913,4.634627990,0.559378992,170.379167200,0,108,93,15,0.064133017,24,0,0,0,0,0,1552,24,377075,782748,448481,52,0,3377302,38,1624181360.353237867,1624181360.445094347,fastlio2_internal_v1,2579,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2580,1624181360.455271482,1624181360.547979593,1,0,0,1,-31.996602793,-7.770338912,-30.096458951,-0.044819721,0.002245580,-0.130527507,0.990428554,1653,444,0.268602541,0.068223354,0.053519249,0.030935287,0.221409181,158.937215675,0.000000000,0.198612297,0.060860367,4.605670868,0.557998617,170.177687046,0,116,107,9,0.070175439,19,0,0,0,0,0,1518,19,377107,782864,448500,52,0,3378820,40,1624181360.450164080,1624181360.547898293,fastlio2_internal_v1,2580,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2581,1624181360.555269003,1624181360.615314722,1,0,0,1,-31.857510837,-7.770045040,-30.092754786,-0.045342872,0.002817228,-0.140978693,0.988969714,1687,469,0.278008299,0.061562914,0.047851562,0.029468536,0.234184729,129.260557849,0.000000000,0.201864521,0.062797960,4.071848544,0.486976203,167.930998614,0,102,95,7,0.060462359,16,0,0,0,0,0,1569,16,377128,782966,448516,52,0,3380389,14,1624181360.552972555,1624181360.613895655,fastlio2_internal_v1,2581,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2582,1624181360.655266523,1624181360.748220682,1,0,0,1,-31.579729297,-7.782489542,-30.114862124,-0.046491534,0.002177239,-0.161897013,0.985709467,1716,478,0.278554779,0.070533765,0.054374695,0.031513214,0.234666001,147.767752656,0.000000000,0.206249901,0.057405834,4.200150505,0.508436418,165.639432870,0,110,99,11,0.064102564,32,0,0,0,0,0,1573,33,377158,783076,448548,52,0,3381962,48,1624181360.618970871,1624181360.747169018,fastlio2_internal_v1,2582,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2583,1624181360.755264044,1624181360.848142862,1,0,0,1,-31.376002875,-7.807337464,-30.137694719,-0.047659975,0.001236154,-0.176819977,0.983087836,1694,477,0.281582054,0.067719540,0.051160812,0.030782700,0.217520443,150.127820300,0.000000000,0.210072739,0.052336129,4.095402827,0.501452495,163.513735459,0,115,100,15,0.067886659,20,0,0,0,0,0,1559,20,377191,783191,448568,52,0,3383521,38,1624181360.752269030,1624181360.844003916,fastlio2_internal_v1,2583,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2584,1624181360.855261803,1624181360.947843313,1,0,0,1,-31.174589440,-7.823020827,-30.137828352,-0.049106254,-0.000026191,-0.191411827,0.980280617,1723,495,0.287289611,0.070853150,0.050493240,0.030111313,0.228571319,152.276301986,0.000000000,0.211616652,0.051320767,4.058694263,0.503378183,163.070782412,0,109,98,11,0.063261753,35,0,0,0,0,0,1579,35,377223,783300,448603,52,0,3385100,40,1624181360.849096775,1624181360.946861267,fastlio2_internal_v1,2584,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2585,1624181360.955259323,1624181361.048125267,1,0,0,1,-30.970613546,-7.841306518,-30.155853559,-0.051089122,-0.000949071,-0.205916589,0.977234547,1737,483,0.278065630,0.065560668,0.053825378,0.031311035,0.228739309,158.492574187,0.000000000,0.212836110,0.037124501,4.038713001,0.506781739,161.029356306,0,97,87,10,0.055843408,25,0,0,0,0,0,1615,25,377252,783397,448628,52,0,3386715,38,1624181360.951951027,1624181361.043821812,fastlio2_internal_v1,2585,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2586,1624181361.055256844,1624181361.148205280,1,0,0,1,-30.763275742,-7.867599531,-30.178428240,-0.052654429,-0.001156218,-0.220266862,0.974016778,1746,487,0.278923253,0.064955602,0.049827576,0.031478882,0.253767262,145.913773274,0.000000000,0.213383844,0.037497551,4.028793611,0.510780194,159.129777280,0,112,101,11,0.064146621,25,0,0,0,0,0,1609,25,377292,783509,448653,52,0,3388324,39,1624181361.048903704,1624181361.145925283,fastlio2_internal_v1,2586,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2587,1624181361.155254364,1624181361.248179674,1,0,0,1,-30.557887398,-7.886161155,-30.191314140,-0.053082967,-0.001607873,-0.234886711,0.970570887,1742,476,0.273249139,0.070587588,0.054715157,0.031678200,0.242927623,150.844372274,0.000000000,0.213214648,0.039145239,4.019602919,0.515459127,158.383916405,0,99,93,6,0.056831228,34,0,0,0,0,0,1609,34,377309,783608,448687,52,0,3389933,40,1624181361.151027918,1624181361.248062611,fastlio2_internal_v1,2587,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2588,1624181361.255251884,1624181361.348152399,1,0,0,1,-30.349598588,-7.912288124,-30.220002746,-0.052034122,0.000580428,-0.249199950,0.967052997,1735,442,0.254755043,0.069677503,0.053995132,0.032057762,0.261559807,144.672308373,0.000000000,0.216572350,0.039734307,4.096491897,0.530259759,157.675484244,0,115,101,14,0.066282421,24,0,0,0,0,0,1596,24,377334,783723,448711,52,0,3391529,37,1624181361.253150940,1624181361.345570803,fastlio2_internal_v1,2588,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2589,1624181361.355249643,1624181361.419495344,1,0,0,1,-30.200361420,-7.946441812,-30.245013152,-0.051090375,0.001769376,-0.259645394,0.964349995,1732,455,0.262702079,0.068196622,0.046676636,0.028488159,0.313803271,140.076683364,0.000000000,0.221220342,0.039794112,3.947592986,0.518538708,155.713662168,0,118,102,16,0.068129330,27,0,0,0,0,0,1587,27,377365,783841,448738,52,0,3393116,28,1624181361.350648880,1624181361.416999102,fastlio2_internal_v1,2589,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2590,1624181361.455247164,1624181361.519852161,1,0,0,1,-29.999110268,-8.005003890,-30.246120124,-0.049325099,0.004203559,-0.274087086,0.960429921,1732,466,0.269053118,0.063919265,0.053207397,0.031291962,0.213825657,159.361864412,0.000000000,0.220831347,0.040780874,3.944700815,0.524804965,156.571459282,0,126,117,9,0.072748268,13,0,0,0,0,0,1593,13,377387,783967,448751,52,0,3394709,38,1624181361.422075033,1624181361.515280247,fastlio2_internal_v1,2590,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2591,1624181361.655242205,1624181361.701688528,1,0,0,1,-29.591490650,-8.164618696,-30.244383682,-0.049036860,0.004991777,-0.299445176,0.952839470,1781,472,0.265019652,0.083632375,0.061897278,0.037497044,0.190451946,155.274067603,0.000000000,0.220405189,0.063295770,4.242918039,0.562103803,155.066774944,0,227,198,29,0.127456485,35,0,0,0,0,0,1519,35,377467,784194,448786,52,0,3396228,60,1624181361.520358324,1624181361.700208902,fastlio2_internal_v1,2591,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2592,1624181361.755239725,1624181361.818721533,1,0,0,1,-29.366020953,-8.233559623,-30.246077794,-0.050756038,0.004475248,-0.315339643,0.947609997,1737,438,0.252158895,0.067794578,0.049043655,0.031222343,0.172766615,156.382071258,0.000000000,0.220116150,0.062959564,4.242201524,0.570149322,154.307956120,0,119,101,18,0.068508923,23,0,0,0,0,0,1595,23,377493,784313,448809,52,0,3397823,46,1624181361.705285549,1624181361.818281889,fastlio2_internal_v1,2592,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2593,1624181361.955235004,1624181362.047728062,1,0,0,1,-28.929524188,-8.411349876,-30.263441003,-0.055785952,0.001745264,-0.347797070,0.935907089,1809,490,0.270867883,0.065169386,0.051580429,0.032403946,0.225644054,126.062582088,0.000000000,0.223271380,0.063410556,4.432153493,0.606916031,151.923915333,0,121,112,9,0.066887783,21,0,0,0,0,0,1667,21,377523,784434,448830,52,0,3399490,88,1624181361.823343754,1624181362.042726994,fastlio2_internal_v1,2593,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2594,1624181362.055232525,1624181362.148020267,1,0,0,1,-28.747220466,-8.467052831,-30.303762741,-0.060509003,0.002356533,-0.361787488,0.930291847,1827,488,0.267104543,0.068804395,0.053438663,0.033490658,0.153066973,152.915454637,0.000000000,0.222436626,0.062612236,4.485970880,0.618918238,150.774790671,0,144,137,7,0.078817734,26,0,0,0,0,0,1657,26,377553,784578,448856,52,0,3401147,40,1624181362.047832012,1624181362.144751787,fastlio2_internal_v1,2594,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2595,1624181362.155230045,1624181362.248162985,1,0,0,1,-28.566627275,-8.555178583,-30.295698308,-0.062392471,0.001132052,-0.375609428,0.924674784,1807,522,0.288876591,0.068159419,0.051325321,0.032891750,0.197622481,138.625493009,0.000000000,0.223252027,0.062619456,4.404410202,0.616983282,149.092512977,0,120,111,9,0.066408412,31,0,0,0,0,0,1656,31,377578,784698,448887,52,0,3402803,38,1624181362.152194977,1624181362.244163036,fastlio2_internal_v1,2595,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2596,1624181362.255227566,1624181362.348153114,1,0,0,1,-28.369109941,-8.633563791,-30.301878973,-0.066004493,0.002278458,-0.390216163,0.918351546,1887,518,0.274509804,0.075544321,0.057479858,0.036407471,0.190503417,145.677919273,0.000000000,0.220278657,0.065352389,4.401940235,0.623585060,148.763021315,0,167,146,21,0.088500265,41,0,0,0,0,0,1679,41,377610,784865,448928,52,0,3404482,40,1624181362.249248028,1624181362.346485853,fastlio2_internal_v1,2596,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2597,1624181362.355225086,1624181362.415904045,1,0,0,1,-28.236050914,-8.688033451,-30.319245248,-0.066527931,0.002960447,-0.399447105,0.914334337,1865,484,0.259517426,0.076608635,0.055816174,0.033603191,0.228117438,125.473055334,0.000000000,0.220815957,0.069415494,4.339053972,0.616935922,147.605848260,0,139,123,16,0.074530831,39,0,0,0,0,0,1686,40,377655,785004,448967,52,0,3406168,24,1624181362.351566076,1624181362.412642956,fastlio2_internal_v1,2597,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2598,1624181362.455222845,1624181362.548016548,1,0,0,1,-27.994053237,-8.808205626,-30.341211083,-0.064394993,0.003284972,-0.417446598,0.906410962,1796,464,0.258351893,0.068616897,0.051015854,0.030153751,0.184531966,132.974110733,0.000000000,0.219823547,0.069300461,4.403281452,0.628265157,145.981359875,0,155,141,14,0.086302895,27,0,0,0,0,0,1614,27,377697,785159,448994,52,0,3407782,49,1624181362.417711735,1624181362.544770241,fastlio2_internal_v1,2598,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2599,1624181362.555220366,1624181362.648103952,1,0,0,1,-27.815835951,-8.954644077,-30.375229031,-0.062287118,0.005809437,-0.431408485,0.899985158,1788,468,0.261744966,0.074279655,0.052820683,0.033948421,0.216701461,110.280218123,0.000000000,0.220519048,0.070121014,4.428414145,0.629694030,144.069809820,0,116,100,16,0.064876957,37,0,0,0,0,0,1635,37,377730,785275,449031,52,0,3409417,40,1624181362.549854040,1624181362.647210836,fastlio2_internal_v1,2599,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2600,1624181362.655217886,1624181362.747988939,1,0,0,1,-27.643853039,-9.083186893,-30.394909516,-0.060295420,0.006354700,-0.445089090,0.893431465,1824,469,0.257127193,0.069516715,0.048374176,0.032388687,0.281437912,120.866605166,0.000000000,0.223520484,0.069925655,4.504884946,0.639102408,142.166279295,0,119,108,11,0.065241228,21,0,0,0,0,0,1683,22,377751,785394,449052,52,0,3411100,38,1624181362.652303457,1624181362.744128704,fastlio2_internal_v1,2600,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2601,1624181362.755215406,1624181362.848277092,1,0,0,1,-27.461009952,-9.251469840,-30.420751261,-0.058484184,0.006041327,-0.458023445,0.886993589,1857,468,0.252019386,0.071593826,0.052211761,0.030925751,0.207885739,122.766782578,0.000000000,0.222205535,0.064457321,4.475784376,0.625891605,141.841590531,0,120,101,19,0.064620355,26,0,0,0,0,0,1711,26,377780,785514,449078,52,0,3412811,28,1624181362.749211788,1624181362.846122980,fastlio2_internal_v1,2601,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2602,1624181362.855212688,1624181362.948353767,1,0,0,1,-27.288802808,-9.419829169,-30.432061912,-0.057588641,0.005972417,-0.471372611,0.880031670,1816,478,0.263215859,0.070460623,0.050518036,0.030044556,0.228650715,129.090908672,0.000000000,0.221904770,0.064455915,4.510379759,0.625899832,140.907748332,0,140,119,21,0.077092511,36,0,0,0,0,0,1639,37,377826,785654,449114,52,0,3414450,40,1624181362.851197481,1624181362.947776079,fastlio2_internal_v1,2602,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2603,1624181362.955210686,1624181363.048494339,1,0,0,1,-27.119436819,-9.579423741,-30.468907387,-0.058718916,0.005823792,-0.483536486,0.873333063,1826,457,0.250273823,0.061961881,0.042598724,0.027841568,0.206623555,126.077025631,0.000000000,0.221359926,0.069220347,4.543968260,0.624014388,139.705208599,0,125,114,11,0.068455641,25,0,0,0,0,0,1676,25,377859,785779,449139,52,0,3416126,38,1624181362.952852011,1624181363.044479370,fastlio2_internal_v1,2603,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2604,1624181363.055208206,1624181363.148440599,1,0,0,1,-26.965110338,-9.722899809,-30.486371562,-0.058379404,0.004384522,-0.495710309,0.866512499,1821,454,0.249313564,0.062235345,0.047376633,0.030559063,0.186702294,143.671564864,0.000000000,0.219266475,0.073449148,4.549823055,0.622392397,139.274971743,0,100,90,10,0.054914882,14,0,0,0,0,0,1707,14,377887,785879,449153,52,0,3417833,40,1624181363.049554110,1624181363.146295071,fastlio2_internal_v1,2604,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2605,1624181363.155205727,1624181363.248437881,1,0,0,1,-26.804798908,-9.890390950,-30.510283160,-0.058189493,0.005121874,-0.508033831,0.859354046,1851,494,0.266882766,0.066287288,0.047035217,0.029624939,0.196082421,148.113084819,0.000000000,0.217633630,0.073054515,4.572685922,0.621658697,138.755997274,0,100,89,11,0.054024851,27,0,0,0,0,0,1724,27,377912,785979,449180,52,0,3419557,38,1624181363.151370525,1624181363.244262934,fastlio2_internal_v1,2605,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2606,1624181363.255203247,1624181363.347828627,1,0,0,1,-26.646917384,-10.060892656,-30.544885109,-0.059375031,0.006070539,-0.520451413,0.851802842,1839,464,0.252311039,0.062801589,0.047449112,0.027708054,0.178837347,156.540080500,0.000000000,0.213887135,0.074825493,4.600993881,0.620710460,139.287312635,0,110,101,9,0.059815117,19,0,0,0,0,0,1708,21,377938,786089,449199,52,0,3421265,39,1624181363.249346256,1624181363.346118450,fastlio2_internal_v1,2606,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2607,1624181363.355200768,1624181363.420494080,1,0,0,1,-26.536227095,-10.205241762,-30.535199341,-0.059979943,0.004453373,-0.529086973,0.846433428,1851,487,0.263101026,0.068630282,0.049530029,0.031152725,0.186381728,129.346213682,0.000000000,0.211059840,0.074831560,4.571283072,0.611173652,138.212404706,0,110,95,15,0.059427337,29,0,0,0,0,0,1712,29,377974,786199,449228,52,0,3422977,28,1624181363.351189613,1624181363.417342424,fastlio2_internal_v1,2607,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
2608,1624181363.455198526,1624181363.548030376,1,0,0,1,-26.328630135,-10.439335490,-30.551444228,-0.062228776,0.004698751,-0.545061879,0.836070003,1849,473,0.255813953,0.065905186,0.051506042,0.030136108,0.231181122,108.728765827,0.000000000,0.209540906,0.075723878,4.729463586,0.627312165,136.415227579,0,131,118,13,0.070849108,23,0,0,0,0,0,1694,24,378020,786330,449251,52,0,3424671,50,1624181363.422426462,1624181363.544736147,fastlio2_internal_v1,2608,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,8496,1,0,0.250000000,0,13975
