frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
3674,1624180857.703530788,1624180857.803465605,1,0,0,1,-7.912207914,1.379278621,-0.940178065,-0.062561397,-0.054802660,-0.580487152,0.810010744,2631,1179,0.448118586,0.043233495,0.021807848,0.017794946,0.429594181,62.109808763,0.000000000,0.444773979,0.042790736,0.061805935,0.002871618,60.669375778,0,90,87,3,0.034207526,54,0,0,0,0,0,2487,54,534006,1358861,1323485,1761,0,9771408
3675,1624180857.803529024,1624180857.903473616,1,0,0,1,-7.912032824,1.381899796,-0.941903108,-0.062557588,-0.054851838,-0.580453946,0.810031506,2575,1152,0.447378641,0.045825038,0.022083732,0.017778439,0.437908458,61.489940138,0.000000000,0.443727540,0.040737478,0.063512294,0.002942975,60.748924021,0,80,77,3,0.031067961,68,0,0,0,0,0,2427,68,534029,1358941,1323553,1761,0,9773835
3676,1624180857.903527260,1624180858.003481865,1,0,0,1,-7.915185718,1.379157944,-0.940574491,-0.062533871,-0.054796508,-0.580479924,0.810018467,2591,1171,0.451949054,0.043373523,0.021442232,0.016820940,0.426504639,62.235034638,0.000000000,0.443348412,0.040560502,0.063151648,0.002958415,60.813382743,0,63,61,2,0.024314936,60,0,0,0,0,0,2468,60,534044,1359004,1323613,1761,0,9776303
3677,1624180858.003525496,1624180858.103428125,1,0,0,1,-7.916991809,1.381018592,-0.943433426,-0.062534961,-0.054822154,-0.580482458,0.810014831,2561,1143,0.446310035,0.043499539,0.021361037,0.017016309,0.413192812,63.664915854,0.000000000,0.440789843,0.039984277,0.064193524,0.002720629,61.033110579,0,69,68,1,0.026942601,49,0,0,0,0,0,2443,49,534060,1359073,1323662,1761,0,9778746
3678,1624180858.103523970,1624180858.203428507,1,0,0,1,-7.916762268,1.381649699,-0.942961532,-0.062558096,-0.054852665,-0.580509494,0.809991603,2555,1135,0.444227006,0.042369680,0.022199969,0.018073559,0.439892058,59.936515801,0.000000000,0.439389523,0.042006456,0.062461935,0.002476318,61.120744211,0,56,56,0,0.021917808,47,0,0,0,0,0,2452,47,534072,1359129,1323709,1761,0,9781198
3679,1624180858.203522205,1624180858.303379774,1,0,0,1,-7.914882912,1.381135461,-0.941624144,-0.062417353,-0.054707973,-0.580566185,0.809971615,2575,1141,0.443106796,0.043663992,0.022618502,0.018278396,0.439265446,62.042235693,0.000000000,0.439098396,0.042753259,0.061919733,0.002468190,61.190392946,0,88,88,0,0.034174757,51,0,0,0,0,0,2436,51,534090,1359217,1323760,1761,0,9783634
3680,1624180858.403518677,1624180858.503408670,1,0,0,1,-7.914422587,1.375281192,-0.941417256,-0.062575133,-0.054832978,-0.580566911,0.809950467,2566,1140,0.444271239,0.042641341,0.021415729,0.016855733,0.436811523,61.563412138,0.000000000,0.438783172,0.043542402,0.064822739,0.002296437,61.181040423,0,82,80,2,0.031956352,47,0,0,0,0,0,2437,47,534106,1359299,1323807,1761,0,9786071
3681,1624180858.503516912,1624180858.603472948,1,0,0,1,-7.912868001,1.378771677,-0.942075710,-0.062557655,-0.054845904,-0.580595129,0.809930715,2571,1174,0.456631661,0.041149233,0.021043767,0.016760728,0.418043558,63.461072675,0.000000000,0.436309634,0.044799957,0.065684231,0.002176844,61.420865995,0,94,92,2,0.036561649,54,0,0,0,0,0,2423,54,534125,1359393,1323861,1761,0,9788494
3682,1624180858.603515148,1624180858.703447104,1,0,0,1,-7.914872042,1.380834323,-0.941200164,-0.062539223,-0.054784176,-0.580486587,0.810014112,2577,1151,0.446643384,0.041143276,0.021290976,0.016780586,0.417655639,62.841257478,0.000000000,0.434855091,0.048182486,0.064607444,0.002385594,61.494907277,0,72,71,1,0.027939464,36,0,0,0,0,0,2469,36,534146,1359465,1323897,1761,0,9790963
3683,1624180858.703513384,1624180858.803547144,1,0,0,1,-7.910777181,1.382513249,-0.943353360,-0.062548412,-0.054793003,-0.580503492,0.810000690,2556,1136,0.444444444,0.043591832,0.020945494,0.017361971,0.449487728,60.438215831,0.000000000,0.435412319,0.048279878,0.066000595,0.002371559,61.480856532,0,71,68,3,0.027777778,51,0,0,0,0,0,2434,51,534168,1359536,1323948,1761,0,9793397
3684,1624180858.803511620,1624180858.903513193,1,0,0,1,-7.909527171,1.381490804,-0.941430890,-0.062572906,-0.054765410,-0.580541199,0.809973640,2584,1148,0.444272446,0.042733601,0.020885717,0.016379699,0.417629149,64.389247063,0.000000000,0.434565892,0.048344138,0.066147228,0.002385471,61.666671776,0,83,82,1,0.032120743,53,0,0,0,0,0,2448,53,534188,1359619,1324001,1761,0,9795845
3685,1624180858.903509855,1624180859.003456354,1,0,0,1,-7.910869223,1.380187970,-0.942165152,-0.062577371,-0.054841462,-0.580516579,0.809985795,2611,1156,0.442742244,0.042788136,0.019662679,0.015811297,0.423962433,63.024382985,0.000000000,0.433861675,0.045994830,0.064689763,0.002243671,61.784991775,0,71,68,3,0.027192646,49,0,0,0,0,0,2491,49,534208,1359690,1324050,1761,0,9798336
3686,1624180859.003508091,1624180859.103395700,1,0,0,1,-7.911814510,1.379835455,-0.939218038,-0.062610947,-0.054818243,-0.580553150,0.809958560,2582,1139,0.441130906,0.043392384,0.021815672,0.017356350,0.397359411,63.976154524,0.000000000,0.432021403,0.041783069,0.063425289,0.001950931,61.917264401,0,70,69,1,0.027110767,55,0,0,0,0,0,2457,55,534227,1359760,1324105,1761,0,9800793
3687,1624180859.103506327,1624180859.203313589,1,0,0,1,-7.914363898,1.382520420,-0.940402108,-0.062608032,-0.054811597,-0.580517044,0.809985114,2576,1153,0.447593168,0.044576406,0.022634343,0.018404003,0.437423563,63.034243092,0.000000000,0.432191609,0.041900441,0.061822982,0.001978713,62.046866516,0,60,59,1,0.023291925,55,0,0,0,0,0,2460,56,534239,1359820,1324160,1761,0,9803253
3688,1624180859.203504562,1624180859.303430557,1,0,0,1,-7.914955765,1.382131167,-0.941013150,-0.062545612,-0.054791371,-0.580493923,0.810007875,2590,1166,0.450193050,0.042585904,0.019890240,0.016102154,0.441218595,63.112168602,0.000000000,0.431820581,0.040173739,0.057752427,0.001683970,62.267379277,0,58,57,1,0.022393822,54,0,0,0,0,0,2477,55,534257,1359878,1324214,1761,0,9805730
3689,1624180859.303502798,1624180859.403495312,1,0,0,1,-7.916122470,1.385946814,-0.941029208,-0.062573306,-0.054830044,-0.580473638,0.810017656,2555,1162,0.454794521,0.042897023,0.022509658,0.017531817,0.422583942,64.175760425,0.000000000,0.429297869,0.026170273,0.060024177,0.001504392,62.509487247,0,79,79,0,0.030919765,57,0,0,0,0,0,2419,57,534272,1359957,1324271,1761,0,9808149
3690,1624180859.403501272,1624180859.503552198,1,0,0,1,-7.916392479,1.386221975,-0.942023197,-0.062525469,-0.054764108,-0.580530233,0.809985251,2587,1144,0.442211055,0.041362095,0.019845780,0.016034904,0.409393076,64.749922032,0.000000000,0.427551052,0.025956436,0.058772526,0.001465512,62.698759728,0,64,63,1,0.024739080,48,0,0,0,0,0,2475,48,534292,1360021,1324319,1761,0,9810624
3691,1624180859.503499508,1624180859.603546143,1,0,0,1,-7.912912138,1.383293920,-0.945126480,-0.062490627,-0.054814882,-0.580538624,0.809978491,2598,1169,0.449961509,0.042327687,0.020632080,0.016535699,0.410738599,62.577638060,0.000000000,0.426740206,0.024817043,0.059352150,0.001365251,62.719901009,0,70,69,1,0.026943803,54,0,0,0,0,0,2474,54,534306,1360091,1324373,1761,0,9813098
3692,1624180859.603497744,1624180859.703513145,1,0,0,1,-7.916556836,1.380136579,-0.942591369,-0.062530166,-0.054860505,-0.580498105,0.810001391,2601,1167,0.448673587,0.042032040,0.018928189,0.014740176,0.401629504,64.382615564,0.000000000,0.425411861,0.025267043,0.063404108,0.001458826,62.756229387,0,61,57,4,0.023452518,53,0,0,0,0,0,2487,53,534327,1360152,1324426,1761,0,9815585
3693,1624180859.703495979,1624180859.803467035,1,0,0,1,-7.915776151,1.379257787,-0.939763380,-0.062609933,-0.054793336,-0.580503775,0.809995712,2601,1169,0.449442522,0.042322366,0.019002501,0.015394212,0.388886318,65.331891025,0.000000000,0.422959032,0.025427699,0.063782792,0.001424796,62.926821619,0,77,75,2,0.029603998,54,0,0,0,0,0,2470,54,534346,1360229,1324480,1761,0,9818055
3694,1624180859.803494215,1624180859.903404951,1,0,0,1,-7.916159099,1.380034983,-0.939207641,-0.062604459,-0.054813895,-0.580547349,0.809963514,2601,1178,0.452902730,0.043776332,0.020857171,0.016710725,0.416218989,62.073236294,0.000000000,0.422290272,0.025766538,0.061669358,0.001461158,62.924992996,0,71,70,1,0.027297193,53,0,0,0,0,0,2477,53,534365,1360300,1324533,1761,0,9820532
3695,1624180859.903492451,1624180860.003400326,1,0,0,1,-7.916437168,1.380272465,-0.939533960,-0.062630655,-0.054846272,-0.580541274,0.809963652,2614,1174,0.449120122,0.042087288,0.021042339,0.016075513,0.416640596,63.623093140,0.000000000,0.421226879,0.020851059,0.057774978,0.001415160,63.031650646,0,78,74,4,0.029839327,50,0,0,0,0,0,2486,50,534386,1360378,1324583,1761,0,9823018
3696,1624180860.003490686,1624180860.103423119,1,0,0,1,-7.914984254,1.377799530,-0.940091031,-0.062510950,-0.054798323,-0.580513106,0.809996333,2613,1155,0.442020666,0.041164881,0.019323967,0.015552793,0.409759991,64.003758659,0.000000000,0.420389646,0.022014323,0.056837014,0.001474281,63.120086847,0,66,64,2,0.025258324,52,0,0,0,0,0,2495,52,534405,1360444,1324635,1761,0,9825513
3697,1624180860.103488922,1624180860.203374863,1,0,0,1,-7.914592521,1.378821892,-0.940218677,-0.062555449,-0.054769090,-0.580554344,0.809965318,2629,1163,0.442373526,0.041825486,0.020906352,0.016483966,0.415751112,65.692679791,0.000000000,0.420517561,0.021848656,0.057118498,0.001499617,63.221475044,0,77,77,0,0.029288703,46,0,0,0,0,0,2506,46,534419,1360521,1324681,1761,0,9828019
3698,1624180860.303485394,1624180860.403428078,1,0,0,1,-7.915831408,1.378094505,-0.938890982,-0.062569290,-0.054786351,-0.580568484,0.809952946,2620,1181,0.450763359,0.042716330,0.020747799,0.016702571,0.399650568,64.009594922,0.000000000,0.418505487,0.021845362,0.056711429,0.001406968,63.425129000,0,69,69,0,0.026335878,61,0,0,0,0,0,2489,62,534434,1360590,1324742,1761,0,9830508
3699,1624180860.403483629,1624180860.503422976,1,0,0,1,-7.915016934,1.376694745,-0.937858679,-0.062595296,-0.054770325,-0.580530118,0.809979520,2600,1158,0.445384615,0.042964526,0.020412912,0.016383289,0.392006798,66.262109790,0.000000000,0.416142555,0.021149651,0.052755952,0.001496911,63.636122705,0,87,86,1,0.033461538,56,0,0,0,0,0,2457,56,534456,1360677,1324798,1761,0,9832965
3700,1624180860.503481865,1624180860.603360891,1,0,0,1,-7.916957003,1.377630223,-0.937510824,-0.062568214,-0.054791075,-0.580533278,0.809977944,2620,1181,0.450763359,0.040191582,0.019135406,0.015919941,0.392545308,65.535099418,0.000000000,0.413929244,0.024286982,0.051060350,0.001436392,63.834707069,0,71,69,2,0.027099237,47,0,0,0,0,0,2502,47,534471,1360748,1324845,1761,0,9835467
3701,1624180860.603480339,1624180860.703349590,1,0,0,1,-7.920671995,1.378574777,-0.935760952,-0.062652451,-0.054793437,-0.580478915,0.810010234,2614,1184,0.452945677,0.044473843,0.021619823,0.016575619,0.400294167,64.356919959,0.000000000,0.413041774,0.025475169,0.052267859,0.001299314,63.879499433,0,74,72,2,0.028309105,56,0,0,0,0,0,2484,56,534488,1360822,1324901,1761,0,9837951
3702,1624180860.703478575,1624180860.803361654,1,0,0,1,-7.922143479,1.380777708,-0.935257350,-0.062615891,-0.054779428,-0.580436822,0.810044172,2635,1169,0.443643264,0.042957313,0.021341151,0.016425759,0.406696311,64.461015148,0.000000000,0.412493808,0.024332581,0.050042803,0.001360840,63.960487316,0,82,80,2,0.031119545,49,0,0,0,0,0,2503,50,534507,1360904,1324950,1761,0,9840454
3703,1624180860.803476810,1624180860.903397799,1,0,0,1,-7.922147352,1.381815934,-0.936895601,-0.062584756,-0.054782751,-0.580486755,0.810010572,2606,1172,0.449731389,0.043988863,0.020000878,0.016188117,0.387519054,66.347558769,0.000000000,0.409395374,0.024828239,0.049471599,0.001399278,64.255954463,0,74,71,3,0.028396009,51,0,0,0,0,0,2481,51,534522,1360978,1325001,1761,0,9842935
3704,1624180861.003473282,1624180861.103492260,1,0,0,1,-7.918529359,1.377956360,-0.934533601,-0.062570455,-0.054733370,-0.580514420,0.809995188,2604,1196,0.459293395,0.042103612,0.020101682,0.015929925,0.386383170,67.760908383,0.000000000,0.407833075,0.025002279,0.053255766,0.001411315,64.424537529,0,63,63,0,0.024193548,58,0,0,0,0,0,2482,59,534531,1361041,1325059,1761,0,9845417
3705,1624180861.103471518,1624180861.203470945,1,0,0,1,-7.918989871,1.378572380,-0.936492215,-0.062589406,-0.054724992,-0.580516423,0.809992854,2630,1167,0.443726236,0.040910908,0.019426336,0.015107089,0.411727737,64.355845427,0.000000000,0.407221340,0.026526471,0.052244966,0.001328512,64.491110651,0,60,60,0,0.022813688,50,0,0,0,0,0,2520,50,534544,1361101,1325109,1761,0,9847937
3706,1624180861.203469753,1624180861.303357601,1,0,0,1,-7.918142333,1.381565484,-0.937092902,-0.062516285,-0.054724362,-0.580626273,0.809919804,2629,1200,0.456447318,0.044180821,0.021087537,0.016387503,0.396947273,65.034646114,0.000000000,0.407200733,0.027496094,0.051526003,0.001515676,64.544035231,0,84,83,1,0.031951312,49,0,0,0,0,0,2496,49,534559,1361185,1325158,1761,0,9850433
3707,1624180861.303467989,1624180861.403364182,1,0,0,1,-7.916166314,1.374401738,-0.936548930,-0.062574426,-0.054824604,-0.580541542,0.809969272,2585,1160,0.448742747,0.041445362,0.019619741,0.015411878,0.413797379,62.097485434,0.000000000,0.406019424,0.025916574,0.058041647,0.001659411,64.497197348,0,56,56,0,0.021663443,46,0,0,0,0,0,2483,46,534571,1361241,1325204,1761,0,9852916
3708,1624180861.403466225,1624180861.503369331,1,0,0,1,-7.913888759,1.371927292,-0.939398497,-0.062564518,-0.054757664,-0.580524341,0.809986894,2587,1171,0.452647855,0.039874412,0.019036646,0.015716814,0.391751236,63.444280124,0.000000000,0.403546056,0.029077983,0.058459549,0.001664411,64.513802924,0,68,66,2,0.026285273,48,0,0,0,0,0,2471,48,534580,1361309,1325252,1761,0,9855387
3709,1624180861.503464460,1624180861.603460312,1,0,0,1,-7.909970683,1.374928449,-0.939770310,-0.062511623,-0.054774697,-0.580534427,0.809982598,2607,1193,0.457614116,0.041057492,0.020887524,0.016268964,0.385256184,66.663690045,0.000000000,0.401679668,0.029593424,0.062342813,0.001561062,64.638199405,0,71,69,2,0.027234369,41,0,0,0,0,0,2495,41,534593,1361380,1325293,1761,0,9857882
3710,1624180861.603462696,1624180861.703494310,1,0,0,1,-7.914003277,1.378055841,-0.939687256,-0.062543169,-0.054787571,-0.580533343,0.809980069,2608,1174,0.450153374,0.041470698,0.019426443,0.015681626,0.397575778,64.354431700,0.000000000,0.401088803,0.029509673,0.061940609,0.001533576,64.618424888,0,62,62,0,0.023773006,49,0,0,0,0,0,2497,49,534610,1361442,1325342,1761,0,9860379
3711,1624180861.703460932,1624180861.803414345,1,0,0,1,-7.916491517,1.377175726,-0.940005631,-0.062559181,-0.054800993,-0.580501107,0.810001028,2598,1181,0.454580446,0.041108431,0.017818195,0.015019167,0.425389538,62.100998381,0.000000000,0.401821350,0.030065108,0.059151167,0.001516072,64.594592904,0,53,52,1,0.020400308,54,0,0,0,0,0,2491,54,534625,1361495,1325396,1761,0,9862870
3712,1624180861.903457642,1624180862.003374577,1,0,0,1,-7.916283051,1.375233914,-0.941139293,-0.062571983,-0.054824061,-0.580505239,0.809995517,2623,1172,0.446816622,0.040242847,0.018904580,0.015419225,0.396950539,65.395010899,0.000000000,0.401587402,0.031685433,0.058346767,0.001528042,64.645212671,0,44,44,0,0.016774685,43,0,0,0,0,0,2536,43,534636,1361539,1325439,1761,0,9865406
3713,1624180862.003455877,1624180862.103375196,1,0,0,1,-7.916942579,1.377911085,-0.940404690,-0.062551503,-0.054828445,-0.580562906,0.809955470,2622,1172,0.446987033,0.043554742,0.021469297,0.017498863,0.379823400,66.175369923,0.000000000,0.401134256,0.032575012,0.060170827,0.001561728,64.687386616,0,75,75,0,0.028604119,53,0,0,0,0,0,2493,54,534650,1361614,1325492,1761,0,9867899
3714,1624180862.103454113,1624180862.203348637,1,0,0,1,-7.912816751,1.377264985,-0.938002912,-0.062606380,-0.054763835,-0.580581640,0.809942173,2587,1156,0.446849633,0.042739741,0.020699850,0.015567342,0.405438099,66.230300336,0.000000000,0.400595212,0.031537773,0.064498235,0.001583261,64.895239818,0,81,81,0,0.031310398,47,0,0,0,0,0,2459,47,534666,1361695,1325539,1761,0,9870358
3715,1624180862.203452349,1624180862.303463221,1,0,0,1,-7.915380093,1.374692251,-0.938642991,-0.062526718,-0.054784100,-0.580520917,0.809990480,2582,1162,0.450038730,0.041060655,0.019380577,0.016267172,0.401896895,64.364728728,0.000000000,0.399858027,0.031991321,0.065264208,0.001657006,64.932321598,0,47,46,1,0.018202943,52,0,0,0,0,0,2483,52,534679,1361742,1325591,1761,0,9872841
3716,1624180862.303450584,1624180862.403395891,1,0,0,1,-7.912926131,1.374243655,-0.938408567,-0.062575453,-0.054862832,-0.580613554,0.809914985,2572,1146,0.445567652,0.041921268,0.020885216,0.016191948,0.397288042,65.014355547,0.000000000,0.399234429,0.031641259,0.066667569,0.001799914,64.982851442,0,120,120,0,0.046656299,52,0,0,0,0,0,2400,52,534688,1361862,1325643,1761,0,9875241
3717,1624180862.403448820,1624180862.503322124,1,0,0,1,-7.911578520,1.373969798,-0.939737624,-0.062559392,-0.054749645,-0.580582108,0.809946427,2594,1148,0.442559753,0.044104142,0.021736788,0.017435017,0.391581647,64.413001717,0.000000000,0.398025956,0.033273501,0.066623817,0.001856518,64.918867538,0,83,82,1,0.031996916,60,0,0,0,0,0,2451,60,534699,1361945,1325703,1761,0,9877692
3718,1624180862.503447056,1624180862.603340149,1,0,0,1,-7.913334460,1.372587969,-0.941717324,-0.062502751,-0.054778298,-0.580565487,0.809960777,2641,1173,0.444149943,0.040347599,0.019873690,0.016493765,0.390552533,66.643846433,0.000000000,0.397571054,0.034478121,0.067688606,0.001790688,65.050580114,0,67,64,3,0.025369178,50,0,0,0,0,0,2524,50,534715,1362012,1325753,1761,0,9880216
3719,1624180862.603445292,1624180862.703338861,1,0,0,1,-7.917663696,1.373348515,-0.943078499,-0.062361083,-0.054797968,-0.580598797,0.809946489,2575,1138,0.441941748,0.040187767,0.019577621,0.016170016,0.394556208,64.534576029,0.000000000,0.397698525,0.035471535,0.070108334,0.001872940,64.964203426,0,67,67,0,0.026019417,48,0,0,0,0,0,2459,49,534726,1362079,1325801,1761,0,9882675
3720,1624180862.803441763,1624180862.903385878,1,0,0,1,-7.918861356,1.371396618,-0.941179551,-0.062539244,-0.054849068,-0.580545796,0.809967284,2620,1180,0.450381679,0.040899802,0.018863977,0.015334608,0.386215999,65.031093125,0.000000000,0.397382059,0.034655419,0.068869563,0.001868708,64.939003111,0,61,59,2,0.023282443,49,0,0,0,0,0,2510,49,534745,1362140,1325850,1761,0,9885185
3721,1624180863.003438234,1624180863.103521824,1,0,0,1,-7.915130923,1.373733007,-0.941905550,-0.062514007,-0.054773610,-0.580525108,0.809989167,2593,1149,0.443116082,0.040540720,0.018306324,0.015078746,0.386537220,65.703797335,0.000000000,0.396694212,0.032559594,0.070634096,0.001825080,65.006346980,0,56,54,2,0.021596606,44,0,0,0,0,0,2493,44,534755,1362196,1325894,1761,0,9887678
3722,1624180863.103436708,1624180863.203482389,1,0,0,1,-7.912734395,1.373452943,-0.941154830,-0.062539050,-0.054780340,-0.580521889,0.809989085,2600,1160,0.446153846,0.041453785,0.019238035,0.015846787,0.374567478,65.927462952,0.000000000,0.395087770,0.031936241,0.071221488,0.001707178,65.079669370,0,50,49,1,0.019230769,52,0,0,0,0,0,2498,52,534762,1362246,1325946,1761,0,9890176
3723,1624180863.203434944,1624180863.303439379,1,0,0,1,-7.917171531,1.377488434,-0.941092667,-0.062578712,-0.054840471,-0.580544737,0.809965577,2584,1174,0.454334365,0.040551241,0.017967918,0.014674901,0.400380440,65.170587701,0.000000000,0.395730840,0.029821576,0.071426040,0.001707353,65.020820817,0,53,50,3,0.020510836,55,0,0,0,0,0,2476,55,534779,1362299,1326001,1761,0,9892652
3724,1624180863.403431416,1624180863.503322124,1,0,0,1,-7.914160664,1.376567793,-0.943323789,-0.062497977,-0.054798278,-0.580531114,0.809984430,2609,1159,0.444231506,0.039285971,0.018860968,0.016005226,0.375679953,66.431693541,0.000000000,0.395195679,0.031851030,0.073180685,0.001739423,64.954360075,0,48,46,2,0.018397854,45,0,0,0,0,0,2516,45,534795,1362347,1326046,1761,0,9895168
3725,1624180863.503429651,1624180863.603330135,1,0,0,1,-7.914318245,1.375422239,-0.941784147,-0.062528973,-0.054812518,-0.580548078,0.809968916,2630,1176,0.447148289,0.037825862,0.018429411,0.015334760,0.376568217,66.798481270,0.000000000,0.393437703,0.036983761,0.071937953,0.001503947,65.076491867,0,53,51,2,0.020152091,39,0,0,0,0,0,2538,39,534809,1362400,1326085,1761,0,9897706
3726,1624180863.603427887,1624180863.703288317,1,0,0,1,-7.911886604,1.377982938,-0.941476778,-0.062558936,-0.054816738,-0.580576756,0.809945761,2617,1174,0.448605273,0.040655742,0.018444177,0.015101485,0.395139452,64.339756559,0.000000000,0.393347312,0.033231106,0.068031440,0.001373857,65.041747389,0,65,61,4,0.024837600,56,0,0,0,0,0,2496,56,534825,1362465,1326141,1761,0,9900202
3727,1624180863.803424358,1624180863.903327227,1,0,0,1,-7.909360859,1.375867784,-0.938287552,-0.062599813,-0.054755315,-0.580526619,0.809982693,2609,1168,0.447681104,0.041589014,0.019111419,0.015780878,0.368108403,67.632002880,0.000000000,0.391062863,0.033289091,0.068208713,0.001458228,65.318473261,0,55,53,2,0.021080874,51,0,0,0,0,0,2503,51,534836,1362520,1326192,1761,0,9902705
3728,1624180863.903422594,1624180864.003313303,1,0,0,1,-7.907513784,1.375244060,-0.938759156,-0.062534857,-0.054806198,-0.580602237,0.809930068,2605,1175,0.451055662,0.040316386,0.019355996,0.015982436,0.370648824,67.827871156,0.000000000,0.390007742,0.032898793,0.065265092,0.001626697,65.537652813,0,95,92,3,0.036468330,54,0,0,0,0,0,2456,54,534855,1362615,1326246,1761,0,9905161
3729,1624180864.003420830,1624180864.103332996,1,0,0,1,-7.909714092,1.374191931,-0.937061582,-0.062555892,-0.054738767,-0.580608878,0.809928243,2608,1176,0.450920245,0.041722183,0.020810920,0.016331630,0.392586871,66.665909036,0.000000000,0.390374277,0.033067825,0.063132788,0.001629253,65.537763762,0,87,84,3,0.033358896,48,0,0,0,0,0,2473,48,534870,1362702,1326294,1761,0,9907634
3730,1624180864.103419065,1624180864.203368187,1,0,0,1,-7.911854601,1.376235399,-0.938788364,-0.062592248,-0.054812972,-0.580538943,0.809970545,2592,1168,0.450617284,0.039301958,0.018573252,0.014955810,0.358639518,68.653794939,0.000000000,0.388427464,0.034376686,0.063900617,0.001715561,65.752731924,0,52,52,0,0.020061728,50,0,0,0,0,0,2490,50,534882,1362754,1326344,1761,0,9910124
3731,1624180864.203417301,1624180864.303365946,1,0,0,1,-7.913047268,1.375205473,-0.936957727,-0.062625536,-0.054742691,-0.580550565,0.809964395,2630,1168,0.444106464,0.041095972,0.019551934,0.015206297,0.396223428,66.284556663,0.000000000,0.386969158,0.034375783,0.064057916,0.001719471,65.961909838,0,45,44,1,0.017110266,43,0,0,0,0,0,2541,44,534890,1362799,1326387,1761,0,9912665
3732,1624180864.303415775,1624180864.403315544,1,0,0,1,-7.915300175,1.376251048,-0.935477730,-0.062565947,-0.054733470,-0.580543725,0.809974526,2603,1184,0.454859777,0.043764632,0.020553766,0.016885603,0.381144275,63.886136929,0.000000000,0.386178845,0.036991267,0.064095751,0.001588627,65.886466140,0,55,51,4,0.021129466,60,0,0,0,0,0,2488,60,534906,1362854,1326447,1761,0,9915153
3733,1624180864.403414011,1624180864.503335476,1,0,0,1,-7.910813363,1.375918222,-0.933271983,-0.062609755,-0.054677373,-0.580590295,0.809941549,2623,1197,0.456347693,0.041633547,0.020840586,0.015660094,0.389995663,64.878285377,0.000000000,0.386687458,0.034701301,0.064288982,0.001659754,65.821611913,0,79,79,0,0.030118185,51,0,0,0,0,0,2493,51,534917,1362933,1326498,1761,0,9917646
3734,1624180864.503412247,1624180864.603496075,1,0,0,1,-7.916230665,1.381838166,-0.935227330,-0.062597406,-0.054771857,-0.580498604,0.810001839,2612,1176,0.450229709,0.040904464,0.019107366,0.015338823,0.376258824,66.194141536,0.000000000,0.385228494,0.033467638,0.068860562,0.001730501,65.819803973,0,50,49,1,0.019142420,48,0,0,0,0,0,2514,48,534929,1362983,1326546,1761,0,9920160
3735,1624180864.603410482,1624180864.703412771,1,0,0,1,-7.914933088,1.379654581,-0.936395640,-0.062611579,-0.054768752,-0.580569233,0.809950332,2576,1168,0.453416149,0.041489036,0.020155080,0.016396454,0.401685622,64.796574345,0.000000000,0.385217931,0.033566620,0.069150779,0.001666346,65.841396253,0,51,49,2,0.019798137,42,0,0,0,0,0,2483,42,534942,1363034,1326588,1761,0,9922643
3736,1624180864.803406954,1624180864.903296471,1,0,0,1,-7.918685131,1.376516864,-0.937875882,-0.062533937,-0.054736079,-0.580536761,0.809981813,2629,1184,0.450361354,0.042668854,0.018535017,0.015440795,0.393147361,65.312501447,0.000000000,0.385010897,0.034384454,0.072348540,0.001653321,65.856303548,0,52,50,2,0.019779384,47,0,0,0,0,0,2530,47,534958,1363086,1326635,1761,0,9925173
3737,1624180864.903405190,1624180865.003339767,1,0,0,1,-7.919449933,1.375097558,-0.938994783,-0.062568100,-0.054781615,-0.580485587,0.810012772,2596,1201,0.462634823,0.043579197,0.019189096,0.016710971,0.377072392,65.441000490,0.000000000,0.384285434,0.033092959,0.071325715,0.001742697,65.907703487,0,41,41,0,0.015793529,63,0,0,0,0,0,2492,63,534970,1363127,1326698,1761,0,9927665
3738,1624180865.003403425,1624180865.103336811,1,0,0,1,-7.919756299,1.380460139,-0.937814761,-0.062605266,-0.054759589,-0.580502959,0.809998940,2609,1176,0.450747413,0.040963454,0.018652951,0.014939795,0.375704589,66.641417828,0.000000000,0.383543037,0.032873558,0.072223663,0.001685428,65.907582057,0,36,36,0,0.013798390,56,0,0,0,0,0,2517,56,534978,1363163,1326754,1761,0,9930182
3739,1624180865.103401661,1624180865.203291893,1,0,0,1,-7.917032615,1.382827755,-0.939989979,-0.062559553,-0.054773664,-0.580497899,0.810005146,2631,1193,0.453439757,0.039443310,0.017307416,0.014711980,0.361679531,68.923915158,0.000000000,0.381899203,0.033693587,0.073462462,0.001556971,66.127049013,0,41,41,0,0.015583428,50,0,0,0,0,0,2540,50,534989,1363204,1326804,1761,0,9932722
