frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
3269,1624180796.704595089,1624180796.788065672,1,1,1,1,-1.918313460,11.439153807,-18.453132896,0.011522104,0.010069048,0.294457795,0.955541973,3423,506,0.147823547,0.220113447,0.176372051,0.118764400,0.407436647,57.556919361,0.100000000,0.426263285,0.304186007,3.833441161,0.072988729,62.759969448,2,1263,1152,111,0.368974584,197,0,0,0,3,0,1963,197,684935,1639918,343815,285,0,8809283,40,1624180796.691612005,1624180796.784198999,fastlio2_internal_v1,3269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3270,1624180796.804593563,1624180796.888528585,1,1,1,1,-1.961918902,11.425078397,-18.369361673,0.014919968,0.009472476,0.317504880,0.948091935,3354,535,0.159511032,0.233900396,0.152313232,0.105236053,0.542448999,52.347427364,0.150000000,0.432421306,0.350082311,3.762324071,0.120103918,62.381523240,3,1381,1249,132,0.411747168,212,0,0,0,10,0,1761,212,685439,1641299,344027,285,0,8811044,38,1624180796.789266109,1624180796.885838747,fastlio2_internal_v1,3270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3271,1624180796.904591799,1624180796.988727570,1,1,1,1,-2.005234540,11.390382774,-18.289369606,0.017263566,0.008887217,0.343906908,0.938802975,3393,507,0.149425287,0.214349011,0.142101288,0.097881317,0.453969592,54.134858502,0.200000000,0.439657884,0.366108238,3.606104169,0.175474151,61.887851405,4,1156,1041,115,0.340701444,204,0,0,0,4,0,2033,204,685858,1642455,344231,285,0,8813077,6,1624180796.890903234,1624180796.901100636,fastlio2_internal_v1,3271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3272,1624180797.004590034,1624180797.090899229,1,0,0,1,-2.057755067,11.382486443,-18.224898163,0.020084484,0.006662572,0.373370400,0.927440978,3368,427,0.126781473,0.128169114,0.089809418,0.060649872,0.434299240,57.901183784,0.200000000,0.445910095,0.352421139,3.379182250,0.237707245,61.488321112,0,752,687,65,0.223277910,89,0,0,0,0,0,2527,89,686172,1643207,344320,285,0,8815604,30,1624180797.013019562,1624180797.089315653,fastlio2_internal_v1,3272,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3273,1624180797.104588270,1624180797.190765619,1,0,0,1,-2.115865332,11.353899520,-18.177421484,0.021940895,0.004343385,0.402686024,0.915064860,3470,442,0.127377522,0.099923747,0.077329636,0.046959400,0.367624763,64.232120517,0.200000000,0.447097953,0.343252921,3.144138655,0.301119822,61.581038134,0,598,557,41,0.172334294,74,0,0,0,0,0,2798,74,686366,1643805,344394,285,0,8818402,36,1624180797.094383955,1624180797.186097383,fastlio2_internal_v1,3273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3274,1624180797.204586506,1624180797.293453455,1,0,0,1,-2.147139493,11.318244030,-18.144297733,0.024570850,0.002096199,0.434709797,0.900232899,3441,418,0.121476315,0.086288359,0.065521240,0.041681290,0.376402895,66.909225920,0.200000000,0.445256922,0.331866429,2.923343830,0.371034186,61.942337141,0,606,578,28,0.176111595,56,0,0,0,0,0,2779,56,686564,1644411,344450,285,0,8821181,40,1624180797.191164255,1624180797.289146900,fastlio2_internal_v1,3274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3275,1624180797.304584742,1624180797.394509554,1,0,0,1,-2.162946112,11.264183259,-18.133126093,0.025642062,0.001044452,0.464562549,0.885168364,3518,472,0.134167140,0.083358180,0.064506531,0.039094925,0.425579762,57.035387775,0.200000000,0.448920590,0.324494819,2.575796645,0.435031957,61.585954651,0,513,490,23,0.145821489,74,0,0,0,0,0,2931,74,686716,1644924,344524,285,0,8824112,40,1624180797.294212341,1624180797.391537905,fastlio2_internal_v1,3275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3276,1624180797.404582977,1624180797.495562553,1,0,0,1,-2.170570730,11.210354145,-18.122413707,0.024229227,-0.000004496,0.493919004,0.869170272,3448,415,0.120359629,0.078941258,0.055877686,0.032474518,0.338909971,65.060424801,0.200000000,0.446873366,0.342177709,2.474487446,0.501323176,61.540935498,0,475,456,19,0.137761021,44,0,0,0,0,0,2929,44,686851,1645399,344568,285,0,8827041,40,1624180797.396619558,1624180797.494019985,fastlio2_internal_v1,3276,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3277,1624180797.504581451,1624180797.596020460,1,0,0,1,-2.157774675,11.161715127,-18.133447773,0.021502267,-0.000706082,0.521381598,0.853052392,3505,442,0.126105563,0.080328857,0.064582825,0.037968636,0.397738343,56.975526800,0.200000000,0.449604476,0.359212471,2.304012288,0.563374600,61.179289061,0,448,432,16,0.127817404,45,0,0,0,0,0,3012,45,686988,1645847,344613,285,0,8830053,40,1624180797.499093294,1624180797.595823288,fastlio2_internal_v1,3277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3278,1624180797.604579687,1624180797.695997477,1,0,0,1,-2.134971870,11.093535249,-18.137846684,0.018457755,-0.000095824,0.548555352,0.835910479,3479,452,0.129922391,0.090825353,0.072814941,0.044530869,0.308093645,69.362945038,0.200000000,0.441048514,0.366727222,2.124508391,0.627074500,61.676046459,0,429,412,17,0.123311296,64,0,0,0,0,0,2986,64,687097,1646276,344677,285,0,8833039,38,1624180797.600918531,1624180797.692630529,fastlio2_internal_v1,3278,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3279,1624180797.704578161,1624180797.790679932,1,0,0,1,-2.120215020,11.044622137,-18.154718013,0.015621038,0.001539777,0.573053097,0.819367903,3535,432,0.122206506,0.075555289,0.053371429,0.033901215,0.311811026,68.179696757,0.200000000,0.432212410,0.383935009,1.919148174,0.685734181,62.063049081,0,425,402,23,0.120226308,49,0,0,0,0,0,3061,49,687213,1646701,344726,285,0,8836100,38,1624180797.697697639,1624180797.789473772,fastlio2_internal_v1,3279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3280,1624180797.804576159,1624180797.891514778,1,0,0,1,-2.133476033,11.012308393,-18.149026015,0.013986225,0.004408085,0.598132001,0.801263417,3388,425,0.125442739,0.079250212,0.061759949,0.037307739,0.294951546,66.184256029,0.200000000,0.419383038,0.396374938,1.691375052,0.747220662,62.502844807,0,372,352,20,0.109799292,42,0,0,0,0,0,2974,42,687326,1647073,344768,285,0,8839074,40,1624180797.794542789,1624180797.891510248,fastlio2_internal_v1,3280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3281,1624180797.904574394,1624180797.972507477,1,0,0,1,-2.135023958,10.996429678,-18.166587176,0.012389101,0.006493525,0.617661426,0.786319723,3392,393,0.115860849,0.078182565,0.058296204,0.034057617,0.311260718,68.504228646,0.200000000,0.410021926,0.410070191,1.535789949,0.794621093,62.942383807,0,389,373,16,0.114681604,40,0,0,0,0,0,2963,40,687435,1647462,344808,285,0,8842037,6,1624180797.896617889,1624180797.906827688,fastlio2_internal_v1,3281,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3282,1624180798.004572630,1624180798.072505713,1,1,1,1,-2.154354174,11.000937420,-18.206440731,0.009450029,0.007761643,0.641116394,0.767346222,3408,498,0.146126761,0.196984452,0.147350788,0.101953983,0.245781352,82.882270830,0.250000000,0.395767625,0.413002326,1.428377950,0.854840960,64.450425474,1,999,929,70,0.293133803,151,0,0,0,2,0,2258,151,687621,1648461,344959,285,0,8844295,12,1624180798.044274807,1624180798.069697857,fastlio2_internal_v1,3282,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3283,1624180798.104570866,1624180798.172503948,1,1,1,1,-2.217128540,10.988885424,-18.250569240,0.006268982,0.008428191,0.652670322,0.757569216,3363,509,0.151352959,0.212293445,0.148185730,0.102544785,0.250644860,83.993857636,0.300000000,0.383937517,0.421195575,1.381697980,0.884874035,65.237155961,2,1068,981,87,0.317573595,190,0,0,0,5,0,2105,190,687963,1649529,345149,285,0,8846400,39,1624180798.074813366,1624180798.172251463,fastlio2_internal_v1,3283,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3284,1624180798.204569101,1624180798.272502184,1,1,1,1,-2.251729084,10.959546930,-18.320701765,0.002849437,0.008346838,0.660530089,0.750747769,3407,505,0.148224244,0.232343271,0.157279491,0.113858700,0.351587048,73.158077171,0.350000000,0.376428169,0.428137284,1.324569839,0.903156119,65.812132505,3,1159,1062,97,0.340181978,183,0,0,0,0,0,2065,183,688254,1650688,345332,285,0,8848465,38,1624180798.177324295,1624180798.270121813,fastlio2_internal_v1,3284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3285,1624180798.304567337,1624180798.372500420,1,0,0,1,-2.222779918,10.944690298,-18.343053448,-0.000099792,0.007882752,0.664110071,0.747593249,3399,447,0.131509267,0.145371440,0.117095947,0.078247070,0.367169343,59.506604205,0.350000000,0.374749515,0.427271944,1.239472587,0.911384757,65.278441774,0,667,611,56,0.196234187,97,0,0,0,0,0,2635,97,688432,1651355,345429,285,0,8851100,38,1624180798.275184870,1624180798.371878386,fastlio2_internal_v1,3285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3286,1624180798.404565573,1624180798.472498655,1,0,0,1,-2.205844072,10.964159969,-18.355887920,-0.001129101,0.007529390,0.665473472,0.746382671,3483,449,0.128911858,0.082198805,0.069690704,0.038311005,0.241980505,75.060083024,0.350000000,0.357209051,0.444506242,1.200203164,0.907450870,66.059143387,0,394,372,22,0.113120873,51,0,0,0,0,0,3038,51,688531,1651749,345480,285,0,8854138,34,1624180798.376952410,1624180798.468419790,fastlio2_internal_v1,3286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3287,1624180798.504563808,1624180798.572496891,1,0,0,1,-2.204772184,10.978432720,-18.355550172,-0.001333657,0.007690585,0.665903243,0.745997284,3518,436,0.123934053,0.074671357,0.062323570,0.038372040,0.268645417,79.193374854,0.350000000,0.350483868,0.458382709,1.142799684,0.892164271,66.369007524,0,395,379,16,0.112279704,43,0,0,0,0,0,3080,43,688635,1652144,345523,285,0,8857218,40,1624180798.473490000,1624180798.570179939,fastlio2_internal_v1,3287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3288,1624180798.604561806,1624180798.672494888,1,0,0,1,-2.194988398,10.996118791,-18.349077622,-0.001368907,0.007723140,0.665935026,0.745968512,3493,432,0.123675923,0.073021122,0.058685303,0.034488678,0.315609664,70.206992529,0.300000000,0.350597267,0.481601932,1.073350896,0.859580396,66.419273077,0,309,296,13,0.088462640,35,0,0,0,0,0,3149,35,688705,1652453,345558,285,0,8860367,39,1624180798.575249434,1624180798.672478914,fastlio2_internal_v1,3288,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3289,1624180798.704560757,1624180798.772493839,1,0,0,1,-2.177841778,11.006510396,-18.324868615,-0.001929889,0.007531472,0.666113049,0.745810270,3501,445,0.127106541,0.074538733,0.057802200,0.035821915,0.293225272,63.342706314,0.250000000,0.344886698,0.488011148,1.009300575,0.811629334,66.708562425,0,303,290,13,0.086546701,40,0,0,0,0,0,3158,40,688760,1652756,345598,285,0,8863525,33,1624180798.672499895,1624180798.769175291,fastlio2_internal_v1,3289,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3290,1624180798.804558754,1624180798.872491837,1,0,0,1,-2.175520679,11.004955822,-18.294811971,-0.001682976,0.008989833,0.666445182,0.745497934,3559,423,0.118853611,0.073332734,0.055503845,0.036209106,0.318920701,64.182294905,0.200000000,0.333710283,0.476617860,0.942127834,0.756630253,67.300305802,0,316,300,16,0.088788986,42,0,0,0,0,0,3201,42,688857,1653072,345640,285,0,8866726,38,1624180798.774249315,1624180798.870905638,fastlio2_internal_v1,3290,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3291,1624180798.904556990,1624180798.972490072,1,0,0,1,-2.171305432,11.010234822,-18.259129218,-0.002345796,0.008983857,0.666456311,0.745486267,3587,441,0.122943964,0.073771299,0.058872223,0.037869453,0.353718350,64.076794875,0.150000000,0.328697721,0.463693134,0.894914045,0.693634499,67.797402620,0,318,314,4,0.088653471,42,0,0,0,0,0,3227,42,688923,1653390,345682,285,0,8869953,6,1624180798.875978470,1624180798.886180401,fastlio2_internal_v1,3291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3292,1624180799.004555225,1624180799.072488308,1,0,0,1,-2.162115146,11.017998941,-18.173970838,-0.002061198,0.011061201,0.666597587,0.745332851,3547,430,0.121229208,0.073240788,0.055357456,0.034916401,0.369430362,65.818292013,0.150000000,0.325454277,0.478132088,0.900618320,0.630588801,68.193258032,0,298,283,15,0.084014660,36,0,0,0,0,0,3213,36,689016,1653688,345718,285,0,8873166,11,1624180799.043987513,1624180799.069406509,fastlio2_internal_v1,3292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3293,1624180799.104553461,1624180799.172486544,1,0,0,1,-2.152679417,11.041702837,-18.068983120,-0.001323078,0.014083425,0.666700352,0.745191618,3544,487,0.137415350,0.081687833,0.057891846,0.037094116,0.346002956,71.140732072,0.150000000,0.324373187,0.484548069,0.950811953,0.560595695,68.538688610,0,405,382,23,0.114277652,50,0,0,0,0,0,3089,50,689124,1654093,345768,285,0,8876255,18,1624180799.074527264,1624180799.168087482,fastlio2_internal_v1,3293,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3294,1624180799.204551697,1624180799.272484779,1,0,0,1,-2.131023492,11.048560125,-17.975406874,-0.001277627,0.016331998,0.666880109,0.744984935,3445,386,0.112046444,0.080189935,0.059434891,0.034487724,0.328820357,62.709970444,0.150000000,0.321994060,0.487135925,0.989684414,0.494410427,68.328725836,0,320,304,16,0.092888244,45,0,0,0,0,0,3080,45,689212,1654413,345813,285,0,8879335,36,1624180799.173159599,1624180799.267961502,fastlio2_internal_v1,3294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3295,1624180799.304549932,1624180799.372483015,1,0,0,1,-2.101843547,11.034222423,-17.872036631,-0.001284648,0.018828321,0.667143222,0.744690382,3438,417,0.121291449,0.070720173,0.049446106,0.031166077,0.324634926,64.390513906,0.150000000,0.316946818,0.493254939,1.042635219,0.428387704,68.696482142,0,316,297,19,0.091913903,31,0,0,0,0,0,3091,31,689301,1654729,345844,285,0,8882426,40,1624180799.273043871,1624180799.371753931,fastlio2_internal_v1,3295,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3296,1624180799.404548168,1624180799.472481251,1,0,0,1,-2.089162817,11.016354793,-17.755206925,-0.001614911,0.020646923,0.667136860,0.744647237,3509,456,0.129951553,0.069870408,0.056581497,0.031585693,0.269378019,68.033463206,0.150000000,0.313470220,0.497869217,1.110011441,0.364719277,68.845134063,0,318,294,24,0.090624109,27,0,0,0,0,0,3164,27,689384,1655047,345871,285,0,8885590,38,1624180799.376826048,1624180799.469067812,fastlio2_internal_v1,3296,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3297,1624180799.604544401,1624180799.672477484,1,0,0,1,-2.031517784,11.005253492,-17.513729896,-0.003002542,0.020341221,0.667294051,0.744510489,3599,461,0.128091136,0.070284257,0.053947449,0.033975601,0.340215266,62.729084456,0.150000000,0.310594067,0.502877476,1.286495209,0.300727112,69.132811945,0,319,302,17,0.088635732,40,0,0,0,0,0,3240,40,689466,1655366,345911,285,0,8888830,78,1624180799.474144697,1624180799.667642593,fastlio2_internal_v1,3297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3298,1624180799.704542875,1624180799.772475958,1,0,0,1,-2.007560861,11.002137700,-17.386804873,-0.002450330,0.018378398,0.667152594,0.744690302,3585,463,0.129149233,0.075708562,0.059879303,0.033008575,0.265402090,64.962699795,0.150000000,0.308459489,0.509204062,1.361894674,0.242012725,68.912799683,0,342,330,12,0.095397490,32,0,0,0,0,0,3211,32,689554,1655708,345943,285,0,8892041,38,1624180799.672710419,1624180799.770122766,fastlio2_internal_v1,3298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3299,1624180799.804541111,1624180799.872474194,1,0,0,1,-1.981628827,11.009970810,-17.276480308,-0.003224088,0.015495840,0.667017465,0.744873940,3583,431,0.120290260,0.067312637,0.049484253,0.034156799,0.291670473,73.786881528,0.150000000,0.307452461,0.513606280,1.440106630,0.180613624,69.193158922,0,373,354,19,0.104102707,30,0,0,0,0,0,3180,30,689669,1656081,345973,285,0,8895221,39,1624180799.775194645,1624180799.872462273,fastlio2_internal_v1,3299,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3300,1624180799.904539347,1624180799.972472429,1,0,0,1,-1.978251256,11.018535865,-17.142696376,-0.003119147,0.013081902,0.667358595,0.744615095,3625,473,0.130482759,0.064054349,0.050058365,0.029832840,0.273077083,69.346129448,0.150000000,0.306358738,0.521671178,1.550480978,0.132149568,69.351252593,0,310,299,11,0.085517241,26,0,0,0,0,0,3289,26,689743,1656391,345999,285,0,8898510,39,1624180799.872481346,1624180799.969173431,fastlio2_internal_v1,3300,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3301,1624180800.004537821,1624180800.093502045,1,0,0,1,-1.977204011,11.029025011,-17.011235554,-0.005011490,0.009840749,0.667756604,0.744297765,3635,453,0.124621733,0.069852310,0.048507690,0.032158852,0.299030637,67.669625837,0.150000000,0.305747234,0.525888494,1.637840918,0.072663355,69.309522452,0,331,315,16,0.091059147,42,0,0,0,0,0,3262,42,689827,1656722,346041,285,0,8901772,8,1624180799.974256039,1624180799.989572525,fastlio2_internal_v1,3301,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3302,1624180800.104536057,1624180800.172476053,1,0,0,1,-2.004308759,11.028969930,-16.941915411,-0.005501409,0.007777859,0.667391350,0.744646242,3694,474,0.128316188,0.066437897,0.050487518,0.030939102,0.289186048,65.410948695,0.100000000,0.307917469,0.509822026,1.634598120,0.043389771,68.435956346,0,311,294,17,0.084190579,29,0,0,0,0,0,3354,29,689886,1657033,346070,285,0,8905126,19,1624180800.117142677,1624180800.167945385,fastlio2_internal_v1,3302,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3303,1624180800.204534292,1624180800.272474289,1,0,0,1,-2.019517573,11.033621775,-16.854823042,-0.007038347,0.005075288,0.667466947,0.744588865,3643,448,0.122975570,0.068181390,0.051055908,0.031721115,0.309101505,66.039480006,0.050000000,0.310840301,0.447524950,1.639605219,0.022691450,67.538237464,0,243,230,13,0.066703267,23,0,0,0,0,0,3377,23,689941,1657276,346093,285,0,8908503,38,1624180800.173041105,1624180800.269659042,fastlio2_internal_v1,3303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3304,1624180800.304532528,1624180800.376109838,1,0,0,1,-2.021047392,11.023383165,-16.742338761,-0.009731864,0.002724761,0.667405522,0.744625903,3705,427,0.115249663,0.068518404,0.052375793,0.030466080,0.340706449,60.878915201,0.000000000,0.310296271,0.217684443,1.713088657,0.013355774,66.924279366,0,301,284,17,0.081241565,24,0,0,0,0,0,3380,24,690018,1657577,346117,285,0,8911883,40,1624180800.274734259,1624180800.373563051,fastlio2_internal_v1,3304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3305,1624180800.404530764,1624180800.476489782,1,0,0,1,-2.034341977,11.028333861,-16.636369629,-0.010482502,0.001408615,0.667563132,0.744478071,3691,429,0.116228664,0.071493509,0.057441711,0.032989502,0.430186464,58.073418701,0.000000000,0.313447127,0.065640448,1.791182780,0.010131673,66.852620090,0,278,270,8,0.075318342,42,0,0,0,0,0,3371,42,690078,1657855,346159,285,0,8915254,36,1624180800.378654957,1624180800.472547293,fastlio2_internal_v1,3305,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3306,1624180800.504528999,1624180800.576483011,1,0,0,1,-2.058540208,11.023140784,-16.522119596,-0.009610154,0.003669087,0.667517533,0.744523019,3672,432,0.117647059,0.063723707,0.048370361,0.030906200,0.392044547,59.068089481,0.000000000,0.320950329,0.063803253,1.893765777,0.009079105,66.053020413,0,293,278,15,0.079793028,23,0,0,0,0,0,3356,23,690153,1658148,346182,285,0,8918610,40,1624180800.477626562,1624180800.574743748,fastlio2_internal_v1,3306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3307,1624180800.604527473,1624180800.676495790,1,0,0,1,-2.105584595,11.026061732,-16.397577496,-0.007849868,0.006727751,0.667580778,0.744465595,3675,422,0.114829932,0.077078726,0.061549187,0.034865856,0.307449224,69.921276004,0.000000000,0.322890520,0.065254026,2.005706042,0.009222256,65.589415471,0,354,332,22,0.096326531,38,0,0,0,0,0,3283,38,690236,1658502,346220,285,0,8921893,38,1624180800.579828978,1624180800.671632051,fastlio2_internal_v1,3307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3308,1624180800.704525471,1624180800.776478529,1,0,0,1,-2.115712512,11.023422379,-16.283551662,-0.007434521,0.008470503,0.667451009,0.744568418,3747,449,0.119829197,0.065975592,0.050888062,0.033641815,0.303232465,69.013275209,0.000000000,0.322271660,0.067632806,2.088777651,0.009051634,65.529729605,0,275,260,15,0.073392047,27,0,0,0,0,0,3445,27,690297,1658777,346247,285,0,8925338,39,1624180800.676707506,1624180800.773841619,fastlio2_internal_v1,3308,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3309,1624180800.804523706,1624180800.876559734,1,0,0,1,-2.107856154,11.017140859,-16.174037462,-0.006931913,0.009287556,0.667734634,0.744309175,3811,465,0.122015219,0.065843110,0.050971985,0.031194687,0.298760357,64.503491839,0.000000000,0.322548414,0.069171325,2.168566641,0.008905238,65.587768881,0,267,257,10,0.070060352,30,0,0,0,0,0,3514,30,690345,1659044,346277,285,0,8928852,30,1624180800.778922558,1624180800.872053862,fastlio2_internal_v1,3309,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3310,1624180800.904521942,1624180800.976776838,1,0,0,1,-2.092863136,11.011750525,-16.056856652,-0.005595751,0.009885865,0.667710431,0.744334425,3835,516,0.134550196,0.064217879,0.049156189,0.031297684,0.360076720,64.864503569,0.000000000,0.324606215,0.072034269,2.250509036,0.008916932,65.621879314,0,269,254,15,0.070143416,29,0,0,0,0,0,3537,29,690411,1659313,346306,285,0,8932389,40,1624180800.877782583,1624180800.974918127,fastlio2_internal_v1,3310,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3311,1624180801.004520178,1624180801.076727629,1,0,0,1,-2.064830059,11.021618689,-15.942453965,-0.002973857,0.007251528,0.667664971,0.744420619,3842,460,0.119729308,0.069107376,0.050704002,0.030965805,0.283717095,65.619333657,0.000000000,0.321106152,0.071517647,2.282704877,0.008657536,65.699006253,0,305,286,19,0.079385737,32,0,0,0,0,0,3505,32,690484,1659618,346338,285,0,8935894,6,1624180800.979997635,1624180800.990225077,fastlio2_internal_v1,3311,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3312,1624180801.204516888,1624180801.276963949,1,0,0,1,-2.025081364,11.031765320,-15.691898589,0.003662617,0.003417055,0.667161785,0.744896007,3774,408,0.108108108,0.065624261,0.051137924,0.033313751,0.410647488,60.316815202,0.000000000,0.323167008,0.072505538,2.428553229,0.009658840,65.423932413,0,289,277,12,0.076576577,26,0,0,0,0,0,3459,26,690559,1659907,346364,285,0,8939353,42,1624180801.164868832,1624180801.272224426,fastlio2_internal_v1,3312,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3313,1624180801.304515123,1624180801.376949310,1,0,0,1,-2.002092711,11.019191096,-15.559223902,0.005218232,0.004382082,0.667022737,0.745006198,3814,428,0.112218144,0.071379152,0.055801392,0.034225941,0.411569892,59.125673044,0.000000000,0.326445355,0.061908792,2.467496756,0.009405701,64.823179461,0,265,243,22,0.069480860,37,0,0,0,0,0,3512,37,690622,1660172,346401,285,0,8942865,40,1624180801.277315378,1624180801.374309778,fastlio2_internal_v1,3313,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3314,1624180801.404513359,1624180801.477011442,1,0,0,1,-1.992233802,11.000847534,-15.424733922,0.005627346,0.005630289,0.666792605,0.745200815,3838,459,0.119593538,0.071202499,0.053493500,0.029647827,0.373610255,68.117500510,0.000000000,0.328684850,0.051213432,2.495226947,0.009126514,65.093555965,0,298,281,17,0.077644607,27,0,0,0,0,0,3513,27,690687,1660470,346428,285,0,8946378,38,1624180801.379391670,1624180801.476439953,fastlio2_internal_v1,3314,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3315,1624180801.504511595,1624180801.576580048,1,0,0,1,-1.976228388,10.979891480,-15.275003385,0.005466792,0.007522703,0.666440938,0.745499832,3897,431,0.110597896,0.075023362,0.060089111,0.039052010,0.340376296,69.598383153,0.000000000,0.329471919,0.054421384,2.528395239,0.009904211,65.353949427,0,304,277,27,0.078008725,39,0,0,0,0,0,3554,39,690765,1660774,346467,285,0,8949932,38,1624180801.481754303,1624180801.573788404,fastlio2_internal_v1,3315,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3316,1624180801.604510069,1624180801.676958799,1,0,0,1,-1.969180238,10.967610760,-15.122921191,0.003217065,0.007988088,0.666187237,0.745734810,3963,485,0.122382034,0.066216479,0.051300049,0.030014038,0.360615410,62.407139183,0.000000000,0.334033788,0.055204336,2.432624919,0.010180640,65.072633226,0,272,251,21,0.068634873,33,0,0,0,0,0,3658,33,690834,1661046,346500,285,0,8953590,38,1624180801.578873396,1624180801.675803900,fastlio2_internal_v1,3316,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
3317,1624180801.704508066,1624180801.777367353,1,0,0,1,-1.968932799,10.953150960,-14.977634252,0.001701443,0.007514853,0.665894952,0.746005727,3957,474,0.119787718,0.067534365,0.050737381,0.029928207,0.312187471,70.945877997,0.000000000,0.332632398,0.055253548,2.449426127,0.010460388,65.483472903,0,333,316,17,0.084154663,36,0,0,0,0,0,3588,36,690896,1661379,346536,285,0,8957178,38,1624180801.680878401,1624180801.773256779,fastlio2_internal_v1,3317,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
