frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
4309,1706080173.605582476,1706080173.704791546,1,1,1,1,469.509622164,145.852788201,5.859992229,-0.028951602,0.020669226,0.283785437,0.958227746,139,63,0.453237410,0.046826196,0.032592773,0.024711609,0.044798069,2041.174702914,1.000000000,0.036881146,0.163378689,2.381238378,0.015249728,2466.822898748,20,32,19,13,0.230215827,2,0,0,0,12,0,70,37,103722,313300,67302,25,0,1029497,11,1706080173.604001284,1706080173.704606533,fastlio2_internal_v1,4309,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4310,1706080173.705428839,1706080173.803674698,1,1,1,1,469.613154275,145.929657166,5.865225594,-0.029316226,0.020282750,0.284670520,0.957962350,140,69,0.492857143,0.066210318,0.036369324,0.027458191,0.056880677,2345.595231864,1.000000000,0.037679016,0.167128721,2.383423428,0.015801333,2469.541863492,20,36,27,9,0.257142857,7,0,0,0,14,0,67,37,103748,313336,67309,25,0,1029564,9,1706080173.714028358,1706080173.794361353,fastlio2_internal_v1,4310,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
4311,1706080173.805272579,1706080173.903028727,1,1,1,1,469.711193416,146.004752194,5.864435635,-0.029277520,0.020429322,0.285554659,0.957697241,136,65,0.477941176,0.055616173,0.033996582,0.021728516,0.037161574,2212.627178719,1.000000000,0.038417372,0.161236811,2.380610750,0.017059799,2438.477509126,20,28,16,12,0.205882353,5,0,0,0,15,0,72,36,103747,313364,67314,25,0,1029636,10,1706080173.803895235,1706080173.893981218,fastlio2_internal_v1,4311,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
4312,1706080173.905099154,1706080174.001830101,1,1,1,1,469.813286347,146.084263043,5.863422263,-0.029598203,0.020866472,0.286684246,0.957340420,132,67,0.507575758,0.056939424,0.036819458,0.023117065,0.032141314,2048.205589098,1.000000000,0.037549778,0.143904527,2.372515947,0.018868607,2427.764328877,20,38,25,13,0.287878788,6,0,0,0,17,0,67,27,103769,313402,67320,25,0,1029703,10,1706080173.904515982,1706080173.994189501,fastlio2_internal_v1,4312,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,0
4313,1706080174.005325079,1706080174.101162195,1,1,1,1,469.904711962,146.167363747,5.849232683,-0.029339208,0.021381008,0.287531275,0.957082979,144,73,0.506944444,0.070424851,0.035720825,0.029159546,0.038685599,1919.147646937,1.000000000,0.038146540,0.153950524,2.368620010,0.019890246,2404.213970668,20,34,20,14,0.236111111,9,0,0,0,14,0,68,42,103758,313436,67329,25,0,1029771,10,1706080174.004756212,1706080174.093809366,fastlio2_internal_v1,4313,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
4314,1706080174.105157614,1706080174.202011347,1,1,1,1,470.008908391,146.258852532,5.851991576,-0.029479405,0.021626856,0.288375508,0.956819111,127,60,0.472440945,0.059272512,0.032348633,0.018108368,0.026402117,3601.994751675,1.000000000,0.037596452,0.151877885,2.378033437,0.021448563,2475.954584049,20,28,20,8,0.220472441,5,0,0,0,13,0,60,39,103774,313464,67334,25,0,1029831,10,1706080174.104307890,1706080174.194006681,fastlio2_internal_v1,4314,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
4315,1706080174.204992056,1706080174.300825119,1,1,1,1,470.106129978,146.322865151,5.848062745,-0.028680607,0.021981526,0.289158611,0.956598940,145,65,0.448275862,0.049797762,0.031295776,0.020919800,0.042651391,2577.311590392,1.000000000,0.037738895,0.152294713,2.370953350,0.022917140,2478.730734029,20,42,24,18,0.289655172,4,0,0,0,22,0,59,44,103779,313506,67338,25,0,1029890,10,1706080174.204490423,1706080174.294689894,fastlio2_internal_v1,4315,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
4316,1706080174.305625439,1706080174.399294376,1,1,1,1,470.197546869,146.390868705,5.834760161,-0.028261273,0.022817417,0.289652951,0.956442280,142,49,0.345070423,0.086062295,0.033721924,0.021049500,0.042646921,3286.416547245,1.000000000,0.038842103,0.185487654,2.360379370,0.023855977,2528.247084748,20,50,24,26,0.352112676,6,0,0,0,37,0,48,44,103823,313556,67344,25,0,1029938,10,1706080174.304063320,1706080174.394922733,fastlio2_internal_v1,4316,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
4317,1706080174.405473948,1706080174.497809410,1,1,1,1,470.296128210,146.451357479,5.833796679,-0.027872784,0.022434900,0.290359664,0.956248424,152,50,0.328947368,0.055131149,0.031055450,0.016590118,0.012560330,2573.267382499,1.000000000,0.036983638,0.184041816,2.352019625,0.025027074,2572.051929737,20,51,23,28,0.335526316,6,0,0,0,32,0,49,52,103841,313607,67350,25,0,1029987,10,1706080174.404288292,1706080174.494065523,fastlio2_internal_v1,4317,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
4318,1706080174.505307674,1706080174.603155375,1,1,1,1,470.397777383,146.529168240,5.824959071,-0.027524131,0.022262613,0.291051999,0.956052055,115,54,0.469565217,0.044649054,0.022972107,0.015140533,0.034688294,1786.112939462,1.000000000,0.037859448,0.183409942,2.352999660,0.025695291,2476.178212704,20,29,21,8,0.252173913,4,0,0,0,22,0,57,29,103864,313636,67354,25,0,1030044,10,1706080174.504528046,1706080174.594265699,fastlio2_internal_v1,4318,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
4319,1706080174.605153799,1706080174.685422421,1,1,1,1,470.473669322,146.583947721,5.812294073,-0.027009092,0.022167912,0.291596083,0.955903142,138,67,0.485507246,0.063683126,0.030761719,0.018692017,0.051154992,2433.732066121,1.000000000,0.038142078,0.183275213,2.330522176,0.026621769,2489.064073608,20,33,15,18,0.239130435,9,0,0,0,17,0,62,43,103851,313669,67363,25,0,1030106,9,1706080174.604702473,1706080174.679745197,fastlio2_internal_v1,4319,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
4320,1706080174.704987764,1706080174.804808617,1,1,1,1,470.590328113,146.660826523,5.809246908,-0.026962699,0.022033410,0.292480862,0.955637215,146,65,0.445205479,0.054508679,0.031600952,0.024353027,0.032482298,2399.585169124,1.000000000,0.038578527,0.172342376,2.347064273,0.027870908,2470.157296131,20,39,30,9,0.267123288,6,0,0,0,18,0,64,43,103880,313708,67369,25,0,1030170,12,1706080174.694516182,1706080174.802923679,fastlio2_internal_v1,4320,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4321,1706080174.805618286,1706080174.903385639,1,1,1,1,470.687321216,146.733437939,5.808012192,-0.026928123,0.022444537,0.293118733,0.955433162,124,44,0.354838710,0.032780127,0.026687622,0.016937256,0.035607209,2843.082986545,1.000000000,0.038571812,0.200953021,2.344919352,0.028822594,2485.942546020,20,26,10,16,0.209677419,2,0,0,0,17,0,58,40,103868,313734,67371,25,0,1030228,10,1706080174.813594341,1706080174.903313398,fastlio2_internal_v1,4321,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
4322,1706080174.905455828,1706080175.004916191,1,1,1,1,470.788970645,146.818473182,5.808494321,-0.027168194,0.022380861,0.293587963,0.955283777,145,69,0.475862069,0.048518969,0.030975342,0.023529053,0.047629479,1979.806100094,1.000000000,0.038895715,0.205177652,2.352893395,0.029223184,2469.914470809,20,36,22,14,0.248275862,3,0,0,0,21,0,69,40,103894,313770,67374,25,0,1030297,10,1706080174.913858652,1706080175.003027439,fastlio2_internal_v1,4322,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4323,1706080175.005289555,1706080175.103965044,1,1,1,1,470.885696560,146.892440305,5.807625798,-0.027401802,0.023083975,0.294442821,0.954997223,132,57,0.431818182,0.041429152,0.021896362,0.012527466,0.018214031,4471.244833424,1.000000000,0.038182157,0.208286802,2.364475208,0.029885496,2553.139645758,20,40,18,22,0.303030303,3,0,0,0,26,0,60,32,103890,313810,67377,25,0,1030357,10,1706080175.013471842,1706080175.103065968,fastlio2_internal_v1,4323,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
4324,1706080175.105137825,1706080175.203060865,1,1,1,1,470.983405494,146.969559114,5.815976379,-0.028396658,0.022463610,0.295082325,0.954785545,135,63,0.466666667,0.070891789,0.033988953,0.025764465,0.058579549,2038.667412242,1.000000000,0.040013297,0.206550040,2.360754650,0.030033510,2487.967845894,20,37,25,12,0.274074074,5,0,0,0,19,0,62,36,103914,313847,67382,25,0,1030419,9,1706080175.113804340,1706080175.193120718,fastlio2_internal_v1,4324,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
4325,1706080175.204983950,1706080175.302268028,1,1,1,1,471.080628321,147.047368282,5.813269196,-0.028846861,0.022421388,0.295602612,0.954612087,119,44,0.369747899,0.057230603,0.038700104,0.021884918,0.037558072,2610.042263115,1.000000000,0.038648891,0.206431021,2.350527886,0.029750687,2499.456319554,20,22,9,13,0.184873950,5,0,0,0,12,0,51,46,103890,313869,67387,25,0,1030470,10,1706080175.203552485,1706080175.293213129,fastlio2_internal_v1,4325,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
4326,1706080175.305611372,1706080175.402356863,1,1,1,1,471.178733845,147.122921438,5.811014896,-0.028979159,0.021949191,0.296251522,0.954417873,119,52,0.436974790,0.057382584,0.035873413,0.021347046,0.042879482,2365.895865660,1.000000000,0.038006701,0.206136361,2.345657007,0.029835378,2522.789669183,20,39,27,12,0.327731092,5,0,0,0,18,0,47,33,103916,313908,67392,25,0,1030517,10,1706080175.303668261,1706080175.393475294,fastlio2_internal_v1,4326,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
4327,1706080175.405453205,1706080175.501800060,1,1,1,1,471.275318847,147.189632489,5.806105332,-0.029131576,0.021762458,0.297153100,0.954137192,118,48,0.406779661,0.043439945,0.030998230,0.018222809,0.027474383,3757.800064107,1.000000000,0.037787611,0.210679840,2.342963502,0.029937246,2587.870192461,20,34,13,21,0.288135593,3,0,0,0,23,0,50,34,103912,313942,67395,25,0,1030567,10,1706080175.404035091,1706080175.493014812,fastlio2_internal_v1,4327,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
4328,1706080175.505280733,1706080175.600237608,1,1,1,1,471.365152908,147.245538826,5.790745396,-0.029005168,0.021457839,0.297811866,0.953942532,131,45,0.343511450,0.083531443,0.033691406,0.029930115,0.042245252,3745.695132223,1.000000000,0.038122052,0.229883204,2.327393308,0.029338973,2651.870272673,20,52,29,23,0.396946565,7,0,0,0,33,0,36,43,103953,313994,67402,25,0,1030603,10,1706080175.503500700,1706080175.593611240,fastlio2_internal_v1,4328,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
4329,1706080175.605116367,1706080175.698800802,1,1,1,1,471.457217853,147.316743038,5.778479557,-0.029692682,0.021287968,0.298684671,0.953652261,126,47,0.373015873,0.052054547,0.029273987,0.024208069,0.015859028,2868.023292919,1.000000000,0.036675100,0.226087118,2.315370386,0.029301149,2693.212702173,20,41,16,25,0.325396825,3,0,0,0,29,0,43,42,103949,314035,67405,25,0,1030646,10,1706080175.603021383,1706080175.693542957,fastlio2_internal_v1,4329,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
4330,1706080175.704952478,1706080175.787197590,1,1,1,1,471.542927303,147.375949815,5.774877061,-0.030078351,0.020976867,0.299413176,0.953418593,137,42,0.306569343,0.054107212,0.034725189,0.022613525,0.033819735,2868.289472850,1.000000000,0.035522053,0.226036560,2.296106236,0.028967653,2719.347414223,20,49,24,25,0.357664234,4,0,0,0,38,0,52,36,103992,314084,67409,25,0,1030698,9,1706080175.702985287,1706080175.783397198,fastlio2_internal_v1,4330,0,none,1,0,32,4.000000000,200.000000000,20,map_diagnostics_v3,0
4331,1706080175.805583477,1706080175.886702061,1,1,1,1,471.638171305,147.444976028,5.768728814,-0.030535162,0.020991325,0.300275313,0.953132574,123,53,0.430894309,0.045448015,0.032745361,0.020431519,0.047955135,2798.560079585,1.000000000,0.036061731,0.232306676,2.284487281,0.028415954,2748.644059266,20,38,19,19,0.308943089,4,0,0,0,20,0,51,34,103979,314122,67413,25,0,1030749,10,1706080175.793914557,1706080175.883762360,fastlio2_internal_v1,4331,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
4332,1706080175.905419111,1706080175.989135981,1,1,1,1,471.739641689,147.510457240,5.768299231,-0.030699624,0.020840018,0.301229199,0.952829574,129,43,0.333333333,0.074230372,0.046325684,0.026466370,0.044841570,2993.842807445,1.000000000,0.036696743,0.238721654,2.280891171,0.028635784,2795.925920183,20,28,20,8,0.217054264,2,0,0,0,21,0,53,48,104000,314150,67415,25,0,1030802,10,1706080175.893192053,1706080175.983423471,fastlio2_internal_v1,4332,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
4333,1706080176.005267382,1706080176.084564209,1,1,1,1,471.830362671,147.582673363,5.765380396,-0.030768065,0.020968810,0.302040875,0.952567554,139,46,0.330935252,0.049132969,0.035888672,0.018764496,0.013356002,5297.208902238,1.000000000,0.035430263,0.238931532,2.258193243,0.028580296,2964.828982948,20,43,17,26,0.309352518,2,0,0,0,25,0,52,44,103997,314193,67417,25,0,1030854,10,1706080175.993949175,1706080176.083080769,fastlio2_internal_v1,4333,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
4334,1706080176.105106115,1706080176.198660612,1,1,1,1,471.944553605,147.668533698,5.770378348,-0.030711597,0.021550915,0.303169248,0.952197859,121,43,0.355371901,0.051268999,0.038024902,0.021720886,0.035418082,4083.522773296,1.000000000,0.035881062,0.241016617,2.284680434,0.029271892,2988.905384029,20,26,20,6,0.214876033,1,0,0,0,15,0,55,40,104017,314219,67418,25,0,1030909,11,1706080176.093552351,1706080176.193115234,fastlio2_internal_v1,4334,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
4335,1706080176.205338001,1706080176.304991484,1,1,1,1,472.049740300,147.754464491,5.772253647,-0.030662939,0.021632535,0.303956563,0.951946545,127,48,0.377952756,0.048178593,0.027343750,0.019107819,0.019896896,4275.084255415,1.000000000,0.034743337,0.242094548,2.305807590,0.029879843,3073.794017280,20,37,16,21,0.291338583,3,0,0,0,26,0,48,42,104006,314256,67421,25,0,1030957,11,1706080176.203768492,1706080176.303061962,fastlio2_internal_v1,4335,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
4336,1706080176.305178642,1706080176.403949499,1,1,1,1,472.143544416,147.831810857,5.765492016,-0.030496991,0.021432043,0.304763294,0.951698448,127,47,0.370078740,0.039149832,0.026351929,0.013656616,0.046302280,3400.346234399,1.000000000,0.034926105,0.224783958,2.311911630,0.030084483,3079.490501638,20,39,23,16,0.307086614,3,0,0,0,21,0,48,40,104034,314295,67424,25,0,1031005,10,1706080176.313890934,1706080176.403913975,fastlio2_internal_v1,4336,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4337,1706080176.405024290,1706080176.503071070,1,1,1,1,472.239656915,147.909051730,5.764519571,-0.030414628,0.021509173,0.305545980,0.951448349,114,38,0.333333333,0.043657202,0.029548645,0.017982483,0.015457160,4627.618219592,1.000000000,0.035070946,0.230520044,2.306902324,0.030265450,3182.208043493,20,35,15,20,0.307017544,3,0,0,0,23,0,40,39,104020,314330,67427,25,0,1031045,10,1706080176.413368464,1706080176.503052950,fastlio2_internal_v1,4337,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
4338,1706080176.505665541,1706080176.604293823,1,1,1,1,472.334916944,147.980427052,5.759555841,-0.030598629,0.021738352,0.306438416,0.951150180,96,30,0.312500000,0.057806905,0.040527344,0.019889832,0.037750225,3143.492419557,1.000000000,0.035224043,0.225785335,2.331589123,0.030964927,3250.077017497,20,35,28,7,0.364583333,3,0,0,0,20,0,31,30,104046,314365,67430,25,0,1031076,10,1706080176.513761997,1706080176.603341818,fastlio2_internal_v1,4338,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
4339,1706080176.605502605,1706080176.702888489,1,1,1,1,472.427400863,148.053317738,5.753491524,-0.030551346,0.021584215,0.307034910,0.950962828,103,39,0.378640777,0.036739936,0.022727966,0.018394470,0.011447940,6920.813887028,1.000000000,0.033238690,0.237004062,2.309754671,0.030368300,3474.431108543,20,29,10,19,0.281553398,3,0,0,0,21,0,35,39,104032,314394,67433,25,0,1031111,9,1706080176.613874912,1706080176.693194389,fastlio2_internal_v1,4339,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
4340,1706080176.705346346,1706080176.801452160,1,1,1,1,472.522429231,148.133723241,5.749446117,-0.031041780,0.021836548,0.307830948,0.950683796,97,36,0.371134021,0.046285735,0.031772614,0.014917374,0.018793069,3783.960406293,1.000000000,0.032554229,0.239837233,2.313133382,0.030680502,3543.649870401,20,36,17,19,0.371134021,2,0,0,0,24,0,36,25,104062,314430,67435,25,0,1031147,10,1706080176.703733444,1706080176.793045998,fastlio2_internal_v1,4340,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
4341,1706080176.805182695,1706080176.889614344,1,1,1,1,472.608289774,148.199047488,5.748102975,-0.031018646,0.021851141,0.308270450,0.950541793,122,31,0.254098361,0.031557637,0.023925781,0.013992310,0.008646686,6859.865940541,1.000000000,0.031206203,0.241974878,2.288498678,0.030635649,3744.489018101,20,43,19,24,0.352459016,0,0,0,0,25,0,37,42,104047,314473,67435,25,0,1031184,9,1706080176.803537846,1706080176.884032249,fastlio2_internal_v1,4341,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
4342,1706080176.905027866,1706080176.988664627,1,1,1,1,472.705315230,148.276318274,5.747905005,-0.030844219,0.021926260,0.308782217,0.950379617,121,36,0.297520661,0.038183424,0.024482727,0.016124725,0.018101955,3556.939122009,1.000000000,0.029729826,0.250814325,2.290764544,0.029946377,3823.345669197,20,51,30,21,0.421487603,2,0,0,0,42,0,40,30,104094,314524,67437,25,0,1031224,10,1706080176.893479824,1706080176.983209610,fastlio2_internal_v1,4342,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
4343,1706080177.005269289,1706080177.087726593,1,1,1,1,472.797565809,148.357235355,5.736714986,-0.030695749,0.021480988,0.309010277,0.950320465,146,54,0.369863014,0.058772970,0.037475586,0.027606964,0.033378309,3205.132405110,1.000000000,0.030488040,0.244773632,2.289227620,0.029146337,3760.040047781,20,56,24,32,0.383561644,5,0,0,0,37,0,43,47,104095,314580,67442,25,0,1031267,10,1706080176.993708849,1706080177.083420277,fastlio2_internal_v1,4343,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
4344,1706080177.105121851,1706080177.186633110,1,1,1,1,472.895154588,148.433840640,5.736124716,-0.030343471,0.021330488,0.309441506,0.950194842,130,35,0.269230769,0.044877189,0.026153564,0.015258789,0.022775860,3859.383525387,1.000000000,0.028697856,0.237395250,2.288738579,0.029006271,3851.075853438,20,51,31,20,0.392307692,3,0,0,0,37,0,32,47,104133,314631,67445,25,0,1031299,10,1706080177.093869925,1706080177.183695793,fastlio2_internal_v1,4344,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
4345,1706080177.204954863,1706080177.285626411,1,1,1,1,472.991044419,148.503435094,5.725896694,-0.030315449,0.021594310,0.309734946,0.950094165,125,46,0.368000000,0.084506408,0.045627594,0.022747040,0.026064550,3230.108079895,1.000000000,0.028123180,0.270431846,2.283815435,0.028265305,3882.079144277,20,42,16,26,0.336000000,10,0,0,0,27,0,36,47,104100,314673,67455,25,0,1031335,10,1706080177.193135023,1706080177.283950806,fastlio2_internal_v1,4345,0,none,1,0,37,4.000000000,200.000000000,20,map_diagnostics_v3,0
4346,1706080177.305617571,1706080177.399599552,1,1,2,1,473.100214898,148.598055973,5.716318635,-0.029884313,0.022181177,0.309607561,0.950135823,125,40,0.320000000,0.052366352,0.032985687,0.021324158,0.034460997,2268.105956611,1.000000000,0.027702256,0.270712271,2.311114908,0.026632187,3877.189648825,20,38,23,15,0.304000000,4,0,0,0,24,0,37,50,104133,314711,67459,25,0,1031372,11,1706080177.293394804,1706080177.393733263,fastlio2_internal_v1,4346,0,none,1,0,46,4.000000000,200.000000000,20,map_diagnostics_v3,0
4347,1706080177.405449867,1706080177.498337030,1,1,2,1,473.196443030,148.673252463,5.709363392,-0.029568454,0.021930575,0.309612350,0.950149961,138,52,0.376811594,0.047087816,0.040178299,0.029775620,0.031334096,3407.802454736,1.000000000,0.027895241,0.268104984,2.326518509,0.025269499,3859.689768356,20,34,13,21,0.246376812,3,0,0,0,23,0,57,47,104109,314745,67462,25,0,1031429,10,1706080177.403101921,1706080177.493632078,fastlio2_internal_v1,4347,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
4348,1706080177.505288363,1706080177.605038881,1,1,2,1,473.299790629,148.756451623,5.702972377,-0.029118528,0.022014941,0.309417248,0.950225458,129,46,0.356589147,0.032716171,0.027782440,0.018714905,0.013296937,2948.267799960,1.000000000,0.026447825,0.252904326,2.342316181,0.023859910,3819.818401743,20,37,21,16,0.286821705,2,0,0,0,25,8,42,50,104137,314782,67472,25,0,1031471,11,1706080177.504067421,1706080177.603222370,fastlio2_internal_v1,4348,0,none,1,0,40,4.000000000,200.000000000,20,map_diagnostics_v3,0
4349,1706080177.605137587,1706080177.704087496,1,1,2,1,473.396420205,148.839523808,5.698382110,-0.028408454,0.022213153,0.309036109,0.950366360,117,35,0.299145299,0.050442287,0.035461426,0.025009155,0.054741008,2312.235558395,1.000000000,0.028391924,0.253071330,2.365595215,0.023114575,3792.029015017,20,39,16,23,0.333333333,4,0,0,0,25,0,39,39,104121,314821,67476,25,0,1031510,10,1706080177.613858700,1706080177.703650713,fastlio2_internal_v1,4349,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4350,1706080177.704983711,1706080177.804346561,1,1,2,1,473.495208631,148.914601472,5.692931766,-0.027839006,0.022472475,0.308519820,0.950544843,98,27,0.275510204,0.053788362,0.039184570,0.027725220,0.023316977,2638.858052186,1.000000000,0.027866787,0.253033205,2.372007450,0.022387412,3780.557443984,20,38,25,13,0.387755102,1,0,0,0,25,0,29,31,104149,314859,67477,25,0,1031539,10,1706080177.714085817,1706080177.803267002,fastlio2_internal_v1,4350,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
4351,1706080177.805617809,1706080177.903876066,1,1,2,1,473.593399373,148.992386055,5.688186162,-0.027453926,0.023127535,0.307917417,0.950735643,109,38,0.348623853,0.052906438,0.038154602,0.019786835,0.021956368,6436.864864973,1.000000000,0.026566848,0.250941891,2.376599362,0.021641537,3962.472683253,20,40,15,25,0.366972477,3,0,0,0,25,2,29,40,104134,314899,67482,25,0,1031568,9,1706080177.813798666,1706080177.893477917,fastlio2_internal_v1,4351,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
4352,1706080177.905462503,1706080178.002490282,1,1,2,1,473.688036396,149.063794346,5.678300101,-0.026986602,0.022296431,0.307201509,0.951000434,109,43,0.394495413,0.068956153,0.036010742,0.024765015,0.031818104,3519.433805871,1.000000000,0.025915675,0.242663291,2.379574619,0.021422370,3988.752233175,20,35,19,16,0.321100917,6,0,0,0,20,0,32,42,104161,314934,67488,25,0,1031600,10,1706080177.904019117,1706080177.993451118,fastlio2_internal_v1,4352,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
4353,1706080178.005298376,1706080178.090656281,1,1,2,1,473.777734370,149.143218298,5.679698971,-0.026919328,0.022601198,0.306503026,0.951220495,102,30,0.294117647,0.036542892,0.023139954,0.014457703,0.015757378,5783.327716420,1.000000000,0.026035744,0.252446243,2.356434061,0.020523365,4013.058173884,20,32,13,19,0.313725490,1,0,0,0,22,0,38,32,104144,314966,67489,25,0,1031638,9,1706080178.003989697,1706080178.083672047,fastlio2_internal_v1,4353,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
4354,1706080178.105126381,1706080178.189618111,1,1,2,1,473.879909725,149.224249497,5.682976279,-0.026614771,0.022859387,0.305787049,0.951453301,139,39,0.280575540,0.046978095,0.040588379,0.016418457,0.015653536,4175.035661259,1.000000000,0.025047516,0.253402959,2.351044130,0.020358396,4017.633818282,20,40,23,17,0.287769784,3,0,0,0,25,16,38,61,104176,315006,67508,25,0,1031676,10,1706080178.093208790,1706080178.183270931,fastlio2_internal_v1,4354,0,none,1,0,42,4.000000000,200.000000000,20,map_diagnostics_v3,0
4355,1706080178.204968452,1706080178.288761377,1,1,2,1,473.982582625,149.293777832,5.687785799,-0.026674176,0.022440450,0.305024459,0.951706359,140,55,0.392857143,0.046562750,0.024490356,0.020706177,0.025068326,3165.200988900,1.000000000,0.025306088,0.253982623,2.353369239,0.020257490,3962.139654956,20,45,22,23,0.321428571,3,0,0,0,25,0,53,42,104172,315051,67511,25,0,1031729,10,1706080178.194104433,1706080178.284054756,fastlio2_internal_v1,4355,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
4356,1706080178.305607796,1706080178.391242504,1,1,2,1,474.084600362,149.371091879,5.682586708,-0.026632280,0.021983503,0.304147061,0.951998956,140,37,0.264285714,0.040606112,0.025466919,0.017730713,0.048616613,2855.437422199,1.000000000,0.025421805,0.252546401,2.358171619,0.020449264,3934.894214346,20,34,25,9,0.242857143,2,0,0,0,25,14,42,64,104201,315085,67527,25,0,1031771,10,1706080178.293509722,1706080178.383978128,fastlio2_internal_v1,4356,0,none,1,0,48,4.000000000,200.000000000,20,map_diagnostics_v3,0
4357,1706080178.405443668,1706080178.490036488,1,1,2,1,474.185452725,149.449850784,5.684990437,-0.027045254,0.021959142,0.303422970,0.952218909,132,54,0.409090909,0.060814469,0.035400391,0.029846191,0.010420020,4486.301130551,1.000000000,0.025169948,0.252706144,2.367019087,0.020126413,3927.828359894,20,48,27,21,0.363636364,3,0,0,0,25,0,53,31,104187,315133,67530,25,0,1031824,10,1706080178.393461227,1706080178.483403683,fastlio2_internal_v1,4357,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
4358,1706080178.505268812,1706080178.600741148,1,1,2,1,474.299216293,149.525695700,5.686081990,-0.027805165,0.021824782,0.302367961,0.952535652,125,47,0.376000000,0.069100238,0.050262451,0.026641846,0.023284922,2369.322162752,1.000000000,0.024446682,0.261988772,2.385840223,0.021121370,3889.119847054,20,31,19,12,0.248000000,5,0,0,0,19,0,46,48,104213,315164,67535,25,0,1031870,11,1706080178.493957281,1706080178.593551159,fastlio2_internal_v1,4358,0,none,1,0,43,4.000000000,200.000000000,20,map_diagnostics_v3,0
