frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
3900,1706080132.705018997,1706080132.800985336,1,1,1,1,426.420077936,119.023523237,3.341716436,-0.044365887,0.008455740,0.189542790,0.980833166,331,196,0.592145015,0.056642007,0.026710510,0.018753052,0.060222776,725.364118212,0.200000000,0.053874568,0.108326584,2.450097462,0.017858586,859.549653217,1,10,10,0,0.030211480,15,22,0,0,1,0,273,48,98013,218478,116013,56,0,999350,10,1706080132.704674006,1706080132.794034481,fastlio2_internal_v1
3901,1706080132.805652618,1706080132.899958849,1,0,0,1,426.529483512,119.073979718,3.356172797,-0.047216842,0.009473055,0.190065104,0.980589663,326,214,0.656441718,0.062802671,0.034400940,0.023368835,0.047627470,818.270980781,0.150000000,0.054350211,0.109087043,2.437971745,0.018231738,849.644693996,0,44,44,0,0.134969325,14,0,0,0,0,0,263,19,98028,218522,116027,56,0,999613,10,1706080132.804617405,1706080132.894353867,fastlio2_internal_v1
3902,1706080132.905473471,1706080132.999158144,1,1,1,1,426.649157131,119.113805177,3.322680887,-0.044399051,0.008968001,0.190892974,0.980565231,293,198,0.675767918,0.063476481,0.033691406,0.022544861,0.066241406,808.308788503,0.200000000,0.054776945,0.109082576,2.443455966,0.018828300,846.519946206,1,17,16,1,0.058020478,19,18,0,0,0,0,237,39,98030,218539,116064,56,0,999850,10,1706080132.904921055,1706080132.995106697,fastlio2_internal_v1
3903,1706080133.005325317,1706080133.098185062,1,0,0,1,426.755756871,119.176024052,3.336154919,-0.046338718,0.008975790,0.191139055,0.980427468,319,208,0.652037618,0.057128319,0.027732849,0.020072937,0.070878289,621.253936699,0.200000000,0.056057412,0.103515779,2.455100622,0.018516775,827.977562172,0,59,48,11,0.184952978,16,0,0,0,0,0,227,33,98057,218598,116080,56,0,1000077,10,1706080133.004568100,1706080133.094046831,fastlio2_internal_v1
3904,1706080133.105173111,1706080133.197057486,1,0,0,1,426.867886800,119.227954351,3.360637412,-0.045609619,0.009291946,0.191965191,0.980297296,391,234,0.598465473,0.057825007,0.033317566,0.023181915,0.042951593,1125.258538733,0.200000000,0.055891029,0.102164112,2.431547881,0.019496555,840.220164601,0,79,54,25,0.202046036,25,0,0,0,0,0,267,45,98100,218677,116105,56,0,1000344,10,1706080133.104615688,1706080133.194381714,fastlio2_internal_v1
3905,1706080133.205010653,1706080133.304365635,1,1,1,1,427.008525274,119.288649027,3.407584509,-0.047449846,0.010424488,0.192577499,0.980078440,323,199,0.616099071,0.067003662,0.030822754,0.022064209,0.064355257,709.414094375,0.250000000,0.055997441,0.106131029,2.462961423,0.019859911,833.841551489,1,41,22,19,0.126934985,12,18,0,0,21,0,231,51,98127,218718,116135,56,0,1000575,10,1706080133.204925299,1706080133.294498920,fastlio2_internal_v1
3906,1706080133.305662155,1706080133.405506372,1,0,0,1,427.123593480,119.346499558,3.383558440,-0.046141211,0.009873230,0.193117626,0.980040352,379,242,0.638522427,0.053335962,0.031448364,0.020626068,0.054508629,816.107591119,0.250000000,0.055737204,0.107477443,2.463406712,0.020300092,836.996981365,0,66,57,9,0.174142480,15,0,0,0,0,0,290,23,98156,218784,116150,56,0,1000865,11,1706080133.305130243,1706080133.404572010,fastlio2_internal_v1
3907,1706080133.405518055,1706080133.504880905,1,0,0,1,427.240744010,119.388519608,3.388478876,-0.047101448,0.010068809,0.193749845,0.979867884,327,216,0.660550459,0.050012694,0.029319763,0.017715454,0.070575465,822.131560273,0.250000000,0.056572595,0.112679231,2.478144998,0.020646096,834.059490794,0,34,32,2,0.103975535,16,0,0,0,0,0,270,23,98171,218818,116166,56,0,1001135,10,1706080133.414075613,1706080133.504153490,fastlio2_internal_v1
3908,1706080133.505341291,1706080133.604076385,1,0,0,1,427.359206474,119.448990705,3.382935430,-0.044947912,0.009614868,0.194464747,0.979831976,339,204,0.601769912,0.047088455,0.029380798,0.019327164,0.039130244,963.908254806,0.250000000,0.056024371,0.111330473,2.478236980,0.021275664,843.780430211,0,51,50,1,0.150442478,6,0,0,0,0,0,272,16,98188,218869,116172,56,0,1001407,9,1706080133.514738321,1706080133.594168663,fastlio2_internal_v1
3909,1706080133.605197906,1706080133.702981949,1,0,0,1,427.465337115,119.491073827,3.404606532,-0.044843314,0.010063937,0.195157718,0.979694473,314,201,0.640127389,0.061132175,0.035987854,0.023452759,0.053336869,831.334353341,0.250000000,0.055670050,0.111973056,2.473437151,0.021751811,845.010228700,0,51,49,2,0.162420382,17,0,0,0,0,0,241,22,98208,218920,116189,56,0,1001648,10,1706080133.604805470,1706080133.694403172,fastlio2_internal_v1
3910,1706080133.705040216,1706080133.803976536,1,0,0,1,427.583077916,119.556213127,3.432588857,-0.046364828,0.010524032,0.195615480,0.979527504,335,209,0.623880597,0.046649385,0.026412964,0.019668579,0.049160884,913.313116174,0.250000000,0.054964379,0.115874167,2.474204198,0.021618367,850.513029405,0,41,40,1,0.122388060,12,0,0,0,0,0,266,28,98220,218961,116201,56,0,1001914,10,1706080133.704812527,1706080133.794706583,fastlio2_internal_v1
3911,1706080133.805274487,1706080133.902660608,1,1,1,1,427.682386542,119.606507146,3.428226348,-0.044158445,0.010657164,0.196037030,0.979543741,320,195,0.609375000,0.054096985,0.032592773,0.018432617,0.051362155,801.526159599,0.250000000,0.055460351,0.112540316,2.438366256,0.021912387,844.230276332,1,20,20,0,0.062500000,12,22,0,0,0,0,260,40,98226,218981,116235,56,0,1002174,10,1706080133.804105043,1706080133.894132853,fastlio2_internal_v1
3912,1706080133.905117989,1706080134.002084255,1,0,0,1,427.794026989,119.676233044,3.399351597,-0.043959699,0.009869330,0.196410134,0.979486192,314,217,0.691082803,0.057363805,0.033805847,0.020332336,0.048674764,752.285070421,0.250000000,0.054963993,0.108471465,2.437489214,0.021395810,838.414393842,0,41,38,3,0.130573248,16,0,0,0,0,0,250,23,98246,219022,116251,56,0,1002424,10,1706080133.904777527,1706080133.994578123,fastlio2_internal_v1
3913,1706080134.004954338,1706080134.101047754,1,1,1,1,427.903585603,119.736524715,3.382496690,-0.044399939,0.010583882,0.197126852,0.979314878,314,188,0.598726115,0.057695064,0.035034180,0.025390625,0.062295581,791.361803939,0.250000000,0.056166218,0.100471190,2.449948545,0.021780238,831.987113817,1,19,18,1,0.060509554,16,26,0,0,1,0,246,49,98255,219041,116293,56,0,1002670,10,1706080134.005091906,1706080134.095128059,fastlio2_internal_v1
3914,1706080134.105590820,1706080134.200261831,1,1,1,1,428.030149794,119.784733077,3.335085942,-0.044553098,0.009706197,0.197700489,0.979201372,278,196,0.705035971,0.054334134,0.027877808,0.018871307,0.061635039,753.451992037,0.300000000,0.056942882,0.099402011,2.461308106,0.021721465,824.123040405,2,16,15,1,0.057553957,9,18,0,0,0,0,233,29,98258,219057,116320,56,0,1002903,10,1706080134.104605436,1706080134.194953203,fastlio2_internal_v1
3915,1706080134.205427885,1706080134.299259901,1,1,1,1,428.132043644,119.836745616,3.359829127,-0.044147612,0.009441118,0.198110239,0.979139513,299,191,0.638795987,0.070599002,0.034210205,0.028091431,0.059412442,837.313653495,0.350000000,0.056442572,0.107645537,2.449659697,0.021934899,828.034185614,3,15,13,2,0.050167224,17,15,0,0,0,0,242,42,98263,219072,116352,56,0,1003145,10,1706080134.204578161,1706080134.294579506,fastlio2_internal_v1
3916,1706080134.305275679,1706080134.398115158,1,0,0,1,428.252193963,119.875146289,3.362497197,-0.044671013,0.009746514,0.198589643,0.979015659,339,219,0.646017699,0.057970596,0.028244019,0.020324707,0.049201798,980.140610422,0.350000000,0.055906022,0.107224785,2.462352092,0.021912414,835.931191076,0,68,53,15,0.200589971,13,0,0,0,0,0,246,25,98302,219140,116365,56,0,1003391,10,1706080134.305018187,1706080134.394943953,fastlio2_internal_v1
3917,1706080134.405103683,1706080134.496894836,1,1,1,1,428.366185638,119.922257799,3.346117036,-0.045350058,0.009639395,0.198930190,0.978916357,319,184,0.576802508,0.055900905,0.032478333,0.023124695,0.074410889,736.684883576,0.400000000,0.056494358,0.104990265,2.460749086,0.021230935,828.425008375,1,46,27,19,0.144200627,11,10,0,0,23,0,224,49,98333,219186,116386,56,0,1003615,10,1706080134.404349804,1706080134.494721651,fastlio2_internal_v1
3918,1706080134.505344629,1706080134.584656239,1,0,0,1,428.453555858,119.978453124,3.352762006,-0.044060950,0.010126181,0.199475232,0.978859400,342,213,0.622807018,0.058657078,0.033126831,0.020790100,0.060062698,840.525270339,0.400000000,0.057346071,0.101066149,2.432466728,0.021173339,821.403252854,0,48,36,12,0.140350877,17,0,0,0,0,0,267,27,98358,219234,116403,56,0,1003882,8,1706080134.504203558,1706080134.574354887,fastlio2_internal_v1
3919,1706080134.605186224,1706080134.683649302,1,1,1,1,428.590741654,120.023032190,3.266139333,-0.042992790,0.008661782,0.200051249,0.978803398,288,174,0.604166667,0.058416805,0.029785156,0.018798828,0.057422596,682.973350327,0.450000000,0.057173342,0.100513644,2.460347787,0.021448502,816.546406359,1,17,17,0,0.059027778,16,32,0,0,0,0,215,56,98361,219251,116451,56,0,1004097,10,1706080134.584804535,1706080134.674945354,fastlio2_internal_v1
3920,1706080134.705026388,1706080134.804862738,1,0,0,1,428.702952114,120.072502553,3.230733898,-0.042424844,0.009021079,0.200646105,0.978703169,362,224,0.618784530,0.070532628,0.029655457,0.021301270,0.057232701,876.983572702,0.400000000,0.057023839,0.110739726,2.466643866,0.021763542,824.127379083,0,48,46,2,0.132596685,14,0,0,0,0,0,295,19,98378,219299,116465,56,0,1004392,12,1706080134.684277058,1706080134.794598341,fastlio2_internal_v1
3921,1706080134.805273771,1706080134.904055119,1,1,1,1,428.811864666,120.116663212,3.243259550,-0.044153149,0.009518429,0.200948893,0.978559881,297,173,0.582491582,0.051913278,0.031997681,0.022705078,0.058789477,704.698769037,0.450000000,0.057581939,0.112477475,2.454337069,0.020471240,818.448768496,1,28,25,3,0.094276094,13,26,0,0,3,0,217,52,98382,219327,116504,56,0,1004609,10,1706080134.805058718,1706080134.894221783,fastlio2_internal_v1
3922,1706080134.905116558,1706080135.002854586,1,0,0,1,428.921677382,120.181902104,3.289715983,-0.044601468,0.010938983,0.201282009,0.978456233,312,200,0.641025641,0.061948948,0.039764404,0.022636414,0.052997309,787.031989926,0.400000000,0.056919734,0.111555714,2.466090858,0.020600065,817.384928567,0,58,57,1,0.185897436,17,0,0,0,0,0,229,25,98407,219385,116521,56,0,1004838,10,1706080134.904719114,1706080134.995153427,fastlio2_internal_v1
3923,1706080135.005340815,1706080135.104027033,1,1,1,1,429.040223766,120.239228371,3.358328505,-0.043489357,0.010756665,0.202025780,0.978355025,299,195,0.652173913,0.060564305,0.034851074,0.024612427,0.052429702,751.273836892,0.450000000,0.055997305,0.111816629,2.488600647,0.020488080,823.885923577,1,25,23,2,0.083612040,17,19,0,0,1,0,236,38,98415,219410,116557,56,0,1005074,10,1706080135.004674196,1706080135.094892979,fastlio2_internal_v1
3924,1706080135.105175495,1706080135.203169584,1,0,0,1,429.150863871,120.297481404,3.386612445,-0.044700175,0.010691545,0.202484681,0.978206287,317,202,0.637223975,0.050593404,0.030754089,0.018661499,0.055423427,906.329236313,0.450000000,0.056620896,0.115671943,2.456588862,0.020287643,812.939458456,0,37,36,1,0.116719243,11,0,0,0,0,0,262,18,98429,219447,116568,56,0,1005336,10,1706080135.104499340,1706080135.194809914,fastlio2_internal_v1
3925,1706080135.205017328,1706080135.302141905,1,1,1,1,429.264545075,120.365796128,3.366812070,-0.045346987,0.010535619,0.203010007,0.978069317,296,188,0.635135135,0.052948262,0.031875610,0.020050049,0.055297163,766.185472627,0.450000000,0.056167992,0.111271769,2.459673383,0.020158641,815.778027368,1,20,19,1,0.067567568,13,26,0,0,1,0,233,43,98434,219467,116607,56,0,1005569,10,1706080135.204355001,1706080135.295319557,fastlio2_internal_v1
3926,1706080135.305659533,1706080135.401398420,1,1,1,1,429.374378930,120.412571507,3.364626717,-0.045543980,0.010261765,0.203586147,0.977943313,279,180,0.645161290,0.049454541,0.028991699,0.019554138,0.060091403,784.488847193,0.500000000,0.056447130,0.114405662,2.454516883,0.020107882,814.197090172,2,15,14,1,0.053763441,10,12,0,0,1,0,231,33,98438,219482,116629,56,0,1005800,10,1706080135.304846525,1706080135.394757032,fastlio2_internal_v1
3927,1706080135.405491829,1706080135.500312328,1,0,0,1,429.485412352,120.475841166,3.348667632,-0.044344132,0.010302236,0.203862960,0.977940364,303,203,0.669966997,0.057259461,0.028503418,0.020248413,0.056308665,901.210263778,0.500000000,0.055733790,0.110729182,2.450184520,0.019147552,818.151025347,0,46,44,2,0.151815182,13,0,0,0,0,0,244,13,98455,219528,116642,56,0,1006044,10,1706080135.404254198,1706080135.494373798,fastlio2_internal_v1
3928,1706080135.505330086,1706080135.600281239,1,1,1,1,429.581189845,120.533363513,3.354186905,-0.045542140,0.010293176,0.204474096,0.977757796,299,193,0.645484950,0.055068495,0.029327393,0.020233154,0.060189675,949.518567272,0.550000000,0.056786762,0.103221603,2.445836132,0.018969156,817.431540971,1,23,21,2,0.076923077,16,24,0,0,2,0,228,48,98463,219551,116682,56,0,1006272,10,1706080135.504931211,1706080135.595065832,fastlio2_internal_v1
3929,1706080135.605171442,1706080135.697940826,1,1,1,1,429.698875834,120.597816736,3.324564174,-0.046290965,0.010387562,0.204947927,0.977622418,331,192,0.580060423,0.075952729,0.037586212,0.026222229,0.061816647,796.588779782,0.600000000,0.057210751,0.123510448,2.445809503,0.019057517,815.694262293,2,41,27,14,0.123867069,21,24,0,0,17,0,224,66,98487,219592,116727,56,0,1006496,10,1706080135.604532719,1706080135.694959164,fastlio2_internal_v1
3930,1706080135.705016136,1706080135.787610292,1,0,0,1,429.799997269,120.651899186,3.332941072,-0.047190880,0.010164856,0.205397337,0.977487407,337,224,0.664688427,0.066539026,0.030220032,0.023490906,0.056476294,848.594250066,0.600000000,0.057576521,0.117099169,2.449387069,0.019028623,812.458318987,0,46,36,10,0.136498516,23,0,0,0,0,0,254,37,98513,219638,116750,56,0,1006750,9,1706080135.704381704,1706080135.784959793,fastlio2_internal_v1
3931,1706080135.805650473,1706080135.884693146,1,1,1,1,429.911304293,120.692929676,3.335637933,-0.046454733,0.009860406,0.206021931,0.977394339,306,186,0.607843137,0.064437025,0.031677246,0.024299622,0.079907226,756.085339144,0.600000000,0.059003775,0.116228955,2.433290875,0.019531367,810.186277964,1,25,20,5,0.081699346,16,20,0,0,6,0,233,48,98524,219663,116786,56,0,1006983,9,1706080135.794385195,1706080135.874399662,fastlio2_internal_v1
3932,1706080135.905500412,1706080136.005303860,1,0,0,1,430.030977929,120.762124027,3.326727832,-0.047053405,0.010528098,0.206467589,0.977264688,328,216,0.658536585,0.055976956,0.036483765,0.021286011,0.060833426,721.442005603,0.600000000,0.059611708,0.116821250,2.445631888,0.018974814,808.644124724,0,49,45,4,0.149390244,15,0,0,0,0,0,257,22,98545,219712,116801,56,0,1007240,13,1706080135.884840727,1706080136.004492283,fastlio2_internal_v1
3933,1706080136.005327702,1706080136.105127573,1,0,0,1,430.157955826,120.816429382,3.279107034,-0.046183032,0.010286857,0.207092318,0.977176586,324,212,0.654320988,0.066306762,0.035293579,0.023384094,0.054887382,770.210060888,0.550000000,0.059241298,0.118495957,2.448221461,0.019075128,807.586537571,0,41,36,5,0.126543210,21,0,0,0,0,0,258,25,98568,219753,116822,56,0,1007498,9,1706080136.015102386,1706080136.094786644,fastlio2_internal_v1
3934,1706080136.105164289,1706080136.203923941,1,0,0,1,430.262000281,120.879318117,3.291529632,-0.045836548,0.010389611,0.207548342,0.977095058,313,207,0.661341853,0.052194798,0.028480530,0.021049500,0.049320574,711.925462402,0.500000000,0.058625575,0.120330329,2.453381997,0.019144219,805.510211089,0,38,36,2,0.121405751,9,0,0,0,0,0,263,12,98580,219791,116831,56,0,1007761,10,1706080136.105288267,1706080136.194314480,fastlio2_internal_v1
3935,1706080136.205008745,1706080136.302656651,1,1,1,1,430.383558579,120.930040035,3.341386562,-0.047672270,0.010678482,0.208033204,0.976900973,281,168,0.597864769,0.047837553,0.026847839,0.016456604,0.064884508,659.520093533,0.500000000,0.058899178,0.122329726,2.468052355,0.019107135,796.620533091,1,11,11,0,0.039145907,10,23,0,0,0,0,228,42,98581,219802,116864,56,0,1007989,10,1706080136.204973936,1706080136.295380592,fastlio2_internal_v1
3936,1706080136.305639744,1706080136.404242277,1,0,0,1,430.509555450,121.000677935,3.325306019,-0.049799882,0.010365765,0.208395185,0.976721030,330,205,0.621212121,0.054603260,0.030052185,0.021400452,0.043139084,821.772685870,0.500000000,0.058596042,0.123547125,2.488965335,0.019110678,788.702136864,0,50,50,0,0.151515152,13,0,0,0,0,0,263,17,98597,219852,116877,56,0,1008252,10,1706080136.304891825,1706080136.395260572,fastlio2_internal_v1
3937,1706080136.405464888,1706080136.503251553,1,1,1,1,430.584967198,121.068978872,3.406466405,-0.050688338,0.010946014,0.208603057,0.976624617,283,173,0.611307420,0.069847989,0.025115967,0.019729614,0.079484253,686.179329141,0.500000000,0.058849711,0.128738058,2.515020776,0.018332481,786.176859142,1,21,21,0,0.074204947,19,25,0,0,2,0,214,48,98602,219873,116921,56,0,1008466,10,1706080136.404711962,1706080136.494864941,fastlio2_internal_v1
3938,1706080136.505295753,1706080136.602535009,1,1,1,1,430.694432683,121.123631887,3.424850101,-0.048812619,0.011038130,0.209404699,0.976547572,244,155,0.635245902,0.048319417,0.032196045,0.020385742,0.029880072,1028.312258052,0.550000000,0.057340579,0.135898133,2.470486775,0.018726040,795.566208527,2,19,18,1,0.077868852,9,12,0,0,0,0,196,29,98607,219892,116942,56,0,1008662,10,1706080136.505340338,1706080136.595140457,fastlio2_internal_v1
3939,1706080136.605133057,1706080136.702124119,1,0,0,1,430.797138059,121.167452344,3.393497256,-0.048324565,0.010925559,0.209803160,0.976487585,324,214,0.660493827,0.054617080,0.029663086,0.022988319,0.059021261,826.889250782,0.500000000,0.057420512,0.137125881,2.458827615,0.018360490,802.762003550,0,38,35,3,0.117283951,16,0,0,0,0,0,262,24,98626,219930,116958,56,0,1008924,10,1706080136.604641438,1706080136.694595814,fastlio2_internal_v1
3940,1706080136.704968691,1706080136.800309658,1,1,1,1,430.914169311,121.213007590,3.411156180,-0.051979379,0.012450282,0.210263478,0.976182567,284,178,0.626760563,0.061248822,0.032218933,0.022956848,0.034699048,1104.271596323,0.550000000,0.056293830,0.130196991,2.467457564,0.018508234,814.126404731,1,27,27,0,0.095070423,16,25,0,0,1,0,206,51,98632,219957,116999,56,0,1009130,10,1706080136.705140591,1706080136.795371771,fastlio2_internal_v1
3941,1706080136.805601597,1706080136.887775660,1,1,1,1,431.008856144,121.258788285,3.417402855,-0.049889798,0.011214080,0.210832571,0.976183835,306,185,0.604575163,0.059368154,0.030273438,0.018371582,0.064119596,769.026285985,0.550000000,0.056560336,0.127286334,2.436900473,0.019290584,817.342780579,2,21,18,3,0.068627451,13,26,0,0,5,0,238,47,98640,219978,117038,56,0,1009368,9,1706080136.804938555,1706080136.884739161,fastlio2_internal_v1
3942,1706080136.905434370,1706080136.986808062,1,1,1,1,431.116690980,121.308914704,3.411882013,-0.049959283,0.011159949,0.211382409,0.976061987,325,195,0.600000000,0.051489013,0.029785156,0.020019531,0.056895851,827.829929148,0.600000000,0.056755263,0.129986455,2.407461461,0.018845062,819.382677540,3,39,29,10,0.120000000,6,28,0,0,12,0,234,52,98655,220017,117072,56,0,1009602,10,1706080136.895249128,1706080136.984641790,fastlio2_internal_v1
3943,1706080137.005265951,1706080137.085759401,1,1,1,1,431.231208724,121.362765833,3.435205625,-0.051050037,0.011717749,0.211753754,0.975918509,319,187,0.586206897,0.060780255,0.033081055,0.023368835,0.040817216,830.771623798,0.600000000,0.056174639,0.130035277,2.407942698,0.018619574,823.357566885,4,29,23,6,0.090909091,13,27,0,0,5,0,238,52,98667,220046,117112,56,0,1009840,10,1706080136.995358229,1706080137.084583998,fastlio2_internal_v1
3944,1706080137.105087519,1706080137.184474707,1,0,0,1,431.328730661,121.433689176,3.395796336,-0.049716301,0.011651540,0.212002682,0.975934114,320,217,0.678125000,0.063302809,0.032348633,0.023300171,0.059889455,745.145871158,0.600000000,0.056397940,0.126997742,2.400705438,0.018129120,815.298398627,0,53,50,3,0.165625000,14,0,0,0,0,0,245,22,98679,220099,117126,56,0,1010085,10,1706080137.095071316,1706080137.184402943,fastlio2_internal_v1
3945,1706080137.205324650,1706080137.305129290,1,1,1,1,431.457539558,121.495575960,3.399435454,-0.048117472,0.011375480,0.212592687,0.975889162,286,192,0.671328671,0.070098172,0.037185669,0.026775360,0.049980730,714.804038361,0.600000000,0.056132118,0.130356290,2.424257022,0.018232738,812.729326914,1,14,14,0,0.048951049,19,22,0,0,1,0,227,45,98682,220113,117167,56,0,1010312,12,1706080137.194959164,1706080137.304979086,fastlio2_internal_v1
3946,1706080137.305165768,1706080137.404921293,1,0,0,1,431.575463624,121.550586576,3.358052041,-0.050471255,0.010790239,0.212868491,0.975716777,363,210,0.578512397,0.055960864,0.030120850,0.020019531,0.061634946,813.192919232,0.550000000,0.056209296,0.124822372,2.432015855,0.018142083,814.164530516,0,49,45,4,0.134986226,16,0,0,0,0,0,289,25,98701,220162,117183,56,0,1010601,10,1706080137.314447165,1706080137.404595852,fastlio2_internal_v1
3947,1706080137.405007839,1706080137.503453970,1,1,1,1,431.678673679,121.607394535,3.362341615,-0.050192736,0.010795855,0.212998180,0.975702780,289,195,0.674740484,0.055673247,0.030517578,0.021087646,0.052740154,721.419809189,0.600000000,0.056030870,0.125535424,2.438045258,0.017212483,805.175007786,1,19,19,0,0.065743945,10,13,0,0,1,0,240,30,98707,220181,117206,56,0,1010841,9,1706080137.415011168,1706080137.494441986,fastlio2_internal_v1
3948,1706080137.505649328,1706080137.605435133,1,0,0,1,431.804076584,121.672763434,3.392737008,-0.048294447,0.011165323,0.213423715,0.975701440,333,202,0.606606607,0.046240363,0.025772095,0.018299103,0.044144076,1026.094970680,0.550000000,0.055228590,0.134815762,2.445281871,0.017196770,809.003827957,0,36,35,1,0.108108108,5,0,0,0,0,0,287,10,98721,220217,117211,56,0,1011128,11,1706080137.504906893,1706080137.605214119,fastlio2_internal_v1
3949,1706080137.605484486,1706080137.704521656,1,1,1,1,431.906977639,121.737845709,3.403831346,-0.050069408,0.011611686,0.213224917,0.975650223,270,185,0.685185185,0.071032643,0.033782959,0.026458740,0.050310090,789.899011147,0.550000000,0.054653262,0.127487404,2.452560496,0.016807510,808.669339525,1,22,20,2,0.081481481,18,19,0,0,1,0,205,43,98730,220239,117248,56,0,1011333,9,1706080137.614736319,1706080137.695016861,fastlio2_internal_v1
3950,1706080137.705320597,1706080137.803652287,1,1,1,1,432.015193986,121.814452581,3.445788434,-0.049915622,0.011725529,0.213556249,0.975584272,226,153,0.676991150,0.051749884,0.032821655,0.021621704,0.051692524,823.926504131,0.600000000,0.054414074,0.127881064,2.472968768,0.016157986,807.435952228,2,17,16,1,0.075221239,10,13,0,0,2,0,174,35,98735,220256,117271,56,0,1011507,10,1706080137.705445528,1706080137.794587612,fastlio2_internal_v1
3951,1706080137.805150747,1706080137.903239012,1,1,1,1,432.110977887,121.852539723,3.483953833,-0.048281659,0.011603898,0.213970585,0.975577173,270,173,0.640740741,0.049025089,0.028259277,0.017547607,0.044728993,1179.835340902,0.600000000,0.052655162,0.131289822,2.444361472,0.016242067,828.623452316,3,16,14,2,0.059259259,10,18,0,0,2,0,220,34,98739,220272,117299,56,0,1011727,10,1706080137.805020332,1706080137.895378590,fastlio2_internal_v1
3952,1706080137.905009747,1706080138.001240492,1,1,1,1,432.245044354,121.906856392,3.465542012,-0.050818675,0.011338450,0.214292666,0.975380723,288,181,0.628472222,0.054850689,0.028930664,0.020172119,0.043944388,971.403345012,0.650000000,0.051810710,0.131659763,2.444097393,0.015491746,841.121519287,4,20,20,0,0.069444444,14,25,0,0,2,0,223,45,98742,220292,117338,56,0,1011950,10,1706080137.905029535,1706080137.995424509,fastlio2_internal_v1
3953,1706080138.005642891,1706080138.088941813,1,0,0,1,432.357735992,121.979024094,3.465747954,-0.048122790,0.011488881,0.214499890,0.975470143,301,200,0.664451827,0.050364437,0.027301788,0.018058777,0.051495202,945.646266737,0.650000000,0.051641101,0.130664050,2.455709719,0.015076449,849.893329579,0,46,46,0,0.152823920,10,0,0,0,0,0,241,14,98755,220338,117348,56,0,1012191,9,1706080138.004837990,1706080138.085185051,fastlio2_internal_v1
3954,1706080138.105488300,1706080138.190037012,1,1,1,1,432.483946144,122.033836234,3.470564667,-0.048788906,0.011604940,0.214641215,0.975404591,316,188,0.594936709,0.063249689,0.038101196,0.026313782,0.065065084,878.293973795,0.700000000,0.052428327,0.130725902,2.452556355,0.014429022,858.211755149,1,24,21,3,0.075949367,16,20,0,0,5,0,242,50,98765,220362,117384,56,0,1012433,10,1706080138.094593287,1706080138.184793949,fastlio2_internal_v1
3955,1706080138.205339670,1706080138.288573027,1,1,1,1,432.597817084,122.073259574,3.447783730,-0.047837373,0.011369480,0.215038909,0.975366899,307,189,0.615635179,0.065354746,0.026809692,0.020507812,0.074013562,748.319541314,0.700000000,0.052884779,0.127059907,2.429853774,0.014616397,862.651727538,2,33,22,11,0.107491857,14,17,0,0,15,0,233,41,98784,220395,117415,56,0,1012666,10,1706080138.195320129,1706080138.284659863,fastlio2_internal_v1
3956,1706080138.305184841,1706080138.385542154,1,1,1,1,432.712415303,122.119554383,3.431562443,-0.049709707,0.012373398,0.215327217,0.975197433,304,181,0.595394737,0.072414925,0.032928467,0.024017334,0.053495854,828.096446095,0.750000000,0.053402618,0.135441975,2.424359914,0.014711380,862.967915549,3,25,25,0,0.082236842,20,27,0,0,2,0,225,54,98792,220420,117462,56,0,1012891,10,1706080138.295181751,1706080138.384632111,fastlio2_internal_v1
3957,1706080138.405025244,1706080138.486997843,1,1,1,1,432.819211760,122.177648565,3.451211589,-0.048046424,0.011851052,0.215462811,0.975257336,292,186,0.636986301,0.048183349,0.029514313,0.020931244,0.039654654,885.651117909,0.750000000,0.051411138,0.136065672,2.423788378,0.013390595,872.941504987,4,18,15,3,0.061643836,10,16,0,0,3,0,242,32,98803,220438,117488,56,0,1013133,10,1706080138.395159483,1706080138.484844685,fastlio2_internal_v1
3958,1706080138.505667210,1706080138.605470896,1,0,0,1,432.931754989,122.248593632,3.446229884,-0.047886408,0.011823835,0.215751403,0.975201733,331,202,0.610271903,0.050190548,0.026245117,0.020042419,0.057497885,909.091096425,0.700000000,0.052792029,0.134087905,2.440938734,0.013147735,866.980446906,0,56,53,3,0.169184290,11,0,0,0,0,0,256,19,98817,220494,117499,56,0,1013389,12,1706080138.495334148,1706080138.604501247,fastlio2_internal_v1
