frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
7086,1706081230.945258379,1706081231.026237488,0,0,0,0,32.293020923,141.243373223,-6.531117877,0.032891275,-0.045090201,-0.778481302,0.625181494,286,142,0.000000000,0.052709674,0.030577895,0.021255934,0.000000000,1390.620838570,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,76,2,0.272727273,0,0,0,0,0,0,208,0,229100,634414,0,0,0,2289507
7087,1706081231.045104980,1706081231.135653973,0,0,0,0,32.262756797,141.098251894,-6.503058457,0.032979562,-0.044511165,-0.778720033,0.624920966,273,143,0.000000000,0.047544626,0.023871578,0.016720423,0.000000000,655.170665300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.311355311,0,0,0,0,0,0,188,0,229141,634499,0,0,0,2289695
7088,1706081231.144949675,1706081231.234927177,0,0,0,0,32.237091638,140.957681000,-6.504929742,0.032926266,-0.044571997,-0.778934320,0.624652322,278,143,0.000000000,0.043600018,0.030873089,0.019351368,0.000000000,763.121514617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,76,3,0.284172662,0,0,0,0,0,0,199,0,229181,634578,0,0,0,2289894
7089,1706081231.245595217,1706081231.345402002,0,0,0,0,32.205576916,140.794713704,-6.481009103,0.034008339,-0.045269224,-0.778973148,0.624495768,242,126,0.000000000,0.051552305,0.024453397,0.018655700,0.000000000,593.605601773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,69,5,0.305785124,0,0,0,0,0,0,168,0,229215,634652,0,0,0,2290062
7090,1706081231.345438242,1706081231.444758415,0,0,0,0,32.173485771,140.625700033,-6.472657269,0.033017154,-0.044380189,-0.779300980,0.624203692,247,122,0.000000000,0.042643061,0.028831404,0.019751215,0.000000000,934.762140679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.251012146,0,0,0,0,0,0,185,0,229248,634714,0,0,0,2290247
7091,1706081231.445282459,1706081231.544871330,0,0,0,0,32.139366488,140.470189938,-6.479258270,0.032990634,-0.044143151,-0.779445233,0.624041769,226,117,0.000000000,0.042303410,0.021271670,0.014932717,0.000000000,879.374949731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,56,4,0.265486726,0,0,0,0,0,0,166,0,229284,634774,0,0,0,2290413
7092,1706081231.545120239,1706081231.644159794,0,0,0,0,32.125268847,140.304306939,-6.461478831,0.032144053,-0.043262302,-0.779828594,0.623668579,248,122,0.000000000,0.056737545,0.031180246,0.022968509,0.000000000,779.810438503,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,72,7,0.318548387,0,0,0,0,0,0,169,0,229321,634853,0,0,0,2290582
7093,1706081231.644958735,1706081231.743059158,0,0,0,0,32.084397609,140.150076707,-6.450254125,0.032168354,-0.043312203,-0.779923606,0.623545042,228,118,0.000000000,0.049742879,0.027083058,0.018124896,0.000000000,744.409220812,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,57,2,0.258771930,0,0,0,0,0,0,169,0,229354,634912,0,0,0,2290751
7094,1706081231.745593309,1706081231.836918831,0,0,0,0,32.044597385,140.004747580,-6.434769682,0.031429672,-0.042543949,-0.780197765,0.623292576,246,114,0.000000000,0.046123214,0.032149511,0.021502563,0.000000000,518.375450802,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,67,19,0.349593496,0,0,0,0,0,0,160,0,229406,634998,0,0,0,2290911
7095,1706081231.845414877,1706081231.930655241,0,0,0,0,32.024689865,139.851473164,-6.446748633,0.031604290,-0.042348117,-0.780413187,0.623027338,271,128,0.000000000,0.054646066,0.032647806,0.022355437,0.000000000,1199.710850325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,71,14,0.313653137,0,0,0,0,0,0,186,0,229459,635083,0,0,0,2291097
7096,1706081231.945247412,1706081232.029503345,0,0,0,0,31.985427520,139.678018344,-6.443088473,0.031795788,-0.042828467,-0.780587854,0.622765889,248,128,0.000000000,0.044181473,0.021374385,0.014665031,0.000000000,682.376617089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,61,6,0.270161290,0,0,0,0,0,0,181,0,229488,635150,0,0,0,2291278
7097,1706081232.045079947,1706081232.128599882,0,0,0,0,31.950760927,139.527475121,-6.437312445,0.031988049,-0.042949261,-0.780832521,0.622440921,251,139,0.000000000,0.039827399,0.025219608,0.016814526,0.000000000,628.853615161,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,60,5,0.258964143,0,0,0,0,0,0,186,0,229523,635215,0,0,0,2291464
7098,1706081232.145318985,1706081232.227350712,0,0,0,0,31.904061734,139.370235392,-6.432384582,0.031700071,-0.042962482,-0.781062861,0.622165683,284,155,0.000000000,0.040544495,0.024868854,0.018222949,0.000000000,969.928316909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.204225352,0,0,0,0,0,0,226,0,229554,635273,0,0,0,2291690
7099,1706081232.245145321,1706081232.336836576,0,0,0,0,31.865543119,139.206162250,-6.404552204,0.031379941,-0.042240256,-0.781391691,0.621818370,286,147,0.000000000,0.039264933,0.024805388,0.016851915,0.000000000,780.851522683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,79,3,0.286713287,0,0,0,0,0,0,204,0,229591,635355,0,0,0,2291894
7100,1706081232.344987154,1706081232.436076641,0,0,0,0,31.838717507,139.069301215,-6.388828746,0.030163313,-0.040703519,-0.781882467,0.621363988,303,168,0.000000000,0.044344985,0.024953121,0.019107012,0.000000000,808.905268957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,83,79,4,0.273927393,0,0,0,0,0,0,220,0,229631,635438,0,0,0,2292114
7101,1706081232.445624113,1706081232.544655800,0,0,0,0,31.808168636,138.909276252,-6.444404369,0.030328918,-0.041491354,-0.782139143,0.620980665,247,120,0.000000000,0.050532747,0.028323214,0.019900968,0.000000000,407.981685505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.299595142,0,0,0,0,0,0,173,0,229664,635512,0,0,0,2292287
7102,1706081232.545465469,1706081232.634269953,0,0,0,0,31.776094897,138.780944953,-6.423146039,0.031554373,-0.041881999,-0.782217034,0.620795241,253,144,0.000000000,0.043919964,0.024810853,0.018986208,0.000000000,513.621175321,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,72,6,0.308300395,0,0,0,0,0,0,175,0,229698,635590,0,0,0,2292462
7103,1706081232.645285130,1706081232.745022297,0,0,0,0,31.731879265,138.606241010,-6.412616084,0.032129782,-0.042129197,-0.782391164,0.620529511,249,120,0.000000000,0.053101653,0.022837433,0.015880293,0.000000000,2034.528675543,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,74,5,0.317269076,0,0,0,0,0,0,170,0,229743,635669,0,0,0,2292632
7104,1706081232.745121479,1706081232.844945431,0,0,0,0,31.707222036,138.445836224,-6.405179527,0.032301035,-0.042861771,-0.782731110,0.620041548,272,138,0.000000000,0.051948396,0.034358770,0.022560590,0.000000000,523.401900133,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,81,6,0.319852941,0,0,0,0,0,0,185,0,229789,635756,0,0,0,2292817
7105,1706081232.844970226,1706081232.943848372,0,0,0,0,31.665574140,138.288845433,-6.386554165,0.031952456,-0.042618986,-0.782911702,0.619848312,240,131,0.000000000,0.045317552,0.029772175,0.018588399,0.000000000,570.689867229,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,66,8,0.308333333,0,0,0,0,0,0,166,0,229825,635830,0,0,0,2292983
7106,1706081232.945607185,1706081233.038184166,0,0,0,0,31.634196556,138.140942654,-6.382784404,0.031589945,-0.043409381,-0.783120162,0.619548637,244,118,0.000000000,0.039957853,0.026099613,0.018842640,0.000000000,502.881307841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,63,17,0.327868852,0,0,0,0,0,0,164,0,229871,635910,0,0,0,2293147
7107,1706081233.045446634,1706081233.131503344,0,0,0,0,31.590259304,137.987770493,-6.377160135,0.032602868,-0.045042543,-0.783158412,0.619331191,268,126,0.000000000,0.046598228,0.025086138,0.016625069,0.000000000,733.352891423,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,70,16,0.320895522,0,0,0,0,0,0,182,0,229919,635996,0,0,0,2293329
7108,1706081233.145307064,1706081233.230597973,0,0,0,0,31.559454722,137.838215607,-6.372136506,0.032402506,-0.042970919,-0.783512455,0.619041042,260,134,0.000000000,0.047468818,0.028218677,0.020024566,0.000000000,411.402696766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,62,11,0.280769231,0,0,0,0,0,0,187,0,229954,636069,0,0,0,2293516
7109,1706081233.245148182,1706081233.344778299,0,0,0,0,31.529899849,137.670665440,-6.337610842,0.033472971,-0.042785895,-0.783757248,0.618686919,266,129,0.000000000,0.051855693,0.027484448,0.016821792,0.000000000,347.244722633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,79,2,0.304511278,0,0,0,0,0,0,185,0,229999,636150,0,0,0,2293701
7110,1706081233.344976425,1706081233.442980051,0,0,0,0,31.500253854,137.520420945,-6.330987247,0.033616518,-0.044685265,-0.783840996,0.618438720,297,157,0.000000000,0.044814186,0.025771557,0.018210163,0.000000000,400.557152891,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,84,2,0.289562290,0,0,0,0,0,0,211,0,230027,636236,0,0,0,2293912
7111,1706081233.445601940,1706081233.537917137,0,0,0,0,31.459342401,137.361893599,-6.332003978,0.032699641,-0.044253672,-0.784161131,0.618112989,287,153,0.000000000,0.051645832,0.026381423,0.017961878,0.000000000,496.760761224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,89,4,0.324041812,0,0,0,0,0,0,194,0,230072,636329,0,0,0,2294106
7112,1706081233.545444012,1706081233.637136936,0,0,0,0,31.428072856,137.212890381,-6.326466753,0.032886849,-0.044665598,-0.784432481,0.617729004,311,167,0.000000000,0.037254005,0.020271015,0.013654152,0.000000000,446.581283778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,88,2,0.289389068,0,0,0,0,0,0,221,0,230109,636419,0,0,0,2294327
7113,1706081233.645292521,1706081233.736253977,0,0,0,0,31.397143912,137.059237505,-6.328672411,0.033850500,-0.044600052,-0.784683980,0.617362155,246,112,0.000000000,0.038634006,0.020695254,0.014344251,0.000000000,794.327094985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.252032520,0,0,0,0,0,0,184,0,230141,636481,0,0,0,2294511
7114,1706081233.745130539,1706081233.844366074,0,0,0,0,31.359030024,136.881947381,-6.318551572,0.033652565,-0.045421092,-0.785020772,0.616884768,258,136,0.000000000,0.039939384,0.023814936,0.014401001,0.000000000,552.772257303,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,60,4,0.248062016,0,0,0,0,0,0,194,0,230169,636545,0,0,0,2294705
7115,1706081233.844977617,1706081233.942869425,0,0,0,0,31.322905108,136.739496709,-6.317656505,0.033853490,-0.045695584,-0.785246070,0.616566675,248,142,0.000000000,0.039132285,0.023454704,0.015390407,0.000000000,529.296483381,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.258064516,0,0,0,0,0,0,184,0,230193,636609,0,0,0,2294889
7116,1706081233.945612431,1706081234.045450211,0,0,0,0,31.283505474,136.593410291,-6.308208150,0.033952294,-0.045888461,-0.785563385,0.616142564,283,148,0.000000000,0.049922886,0.023763399,0.017332764,0.000000000,411.713458413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,86,13,0.349823322,0,0,0,0,0,0,184,0,230242,636708,0,0,0,2295073
7117,1706081234.045462608,1706081234.145034552,0,0,0,0,31.245156595,136.450309176,-6.310758317,0.033601758,-0.046431478,-0.785909452,0.615679603,261,145,0.000000000,0.045864294,0.022465770,0.018714098,0.000000000,379.334425138,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,99,93,6,0.379310345,0,0,0,0,0,0,162,0,230295,636807,0,0,0,2295235
7118,1706081234.145296812,1706081234.233522177,0,0,0,0,31.203288022,136.304958695,-6.308559787,0.032800911,-0.045453538,-0.786350902,0.615231936,271,148,0.000000000,0.048814688,0.025897286,0.016888477,0.000000000,365.102420727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.302583026,0,0,0,0,0,0,189,0,230341,636889,0,0,0,2295424
7119,1706081234.245141506,1706081234.341589451,0,0,0,0,31.147727151,136.101824544,-6.298633522,0.033735162,-0.046251342,-0.786658623,0.614728365,267,143,0.000000000,0.054471306,0.023328122,0.018434804,0.000000000,469.027264984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,69,9,0.292134831,0,0,0,0,0,0,189,0,230382,636967,0,0,0,2295613
7120,1706081234.344983816,1706081234.431751251,0,0,0,0,31.130228142,135.959103144,-6.286920395,0.033065279,-0.044622592,-0.787208691,0.614180746,253,129,0.000000000,0.046792303,0.022648671,0.015302475,0.000000000,318.400840738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,63,8,0.280632411,0,0,0,0,0,0,182,0,230426,637038,0,0,0,2295795
7121,1706081234.445629835,1706081234.539595366,0,0,0,0,31.097229040,135.807513430,-6.274564540,0.033071682,-0.043876734,-0.787642818,0.613677348,276,143,0.000000000,0.043352024,0.025315882,0.016340738,0.000000000,356.998016525,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,69,5,0.268115942,0,0,0,0,0,0,202,0,230453,637112,0,0,0,2295997
7122,1706081234.545485497,1706081234.638363600,0,0,0,0,31.060418984,135.644160511,-6.271667422,0.033509394,-0.045010049,-0.787833827,0.613326240,303,152,0.000000000,0.046844831,0.028904682,0.018838562,0.000000000,529.317372687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,80,6,0.283828383,0,0,0,0,0,0,217,0,230486,637198,0,0,0,2296214
7123,1706081234.645323515,1706081234.739050388,0,0,0,0,31.033832354,135.503278759,-6.266681358,0.032258017,-0.043490206,-0.788516167,0.612625723,298,152,0.000000000,0.045180676,0.025707783,0.017374719,0.000000000,443.802091111,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,74,0,0.248322148,0,0,0,0,0,0,224,0,230520,637272,0,0,0,2296438
7124,1706081234.745154858,1706081234.838246584,0,0,0,0,30.996043005,135.366085853,-6.255537455,0.032420741,-0.043452871,-0.788830463,0.612215031,307,152,0.000000000,0.040956793,0.023561238,0.015430802,0.000000000,468.134132512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,75,4,0.257328990,0,0,0,0,0,0,228,0,230559,637351,0,0,0,2296666
7125,1706081234.844999313,1706081234.937355518,0,0,0,0,30.960387023,135.239336055,-6.259557183,0.031469945,-0.043077982,-0.789322658,0.611656498,273,139,0.000000000,0.043665613,0.030542528,0.022300638,0.000000000,320.027929018,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.234432234,0,0,0,0,0,0,209,0,230589,637415,0,0,0,2296875
7126,1706081234.945630312,1706081235.039617777,0,0,0,0,30.922399039,135.105731866,-6.251466690,0.031230857,-0.042453616,-0.789855139,0.611024700,277,154,0.000000000,0.041110789,0.023965948,0.017096082,0.000000000,414.371949740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,79,6,0.306859206,0,0,0,0,0,0,192,0,230628,637500,0,0,0,2297067
7127,1706081235.045484781,1706081235.144112110,0,0,0,0,30.891956863,134.952725679,-6.238461328,0.031503371,-0.041910242,-0.790318631,0.610448630,262,149,0.000000000,0.034999656,0.018045851,0.012096041,0.000000000,372.602187089,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,71,2,0.278625954,0,0,0,0,0,0,189,0,230653,637573,0,0,0,2297256
7128,1706081235.145322561,1706081235.237007856,0,0,0,0,30.854304666,134.813379812,-6.229466161,0.030849214,-0.041735720,-0.790850546,0.609804780,296,151,0.000000000,0.041555969,0.021838255,0.013311664,0.000000000,392.891372738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,74,7,0.273648649,0,0,0,0,0,0,215,0,230692,637654,0,0,0,2297471
7129,1706081235.245165825,1706081235.335531235,0,0,0,0,30.801891137,134.663146363,-6.226480740,0.030565703,-0.041986178,-0.791247905,0.609286182,287,162,0.000000000,0.055376895,0.024904857,0.017811999,0.000000000,453.177236511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,81,11,0.320557491,0,0,0,0,0,0,195,0,230746,637746,0,0,0,2297666
7130,1706081235.345005274,1706081235.439930916,0,0,0,0,30.748684965,134.498288018,-6.223557775,0.030149953,-0.041750640,-0.791778085,0.608633986,278,145,0.000000000,0.040918996,0.023767562,0.013981116,0.000000000,542.804324180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,88,3,0.327338129,0,0,0,0,0,0,187,0,230785,637837,0,0,0,2297853
7131,1706081235.445649385,1706081235.538758993,0,0,0,0,30.720229500,134.334270453,-6.215806197,0.031264253,-0.042658088,-0.792193758,0.607973588,293,139,0.000000000,0.041906425,0.025474878,0.017160163,0.000000000,415.459970985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,77,4,0.276450512,0,0,0,0,0,0,212,0,230822,637918,0,0,0,2298065
7132,1706081235.545486450,1706081235.632894039,0,0,0,0,30.694318789,134.187268243,-6.209959853,0.031101052,-0.042436021,-0.792640283,0.607415254,318,160,0.000000000,0.041335720,0.024307590,0.017168247,0.000000000,435.863115075,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,92,86,6,0.289308176,0,0,0,0,0,0,226,0,230867,638010,0,0,0,2298291
7133,1706081235.645318508,1706081235.740324020,0,0,0,0,30.651396906,134.019869368,-6.201923776,0.031484486,-0.043009758,-0.793055102,0.606813392,277,129,0.000000000,0.034701097,0.024573004,0.016614517,0.000000000,390.144086071,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.223826715,0,0,0,0,0,0,215,0,230895,638072,0,0,0,2298506
7134,1706081235.745169163,1706081235.844902039,0,0,0,0,30.613124905,133.871648388,-6.208375793,0.031057944,-0.042129250,-0.793545124,0.606256272,334,178,0.000000000,0.048989904,0.032112789,0.021879057,0.000000000,438.547401733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,94,89,5,0.281437126,0,0,0,0,0,0,240,0,230943,638166,0,0,0,2298746
7135,1706081235.845014334,1706081235.940158129,0,0,0,0,30.581722613,133.729720659,-6.205257965,0.031287028,-0.042259039,-0.794043994,0.605581895,304,156,0.000000000,0.045548783,0.027197498,0.020704096,0.000000000,419.651913069,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.230263158,0,0,0,0,0,0,234,0,230974,638236,0,0,0,2298980
7136,1706081235.945636034,1706081236.039352417,0,0,0,0,30.540136806,133.572891480,-6.192143814,0.031905597,-0.043307789,-0.794347285,0.605077565,326,171,0.000000000,0.040638355,0.026136545,0.016969908,0.000000000,506.572347219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,72,2,0.226993865,0,0,0,0,0,0,252,0,231002,638310,0,0,0,2299232
7137,1706081236.045481205,1706081236.138446331,0,0,0,0,30.499614261,133.425634949,-6.181470138,0.032402970,-0.042936429,-0.794699901,0.604614404,263,128,0.000000000,0.050928180,0.029307457,0.018142452,0.000000000,417.220268664,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,59,2,0.231939163,0,0,0,0,0,0,202,0,231034,638371,0,0,0,2299434
7138,1706081236.145319700,1706081236.237533331,0,0,0,0,30.463299074,133.283107337,-6.175522276,0.032068270,-0.043526804,-0.795063257,0.604112126,291,142,0.000000000,0.043762849,0.030966701,0.021229077,0.000000000,483.331153221,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,74,3,0.264604811,0,0,0,0,0,0,214,0,231064,638448,0,0,0,2299648
7139,1706081236.245160103,1706081236.339321375,0,0,0,0,30.416416157,133.134555355,-6.159753459,0.032529379,-0.044298786,-0.795311530,0.603704420,275,152,0.000000000,0.037912645,0.020307393,0.014121770,0.000000000,520.000478646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,62,0,0.225454545,0,0,0,0,0,0,213,0,231096,638510,0,0,0,2299861
7140,1706081236.345011473,1706081236.444070816,0,0,0,0,30.365752599,132.978175658,-6.159069298,0.032801454,-0.044525464,-0.795647682,0.603229902,320,169,0.000000000,0.042672233,0.027789024,0.016862577,0.000000000,400.367496466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,81,3,0.262500000,0,0,0,0,0,0,236,0,231134,638594,0,0,0,2300097
7141,1706081236.445656061,1706081236.536838293,0,0,0,0,30.335604204,132.840998003,-6.148797080,0.032956848,-0.044609999,-0.795934212,0.602837063,329,183,0.000000000,0.034941167,0.020205147,0.012817539,0.000000000,439.203796209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,109,88,21,0.331306991,0,0,0,0,0,0,220,0,231199,638703,0,0,0,2300317
7142,1706081236.545470476,1706081236.644856453,0,0,0,0,30.298246268,132.678196532,-6.129852222,0.032290834,-0.044169606,-0.796412461,0.602273642,324,171,0.000000000,0.051493869,0.028895132,0.020258074,0.000000000,379.172986653,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,69,26,0.293209877,0,0,0,0,0,0,229,0,231255,638798,0,0,0,2300546
7143,1706081236.645305157,1706081236.735002756,0,0,0,0,30.260619570,132.552582436,-6.129824830,0.032213924,-0.043795386,-0.796653191,0.601986645,327,171,0.000000000,0.049730077,0.024887621,0.018558514,0.000000000,483.590381882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,100,83,17,0.305810398,0,0,0,0,0,0,227,0,231308,638898,0,0,0,2300773
7144,1706081236.745131254,1706081236.842978001,0,0,0,0,30.215727870,132.390339606,-6.126780345,0.031709311,-0.043969036,-0.797017394,0.601518509,301,161,0.000000000,0.041616690,0.019500298,0.014003104,0.000000000,452.356872313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,68,5,0.242524917,0,0,0,0,0,0,228,0,231334,638971,0,0,0,2301001
7145,1706081236.844974756,1706081236.940665483,0,0,0,0,30.172563272,132.252415254,-6.133626289,0.031475999,-0.043337648,-0.797342434,0.601145700,298,145,0.000000000,0.043895884,0.021869264,0.015555738,0.000000000,361.810016059,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,67,6,0.244966443,0,0,0,0,0,0,225,0,231371,639044,0,0,0,2301226
7146,1706081236.945595741,1706081237.041967630,0,0,0,0,30.134489874,132.119056601,-6.125585910,0.032920174,-0.043940428,-0.797606912,0.600673552,347,177,0.000000000,0.042264640,0.024247379,0.016905353,0.000000000,588.444070938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,85,6,0.262247839,0,0,0,0,0,0,256,0,231415,639135,0,0,0,2301482
7147,1706081237.045427322,1706081237.141297579,0,0,0,0,30.090603595,131.982894228,-6.121724411,0.032555053,-0.044482560,-0.797842947,0.600339989,291,145,0.000000000,0.047667014,0.028906859,0.020861595,0.000000000,355.387060098,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,67,7,0.254295533,0,0,0,0,0,0,217,0,231450,639209,0,0,0,2301699
7148,1706081237.145281792,1706081237.240446568,0,0,0,0,30.063373349,131.828555513,-6.116906063,0.032456115,-0.043837317,-0.798342318,0.599728633,327,165,0.000000000,0.046459003,0.031808932,0.022809918,0.000000000,570.224416927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,60,3,0.192660550,0,0,0,0,0,0,264,0,231477,639272,0,0,0,2301963
7149,1706081237.245127916,1706081237.339555502,0,0,0,0,30.019408834,131.683629631,-6.108577974,0.032818789,-0.043579344,-0.798592412,0.599394634,277,139,0.000000000,0.047985678,0.022198656,0.015839998,0.000000000,547.985693393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,70,6,0.274368231,0,0,0,0,0,0,201,0,231510,639348,0,0,0,2302164
7150,1706081237.344984293,1706081237.438646793,0,0,0,0,29.968430980,131.541561442,-6.098934491,0.032665038,-0.043888452,-0.798749236,0.599171475,284,136,0.000000000,0.037149365,0.023631310,0.015559194,0.000000000,358.944587179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,66,4,0.246478873,0,0,0,0,0,0,214,0,231534,639418,0,0,0,2302378
7151,1706081237.445619822,1706081237.537719488,0,0,0,0,29.917928903,131.374739406,-6.093158047,0.032035403,-0.043517591,-0.799145559,0.598703873,288,155,0.000000000,0.052246403,0.028569667,0.021213078,0.000000000,449.114430396,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,72,3,0.260416667,0,0,0,0,0,0,213,0,231570,639493,0,0,0,2302591
7152,1706081237.545469284,1706081237.638962030,0,0,0,0,29.885475563,131.218111054,-6.086794957,0.032113276,-0.043488396,-0.799329082,0.598456779,316,161,0.000000000,0.047320990,0.029523268,0.019956786,0.000000000,562.144392321,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,67,6,0.231012658,0,0,0,0,0,0,243,0,231608,639566,0,0,0,2302834
7153,1706081237.645314693,1706081237.743619680,0,0,0,0,29.855389888,131.054040000,-6.090248756,0.031690458,-0.043570994,-0.799578910,0.598139491,324,188,0.000000000,0.047845852,0.026023125,0.020187000,0.000000000,385.680994074,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,91,79,12,0.280864198,0,0,0,0,0,0,233,0,231657,639657,0,0,0,2303067
7154,1706081237.745155573,1706081237.841730118,0,0,0,0,29.818407320,130.914985666,-6.080600911,0.031836623,-0.043451787,-0.799812786,0.597827633,345,177,0.000000000,0.037404092,0.026026269,0.017671994,0.000000000,424.244067823,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,122,86,36,0.353623188,0,0,0,0,0,0,223,0,231728,639779,0,0,0,2303290
